Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BMA,2020-08-25,Banco Macro S.A.,Financial,Banks - Regional,Argentina,2.21B,2.15,18.58,1.20%,528166,2.43,-,1.24,0.73,1.28,-,168.20%,3.64%,60.70%,-9.70%,53.30%,63.94M,26.28M,40.90%,0.00%,15.40%,-18.82%,1.13%,0.42,710.53K,-1.69%,-22.26%,-9.85%,-41.59%,-37.73%,-48.74%,4.34%,6.64%,3.80,0.74,11.85%,9.10%,43.70%,39.80%,-,-,0.28,0.28,-,58.40%,31.00%,-,1.33,1.31,-10.90%,-10.93%,-22.46%,-52.48%,36.72%,38.61,0.11%,1.09%
BMCH,2020-08-25,"BMC Stock Holdings, Inc.",Industrials,Building Products & Equipment,USA,2.15B,18.30,32.37,-1.01%,193297,13.38,1.06,0.57,2.07,8.48,12.13,-7.30%,11.73%,-7.40%,17.29%,22.60%,67.02M,66.56M,0.80%,5.46%,-,-0.28%,1.75%,2.83,411.26K,-3.34%,23.55%,19.89%,15.92%,28.76%,12.83%,2.72%,3.90%,2.20,0.47,-,6.00%,12.00%,8.90%,2.40,1.70,0.33,0.34,26.10%,4.60%,3.20%,Aug 03/a,1.54,1.06,5.40%,18.50%,25.66%,-6.08%,141.93%,65.44,-1.34%,0.34%
BME,2020-08-25,BlackRock Health Sciences Trust,Financial,Closed-End Fund - Equity,USA,488.23M,5.83,42.92,0.64%,21717,-,-,98.81,1.04,-,-,-,-,-,-,-,11.37M,-,5.57%,0.00%,15.79%,-,-,0.44,40.04K,0.20%,-1.51%,5.18%,8.45%,13.83%,1.00%,1.19%,1.27%,-,0.54,5.59%,-,-,-,-,-,-,-,-,-,-,-,-,0.59,-0.17%,0.77%,5.22%,-2.78%,58.98%,53.67,0.55%,0.09%
BMI,2020-08-25,"Badger Meter, Inc.",Industrials,Electrical Equipment & Parts,USA,1.88B,40.57,64.39,-0.69%,95207,38.74,2.72,4.52,5.48,22.06,28.61,69.60%,11.39%,9.40%,14.90%,3.10%,29.05M,28.83M,0.70%,-12.78%,92.50%,-0.45%,5.40%,10.8,144.16K,-2.38%,0.78%,1.18%,-1.48%,28.42%,-0.83%,1.79%,1.99%,2.70,0.66,1.12%,10.90%,13.90%,14.20%,3.60,2.30,0.00,0.01,39.00%,14.80%,11.20%,Jul 16/b,0.82,1.3,-1.40%,1.00%,5.16%,-9.10%,55.16%,49.35,-1.33%,0.65%
BMO,2020-08-25,Bank of Montreal,Financial,Banks - Diversified,Canada,39.94B,10.85,61.65,5.86%,1244203,10.19,-,2.02,1.03,0.18,0.74,-1.90%,20.70%,6.20%,-2.43%,15.20%,639.63M,639.31M,0.10%,0.00%,54.10%,0.15%,1.17%,10.82,693.43K,5.08%,11.02%,19.34%,-13.96%,-11.73%,-20.45%,1.98%,1.61%,2.60,1.79,5.17%,0.50%,10.10%,5.40%,-,-,0.67,3.43,-,47.50%,18.40%,Aug 25/b,1.11,1.11,7.89%,10.99%,-0.27%,-22.87%,60.92%,73.1,4.05%,1.73%
BMRA,2020-08-25,"Biomerica, Inc.",Healthcare,Diagnostics & Research,USA,84.21M,-,7.38,0.27%,204338,-,-,16.51,15.70,35.09,-,-51.90%,58.30%,-54.80%,-,0.30%,9.82M,9.18M,10.20%,-0.85%,16.10%,68.07%,5.70%,0.62,845.49K,-7.05%,-19.26%,11.48%,170.33%,162.17%,144.05%,5.38%,6.64%,-,0.24,-,-38.80%,-67.60%,-60.90%,3.00,1.90,0.00,0.00,23.90%,-50.90%,-51.40%,-,-0.82,0.74,-13.05%,-11.60%,31.52%,-68.45%,260.00%,40.28,0.54%,-0.27%
BMRC,2020-08-25,Bank of Marin Bancorp,Financial,Banks - Regional,USA,438.85M,13.23,32.08,-0.74%,15921,17.76,1.32,4.35,1.23,-,10.65,6.80%,-14.53%,8.60%,10.00%,6.70%,13.51M,11.83M,1.30%,4.41%,46.10%,5.13%,1.68%,5.67,35.15K,0.22%,0.09%,-8.19%,-21.74%,-22.17%,-28.79%,2.00%,2.82%,3.00,0.45,2.87%,1.20%,9.70%,24.50%,-,-,0.01,0.01,-,90.50%,32.90%,Jul 20/b,0.84,1.02,-1.58%,-0.03%,-12.63%,-32.84%,34.79%,47.85,-1.96%,1.24%
BMRN,2020-08-25,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,USA,13.46B,113.07,74.4,1.92%,3366656,107.67,2.38,7.29,4.15,9.75,-,69.50%,-83.38%,32.00%,47.54%,17.90%,180.73M,180.33M,0.60%,-23.34%,99.30%,2.29%,5.52%,4.72,2.11M,-37.24%,-40.00%,-30.27%,-18.44%,-1.55%,-12.00%,5.51%,3.41%,2.20,1.6,-,2.50%,3.90%,-0.70%,3.30,2.30,0.33,0.45,78.20%,3.20%,6.60%,Aug 04/a,0.92,5.17,-32.69%,-37.10%,-21.95%,-43.61%,18.32%,14.11,0.11%,1.81%
BMTC,2020-08-25,Bryn Mawr Bank Corporation,Financial,Banks - Regional,USA,554.66M,15.18,27.54,0.40%,66328,11.25,2.17,2.98,0.91,1.12,5.61,-3.60%,79.27%,7.80%,7.00%,18.50%,19.93M,19.63M,1.30%,2.35%,79.70%,1.52%,1.35%,2.7,98.19K,1.79%,2.57%,-5.49%,-23.86%,-19.00%,-33.22%,3.04%,3.06%,2.50,0.68,3.92%,0.70%,6.10%,16.80%,-,-,0.20,0.20,-,77.30%,19.70%,Jul 20/a,0.80,0.95,0.81%,2.56%,-13.63%,-33.49%,24.05%,52.48,-0.22%,0.62%
BMY,2020-08-25,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,USA,141.41B,-,62.71,0.48%,6614446,8.47,-,4.06,2.89,6.53,16.40,-33.90%,17.99%,10.90%,18.40%,10.50%,2.26B,2.25B,0.10%,-10.54%,75.70%,-2.33%,0.92%,1.63,12.68M,-0.51%,8.03%,3.82%,1.08%,30.35%,-2.31%,1.30%,1.71%,1.90,0.52,2.87%,-0.50%,-1.30%,5.50%,1.50,1.40,0.85,0.95,69.90%,15.00%,-1.60%,Aug 06/b,0.68,1.12,2.11%,5.24%,3.86%,-8.24%,37.04%,61.43,-0.06%,0.54%
BNED,2020-08-25,"Barnes & Noble Education, Inc.",Consumer Cyclical,Specialty Retail,USA,114.47M,-,2.32,-1.69%,498839,-,-,0.06,0.25,13.96,-,-54.60%,-,-32.00%,20.00%,0.90%,45.75M,35.45M,5.00%,5.34%,61.60%,-16.65%,7.43%,2.91,906.31K,1.31%,15.42%,28.89%,-33.71%,-32.16%,-45.67%,6.70%,7.41%,2.50,0.55,-,-2.80%,-8.70%,-5.20%,1.40,0.30,0.24,0.42,23.90%,-2.30%,-2.10%,Sep 03/b,2.32,0.16,4.76%,15.34%,-14.80%,-54.51%,109.01%,58.57,-1.69%,0.00%
BNFT,2020-08-25,"Benefitfocus, Inc.",Technology,Software - Application,USA,323.37M,-,9.74,-3.18%,727966,-,-,1.13,-,1.76,-,15.60%,63.30%,11.00%,20.00%,16.60%,32.06M,28.67M,3.70%,-0.82%,88.60%,-1.65%,9.41%,5.07,532.11K,-12.80%,-6.17%,-23.43%,-29.14%,-62.72%,-55.61%,7.07%,5.99%,2.30,1.37,-,-11.80%,108.50%,-9.70%,3.70,3.70,-,-,50.30%,-6.00%,-13.90%,Aug 05/a,1.70,0.63,-15.10%,-12.78%,-32.25%,-63.63%,59.93%,30.5,-3.28%,0.10%
BNGO,2020-08-25,"Bionano Genomics, Inc.",Healthcare,Diagnostics & Research,USA,99.14M,-,0.67,9.07%,12311428,-,-,11.8,11.17,5.76,-,-8.20%,42.40%,-,-,-,138.48M,136.15M,10.41%,0.00%,3.50%,115.79%,5.58%,0.32,23.81M,-6.71%,-17.60%,50.56%,-35.58%,-55.63%,-45.97%,11.20%,8.86%,1.70,0.52,-,-137.40%,-,-114.90%,1.30,1.10,0.31,2.71,34.40%,-,-,Aug 13/a,-,0.1,-10.77%,5.26%,-9.75%,-85.74%,168.00%,47.79,13.89%,-4.23%
BNR,2020-08-25,Burning Rock Biotech Limited,Healthcare,Diagnostics & Research,China,2.10B,-,22.72,5.04%,136716,-,-,42.18,-,21.20,-,-43.80%,2.60%,-,30.80%,-,92.46M,13.50M,-,-,18.80%,-,0.50%,0.21,325.81K,10.83%,-15.91%,-,-,-,-7.75%,7.59%,5.54%,1.70,0.42,-,-,-,20.50%,6.50,6.10,-,-,69.70%,-,-,Aug 11/b,-,1.47,-1.01%,-11.18%,-11.12%,-29.88%,17.23%,46.81,6.32%,-1.20%
BNS,2020-08-25,The Bank of Nova Scotia,Financial,Banks - Diversified,Canada,52.08B,9.22,42.6,0.00%,1391027,9.19,-,2.1,1.06,0.16,0.85,-2.10%,21.45%,3.30%,-1.59%,10.90%,1.21B,1.21B,0.02%,0.00%,65.50%,7.73%,0.45%,4.18,1.29M,-1.57%,2.70%,1.07%,-21.72%,-16.85%,-24.59%,1.40%,1.40%,1.80,1.07,6.31%,0.70%,11.70%,16.50%,-,-,0.12,0.12,-,40.50%,22.80%,Aug 25/b,0.93,0.69,0.17%,1.66%,-8.81%,-26.83%,33.38%,53.71,0.00%,0.00%
BNTX,2020-08-25,BioNTech SE,Healthcare,Biotechnology,Germany,15.24B,-,70.49,-0.51%,1572184,9.96,-,105.81,22.96,22.35,-,-300.50%,1870.00%,-,-,-,232.36M,220.45M,1.26%,0.00%,11.50%,397.92%,2.35%,1.63,3.19M,3.85%,-18.54%,48.12%,108.86%,-,108.06%,7.25%,6.75%,2.30,0.49,-,-,-,-31.40%,3.00,2.90,0.12,0.18,83.40%,-,-,Aug 11/b,-,6.24,-6.21%,-1.72%,49.56%,-32.87%,462.79%,46.98,0.60%,-1.10%
BNY,2020-08-25,BlackRock New York Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,177.77M,8.57,13.7,-1.08%,65838,-,-,14.11,0.89,-,-,-,-,-,-,-,12.98M,-,0.01%,0.00%,14.64%,-,-,0.66,24.07K,-2.35%,-1.44%,3.32%,-6.07%,-4.42%,-2.28%,1.26%,1.18%,-,2.73,4.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-3.82%,-1.39%,0.05%,-8.67%,36.45%,34.02,-1.30%,0.22%
BOCH,2020-08-25,Bank of Commerce Holdings,Financial,Banks - Regional,USA,130.02M,9.81,7.63,-0.39%,20553,13.00,1.40,2.19,0.75,0.84,7.69,-13.80%,-17.90%,15.20%,7.00%,10.20%,16.66M,15.70M,3.30%,19.22%,57.70%,0.66%,1.59%,6.37,39.09K,1.19%,-1.42%,-8.84%,-29.87%,-23.70%,-34.05%,3.43%,2.82%,2.50,0.53,2.62%,0.90%,8.10%,24.70%,-,-,0.12,0.00,-,83.60%,23.20%,-,0.73,0.26,-1.57%,2.27%,-15.30%,-38.02%,34.33%,49.48,-1.55%,1.17%
BOE,2020-08-25,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,USA,643.14M,4.95,9.87,0.61%,112935,-,-,22.88,0.80,-,-,-,-,-,-,-,65.16M,-,-,-,29.69%,-,-,0.24,142.45K,1.02%,1.86%,6.36%,-5.37%,-2.85%,-10.19%,1.09%,1.13%,-,0.79,7.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.64%,2.59%,0.32%,-12.27%,44.09%,60.4,-0.10%,0.71%
BOH,2020-08-25,Bank of Hawaii Corporation,Financial,Banks - Regional,USA,2.29B,12.42,56.88,-0.19%,189938,13.85,1.38,3.97,1.67,1.95,149.71,6.40%,11.51%,8.50%,9.00%,7.10%,39.70M,39.33M,1.70%,1.12%,76.20%,0.28%,6.15%,9.44,256.02K,-0.25%,-1.52%,-15.58%,-29.49%,-29.62%,-40.23%,2.29%,2.58%,2.80,0.74,4.71%,1.00%,14.00%,22.20%,-,-,0.01,0.01,-,72.50%,31.80%,Jul 27/b,1.23,1.64,-1.17%,-3.45%,-21.29%,-40.55%,21.80%,46.34,-0.54%,0.35%
BOKF,2020-08-25,BOK Financial Corporation,Financial,Banks - Regional,USA,4.15B,10.76,57.67,0.58%,197232,11.50,1.54,2.92,0.79,1.09,14.03,6.40%,3.64%,10.70%,7.00%,15.90%,69.88M,31.19M,0.70%,-0.43%,43.60%,0.37%,6.44%,7.51,267.65K,-0.69%,4.29%,4.04%,-25.29%,-23.34%,-34.02%,3.10%,3.27%,3.00,0.74,3.54%,0.80%,7.60%,18.20%,-,-,0.48,0.48,-,66.90%,26.50%,Jul 22/b,1.65,2.12,-0.16%,2.56%,-10.13%,-34.67%,66.82%,52.38,-0.28%,0.85%
BOMN,2020-08-25,Boston Omaha Corporation,Communication Services,Advertising Agencies,USA,451.95M,-,17.47,-0.63%,82063,436.75,-,10.04,1.13,2.55,161.41,85.70%,104.50%,23.60%,-,293.50%,24.67M,22.95M,0.10%,0.00%,83.10%,12.20%,1.95%,2.93,153.31K,6.98%,7.24%,-9.99%,-12.95%,-15.44%,-16.97%,4.19%,3.70%,2.00,0.54,-,-3.80%,-4.80%,-3.40%,8.70,8.70,0.04,0.05,69.50%,-14.40%,-36.90%,-,-,0.63,7.53%,9.49%,-4.15%,-29.33%,33.92%,68.32,-1.63%,1.02%
BOOM,2020-08-25,DMC Global Inc.,Energy,Oil & Gas Equipment & Services,USA,537.12M,-,35.36,0.08%,105619,119.86,-,1.77,3.08,31.23,19.11,9.60%,363.60%,75.80%,20.00%,14.40%,14.83M,14.40M,2.30%,1.64%,-,-0.71%,19.53%,18.03,156.05K,7.35%,19.78%,24.33%,-4.17%,-16.84%,-21.32%,5.97%,5.30%,1.50,0.68,-,-0.10%,-0.20%,19.20%,2.40,1.20,0.06,0.07,32.20%,3.90%,-0.10%,Jul 23/a,1.15,1.69,8.80%,18.55%,3.68%,-34.65%,75.48%,67.2,0.11%,-0.03%
BOOT,2020-08-25,"Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,USA,789.49M,21.34,27.47,2.31%,1093588,16.65,1.99,0.98,2.45,9.50,73.78,21.20%,49.32%,25.00%,10.70%,16.00%,28.83M,28.74M,0.80%,0.00%,-,8.51%,20.67%,5.78,1.03M,11.21%,49.70%,9.01%,-11.56%,-16.78%,-38.31%,4.39%,5.75%,2.40,1.06,-,4.20%,12.10%,10.70%,1.30,0.40,0.38,0.78,31.50%,7.40%,4.70%,Aug 04/a,2.85,1.26,18.94%,27.24%,-1.49%,-42.90%,242.09%,74.97,1.74%,0.56%
BORR,2020-08-25,Borr Drilling Limited,Energy,Oil & Gas Drilling,Bermuda,147.55M,-,0.94,1.02%,627928,-,-,0.38,0.08,-,-,41.50%,46.60%,-,-,-,156.97M,72.42M,26.90%,0.00%,58.64%,-,2.31%,0.37,4.55M,-2.08%,-2.33%,37.39%,-65.98%,-81.82%,-89.61%,5.78%,6.18%,3.00,0.14,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-4.25%,-12.58%,-69.27%,-89.69%,287.47%,42.97,1.08%,-0.05%
BOX,2020-08-25,"Box, Inc.",Technology,Software - Infrastructure,USA,2.82B,-,18.03,0.95%,1287464,26.48,-,3.93,66.78,10.51,37.16,-3.40%,35.93%,8.50%,8.00%,26.30%,151.94M,148.27M,3.10%,-11.89%,81.20%,3.08%,5.55%,3.18,2.59M,1.18%,2.21%,-8.20%,20.36%,29.81%,7.45%,2.87%,2.94%,2.20,0.5,-,-14.90%,-501.00%,-70.30%,0.80,0.80,3.75,5.03,69.20%,-17.90%,-18.60%,Aug 26/a,1.14,0.54,2.19%,-4.71%,7.37%,-18.38%,108.68%,47.17,1.07%,-0.11%
BOXL,2020-08-25,Boxlight Corporation,Technology,Communication Equipment,USA,92.01M,-,1.76,8.64%,2967039,-,-,3.02,2.89,15.08,-,-21.60%,53.60%,-50.40%,-,-,50.12M,44.07M,0.60%,-88.73%,9.40%,-,2.09%,0.05,17.32M,-16.59%,-34.08%,83.35%,56.36%,-23.48%,58.56%,10.81%,10.25%,1.70,0.17,-,-29.90%,-210.30%,-141.80%,1.30,1.10,0.12,0.66,27.50%,-23.30%,-22.70%,Aug 14/b,-,0.3,-17.93%,-2.96%,43.97%,-62.15%,433.33%,45.23,9.32%,-0.62%
BP,2020-08-25,BP PLC,Energy,Oil & Gas Integrated,United Kingdom,74.02B,-,21.62,-1.32%,10756674,12.35,-,0.32,1.06,2.16,-,-57.20%,236.70%,-0.70%,-4.40%,-4.70%,3.37B,3.35B,0.50%,0.00%,9.10%,-14.66%,0.21%,0.65,10.78M,-3.31%,-6.57%,-9.65%,-33.84%,-40.44%,-42.71%,1.94%,2.17%,2.20,1.0,5.83%,-7.80%,-24.80%,2.10%,1.30,1.10,1.04,1.24,14.80%,-10.30%,-9.50%,Aug 04/b,0.76,0.66,-5.43%,-6.70%,-25.40%,-46.06%,39.39%,40.3,-2.57%,1.28%
BPFH,2020-08-25,"Boston Private Financial Holdings, Inc.",Financial,Banks - Regional,USA,508.99M,12.82,6.04,-2.74%,399182,10.47,1.26,1.73,0.60,2.30,32.21,7.60%,82.59%,6.10%,10.18%,8.30%,81.93M,81.06M,1.10%,15.70%,94.40%,0.54%,1.15%,1.78,526.04K,0.00%,-0.82%,-21.96%,-43.13%,-41.87%,-49.79%,5.53%,4.67%,3.00,0.76,3.97%,0.40%,4.80%,22.60%,-,-,0.13,0.13,-,65.30%,13.40%,Jul 28/a,1.07,0.3,-0.97%,-2.89%,-30.70%,-53.82%,16.60%,48.4,-2.89%,0.16%
BPMC,2020-08-25,Blueprint Medicines Corporation,Healthcare,Biotechnology,USA,4.16B,-,75.37,0.57%,235269,-,-,55.34,7.03,7.98,-,-34.80%,-1046.20%,-32.50%,22.27%,-,54.22M,53.67M,1.20%,-15.55%,97.90%,3.72%,6.71%,7.37,488.21K,0.49%,-0.51%,17.20%,30.94%,-1.87%,-5.92%,3.31%,3.12%,1.70,0.48,-,-49.70%,-70.40%,-77.80%,5.40,5.40,0.00,0.00,99.80%,-,-,Jul 30/b,1.04,2.37,1.17%,-1.20%,7.90%,-13.79%,74.10%,51.86,0.44%,0.13%
BPMP,2020-08-25,BP Midstream Partners LP,Energy,Oil & Gas Midstream,USA,1.18B,6.63,11.12,-1.07%,530965,7.02,0.66,8.98,10.69,10.30,21.87,26.10%,3.73%,-,10.00%,-,104.80M,47.75M,0.10%,0.00%,78.80%,0.45%,1.80%,4.34,198.34K,-2.71%,-0.27%,-12.03%,-12.16%,-22.62%,-28.76%,5.35%,4.14%,2.80,2.68,12.50%,24.40%,172.10%,15.00%,14.80,14.80,4.28,4.28,84.80%,67.10%,-,Aug 06/b,-,0.48,-1.73%,-1.65%,-11.14%,-34.89%,73.48%,46.25,-0.80%,-0.27%
BPOP,2020-08-25,"Popular, Inc.",Financial,Banks - Regional,USA,3.28B,7.24,38.43,0.37%,802627,8.39,1.45,1.5,0.57,0.32,6.76,8.60%,11.28%,41.40%,5.00%,6.70%,85.14M,83.14M,1.30%,0.09%,91.70%,-3.54%,1.45%,1.78,676.56K,3.14%,0.39%,-7.04%,-23.14%,-25.15%,-34.59%,2.93%,3.31%,1.70,1.19,4.16%,0.90%,8.50%,23.00%,-,-,0.11,0.15,-,76.10%,22.40%,Jul 23/b,1.24,1.35,2.53%,3.15%,-13.87%,-37.47%,62.22%,55.63,-0.72%,1.10%
BPY,2020-08-25,Brookfield Property Partners L.P.,Real Estate,Real Estate Services,Bermuda,11.35B,-,12.05,0.29%,2457664,240.90,-,1.53,0.51,7.42,-,-16.80%,-,-18.70%,-,13.40%,507.70M,434.22M,0.83%,0.00%,57.00%,-2.30%,8.01%,13.98,2.49M,1.13%,7.64%,8.03%,-31.91%,-36.44%,-34.11%,1.40%,2.14%,2.20,0.99,11.04%,-0.10%,-1.20%,0.80%,0.20,0.20,3.65,4.80,67.10%,7.10%,-2.10%,Aug 06/b,1.66,0.22,2.45%,7.21%,-12.48%,-41.47%,69.65%,66.35,0.21%,0.08%
BPYU,2020-08-25,Brookfield Property REIT Inc.,Real Estate,REIT - Retail,USA,574.51M,2.20,11.87,-0.67%,589318,-,-,0.36,0.49,2.74,-,-74.10%,-,75.50%,-,-9.20%,55.30M,49.91M,1.00%,0.00%,93.10%,-1.99%,37.78%,16.54,1.14M,0.68%,4.95%,3.58%,-32.67%,-37.23%,-35.65%,1.97%,2.29%,-,0.52,11.20%,1.50%,25.80%,0.90%,-,-,12.58,12.58,60.80%,14.90%,20.00%,-,-,0.26,0.53%,4.76%,-14.36%,-42.85%,66.01%,58.49,-0.67%,0.00%
BR,2020-08-25,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,USA,15.97B,34.91,138.27,-0.07%,381361,23.20,3.49,3.53,11.81,33.51,54.24,-2.70%,9.00%,11.30%,10.00%,10.90%,115.00M,114.36M,0.70%,-33.15%,89.00%,1.20%,1.46%,2.71,616.86K,-0.70%,3.33%,18.48%,22.86%,7.75%,11.92%,1.35%,1.64%,2.70,0.62,1.66%,10.00%,38.40%,16.20%,1.00,1.00,1.03,1.33,27.90%,13.80%,10.20%,Aug 11/b,0.89,2.33,1.02%,5.55%,15.61%,-4.31%,68.83%,59.99,-0.50%,0.43%
BRBR,2020-08-25,"BellRing Brands, Inc.",Consumer Defensive,Packaged Foods,USA,773.25M,17.81,19.96,-0.70%,229600,26.09,-,0.84,-,34.37,12.20,42.00%,41.14%,-,0.00%,-,39.40M,39.26M,0.42%,0.00%,-,5.26%,4.78%,4.87,385.46K,1.84%,3.15%,-1.24%,-6.38%,-,-6.25%,3.22%,4.07%,2.10,0.6,-,6.10%,-2.80%,25.30%,2.30,0.80,-,-,35.30%,16.40%,4.40%,Aug 06/a,-,0.77,1.13%,1.67%,1.32%,-16.94%,47.20%,55.22,-1.43%,0.75%
BRC,2020-08-25,Brady Corporation,Industrials,Security & Protection Services,USA,2.47B,20.98,47.1,-0.97%,93573,18.92,3.00,2.2,3.02,10.35,31.45,15.50%,9.55%,35.60%,7.00%,-1.10%,52.61M,46.51M,0.90%,-11.17%,87.00%,-1.60%,1.36%,3.18,198.93K,-2.87%,0.26%,-12.00%,-5.02%,0.00%,-17.74%,1.66%,2.17%,3.00,0.47,1.85%,10.20%,14.00%,15.20%,2.30,1.80,0.00,0.00,49.50%,13.40%,10.70%,Sep 16/b,0.73,1.09,-1.90%,-0.06%,-5.30%,-20.32%,42.73%,46.82,-1.67%,0.71%
BREW,2020-08-25,"Craft Brew Alliance, Inc.",Consumer Defensive,Beverages - Brewers,USA,307.66M,-,15.9,0.25%,63056,106.00,-,1.72,2.45,3076.65,-,-413.70%,193.80%,-43.70%,27.50%,-0.70%,19.55M,11.36M,0.40%,0.00%,66.30%,11.09%,28.29%,17.51,183.61K,1.86%,6.57%,5.51%,-1.73%,58.68%,-3.64%,1.24%,1.58%,2.70,0.34,-,-2.70%,-5.60%,-7.20%,1.50,0.90,0.42,0.43,29.30%,-6.10%,-4.00%,-,0.58,0.29,4.54%,4.63%,2.98%,-4.27%,123.63%,73.82,0.06%,0.19%
BRFS,2020-08-25,BRF S.A.,Consumer Defensive,Packaged Foods,Brazil,2.98B,11.86,3.64,-0.82%,2848997,10.25,-,0.46,2.41,1.65,3.35,157.90%,61.36%,-9.40%,-11.20%,2.90%,809.61M,804.40M,1.70%,0.00%,10.70%,-3.41%,0.51%,1.6,2.58M,-5.94%,-7.14%,-17.46%,-43.04%,-60.04%,-58.16%,3.27%,4.11%,2.20,1.1,-,2.70%,17.40%,11.40%,1.30,0.80,3.38,4.02,24.30%,8.40%,3.40%,Aug 12/a,1.55,0.16,-7.87%,-8.53%,-33.41%,-62.78%,60.35%,36.97,0.55%,-1.36%
BRG,2020-08-25,"Bluerock Residential Growth REIT, Inc.",Real Estate,REIT - Residential,USA,184.98M,133.04,7.45,-1.59%,76672,-,13.30,0.86,3.03,0.87,4.08,51.40%,-9.80%,2.40%,10.00%,47.20%,24.62M,24.50M,0.20%,-51.76%,56.70%,-3.75%,2.58%,2.3,275.70K,-1.19%,-1.46%,6.73%,-34.36%,-39.58%,-38.17%,4.07%,4.71%,2.40,0.28,8.72%,0.10%,2.20%,2.00%,-,-,25.68,25.68,62.90%,4.90%,0.60%,Aug 10/b,0.94,0.34,-0.08%,-1.69%,-16.56%,-40.59%,96.57%,49.7,-2.74%,1.19%
BRID,2020-08-25,Bridgford Foods Corporation,Consumer Defensive,Packaged Foods,USA,157.94M,34.00,17.51,-0.17%,614,-,-,0.82,2.21,12.44,-,-32.30%,-,28.50%,-,7.20%,9.08M,1.73M,0.40%,1.09%,7.00%,0.32%,1.32%,6.28,3.63K,-3.79%,3.00%,3.79%,-5.30%,-49.11%,-29.37%,3.64%,2.34%,-,0.17,-,-,-,8.00%,3.10,2.10,0.36,0.43,31.00%,-,-,Sep 04/a,0.15,0.57,2.65%,4.87%,-11.67%,-51.33%,24.54%,56.85,-1.13%,0.97%
BRK-A,2020-08-25,Berkshire Hathaway Inc.,Financial,Insurance - Diversified,USA,505.55B,23.37,319970.0,0.37%,332,20.39,1.00,2.03,1.31,14.01,21.09,-6.00%,13.82%,32.70%,23.30%,5.50%,1.61M,1.31M,41.74%,-0.69%,31.60%,-4.95%,0.01%,0.40,0.46K,2.09%,11.06%,14.89%,-1.34%,6.34%,-5.78%,1.17%,1.39%,2.50,0.73,-,2.80%,5.60%,1.50%,-,-,0.26,0.27,22.00%,6.70%,8.90%,-,0.79,4404.73,3.84%,10.74%,5.68%,-7.90%,33.63%,71.55,-0.10%,0.47%
BRK-B,2020-08-25,Berkshire Hathaway Inc.,Financial,Insurance - Diversified,USA,518.44B,0.02,213.35,0.35%,3672438,19.57,0.00,2.07,0.00,-,-,-3.80%,15.80%,-,23.30%,-,2.43B,1.19B,0.18%,0.00%,68.84%,-,1.21%,2.25,6.38M,2.41%,11.04%,14.85%,-1.25%,6.57%,-5.81%,1.38%,1.52%,2.20,0.58,-,-,-,-,-,-,-,-,-,-,-,Aug 07/a,-,3.09,3.87%,10.81%,5.69%,-7.88%,33.76%,72.13,-0.07%,0.41%
BRKL,2020-08-25,"Brookline Bancorp, Inc.",Financial,Banks - Regional,USA,791.17M,16.68,9.86,0.00%,207363,12.00,2.78,2.32,0.84,1.60,14.03,6.60%,66.73%,12.20%,6.00%,9.70%,78.85M,76.75M,2.20%,0.80%,84.00%,-0.14%,2.18%,4.36,384.29K,0.10%,0.61%,-5.51%,-32.63%,-29.72%,-40.10%,3.10%,3.39%,2.30,0.54,4.67%,0.60%,5.10%,19.80%,-,-,0.15,0.15,-,72.90%,13.80%,Jul 22/a,0.73,0.36,-0.71%,1.35%,-20.56%,-41.86%,21.28%,50.41,-1.20%,1.22%
BRKR,2020-08-25,Bruker Corporation,Healthcare,Medical Devices,USA,6.39B,39.84,42.19,0.45%,185580,25.40,5.83,3.24,7.22,8.02,55.31,10.20%,38.65%,30.40%,6.83%,2.80%,153.60M,101.69M,25.10%,0.00%,69.90%,-3.41%,2.51%,4.61,552.98K,-0.80%,-4.76%,-4.50%,-8.72%,1.79%,-17.23%,2.17%,2.86%,2.50,0.34,0.38%,6.00%,18.50%,12.70%,2.60,1.70,1.03,1.14,47.20%,13.20%,8.40%,Aug 03/a,1.33,1.2,-3.18%,0.03%,-4.41%,-22.57%,37.07%,47.75,0.48%,-0.02%
