Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CENTA,2020-11-11,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,USA,1.57B,19.04,37.66,1.70%,137258,18.37,3.23,0.61,1.94,-,-,16.90%,9.60%,-,5.90%,-,41.75M,-,6.39%,0.00%,93.05%,-,-,2.65,182.22K,4.29%,-4.17%,-4.10%,16.78%,30.90%,28.27%,5.04%,3.15%,2.00,0.75,-,-,-,-,-,-,-,-,-,-,-,Aug 05/a,-,1.22,2.07%,3.09%,15.28%,-8.37%,73.87%,55.54,1.48%,0.22%
CENX,2020-11-11,Century Aluminum Company,Basic Materials,Aluminum,USA,695.54M,-,7.96,-0.38%,755676,-,-,0.42,1.10,4.00,37.00,-20.40%,73.00%,-22.00%,-,-1.00%,89.50M,50.31M,1.40%,-26.69%,52.00%,-0.38%,5.69%,2.83,1.01M,17.75%,2.84%,-21.27%,85.33%,6.42%,5.92%,5.82%,5.42%,3.00,0.75,-,-3.20%,-7.30%,-6.60%,2.10,1.00,0.47,0.58,-1.70%,-3.00%,-3.00%,Oct 29/a,2.21,0.45,8.32%,-0.36%,20.30%,-29.74%,173.54%,54.91,-1.36%,1.00%
CEO,2020-11-11,CNOOC Limited,Energy,Oil & Gas E&P,Hong Kong,50.43B,8.06,112.58,2.72%,160892,9.37,0.25,1.67,0.75,2.12,3.34,15.90%,82.12%,0.30%,31.80%,-3.20%,446.48M,442.01M,-,-,2.00%,1.09%,0.05%,1.75,128.92K,17.30%,14.61%,-2.74%,4.76%,-28.56%,-32.45%,2.34%,1.82%,1.00,1.25,7.43%,5.70%,9.50%,9.80%,2.00,1.90,0.31,0.33,75.30%,28.40%,20.70%,-,1.14,2.93,17.58%,13.44%,-0.70%,-37.85%,38.80%,74.18,-0.35%,3.07%
CEPU,2020-11-11,Central Puerto S.A.,Utilities,Utilities - Regulated Electric,Argentina,370.93M,0.53,2.45,-2.00%,121636,1.68,-,-,0.43,-,-,-31.10%,73.80%,-,-,-,151.40M,92.92M,-,-,4.30%,-,0.68%,5.24,120.22K,11.87%,7.46%,-10.26%,-12.19%,-28.57%,-49.59%,7.23%,5.92%,3.00,1.01,9.80%,-,-,-,-,-,-,-,-,-,-,Aug 26/a,-,0.14,7.08%,8.07%,-7.01%,-55.45%,31.72%,58.14,-2.00%,0.00%
CEQP,2020-11-11,Crestwood Equity Partners LP,Energy,Oil & Gas Midstream,USA,1.12B,-,14.52,-2.62%,701201,163.15,-,0.46,0.99,77.55,-,-148.80%,106.30%,-0.70%,5.00%,-4.10%,73.40M,50.80M,7.26%,0.00%,55.20%,-0.96%,6.69%,4.96,685.30K,0.90%,-1.02%,-2.09%,45.78%,-53.93%,-52.89%,6.09%,6.08%,2.60,1.02,17.22%,-1.80%,-8.20%,11.00%,1.20,0.90,2.38,2.38,27.30%,4.10%,-4.00%,Oct 27/b,3.75,0.93,-1.20%,5.66%,4.71%,-56.73%,447.92%,51.32,-3.33%,0.74%
CERC,2020-11-11,Cerecor Inc.,Healthcare,Biotechnology,USA,165.61M,-,2.18,5.83%,218911,-,-,24.00,2.69,3.65,-,64.30%,41.30%,1.40%,-,-,62.81M,31.91M,0.40%,-,79.20%,20.27%,4.89%,4.87,320.53K,4.81%,-10.66%,-13.49%,-2.68%,-34.93%,-59.55%,5.03%,5.13%,1.00,0.68,-,-,-,-78.20%,3.40,3.40,0.00,0.00,95.30%,-,-,-,1.66,0.11,-0.73%,-6.86%,-18.26%,-64.78%,43.42%,45.52,3.81%,1.94%
CERE,2020-11-11,"Cerevel Therapeutics Holdings, Inc.",Healthcare,Biotechnology,USA,1.39B,-,10.96,3.01%,129390,-,-,-,-,-,-,-,-,-,25.00%,-,127.12M,-,21.91%,0.00%,47.49%,-,-,0.09,110.52K,7.66%,10.15%,6.41%,-,-,-7.90%,4.77%,4.35%,-,1.17,-,-,-,-,-,-,-,-,-,-,-,-,-,0.44,8.51%,6.26%,5.57%,-21.38%,21.78%,64.93,1.76%,1.22%
CERN,2020-11-11,Cerner Corporation,Healthcare,Health Information Services,USA,22.70B,29.18,74.61,-0.15%,1399682,23.17,2.76,4.09,5.18,25.43,27.76,-12.70%,13.22%,1.90%,10.55%,10.80%,305.76M,295.60M,0.14%,-30.66%,86.60%,-0.59%,4.56%,9.21,1.46M,3.48%,1.86%,2.09%,13.75%,11.34%,1.66%,2.76%,2.54%,2.10,0.96,0.97%,11.40%,19.10%,8.90%,2.30,2.30,0.30,0.00,82.40%,16.60%,14.30%,Oct 28/a,0.74,1.96,2.65%,3.78%,6.10%,-7.78%,40.56%,60.52,-0.90%,0.76%
CERS,2020-11-11,Cerus Corporation,Healthcare,Biotechnology,USA,1.03B,-,5.89,3.88%,1204656,-,-,9.61,8.92,7.61,-,-16.50%,13.50%,0.30%,-,20.80%,166.57M,163.55M,1.10%,-23.94%,85.60%,5.32%,6.07%,6.97,1.42M,4.25%,-12.35%,-16.45%,12.84%,37.62%,39.57%,6.60%,5.20%,1.40,0.85,-,-30.80%,-63.50%,-65.50%,3.80,3.40,0.36,0.41,64.30%,-56.40%,-58.20%,Oct 29/a,1.24,0.33,-0.82%,-3.85%,1.18%,-25.82%,117.34%,48.45,2.97%,0.88%
CET,2020-11-11,Central Securities Corp.,Financial,Asset Management,USA,799.14M,-,30.99,-0.06%,28521,-,-,36.69,0.88,-,-,-,-,-,-,-,25.79M,22.78M,46.54%,0.01%,11.71%,-,0.00%,0.04,20.26K,5.55%,5.16%,5.41%,12.80%,-3.65%,-5.88%,1.84%,1.59%,-,1.41,4.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.52,5.87%,6.31%,7.01%,-8.64%,60.59%,70.59,-0.96%,0.90%
CEV,2020-11-11,Eaton Vance California Municipal Income Trust,Financial,Asset Management,USA,94.73M,19.59,13.28,-0.38%,11489,-,-,16.14,0.93,-,-,-,-,-,-,-,7.13M,-,-,-,34.79%,-,-,0.25,13.49K,-0.08%,0.23%,-3.98%,4.73%,1.53%,-1.48%,0.90%,0.96%,-,0.85,4.29%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.23%,-0.26%,1.47%,-5.48%,35.51%,49.88,-1.12%,0.75%
CEVA,2020-11-11,"CEVA, Inc.",Technology,Semiconductors,USA,936.51M,648.57,40.86,0.44%,94658,60.71,28.08,9.46,3.57,6.00,120.07,-95.10%,32.48%,15.20%,23.10%,11.40%,22.02M,21.51M,1.50%,-22.82%,85.20%,-0.25%,2.92%,4.87,128.90K,-3.81%,-8.98%,-4.15%,30.13%,50.77%,51.56%,5.33%,3.74%,2.50,0.73,-,0.40%,0.50%,-1.30%,7.30,7.30,0.00,0.00,88.50%,-0.70%,1.20%,Nov 05/b,1.31,1.7,-3.54%,0.56%,16.91%,-12.13%,99.80%,46.98,-0.92%,1.38%
CF,2020-11-11,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,USA,6.54B,23.14,30.55,1.46%,3968117,22.85,-,1.61,2.31,11.82,9.73,70.00%,-2.76%,-16.30%,-5.21%,-0.70%,213.90M,212.81M,0.30%,-0.60%,98.50%,1.15%,2.12%,2.0,2.25M,14.59%,3.74%,-12.61%,24.04%,-36.23%,-36.01%,5.78%,4.16%,2.40,1.76,3.93%,2.40%,10.10%,12.50%,1.70,1.30,1.40,0.00,20.80%,15.30%,7.00%,Nov 04/a,1.03,1.32,9.69%,1.01%,-0.97%,-37.50%,54.84%,59.04,0.49%,0.96%
CFB,2020-11-11,"CrossFirst Bankshares, Inc.",Financial,Banks - Regional,USA,517.35M,142.73,9.42,-1.26%,133628,14.72,-,2.47,0.79,2.31,7.70,70.30%,162.30%,-,-,-,52.14M,44.79M,2.00%,0.27%,43.00%,0.22%,3.27%,10.59,138.29K,12.14%,-3.38%,-6.82%,13.77%,-32.08%,-34.67%,6.85%,4.48%,2.80,0.97,-,0.10%,0.60%,17.90%,-,-,0.00,0.00,-,43.40%,1.80%,Oct 20/a,-,0.47,4.50%,3.14%,-3.21%,-35.03%,66.43%,53.95,-1.36%,0.10%
CFBK,2020-11-11,CF Bankshares Inc.,Financial,Banks - Regional,USA,94.98M,3.92,14.15,-1.70%,6590,5.32,-,2.36,0.95,1.15,-,103.30%,-39.13%,151.60%,-,27.00%,6.19M,3.97M,0.30%,54.49%,30.60%,0.74%,0.03%,0.27,4.44K,2.95%,14.38%,24.38%,40.50%,13.69%,1.47%,2.91%,2.58%,3.00,1.48,0.85%,0.90%,11.20%,20.20%,-,-,0.16,0.16,-,56.20%,21.50%,-,0.70,0.39,4.75%,14.08%,20.20%,-5.63%,67.71%,64.48,-1.70%,0.00%
CFFA,2020-11-11,CF Finance Acquisition Corp.,Financial,Shell Companies,USA,310.59M,2625.00,10.5,6.06%,293230,-,-,-,1.42,1035.30,-,-,-,-,-,-,28.74M,21.07M,2.77%,-33.68%,-,-3.09%,0.08%,0.04,430.08K,0.96%,1.55%,1.16%,1.74%,4.69%,2.44%,6.66%,3.99%,-,0.68,-,0.10%,0.10%,-,0.00,0.00,0.00,0.00,-,-,-,-,-,0.42,1.97%,1.45%,0.91%,-13.22%,15.38%,55.69,5.53%,0.51%
CFFI,2020-11-11,C&F Financial Corporation,Financial,Banks - Regional,USA,129.21M,6.92,35.4,-1.06%,4209,-,-,1.35,0.69,4.46,-,6.20%,-,8.80%,-,1.90%,3.65M,3.45M,5.51%,0.00%,36.00%,-,0.69%,3.86,6.16K,13.10%,17.10%,7.27%,8.56%,-33.46%,-36.02%,4.68%,3.46%,-,0.68,4.29%,1.00%,10.30%,25.20%,-,-,0.49,0.49,-,80.60%,19.30%,Oct 27,0.44,1.28,12.99%,15.63%,1.49%,-38.55%,26.43%,70.49,-1.69%,0.64%
CFFN,2020-11-11,"Capitol Federal Financial, Inc.",Financial,Banks - Regional,USA,1.73B,24.63,12.24,-1.84%,426686,23.58,4.93,5.46,1.3,3.46,-,0.80%,10.43%,4.20%,5.00%,2.60%,138.02M,128.27M,0.20%,6.85%,76.70%,0.32%,5.00%,4.99,1.28M,9.68%,9.19%,22.40%,15.25%,-12.68%,-10.85%,3.84%,2.88%,3.00,0.33,2.78%,0.70%,5.20%,13.40%,-,-,0.00,0.00,-,54.00%,21.70%,-,0.28,0.42,6.64%,17.29%,10.23%,-14.35%,39.89%,65.65,-2.00%,0.16%
CFG,2020-11-11,"Citizens Financial Group, Inc.",Financial,Banks - Regional,USA,14.12B,14.35,31.68,-3.41%,4010862,11.44,-,2.52,0.66,1.15,-,10.00%,34.86%,19.70%,-7.48%,11.10%,426.85M,425.17M,0.10%,0.00%,-,5.42%,1.98%,1.56,5.39M,18.56%,13.06%,23.32%,57.22%,-17.48%,-21.99%,6.31%,4.40%,2.10,0.74,4.92%,0.50%,4.70%,10.80%,-,-,0.41,0.46,-,71.10%,17.00%,Oct 16/b,1.78,1.58,12.69%,16.54%,22.51%,-23.27%,124.36%,60.57,-3.71%,0.30%
CFMS,2020-11-11,"Conformis, Inc.",Healthcare,Medical Devices,USA,57.20M,-,0.67,0.53%,143505,-,-,0.79,2.57,-,-,39.70%,2.90%,17.60%,-14.58%,10.00%,71.23M,49.78M,4.90%,-3.44%,33.80%,43.50%,1.09%,1.38,395.45K,2.85%,-11.62%,-8.55%,-30.28%,-66.07%,-55.43%,6.98%,6.39%,2.00,0.36,-,-32.60%,-174.00%,-70.10%,1.90,1.50,1.32,0.00,49.40%,-32.20%,-32.10%,Nov 04/a,1.77,0.05,-6.15%,-11.22%,-16.32%,-67.39%,33.62%,35.6,0.53%,0.00%
CFR,2020-11-11,"Cullen/Frost Bankers, Inc.",Financial,Banks - Regional,USA,5.12B,15.09,79.96,-3.81%,463344,18.18,1.51,4.87,1.23,0.71,11.88,-0.70%,-11.92%,9.80%,10.02%,10.10%,62.73M,56.00M,0.70%,-6.14%,87.40%,-0.19%,4.38%,6.47,379.42K,16.54%,17.78%,6.08%,26.58%,-14.87%,-18.22%,5.19%,3.99%,3.50,1.22,3.60%,0.80%,7.10%,22.80%,-,-,0.06,0.06,-,54.80%,26.60%,Oct 29/b,1.50,3.49,13.07%,16.68%,12.28%,-19.57%,67.67%,62.36,-3.36%,-0.47%
CFRX,2020-11-11,ContraFect Corporation,Healthcare,Biotechnology,USA,154.42M,-,5.47,3.60%,64453,-,-,-,7.7,3.90,-,68.80%,42.00%,47.50%,20.80%,-,19.99M,19.86M,8.76%,0.00%,62.00%,1.84%,7.93%,8.68,181.42K,3.40%,-1.97%,5.80%,0.00%,82.39%,-11.87%,5.54%,5.51%,1.70,0.36,-,-111.60%,-383.70%,-,7.60,7.60,0.00,0.00,-,-,-,Aug 14/b,1.00,0.29,2.00%,1.89%,-12.88%,-59.18%,88.62%,52.42,2.24%,1.33%
CFX,2020-11-11,Colfax Corporation,Industrials,Specialty Industrial Machinery,USA,4.03B,82.40,33.7,-3.05%,761025,16.72,35.36,1.29,1.35,60.65,30.58,-92.30%,45.07%,-54.10%,2.33%,-6.40%,136.83M,100.45M,0.60%,-5.28%,-,0.61%,18.16%,19.03,958.61K,16.77%,7.36%,-2.46%,37.27%,-1.09%,-7.37%,5.02%,4.25%,2.10,0.79,-,-0.10%,-0.20%,2.40%,1.60,1.00,0.64,0.65,42.70%,6.30%,-0.20%,Oct 29/b,2.06,1.53,10.53%,6.68%,14.92%,-14.25%,175.55%,60.01,-3.71%,0.69%
CG,2020-11-11,The Carlyle Group Inc.,Financial,Asset Management,USA,9.81B,-,27.71,-1.00%,775792,12.97,-,5.22,4.41,7.46,-,243.70%,17.87%,17.90%,14.50%,-2.70%,351.57M,187.63M,13.50%,-23.46%,36.10%,-0.60%,4.02%,7.8,966.68K,4.68%,3.51%,2.63%,16.77%,-0.82%,-13.62%,3.85%,3.53%,2.50,0.8,3.61%,-1.40%,-10.80%,16.50%,-,-,3.26,3.28,42.50%,-,-9.50%,Oct 29/b,1.41,0.97,3.61%,6.79%,4.22%,-20.78%,82.18%,60.0,-1.74%,0.75%
CGBD,2020-11-11,"TCG BDC, Inc.",Financial,Asset Management,USA,579.56M,-,10.06,3.18%,394888,7.01,-,2.83,0.67,15.62,7.10,62.90%,-4.84%,18.90%,2.00%,46.30%,56.31M,56.10M,0.20%,32.10%,25.70%,-3.05%,0.23%,0.54,237.58K,18.77%,15.63%,9.80%,28.01%,-25.12%,-24.42%,5.24%,4.07%,2.00,1.66,12.72%,-0.30%,-0.70%,5.00%,-,-,1.27,1.27,49.20%,45.00%,-2.90%,Aug 04/a,2.09,0.38,15.53%,12.42%,12.76%,-29.62%,135.19%,70.09,2.86%,0.31%
CGC,2020-11-11,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,9.00B,-,24.25,2.28%,7548740,-,-,-,4.59,-,-,-,-,-,-,-,371.27M,224.94M,39.19%,0.00%,11.98%,-,18.37%,6.95,5.95M,27.63%,29.68%,40.01%,74.96%,25.97%,14.98%,10.55%,7.24%,-,1.27,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,1.77,21.61%,38.45%,42.66%,-10.02%,169.44%,67.55,2.67%,-0.38%
CGEN,2020-11-11,Compugen Ltd.,Healthcare,Biotechnology,Israel,1.17B,-,13.06,0.85%,911224,-,-,-,8.34,-,-,-5.10%,-25.00%,-13.10%,-,-,89.34M,82.40M,12.00%,0.00%,54.10%,10.74%,4.70%,2.71,1.43M,-4.04%,-27.24%,-25.58%,12.88%,140.96%,119.13%,6.25%,6.02%,1.40,0.64,-,-,-,-,16.90,16.90,-,-,-,-,-,Nov 05/b,2.78,0.87,-7.27%,-16.26%,-3.49%,-34.37%,174.37%,38.23,1.08%,-0.23%
CGNX,2020-11-11,Cognex Corporation,Technology,Scientific & Technical Instruments,USA,12.88B,68.08,72.23,3.78%,691892,60.19,4.54,17.01,8.34,32.71,75.33,-10.40%,15.83%,13.30%,15.00%,11.20%,173.94M,167.08M,0.20%,-74.77%,95.00%,0.38%,2.57%,5.78,743.45K,-0.58%,4.48%,6.42%,28.45%,39.44%,28.89%,3.71%,3.52%,3.00,0.93,0.32%,9.60%,13.50%,13.50%,4.50,4.10,0.00,0.00,74.10%,17.00%,24.70%,Oct 28/a,1.68,2.55,4.81%,8.70%,24.21%,-4.37%,105.20%,58.88,2.58%,1.16%
CGO,2020-11-11,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA,116.02M,-,13.16,1.78%,44575,-,-,26.61,1.33,-,-,-,-,-,-,-,8.82M,-,14.88%,0.00%,35.64%,-,-,0.22,34.10K,7.17%,3.13%,4.27%,31.47%,4.03%,-1.79%,2.31%,2.08%,-,1.31,9.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,6.92%,6.85%,14.68%,-4.15%,111.45%,67.98,1.08%,0.70%
CGRO,2020-11-11,Collective Growth Corporation,Financial,Shell Companies,USA,186.11M,-,9.79,0.00%,1047,-,-,-,1.28,265.87,-,-,-,-,-,-,19.01M,11.51M,-,-,28.30%,123.06%,0.01%,0.01,81.01K,0.20%,-0.31%,-0.46%,-,-,-0.10%,0.57%,0.62%,-,0.01,-,-,-,-,7.30,7.30,0.00,0.00,-,-,-,-,-,0.08,0.33%,-0.05%,-0.50%,-6.76%,1.45%,51.4,0.00%,0.00%
CHA,2020-11-11,China Telecom Corporation Limited,Communication Services,Telecom Services,Hong Kong,29.05B,9.31,36.3,7.59%,136051,9.18,1.35,0.50,0.53,-,-,-3.30%,7.42%,3.00%,6.90%,3.00%,809.32M,1.39M,45.30%,0.00%,2.50%,-0.20%,11.89%,2.39,69.17K,10.87%,14.98%,8.20%,15.42%,-12.26%,-11.87%,2.54%,1.54%,1.30,1.97,4.44%,2.90%,5.80%,4.80%,-,-,0.00,0.00,69.00%,7.30%,5.40%,-,0.75,1.01,12.34%,14.25%,11.48%,-13.34%,36.16%,66.3,-0.06%,7.65%
CHCO,2020-11-11,City Holding Company,Financial,Banks - Regional,USA,1.07B,11.89,65.77,-3.02%,37875,16.86,1.49,5.82,1.52,3.84,17.87,20.70%,-24.92%,9.90%,8.00%,8.80%,15.95M,15.16M,0.70%,0.55%,66.80%,-0.07%,3.18%,7.97,60.43K,13.22%,10.48%,-0.54%,17.80%,-18.23%,-19.74%,5.15%,3.79%,3.00,0.63,3.47%,1.70%,13.10%,20.90%,-,-,0.00,0.00,-,84.80%,48.30%,-,0.62,2.65,8.43%,9.40%,2.25%,-20.83%,23.95%,60.03,-3.28%,0.27%
CHCT,2020-11-11,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,USA,1.17B,71.50,48.48,1.64%,97680,51.91,-,16.13,2.59,95.73,402.72,97.10%,17.19%,-16.40%,-,37.90%,21.87M,20.80M,6.10%,0.00%,91.70%,0.19%,1.10%,2.26,101.13K,-0.72%,-2.65%,1.83%,40.16%,6.36%,13.11%,4.50%,3.46%,2.20,0.97,3.51%,2.40%,3.80%,3.10%,-,-,0.44,0.44,82.10%,36.60%,19.80%,Nov 03/a,0.51,1.74,1.11%,1.26%,12.85%,-7.36%,140.97%,51.52,0.66%,0.96%
CHD,2020-11-11,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,USA,21.60B,28.21,87.41,1.26%,3891283,28.72,2.95,4.55,6.74,39.34,29.88,7.70%,8.17%,10.20%,9.55%,5.70%,247.70M,246.68M,0.10%,-81.89%,91.00%,4.81%,1.58%,2.83,1.38M,-2.63%,-8.16%,-7.75%,20.07%,30.37%,24.27%,3.46%,2.71%,2.40,2.82,1.10%,11.10%,26.70%,14.40%,1.50,1.00,0.56,0.56,46.00%,21.80%,16.40%,Oct 29/b,0.41,2.55,-3.34%,-4.73%,8.23%,-11.67%,82.18%,42.09,0.13%,1.14%
CHDN,2020-11-11,Churchill Downs Incorporated,Consumer Cyclical,Gambling,USA,7.25B,777.79,179.67,-1.31%,179516,34.89,64.82,6.86,19.07,11.66,63.33,-16.80%,318.70%,33.10%,12.00%,10.40%,39.50M,34.78M,1.00%,-13.57%,76.50%,0.75%,2.23%,2.93,265.24K,8.70%,4.13%,3.78%,80.48%,42.73%,30.95%,6.01%,4.46%,2.30,0.68,0.35%,-3.10%,-23.30%,8.40%,1.70,1.70,5.81,5.82,24.60%,3.90%,-9.00%,Oct 28/a,1.35,8.83,7.30%,6.93%,30.76%,-11.57%,239.64%,59.36,-1.62%,0.31%
CHE,2020-11-11,Chemed Corporation,Healthcare,Medical Care Facilities,USA,7.93B,29.55,487.31,2.09%,79817,25.90,2.93,3.83,9.69,70.29,20.37,8.80%,4.13%,19.00%,10.10%,5.90%,15.94M,15.58M,1.60%,-22.04%,95.00%,0.18%,1.08%,2.54,66.23K,-4.18%,-1.20%,-4.10%,12.29%,19.38%,10.94%,3.55%,2.87%,1.30,1.21,0.28%,20.90%,36.60%,26.10%,0.80,0.80,0.00,0.00,32.80%,15.70%,13.10%,Oct 29/a,0.61,14.63,-0.11%,-0.01%,4.87%,-7.76%,47.67%,49.66,1.58%,0.50%
CHEF,2020-11-11,"The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,USA,697.04M,-,18.89,-13.74%,1874151,-,-,0.55,1.81,3.34,10.34,15.00%,97.70%,7.10%,21.20%,13.80%,36.28M,32.71M,0.80%,0.00%,79.30%,0.76%,16.45%,5.8,927.81K,45.08%,21.40%,26.23%,53.45%,-47.25%,-50.43%,10.89%,7.15%,2.30,2.02,-,-5.70%,-16.90%,5.90%,3.20,2.50,1.05,1.06,23.70%,-5.70%,-4.80%,Oct 28/b,1.98,1.46,22.05%,21.24%,11.81%,-53.16%,432.11%,59.68,-12.30%,-1.64%
CHGG,2020-11-11,"Chegg, Inc.",Consumer Defensive,Education & Training Services,USA,9.07B,-,69.68,5.43%,2920073,42.49,-,16.07,13.64,7.25,67.10,38.70%,30.99%,36.50%,30.00%,6.20%,126.19M,124.74M,2.40%,-12.05%,98.60%,0.15%,11.90%,5.78,2.57M,-9.03%,-18.83%,-9.34%,6.71%,97.17%,83.80%,5.64%,4.43%,1.90,1.14,-,-1.40%,-4.60%,1.10%,9.10,9.10,2.38,2.38,69.10%,4.40%,-4.30%,Oct 26/a,1.03,4.08,-12.18%,-6.80%,15.64%,-22.57%,169.14%,39.82,2.70%,2.66%
CHH,2020-11-11,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,USA,5.50B,50.81,99.49,-1.77%,372460,28.65,-,6.48,-,28.67,80.23,4.70%,56.04%,14.00%,-2.04%,8.00%,55.11M,33.96M,0.60%,-22.34%,59.70%,-0.79%,7.10%,7.62,316.54K,7.92%,10.50%,5.89%,41.32%,10.54%,-3.81%,3.43%,3.04%,3.10,1.18,-,6.90%,-331.70%,31.90%,1.60,1.60,-,-,44.10%,17.70%,12.80%,Nov 05/b,1.47,3.42,9.73%,8.35%,16.94%,-8.94%,115.11%,62.83,-2.35%,0.59%
CHI,2020-11-11,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,843.99M,-,11.9,1.36%,359197,-,-,15.28,1.21,-,-,-,-,-,-,-,70.92M,-,7.49%,0.00%,50.69%,-,-,0.15,220.09K,5.03%,1.54%,3.84%,30.91%,11.32%,8.18%,1.79%,1.73%,-,1.63,8.07%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,4.07%,4.76%,14.13%,-0.83%,119.96%,63.41,1.10%,0.26%
CHKP,2020-11-11,Check Point Software Technologies Ltd.,Technology,Software - Application,Israel,16.54B,20.11,118.0,1.22%,944766,17.07,2.69,8.09,4.90,10.29,15.59,5.40%,2.61%,9.60%,7.49%,5.90%,139.30M,109.88M,24.80%,0.00%,77.10%,0.50%,9.85%,11.0,983.92K,-1.17%,-7.18%,-5.52%,12.54%,1.99%,6.34%,2.33%,2.35%,2.80,0.96,-,15.10%,24.60%,20.90%,1.50,1.50,0.00,0.00,89.20%,44.10%,41.50%,Oct 22/b,0.69,2.98,-2.26%,-2.53%,4.43%,-9.91%,47.39%,44.19,0.69%,0.52%
CHL,2020-11-11,China Mobile Limited,Communication Services,Telecom Services,Hong Kong,137.83B,8.76,34.47,3.58%,1415837,8.36,1.79,1.22,0.83,1.91,-,-9.40%,6.26%,-0.50%,4.90%,2.70%,4.10B,1.12B,74.20%,0.00%,2.10%,-0.05%,0.16%,1.65,1.05M,8.70%,5.38%,-8.64%,-6.08%,-13.17%,-18.45%,1.24%,1.16%,1.70,1.34,5.72%,6.50%,9.80%,6.60%,1.10,1.10,0.04,0.06,91.40%,15.10%,14.20%,-,0.57,0.61,6.68%,4.68%,-4.76%,-23.28%,14.44%,64.57,-0.09%,3.67%
CHMA,2020-11-11,"Chiasma, Inc.",Healthcare,Biotechnology,USA,228.26M,-,4.05,-0.49%,255300,-,-,-,3.29,1.46,-,17.10%,38.60%,-51.60%,46.30%,-,56.36M,48.91M,0.43%,4.28%,57.40%,2.60%,3.67%,3.26,549.42K,4.11%,3.05%,-10.00%,-22.56%,-23.44%,-18.35%,5.13%,4.32%,1.80,0.46,-,-,-,-,9.40,9.40,0.00,0.00,-,-,-,Nov 05/a,1.59,0.18,3.91%,-8.07%,-15.29%,-47.74%,40.63%,47.2,-1.22%,0.74%
CHMG,2020-11-11,Chemung Financial Corporation,Financial,Banks - Regional,USA,185.36M,10.31,38.86,-1.40%,8173,11.57,-,2.80,0.97,1.17,9.46,-19.20%,-13.25%,13.00%,-,4.70%,4.85M,3.85M,1.10%,4.88%,35.60%,-1.79%,1.17%,5.86,7.67K,8.67%,16.77%,29.27%,59.33%,-13.59%,-8.56%,4.38%,4.56%,2.50,1.07,2.68%,0.70%,7.30%,27.40%,-,-,0.02,0.02,-,83.40%,20.50%,-,0.11,1.68,10.10%,20.90%,29.96%,-16.77%,78.67%,67.46,-1.99%,0.61%
CHMI,2020-11-11,Cherry Hill Mortgage Investment Corporation,Real Estate,REIT - Mortgage,USA,152.67M,-,8.51,-1.85%,683025,5.60,-,-,0.62,1.62,5.30,-242.40%,-1.11%,-64.20%,-2.80%,8.00%,16.88M,15.88M,0.40%,0.00%,47.90%,0.63%,2.01%,1.9,168.33K,-15.49%,-10.14%,-11.45%,18.03%,-39.52%,-40.27%,4.72%,3.49%,1.70,4.06,12.69%,-2.40%,-22.50%,-1.60%,-,-,0.56,6.55,-,-,-,Nov 09/a,1.33,0.39,-9.07%,-9.60%,-10.05%,-46.67%,208.33%,37.32,1.19%,-3.00%
CHN,2020-11-11,"The China Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,312.54M,27.00,29.83,-1.23%,22912,-,-,66.95,1.27,-,-,-,-,-,-,-,10.48M,-,0.67%,0.00%,70.92%,-,-,0.28,13.15K,2.23%,10.48%,18.47%,49.37%,53.17%,41.44%,2.90%,1.86%,-,1.74,0.44%,-,-,-,-,-,-,-,-,-,-,-,-,0.63,5.11%,11.37%,30.41%,-6.19%,93.58%,65.19,-0.63%,-0.60%
