Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
FLXN,2020-10-12,"Flexion Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,559.97M,-,11.47,0.97%,310779,-,-,6.91,29.41,2.79,-,12.50%,44.50%,-14.90%,20.00%,-,49.30M,44.10M,1.90%,1.08%,96.50%,0.03%,24.60%,19.09,568.39K,10.82%,-2.96%,-12.58%,30.34%,-14.15%,-44.59%,4.82%,4.75%,1.80,0.55,-,-60.20%,-,-78.50%,6.60,6.10,12.78,13.24,82.00%,-,-,Aug 05/a,1.95,0.56,3.54%,-2.56%,-9.22%,-50.09%,128.94%,53.53,1.15%,-0.18%
FLXS,2020-10-12,"Flexsteel Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,204.38M,-,28.19,-2.36%,103100,-,-,0.56,1.28,-,26.89,18.90%,-,-25.90%,-,-4.70%,7.96M,7.45M,4.60%,77.62%,58.20%,-0.99%,0.76%,0.75,75.82K,5.07%,47.67%,108.97%,198.31%,93.21%,41.52%,7.21%,6.15%,-,1.36,0.71%,-10.20%,-13.40%,-15.70%,3.40,2.10,0.00,0.00,15.30%,-9.40%,-7.30%,Oct 26/a,0.98,1.51,17.04%,40.17%,88.77%,-5.91%,260.95%,70.61,-3.03%,0.69%
FLY,2020-10-12,Fly Leasing Limited,Industrials,Rental & Leasing Services,Ireland,229.52M,1.31,7.38,-0.14%,170072,3.67,0.08,0.47,0.25,0.79,-,147.40%,-4.01%,38.20%,15.79%,6.30%,30.48M,26.54M,5.00%,0.00%,56.60%,0.13%,1.44%,1.24,308.48K,-2.51%,5.58%,3.36%,20.39%,-61.82%,-62.35%,6.02%,7.81%,2.00,0.55,-,4.80%,20.10%,11.40%,-,-,2.41,2.41,-,64.80%,35.50%,Aug 13/b,1.09,0.51,5.03%,1.96%,-25.59%,-68.20%,116.42%,51.08,1.65%,-1.76%
FMAO,2020-10-12,"Farmers & Merchants Bancorp, Inc.",Financial,Banks - Regional,USA,227.98M,12.79,20.41,1.04%,6071,11.56,-,3.31,0.94,2.38,23.50,2.70%,5.37%,9.90%,-,15.30%,11.05M,9.99M,4.80%,-1.01%,19.50%,-,2.55%,29.82,8.55K,0.64%,0.69%,1.19%,-9.69%,-20.77%,-32.31%,2.66%,2.62%,3.00,0.71,3.33%,1.10%,7.60%,20.90%,-,-,0.00,0.00,-,77.90%,25.80%,-,0.22,0.58,-0.13%,-3.88%,-13.41%,-35.82%,17.30%,45.52,0.44%,0.59%
FMBH,2020-10-12,"First Mid Bancshares, Inc.",Financial,Banks - Regional,USA,468.00M,10.78,28.21,-0.07%,13071,11.49,1.20,3.24,0.86,1.93,9.96,13.70%,-4.21%,9.20%,9.00%,22.30%,16.71M,14.51M,1.00%,0.43%,35.30%,-0.09%,1.48%,9.23,23.26K,6.57%,9.94%,16.33%,11.11%,-17.37%,-19.97%,5.11%,4.22%,2.20,0.56,2.84%,1.10%,8.20%,19.10%,-,-,0.03,0.03,-,73.80%,30.30%,-,0.88,1.11,11.90%,9.35%,4.75%,-22.18%,51.67%,69.19,0.43%,-0.50%
FMBI,2020-10-12,"First Midwest Bancorp, Inc.",Financial,Banks - Regional,USA,1.41B,9.26,12.02,1.26%,296380,14.71,1.32,2.04,0.56,1.24,23.32,26.90%,-8.20%,14.70%,7.00%,18.40%,113.15M,112.94M,0.60%,6.74%,82.80%,0.08%,2.34%,4.39,602.74K,3.89%,2.21%,-3.45%,-12.20%,-37.66%,-47.88%,3.38%,3.92%,2.20,0.49,4.66%,0.70%,6.00%,18.40%,-,-,0.10,0.10,-,79.10%,20.70%,Oct 20/a,1.35,0.45,5.87%,-0.85%,-18.96%,-49.15%,16.59%,54.76,1.61%,-0.34%
FMC,2020-10-12,FMC Corporation,Basic Materials,Agricultural Inputs,USA,13.87B,25.90,109.03,0.94%,935413,14.87,2.71,3.00,5.01,40.48,43.31,3.70%,12.94%,13.40%,9.54%,7.20%,129.73M,128.67M,0.40%,-32.98%,92.20%,0.04%,0.91%,1.87,623.81K,3.51%,0.43%,5.40%,25.80%,30.19%,9.23%,2.13%,2.64%,1.90,1.5,1.61%,4.80%,17.90%,12.30%,1.60,1.20,1.07,1.25,44.90%,18.00%,10.30%,Nov 02/a,1.02,2.96,1.98%,1.05%,11.51%,-4.13%,92.06%,55.11,0.59%,0.34%
FMCI,2020-10-12,Forum Merger II Corporation,Financial,Shell Companies,USA,501.19M,-,24.27,-0.53%,1043104,-,-,-,34.43,-,-,-,-,-,-,-,20.65M,1.93M,26.89%,0.00%,97.77%,-,42.00%,0.52,1.57M,4.48%,-2.41%,69.13%,134.49%,141.25%,137.71%,10.00%,11.72%,-,0.66,-,-,-,-,-,-,-,-,-,-,-,-,-,2.77,0.72%,20.04%,74.99%,-15.26%,148.67%,55.19,-2.92%,2.46%
FMN,2020-10-12,Federated Hermes Premier Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,160.99M,108.53,14.0,0.00%,5985,-,-,14.04,0.95,-,-,-,-,-,-,-,11.50M,-,0.12%,0.00%,30.81%,-,-,0.1,19.79K,-0.85%,-2.10%,1.08%,5.26%,-1.96%,-0.71%,1.63%,1.79%,-,0.3,4.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,-2.01%,-2.00%,1.79%,-16.47%,39.86%,36.15,-0.64%,0.64%
FMNB,2020-10-12,Farmers National Banc Corp.,Financial,Banks - Regional,USA,337.11M,8.71,11.95,2.05%,25705,11.38,0.48,3.13,1.02,3.24,12.00,10.70%,-19.85%,21.80%,18.00%,20.00%,28.17M,25.72M,1.80%,1.92%,43.90%,0.70%,1.04%,4.32,61.91K,2.93%,7.66%,12.21%,2.49%,-17.19%,-26.78%,2.72%,3.94%,2.50,0.42,3.68%,1.50%,12.50%,24.10%,-,-,0.23,0.23,-,80.70%,35.70%,-,1.00,0.41,7.24%,3.78%,-5.00%,-27.58%,21.69%,60.88,2.05%,0.00%
FMO,2020-10-12,Fiduciary/Claymore Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,56.35M,-,7.95,0.38%,28256,-,-,14.30,0.63,-,-,-,-,-,-,-,7.09M,-,0.02%,0.00%,35.00%,-,-,0.11,40.06K,4.61%,2.71%,-3.64%,2.58%,-80.87%,-79.87%,3.39%,3.28%,-,0.71,12.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,5.93%,-3.31%,-49.20%,-81.51%,157.16%,54.41,0.25%,0.13%
FMS,2020-10-12,Fresenius Medical Care AG & Co. KGaA,Healthcare,Medical Care Facilities,Germany,26.15B,11.63,42.92,-0.58%,102762,11.45,1.28,-,2.02,-,-,36.70%,9.30%,11.06%,9.06%,-,609.22M,396.37M,-,-,1.74%,-,0.09%,2.55,142.29K,0.80%,0.68%,1.80%,21.52%,29.39%,16.54%,0.96%,1.15%,2.40,0.72,1.68%,-,-,-,-,-,-,-,-,-,-,Jul 30/b,-,0.66,1.33%,0.46%,7.29%,-7.80%,47.14%,53.9,-0.39%,-0.19%
FMTX,2020-10-12,"Forma Therapeutics Holdings, Inc.",Healthcare,Biotechnology,USA,1.99B,-,47.59,-2.68%,100088,-,-,184.59,4.45,4.81,-,-,8.80%,-,-,-,41.02M,38.59M,6.50%,0.00%,63.30%,2.49%,2.59%,5.2,192.41K,-2.74%,14.15%,18.89%,-,-,22.03%,5.43%,7.85%,1.50,0.52,-,-,-,-215.70%,18.30,18.30,0.00,0.00,-,-,-,-,-,3.79,1.27%,13.17%,14.72%,-8.64%,51.32%,56.51,-3.62%,0.98%
FMX,2020-10-12,"Fomento Economico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,Mexico,18.63B,56.37,60.09,-0.50%,351277,20.75,9.09,0.80,1.84,2.76,-,401.80%,63.15%,44.00%,6.20%,14.00%,357.82M,354.24M,79.80%,0.00%,33.30%,0.23%,0.33%,1.94,598.49K,6.20%,6.79%,3.46%,-0.28%,-34.40%,-36.42%,2.15%,2.02%,2.20,0.59,2.33%,-,-,8.30%,1.50,1.20,0.93,1.12,38.10%,-,-,Oct 28/a,0.73,1.29,7.19%,4.48%,-12.70%,-38.71%,13.36%,68.27,-0.68%,0.18%
FMY,2020-10-12,First Trust Mortgage Income Fund,Financial,Closed-End Fund - Debt,USA,57.58M,57.19,13.67,-1.25%,4563,-,-,25.37,0.94,-,-,-,-,-,-,-,4.21M,-,23.62%,0.00%,91.27%,-,-,0.22,4.86K,-2.09%,1.77%,0.28%,4.14%,-2.44%,-2.44%,1.61%,1.09%,-,0.94,5.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.13%,0.31%,0.18%,-7.52%,12.31%,49.25,-1.88%,0.64%
FN,2020-10-12,Fabrinet,Technology,Electronic Components,Cayman Islands,2.39B,21.69,65.34,1.04%,99478,14.10,2.42,1.46,2.46,4.90,22.04,-6.80%,10.15%,20.00%,8.96%,16.20%,36.72M,36.33M,0.70%,-21.77%,98.80%,0.39%,2.32%,3.32,254.58K,2.82%,9.93%,1.84%,4.16%,30.68%,0.77%,2.03%,2.31%,2.40,0.39,-,8.50%,12.20%,10.90%,3.40,2.40,0.04,0.05,11.30%,7.10%,6.90%,Aug 17/a,0.95,1.81,4.41%,-2.75%,3.57%,-14.98%,48.50%,54.32,1.11%,-0.08%
FNB,2020-10-12,F.N.B. Corporation,Financial,Banks - Regional,USA,2.53B,7.85,7.72,2.80%,1809378,9.70,0.78,2.10,0.52,2.72,-,3.20%,-13.48%,7.70%,10.00%,19.60%,323.30M,320.75M,0.50%,2.94%,74.10%,-0.03%,2.08%,2.8,2.39M,7.37%,9.66%,9.50%,-0.90%,-33.56%,-39.21%,3.62%,3.78%,1.80,0.76,6.22%,0.90%,6.80%,12.80%,-,-,0.15,0.24,-,72.50%,26.60%,Oct 19/a,1.39,0.28,10.43%,5.19%,-9.16%,-40.29%,52.87%,62.66,2.66%,0.13%
FNCB,2020-10-12,"FNCB Bancorp, Inc.",Financial,Banks - Regional,USA,119.22M,10.12,6.0,-0.50%,4493,-,-,2.63,0.83,1.14,9.10,-29.50%,-,-7.30%,-,7.10%,20.19M,17.00M,14.80%,-0.09%,18.30%,0.33%,0.70%,7.15,16.61K,-0.83%,0.50%,6.57%,-0.83%,-23.37%,-28.99%,5.50%,6.32%,-,0.27,3.67%,0.90%,8.70%,23.00%,-,-,0.07,0.07,-,76.20%,26.40%,-,0.30,0.34,5.10%,1.15%,-6.25%,-32.28%,18.11%,54.06,0.67%,-1.16%
FND,2020-10-12,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,USA,8.25B,58.20,80.32,0.85%,538848,51.29,2.49,4.00,9.64,61.39,-,30.50%,33.73%,54.40%,23.40%,28.50%,102.11M,100.36M,0.80%,-95.35%,93.80%,-8.21%,2.66%,2.37,1.13M,7.88%,12.24%,34.20%,117.20%,64.19%,58.08%,3.17%,3.15%,2.00,0.48,-,6.00%,18.50%,17.60%,1.60,0.40,0.24,0.25,42.40%,6.90%,7.00%,Oct 29/a,2.00,2.7,7.62%,11.17%,47.36%,-1.88%,229.72%,67.52,-0.86%,1.73%
FNF,2020-10-12,"Fidelity National Financial, Inc.",Financial,Insurance - Specialty,USA,9.93B,11.34,33.98,1.49%,751377,8.46,1.40,1.15,1.48,4.22,11.76,69.70%,2.08%,17.10%,8.10%,1.10%,277.00M,276.24M,2.40%,-15.26%,81.60%,0.06%,1.30%,2.13,1.69M,1.28%,0.95%,7.29%,21.36%,-24.64%,-25.07%,1.99%,2.78%,2.00,0.44,3.88%,4.20%,15.20%,17.80%,-,-,0.38,0.38,-,13.00%,9.70%,Aug 04/a,1.33,0.95,4.34%,2.88%,-0.51%,-31.05%,78.84%,59.58,1.37%,0.12%
FNHC,2020-10-12,FedNat Holding Company,Financial,Insurance - Property & Casualty,USA,83.31M,-,6.05,0.17%,46956,4.78,-,0.18,0.37,0.51,1.42,-93.30%,146.50%,-51.80%,20.00%,15.60%,13.71M,9.79M,9.40%,0.00%,61.30%,16.25%,0.87%,1.84,46.18K,-0.66%,-26.22%,-43.09%,-51.09%,-57.09%,-63.62%,4.23%,5.36%,2.70,1.02,5.95%,-1.80%,-9.10%,3.40%,-,-,0.44,0.44,-,-5.80%,-4.70%,Aug 05/a,0.77,0.36,-11.07%,-26.28%,-47.18%,-64.14%,2.89%,23.15,0.67%,-0.50%
FNKO,2020-10-12,"Funko, Inc.",Consumer Cyclical,Leisure,USA,303.62M,-,6.18,-0.48%,256999,12.51,-,0.45,1.00,7.39,9.26,22.00%,2500.00%,-,1.80%,-,35.03M,18.61M,0.90%,0.00%,81.00%,1.48%,20.56%,4.58,835.32K,4.57%,3.34%,-2.83%,48.20%,-69.10%,-63.99%,3.82%,4.85%,3.10,0.31,-,-1.30%,-4.60%,9.00%,1.60,1.20,0.89,1.11,35.60%,-0.10%,-1.50%,Aug 06/a,-,0.31,3.53%,3.96%,-13.07%,-70.23%,98.08%,55.06,-1.75%,1.29%
FNLC,2020-10-12,"The First Bancorp, Inc.",Financial,Banks - Regional,USA,247.09M,9.59,22.9,3.39%,16961,-,-,3.13,1.15,3.57,24.96,8.10%,-,11.30%,-,9.00%,10.86M,10.33M,4.60%,1.45%,40.30%,0.30%,1.22%,10.31,12.19K,4.57%,14.16%,10.15%,6.46%,-16.09%,-24.25%,3.38%,3.66%,-,1.39,5.41%,1.20%,12.20%,21.90%,-,-,0.00,0.00,-,66.70%,32.90%,-,0.64,0.82,10.19%,9.42%,0.72%,-25.26%,30.00%,66.49,3.81%,-0.41%
FNV,2020-10-12,Franco-Nevada Corporation,Basic Materials,Gold,Canada,27.26B,128.41,143.05,1.48%,430169,124.39,16.74,29.41,5.38,-,-,14.90%,6.50%,-2.89%,7.67%,-,190.59M,189.24M,0.77%,0.00%,80.03%,-,1.63%,4.14,745.01K,1.35%,-1.29%,-2.49%,16.16%,54.52%,38.48%,2.63%,2.60%,2.80,0.58,0.73%,-,-,-,-,-,-,-,-,-,-,Nov 04/a,-,4.15,1.52%,-2.40%,10.07%,-13.88%,85.35%,52.4,1.02%,0.45%
FNWB,2020-10-12,First Northwest Bancorp,Financial,Banks - Regional,USA,115.43M,14.19,11.11,-4.88%,6849,-,-,2.36,0.59,2.08,22.63,33.40%,-,33.10%,-,12.40%,9.37M,8.16M,3.90%,4.70%,56.20%,1.37%,1.47%,7.18,16.74K,8.60%,-7.42%,-7.34%,-0.71%,-36.04%,-38.72%,7.48%,5.54%,-,0.41,1.80%,0.60%,4.30%,19.90%,-,-,0.00,0.00,-,79.10%,15.50%,-,0.89,0.58,3.85%,-0.51%,-13.50%,-39.12%,26.68%,53.4,-4.22%,-0.68%
FOCS,2020-10-12,Focus Financial Partners Inc.,Financial,Capital Markets,USA,2.67B,162.29,38.3,2.22%,213571,11.49,9.54,2.04,3.63,75.70,16.11,23.10%,12.91%,-28.00%,17.02%,30.20%,47.85M,29.25M,0.02%,-98.84%,97.00%,1.54%,7.89%,6.01,383.97K,14.23%,21.05%,7.98%,94.12%,68.87%,29.96%,4.08%,4.26%,1.80,0.56,-,0.40%,2.40%,2.80%,-,-,2.56,2.56,-,7.70%,0.90%,Aug 06/b,-,1.51,17.07%,9.77%,30.96%,-6.56%,214.71%,70.84,2.27%,-0.05%
FOE,2020-10-12,Ferro Corporation,Basic Materials,Specialty Chemicals,USA,1.13B,40.33,13.63,3.81%,511713,14.12,6.11,1.19,3.20,18.28,-,-37.70%,37.27%,43.40%,6.61%,-1.70%,82.25M,81.13M,0.10%,0.00%,-,-0.04%,7.67%,19.17,324.48K,6.65%,10.54%,14.92%,38.80%,20.19%,-8.09%,3.51%,4.06%,2.50,1.58,-,-,-,6.60%,2.50,1.60,2.31,2.37,31.20%,-,-,Aug 05/b,1.76,0.54,9.59%,7.20%,13.17%,-10.33%,81.25%,65.18,3.97%,-0.15%
FOF,2020-10-12,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,308.77M,-,11.34,0.53%,68398,-,-,-,-,-,-,-,-,-,-,-,27.23M,-,-,-,14.31%,-,-,0.79,92.55K,-0.26%,-2.58%,7.18%,8.31%,-13.37%,-15.50%,1.43%,1.81%,-,0.74,9.17%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,0.41%,-1.42%,-0.06%,-18.88%,80.86%,48.48,0.00%,0.53%
FOLD,2020-10-12,"Amicus Therapeutics, Inc.",Healthcare,Biotechnology,USA,4.01B,-,15.72,4.00%,1805805,-,-,17.67,11.23,12.95,-,21.10%,33.00%,-9.90%,-1.00%,172.00%,257.97M,231.75M,1.00%,-24.22%,-,-0.49%,13.05%,15.18,1.99M,9.47%,21.96%,4.52%,51.01%,100.13%,61.40%,3.98%,4.44%,1.60,0.91,-,-36.90%,-65.50%,-55.10%,3.50,3.40,0.42,0.42,88.60%,-,-,Aug 10/b,1.57,0.64,11.68%,9.96%,29.39%,-2.54%,151.52%,66.06,3.29%,0.69%
FONR,2020-10-12,FONAR Corporation,Healthcare,Medical Devices,USA,129.74M,18.33,20.4,0.10%,26059,-,-,1.51,1.10,3.53,10.06,-46.80%,-,-9.60%,-,4.40%,6.83M,5.86M,3.15%,0.00%,63.90%,-0.22%,2.78%,7.12,22.93K,-7.90%,-17.34%,-5.38%,26.71%,2.62%,3.61%,4.31%,4.70%,-,1.14,-,4.50%,6.20%,8.70%,5.10,5.00,0.02,0.02,49.50%,15.90%,9.00%,-,1.19,0.99,-9.95%,-16.33%,-2.91%,-22.99%,85.45%,29.92,0.10%,0.00%
FOR,2020-10-12,Forestar Group Inc.,Real Estate,Real Estate - Development,USA,928.28M,17.99,19.12,1.70%,59693,15.17,7.82,1.13,1.09,2.61,-,-53.70%,27.14%,-3.50%,2.30%,12.50%,48.10M,16.50M,0.10%,12.00%,32.30%,0.47%,2.24%,3.38,109.35K,3.46%,5.34%,29.19%,51.87%,4.14%,-8.30%,2.55%,3.60%,1.60,0.55,-,3.10%,5.90%,2.40%,-,-,0.76,0.76,11.80%,6.80%,6.00%,Nov 05/a,2.26,0.62,4.08%,5.29%,14.87%,-17.27%,102.76%,59.97,0.95%,0.74%
FORM,2020-10-12,"FormFactor, Inc.",Technology,Semiconductors,USA,2.12B,36.14,29.09,0.03%,531825,19.71,1.81,3.32,3.21,8.12,20.77,-63.20%,9.90%,28.40%,20.00%,17.00%,77.06M,76.42M,0.80%,-25.96%,93.20%,-0.19%,1.69%,2.29,562.78K,11.58%,29.69%,-7.36%,32.71%,45.09%,12.01%,3.13%,3.05%,1.90,0.94,-,7.50%,9.70%,5.40%,3.70,3.00,0.04,0.07,41.30%,11.60%,9.90%,Jul 30/a,1.21,0.96,16.02%,10.23%,13.87%,-12.04%,77.92%,70.78,-0.38%,0.41%
FORR,2020-10-12,"Forrester Research, Inc.",Industrials,Consulting Services,USA,689.87M,51.82,37.21,1.95%,34394,21.11,5.18,1.52,4.03,-,25.00,-160.30%,35.30%,-23.80%,10.00%,8.10%,18.76M,10.95M,1.20%,-3.35%,59.00%,-0.15%,5.25%,14.64,39.26K,10.45%,9.99%,18.09%,20.85%,15.13%,-10.77%,4.44%,4.14%,1.50,0.88,-,2.20%,8.50%,-0.40%,0.70,0.70,0.58,0.65,59.70%,3.80%,3.00%,Jul 30/a,1.08,1.39,10.23%,6.18%,6.98%,-25.58%,65.75%,65.45,2.14%,-0.19%
FORTY,2020-10-12,Formula Systems (1985) Ltd.,Technology,Information Technology Services,Israel,1.36B,32.77,90.0,5.88%,1452,-,-,0.75,3.17,2.87,-,15.30%,-,-14.70%,-,21.70%,15.29M,8.87M,68.90%,0.00%,0.20%,11.05%,0.01%,1.01,0.61K,11.11%,-3.12%,49.47%,41.27%,154.96%,31.89%,2.01%,1.38%,-,2.4,1.14%,2.00%,9.90%,10.90%,1.60,1.60,1.16,1.56,22.80%,8.50%,2.30%,-,1.29,3.64,-0.14%,4.45%,44.35%,-9.15%,144.90%,52.5,3.72%,2.08%
FOSL,2020-10-12,"Fossil Group, Inc.",Consumer Cyclical,Luxury Goods,USA,315.12M,-,6.46,-4.01%,1073236,-,-,0.17,0.83,1.14,42.02,-314.50%,50.00%,-16.50%,14.90%,-8.80%,51.19M,46.32M,4.00%,8.75%,99.60%,-0.79%,19.04%,5.87,1.50M,-1.15%,-10.53%,63.96%,71.81%,-41.93%,-18.02%,9.93%,8.23%,4.00,0.71,-,-9.00%,-30.90%,-7.10%,1.90,1.10,0.62,0.68,45.60%,-9.70%,-7.40%,Aug 12/a,1.48,0.56,-5.29%,7.12%,26.18%,-50.61%,140.15%,49.86,-4.44%,0.45%
FOUR,2020-10-12,"Shift4 Payments, Inc.",Technology,Software - Infrastructure,USA,4.61B,-,60.05,7.79%,1615103,105.54,-,6.26,18.59,18.90,-,-15.60%,311.10%,-,-,-,80.42M,27.83M,2.50%,-82.93%,56.30%,0.48%,3.80%,1.48,714.84K,15.02%,29.70%,59.03%,-,-,79.04%,5.88%,5.29%,2.30,2.26,-,-,-,-1.20%,3.30,3.20,1.68,1.69,24.10%,-,-,Aug 06/b,-,3.13,24.17%,25.16%,38.10%,6.85%,100.17%,78.28,4.25%,3.39%
FOX,2020-10-12,Fox Corporation,Communication Services,Broadcasting,USA,17.10B,17.98,29.13,-0.24%,1248368,12.40,1.95,1.39,1.75,-,-,-,14.60%,-,9.20%,-,586.91M,460.64M,39.56%,-0.07%,59.57%,-,0.64%,2.34,1.27M,0.83%,3.52%,15.92%,12.00%,-6.51%,-19.97%,2.88%,3.15%,-,0.99,1.58%,-,-,-,-,-,-,-,-,-,-,-,-,0.9,3.77%,7.22%,1.77%,-25.00%,52.27%,60.18,-1.02%,0.79%
FOXA,2020-10-12,Fox Corporation,Communication Services,Broadcasting,USA,17.60B,17.95,28.94,-0.86%,3220707,12.77,-,1.43,1.74,3.79,9.56,-36.90%,15.43%,-,-1.40%,-,607.00M,489.45M,0.10%,0.00%,-,0.06%,6.93%,7.77,4.36M,0.80%,2.84%,15.62%,9.17%,-8.01%,-21.93%,3.32%,3.43%,2.50,0.74,1.59%,4.80%,9.80%,7.90%,3.90,3.50,0.79,0.79,36.50%,15.00%,8.10%,Aug 04/a,-,0.97,3.46%,6.89%,0.06%,-27.17%,46.09%,59.42,-1.70%,0.86%
FOXF,2020-10-12,Fox Factory Holding Corp.,Consumer Cyclical,Recreational Vehicles,USA,3.50B,46.86,87.02,-0.78%,205525,27.51,3.12,4.57,5.36,16.04,-,10.10%,22.41%,26.50%,15.00%,19.60%,41.44M,41.32M,0.60%,-41.13%,-,-0.11%,5.96%,4.93,499.90K,6.81%,13.31%,7.60%,82.45%,36.05%,25.08%,4.24%,5.17%,2.20,0.41,-,8.40%,15.50%,20.10%,4.20,3.00,0.63,0.64,32.20%,12.10%,9.50%,Aug 05/a,2.02,4.36,13.04%,-4.22%,20.50%,-23.27%,151.65%,56.6,-0.82%,0.05%
FPF,2020-10-12,First Trust Intermediate Duration Preferred & Income Fund,Financial,Closed-End Fund - Debt,USA,1.32B,-,21.71,0.09%,60057,-,-,-,-,-,-,-,-,-,-,-,60.77M,-,-,-,21.36%,-,-,0.62,118.08K,0.88%,-0.32%,3.78%,11.79%,-6.82%,-7.97%,0.73%,1.15%,-,0.51,7.32%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,0.19%,-0.81%,1.33%,-12.60%,101.95%,50.91,-0.14%,0.23%
FPH,2020-10-12,"Five Point Holdings, LLC",Real Estate,Real Estate - Development,USA,317.68M,-,4.61,0.66%,63135,-,-,1.65,1.13,1.48,-,123.20%,-133.30%,-,-,-,145.97M,64.03M,0.10%,-,79.20%,-,1.69%,9.58,113.20K,-3.76%,-3.15%,4.77%,-8.17%,-32.40%,-33.67%,4.81%,4.82%,2.70,0.56,-,-0.70%,-3.70%,0.90%,-,-,1.20,1.20,27.80%,-20.40%,-11.40%,Aug 13/a,1.29,0.22,-0.72%,-6.17%,-18.92%,-50.48%,27.34%,47.29,-0.43%,1.09%
FPI,2020-10-12,Farmland Partners Inc.,Real Estate,REIT - Specialty,USA,195.35M,-,6.69,0.75%,78775,-,-,3.62,0.47,16.84,16.55,436.10%,-600.00%,18.10%,-,66.20%,29.43M,25.31M,8.30%,1.25%,56.50%,0.06%,9.82%,17.65,140.78K,1.06%,2.92%,-5.77%,7.04%,2.14%,-1.33%,3.47%,2.83%,2.80,0.56,2.99%,-0.40%,-1.00%,2.80%,-,-,1.21,1.21,82.00%,49.80%,-7.60%,Aug 05/a,0.68,0.19,1.10%,-0.16%,1.36%,-10.80%,32.47%,52.21,0.75%,0.00%
FPL,2020-10-12,First Trust New Opportunities MLP & Energy Fund,Financial,Asset Management,USA,101.06M,-,3.93,-0.76%,88750,-,-,-,-,-,-,-,-,-,-,-,25.72M,-,6.68%,0.00%,31.63%,-,-,0.21,142.82K,5.36%,4.24%,-0.76%,-7.75%,-55.49%,-57.88%,3.82%,3.16%,-,0.62,11.45%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,5.53%,0.39%,-26.80%,-59.19%,51.15%,57.31,0.00%,-0.76%
FPRX,2020-10-12,"Five Prime Therapeutics, Inc.",Healthcare,Biotechnology,USA,212.24M,-,6.09,13.20%,666929,-,-,11.79,1.80,1.67,-,5.10%,5.40%,-16.90%,-,-5.00%,35.43M,35.29M,0.50%,366.63%,75.60%,0.24%,4.68%,5.05,326.91K,25.31%,59.84%,1.67%,108.56%,47.10%,32.68%,12.82%,9.07%,2.00,2.04,-,-48.00%,-71.60%,-94.30%,6.70,6.70,0.00,0.00,-,-,-,-,1.91,0.44,34.95%,30.94%,35.15%,-17.03%,248.00%,74.94,11.13%,1.86%
FR,2020-10-12,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,USA,5.62B,22.42,44.3,1.86%,1170139,53.63,2.24,12.86,3.20,59.14,-,43.50%,-16.90%,60.10%,10.00%,4.20%,127.07M,125.75M,1.14%,0.00%,99.00%,0.27%,0.97%,1.19,1.02M,3.22%,10.45%,15.24%,21.84%,11.67%,6.72%,1.87%,2.42%,2.50,1.14,2.26%,7.10%,14.40%,4.80%,-,-,0.93,0.93,73.40%,37.50%,57.40%,Oct 21/a,0.92,1.04,7.59%,5.40%,12.58%,-3.95%,71.11%,66.41,1.51%,0.34%
FRA,2020-10-12,"BlackRock Floating Rate Income Strategies Fund, Inc.",Financial,Closed-End Fund - Debt,USA,422.47M,29.45,11.84,0.08%,151253,-,-,9.62,0.91,-,-,-,-,-,-,-,35.68M,-,0.05%,0.00%,40.07%,-,-,0.2,92.28K,0.94%,0.25%,6.00%,8.92%,-4.90%,-11.90%,0.60%,0.69%,-,1.64,8.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.30%,1.51%,1.80%,-13.36%,76.19%,63.51,-0.50%,0.59%
