Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ECL,2020-07-17,Ecolab Inc.,Basic Materials,Specialty Chemicals,USA,59.88B,39.61,210.36,0.99%,791438,36.84,4.91,4.00,6.89,36.03,55.39,1.80%,19.41%,6.20%,8.06%,0.90%,288.80M,287.70M,0.50%,-30.18%,88.00%,0.28%,5.06%,3.48,4.19M,4.83%,2.58%,17.68%,8.99%,6.41%,9.00%,1.89%,2.51%,2.80,0.19,0.89%,7.30%,18.00%,11.20%,1.50,1.20,0.76,0.88,41.70%,13.60%,10.30%,Jul 28/b,1.00,5.62,5.00%,3.11%,10.08%,-9.08%,68.83%,61.26,0.65%,0.35%
ECOL,2020-07-17,"US Ecology, Inc.",Industrials,Waste Management,USA,1.02B,-,33.04,0.46%,199588,27.74,-,1.28,1.53,9.27,363.32,-29.80%,75.66%,-2.30%,5.00%,8.90%,31.31M,31.16M,1.10%,1.85%,82.30%,-5.35%,4.44%,4.65,297.27K,6.41%,-2.65%,0.82%,-39.69%,-47.43%,-42.95%,3.94%,4.53%,2.00,0.67,-,-17.70%,-44.60%,3.10%,2.30,2.30,1.29,1.30,29.60%,-29.70%,-34.30%,May 07/a,0.94,1.62,-0.41%,-0.29%,-27.17%,-50.86%,32.48%,50.97,0.61%,-0.15%
ECOM,2020-07-17,ChannelAdvisor Corporation,Technology,Software - Application,USA,426.16M,59.05,14.88,0.54%,321779,18.84,7.38,3.27,4.07,7.57,26.47,143.10%,18.98%,15.80%,8.00%,8.90%,28.16M,26.97M,6.00%,-7.65%,81.80%,-5.05%,1.27%,0.67,508.07K,-14.87%,12.90%,78.63%,48.21%,58.97%,64.60%,7.89%,6.83%,2.40,0.63,-,5.40%,8.10%,3.00%,2.50,2.50,0.00,0.00,78.10%,6.30%,6.00%,May 07/b,0.94,0.97,-1.72%,6.66%,46.20%,-16.38%,238.94%,50.36,0.13%,0.41%
ECOR,2020-07-17,"electroCore, Inc.",Healthcare,Medical Instruments & Supplies,USA,59.00M,-,1.65,2.48%,2643583,-,-,21.85,2.89,3.78,-,19.40%,31.10%,-,-,-,29.77M,26.32M,4.70%,122.44%,19.60%,0.03%,4.48%,0.3,3.98M,94.12%,72.97%,50.00%,17.86%,26.92%,3.77%,31.90%,14.30%,2.50,0.66,-,-,-,-189.00%,2.40,2.30,0.00,0.00,52.20%,-,-,May 14/a,-,0.25,62.42%,65.60%,36.06%,-70.74%,415.46%,70.89,3.12%,-0.62%
ECPG,2020-07-17,"Encore Capital Group, Inc.",Financial,Mortgage Finance,USA,1.04B,10.10,34.67,-3.85%,305893,3.78,0.78,0.73,1.20,5.54,3.90,31.50%,34.75%,8.30%,13.00%,6.00%,31.31M,29.69M,2.00%,0.00%,-,-2.89%,16.02%,10.80,440.29K,8.17%,-6.93%,28.08%,-6.20%,1.08%,-1.95%,4.82%,4.82%,2.00,0.69,-,2.30%,11.50%,9.10%,-,-,3.77,3.77,80.50%,26.60%,7.50%,May 11/a,1.50,1.81,1.95%,4.31%,5.56%,-13.67%,127.05%,53.31,-3.61%,-0.25%
ED,2020-07-17,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,USA,24.48B,19.05,74.07,3.10%,1727583,16.32,7.20,1.99,1.35,17.55,11.33,-10.40%,6.15%,1.90%,2.65%,-0.50%,333.60M,333.23M,0.20%,0.61%,62.90%,-0.22%,1.60%,2.66,2.00M,2.19%,-1.62%,-17.30%,-16.93%,-16.16%,-18.13%,2.00%,2.42%,3.40,0.86,4.13%,2.30%,7.20%,6.00%,0.80,0.70,1.06,1.24,82.50%,21.90%,10.50%,May 07/a,0.19,1.78,2.62%,1.36%,-11.85%,-22.11%,19.41%,57.81,2.83%,0.26%
EDAP,2020-07-17,EDAP TMS S.A.,Healthcare,Medical Devices,France,97.51M,-,3.36,7.35%,427705,-,-,2.04,3.36,4.69,-,537.80%,100.00%,34.20%,3.00%,10.90%,29.14M,12.42M,6.00%,0.00%,18.40%,-3.28%,0.30%,0.32,114.90K,36.59%,25.39%,58.49%,-20.00%,23.99%,-24.15%,14.73%,9.45%,2.00,3.72,-,-,-0.50%,4.60%,2.40,-,0.00,0.00,45.30%,1.30%,-0.30%,May 13/a,1.61,0.26,30.21%,32.66%,-3.73%,-37.66%,130.14%,76.64,1.20%,6.07%
EDD,2020-07-17,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA,380.69M,-,5.76,0.00%,231189,-,-,-,-,-,-,-,-,-,-,-,66.09M,-,-,-,28.00%,-,-,0.06,204.68K,1.05%,1.23%,7.87%,-17.83%,-18.53%,-17.60%,1.38%,1.26%,-,1.13,6.94%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.88%,2.19%,-7.49%,-19.78%,53.81%,59.31,0.00%,0.00%
EDF,2020-07-17,Stone Harbor Emerging Markets Income Fund,Financial,Asset Management,USA,114.32M,-,6.96,-3.06%,93617,-,-,-,-,-,-,-,-,-,-,-,16.43M,-,0.51%,-,12.30%,-,-,1.45,134.85K,-0.29%,-2.25%,-8.18%,-49.64%,-49.64%,-49.49%,2.63%,3.06%,-,0.69,13.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-1.49%,-0.38%,-33.40%,-51.93%,101.16%,49.23,-1.56%,-1.53%
EDI,2020-07-17,Stone Harbor Emerging Markets Total Income Fund,Financial,Closed-End Fund - Debt,USA,74.17M,-,7.57,-0.92%,14816,-,-,-,-,-,-,-,-,-,-,-,9.80M,-,1.17%,-,18.07%,-,-,1.20,54.31K,0.26%,0.80%,8.14%,-37.80%,-40.81%,-36.44%,1.16%,1.93%,-,0.27,12.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-0.24%,2.25%,-21.97%,-42.34%,85.77%,54.71,-0.92%,0.00%
EDIT,2020-07-17,"Editas Medicine, Inc.",Healthcare,Biotechnology,USA,2.07B,-,32.23,0.06%,628253,-,-,85.56,7.50,4.99,-,-14.60%,-3.60%,-46.80%,-,-,54.59M,53.70M,0.10%,-12.67%,67.60%,0.06%,17.51%,8.68,1.08M,-1.96%,7.83%,34.29%,0.66%,30.64%,8.85%,5.35%,6.59%,2.30,0.58,-,-33.40%,-63.20%,-53.70%,6.20,6.20,0.00,0.00,-,-,-,May 07/b,2.04,1.99,1.31%,11.16%,24.86%,-12.37%,130.05%,54.73,-0.31%,0.37%
EDN,2020-07-17,Empresa Distribuidora y Comercializadora Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,140.07M,1.00,4.08,-2.39%,16253,-,0.03,0.11,0.20,2.22,-,86.50%,-,78.10%,37.90%,90.40%,43.75M,20.54M,52.20%,0.00%,3.80%,0.62%,0.09%,0.43,44.99K,-4.45%,-5.99%,27.50%,-26.75%,-79.30%,-34.82%,5.81%,7.34%,3.30,0.36,-,-,-,5.50%,0.80,0.70,0.14,0.17,37.40%,-,-,-,0.95,0.32,0.06%,5.67%,-12.27%,-80.43%,60.63%,50.93,-1.92%,-0.48%
EDU,2020-07-17,New Oriental Education & Technology Group Inc.,Consumer Defensive,Education & Training Services,China,22.54B,51.25,142.53,-1.54%,690330,35.20,1.93,6.22,8.19,6.32,-,-20.40%,29.98%,1.80%,26.57%,22.10%,158.29M,137.49M,0.20%,0.00%,87.20%,0.15%,2.95%,2.98,1.36M,-3.95%,8.86%,26.72%,1.26%,47.33%,17.55%,4.16%,3.42%,1.60,0.51,-,7.40%,17.40%,8.70%,1.50,1.50,0.04,0.04,56.70%,12.90%,12.20%,Jul 28/b,1.30,5.51,3.44%,10.06%,14.72%,-6.86%,50.21%,56.5,-1.66%,0.12%
EDUC,2020-07-17,Educational Development Corporation,Communication Services,Publishing,USA,102.49M,20.27,13.72,-0.65%,116168,-,-,0.91,3.91,34.16,33.06,-16.80%,-,44.60%,-,28.30%,8.37M,6.12M,0.30%,28.72%,25.90%,0.05%,0.28%,0.44,38.83K,36.11%,75.22%,169.02%,140.70%,104.78%,122.01%,15.07%,8.39%,-,2.99,1.75%,8.40%,20.00%,10.20%,2.30,0.40,0.61,0.64,67.40%,6.30%,5.00%,-,1.40,0.92,43.15%,73.16%,118.81%,-6.22%,354.29%,85.12,0.81%,-1.45%
EE,2020-07-17,El Paso Electric Company,Utilities,Utilities - Regulated Electric,USA,2.74B,33.68,67.3,0.30%,230791,22.43,7.49,3.24,2.35,47.71,-,45.80%,6.12%,5.90%,4.50%,-1.20%,40.65M,40.33M,0.50%,0.00%,93.80%,-1.44%,3.84%,3.25,475.56K,0.03%,0.87%,-1.17%,-1.36%,1.52%,-0.87%,0.75%,1.01%,3.70,0.49,2.44%,-,-,4.90%,0.50,0.30,1.15,1.40,-,-,-,May 08/b,0.37,0.63,0.67%,-0.18%,-0.41%,-9.59%,9.01%,52.65,0.13%,0.16%
EEA,2020-07-17,"The European Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,66.94M,4.03,8.87,1.20%,9419,-,-,30.50,0.83,-,-,-,-,-,-,-,7.55M,-,0.08%,-,50.14%,-,-,0.28,31.02K,2.42%,5.34%,22.36%,-6.96%,3.60%,-4.57%,1.09%,2.11%,-,0.3,1.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,4.20%,8.84%,4.85%,-8.20%,56.35%,65.35,0.57%,0.63%
EEFT,2020-07-17,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,USA,5.16B,19.26,99.9,0.46%,319154,19.04,1.28,1.87,4.15,4.07,8.74,44.80%,221.77%,25.40%,15.00%,10.60%,53.61M,50.04M,3.40%,-0.57%,98.50%,0.73%,2.05%,1.58,649.66K,8.65%,-1.86%,14.89%,-38.64%,-39.46%,-36.60%,4.03%,4.09%,1.90,0.49,-,7.20%,22.00%,9.50%,1.70,1.70,0.84,1.45,43.30%,16.00%,11.40%,Apr 29/b,1.20,4.58,4.45%,3.06%,-19.28%,-40.41%,63.04%,55.13,0.07%,0.39%
EEX,2020-07-17,"Emerald Holding, Inc.",Communication Services,Advertising Agencies,USA,181.22M,-,2.8,-2.10%,166833,6.81,-,0.56,2.98,3.62,4.36,-100.80%,-27.00%,-41.00%,5.00%,5.70%,71.38M,23.97M,1.10%,0.00%,-,0.05%,1.82%,1.05,413.32K,5.66%,-9.68%,23.35%,-74.19%,-75.11%,-73.46%,6.92%,8.03%,2.80,0.4,10.71%,-47.60%,-119.50%,-2.20%,0.60,0.60,8.51,8.60,63.80%,-,-,May 04/a,-,0.25,-2.17%,7.67%,-57.04%,-77.88%,86.67%,53.56,-1.41%,-0.70%
EFC,2020-07-17,Ellington Financial Inc.,Financial,Mortgage Finance,USA,510.91M,-,11.89,-0.08%,193489,10.53,-,2.90,0.78,3.74,21.03,11.70%,5.51%,-4.00%,10.01%,11.20%,43.28M,40.96M,1.20%,0.00%,66.20%,9.41%,2.35%,1.94,495.99K,5.88%,-2.86%,19.62%,-36.42%,-32.82%,-35.13%,3.10%,4.14%,2.20,0.39,9.08%,-2.40%,-13.70%,1.00%,-,-,1.23,4.29,45.80%,30.30%,-50.20%,May 19/a,2.05,0.54,2.72%,7.32%,-17.98%,-37.81%,266.88%,57.19,-0.17%,0.08%
EFF,2020-07-17,Eaton Vance Floating-Rate Income Plus Fund,Financial,Asset Management,USA,105.73M,-,13.9,0.43%,1115,-,-,-,-,-,-,-,-,-,-,-,7.61M,-,0.06%,-,61.32%,-,-,0.33,18.48K,-0.03%,-2.49%,9.79%,-13.61%,-7.46%,-13.13%,1.60%,1.63%,-,0.06,4.89%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,0.06%,1.65%,-4.12%,-14.04%,58.36%,55.55,0.94%,-0.51%
EFR,2020-07-17,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,414.91M,-,11.26,-0.27%,60923,-,-,8.66,0.93,-,-,-,-,-,-,-,36.85M,-,0.05%,-,36.47%,-,-,-,122.77K,0.81%,-2.76%,5.33%,-18.23%,-13.76%,-16.90%,0.62%,0.98%,-,0.5,6.84%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-0.30%,0.80%,-6.64%,-18.93%,56.39%,52.07,0.00%,-0.27%
EFSC,2020-07-17,Enterprise Financial Services Corp,Financial,Banks - Regional,USA,727.07M,8.76,29.27,-1.71%,120243,10.38,0.97,2.31,0.92,2.77,8.47,-7.50%,-0.70%,21.20%,9.00%,18.30%,26.47M,23.80M,0.70%,8.20%,73.70%,-0.45%,1.68%,2.87,138.88K,2.74%,-5.09%,7.22%,-39.45%,-26.27%,-39.29%,4.77%,5.24%,2.00,0.87,2.46%,1.20%,10.60%,20.70%,-,-,0.17,0.17,-,70.80%,28.50%,Apr 20/a,1.29,1.71,-1.16%,-0.48%,-21.75%,-40.03%,34.88%,50.87,-1.38%,-0.34%
EFT,2020-07-17,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,458.83M,24.91,11.51,-0.09%,75926,-,-,8.20,0.77,-,-,-,-,-,-,-,39.86M,-,-,-,44.67%,-,-,-,136.83K,2.04%,-0.35%,5.79%,-17.67%,-13.48%,-16.11%,0.86%,0.92%,3.00,0.55,5.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.86%,2.03%,-6.44%,-18.60%,57.46%,60.09,0.09%,-0.17%
EFX,2020-07-17,Equifax Inc.,Industrials,Consulting Services,USA,20.08B,75.65,166.8,0.96%,785864,29.13,150.99,5.55,8.48,54.29,-,-233.60%,10.43%,-25.50%,0.50%,7.60%,121.30M,120.88M,0.40%,-3.03%,97.50%,0.09%,2.02%,2.53,961.49K,2.26%,-2.15%,30.34%,10.45%,19.79%,19.04%,1.70%,2.31%,2.50,0.82,0.94%,3.50%,10.80%,-5.00%,1.00,1.00,1.47,1.47,57.20%,11.60%,7.50%,Apr 20/a,1.20,4.05,-0.71%,2.97%,14.82%,-7.37%,61.93%,54.16,0.40%,0.56%
EGAN,2020-07-17,eGain Corporation,Technology,Software - Application,USA,314.38M,60.55,9.93,1.02%,133401,88.66,6.05,4.46,9.64,7.72,45.56,288.50%,-48.62%,21.60%,10.00%,-0.90%,30.66M,18.94M,3.10%,-5.31%,54.70%,0.18%,2.00%,2.23,169.95K,-7.88%,6.43%,20.66%,24.59%,26.34%,25.38%,5.30%,6.05%,1.80,0.78,-,6.70%,18.90%,19.30%,1.50,1.50,0.00,0.00,69.00%,8.20%,7.40%,May 07/a,0.83,0.62,-3.85%,-1.18%,19.13%,-18.07%,106.87%,45.52,1.43%,-0.41%
EGBN,2020-07-17,"Eagle Bancorp, Inc.",Financial,Banks - Regional,USA,954.81M,7.91,30.87,-1.41%,114839,8.46,2.82,2.23,0.87,0.97,-,-5.50%,10.88%,16.50%,2.80%,17.50%,32.85M,30.02M,1.80%,-1.41%,73.50%,0.04%,1.51%,2.82,160.25K,5.25%,-2.37%,2.69%,-34.96%,-21.15%,-36.52%,4.53%,5.27%,2.80,0.72,2.85%,1.40%,11.20%,18.30%,-,-,0.23,0.23,-,69.30%,30.90%,Jul 22/a,1.08,1.83,0.50%,-2.61%,-20.18%,-43.20%,33.75%,51.0,-0.80%,-0.61%
EGF,2020-07-17,"BlackRock Enhanced Government Fund, Inc.",Financial,Closed-End Fund - Debt,USA,62.64M,23.92,13.23,-0.02%,7309,-,-,22.38,0.98,-,-,-,-,-,-,-,4.73M,-,0.02%,-,57.08%,-,-,0.01,10.63K,-0.23%,-0.75%,1.22%,0.99%,1.61%,0.61%,0.79%,1.07%,-,0.69,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.52%,0.38%,1.43%,-4.41%,37.53%,53.02,0.38%,-0.40%
EGHT,2020-07-17,"8x8, Inc.",Technology,Software - Application,USA,1.69B,-,16.06,5.10%,1812582,1070.67,-,3.79,8.63,9.89,-,-83.60%,103.40%,-13.92%,-,22.40%,102.75M,100.36M,0.60%,-14.37%,91.25%,1.62%,18.59%,8.8,2.12M,-0.25%,7.07%,-9.27%,-24.53%,-34.45%,-12.24%,4.59%,4.23%,2.20,0.86,-,-25.90%,-78.40%,-33.30%,2.20,2.20,1.53,1.53,54.90%,-35.80%,-38.60%,May 12/a,0.99,0.7,2.08%,2.45%,-9.31%,-39.78%,50.09%,55.57,4.63%,0.46%
EGIF,2020-07-17,Eagle Growth & Income Opportunities Fund,Financial,Asset Management,USA,87.92M,-,12.34,-0.08%,9808,-,-,-,-,-,-,-,-,-,-,-,7.12M,-,-,-,31.36%,-,-,0.16,45.19K,-2.60%,-9.00%,9.40%,-29.00%,-21.00%,-27.54%,1.11%,1.11%,-,0.22,8.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-5.92%,-3.21%,-14.24%,-31.80%,47.61%,36.87,0.33%,-0.40%
EGLE,2020-07-17,Eagle Bulk Shipping Inc.,Industrials,Marine Shipping,USA,155.40M,-,2.12,0.00%,144638,7.85,-,0.54,0.32,2.25,-,-273.60%,181.80%,74.60%,-,13.60%,71.87M,31.48M,1.70%,0.00%,88.20%,0.03%,19.72%,10.48,592.55K,-5.36%,-10.92%,31.68%,-50.35%,-59.39%,-53.91%,5.60%,8.39%,2.00,0.24,-,-2.60%,-5.20%,0.80%,1.30,1.20,0.95,1.02,39.80%,0.30%,-8.70%,May 07/a,1.16,0.19,-6.35%,1.43%,-31.93%,-62.08%,66.93%,48.44,0.47%,-0.47%
EGO,2020-07-17,Eldorado Gold Corporation,Basic Materials,Gold,Canada,1.81B,18.52,11.24,2.84%,2018665,17.48,0.39,2.43,0.54,4.93,67.89,121.90%,-25.15%,-7.00%,47.57%,-10.40%,167.25M,166.23M,0.80%,0.00%,75.80%,4.12%,2.35%,1.39,2.81M,0.81%,35.10%,35.26%,51.69%,43.55%,39.98%,4.78%,4.51%,3.00,0.72,-,2.20%,3.10%,2.60%,1.70,1.30,0.13,0.19,23.30%,25.90%,13.80%,Jul 30/a,1.76,0.5,13.42%,22.16%,38.25%,-2.94%,144.35%,66.44,0.99%,1.83%
EGOV,2020-07-17,NIC Inc.,Technology,Software - Application,USA,1.45B,28.96,21.72,0.56%,200770,23.74,2.90,4.03,5.84,6.67,23.57,-14.50%,20.39%,4.70%,10.00%,5.40%,66.99M,65.11M,3.20%,-0.09%,91.20%,-0.09%,2.10%,2.95,465.13K,-2.78%,-6.98%,-11.09%,-4.23%,26.80%,-2.82%,2.81%,2.58%,2.00,0.43,1.66%,13.50%,20.80%,19.50%,2.80,2.80,0.00,0.00,38.20%,17.40%,14.00%,Jul 29/a,0.34,0.65,-3.49%,-6.50%,-1.31%,-16.27%,40.22%,39.35,0.51%,0.05%
EGP,2020-07-17,"EastGroup Properties, Inc.",Real Estate,REIT - Industrial,USA,4.71B,37.59,120.47,3.35%,210860,51.97,4.88,13.80,3.93,6727.39,84.85,30.10%,4.70%,16.30%,7.70%,8.60%,38.88M,38.27M,1.90%,-0.12%,94.50%,0.04%,2.16%,2.83,292.91K,2.24%,-1.54%,12.13%,-10.69%,1.18%,-9.20%,2.80%,2.91%,2.70,0.72,2.49%,5.00%,10.90%,4.80%,-,-,1.05,1.07,71.60%,35.00%,35.90%,Jul 28/a,0.83,3.67,1.84%,4.58%,-1.68%,-15.57%,44.45%,57.66,2.84%,0.49%
EGRX,2020-07-17,"Eagle Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,683.94M,318.45,51.27,-0.02%,117703,17.11,289.50,3.56,3.85,3.39,21.44,-51.50%,40.70%,20.20%,1.10%,59.30%,13.67M,10.80M,12.40%,0.00%,99.20%,0.03%,18.51%,11.92,167.74K,5.82%,12.26%,-1.91%,-13.90%,-6.20%,-14.66%,3.51%,3.99%,2.20,0.7,-,0.90%,1.40%,6.50%,1.90,1.80,0.17,0.81,71.10%,7.10%,1.30%,May 11/b,0.98,1.99,6.90%,3.15%,-3.30%,-21.05%,51.69%,60.8,0.29%,-0.31%
EGY,2020-07-17,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,USA,64.91M,-,1.15,-4.17%,249952,-,-,0.78,1.19,1.06,-,-102.90%,-,48.30%,2.00%,-7.90%,57.98M,52.91M,5.00%,0.00%,48.70%,-0.32%,0.19%,0.32,307.63K,-2.54%,-5.74%,43.55%,-54.55%,-30.72%,-48.20%,4.99%,6.50%,1.00,0.81,-,-,-,-2.50%,1.20,1.10,0.00,0.00,63.00%,-,-,May 11/a,1.75,0.09,-4.25%,4.03%,-28.25%,-55.77%,64.29%,48.99,-4.17%,0.00%
EH,2020-07-17,EHang Holdings Limited,Industrials,Aerospace & Defense,China,551.97M,-,10.45,-3.69%,153951,17.77,-,29.68,13.23,15.04,-,7.20%,848.39%,-,-,-,54.53M,29.93M,1.25%,0.00%,0.50%,-,0.69%,3.98,51.53K,-11.37%,-14.90%,-19.55%,-21.37%,-,-2.79%,8.14%,6.16%,2.00,2.99,-,-,-,-13.40%,4.30,4.00,0.10,0.12,58.60%,-,-,May 29/b,-,0.76,-7.28%,-10.75%,-10.95%,-35.65%,33.29%,40.49,-2.34%,-1.38%
EHC,2020-07-17,Encompass Health Corporation,Healthcare,Medical Care Facilities,USA,6.36B,18.81,65.0,-0.55%,665884,16.18,3.56,1.36,4.42,60.58,543.17,24.30%,28.29%,10.10%,5.29%,14.20%,98.20M,97.88M,1.80%,6.79%,93.30%,-0.06%,1.85%,2.45,741.45K,6.04%,-0.91%,-9.04%,-19.00%,-0.61%,-6.16%,2.68%,3.03%,1.70,0.9,1.72%,5.60%,25.30%,12.90%,1.30,1.30,2.30,2.33,96.30%,14.50%,7.30%,Jul 27/a,0.89,2.12,4.26%,-2.87%,-5.93%,-21.97%,35.39%,52.7,-0.79%,0.24%
EHI,2020-07-17,Western Asset Global High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,420.34M,7.25,9.53,0.21%,70002,-,-,9.15,0.89,-,-,-,-,-,-,-,44.11M,-,-,-,50.12%,-,-,0.06,107.07K,0.74%,3.59%,11.85%,-6.29%,-3.64%,-4.89%,0.64%,1.20%,-,0.65,8.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.65%,4.48%,2.11%,-8.89%,54.96%,65.68,0.53%,-0.32%
EHT,2020-07-17,Eaton Vance High Income 2021 Target Term Trust,Financial,Asset Management,USA,204.10M,-,9.51,1.93%,158851,-,-,-,-,-,-,-,-,-,-,-,21.46M,-,-,-,23.84%,-,-,0.37,47.26K,-0.43%,0.21%,3.15%,-5.47%,-3.55%,-5.56%,1.65%,1.68%,-,3.36,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.27%,0.89%,-1.26%,-7.59%,42.79%,53.56,1.71%,0.21%
EHTH,2020-07-17,"eHealth, Inc.",Financial,Insurance Brokers,USA,2.66B,44.33,106.87,1.48%,323828,22.19,3.34,4.88,3.34,12.19,-,-7.90%,25.67%,38.50%,13.28%,23.00%,24.72M,24.51M,4.80%,-13.38%,-,0.11%,10.40%,3.78,673.57K,-3.70%,-1.07%,-16.42%,15.31%,22.03%,11.23%,5.79%,5.49%,2.20,0.48,-,10.60%,13.80%,12.30%,8.30,8.30,0.00,0.00,99.30%,16.80%,13.90%,Jul 23/a,0.00,5.64,1.71%,-6.01%,3.87%,-29.78%,102.75%,47.96,1.62%,-0.13%
EIDX,2020-07-17,"Eidos Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.89B,-,48.59,1.46%,56697,-,-,70.96,10.56,9.64,-,44.60%,-12.10%,-,28.00%,-,38.01M,12.42M,1.10%,-1.15%,33.00%,-0.11%,15.78%,20.27,96.71K,0.70%,1.10%,0.02%,-12.56%,33.75%,-15.33%,5.59%,5.85%,2.10,0.59,-,-26.80%,-30.50%,-21.60%,17.00,17.00,0.09,0.09,90.60%,-,-,-,-,2.69,0.68%,3.52%,-0.74%,-27.00%,73.54%,53.33,1.38%,0.08%
EIG,2020-07-17,"Employers Holdings, Inc.",Financial,Insurance - Specialty,USA,915.15M,14.68,30.98,-0.96%,124224,20.65,1.47,1.23,0.90,5.26,11.48,14.10%,25.00%,9.00%,10.00%,1.60%,30.70M,29.42M,2.40%,-0.18%,84.40%,0.28%,3.07%,3.56,253.48K,4.27%,4.98%,-9.04%,-28.60%,-29.83%,-25.80%,2.33%,2.64%,2.70,0.49,3.23%,1.80%,6.20%,13.30%,-,-,0.02,0.02,-,11.70%,9.50%,Apr 23/a,0.14,0.95,4.55%,4.14%,-17.60%,-31.51%,21.35%,60.26,-0.80%,-0.16%
EIGI,2020-07-17,"Endurance International Group Holdings, Inc.",Technology,Software - Application,USA,836.21M,-,6.03,5.15%,1086435,1205.00,-,0.76,4.56,7.48,6.05,-373.00%,100.00%,24.00%,15.23%,12.10%,146.03M,65.80M,6.80%,-35.45%,84.50%,0.07%,2.95%,2.1,926.15K,43.45%,65.07%,151.04%,16.76%,40.44%,28.19%,19.25%,9.39%,3.30,1.17,-,-0.40%,-6.10%,7.00%,0.50,0.50,8.55,8.75,56.80%,13.10%,-1.00%,Apr 30/b,2.09,0.43,43.76%,68.94%,63.21%,-2.67%,359.92%,83.91,5.15%,0.00%
EIGR,2020-07-17,"Eiger BioPharmaceuticals, Inc.",Healthcare,Biotechnology,USA,226.04M,-,9.36,-0.95%,95290,-,-,-,5.32,2.91,-,19.30%,-30.80%,17.00%,-,-,24.50M,20.84M,1.00%,17.52%,79.40%,0.07%,3.31%,1.84,375.86K,-3.01%,-11.36%,14.43%,-35.27%,-16.43%,-37.18%,4.58%,5.08%,1.00,0.25,-,-61.20%,-105.30%,-,6.10,6.10,0.71,0.00,-,-,-,-,1.47,0.54,-4.97%,-13.97%,-12.49%,-40.83%,105.71%,36.05,-1.06%,0.11%
EIM,2020-07-17,Eaton Vance Municipal Bond Fund,Financial,Asset Management,USA,993.71M,18.15,13.12,0.54%,45456,-,-,14.11,0.96,-,-,-,-,-,-,-,75.74M,-,0.64%,-,24.98%,-,-,0.11,168.95K,0.77%,3.55%,4.54%,1.16%,3.88%,1.86%,0.62%,0.57%,-,0.27,4.57%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,2.29%,3.57%,3.17%,-3.39%,36.95%,78.91,0.15%,0.38%
EIX,2020-07-17,Edison International,Utilities,Utilities - Regulated Electric,USA,20.76B,16.36,56.36,0.48%,1780246,12.31,12.58,1.69,1.53,15.53,-,368.60%,3.41%,-2.80%,1.30%,-1.60%,377.94M,363.13M,0.06%,-0.11%,86.70%,0.03%,1.49%,1.85,2.93M,1.86%,-5.89%,-9.18%,-26.38%,-20.37%,-25.26%,2.65%,3.13%,2.10,0.61,4.52%,1.90%,9.40%,6.40%,0.80,0.70,1.43,1.60,61.30%,14.00%,9.70%,Jul 28/a,0.50,1.84,1.65%,-1.20%,-13.68%,-28.59%,29.18%,51.2,-0.25%,0.73%
