Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CMI,2020-10-05,Cummins Inc.,Industrials,Specialty Industrial Machinery,USA,31.67B,19.41,217.85,3.57%,1258144,18.31,-,1.57,4.47,15.05,34.53,9.50%,23.50%,9.90%,-3.42%,4.20%,147.60M,147.25M,0.30%,0.00%,86.10%,1.75%,2.13%,3.17,989.09K,2.38%,6.50%,24.08%,53.29%,38.00%,21.73%,3.46%,2.89%,2.60,1.27,2.41%,8.50%,23.10%,21.60%,1.40,0.90,0.23,0.53,24.70%,10.00%,8.50%,Jul 28/b,1.23,6.29,4.54%,5.73%,26.19%,0.27%,115.64%,63.26,2.17%,1.37%
CMLS,2020-10-05,Cumulus Media Inc.,Communication Services,Broadcasting,USA,109.06M,-,5.37,-0.56%,47191,-,-,0.12,0.27,0.55,1.31,-92.00%,64.00%,127.30%,10.00%,-2.50%,20.33M,15.64M,1.10%,0.00%,77.90%,-10.54%,4.45%,3.95,176.37K,6.34%,2.48%,42.44%,36.64%,-63.04%,-69.44%,5.13%,5.88%,2.70,0.27,-,-1.40%,-5.80%,9.80%,3.60,3.60,2.58,2.60,61.50%,4.10%,-2.70%,Aug 10/b,-,0.29,4.70%,8.76%,-28.33%,-70.41%,79.00%,62.57,-0.92%,0.37%
CMO,2020-10-05,Capstead Mortgage Corporation,Real Estate,REIT - Mortgage,USA,542.97M,-,5.75,1.05%,371961,7.19,-,2.01,0.83,4.45,4.37,-284.20%,16.79%,-19.80%,10.00%,7.30%,95.66M,94.36M,1.40%,4.63%,82.70%,-3.03%,4.55%,7.11,603.98K,-4.17%,-4.80%,6.48%,64.29%,-22.72%,-27.40%,3.71%,3.39%,1.70,0.62,10.43%,-1.60%,-22.90%,-0.30%,-,-,0.15,11.59,33.40%,-28.90%,-61.10%,Jul 29/a,1.45,0.21,-2.81%,-5.23%,-6.02%,-31.71%,191.88%,44.36,0.17%,0.88%
CMP,2020-10-05,"Compass Minerals International, Inc.",Basic Materials,Other Industrial Metals & Mining,USA,2.08B,22.60,62.42,2.75%,283372,18.04,0.93,1.38,6.16,31.00,22.59,-19.50%,19.55%,-22.60%,24.36%,3.10%,33.92M,33.63M,0.60%,0.00%,95.20%,-0.15%,5.77%,9.30,208.58K,5.87%,9.36%,26.77%,53.93%,13.88%,2.40%,3.05%,3.11%,2.30,1.36,4.61%,4.20%,22.30%,7.20%,2.40,1.10,3.64,3.76,24.60%,12.90%,6.30%,Aug 04/a,1.71,1.9,8.18%,9.62%,19.06%,-5.62%,81.51%,66.88,0.68%,2.06%
CMPI,2020-10-05,"Checkmate Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,261.63M,-,12.18,3.31%,35839,-,-,-,-,3.26,-,-39.50%,-18.70%,-,-,-,21.48M,20.59M,13.40%,0.00%,-,-,0.10%,0.16,123.28K,15.23%,-17.70%,-,-,-,-13.00%,6.73%,11.97%,1.70,0.29,-,-,-,-,11.90,11.90,-,-,-,-,-,-,-,1.11,11.45%,-4.59%,-4.59%,-26.14%,41.46%,-,2.53%,0.76%
CMPR,2020-10-05,Cimpress plc,Communication Services,Advertising Agencies,Ireland,2.01B,-,80.68,3.14%,146735,15.17,-,0.81,-,44.68,6.98,-136.10%,25.32%,-19.10%,20.00%,10.70%,25.90M,22.22M,0.40%,-2.57%,88.10%,-11.82%,6.74%,9.12,164.35K,7.39%,-7.79%,12.57%,65.06%,-35.34%,-35.85%,4.45%,5.16%,1.50,0.89,-,4.30%,-31.20%,2.20%,0.50,0.30,-,-,49.70%,2.30%,3.40%,-,1.54,3.98,3.41%,-8.35%,-7.96%,-44.39%,97.75%,48.65,2.06%,1.06%
CMPS,2020-10-05,COMPASS Pathways plc,Healthcare,Medical Care Facilities,United Kingdom,1.28B,-,40.1,8.91%,4471923,-,-,-,-,18.95,-,-48.40%,-,-,-,-,31.95M,7.50M,-,-,-,-,-,-,1.09M,8.38%,-,-,-,-,38.28%,14.69%,-,-,4.12,-,-,-,-,14.00,14.00,-,-,-,-,-,-,-,6.91,11.89%,11.89%,11.89%,-10.89%,78.14%,-,4.86%,3.86%
CMRE,2020-10-05,Costamare Inc.,Industrials,Marine Shipping,Monaco,757.56M,-,6.38,-2.15%,453304,5.54,-,1.57,0.58,4.87,2.68,75.80%,13.74%,-15.80%,-,-0.20%,120.32M,51.34M,77.90%,0.00%,27.90%,-0.34%,3.24%,2.30,721.62K,10.19%,32.64%,24.61%,57.14%,4.25%,-33.05%,6.58%,5.59%,1.30,0.63,6.27%,-0.10%,-0.20%,5.80%,1.00,0.90,0.97,1.11,73.80%,18.90%,-0.40%,Jul 27/a,1.77,0.33,14.49%,22.23%,8.31%,-41.17%,101.90%,66.64,-2.89%,0.77%
CMRX,2020-10-05,"Chimerix, Inc.",Healthcare,Biotechnology,USA,165.15M,-,2.54,4.53%,232111,-,-,14.49,1.69,1.72,-,-41.90%,55.90%,-2.40%,-,25.40%,62.04M,50.70M,17.96%,-0.13%,52.00%,-3.12%,1.68%,1.82,467.60K,0.00%,0.40%,-16.72%,81.43%,32.29%,25.12%,5.02%,8.21%,2.30,0.5,-,-85.60%,-93.90%,-105.20%,15.90,15.90,0.00,0.00,-,-,-,Aug 10/b,1.85,0.19,-0.33%,-10.16%,4.86%,-34.62%,113.45%,45.00,2.83%,1.65%
CMS,2020-10-05,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,USA,17.63B,24.34,61.58,-0.13%,1466405,21.58,3.44,2.65,3.37,11.11,-,3.00%,7.45%,5.60%,7.09%,-0.90%,285.50M,284.45M,0.20%,-5.70%,94.90%,0.22%,1.24%,2.00,1.76M,0.29%,-0.53%,3.51%,4.64%,-5.14%,-2.01%,1.51%,2.00%,2.40,0.83,2.65%,2.80%,14.80%,5.80%,1.10,1.00,2.59,2.92,67.40%,19.60%,11.30%,Aug 03/b,0.16,1.19,0.88%,0.25%,0.79%,-10.97%,33.78%,53.36,-0.21%,0.08%
CMT,2020-10-05,"Core Molding Technologies, Inc.",Basic Materials,Specialty Chemicals,USA,71.76M,-,8.73,-5.21%,31348,-,-,0.31,0.77,15.60,2.56,-215.10%,-,-28.70%,-,10.20%,7.92M,7.39M,10.30%,7.10%,53.60%,-3.23%,0.13%,0.32,29.06K,-2.31%,15.59%,117.71%,679.46%,35.14%,168.62%,6.32%,9.83%,-,1.08,-,-3.30%,-6.70%,-8.30%,0.80,0.60,0.00,0.40,10.10%,-2.50%,-2.50%,-,2.07,0.75,-0.46%,25.26%,112.57%,-19.32%,747.57%,54.77,-5.11%,-0.11%
CMTL,2020-10-05,Comtech Telecommunications Corp.,Technology,Communication Equipment,USA,385.39M,54.91,15.54,11.24%,1102011,18.70,3.23,0.62,0.71,8.05,10.83,-72.50%,57.69%,-27.50%,17.00%,14.90%,25.00M,24.26M,1.40%,0.00%,82.40%,-6.81%,5.29%,5.07,253.09K,10.76%,-2.75%,0.26%,11.88%,-50.05%,-56.21%,6.85%,4.95%,2.00,4.35,2.57%,0.70%,1.30%,1.80%,1.70,1.20,0.27,0.27,36.80%,2.50%,1.10%,Sep 29/a,1.87,0.77,6.59%,-2.70%,-25.63%,-59.11%,35.37%,55.98,9.28%,1.79%
CMU,2020-10-05,MFS High Yield Municipal Trust,Financial,Closed-End Fund - Debt,USA,120.67M,-,4.26,0.24%,26460,-,-,12.56,0.97,-,-,-,-,-,-,-,28.33M,-,-,-,21.26%,-,-,0.31,55.48K,1.31%,-0.47%,2.40%,12.70%,-10.13%,-9.94%,0.78%,1.06%,-,0.48,5.16%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.57%,-0.99%,-1.40%,-14.46%,28.70%,49.58,0.24%,0.00%
CNA,2020-10-05,CNA Financial Corporation,Financial,Insurance - Property & Casualty,USA,8.28B,17.88,30.84,1.51%,243541,7.91,3.58,0.79,0.72,14.13,26.46,23.00%,64.21%,2.30%,5.00%,2.00%,271.50M,270.78M,89.60%,0.00%,-,0.01%,0.23%,2.55,249.67K,1.21%,-4.01%,1.02%,3.21%,-33.51%,-28.33%,2.28%,2.82%,3.20,0.98,4.80%,0.80%,4.10%,7.60%,-,-,0.23,0.23,-,6.40%,4.50%,Aug 03/b,0.76,0.9,0.15%,-4.18%,-12.00%,-37.40%,22.48%,48.28,0.29%,1.22%
CNBKA,2020-10-05,"Century Bancorp, Inc.",Financial,Banks - Regional,USA,244.95M,12.74,69.0,1.61%,7270,-,1.82,1.57,1.09,1.01,6.02,10.00%,-,12.80%,7.00%,13.30%,5.57M,2.78M,23.60%,9.78%,51.30%,-0.87%,1.67%,5.96,7.77K,7.64%,-0.19%,-3.79%,2.88%,-21.11%,-23.30%,2.30%,2.52%,-,0.94,0.81%,0.70%,12.00%,25.30%,-,-,0.10,0.10,-,63.30%,25.90%,-,1.04,1.68,4.17%,-0.75%,-6.56%,-26.20%,34.24%,59.10,0.73%,0.87%
CNC,2020-10-05,Centene Corporation,Healthcare,Healthcare Plans,USA,35.38B,21.79,62.26,3.80%,3564427,10.81,1.59,0.39,1.44,2.46,18.45,39.10%,18.15%,23.10%,13.70%,35.10%,579.19M,568.74M,0.60%,-9.83%,95.00%,-0.84%,1.42%,2.50,3.22M,12.14%,3.37%,-5.42%,3.56%,42.90%,-0.97%,3.68%,3.28%,1.70,1.11,-,3.00%,8.50%,4.90%,1.20,1.20,0.67,0.67,18.40%,2.90%,1.70%,Oct 27/b,0.56,2.09,8.37%,2.19%,-0.55%,-16.65%,46.67%,61.60,2.93%,0.85%
CNCE,2020-10-05,"Concert Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,319.93M,-,11.21,4.96%,89192,-,-,49.99,2.45,2.17,-,-37.30%,-6.90%,-10.40%,-,-34.00%,31.46M,24.39M,1.00%,-5.78%,73.20%,9.37%,3.06%,6.28,118.86K,20.28%,16.89%,12.21%,33.29%,91.30%,21.52%,6.03%,6.81%,1.70,0.75,-,-43.90%,-54.80%,-77.80%,16.10,16.10,0.00,0.00,-,-,-,Aug 06/b,0.79,0.62,12.06%,14.42%,15.12%,-14.36%,104.94%,65.40,3.89%,1.03%
CNDT,2020-10-05,Conduent Incorporated,Technology,Information Technology Services,USA,705.11M,-,3.37,3.69%,1018895,6.70,-,0.17,0.60,1.65,4.83,-353.30%,22.98%,-11.26%,-,-8.40%,209.13M,196.97M,1.60%,3.62%,81.10%,-4.55%,1.90%,0.90,4.16M,4.98%,-3.71%,58.96%,58.96%,-43.83%,-45.65%,5.64%,6.93%,2.80,0.24,-,-15.30%,-50.50%,-66.00%,1.50,1.50,1.35,1.40,21.80%,-16.30%,-16.50%,Aug 06/a,1.92,0.22,1.04%,3.78%,4.45%,-57.72%,118.83%,55.53,2.74%,0.92%
CNF,2020-10-05,CNFinance Holdings Limited,Financial,Mortgage Finance,China,219.16M,8.30,3.2,4.78%,2341,-,-,0.62,0.38,0.77,-,-41.90%,-,-,-,-,62.97M,43.73M,36.25%,0.00%,0.80%,3.20%,0.02%,2.30,4.57K,1.64%,-1.67%,-20.11%,-26.24%,-39.82%,-20.11%,0.89%,2.97%,2.00,0.51,-,1.60%,5.60%,5.20%,-,-,1.53,1.80,47.80%,11.80%,8.30%,Aug 24/b,-,0.13,-2.65%,-7.48%,-22.65%,-48.37%,4.78%,44.58,4.09%,0.66%
CNHI,2020-10-05,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,United Kingdom,10.99B,10.54,8.07,3.46%,1639287,15.55,0.81,0.44,1.86,2.14,4.84,34.80%,1833.30%,15.00%,13.00%,-2.90%,1.35B,982.52M,27.00%,0.00%,46.74%,-,0.69%,4.09,1.66M,3.86%,0.87%,17.64%,32.95%,-18.73%,-26.64%,2.20%,2.47%,2.70,0.99,-,2.30%,17.50%,10.20%,-,-,4.16,4.16,17.70%,2.90%,4.10%,Jul 30/b,1.47,0.24,1.46%,3.78%,3.57%,-30.67%,59.49%,56.66,0.62%,2.82%
CNI,2020-10-05,Canadian National Railway Company,Industrials,Railroads,Canada,76.84B,29.61,108.25,1.53%,503578,22.72,6.90,7.21,5.45,272.27,80.63,-0.60%,18.01%,8.70%,4.29%,4.20%,710.70M,708.74M,0.20%,0.00%,77.80%,0.78%,0.38%,3.36,805.99K,1.57%,4.42%,22.72%,35.35%,27.29%,19.68%,1.58%,1.83%,2.60,0.62,1.59%,8.10%,19.50%,13.80%,1.00,0.80,0.70,0.75,74.50%,34.10%,25.60%,Oct 20/a,0.86,1.95,2.64%,4.69%,19.60%,-0.79%,66.21%,63.82,0.89%,0.63%
CNK,2020-10-05,"Cinemark Holdings, Inc.",Communication Services,Entertainment,USA,977.28M,-,8.33,-17.44%,29135265,-,-,0.45,0.89,1.71,-,-18.10%,91.40%,-0.40%,-2.04%,4.60%,116.67M,97.99M,1.30%,-0.33%,86.00%,-16.22%,24.56%,3.48,6.91M,-19.20%,-47.44%,-31.83%,-10.24%,-78.07%,-75.39%,9.05%,7.95%,2.3,4.22,-,-3.00%,-13.00%,7.70%,1.20,1.20,2.07,2.09,63.30%,-6.10%,-7.90%,Aug 04/b,1.98,0.97,-28.43%,-31.91%,-53.37%,-78.48%,45.88%,28.55,-11.76%,-6.44%
CNMD,2020-10-05,CONMED Corporation,Healthcare,Medical Devices,USA,2.29B,-,80.81,2.20%,184243,26.92,-,2.63,3.42,65.32,49.27,-29.80%,97.11%,-3.50%,10.10%,5.20%,28.54M,27.37M,0.60%,-13.26%,-,-,5.90%,6.16,262.26K,3.44%,-6.44%,14.11%,43.00%,-16.28%,-27.74%,3.33%,3.93%,2.3,0.7,0.99%,0.00%,0.10%,4.90%,2.50,1.30,1.17,1.19,54.30%,4.70%,0.00%,Oct 28/a,1.41,3.07,0.05%,-3.00%,-1.89%,-30.82%,114.58%,50.56,0.95%,1.24%
CNNE,2020-10-05,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,USA,3.60B,2.48,38.82,3.13%,309960,184.86,-,4.43,1.01,3.52,-,434.20%,-98.51%,-14.00%,-,-5.90%,91.66M,86.27M,1.80%,17.92%,87.50%,17.52%,1.67%,2.33,618.72K,8.13%,6.36%,-2.83%,28.03%,40.75%,4.38%,2.92%,3.19%,1.0,0.5,-,-,-,-8.80%,5.70,5.70,0.02,0.02,19.90%,-,-,Aug 07/b,0.73,1.2,7.20%,4.45%,6.44%,-13.48%,89.27%,62.17,2.45%,0.66%
CNO,2020-10-05,"CNO Financial Group, Inc.",Financial,Insurance - Life,USA,2.39B,6.80,17.21,3.36%,645518,8.41,0.68,0.63,0.52,4.28,3.75,236.80%,0.20%,61.60%,10.00%,-0.70%,143.42M,139.82M,0.50%,-1.89%,-,-0.53%,2.68%,3.61,1.04M,5.78%,2.56%,18.69%,42.47%,14.66%,-5.07%,3.00%,3.56%,2.7,0.62,2.79%,1.10%,8.60%,6.60%,-,-,0.8,0.8,-,8.70%,10.00%,Aug 04/a,1.42,0.63,4.29%,5.46%,10.70%,-17.77%,95.79%,59.17,1.89%,1.44%
CNOB,2020-10-05,"ConnectOne Bancorp, Inc.",Financial,Banks - Regional,USA,587.04M,8.82,15.22,2.56%,114110,7.90,0.88,2.00,0.69,1.56,6.57,14.30%,0.84%,21.40%,10.00%,23.60%,39.61M,34.74M,4.20%,-4.71%,67.60%,8.06%,1.34%,3.65,127.35K,5.95%,-2.12%,7.11%,24.55%,-30.57%,-40.82%,3.49%,3.73%,1.3,0.9,2.37%,0.90%,7.90%,18.30%,-,-,0.23,0.23,-,69.90%,21.40%,Jul 30/b,1.41,0.54,4.19%,3.69%,-10.41%,-42.57%,71.88%,58.56,1.47%,1.08%
CNP,2020-10-05,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Gas,USA,10.71B,-,20.19,1.30%,3382302,14.97,-,1.10,1.79,11.63,-,81.30%,4.82%,-1.20%,-6.65%,5.90%,544.82M,543.24M,0.20%,1.93%,91.30%,15.97%,3.28%,3.13,5.69M,6.15%,0.20%,3.59%,31.96%,-30.97%,-25.96%,2.72%,2.55%,2.5,0.59,2.97%,-2.40%,-14.10%,5.40%,0.60,0.50,1.84,2.17,-,11.80%,-8.20%,Aug 06/b,1.00,0.48,4.76%,2.60%,-0.17%,-33.21%,74.35%,61.85,0.85%,0.45%
CNQ,2020-10-05,Canadian Natural Resources Limited,Energy,Oil & Gas E&P,Canada,18.89B,948.82,16.13,3.13%,2821449,23.83,-,1.29,0.78,49.41,5.58,114.40%,7.50%,4.90%,-9.78%,3.90%,1.18B,1.16B,3.30%,0.00%,66.60%,-2.81%,1.14%,3.97,3.30M,-3.53%,-17.66%,-4.22%,19.48%,-37.07%,-50.14%,4.44%,4.18%,1.9,0.85,8.00%,0.00%,0.10%,10.40%,0.80,0.60,0.7,0.76,42.60%,9.10%,0.20%,Aug 06/b,1.74,0.74,-6.38%,-13.18%,-20.20%,-50.81%,140.39%,38.13,1.19%,1.92%
CNR,2020-10-05,"Cornerstone Building Brands, Inc.",Industrials,Building Products & Equipment,USA,1.01B,-,8.32,0.85%,485875,13.71,-,0.21,2.76,2.07,4.70,82.70%,260.50%,-20.20%,36.30%,25.60%,125.75M,43.40M,1.60%,6.73%,90.20%,-1.11%,4.74%,3.32,619.43K,5.45%,8.33%,60.00%,90.83%,43.70%,-2.23%,5.94%,6.31%,2.2,0.78,-,-8.90%,-75.50%,5.10%,2.60,1.90,9.46,9.53,22.90%,-5.90%,-10.30%,Aug 11/a,2.32,0.49,5.36%,8.36%,25.15%,-15.02%,227.56%,58.33,-0.60%,1.45%
CNS,2020-10-05,"Cohen & Steers, Inc.",Financial,Asset Management,USA,2.71B,23.46,57.84,1.56%,66338,20.25,-,6.54,12.97,30.8,-,16.10%,19.79%,11.00%,-2.00%,5.50%,47.83M,23.72M,8.50%,-1.19%,46.60%,0.78%,2.26%,4.67,114.80K,2.10%,-4.62%,-12.22%,34.54%,10.98%,-7.84%,2.94%,2.69%,2.7,0.58,2.70%,30.60%,53.20%,56.00%,-,-,0.0,0.0,86.70%,36.20%,28.90%,Jul 22/a,1.25,1.61,1.32%,-3.37%,-6.35%,-26.06%,72.55%,51.44,0.54%,1.02%
CNSL,2020-10-05,"Consolidated Communications Holdings, Inc.",Communication Services,Telecom Services,USA,416.42M,17.87,5.79,-0.52%,279002,9.65,8.94,0.32,1.13,9.07,2.80,63.40%,-22.08%,-23.30%,2.00%,16.00%,73.06M,71.65M,1.93%,0.00%,78.90%,-0.04%,9.65%,14.89,464.50K,-0.86%,-25.29%,-10.37%,20.88%,41.91%,49.23%,4.49%,5.57%,3.2,0.6,-,0.70%,6.60%,3.40%,0.90,0.90,6.01,6.08,57.40%,10.00%,1.80%,Jul 30/b,1.29,0.32,-6.97%,-18.24%,-1.46%,-34.28%,78.70%,32.26,-1.19%,0.69%
CNST,2020-10-05,"Constellation Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.17B,-,23.52,8.11%,516561,-,-,-,2.12,2.26,-,11.70%,-16.80%,-,-,-,42.59M,25.45M,0.10%,-70.28%,99.53%,22.84%,14.92%,6.84,554.68K,19.33%,10.11%,-22.12%,-24.76%,183.72%,-50.07%,7.58%,8.30%,2.1,0.93,-,-28.50%,-34.30%,-,19.20,19.20,0.06,0.06,-,-,-,Aug 05/b,-,1.71,11.32%,2.79%,-26.98%,-60.46%,219.57%,57.59,7.20%,0.85%
CNTG,2020-10-05,Centogene N.V.,Healthcare,Diagnostics & Research,Germany,208.96M,-,9.52,0.85%,118666,-,-,3.65,3.87,10.24,-,-83.90%,18.40%,-,-,-,19.86M,8.83M,28.45%,0.00%,7.30%,-17.46%,1.90%,0.83,202.40K,2.37%,-13.69%,-59.63%,-51.77%,-,-5.46%,6.30%,7.28%,1.5,0.59,-,-27.90%,-68.50%,-21.70%,1.50,1.30,0.47,0.66,44.60%,-53.50%,-58.30%,Sep 23/b,-,0.74,-7.97%,-17.60%,-35.84%,-66.84%,22.05%,37.93,-4.03%,5.08%
CNTY,2020-10-05,"Century Casinos, Inc.",Consumer Cyclical,Resorts & Casinos,USA,159.63M,-,5.21,-2.07%,268877,10.08,-,0.65,1.57,3.09,-,-674.10%,126.40%,-22.82%,25.00%,12.70%,29.58M,26.83M,0.10%,5.39%,61.50%,-8.87%,5.02%,2.7,498.76K,-7.95%,-23.16%,41.96%,106.75%,-30.16%,-34.22%,5.49%,6.91%,2.0,0.54,-,-13.00%,-57.30%,-1.50%,1.00,1.00,4.61,4.82,46.40%,-18.50%,-32.00%,Aug 07/b,2.89,0.39,-11.06%,-6.59%,-3.44%,-41.79%,415.84%,41.33,-1.88%,-0.19%
CNX,2020-10-05,CNX Resources Corporation,Energy,Oil & Gas E&P,USA,2.21B,-,9.8,5.38%,6208054,11.42,-,1.86,0.49,112.52,-,-111.40%,10.71%,-21.00%,35.70%,-12.20%,187.32M,183.85M,0.30%,0.00%,81.50%,2.08%,16.64%,6.67,4.59M,-4.11%,-3.35%,7.34%,31.19%,32.25%,10.73%,5.89%,5.86%,2.4,1.35,-,-7.20%,-15.60%,-3.30%,0.90,0.90,0.68,0.69,59.30%,-84.40%,-53.20%,Jul 30/b,1.88,0.59,-6.82%,-7.82%,9.19%,-30.94%,130.05%,42.77,2.51%,2.80%
CNXN,2020-10-05,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,USA,1.10B,16.29,42.0,1.87%,65395,15.30,2.04,0.41,1.79,6.64,10.27,28.80%,22.82%,14.00%,8.00%,2.70%,26.11M,10.93M,3.60%,-1.20%,46.00%,1.94%,5.97%,7.54,86.38K,1.62%,-5.62%,-11.88%,5.82%,6.59%,-15.42%,1.96%,3.06%,3.0,0.76,-,7.40%,11.40%,13.60%,2.60,2.00,0.0,0.0,16.10%,3.50%,2.50%,Aug 10/a,0.88,1.24,-0.09%,-3.91%,-3.99%,-25.44%,39.53%,46.93,0.74%,1.12%
CO,2020-10-05,Global Cord Blood Corporation,Healthcare,Diagnostics & Research,Hong Kong,443.48M,6.13,3.68,4.55%,128236,6.34,0.20,2.45,0.76,0.54,5.49,61.50%,23.40%,23.30%,30.00%,14.00%,121.57M,34.73M,49.60%,0.00%,17.10%,4.78%,1.04%,2.43,148.86K,8.55%,8.55%,17.95%,23.08%,-20.17%,-26.40%,4.34%,3.78%,2.0,0.86,-,6.90%,12.90%,11.80%,10.00,9.90,0.0,0.0,84.80%,47.20%,40.30%,Aug 24/a,0.48,0.13,7.67%,4.71%,1.40%,-36.44%,44.88%,61.67,4.55%,0.00%
COCP,2020-10-05,"Cocrystal Pharma, Inc.",Healthcare,Biotechnology,USA,63.14M,-,0.92,2.31%,426232,-,-,33.23,1.3,3.27,-,13.70%,0.00%,-,-,273.80%,52.14M,46.52M,38.38%,0.00%,13.60%,12.18%,0.41%,0.05,3.46M,-3.04%,7.77%,-42.25%,26.58%,-54.48%,86.48%,3.50%,7.94%,2.0,0.12,-,-119.00%,-126.70%,-187.60%,6.80,6.80,0.0,0.0,-,-,-,-,-0.26,0.08,-2.91%,-34.43%,-14.48%,-69.61%,139.32%,34.51,-0.01%,2.33%
CODA,2020-10-05,"Coda Octopus Group, Inc.",Industrials,Aerospace & Defense,USA,63.12M,27.62,5.91,5.91%,30891,9.53,-,2.98,1.9,4.86,37.13,-1.00%,113.79%,15.10%,-,8.80%,10.74M,4.48M,0.70%,-32.80%,16.10%,-22.07%,9.01%,7.0,57.69K,7.65%,-6.19%,18.67%,4.60%,-23.25%,-29.39%,5.07%,5.14%,2.0,0.54,-,6.50%,7.40%,16.50%,8.40,5.70,0.01,0.04,63.40%,13.80%,11.00%,-,1.71,0.3,2.36%,-0.46%,-1.77%,-39.29%,38.73%,54.65,4.23%,1.61%
CODI,2020-10-05,Compass Diversified,Industrials,Conglomerates,USA,1.26B,-,19.07,-0.42%,169140,12.62,-,0.87,1.45,6.12,17.95,-230.10%,35.76%,-19.30%,7.00%,17.90%,62.84M,54.82M,1.30%,44.73%,32.30%,8.42%,0.24%,0.63,205.62K,5.94%,10.55%,13.99%,36.80%,-2.10%,-23.29%,3.40%,3.07%,1.9,0.82,7.55%,-5.60%,-14.10%,2.70%,3.20,1.90,0.72,0.0,35.70%,2.80%,-7.90%,Jul 29/a,1.78,0.57,8.86%,10.79%,3.43%,-27.68%,76.90%,66.43,-0.94%,0.52%
CODX,2020-10-05,"Co-Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,386.91M,81.93,14.83,6.23%,2164689,5.69,-,15.06,12.26,20.8,-,26.40%,42.46%,-22.60%,-,-,27.58M,25.08M,24.21%,-1.56%,29.10%,151.88%,33.49%,2.09,4.03M,4.44%,59.46%,-17.34%,43.84%,1224.11%,1556.61%,8.15%,12.93%,2.0,0.54,-,51.40%,56.20%,-346.70%,11.60,8.20,0.0,0.0,65.40%,30.50%,31.40%,Aug 13/a,-,1.37,12.37%,-9.36%,21.14%,-52.15%,1652.33%,49.27,7.85%,-1.50%
COE,2020-10-05,China Online Education Group,Consumer Defensive,Education & Training Services,China,506.62M,47.32,25.08,15.16%,59232,3.23,-,1.93,-,3.51,-,75.30%,77.11%,5.20%,-,95.20%,21.19M,12.15M,4.29%,0.00%,95.00%,8.73%,0.09%,0.43,25.34K,26.79%,27.44%,0.24%,1.62%,245.45%,155.40%,7.56%,6.07%,2.00,2.34,-,5.00%,-7.60%,10.90%,0.50,0.50,-,-,71.20%,3.30%,4.20%,Sep 08/b,-0.88,1.41,22.28%,10.56%,13.25%,-32.56%,357.66%,65.85,14.00%,1.02%
COF,2020-10-05,Capital One Financial Corporation,Financial,Credit Services,USA,34.68B,-,78.04,4.14%,3007445,10.56,-,1.25,0.70,0.62,2.29,-6.90%,429.40%,7.80%,8.00%,8.00%,456.70M,452.64M,0.10%,-3.78%,90.50%,-0.84%,0.97%,1.45,3.01M,9.41%,11.61%,30.26%,57.91%,-10.63%,-24.17%,4.43%,4.11%,2.00,1.0,0.51%,0.00%,-0.20%,15.50%,-,-,0.87,0.87,-,37.50%,-0.40%,Oct 22/a,1.74,3.11,8.39%,13.53%,5.96%,-27.47%,105.37%,65.91,2.33%,1.76%
COG,2020-10-05,Cabot Oil & Gas Corporation,Energy,Oil & Gas E&P,USA,7.00B,22.46,17.74,4.29%,3835389,10.31,0.86,4.35,3.27,59.76,357.36,33.80%,187.15%,45.50%,26.12%,-1.00%,398.58M,390.57M,0.20%,-9.95%,97.40%,-1.36%,3.88%,3.3,4.59M,-1.83%,-2.21%,-1.88%,-2.95%,-1.33%,1.90%,4.10%,3.28%,2.30,0.83,2.25%,7.20%,14.80%,21.80%,1.20,1.20,0.48,0.56,59.60%,30.60%,20.00%,Oct 29/a,0.24,0.62,-3.57%,-6.16%,-1.13%,-21.75%,35.83%,42.19,3.14%,1.12%
