Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CNCE,2021-03-03,"Concert Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,210.92M,-,6.7,1.52%,293414,-,-,26.70,1.67,1.6,-,-20.40%,19.00%,-,-,-34.70%,32.68M,25.20M,3.90%,-2.45%,78.40%,10.47%,2.32%,1.31,445.24K,-2.19%,-10.73%,-41.23%,-30.35%,-29.55%,-46.99%,6.60%,5.95%,1.80,0.66,-,-,-,-55.30%,14.00,14.00,0.0,0.0,-,-,-,Feb 25/b,0.63,0.58,-5.40%,-32.28%,-34.52%,-50.37%,22.49%,31.42,1.98%,-0.45%
CNDT,2021-03-03,Conduent Incorporated,Technology,Information Technology Services,USA,1.38B,-,6.36,4.26%,3150262,10.55,-,0.33,1.12,3.07,16.24,93.40%,9.44%,18.10%,-,-9.00%,210.20M,196.51M,2.30%,0.68%,78.60%,0.78%,2.39%,2.22,2.12M,13.98%,27.20%,50.71%,88.17%,108.52%,32.50%,6.75%,6.46%,2.80,1.49,-,-3.00%,-10.70%,-2.10%,1.40,1.40,1.19,1.27,22.90%,-1.90%,-3.10%,Feb 18/a,1.92,0.38,16.90%,23.95%,70.86%,3.08%,312.99%,68.78,4.43%,-0.16%
CNET,2021-03-03,ZW Data Action Technologies Inc.,Communication Services,Advertising Agencies,China,99.73M,-,3.05,-2.56%,1683166,-,-,2.18,7.26,199.47,332.45,91.70%,-,44.30%,10.00%,8.90%,21.72M,20.19M,22.54%,0.00%,4.90%,-,1.41%,0.03,9.33M,-15.28%,24.49%,101.99%,113.29%,177.27%,125.93%,11.94%,15.31%,-,0.18,-,-22.30%,-37.00%,-14.50%,1.30,1.30,0.01,0.01,9.50%,-9.00%,-8.70%,-,1.65,0.57,-13.11%,18.24%,88.55%,-50.73%,464.71%,48.05,-6.15%,3.83%
CNEY,2021-03-03,CN Energy Group. Inc.,Basic Materials,Specialty Chemicals,China,82.91M,32.05,4.84,-1.43%,94888,-,-,6.63,-,51.82,-,40.60%,-,-,-,-,17.13M,6.85M,-,-,-,-,0.25%,0.05,316.13K,-24.37%,-,-,-,-,-15.68%,11.58%,-,-,0.3,-,9.20%,12.30%,7.90%,1.90,1.50,0.0,0.08,26.90%,16.20%,18.80%,-,-,0.9,-22.49%,-22.49%,-22.49%,-45.00%,5.68%,-,-3.20%,1.83%
CNF,2021-03-03,CNFinance Holdings Limited,Financial,Mortgage Finance,China,247.62M,28.65,3.61,-3.47%,3836,128.93,-,0.74,0.40,0.95,-,-41.90%,250.00%,-,-,-,62.69M,56.39M,17.79%,0.00%,1.40%,82.12%,0.01%,0.06,50.49K,6.18%,13.53%,3.15%,0.56%,-20.83%,-14.25%,3.18%,5.40%,2.00,0.08,-,0.60%,2.00%,5.20%,-,-,1.46,1.67,44.60%,5.40%,3.30%,Nov 23/a,-,0.16,5.20%,7.72%,2.68%,-28.23%,24.49%,58.54,-2.43%,-1.07%
CNHI,2021-03-03,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,United Kingdom,20.52B,-,14.97,0.34%,3356096,15.42,-,0.79,4.26,3.19,9.04,34.80%,26.10%,15.00%,5.42%,-2.90%,1.35B,994.83M,27.05%,0.00%,49.68%,-,0.42%,1.76,2.35M,-1.77%,14.10%,37.59%,89.49%,63.25%,16.59%,2.07%,2.16%,2.20,1.43,-,2.30%,18.60%,9.80%,-,-,5.2,5.2,18.10%,2.30%,4.00%,Feb 03/b,1.73,0.39,2.42%,9.52%,57.61%,-2.98%,195.85%,61.10,-0.93%,1.27%
CNI,2021-03-03,Canadian National Railway Company,Industrials,Railroads,Canada,80.43B,29.27,111.47,-0.43%,1090193,21.02,4.10,7.33,5.08,178.09,60.75,-17.80%,12.90%,1.80%,7.14%,1.80%,711.30M,709.41M,0.20%,0.00%,77.80%,0.76%,0.33%,2.95,791.02K,0.73%,8.84%,4.13%,6.59%,30.86%,1.47%,1.68%,1.77%,2.70,1.38,1.73%,7.80%,18.60%,11.20%,0.90,0.80,0.61,0.66,76.10%,34.60%,25.80%,Jan 26/a,0.88,2.28,2.89%,2.21%,8.88%,-4.04%,71.15%,57.48,-0.43%,0.00%
CNK,2021-03-03,"Cinemark Holdings, Inc.",Communication Services,Entertainment,USA,2.90B,-,24.14,1.09%,5763338,-,-,2.10,3.59,4.42,-,-388.30%,44.70%,0.16%,4.00%,-24.80%,117.01M,98.20M,6.20%,-0.26%,95.20%,13.14%,22.88%,2.96,7.58M,0.12%,18.04%,56.25%,64.78%,-0.04%,38.66%,7.11%,6.09%,2.40,0.76,-,-,-,-13.40%,1.50,1.50,3.17,3.22,63.80%,-54.80%,-,Feb 26/b,2.64,1.7,12.60%,23.93%,67.46%,-13.31%,322.77%,66.68,0.37%,0.71%
CNMD,2021-03-03,CONMED Corporation,Healthcare,Medical Devices,USA,3.53B,439.64,122.66,0.20%,251611,34.17,31.86,4.10,5.13,99.23,76.13,-29.80%,22.19%,-3.50%,13.80%,5.20%,28.58M,27.71M,0.80%,-39.55%,-,1.37%,5.05%,5.24,266.96K,-2.94%,9.50%,20.38%,42.12%,27.45%,9.52%,4.55%,3.43%,2.30,0.94,0.65%,0.00%,0.10%,4.90%,2.30,1.20,1.11,1.14,54.20%,4.80%,0.00%,Jan 27/a,1.52,4.52,2.14%,5.11%,33.81%,-5.05%,225.70%,58.00,6.66%,-6.06%
CNNE,2021-03-03,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,USA,3.81B,1.87,39.81,-2.71%,1028163,-,-,6.51,1.11,9.4,-,434.20%,-102.20%,-14.00%,-,-5.90%,91.30M,86.13M,1.90%,1.39%,88.70%,1.23%,1.41%,1.29,943.53K,0.00%,2.18%,0.99%,5.51%,6.44%,-10.07%,4.26%,3.25%,1.00,1.09,-,-,-,-8.80%,3.10,3.10,0.01,0.02,10.50%,-,-,Feb 22/a,0.68,1.47,0.97%,-3.99%,1.42%,-14.52%,94.10%,49.71,-3.68%,1.00%
CNO,2021-03-03,"CNO Financial Group, Inc.",Financial,Insurance - Life,USA,3.31B,12.78,24.27,0.08%,1349357,10.77,1.28,0.86,0.61,3.33,4.95,-28.20%,5.58%,6.20%,10.00%,-0.10%,138.23M,133.53M,1.00%,-18.04%,98.80%,-3.64%,2.49%,3.68,904.33K,-5.23%,12.41%,14.05%,48.90%,50.09%,9.18%,2.87%,2.88%,2.70,1.49,1.98%,0.90%,6.30%,4.00%,-,-,0.72,0.72,-,11.80%,7.90%,Feb 09/a,1.44,0.73,3.36%,5.54%,30.14%,-5.82%,176.11%,57.09,-0.41%,0.49%
CNOB,2021-03-03,"ConnectOne Bancorp, Inc.",Financial,Banks - Regional,USA,1.02B,19.82,25.07,3.08%,124080,10.12,1.98,3.38,1.12,3.57,9.55,14.30%,1.93%,21.40%,10.00%,23.60%,39.65M,35.04M,3.00%,-4.02%,67.10%,-0.18%,1.14%,3.07,130.27K,1.87%,14.84%,41.40%,65.81%,17.64%,26.68%,5.89%,3.56%,1.60,0.95,1.44%,0.70%,5.70%,18.30%,-,-,0.23,0.23,-,71.90%,15.80%,Jan 28/b,1.37,0.99,7.74%,15.31%,46.60%,-0.63%,183.12%,66.66,2.70%,0.37%
CNP,2021-03-03,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Gas,USA,10.77B,-,19.45,-0.61%,4207673,13.21,-,1.45,1.78,10.58,-,-229.10%,6.98%,2.10%,-5.88%,0.10%,549.00M,536.66M,0.20%,0.00%,97.30%,-0.75%,3.28%,3.71,4.74M,-6.54%,-8.43%,-16.13%,-3.09%,-15.80%,-10.12%,3.47%,2.77%,2.10,0.89,3.29%,-2.90%,-16.40%,6.80%,0.60,0.50,1.92,2.25,-,14.00%,-12.80%,Feb 25/b,0.96,0.62,-7.12%,-8.17%,-4.97%,-23.40%,67.96%,32.09,-0.05%,-0.56%
CNQ,2021-03-03,Canadian Natural Resources Limited,Energy,Oil & Gas E&P,Canada,36.43B,-,29.75,3.73%,4723975,22.71,-,2.58,1.38,102.68,21.15,114.40%,7.50%,4.90%,3.90%,3.90%,1.18B,1.16B,3.30%,0.00%,66.60%,-2.69%,0.83%,2.66,3.59M,2.09%,29.52%,30.25%,51.25%,20.10%,23.70%,3.92%,3.30%,1.90,1.32,4.47%,-0.80%,-1.80%,10.40%,1.00,0.70,0.7,0.73,38.70%,2.00%,-3.30%,Mar 04/b,2.01,1.01,10.55%,16.40%,44.40%,-1.28%,343.37%,69.40,3.30%,0.42%
CNR,2021-03-03,"Cornerstone Building Brands, Inc.",Industrials,Building Products & Equipment,USA,1.42B,-,11.5,0.79%,846208,15.78,-,0.30,3.42,2.25,9.81,82.70%,287.20%,-20.20%,34.70%,25.60%,125.10M,47.71M,1.50%,-84.24%,91.10%,1.31%,5.32%,4.91,517.08K,-3.20%,-3.04%,31.58%,44.47%,56.89%,23.92%,6.25%,5.52%,2.20,1.64,-,-18.90%,-197.20%,5.10%,2.50,1.90,8.49,8.55,22.90%,-18.00%,-22.00%,Mar 03/a,2.19,0.69,-1.54%,2.59%,37.65%,-15.32%,352.76%,49.99,1.32%,-0.53%
CNS,2021-03-03,"Cohen & Steers, Inc.",Financial,Asset Management,USA,3.18B,42.68,67.18,1.25%,125978,18.60,4.40,7.44,13.63,33.02,-,16.10%,11.14%,11.00%,9.70%,5.50%,47.86M,24.03M,8.10%,-0.08%,47.10%,1.80%,1.33%,2.63,121.80K,1.54%,-1.12%,-5.07%,12.90%,1.57%,-9.58%,2.60%,2.61%,1.70,1.03,2.32%,31.90%,55.80%,56.00%,-,-,0.0,0.0,73.10%,35.10%,28.00%,Jan 27/a,1.38,1.97,0.23%,-4.57%,3.35%,-14.77%,103.77%,48.41,0.92%,0.33%
CNSL,2021-03-03,"Consolidated Communications Holdings, Inc.",Communication Services,Telecom Services,USA,444.88M,10.73,5.57,5.69%,488287,42.85,5.37,0.34,1.03,4.46,2.99,63.40%,-34.67%,-23.30%,2.00%,16.00%,71.15M,69.41M,1.00%,0.00%,76.90%,7.25%,6.18%,9.66,444.40K,-6.07%,-3.63%,-0.54%,-28.41%,-12.28%,13.91%,5.85%,5.29%,2.70,1.1,-,0.70%,6.40%,3.40%,1.00,1.00,5.7,5.76,57.40%,10.10%,1.80%,Feb 25/b,1.34,0.32,-0.32%,3.01%,-7.27%,-36.78%,60.52%,51.16,4.50%,1.14%
CNSP,2021-03-03,"CNS Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,73.46M,-,2.65,-3.28%,249355,-,-,-,3.23,5.25,-,-100.30%,3.80%,-,-,-,17.09M,15.23M,43.59%,0.00%,4.40%,465.50%,3.42%,0.19,2.72M,-10.17%,47.22%,18.30%,23.26%,-39.36%,48.88%,6.83%,14.97%,2.20,0.09,-,-130.30%,-145.40%,-,8.10,8.10,0.0,0.03,-,-,-,-,-,0.35,-15.63%,9.21%,20.61%,-52.85%,110.62%,46.71,-1.12%,-2.19%
CNST,2021-03-03,"Constellation Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.28B,-,25.16,0.72%,346860,-,-,-,2.92,3.03,-,-19.90%,-10.10%,-,-,-,47.63M,47.22M,0.75%,-13.31%,-,3.14%,12.25%,9.19,629.51K,-7.57%,-21.05%,-0.71%,19.52%,-31.43%,-12.64%,8.70%,7.43%,2.00,0.55,-,-,-,-,14.00,14.00,0.00,0.00,-,-,-,Feb 24/b,-,2.61,-23.12%,-22.03%,-9.63%,-50.57%,48.00%,31.64,0.12%,0.60%
CNTG,2021-03-03,Centogene N.V.,Healthcare,Diagnostics & Research,Germany,285.49M,-,12.56,4.75%,87972,-,-,3.20,3.79,8.16,-,-83.90%,-15.10%,-,-,-,21.86M,8.35M,36.18%,0.00%,49.50%,-2.80%,2.07%,2.35,73.41K,3.97%,14.18%,0.16%,8.28%,-8.39%,16.51%,6.63%,6.50%,1.20,1.2,-,-26.20%,-55.80%,-21.70%,1.90,1.70,0.31,0.45,36.70%,-38.10%,-40.60%,Dec 16/b,-,0.8,3.70%,6.58%,-4.00%,-56.25%,35.78%,53.53,5.19%,-0.42%
CNTY,2021-03-03,"Century Casinos, Inc.",Consumer Cyclical,Resorts & Casinos,USA,281.85M,-,8.83,7.68%,317655,34.09,-,0.98,2.49,4.54,-,-674.10%,113.90%,-22.82%,25.00%,12.70%,29.58M,26.95M,0.50%,-50.18%,64.30%,-0.48%,5.15%,4.43,313.02K,1.15%,25.43%,49.41%,43.58%,29.95%,38.18%,6.57%,6.21%,1.70,1.01,-,-11.00%,-63.60%,-1.50%,1.20,1.20,4.30,4.40,49.10%,-11.70%,-26.10%,-,2.94,0.52,8.38%,21.36%,52.23%,-0.79%,774.26%,63.84,6.64%,0.98%
CNX,2021-03-03,CNX Resources Corporation,Energy,Oil & Gas E&P,USA,3.15B,-,13.78,3.22%,4632438,14.03,-,3.15,0.70,202.24,10.25,-473.70%,-7.36%,-9.10%,35.70%,-13.60%,223.86M,214.05M,1.50%,2.47%,93.70%,-0.48%,8.08%,4.22,4.10M,1.47%,7.66%,46.44%,25.73%,169.67%,27.59%,5.39%,5.56%,2.20,1.13,-,-5.90%,-11.90%,-6.60%,0.60,0.60,0.54,0.55,55.00%,-62.50%,-48.30%,Jan 28/b,1.71,0.77,4.23%,10.14%,29.08%,-2.96%,223.47%,57.48,1.70%,1.50%
CNXC,2021-03-03,Concentrix Corporation,Technology,Information Technology Services,USA,6.05B,38.29,122.22,-2.35%,151939,13.87,2.12,1.28,2.75,39.60,17.98,40.50%,9.30%,-,18.10%,27.20%,51.78M,51.51M,0.50%,-1.27%,76.10%,-,0.99%,2.02,252.76K,7.20%,10.39%,52.78%,-,-,23.83%,6.01%,4.46%,1.00,0.6,-,-,-,6.00%,1.40,1.40,0.48,0.50,35.20%,6.50%,3.50%,Jan 11/a,-,5.45,7.40%,10.42%,12.60%,-5.17%,52.78%,62.47,-2.22%,-0.13%
CNXN,2021-03-03,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,USA,1.19B,21.12,44.71,-1.97%,65287,14.66,2.64,0.46,1.86,10.97,11.05,28.80%,10.91%,14.00%,8.00%,2.70%,26.13M,8.22M,3.60%,-0.73%,44.50%,-2.19%,5.72%,6.35,74.14K,-18.55%,-8.42%,-1.44%,1.59%,12.37%,-4.86%,6.53%,4.61%,3.00,0.88,-,7.20%,11.20%,13.60%,2.50,2.10,0.00,0.00,16.20%,3.60%,2.60%,Feb 24/a,0.77,2.35,-12.59%,-10.38%,-2.26%,-19.01%,49.48%,34.01,-2.64%,0.68%
CO,2021-03-03,Global Cord Blood Corporation,Healthcare,Diagnostics & Research,Hong Kong,639.82M,7.61,4.91,-0.20%,734181,-,0.25,3.44,0.93,0.72,7.93,61.50%,-,23.30%,30.00%,14.00%,121.70M,34.73M,49.60%,0.00%,17.10%,-1.48%,0.53%,0.77,238.43K,12.87%,22.75%,22.44%,40.69%,25.26%,32.35%,5.94%,5.40%,-,3.08,-,6.90%,12.80%,11.80%,10.00,9.90,0.00,0.00,84.70%,47.90%,42.10%,Feb 24/a,0.39,0.26,12.67%,20.75%,35.04%,-1.41%,93.31%,65.85,0.20%,-0.41%
COCP,2021-03-03,"Cocrystal Pharma, Inc.",Healthcare,Biotechnology,USA,109.53M,-,1.53,-4.38%,1279253,-,-,57.65,1.76,3.44,-,13.70%,15.00%,-,-,273.80%,57.56M,48.65M,29.04%,0.00%,19.90%,-15.65%,4.54%,0.69,3.20M,-11.05%,-14.53%,-29.17%,44.34%,33.04%,12.50%,10.01%,9.97%,2.00,0.4,-,-135.70%,-146.10%,-187.60%,12.60,12.60,0.00,0.00,-,-,-,-,0.91,0.18,-18.94%,-11.96%,9.19%,-49.67%,155.00%,37.89,-7.27%,3.12%
CODA,2021-03-03,"Coda Octopus Group, Inc.",Industrials,Aerospace & Defense,USA,84.01M,25.75,7.75,0.91%,27120,12.11,-,4.20,2.42,5.56,23.34,-39.50%,77.78%,13.70%,-,0.80%,10.75M,4.29M,58.22%,-0.21%,18.00%,13.36%,7.65%,6.66,49.26K,1.84%,11.43%,38.64%,15.16%,24.80%,23.21%,4.29%,7.55%,2.00,0.55,-,9.00%,10.20%,7.80%,8.20,5.50,0.00,0.02,63.50%,14.30%,16.70%,-,1.64,0.53,-3.39%,11.91%,29.45%,-11.43%,81.92%,54.1,0.52%,0.39%
CODI,2021-03-03,Compass Diversified,Industrials,Conglomerates,USA,1.60B,-,24.43,1.75%,206492,11.66,-,1.02,1.99,22.60,57.27,90.10%,16.65%,7.80%,7.00%,16.50%,64.94M,54.78M,1.10%,-17.99%,33.40%,2.05%,0.30%,0.77,209.15K,4.71%,19.11%,24.83%,39.60%,30.29%,25.60%,5.20%,3.29%,1.90,0.99,5.89%,-0.60%,-1.60%,4.60%,2.40,1.20,1.13,1.13,36.10%,6.10%,-0.80%,Feb 24/a,1.77,0.82,7.27%,14.26%,30.66%,-0.69%,126.62%,66.22,2.22%,-0.46%
CODX,2021-03-03,"Co-Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,452.77M,15.99,14.31,3.02%,1159540,7.38,-,9.53,7.61,16.58,71.87,26.40%,25.57%,-22.60%,-,-,28.08M,26.45M,6.52%,-13.50%,28.20%,-12.06%,18.88%,3.08,1.62M,-14.21%,0.42%,22.10%,31.28%,-0.35%,53.87%,10.06%,10.93%,2.00,0.71,-,96.20%,102.10%,-346.70%,28.60,22.70,0.00,0.00,74.00%,50.40%,58.80%,-,-1.80,1.59,-10.45%,9.42%,-4.26%,-53.82%,156.91%,47.94,0.00%,3.02%
COE,2021-03-03,China Online Education Group,Consumer Defensive,Education & Training Services,China,516.80M,32.39,24.68,-3.18%,26344,3.21,-,1.74,-,3.21,-,75.30%,36.16%,5.20%,-,95.20%,21.58M,5.72M,4.18%,0.00%,94.80%,8.00%,0.51%,0.76,38.24K,-0.96%,4.18%,-5.95%,20.74%,-11.51%,-8.96%,3.60%,4.67%,2.00,0.69,-,6.60%,-11.80%,10.90%,0.50,0.50,-,-,71.50%,4.60%,5.80%,Mar 05/b,-0.78,1.15,0.05%,-2.23%,1.58%,-32.23%,37.11%,48.16,-3.89%,0.75%
COF,2021-03-03,Capital One Financial Corporation,Financial,Credit Services,USA,56.91B,24.27,125.41,1.58%,3042701,9.09,5.79,2.19,1.08,1.29,3.30,-6.90%,10.82%,7.80%,4.20%,8.00%,458.45M,451.78M,1.00%,-14.82%,92.70%,0.54%,1.02%,1.37,3.38M,0.75%,21.92%,46.44%,81.67%,45.12%,26.87%,3.16%,2.79%,1.90,0.9,1.28%,-0.70%,-5.30%,15.50%,-,-,0.79,0.79,-,25.60%,-10.70%,Jan 26/a,1.73,3.86,6.43%,14.84%,52.88%,-0.27%,230.03%,67.08,0.86%,0.71%
COG,2021-03-03,Cabot Oil & Gas Corporation,Energy,Oil & Gas E&P,USA,7.61B,37.21,18.68,-0.48%,4698703,12.13,0.85,5.19,3.51,38031.55,388.08,33.80%,-1.47%,45.50%,43.79%,-1.00%,398.58M,389.07M,1.80%,-1.74%,-,1.23%,4.90%,3.11,6.13M,-2.71%,0.38%,6.62%,-1.53%,26.30%,14.74%,3.39%,4.23%,2.30,0.77,2.14%,7.20%,14.90%,21.80%,0.80,0.80,0.46,0.55,56.10%,33.60%,21.90%,Feb 18/a,0.23,0.77,1.92%,3.99%,1.95%,-17.60%,41.95%,53.2,-1.16%,0.69%
COGT,2021-03-03,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,USA,537.65M,-,8.14,-2.16%,213663,-,-,23.17,-,-,-,24.70%,68.30%,-,-,-,9.85M,-,4.47%,0.00%,52.90%,183.94%,-,3.29,461.76K,-4.12%,-10.55%,-17.02%,-28.85%,283.96%,-27.52%,5.34%,5.95%,1.20,0.46,-,-94.40%,-448.70%,-101.20%,6.60,6.60,-,-,-,-,-,-,-,0.59,-11.84%,-23.35%,-11.90%,-45.30%,589.83%,33.41,-3.10%,0.96%
COHN,2021-03-03,Cohen & Company Inc.,Financial,Capital Markets,USA,56.58M,201.97,41.0,133.62%,5674997,-,40.39,0.71,1.48,0.44,0.52,15.50%,-,-1.00%,5.00%,-2.30%,1.15M,0.50M,35.80%,0.00%,8.60%,134.18%,1.58%,0.86,9.19K,130.01%,125.46%,144.34%,127.40%,909.85%,150.99%,14.81%,8.17%,-,617.29,-,0.00%,0.70%,0.10%,-,-,2.49,193.62,91.00%,10.80%,0.30%,Mar 03/b,0.81,3.42,118.27%,134.40%,165.85%,28.85%,1380.14%,88.52,2.68%,127.52%
COHR,2021-03-03,"Coherent, Inc.",Technology,Scientific & Technical Instruments,USA,5.81B,-,238.41,-2.30%,314644,27.00,-,4.71,6.08,10.70,37.93,-875.00%,57.33%,-50.10%,8.00%,8.90%,24.26M,24.06M,0.70%,-1.21%,94.60%,1.29%,3.66%,1.98,443.77K,-3.67%,18.32%,95.77%,111.62%,88.66%,58.92%,3.36%,3.33%,2.90,0.71,-,-23.30%,-46.10%,-29.60%,4.30,2.90,0.45,0.47,34.80%,-34.30%,-34.00%,-,1.65,8.7,2.26%,22.02%,65.47%,-9.91%,204.83%,58.83,-2.94%,0.65%
COHU,2021-03-03,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.74B,-,41.86,-6.27%,1688561,12.24,-,2.74,3.70,10.21,223.47,-64.90%,9.86%,-37.70%,52.37%,13.00%,41.95M,40.90M,3.30%,-20.95%,92.40%,0.67%,2.67%,1.82,599.90K,-11.89%,-0.62%,47.45%,143.37%,111.84%,9.64%,10.54%,6.54%,1.90,2.81,-,-4.70%,-10.50%,-5.90%,3.00,2.10,0.70,0.72,42.70%,-5.30%,-7.80%,Feb 11/b,1.82,3.28,-9.56%,-4.53%,61.18%,-19.28%,370.86%,42.24,-8.06%,1.95%
COKE,2021-03-03,"Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,2.45B,28.06,254.96,0.22%,21664,13.94,-,0.50,5.33,14.88,9.17,141.50%,9.33%,-18.70%,-,22.50%,9.37M,4.68M,34.76%,0.00%,49.30%,0.30%,2.72%,4.99,25.52K,-2.96%,-5.16%,-2.57%,-6.71%,20.29%,-4.25%,2.31%,2.33%,-,0.85,0.39%,3.00%,24.70%,11.80%,1.40,1.10,2.31,2.32,35.10%,5.30%,2.00%,Feb 26/a,1.01,6.82,-5.18%,-4.59%,0.77%,-11.81%,35.56%,34.1,0.04%,0.18%
COLB,2021-03-03,"Columbia Banking System, Inc.",Financial,Banks - Regional,USA,3.40B,29.19,45.65,1.76%,603798,20.69,3.65,6.52,1.40,3.62,43.65,4.60%,-2.95%,13.12%,8.00%,-,70.73M,70.30M,0.20%,1.00%,94.90%,1.29%,3.29%,6.4,361.23K,-5.19%,14.93%,44.42%,63.56%,34.30%,27.16%,4.39%,3.29%,3.00,1.67,2.45%,0.70%,5.00%,-,-,-,0.02,0.02,-,71.60%,21.30%,Jan 28/b,0.95,1.62,4.56%,12.49%,45.55%,-8.19%,138.88%,60.34,1.09%,0.67%
COLD,2021-03-03,Americold Realty Trust,Real Estate,REIT - Industrial,USA,7.25B,285.50,34.26,-0.70%,1417693,61.51,30.05,3.65,3.32,41.71,-,-24.40%,8.16%,20.00%,9.50%,3.40%,204.29M,157.20M,0.40%,-21.70%,-,32.32%,5.88%,5.95,1.55M,-8.03%,-4.91%,0.38%,-10.66%,5.77%,-8.22%,3.43%,2.66%,1.60,0.91,2.45%,2.30%,5.10%,3.70%,-,-,0.96,0.96,27.70%,9.50%,5.20%,Feb 18/a,-,1.01,-5.17%,-4.12%,-5.88%,-17.03%,47.04%,38.30,0.29%,-0.99%
COLL,2021-03-03,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,834.56M,43.83,21.87,-2.41%,398632,7.01,79.69,2.71,4.07,4.79,9.44,225.00%,111.80%,-,0.55%,-,34.59M,31.88M,2.70%,-4.43%,-,-0.39%,13.06%,6.99,595.68K,-16.21%,-5.08%,18.28%,14.74%,-1.62%,9.19%,6.77%,5.18%,2.10,0.67,-,-,-,41.90%,1.20,1.10,1.13,1.38,52.20%,60.60%,-,Feb 25/a,1.04,1.38,-10.51%,-3.68%,9.88%,-18.73%,68.23%,39.38,-2.24%,-0.18%
COLM,2021-03-03,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,USA,6.92B,63.30,102.3,-0.21%,349361,21.25,8.44,2.77,3.70,8.74,30.07,-67.00%,20.50%,-8.00%,7.50%,1.50%,66.22M,34.49M,5.80%,-32.20%,50.00%,16.48%,2.28%,2.40,328.17K,-3.40%,12.47%,24.86%,19.55%,30.94%,17.07%,3.05%,3.55%,2.30,1.06,1.02%,4.00%,6.30%,5.80%,3.40,2.40,0.00,0.00,48.90%,5.50%,4.30%,Feb 04/a,0.86,3.63,0.69%,8.40%,19.18%,-8.83%,97.41%,56.06,-2.75%,2.60%
COMM,2021-03-03,"CommScope Holding Company, Inc.",Technology,Communication Equipment,USA,2.97B,-,14.84,-0.07%,1720985,6.72,-,0.35,8.34,5.68,9.42,36.20%,19.08%,-53.70%,24.40%,17.20%,199.50M,194.15M,1.60%,-16.67%,93.90%,-2.07%,2.46%,2.04,2.34M,1.78%,-3.54%,25.23%,44.08%,43.24%,10.75%,3.47%,4.21%,2.40,0.74,-,-4.60%,-169.90%,0.30%,1.70,1.20,26.73,26.82,32.60%,-0.60%,-7.50%,Feb 17/b,1.84,0.64,0.11%,3.27%,34.59%,-7.48%,169.82%,52.89,0.27%,-0.34%
COMS,2021-03-03,COMSovereign Holding Corp.,Communication Services,Telecom Services,USA,212.86M,-,3.16,-7.06%,1408978,-,-,26.28,4.05,425.72,-,36.30%,-,37.40%,-,40.60%,132.65M,31.91M,14.60%,0.00%,0.10%,-,1.31%,0.23,1.80M,-21.59%,-28.83%,-52.77%,-60.84%,-12.22%,-47.33%,13.97%,14.47%,-,0.78,-,-42.70%,-53.10%,-17.20%,0.30,0.10,0.00,0.14,42.10%,-,-,-,2.01,0.62,-29.54%,-39.64%,-41.85%,-71.45%,72.68%,32.91,-6.51%,-0.59%
CONE,2021-03-03,CyrusOne Inc.,Real Estate,REIT - Specialty,USA,7.53B,174.49,62.12,-2.71%,874810,187.67,-,7.28,2.92,27.74,-,-3.90%,117.76%,25.80%,-,20.90%,120.30M,119.58M,0.10%,-3.96%,-,3.55%,5.27%,7.42,849.49K,-5.59%,-18.36%,-11.14%,-25.63%,-1.24%,-15.08%,3.08%,2.86%,2.20,1.03,3.28%,0.60%,1.60%,0.60%,-,-,1.34,0.00,60.20%,3.30%,4.00%,Feb 17/a,0.46,2.06,-11.74%,-12.74%,-16.36%,-28.41%,42.09%,21.90,-2.42%,-0.30%
