Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CFX,2020-09-11,Colfax Corporation,Industrials,Specialty Industrial Machinery,USA,3.83B,118.93,33.42,1.70%,518614,16.98,39.08,1.21,1.36,57.66,37.61,-92.30%,47.42%,-54.10%,3.04%,-6.40%,136.76M,100.34M,0.60%,-5.36%,-,0.58%,18.04%,19.40,932.82K,2.42%,-4.35%,17.59%,42.21%,9.57%,-8.14%,2.77%,2.52%,2.10,0.56,-,-0.10%,-0.30%,2.40%,1.60,0.90,0.66,0.67,43.00%,5.30%,-0.30%,Aug 06/b,1.90,0.97,-0.70%,4.90%,10.23%,-14.96%,173.26%,51.30,0.91%,0.79%
CG,2020-09-11,The Carlyle Group Inc.,Financial,Asset Management,USA,8.80B,-,25.17,-0.44%,1286137,12.11,-,5.45,4.48,13.48,-,243.70%,19.97%,17.90%,13.44%,-2.70%,348.58M,183.08M,13.80%,-20.79%,33.20%,37.08%,5.45%,5.45,1.83M,-2.74%,-7.77%,-14.33%,6.52%,-1.79%,-21.54%,4.24%,3.30%,2.60,0.7,3.97%,-3.10%,-30.50%,16.50%,-,-,3.28,3.30,43.20%,-,-25.20%,Jul 30/b,1.43,0.91,-4.76%,-8.79%,-9.15%,-28.04%,65.48%,36.16,-1.45%,1.03%
CGBD,2020-09-11,"TCG BDC, Inc.",Financial,Asset Management,USA,515.74M,-,9.19,0.33%,116266,6.44,-,2.51,0.62,17.25,17.72,62.90%,-5.49%,18.90%,2.00%,46.30%,56.31M,56.10M,0.30%,73.15%,26.60%,-10.00%,0.25%,0.52,268.29K,2.00%,-0.11%,0.00%,-1.61%,-37.40%,-31.32%,3.26%,3.44%,2.00,0.43,13.93%,-2.20%,-5.30%,5.00%,-,-,1.24,1.24,49.20%,47.70%,-23.20%,Aug 04/a,-,0.32,2.54%,6.44%,-7.92%,-38.31%,113.72%,56.97,0.44%,-0.11%
CGC,2020-09-11,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,6.00B,-,16.17,-1.52%,1819353,-,-,-,3.06,-,-,-,-,-,-,-,371.27M,224.76M,41.62%,0.00%,13.35%,-,20.93%,11.31,4.16M,-1.64%,-6.26%,-2.00%,47.81%,-39.05%,-23.33%,4.63%,3.56%,-,0.44,-,-,-,-,-,-,-,-,-,-,-,Aug 10/b,-,0.73,-2.22%,-5.69%,-8.39%,-44.03%,79.67%,43.74,-1.16%,-0.37%
CGEN,2020-09-11,Compugen Ltd.,Healthcare,Biotechnology,Israel,1.34B,-,15.6,4.56%,1601838,-,-,-,9.81,-,-,-5.10%,-24.30%,-13.10%,-,-,81.27M,-,12.00%,0.00%,48.40%,23.27%,-,4.2,1.46M,-2.62%,-11.11%,12.15%,89.09%,280.30%,161.74%,7.14%,7.08%,1.50,1.1,-,-27.10%,-32.50%,-,17.00,17.00,0.00,0.00,-,-,-,Jul 30/b,2.78,1.16,-9.66%,-3.98%,36.06%,-21.61%,311.61%,44.54,3.31%,1.21%
CGNX,2020-09-11,Cognex Corporation,Technology,Scientific & Technical Instruments,USA,11.36B,77.18,62.21,-0.56%,595749,56.25,5.15,16.48,7.79,26.47,73.14,-10.40%,36.88%,13.30%,15.00%,11.20%,172.28M,165.48M,0.20%,-66.25%,95.60%,0.44%,3.72%,7.05,873.38K,-6.69%,-6.70%,12.78%,39.39%,24.30%,11.01%,3.53%,2.80%,3.20,0.68,0.35%,8.00%,10.70%,13.50%,4.50,4.10,0.00,0.00,73.30%,10.90%,20.50%,Jul 29/a,1.67,2.12,-6.82%,-4.51%,11.96%,-13.31%,76.73%,40.86,-1.52%,0.98%
CGO,2020-09-11,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA,109.10M,-,12.38,-1.39%,22932,-,-,25.02,1.25,-,-,-,-,-,-,-,8.82M,-,13.91%,0.00%,36.85%,-,-,0.45,27.94K,-2.33%,-3.17%,11.79%,41.27%,-1.32%,-7.65%,2.94%,1.95%,-,0.82,-,-,-,-,-,-,-,-,-,-,-,-,-,0.27,-2.20%,-0.68%,5.94%,-9.87%,98.83%,44.84,-2.10%,0.72%
CGRO,2020-09-11,Collective Growth Corporation,Financial,Shell Companies,USA,186.50M,-,9.79,-0.51%,663441,-,-,-,1.28,266.43,-,-,-,-,-,-,19.01M,11.51M,-,-,8.90%,393.65%,0.11%,0.18,71.57K,-0.31%,-1.90%,-,-,-,-0.10%,0.68%,0.73%,-,9.27,-,-,-,-,7.30,7.30,0.00,0.00,-,-,-,-,-,0.1,-0.44%,-0.95%,-0.95%,-6.76%,0.93%,42.22,-0.71%,0.20%
CHA,2020-09-11,China Telecom Corporation Limited,Communication Services,Telecom Services,Hong Kong,26.45B,8.82,32.46,0.12%,60722,8.56,1.28,0.48,0.52,-,-,-3.30%,8.29%,3.00%,6.90%,3.00%,814.91M,1.39M,45.30%,0.00%,2.60%,-3.46%,20.92%,3.38,85.90K,0.78%,6.18%,9.81%,-0.52%,-31.36%,-21.19%,1.39%,1.52%,1.30,0.71,4.96%,-,-,4.80%,-,-,0.00,0.00,70.10%,7.50%,-,-,0.78,0.76,-3.86%,3.56%,-5.44%,-32.04%,21.75%,49.31,0.06%,0.06%
CHCO,2020-09-11,City Holding Company,Financial,Banks - Regional,USA,955.90M,10.72,60.5,-0.30%,35902,15.89,1.34,5.00,1.40,2.39,12.54,20.70%,-18.07%,9.90%,8.00%,8.80%,16.08M,15.20M,1.00%,0.36%,66.80%,-2.34%,3.72%,7.66,73.88K,-4.65%,-10.42%,-2.86%,-4.74%,-22.18%,-26.17%,2.53%,2.13%,3.00,0.49,3.77%,1.80%,13.60%,20.90%,-,-,0.00,0.00,-,83.00%,47.80%,-,0.59,1.59,-5.54%,-5.05%,-12.16%,-27.17%,14.02%,34.8,-0.54%,0.25%
CHCT,2020-09-11,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,USA,1.07B,71.33,47.29,-1.79%,63447,50.42,-,15.47,2.60,218.79,1072.06,79.90%,13.97%,-13.20%,-,37.90%,21.26M,19.85M,6.30%,0.36%,94.00%,6.91%,2.17%,2.63,163.75K,-0.23%,-2.54%,19.24%,27.16%,12.78%,10.34%,3.26%,2.37%,2.20,0.39,4.42%,2.30%,3.80%,3.10%,-,-,0.51,0.51,81.60%,35.30%,19.50%,Aug 04/a,0.57,1.39,-0.15%,3.78%,11.79%,-9.63%,135.06%,51.57,-1.89%,0.10%
CHD,2020-09-11,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,USA,23.20B,32.38,92.87,-0.02%,911371,31.04,3.42,5.05,7.62,51.37,28.98,7.70%,6.51%,10.20%,9.48%,5.70%,247.31M,246.68M,0.10%,-84.22%,89.80%,6.06%,1.64%,2.75,1.47M,-1.47%,-2.07%,27.08%,46.74%,27.83%,32.03%,2.41%,1.93%,2.40,0.62,1.03%,10.40%,26.10%,14.40%,1.30,0.80,0.60,0.63,46.20%,21.30%,15.70%,Jul 31/b,0.38,2.07,-2.55%,2.76%,21.81%,-6.15%,93.56%,47.91,-0.52%,0.51%
CHDN,2020-09-11,Churchill Downs Incorporated,Consumer Cyclical,Gambling,USA,6.43B,-,163.32,-3.91%,230926,27.80,-,6.28,20.16,9.91,68.82,-16.80%,322.59%,33.10%,12.00%,10.40%,39.50M,34.76M,1.30%,-9.60%,76.60%,1.53%,7.77%,9.43,286.42K,-5.55%,-4.28%,21.45%,76.05%,32.18%,19.04%,6.36%,4.11%,2.00,0.81,0.36%,-4.30%,-27.20%,8.40%,1.70,1.70,6.76,6.77,23.10%,1.90%,-12.00%,Jul 29/a,1.27,7.87,-6.33%,6.81%,24.93%,-10.92%,208.73%,44.77,-5.04%,1.19%
CHE,2020-09-11,Chemed Corporation,Healthcare,Medical Care Facilities,USA,7.90B,30.68,488.36,-0.68%,45546,27.35,3.18,3.91,10.35,387.34,20.12,8.80%,9.24%,19.00%,9.65%,5.90%,15.91M,15.58M,1.60%,-17.87%,95.20%,3.86%,1.17%,2.15,84.86K,-3.26%,-4.06%,12.20%,16.08%,15.23%,11.18%,2.51%,2.19%,1.30,0.54,0.28%,20.70%,37.10%,26.10%,0.60,0.60,0.00,0.00,31.70%,15.60%,13.00%,Jul 29/a,0.66,11.44,-3.80%,-0.85%,6.98%,-7.56%,47.98%,41.35,-1.25%,0.58%
CHEF,2020-09-11,"The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,USA,592.45M,-,16.6,-4.49%,1073326,83.00,-,0.42,1.53,2.94,10.08,15.00%,113.10%,7.10%,21.20%,13.80%,35.76M,32.74M,13.60%,0.02%,78.70%,28.04%,16.82%,5.34,1.03M,7.51%,15.52%,3.23%,-5.03%,-59.33%,-56.44%,7.39%,6.74%,2.60,1.04,-,-1.90%,-5.60%,5.90%,3.50,2.80,1.03,1.04,24.90%,-1.00%,-1.40%,Jul 29/b,1.98,1.08,8.60%,19.81%,-23.07%,-60.53%,367.61%,57.95,-4.65%,0.17%
CHGG,2020-09-11,"Chegg, Inc.",Consumer Defensive,Education & Training Services,USA,8.40B,13130.00,65.65,0.18%,2093751,43.33,525.20,16.65,16.33,11.95,64.44,38.70%,23.47%,36.50%,25.00%,6.20%,123.84M,121.68M,2.60%,-13.69%,-,-4.79%,10.71%,3.6,3.62M,-6.08%,-11.88%,15.38%,81.86%,93.15%,73.17%,6.05%,5.06%,1.90,0.58,-,0.10%,0.30%,1.10%,8.20,8.20,1.86,1.86,73.40%,7.40%,0.30%,Aug 03/a,0.96,4.1,-11.54%,-12.71%,25.00%,-26.91%,153.57%,36.74,-1.28%,1.48%
CHH,2020-09-11,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,USA,5.22B,31.25,95.61,-0.90%,286266,27.44,1.64,5.50,-,16.60,61.50,4.70%,55.88%,14.00%,19.00%,8.00%,55.05M,33.96M,0.90%,-5.01%,60.20%,-1.85%,8.72%,10.05,294.69K,-3.90%,2.33%,15.19%,28.98%,2.51%,-7.56%,2.60%,2.54%,2.90,0.97,-,11.10%,-408.50%,31.90%,2.40,2.40,-,-,45.30%,22.90%,18.00%,Aug 06/b,1.45,2.78,-1.19%,6.54%,9.76%,-12.49%,106.72%,50.88,-1.60%,0.70%
CHI,2020-09-11,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,790.80M,-,11.15,-0.36%,270152,-,-,14.32,1.13,-,-,-,-,-,-,-,70.92M,-,8.16%,0.00%,56.29%,-,-,0.03,212.16K,-3.38%,-2.96%,8.15%,32.58%,4.50%,1.36%,2.99%,1.58%,-,1.27,-,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-3.55%,-0.84%,7.54%,-6.77%,106.10%,41.74,-0.71%,0.36%
CHKP,2020-09-11,Check Point Software Technologies Ltd.,Technology,Software - Application,Israel,17.14B,20.78,118.27,0.14%,1101142,17.31,3.21,8.46,4.91,10.77,16.03,5.40%,3.48%,9.60%,6.48%,5.90%,141.50M,109.88M,24.80%,0.00%,76.70%,0.35%,10.58%,10.46,1.11M,-4.63%,-5.35%,11.49%,26.26%,6.24%,6.59%,3.13%,2.26%,2.90,0.99,-,14.80%,23.80%,20.90%,1.40,1.40,0.00,0.00,89.10%,43.60%,41.20%,Jul 22/b,0.67,3.01,-5.69%,-3.54%,6.16%,-9.70%,47.73%,38.84,-0.45%,0.59%
CHL,2020-09-11,China Mobile Limited,Communication Services,Telecom Services,Hong Kong,139.78B,9.04,34.3,0.50%,1014975,8.31,1.84,1.28,0.85,2.01,-,-9.40%,7.95%,-0.50%,4.90%,2.70%,4.10B,1.12B,74.20%,0.00%,2.10%,-8.04%,0.13%,1.41,1.05M,0.62%,-6.36%,-1.80%,-0.44%,-19.90%,-18.85%,1.39%,1.08%,1.70,0.97,5.74%,6.50%,9.80%,6.60%,1.10,1.10,0.04,0.06,91.40%,15.10%,14.20%,-,0.51,0.67,-5.43%,-3.58%,-9.64%,-23.66%,13.88%,40.24,0.15%,0.35%
CHMA,2020-09-11,"Chiasma, Inc.",Healthcare,Biotechnology,USA,314.98M,-,5.44,1.68%,303749,-,-,-,4.42,4.69,-,17.10%,34.30%,-51.60%,46.30%,-,57.80M,48.91M,4.52%,0.38%,56.10%,-3.96%,3.64%,2.22,802.75K,4.41%,22.52%,-11.11%,51.53%,3.82%,9.68%,5.05%,5.07%,1.80,0.38,-,-58.20%,-73.50%,-,4.40,4.40,0.00,0.00,-,-,-,Aug 10/a,1.54,0.25,7.59%,14.46%,9.58%,-29.81%,88.89%,64.1,0.55%,1.12%
CHMG,2020-09-11,Chemung Financial Corporation,Financial,Banks - Regional,USA,138.14M,9.66,28.72,-5.37%,2840,9.99,-,2.08,0.72,0.87,6.49,-19.20%,-7.76%,13.00%,-,4.70%,4.85M,3.81M,2.20%,35.94%,36.30%,-4.80%,1.07%,5.06,8.09K,-7.21%,-6.75%,10.42%,-3.88%,-35.69%,-32.42%,4.39%,4.47%,2.20,0.35,3.62%,0.80%,7.70%,27.40%,-,-,0.02,0.02,-,86.60%,21.80%,-,0.13,1.4,-5.20%,1.03%,-10.73%,-38.49%,32.05%,45.72,-6.45%,1.15%
CHMI,2020-09-11,Cherry Hill Mortgage Investment Corporation,Real Estate,REIT - Mortgage,USA,157.87M,-,9.2,-1.81%,108250,6.10,-,-,0.67,1.67,5.48,-242.40%,-3.15%,-64.20%,-2.80%,8.00%,16.88M,15.88M,0.50%,0.76%,47.60%,0.23%,2.20%,1.44,242.83K,-3.46%,-6.12%,-2.23%,4.23%,-30.31%,-35.42%,2.94%,3.04%,1.70,0.45,11.74%,-2.40%,-22.50%,-1.60%,-,-,0.56,6.55,-,-,-,Aug 10/a,1.23,0.32,-4.27%,-1.63%,-12.57%,-42.35%,233.33%,40.03,-1.39%,-0.43%
CHN,2020-09-11,"The China Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,262.25M,22.65,25.03,0.40%,23509,-,-,56.18,1.07,-,-,-,-,-,-,-,10.48M,-,0.69%,0.00%,65.33%,-,-,0.1,15.53K,-3.80%,-0.52%,19.02%,35.30%,30.10%,18.68%,2.19%,1.63%,-,1.51,0.52%,-,-,-,-,-,-,-,-,-,-,-,-,0.46,-2.53%,-0.62%,16.07%,-5.97%,62.43%,40.85,-0.04%,0.44%
CHNG,2020-09-11,Change Healthcare Inc.,Healthcare,Health Information Services,USA,4.43B,-,14.32,-0.28%,3019126,9.43,-,1.41,1.42,24.81,10.54,-101.30%,34.19%,-,3.10%,-,320.05M,288.11M,0.60%,5.70%,58.14%,1.48%,5.33%,4.15,3.70M,1.06%,13.56%,35.22%,32.59%,7.51%,-12.63%,4.39%,3.16%,1.70,0.82,-,-1.70%,-7.90%,3.20%,1.30,1.30,1.55,1.56,57.50%,3.30%,-4.30%,Aug 05/a,-,0.51,5.66%,16.78%,12.50%,-18.50%,131.72%,66.01,-0.90%,0.63%
CHPM,2020-09-11,CHP Merger Corp.,Financial,Shell Companies,USA,304.20M,-,10.14,0.50%,332153,-,-,-,-,-,-,-,-,-,-,-,30.00M,21.52M,-,-,16.61%,-,1.55%,2.8,119.11K,-0.29%,-0.10%,3.68%,-,-,2.42%,0.57%,0.64%,-,2.79,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.14%,-0.13%,1.78%,-3.89%,10.22%,52.47,0.30%,0.20%
CHRA,2020-09-11,"Charah Solutions, Inc.",Industrials,Waste Management,USA,89.40M,-,2.97,-1.66%,9385,9.14,-,0.16,2.54,2.94,1.22,-373.40%,228.00%,-,-,-,29.93M,8.83M,3.20%,-59.40%,77.30%,2.09%,2.07%,1.64,111.33K,-1.00%,6.07%,89.17%,20.73%,14.23%,21.72%,3.15%,5.69%,2.50,0.08,-,-10.60%,-81.90%,-9.60%,1.10,1.00,5.11,6.22,8.50%,-2.10%,-7.10%,Aug 12/b,-,0.15,3.56%,7.69%,32.92%,-22.45%,132.03%,57.19,-1.66%,0.00%
CHRS,2020-09-11,"Coherus BioSciences, Inc.",Healthcare,Biotechnology,USA,1.29B,8.02,18.23,-0.33%,535107,13.88,3.65,2.64,6.08,2.82,9.15,138.10%,-31.47%,16.20%,2.20%,62.80%,71.10M,66.68M,0.50%,-45.24%,-,20.82%,27.01%,16.77,1.07M,0.00%,-3.54%,13.37%,21.94%,-8.58%,1.25%,5.35%,4.16%,1.90,0.5,-,36.90%,136.00%,37.00%,5.20,5.00,1.89,1.89,93.60%,41.70%,37.10%,Aug 06/a,1.87,0.89,-4.19%,-1.83%,1.43%,-23.76%,67.84%,44.67,-0.60%,0.27%
CHRW,2020-09-11,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,USA,13.26B,28.74,98.66,0.11%,1259597,23.96,7.59,0.88,7.82,36.61,22.96,-11.90%,17.93%,6.60%,3.79%,2.60%,135.01M,133.68M,0.60%,-29.05%,97.60%,5.14%,12.35%,10.82,1.52M,1.08%,3.11%,26.93%,58.19%,14.12%,26.16%,2.31%,1.78%,3.00,0.83,2.07%,9.90%,28.20%,20.90%,1.60,1.60,0.64,0.67,15.90%,4.20%,3.10%,Jul 28/a,0.65,1.99,1.57%,7.81%,25.59%,-2.38%,73.27%,61.34,0.04%,0.07%
CHS,2020-09-11,"Chico's FAS, Inc.",Consumer Cyclical,Apparel Retail,USA,141.19M,-,1.14,-0.87%,1505817,-,-,0.09,0.45,1.13,-,-145.70%,95.50%,-17.70%,10.00%,-5.40%,115.91M,111.07M,2.40%,1.16%,85.40%,-8.61%,8.17%,3.9,2.33M,-9.52%,-25.00%,-23.49%,-46.48%,-72.40%,-70.08%,10.53%,8.44%,2.70,0.65,-,-15.90%,-55.60%,-2.20%,1.10,0.60,0.50,0.50,28.30%,-20.80%,-14.90%,Aug 26/b,1.18,0.11,-15.15%,-16.75%,-51.75%,-77.82%,22.57%,37.24,-5.00%,4.35%
CHSCP,2020-09-11,CHS Inc.,Consumer Defensive,Farm Products,USA,358.31M,-,29.25,-0.14%,3548,-,-,0.01,-,0.88,0.34,0.00%,-,0.00%,-,-5.60%,12.25M,-,0.08%,0.00%,10.50%,5.93%,-,0.28,17.96K,1.70%,4.43%,0.34%,3.17%,3.43%,4.46%,1.11%,0.89%,-,0.2,6.84%,3.40%,9.10%,6.60%,1.30,0.80,0.27,0.62,3.80%,1.30%,1.90%,-,0.41,0.27,2.13%,3.20%,4.16%,-4.07%,21.88%,68.16,0.21%,-0.34%
CHT,2020-09-11,"Chunghwa Telecom Co., Ltd.",Communication Services,Telecom Services,Taiwan,29.06B,25.63,36.83,0.60%,142887,25.76,18.31,4.22,2.33,33.03,18.28,-7.60%,-0.69%,-3.00%,1.40%,-1.70%,775.75M,455.54M,38.10%,0.00%,2.90%,-0.35%,0.08%,2.52,152.71K,1.13%,-0.14%,-2.90%,2.31%,3.54%,-0.19%,0.99%,0.85%,-,0.94,3.86%,6.70%,8.80%,8.40%,0.80,0.60,0.02,0.08,35.50%,20.30%,16.20%,-,0.05,0.34,-0.04%,-0.60%,0.30%,-6.68%,6.88%,49.06,-0.05%,0.66%
CHTR,2020-09-11,"Charter Communications, Inc.",Communication Services,Entertainment,USA,124.08B,57.33,601.52,-0.42%,860455,30.84,1.13,2.66,4.22,59.17,21.47,42.70%,52.21%,43.10%,50.70%,38.10%,205.78M,142.89M,12.70%,-1.52%,72.30%,-1.89%,5.64%,8.63,934.31K,-1.08%,0.46%,15.11%,32.44%,41.53%,24.00%,2.72%,1.96%,2.10,0.92,-,1.50%,7.30%,5.50%,0.50,0.50,2.65,2.67,51.80%,15.50%,4.90%,Jul 31/b,1.06,13.13,-1.48%,3.41%,16.60%,-4.45%,74.02%,50.1,-0.84%,0.42%
CHU,2020-09-11,China Unicom (Hong Kong) Limited,Communication Services,Telecom Services,Hong Kong,21.58B,12.09,6.94,0.29%,364571,12.39,1.07,0.50,0.45,3.22,-,11.10%,7.07%,-5.60%,11.30%,0.40%,3.06B,613.99M,80.30%,0.00%,1.00%,-10.20%,0.23%,2.56,558.50K,0.87%,11.76%,23.93%,5.63%,-35.20%,-25.85%,1.56%,1.71%,2.00,0.65,3.03%,2.10%,3.70%,2.30%,0.50,0.50,0.08,0.17,72.60%,4.00%,4.10%,-,1.11,0.25,-6.93%,7.45%,-2.53%,-37.36%,36.61%,49.0,-0.14%,0.43%
CHUY,2020-09-11,"Chuy's Holdings, Inc.",Consumer Cyclical,Restaurants,USA,429.46M,-,21.8,-8.63%,303498,25.38,-,1.16,1.63,6.39,36.09,13.80%,127.85%,-11.70%,15.00%,11.70%,19.69M,19.46M,1.10%,4.02%,-,17.24%,8.45%,7.14,230.29K,-3.02%,11.57%,38.77%,48.30%,-14.61%,-15.90%,6.47%,4.54%,2.40,1.32,-,-2.40%,-5.50%,3.30%,1.90,1.80,0.00,0.00,74.40%,-5.40%,-3.00%,Aug 06/a,2.00,1.07,3.76%,24.13%,14.61%,-25.98%,199.45%,59.34,-8.86%,0.25%
CHW,2020-09-11,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,484.86M,-,8.17,-0.61%,213639,-,-,21.02,1.21,-,-,-,-,-,-,-,59.35M,-,7.29%,0.00%,23.65%,-,-,0.29,189.09K,-0.73%,-2.51%,15.07%,37.77%,3.42%,-5.98%,3.14%,1.96%,-,1.13,10.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-1.41%,2.28%,7.81%,-9.92%,171.43%,50.1,-0.61%,0.00%
CHWY,2020-09-11,"Chewy, Inc.",Consumer Cyclical,Internet Retail,USA,21.88B,-,53.81,-9.85%,15710493,-,-,4.08,-,113.64,-,5.70%,61.70%,-,-,62.90%,401.41M,60.21M,7.50%,-6.33%,97.30%,4.06%,26.37%,3.86,4.12M,-13.13%,1.24%,11.80%,106.56%,82.34%,85.55%,9.85%,6.78%,2.10,3.81,-,-29.00%,69.80%,62.60%,0.60,0.30,-,-,23.70%,-5.00%,-5.10%,Sep 10/a,-,4.37,-9.25%,0.05%,35.84%,-28.10%,160.96%,43.13,-8.64%,-1.32%
CHX,2020-09-11,ChampionX Corporation,Energy,Oil & Gas Equipment & Services,USA,1.75B,-,8.85,0.11%,1527551,40.05,-,1.61,0.64,12.33,12.66,-43.70%,140.70%,-,-8.70%,-,199.81M,198.72M,0.60%,0.08%,99.70%,173.17%,5.11%,3.6,2.82M,-11.50%,-20.91%,-15.07%,32.88%,-69.28%,-73.80%,6.35%,4.86%,1.80,0.54,-,-34.00%,-72.70%,5.90%,2.30,1.30,0.67,0.69,26.80%,-67.70%,-68.00%,Aug 05/a,-,0.54,-13.51%,-10.56%,-42.83%,-74.57%,206.23%,32.54,-3.28%,3.51%
CHY,2020-09-11,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA,859.96M,-,11.74,-1.26%,294285,-,-,13.88,1.13,-,-,-,-,-,-,-,73.25M,-,8.06%,0.00%,50.36%,-,-,0.1,255.99K,-3.45%,-4.05%,8.30%,32.51%,3.25%,2.98%,2.71%,1.62%,-,1.15,8.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-4.39%,-1.44%,7.18%,-7.41%,111.11%,39.91,-1.51%,0.25%
CI,2020-09-11,Cigna Corporation,Healthcare,Healthcare Plans,USA,62.13B,12.05,169.36,-0.22%,1497130,8.27,1.10,0.40,1.31,8.65,6.96,27.70%,10.39%,11.40%,10.94%,34.50%,367.40M,361.77M,0.10%,-48.22%,92.00%,-0.98%,0.97%,1.92,1.82M,-5.08%,-8.12%,-10.87%,-5.84%,6.53%,-17.18%,2.69%,2.43%,1.80,0.82,0.02%,3.40%,11.50%,8.20%,-,-,0.67,0.77,-,5.40%,3.40%,Jul 30/b,0.66,4.66,-4.93%,-5.31%,-10.60%,-24.61%,42.92%,36.86,-0.77%,0.55%
CIA,2020-09-11,"Citizens, Inc.",Financial,Insurance - Life,USA,304.55M,119.38,5.73,-1.21%,61628,-,-,1.24,0.99,5.81,4.40,87.60%,-,25.50%,-,1.70%,50.35M,47.79M,0.70%,0.00%,23.70%,-0.85%,13.96%,88.92,75.04K,-5.91%,-3.37%,0.53%,29.05%,-21.29%,-15.11%,3.31%,2.68%,-,0.82,-,0.10%,0.90%,-0.50%,-,-,0.00,0.00,-,2.10%,1.00%,Jul 29/b,0.38,0.18,-3.76%,-2.24%,-5.48%,-23.60%,61.41%,39.59,-1.21%,0.00%
CIB,2020-09-11,Bancolombia S.A.,Financial,Banks - Regional,Colombia,6.68B,15.42,28.0,-1.72%,379384,12.73,1.71,1.37,0.94,0.67,-,17.20%,59.07%,6.00%,9.00%,13.60%,240.46M,159.84M,42.80%,0.00%,36.30%,-4.26%,0.81%,3.41,379.96K,-6.01%,6.67%,-1.44%,-4.18%,-44.95%,-48.90%,2.95%,2.87%,3.00,1.0,4.39%,0.60%,6.00%,10.40%,-,-,1.65,1.65,-,33.20%,8.90%,-,1.21,0.94,-0.12%,1.60%,-21.46%,-50.09%,72.10%,49.24,-1.82%,0.11%
CIDM,2020-09-11,Cinedigm Corp.,Communication Services,Entertainment,USA,109.82M,-,0.91,27.09%,99844511,-,-,3.09,-,6.74,-,21.60%,64.50%,37.90%,10.00%,-17.90%,94.42M,43.38M,8.00%,0.00%,9.30%,221.48%,1.10%,0.22,2.21M,18.49%,-36.45%,-59.43%,158.66%,-9.13%,29.81%,22.73%,14.78%,2.00,45.22,-,-29.20%,109.50%,-17.20%,0.50,0.50,-,-,54.30%,-12.30%,-84.20%,Aug 17/b,1.61,0.13,-4.32%,-35.33%,-5.92%,-84.86%,263.48%,41.39,27.99%,-0.70%
CIEN,2020-09-11,Ciena Corporation,Technology,Communication Equipment,USA,6.55B,17.21,41.55,2.39%,2569938,15.10,1.93,1.79,2.85,6.63,16.68,80.40%,-7.31%,44.00%,8.90%,9.30%,153.86M,151.93M,1.20%,-14.78%,92.90%,-1.25%,2.62%,1.76,2.27M,-8.60%,-31.38%,-21.25%,12.24%,5.08%,-2.67%,5.25%,3.52%,1.90,1.13,-,7.30%,12.90%,9.80%,3.30,2.80,0.30,0.34,45.40%,10.20%,7.70%,Sep 03/b,0.80,2.46,-24.04%,-25.80%,-12.15%,-32.46%,35.87%,23.81,1.56%,0.81%
CIG,2020-09-11,Companhia Energetica de Minas Gerais,Utilities,Utilities - Diversified,Brazil,3.10B,16.89,2.06,-3.29%,2758434,-,-,0.67,0.98,4.69,3.70,117.20%,-,-3.80%,0.00%,5.40%,1.52B,1.11B,1.00%,0.00%,12.30%,7.01%,0.82%,2.51,3.65M,-2.83%,1.17%,-2.95%,0.69%,-38.55%,-35.85%,3.97%,4.10%,1.50,0.76,2.43%,2.40%,7.30%,5.00%,1.60,-,0.77,0.96,18.20%,10.00%,4.90%,-,0.49,0.1,2.01%,-1.84%,-12.75%,-42.81%,67.56%,50.33,-1.90%,-1.41%
