Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BOKF,2020-10-30,BOK Financial Corporation,Financial,Banks - Regional,USA,4.00B,9.22,58.74,0.20%,323621,10.15,1.32,2.66,0.81,1.05,-,6.40%,9.66%,10.70%,7.00%,15.90%,69.88M,31.19M,0.30%,-1.78%,43.60%,-0.07%,4.46%,6.33,219.76K,-6.15%,13.75%,6.76%,18.57%,-23.86%,-32.79%,4.02%,3.84%,3.00,1.47,3.47%,1.00%,9.10%,18.20%,-,-,0.48,0.48,-,68.60%,29.90%,Oct 21/b,1.71,2.25,2.46%,6.07%,2.61%,-33.46%,69.92%,54.96,0.31%,-0.10%
BOMN,2020-10-30,Boston Omaha Corporation,Communication Services,Advertising Agencies,USA,432.74M,-,15.98,-2.62%,88850,399.50,-,9.62,1.04,2.44,154.55,85.70%,104.50%,23.60%,-,293.50%,24.67M,15.27M,0.10%,0.00%,83.10%,0.03%,3.23%,4.45,111.03K,-9.36%,-2.62%,1.27%,4.17%,-28.85%,-24.05%,3.78%,3.43%,2.00,0.8,-,-3.80%,-4.80%,-3.40%,8.70,8.70,0.04,0.05,69.50%,-14.40%,-36.90%,-,0.04,0.59,-6.32%,-3.51%,-6.42%,-35.36%,22.50%,40.74,-0.75%,-1.89%
BOOM,2020-10-30,DMC Global Inc.,Energy,Oil & Gas Equipment & Services,USA,486.95M,-,35.57,1.72%,72762,99.92,-,1.88,3.10,19.79,82.53,9.60%,460.00%,75.80%,20.00%,14.40%,14.82M,14.40M,1.80%,-2.32%,-,0.14%,19.09%,23.83,115.37K,-4.92%,11.89%,18.25%,44.77%,-20.50%,-20.85%,6.26%,5.76%,1.80,0.63,-,1.40%,2.10%,19.20%,2.30,1.30,0.05,0.07,29.00%,2.40%,1.40%,Oct 22/a,1.42,2.13,4.12%,4.32%,13.67%,-34.26%,76.53%,54.81,2.86%,-1.12%
BOOT,2020-10-30,"Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,USA,914.49M,24.88,32.02,-4.22%,514480,19.27,2.33,1.13,2.86,11.00,85.47,21.20%,47.47%,25.00%,10.70%,16.00%,28.83M,28.74M,0.80%,0.00%,-,7.75%,21.91%,8.21,766.71K,-4.70%,8.99%,63.03%,77.89%,-8.64%,-28.09%,5.47%,4.74%,2.30,0.67,-,4.20%,12.10%,10.70%,1.30,0.40,0.38,0.78,31.50%,7.40%,4.70%,Oct 28/a,3.19,1.55,-1.11%,7.39%,28.57%,-33.44%,298.75%,51.16,-4.47%,0.27%
BORR,2020-10-30,Borr Drilling Limited,Energy,Oil & Gas Drilling,Bermuda,81.48M,-,0.39,-1.24%,680642,-,-,0.21,0.03,-,-,41.50%,46.60%,-,-,-,208.86M,111.77M,26.90%,0.00%,58.64%,-,1.53%,1.03,1.66M,-9.28%,-28.03%,-64.21%,-45.82%,-94.04%,-95.69%,6.91%,7.81%,3.00,0.41,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-17.58%,-40.90%,-73.46%,-95.72%,60.80%,23.87,1.27%,-2.48%
BOX,2020-10-30,"Box, Inc.",Technology,Software - Infrastructure,USA,2.43B,-,15.5,-3.55%,1486856,21.53,-,3.3,39.74,8.95,21.78,-3.40%,23.92%,8.50%,8.00%,26.30%,154.73M,151.79M,3.00%,-15.05%,80.40%,0.95%,5.12%,3.82,2.04M,-6.06%,-11.53%,-14.22%,1.64%,-8.39%,-7.63%,3.34%,3.06%,2.20,0.73,-,-11.30%,-291.10%,-70.30%,0.90,0.90,2.48,3.35,69.80%,-13.50%,-14.20%,Aug 26/a,1.24,0.52,-8.60%,-12.71%,-8.79%,-29.83%,79.40%,24.08,-3.13%,-0.44%
BOXL,2020-10-30,Boxlight Corporation,Technology,Communication Equipment,USA,65.89M,-,1.33,-5.67%,1430512,14.00,-,2.16,2.18,10.80,-,-21.60%,156.20%,-50.40%,-,-,50.87M,44.09M,46.76%,-10.12%,9.40%,0.45%,5.21%,0.37,6.26M,-13.07%,-28.11%,-39.27%,64.50%,-19.88%,19.82%,7.22%,7.67%,1.70,0.23,-,-29.90%,-210.30%,-141.80%,1.30,1.10,0.12,0.66,27.50%,-23.30%,-22.70%,Aug 14/b,-,0.13,-19.55%,-18.18%,3.62%,-71.40%,303.03%,35.56,-2.21%,-3.55%
BP,2020-10-30,BP p.l.c.,Energy,Oil & Gas Integrated,United Kingdom,51.74B,-,15.48,1.44%,22553154,9.03,-,0.22,0.76,1.51,-,-57.20%,234.10%,-0.70%,-4.40%,-4.70%,3.37B,3.35B,0.50%,0.00%,8.80%,-0.35%,0.19%,0.46,14.04M,-3.55%,-8.02%,-29.92%,-33.42%,-59.17%,-58.98%,2.62%,2.52%,2.20,1.61,8.14%,-7.80%,-24.80%,2.10%,1.30,1.10,1.04,1.24,14.80%,-10.30%,-9.50%,Oct 27/b,0.65,0.46,-5.48%,-15.95%,-36.27%,-61.38%,5.02%,32.01,0.85%,0.59%
BPFH,2020-10-30,"Boston Private Financial Holdings, Inc.",Financial,Banks - Regional,USA,509.54M,12.24,6.18,-0.96%,1239479,10.62,1.20,1.80,0.61,2.30,130.65,7.60%,64.41%,6.10%,10.18%,8.30%,81.93M,81.29M,1.10%,12.76%,91.90%,-0.06%,1.32%,1.42,757.94K,-6.08%,10.95%,5.46%,-14.88%,-45.07%,-48.63%,4.28%,4.29%,3.00,1.64,3.88%,0.70%,7.50%,22.60%,-,-,0.13,0.13,-,75.10%,21.70%,Oct 21/a,1.15,0.27,-1.91%,3.45%,-15.95%,-52.75%,23.60%,48.76,-0.48%,-0.48%
BPMC,2020-10-30,Blueprint Medicines Corporation,Healthcare,Biotechnology,USA,5.55B,-,102.28,-4.27%,625251,-,-,73.85,9.54,10.64,-,-34.80%,-537.70%,-32.50%,22.27%,-,54.22M,53.91M,1.10%,-23.36%,97.90%,-0.18%,7.81%,9.86,427.05K,-2.28%,8.89%,36.08%,75.95%,48.58%,27.67%,4.95%,3.61%,1.70,1.46,-,-49.70%,-70.40%,-77.80%,5.40,5.40,0.00,0.00,99.80%,-,-,Oct 29/b,0.98,3.86,1.27%,16.96%,41.15%,-5.74%,136.27%,58.24,-3.58%,-0.71%
BPMP,2020-10-30,BP Midstream Partners LP,Energy,Oil & Gas Midstream,USA,1.01B,5.78,9.7,0.00%,236888,6.27,0.58,7.68,9.33,8.81,18.71,26.10%,1.58%,-,10.00%,-,104.80M,47.75M,8.88%,0.00%,78.10%,-0.43%,1.39%,2.90,228.93K,-3.39%,-2.02%,-8.75%,-17.09%,-34.24%,-37.86%,3.23%,3.76%,2.70,1.03,14.33%,24.40%,172.10%,15.00%,14.80,14.80,4.28,4.28,84.80%,67.10%,-,Aug 06/b,-,0.4,-2.12%,-6.75%,-14.54%,-43.21%,51.33%,40.91,1.04%,-1.03%
BPOP,2020-10-30,"Popular, Inc.",Financial,Banks - Regional,USA,3.55B,7.95,42.2,-0.09%,685240,9.14,1.59,1.62,0.62,0.35,7.30,8.60%,10.27%,41.40%,5.00%,6.70%,85.14M,83.10M,0.70%,0.00%,88.80%,-0.23%,1.93%,2.80,573.43K,2.25%,16.29%,14.30%,11.76%,-22.51%,-28.17%,4.63%,3.67%,2.00,1.19,3.79%,0.90%,8.50%,23.00%,-,-,0.11,0.15,-,76.10%,22.40%,Oct 28/b,1.31,1.57,6.13%,10.72%,5.14%,-31.33%,78.13%,63.32,1.47%,-1.54%
BPY,2020-10-30,Brookfield Property Partners L.P.,Real Estate,Real Estate Services,Bermuda,13.31B,-,13.89,-2.11%,1663150,277.80,-,1.79,0.59,8.70,-,-16.80%,101.50%,-18.70%,-,13.40%,507.70M,461.68M,0.83%,0.00%,57.30%,7.43%,7.52%,15.38,2.26M,-3.88%,9.80%,22.81%,55.02%,-26.31%,-24.02%,3.99%,3.72%,2.20,0.74,9.58%,-0.10%,-1.20%,0.80%,0.20,0.20,3.65,4.80,67.10%,7.10%,-2.10%,Nov 06/b,1.64,0.52,2.42%,12.88%,13.18%,-31.00%,95.63%,58.34,-1.00%,-1.13%
BPYU,2020-10-30,Brookfield Property REIT Inc.,Real Estate,REIT - Retail,USA,709.92M,2.73,14.75,-1.47%,309708,-,-,0.44,0.61,3.39,-,-74.10%,-,75.50%,-,-9.20%,55.30M,46.15M,0.98%,0.00%,86.96%,-0.89%,37.32%,18.93,909.92K,-2.51%,14.34%,27.93%,60.50%,-21.96%,-20.03%,4.28%,4.60%,-,0.34,9.02%,1.50%,25.80%,0.90%,-,-,12.58,12.58,60.80%,14.90%,20.00%,-,-,0.63,3.99%,17.31%,18.65%,-26.58%,106.29%,61.29,-1.27%,-0.20%
BQ,2020-10-30,Boqii Holding Limited,Consumer Cyclical,Specialty Retail,China,299.00M,-,4.28,-2.73%,211683,-,-,2.44,-,6.26,-,38.70%,-,-,-,-,69.86M,7.00M,-,-,0.30%,-,-,-,648.64K,-24.78%,-33.54%,-,-,-,-40.56%,8.97%,7.26%,-,0.33,-,-,-,7.40%,1.90,1.70,-,-,19.30%,-,-,-,-,0.58,-27.80%,-28.77%,-28.77%,-58.96%,-0.93%,-,-2.73%,0.00%
BR,2020-10-30,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,USA,15.79B,34.74,137.6,-0.38%,1011060,22.98,3.47,3.49,11.75,33.13,53.61,-2.70%,9.43%,11.30%,10.00%,10.90%,115.00M,114.73M,0.60%,-48.87%,88.90%,-0.01%,0.87%,2.08,481.38K,-5.58%,2.73%,0.41%,20.86%,9.89%,11.38%,3.08%,2.02%,2.70,2.1,1.67%,10.00%,38.40%,16.20%,1.00,1.00,1.03,1.33,27.90%,13.80%,10.20%,Oct 30/b,0.91,3.17,-2.13%,0.27%,11.83%,-5.78%,68.01%,44.22,0.72%,-1.09%
BRBR,2020-10-30,"BellRing Brands, Inc.",Consumer Defensive,Packaged Foods,USA,720.44M,16.32,18.29,-3.12%,336729,24.16,-,0.78,-,32.02,11.36,42.00%,39.41%,-,0.00%,-,39.40M,39.26M,0.42%,0.00%,-,2.33%,4.20%,5.31,310.25K,-12.78%,-12.90%,-6.83%,6.90%,4.69%,-14.09%,3.75%,2.99%,2.10,1.09,-,6.10%,-2.80%,25.30%,2.30,0.80,-,-,35.30%,16.40%,4.40%,Aug 06/a,-,0.69,-13.97%,-9.63%,-6.58%,-23.89%,34.88%,26.30,-2.66%,-0.48%
BRC,2020-10-30,Brady Corporation,Industrials,Security & Protection Services,USA,1.94B,18.04,37.72,-1.36%,460060,13.83,2.58,1.79,2.27,8.90,28.53,-14.30%,10.85%,92.20%,7.00%,-1.60%,51.98M,46.53M,1.70%,-5.52%,87.20%,0.21%,1.58%,3.06,240.40K,-9.93%,-6.86%,-19.44%,-11.31%,-33.05%,-34.13%,2.91%,2.70%,2.50,1.91,2.33%,9.40%,12.90%,12.70%,2.70,2.00,0.00,0.00,48.90%,12.80%,10.30%,Nov 19/b,0.67,1.13,-8.30%,-12.24%,-18.69%,-36.19%,14.30%,27.97,-1.13%,-0.24%
BRFS,2020-10-30,BRF S.A.,Consumer Defensive,Packaged Foods,Brazil,2.48B,9.70,2.96,-0.34%,9699267,11.38,-,0.39,1.97,1.38,2.80,157.90%,28.08%,-9.40%,-11.20%,2.90%,809.61M,804.40M,1.70%,0.00%,10.60%,-0.62%,0.36%,0.99,2.97M,-9.48%,-9.48%,-23.91%,-11.11%,-66.21%,-65.98%,3.37%,3.33%,2.20,3.26,-,2.70%,17.40%,11.40%,1.30,0.80,3.38,4.02,24.30%,8.40%,3.40%,Aug 12/a,1.64,0.13,-8.02%,-15.50%,-31.04%,-67.65%,30.40%,32.48,-0.67%,0.34%
BRG,2020-10-30,"Bluerock Residential Growth REIT, Inc.",Real Estate,REIT - Residential,USA,210.35M,154.64,8.66,1.29%,136373,-,15.46,0.98,3.52,0.99,4.64,51.40%,-53.10%,2.40%,10.00%,47.20%,24.62M,24.52M,0.10%,-78.92%,57.90%,0.40%,2.65%,3.91,166.10K,1.76%,10.32%,23.89%,40.81%,-27.95%,-28.13%,4.10%,3.92%,2.30,0.82,7.51%,0.10%,2.20%,2.00%,-,-,25.68,25.68,62.90%,4.90%,0.60%,Nov 05/b,1.01,0.33,3.72%,10.77%,8.64%,-30.66%,128.50%,59.31,2.00%,-0.70%
BRID,2020-10-30,Bridgford Foods Corporation,Consumer Defensive,Packaged Foods,USA,162.79M,24.73,18.25,0.00%,1186,-,-,0.85,2.30,12.82,-,-32.30%,-,28.50%,-,7.20%,9.08M,1.73M,0.40%,0.46%,7.00%,0.16%,1.14%,7.59,2.59K,-1.40%,-0.60%,10.61%,0.16%,-29.51%,-26.38%,0.63%,1.87%,-,0.46,-,4.90%,9.70%,8.00%,3.10,2.10,0.36,0.43,30.50%,2.70%,3.50%,-,0.04,0.44,-0.60%,1.19%,0.04%,-42.73%,29.80%,53.06,-0.27%,0.27%
BRK-A,2020-10-30,Berkshire Hathaway Inc.,Financial,Insurance - Diversified,USA,477.95B,22.10,302500.0,-0.17%,208,19.04,-,1.92,1.24,13.25,19.94,-6.00%,14.65%,32.70%,-14.50%,5.50%,1.61M,1.31M,41.74%,-1.73%,18.10%,0.35%,0.02%,0.60,0.36K,-5.27%,-5.05%,1.24%,13.26%,-5.15%,-10.92%,1.65%,1.33%,2.50,0.58,-,2.80%,5.60%,1.50%,-,-,0.26,0.27,22.00%,6.70%,8.90%,-,0.81,5334.36,-4.31%,-5.54%,1.01%,-12.92%,26.34%,31.35,0.81%,-0.97%
BRK-B,2020-10-30,Berkshire Hathaway Inc.,Financial,Insurance - Diversified,USA,490.62B,-,201.9,0.19%,5692328,18.52,-,1.96,0.00,-,-,-3.80%,15.80%,-,23.30%,-,2.43B,1.19B,0.18%,0.00%,68.84%,-,0.94%,2.30,4.84M,-5.08%,-4.77%,1.32%,13.46%,-5.02%,-10.86%,1.79%,1.45%,2.20,1.18,-,-,-,-,-,-,-,-,-,-,-,Aug 07/a,-,3.69,-4.14%,-5.38%,1.14%,-12.83%,26.58%,31.90,0.89%,-0.69%
BRKL,2020-10-30,"Brookline Bancorp, Inc.",Financial,Banks - Regional,USA,743.89M,16.21,9.58,0.68%,329223,11.58,2.70,2.18,0.82,1.50,13.19,6.60%,65.40%,12.20%,6.00%,9.70%,78.85M,76.87M,2.30%,0.90%,84.40%,0.16%,2.04%,4.75,329.98K,-4.39%,10.43%,0.21%,4.24%,-38.98%,-41.80%,3.60%,3.00%,2.30,1.0,4.80%,0.60%,5.10%,19.80%,-,-,0.15,0.15,-,72.90%,13.80%,Oct 28/a,0.70,0.31,1.87%,3.19%,-11.20%,-43.51%,17.84%,54.00,0.84%,-0.16%
BRKR,2020-10-30,Bruker Corporation,Healthcare,Medical Devices,USA,6.63B,40.17,42.54,1.31%,469023,25.37,5.58,3.37,7.28,8.32,57.43,10.20%,39.17%,30.40%,7.20%,2.80%,153.60M,101.69M,25.10%,0.00%,70.50%,0.30%,3.03%,6.62,466.03K,0.19%,8.66%,-7.86%,17.45%,-4.40%,-16.54%,3.91%,3.20%,2.50,1.01,0.38%,6.00%,18.50%,12.70%,2.60,1.70,1.03,1.14,47.20%,13.20%,8.40%,Nov 02/a,1.24,1.42,2.08%,4.23%,1.56%,-21.93%,38.21%,53.94,2.24%,-0.90%
BRKS,2020-10-30,"Brooks Automation, Inc.",Technology,Semiconductor Equipment & Materials,USA,3.49B,74.01,46.7,-3.45%,417839,31.90,6.17,4.10,2.93,13.58,-,-75.90%,26.86%,62.50%,12.00%,10.10%,73.76M,72.50M,1.00%,-30.69%,99.93%,0.31%,4.16%,7.42,406.85K,-4.07%,-3.51%,-14.42%,32.29%,9.96%,11.30%,3.56%,3.04%,2.30,1.03,0.86%,29.60%,38.70%,3.30%,2.90,2.40,0.04,0.04,41.00%,5.80%,52.70%,Jul 30/a,1.72,1.66,-5.98%,-3.60%,11.35%,-18.86%,120.39%,40.20,-2.28%,-1.20%
BRLI,2020-10-30,Brilliant Acquisition Corporation,Financial,Shell Companies,China,59.77M,-,9.78,0.00%,25350,-,-,-,-,-,-,-,-,9.34%,20.00%,-,6.11M,0.72M,-,-,-,-,0.13%,0.08,12.47K,0.00%,0.31%,-,-,-,0.31%,0.16%,0.21%,3.00,2.03,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-0.15%,-0.18%,-0.17%,-1.71%,0.41%,47.77,0.00%,0.00%
BRMK,2020-10-30,Broadmark Realty Capital Inc.,Real Estate,REIT - Mortgage,USA,1.31B,11.19,9.97,-0.80%,519885,10.33,-,6.85,1.12,6.02,-,678.60%,19.88%,-,-,-,132.17M,121.01M,0.80%,0.00%,55.90%,0.11%,5.36%,15.23,425.66K,-2.64%,-0.40%,7.44%,21.29%,-4.96%,-21.80%,3.06%,2.52%,2.00,1.22,7.22%,-,-,6.40%,-,-,0.00,0.00,-,-,-,Nov 09/a,-,0.26,-1.19%,-0.09%,3.91%,-22.17%,83.27%,48.65,-0.80%,0.00%
BRO,2020-10-30,"Brown & Brown, Inc.",Financial,Insurance Brokers,USA,12.28B,28.05,43.51,0.12%,1436841,26.63,3.17,4.92,3.32,19.16,19.78,15.20%,5.49%,14.70%,8.84%,8.70%,273.10M,234.54M,2.10%,-0.37%,73.20%,0.00%,1.11%,2.94,884.84K,-6.87%,-3.18%,-4.44%,22.32%,15.47%,10.21%,3.03%,2.13%,2.80,1.62,0.85%,5.50%,12.40%,9.20%,1.20,1.20,0.44,0.45,-,25.70%,17.10%,Oct 26/a,0.70,1.05,-6.09%,-4.70%,2.65%,-10.64%,41.73%,31.02,0.30%,-0.18%
BROG,2020-10-30,Brooge Energy Limited,Energy,Oil & Gas Midstream,United Arab Emirates,1.08B,-,9.86,14.25%,19214,-,-,24.50,8.65,54.57,73.51,-717.20%,-,-,-,-,109.59M,103.88M,5.21%,0.00%,3.20%,-,0.07%,18.18,3.87K,7.41%,3.79%,-1.26%,-11.92%,-3.71%,11.66%,4.74%,3.93%,-,4.96,-,-32.50%,-40.40%,-35.80%,0.30,0.30,0.59,0.71,76.90%,-,-,-,-,0.51,8.67%,6.21%,-2.88%,-29.47%,33.97%,60.37,14.52%,-0.23%
BRP,2020-10-30,"BRP Group, Inc.",Financial,Insurance Brokers,USA,1.97B,-,25.5,-0.39%,141388,31.52,-,10.93,8.95,10.15,47.53,200.00%,67.15%,-,49.70%,-,78.76M,29.79M,56.70%,-0.19%,96.49%,-0.28%,2.31%,2.28,301.82K,-4.24%,-4.85%,44.80%,148.78%,57.41%,58.88%,3.05%,4.92%,2.10,0.47,-,-2.90%,-17.40%,-10.40%,2.10,2.10,1.01,1.01,27.70%,-14.00%,-8.40%,Nov 12/a,-,1.29,-5.02%,-3.19%,46.13%,-15.42%,205.39%,40.86,-0.12%,-0.27%
BRT,2020-10-30,BRT Apartments Corp.,Real Estate,REIT - Residential,USA,206.17M,249.00,12.45,2.98%,27314,-,-,7.61,1.09,12.20,-,-89.50%,1.00%,-28.30%,-,-19.30%,17.16M,13.71M,0.30%,0.86%,52.30%,0.80%,0.65%,1.81,48.91K,-2.89%,1.55%,17.23%,33.58%,-25.45%,-26.64%,3.62%,3.60%,2.20,0.56,7.07%,0.10%,0.20%,-2.70%,-,-,0.86,0.86,56.10%,-42.30%,1.30%,Aug 10/a,1.34,0.47,0.18%,-0.62%,2.47%,-33.60%,107.50%,48.17,3.75%,-0.74%
BRX,2020-10-30,Brixmor Property Group Inc.,Real Estate,REIT - Retail,USA,3.21B,15.41,10.96,-0.54%,2290931,19.26,-,2.88,1.21,10.07,27.26,-24.30%,8.17%,20.80%,-5.09%,-1.10%,296.55M,295.33M,0.10%,0.00%,-,-0.01%,4.69%,5.38,2.57M,-8.13%,-9.35%,-3.86%,1.20%,-50.23%,-49.28%,4.29%,3.79%,2.70,0.89,-,2.50%,7.80%,5.40%,-,-,1.98,0.00,74.10%,32.40%,18.90%,-,1.34,0.48,-6.92%,-8.47%,-16.91%,-51.80%,45.94%,39.72,0.00%,-0.54%
BRY,2020-10-30,Berry Corporation,Energy,Oil & Gas E&P,USA,211.28M,-,2.62,-5.42%,411747,-,-,0.31,0.26,-,1.07,-12.10%,-172.90%,-,15.00%,-,79.80M,79.02M,0.70%,152.26%,97.50%,0.93%,1.33%,3.21,326.42K,-16.56%,-15.48%,-44.84%,-20.36%,-72.10%,-72.22%,6.25%,6.90%,2.60,1.26,-,-8.30%,-14.90%,5.70%,1.70,1.50,0.50,0.00,68.30%,-19.30%,-19.60%,Nov 03/a,-,0.21,-17.66%,-24.36%,-39.72%,-77.65%,43.96%,34.61,-4.73%,-0.72%
BSAC,2020-10-30,Banco Santander-Chile,Financial,Banks - Regional,Chile,6.32B,10.51,13.88,-3.94%,1083550,9.33,3.09,2.11,1.41,0.28,3.95,-7.00%,27.51%,-0.70%,3.40%,0.80%,471.12M,0.47M,-,-,14.90%,-1.24%,-,-,422.34K,-11.87%,0.80%,-17.48%,-16.03%,-42.72%,-39.84%,3.82%,3.24%,2.90,2.57,3.03%,0.90%,14.00%,4.60%,-,-,4.57,4.57,-,39.70%,20.60%,-,0.67,0.51,-3.07%,-5.38%,-16.00%,-46.91%,21.43%,42.18,-5.90%,2.08%
BSBK,2020-10-30,Bogota Financial Corp.,Financial,Banks - Regional,USA,102.31M,65.83,7.9,-0.63%,8339,-,-,4.37,0.79,1.76,21.77,-41.30%,-,-10.50%,-,5.50%,12.65M,5.73M,0.80%,24.07%,9.50%,1.07%,1.99%,10.36,11.03K,-0.25%,4.36%,1.94%,-4.59%,-,-31.84%,1.88%,2.20%,-,0.76,-,0.20%,1.50%,13.80%,-,-,0.00,0.00,-,49.90%,6.50%,-,-,0.21,0.90%,4.07%,-7.15%,-34.00%,30.15%,55.93,-0.25%,-0.38%
BSBR,2020-10-30,Banco Santander (Brasil) S.A.,Financial,Banks - Regional,Brazil,20.82B,7.57,5.54,-3.32%,3368331,8.38,1.48,1.68,1.14,0.35,2.81,30.60%,10.35%,24.20%,5.10%,4.30%,3.73B,3.73B,0.27%,0.00%,0.70%,-0.35%,0.08%,3.38,887.44K,-7.05%,12.83%,0.55%,21.09%,-51.70%,-53.25%,4.95%,4.31%,2.70,3.8,2.71%,1.90%,15.40%,14.00%,-,-,0.82,0.82,-,39.90%,22.00%,-,0.87,0.25,-0.31%,3.52%,-7.34%,-55.28%,51.23%,50.07,-2.12%,-1.22%
BSD,2020-10-30,BlackRock Strategic Municipal Trust,Financial,Closed-End Fund - Debt,USA,96.98M,-,13.27,0.00%,8516,-,-,12.79,1.03,-,-,-,-,-,-,-,7.31M,-,0.02%,0.00%,17.34%,-,-,0.25,15.69K,-0.75%,-0.90%,-6.48%,8.59%,-6.55%,-5.42%,0.71%,0.65%,-,0.54,5.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.87%,-1.18%,-0.69%,-13.78%,33.23%,40.68,-0.23%,0.23%
BSE,2020-10-30,BlackRock New York Municipal Income Quality Trust,Financial,Closed-End Fund - Debt,USA,83.58M,7.59,12.82,0.19%,12081,-,-,14.27,0.82,-,-,-,-,-,-,-,6.52M,-,0.03%,0.00%,33.29%,-,-,0.20,11.29K,-1.00%,-1.99%,-6.08%,5.86%,-5.87%,-6.76%,0.58%,0.55%,-,1.07,4.91%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-1.64%,-2.73%,-2.23%,-9.65%,28.20%,25.66,0.55%,-0.36%
BSET,2020-10-30,"Bassett Furniture Industries, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,147.45M,-,14.76,0.75%,88077,15.38,-,0.39,0.96,3.03,9.27,-121.00%,170.10%,-17.20%,16.00%,5.80%,9.96M,9.30M,4.10%,5.81%,56.90%,-1.46%,2.10%,2.17,89.92K,-5.57%,-5.75%,59.57%,134.29%,-3.21%,-11.51%,5.15%,6.26%,-,0.98,3.39%,-6.00%,-13.40%,-0.40%,1.30,0.80,0.01,0.01,58.40%,-8.40%,-5.80%,-,1.68,0.96,-7.09%,4.67%,53.59%,-19.08%,247.29%,46.64,-0.47%,1.23%
BSGM,2020-10-30,"BioSig Technologies, Inc.",Healthcare,Medical Devices,USA,93.60M,-,3.16,-8.93%,373315,5.36,-,-,2.53,2.54,-,-12.00%,126.30%,6.20%,-,-,26.54M,23.21M,6.20%,0.47%,19.40%,0.12%,13.88%,4.61,698.83K,-37.05%,-33.33%,-65.27%,-60.65%,-52.34%,-46.62%,19.57%,9.97%,2.00,0.53,-,-235.90%,-283.60%,-,10.70,10.50,0.00,0.00,-,-,-,-,1.53,0.51,-35.13%,-48.24%,-52.97%,-74.58%,33.90%,26.9,-8.93%,0.00%
BSIG,2020-10-30,BrightSphere Investment Group Inc.,Financial,Asset Management,USA,1.10B,6.14,13.8,1.85%,831505,7.06,0.46,1.45,15.33,8.79,7.55,95.60%,20.44%,42.30%,13.39%,-4.90%,80.40M,79.90M,0.10%,0.00%,-,-0.45%,2.65%,3.86,547.34K,-9.15%,7.81%,4.78%,83.27%,40.53%,35.03%,4.71%,3.81%,2.60,1.52,0.29%,13.70%,332.10%,36.60%,-,-,7.54,7.55,-,31.00%,25.50%,Oct 29/b,1.88,0.55,-6.21%,-0.55%,31.24%,-13.59%,282.27%,40.9,2.76%,-0.89%
BSL,2020-10-30,Blackstone / GSO Senior Floating Rate Term Fund,Financial,Closed-End Fund - Debt,USA,201.62M,-,13.19,-0.15%,73151,-,-,7.69,0.91,-,-,-,-,-,-,-,15.29M,-,0.11%,0.00%,39.69%,-,-,0.70,51.81K,-1.79%,-4.07%,-0.90%,11.31%,-15.99%,-18.33%,0.89%,0.99%,-,1.41,7.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-2.61%,-2.99%,-1.53%,-19.71%,52.48%,33.36,0.08%,-0.23%
BSM,2020-10-30,"Black Stone Minerals, L.P.",Energy,Oil & Gas E&P,USA,1.28B,7.95,6.05,-2.42%,356443,12.66,1.20,2.78,1.61,803.06,9.25,-25.60%,-28.97%,2.90%,6.60%,-2.30%,206.71M,148.61M,0.60%,0.00%,19.60%,0.20%,0.60%,2.16,411.26K,-2.89%,1.17%,-17.12%,7.27%,-53.71%,-52.44%,4.29%,4.15%,2.30,0.87,9.92%,10.30%,19.50%,19.70%,14.60,14.60,0.42,0.42,85.10%,42.20%,34.00%,Nov 02/a,1.60,0.25,-3.11%,-4.95%,-13.47%,-55.51%,49.75%,42.62,-0.82%,-1.61%
BSMX,2020-10-30,Banco Santander Mexico SA ADR,Financial,Banks - Regional,Mexico,4.97B,18.77,3.66,4.27%,422783,6.91,15.64,-,0.78,-,-,-36.60%,1.90%,-8.55%,1.20%,-,1.36B,667.79M,14.30%,0.00%,10.26%,-,0.06%,0.93,457.39K,-6.87%,15.09%,10.91%,35.06%,-45.05%,-46.02%,4.70%,4.64%,2.70,0.92,10.93%,-,-,-,-,-,-,-,-,-,-,Oct 28/a,-,0.16,1.15%,8.98%,-9.17%,-54.31%,45.24%,54.45,4.57%,-0.28%
