Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
FCX,2020-08-12,Freeport-McMoRan Inc.,Basic Materials,Copper,USA,21.16B,-,13.97,0.07%,11991437,11.25,-,1.47,2.29,13.21,18.05,-109.80%,469.72%,34.30%,-,-6.40%,1.45B,1.44B,0.40%,5.85%,73.70%,0.11%,3.05%,1.95,22.57M,0.00%,3.48%,66.31%,10.26%,41.25%,6.48%,3.63%,3.45%,2.10,0.53,-,-0.60%,-2.60%,2.90%,2.30,1.10,1.11,1.14,9.00%,7.40%,-1.70%,Jul 23/b,2.35,0.57,3.37%,14.65%,30.22%,-5.32%,189.83%,59.84,-1.62%,1.72%
FDEU,2020-08-12,First Trust Dynamic Europe Equity Income Fund,Financial,Asset Management,United Kingdom,185.24M,-,10.75,2.09%,90314,-,-,-,-,-,-,-,-,-,-,-,17.23M,-,0.44%,-,43.32%,-,-,0.55,83.56K,0.75%,3.07%,16.22%,-29.14%,-18.75%,-28.00%,1.94%,1.39%,-,1.08,6.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,1.84%,2.53%,-11.28%,-30.02%,48.85%,59.59,1.32%,0.76%
FDP,2020-08-12,Fresh Del Monte Produce Inc.,Consumer Defensive,Farm Products,Cayman Islands,1.15B,50.99,24.73,1.27%,161354,14.49,2.12,0.27,0.69,36.55,10.22,405.10%,40.26%,-11.50%,24.00%,2.70%,47.56M,30.44M,22.30%,-2.91%,76.30%,5.68%,4.82%,5.78,253.70K,2.11%,6.50%,14.76%,-28.13%,-10.20%,-29.30%,2.46%,3.09%,-,0.64,0.81%,0.70%,1.40%,4.00%,1.80,0.90,0.32,0.32,6.20%,1.50%,0.50%,Jul 29/b,0.70,0.76,4.53%,3.80%,-14.80%,-36.25%,22.12%,58.16,0.28%,0.98%
FDS,2020-08-12,FactSet Research Systems Inc.,Financial,Financial Data & Stock Exchanges,USA,13.59B,37.10,360.16,1.24%,128235,33.25,5.91,9.21,17.21,28.29,49.76,21.00%,3.13%,12.80%,6.28%,9.30%,37.89M,37.48M,1.10%,-18.21%,96.00%,-0.09%,4.18%,6.34,247.17K,2.89%,2.44%,29.05%,22.81%,28.98%,34.24%,1.82%,1.84%,3.50,0.52,0.86%,21.20%,52.20%,29.30%,2.90,2.90,0.72,0.72,53.90%,30.70%,25.50%,Jun 25/b,0.78,7.12,2.68%,8.59%,25.91%,-0.20%,84.49%,69.01,0.59%,0.64%
FDUS,2020-08-12,Fidus Investment Corporation,Financial,Asset Management,USA,261.48M,25.85,10.7,-0.09%,148079,8.36,8.62,3.41,0.70,-,-,-6.90%,-4.50%,-2.99%,3.00%,-,24.44M,-,1.42%,11.76%,30.23%,-,-,1.57,159.19K,21.18%,21.32%,32.26%,-29.79%,-27.23%,-27.90%,4.67%,3.18%,2.30,0.93,11.21%,-,-,-,-,-,-,-,-,-,-,Aug 06/a,-,0.34,17.77%,16.94%,-7.30%,-33.66%,140.45%,78.3,-1.47%,1.40%
FDX,2020-08-12,FedEx Corporation,Industrials,Integrated Freight & Logistics,USA,49.65B,41.25,201.96,2.80%,6208138,16.35,4.65,0.72,2.88,10.17,-,179.90%,18.98%,6.10%,8.88%,7.80%,261.00M,241.72M,5.70%,-1.52%,76.00%,0.69%,2.23%,1.78,3.03M,17.62%,27.42%,84.71%,27.41%,25.82%,33.56%,4.57%,2.76%,2.20,2.05,1.29%,1.80%,6.90%,5.00%,1.60,1.50,1.20,1.20,70.20%,3.50%,1.90%,Jun 30/a,1.37,5.67,17.72%,30.65%,40.62%,-0.80%,127.71%,80.46,0.98%,1.81%
FE,2020-08-12,FirstEnergy Corp.,Utilities,Utilities - Diversified,USA,16.04B,29.90,29.87,-0.10%,5534502,11.37,-,1.48,2.37,105.52,-,20.80%,5.55%,26.80%,-2.40%,-6.00%,541.00M,540.33M,0.20%,0.00%,84.90%,-0.76%,1.33%,0.77,9.32M,3.21%,-27.00%,-23.51%,-41.98%,-32.39%,-38.54%,2.83%,5.97%,1.90,0.59,5.22%,2.20%,12.80%,5.80%,0.50,0.50,3.06,3.22,73.80%,16.90%,8.30%,Jul 23/a,0.29,1.49,-5.92%,-19.25%,-31.17%,-43.12%,30.72%,35.46,-0.10%,0.00%
FEAC,2020-08-12,Flying Eagle Acquisition Corp.,Financial,Shell Companies,USA,752.10M,-,10.9,1.77%,1115539,-,-,-,-,-,-,-,-,-,-,-,69.00M,-,-,-,-,-,-,0.22,598.04K,2.25%,-0.91%,7.39%,-,-,10.10%,2.76%,4.94%,-,1.87,-,-,-,-,-,-,-,-,-,-,-,-,-,0.48,-3.20%,-0.06%,2.59%,-15.18%,11.11%,48.11,2.35%,-0.56%
FEDU,2020-08-12,Four Seasons Education (Cayman) Inc.,Consumer Defensive,Education & Training Services,China,53.22M,-,1.16,-2.52%,72517,-,-,0.95,0.59,0.62,-,-,-,-,-,-,46.29M,45.00M,2.62%,0.00%,8.30%,-0.81%,0.04%,0.12,145.08K,-14.07%,-0.85%,-10.77%,-21.09%,-25.16%,-27.50%,4.21%,6.03%,3.00,0.5,7.76%,-9.20%,-14.40%,-21.40%,2.90,2.90,0.00,0.00,48.40%,-33.70%,-28.10%,May 18/b,-,0.09,-2.37%,-3.45%,-21.93%,-50.43%,9.43%,46.29,-1.69%,-0.84%
FEI,2020-08-12,First Trust MLP and Energy Income Fund,Financial,Closed-End Fund - Equity,USA,259.95M,-,5.53,2.22%,144252,-,-,-,-,-,-,-,-,-,-,-,47.01M,-,-,-,33.27%,-,-,0.01,242.64K,2.41%,7.17%,0.00%,-51.32%,-51.19%,-53.69%,2.13%,2.43%,-,0.59,10.85%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,3.58%,-2.29%,-31.87%,-55.11%,126.64%,54.26,1.47%,0.74%
FEIM,2020-08-12,"Frequency Electronics, Inc.",Technology,Communication Equipment,USA,89.98M,-,10.11,-1.08%,1649,-,-,2.17,1.7,6.25,-,-289.50%,-,-40.50%,15.00%,-11.50%,9.12M,6.84M,0.10%,-,64.30%,0.40%,0.10%,0.49,14.36K,-0.90%,7.90%,19.22%,5.97%,-17.07%,-0.98%,2.07%,2.58%,-,0.11,-,-10.90%,-17.30%,-15.50%,3.90,1.60,0.00,0.09,13.80%,-26.30%,-24.20%,Jul 16/a,0.65,0.33,-0.39%,7.00%,6.35%,-17.06%,69.92%,54.29,0.70%,-1.76%
FELE,2020-08-12,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,USA,2.72B,32.13,60.88,0.46%,160268,27.52,2.40,2.19,3.76,68.08,21.26,-9.60%,20.61%,7.40%,13.40%,4.60%,46.40M,38.38M,1.40%,-7.07%,80.30%,-0.21%,1.58%,3.27,185.88K,5.18%,17.94%,35.65%,0.16%,33.71%,6.21%,3.19%,2.87%,2.60,0.86,1.02%,7.80%,12.30%,11.70%,2.80,1.20,0.12,0.18,33.50%,10.20%,7.60%,Jul 28/b,1.13,1.74,10.01%,14.64%,14.49%,-0.99%,47.59%,71.89,-0.73%,1.20%
FEN,2020-08-12,First Trust Energy Income and Growth Fund,Financial,Asset Management,USA,208.02M,-,10.39,1.17%,73216,-,-,24.53,0.77,-,-,-,-,-,-,-,20.02M,-,10.08%,-,27.29%,-,-,0.03,117.00K,0.78%,4.63%,-0.95%,-51.22%,-51.01%,-54.05%,1.75%,2.62%,-,0.63,11.55%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,1.71%,-3.92%,-32.99%,-55.39%,72.31%,50.04,0.97%,0.19%
FENC,2020-08-12,Fennec Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,150.55M,-,6.17,-7.36%,1341279,15.82,-,-,4.01,3.89,-,-23.00%,-42.39%,-23.80%,-,-,23.39M,21.29M,17.14%,25.44%,43.60%,17.39%,5.73%,3.25,374.80K,-29.41%,-27.24%,-12.73%,-14.19%,37.11%,-4.93%,11.49%,7.02%,1.70,3.58,-,-70.70%,-78.90%,-,12.20,12.20,0.00,0.00,-,-,-,-,0.19,0.84,-29.76%,-28.09%,-10.98%,-42.17%,57.80%,32.58,-6.66%,-0.75%
FENG,2020-08-12,Phoenix New Media Limited,Communication Services,Internet Content & Information,China,125.94M,1.14,1.73,1.76%,539583,-,0.22,0.58,0.27,0.62,-,-,-,23.90%,5.29%,-1.30%,72.79M,30.88M,24.66%,0.00%,31.20%,-2.52%,0.16%,0.16,313.45K,19.31%,1.76%,32.06%,-13.07%,-5.63%,-11.73%,7.17%,5.32%,2.00,1.72,-,13.50%,22.30%,-9.80%,1.80,1.80,0.00,0.00,52.80%,-19.70%,50.50%,May 11/a,1.78,0.09,12.52%,13.12%,5.44%,-22.77%,50.43%,67.49,0.58%,1.18%
FEO,2020-08-12,First Trust/Aberdeen Emerging Opportunity Fund,Financial,Closed-End Fund - Equity,USA,65.13M,4.81,12.88,1.78%,17987,-,-,12.81,0.82,-,-,-,-,-,-,-,5.06M,-,5.67%,-,56.83%,-,-,1.07,15.73K,2.14%,5.49%,23.55%,-12.68%,-1.71%,-9.74%,1.38%,1.01%,-,1.14,10.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,3.72%,6.27%,2.66%,-14.93%,49.07%,73.61,0.47%,1.30%
FET,2020-08-12,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,57.99M,-,0.47,1.64%,2035681,-,-,0.07,0.12,0.53,0.65,-43.80%,53.30%,-36.90%,-,-11.30%,111.17M,74.72M,5.00%,0.00%,64.00%,-1.01%,4.12%,0.60,5.10M,-11.35%,25.20%,16.25%,-55.66%,-70.63%,-72.02%,14.47%,16.92%,3.30,0.4,-,-42.60%,-93.20%,-59.90%,3.80,1.60,1.01,1.01,22.70%,-61.40%,-65.40%,Aug 07/b,4.40,0.08,-5.14%,-9.16%,-40.74%,-78.92%,213.12%,46.1,1.80%,-0.15%
FEYE,2020-08-12,"FireEye, Inc.",Technology,Software - Infrastructure,USA,3.34B,-,14.96,-2.22%,6209639,51.06,-,3.65,5.02,3.65,251.00,2.50%,18.15%,16.80%,-,15.90%,221.35M,220.02M,2.70%,-0.75%,75.80%,1.70%,8.50%,3.58,5.23M,-2.48%,26.35%,36.75%,-4.96%,15.25%,-9.50%,3.88%,3.87%,2.30,1.19,-,-8.70%,-35.90%,-12.60%,1.70,1.70,1.42,1.42,64.80%,-21.00%,-26.70%,Jul 28/a,1.12,0.63,4.81%,13.15%,7.66%,-18.43%,98.41%,57.16,-3.48%,1.31%
FF,2020-08-12,FutureFuel Corp.,Basic Materials,Chemicals,USA,595.13M,6.10,14.19,0.57%,173734,-,0.61,2.84,1.75,1.93,23.62,65.80%,-,10.50%,10.00%,-9.70%,43.74M,25.65M,41.43%,-0.13%,51.40%,-1.04%,1.67%,2.03,211.32K,6.29%,21.28%,34.37%,62.08%,74.01%,50.69%,5.07%,3.82%,2.00,0.82,1.69%,18.90%,25.00%,15.80%,2.40,2.20,0.00,0.00,41.60%,37.30%,48.50%,Aug 07/a,1.46,0.5,7.37%,12.34%,40.53%,-4.57%,113.38%,63.06,-0.98%,1.56%
FFA,2020-08-12,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,310.53M,3.72,15.54,2.57%,38385,-,-,44.18,0.92,-,-,-,-,-,-,-,19.98M,-,5.72%,-,31.92%,-,-,0.14,43.52K,2.24%,5.21%,18.81%,-11.10%,0.15%,-9.91%,1.60%,1.29%,-,0.88,7.34%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,3.54%,5.34%,3.05%,-12.45%,69.47%,67.03,1.83%,0.73%
FFBC,2020-08-12,First Financial Bancorp.,Financial,Banks - Regional,USA,1.39B,8.23,15.05,-0.66%,277154,12.51,0.82,2.33,0.66,3.06,-,4.00%,-16.63%,12.90%,10.00%,19.60%,97.22M,95.89M,1.30%,0.60%,79.40%,-0.04%,2.21%,3.62,586.99K,8.59%,16.22%,28.09%,-39.61%,-37.19%,-40.84%,4.77%,4.41%,3.00,0.47,6.11%,-,-,16.90%,-,-,0.58,0.58,-,-,-,Jul 23/a,1.24,0.66,7.14%,8.99%,-19.21%,-42.54%,38.97%,60.97,-2.90%,2.31%
FFBW,2020-08-12,"FFBW, Inc.",Financial,Banks - Regional,USA,64.52M,36.83,8.25,-0.96%,13414,-,-,5.71,0.58,3.16,32.26,41.80%,-,-,-,-,7.82M,1.86M,1.00%,0.64%,13.80%,1.31%,0.06%,0.23,5.10K,-2.60%,-3.06%,-8.44%,-23.18%,-5.59%,-16.21%,0.95%,0.64%,-,2.63,-,-,-,12.50%,-,-,0.00,0.00,-,-,-,-,-,0.09,-3.16%,-6.18%,-10.99%,-25.68%,22.48%,29.85,-0.84%,-0.12%
FFC,2020-08-12,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,942.69M,42.04,21.19,0.52%,121162,-,-,11.85,1.15,-,-,-,-,-,-,-,44.49M,-,-,-,13.65%,-,-,-,123.42K,1.12%,4.23%,15.10%,-7.43%,5.34%,-2.31%,0.53%,1.05%,-,0.98,7.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,1.15%,2.95%,4.21%,-8.62%,135.18%,64.75,-0.28%,0.81%
FFG,2020-08-12,"FBL Financial Group, Inc.",Financial,Insurance - Life,USA,906.35M,10.65,38.47,-0.08%,19147,7.84,0.75,1.26,0.71,57.36,7.40,35.60%,12.87%,3.00%,14.20%,2.30%,23.56M,9.82M,60.02%,0.00%,31.40%,0.46%,0.89%,1.91,45.90K,8.37%,8.83%,16.58%,-31.46%,-30.24%,-31.40%,3.73%,2.81%,2.00,0.42,5.20%,-,-,8.10%,-,-,0.06,0.00,-,-,-,Aug 06/a,0.26,1.23,7.13%,7.62%,-13.41%,-34.21%,32.61%,64.75,-2.01%,1.97%
FFIC,2020-08-12,Flushing Financial Corporation,Financial,Banks - Regional,USA,325.08M,8.66,12.18,-0.49%,62313,7.26,1.47,1.20,0.64,1.41,9.16,-25.10%,24.22%,-0.60%,5.90%,7.20%,28.85M,26.77M,1.00%,5.58%,79.20%,1.43%,1.41%,2.60,144.83K,8.46%,17.12%,22.04%,-40.59%,-38.42%,-43.62%,4.50%,3.99%,2.20,0.43,6.90%,0.60%,7.30%,21.10%,-,-,0.22,0.22,-,58.70%,15.20%,Jul 21/a,0.81,0.48,8.14%,8.11%,-22.93%,-46.97%,37.47%,63.84,-2.40%,1.96%
FFIN,2020-08-12,"First Financial Bankshares, Inc.",Financial,Banks - Regional,USA,4.40B,25.44,31.93,-0.72%,255763,26.04,2.54,12.84,2.86,11.45,33.04,9.60%,-7.26%,11.70%,10.00%,10.00%,141.97M,135.84M,1.60%,-0.45%,56.30%,0.01%,5.02%,11.41,597.84K,3.94%,15.40%,26.26%,-7.72%,2.37%,-9.03%,3.36%,3.22%,3.20,0.43,1.63%,1.90%,12.60%,20.60%,-,-,0.00,0.00,-,86.90%,51.10%,Jul 23/a,0.98,1.03,6.20%,7.21%,3.63%,-12.40%,54.25%,61.72,-2.50%,1.83%
FFIV,2020-08-12,"F5 Networks, Inc.",Technology,Software - Infrastructure,USA,8.47B,25.97,138.29,0.39%,562607,14.18,10.60,3.64,3.92,7.74,13.60,-7.60%,4.48%,11.60%,2.45%,5.30%,60.98M,60.40M,0.40%,-8.80%,97.60%,0.55%,5.21%,3.65,863.10K,-1.78%,-3.91%,0.92%,9.14%,5.08%,-0.97%,1.87%,2.39%,2.50,0.65,-,8.00%,16.60%,23.00%,1.30,1.30,0.17,0.18,83.40%,17.60%,14.00%,Jul 27/a,1.03,3.79,-4.30%,-2.58%,3.26%,-11.56%,73.34%,43.05,0.13%,0.26%
FFNW,2020-08-12,"First Financial Northwest, Inc.",Financial,Banks - Regional,USA,94.81M,9.24,9.51,1.49%,24537,14.34,1.32,1.59,0.61,2.59,14.37,-28.00%,-12.42%,7.50%,7.00%,9.00%,9.90M,7.63M,1.20%,15.44%,47.70%,5.20%,1.13%,1.87,46.20K,2.37%,8.07%,9.06%,-37.35%,-34.59%,-36.35%,3.12%,3.20%,2.30,0.53,4.21%,0.80%,6.70%,23.40%,-,-,0.00,0.00,-,65.80%,17.30%,Jul 28/b,0.51,0.32,5.24%,2.99%,-19.36%,-38.53%,20.38%,58.87,-0.31%,1.81%
FFWM,2020-08-12,First Foundation Inc.,Financial,Banks - Regional,USA,713.43M,12.84,16.63,0.00%,196537,10.01,1.83,2.85,1.19,11.58,18.82,24.10%,0.73%,19.50%,7.00%,39.30%,44.67M,38.95M,0.60%,-16.34%,64.10%,5.43%,2.59%,4.37,230.65K,6.30%,8.13%,35.64%,-3.59%,15.89%,-4.43%,4.38%,3.74%,1.80,0.85,1.68%,0.90%,9.60%,23.10%,-,-,0.02,0.02,-,66.90%,23.20%,Jul 21/b,1.48,0.62,5.27%,6.18%,11.67%,-5.73%,107.62%,60.86,-1.71%,1.74%
FGBI,2020-08-12,"First Guaranty Bancshares, Inc.",Financial,Banks - Regional,USA,119.80M,8.00,12.3,0.82%,4836,7.55,-,1.26,0.71,0.69,13.93,0.10%,13.19%,4.60%,-,11.40%,9.74M,4.70M,21.40%,0.00%,12.40%,0.83%,1.13%,3.98,13.33K,-1.13%,3.36%,6.86%,-36.17%,-34.98%,-43.50%,2.13%,2.22%,-,0.36,5.20%,0.70%,9.10%,23.20%,-,-,0.37,0.37,-,62.70%,15.70%,-,0.46,0.34,1.82%,-0.15%,-23.29%,-45.04%,8.95%,53.79,-0.57%,1.39%
FGEN,2020-08-12,"FibroGen, Inc.",Healthcare,Biotechnology,USA,3.77B,-,45.1,0.16%,394066,-,-,14.66,10.18,5.50,292.14,13.60%,60.50%,22.50%,-,13.30%,89.45M,81.73M,1.80%,-3.70%,73.40%,-0.16%,8.97%,10.77,680.59K,5.74%,7.23%,24.97%,-0.57%,0.02%,5.15%,5.23%,4.22%,2.00,0.58,-,-36.80%,-63.40%,-15.30%,9.40,9.30,0.13,0.16,99.20%,-,-,Aug 06/a,1.63,1.92,4.39%,10.19%,13.04%,-7.87%,99.12%,60.42,-0.51%,0.67%
FHB,2020-08-12,"First Hawaiian, Inc.",Financial,Banks - Regional,USA,2.28B,11.95,18.27,-1.14%,706494,14.06,14.94,3.61,0.89,1.88,17.71,10.60%,21.74%,6.50%,0.80%,7.70%,129.90M,129.08M,0.40%,-0.02%,-,5.53%,2.69%,1.94,1.79M,5.00%,16.97%,28.84%,-37.92%,-27.44%,-36.67%,4.00%,3.94%,3.00,0.39,5.69%,1.40%,10.70%,17.50%,-,-,0.00,0.00,-,88.60%,45.00%,Jul 24/b,1.32,0.77,5.62%,5.16%,-17.48%,-41.54%,34.78%,57.85,-3.38%,2.33%
FHI,2020-08-12,"Federated Hermes, Inc.",Financial,Asset Management,USA,2.61B,9.08,27.04,1.77%,585554,10.53,-,1.84,2.41,7.02,10.23,23.40%,-4.61%,13.60%,-5.44%,9.10%,96.80M,95.52M,3.50%,-0.02%,88.80%,0.49%,2.42%,3.29,702.12K,4.16%,20.98%,28.58%,-25.22%,-17.51%,-17.03%,3.26%,3.70%,2.60,0.83,3.99%,15.40%,28.10%,22.80%,2.10,2.10,0.08,0.08,96.50%,26.90%,20.40%,Jul 30/a,1.28,0.95,10.08%,12.74%,-0.89%,-29.33%,107.04%,67.29,-0.92%,2.71%
FHN,2020-08-12,First Horizon National Corporation,Financial,Banks - Regional,USA,5.32B,10.85,10.06,-0.49%,7515328,7.79,1.14,3.46,0.67,0.91,-,-16.30%,61.70%,8.90%,9.50%,18.00%,312.09M,302.58M,1.70%,-0.19%,55.40%,0.80%,6.25%,2.53,7.47M,8.06%,15.37%,36.31%,-39.40%,-36.13%,-39.25%,4.44%,4.06%,1.90,1.01,5.96%,0.60%,6.20%,18.80%,-,-,0.43,0.43,-,77.80%,18.90%,Jul 17/b,1.57,0.44,6.69%,3.32%,-18.06%,-42.25%,60.45%,58.19,-2.80%,2.37%
FI,2020-08-12,Frank's International N.V.,Energy,Oil & Gas Equipment & Services,Netherlands,578.06M,-,2.74,-1.79%,455814,-,-,1.18,0.89,-,67.22,-158.00%,25.80%,-24.70%,-,-12.80%,225.85M,155.74M,3.70%,-20.57%,48.60%,0.06%,1.46%,2.48,916.46K,3.79%,29.25%,33.01%,-25.34%,-39.11%,-47.00%,9.06%,7.92%,2.60,0.5,-,-32.10%,-39.00%,-29.20%,3.80,3.10,0.00,0.00,24.90%,-61.60%,-63.80%,Aug 04/b,1.33,0.18,18.69%,20.16%,-17.70%,-52.43%,65.06%,65.24,-5.84%,4.30%
FIBK,2020-08-12,"First Interstate BancSystem, Inc.",Financial,Banks - Regional,USA,2.06B,12.78,33.09,0.12%,228345,14.65,1.60,3.85,1.10,2.37,65.52,3.00%,-8.99%,8.70%,8.00%,15.70%,64.79M,41.84M,0.60%,2.52%,78.50%,-0.18%,2.84%,5.17,230.03K,10.26%,14.78%,17.01%,-14.48%,-13.71%,-19.72%,4.21%,3.47%,2.00,0.99,4.11%,1.20%,9.20%,20.20%,-,-,0.05,0.05,-,89.80%,33.80%,Jul 27/a,1.12,1.15,9.92%,8.21%,-4.08%,-23.22%,35.06%,65.23,-2.65%,2.84%
FICO,2020-08-12,Fair Isaac Corporation,Technology,Software - Application,USA,12.50B,55.91,431.7,0.53%,94237,45.38,3.47,10.20,50.61,99.46,42.07,38.10%,8.82%,18.40%,16.10%,8.00%,29.01M,28.37M,1.00%,-38.73%,89.30%,1.96%,2.54%,2.66,270.55K,-1.31%,5.66%,23.36%,5.15%,27.98%,15.22%,2.33%,2.78%,1.70,0.35,-,15.20%,93.50%,20.60%,1.00,1.00,3.01,3.79,71.00%,22.90%,18.90%,Jul 29/a,1.18,12.65,1.24%,2.65%,16.44%,-3.58%,143.01%,53.03,-0.76%,1.30%
FIF,2020-08-12,First Trust Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,187.09M,-,10.66,2.01%,52024,-,-,-,-,-,-,-,-,-,-,-,17.55M,-,5.05%,0.00%,38.48%,-,-,0.1,61.52K,5.06%,11.04%,5.44%,-37.33%,-31.49%,-36.66%,2.19%,2.17%,-,0.85,7.04%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,4.95%,2.76%,-17.26%,-39.09%,76.20%,61.86,1.43%,0.57%
FINV,2020-08-12,FinVolution Group,Financial,Credit Services,China,696.80M,2.38,2.29,6.02%,996081,2.89,-,0.73,0.67,2.22,-,-1.00%,14.93%,-,-1.36%,-,304.66M,76.78M,16.24%,0.00%,27.10%,0.87%,0.85%,0.5,1.31M,8.53%,16.84%,50.66%,7.01%,-29.75%,-13.58%,5.90%,7.06%,2.00,0.76,5.24%,11.90%,28.20%,26.50%,-,-,0.00,0.03,81.90%,34.90%,31.60%,May 27/b,-,0.15,12.59%,21.04%,12.92%,-43.18%,87.70%,65.01,2.69%,3.24%
FIS,2020-08-12,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,USA,88.64B,1563.26,143.82,0.54%,2216339,21.47,124.69,7.26,1.81,22.85,42.47,-74.10%,21.73%,-22.70%,12.54%,10.00%,618.00M,615.31M,0.10%,-53.30%,92.50%,-0.18%,1.31%,2.2,3.65M,-1.83%,5.42%,12.81%,-2.80%,6.65%,3.40%,1.88%,1.93%,1.80,0.61,0.97%,0.00%,0.10%,1.20%,0.70,0.70,0.30,0.41,34.80%,3.40%,0.20%,Aug 04/b,0.75,2.93,-0.37%,2.72%,5.60%,-9.10%,56.87%,51.36,0.06%,0.48%
FISI,2020-08-12,"Financial Institutions, Inc.",Financial,Banks - Regional,USA,267.36M,7.81,17.86,-0.72%,68454,8.38,0.98,1.61,0.68,1.76,7.27,23.90%,23.54%,8.10%,8.00%,10.80%,16.01M,15.65M,1.80%,8.92%,72.30%,0.08%,1.41%,3.55,62.01K,13.54%,9.44%,24.81%,-41.54%,-39.70%,-44.36%,6.83%,4.91%,2.30,1.1,5.82%,1.10%,11.40%,24.20%,-,-,0.09,0.09,-,73.40%,28.50%,Jul 29/a,1.06,0.88,12.33%,4.69%,-24.10%,-46.33%,39.75%,61.92,-1.00%,0.28%
FISV,2020-08-12,"Fiserv, Inc.",Technology,Information Technology Services,USA,64.62B,77.94,97.97,-0.25%,4012155,18.30,4.52,4.49,2.08,74.37,20.61,-41.40%,21.82%,2.80%,17.23%,15.00%,670.00M,555.59M,0.60%,-12.32%,95.60%,-0.14%,2.41%,2.8,4.78M,-0.03%,0.44%,-0.90%,-17.77%,-7.38%,-15.27%,3.68%,2.61%,1.90,0.84,-,1.10%,2.60%,2.50%,1.00,1.00,0.68,0.69,46.10%,11.80%,5.80%,Aug 05/a,0.83,2.9,-2.82%,-2.77%,-8.04%,-21.66%,33.29%,45.15,-0.93%,0.68%
FIT,2020-08-12,"Fitbit, Inc.",Technology,Scientific & Technical Instruments,USA,1.69B,-,6.33,-0.16%,3388240,-,-,1.30,3.93,3.78,-,-63.90%,4.30%,-53.90%,22.50%,14.00%,267.87M,207.06M,0.50%,-63.20%,96.10%,5.87%,29.08%,9.09,6.62M,-1.25%,-7.46%,-2.62%,-2.62%,92.40%,-3.65%,1.82%,2.01%,3.00,0.51,-,-20.80%,-50.60%,-68.00%,1.60,1.50,0.00,0.00,29.10%,-29.60%,-19.80%,Aug 05/a,0.83,0.16,-4.58%,-2.07%,-3.30%,-12.81%,125.27%,40.88,0.00%,-0.16%
FITB,2020-08-12,Fifth Third Bancorp,Financial,Banks - Regional,USA,14.66B,10.98,21.3,-0.84%,4750217,11.19,-,2.40,0.76,1.46,15.92,9.00%,34.30%,14.90%,-3.16%,9.20%,713.56M,709.46M,0.40%,1.85%,81.70%,0.99%,1.59%,1.42,7.97M,7.20%,17.39%,35.67%,-28.14%,-19.44%,-30.71%,3.95%,3.48%,2.20,0.6,5.07%,1.40%,12.20%,10.60%,-,-,0.81,0.81,-,70.80%,39.20%,Jul 23/b,1.75,0.78,8.33%,6.06%,-8.65%,-32.68%,91.89%,62.46,-3.40%,2.65%
FIV,2020-08-12,First Trust Senior Floating Rate 2022 Target Term Fund,Financial,Asset Management,USA,303.85M,-,8.48,0.24%,102368,-,-,-,-,-,-,-,-,-,-,-,35.83M,-,-,-,22.64%,-,-,0.21,72.73K,0.95%,1.07%,6.27%,-9.50%,-4.40%,-7.73%,0.68%,1.06%,-,1.41,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.88%,1.36%,-0.43%,-9.50%,62.14%,57.44,0.12%,0.12%
FIVE,2020-08-12,"Five Below, Inc.",Consumer Cyclical,Specialty Retail,USA,6.05B,61.52,108.03,0.08%,788662,29.65,4.22,3.59,8.73,43.50,-,17.10%,136.93%,28.80%,14.57%,22.10%,55.72M,54.14M,1.70%,-20.66%,-,2.47%,9.48%,4.83,1.06M,1.31%,10.43%,28.35%,-4.85%,-3.16%,-15.51%,3.76%,3.32%,1.90,0.74,-,5.40%,14.40%,22.50%,1.60,0.60,0.00,0.00,34.10%,7.20%,5.90%,Jun 09/a,1.26,3.82,0.66%,1.33%,2.97%,-21.70%,127.29%,52.07,-1.13%,1.23%
