Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BFT,2020-11-17,Foley Trasimene Acquisition Corp. II,Financial,Shell Companies,USA,1.53B,-,10.4,-1.98%,520975,-,-,-,-,-,-,-,-,-,-,-,146.70M,-,-,-,-,-,-,0.69,945.82K,1.76%,6.45%,-,-,-,4.52%,3.76%,2.44%,-,0.55,-,-,-,-,-,-,-,-,-,-,-,-,-,0.26,4.61%,4.87%,4.87%,-6.56%,8.39%,-,-1.98%,0.00%
BFY,2020-11-17,BlackRock New York Municipal Income Trust II,Financial,Asset Management,USA,69.37M,159.31,13.86,-1.21%,75900,-,-,13.63,0.90,-,-,-,-,-,-,-,5.00M,-,0.04%,0.00%,14.81%,-,-,0.83,9.54K,-1.74%,-0.63%,-2.67%,8.62%,-3.08%,-3.82%,0.80%,0.68%,-,7.96,5.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.62%,0.14%,1.55%,-12.00%,36.55%,44.18,-1.00%,-0.21%
BFZ,2020-11-17,BlackRock California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,426.88M,12.85,13.53,0.30%,30180,-,-,16.51,0.85,-,-,-,-,-,-,-,31.55M,-,-,-,29.39%,-,-,0.16,57.37K,1.27%,2.66%,-2.52%,7.89%,0.97%,-0.22%,0.71%,0.71%,-,0.53,3.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,2.39%,2.32%,2.87%,-5.91%,33.96%,72.86,0.30%,0.00%
BG,2020-11-17,Bunge Limited,Consumer Defensive,Farm Products,USA,8.13B,18.66,59.38,-2.16%,1168467,11.02,1.85,0.21,1.79,6.56,-,-833.50%,-17.54%,-39.00%,10.10%,-6.40%,139.64M,134.51M,0.50%,0.20%,82.00%,0.38%,2.52%,2.8,1.21M,0.97%,8.75%,27.18%,66.84%,8.60%,3.18%,3.07%,3.52%,2.00,0.97,3.37%,2.60%,10.90%,-11.00%,1.50,0.80,0.95,1.41,6.20%,2.40%,1.30%,Oct 28/b,0.74,2.08,3.63%,15.07%,33.08%,-2.78%,104.76%,62.71,0.00%,-2.16%
BGB,2020-11-17,Blackstone/GSO Strategic Credit Fund,Financial,Closed-End Fund - Debt,USA,552.95M,-,12.38,0.90%,205779,-,-,-,-,-,-,-,-,-,-,-,44.66M,-,0.06%,0.00%,40.63%,-,-,0.37,156.40K,1.81%,2.74%,1.98%,15.70%,-11.80%,-13.91%,0.92%,0.97%,-,1.32,7.75%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,3.14%,2.53%,5.22%,-17.25%,56.51%,68.2,0.65%,0.24%
BGCP,2020-11-17,"BGC Partners, Inc.",Financial,Capital Markets,USA,1.33B,31.51,3.75,0.00%,2162929,5.43,2.52,0.64,1.87,2.69,11.35,-55.10%,23.21%,57.50%,12.50%,3.30%,363.24M,291.18M,0.10%,0.00%,61.80%,4.28%,3.89%,4.46,2.54M,6.84%,36.36%,47.64%,35.87%,-32.68%,-36.87%,3.87%,5.26%,2.50,0.85,1.07%,1.00%,6.60%,4.80%,-,-,1.81,1.82,99.00%,6.60%,2.20%,Oct 28/b,1.70,0.16,22.97%,37.00%,22.54%,-38.97%,81.16%,78.52,0.00%,0.00%
BGFV,2020-11-17,Big 5 Sporting Goods Corporation,Consumer Cyclical,Specialty Retail,USA,183.09M,5.12,8.33,2.33%,786512,6.61,-,0.18,0.83,3.29,1.47,337.20%,-42.73%,-9.90%,-6.54%,0.40%,21.31M,18.81M,2.10%,-3.27%,31.10%,-0.84%,26.15%,3.47,1.42M,6.11%,-6.30%,24.14%,512.50%,205.13%,177.67%,6.18%,9.61%,2.00,0.56,4.80%,5.10%,18.70%,4.50%,1.40,0.30,0.01,0.03,32.60%,5.00%,3.50%,Oct 27/a,2.52,0.72,3.33%,11.59%,109.89%,-14.30%,1181.54%,55.25,3.22%,-0.86%
BGH,2020-11-17,Barings Global Short Duration High Yield Fund,Financial,Asset Management,USA,281.10M,-,14.01,1.16%,137763,-,-,-,-,-,-,-,-,37.22%,8.00%,-,20.06M,-,-,-,16.42%,-,-,0.2,61.99K,2.26%,5.98%,3.24%,24.87%,-17.73%,-20.08%,0.86%,0.93%,3.00,2.22,9.06%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,5.82%,4.76%,7.25%,-23.53%,53.28%,71.82,1.23%,-0.07%
BGIO,2020-11-17,BlackRock 2022 Global Income Opportunity Trust,Financial,Asset Management,USA,193.35M,-,8.73,0.92%,66568,-,-,-,-,-,-,-,-,-,-,-,22.15M,-,0.08%,-91.25%,21.94%,-,-,0.01,41.52K,-0.68%,2.22%,2.11%,9.54%,-9.56%,-11.46%,1.28%,1.54%,-,1.6,6.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,1.31%,1.30%,3.37%,-12.26%,54.24%,55.26,1.63%,-0.69%
BGNE,2020-11-17,"BeiGene, Ltd.",Healthcare,Biotechnology,China,26.17B,-,284.33,1.56%,174380,-,-,98.48,5.86,5.55,-,-39.00%,18.20%,-,24.00%,101.10%,88.38M,62.98M,20.40%,-3.76%,65.40%,9.28%,3.95%,9.99,248.77K,0.64%,-5.70%,21.08%,71.49%,45.06%,71.53%,4.92%,3.79%,2.20,0.7,-,-39.90%,-57.10%,-85.60%,7.70,7.60,0.04,0.05,74.60%,-,-,Nov 05/a,1.08,12.27,-3.44%,-0.53%,37.99%,-11.97%,139.84%,45.13,2.42%,-0.84%
BGR,2020-11-17,BlackRock Energy and Resources Trust,Financial,Closed-End Fund - Equity,USA,206.09M,-,6.91,0.29%,273396,-,-,14.32,0.86,-,-,-,-,-,-,-,29.83M,-,-,-,20.96%,-,-,1.08,170.34K,4.54%,17.12%,-2.54%,-4.56%,-38.36%,-41.84%,2.70%,2.82%,-,1.6,8.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,14.46%,13.06%,-4.02%,-45.46%,66.77%,70.2,0.88%,-0.58%
BGS,2020-11-17,"B&G Foods, Inc.",Consumer Defensive,Packaged Foods,USA,1.71B,13.03,26.46,-1.42%,1257159,12.47,1.61,0.89,2.02,29.99,13.63,-53.50%,-8.85%,9.30%,8.10%,14.40%,64.22M,62.73M,1.60%,0.00%,77.10%,-0.19%,28.79%,18.77,961.93K,-1.64%,-7.26%,-12.44%,18.44%,62.53%,47.57%,2.88%,3.64%,2.90,1.31,7.18%,4.00%,15.90%,6.50%,2.60,0.90,2.14,2.14,24.40%,14.40%,6.70%,Nov 05/a,0.56,1.04,-4.47%,-5.01%,12.77%,-17.13%,154.67%,40.91,-0.56%,-0.86%
BGSF,2020-11-17,"BG Staffing, Inc.",Industrials,Staffing & Employment Services,USA,111.77M,56.95,10.82,0.37%,44615,10.71,2.85,0.40,1.74,-,9.01,-28.50%,3266.67%,79.90%,20.00%,11.20%,10.31M,10.03M,5.30%,1.22%,50.90%,1.76%,1.40%,2.07,67.68K,1.79%,22.12%,4.04%,13.06%,-47.70%,-50.57%,6.51%,6.66%,-,0.66,1.85%,1.60%,3.00%,15.40%,2.40,2.40,0.54,0.58,27.10%,1.60%,0.70%,Nov 05/a,2.24,0.64,18.95%,19.60%,1.17%,-51.65%,90.16%,67.04,0.93%,-0.56%
BGT,2020-11-17,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,264.66M,22.14,11.71,0.69%,113768,-,-,10.99,0.93,-,-,-,-,-,-,-,22.60M,-,-,-,39.05%,-,-,0.18,61.61K,1.12%,4.27%,3.17%,10.47%,-6.17%,-9.01%,0.91%,0.83%,-,1.85,7.86%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,3.27%,2.89%,5.44%,-11.95%,62.64%,67.99,1.65%,-0.95%
BGX,2020-11-17,Blackstone / GSO Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,USA,165.96M,-,13.06,0.23%,47690,-,-,-,-,-,-,-,-,-,-,-,12.71M,-,0.12%,0.00%,23.06%,-,-,0.67,72.30K,0.85%,1.24%,2.75%,16.50%,-14.88%,-16.50%,0.94%,0.95%,-,0.66,7.96%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,2.43%,1.60%,4.72%,-20.90%,66.16%,62.83,0.15%,0.08%
BGY,2020-11-17,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,599.35M,118.96,5.71,0.18%,207514,-,-,30.83,0.97,-,-,-,-,-,-,-,104.97M,-,-,-,38.99%,-,-,0.4,218.57K,3.25%,7.74%,4.01%,16.06%,3.07%,-3.06%,1.29%,1.69%,-,0.95,7.18%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,6.94%,6.77%,10.04%,-4.19%,53.08%,69.84,0.18%,0.00%
BH,2020-11-17,Biglari Holdings Inc.,Consumer Cyclical,Restaurants,USA,320.44M,-,106.46,2.46%,29620,-,-,0.65,0.42,2.71,2.33,153.90%,-,-19.20%,-,-8.10%,2.11M,0.25M,0.42%,-,84.00%,-,19.05%,6.76,6.96K,11.75%,25.13%,8.38%,84.95%,-0.78%,-6.96%,7.39%,6.69%,-,4.26,-,-6.00%,-11.30%,-1.40%,0.50,0.50,0.14,0.44,29.60%,2.90%,-12.30%,-,2.25,5.99,17.78%,16.08%,34.10%,-14.83%,181.27%,65.63,3.32%,-0.83%
BHB,2020-11-17,Bar Harbor Bankshares,Financial,Banks - Regional,USA,353.94M,13.08,24.46,-1.29%,29063,-,-,2.73,0.91,1.54,16.02,-31.40%,-,-2.30%,-,20.30%,15.08M,14.65M,0.60%,0.00%,53.80%,-1.37%,2.41%,10.53,33.59K,1.75%,15.38%,18.97%,34.03%,-4.82%,-3.66%,4.36%,4.78%,-,0.87,3.60%,0.80%,7.20%,18.30%,-,-,0.47,0.47,-,71.90%,22.20%,-,0.89,1.13,10.79%,14.65%,21.80%,-7.52%,87.43%,61.75,1.58%,-2.82%
BHC,2020-11-17,Bausch Health Companies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,6.67B,-,19.45,-2.36%,3308188,4.43,-,0.83,11.79,6.83,10.24,57.00%,18.38%,-31.70%,3.40%,0.90%,355.60M,347.91M,2.30%,-0.07%,66.80%,20.56%,4.80%,3.85,4.34M,-0.21%,13.02%,15.29%,6.23%,-31.51%,-34.99%,2.89%,4.18%,2.20,0.76,-,-6.00%,-270.60%,-0.70%,1.20,0.90,41.47,41.47,72.10%,-5.60%,-23.90%,Nov 03/b,1.45,0.78,8.98%,14.99%,6.64%,-39.16%,74.44%,61.03,-0.71%,-1.66%
BHE,2020-11-17,"Benchmark Electronics, Inc.",Technology,Electronic Components,USA,853.56M,-,23.99,-0.08%,147606,21.55,-,0.42,0.88,2.59,230.69,52.70%,18.03%,-16.60%,12.52%,-4.10%,36.47M,35.90M,1.10%,1.95%,99.87%,1.15%,1.88%,3.13,215.67K,1.91%,11.95%,17.77%,15.34%,-28.71%,-30.18%,2.81%,3.30%,2.00,0.68,2.67%,0.00%,-0.10%,2.10%,2.60,1.90,0.15,0.16,8.10%,0.20%,0.00%,Oct 28/a,1.08,0.79,9.79%,13.61%,11.13%,-35.79%,70.63%,67.6,1.35%,-1.42%
BHF,2020-11-17,"Brighthouse Financial, Inc.",Financial,Insurance - Life,USA,3.07B,-,34.49,-0.61%,1207498,3.01,-,0.35,0.18,0.50,3.00,-193.70%,1286.08%,-22.00%,39.78%,-7.10%,92.69M,87.47M,0.10%,0.00%,92.30%,0.18%,5.56%,6.07,800.90K,-7.48%,7.78%,15.54%,17.79%,-14.25%,-12.08%,4.76%,5.31%,3.30,1.51,-,-0.50%,-6.00%,-2.60%,-,-,0.22,0.22,-,-,-13.10%,Nov 05/a,1.57,1.88,4.83%,12.64%,15.54%,-28.52%,186.22%,56.9,2.25%,-2.80%
BHK,2020-11-17,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,854.87M,-,15.85,0.44%,103459,-,-,18.29,1.00,-,-,-,-,-,-,-,53.94M,-,-,-,31.13%,-,-,0.38,153.23K,1.41%,2.32%,0.70%,6.30%,10.07%,8.71%,0.67%,0.88%,-,0.68,5.11%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.51%,1.21%,4.48%,-2.31%,38.55%,61.58,0.32%,0.13%
BHLB,2020-11-17,"Berkshire Hills Bancorp, Inc.",Financial,Banks - Regional,USA,826.09M,-,16.89,0.84%,458154,23.26,-,1.86,0.73,0.84,3.27,-13.10%,106.80%,8.40%,10.00%,19.70%,50.33M,48.32M,0.10%,4.17%,78.50%,1.18%,3.10%,2.91,514.20K,3.87%,55.67%,76.30%,54.39%,-46.79%,-48.63%,5.12%,5.56%,2.70,0.89,2.84%,-4.00%,-36.50%,16.70%,-,-,0.09,0.09,-,73.80%,-,Oct 26/a,1.13,0.89,25.43%,47.10%,23.61%,-49.91%,97.54%,72.39,3.81%,-2.87%
BHP,2020-11-17,BHP Group,Basic Materials,Other Industrial Metals & Mining,Australia,125.63B,17.12,53.73,-0.44%,2305726,19.68,3.23,2.93,2.83,9.30,15.53,-5.70%,-26.47%,19.60%,5.30%,-0.80%,2.53B,1.47B,5.40%,0.00%,4.40%,-0.40%,0.93%,6.49,2.11M,0.22%,6.16%,-3.68%,17.16%,6.08%,-1.79%,1.38%,1.56%,2.00,1.09,4.09%,7.80%,16.40%,12.90%,1.40,1.20,0.46,0.56,-,33.60%,18.50%,-,0.98,1.15,5.71%,3.36%,11.78%,-7.92%,80.42%,60.25,0.35%,-0.80%
BHR,2020-11-17,"Braemar Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,USA,124.84M,-,3.84,3.50%,439345,-,-,0.42,0.44,1.42,-,-75.50%,31.20%,-49.90%,15.30%,9.70%,33.92M,29.23M,1.50%,0.00%,41.90%,-2.76%,1.97%,1.32,437.23K,9.09%,62.03%,60.67%,43.82%,-60.41%,-57.00%,12.03%,8.91%,2.40,1.0,-,-5.90%,-30.70%,4.30%,-,-,3.83,3.83,61.70%,-21.60%,-34.60%,-,2.68,0.32,41.31%,48.11%,17.52%,-63.04%,236.84%,70.75,3.78%,-0.27%
BHVN,2020-11-17,Biohaven Pharmaceutical Holding Company Ltd.,Healthcare,Biotechnology,USA,5.69B,-,96.58,0.41%,435348,-,-,199.70,-,10.42,-,-77.40%,24.00%,-,-,-,59.68M,49.68M,9.10%,-16.78%,-,1.68%,17.75%,17.14,514.24K,11.73%,24.64%,51.24%,85.91%,87.21%,77.41%,5.27%,4.50%,1.70,0.85,-,-134.10%,-,-,3.30,3.20,-,-,72.90%,-,-,Nov 09/b,1.17,3.83,15.90%,30.89%,63.23%,-0.58%,263.63%,76.01,0.92%,-0.51%
BIDU,2020-11-17,"Baidu, Inc.",Communication Services,Internet Content & Information,China,48.20B,93.82,143.92,-2.65%,5052005,15.20,106.98,3.02,1.99,2.09,-,-91.30%,19.28%,-29.00%,0.88%,17.00%,343.78M,268.34M,15.60%,0.00%,71.80%,-0.21%,2.35%,1.97,3.21M,0.47%,11.35%,17.28%,32.62%,23.52%,13.86%,2.64%,3.00%,2.10,1.58,-,1.20%,2.20%,2.20%,2.80,2.80,0.36,0.43,43.40%,10.40%,3.30%,Nov 16/a,1.12,4.65,4.38%,10.49%,21.57%,-4.80%,75.51%,62.99,-0.74%,-1.92%
BIF,2020-11-17,"Boulder Growth & Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.07B,-,10.9,1.02%,158202,-,-,50.90,0.93,-,-,-,-,-,-,-,98.27M,-,17.48%,0.00%,13.93%,-,-,0.02,161.94K,3.51%,10.10%,7.07%,17.46%,-4.80%,-7.55%,1.51%,1.58%,-,0.98,3.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,8.83%,8.34%,10.18%,-9.09%,44.56%,74.1,1.21%,-0.19%
BIG,2020-11-17,"Big Lots, Inc.",Consumer Defensive,Discount Stores,USA,1.93B,2.68,48.8,0.18%,515561,8.04,0.30,0.33,1.44,2.14,4.48,60.90%,-22.27%,20.20%,8.93%,0.60%,39.24M,38.88M,1.70%,-12.37%,-,-1.96%,19.79%,5.19,1.48M,4.77%,-7.47%,-0.16%,53.03%,135.98%,69.92%,5.15%,5.51%,2.60,0.35,2.46%,20.50%,75.60%,22.90%,1.60,0.90,0.03,0.00,40.10%,16.70%,12.30%,Aug 28/b,2.51,2.62,-1.33%,0.81%,37.79%,-14.74%,381.98%,50.04,0.85%,-0.66%
BIGC,2020-11-17,"BigCommerce Holdings, Inc.",Technology,Software - Application,USA,4.65B,-,67.5,2.99%,2118674,-,-,32.66,28.85,26.01,-,-14.50%,48.10%,-,-,-,67.81M,30.11M,21.30%,0.00%,26.60%,-,31.71%,3.19,2.99M,-9.54%,-28.75%,2.97%,-,-,-6.60%,5.42%,6.66%,3.20,0.71,-,-,-,19.00%,4.10,4.10,0.06,0.14,78.00%,-22.70%,-21.10%,Nov 05/a,-,5.92,-15.13%,-20.12%,-22.22%,-58.46%,5.85%,38.3,1.93%,1.04%
BIIB,2020-11-17,Biogen Inc.,Healthcare,Drug Manufacturers - General,USA,37.20B,8.24,248.81,-0.86%,1371172,9.78,-,2.61,3.63,10.39,5.84,44.80%,-24.28%,20.50%,-4.92%,8.20%,156.90M,152.91M,0.10%,-0.99%,90.00%,-0.77%,2.48%,2.33,1.63M,5.28%,-11.14%,-13.87%,-19.76%,-11.85%,-16.15%,3.16%,5.51%,2.70,0.84,-,19.60%,42.40%,30.50%,2.10,1.80,0.69,0.69,87.60%,46.70%,35.60%,Oct 21/b,0.55,17.51,-4.83%,-8.46%,-14.52%,-33.65%,11.45%,45.78,-0.94%,0.09%
BILI,2020-11-17,Bilibili Inc.,Communication Services,Electronic Gaming & Multimedia,China,16.32B,-,50.05,0.00%,3849770,-,-,12.26,12.90,6.94,-,-50.80%,47.30%,-,-,-,348.63M,199.66M,20.88%,0.00%,52.40%,1.60%,11.78%,5.14,4.57M,14.53%,13.75%,10.56%,53.06%,205.56%,168.80%,4.95%,5.23%,1.80,0.84,-,-10.60%,-25.10%,-14.60%,3.30,-,1.01,1.02,21.40%,-22.70%,-21.50%,Nov 18/a,-,2.48,9.12%,11.66%,35.55%,-7.31%,229.71%,60.97,0.10%,-0.10%
BILL,2020-11-17,"Bill.com Holdings, Inc.",Technology,Software - Application,USA,8.06B,-,98.8,2.43%,1167661,-,-,47.83,11.03,3.40,-,-570.30%,24.00%,-,13.20%,-,80.22M,77.24M,0.60%,-96.96%,83.00%,-3.87%,3.56%,1.85,1.49M,3.46%,-14.78%,3.25%,31.75%,-,159.66%,4.05%,5.40%,1.90,0.78,-,-1.80%,-6.90%,-4.80%,1.40,1.40,0.00,0.00,75.00%,-24.70%,-22.70%,Nov 05/a,-,5.43,-4.60%,-2.42%,28.48%,-18.19%,318.47%,46.88,0.56%,1.86%
BIO,2020-11-17,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,USA,17.64B,5.07,592.57,-0.78%,109130,52.97,0.29,7.41,2.00,15.28,47.79,456.30%,14.03%,80.40%,17.80%,1.20%,29.72M,21.36M,1.80%,-3.24%,77.70%,-1.30%,1.94%,2.52,164.40K,6.62%,6.90%,13.76%,25.29%,65.39%,60.14%,2.60%,3.59%,1.50,0.66,-,36.30%,49.90%,-4.50%,2.40,1.70,0.00,0.05,55.20%,12.50%,-,Oct 29/a,0.95,20.64,0.57%,7.61%,26.52%,-8.61%,91.53%,53.47,-0.91%,0.14%
BIOC,2020-11-17,"Biocept, Inc.",Healthcare,Diagnostics & Research,USA,77.67M,-,4.5,-3.64%,609464,-,-,13.63,2.20,3.22,-,86.40%,-160.40%,-,40.00%,110.60%,12.72M,12.49M,0.02%,-28.33%,17.10%,0.72%,3.18%,0.58,680.25K,-2.39%,-3.85%,-47.00%,9.49%,-13.46%,57.34%,13.80%,7.46%,2.00,0.9,-,-116.10%,-162.90%,-178.70%,5.20,5.00,0.05,0.10,-96.80%,-,-,Nov 12/a,1.16,0.41,-2.13%,-1.02%,-12.19%,-65.38%,113.07%,47.36,-4.66%,1.07%
BIOX,2020-11-17,Bioceres Crop Solutions Corp.,Basic Materials,Agricultural Inputs,Argentina,210.21M,68.35,5.81,-2.52%,37548,4.49,-,1.22,4.57,3.53,-,115.30%,97.71%,-,-,-,36.12M,1.54M,89.03%,0.00%,1.10%,3.11%,0.35%,0.13,42.81K,-1.36%,5.44%,7.39%,-2.88%,4.87%,15.07%,4.60%,5.26%,1.50,0.88,-,1.20%,7.50%,18.90%,1.40,1.10,2.22,3.58,45.70%,24.00%,2.00%,Nov 12/b,-,0.3,2.82%,2.64%,4.10%,-19.74%,34.08%,52.89,-0.34%,-2.18%
BIP,2020-11-17,Brookfield Infrastructure Partners L.P.,Utilities,Utilities - Diversified,Bermuda,21.44B,-,52.18,-0.78%,208306,45.33,-,3.49,3.19,15.14,148.88,-82.20%,1818.33%,-26.30%,-,27.90%,295.30M,285.43M,42.30%,0.00%,62.00%,0.77%,0.64%,6.93,261.53K,2.33%,12.68%,17.55%,32.27%,12.50%,17.03%,2.21%,2.51%,2.20,0.8,3.72%,-1.20%,-12.00%,5.00%,-,-,4.87,0.00,46.80%,-,-10.60%,Nov 09/b,0.87,1.3,11.54%,11.20%,21.65%,-1.02%,127.02%,69.73,-0.36%,-0.42%
BIPC,2020-11-17,Brookfield Infrastructure Corporation,Utilities,Utilities - Regulated Gas,USA,2.99B,11.55,66.27,-1.15%,138184,-,-,1.87,-,11.95,-,-2.50%,-,-,-,-,45.08M,44.92M,0.16%,0.00%,60.70%,-11.55%,2.49%,6.56,170.32K,-2.62%,15.59%,30.45%,47.63%,-,103.66%,2.53%,3.06%,-,0.81,2.93%,-,-,14.80%,0.20,0.20,-,-,84.50%,-,-,-,-,2.0,9.72%,15.73%,34.87%,-5.18%,103.66%,68.81,-1.44%,0.30%
BIT,2020-11-17,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,617.49M,-,16.45,0.24%,107933,-,-,-,-,-,-,-,-,-,-,-,37.54M,-,0.02%,0.00%,23.14%,-,-,0.27,109.29K,0.00%,3.72%,1.23%,22.94%,-4.14%,1.79%,0.79%,0.82%,-,0.99,9.00%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,2.53%,2.78%,11.01%,-4.47%,95.60%,64.63,0.37%,-0.12%
BIVI,2020-11-17,BioVie Inc.,Healthcare,Biotechnology,USA,110.32M,-,8.0,1.78%,21229,-,-,-,3.28,8.36,-,-598.00%,-,-,-,-,5.97M,2.53M,0.30%,-,0.04%,-,0.37%,0.3,30.63K,-0.93%,-16.41%,-55.56%,66.32%,-19.90%,128.57%,4.59%,5.51%,-,0.69,-,-,-,-,65.20,65.20,0.01,0.00,-,-,-,-,2.28,0.53,-3.62%,-21.37%,-13.40%,-76.84%,263.64%,38.69,4.99%,-3.05%
BJ,2020-11-17,"BJ's Wholesale Club Holdings, Inc.",Consumer Defensive,Discount Stores,USA,5.82B,19.49,42.12,0.21%,2538331,17.48,0.94,0.40,48.41,34.45,8.53,31.10%,-9.53%,-,20.74%,-,136.71M,134.39M,1.10%,-51.27%,-,-0.16%,14.08%,8.27,2.29M,6.82%,3.11%,-2.95%,45.39%,54.57%,85.22%,3.15%,3.90%,2.00,1.11,-,5.60%,-,18.00%,0.80,0.20,10.09,10.09,18.90%,3.40%,2.10%,Nov 19/b,-,1.59,4.45%,3.96%,23.49%,-11.25%,123.57%,55.87,-1.17%,1.40%
BJRI,2020-11-17,"BJ's Restaurants, Inc.",Consumer Cyclical,Restaurants,USA,813.23M,-,38.18,-0.86%,293598,77.44,-,0.93,2.75,12.53,34.75,-6.70%,125.50%,17.80%,5.95%,6.60%,22.28M,21.43M,0.90%,-2.46%,99.99%,7.80%,6.75%,3.42,423.35K,-1.42%,17.04%,51.21%,99.69%,-7.78%,0.58%,5.82%,6.00%,2.80,0.69,-,-2.30%,-8.50%,11.10%,0.60,0.50,0.41,0.41,36.40%,-5.70%,-2.90%,Oct 22/a,2.26,2.21,17.55%,17.29%,50.32%,-14.14%,535.27%,64.73,1.30%,-2.13%
BK,2020-11-17,The Bank of New York Mellon Corporation,Financial,Asset Management,USA,34.06B,8.66,39.44,-0.68%,3868953,10.19,1.82,6.74,0.87,0.20,27.16,14.60%,-1.78%,15.90%,4.76%,18.50%,889.50M,884.02M,0.10%,-3.89%,86.80%,0.15%,0.63%,1.11,5.03M,0.56%,6.71%,6.62%,13.20%,-19.06%,-21.64%,2.63%,2.73%,2.40,0.77,3.14%,1.00%,10.60%,3.20%,-,-,0.66,0.66,-,55.40%,81.10%,Oct 16/b,1.04,1.29,7.48%,9.63%,6.75%,-23.57%,49.39%,62.17,0.97%,-1.64%
BKCC,2020-11-17,BlackRock Capital Investment Corporation,Financial,Asset Management,USA,205.60M,-,2.93,-2.33%,439227,6.37,-,2.87,0.67,-,-,-16.90%,-6.10%,-10.74%,3.00%,-,70.17M,-,1.73%,26.57%,31.93%,-,-,0.87,364.61K,13.60%,16.68%,6.37%,11.46%,-37.02%,-37.59%,4.64%,3.87%,3.00,1.2,13.65%,-,-,-,-,-,-,-,-,-,-,Nov 04/a,-,0.11,17.08%,17.39%,5.07%,-40.41%,110.78%,71.29,0.69%,-3.00%
BKD,2020-11-17,Brookdale Senior Living Inc.,Healthcare,Medical Care Facilities,USA,716.01M,22.87,4.14,3.76%,1426745,-,2.29,0.19,0.90,1.46,9.01,48.30%,-140.70%,-7.50%,10.00%,1.10%,183.24M,179.29M,0.10%,0.00%,97.80%,0.03%,6.04%,5.32,2.03M,3.50%,43.25%,52.77%,19.65%,-41.11%,-43.05%,8.91%,8.83%,2.20,0.7,-,0.50%,3.90%,-0.90%,1.00,1.00,5.23,5.34,22.30%,-3.60%,0.90%,Nov 04/a,1.76,0.31,23.14%,38.86%,20.18%,-51.69%,181.63%,67.09,5.61%,-1.75%
BKE,2020-11-17,"The Buckle, Inc.",Consumer Cyclical,Apparel Retail,USA,1.37B,14.17,27.75,0.14%,391451,12.79,-,1.66,3.26,4.92,27.65,8.80%,13.02%,-8.70%,-8.88%,-4.80%,48.71M,28.88M,5.80%,-0.28%,64.60%,-3.10%,21.53%,11.78,527.53K,-10.63%,23.17%,64.98%,86.74%,23.92%,7.69%,4.56%,4.70%,3.00,0.74,4.32%,11.20%,24.00%,25.20%,2.40,1.70,0.00,0.00,41.40%,14.80%,11.60%,Nov 20/b,1.24,1.29,8.13%,18.87%,48.07%,-11.06%,135.97%,60.91,1.35%,-1.19%
BKEP,2020-11-17,"Blueknight Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,61.78M,-,1.6,-2.50%,145650,20.00,-,0.2,0.19,61.78,15.07,89.50%,150.00%,-23.10%,4.00%,14.70%,41.17M,34.77M,0.50%,0.00%,26.60%,2.55%,0.04%,0.08,158.00K,7.38%,18.52%,-2.44%,18.52%,42.86%,41.59%,4.80%,4.88%,4.00,0.92,10.00%,-3.30%,-2.80%,5.60%,0.70,0.70,0.75,0.00,48.90%,8.50%,-3.10%,Nov 04/a,2.15,0.08,11.65%,11.18%,22.11%,-10.61%,201.89%,61.22,-1.84%,-0.67%
