Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BGR,2020-11-20,BlackRock Energy and Resources Trust,Financial,Closed-End Fund - Equity,USA,207.58M,-,6.96,-0.29%,80175,-,-,14.43,0.86,-,-,-,-,-,-,-,29.83M,-,-,-,20.96%,-,-,1.06,173.61K,4.98%,16.00%,-1.97%,-5.05%,-37.86%,-41.41%,2.37%,2.79%,-,0.46,8.05%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,12.54%,13.46%,-2.42%,-45.07%,67.97%,70.43,-0.43%,0.14%
BGS,2020-11-20,"B&G Foods, Inc.",Consumer Defensive,Packaged Foods,USA,1.70B,12.92,26.24,-1.24%,1050638,12.37,1.60,0.88,2.00,29.74,13.52,-53.50%,-8.85%,9.30%,8.10%,14.40%,64.22M,62.73M,1.60%,0.00%,77.10%,-0.19%,28.79%,18.6,971.18K,-4.27%,-6.65%,-13.97%,14.99%,63.39%,46.35%,2.57%,3.70%,2.90,1.08,7.24%,4.00%,15.90%,6.50%,2.60,0.90,2.14,2.14,24.40%,14.40%,6.70%,Nov 05/a,0.56,0.99,-4.43%,-5.48%,11.01%,-17.82%,152.55%,40.54,-0.76%,-0.49%
BGSF,2020-11-20,"BG Staffing, Inc.",Industrials,Staffing & Employment Services,USA,116.32M,59.26,11.26,1.72%,38049,11.15,2.96,0.41,1.81,-,9.38,-28.50%,3266.67%,79.90%,20.00%,11.20%,10.31M,10.03M,5.30%,0.94%,50.90%,1.76%,1.40%,2.14,65.55K,6.43%,30.93%,15.84%,9.43%,-46.00%,-48.56%,5.53%,6.73%,-,0.58,1.78%,1.60%,3.00%,15.40%,2.40,2.40,0.54,0.58,27.10%,1.60%,0.70%,Nov 05/a,2.24,0.61,19.05%,23.08%,6.67%,-49.69%,97.90%,70.29,2.36%,-0.63%
BGT,2020-11-20,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,264.43M,22.12,11.7,-0.17%,27596,-,-,10.98,0.93,-,-,-,-,-,-,-,22.60M,-,-,-,39.05%,-,-,0.18,62.19K,0.52%,4.84%,3.54%,8.64%,-6.25%,-9.09%,0.93%,0.86%,-,0.44,7.86%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,2.43%,2.68%,5.55%,-12.03%,62.50%,66.3,-0.51%,0.34%
BGX,2020-11-20,Blackstone / GSO Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,USA,164.06M,-,12.91,-0.23%,46763,-,-,-,-,-,-,-,-,-,-,-,12.71M,-,0.12%,0.00%,23.06%,-,-,0.68,71.64K,-0.54%,1.41%,2.14%,12.65%,-15.58%,-17.46%,0.97%,0.98%,-,0.65,8.06%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,1.01%,0.27%,3.90%,-21.80%,64.25%,53.41,-0.46%,0.23%
BGY,2020-11-20,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,597.25M,118.54,5.69,-1.04%,97920,-,-,30.72,0.97,-,-,-,-,-,-,-,104.97M,-,-,-,38.99%,-,-,0.4,217.17K,1.61%,6.36%,3.64%,14.49%,2.15%,-3.40%,1.19%,1.63%,-,0.45,7.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,5.47%,5.99%,9.69%,-4.53%,52.55%,67.18,-0.87%,-0.17%
BH,2020-11-20,Biglari Holdings Inc.,Consumer Cyclical,Restaurants,USA,323.51M,-,107.48,6.04%,25273,-,-,0.66,0.42,2.73,2.35,153.90%,-,-19.20%,-,-8.10%,2.11M,0.25M,0.42%,-,84.00%,-,19.05%,6.85,6.87K,9.12%,16.60%,14.43%,75.65%,1.21%,-6.07%,5.98%,6.79%,-,3.68,-,-6.00%,-11.30%,-1.40%,0.50,0.50,0.14,0.44,29.60%,2.90%,-12.30%,-,2.25,6.3,16.16%,16.74%,35.67%,-14.01%,183.96%,64.4,8.57%,-2.33%
BHB,2020-11-20,Bar Harbor Bankshares,Financial,Banks - Regional,USA,343.52M,12.70,23.74,-3.57%,35498,-,-,2.65,0.89,1.50,15.54,-31.40%,-,-2.30%,-,20.30%,15.08M,14.65M,0.60%,0.00%,53.80%,-1.37%,2.41%,10.61,33.32K,1.06%,6.51%,14.52%,15.80%,-7.88%,-6.50%,4.32%,4.99%,-,1.07,3.71%,0.80%,7.20%,18.30%,-,-,0.47,0.47,-,71.90%,22.20%,-,0.89,1.14,5.70%,9.99%,18.09%,-10.25%,81.92%,57.79,-0.54%,-3.05%
BHC,2020-11-20,Bausch Health Companies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,6.75B,-,19.68,0.25%,2665344,4.48,-,0.84,11.93,6.91,10.36,57.00%,18.38%,-31.70%,3.40%,0.90%,355.60M,347.91M,2.30%,-0.07%,66.80%,20.56%,4.80%,3.95,4.23M,0.41%,9.33%,16.11%,8.43%,-29.08%,-34.22%,2.96%,4.04%,2.20,0.63,-,-6.00%,-270.60%,-0.70%,1.20,0.90,41.47,41.47,72.10%,-5.60%,-23.90%,Nov 03/b,1.45,0.75,8.50%,14.93%,8.75%,-38.44%,76.50%,63.48,-0.25%,0.51%
BHE,2020-11-20,"Benchmark Electronics, Inc.",Technology,Electronic Components,USA,848.58M,-,23.85,0.13%,142599,21.43,-,0.42,0.88,2.57,229.35,52.70%,18.03%,-16.60%,12.52%,-4.10%,36.47M,35.90M,1.10%,1.95%,99.87%,1.15%,1.88%,3.17,212.44K,0.89%,13.36%,18.01%,10.16%,-26.75%,-30.59%,2.44%,3.27%,2.00,0.67,2.68%,0.00%,-0.10%,2.10%,2.60,1.90,0.15,0.16,8.10%,0.20%,0.00%,Oct 28/a,1.08,0.76,7.13%,11.62%,11.01%,-36.16%,69.63%,65.84,1.23%,-1.09%
BHF,2020-11-20,"Brighthouse Financial, Inc.",Financial,Insurance - Life,USA,3.02B,-,34.01,-0.29%,526370,2.97,-,0.35,0.17,0.49,2.96,-193.70%,1286.08%,-22.00%,39.78%,-7.10%,92.69M,87.47M,0.10%,0.00%,92.30%,0.18%,5.56%,5.92,821.82K,0.32%,4.94%,9.60%,7.69%,-14.18%,-13.31%,4.57%,5.35%,3.30,0.64,-,-0.50%,-6.00%,-2.60%,-,-,0.22,0.22,-,-,-13.10%,Nov 05/a,1.57,1.81,2.36%,10.21%,14.37%,-29.51%,182.24%,55.8,0.92%,-1.20%
BHK,2020-11-20,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,864.58M,-,16.03,1.07%,108001,-,-,18.50,1.01,-,-,-,-,-,-,-,53.94M,-,-,-,31.13%,-,-,0.38,151.77K,1.33%,3.09%,0.44%,7.51%,10.78%,9.95%,0.69%,0.82%,-,0.71,5.05%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,2.42%,2.38%,5.59%,-1.20%,40.12%,66.98,1.01%,0.06%
BHLB,2020-11-20,"Berkshire Hills Bancorp, Inc.",Financial,Banks - Regional,USA,832.94M,-,17.03,0.12%,254936,23.46,-,1.88,0.74,0.85,3.30,-13.10%,106.80%,8.40%,10.00%,19.70%,50.33M,48.32M,0.10%,4.17%,78.50%,1.18%,3.10%,2.93,511.95K,9.03%,44.44%,79.83%,52.19%,-46.12%,-48.21%,4.20%,5.50%,2.70,0.5,2.82%,-4.00%,-36.50%,16.70%,-,-,0.09,0.09,-,73.80%,-,Oct 26/a,1.13,0.83,19.08%,42.74%,26.31%,-49.50%,99.18%,73.58,1.07%,-0.94%
BHP,2020-11-20,BHP Group,Basic Materials,Other Industrial Metals & Mining,Australia,125.56B,17.11,53.7,1.17%,1215276,19.67,3.23,2.92,2.83,9.29,15.52,-5.70%,-26.47%,19.60%,5.30%,-0.80%,2.53B,1.47B,5.40%,0.00%,4.40%,-0.40%,0.93%,6.46,2.12M,1.42%,3.81%,-2.88%,16.92%,6.72%,-1.85%,1.18%,1.53%,2.00,0.57,4.10%,7.80%,16.40%,12.90%,1.40,1.20,0.46,0.56,-,33.60%,18.50%,-,0.98,1.1,5.04%,3.30%,11.69%,-7.97%,80.32%,59.32,0.26%,0.90%
BHR,2020-11-20,"Braemar Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,USA,125.49M,-,3.86,-3.26%,277165,-,-,0.42,0.44,1.42,-,-75.50%,31.20%,-49.90%,15.30%,9.70%,33.92M,29.23M,1.50%,0.00%,41.90%,-2.76%,1.97%,1.31,440.64K,15.57%,58.85%,60.83%,26.97%,-60.21%,-56.77%,8.36%,9.22%,2.40,0.63,-,-5.90%,-30.70%,4.30%,-,-,3.83,3.83,61.70%,-21.60%,-34.60%,-,2.68,0.3,31.05%,44.15%,20.47%,-62.85%,238.60%,68.96,-3.50%,0.25%
BHVN,2020-11-20,Biohaven Pharmaceutical Holding Company Ltd.,Healthcare,Biotechnology,USA,5.78B,-,98.14,1.43%,831507,-,-,202.93,-,10.59,-,-77.40%,24.00%,-,-,-,59.68M,49.68M,9.10%,-16.78%,-,1.68%,17.75%,16.46,535.53K,3.84%,23.03%,61.95%,63.54%,82.15%,80.27%,4.10%,4.63%,1.70,1.55,-,-134.10%,-,-,3.30,3.20,-,-,72.90%,-,-,Nov 09/b,1.17,3.89,13.88%,29.33%,64.05%,-2.61%,269.50%,74.93,2.26%,-0.82%
BIDU,2020-11-20,"Baidu, Inc.",Communication Services,Internet Content & Information,China,45.59B,88.73,136.11,-0.27%,5827997,14.37,101.17,2.86,1.88,1.98,-,-91.30%,19.28%,-29.00%,0.88%,17.00%,343.78M,268.34M,15.60%,0.00%,71.80%,-0.21%,2.35%,1.93,3.27M,-6.18%,2.45%,10.77%,25.61%,17.69%,7.68%,2.91%,2.94%,2.10,1.78,-,1.20%,2.20%,2.20%,2.80,2.80,0.36,0.43,43.40%,10.40%,3.30%,Nov 16/a,1.12,4.83,-2.16%,3.47%,14.84%,-9.97%,65.99%,47.55,-0.72%,0.45%
BIF,2020-11-20,"Boulder Growth & Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.06B,-,10.79,-0.64%,124594,-,-,50.39,0.93,-,-,-,-,-,-,-,98.27M,-,17.48%,0.00%,13.93%,-,-,0.02,167.64K,1.60%,7.68%,5.17%,13.70%,-4.93%,-8.48%,1.27%,1.52%,-,0.74,3.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,6.36%,6.79%,9.20%,-10.01%,43.10%,69.0,-0.74%,0.09%
BIG,2020-11-20,"Big Lots, Inc.",Consumer Defensive,Discount Stores,USA,1.95B,2.72,49.48,-0.52%,858265,8.15,0.30,0.33,1.46,2.17,4.55,60.90%,-22.27%,20.20%,8.93%,0.60%,39.24M,38.88M,1.70%,-12.37%,-,-1.96%,19.79%,5.3,1.45M,4.26%,-3.17%,-7.77%,37.64%,152.32%,72.28%,3.59%,5.35%,2.60,0.59,2.43%,20.50%,75.60%,22.90%,1.60,0.90,0.03,0.00,40.10%,16.70%,12.30%,Aug 28/b,2.51,2.42,1.00%,1.78%,38.48%,-13.56%,388.69%,52.56,-0.84%,0.32%
BIGC,2020-11-20,"BigCommerce Holdings, Inc.",Technology,Software - Application,USA,4.66B,-,67.63,0.21%,1463010,-,-,32.72,28.90,26.06,-,-14.50%,48.10%,-,-,-,67.81M,30.11M,21.30%,-25.67%,26.60%,-,31.71%,3.15,3.03M,1.26%,-24.81%,-11.07%,-,-,-6.42%,4.43%,6.21%,3.20,0.48,-,-,-,19.00%,4.10,4.10,0.06,0.14,78.00%,-22.70%,-21.10%,Nov 05/a,-,5.26,-10.81%,-18.67%,-21.39%,-58.38%,6.05%,39.6,-0.73%,0.95%
BIIB,2020-11-20,Biogen Inc.,Healthcare,Drug Manufacturers - General,USA,36.51B,8.08,244.15,0.06%,1334272,9.60,-,2.56,3.56,10.20,5.73,44.80%,-24.28%,20.50%,-4.92%,8.20%,156.90M,152.91M,0.10%,-0.99%,90.00%,-0.77%,2.48%,2.31,1.64M,-1.79%,-9.21%,-11.88%,-19.83%,-14.45%,-17.72%,2.71%,5.38%,2.70,0.81,-,19.60%,42.40%,30.50%,2.10,1.80,0.69,0.69,87.60%,46.70%,35.60%,Oct 21/b,0.55,15.42,-5.33%,-9.62%,-15.90%,-34.89%,9.36%,45.04,0.11%,-0.06%
BILI,2020-11-20,Bilibili Inc.,Communication Services,Electronic Gaming & Multimedia,China,19.57B,-,60.0,2.63%,9647400,-,-,14.70,15.46,8.32,-,-50.80%,47.30%,-,-,-,348.63M,199.66M,20.88%,0.00%,52.40%,1.60%,11.78%,4.75,4.95M,22.70%,32.45%,30.10%,81.10%,254.61%,222.23%,8.14%,6.29%,1.80,1.95,-,-10.60%,-25.10%,-14.60%,3.30,-,1.01,1.02,21.40%,-22.70%,-21.50%,Nov 18/a,-,3.18,27.93%,32.45%,60.69%,1.04%,289.11%,72.65,1.20%,1.42%
BILL,2020-11-20,"Bill.com Holdings, Inc.",Technology,Software - Application,USA,8.92B,-,109.3,2.83%,884868,-,-,52.91,12.20,3.77,-,-570.30%,24.00%,-,13.20%,-,80.22M,77.24M,0.60%,-96.97%,83.00%,-3.87%,3.56%,1.84,1.49M,14.76%,-0.46%,16.76%,69.80%,-,187.25%,4.88%,5.50%,1.90,0.59,-,-1.80%,-6.90%,-4.80%,1.40,1.40,0.00,0.00,75.00%,-24.70%,-22.70%,Nov 05/a,-,5.45,6.95%,7.03%,40.71%,-9.50%,362.94%,60.39,2.77%,0.06%
BIO,2020-11-20,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,USA,16.97B,4.88,569.98,-0.77%,227068,50.95,0.27,7.13,1.92,14.70,45.97,456.30%,14.03%,80.40%,17.80%,1.20%,29.72M,21.36M,1.80%,-3.24%,77.70%,-1.30%,1.94%,2.51,164.56K,-5.38%,-1.56%,11.50%,18.46%,58.24%,54.04%,2.28%,3.47%,1.50,1.38,-,36.30%,49.90%,-4.50%,2.40,1.70,0.00,0.05,55.20%,12.50%,-,Oct 29/a,0.95,19.57,-3.63%,2.53%,20.88%,-12.09%,84.23%,48.34,-1.41%,0.65%
BIOC,2020-11-20,"Biocept, Inc.",Healthcare,Diagnostics & Research,USA,79.40M,-,4.6,3.60%,570793,-,-,13.93,2.24,3.29,-,86.40%,-160.40%,-,40.00%,110.60%,12.72M,12.49M,0.02%,-28.33%,17.10%,0.72%,3.18%,0.63,633.85K,-3.77%,2.68%,-28.85%,-7.63%,-16.13%,60.84%,5.71%,7.53%,2.00,0.9,-,-116.10%,-162.90%,-178.70%,5.20,5.00,0.05,0.10,-96.80%,-,-,Nov 12/a,1.16,0.37,0.27%,0.67%,-10.56%,-64.62%,117.80%,50.13,2.68%,0.90%
BIOX,2020-11-20,Bioceres Crop Solutions Corp.,Basic Materials,Agricultural Inputs,Argentina,205.14M,66.71,5.67,0.00%,6785,4.38,-,1.19,4.46,3.44,-,115.30%,97.71%,-,-,-,36.12M,1.54M,89.03%,0.00%,1.10%,3.11%,0.35%,0.12,44.09K,-2.91%,-1.39%,9.04%,-3.90%,-8.25%,12.30%,4.99%,5.22%,1.50,0.15,-,1.20%,7.50%,18.90%,1.40,1.10,2.22,3.58,45.70%,24.00%,2.00%,Nov 12/b,-,0.27,0.54%,-0.08%,1.45%,-21.68%,30.85%,50.35,0.71%,-0.71%
BIP,2020-11-20,Brookfield Infrastructure Partners L.P.,Utilities,Utilities - Diversified,Bermuda,21.15B,-,51.47,-0.68%,222185,44.72,-,3.44,3.15,14.93,146.85,-82.20%,1818.33%,-26.30%,-,27.90%,295.30M,285.43M,42.30%,0.00%,62.00%,0.77%,0.64%,6.91,262.24K,0.90%,12.31%,12.23%,26.00%,9.73%,15.43%,1.63%,2.46%,2.20,0.85,3.77%,-1.20%,-12.00%,5.00%,-,-,4.87,0.00,46.80%,-,-10.60%,Nov 09/b,0.87,1.21,7.93%,8.77%,19.85%,-2.37%,123.93%,65.57,-0.46%,-0.21%
BIPC,2020-11-20,Brookfield Infrastructure Corporation,Utilities,Utilities - Regulated Gas,USA,2.98B,11.52,66.12,1.57%,135638,-,-,1.86,-,11.92,-,-2.50%,-,-,-,-,45.08M,44.92M,0.16%,0.00%,60.70%,-11.55%,2.49%,6.61,169.03K,0.24%,12.83%,25.06%,51.65%,-,103.20%,2.00%,3.06%,-,0.8,2.93%,-,-,14.80%,0.20,0.20,-,-,84.50%,-,-,-,-,1.87,7.42%,13.77%,33.74%,-5.39%,103.20%,66.13,2.24%,-0.66%
BIT,2020-11-20,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,615.99M,-,16.41,0.06%,78346,-,-,-,-,-,-,-,-,-,-,-,37.54M,-,0.02%,0.00%,23.14%,-,-,0.27,107.64K,0.43%,3.01%,2.05%,19.43%,-4.20%,1.55%,0.54%,0.80%,-,0.73,9.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.82%,2.44%,10.75%,-4.70%,95.12%,63.32,-0.06%,0.12%
BIVI,2020-11-20,BioVie Inc.,Healthcare,Biotechnology,USA,108.94M,-,7.9,0.25%,21520,-,-,-,3.24,8.25,-,-598.00%,-,-,-,-,5.97M,2.53M,0.30%,-,0.04%,-,0.37%,0.3,30.87K,-1.74%,-13.90%,-67.08%,64.58%,-15.73%,125.71%,5.23%,5.35%,-,0.7,-,-,-,-,65.20,65.20,0.01,0.00,-,-,-,-,2.28,0.5,-2.42%,-17.36%,-14.95%,-77.13%,259.09%,38.75,1.94%,-1.65%
BJ,2020-11-20,"BJ's Wholesale Club Holdings, Inc.",Consumer Defensive,Discount Stores,USA,5.80B,19.44,42.0,-5.72%,4482396,17.43,0.94,0.40,48.28,34.36,8.50,31.10%,-9.53%,-,20.74%,-,136.71M,134.39M,1.10%,-51.27%,-,-0.16%,14.08%,7.94,2.38M,3.99%,3.83%,-10.85%,16.57%,76.17%,84.70%,6.61%,4.69%,2.00,1.88,-,5.60%,-,18.00%,0.80,0.20,10.09,10.09,18.90%,3.40%,2.10%,Nov 19/b,-,1.93,3.35%,3.39%,21.96%,-11.50%,122.93%,53.07,-4.65%,-1.12%
BJRI,2020-11-20,"BJ's Restaurants, Inc.",Consumer Cyclical,Restaurants,USA,764.67M,-,35.9,-4.39%,399895,72.82,-,0.88,2.59,11.78,32.68,-6.70%,125.50%,17.80%,5.95%,6.60%,22.28M,21.43M,0.90%,-2.46%,99.99%,7.80%,6.75%,3.42,422.47K,-3.08%,5.00%,32.57%,71.61%,-9.75%,-5.43%,4.76%,5.97%,2.80,0.95,-,-2.30%,-8.50%,11.10%,0.60,0.50,0.41,0.41,36.40%,-5.70%,-2.90%,Oct 22/a,2.26,2.13,8.16%,9.88%,41.66%,-19.27%,497.34%,56.28,-3.80%,-0.61%
BK,2020-11-20,The Bank of New York Mellon Corporation,Financial,Asset Management,USA,32.72B,8.32,37.88,-1.58%,6105948,9.79,1.75,6.47,0.83,0.19,26.09,14.60%,-1.78%,15.90%,4.76%,18.50%,889.50M,884.02M,0.10%,-3.89%,86.80%,0.15%,0.63%,1.11,5.06M,-2.14%,0.85%,4.07%,2.68%,-22.01%,-24.74%,2.33%,2.77%,2.40,1.21,3.27%,1.00%,10.60%,3.20%,-,-,0.66,0.66,-,55.40%,81.10%,Oct 16/b,1.04,1.27,2.52%,4.76%,2.86%,-26.59%,43.48%,54.56,0.40%,-1.97%
BKCC,2020-11-20,BlackRock Capital Investment Corporation,Financial,Asset Management,USA,198.59M,-,2.83,-2.08%,387523,6.15,-,2.77,0.65,-,-,-16.90%,-6.10%,-10.74%,3.00%,-,70.17M,-,1.73%,26.57%,31.93%,-,-,0.86,369.50K,0.96%,12.70%,3.84%,1.79%,-38.29%,-39.72%,3.17%,4.07%,3.00,1.05,14.13%,-,-,-,-,-,-,-,-,-,-,Nov 04/a,-,0.1,10.44%,12.35%,2.47%,-42.45%,103.59%,64.8,-2.08%,0.00%
BKD,2020-11-20,Brookdale Senior Living Inc.,Healthcare,Medical Care Facilities,USA,690.07M,22.04,3.99,-1.24%,920808,-,2.20,0.19,0.87,1.41,8.68,48.30%,-140.70%,-7.50%,10.00%,1.10%,183.24M,179.29M,0.10%,0.00%,97.80%,0.03%,6.04%,5.27,2.05M,-1.24%,21.28%,41.99%,9.32%,-43.48%,-45.12%,4.95%,8.33%,2.20,0.45,-,0.50%,3.90%,-0.90%,1.00,1.00,5.23,5.34,22.30%,-3.60%,0.90%,Nov 04/a,1.76,0.27,13.53%,30.32%,17.20%,-53.44%,171.43%,63.58,0.25%,-1.49%
BKE,2020-11-20,"The Buckle, Inc.",Consumer Cyclical,Apparel Retail,USA,1.37B,14.20,27.81,-3.47%,894507,12.82,-,1.66,3.27,4.93,27.71,8.80%,13.02%,-8.70%,-8.88%,-4.80%,48.71M,28.88M,5.80%,-0.28%,64.60%,-3.10%,21.53%,11.67,532.58K,1.13%,14.40%,53.65%,86.90%,30.87%,7.93%,4.89%,4.96%,3.00,1.68,4.31%,11.20%,24.00%,25.20%,2.40,1.70,0.00,0.00,41.40%,14.80%,11.60%,Nov 20/b,1.24,1.4,5.49%,16.91%,48.10%,-10.87%,136.48%,58.99,-4.63%,1.21%
BKEP,2020-11-20,"Blueknight Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,62.93M,-,1.63,1.24%,44346,20.37,-,0.2,0.19,62.93,15.35,89.50%,150.00%,-23.10%,4.00%,14.70%,41.17M,34.77M,0.50%,0.00%,26.60%,2.55%,0.04%,0.08,154.84K,3.16%,17.27%,10.14%,17.69%,49.54%,44.25%,3.85%,4.89%,4.00,0.29,9.82%,-3.30%,-2.80%,5.60%,0.70,0.70,0.75,0.00,48.90%,8.50%,-3.10%,Nov 04/a,2.15,0.07,10.99%,12.53%,23.74%,-8.94%,207.55%,62.93,-0.61%,1.86%
BKH,2020-11-20,Black Hills Corporation,Utilities,Utilities - Diversified,USA,3.79B,17.46,61.9,-1.04%,454601,15.99,3.69,2.24,1.54,540.74,-,-31.40%,5.97%,2.20%,4.73%,4.50%,62.58M,62.31M,0.40%,3.82%,90.00%,2.52%,1.35%,2.25,374.71K,-1.92%,4.63%,7.65%,1.89%,-19.62%,-21.19%,2.39%,2.86%,2.10,1.21,3.65%,2.90%,8.90%,6.10%,0.80,0.50,1.40,1.44,-,24.70%,13.00%,Nov 02/a,0.25,1.86,1.99%,7.31%,0.90%,-28.95%,28.77%,56.26,-0.39%,-0.66%
BKI,2020-11-20,"Black Knight, Inc.",Technology,Software - Infrastructure,USA,14.39B,61.78,92.8,-1.15%,637860,39.98,6.87,12.02,5.58,461.09,36.26,-35.60%,12.78%,21.29%,9.00%,-,155.40M,151.05M,0.40%,-8.82%,92.10%,-0.49%,1.43%,3.2,673.71K,-1.82%,-0.58%,13.81%,24.76%,51.49%,43.92%,1.75%,2.75%,1.90,0.95,-,5.00%,10.40%,7.20%,1.10,1.10,0.86,0.89,-,24.60%,19.20%,Nov 09/b,-,2.41,0.89%,3.08%,21.91%,-4.52%,85.56%,52.95,-1.51%,0.36%
BKK,2020-11-20,BlackRock Municipal 2020 Term Trust,Financial,Closed-End Fund - Debt,USA,304.16M,83.04,15.03,0.00%,12193,-,-,35.43,1.00,-,-,-,-,-,-,-,20.24M,-,-,-,23.29%,-,-,0.35,29.84K,0.00%,0.20%,-0.13%,1.08%,0.13%,0.94%,0.14%,0.13%,-,0.41,20.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.02,0.10%,0.14%,0.68%,-0.20%,11.33%,55.46,0.00%,0.00%
BKN,2020-11-20,BlackRock Investment Quality Municipal Trust Inc.,Financial,Closed-End Fund - Debt,USA,288.89M,-,16.81,0.00%,11928,-,-,15.49,1.13,-,-,-,-,-,-,-,17.19M,-,0.02%,0.00%,13.79%,-,-,1.47,34.77K,0.84%,3.13%,5.79%,11.99%,8.73%,7.89%,0.96%,1.20%,-,0.34,4.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,3.18%,3.82%,7.64%,-1.12%,56.66%,66.74,-0.30%,0.30%
BKNG,2020-11-20,Booking Holdings Inc.,Consumer Cyclical,Travel Services,USA,78.04B,59.74,1992.77,-0.91%,303942,35.51,28.42,8.77,16.60,6.97,54.57,35.40%,3123.66%,19.50%,2.10%,12.30%,40.94M,40.73M,0.20%,0.00%,95.80%,-0.28%,2.12%,2.2,391.94K,-2.93%,11.20%,8.63%,14.07%,6.38%,-2.97%,2.54%,3.62%,2.60,0.78,-,6.80%,29.90%,29.10%,3.20,3.20,2.20,2.40,-,6.70%,15.70%,Nov 05/a,1.18,75.72,7.56%,12.11%,20.00%,-6.36%,79.97%,59.12,-1.23%,0.33%
BKR,2020-11-20,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,USA,18.20B,-,18.21,-0.55%,7442032,31.78,-,0.84,0.72,4.48,-,12.00%,113.01%,-43.30%,5.03%,-0.60%,676.00M,656.37M,0.10%,-96.54%,93.80%,1.31%,3.19%,2.87,7.31M,1.90%,25.93%,14.46%,13.74%,-19.39%,-28.95%,4.00%,4.57%,1.90,1.02,3.95%,-50.30%,-95.90%,1.40%,1.40,1.00,0.39,0.45,16.10%,-,-96.50%,Oct 21/b,1.71,0.8,11.51%,23.79%,20.59%,-29.93%,99.67%,67.0,0.28%,-0.82%
BKSC,2020-11-20,Bank of South Carolina Corporation,Financial,Banks - Regional,USA,91.63M,12.64,16.54,0.24%,3927,-,-,4.85,1.67,-,-,5.70%,-,10.50%,-,7.10%,5.53M,3.65M,2.60%,20.39%,6.70%,2.77%,0.19%,1.45,4.71K,0.55%,0.18%,-0.06%,1.85%,-11.60%,-11.93%,1.02%,2.05%,-,0.83,4.11%,-,-,30.70%,-,-,-,-,-,-,-,Oct 08,0.46,0.34,-0.47%,0.46%,0.91%,-14.96%,44.77%,51.14,-0.24%,0.48%
BKT,2020-11-20,"BlackRock Income Trust, Inc.",Financial,Closed-End Fund - Debt,USA,389.80M,19.09,6.11,0.00%,125457,-,-,16.16,0.97,-,-,-,-,-,-,-,63.80M,-,0.01%,0.00%,42.54%,-,-,1.18,237.59K,0.49%,-0.33%,-1.77%,-1.29%,0.83%,0.99%,0.55%,0.62%,-,0.53,6.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.16%,-0.05%,0.23%,-2.24%,13.99%,52.67,-0.16%,0.16%
BKU,2020-11-20,"BankUnited, Inc.",Financial,Banks - Regional,USA,2.63B,14.24,29.63,0.17%,675511,11.16,1.48,2.34,0.94,4.55,-,4.60%,44.11%,9.90%,9.64%,10.30%,92.39M,91.65M,0.20%,-71.94%,-,8.45%,2.11%,1.66,1.17M,3.96%,10.68%,28.71%,70.09%,-14.29%,-18.96%,3.50%,4.82%,2.30,0.58,3.10%,0.20%,2.80%,19.10%,-,-,0.49,0.49,-,65.60%,6.90%,Oct 28/b,1.34,1.4,10.23%,19.82%,33.23%,-21.20%,119.97%,63.59,1.20%,-1.01%
