Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
DHY,2021-02-03,"Credit Suisse High Yield Bond Fund, Inc.",Financial,Asset Management,USA,238.07M,46.00,2.3,0.44%,2857142,-,-,9.6,0.96,-,-,-,-,-,-,-,103.51M,-,-,-,24.55%,-,-,0.02,2.05M,0.88%,2.22%,7.48%,10.05%,-7.26%,0.88%,2.08%,1.57%,-,1.4,8.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.82%,0.29%,9.02%,-8.73%,79.69%,54.77,0.00%,0.44%
DIAX,2021-02-03,Nuveen Dow 30 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,542.59M,-,14.92,-0.47%,142876,-,-,35.45,1.00,-,-,-,-,-,-,-,36.37M,-,-,-,25.09%,-,-,0.05,121.35K,1.70%,0.27%,16.20%,9.30%,-15.80%,-1.84%,1.31%,1.16%,-,1.18,7.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-0.51%,-0.51%,6.60%,-17.11%,57.05%,49.03,-0.53%,0.07%
DIN,2021-02-03,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,USA,1.27B,-,72.99,1.76%,218222,14.62,-,1.76,-,4.09,75.34,33.90%,129.05%,25.30%,-3.11%,6.80%,16.22M,16.12M,0.10%,-43.04%,89.60%,0.32%,5.90%,2.44,390.71K,-1.68%,26.83%,46.16%,59.65%,-14.89%,25.84%,4.63%,4.86%,1.90,0.56,-,-3.90%,27.00%,8.90%,1.60,1.60,-,-,38.40%,-11.00%,-11.30%,Oct 28/b,2.09,3.38,4.04%,9.48%,35.40%,-30.13%,415.47%,57.98,2.00%,-0.24%
DIOD,2021-02-03,Diodes Incorporated,Technology,Semiconductors,USA,4.02B,33.18,73.04,-2.96%,156758,22.15,2.21,3.4,3.16,6.80,37.31,41.00%,42.40%,17.70%,15.00%,7.00%,51.83M,43.12M,2.60%,-40.03%,81.90%,0.08%,1.90%,3.03,270.75K,2.82%,2.53%,25.37%,38.75%,45.82%,3.60%,4.32%,3.73%,2.00,0.58,-,6.40%,10.10%,12.80%,3.80,3.00,0.28,0.35,35.40%,13.20%,9.80%,Feb 16/a,1.09,2.86,-5.09%,1.89%,27.44%,-10.12%,131.78%,47.29,-2.85%,-0.12%
DIS,2021-02-03,The Walt Disney Company,Communication Services,Entertainment,USA,327.15B,-,176.43,-0.30%,5488504,37.10,-,5.0,3.82,18.26,162.84,-125.10%,193.52%,-18.30%,41.57%,4.50%,1.81B,1.81B,0.10%,-30.34%,65.40%,-0.03%,1.03%,1.53,12.18M,8.22%,-0.70%,46.87%,50.42%,21.90%,-2.62%,2.87%,2.44%,2.00,0.45,-,-1.40%,-3.30%,-1.90%,1.30,1.30,0.64,0.71,32.90%,-3.00%,-4.40%,Feb 11/a,1.19,5.02,1.59%,5.67%,32.76%,-3.80%,123.13%,56.99,-0.32%,0.02%
DISCA,2021-02-03,"Discovery, Inc.",Communication Services,Entertainment,USA,17.90B,19.71,40.81,1.82%,7654230,12.92,11.94,1.68,2.04,9.46,5.91,236.60%,0.86%,11.70%,1.65%,12.20%,505.00M,464.98M,2.90%,-4.80%,-,-0.04%,12.49%,6.95,8.36M,-6.98%,33.24%,93.23%,85.42%,37.22%,35.63%,7.03%,5.88%,2.80,0.92,-,3.20%,10.90%,11.30%,2.00,2.00,1.49,1.52,65.30%,24.90%,10.10%,Nov 05/b,1.59,2.2,8.67%,27.80%,67.97%,-18.28%,138.38%,65.99,0.67%,1.15%
DISH,2021-02-03,DISH Network Corporation,Communication Services,Entertainment,USA,16.67B,12.46,30.73,2.19%,5350258,11.44,-,1.18,1.27,5.96,5.70,-12.80%,3.23%,5.10%,-,-2.60%,525.53M,246.72M,1.30%,-5.75%,80.90%,0.46%,10.47%,5.3,4.87M,1.89%,-2.54%,19.02%,-8.92%,-16.45%,-4.98%,4.17%,3.45%,2.50,1.1,-,4.20%,11.80%,5.60%,0.80,0.70,0.94,1.11,33.10%,14.90%,10.00%,Nov 06/b,1.99,1.16,-2.80%,-6.97%,-1.60%,-27.90%,79.81%,45.99,2.26%,-0.07%
DIT,2021-02-03,AMCON Distributing Company,Consumer Defensive,Food Distribution,USA,64.34M,7.89,114.9,-1.20%,392,-,-,0.04,0.96,128.69,6.25,107.40%,-,2.60%,-,3.50%,0.55M,0.16M,70.50%,0.00%,17.60%,-,0.11%,0.15,1.26K,4.45%,4.45%,93.08%,104.43%,57.95%,-3.40%,5.54%,6.96%,-,0.31,0.63%,4.80%,12.70%,5.30%,2.80,1.00,0.59,0.59,5.80%,0.80%,0.50%,Jan 19/a,0.61,8.56,3.00%,14.88%,59.09%,-16.94%,129.99%,54.13,-1.36%,0.17%
DJCO,2021-02-03,Daily Journal Corporation,Communication Services,Publishing,USA,479.41M,116.16,340.01,0.27%,4155,-,-,9.61,3.31,2.32,228.29,116.00%,-,37.90%,-,2.60%,1.38M,1.07M,34.95%,-5.96%,41.70%,0.17%,1.75%,3.21,5.84K,3.03%,-11.69%,21.87%,18.33%,23.25%,-15.84%,1.69%,2.62%,-,0.71,-,1.90%,3.20%,-0.80%,7.70,7.70,0.22,0.22,91.70%,-2.50%,8.10%,-,0.73,10.95,-2.33%,5.32%,19.35%,-18.40%,81.31%,50.74,0.45%,-0.18%
DK,2021-02-03,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,USA,1.74B,-,21.85,10.63%,1284034,-,-,0.23,1.24,2.15,-,-0.60%,58.60%,3.60%,-,2.20%,73.67M,71.88M,0.80%,1.19%,-,0.15%,6.07%,3.52,1.24M,2.87%,42.53%,103.63%,23.80%,-17.55%,35.97%,11.03%,8.22%,2.90,1.04,-,-4.30%,-19.80%,11.30%,1.40,1.00,1.87,1.90,10.50%,-4.70%,-3.70%,Feb 23/a,2.08,1.53,13.53%,30.06%,35.03%,-25.91%,180.49%,65.15,10.02%,0.56%
DKL,2021-02-03,"Delek Logistics Partners, LP",Energy,Oil & Gas Midstream,USA,1.59B,9.94,37.02,2.35%,59288,7.46,-,2.84,-,265.74,11.77,-1.60%,14.05%,-1.30%,-2.61%,-7.00%,36.89M,8.24M,0.10%,-12.07%,10.70%,0.33%,2.86%,3.53,66.72K,-5.44%,17.82%,36.30%,22.38%,19.69%,15.69%,5.40%,5.07%,3.00,0.89,9.72%,12.40%,-120.40%,18.20%,1.50,1.40,-,-,34.10%,29.30%,20.00%,Feb 23/a,2.92,1.79,2.15%,13.29%,31.93%,-8.76%,571.87%,56.49,0.98%,1.35%
DKNG,2021-02-03,DraftKings Inc.,Financial,Shell Companies,USA,24.44B,-,60.11,1.35%,12679593,-,-,83.62,10.73,17.48,-,-,39.80%,-,40.00%,-,355.90M,328.10M,8.30%,-31.35%,46.30%,-0.75%,5.43%,0.96,18.63M,10.76%,33.99%,68.28%,81.82%,312.56%,29.10%,6.88%,6.15%,2.20,0.68,-,-39.20%,-46.60%,-,2.90,2.90,0.00,0.00,35.90%,-,-,Feb 26/b,-,3.49,13.10%,16.76%,46.32%,-6.36%,467.08%,66.64,-0.03%,1.38%
DKS,2021-02-03,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,USA,6.59B,17.85,72.31,3.21%,1402114,14.24,1.39,0.73,2.88,6.21,4.61,3.10%,-13.96%,3.30%,12.83%,5.10%,84.42M,62.98M,31.80%,-3.34%,-,0.72%,21.02%,5.19,2.55M,2.71%,29.08%,28.48%,57.09%,65.81%,28.64%,4.00%,3.90%,2.40,0.55,1.73%,5.20%,20.40%,15.30%,1.40,0.50,0.19,0.00,30.10%,6.10%,4.20%,Nov 24/b,1.74,2.46,8.81%,20.32%,46.58%,-0.65%,437.22%,72.54,2.45%,0.74%
DL,2021-02-03,China Distance Education Holdings Limited,Consumer Defensive,Education & Training Services,China,328.22M,31.17,9.6,-0.31%,14822,9.50,-,1.57,4.14,2.88,-,-51.30%,119.60%,-14.70%,-6.47%,14.10%,33.63M,22.07M,1.00%,0.00%,16.30%,-0.09%,0.06%,1.09,12.90K,0.00%,0.21%,10.34%,8.72%,29.96%,-0.31%,0.59%,0.54%,-,1.15,-,2.60%,14.90%,12.70%,0.90,0.80,0.21,0.26,51.50%,8.50%,5.00%,Dec 16/a,0.82,0.06,-0.16%,1.29%,9.75%,-12.21%,66.67%,52.65,-0.41%,0.10%
DLA,2021-02-03,"Delta Apparel, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,155.03M,-,22.21,-3.18%,10612,13.06,-,0.41,1.07,9.40,6.80,-231.00%,9.68%,-28.70%,15.00%,-3.20%,6.89M,5.86M,9.90%,0.00%,60.40%,-0.02%,1.04%,3.03,20.16K,9.68%,10.69%,33.39%,58.53%,-20.39%,10.66%,6.80%,5.19%,2.00,0.53,-,-2.50%,-7.20%,-1.40%,2.40,0.80,0.87,0.97,17.90%,-1.80%,-2.80%,Feb 08/a,1.69,1.13,6.09%,4.30%,40.98%,-22.02%,194.88%,59.01,-2.07%,-1.13%
DLB,2021-02-03,"Dolby Laboratories, Inc.",Communication Services,Entertainment,USA,9.34B,29.58,91.18,-0.01%,639406,24.38,1.85,7.41,3.58,8.03,37.70,-34.20%,13.75%,5.20%,16.00%,3.70%,100.72M,64.40M,0.70%,-43.85%,93.30%,0.37%,1.36%,1.64,532.18K,5.30%,-3.89%,17.05%,28.51%,28.53%,-6.13%,2.78%,2.32%,2.00,1.2,0.97%,10.70%,13.00%,8.70%,5.50,5.40,0.00,0.00,88.50%,26.60%,25.20%,Jan 28/a,0.95,2.34,-2.37%,-1.36%,24.18%,-6.75%,104.07%,46.92,-0.52%,0.52%
DLHC,2021-02-03,DLH Holdings Corp.,Industrials,Specialty Business Services,USA,132.54M,19.70,10.68,-4.04%,92425,13.87,1.44,0.63,2.48,94.67,6.87,33.00%,24.19%,-9.00%,13.70%,26.20%,12.39M,9.56M,12.10%,2.32%,60.30%,0.15%,0.05%,0.1,51.88K,1.23%,15.33%,19.46%,-2.91%,128.22%,14.59%,5.62%,6.35%,1.50,1.78,-,4.40%,14.10%,8.80%,0.80,0.80,1.13,1.26,21.80%,6.40%,3.40%,Feb 02/a,1.13,0.55,2.27%,7.24%,25.81%,-11.00%,256.00%,55.17,-3.61%,-0.45%
DLNG,2021-02-03,Dynagas LNG Partners LP,Energy,Oil & Gas Midstream,Greece,136.32M,5.73,2.79,-1.06%,86449,3.99,5.73,1.00,0.49,1.79,-,-96.50%,-3.32%,-16.50%,1.00%,4.10%,35.59M,32.05M,53.80%,0.00%,18.80%,0.02%,0.06%,0.17,109.73K,10.71%,12.96%,29.17%,-10.58%,38.12%,11.60%,6.89%,8.42%,3.00,0.79,8.96%,-,-,7.10%,3.30,-,3.06,0.00,76.80%,-,-,Nov 12/a,2.02,0.19,4.08%,9.38%,8.59%,-29.72%,184.69%,57.53,-2.79%,1.77%
DLR,2021-02-03,"Digital Realty Trust, Inc.",Real Estate,REIT - Office,USA,41.54B,59.76,147.32,-0.87%,1282742,139.91,3.59,11.45,2.38,42.77,-,94.60%,-1.40%,18.80%,16.66%,14.70%,280.16M,279.19M,0.30%,-11.31%,96.70%,-1.72%,2.05%,2.97,1.92M,-1.24%,8.89%,0.94%,-8.55%,17.87%,5.60%,2.73%,2.38%,2.10,0.67,3.04%,1.70%,3.80%,3.30%,-,-,0.77,0.77,61.60%,15.20%,14.70%,Feb 11/a,0.14,3.35,5.92%,7.79%,2.02%,-10.98%,40.30%,63.15,-0.70%,-0.17%
DLTH,2021-02-03,Duluth Holdings Inc.,Consumer Cyclical,Apparel Retail,USA,466.46M,28.56,14.05,6.36%,306761,18.66,1.14,0.73,2.67,36.44,42.02,-18.40%,59.20%,-9.90%,25.00%,21.60%,32.48M,19.87M,28.40%,0.00%,30.80%,-0.05%,10.46%,5.82,356.90K,8.41%,29.73%,-12.30%,91.16%,64.33%,33.05%,5.95%,5.28%,1.70,0.86,-,3.20%,9.50%,8.00%,2.30,0.30,0.94,0.97,51.80%,4.20%,2.50%,Dec 03/b,0.87,0.66,13.41%,14.89%,40.57%,-18.76%,399.11%,69.61,5.64%,0.68%
DLTR,2021-02-03,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,USA,24.97B,25.94,104.94,0.88%,1835291,16.91,2.35,1.00,3.57,22.33,9.64,151.90%,10.70%,3.70%,11.06%,22.40%,236.80M,232.04M,0.10%,-47.69%,91.80%,0.01%,1.42%,1.6,2.05M,3.33%,-1.87%,15.17%,9.43%,18.83%,-2.87%,2.34%,2.51%,2.30,0.89,-,4.70%,14.50%,9.90%,1.30,0.30,0.46,0.51,30.30%,5.80%,3.80%,Nov 24/b,0.83,2.61,-2.81%,-3.14%,10.17%,-9.10%,74.32%,45.93,1.10%,-0.21%
DLX,2021-02-03,Deluxe Corporation,Communication Services,Advertising Agencies,USA,1.56B,52.92,36.04,1.49%,285081,7.68,7.06,0.84,2.95,5.03,18.25,-246.60%,-3.89%,-26.00%,7.50%,3.70%,41.87M,41.51M,0.20%,0.00%,92.50%,0.12%,5.40%,5.93,378.02K,-3.87%,23.64%,62.56%,27.94%,-25.54%,23.42%,5.83%,5.64%,2.00,0.75,3.33%,-3.80%,-14.90%,-11.90%,1.80,1.70,2.03,0.00,59.90%,-2.80%,-4.10%,Feb 04/a,1.70,1.72,6.87%,21.21%,36.78%,-26.90%,90.69%,63.02,0.70%,0.79%
DM,2021-02-03,"Desktop Metal, Inc.",Technology,Computer Hardware,USA,6.08B,-,25.62,4.40%,2642622,-,-,305.22,0.80,60837.25,-,-,41.50%,-,-,-,226.70M,26.52M,13.20%,0.00%,36.60%,290.58%,24.35%,1.81,3.56M,9.58%,58.15%,149.95%,149.46%,155.18%,48.95%,6.80%,10.67%,1.70,0.74,-,-0.70%,-0.80%,-,0.10,0.10,0.00,0.00,-,-,-,-,-,2.13,13.34%,35.50%,103.45%,-10.23%,172.55%,62.93,0.87%,3.50%
DMAC,2021-02-03,DiaMedica Therapeutics Inc.,Healthcare,Biotechnology,USA,160.27M,-,8.85,3.63%,193423,-,-,-,4.97,5.24,-,-20.00%,-,13.60%,-,-,16.69M,16.37M,1.20%,14.19%,39.30%,-,0.49%,0.35,228.31K,9.94%,-11.85%,101.14%,51.02%,83.61%,-12.72%,8.81%,8.80%,1.70,0.85,-,-62.90%,-68.20%,-,21.60,21.60,0.00,0.00,-,-,-,Nov 04/a,2.49,0.81,-3.22%,13.68%,57.08%,-18.66%,373.26%,52.56,4.98%,-1.29%
DMB,2021-02-03,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",Financial,Asset Management,USA,271.95M,57.10,14.79,0.14%,12878,-,-,15.82,1.04,-,-,-,-,-,-,-,18.39M,-,-,-,16.10%,-,-,2.67,28.74K,2.78%,6.25%,13.86%,6.94%,0.82%,5.49%,1.07%,0.95%,-,0.45,4.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,3.19%,4.77%,9.53%,-2.22%,63.68%,78.82,-0.07%,0.20%
DMF,2021-02-03,"BNY Mellon Municipal Income, Inc.",Financial,Asset Management,USA,184.25M,81.47,8.88,0.00%,30152,-,-,15.14,0.98,-,-,-,-,-,-,-,20.75M,-,-,-,21.28%,-,-,0.79,39.06K,0.79%,0.11%,6.35%,1.02%,-4.93%,0.11%,0.66%,1.09%,-,0.77,4.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.03%,1.11%,3.84%,-9.39%,42.31%,53.27,0.00%,0.00%
DMLP,2021-02-03,"Dorchester Minerals, L.P.",Energy,Oil & Gas E&P,USA,470.34M,16.60,12.95,1.73%,79074,-,-,8.65,5.04,31.57,-,-7.10%,-,1.00%,-,3.90%,34.68M,31.54M,0.20%,2.37%,16.30%,0.92%,0.32%,1.1,91.32K,3.02%,16.35%,29.63%,15.83%,-20.94%,18.70%,4.07%,3.54%,-,0.87,9.81%,25.60%,27.10%,47.50%,7.60,7.60,0.00,0.00,88.60%,51.20%,49.70%,-,1.46,0.45,3.23%,9.70%,14.56%,-23.28%,52.00%,59.62,2.78%,-1.02%
DMO,2021-02-03,Western Asset Mortgage Opportunity Fund Inc.,Financial,Asset Management,USA,154.92M,-,14.73,1.24%,69451,-,-,-,-,-,-,-,-,-,-,-,10.52M,-,-,-,22.30%,-,-,0.16,56.01K,2.94%,4.62%,10.25%,4.77%,-28.36%,3.88%,1.69%,1.47%,-,1.24,9.16%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,3.67%,4.63%,7.46%,-31.14%,42.46%,68.32,0.96%,0.27%
DMRC,2021-02-03,Digimarc Corporation,Technology,Information Technology Services,USA,671.25M,-,43.93,1.78%,125899,-,-,28.20,7.78,10.71,-,2.40%,19.80%,-4.70%,20.00%,-2.20%,12.24M,11.18M,2.70%,-39.81%,50.60%,-0.51%,13.68%,8.38,182.48K,12.07%,-7.14%,39.90%,193.45%,37.11%,-7.01%,8.00%,8.48%,3.00,0.69,-,-55.90%,-67.30%,-68.30%,8.90,8.90,0.03,0.07,66.20%,-,-,Oct 28/a,1.25,3.68,0.43%,-5.32%,66.23%,-25.21%,342.84%,50.89,2.16%,-0.37%
DMS,2021-02-03,"Digital Media Solutions, Inc.",Communication Services,Advertising Agencies,USA,727.51M,-,12.26,3.37%,141926,27.00,-,2.46,1.64,-,-,-150.80%,153.63%,-,-,-,25.00M,3.45M,1.50%,0.85%,62.60%,-2.01%,7.16%,2.28,108.51K,13.73%,2.85%,63.25%,76.15%,17.55%,1.83%,8.46%,5.85%,1.20,1.31,-,-0.30%,-0.30%,-,0.00,0.00,0.00,0.00,-,-,-,Nov 10/a,-,0.71,8.63%,22.75%,33.31%,-5.47%,93.99%,62.75,1.32%,2.02%
DMTK,2021-02-03,"DermTech, Inc.",Healthcare,Diagnostics & Research,USA,1.13B,-,45.17,3.22%,1026509,-,-,209.20,16.37,21.94,-,18.30%,7.90%,-,-,-,18.93M,4.89M,6.70%,13.59%,48.10%,1.46%,31.78%,2.0,776.34K,18.87%,40.72%,250.70%,275.48%,244.55%,39.24%,9.53%,11.49%,1.60,1.32,-,-58.40%,-65.00%,-133.40%,13.30,13.30,0.00,0.00,-2.00%,-,-,-,0.99,4.6,14.10%,74.41%,186.59%,-4.42%,419.79%,66.1,2.40%,0.80%
DMYD,2021-02-03,"dMY Technology Group, Inc. II",Financial,Shell Companies,USA,534.06M,-,19.35,-1.83%,632420,-,-,-,-,-,-,-,-,-,-,-,27.60M,-,-,-,7.32%,-,-,1.26,1.45M,7.92%,16.64%,91.39%,-,-,10.01%,11.52%,9.32%,-,0.44,-,-,-,-,-,-,-,-,-,-,-,-,-,1.8,7.25%,27.11%,46.44%,-11.60%,97.55%,56.21,-3.25%,1.47%
DMYI,2021-02-03,"dMY Technology Group, Inc. III",Financial,Shell Companies,USA,360.00M,-,12.0,0.84%,164365,-,-,-,-,-,-,-,-,-,-,-,30.00M,-,-,-,-,-,-,0.45,333.90K,4.80%,11.11%,-,-,-,11.11%,2.80%,5.05%,-,0.49,-,-,-,-,-,-,-,-,-,-,-,-,-,0.58,5.15%,5.42%,5.42%,-4.61%,14.29%,-,0.17%,0.67%
DNB,2021-02-03,"Dun & Bradstreet Holdings, Inc.",Technology,Information Technology Services,USA,10.75B,-,25.0,1.01%,1300888,24.63,-,6.36,2.93,34.53,97.20,-354.70%,9.37%,-,14.96%,-,423.04M,318.21M,0.30%,3.37%,72.80%,0.30%,2.34%,5.45,1.36M,7.90%,2.80%,-4.03%,-5.80%,-,0.40%,3.88%,3.31%,2.10,0.95,-,-4.90%,-22.20%,-3.20%,0.90,0.90,0.90,0.91,68.30%,1.70%,-26.40%,Feb 08/b,-,0.84,0.62%,-3.29%,-3.37%,-15.39%,8.65%,49.78,1.01%,0.00%
DNK,2021-02-03,Phoenix Tree Holdings Limited,Real Estate,Real Estate Services,China,541.00M,-,2.73,3.41%,221095,-,-,0.44,9.10,4.22,-,-156.20%,-,-,-,-,145.38M,21.83M,2.24%,0.00%,24.10%,-0.07%,1.42%,0.06,5.01M,-4.21%,-4.55%,82.00%,-66.67%,-78.90%,-6.19%,8.89%,5.87%,2.00,0.04,-,-49.70%,121.70%,648.40%,0.40,0.40,2.35,18.91,95.10%,-45.10%,-53.70%,-,-,0.19,-4.96%,-12.28%,-51.16%,-80.36%,114.96%,42.73,3.02%,0.38%
DNLI,2021-02-03,Denali Therapeutics Inc.,Healthcare,Biotechnology,USA,8.47B,-,68.28,-6.31%,394710,-,-,360.43,8.32,8.81,-,-428.30%,-24.20%,-,-,-,107.49M,98.81M,0.10%,-93.78%,80.10%,1.94%,7.47%,10.16,726.60K,-2.08%,-3.64%,56.00%,191.92%,200.66%,-18.48%,6.19%,6.83%,2.20,0.54,-,-30.70%,-39.20%,-53.90%,9.20,9.20,0.00,0.00,-,-,-,-,-,5.54,-7.97%,-8.87%,58.65%,-27.32%,451.09%,42.54,-7.15%,0.91%
DNMR,2021-02-03,"Danimer Scientific, Inc.",Basic Materials,Specialty Chemicals,USA,4.48B,-,45.82,4.30%,1008748,-,-,-,5.88,22.25,-,-,-,-,-,-,25.00M,-,12.20%,0.00%,19.30%,59.74%,-,2.95,1.37M,-8.36%,104.46%,314.66%,358.20%,-,94.90%,10.53%,10.45%,1.00,0.73,-,-,-,-,-,-,0.00,0.00,-,-,-,-,-,4.2,32.62%,92.53%,221.60%,-9.27%,377.29%,73.54,2.74%,1.53%
DNN,2021-02-03,Denison Mines Corp.,Energy,Uranium,Canada,508.69M,-,0.74,0.07%,3764591,-,-,45.83,2.83,40.05,-,42.30%,33.30%,11.70%,-,10.10%,626.18M,614.96M,12.00%,0.00%,7.30%,-10.27%,1.70%,3.15,3.32M,15.10%,9.69%,116.81%,48.13%,107.16%,13.60%,11.45%,9.26%,2.30,1.13,-,-5.00%,-7.10%,-6.40%,1.90,1.60,0.00,0.00,14.80%,-91.40%,-,-,2.18,0.07,0.15%,21.24%,59.64%,-11.45%,286.84%,56.89,0.27%,-0.20%
DNOW,2021-02-03,NOW Inc.,Energy,Oil & Gas Equipment & Services,USA,970.15M,-,9.1,4.00%,865254,-,-,0.50,1.36,2.99,4.98,-283.00%,50.80%,-23.10%,-,-6.40%,109.00M,108.35M,0.40%,0.00%,95.90%,0.24%,2.27%,1.93,1.27M,14.32%,26.56%,97.83%,6.68%,-9.09%,26.74%,6.44%,6.66%,2.60,0.68,-,-42.70%,-61.60%,-7.50%,3.30,2.10,0.00,0.00,19.20%,-26.80%,-26.90%,Feb 17/b,2.13,0.51,8.58%,26.52%,31.03%,-14.39%,125.81%,67.81,4.12%,-0.11%
DNP,2021-02-03,DNP Select Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,3.18B,-,10.28,0.10%,349217,-,-,26.47,1.19,-,-,-,-,-,-,-,309.30M,-,0.07%,0.15%,5.86%,-,-,0.99,507.03K,-1.25%,1.78%,2.70%,-5.69%,-20.19%,0.19%,1.34%,1.11%,-,0.69,7.59%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-0.16%,-0.58%,-2.45%,-22.24%,52.07%,47.29,-0.58%,0.68%
DOC,2021-02-03,Physicians Realty Trust,Real Estate,REIT - Healthcare Facilities,USA,3.80B,40.60,18.19,-0.16%,1952494,51.97,4.19,8.78,1.43,1028.32,269.84,30.70%,12.54%,39.20%,9.70%,50.80%,208.19M,206.95M,0.20%,-6.40%,96.40%,0.04%,2.89%,3.44,1.74M,3.35%,8.53%,5.94%,1.28%,-7.19%,2.19%,2.71%,2.49%,2.10,1.12,5.06%,2.00%,3.40%,1.10%,-,-,0.52,0.52,71.20%,15.20%,20.40%,Feb 25/b,0.78,0.45,3.21%,2.57%,3.82%,-12.46%,65.21%,56.40,0.66%,-0.82%
DOCU,2021-02-03,"DocuSign, Inc.",Technology,Software - Application,USA,44.42B,-,236.83,-1.26%,1870892,211.83,-,34.25,103.42,74.21,238.69,62.70%,50.47%,-,50.00%,-,186.42M,183.31M,1.20%,-18.58%,75.30%,0.05%,3.58%,1.77,3.72M,5.17%,6.48%,17.50%,4.02%,188.75%,6.54%,3.94%,4.28%,1.90,0.5,-,-11.00%,-43.70%,-19.60%,1.00,1.00,1.14,1.14,74.50%,-14.80%,-16.80%,Dec 03/a,-,10.63,-2.49%,0.69%,19.69%,-18.40%,265.03%,48.68,-2.72%,1.51%
DOGZ,2021-02-03,Dogness (International) Corporation,Consumer Defensive,Household & Personal Products,China,61.20M,-,2.04,1.49%,756422,8.87,-,3.19,1.04,12.75,-,-694.30%,109.09%,-27.40%,-,4.40%,25.91M,20.30M,-,-,0.10%,-,0.18%,0.09,392.64K,4.08%,2.00%,-21.54%,65.85%,85.45%,-3.32%,6.02%,10.12%,-,1.93,-,-12.40%,-14.60%,-15.80%,1.10,0.80,0.00,0.10,12.50%,-45.30%,-44.00%,-,-,0.19,-1.53%,-0.69%,32.77%,-40.35%,162.55%,50.55,0.00%,1.49%
DOMO,2021-02-03,"Domo, Inc.",Technology,Software - Application,USA,2.15B,-,68.69,-1.62%,174427,-,-,10.77,-,25.64,-,21.00%,31.90%,-,-,-,29.53M,26.38M,1.20%,-35.28%,91.80%,7.11%,9.05%,3.81,625.92K,8.05%,10.88%,107.27%,115.80%,178.44%,7.72%,5.85%,6.64%,2.10,0.28,-,-47.30%,143.50%,-223.50%,0.90,0.90,-,-,71.60%,-41.80%,-47.60%,Dec 03/a,-,4.21,3.70%,19.66%,78.10%,-10.63%,801.44%,56.76,-2.11%,0.50%
DOOO,2021-02-03,BRP Inc.,Consumer Cyclical,Recreational Vehicles,Canada,3.09B,37.72,70.15,-1.14%,32771,-,-,-,-,-,-,-,-,-,-,-,44.03M,42.77M,2.40%,0.00%,78.01%,-,0.41%,2.05,84.62K,3.99%,8.34%,25.76%,56.10%,33.52%,6.32%,4.28%,3.45%,-,0.39,0.50%,-,-,-,-,-,-,-,-,-,-,Nov 25/b,-,2.43,3.45%,9.49%,42.19%,-3.15%,440.86%,58.77,-1.43%,0.30%
DOOR,2021-02-03,Masonite International Corporation,Industrials,Building Products & Equipment,USA,2.62B,60.30,104.87,-1.70%,97330,13.84,1.21,1.21,4.05,8.72,11.43,-47.30%,25.48%,27.80%,50.00%,3.40%,24.50M,24.16M,0.40%,-14.04%,-,0.14%,2.14%,2.71,191.46K,5.55%,9.24%,11.42%,24.62%,34.62%,6.64%,3.80%,3.54%,2.00,0.51,-,2.20%,7.10%,6.80%,2.70,1.90,1.25,1.25,25.00%,5.60%,2.00%,Feb 24/a,1.76,3.89,3.33%,5.35%,21.19%,-5.15%,200.66%,55.47,-1.26%,-0.44%
DORM,2021-02-03,"Dorman Products, Inc.",Consumer Cyclical,Auto Parts,USA,3.15B,34.95,95.38,0.69%,76888,25.39,2.33,3.05,3.70,18.46,19.14,-36.30%,18.11%,0.60%,15.00%,5.70%,32.28M,26.59M,3.50%,-1.18%,80.00%,0.53%,3.15%,5.92,141.55K,2.15%,9.21%,9.01%,15.99%,29.86%,9.86%,4.51%,3.98%,2.70,0.54,-,7.80%,11.00%,10.80%,3.10,2.10,0.00,0.00,33.90%,10.60%,8.60%,Oct 28/a,0.80,3.55,-0.32%,1.43%,16.08%,-6.06%,114.39%,51.69,1.04%,-0.35%
