Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
APD,2020-10-01,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals,USA,64.93B,34.16,294.67,-1.07%,1312553,30.04,3.31,7.36,5.59,10.09,-,2.90%,17.04%,11.30%,10.33%,-3.10%,221.20M,220.09M,0.25%,0.00%,85.90%,-0.25%,0.84%,1.72,1.07M,1.61%,-2.66%,19.10%,51.50%,40.01%,25.40%,2.05%,2.48%,2.30,1.23,1.82%,9.20%,16.70%,11.50%,3.50,3.30,0.63,0.70,34.40%,25.90%,21.60%,Jul 23/b,0.85,7.2,-0.82%,0.97%,19.04%,-5.17%,76.00%,51.27,-1.47%,0.40%
APEI,2020-10-01,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,USA,414.99M,32.61,28.6,1.45%,64920,20.47,21.18,1.39,1.44,1.92,10.59,-59.80%,28.17%,-23.30%,1.54%,-3.90%,14.79M,14.22M,3.40%,-18.44%,95.20%,1.52%,2.57%,4.28,85.35K,4.76%,-10.20%,-2.12%,30.65%,25.82%,4.42%,3.27%,3.71%,2.30,0.76,-,3.70%,4.50%,2.60%,4.40,4.40,0.00,0.00,61.50%,5.80%,4.40%,Aug 10/a,0.78,1.04,1.18%,-6.20%,3.64%,-30.39%,54.85%,50.55,0.78%,0.67%
APG,2020-10-01,APi Group Corporation,Industrials,Engineering & Construction,USA,2.36B,-,14.56,2.32%,1717058,12.98,-,0.61,1.57,6.27,-,-135.10%,13.10%,-,1.10%,-,169.00M,138.52M,11.60%,0.44%,75.20%,72.86%,3.45%,5.14,930.83K,4.90%,-0.75%,21.94%,115.70%,69.30%,38.01%,4.13%,4.23%,-,1.84,-,-,-,-2.30%,1.70,1.60,0.80,0.83,19.90%,-,-,Aug 12/b,-,0.6,2.86%,2.04%,28.13%,-7.67%,238.60%,54.5,1.46%,0.84%
APH,2020-10-01,Amphenol Corporation,Technology,Electronic Components,USA,32.30B,30.61,109.79,1.40%,1024269,27.60,10.20,3.99,6.87,24.58,31.53,-9.20%,20.25%,11.10%,3.00%,9.00%,296.60M,293.94M,0.20%,-62.27%,97.20%,0.83%,0.67%,1.47,1.34M,5.37%,-0.90%,14.52%,59.67%,17.56%,1.44%,1.85%,2.48%,2.20,0.76,0.91%,9.80%,24.70%,15.60%,2.60,1.80,0.79,0.79,30.90%,18.60%,13.60%,Oct 21/b,1.24,2.71,2.62%,2.09%,12.81%,-3.06%,74.13%,56.58,0.02%,1.39%
APHA,2020-10-01,Aphria Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.18B,14.72,4.4,-0.68%,1808318,-,-,-,0.82,-,-,-,-,-,-,-,267.59M,-,2.84%,0.00%,14.42%,-,-,7.55,5.19M,4.27%,-7.95%,2.33%,52.25%,-14.89%,-15.71%,3.07%,3.71%,-,0.35,-,-,-,-,-,-,-,-,-,-,-,Jul 29/b,-,0.17,-2.55%,-5.98%,4.40%,-28.46%,125.64%,43.94,-1.12%,0.45%
API,2020-10-01,"Agora, Inc.",Technology,Software - Application,China,4.26B,-,41.77,-2.82%,906962,3480.83,-,66.11,-,28.11,-,-56.10%,-90.40%,-,-,-,102.08M,17.50M,-,-,19.30%,364.39%,14.51%,3.08,823.23K,-12.65%,-20.98%,-26.06%,-,-,-17.29%,5.51%,7.59%,2.00,1.1,-,-,-,5.40%,6.10,6.10,-,-,68.30%,-,-,Aug 17/a,-,3.36,-14.51%,-7.68%,-10.28%,-38.98%,16.84%,38.74,-2.88%,0.07%
APLE,2020-10-01,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,USA,2.15B,-,10.16,5.72%,2232920,49.56,-,2.28,0.73,13.73,-,-14.40%,135.10%,80.70%,-,9.50%,223.28M,208.23M,6.00%,0.11%,68.10%,5.89%,1.94%,1.9,2.13M,13.14%,-1.07%,7.86%,31.27%,-37.05%,-37.48%,5.33%,4.69%,2.00,1.05,-,-0.20%,-0.30%,4.80%,-,-,0.58,0.58,53.40%,5.80%,-1.00%,Aug 06/a,1.15,0.51,0.13%,3.93%,-7.91%,-39.80%,126.79%,53.4,5.18%,0.52%
APLS,2020-10-01,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.25B,-,31.77,5.30%,714601,-,-,-,10.35,2.70,-,-108.90%,9.30%,-,2.80%,-,75.55M,59.05M,2.40%,-0.99%,82.60%,12.24%,17.78%,16.27,645.49K,10.20%,4.33%,-3.61%,21.58%,36.70%,3.76%,5.80%,5.57%,1.80,1.11,-,-77.90%,-283.10%,-,14.70,14.70,1.50,0.00,-,-,-,-,-,1.73,4.39%,8.73%,-1.60%,-29.46%,88.55%,55.9,5.13%,0.17%
APLT,2020-10-01,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,USA,439.02M,-,20.01,-3.61%,133607,-,-,-,3.39,3.17,-,-266.10%,-13.60%,-,-,-,22.06M,17.02M,4.50%,-26.50%,69.00%,16.87%,8.85%,6.92,217.72K,2.99%,-11.11%,-39.64%,-35.56%,90.57%,-26.65%,7.42%,8.21%,1.70,0.61,-,-68.40%,-78.70%,-,7.90,7.90,0.00,0.00,-,-,-,-,-,1.72,-12.77%,-19.30%,-43.45%,-65.13%,105.02%,37.96,-4.35%,0.77%
APM,2020-10-01,Aptorum Group Limited,Healthcare,Biotechnology,United Kingdom,83.84M,-,2.89,7.84%,4873760,-,-,139.73,4.38,19.50,-,-21.20%,1.60%,-,-,-,29.96M,6.30M,37.66%,0.00%,0.20%,-29.26%,0.64%,0.03,1.30M,131.20%,40.98%,-24.15%,-8.69%,-82.14%,-81.77%,56.38%,23.89%,2.00,3.74,-,-54.00%,-67.10%,-103.00%,2.00,2.00,0.01,0.01,-38.00%,-,-,-,-,1.18,60.64%,8.05%,-51.58%,-84.16%,149.14%,55.51,6.64%,1.12%
APO,2020-10-01,"Apollo Global Management, Inc.",Financial,Asset Management,USA,19.90B,-,47.03,5.09%,1474256,17.35,-,12.01,28.50,12.35,20.54,-30.30%,43.61%,44.20%,6.49%,13.40%,227.65M,173.56M,2.20%,-25.16%,75.70%,2.98%,2.56%,3.79,1.17M,9.75%,-2.37%,-5.77%,51.86%,31.70%,-1.43%,3.82%,3.31%,2.40,1.26,4.17%,-0.40%,-7.90%,28.50%,-,-,28.76,28.76,-,-,-3.50%,Jul 30/b,1.51,1.61,4.21%,-0.77%,4.18%,-15.09%,141.68%,55.44,3.91%,1.14%
APOG,2020-10-01,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,USA,538.69M,11.65,20.92,-2.11%,251828,8.61,0.78,0.42,1.09,46.44,14.48,42.40%,8.24%,6.10%,15.00%,8.20%,26.17M,25.48M,2.70%,3.75%,94.10%,0.29%,5.78%,6.3,233.70K,2.85%,-2.33%,-7.84%,11.93%,-44.11%,-35.63%,4.07%,5.09%,2.60,1.08,3.59%,5.50%,12.10%,9.50%,0.90,0.70,0.11,0.42,22.50%,6.80%,4.80%,Sep 17/b,1.26,1.08,0.58%,-3.61%,-14.22%,-49.06%,51.96%,49.07,-2.01%,-0.09%
APPF,2020-10-01,"AppFolio, Inc.",Technology,Software - Application,USA,5.03B,173.56,149.26,5.25%,171985,178.33,6.94,17.42,35.37,67.79,145.80,81.70%,-6.17%,42.30%,25.00%,40.00%,34.25M,16.10M,0.10%,-87.17%,82.10%,2.69%,6.52%,8.38,125.34K,6.39%,-12.80%,-8.74%,65.44%,60.96%,35.75%,4.08%,4.75%,3.30,1.37,-,11.10%,23.30%,21.00%,2.20,2.20,0.66,0.67,62.40%,4.60%,10.60%,Aug 03/a,1.17,6.48,2.07%,-2.69%,11.80%,-17.33%,84.25%,51.11,4.24%,0.97%
APPN,2020-10-01,Appian Corporation,Technology,Software - Infrastructure,USA,4.45B,-,66.72,3.04%,513766,-,-,15.94,15.27,17.40,-,4.00%,21.10%,-20.50%,-,23.90%,68.37M,37.16M,0.50%,6.29%,80.30%,3.07%,26.99%,15.74,637.28K,16.30%,6.04%,26.51%,91.01%,41.27%,74.61%,4.64%,4.96%,2.90,0.81,-,-12.40%,-22.10%,-24.50%,3.10,3.10,0.01,0.01,67.10%,-15.90%,-16.90%,Aug 06/a,1.02,3.07,12.57%,20.16%,35.42%,-1.04%,129.51%,66.5,1.00%,2.02%
APPS,2020-10-01,"Digital Turbine, Inc.",Technology,Software - Application,USA,3.07B,123.94,35.2,7.51%,4242493,60.69,2.48,18.38,34.51,164.37,115.99,387.00%,25.27%,17.60%,50.00%,37.50%,87.39M,83.96M,3.40%,-2.57%,62.80%,13.72%,3.76%,0.74,4.27M,16.21%,30.81%,172.66%,807.22%,481.82%,393.69%,6.45%,10.23%,1.40,0.99,-,17.30%,37.70%,24.30%,0.80,0.80,0.20,0.22,40.60%,12.50%,15.30%,Aug 05/a,1.85,2.71,21.78%,46.87%,208.05%,1.38%,911.49%,73.46,4.58%,2.81%
APRE,2020-10-01,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology,USA,510.71M,-,26.07,8.35%,130249,-,-,-,5.50,4.52,-,-64.90%,-16.20%,-,-,-,21.11M,18.45M,12.94%,-40.33%,90.00%,0.93%,6.55%,14.59,82.88K,20.36%,0.00%,-28.77%,-19.78%,-,-43.19%,9.36%,8.41%,2.20,1.57,-,-41.90%,-67.60%,-,7.90,7.90,0.00,0.00,-,-,-,-,-,2.03,1.31%,-3.56%,-20.63%,-50.91%,72.65%,50.96,7.15%,1.12%
APRN,2020-10-01,"Blue Apron Holdings, Inc.",Consumer Cyclical,Internet Retail,USA,113.68M,-,6.89,-3.77%,833462,-,-,0.27,1.72,2.50,-,50.90%,33.90%,-13.80%,-,42.40%,13.43M,12.00M,12.40%,16.05%,23.80%,-17.20%,13.94%,1.51,1.11M,5.51%,2.99%,-41.11%,-43.57%,-18.85%,4.71%,6.99%,7.81%,2.30,0.75,-,-26.50%,-103.20%,-42.80%,1.30,0.90,1.00,0.00,38.30%,-13.80%,-15.70%,Jul 29/b,-,0.53,-1.81%,-20.42%,-16.71%,-76.11%,242.79%,40.46,-3.91%,0.14%
APT,2020-10-01,"Alpha Pro Tech, Ltd.",Industrials,Building Products & Equipment,Canada,199.73M,16.85,15.27,3.32%,670728,5.74,1.12,3.00,4.36,7.99,10.97,-12.30%,40.74%,9.20%,15.00%,-0.40%,13.35M,12.28M,0.20%,-27.65%,35.80%,75.47%,21.37%,1.25,2.10M,11.95%,12.36%,-11.17%,4.37%,314.95%,345.19%,5.51%,7.67%,1.00,0.32,-,26.00%,32.10%,7.10%,4.20,3.20,0.00,0.00,43.90%,20.20%,18.50%,Aug 04/b,-1.03,1.01,9.74%,-7.92%,21.65%,-63.28%,377.19%,52.16,2.55%,0.74%
APTO,2020-10-01,Aptose Biosciences Inc.,Healthcare,Biotechnology,Canada,528.84M,-,6.24,4.00%,675638,-,-,-,6.00,6.39,-,39.40%,37.20%,4.80%,-,-,76.28M,64.23M,20.40%,-2.34%,35.10%,0.85%,3.01%,2.02,955.90K,11.83%,1.46%,-4.00%,8.52%,179.82%,10.05%,4.76%,6.69%,2.00,0.71,-,-53.80%,-58.10%,-,15.80,15.80,0.00,0.00,-,-,-,Aug 04/a,1.55,0.37,6.78%,14.94%,-1.98%,-32.56%,242.86%,58.59,4.17%,-0.17%
APTS,2020-10-01,"Preferred Apartment Communities, Inc.",Real Estate,REIT - Residential,USA,279.39M,-,5.65,4.63%,440088,-,-,0.56,0.16,4.65,-,-152.90%,64.50%,-55.00%,7.00%,52.80%,48.22M,48.00M,2.00%,6.02%,56.20%,2.57%,2.86%,2.98,461.18K,4.63%,-12.94%,-25.56%,-3.58%,-60.65%,-57.58%,5.56%,5.10%,2.80,0.95,12.39%,-6.60%,-17.80%,2.20%,-,-,1.61,1.67,75.90%,-16.80%,-65.00%,Aug 10/a,0.78,0.3,-6.33%,-15.13%,-33.96%,-61.54%,12.73%,39.81,3.67%,0.93%
APTV,2020-10-01,Aptiv PLC,Consumer Cyclical,Auto Parts,Ireland,24.76B,14.30,93.96,2.49%,2132494,26.24,3.13,2.01,3.49,13.14,116.25,-7.00%,210.04%,-2.40%,4.57%,-1.50%,270.02M,268.19M,0.10%,-4.01%,99.99%,9.21%,2.10%,3.62,1.56M,11.42%,7.94%,22.33%,106.10%,14.28%,-1.06%,3.27%,3.17%,1.90,1.37,-,11.60%,34.80%,13.80%,1.90,1.50,0.57,0.60,15.20%,15.70%,13.60%,Jul 30/b,2.19,2.91,8.72%,10.04%,20.26%,-5.13%,221.56%,67.6,1.08%,1.40%
APTX,2020-10-01,Aptinyx Inc.,Healthcare,Biotechnology,USA,157.27M,-,3.38,0.00%,114981,-,-,49.15,1.32,1.36,-,-7.10%,-4.80%,-,-,-,45.68M,39.39M,5.04%,0.00%,66.70%,7.16%,2.68%,4.44,237.51K,8.68%,2.42%,-32.26%,65.69%,3.36%,-1.17%,5.63%,7.12%,1.60,0.48,-,-46.90%,-49.20%,-58.80%,30.70,30.70,0.00,0.00,-,-,-,Aug 13/a,-,0.22,3.92%,-6.32%,-3.63%,-35.98%,111.25%,49.0,0.00%,0.00%
APXT,2020-10-01,Apex Technology Acquisition Corporation,Financial,Shell Companies,USA,471.74M,305.70,10.7,0.94%,330240,-,-,-,1.40,786.23,-,-,-,-,-,-,44.56M,29.54M,-,-,72.30%,0.69%,0.12%,0.2,179.07K,0.46%,5.41%,3.88%,10.53%,-,8.40%,2.28%,2.40%,-,1.84,-,0.40%,0.50%,-,0.80,0.80,0.00,0.00,-,-,-,-,-,0.24,2.18%,3.15%,6.15%,-6.23%,17.25%,60.05,0.28%,0.66%
APYX,2020-10-01,Apyx Medical Corporation,Healthcare,Medical Devices,USA,157.24M,-,4.85,2.97%,70839,-,-,6.21,2.47,-,-,-78.00%,0.00%,10.80%,15.00%,0.40%,34.19M,29.97M,0.10%,-,54.50%,1.20%,1.72%,7.14,71.97K,7.78%,-3.19%,-10.52%,29.68%,-22.89%,-42.67%,6.72%,5.73%,-,0.98,-,-20.20%,-23.50%,-28.80%,7.20,6.70,0.01,0.01,63.90%,-95.60%,-66.20%,Aug 10/b,0.62,0.3,1.34%,-1.12%,-10.39%,-43.54%,72.91%,51.99,2.11%,0.85%
AQB,2020-10-01,"AquaBounty Technologies, Inc.",Consumer Defensive,Farm Products,USA,169.33M,-,4.14,-7.59%,1287548,-,-,3019.90,4.18,-,-,17.30%,31.40%,15.40%,-,-,32.10M,20.87M,0.30%,-,43.20%,1.88%,2.20%,0.56,824.66K,-2.59%,47.86%,33.55%,150.91%,64.29%,90.78%,8.10%,11.28%,1.70,1.56,-,-36.50%,-44.50%,-46.40%,6.70,5.50,0.14,0.14,-,-,-,-,0.51,0.4,0.82%,18.91%,59.44%,-21.14%,172.98%,51.34,-6.97%,-0.67%
AQMS,2020-10-01,"Aqua Metals, Inc.",Industrials,Waste Management,USA,54.15M,-,0.91,-0.18%,121677,-,-,18.05,1.28,11.28,-,27.30%,10.70%,-11.60%,35.00%,-,60.14M,58.54M,2.10%,-12.09%,21.60%,-1.08%,3.29%,6.26,307.81K,5.13%,-9.96%,-18.80%,139.57%,-47.13%,20.40%,6.55%,7.79%,1.00,0.4,-,-46.50%,-63.40%,-71.30%,2.20,1.90,0.20,0.21,-,-,-,Aug 04/a,1.26,0.07,-4.43%,-9.51%,10.69%,-54.30%,175.58%,43.18,-1.72%,1.57%
AQN,2020-10-01,Algonquin Power & Utilities Corp.,Utilities,Utilities - Renewable,Canada,8.68B,15.29,14.66,0.83%,811494,-,-,5.38,2.04,-,-,-,-,-,-,-,592.27M,591.42M,0.31%,0.00%,49.41%,-,0.70%,5.3,781.14K,4.79%,5.24%,12.34%,16.26%,8.35%,3.60%,1.84%,2.10%,-,1.04,-,-,-,-,-,-,-,-,-,-,-,Aug 13/a,-,0.3,4.17%,5.79%,4.75%,-13.00%,53.83%,64.46,0.76%,0.07%
AQST,2020-10-01,"Aquestive Therapeutics, Inc.",Healthcare,Biotechnology,USA,160.05M,-,4.65,-4.22%,1565447,-,-,2.70,-,6.30,-,11.80%,4.10%,-36.50%,-,90.00%,33.59M,29.57M,5.90%,-9.49%,55.30%,4.88%,5.07%,1.38,1.09M,-40.31%,-40.69%,-1.27%,147.34%,45.31%,-20.10%,13.06%,10.56%,1.80,1.44,-,-78.20%,241.10%,-106.20%,3.00,2.70,-,-,68.60%,-66.20%,-84.20%,Aug 04/a,-,0.81,-39.41%,-34.35%,-7.44%,-53.50%,229.79%,31.7,-6.81%,2.78%
AQUA,2020-10-01,Evoqua Water Technologies Corp.,Industrials,Pollution & Treatment Controls,USA,2.51B,30.88,21.65,2.03%,924802,33.36,1.74,1.72,5.67,17.62,40.23,-474.80%,6.22%,38.40%,17.78%,5.60%,116.62M,96.24M,0.80%,-93.23%,98.60%,2.32%,2.60%,3.72,671.14K,11.37%,1.22%,18.96%,95.75%,33.48%,14.25%,3.82%,4.30%,2.50,1.38,-,4.80%,20.50%,-0.60%,1.90,1.40,1.98,2.04,31.80%,6.80%,5.80%,Aug 04/b,-,0.84,7.87%,6.84%,17.03%,-14.19%,205.58%,60.63,1.60%,0.42%
AR,2020-10-01,Antero Resources Corporation,Energy,Oil & Gas E&P,USA,759.27M,-,2.7,-1.82%,8883137,-,-,0.20,0.12,-,1.15,11.70%,-15.40%,-19.50%,-,10.50%,268.39M,223.32M,10.00%,0.00%,82.60%,-10.04%,23.42%,4.54,11.53M,-13.18%,-13.74%,-8.47%,282.60%,-3.23%,-5.26%,7.27%,7.21%,3.10,0.77,-,-14.50%,-31.90%,1.70%,1.00,1.00,0.57,0.57,51.20%,-56.80%,-55.80%,Jul 29/a,4.53,0.22,-6.74%,-17.36%,7.45%,-41.81%,323.20%,37.17,-2.17%,0.36%
ARA,2020-10-01,"American Renal Associates Holdings, Inc.",Healthcare,Diagnostics & Research,USA,239.85M,-,6.92,0.29%,45650,76.89,-,0.29,-,1.82,1.49,31.10%,156.20%,-26.50%,-,8.00%,32.86M,14.04M,5.80%,0.00%,82.40%,-1.88%,5.97%,13.25,63.27K,10.54%,2.82%,7.96%,15.14%,13.82%,-33.27%,3.61%,4.09%,3.00,0.72,-,-0.90%,13.20%,13.70%,1.00,1.00,-,-,25.20%,7.40%,-1.30%,Aug 10/a,1.51,0.27,8.39%,5.70%,-6.26%,-34.72%,24.24%,65.11,-1.00%,1.30%
ARAV,2020-10-01,"Aravive, Inc.",Healthcare,Biotechnology,USA,74.84M,-,4.74,0.85%,98307,-,-,-,1.27,1.25,-,85.20%,8.90%,43.10%,-,-,15.90M,11.01M,0.50%,0.00%,52.50%,25.63%,10.39%,4.9,233.38K,-4.05%,-10.40%,-59.28%,-8.49%,-30.60%,-65.33%,6.05%,7.50%,1.60,0.42,-,-36.60%,-44.80%,-,13.50,13.50,0.00,0.00,-,-,-,Aug 03/a,2.94,0.38,-11.66%,-20.63%,-50.08%,-69.65%,41.92%,37.23,0.42%,0.43%
ARAY,2020-10-01,Accuray Incorporated,Healthcare,Medical Devices,USA,233.19M,63.25,2.53,5.42%,557956,79.06,-,0.61,3.61,2.17,-,122.50%,137.50%,15.80%,-,0.20%,90.74M,87.42M,0.10%,0.00%,73.70%,0.04%,3.89%,5.62,605.11K,8.82%,9.52%,16.59%,47.95%,-7.33%,-10.28%,7.23%,6.50%,2.00,0.92,-,0.80%,6.90%,9.30%,2.00,1.20,2.98,2.98,39.10%,3.30%,1.00%,Aug 13/a,1.96,0.15,7.67%,5.84%,3.15%,-45.94%,90.23%,57.62,6.75%,-1.25%
ARCB,2020-10-01,ArcBest Corporation,Industrials,Trucking,USA,799.39M,28.83,31.02,-0.13%,311109,11.20,-,0.28,1.02,1.39,8.12,-36.30%,20.08%,-2.20%,-6.90%,2.70%,25.46M,24.91M,3.50%,-1.92%,92.10%,1.76%,3.70%,4.3,214.08K,1.64%,-10.76%,20.89%,83.01%,12.68%,12.39%,5.30%,4.28%,2.10,1.45,1.03%,1.60%,3.70%,4.80%,2.10,2.10,0.61,0.69,76.80%,1.70%,1.00%,Jul 29/b,1.57,1.37,-2.17%,-2.97%,22.23%,-11.37%,129.10%,46.84,-0.03%,-0.10%
ARCC,2020-10-01,Ares Capital Corporation,Financial,Asset Management,USA,6.07B,139.42,14.36,2.94%,2696138,8.81,-,4.07,0.91,-,-,-16.90%,3.80%,4.42%,-2.00%,-,422.62M,-,0.57%,2.75%,36.16%,-,-,3.91,2.14M,8.21%,-1.64%,-0.83%,48.81%,-20.71%,-23.00%,2.92%,2.30%,1.70,1.26,11.14%,-,-,-,-,-,-,-,-,-,-,Aug 04/b,-,0.34,2.63%,0.87%,-4.61%,-25.71%,81.77%,55.24,2.87%,0.07%
ARCE,2020-10-01,Arco Platform Limited,Consumer Defensive,Education & Training Services,Brazil,2.37B,-,41.5,1.62%,212944,7.18,-,16.02,7.70,14.64,5924.13,88.80%,85.71%,-,6.20%,-,54.94M,28.85M,1.48%,0.00%,90.20%,-4.70%,5.18%,4.56,327.29K,4.06%,-9.05%,-3.49%,4.09%,-16.58%,-6.11%,3.74%,4.63%,2.50,0.65,-,-1.60%,-3.10%,5.20%,1.50,1.40,0.01,0.20,77.90%,9.00%,-5.60%,Aug 17/a,-,1.91,-2.80%,-5.10%,-11.40%,-30.24%,42.66%,48.85,0.73%,0.88%
ARCH,2020-10-01,"Arch Resources, Inc.",Energy,Thermal Coal,USA,632.02M,50.61,42.56,0.19%,248448,6.67,-,0.33,1.18,2.91,-,-10.80%,193.00%,20.20%,-,-4.80%,15.15M,14.97M,1.15%,1.19%,-,-5.20%,12.89%,6.14,314.26K,-6.73%,10.63%,44.47%,36.80%,-42.98%,-40.67%,5.07%,5.83%,2.20,0.79,-,1.30%,3.80%,25.50%,2.10,1.50,0.60,0.65,11.60%,1.60%,1.20%,Jul 28/b,0.84,2.49,-3.85%,13.80%,3.76%,-52.40%,95.23%,50.21,1.07%,-0.87%
ARCO,2020-10-01,Arcos Dorados Holdings Inc.,Consumer Cyclical,Restaurants,Uruguay,855.69M,-,4.13,0.73%,356607,46.93,-,0.35,5.16,7.01,-,122.60%,111.10%,22.40%,16.50%,-4.10%,207.04M,125.61M,4.30%,0.00%,78.50%,3.35%,1.13%,1.16,1.22M,-2.36%,-7.61%,-6.79%,37.22%,-36.11%,-48.33%,3.82%,3.94%,1.90,0.29,3.87%,-3.70%,-27.70%,11.40%,0.50,0.50,3.73,4.69,8.70%,0.80%,-3.50%,Aug 12/b,1.52,0.17,-2.54%,-8.39%,-18.85%,-50.21%,41.39%,40.22,0.00%,0.73%
ARCT,2020-10-01,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,USA,974.67M,-,42.73,-0.40%,484195,99.84,-,86.25,8.60,-,-,0.50%,120.10%,33.70%,-,-,18.79M,18.79M,22.40%,-0.07%,52.90%,225.99%,11.86%,2.85,781.54K,13.98%,0.75%,-8.23%,237.52%,351.69%,293.10%,7.12%,8.41%,1.80,0.62,-,-39.30%,-89.40%,-,6.20,6.20,0.16,0.16,-,-,-,Aug 10/a,3.07,3.74,4.14%,-12.85%,36.37%,-35.49%,402.12%,47.49,-2.86%,2.54%
ARD,2020-10-01,Ardagh Group S.A.,Consumer Cyclical,Packaging & Containers,Luxembourg,3.39B,-,14.17,0.85%,39546,9.13,-,0.52,-,2.34,26.30,2.80%,15.73%,11.20%,-2.53%,7.10%,236.36M,18.47M,-,-,92.00%,-0.24%,0.62%,2.11,54.52K,2.02%,-7.39%,3.43%,27.43%,-9.75%,-27.63%,3.08%,4.35%,2.40,0.73,4.23%,14.60%,-234.50%,3.20%,1.50,1.00,-,-,15.70%,2.40%,21.30%,Jul 23/b,1.30,0.59,-4.06%,-3.93%,-6.04%,-34.22%,54.02%,44.4,0.43%,0.43%
ARDC,2020-10-01,"Ares Dynamic Credit Allocation Fund, Inc.",Financial,Asset Management,USA,291.25M,-,12.71,0.24%,114066,-,-,-,-,-,-,-,-,-,-,-,22.91M,-,-,-,34.27%,-,-,0.25,94.62K,-0.24%,-0.24%,4.61%,25.59%,-13.60%,-17.20%,0.70%,1.11%,-,1.21,9.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-0.63%,0.59%,-0.73%,-20.11%,56.88%,49.47,0.00%,0.24%
ARDS,2020-10-01,"Aridis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,68.33M,-,7.5,5.93%,3976,-,-,68.33,-,5.79,-,-21.30%,1.20%,-,-,-,8.92M,5.20M,32.77%,0.00%,1.20%,12.33%,0.11%,0.54,10.89K,2.18%,3.88%,18.48%,29.98%,11.94%,68.54%,5.35%,7.69%,2.00,0.37,-,-93.50%,-,-808.00%,0.90,0.90,-,-,-,-,-,-,-,0.57,4.77%,6.79%,13.80%,-26.33%,97.37%,54.68,7.14%,-1.13%
ARDX,2020-10-01,"Ardelyx, Inc.",Healthcare,Biotechnology,USA,477.73M,-,5.43,3.43%,388658,-,-,57.56,3.31,2.33,-,9.30%,-1.80%,-53.50%,30.00%,-30.10%,89.08M,88.11M,10.10%,-4.64%,87.40%,1.43%,6.72%,10.78,549.76K,2.07%,-1.27%,-22.65%,-5.73%,17.28%,-27.65%,4.24%,6.14%,1.30,0.71,-,-43.60%,-65.90%,-38.70%,6.30,6.30,0.25,0.34,91.10%,-,-,Aug 06/b,1.81,0.31,-5.40%,-6.47%,-18.33%,-38.40%,30.62%,43.44,3.43%,0.00%
ARE,2020-10-01,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,USA,20.33B,49.92,163.19,1.99%,668209,58.10,499.20,12.13,2.15,98.27,-,-11.50%,-1.44%,25.70%,0.10%,16.10%,126.12M,124.58M,1.20%,-15.44%,-,0.35%,5.75%,8.75,818.97K,4.22%,-2.01%,-1.12%,24.21%,7.43%,1.00%,2.10%,2.50%,1.80,0.82,2.60%,2.10%,4.50%,2.40%,-,-,0.80,0.80,70.70%,22.40%,23.60%,Oct 26/a,0.79,3.8,1.01%,-2.84%,2.72%,-8.17%,49.41%,49.39,1.61%,0.38%
ARES,2020-10-01,Ares Management Corporation,Financial,Asset Management,USA,10.18B,89.67,40.53,0.27%,723500,18.86,6.38,6.68,8.37,8.86,-,237.40%,27.92%,18.00%,14.05%,23.90%,133.64M,93.27M,1.50%,-66.50%,66.70%,8.47%,4.84%,6.92,653.05K,4.57%,0.15%,2.97%,34.47%,54.52%,13.56%,2.38%,2.49%,2.00,1.11,3.95%,0.50%,12.30%,2.80%,-,-,15.53,15.53,99.80%,12.90%,4.40%,Aug 05/b,1.19,1.01,1.97%,1.30%,10.58%,-4.41%,100.64%,54.47,-0.83%,1.11%
