Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CFAC,2021-02-12,CF Finance Acquisition Corp. III,Financial,Shell Companies,USA,332.62M,-,13.66,3.41%,741862,-,-,-,-,-,-,0.00%,-,-,-,-,24.35M,20.00M,-,-,6.50%,-,0.56%,0.15,776.34K,0.59%,27.07%,-,-,-,27.90%,5.15%,6.18%,-,0.96,-,-,-,-,1.10,1.10,-,-,-,-,-,-,-,0.72,7.57%,9.79%,9.79%,-5.73%,29.60%,-,1.94%,1.44%
CFB,2021-02-12,"CrossFirst Bankshares, Inc.",Financial,Banks - Regional,USA,640.02M,51.66,12.14,1.59%,74432,12.89,-,3.15,1.02,2.86,8.25,70.30%,33.05%,-,-,-,52.14M,45.29M,1.40%,-1.20%,43.70%,-2.79%,2.27%,7.78,132.40K,1.68%,1.93%,28.87%,20.08%,-12.09%,12.93%,3.82%,3.83%,2.60,0.56,-,0.10%,1.00%,17.90%,-,-,0.00,0.00,-,45.80%,3.00%,Jan 28/a,-,0.45,1.95%,9.39%,23.81%,-16.28%,114.49%,59.53,1.59%,0.00%
CFBK,2021-02-12,CF Bankshares Inc.,Financial,Banks - Regional,USA,121.26M,4.37,18.57,1.70%,8603,7.17,-,2.86,1.13,1.23,-,112.60%,-13.67%,153.90%,-,27.00%,6.27M,5.18M,11.20%,0.43%,30.50%,1.95%,0.03%,0.15,8.84K,5.87%,8.60%,31.19%,63.18%,31.33%,4.97%,3.52%,2.46%,3.00,0.97,0.65%,1.30%,15.40%,20.20%,-,-,0.14,0.14,-,57.80%,32.50%,Feb 02,0.76,0.51,6.74%,10.05%,44.38%,-1.59%,120.02%,66.22,0.87%,0.82%
CFFI,2021-02-12,C&F Financial Corporation,Financial,Banks - Regional,USA,154.94M,7.12,43.16,0.37%,7593,-,-,1.60,0.84,5.34,-,6.20%,-,8.80%,-,1.90%,3.65M,3.45M,3.10%,0.00%,35.20%,0.56%,0.90%,3.29,9.48K,6.31%,9.07%,21.92%,30.79%,-12.28%,16.30%,3.77%,3.18%,-,0.8,3.52%,0.90%,9.30%,25.20%,-,-,0.49,0.49,-,78.10%,17.10%,-,0.58,1.37,7.61%,12.14%,26.32%,-20.60%,54.14%,69.95,1.27%,-0.88%
CFFN,2021-02-12,"Capitol Federal Financial, Inc.",Financial,Banks - Regional,USA,1.78B,28.87,12.82,1.02%,361781,24.99,5.77,6.09,1.37,6.40,-,-31.60%,5.77%,-4.10%,5.00%,0.50%,137.70M,128.83M,1.30%,0.87%,74.50%,1.39%,5.37%,10.55,655.74K,1.34%,-2.81%,5.81%,29.52%,-2.77%,2.56%,2.09%,2.37%,3.00,0.55,2.65%,0.70%,5.30%,13.50%,-,-,0.00,0.00,-,65.80%,23.40%,Jan 28/b,0.34,0.31,-0.31%,1.30%,14.75%,-4.83%,48.02%,51.78,1.75%,-0.71%
CFG,2021-02-12,"Citizens Financial Group, Inc.",Financial,Banks - Regional,USA,17.30B,18.27,40.52,1.38%,2021897,10.29,-,3.23,0.84,1.41,-,10.00%,3.30%,19.70%,-2.76%,11.10%,426.85M,425.19M,0.10%,-2.73%,99.75%,8.12%,1.61%,1.90,3.60M,1.45%,0.67%,27.90%,57.73%,4.03%,13.31%,2.44%,3.30%,2.20,0.56,3.85%,0.60%,5.30%,10.80%,-,-,0.41,0.46,-,76.80%,20.50%,Jan 20/b,1.78,1.36,3.96%,8.85%,40.28%,-2.76%,186.97%,60.88,0.27%,1.10%
CFMS,2021-02-12,"Conformis, Inc.",Healthcare,Medical Devices,USA,88.52M,-,1.12,-16.42%,31491634,-,-,1.23,4.31,-,-,39.70%,2.90%,17.60%,-14.58%,10.00%,71.23M,65.56M,2.60%,-9.31%,31.10%,1.73%,1.36%,0.33,2.68M,-10.40%,29.43%,67.54%,53.21%,15.18%,69.70%,12.16%,16.32%,2.00,11.76,-,-32.60%,-174.00%,-70.10%,1.90,1.50,1.32,0.00,49.40%,-32.20%,-32.10%,Mar 03/a,1.35,0.17,-9.05%,22.55%,36.39%,-24.83%,123.87%,49.68,-0.88%,-15.67%
CFR,2021-02-12,"Cullen/Frost Bankers, Inc.",Financial,Banks - Regional,USA,6.34B,19.67,100.77,1.10%,347555,20.92,1.96,6.50,1.55,0.88,31.24,-0.70%,-7.42%,9.80%,10.02%,10.10%,62.83M,56.00M,0.70%,-17.05%,85.20%,0.78%,3.91%,5.67,386.10K,4.48%,4.05%,26.03%,33.68%,7.43%,15.52%,2.00%,2.46%,3.70,0.9,2.86%,0.80%,7.30%,22.80%,-,-,0.06,0.06,-,61.30%,29.30%,Jan 28/b,1.47,2.5,4.66%,9.80%,30.76%,0.60%,111.30%,70.24,1.20%,-0.09%
CFRX,2021-02-12,ContraFect Corporation,Healthcare,Biotechnology,USA,177.30M,-,6.41,-1.69%,307018,-,-,-,9.71,3.52,-,68.80%,34.80%,47.50%,12.70%,-,27.81M,25.37M,8.76%,0.00%,62.80%,0.39%,8.81%,9.83,227.39K,23.03%,22.56%,17.18%,23.98%,-22.58%,26.93%,9.51%,5.52%,2.00,1.35,-,-67.90%,-226.00%,-,11.60,11.60,0.00,0.00,-,-,-,-,0.97,0.32,18.81%,19.35%,13.87%,-47.02%,44.04%,72.62,-3.90%,2.30%
CFX,2021-02-12,Colfax Corporation,Industrials,Specialty Industrial Machinery,USA,4.76B,105.62,40.77,2.15%,759858,20.20,33.08,1.52,1.63,71.72,36.16,-92.30%,46.23%,-54.10%,3.19%,-6.40%,136.83M,100.51M,0.50%,-3.69%,-,1.54%,15.31%,15.98,962.63K,2.93%,3.40%,20.98%,18.00%,10.13%,6.62%,3.17%,3.95%,2.10,0.79,-,-0.10%,-0.20%,2.40%,1.60,1.00,0.64,0.65,42.80%,6.30%,-0.20%,Feb 18/b,2.21,1.55,3.11%,6.15%,25.00%,-3.91%,233.36%,58.79,3.06%,-0.88%
CG,2021-02-12,The Carlyle Group Inc.,Financial,Asset Management,USA,12.95B,-,37.16,-0.08%,1424671,13.69,-,6.89,5.91,9.84,-,243.70%,23.93%,17.90%,13.98%,-2.70%,351.57M,192.44M,27.60%,-11.24%,36.50%,9.41%,4.99%,7.09,1.35M,1.53%,12.06%,34.10%,37.63%,12.81%,18.19%,2.38%,2.97%,2.20,1.05,2.69%,-1.40%,-10.80%,16.50%,-,-,3.26,3.28,42.50%,-,-9.50%,Feb 04/b,1.38,1.03,8.20%,15.41%,31.19%,-1.72%,144.31%,72.69,-0.48%,0.40%
CGBD,2021-02-12,"TCG BDC, Inc.",Financial,Asset Management,USA,662.39M,-,11.95,-0.75%,127051,8.11,-,3.45,0.80,17.85,8.12,62.90%,-2.96%,18.90%,2.00%,46.30%,56.31M,56.08M,0.20%,82.16%,24.90%,0.50%,0.34%,0.79,239.55K,2.75%,9.33%,19.23%,30.92%,-11.92%,16.47%,2.54%,2.71%,2.00,0.53,10.71%,-0.30%,-0.70%,5.00%,-,-,1.27,1.27,49.90%,48.10%,-3.10%,-,2.15,0.3,5.52%,8.00%,27.29%,-12.94%,180.41%,68.67,-0.91%,0.17%
CGC,2021-02-12,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,15.06B,-,40.31,-0.84%,11696063,-,-,-,7.63,-,-,-,-,-,-,-,373.73M,226.82M,39.05%,-0.26%,12.51%,-,14.07%,4.61,6.93M,-6.10%,25.26%,66.23%,132.74%,106.51%,63.60%,14.03%,7.96%,-,1.69,-,-,-,-,-,-,-,-,-,-,-,Feb 09/b,-,3.81,2.21%,25.07%,87.63%,-28.65%,347.89%,53.34,2.57%,-3.32%
CGEM,2021-02-12,"Cullinan Management, Inc.",Healthcare,Biotechnology,USA,1.64B,-,40.0,2.75%,149465,-,-,-,-,17.32,-,-45.60%,-,-,-,-,41.08M,31.76M,3.30%,0.00%,-,-,1.10%,0.93,378.58K,10.25%,13.06%,-,-,-,33.73%,5.99%,8.00%,-,0.39,-,-,-,-,12.50,12.50,-,-,-,-,-,-,-,3.18,8.67%,11.75%,11.75%,-6.98%,48.09%,-,1.83%,0.90%
CGEN,2021-02-12,Compugen Ltd.,Healthcare,Biotechnology,Israel,1.05B,-,13.13,0.92%,643755,-,-,-,8.58,-,-,-5.10%,-27.00%,-13.10%,-,-,83.17M,82.38M,12.00%,0.00%,53.50%,0.66%,4.75%,3.34,1.17M,1.23%,-2.09%,0.54%,-25.19%,46.70%,8.42%,5.86%,6.16%,1.40,0.55,-,-23.30%,-27.00%,-,16.90,16.90,0.00,0.00,-,-,-,Nov 05/b,2.41,0.82,2.02%,2.33%,-10.32%,-34.02%,121.04%,51.82,2.02%,-1.08%
CGNT,2021-02-12,Cognyte Software Ltd.,Technology,Software - Infrastructure,Israel,2.18B,169.27,30.3,1.85%,949708,-,11.28,4.93,-,10.57,-,131.30%,-,-,15.00%,-,71.94M,-,-,-,-,-,-,-,3.01M,5.14%,-,-,-,-,1.00%,10.22%,-,2.50,0.32,-,-,-,5.50%,1.90,1.90,0.00,0.02,66.50%,-,-,-,-,4.56,-1.37%,-1.37%,-1.37%,-20.26%,27.58%,-,1.44%,0.40%
CGNX,2021-02-12,Cognex Corporation,Technology,Scientific & Technical Instruments,USA,16.26B,88.59,93.99,4.62%,1984329,76.35,5.91,21.48,10.85,41.30,95.11,-10.40%,17.57%,13.30%,15.00%,11.20%,173.94M,167.09M,0.20%,-69.00%,93.90%,0.33%,1.47%,3.48,702.53K,8.01%,11.69%,33.63%,42.22%,80.55%,17.07%,3.15%,2.57%,2.90,2.82,0.24%,9.60%,13.50%,13.50%,4.50,4.10,0.00,0.00,74.10%,17.00%,24.70%,Feb 11/a,1.65,2.74,10.22%,14.92%,39.87%,4.09%,174.21%,77.27,-1.22%,5.91%
CGO,2021-02-12,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA,142.46M,10.30,15.98,-0.09%,23073,-,-,33.34,1.33,-,-,-,-,-,-,-,8.91M,-,14.88%,0.00%,35.84%,-,-,0.26,39.64K,2.86%,3.00%,21.47%,26.66%,18.50%,8.96%,1.58%,2.30%,-,0.58,7.51%,-,-,-,-,-,-,-,-,-,-,-,-,0.37,2.48%,6.03%,25.22%,-1.02%,156.84%,64.37,0.35%,-0.44%
CGRO,2021-02-12,Collective Growth Corporation,Financial,Shell Companies,USA,253.28M,-,12.87,-2.28%,429303,-,-,-,1.68,633.20,-,-,-,-,-,-,19.01M,10.28M,9.83%,0.00%,46.60%,-22.21%,16.24%,1.28,1.30M,-3.09%,-10.69%,31.46%,30.86%,-,-9.94%,3.38%,4.70%,-,0.33,-,-,-,-,3.60,3.60,0.00,0.00,-,-,-,-,-,0.64,-2.94%,-2.92%,17.52%,-27.49%,33.37%,45.64,-0.85%,-1.44%
CHCI,2021-02-12,"Comstock Holding Companies, Inc.",Real Estate,Real Estate - Diversified,USA,52.78M,17.20,6.69,2.29%,542517,-,1.72,1.69,14.23,11.73,13.53,-43.30%,-,15.90%,10.00%,-12.00%,8.08M,2.18M,0.80%,-13.68%,4.50%,2.90%,0.16%,0.0,837.98K,87.92%,109.06%,154.37%,104.59%,190.65%,111.04%,35.47%,13.24%,-,0.65,-,16.70%,128.60%,26.40%,-,-,1.45,1.45,22.10%,11.50%,10.60%,-,1.10,1.13,65.16%,92.33%,139.33%,-57.44%,531.13%,69.81,7.90%,-5.20%
CHCO,2021-02-12,City Holding Company,Financial,Banks - Regional,USA,1.16B,13.03,73.0,-0.25%,43373,15.78,1.63,6.52,1.67,4.16,15.26,20.70%,3.26%,9.90%,8.00%,8.80%,15.84M,14.96M,2.00%,-4.79%,65.10%,0.11%,2.62%,6.37,61.50K,2.14%,2.57%,10.99%,10.39%,-7.93%,4.96%,2.20%,2.60%,3.00,0.71,3.18%,1.70%,13.40%,20.90%,-,-,0.00,0.00,-,89.00%,51.20%,-,0.67,1.89,1.89%,3.57%,13.10%,-8.13%,37.58%,57.18,-0.16%,-0.08%
CHCT,2021-02-12,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,USA,1.10B,69.22,46.93,-0.59%,220721,47.40,-,15.14,2.51,89.82,377.87,97.10%,18.56%,-16.40%,-,37.90%,21.87M,20.76M,5.90%,0.00%,93.60%,0.37%,1.80%,3.07,121.39K,0.77%,0.69%,-3.20%,-1.43%,-6.03%,-0.38%,2.17%,2.92%,2.10,1.82,3.62%,2.40%,3.80%,3.10%,-,-,0.44,0.44,82.10%,36.60%,19.80%,Feb 16/a,0.45,1.31,-0.21%,0.14%,4.34%,-10.32%,133.27%,50.96,-0.89%,0.30%
CHD,2021-02-12,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,USA,20.43B,26.60,82.94,0.27%,888556,25.32,3.01,4.17,6.40,37.21,25.51,7.70%,7.80%,10.20%,8.83%,5.70%,247.70M,247.29M,0.10%,-29.54%,88.10%,4.31%,1.74%,3.01,1.43M,0.08%,-1.82%,-5.11%,-12.46%,9.54%,-4.92%,1.62%,2.14%,2.50,0.62,1.22%,10.30%,24.70%,14.40%,1.50,1.00,0.56,0.56,45.20%,20.00%,14.70%,Jan 29/b,0.36,1.7,-1.84%,-3.11%,-3.03%,-16.19%,72.86%,41.49,0.74%,-0.47%
CHDN,2021-02-12,Churchill Downs Incorporated,Consumer Cyclical,Gambling,USA,8.25B,941.30,217.44,3.64%,119956,37.32,27.44,7.81,23.08,13.26,72.01,-16.80%,413.39%,33.10%,34.30%,10.40%,39.50M,35.05M,2.70%,-4.31%,74.40%,-0.67%,3.52%,5.53,223.04K,-1.04%,6.49%,21.02%,25.60%,34.47%,11.63%,3.15%,4.40%,2.00,0.54,0.29%,-3.10%,-23.30%,8.40%,1.70,1.70,5.81,5.82,24.60%,3.90%,-9.00%,-,1.40,8.74,5.56%,7.57%,32.77%,-1.97%,311.04%,58.17,3.64%,0.00%
CHE,2021-02-12,Chemed Corporation,Healthcare,Medical Care Facilities,USA,8.14B,30.86,509.05,0.30%,41727,28.84,3.06,3.94,10.12,72.21,20.92,8.80%,-2.31%,19.00%,10.10%,5.90%,15.94M,15.61M,1.10%,-14.08%,92.50%,1.36%,1.01%,1.74,90.19K,-0.10%,-2.58%,4.46%,0.18%,3.54%,-4.42%,1.59%,2.10%,1.30,0.46,0.27%,20.90%,36.60%,26.10%,0.80,0.80,0.00,0.00,32.80%,15.70%,13.10%,Feb 23/a,0.50,10.6,-2.78%,-1.75%,4.54%,-9.10%,54.25%,41.12,0.48%,-0.19%
CHEF,2021-02-12,"The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,USA,1.13B,-,30.31,2.19%,519449,-,-,0.90,2.91,5.41,16.72,15.00%,90.20%,7.10%,21.20%,13.80%,36.28M,32.70M,13.10%,-0.04%,81.10%,1.67%,12.85%,7.25,579.66K,-2.88%,15.51%,60.46%,102.54%,-19.45%,17.98%,5.10%,5.80%,2.10,0.9,-,-5.70%,-16.90%,5.90%,3.20,2.50,1.05,1.06,23.70%,-5.70%,-4.80%,Feb 10/b,2.46,1.56,5.23%,14.62%,68.26%,-24.85%,753.80%,60.70,2.96%,-0.74%
CHEK,2021-02-12,Check-Cap Ltd.,Healthcare,Diagnostics & Research,Israel,86.25M,-,1.81,1.69%,4807978,-,-,-,3.69,4.03,-,33.60%,-,12.40%,-,-,46.24M,42.68M,8.59%,0.00%,7.20%,58.48%,6.32%,0.15,18.13M,11.73%,20.67%,483.87%,254.69%,10.37%,293.48%,13.10%,14.19%,2.00,0.27,-,-90.10%,-112.20%,-,8.30,8.30,0.00,0.00,-,-,-,-,0.16,0.25,5.11%,63.75%,189.25%,-38.23%,644.86%,59.06,4.62%,-2.81%
CHFW,2021-02-12,Consonance-HFW Acquisition Corp.,Financial,Shell Companies,USA,100.96M,-,10.48,1.55%,47534,-,-,-,-,-,-,-,-,-,-,-,9.63M,-,-,-,-,-,-,0.1,28.53K,1.55%,2.24%,-,-,-,3.66%,2.60%,2.24%,-,1.67,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,1.39%,1.59%,1.59%,-3.50%,5.75%,-,0.87%,0.68%
CHGG,2021-02-12,"Chegg, Inc.",Consumer Defensive,Education & Training Services,USA,14.30B,-,113.51,6.71%,2381362,69.30,-,25.34,22.21,11.43,105.82,38.70%,30.73%,36.50%,30.00%,6.20%,126.19M,124.89M,2.10%,-9.31%,-,1.02%,10.86%,7.28,1.86M,11.12%,15.33%,62.90%,47.68%,184.49%,25.66%,6.64%,4.80%,2.00,1.28,-,-1.40%,-4.60%,1.10%,9.10,9.10,2.38,2.38,69.10%,4.40%,-4.30%,Feb 08/a,0.85,4.93,14.36%,23.35%,49.45%,1.39%,338.43%,77.35,7.08%,-0.35%
CHH,2021-02-12,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,USA,5.90B,55.64,108.95,0.94%,123980,33.82,-,6.95,-,30.71,85.95,4.70%,49.88%,14.00%,-2.62%,8.00%,55.11M,34.04M,0.70%,-20.13%,59.30%,0.27%,4.81%,6.44,254.30K,2.07%,2.48%,9.51%,15.95%,3.93%,2.08%,1.56%,2.05%,2.70,0.49,-,6.90%,-331.70%,31.90%,1.60,1.60,-,-,44.10%,17.70%,12.80%,Feb 17/b,1.48,2.21,4.30%,4.16%,18.18%,-1.12%,135.57%,64.32,1.34%,-0.40%
CHI,2021-02-12,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,1.06B,5.21,14.91,0.40%,219625,-,-,20.25,1.19,-,-,-,-,-,-,-,70.92M,-,7.49%,0.02%,51.71%,-,-,0.04,273.60K,2.54%,7.11%,25.29%,30.10%,29.20%,10.12%,1.10%,1.43%,-,0.8,7.65%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,5.23%,8.43%,27.59%,0.07%,175.60%,73.65,0.34%,0.07%
CHKP,2021-02-12,Check Point Software Technologies Ltd.,Technology,Software - Application,Israel,17.26B,20.19,120.72,0.47%,864992,16.82,3.23,8.36,4.78,10.22,14.87,9.80%,6.42%,9.80%,6.25%,4.80%,137.10M,109.81M,24.80%,0.00%,78.60%,-0.56%,8.61%,7.15,1.32M,2.08%,-6.91%,2.31%,-3.34%,2.41%,-9.17%,1.75%,2.73%,2.90,0.65,-,15.00%,24.70%,22.50%,1.50,1.50,0.00,0.00,89.00%,43.80%,41.00%,Feb 03/b,0.65,3.63,-4.28%,-4.52%,1.04%,-13.31%,50.79%,41.98,0.05%,0.42%
CHMA,2021-02-12,"Chiasma, Inc.",Healthcare,Biotechnology,USA,243.69M,-,4.33,-0.92%,871672,-,-,2436.92,2.41,1.56,-,17.10%,27.50%,-51.60%,46.30%,-,61.46M,57.43M,0.30%,225.81%,75.50%,0.17%,3.95%,1.85,1.23M,-0.57%,8.79%,6.91%,-3.78%,-4.84%,-0.46%,8.06%,5.88%,1.80,0.71,-,-56.50%,-83.80%,-,9.40,8.90,0.00,0.00,97.90%,-,-,Nov 05/a,1.38,0.24,3.52%,0.10%,-9.54%,-44.13%,50.35%,52.00,0.00%,-0.92%
CHMG,2021-02-12,Chemung Financial Corporation,Financial,Banks - Regional,USA,172.98M,9.25,37.2,1.09%,6558,10.27,-,2.59,0.90,1.13,8.12,-19.20%,-8.67%,13.00%,-,4.70%,4.77M,3.87M,6.20%,0.52%,36.40%,-0.76%,1.13%,4.88,8.97K,4.85%,5.89%,-4.27%,23.75%,-5.94%,9.57%,3.28%,3.05%,2.50,0.73,2.80%,0.70%,7.60%,27.40%,-,-,0.02,0.02,-,86.00%,21.60%,-,0.08,1.07,6.52%,7.97%,20.99%,-7.39%,71.03%,70.85,1.58%,-0.49%
CHMI,2021-02-12,Cherry Hill Mortgage Investment Corporation,Real Estate,REIT - Mortgage,USA,161.59M,-,9.59,2.02%,124821,7.49,-,-,0.80,1.70,3.68,-242.40%,-20.35%,-64.20%,-2.80%,8.00%,17.06M,16.91M,0.10%,-39.90%,46.00%,-1.61%,1.69%,1.6,178.60K,1.48%,7.75%,12.69%,-0.21%,-38.96%,4.92%,2.22%,2.54%,2.00,0.7,11.26%,-5.20%,-47.70%,-1.60%,-,-,0.56,7.23,-,-,-,Nov 09/a,1.24,0.22,5.14%,4.06%,5.29%,-39.91%,247.46%,62.54,2.68%,-0.64%
CHN,2021-02-12,"The China Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,359.90M,3.41,34.44,0.40%,4961,-,-,99.53,1.09,-,-,-,-,-,-,-,10.45M,-,0.67%,0.00%,70.79%,-,-,0.59,15.90K,3.89%,12.51%,24.42%,47.40%,72.47%,20.59%,1.10%,2.23%,-,0.31,0.44%,-,-,-,-,-,-,-,-,-,-,-,-,0.71,6.59%,15.38%,39.31%,-0.17%,140.86%,73.01,0.09%,0.31%
CHNG,2021-02-12,Change Healthcare Inc.,Healthcare,Health Information Services,USA,7.23B,-,23.69,0.13%,3764934,14.57,-,2.33,2.35,52.63,17.00,-101.30%,30.81%,-,5.30%,-,321.01M,304.55M,0.35%,0.00%,-,0.30%,4.45%,2.74,4.95M,-0.46%,-0.92%,42.88%,84.93%,47.79%,27.02%,0.57%,0.64%,2.70,0.76,-,-2.00%,-6.40%,3.20%,1.10,1.10,1.48,1.49,57.10%,0.10%,-6.70%,Feb 03/a,-,0.33,-0.85%,12.15%,55.91%,-2.15%,283.33%,67.64,0.13%,0.00%
CHNR,2021-02-12,"China Natural Resources, Inc.",Basic Materials,Other Industrial Metals & Mining,Hong Kong,62.80M,-,2.17,-4.82%,682887,-,-,22.43,-,125.60,-,8.60%,-,29.80%,-,9.30%,24.91M,9.45M,72.40%,0.00%,0.30%,-,1.43%,0.1,1.38M,0.46%,29.94%,82.35%,73.60%,72.21%,57.25%,13.77%,13.09%,-,0.49,-,-,-,20.60%,0.10,0.10,-,-,1.20%,-,-,-,1.35,0.26,15.10%,32.68%,68.57%,-64.07%,274.37%,60.17,-7.66%,3.07%
CHPM,2021-02-12,CHP Merger Corp.,Financial,Shell Companies,USA,398.04M,314.12,10.68,-0.28%,102931,-,-,-,1.37,497.55,-,-,-,-,-,-,37.50M,30.00M,-,-,78.60%,0.09%,1.15%,4.0,86.39K,1.91%,1.81%,7.23%,4.20%,-,4.09%,1.39%,1.43%,-,1.19,-,0.40%,0.40%,-,2.40,2.40,0.00,0.00,-,-,-,-,-,0.15,2.28%,2.96%,5.82%,-1.43%,16.09%,64.65,-0.47%,0.19%
CHRA,2021-02-12,"Charah Solutions, Inc.",Industrials,Waste Management,USA,120.30M,-,4.01,0.75%,308380,12.26,-,0.21,3.97,4.01,85.93,-373.40%,232.00%,-,-,-,29.99M,11.73M,2.40%,1.05%,88.70%,-0.08%,1.94%,0.37,607.58K,9.56%,49.63%,44.77%,43.21%,89.15%,39.72%,7.73%,10.34%,2.50,0.51,-,-11.10%,-107.50%,-9.60%,1.20,1.10,5.77,7.02,8.30%,-1.90%,-7.40%,Nov 11/b,-,0.33,7.88%,25.39%,48.28%,-22.88%,213.28%,66.22,-0.74%,1.51%
CHRS,2021-02-12,"Coherus BioSciences, Inc.",Healthcare,Biotechnology,USA,1.28B,9.00,18.16,-3.51%,874397,16.75,4.09,2.61,5.09,2.54,9.68,138.10%,-36.98%,16.20%,2.20%,62.80%,71.65M,64.13M,0.40%,-49.64%,-,1.17%,20.87%,12.13,1.10M,1.74%,5.34%,-0.33%,-6.68%,-17.34%,4.49%,6.45%,6.69%,1.90,0.79,-,26.60%,88.40%,37.00%,5.40,5.20,1.58,1.58,93.10%,37.80%,33.10%,Nov 05/a,1.32,1.13,-2.78%,0.31%,0.72%,-21.15%,67.19%,48.08,-2.89%,-0.64%
CHRW,2021-02-12,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,USA,12.20B,24.62,91.3,1.13%,655265,19.39,2.48,0.75,6.61,48.29,21.12,-11.90%,8.58%,6.60%,9.94%,2.60%,135.67M,134.81M,0.20%,-17.86%,96.60%,0.32%,8.39%,9.44,1.20M,2.77%,-4.61%,-2.18%,-4.02%,26.58%,-2.74%,2.19%,2.92%,3.00,0.55,2.23%,9.70%,27.40%,20.90%,1.60,1.60,0.58,0.65,14.90%,3.90%,2.90%,Jan 26/a,0.72,2.61,-1.07%,-2.01%,0.79%,-14.47%,60.35%,48.58,1.22%,-0.09%
CHS,2021-02-12,"Chico's FAS, Inc.",Consumer Cyclical,Apparel Retail,USA,330.43M,-,2.72,0.74%,1990587,-,-,0.23,1.30,2.28,-,-145.70%,91.70%,-17.70%,10.00%,-5.40%,116.17M,111.30M,0.80%,0.00%,77.50%,-0.37%,9.42%,4.0,2.62M,18.78%,57.23%,98.54%,76.62%,-32.17%,71.07%,9.60%,16.31%,3.00,0.76,-,-31.90%,-130.40%,-2.20%,1.00,0.50,0.61,0.61,24.40%,-44.20%,-31.40%,Nov 24/b,1.57,0.3,17.09%,42.51%,84.56%,-38.60%,199.20%,65.06,3.42%,-2.59%
CHSCP,2021-02-12,CHS Inc.,Consumer Defensive,Farm Products,USA,360.62M,-,29.39,-0.88%,35514,-,-,0.01,-,2.51,-,0.00%,-,0.00%,-,-3.90%,12.27M,12.26M,0.07%,0.00%,10.70%,7.45%,0.13%,1.24,12.99K,-1.71%,-0.24%,-0.03%,4.78%,-1.01%,-1.71%,0.66%,0.63%,-,2.73,6.81%,1.90%,4.80%,3.20%,1.30,0.70,0.30,0.64,2.80%,0.40%,1.10%,-,0.40,0.2,-1.37%,-1.22%,1.77%,-3.61%,22.46%,37.3,-1.11%,0.24%
CHT,2021-02-12,"Chunghwa Telecom Co., Ltd.",Communication Services,Telecom Services,Taiwan,30.30B,25.94,39.37,0.08%,72021,25.90,18.53,4.17,2.32,36.41,17.40,-7.60%,5.56%,-3.20%,1.40%,-1.70%,775.75M,455.54M,38.10%,0.00%,2.90%,-0.60%,0.12%,6.99,77.73K,1.03%,-1.43%,2.13%,6.58%,8.31%,1.94%,0.91%,0.94%,-,0.93,3.61%,6.70%,8.90%,8.40%,1.00,0.80,0.07,0.11,35.10%,20.60%,16.20%,-,0.06,0.42,0.57%,1.30%,4.42%,-2.19%,14.25%,54.84,0.25%,-0.18%
CHTR,2021-02-12,"Charter Communications, Inc.",Communication Services,Entertainment,USA,119.25B,39.49,613.45,-0.85%,623837,22.10,1.17,2.48,5.07,119.49,16.69,106.60%,38.82%,50.60%,33.75%,37.60%,196.86M,130.08M,13.30%,-0.45%,77.50%,4.45%,6.32%,7.24,1.14M,-0.68%,-0.74%,-3.68%,1.53%,14.72%,-7.27%,2.02%,2.82%,2.10,0.55,-,2.20%,11.70%,7.20%,0.40,0.40,3.43,3.48,52.60%,17.20%,6.70%,Jan 29/b,1.00,17.7,-2.10%,-4.24%,3.14%,-10.01%,77.47%,45.19,-0.40%,-0.44%
