Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CASI,2020-08-18,"CASI Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,233.04M,-,1.88,-0.53%,428603,-,-,22.85,2.98,5.09,-,-48.00%,10.70%,12.10%,-,180.60%,100.92M,70.15M,3.90%,128.85%,17.90%,1.31%,2.60%,4.0,456.58K,-3.09%,-13.76%,-8.29%,-12.96%,-41.25%,-39.16%,3.27%,4.99%,-,0.94,-,-39.40%,-55.30%,-64.30%,13.30,13.20,0.00,0.00,5.30%,-,-,Aug 10/a,0.84,0.1,-3.91%,-15.98%,-23.14%,-50.79%,63.48%,36.06,0.53%,-1.06%
CASS,2020-08-18,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,USA,553.95M,20.54,38.63,-2.45%,28580,-,-,3.54,2.23,2.51,18.47,2.20%,-,5.80%,-,6.30%,14.35M,12.16M,0.70%,0.00%,64.60%,-3.67%,5.24%,12.82,49.70K,-2.52%,0.34%,5.09%,-27.40%,-23.26%,-33.10%,2.83%,2.62%,-,0.58,2.80%,1.60%,11.20%,4.60%,-,-,0.00,1.94,97.40%,21.60%,17.60%,Jul 23/b,0.86,1.18,1.69%,0.72%,-14.42%,-36.64%,33.90%,52.17,-2.08%,-0.38%
CASY,2020-08-18,"Casey's General Stores, Inc.",Consumer Defensive,Grocery Stores,USA,6.43B,24.94,177.0,0.18%,242868,25.25,2.48,0.70,4.00,82.15,333.27,28.70%,12.93%,9.00%,10.06%,3.40%,37.12M,36.75M,0.20%,-13.05%,90.00%,0.74%,2.49%,3.28,279.43K,3.26%,10.66%,21.67%,1.72%,2.92%,11.33%,1.62%,2.17%,2.40,0.87,0.72%,6.80%,16.80%,10.40%,0.40,0.10,0.43,0.85,23.40%,4.30%,2.90%,Jun 08/a,0.84,3.58,5.58%,11.21%,10.99%,-2.74%,55.25%,71.83,0.16%,0.02%
CAT,2020-08-18,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,USA,75.31B,18.64,138.37,-0.25%,1553617,19.09,-,1.62,5.46,-,31.33,3.40%,39.65%,21.70%,-3.29%,-0.50%,541.50M,540.60M,0.10%,-0.11%,68.70%,-0.56%,1.23%,1.95,3.40M,-2.92%,2.78%,23.46%,1.10%,17.90%,-6.30%,1.76%,2.09%,2.40,0.46,2.98%,5.40%,28.80%,12.20%,1.50,1.00,1.96,2.81,31.20%,13.00%,8.90%,Jul 31/b,1.12,3.17,0.66%,4.57%,6.70%,-8.09%,58.14%,54.3,-0.42%,0.17%
CATB,2020-08-18,"Catabasis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,136.73M,-,7.2,1.27%,266462,-,-,-,2.54,2.54,-,54.10%,20.00%,31.70%,-,-,19.08M,18.07M,0.57%,0.00%,43.70%,5.01%,4.34%,3.62,216.59K,8.93%,8.93%,16.88%,29.15%,13.56%,21.83%,4.82%,5.51%,1.00,1.23,-,-60.60%,-68.50%,-,10.10,10.10,0.00,0.00,-,-,-,Aug 10/a,1.73,0.34,10.40%,8.11%,26.42%,-6.86%,162.77%,63.92,0.00%,1.27%
CATC,2020-08-18,Cambridge Bancorp,Financial,Banks - Regional,USA,377.50M,13.87,54.71,-4.64%,6183,9.64,-,3.45,0.84,5.39,19.66,-6.90%,-4.48%,7.30%,-,13.80%,6.93M,6.45M,1.60%,0.00%,39.90%,5.40%,1.71%,4.09,26.89K,-5.83%,3.58%,7.44%,-24.90%,-26.95%,-31.74%,2.77%,3.55%,2.50,0.23,3.87%,0.60%,6.70%,23.40%,-,-,0.03,0.03,-,83.40%,18.50%,-,0.56,2.04,-1.64%,-1.46%,-13.61%,-33.93%,23.78%,44.91,-4.37%,-0.28%
CATM,2020-08-18,Cardtronics plc,Industrials,Business Equipment & Supplies,USA,984.51M,26.18,22.02,-2.44%,339794,12.58,-,0.80,3.18,4.66,7.05,-60.70%,76.77%,5.30%,-0.80%,5.00%,44.47M,43.80M,1.10%,109.40%,-,0.04%,15.14%,12.12,547.34K,-6.77%,-5.29%,1.38%,-48.42%,-21.61%,-50.68%,4.05%,5.60%,2.20,0.62,-,2.00%,11.10%,6.30%,0.90,0.90,2.51,2.90,34.20%,4.90%,3.00%,Aug 06/a,1.63,1.26,-4.05%,-5.62%,-29.17%,-53.55%,40.17%,44.83,-2.65%,0.22%
CATO,2020-08-18,The Cato Corporation,Consumer Cyclical,Apparel Retail,USA,188.31M,-,8.11,-1.82%,408871,-,-,0.27,0.69,1.27,-,20.20%,-,-7.50%,10.00%,-3.50%,22.96M,20.90M,6.70%,0.00%,79.50%,-3.77%,6.27%,4.31,303.67K,-1.22%,17.54%,-25.12%,-52.60%,-39.93%,-53.39%,4.95%,4.50%,-,1.35,-,-,-,9.40%,1.70,1.00,0.00,0.11,34.40%,-,-,-,0.63,0.36,5.74%,1.46%,-36.99%,-58.90%,17.88%,56.32,-1.10%,-0.73%
CATY,2020-08-18,Cathay General Bancorp,Financial,Banks - Regional,USA,2.02B,8.44,25.49,-3.15%,207301,9.50,1.05,2.69,0.87,1.27,6.17,4.40%,5.72%,15.10%,8.00%,12.90%,79.58M,75.26M,1.10%,0.12%,74.00%,0.78%,2.51%,4.86,388.41K,-7.14%,6.16%,6.21%,-30.22%,-25.73%,-33.01%,3.51%,3.43%,2.70,0.53,4.86%,1.30%,10.50%,20.80%,-,-,0.06,0.06,-,76.00%,32.20%,Jul 27/a,1.48,0.99,-0.26%,-1.07%,-14.91%,-34.49%,44.99%,47.4,-3.37%,0.23%
CB,2020-08-18,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,56.92B,26.19,125.08,-0.60%,1489871,11.42,14.69,1.65,1.03,36.56,9.53,15.10%,51.39%,2.90%,1.78%,12.20%,451.40M,449.33M,0.50%,0.61%,92.10%,2.16%,0.81%,1.63,2.23M,-5.25%,-6.85%,22.59%,-23.83%,-19.69%,-19.65%,2.40%,2.30%,2.60,0.67,2.49%,1.20%,4.00%,6.20%,-,-,0.26,0.28,-,8.80%,6.30%,Jul 28/a,0.69,3.19,-4.11%,-3.56%,-6.96%,-25.43%,43.19%,39.23,-0.60%,0.00%
CBAN,2020-08-18,"Colony Bankcorp, Inc.",Financial,Banks - Regional,USA,103.56M,11.60,11.1,-1.16%,2189,-,1.66,1.63,0.76,0.53,-,-19.90%,-,14.30%,7.00%,6.20%,9.50M,7.00M,0.60%,169.73%,26.50%,-2.29%,0.88%,4.3,14.34K,0.27%,6.02%,8.50%,-26.10%,-32.73%,-32.73%,2.83%,4.61%,-,0.15,3.60%,0.60%,6.80%,26.20%,-,-,0.28,0.28,-,80.50%,14.30%,-,0.60,0.62,2.21%,-1.91%,-16.08%,-33.09%,27.59%,50.56,-3.31%,2.23%
CBAY,2020-08-18,"CymaBay Therapeutics, Inc.",Healthcare,Biotechnology,USA,458.67M,-,6.78,0.37%,2057677,-,-,-,2.83,2.71,-,-22.20%,-25.00%,10.40%,-,-,68.89M,68.61M,0.62%,0.00%,79.50%,-7.15%,14.29%,2.65,3.71M,18.53%,75.65%,72.74%,287.43%,18.32%,245.92%,9.11%,11.23%,1.50,0.56,-,-39.60%,-43.00%,-,18.40,18.40,0.00,0.00,-,-,-,Aug 10/a,1.43,0.56,37.73%,63.22%,139.63%,-4.37%,460.33%,69.88,-0.29%,0.67%
CBB,2020-08-18,Cincinnati Bell Inc.,Communication Services,Telecom Services,USA,763.70M,-,15.09,0.07%,353715,-,-,0.50,-,109.10,587.47,11.80%,29.40%,-21.00%,35.80%,5.80%,50.60M,49.80M,1.20%,-2.41%,91.70%,-3.40%,11.24%,9.82,569.90K,0.27%,1.41%,2.24%,18.35%,201.80%,44.13%,0.55%,0.55%,3.00,0.62,-,-3.30%,29.30%,5.10%,0.80,0.70,-,-,49.20%,3.00%,-5.60%,Aug 06/b,0.71,0.09,0.60%,1.13%,19.81%,-5.98%,272.59%,59.78,0.00%,0.07%
CBD,2020-08-18,Companhia Brasileira de Distribuicao,Consumer Cyclical,Department Stores,Brazil,3.22B,42.41,11.96,3.10%,257195,11.39,1.99,0.24,1.37,2.24,24.66,-56.70%,47.89%,-18.40%,21.30%,-2.80%,268.00M,157.86M,57.40%,0.00%,10.60%,-20.86%,0.37%,1.27,453.55K,-4.09%,-10.61%,25.89%,-40.85%,-44.11%,-45.31%,3.11%,3.81%,1.50,0.57,1.25%,0.80%,3.80%,5.00%,1.00,0.60,1.82,2.24,21.40%,3.30%,0.60%,-,1.17,0.52,-10.28%,-9.19%,-24.13%,-47.17%,27.37%,39.47,1.18%,1.90%
CBFV,2020-08-18,"CB Financial Services, Inc.",Financial,Banks - Regional,USA,99.22M,8.24,18.34,-2.29%,6263,14.42,0.82,1.98,0.66,1.27,-,87.60%,9.18%,10.10%,10.00%,19.60%,5.43M,4.82M,3.20%,7.96%,27.90%,5.60%,0.79%,1.55,24.47K,-0.49%,-0.49%,-21.25%,-39.91%,-26.64%,-39.15%,2.61%,3.98%,2.50,0.26,5.23%,1.10%,9.60%,26.90%,-,-,0.00,0.00,-,84.80%,28.60%,-,0.77,0.72,0.16%,-11.82%,-25.60%,-40.74%,12.86%,42.35,-3.01%,0.75%
CBH,2020-08-18,AllianzGI Convertible & Income 2024 Target Term Fund,Financial,Asset Management,USA,168.15M,-,9.21,-1.29%,6607,-,-,-,-,-,-,-,-,-,-,-,18.26M,-,-,-,23.74%,-,-,0.43,26.70K,-1.18%,2.91%,15.85%,-7.34%,-0.43%,-4.56%,1.20%,1.47%,-,0.25,5.97%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.19%,2.74%,2.68%,-7.90%,67.45%,53.75,-1.18%,-0.11%
CBIO,2020-08-18,"Catalyst Biosciences, Inc.",Healthcare,Biotechnology,USA,120.73M,-,5.38,-2.36%,149098,-,-,6.71,0.88,1.03,-,-71.50%,-22.80%,55.70%,-,-,22.06M,19.61M,0.50%,-32.25%,57.00%,6.19%,7.91%,4.17,372.52K,1.70%,-7.40%,-15.81%,-17.48%,-26.50%,-21.00%,3.84%,5.48%,2.00,0.4,-,-44.90%,-53.50%,-,8.90,8.90,0.00,0.00,65.50%,-,-,-,2.25,0.29,-1.37%,-10.75%,-10.16%,-39.82%,56.85%,44.94,-2.36%,0.00%
CBMG,2020-08-18,"Cellular Biomedicine Group, Inc.",Healthcare,Biotechnology,USA,365.96M,-,18.39,2.45%,193386,-,-,1219.87,10.95,-,-,-19.90%,-,-13.00%,-,-9.60%,19.40M,10.78M,35.51%,0.00%,27.40%,-6.63%,5.24%,4.28,132.02K,28.87%,14.08%,23.84%,9.01%,46.77%,13.24%,4.35%,5.31%,3.00,1.46,-,-58.60%,-107.00%,-72.80%,0.50,0.50,0.00,0.60,81.30%,-,-,-,1.58,1.07,24.24%,24.65%,17.25%,-5.69%,67.49%,65.72,2.74%,-0.28%
CBNK,2020-08-18,"Capital Bancorp, Inc.",Financial,Banks - Regional,USA,146.61M,8.65,10.67,-0.56%,3831,8.76,-,1.66,1.04,0.73,-,18.10%,6.38%,-,-,-,13.82M,8.00M,7.20%,-3.49%,26.90%,4.05%,0.73%,5.15,11.34K,0.19%,-0.28%,4.10%,-26.01%,-12.47%,-28.34%,2.20%,2.78%,2.00,0.34,-,1.10%,12.80%,39.60%,-,-,0.12,0.12,-,79.50%,19.50%,-,-,0.35,-2.01%,0.39%,-13.79%,-29.20%,52.87%,49.09,-0.93%,0.37%
CBOE,2020-08-18,"Cboe Global Markets, Inc.",Financial,Financial Data & Stock Exchanges,USA,9.81B,19.80,90.18,0.40%,719699,18.04,6.85,3.20,3.21,-,-,9.70%,-3.70%,21.47%,2.89%,-,108.76M,107.80M,0.52%,-1.77%,85.96%,-,1.50%,2.07,779.85K,1.53%,-3.36%,-8.85%,-25.12%,-25.06%,-24.85%,2.32%,2.85%,2.60,0.92,1.60%,-,-,-,-,-,-,-,-,-,-,Jul 31/b,-,2.47,2.42%,-2.84%,-14.45%,-29.51%,25.23%,51.23,0.23%,0.17%
CBPO,2020-08-18,"China Biologic Products Holdings, Inc.",Healthcare,Biotechnology,China,4.06B,26.97,106.49,-1.92%,228613,20.18,2.87,7.56,2.36,4.09,16.18,6.30%,9.48%,5.40%,9.41%,15.70%,38.47M,19.88M,54.17%,0.00%,41.80%,0.57%,2.43%,4.45,108.66K,0.36%,-0.69%,-2.94%,-8.68%,7.15%,-8.50%,1.69%,1.60%,3.00,2.1,-,7.80%,9.00%,8.00%,10.50,8.90,0.00,0.00,64.20%,35.00%,28.50%,Aug 17/a,0.70,1.74,-0.29%,-0.36%,-4.38%,-10.84%,9.79%,46.0,-1.92%,0.00%
CBRE,2020-08-18,"CBRE Group, Inc.",Real Estate,Real Estate Services,USA,14.98B,13.23,44.66,-0.95%,966899,14.67,1.20,0.62,2.40,12.33,12.53,20.00%,31.42%,21.00%,11.00%,21.40%,335.13M,332.54M,0.70%,-6.37%,95.70%,-0.61%,1.96%,3.08,2.11M,-5.38%,0.90%,17.62%,-29.56%,-14.49%,-27.13%,2.53%,3.16%,2.10,0.46,-,7.30%,19.00%,13.10%,1.20,1.20,0.29,0.49,20.60%,4.70%,4.70%,Jul 31/b,1.65,1.39,1.67%,-1.24%,-10.74%,-31.03%,53.11%,49.85,-1.11%,0.16%
CBRL,2020-08-18,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical,Restaurants,USA,2.78B,515.61,117.56,-0.36%,264225,25.23,1718.71,0.99,7.13,7.65,-,2.80%,99.79%,11.00%,0.30%,2.70%,23.78M,23.50M,0.10%,14.53%,79.90%,-1.14%,10.68%,4.91,511.03K,-2.57%,13.89%,21.58%,-28.01%,-29.73%,-23.53%,3.40%,3.38%,2.90,0.52,4.42%,0.40%,1.30%,23.90%,1.60,1.20,2.40,2.40,69.60%,5.10%,0.30%,Jun 02/b,1.09,4.06,4.15%,5.73%,-5.77%,-32.77%,119.29%,58.11,0.69%,-1.04%
CBSH,2020-08-18,"Commerce Bancshares, Inc.",Financial,Banks - Regional,USA,6.60B,22.56,59.52,-2.09%,243636,19.79,-,7.39,2.05,2.37,19.51,-0.50%,32.45%,11.80%,-8.70%,7.40%,110.71M,108.11M,2.30%,-2.51%,70.70%,-1.01%,4.26%,9.91,465.10K,-2.51%,6.30%,3.93%,-14.48%,8.58%,-12.39%,2.21%,2.70%,3.40,0.52,1.81%,1.10%,9.70%,22.10%,-,-,0.00,0.00,-,87.80%,33.10%,Jul 21/b,1.01,1.6,1.24%,0.65%,-3.04%,-17.24%,30.78%,50.59,-1.80%,-0.30%
CBT,2020-08-18,Cabot Corporation,Basic Materials,Specialty Chemicals,USA,2.26B,38.41,39.49,-1.72%,246272,14.44,6.93,0.81,2.40,13.94,13.77,261.40%,46.75%,-2.50%,5.54%,-1.80%,56.50M,55.73M,1.29%,0.00%,90.90%,4.08%,1.89%,3.18,331.11K,-3.07%,5.48%,20.14%,-7.37%,1.73%,-16.90%,2.14%,2.79%,2.40,0.74,3.55%,2.20%,6.90%,10.90%,2.00,1.20,1.25,1.27,19.40%,6.00%,2.40%,Aug 06/a,1.79,1.17,1.90%,3.97%,2.19%,-21.93%,97.45%,53.87,-1.74%,0.02%
CBTX,2020-08-18,"CBTX, Inc.",Financial,Banks - Regional,USA,400.74M,11.57,16.37,-5.27%,27462,15.09,-,2.72,0.75,0.78,9.11,6.70%,17.55%,15.00%,-,9.60%,24.75M,17.56M,3.90%,1.60%,31.20%,1.84%,0.81%,2.11,67.10K,-8.70%,-3.14%,-4.99%,-43.28%,-42.78%,-47.40%,4.59%,6.05%,2.30,0.41,2.44%,1.00%,6.60%,22.60%,-,-,0.00,0.00,-,79.00%,24.00%,Jul 30/b,-,0.92,-4.07%,-11.01%,-29.12%,-48.41%,30.96%,40.34,-4.49%,-0.81%
CBU,2020-08-18,"Community Bank System, Inc.",Financial,Banks - Regional,USA,3.12B,19.65,58.71,-1.16%,188662,21.31,2.46,7.95,1.48,2.28,26.46,-0.50%,-8.41%,7.80%,8.00%,8.50%,53.53M,52.79M,1.00%,-3.07%,72.30%,-0.88%,3.98%,7.55,278.50K,-4.02%,4.47%,9.27%,-14.27%,-6.17%,-17.24%,2.34%,2.98%,3.00,0.68,2.79%,1.30%,8.10%,16.00%,-,-,0.04,0.04,-,91.20%,40.00%,Jul 27/b,0.75,1.77,0.34%,2.62%,-6.06%,-19.17%,24.89%,51.75,-0.89%,-0.27%
CBZ,2020-08-18,"CBIZ, Inc.",Industrials,Specialty Business Services,USA,1.37B,18.81,25.4,-0.94%,199215,17.16,1.25,1.43,1.98,142.98,11.27,16.60%,18.68%,16.60%,15.00%,5.70%,54.14M,52.04M,2.50%,-13.93%,92.20%,1.48%,1.38%,2.57,279.96K,0.04%,10.24%,16.89%,-10.50%,8.83%,-5.79%,2.06%,2.33%,1.30,0.71,-,5.10%,11.20%,7.70%,1.40,1.40,0.17,0.00,14.50%,9.90%,7.80%,Jul 30/b,0.62,0.58,5.04%,6.47%,3.13%,-11.59%,50.74%,64.02,-0.66%,-0.27%
CC,2020-08-18,The Chemours Company,Basic Materials,Specialty Chemicals,USA,3.47B,-,20.74,-0.53%,1067185,9.11,-,0.67,5.20,3.36,11.99,-105.80%,44.14%,-16.50%,11.80%,-3.00%,164.65M,162.67M,0.90%,1.23%,82.30%,-1.32%,7.97%,7.01,1.85M,-0.72%,29.22%,68.62%,8.81%,60.15%,14.65%,2.82%,4.02%,2.70,0.58,4.82%,-1.60%,-16.50%,8.70%,2.40,1.40,6.59,6.61,18.30%,5.20%,-2.30%,Jul 30/a,2.50,0.76,7.64%,20.93%,37.57%,-5.04%,195.44%,64.27,-0.05%,-0.48%
CCAP,2020-08-18,"Crescent Capital BDC, Inc.",Financial,Asset Management,USA,346.46M,-,12.31,-0.53%,6195,6.41,-,5.69,-,-,-,3.80%,1.10%,-,-,-,28.16M,28.08M,-,-,1.04%,-,0.17%,1.73,28.35K,-1.48%,2.54%,11.86%,-25.60%,-,-24.97%,2.64%,2.43%,2.00,0.22,13.33%,-,-,-,-,-,-,-,-,-,-,May 12/a,-,0.35,2.37%,-0.63%,-0.34%,-31.60%,98.15%,53.74,-0.61%,0.08%
CCBG,2020-08-18,"Capital City Bank Group, Inc.",Financial,Banks - Regional,USA,334.90M,11.07,20.03,-3.10%,21757,13.37,1.84,3.04,0.97,0.57,-,38.20%,-8.10%,28.20%,6.00%,7.60%,16.80M,12.71M,1.60%,8.97%,42.00%,0.29%,4.85%,16.42,37.49K,-5.43%,7.06%,15.25%,-31.89%,-17.16%,-34.33%,2.46%,2.91%,3.00,0.58,2.80%,1.00%,9.20%,24.00%,-,-,0.15,0.15,-,93.40%,27.60%,Jul 21/b,0.89,0.63,0.58%,1.08%,-15.63%,-35.28%,28.32%,50.31,-2.63%,-0.48%
CCC,2020-08-18,Clarivate Plc,Technology,Information Technology Services,United Kingdom,11.49B,-,29.23,0.14%,692497,37.91,-,11.35,4.61,18.88,135.67,30.80%,35.98%,-,-,-,375.88M,198.46M,14.99%,0.00%,84.60%,4.31%,1.24%,1.43,1.73M,4.36%,23.86%,26.21%,30.49%,66.93%,73.99%,2.38%,4.33%,1.90,0.4,-,-3.40%,-8.30%,-1.80%,1.30,1.30,0.80,0.81,66.10%,0.50%,-14.80%,Jul 30/b,-,1.03,7.37%,19.97%,38.40%,-2.40%,94.87%,66.37,0.03%,0.10%
CCD,2020-08-18,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,USA,565.86M,-,23.11,-0.13%,149449,-,-,-,-,-,-,-,-,-,-,-,24.49M,-,19.13%,-,31.28%,-,-,0.25,77.40K,1.99%,3.77%,24.18%,2.17%,14.41%,9.22%,1.43%,1.46%,-,1.93,8.65%,-,-,-,-,-,-,-,-,-,-,-,-,0.37,2.04%,5.75%,14.92%,-1.28%,140.23%,64.0,0.04%,-0.17%
CCEP,2020-08-18,Coca-Cola European Partners plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,18.82B,22.55,40.86,0.15%,1413253,14.65,78.03,1.44,2.69,17.84,24.82,28.60%,38.55%,3.90%,0.29%,14.10%,454.16M,199.24M,56.15%,0.00%,35.10%,11.48%,0.47%,0.55,1.69M,-4.24%,6.57%,11.70%,-25.67%,-25.86%,-19.69%,2.12%,2.58%,2.40,0.84,3.38%,-,-,9.40%,0.90,0.70,1.09,1.22,36.70%,9.90%,6.40%,-,0.62,1.12,-1.05%,2.63%,-8.67%,-30.68%,44.13%,50.14,-0.24%,0.39%
CCF,2020-08-18,Chase Corporation,Basic Materials,Specialty Chemicals,USA,985.43M,27.94,103.62,-2.37%,8150,-,-,3.69,3.33,11.83,16.37,-25.30%,-,3.90%,-,4.70%,9.36M,7.33M,1.20%,-2.14%,71.50%,0.98%,2.35%,7.56,22.76K,-1.72%,-1.14%,13.57%,8.96%,4.27%,-12.54%,2.31%,2.88%,-,0.36,0.77%,10.80%,12.50%,12.60%,7.00,5.30,0.00,0.00,37.90%,17.40%,13.10%,-,0.70,3.22,-1.66%,0.98%,3.32%,-18.73%,99.27%,47.58,-2.52%,0.16%
CCH,2020-08-18,Collier Creek Holdings,Financial,Shell Companies,USA,609.40M,247.32,13.85,1.17%,617505,-,-,-,155.62,-,-,-,-,-,-,-,44.00M,37.51M,-,-,65.16%,-,0.90%,0.33,1.04M,1.02%,0.87%,28.84%,28.24%,38.09%,34.73%,1.53%,3.21%,-,0.59,-,-,-,-,-,-,-,-,-,-,-,Jul 29/a,-,0.38,1.21%,0.71%,22.96%,-5.85%,40.75%,53.96,0.44%,0.73%
CCI,2020-08-18,Crown Castle International Corp. (REIT),Real Estate,REIT - Specialty,USA,69.55B,96.01,166.0,-0.04%,1071179,61.01,5.07,12.06,7.05,27.67,-,45.70%,37.29%,14.50%,18.95%,10.20%,419.67M,417.52M,0.50%,-1.48%,93.80%,0.90%,2.08%,3.98,2.18M,2.60%,-2.44%,8.81%,0.24%,14.59%,16.78%,1.51%,2.08%,2.40,0.49,2.89%,1.90%,7.00%,5.40%,1.70,1.70,2.14,2.15,66.00%,26.90%,12.50%,Jul 29/a,0.36,3.73,-0.44%,-1.02%,8.43%,-7.78%,45.38%,48.33,0.16%,-0.20%
CCJ,2020-08-18,Cameco Corporation,Energy,Uranium,Canada,4.12B,128.27,10.39,0.00%,1463720,335.16,3.50,2.66,1.11,6.20,18.42,-55.50%,144.40%,5.00%,36.69%,-4.90%,395.81M,395.19M,0.20%,0.00%,70.10%,-0.91%,3.30%,4.93,2.64M,2.36%,-13.13%,6.13%,12.81%,20.53%,16.74%,1.98%,3.17%,2.40,0.55,0.58%,0.60%,0.90%,1.40%,5.40,3.50,0.21,0.00,9.90%,5.60%,2.10%,Jul 29/b,0.94,0.35,-4.06%,-2.20%,10.28%,-15.73%,96.00%,44.51,-0.48%,0.48%
CCK,2020-08-18,"Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,USA,10.23B,21.00,75.44,-1.10%,425137,13.06,2.37,0.90,5.54,27.95,15.15,15.80%,11.38%,6.20%,8.86%,5.10%,133.30M,132.14M,1.80%,-0.01%,93.00%,0.36%,1.85%,2.47,988.17K,2.57%,8.36%,20.49%,-4.46%,12.36%,4.00%,1.88%,2.19%,1.90,0.43,-,3.10%,28.40%,10.10%,1.20,0.60,4.41,4.52,19.60%,9.20%,4.30%,Jul 20/a,1.31,1.71,3.32%,9.45%,10.00%,-6.36%,75.56%,65.37,-1.00%,-0.10%
CCL,2020-08-18,Carnival Corporation & Plc,Consumer Cyclical,Travel Services,USA,11.79B,-,14.41,-1.84%,24616776,-,-,0.70,0.50,1.71,-,-2.70%,65.20%,22.60%,-,5.60%,721.00M,606.79M,0.30%,103.75%,48.30%,-2.02%,20.72%,2.74,45.89M,-8.91%,-3.93%,2.13%,-66.75%,-68.50%,-71.65%,6.13%,5.61%,3.00,0.54,-,-6.40%,-12.30%,8.70%,0.70,0.70,0.71,1.00,33.80%,-14.90%,-17.50%,-,1.92,0.97,-1.14%,-11.25%,-48.27%,-72.26%,84.74%,44.72,-1.64%,-0.20%
CCLP,2020-08-18,CSI Compressco LP,Energy,Oil & Gas Equipment & Services,USA,53.19M,-,1.15,2.68%,64885,-,-,0.13,5.00,7.82,-,49.80%,20.40%,-24.00%,3.70%,11.00%,47.33M,30.12M,2.60%,0.42%,40.10%,-0.53%,0.71%,0.81,264.85K,3.60%,35.29%,180.56%,-43.90%,-65.47%,-57.64%,11.67%,10.19%,4.00,0.24,3.48%,-5.30%,-119.00%,4.90%,1.20,0.70,59.59,59.59,35.40%,2.90%,-10.20%,Aug 03/b,2.19,0.1,11.36%,24.87%,-18.49%,-67.14%,229.99%,59.72,0.00%,2.68%
CCM,2020-08-18,Concord Medical Services Holdings Limited,Healthcare,Medical Care Facilities,China,84.70M,-,1.96,4.81%,25923,-,-,2.96,-,5.36,-,-30.60%,-110.00%,-39.10%,20.00%,-20.00%,43.46M,23.09M,18.00%,0.00%,1.30%,-0.88%,0.01%,0.08,42.35K,10.22%,10.85%,22.62%,-23.36%,-25.11%,-26.46%,4.05%,7.38%,-,0.61,-,-7.00%,-94.50%,-26.60%,0.50,0.40,-,-,-8.00%,-,-,-,0.21,0.14,12.15%,17.68%,-6.42%,-32.81%,73.63%,67.36,7.80%,-2.78%
CCMP,2020-08-18,Cabot Microelectronics Corporation,Technology,Semiconductor Equipment & Materials,USA,4.74B,55.79,160.78,-1.89%,108883,20.88,4.29,4.23,4.56,13.35,57.76,-66.10%,6.96%,-4.10%,13.00%,19.60%,29.08M,28.76M,0.90%,-3.59%,-,-0.92%,2.50%,3.89,184.42K,-4.55%,11.30%,18.88%,-1.95%,30.06%,11.41%,2.00%,2.90%,2.80,0.59,1.09%,3.60%,8.50%,5.00%,2.00,1.50,0.89,1.05,43.20%,13.70%,7.60%,Aug 05/a,1.31,4.57,2.24%,9.71%,16.24%,-8.06%,88.57%,58.04,-2.15%,0.27%
CCNE,2020-08-18,CNB Financial Corporation,Financial,Banks - Regional,USA,282.64M,6.91,17.13,-5.15%,32785,8.95,-,1.78,0.80,0.40,9.55,19.30%,-7.98%,10.50%,-,12.40%,16.90M,16.08M,2.80%,5.97%,40.40%,-1.05%,0.81%,2.7,48.42K,-4.62%,7.00%,15.20%,-40.46%,-36.79%,-47.58%,3.94%,3.58%,2.00,0.68,3.97%,1.00%,12.00%,27.00%,-,-,0.22,0.22,-,67.90%,23.80%,-,1.02,0.67,-0.86%,-0.43%,-25.81%,-49.29%,29.28%,48.14,-5.15%,0.00%
CCO,2020-08-18,"Clear Channel Outdoor Holdings, Inc.",Communication Services,Advertising Agencies,USA,523.70M,-,1.19,-0.83%,2404772,-,-,0.23,-,0.79,-,-45.80%,57.90%,54.88%,1.00%,-1.90%,464.47M,463.41M,0.80%,7.75%,-,3.59%,3.53%,5.96,2.74M,10.19%,27.27%,30.14%,-55.26%,-52.02%,-58.39%,11.95%,7.82%,2.40,0.88,-,-9.90%,25.20%,2.50%,1.10,1.10,-,-,40.60%,-7.40%,-26.60%,Aug 07/b,2.06,0.09,19.92%,12.98%,-28.29%,-61.61%,228.28%,61.8,-5.56%,5.00%
