Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BAND,2021-03-10,Bandwidth Inc.,Technology,Software - Infrastructure,USA,3.40B,-,131.81,2.47%,632158,250.59,-,9.92,7.56,-,-,-83.60%,511.63%,-48.90%,-,20.00%,24.65M,20.18M,1.10%,-61.54%,-,8.56%,20.22%,7.41,551.17K,0.37%,-28.75%,-17.53%,-9.03%,109.72%,-14.23%,6.89%,7.27%,1.80,1.15,-,-6.10%,-12.70%,-4.00%,2.10,1.70,0.66,0.66,46.00%,-3.90%,-12.80%,Feb 25/a,0.59,10.51,-18.75%,-20.26%,-14.06%,-33.63%,159.01%,31.08,-0.84%,3.34%
BANF,2021-03-10,BancFirst Corporation,Financial,Banks - Regional,USA,2.33B,24.48,73.39,3.51%,87059,19.70,3.50,7.11,2.25,1.44,51.26,-25.90%,-1.14%,7.60%,7.00%,10.20%,32.69M,18.95M,32.20%,-3.83%,45.50%,0.58%,5.30%,10.5,95.59K,7.14%,14.74%,24.83%,66.23%,93.59%,25.03%,3.90%,3.13%,3.00,0.91,1.85%,1.10%,9.60%,20.10%,-,-,0.03,0.03,-,74.60%,30.40%,Jan 21/a,1.46,2.29,11.08%,15.86%,47.88%,1.40%,182.27%,70.93,3.16%,0.34%
BANR,2021-03-10,Banner Corporation,Financial,Banks - Regional,USA,1.93B,17.67,57.81,1.92%,188772,15.76,2.52,3.72,1.22,1.51,104.34,-22.00%,-3.52%,11.50%,7.00%,15.30%,35.20M,34.38M,1.60%,-0.34%,84.60%,-1.84%,2.05%,3.73,188.91K,7.57%,17.05%,26.58%,66.79%,48.88%,24.08%,4.19%,3.37%,2.30,1.0,2.84%,0.80%,7.10%,24.20%,-,-,0.13,0.13,-,92.70%,22.30%,Jan 21/a,1.11,1.98,9.77%,15.02%,40.87%,-1.55%,113.16%,67.63,1.46%,0.46%
BANX,2021-03-10,StoneCastle Financial Corp.,Financial,Asset Management,USA,131.96M,16.96,20.1,-1.57%,54263,11.17,-,7.92,0.94,-,-,-0.60%,7.80%,8.74%,-,-,6.57M,-,0.18%,-8.52%,29.93%,-,-,0.19,15.02K,-4.29%,-1.71%,-2.95%,7.51%,1.25%,4.42%,5.11%,3.09%,2.00,3.61,7.56%,-,-,-,-,-,-,-,-,-,-,Mar 01/a,-,0.66,-1.20%,0.50%,6.86%,-7.80%,117.82%,46.49,-2.38%,0.83%
BAOS,2021-03-10,Baosheng Media Group Holdings Limited,Communication Services,Advertising Agencies,China,134.11M,-,5.08,11.65%,69352,-,-,8.04,-,-,-,-,-,-,-,-,26.40M,-,-,-,-,-,-,0.01,268.43K,-10.72%,-42.66%,-,-,-,-42.66%,13.92%,10.58%,-,0.26,-,-,-,-,-,-,-,-,-,-,-,-,-,0.71,-19.06%,-20.62%,-20.62%,-50.20%,26.37%,-,7.86%,3.52%
BAP,2021-03-10,Credicorp Ltd.,Financial,Banks - Regional,Bermuda,14.52B,130.04,153.32,0.64%,325753,10.52,-,4.63,1.90,1.24,2.45,7.10%,35.76%,12.30%,-0.14%,7.60%,79.41M,67.10M,36.10%,0.00%,65.80%,-0.71%,1.65%,3.29,335.72K,-3.16%,-3.61%,-6.48%,18.22%,-15.75%,-6.52%,3.29%,2.74%,2.60,0.97,5.74%,0.80%,6.90%,11.30%,-,-,0.97,0.97,-,35.40%,14.30%,Feb 08/a,1.04,4.1,-4.97%,-3.90%,8.54%,-16.04%,38.79%,38.14,0.49%,0.15%
BASI,2021-03-10,"Bioanalytical Systems, Inc.",Healthcare,Diagnostics & Research,USA,225.60M,-,17.82,-8.57%,60132,198.00,-,3.45,26.60,188.00,-,-467.40%,142.90%,-40.40%,-,21.60%,11.02M,6.04M,9.20%,1.75%,16.00%,42.49%,0.95%,0.47,121.62K,-12.22%,46.55%,148.54%,276.74%,344.39%,44.88%,10.22%,9.80%,1.00,0.49,-,-5.80%,-42.50%,-8.10%,0.50,0.40,2.32,4.30,31.50%,-3.00%,-5.50%,Feb 09/a,2.08,1.63,6.47%,23.10%,130.59%,-15.46%,484.26%,55.79,-7.72%,-0.92%
BATL,2021-03-10,Battalion Oil Corporation,Energy,Oil & Gas E&P,USA,201.42M,-,12.7,-1.36%,66941,-,-,1.18,1.35,111.90,3.66,-,-,-23.00%,-,-27.80%,16.20M,5.06M,0.20%,-0.14%,86.40%,-0.33%,0.21%,0.72,14.84K,-1.55%,47.95%,66.23%,50.12%,184.12%,53.01%,8.43%,8.28%,-,4.51,-,-51.00%,-96.80%,-233.70%,0.70,0.70,1.17,1.18,70.80%,-,-,-,-,0.85,11.72%,35.09%,50.33%,-5.33%,464.44%,65.24,-2.31%,0.97%
BATRA,2021-03-10,The Liberty Braves Group,Communication Services,Entertainment,USA,27.80B,-,31.99,-0.03%,64315,-,-,157.05,4.84,130.51,-,44.40%,-41.70%,-,45.10%,-,51.00M,42.49M,3.81%,-3.22%,91.80%,0.18%,0.93%,6.68,58.87K,4.30%,6.39%,15.07%,63.46%,40.18%,28.63%,5.59%,3.63%,2.00,1.09,-,-3.60%,-15.90%,-2.60%,1.30,1.30,1.82,2.11,-,-78.00%,-33.90%,-,0.98,1.17,7.21%,14.61%,38.26%,-8.57%,135.39%,70.14,-0.68%,0.66%
BATRK,2021-03-10,The Liberty Braves Group,Communication Services,Entertainment,USA,1.28B,-,31.24,0.26%,241886,-,-,7.19,5.61,-,-,9.90%,-73.50%,-,-,-,40.96M,-,10.00%,0.00%,82.81%,-,-,6.32,157.93K,3.00%,6.55%,13.48%,60.21%,38.78%,25.56%,4.09%,3.44%,2.50,1.53,-,-,-,-,-,-,-,-,-,-,-,-,-,1.03,6.90%,13.81%,36.75%,-1.54%,136.67%,68.05,0.84%,-0.58%
BAX,2021-03-10,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,USA,38.43B,36.47,77.72,0.58%,2087891,19.51,4.05,3.29,4.55,10.30,56.02,37.10%,17.08%,24.40%,9.00%,3.20%,509.00M,504.41M,0.20%,-4.57%,88.90%,0.89%,1.62%,2.98,2.75M,0.74%,0.15%,-0.06%,-4.39%,-6.34%,-3.14%,1.90%,1.75%,2.10,0.76,1.26%,5.60%,13.30%,8.60%,2.50,1.90,0.67,0.71,39.70%,12.50%,9.40%,Feb 04/b,0.66,1.51,-0.27%,-1.39%,-4.78%,-18.35%,12.47%,48.23,0.48%,0.10%
BB,2021-03-10,BlackBerry Limited,Technology,Software - Infrastructure,Canada,6.08B,-,10.34,-1.05%,23886988,68.48,-,6.3,3.22,9.02,108.59,-281.90%,-16.11%,13.80%,-,-20.80%,562.44M,555.29M,11.20%,-1.49%,56.60%,-0.03%,5.83%,0.64,50.48M,1.87%,-24.85%,25.33%,109.74%,146.19%,55.96%,8.76%,8.50%,3.70,0.47,-,-25.30%,-40.70%,-4.90%,2.30,2.30,0.25,0.25,72.80%,-86.50%,-86.00%,Dec 17/a,1.34,1.18,-6.63%,-6.34%,54.01%,-64.06%,282.96%,46.42,-6.00%,5.26%
BBAR,2021-03-10,Banco BBVA Argentina S.A.,Financial,Banks - Regional,Argentina,944.03M,3.08,2.76,7.81%,468017,4.27,0.10,0.82,0.49,0.60,-,222.50%,-9.52%,53.30%,31.93%,48.00%,204.24M,69.23M,76.00%,0.00%,2.80%,-13.95%,1.53%,2.7,392.57K,2.99%,-8.00%,-20.92%,-19.53%,-27.94%,-14.02%,6.90%,5.30%,3.40,1.19,-,2.20%,13.00%,43.90%,-,-,0.03,0.03,-,60.00%,11.80%,-,1.35,0.15,-3.87%,-5.58%,-15.90%,-45.78%,31.43%,46.63,5.34%,2.34%
BBBY,2021-03-10,Bed Bath & Beyond Inc.,Consumer Cyclical,Specialty Retail,USA,3.49B,-,28.21,-5.30%,5368250,21.15,-,0.36,2.48,2.39,12.66,-383.10%,222.00%,-24.40%,67.90%,-1.20%,122.89M,113.95M,0.80%,1.28%,-,6.18%,22.34%,1.82,13.96M,-2.82%,7.38%,47.16%,149.20%,222.77%,58.84%,11.06%,8.54%,3.10,0.38,2.41%,-3.00%,-14.20%,-16.40%,1.50,0.80,0.85,0.85,34.00%,-3.30%,-2.30%,Jan 07/b,1.93,2.79,1.89%,6.79%,59.64%,-47.66%,722.45%,51.0,-6.15%,0.91%
BBCP,2021-03-10,"Concrete Pumping Holdings, Inc.",Industrials,Engineering & Construction,USA,370.85M,-,6.62,3.12%,146895,31.23,-,1.22,1.27,55.35,9.34,-44.40%,76.67%,-,-,-,52.75M,26.61M,5.80%,0.00%,25.80%,0.54%,2.25%,2.78,215.54K,5.08%,11.64%,94.13%,67.17%,46.78%,72.85%,4.23%,4.67%,1.70,0.68,-,-7.80%,-22.20%,-4.20%,1.00,0.90,1.26,1.34,45.10%,-10.50%,-20.70%,Mar 11/a,1.14,0.29,5.15%,20.44%,60.58%,-5.02%,263.74%,63.66,2.64%,0.47%
BBD,2021-03-10,Banco Bradesco S.A.,Financial,Banks - Regional,Brazil,38.63B,6.24,4.37,3.31%,57855847,7.67,3.90,-,0.96,-,-,23.30%,7.50%,-2.51%,1.60%,-,8.84B,6.34B,-,-,17.55%,-,0.34%,0.78,27.36M,7.11%,-8.03%,-12.69%,11.34%,-14.68%,-16.65%,5.08%,4.41%,1.90,2.11,0.92%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-0.80%,-7.19%,3.87%,-18.45%,67.21%,48.2,2.34%,0.95%
BBDC,2021-03-10,"Barings BDC, Inc.",Financial,Credit Services,USA,469.55M,-,9.79,-0.71%,232552,11.94,-,6.75,0.89,-,-,3.30%,30.20%,-26.25%,5.00%,-,47.96M,47.53M,0.88%,3.93%,57.49%,-,0.19%,0.33,280.67K,-3.45%,6.64%,8.90%,20.57%,5.38%,6.41%,2.59%,2.02%,2.00,0.83,7.76%,-,-,-,-,-,-,-,-,-,-,Mar 24/b,-,0.22,1.41%,5.04%,16.41%,-4.44%,109.64%,55.71,-1.21%,0.51%
BBF,2021-03-10,BlackRock Municipal Income Investment Trust,Financial,Closed-End Fund - Debt,USA,139.36M,22.00,13.62,0.22%,30806,-,-,14.46,0.96,-,-,-,-,-,-,-,10.23M,-,-,-,8.85%,-,-,0.65,32.69K,0.59%,-4.42%,2.17%,5.74%,1.19%,1.94%,0.71%,1.10%,-,0.94,4.48%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-2.19%,-0.83%,3.45%,-6.97%,51.16%,41.39,0.14%,0.07%
BBGI,2021-03-10,"Beasley Broadcast Group, Inc.",Communication Services,Broadcasting,USA,70.93M,-,2.57,-0.39%,43689,6.42,-,0.34,0.27,3.41,-,-229.30%,90.48%,-33.70%,-,14.20%,28.46M,8.90M,4.20%,0.00%,26.00%,-6.43%,0.11%,0.03,272.18K,5.33%,-1.91%,70.20%,90.37%,-17.36%,72.48%,8.31%,8.16%,1.00,0.16,-,-2.40%,-6.70%,-0.40%,1.90,1.90,0.96,0.97,11.60%,-3.40%,-8.60%,Feb 10/b,1.72,0.19,-2.10%,16.03%,38.58%,-50.10%,123.48%,54.25,0.00%,-0.39%
BBI,2021-03-10,"Brickell Biotech, Inc.",Healthcare,Biotechnology,USA,58.39M,-,1.1,-9.84%,3143833,-,-,23.36,1.64,2.89,-,13.60%,31.00%,19.10%,-,-12.30%,53.52M,52.46M,0.80%,14.12%,15.30%,55.30%,8.73%,1.14,4.02M,-6.78%,-20.29%,57.23%,35.94%,-38.20%,40.94%,12.07%,11.67%,1.50,0.78,-,-114.80%,-187.40%,-291.40%,3.50,3.50,0.01,0.03,-,-,-,Mar 09/a,0.17,0.15,-19.15%,-8.00%,16.52%,-57.85%,136.05%,42.1,4.76%,-13.93%
BBIO,2021-03-10,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,USA,10.44B,-,69.72,7.43%,1203106,-,-,1272.65,142.29,17.19,-,-53.40%,-1.80%,-,-,-,118.99M,96.67M,6.00%,-30.23%,81.60%,2.94%,11.63%,11.01,1.02M,9.11%,-3.64%,31.30%,117.26%,144.80%,-1.95%,8.48%,6.71%,1.80,1.18,-,-53.00%,-206.80%,-88.40%,6.70,6.70,8.22,8.25,-,-,-,-,-,4.48,5.60%,5.93%,56.78%,-5.14%,389.95%,56.64,6.44%,0.92%
BBK,2021-03-10,BlackRock Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,162.90M,55.29,15.48,0.00%,0,-,-,14.12,0.94,-,-,-,-,-,-,-,10.52M,-,-,-,14.12%,-,-,0.94,25.28K,-2.25%,-2.74%,-2.56%,1.16%,-3.16%,-2.56%,2.23%,1.43%,-,1.65,5.04%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-2.67%,-2.73%,-0.20%,-7.29%,52.44%,35.86,0.00%,0.00%
BBL,2021-03-10,BHP Group,Basic Materials,Other Industrial Metals & Mining,Australia,171.36B,21.75,59.77,-3.18%,3863009,9.15,4.10,3.70,3.09,18.00,15.17,-5.70%,30.51%,19.60%,5.30%,-0.80%,2.53B,1.04B,0.20%,0.00%,4.40%,0.13%,0.13%,0.87,1.56M,-9.67%,2.82%,16.26%,37.06%,94.75%,12.71%,2.94%,2.39%,1.20,2.48,5.22%,6.80%,14.50%,12.10%,1.40,1.10,0.39,0.46,-,34.30%,15.00%,-,1.10,1.91,-4.66%,0.99%,24.60%,-10.83%,152.82%,44.48,-0.08%,-3.09%
BBN,2021-03-10,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,1.41B,-,24.6,-0.57%,233245,-,-,-,-,-,-,-,-,-,-,-,57.22M,-,-,-,20.58%,-,-,0.39,184.29K,0.29%,-7.10%,-7.38%,-6.11%,-4.06%,-8.75%,2.06%,1.66%,-,1.27,5.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.42,-2.86%,-5.35%,-4.46%,-10.51%,32.61%,39.35,-0.32%,-0.24%
BBQ,2021-03-10,"BBQ Holdings, Inc.",Consumer Cyclical,Restaurants,USA,52.55M,9.34,6.11,-3.22%,6719,-,0.93,0.48,1.83,2.68,-,-112.70%,-,-17.40%,10.00%,-9.00%,9.15M,8.90M,3.30%,0.00%,72.20%,-0.32%,0.22%,1.19,16.63K,-2.86%,-0.65%,36.38%,35.18%,65.58%,25.20%,7.04%,6.29%,3.00,0.4,-,16.70%,72.10%,-3.30%,1.30,1.20,0.83,0.92,11.20%,16.50%,19.50%,-,1.82,0.42,-1.65%,5.46%,40.20%,-8.40%,304.64%,50.41,-3.48%,0.27%
BBSI,2021-03-10,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,USA,532.80M,16.20,71.04,-2.60%,44903,14.62,1.08,0.60,2.75,3.60,-,26.00%,13.55%,30.30%,15.00%,8.20%,7.64M,7.26M,0.70%,-10.21%,90.60%,12.97%,1.90%,3.63,37.98K,-4.64%,3.21%,2.51%,35.49%,35.68%,4.15%,6.58%,3.53%,1.50,1.18,1.69%,5.40%,25.20%,21.40%,1.30,1.30,0.02,0.02,20.80%,5.30%,5.10%,Mar 03/a,1.60,2.83,-1.08%,2.52%,16.59%,-8.62%,160.70%,49.77,-2.14%,-0.48%
BBU,2021-03-10,Brookfield Business Partners L.P.,Industrials,Conglomerates,Bermuda,3.23B,-,40.93,1.44%,27607,11.80,-,0.09,3.18,-,-,561.10%,-33.40%,-,2.57%,-,79.03M,78.85M,1.88%,-98.05%,80.12%,-,0.01%,0.52,21.52K,-2.22%,3.28%,2.43%,38.75%,19.61%,9.06%,3.40%,3.15%,2.00,1.28,0.61%,-,-,-,-,-,-,-,-,-,-,Feb 05/b,-,1.36,-2.03%,3.99%,20.15%,-7.69%,120.05%,51.56,-1.54%,3.02%
BBVA,2021-03-10,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial,Banks - Diversified,Spain,36.70B,10.22,5.63,0.18%,4172395,7.90,1.42,1.72,0.70,0.11,-,-29.00%,33.77%,4.30%,7.20%,-2.00%,6.62B,6.57B,7.90%,0.00%,2.30%,-6.18%,0.03%,0.55,3.02M,0.54%,3.87%,11.49%,93.47%,37.65%,13.97%,2.31%,1.88%,1.00,1.38,5.06%,0.20%,2.90%,7.00%,-,-,1.55,1.55,-,60.60%,7.30%,Jan 29,1.45,0.14,2.35%,8.44%,45.89%,-3.84%,126.10%,61.11,0.54%,-0.36%
BBW,2021-03-10,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,Specialty Retail,USA,133.79M,-,8.75,22.55%,1667225,38.04,-,0.50,2.31,5.19,6.72,101.40%,117.00%,-59.30%,30.00%,-2.20%,15.00M,13.32M,9.00%,-30.02%,61.80%,1.19%,3.60%,0.98,488.55K,26.63%,57.09%,90.63%,182.26%,187.83%,104.92%,10.81%,10.28%,2.00,3.41,-,-9.90%,-40.70%,0.30%,1.00,0.40,0.00,0.00,41.40%,-8.80%,-10.30%,Mar 10/b,2.06,0.75,33.89%,60.86%,141.73%,2.94%,766.34%,72.94,6.45%,15.13%
BBY,2021-03-10,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,USA,26.75B,15.81,108.15,2.20%,3173877,13.49,1.64,0.57,6.88,4.71,5.96,8.80%,10.44%,10.30%,9.63%,1.60%,259.80M,229.43M,0.10%,-75.34%,80.90%,0.11%,2.77%,2.19,2.91M,7.75%,-8.27%,5.28%,2.75%,54.24%,8.38%,4.35%,3.22%,2.40,1.09,2.59%,9.30%,44.20%,32.80%,1.10,0.50,0.31,0.47,22.40%,4.60%,3.40%,Feb 25/b,1.56,3.78,-2.49%,-1.76%,3.49%,-13.40%,124.82%,48.96,0.65%,1.54%
BC,2021-03-10,Brunswick Corporation,Consumer Cyclical,Leisure,USA,7.33B,21.04,98.92,3.10%,770624,13.80,1.40,1.69,5.15,12.73,13.64,26.00%,12.16%,13.90%,15.00%,2.80%,78.60M,77.25M,0.70%,-0.67%,98.98%,1.37%,2.62%,2.81,721.54K,8.78%,7.63%,32.76%,65.64%,122.24%,29.75%,5.01%,4.01%,2.00,1.07,1.09%,9.90%,26.40%,18.00%,1.50,0.90,0.60,0.63,27.80%,12.40%,8.60%,Jan 28/b,1.86,3.82,8.19%,12.36%,39.06%,-0.08%,292.23%,64.64,1.45%,1.63%
BCAB,2021-03-10,"BioAtla, Inc.",Healthcare,Biotechnology,USA,2.05B,-,60.69,8.22%,427934,-,-,787.57,-,36.05,-,-2.00%,-37.30%,-,-,-,33.74M,21.89M,4.40%,147.44%,44.40%,-,3.77%,2.51,329.02K,20.92%,21.87%,-,-,-,78.45%,12.57%,9.97%,1.50,1.3,-,-,-,22.20%,1.60,1.60,-,-,-,-,-,-,-,4.81,15.45%,31.92%,35.98%,3.92%,123.54%,68.39,7.38%,0.78%
BCAC,2021-03-10,Brookline Capital Acquisition Corp.,Financial,Shell Companies,USA,60.79M,-,9.95,0.10%,18626,-,-,-,523.68,-,-,-,-,-,-,-,6.11M,4.47M,-,-,-,-,1.76%,2.71,29.08K,-1.19%,-,-,-,-,-6.57%,1.61%,-,-,0.64,-,-,-,-,0.00,0.00,-,-,-,-,-,-,-,0.37,-2.35%,-2.35%,-2.35%,-10.12%,1.84%,-,-0.20%,0.30%
BCBP,2021-03-10,"BCB Bancorp, Inc.",Financial,Banks - Regional,USA,251.77M,13.67,15.58,2.70%,45089,12.84,1.37,2.22,1.10,1.44,51.38,18.80%,0.25%,8.20%,10.00%,15.50%,17.07M,14.77M,9.10%,0.65%,36.00%,1.06%,1.16%,3.58,47.91K,8.80%,19.85%,45.20%,92.82%,46.84%,40.74%,5.59%,3.88%,3.00,0.94,3.59%,0.50%,5.90%,25.80%,-,-,0.15,0.15,-,68.10%,12.50%,-,0.61,0.66,14.14%,24.64%,56.15%,-3.53%,101.55%,68.04,3.11%,-0.40%
BCC,2021-03-10,Boise Cascade Company,Basic Materials,Lumber & Wood Production,USA,2.23B,13.55,60.06,4.45%,663240,15.85,-,0.41,2.78,5.49,16.39,115.20%,-24.76%,27.30%,-,8.50%,39.32M,38.81M,1.00%,-2.84%,98.40%,-0.50%,1.85%,1.97,363.44K,15.70%,17.72%,34.85%,48.88%,103.86%,25.65%,5.74%,5.04%,2.50,1.82,0.67%,9.20%,22.70%,15.80%,2.50,1.50,0.56,0.56,17.10%,5.90%,3.20%,Feb 23/b,2.01,2.57,16.41%,19.05%,39.01%,3.55%,210.15%,68.01,4.69%,-0.23%
BCDA,2021-03-10,"BioCardia, Inc.",Healthcare,Biotechnology,USA,52.32M,-,3.7,0.82%,106680,-,-,174.39,11.21,7.07,-,20.60%,39.50%,-,-,10.70%,12.62M,8.22M,9.90%,-0.17%,12.50%,51.78%,2.64%,0.05,4.11M,-2.63%,-28.98%,42.86%,71.30%,-1.33%,6.94%,11.06%,9.70%,2.00,0.03,-,-178.90%,-496.90%,-613.90%,2.00,-,0.05,0.12,86.90%,-,-,-,2.00,0.39,-13.45%,-9.96%,22.63%,-56.98%,93.72%,41.82,0.27%,0.54%
BCE,2021-03-10,BCE Inc.,Communication Services,Telecom Services,Canada,40.77B,23.32,46.11,1.12%,1334353,17.21,7.25,2.24,3.16,30.75,36.49,8.90%,8.02%,2.50%,3.22%,2.60%,904.30M,904.01M,0.04%,0.00%,52.90%,-0.45%,0.64%,4.31,1.34M,5.03%,5.64%,2.54%,8.09%,4.61%,7.73%,1.70%,1.31%,2.50,1.0,5.99%,3.70%,13.10%,10.00%,0.90,0.80,1.49,1.66,69.50%,20.10%,9.90%,Feb 04/b,0.44,0.64,4.95%,5.96%,7.89%,0.04%,45.64%,72.59,0.24%,0.88%
BCEI,2021-03-10,"Bonanza Creek Energy, Inc.",Energy,Oil & Gas E&P,USA,677.52M,7.21,35.64,0.48%,323552,6.06,0.48,3.11,0.71,27.43,4.28,52.70%,11.18%,-49.30%,15.00%,-5.70%,20.84M,20.38M,0.20%,-4.98%,-,-3.94%,11.77%,6.9,347.92K,3.30%,41.88%,51.66%,94.22%,203.58%,84.38%,7.30%,6.27%,2.00,0.93,-,8.70%,10.30%,4.70%,1.20,1.10,0.00,0.00,83.10%,-5.10%,47.50%,Feb 17/a,1.92,1.98,16.66%,40.07%,69.86%,-12.63%,332.00%,67.91,0.48%,0.00%
BCEL,2021-03-10,"Atreca, Inc.",Healthcare,Biotechnology,USA,521.64M,-,18.05,1.69%,149940,-,-,-,2.74,2.17,-,-12.10%,-1.50%,-,-,-,36.76M,21.90M,1.20%,-24.90%,91.90%,2.10%,15.58%,14.54,234.79K,-0.61%,0.67%,16.15%,32.72%,-8.10%,11.76%,7.64%,7.87%,1.50,0.64,-,-38.80%,-41.70%,-,14.30,14.30,0.00,0.00,-,-,-,-,-,1.33,-0.22%,10.55%,13.83%,-27.89%,65.89%,54.32,0.11%,1.58%
BCH,2021-03-10,Banco de Chile,Financial,Banks - Regional,Chile,12.13B,19.31,24.19,2.54%,69624,13.94,4.26,4.74,2.39,0.66,52.63,-21.90%,15.13%,-3.30%,4.53%,-0.30%,505.08M,384.32M,87.90%,0.00%,1.00%,2.10%,0.22%,8.92,96.36K,3.64%,16.41%,26.25%,42.88%,34.02%,18.69%,3.03%,2.49%,2.90,0.72,3.43%,1.00%,12.80%,4.50%,-,-,2.80,3.45,-,47.00%,24.80%,-,0.58,0.62,7.10%,11.51%,29.44%,1.64%,93.52%,69.66,0.37%,2.16%
BCLI,2021-03-10,Brainstorm Cell Therapeutics Inc.,Healthcare,Biotechnology,USA,141.81M,-,3.96,1.28%,899152,-,-,-,3.74,3.38,-,-0.40%,33.30%,-18.20%,-,-,33.31M,29.22M,0.10%,0.00%,23.10%,19.12%,13.45%,3.44,1.14M,8.79%,-45.45%,-28.26%,-69.59%,-46.77%,-12.49%,12.16%,8.89%,3.00,0.79,-,-105.00%,-158.50%,-,3.80,3.80,0.00,0.00,-,-,-,-,0.14,0.54,-23.78%,-25.72%,-59.23%,-77.94%,27.74%,37.94,-2.70%,4.09%
BCML,2021-03-10,BayCom Corp,Financial,Banks - Regional,USA,212.20M,16.22,18.68,2.58%,30904,11.27,1.62,2.43,0.87,0.61,58.95,-1.50%,2.16%,22.70%,10.00%,31.30%,11.87M,11.03M,2.50%,0.00%,58.00%,-5.84%,0.98%,3.85,28.18K,6.14%,23.06%,25.79%,56.84%,10.99%,23.14%,4.46%,3.03%,1.70,1.1,-,0.70%,6.30%,22.60%,-,-,0.28,0.28,-,87.60%,18.40%,-,1.07,0.55,13.51%,19.42%,40.18%,-1.68%,93.17%,72.17,2.64%,-0.05%
BCO,2021-03-10,The Brink's Company,Industrials,Security & Protection Services,USA,3.91B,258.78,82.81,0.24%,422741,14.85,17.85,1.06,31.97,6.30,23.13,-40.30%,16.19%,30.50%,14.50%,3.80%,49.80M,48.89M,0.90%,-5.82%,-,-4.40%,7.46%,10.43,349.92K,7.18%,12.93%,18.35%,80.37%,14.30%,15.01%,4.18%,3.79%,2.00,1.21,0.72%,0.30%,16.10%,6.00%,1.40,1.40,18.12,19.30,22.00%,5.80%,0.40%,Feb 23/b,1.58,3.02,8.04%,12.70%,49.28%,-1.03%,149.66%,65.77,0.68%,-0.44%
BCOR,2021-03-10,"Blucora, Inc.",Financial,Asset Management,USA,829.92M,-,17.01,0.71%,291258,10.37,-,1.10,2.62,5.50,102.46,-831.20%,13.10%,47.75%,20.00%,45.00%,48.10M,46.68M,1.40%,1.04%,92.90%,-3.38%,2.85%,3.44,386.14K,-2.97%,-3.08%,28.86%,58.68%,17.72%,6.91%,5.37%,5.13%,1.30,0.75,-,-34.40%,-99.50%,-35.90%,2.00,2.00,1.77,1.78,47.20%,-35.60%,-45.40%,Feb 17/b,1.70,0.85,1.26%,2.53%,31.89%,-7.58%,103.23%,52.88,0.29%,0.41%
BCOV,2021-03-10,Brightcove Inc.,Technology,Software - Application,USA,891.98M,-,21.65,0.37%,304202,34.92,-,4.52,10.88,23.79,47.19,74.40%,29.17%,8.70%,15.00%,7.90%,39.93M,39.05M,1.70%,0.00%,87.30%,-0.12%,2.53%,2.89,341.65K,-4.63%,18.76%,23.22%,113.30%,186.38%,17.66%,6.75%,6.38%,1.70,0.89,-,-3.20%,-8.00%,-7.50%,0.90,0.90,0.00,0.00,61.50%,-2.70%,-2.90%,Feb 17/a,0.96,1.34,-0.44%,11.59%,63.78%,-14.29%,297.98%,53.90,-1.19%,1.58%
BCPC,2021-03-10,Balchem Corporation,Basic Materials,Specialty Chemicals,USA,4.19B,50.42,131.25,2.92%,109303,33.29,2.10,5.96,5.10,49.54,41.91,6.20%,9.74%,6.60%,24.00%,5.00%,32.18M,32.11M,0.80%,-1.16%,88.40%,0.56%,1.62%,3.97,131.34K,8.45%,10.33%,23.17%,35.17%,42.45%,13.91%,2.49%,3.05%,1.50,0.83,0.44%,7.30%,10.60%,9.00%,2.80,2.10,0.20,0.20,31.80%,15.80%,12.00%,Feb 19/b,0.58,3.6,9.22%,10.48%,25.10%,-0.94%,67.62%,71.42,2.68%,0.23%
