Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AIF,2021-02-02,Apollo Tactical Income Fund Inc.,Financial,Asset Management,USA,209.87M,-,14.51,-0.27%,101729,-,-,8.44,1.00,-,-,-,-,-,-,-,14.46M,-,-,-,40.71%,-,-,0.16,52.88K,0.28%,0.21%,16.25%,16.44%,-5.60%,0.21%,0.89%,0.84%,-,1.92,6.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.74%,2.97%,13.36%,-8.04%,76.52%,64.1,-0.27%,0.00%
AIG,2021-02-02,"American International Group, Inc.",Financial,Insurance - Diversified,USA,34.15B,-,38.57,3.07%,4878135,8.85,-,0.74,0.53,10.70,36.96,-45.10%,73.02%,-6.80%,1.89%,-5.00%,867.71M,860.93M,0.10%,-3.15%,92.60%,0.29%,1.35%,2.19,5.29M,-1.38%,1.88%,22.48%,20.01%,-24.61%,1.88%,3.30%,2.62%,2.50,0.92,3.32%,-0.90%,-8.00%,5.50%,-,-,0.60,0.00,-,-9.20%,-10.90%,Feb 16/a,1.37,1.16,-3.13%,-1.49%,19.25%,-31.64%,140.01%,47.1,1.26%,1.79%
AIH,2021-02-02,Aesthetic Medical International Holdings Group Limited,Healthcare,Medical Care Facilities,China,136.78M,-,5.74,7.40%,299721,2.22,-,1.14,1.93,13.28,-,153.40%,200.00%,-,-,-,23.61M,23.61M,-,-,4.20%,-,0.17%,0.37,107.30K,9.66%,8.82%,2.78%,18.00%,-19.79%,8.82%,10.02%,7.49%,2.00,2.79,-,-19.30%,-44.50%,-3.60%,0.50,0.40,0.88,1.34,60.70%,-29.60%,-27.80%,Nov 30/b,-,0.4,12.64%,14.67%,0.11%,-46.19%,50.52%,66.64,8.00%,-0.56%
AIHS,2021-02-02,Senmiao Technology Limited,Financial,Credit Services,China,64.80M,-,1.56,-1.27%,1758203,-,-,8.88,12.00,14.73,-,-145.10%,-,-,-,-,37.80M,29.36M,32.82%,0.00%,0.90%,-,0.75%,0.08,2.79M,1.96%,45.79%,51.46%,91.65%,194.34%,45.79%,11.86%,12.86%,-,0.63,-,-80.70%,-358.10%,-58.60%,0.70,0.70,0.63,1.90,29.20%,-,-,Nov 20/b,-,0.16,16.01%,24.48%,93.68%,-33.62%,500.00%,60.35,-2.50%,1.27%
AIM,2021-02-02,AIM ImmunoTech Inc.,Healthcare,Biotechnology,USA,82.99M,-,2.08,4.52%,1524694,-,-,414.96,1.34,2.10,-,73.20%,18.60%,44.30%,25.00%,-6.60%,40.69M,40.23M,0.50%,23.21%,6.70%,-0.04%,5.18%,0.95,2.18M,-3.26%,16.20%,0.48%,-26.50%,66.40%,16.20%,5.27%,6.45%,2.00,0.7,-,-26.30%,-30.40%,-63.20%,50.00,50.00,0.03,0.03,-,-,-,-,-0.89,0.13,1.49%,7.04%,-8.31%,-70.75%,166.67%,53.2,2.97%,1.51%
AIMC,2021-02-02,Altra Industrial Motion Corp.,Industrials,Specialty Industrial Machinery,USA,3.82B,-,55.98,5.52%,344254,17.48,-,2.23,1.91,16.01,23.59,114.20%,13.75%,6.10%,15.00%,17.50%,64.60M,64.01M,0.50%,-27.80%,-,0.65%,1.79%,2.7,424.66K,1.39%,0.99%,30.92%,60.08%,65.57%,0.99%,4.66%,4.82%,1.80,0.81,0.43%,-0.50%,-1.00%,5.80%,2.30,1.60,0.78,0.79,36.00%,4.20%,-1.10%,Feb 12/b,2.59,2.7,-3.74%,-0.48%,37.67%,-15.67%,366.50%,49.78,3.72%,1.73%
AIN,2021-02-02,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,USA,2.44B,23.26,72.05,0.61%,137626,23.20,-,2.62,3.12,11.33,29.23,58.50%,-9.92%,25.80%,-1.20%,7.20%,32.34M,30.43M,0.70%,-0.19%,-,0.24%,2.12%,4.21,152.89K,-2.33%,-1.87%,41.44%,47.46%,2.47%,-1.87%,3.65%,3.65%,2.50,0.9,1.11%,6.80%,14.20%,12.90%,3.80,3.20,0.56,0.56,40.40%,18.70%,10.80%,Feb 10/a,1.39,2.65,-4.19%,-1.30%,22.48%,-8.55%,136.54%,45.91,-0.91%,1.54%
AINV,2021-02-02,Apollo Investment Corporation,Financial,Asset Management,USA,835.91M,-,12.7,3.59%,648368,8.60,-,3.32,0.82,32.40,45.43,-269.50%,-9.61%,-29.80%,3.00%,-8.60%,65.26M,64.93M,0.20%,13.18%,35.40%,-0.33%,3.52%,4.28,533.65K,2.42%,19.53%,68.47%,34.96%,-26.27%,19.53%,3.58%,3.03%,2.90,1.21,9.76%,-3.90%,-10.40%,5.00%,-,-,1.59,1.59,57.90%,52.10%,-44.00%,Feb 04/a,2.09,0.36,7.28%,12.04%,31.83%,-27.48%,146.57%,71.85,2.25%,1.31%
AIO,2021-02-02,AllianzGI Artificial Intelligence Opportunities Fund,Financial,Closed-End Fund - Equity,USA,967.57M,-,28.19,3.15%,113221,-,-,-,-,-,-,-,-,-,-,-,34.32M,-,0.10%,-14.60%,11.47%,-,-,0.5,153.01K,0.50%,6.90%,39.76%,38.00%,47.61%,6.90%,3.27%,3.09%,-,0.74,5.32%,-,-,-,-,-,-,-,-,-,-,-,-,0.84,1.85%,9.86%,33.54%,-3.33%,174.83%,58.41,1.62%,1.50%
AIR,2021-02-02,AAR Corp.,Industrials,Aerospace & Defense,USA,1.32B,-,35.79,3.65%,180321,16.95,-,0.75,1.39,12.02,58.50,-68.70%,55.18%,18.90%,-14.30%,5.00%,34.90M,33.64M,1.20%,-13.15%,90.00%,-0.66%,3.94%,4.07,325.55K,2.23%,-1.19%,83.92%,108.57%,-15.81%,-1.19%,4.73%,4.39%,1.60,0.55,0.84%,-1.10%,-2.30%,2.40%,2.60,1.10,0.24,0.24,12.40%,-0.20%,-1.10%,Dec 17/a,1.79,1.61,-2.88%,3.79%,52.86%,-21.92%,318.11%,50.68,1.50%,2.11%
AIRC,2021-02-02,Apartment Income REIT Corp.,Real Estate,REIT - Residential,USA,5.91B,-,40.08,-0.20%,1618040,-,-,8.07,-,-,-,-,-148.00%,-,-,-,147.48M,-,-,-,26.40%,-,-,1.03,2.30M,2.77%,4.35%,-,-,-,4.35%,4.20%,3.18%,2.70,0.7,5.06%,-,-,-,-,-,1.92,1.92,-,-,-,Feb 10/a,-,1.22,4.43%,4.41%,4.41%,-2.24%,11.36%,60.68,-0.42%,0.22%
AIRG,2021-02-02,"Airgain, Inc.",Technology,Communication Equipment,USA,243.12M,-,23.49,-1.76%,280390,83.89,-,4.99,4.75,6.40,56.54,133.80%,366.67%,-10.50%,35.00%,16.90%,9.71M,9.18M,4.40%,-14.14%,59.30%,0.64%,5.62%,3.16,163.21K,0.99%,32.11%,69.97%,67.91%,151.23%,32.11%,10.90%,9.89%,2.20,1.72,-,-4.00%,-4.50%,0.50%,7.50,7.30,0.00,0.00,46.30%,-4.70%,-4.40%,Nov 05/a,1.30,1.99,12.17%,37.77%,81.09%,-14.74%,317.23%,60.31,-1.72%,-0.04%
AIRI,2021-02-02,Air Industries Group,Industrials,Aerospace & Defense,USA,52.41M,-,1.55,7.64%,2092200,19.37,-,1.07,4.19,34.94,-,71.70%,-,-24.00%,-,-3.20%,30.62M,24.74M,20.80%,-1.24%,23.60%,-,0.41%,0.18,581.72K,4.03%,26.02%,17.42%,19.23%,-1.27%,26.02%,12.48%,9.61%,2.00,3.6,-,-4.10%,-19.50%,0.60%,1.30,0.30,0.62,2.57,12.60%,-5.40%,-4.60%,Oct 29/a,1.15,0.14,8.01%,17.46%,29.36%,-19.27%,158.33%,60.5,3.33%,4.17%
AIRT,2021-02-02,"Air T, Inc.",Industrials,Integrated Freight & Logistics,USA,64.35M,-,22.5,-12.04%,54114,-,-,0.30,3.29,9.90,-,-119.10%,-,-17.20%,-,16.10%,2.88M,1.53M,3.10%,176.28%,32.60%,6.51%,0.33%,0.05,98.01K,4.55%,-9.64%,133.31%,93.13%,6.77%,-9.64%,12.77%,8.86%,-,0.55,-,-2.40%,-16.10%,9.20%,1.50,0.50,2.25,4.60,20.30%,0.40%,-1.70%,-,1.43,3.54,-0.07%,33.06%,75.94%,-47.59%,151.40%,54.49,-13.09%,1.21%
AIT,2021-02-02,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,USA,2.98B,-,74.07,2.89%,213879,16.90,-,0.98,3.26,10.32,10.47,-83.70%,18.75%,-26.80%,12.00%,3.40%,38.78M,38.26M,1.40%,-4.15%,92.60%,0.11%,1.40%,3.12,171.87K,-7.46%,-5.03%,21.33%,15.05%,12.77%,-5.03%,5.01%,3.90%,2.00,1.24,1.78%,-1.00%,-2.70%,3.20%,2.70,1.80,0.89,0.98,28.60%,0.60%,-0.80%,Jan 28/b,1.48,3.0,-8.14%,-6.34%,14.45%,-13.93%,141.59%,40.43,1.33%,1.54%
AIV,2021-02-02,Apartment Investment and Management Company,Real Estate,REIT - Residential,USA,746.98M,4.67,4.88,3.39%,5661607,-,0.66,0.84,0.34,3.27,7.16,-27.90%,-233.30%,8.10%,7.10%,-1.50%,147.53M,119.36M,0.40%,-17.43%,98.87%,15.82%,7.53%,0.6,14.90M,3.17%,-7.58%,42.19%,21.38%,-14.04%,-7.58%,4.52%,3.44%,2.50,0.38,83.22%,2.20%,8.40%,2.50%,-,-,1.91,2.08,65.90%,13.30%,17.30%,Oct 29/a,0.99,0.17,0.99%,4.82%,18.87%,-24.69%,84.91%,54.78,2.74%,0.64%
AIZ,2021-02-02,"Assurant, Inc.",Financial,Insurance - Specialty,USA,7.73B,20.53,133.51,-0.73%,696842,12.47,1.06,0.76,1.35,3.51,8.86,45.90%,20.34%,-1.90%,19.40%,-0.60%,60.19M,58.26M,0.20%,1.71%,97.50%,-0.45%,2.92%,4.17,408.84K,2.33%,-1.99%,7.35%,24.44%,0.57%,-1.99%,2.94%,2.47%,1.80,1.7,1.98%,0.90%,7.20%,8.60%,-,-,0.34,0.34,-,6.20%,4.10%,Feb 09/a,0.63,3.26,-2.33%,-0.67%,12.48%,-7.07%,75.05%,46.46,-1.87%,1.16%
AJAX,2021-02-02,Ajax I,Financial,Shell Companies,USA,982.09M,-,12.2,0.83%,1059184,-,-,-,6100.0,-,-,-,-,-,-,-,80.50M,-,-,-,-,-,-,0.58,1.08M,3.21%,3.39%,-,-,-,3.39%,4.16%,3.38%,-,0.98,-,-,-,-,-,-,-,-,-,-,-,-,-,0.49,2.94%,2.99%,2.99%,-8.61%,10.91%,57.63,-0.25%,1.07%
AJG,2021-02-02,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,22.65B,30.77,117.68,2.16%,701944,23.44,3.45,3.23,3.91,35.96,21.69,2.00%,4.58%,12.30%,8.91%,9.20%,191.90M,190.35M,0.30%,-26.70%,87.10%,1.00%,0.89%,1.98,858.99K,0.23%,-4.87%,13.47%,10.92%,12.87%,-4.87%,2.76%,2.22%,2.20,0.82,1.63%,3.50%,13.50%,9.20%,1.10,1.10,0.74,0.79,35.40%,13.40%,10.30%,Jan 28/a,0.67,2.61,-0.29%,-1.12%,12.28%,-8.86%,80.80%,49.2,1.29%,0.86%
AJRD,2021-02-02,"Aerojet Rocketdyne Holdings, Inc.",Industrials,Aerospace & Defense,USA,4.08B,34.70,53.06,0.95%,748515,27.35,7.71,2.00,5.81,4.04,16.61,-3.20%,15.61%,31.10%,4.50%,4.40%,77.60M,74.55M,1.10%,0.00%,-,0.41%,7.91%,3.82,1.54M,1.16%,0.40%,63.66%,30.46%,3.01%,0.40%,1.07%,0.95%,3.20,0.48,-,4.60%,19.60%,15.40%,1.70,1.70,0.47,0.89,16.90%,11.30%,6.20%,-,0.52,0.56,0.84%,12.51%,26.74%,-7.36%,65.06%,68.68,0.68%,0.27%
AJX,2021-02-02,Great Ajax Corp.,Real Estate,REIT - Mortgage,USA,240.03M,13.59,10.06,1.00%,57824,9.51,-,2.34,0.63,1.77,-,12.40%,39.58%,31.10%,-,77.70%,22.84M,20.06M,1.90%,0.00%,77.40%,0.03%,1.42%,3.62,78.86K,-3.45%,-3.82%,30.99%,15.37%,-31.14%,-3.82%,3.61%,3.09%,2.20,0.73,6.76%,1.20%,5.20%,2.40%,0.40,0.40,1.99,3.13,31.40%,25.50%,18.00%,Nov 05/a,1.74,0.33,-3.53%,-2.63%,10.10%,-32.39%,154.04%,43.6,-0.30%,1.31%
AKAM,2021-02-02,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,USA,18.56B,32.87,112.21,0.50%,1713461,20.54,3.40,5.94,4.45,12.85,17.20,63.00%,5.16%,9.50%,9.66%,8.10%,162.76M,159.35M,0.10%,-11.92%,93.30%,-0.06%,5.26%,4.97,1.69M,-4.09%,6.88%,17.97%,-0.68%,19.78%,6.88%,5.09%,3.04%,2.00,1.02,-,7.80%,14.70%,9.00%,3.10,3.10,0.46,0.00,65.20%,21.10%,18.00%,Feb 09/a,0.40,3.45,4.09%,6.12%,5.74%,-10.17%,49.25%,57.01,0.09%,0.41%
AKBA,2021-02-02,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,USA,534.73M,-,3.5,2.79%,7471209,-,-,1.74,1.58,1.99,-,4.50%,62.00%,21.70%,-,-,143.32M,142.97M,1.09%,0.00%,79.10%,9.13%,20.16%,4.97,5.79M,-6.91%,25.00%,57.66%,-69.80%,-55.56%,25.00%,8.24%,6.34%,2.10,1.29,-,-52.50%,-105.70%,-59.40%,2.20,1.70,0.24,0.00,59.30%,-,-,Nov 05/b,1.92,0.22,8.89%,13.09%,-49.55%,-74.47%,67.46%,58.71,1.45%,1.32%
AKO-A,2021-02-02,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.15B,14.27,13.61,-1.02%,832,-,-,-,1.8,-,-,-,-,13.19%,-,-,157.76M,16.41M,-,-,0.22%,-,0.03%,1.8,2.39K,0.00%,2.72%,28.28%,10.65%,-1.02%,2.17%,3.41%,2.56%,-,0.35,6.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-0.06%,7.81%,14.41%,-4.96%,45.87%,53.57,-2.51%,1.53%
AKO-B,2021-02-02,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.25B,10.85,15.4,-1.97%,3584,14.35,1.03,0.95,2.19,4.36,174.62,79.80%,4.89%,18.10%,10.50%,-0.20%,157.76M,58.33M,87.00%,0.00%,3.50%,-0.14%,0.03%,1.63,9.43K,-1.91%,3.05%,23.30%,6.21%,-9.31%,3.05%,3.07%,5.29%,2.30,0.38,6.17%,4.90%,13.60%,11.00%,2.50,2.00,1.21,1.24,40.80%,11.90%,7.00%,-,0.51,0.78,-5.55%,1.55%,9.23%,-11.29%,51.67%,46.51,-6.27%,4.58%
AKR,2021-02-02,Acadia Realty Trust,Real Estate,REIT - Retail,USA,1.32B,55.34,14.5,-0.07%,546529,-,18.45,5.00,0.86,82.15,224.16,64.10%,-660.00%,-11.90%,3.00%,10.40%,86.31M,85.64M,0.10%,-3.70%,-,-0.43%,2.63%,3.19,704.48K,-6.21%,2.18%,55.41%,23.72%,-42.12%,2.18%,4.47%,4.46%,2.40,0.78,-,0.50%,1.50%,2.10%,-,-,1.24,1.24,63.80%,-14.40%,8.60%,Feb 10/a,1.47,0.64,-2.87%,-1.35%,15.17%,-43.70%,59.34%,45.8,-1.09%,1.03%
AKRO,2021-02-02,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.00B,-,29.5,-1.14%,295362,-,-,-,3.5,3.43,-,4.50%,-21.30%,-,-,-,34.00M,29.35M,1.60%,-5.08%,93.80%,-0.05%,7.85%,8.39,274.66K,-1.70%,14.34%,11.11%,-18.60%,19.68%,14.34%,7.35%,6.88%,1.70,1.08,-,-38.40%,-40.90%,-,24.80,24.80,0.00,0.00,-,-,-,-,-,1.76,3.62%,5.51%,1.79%,-28.33%,173.65%,54.97,-1.73%,0.60%
AKTS,2021-02-02,"Akoustis Technologies, Inc.",Technology,Communication Equipment,USA,707.01M,-,17.99,11.74%,2113165,-,-,372.11,19.55,19.01,-,-0.90%,58.20%,-27.60%,-,-,38.18M,34.18M,8.60%,-14.27%,40.30%,1.66%,22.88%,8.84,884.55K,10.57%,47.10%,117.01%,125.02%,153.02%,47.10%,12.26%,8.65%,1.80,2.39,-,-58.40%,-98.20%,-49.50%,9.40,9.30,0.70,0.70,-97.90%,-,-,Feb 01/b,1.66,1.39,26.26%,57.96%,101.69%,0.17%,378.46%,74.03,8.05%,3.42%
AKTX,2021-02-02,"Akari Therapeutics, Plc",Healthcare,Biotechnology,United Kingdom,98.50M,-,2.7,3.85%,95068,-,-,-,19.29,8.01,-,12.60%,0.00%,16.30%,-,-,33.87M,18.75M,26.88%,0.00%,20.80%,0.62%,1.01%,0.69,273.48K,-16.67%,45.95%,80.00%,39.18%,51.69%,45.95%,12.65%,12.35%,2.00,0.35,-,-161.50%,-880.40%,-,1.50,1.50,0.00,0.00,-,-,-,Dec 11/b,1.56,0.29,5.82%,29.00%,40.42%,-28.19%,210.34%,54.84,-1.46%,5.38%
AKUS,2021-02-02,"Akouos, Inc.",Healthcare,Biotechnology,USA,563.12M,-,16.68,5.44%,135347,-,-,-,0.8,1.76,-,-328.10%,43.20%,-,70.30%,-,34.38M,19.07M,3.41%,-44.99%,93.00%,-1.39%,9.23%,20.15,87.35K,-0.83%,-15.89%,-14.06%,-17.99%,-,-15.89%,5.68%,5.32%,1.50,1.55,-,-,-,-,37.40,37.40,0.00,0.00,-,-,-,-,-,1.09,-5.08%,-11.83%,-18.44%,-45.61%,8.45%,41.5,5.44%,0.00%
AL,2021-02-02,Air Lease Corporation,Industrials,Rental & Leasing Services,USA,5.04B,8.56,41.72,3.09%,520523,8.83,1.62,2.43,0.79,4.07,5.75,10.50%,11.58%,16.40%,5.29%,13.90%,113.78M,106.69M,2.50%,-5.92%,-,11.14%,6.22%,6.95,954.43K,-0.43%,-6.08%,53.16%,53.89%,-3.04%,-6.08%,3.97%,4.19%,1.80,0.55,1.53%,2.40%,9.60%,5.30%,-,-,2.54,2.54,-,57.00%,26.70%,Feb 22/a,2.15,1.78,-3.27%,-0.27%,28.85%,-9.70%,396.08%,48.26,1.16%,1.90%
ALAC,2021-02-02,Alberton Acquisition Corporation,Financial,Shell Companies,Hong Kong,64.70M,3335.00,13.34,-0.45%,48680,-,-,-,7.41,-,-,-431.10%,-,-,-,-,4.34M,1.44M,21.59%,0.00%,78.20%,-,5.20%,0.43,175.19K,-5.48%,16.91%,23.18%,23.87%,31.82%,16.91%,6.27%,9.75%,-,0.28,-,0.50%,0.60%,-,0.00,0.00,0.00,0.37,-,-,-,-,-,1.07,-4.84%,9.02%,21.05%,-17.91%,30.15%,50.3,-0.45%,0.00%
ALB,2021-02-02,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,18.43B,47.28,169.25,1.73%,1174739,41.33,3.15,5.68,4.37,26.25,-,-18.30%,2.40%,14.40%,15.00%,8.00%,106.39M,106.12M,0.20%,-67.27%,89.70%,-0.18%,3.81%,2.64,1.53M,-3.50%,14.73%,81.58%,103.11%,109.49%,14.73%,4.19%,4.28%,3.00,0.77,0.91%,3.80%,9.60%,7.60%,1.40,0.90,0.71,0.86,33.00%,14.90%,11.80%,Feb 17/a,1.60,7.36,-3.09%,10.38%,65.98%,-10.14%,246.18%,53.39,-0.12%,1.85%
ALBO,2021-02-02,"Albireo Pharma, Inc.",Healthcare,Biotechnology,USA,797.14M,-,41.26,5.66%,246082,-,-,66.43,3.06,2.86,-,-28.00%,-13.00%,18.10%,-,-,15.70M,15.23M,0.80%,222.88%,93.30%,2.34%,11.74%,8.14,219.58K,9.36%,10.00%,30.74%,57.36%,81.28%,10.00%,5.99%,4.37%,1.50,1.12,-,-42.90%,-71.20%,-65.60%,13.50,13.50,0.00,0.00,-,-,-,-,1.50,1.79,12.06%,9.12%,32.40%,-15.80%,266.43%,66.21,4.43%,1.18%
ALC,2021-02-02,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,36.39B,-,74.38,2.11%,1091280,38.74,-,5.35,1.95,-,-,-45.00%,84.60%,-,8.86%,-,489.20M,489.13M,0.01%,0.00%,54.55%,-,1.27%,6.43,964.09K,-2.14%,12.73%,30.86%,21.44%,25.26%,12.73%,1.70%,1.69%,2.70,1.13,-,-,-,-,-,-,-,-,-,-,-,Feb 23/a,-,1.57,5.11%,11.26%,22.06%,-2.47%,88.93%,64.48,0.51%,1.59%
ALCO,2021-02-02,"Alico, Inc.",Consumer Defensive,Farm Products,USA,231.80M,9.67,30.5,2.69%,20946,14.88,-,2.51,1.06,72.44,-,-37.50%,132.95%,14.00%,-,-9.60%,7.49M,4.34M,27.40%,-2.12%,47.80%,0.14%,1.70%,3.34,22.18K,-0.07%,-1.68%,5.61%,-0.75%,-15.35%,-1.68%,2.42%,2.38%,2.00,0.94,2.36%,5.30%,11.70%,-0.20%,2.50,0.50,0.65,0.69,19.40%,7.40%,25.60%,Dec 08/b,0.59,0.74,-0.79%,-1.92%,-0.54%,-18.86%,35.25%,47.23,1.70%,0.98%
ALDX,2021-02-02,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,514.72M,-,11.35,2.71%,2295741,-,-,-,6.20,5.97,-,-25.10%,-6.40%,2.20%,-,-,37.80M,37.26M,2.28%,234.41%,57.80%,0.53%,5.33%,2.31,858.74K,-3.07%,65.45%,69.91%,73.28%,111.75%,65.45%,9.30%,11.35%,1.50,2.67,-,-52.80%,-73.90%,-,13.70,13.70,0.18,0.22,-,-,-,Nov 05/b,1.73,1.05,6.30%,33.47%,77.42%,-22.35%,666.89%,59.28,2.71%,0.00%
ALE,2021-02-02,"ALLETE, Inc.",Utilities,Utilities - Diversified,USA,3.30B,18.75,63.97,0.00%,300816,17.66,2.68,2.86,1.46,41.82,-,6.20%,8.25%,4.40%,7.00%,1.80%,51.90M,51.71M,0.46%,0.00%,73.90%,0.74%,2.34%,3.57,338.03K,4.05%,3.28%,24.02%,7.17%,-23.89%,3.28%,3.13%,2.96%,2.50,0.89,3.86%,3.10%,7.80%,5.50%,0.40,0.30,0.70,0.88,94.20%,14.50%,15.30%,Feb 17/b,0.45,1.87,-1.24%,4.29%,12.05%,-24.00%,32.66%,52.05,-0.25%,0.25%
ALEC,2021-02-02,"Alector, Inc.",Healthcare,Biotechnology,USA,1.54B,-,19.51,8.39%,730925,-,-,69.35,4.95,3.33,-,-125.00%,-15.70%,-,-,-,78.77M,69.09M,0.30%,-28.83%,79.00%,0.47%,7.76%,8.76,611.72K,11.49%,28.95%,107.33%,26.03%,-30.79%,28.95%,7.36%,6.39%,1.60,1.19,-,-31.40%,-53.90%,-58.80%,6.60,6.60,0.00,0.00,-,-,-,-,-,1.13,19.20%,28.05%,7.02%,-45.70%,113.93%,68.94,6.96%,1.33%
ALEX,2021-02-02,"Alexander & Baldwin, Inc.",Real Estate,REIT - Diversified,USA,1.18B,103.49,15.73,1.35%,192741,43.10,5.17,3.48,1.03,10.12,29.18,51.90%,265.00%,-22.10%,20.00%,-0.90%,72.40M,68.14M,0.50%,-7.67%,86.90%,0.63%,1.28%,2.34,372.11K,-2.18%,-8.44%,22.41%,33.87%,-27.91%,-8.44%,4.13%,3.74%,2.00,0.52,3.81%,0.40%,0.90%,-0.70%,10.60,9.50,0.69,0.00,23.60%,10.50%,2.80%,Oct 29/a,1.39,0.6,-4.74%,-4.34%,18.60%,-32.55%,89.09%,43.6,0.45%,0.90%
ALG,2021-02-02,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,USA,1.81B,30.39,149.2,4.53%,48543,20.29,4.60,1.54,2.91,19.40,12.28,-10.60%,26.81%,9.30%,6.60%,5.90%,11.79M,11.55M,0.50%,-16.94%,92.90%,0.20%,1.57%,4.03,44.94K,-0.97%,8.16%,23.99%,38.87%,18.40%,8.16%,3.33%,3.31%,1.30,1.08,0.38%,4.80%,10.10%,7.20%,3.60,2.10,0.59,0.62,25.00%,8.10%,4.90%,Oct 28/a,0.99,4.74,1.10%,5.70%,29.09%,-3.53%,110.17%,55.89,2.90%,1.59%
ALGM,2021-02-02,"Allegro MicroSystems, Inc.",Technology,Semiconductors,USA,6.40B,-,32.01,5.43%,645417,57.68,-,10.93,-,31.71,-,-56.40%,29.98%,36.80%,-,19.60%,200.08M,178.79M,56.40%,0.00%,31.20%,-,1.46%,2.93,892.30K,3.86%,20.07%,74.92%,-,-,20.07%,7.58%,7.33%,1.80,0.72,-,-,-,5.10%,3.30,2.50,0.00,0.05,-,-,-,Feb 02/b,-,2.15,4.61%,16.33%,22.22%,-7.65%,90.76%,57.88,3.69%,1.68%
ALGN,2021-02-02,"Align Technology, Inc.",Healthcare,Medical Devices,USA,44.92B,25.37,557.77,2.71%,790656,65.31,1.33,19.64,14.50,72.98,126.67,12.40%,79.92%,25.50%,19.01%,25.90%,78.82M,72.59M,0.40%,-43.92%,89.70%,0.43%,1.89%,2.52,544.36K,4.24%,4.38%,30.91%,94.10%,120.45%,4.38%,4.18%,3.81%,2.10,1.45,-,46.60%,69.00%,32.00%,1.30,1.20,0.00,0.00,71.00%,14.20%,76.00%,Feb 03/a,1.71,20.55,2.24%,7.12%,56.06%,-3.75%,336.17%,57.28,1.16%,1.53%
ALGS,2021-02-02,"Aligos Therapeutics, Inc.",Healthcare,Biotechnology,USA,917.49M,-,25.7,-7.12%,65195,-,-,-,-,13.11,-,-275.10%,34.40%,-,-,-,35.70M,28.57M,16.50%,0.00%,41.40%,-,4.39%,6.81,184.39K,-13.64%,-7.05%,72.02%,-,-,-7.05%,17.16%,12.02%,1.70,0.35,-,-,-,-,3.70,3.70,-,-,-,-,-,-,-,3.64,-16.13%,0.54%,14.03%,-31.48%,100.47%,42.27,-7.09%,-0.04%
ALGT,2021-02-02,Allegiant Travel Company,Industrials,Airlines,USA,3.18B,-,187.7,2.06%,59166,87.59,-,2.64,4.22,4.48,162.42,42.50%,120.50%,24.00%,-,10.10%,16.01M,13.49M,16.40%,-11.43%,88.70%,0.68%,3.00%,2.65,152.67K,-0.15%,-0.81%,39.28%,68.54%,13.25%,-0.81%,4.23%,4.19%,2.00,0.39,-,-3.00%,-12.20%,12.60%,1.20,1.20,1.85,2.18,71.00%,-16.00%,-8.00%,Feb 03/a,1.73,7.76,0.64%,4.60%,43.31%,-4.78%,212.52%,53.57,-0.01%,2.06%
ALJJ,2021-02-02,"ALJ Regional Holdings, Inc.",Industrials,Specialty Business Services,USA,55.22M,-,1.24,1.64%,156431,-,-,0.14,3.10,9.05,16.73,-288.60%,-,-45.90%,-,13.10%,42.23M,18.34M,56.67%,0.00%,3.40%,-,0.17%,0.21,153.22K,-6.77%,12.73%,20.39%,90.97%,5.08%,12.73%,7.30%,6.52%,-,1.02,-,-33.90%,-206.00%,-47.80%,1.40,1.20,5.27,5.99,19.30%,-15.20%,-17.40%,-,1.77,0.08,0.40%,8.21%,45.68%,-12.51%,342.70%,52.46,-1.59%,3.28%
