Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BTNB,2021-03-17,Bridgetown 2 Holdings Limited,Financial,Shell Companies,Hong Kong,316.04M,-,10.57,-3.65%,339586,-,-,-,-,-,-,-,-,-,-,-,29.90M,-,-,-,-,-,-,0.1,727.94K,-3.56%,-20.71%,-,-,-,-18.69%,4.05%,5.04%,-,0.47,-,-,-,-,-,-,-,-,-,-,-,-,-,0.56,-9.68%,-13.71%,-13.71%,-24.50%,4.04%,35.19,-1.67%,-2.01%
BTO,2021-03-17,John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,719.55M,-,38.33,-0.65%,61204,-,-,35.46,1.35,-,-,-,-,-,-,-,18.77M,-,0.06%,3.69%,18.63%,-,-,0.29,75.77K,-0.62%,11.46%,32.17%,71.50%,110.60%,26.29%,2.29%,2.70%,-,0.81,5.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.99,4.35%,11.88%,43.78%,-2.69%,239.50%,66.20,-1.24%,0.60%
BTRS,2021-03-17,BTRS Holdings Inc.,Technology,Software - Application,USA,2.45B,-,17.66,-1.06%,1755190,-,-,23.27,2.25,1752.00,-,-,-,-,-,-,138.89M,-,13.30%,0.00%,14.10%,14.94%,-,5.51,718.52K,11.70%,-8.64%,27.69%,66.60%,76.78%,9.49%,5.20%,7.19%,-,2.44,-,-0.30%,-0.30%,-,3.00,3.00,0.00,0.00,-,-,-,-,-,1.15,2.47%,3.64%,38.75%,-10.63%,90.92%,55.21,-0.17%,-0.90%
BTT,2021-03-17,Blackrock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,1.80B,17.44,25.46,-0.39%,37570,-,-,19.22,0.97,-,-,-,-,-,-,-,70.51M,-,-,-,18.51%,-,-,0.14,86.08K,-0.55%,-0.35%,1.60%,1.84%,13.56%,-0.86%,0.71%,0.92%,-,0.44,2.95%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,0.45%,-0.36%,2.17%,-2.08%,36.73%,49.30,0.12%,-0.51%
BTU,2021-03-17,Peabody Energy Corporation,Energy,Thermal Coal,USA,372.26M,-,3.82,-2.05%,2657936,-,-,0.13,0.40,0.52,-,-818.60%,19.50%,28.10%,-,-12.50%,98.00M,96.12M,1.70%,-2.13%,82.10%,-13.14%,5.61%,1.29,4.17M,-1.04%,-7.95%,84.54%,26.07%,-12.18%,58.51%,9.56%,11.73%,3.00,0.64,15.18%,-36.10%,-138.60%,-70.00%,1.80,1.50,1.62,1.67,12.40%,-60.00%,-64.90%,Feb 04/b,1.53,0.44,-7.51%,-2.28%,36.35%,-28.06%,377.50%,47.43,-0.26%,-1.79%
BTWN,2021-03-17,Bridgetown Holdings Limited,Financial,Shell Companies,Hong Kong,728.87M,-,12.25,-1.69%,920212,-,-,-,-,-,-,-,-,-,-,-,59.50M,-,-,-,-,-,-,0.17,2.93M,1.32%,-25.30%,10.56%,-,-,-20.87%,6.18%,9.08%,-,0.31,-,-,-,-,-,-,-,-,-,-,-,-,-,1.12,-9.31%,-14.79%,-13.31%,-52.59%,16.67%,42.21,2.08%,-3.69%
BTZ,2021-03-17,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,1.34B,7.09,14.29,-0.42%,244367,-,-,13.58,0.98,-,-,-,-,-,-,-,93.48M,-,-,-,34.54%,-,-,0.25,217.10K,-3.12%,-3.58%,-3.38%,2.07%,29.79%,-2.86%,0.94%,1.20%,-,1.13,7.07%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-2.57%,-3.51%,0.14%,-5.86%,56.69%,33.55,-0.42%,0.00%
BUD,2021-03-17,Anheuser-Busch InBev SA/NV,Consumer Defensive,Beverages - Brewers,Belgium,107.01B,-,63.83,3.20%,2009713,17.55,-,2.28,1.88,6.84,-,-107.50%,17.66%,-15.60%,2.60%,1.50%,2.00B,520.37M,53.90%,0.00%,4.40%,-5.21%,0.47%,1.4,1.73M,0.74%,-1.39%,-8.81%,13.09%,67.53%,-8.70%,1.30%,1.73%,2.10,1.16,2.27%,-,-,4.20%,0.80,0.70,1.40,1.45,58.10%,19.00%,3.00%,Feb 25/b,1.53,1.36,2.88%,-1.66%,6.60%,-11.85%,95.92%,53.94,1.37%,1.81%
BUI,2021-03-17,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial,Closed-End Fund - Equity,USA,457.79M,-,24.51,-0.20%,57253,-,-,-,-,-,-,-,-,-,-,-,18.68M,-,0.01%,0.00%,11.12%,-,-,0.94,64.95K,1.41%,-9.02%,0.49%,11.56%,49.18%,-2.10%,1.31%,2.26%,-,0.88,5.92%,-,-,-,-,-,-,-,-,-,-,-,-,0.53,-2.54%,-4.01%,5.89%,-10.22%,98.49%,42.39,-0.33%,0.12%
BURL,2021-03-17,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,USA,19.72B,-,306.31,-0.73%,825800,33.01,-,3.42,70.58,14.62,-,14.50%,33.12%,51.40%,7.20%,8.50%,66.08M,65.39M,0.30%,-23.84%,-,-2.23%,2.79%,3.33,548.75K,4.41%,16.33%,32.88%,44.35%,119.66%,17.11%,3.33%,3.71%,1.90,1.5,-,-1.20%,-22.90%,32.60%,1.50,1.00,7.57,7.58,38.30%,-3.60%,-1.30%,Mar 04/b,0.98,10.99,9.53%,15.29%,37.43%,-4.83%,189.87%,64.53,0.07%,-0.79%
BUSE,2021-03-17,First Busey Corporation,Financial,Banks - Regional,USA,1.38B,14.14,25.89,1.21%,123142,12.61,2.36,4.23,1.11,2.00,11.79,-2.00%,4.05%,6.80%,6.00%,22.60%,54.53M,49.49M,2.80%,0.08%,49.20%,-1.24%,1.42%,4.08,171.68K,0.39%,15.17%,21.95%,52.20%,48.20%,20.14%,2.72%,2.93%,2.10,0.72,3.55%,1.00%,8.10%,13.80%,-,-,0.23,0.23,-,74.70%,30.70%,-,1.12,0.72,6.91%,11.76%,31.83%,-3.18%,135.36%,64.72,-0.23%,1.45%
BV,2021-03-17,"BrightView Holdings, Inc.",Industrials,Specialty Business Services,USA,1.76B,-,17.24,0.12%,96476,14.18,-,0.76,1.43,21.58,9.03,-193.40%,15.92%,-0.20%,23.76%,1.20%,105.15M,52.38M,1.40%,0.70%,95.20%,0.73%,4.41%,8.14,283.45K,-0.75%,12.90%,22.44%,42.24%,91.34%,14.02%,3.16%,3.69%,2.00,0.34,-,-1.30%,-3.20%,0.90%,1.30,-,0.89,0.90,25.10%,0.40%,-1.80%,Feb 04/b,-,0.57,4.05%,8.85%,26.89%,-4.43%,151.68%,59.03,0.00%,0.12%
BVH,2021-03-17,Bluegreen Vacations Holding Corporation,Consumer Cyclical,Resorts & Casinos,USA,376.59M,-,20.01,0.35%,18594,11.70,-,0.86,2.06,1.70,13.50,-273.40%,116.46%,-19.10%,10.00%,-6.70%,19.32M,11.64M,25.96%,0.00%,36.00%,17.93%,0.93%,3.57,30.27K,10.25%,33.40%,55.12%,34.21%,151.70%,47.89%,4.50%,5.13%,2.00,0.61,-,-5.40%,-23.40%,-10.10%,-,-,3.57,3.57,64.20%,-20.30%,-18.30%,Mar 01/a,2.09,0.88,18.89%,34.11%,52.03%,-0.05%,262.17%,78.64,0.65%,-0.30%
BVN,2021-03-17,Compania de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,Peru,2.44B,-,11.1,2.12%,821282,13.81,-,3.61,1.07,10.37,47.48,100.00%,-,14.40%,18.43%,-6.60%,253.99M,251.45M,37.20%,0.00%,69.90%,-2.15%,1.69%,3.69,1.15M,-1.16%,9.04%,-7.35%,-5.53%,35.70%,-8.94%,3.93%,4.30%,2.70,0.71,0.78%,-3.40%,-5.10%,-3.30%,1.60,1.40,0.19,0.23,7.60%,-12.00%,-20.10%,Feb 25/a,0.80,0.46,-0.52%,1.46%,-2.93%,-22.49%,92.71%,50.26,2.78%,-0.64%
BVS,2021-03-17,Bioventus Inc.,Healthcare,Diagnostics & Research,USA,759.78M,117.65,14.0,-1.75%,153451,-,-,2.37,-,10.48,11.78,186.40%,-,15.70%,-,7.00%,54.27M,26.88M,-,-,-,-,1.97%,1.15,462.71K,11.82%,-14.00%,-,-,-,-27.12%,8.26%,8.41%,-,0.33,-,-,-,15.40%,1.70,1.40,-,-,72.90%,9.50%,2.00%,Mar 25/a,-,1.34,6.04%,1.66%,1.66%,-28.24%,30.35%,-,-1.48%,-0.28%
BVXV,2021-03-17,BiondVax Pharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,64.19M,-,4.34,4.58%,147364,-,-,-,-,5.49,-,0.40%,-,-19.00%,-,-,10.84M,7.83M,37.10%,0.00%,1.60%,-50.04%,11.44%,0.81,1.10M,11.57%,-21.94%,35.20%,-88.60%,-27.79%,54.45%,9.91%,11.83%,-,0.13,-,-,219.40%,-,6.50,6.50,-,-,-,-,-,Jan 28,2.41,0.51,1.70%,-2.42%,-77.84%,-93.00%,84.68%,50.04,7.69%,-2.89%
BW,2021-03-17,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,USA,629.77M,-,7.43,1.09%,665269,45.30,-,1.11,-,10.99,-,93.60%,143.20%,-15.80%,12.50%,-20.30%,85.56M,72.13M,1.00%,9.79%,41.60%,7.52%,1.62%,0.89,1.32M,5.69%,0.54%,67.72%,187.98%,458.65%,111.68%,7.30%,10.13%,3.00,0.51,-,-1.70%,3.10%,-41.80%,1.40,1.20,-,-,29.30%,-1.40%,-1.80%,Mar 09/b,2.78,0.67,5.89%,21.09%,106.23%,-9.83%,864.94%,58.3,2.06%,-0.95%
BWA,2021-03-17,BorgWarner Inc.,Consumer Cyclical,Auto Parts,USA,11.59B,22.54,49.66,1.82%,2519819,10.40,1.34,1.14,1.81,7.03,11.39,-37.10%,18.23%,-1.80%,16.86%,4.80%,239.02M,238.04M,0.30%,-2.07%,91.53%,9.54%,5.65%,5.21,2.58M,-0.48%,13.43%,36.65%,17.48%,122.79%,28.52%,2.99%,3.46%,2.40,0.98,1.37%,4.30%,9.70%,2.20%,1.60,1.30,0.58,0.59,18.80%,6.10%,4.90%,Feb 11/b,1.60,1.64,5.86%,13.35%,25.51%,-1.85%,192.12%,62.17,1.82%,0.00%
BWAC,2021-03-17,Better World Acquisition Corp.,Financial,Shell Companies,USA,144.80M,-,9.99,-0.89%,91080,-,-,-,-,-,-,-,-,-,-,-,14.49M,-,22.40%,0.00%,2.36%,-,-,0.14,215.11K,-1.09%,-6.64%,-,-,-,-1.58%,1.65%,2.09%,-,0.42,-,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-2.69%,-3.48%,-3.34%,-10.80%,1.22%,38.92,-0.79%,-0.10%
BWAY,2021-03-17,Brainsway Ltd.,Healthcare,Diagnostics & Research,Israel,136.87M,-,8.62,-0.35%,26738,-,-,6.43,4.86,-,-,73.00%,3.70%,-,-,-,15.88M,6.05M,2.89%,0.00%,18.18%,-,0.51%,0.39,78.68K,0.82%,-13.19%,38.59%,41.78%,38.14%,14.32%,2.92%,4.97%,1.50,0.34,-,-,-,-,-,-,-,-,-,-,-,Mar 24/a,-,0.44,-2.79%,0.08%,25.61%,-21.92%,69.02%,49.09,-1.37%,1.04%
BWB,2021-03-17,"Bridgewater Bancshares, Inc.",Financial,Banks - Regional,USA,461.01M,17.45,16.25,-0.67%,66143,11.73,1.16,4.02,1.73,2.73,-,-10.90%,8.12%,19.30%,15.00%,24.00%,28.18M,23.44M,15.40%,0.18%,50.20%,-1.47%,1.14%,3.55,75.03K,-4.19%,11.45%,30.84%,69.27%,57.31%,30.10%,3.56%,3.98%,2.00,0.88,-,1.00%,10.50%,22.70%,-,-,0.32,0.32,-,76.70%,23.70%,-,-,0.63,2.05%,12.11%,41.27%,-10.96%,103.38%,56.77,-1.22%,0.55%
BWEN,2021-03-17,"Broadwind, Inc.",Industrials,Specialty Industrial Machinery,USA,102.89M,-,5.91,3.14%,518138,34.56,-,0.52,2.43,30.26,27.81,68.80%,189.50%,36.10%,24.00%,-0.10%,16.76M,14.44M,6.60%,-0.09%,50.60%,12.32%,5.33%,0.86,890.92K,-6.78%,-41.89%,49.62%,86.44%,332.97%,-25.47%,8.02%,11.60%,2.20,0.58,-,-1.10%,-3.50%,0.70%,1.10,0.50,0.28,0.35,9.10%,0.20%,-0.70%,Feb 25/b,1.43,0.78,-17.58%,-31.17%,14.43%,-54.15%,427.68%,35.9,3.68%,-0.52%
BWFG,2021-03-17,"Bankwell Financial Group, Inc.",Financial,Banks - Regional,USA,209.26M,35.63,26.76,-1.36%,17649,10.11,-,2.70,1.17,0.50,-,-67.60%,11.41%,-9.20%,-,8.80%,7.73M,6.04M,14.50%,1.06%,51.70%,-0.15%,1.80%,3.85,28.29K,-6.95%,22.19%,35.77%,74.33%,48.67%,36.88%,4.21%,4.19%,3.00,0.62,2.09%,0.30%,3.40%,26.50%,-,-,0.14,0.14,-,70.70%,7.50%,-,0.87,1.11,3.82%,20.14%,50.61%,-7.05%,121.71%,61.16,-1.94%,0.59%
BWG,2021-03-17,Legg Mason BW Global Income Opportunities Fund Inc.,Financial,Closed-End Fund - Debt,USA,204.86M,-,12.2,-0.08%,56143,-,-,-,-,-,-,-,-,-,-,-,16.79M,-,-,-,47.49%,-,-,0.54,59.97K,-0.16%,-3.71%,-2.56%,-2.40%,14.55%,-2.32%,0.68%,1.12%,-,0.94,7.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-1.06%,-1.56%,0.78%,-5.06%,42.94%,44.27,0.25%,-0.33%
BWL-A,2021-03-17,Bowl America Incorporated,Consumer Cyclical,Leisure,USA,57.15M,-,11.25,-2.17%,10103,-,-,5.39,2.70,8.79,-,-86.80%,-,-24.50%,-,-5.10%,5.16M,2.29M,-,-,22.00%,-5.50%,0.10%,0.6,3.67K,-0.88%,4.94%,25.74%,17.19%,-26.71%,19.36%,5.56%,4.57%,-,2.75,6.22%,-6.30%,-8.10%,1.40%,4.60,4.40,0.07,0.07,53.60%,-21.60%,-16.90%,-,0.73,0.64,2.45%,9.30%,16.55%,-4.50%,47.06%,56.56,-1.57%,-0.61%
BWMX,2021-03-17,"Betterware de Mexico, S.A.B. de C.V.",Consumer Cyclical,Specialty Retail,Mexico,1.32B,-,37.81,-1.15%,19337,13.46,-,-,-,-,-,-,40.50%,-,-,-,34.80M,5.11M,89.71%,0.00%,1.75%,-,1.02%,0.79,66.22K,-2.00%,-5.05%,27.09%,74.97%,272.51%,10.72%,4.09%,6.06%,1.50,0.29,-,-,-,-,-,-,-,-,-,-,-,-,-,2.37,-8.40%,-3.19%,55.27%,-17.25%,566.84%,41.59,-0.03%,-1.12%
BWXT,2021-03-17,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,USA,6.04B,22.23,64.77,1.74%,321306,18.83,2.98,2.84,10.01,130.41,-,14.30%,9.38%,17.40%,7.47%,8.40%,95.48M,94.04M,0.30%,-15.34%,99.50%,0.41%,0.52%,1.15,422.57K,6.13%,8.99%,6.01%,13.25%,35.87%,7.45%,2.52%,2.96%,2.20,0.76,1.30%,13.30%,53.60%,17.60%,1.50,1.40,1.40,1.54,27.10%,16.90%,13.10%,Feb 22/a,1.00,1.65,7.79%,10.08%,12.38%,-1.27%,60.32%,67.32,2.02%,-0.27%
BX,2021-03-17,The Blackstone Group Inc.,Financial,Asset Management,USA,90.29B,69.49,76.09,1.63%,2863959,20.39,4.54,14.80,8.03,43.74,-,-50.50%,15.65%,7.60%,15.29%,5.60%,702.58M,659.30M,0.60%,25.29%,64.10%,3.32%,1.00%,2.3,2.86M,7.53%,8.17%,20.57%,43.03%,83.61%,17.40%,3.47%,2.92%,2.00,1.0,2.97%,3.90%,17.50%,18.00%,-,-,0.85,0.86,-,-,17.10%,Jan 27/b,1.30,2.1,8.27%,11.88%,28.84%,-0.21%,130.58%,71.65,1.86%,-0.23%
BXC,2021-03-17,BlueLinx Holdings Inc.,Industrials,Building Products & Equipment,USA,386.90M,4.75,40.01,2.46%,148596,7.08,0.19,0.12,6.41,3868.97,7.54,552.90%,32.78%,53.30%,25.00%,10.10%,9.46M,9.10M,0.60%,-85.42%,74.40%,2.64%,1.26%,0.88,130.48K,4.57%,-6.67%,64.18%,127.72%,601.93%,36.74%,4.19%,7.76%,2.00,1.14,-,7.80%,606.20%,19.60%,2.90,1.40,9.96,10.08,15.40%,4.60%,2.60%,Mar 03/a,1.80,2.72,-1.31%,2.94%,66.94%,-14.42%,1011.39%,51.77,3.52%,-1.02%
BXG,2021-03-17,Bluegreen Vacations Corporation,Consumer Cyclical,Resorts & Casinos,USA,711.46M,87.02,9.92,2.59%,13983,14.70,-,1.33,2.27,3.49,-,-75.90%,35.00%,-34.60%,-14.14%,-2.90%,72.48M,5.09M,0.10%,16.20%,5.10%,20.21%,9.40%,13.41,35.67K,2.69%,33.87%,41.92%,85.42%,203.62%,24.94%,4.03%,5.33%,2.50,0.39,-,0.60%,2.30%,1.70%,-,-,1.91,1.91,70.50%,3.50%,1.50%,Mar 01/a,1.81,0.44,14.83%,23.44%,62.96%,-4.25%,261.54%,72.2,3.23%,-0.62%
BXMT,2021-03-17,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,USA,4.74B,34.92,32.55,1.53%,672137,13.18,-,5.84,1.23,16.34,60.51,-3.20%,2.70%,6.57%,-2.48%,1.00%,145.57M,145.45M,1.00%,-0.80%,61.50%,3.03%,5.36%,7.17,1.09M,2.84%,11.24%,15.84%,39.34%,49.04%,18.23%,2.24%,3.15%,2.60,0.62,7.62%,-,-,1.90%,-,-,3.21,3.21,46.00%,38.00%,-,Feb 10/b,1.38,0.87,7.64%,14.07%,27.72%,0.15%,156.91%,67.86,1.24%,0.28%
BXMX,2021-03-17,Nuveen S&P 500 Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,1.38B,13.92,13.27,-0.23%,277752,-,-,50.68,0.96,-,-,-,-,-,-,-,104.09M,-,-,-,23.76%,-,-,0.2,225.24K,0.23%,2.39%,5.48%,16.40%,39.54%,3.03%,0.88%,1.25%,-,1.23,6.48%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,1.92%,3.60%,11.29%,-0.45%,70.79%,61.7,-0.08%,-0.15%
BXP,2021-03-17,"Boston Properties, Inc.",Real Estate,REIT - Office,USA,16.33B,19.15,106.11,0.08%,708319,35.49,2.74,5.91,2.85,9.79,40.96,68.00%,16.34%,8.30%,7.00%,2.10%,155.68M,155.44M,0.10%,0.00%,98.50%,1.46%,2.21%,2.87,1.20M,-0.38%,14.44%,7.73%,20.90%,0.26%,12.25%,2.52%,3.44%,2.40,0.59,3.69%,3.80%,14.60%,4.70%,-,-,2.29,2.29,62.30%,32.70%,31.20%,Jan 26/a,1.25,3.19,4.02%,10.38%,16.64%,-3.85%,52.26%,59.99,0.36%,-0.27%
BXRX,2021-03-17,"Baudax Bio, Inc.",Healthcare,Biotechnology,USA,103.65M,-,1.51,7.86%,4458894,-,-,207.29,-,3.42,-,-12.90%,34.90%,-,-,-,70.14M,62.71M,0.70%,5.49%,12.30%,22.72%,5.67%,0.57,6.19M,15.27%,-14.69%,38.53%,-55.85%,-69.92%,49.50%,7.18%,9.83%,1.70,0.72,-,-108.80%,196.00%,1335.50%,2.00,1.90,-,-,-,-,-,Feb 16/b,-,0.16,7.65%,5.06%,-34.38%,-72.19%,55.67%,55.9,4.86%,2.86%
BXS,2021-03-17,BancorpSouth Bank,Financial,Banks - Regional,USA,3.43B,16.01,33.97,0.18%,235291,14.07,3.20,4.29,1.31,8.21,36.44,-8.10%,0.96%,14.10%,5.00%,11.50%,102.57M,87.47M,18.14%,0.00%,62.90%,1.53%,1.76%,3.71,415.02K,0.38%,13.31%,22.55%,66.68%,61.07%,23.80%,2.32%,2.95%,2.70,0.57,2.24%,1.00%,8.40%,21.40%,-,-,0.11,0.11,-,86.40%,27.30%,Jan 25/a,1.32,0.99,6.22%,11.79%,35.79%,-2.89%,97.39%,65.02,-0.96%,1.15%
BY,2021-03-17,"Byline Bancorp, Inc.",Financial,Banks - Regional,USA,815.44M,22.05,21.12,1.25%,76442,16.62,2.20,3.41,1.01,7.94,8.20,-35.30%,-5.78%,30.70%,10.00%,23.50%,38.20M,23.53M,1.50%,-5.18%,42.90%,8.07%,1.09%,2.04,125.73K,-2.40%,10.06%,33.17%,83.49%,105.65%,36.70%,2.18%,3.24%,2.20,0.61,0.71%,0.60%,4.70%,19.90%,-,-,0.14,0.14,-,81.20%,15.30%,Jan 28/a,1.43,0.67,3.10%,15.53%,44.30%,-4.67%,159.78%,60.3,0.76%,0.48%
BYD,2021-03-17,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,USA,7.41B,-,64.57,3.56%,1187617,23.91,-,3.40,7.02,14.65,145.02,38.80%,27.48%,34.80%,10.82%,9.20%,113.52M,81.00M,1.80%,-28.43%,70.40%,0.95%,4.46%,3.13,1.16M,6.06%,18.24%,58.57%,121.36%,480.14%,50.44%,5.45%,5.99%,2.00,1.03,-,-2.80%,-17.40%,7.80%,1.20,1.20,3.79,3.82,52.40%,-1.40%,-8.80%,Feb 16/a,2.25,3.25,8.73%,21.53%,81.91%,-3.08%,902.64%,62.06,4.40%,-0.80%
BYFC,2021-03-17,Broadway Financial Corporation,Financial,Banks - Regional,USA,61.05M,-,3.3,5.77%,2382168,-,-,3.37,1.82,0.83,-,-125.30%,-,-15.60%,-,1.40%,27.22M,5.90M,1.40%,0.00%,19.70%,95.47%,2.28%,0.09,1.53M,24.06%,42.86%,94.12%,118.54%,127.59%,78.38%,11.30%,10.34%,-,1.55,-,0.00%,-0.30%,20.40%,-,-,0.07,0.07,-,59.80%,-0.90%,Mar 02/b,1.00,0.26,38.45%,47.36%,73.63%,-54.36%,217.31%,80.1,6.80%,-0.96%
BYM,2021-03-17,BlackRock Municipal Income Quality Trust,Financial,Closed-End Fund - Debt,USA,391.87M,34.92,14.84,-0.27%,57525,-,-,15.30,0.95,-,-,-,-,-,-,-,26.41M,-,-,-,31.77%,-,-,0.16,60.38K,-1.66%,-3.07%,-0.40%,4.07%,17.22%,-2.18%,0.92%,1.20%,-,0.95,4.72%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-0.34%,-1.31%,2.53%,-4.63%,42.56%,45.1,-0.27%,0.00%
BYND,2021-03-17,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,USA,8.78B,-,139.19,0.01%,3222494,1581.70,-,21.59,23.83,55.20,-,-187.70%,120.00%,-,-,-,62.82M,56.96M,3.00%,-18.77%,50.10%,14.57%,16.27%,2.08,4.45M,0.42%,-19.56%,1.06%,-4.98%,130.75%,11.35%,4.83%,6.44%,3.00,0.72,-,-10.70%,-13.80%,-12.60%,3.70,2.40,0.00,0.07,30.10%,-12.20%,-13.00%,Feb 25/a,-,8.67,-4.79%,-7.30%,-4.22%,-37.02%,188.90%,41.83,0.14%,-0.12%
BYSI,2021-03-17,BeyondSpring Inc.,Healthcare,Biotechnology,USA,483.58M,-,12.58,1.78%,107847,-,-,-,15.92,15.65,-,36.20%,-30.50%,-48.10%,-,-,30.30M,11.14M,71.55%,0.00%,16.80%,216.58%,10.77%,3.95,303.47K,4.49%,-16.41%,11.33%,-15.17%,9.20%,3.11%,6.43%,6.88%,1.40,0.36,-,-140.00%,-220.70%,-,2.80,2.80,0.09,0.09,-,-,-,-,0.59,0.88,-3.63%,-4.79%,-6.67%,-41.49%,29.82%,45.95,3.37%,-1.54%
BZH,2021-03-17,"Beazer Homes USA, Inc.",Consumer Cyclical,Residential Construction,USA,703.28M,10.39,21.78,5.47%,432131,8.28,2.60,0.33,1.07,2.88,2.44,168.60%,11.44%,-30.40%,4.00%,5.50%,29.77M,29.71M,4.30%,-6.82%,83.80%,8.01%,4.60%,2.8,488.32K,2.11%,19.34%,46.17%,79.11%,298.17%,43.76%,4.58%,6.03%,2.00,0.88,-,3.00%,10.60%,3.50%,-,-,1.87,1.87,17.00%,4.30%,2.90%,Jan 28/a,2.15,1.11,15.06%,20.84%,55.95%,-0.09%,396.55%,64.73,6.30%,-0.77%
BZUN,2021-03-17,Baozun Inc.,Consumer Cyclical,Internet Retail,China,7.10B,77.66,45.82,0.73%,341824,23.46,20.92,5.21,3.57,9.17,-,10.90%,36.96%,66.63%,3.71%,27.80%,73.24M,41.99M,-,-,68.70%,2.47%,15.85%,5.12,1.30M,7.16%,-13.74%,28.60%,23.74%,74.35%,33.39%,5.01%,6.39%,1.90,0.26,-,-,-,5.10%,4.20,3.70,0.29,0.37,62.40%,6.30%,-,Mar 04/b,1.12,3.06,-1.66%,5.50%,16.73%,-19.61%,106.49%,51.03,2.51%,-1.74%
C,2021-03-17,Citigroup Inc.,Financial,Banks - Diversified,USA,149.81B,15.56,73.6,0.37%,19284451,9.09,12.19,2.58,0.85,0.16,-,-41.10%,20.07%,-2.70%,1.28%,-0.20%,2.08B,2.08B,0.20%,0.23%,77.50%,1.91%,1.27%,1.28,20.60M,-0.20%,14.78%,25.30%,64.25%,82.86%,19.36%,2.22%,2.92%,2.00,0.94,2.77%,0.40%,5.60%,6.80%,-,-,1.45,1.45,-,56.00%,17.00%,Jan 15/b,1.96,2.08,5.90%,12.31%,35.18%,-2.63%,130.00%,64.48,-0.53%,0.90%
CAAP,2021-03-17,Corporacion America Airports S.A.,Industrials,Airports & Air Services,Luxembourg,785.42M,-,4.81,0.00%,195826,-,-,0.87,1.44,3.11,-,26.80%,87.40%,-,28.30%,-,160.02M,28.57M,82.14%,0.00%,8.90%,58.68%,1.94%,2.32,238.29K,-1.03%,5.71%,16.75%,114.73%,127.96%,20.55%,5.87%,6.30%,2.50,0.82,-,-6.50%,-33.90%,6.00%,0.30,0.30,0.52,2.25,7.40%,-21.60%,-25.30%,-,-,0.28,3.44%,13.71%,55.65%,-13.95%,198.76%,58.83,1.48%,-1.46%
CAAS,2021-03-17,"China Automotive Systems, Inc.",Consumer Cyclical,Auto Parts,China,194.58M,-,6.33,5.50%,287315,17.58,-,0.50,0.67,-,3.29,321.50%,820.00%,-22.80%,10.00%,-1.60%,31.11M,11.60M,0.30%,-35.16%,4.70%,51.16%,0.59%,0.21,318.14K,23.87%,-14.92%,-1.25%,100.32%,311.04%,1.44%,7.79%,9.64%,4.00,0.9,-,0.00%,0.00%,1.30%,1.40,1.10,0.00,0.17,12.80%,-1.60%,0.00%,-,3.28,0.55,11.21%,0.06%,49.24%,-53.77%,344.21%,57.7,2.26%,3.17%
CABA,2021-03-17,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,USA,299.50M,-,11.98,1.18%,125031,-,-,-,2.37,2.56,-,-71.30%,-51.10%,-,-,-,23.26M,22.80M,3.30%,-45.36%,68.00%,-0.92%,7.14%,13.55,120.16K,-0.58%,2.31%,-19.33%,3.28%,63.89%,-4.01%,4.55%,6.84%,2.00,1.04,-,-22.40%,-23.00%,-,28.00,28.00,0.00,0.00,-,-,-,Mar 16/b,-,0.75,4.16%,-3.72%,0.86%,-26.86%,117.42%,50.99,-2.68%,3.97%
