Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CERT,2021-01-29,"Certara, Inc.",Healthcare,Biotechnology,USA,5.25B,-,34.42,-0.35%,300902,132.38,-,22.57,-,175.63,99.46,73.20%,85.70%,-,-,-,152.57M,140.78M,6.40%,0.00%,60.30%,-,1.09%,1.09,1.41M,-7.80%,1.53%,-,-,-,2.08%,5.33%,5.61%,2.20,0.21,-,-,-,2.20%,1.50,1.50,0.76,0.76,62.30%,14.30%,-0.40%,-,-,2.27,-1.27%,-3.49%,-3.49%,-17.64%,15.89%,45.39,-0.35%,0.00%
CET,2021-01-29,Central Securities Corp.,Financial,Asset Management,USA,861.80M,-,33.42,-1.36%,29745,-,-,39.56,0.95,-,-,-,-,-,-,-,25.79M,22.78M,46.60%,0.07%,12.08%,-,0.01%,0.12,19.17K,-2.22%,4.60%,21.60%,19.28%,5.08%,2.39%,1.46%,1.77%,-,1.55,5.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.54,0.43%,4.35%,14.60%,-2.62%,78.14%,55.68,-0.15%,-1.21%
CEV,2021-01-29,Eaton Vance California Municipal Income Trust,Financial,Asset Management,USA,97.16M,20.09,13.62,-0.44%,11595,-,-,16.55,0.96,-,-,-,-,-,-,-,7.13M,-,-,-,32.69%,-,-,0.24,16.65K,-0.87%,-0.15%,3.34%,0.52%,-0.44%,-0.55%,1.31%,1.02%,-,0.7,4.19%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.14%,0.75%,3.05%,-3.06%,38.98%,51.37,-0.66%,0.22%
CEVA,2021-01-29,"CEVA, Inc.",Technology,Semiconductors,USA,1.23B,-,58.79,-3.54%,281513,81.88,-,12.21,5.08,8.66,118.03,-95.10%,43.60%,15.20%,23.10%,11.40%,22.16M,21.39M,0.70%,-40.40%,86.50%,0.30%,3.49%,3.3,226.18K,-14.34%,41.80%,43.92%,47.23%,104.27%,29.21%,7.55%,7.19%,2.20,1.24,-,0.00%,0.00%,-1.30%,6.90,6.90,0.00,0.00,89.00%,0.30%,0.00%,Feb 16/b,1.26,4.14,4.75%,27.05%,47.39%,-19.87%,187.48%,57.19,-3.10%,-0.46%
CF,2021-01-29,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,USA,8.86B,31.35,41.38,-1.94%,4628634,26.73,-,2.18,3.13,16.03,13.19,70.00%,25.85%,-16.30%,-5.21%,-0.70%,213.90M,212.72M,0.50%,0.08%,93.80%,-0.35%,1.93%,1.53,2.67M,-4.65%,11.99%,60.95%,34.31%,1.72%,6.90%,4.34%,4.04%,2.20,1.73,2.90%,2.40%,10.10%,12.50%,1.70,1.30,1.40,0.00,21.30%,15.30%,7.00%,Nov 04/a,1.17,1.61,-3.03%,5.35%,27.98%,-11.96%,109.73%,49.46,-1.57%,-0.38%
CFAC,2021-01-29,CF Finance Acquisition Corp. III,Financial,Shell Companies,USA,298.35M,-,11.7,-0.85%,436338,-,-,-,-,-,-,0.00%,-,-,-,-,25.50M,20.00M,-,-,6.50%,-,0.00%,0.0,946.82K,-2.99%,-,-,-,-,9.55%,3.63%,-,-,0.46,-,-,-,-,1.10,1.10,-,-,-,-,-,-,-,0.81,-2.39%,-2.39%,-2.39%,-19.25%,11.01%,-,-0.09%,-0.76%
CFB,2021-01-29,"CrossFirst Bankshares, Inc.",Financial,Banks - Regional,USA,582.02M,174.24,11.5,-0.43%,122198,17.01,-,2.78,0.97,2.60,8.66,70.30%,174.80%,-,-,-,52.14M,44.77M,1.40%,-1.19%,45.00%,-0.02%,2.59%,8.43,137.78K,-5.43%,5.80%,33.72%,17.59%,-17.15%,6.98%,4.41%,4.10%,2.60,0.89,-,0.10%,0.60%,17.90%,-,-,0.00,0.00,-,43.40%,1.80%,Jan 28/a,-,0.5,-1.14%,8.15%,19.43%,-20.69%,103.18%,52.74,-1.29%,0.87%
CFBK,2021-01-29,CF Bankshares Inc.,Financial,Banks - Regional,USA,110.71M,4.66,16.83,-1.95%,34142,6.33,-,2.75,1.06,1.13,-,103.30%,-39.13%,151.60%,-,27.00%,6.52M,5.18M,11.20%,0.01%,29.40%,-1.68%,0.04%,0.28,7.31K,-2.29%,-6.55%,23.53%,64.47%,20.26%,-4.89%,2.70%,2.93%,3.00,4.67,0.71%,1.90%,23.30%,20.20%,-,-,0.14,0.14,-,63.60%,52.10%,-,0.75,0.62,-0.60%,3.35%,34.76%,-10.74%,99.35%,50.19,-2.69%,0.76%
CFFI,2021-01-29,C&F Financial Corporation,Financial,Banks - Regional,USA,140.16M,7.70,39.37,-2.65%,21809,-,-,1.46,0.76,4.83,-,6.20%,-,8.80%,-,1.90%,3.65M,3.45M,0.20%,0.00%,35.20%,0.48%,0.83%,3.36,8.48K,-0.28%,6.43%,27.00%,30.75%,-26.20%,6.09%,3.72%,3.10%,-,2.57,3.86%,1.00%,10.30%,25.20%,-,-,0.49,0.49,-,80.60%,19.30%,Oct 27,0.59,1.32,1.15%,2.98%,16.90%,-27.58%,40.61%,53.74,-1.58%,-1.09%
CFFN,2021-01-29,"Capitol Federal Financial, Inc.",Financial,Banks - Regional,USA,1.70B,26.54,12.42,-1.58%,2196778,23.43,5.31,5.57,1.33,6.08,-,-31.60%,10.42%,-4.10%,5.00%,0.50%,137.70M,128.84M,1.40%,0.95%,75.00%,2.10%,4.81%,9.48,653.70K,-5.77%,0.89%,11.14%,28.30%,-7.94%,-0.64%,3.21%,2.51%,3.00,3.36,2.74%,0.70%,5.00%,13.50%,-,-,0.00,0.00,-,62.00%,21.10%,Jan 28/b,0.34,0.34,-4.53%,-2.08%,11.68%,-8.55%,43.40%,38.53,-2.28%,0.71%
CFG,2021-01-29,"Citizens Financial Group, Inc.",Financial,Banks - Regional,USA,15.78B,16.43,36.44,-2.07%,6448532,9.61,-,2.95,0.76,1.29,-,10.00%,6.01%,19.70%,-3.08%,11.10%,426.85M,425.19M,0.10%,-2.70%,99.75%,7.96%,1.30%,1.43,3.87M,-5.08%,4.47%,40.80%,47.05%,-3.88%,1.90%,4.60%,3.59%,2.20,1.67,4.28%,0.60%,5.30%,10.80%,-,-,0.41,0.46,-,76.80%,20.50%,Jan 20/b,1.80,1.48,-5.32%,1.05%,30.48%,-12.55%,158.07%,45.61,-1.73%,-0.35%
CFMS,2021-01-29,"Conformis, Inc.",Healthcare,Medical Devices,USA,88.77M,-,1.04,-2.80%,1381441,-,-,1.23,4.00,-,-,39.70%,2.90%,17.60%,-14.58%,10.00%,71.23M,65.56M,3.10%,-7.51%,30.70%,0.06%,1.01%,0.29,2.29M,-25.71%,47.50%,53.51%,34.68%,4.31%,57.58%,16.90%,14.96%,2.00,0.6,-,-32.60%,-174.00%,-70.10%,1.90,1.50,1.32,0.00,49.40%,-32.20%,-32.10%,Nov 04/a,1.62,0.15,3.74%,30.42%,31.01%,-30.20%,107.88%,52.56,-1.89%,-0.93%
CFR,2021-01-29,"Cullen/Frost Bankers, Inc.",Financial,Banks - Regional,USA,5.70B,17.41,92.24,-0.40%,1541635,19.65,1.74,5.43,1.42,0.79,13.24,-0.70%,-6.44%,9.80%,10.02%,10.10%,62.73M,56.00M,0.70%,0.00%,84.60%,0.06%,3.64%,5.3,384.00K,-4.57%,6.40%,38.54%,25.33%,-0.47%,5.74%,3.34%,2.83%,3.70,4.01,3.12%,0.80%,7.10%,22.80%,-,-,0.06,0.06,-,54.80%,26.60%,Jan 28/b,1.49,2.69,-2.27%,2.95%,22.43%,-6.55%,93.42%,47.87,-0.89%,0.50%
CFRX,2021-01-29,ContraFect Corporation,Healthcare,Biotechnology,USA,134.43M,-,4.89,-1.41%,202600,-,-,-,7.41,2.67,-,68.80%,34.80%,47.50%,12.70%,-,27.81M,25.37M,8.76%,0.00%,62.60%,0.08%,8.40%,10.59,201.29K,-8.43%,-3.93%,-12.83%,-14.81%,-43.70%,-3.17%,5.19%,4.37%,2.00,1.01,-,-67.90%,-226.00%,-,11.60,11.60,0.00,0.00,-,-,-,-,0.95,0.23,-6.62%,-9.00%,-14.08%,-59.59%,9.89%,36.14,-1.41%,0.00%
CFX,2021-01-29,Colfax Corporation,Industrials,Specialty Industrial Machinery,USA,4.34B,96.17,37.12,-4.03%,1567433,18.39,30.12,1.39,1.49,65.39,32.97,-92.30%,46.23%,-54.10%,3.19%,-6.40%,136.83M,100.51M,0.50%,-3.68%,-,0.61%,15.13%,14.28,1.06M,-8.57%,1.20%,30.98%,24.06%,0.76%,-2.93%,6.16%,4.25%,2.10,1.47,-,-0.10%,-0.20%,2.40%,1.60,1.00,0.64,0.65,42.80%,6.30%,-0.20%,Oct 29/b,2.20,1.68,-6.03%,-1.82%,16.70%,-12.51%,203.52%,41.62,-4.40%,0.39%
CG,2021-01-29,The Carlyle Group Inc.,Financial,Asset Management,USA,11.64B,-,32.27,-1.71%,1044953,14.80,-,6.19,5.13,8.84,-,243.70%,17.70%,17.90%,13.98%,-2.70%,351.57M,192.44M,28.10%,-10.78%,36.90%,10.37%,5.21%,8.03,1.25M,-3.38%,3.23%,28.26%,10.17%,-1.16%,2.64%,3.74%,2.94%,2.20,0.84,3.10%,-1.40%,-10.80%,16.50%,-,-,3.26,3.28,42.50%,-,-9.50%,Feb 04/b,1.36,0.98,-1.13%,4.80%,16.53%,-7.24%,112.16%,50.74,-1.41%,-0.30%
CGBD,2021-01-29,"TCG BDC, Inc.",Financial,Asset Management,USA,602.13M,-,10.76,-1.91%,191265,7.30,-,3.13,0.72,16.23,7.38,62.90%,-2.96%,18.90%,2.00%,46.30%,56.31M,56.08M,0.20%,80.75%,24.80%,-0.03%,0.32%,0.72,253.66K,-4.36%,0.37%,33.91%,32.73%,-22.28%,4.87%,3.18%,2.74%,2.00,0.75,11.90%,-0.30%,-0.70%,5.00%,-,-,1.27,1.27,49.90%,48.10%,-3.10%,-,2.18,0.31,-1.14%,-1.35%,17.95%,-24.45%,152.49%,45.17,-1.65%,-0.27%
CGC,2021-01-29,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,14.98B,-,40.07,-0.64%,10689444,-,-,-,7.58,-,-,-,-,-,-,-,373.73M,225.89M,39.05%,-0.26%,12.51%,-,14.34%,4.62,7.01M,18.55%,65.17%,118.48%,115.43%,71.61%,62.62%,8.39%,6.52%,-,1.53,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,2.12,25.67%,40.23%,99.79%,-0.87%,345.22%,77.66,0.25%,-0.89%
CGEM,2021-01-29,"Cullinan Management, Inc.",Healthcare,Biotechnology,USA,1.56B,-,38.01,0.96%,195809,-,-,-,-,16.44,-,-45.60%,-,-,-,-,41.05M,39.67M,3.30%,0.00%,-,-,0.88%,0.65,539.10K,-1.27%,-,-,-,-,27.08%,6.18%,-,-,0.36,-,-,-,-,12.50,12.50,-,-,-,-,-,-,-,4.03,7.29%,7.29%,7.29%,-11.60%,40.73%,-,1.25%,-0.29%
CGEN,2021-01-29,Compugen Ltd.,Healthcare,Biotechnology,Israel,1.01B,-,12.16,1.33%,772321,-,-,-,7.95,-,-,-5.10%,-27.00%,-13.10%,-,-,83.17M,82.38M,12.00%,0.00%,53.30%,0.29%,5.08%,3.54,1.18M,-3.03%,-1.70%,-9.12%,-21.24%,67.72%,0.41%,6.27%,6.40%,1.40,0.65,-,-23.30%,-27.00%,-,16.90,16.90,0.00,0.00,-,-,-,Nov 05/b,2.43,0.93,-4.74%,-5.13%,-17.16%,-38.89%,104.71%,44.73,0.58%,0.75%
CGNX,2021-01-29,Cognex Corporation,Technology,Scientific & Technical Instruments,USA,14.48B,77.41,82.13,0.74%,832880,66.72,5.16,19.12,9.48,36.77,84.68,-10.40%,17.57%,13.30%,15.00%,11.20%,173.94M,167.09M,0.20%,-78.10%,93.80%,0.22%,1.70%,3.72,765.89K,-2.65%,1.95%,29.50%,27.83%,59.02%,2.30%,2.97%,2.55%,2.90,1.09,0.28%,9.60%,13.50%,13.50%,4.50,4.10,0.00,0.00,74.10%,17.00%,24.70%,Feb 11/a,1.65,2.34,-1.79%,4.50%,25.91%,-6.83%,139.61%,50.35,1.18%,-0.44%
CGO,2021-01-29,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA,134.66M,9.74,15.11,-3.70%,89220,-,-,31.52,1.26,-,-,-,-,-,-,-,8.91M,-,14.88%,0.00%,35.84%,-,-,0.08,39.57K,-3.14%,-0.53%,30.60%,22.85%,14.73%,3.00%,2.83%,3.00%,-,2.25,7.94%,-,-,-,-,-,-,-,-,-,-,-,-,0.44,-1.71%,3.00%,21.27%,-4.97%,142.78%,47.87,-3.02%,-0.70%
CGRO,2021-01-29,Collective Growth Corporation,Financial,Shell Companies,USA,251.94M,-,13.0,0.70%,726625,-,-,-,1.70,629.85,-,-,-,-,-,-,19.01M,10.28M,9.83%,0.00%,50.40%,-17.18%,12.33%,1.07,1.18M,-3.20%,-7.80%,33.54%,31.58%,-,-9.03%,6.54%,6.00%,-,0.61,-,-,-,-,3.60,3.60,0.00,0.00,-,-,-,-,-,0.96,-5.24%,3.16%,20.40%,-26.76%,34.72%,46.52,3.09%,-2.32%
CHCO,2021-01-29,City Holding Company,Financial,Banks - Regional,USA,1.08B,12.49,69.05,-1.93%,79342,16.91,1.56,5.86,1.59,3.86,17.99,20.70%,-22.01%,9.90%,8.00%,8.80%,15.95M,14.94M,1.10%,-8.32%,65.20%,0.22%,2.32%,5.61,61.79K,-3.39%,0.82%,17.17%,8.38%,-10.80%,-0.72%,3.79%,2.84%,3.00,1.28,3.36%,1.70%,13.10%,20.90%,-,-,0.00,0.00,-,84.80%,48.30%,-,0.67,2.02,-3.21%,-1.05%,7.60%,-14.12%,30.14%,43.54,-1.96%,0.03%
CHCT,2021-01-29,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,USA,1.04B,65.96,44.72,-2.17%,122947,45.17,-,14.32,2.39,85.00,357.61,97.10%,18.56%,-16.40%,-,37.90%,21.87M,20.76M,5.90%,0.00%,93.60%,0.27%,2.22%,3.69,125.28K,-8.99%,-4.85%,-4.49%,-1.93%,-4.73%,-5.07%,3.36%,3.09%,2.10,0.98,3.80%,2.40%,3.80%,3.10%,-,-,0.44,0.44,82.10%,36.60%,19.80%,Feb 16/a,0.44,1.48,-4.77%,-4.25%,0.77%,-14.54%,122.28%,37.78,-1.28%,-0.90%
CHD,2021-01-29,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,USA,21.01B,27.24,84.43,-2.85%,2363204,27.64,2.80,4.43,6.51,38.26,29.06,7.70%,8.45%,10.20%,9.74%,5.70%,248.45M,247.83M,0.10%,-75.52%,88.50%,4.75%,1.89%,3.05,1.53M,-0.58%,-3.04%,-4.32%,-6.25%,16.01%,-3.21%,3.12%,2.05%,2.50,1.54,1.14%,11.10%,26.70%,14.40%,1.50,1.00,0.56,0.56,46.00%,21.80%,16.40%,Jan 29/b,0.35,1.81,-1.56%,-2.09%,-0.63%,-14.68%,75.97%,41.90,-2.10%,-0.77%
CHDN,2021-01-29,Churchill Downs Incorporated,Consumer Cyclical,Gambling,USA,7.25B,811.47,187.45,-4.10%,252951,32.19,23.66,6.87,19.90,11.66,63.36,-16.80%,389.33%,33.10%,34.30%,10.40%,39.50M,34.78M,2.70%,-5.10%,75.00%,0.18%,4.00%,5.87,237.05K,-12.55%,-4.36%,17.48%,34.79%,27.83%,-3.77%,6.50%,4.39%,2.00,1.07,0.33%,-3.10%,-23.30%,8.40%,1.70,1.70,5.81,5.82,24.60%,3.90%,-9.00%,Oct 28/a,1.39,9.55,-8.10%,-5.11%,18.65%,-14.19%,254.35%,40.58,-4.84%,0.78%
CHE,2021-01-29,Chemed Corporation,Healthcare,Medical Care Facilities,USA,8.22B,31.40,517.9,-0.43%,133302,29.34,3.11,3.97,10.30,72.86,21.11,8.80%,-2.31%,19.00%,10.10%,5.90%,15.94M,15.61M,1.10%,-18.20%,92.70%,1.54%,1.25%,2.12,92.44K,-5.52%,-2.29%,9.57%,4.29%,7.47%,-2.76%,2.92%,2.49%,1.30,1.44,0.26%,20.90%,36.60%,26.10%,0.80,0.80,0.00,0.00,32.80%,15.70%,13.10%,Oct 29/a,0.52,14.12,-3.38%,1.30%,7.13%,-7.52%,56.93%,44.24,-0.54%,0.11%
CHEF,2021-01-29,"The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,USA,1.03B,-,27.29,-9.25%,753782,-,-,0.82,2.62,4.93,15.25,15.00%,93.90%,7.10%,21.20%,13.80%,36.28M,32.70M,13.10%,-0.04%,80.70%,1.19%,14.47%,6.56,721.33K,-4.65%,10.62%,110.08%,117.80%,-25.98%,6.23%,8.11%,6.01%,2.10,1.04,-,-5.70%,-16.90%,5.90%,3.20,2.50,1.05,1.06,23.70%,-5.70%,-4.80%,Oct 28/b,2.41,1.63,1.50%,10.00%,59.21%,-32.33%,668.73%,53.43,-8.97%,-0.30%
CHEK,2021-01-29,Check-Cap Ltd.,Healthcare,Diagnostics & Research,Israel,68.27M,-,1.53,-1.92%,6781906,-,-,-,3.12,3.19,-,33.60%,36.40%,12.40%,-,-,46.24M,42.68M,8.59%,0.00%,7.10%,60.97%,13.10%,0.33,17.02M,-9.47%,343.61%,385.71%,155.47%,-28.49%,232.61%,19.44%,26.93%,2.00,0.4,-,-90.10%,-112.20%,-,8.30,8.30,0.00,0.00,-,-,-,-,0.86,0.27,-1.48%,83.86%,166.66%,-47.78%,529.63%,55.38,-4.97%,3.21%
CHFW,2021-01-29,Consonance-HFW Acquisition Corp.,Financial,Shell Companies,USA,102.70M,-,10.66,4.41%,109959,-,-,-,-,-,-,-,-,-,-,-,9.63M,-,-,-,-,-,-,3.22,20.51K,2.50%,-,-,-,-,5.44%,2.99%,-,-,5.36,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,3.81%,3.81%,3.81%,0.00%,7.57%,-,1.72%,2.64%
CHGG,2021-01-29,"Chegg, Inc.",Consumer Defensive,Education & Training Services,USA,12.71B,-,95.26,1.16%,1150835,58.19,-,22.53,18.64,10.16,94.09,38.70%,30.54%,36.50%,30.00%,6.20%,126.19M,124.89M,2.10%,-11.97%,-,0.55%,11.50%,7.54,1.91M,-1.66%,7.60%,25.06%,21.41%,128.44%,5.46%,5.80%,4.33%,2.00,0.6,-,-1.40%,-4.60%,1.10%,9.10,9.10,2.38,2.38,69.10%,4.40%,-4.30%,Feb 08/a,0.92,4.48,-0.14%,10.60%,30.80%,-9.12%,267.94%,53.23,-0.56%,1.73%
CHH,2021-01-29,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,USA,5.63B,51.40,100.64,-1.23%,280479,31.17,-,6.63,-,29.32,82.07,4.70%,50.54%,14.00%,-2.62%,8.00%,55.11M,34.04M,0.70%,-19.61%,59.30%,0.13%,4.76%,6.04,268.59K,-2.63%,-4.06%,19.74%,18.09%,-0.97%,-5.71%,2.48%,2.33%,2.70,1.04,-,6.90%,-331.70%,31.90%,1.60,1.60,-,-,44.10%,17.70%,12.80%,Nov 05/b,1.44,2.54,-4.59%,-3.23%,11.18%,-8.66%,117.60%,40.06,-1.19%,-0.04%
CHI,2021-01-29,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,959.60M,4.73,13.53,-1.67%,290436,-,-,18.38,1.08,-,-,-,-,-,-,-,70.92M,-,7.49%,0.02%,51.71%,-,-,0.09,262.18K,-3.91%,-1.02%,22.22%,22.44%,20.48%,-0.07%,2.03%,1.55%,-,1.11,7.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-1.69%,1.27%,18.56%,-4.72%,150.09%,45.71,-1.81%,0.15%
CHKP,2021-01-29,Check Point Software Technologies Ltd.,Technology,Software - Application,Israel,17.59B,21.77,127.74,-3.39%,1653151,18.46,3.49,8.60,5.31,10.95,16.59,5.40%,2.70%,9.60%,6.25%,5.90%,139.30M,109.81M,24.80%,0.00%,79.30%,0.35%,9.90%,9.6,1.13M,-1.28%,-5.41%,10.57%,3.40%,11.69%,-3.89%,3.51%,2.60%,2.90,1.46,-,15.10%,24.60%,20.90%,1.50,1.50,0.00,0.00,89.20%,44.10%,41.50%,Feb 03/b,0.65,3.75,-1.81%,1.66%,7.74%,-8.27%,59.56%,47.40,-2.34%,-1.07%
CHMA,2021-01-29,"Chiasma, Inc.",Healthcare,Biotechnology,USA,226.75M,-,3.96,-3.88%,1627091,-,-,2267.50,2.20,1.45,-,17.10%,27.50%,-51.60%,46.30%,-,61.46M,57.43M,0.30%,-,75.30%,-0.02%,4.34%,2.31,1.08M,-5.71%,-7.26%,6.45%,-9.79%,-17.33%,-8.97%,6.62%,4.50%,1.80,1.51,-,-56.50%,-83.80%,-,9.40,8.90,0.00,0.00,97.90%,-,-,Nov 05/a,1.36,0.2,-4.14%,-7.51%,-17.51%,-48.90%,37.50%,39.78,-3.88%,0.00%
CHMG,2021-01-29,Chemung Financial Corporation,Financial,Banks - Regional,USA,153.25M,8.88,33.46,-1.06%,13117,9.64,-,2.31,0.81,1.00,7.19,-19.20%,1.55%,13.00%,-,4.70%,4.77M,3.91M,6.10%,0.22%,36.70%,0.18%,1.08%,4.75,8.91K,-3.55%,-1.44%,-1.18%,19.29%,-17.85%,-1.44%,2.50%,3.13%,2.50,1.47,3.11%,0.70%,7.60%,27.40%,-,-,0.02,0.02,-,86.70%,21.80%,Feb 03/a,0.06,0.99,-2.75%,-2.69%,10.53%,-18.79%,53.84%,41.90,-0.56%,-0.50%
CHMI,2021-01-29,Cherry Hill Mortgage Investment Corporation,Real Estate,REIT - Mortgage,USA,147.84M,-,8.8,-2.22%,205177,6.88,-,-,0.73,1.55,3.37,-242.40%,-20.35%,-64.20%,-2.80%,8.00%,17.06M,16.91M,0.10%,-39.97%,46.60%,-0.41%,1.71%,1.41,204.73K,-5.07%,-5.88%,-4.56%,-5.88%,-40.83%,-3.72%,2.87%,2.65%,2.00,1.0,12.27%,-5.20%,-47.70%,-1.60%,-,-,0.56,7.23,-,-,-,Nov 09/a,1.23,0.25,-2.17%,-4.35%,-1.94%,-44.86%,218.84%,41.16,-2.22%,0.00%
CHN,2021-01-29,"The China Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,312.25M,2.96,29.88,-2.35%,27901,-,-,86.35,0.95,-,-,-,-,-,-,-,10.45M,-,0.67%,0.00%,70.79%,-,-,0.82,16.39K,-8.57%,8.22%,15.01%,30.58%,59.26%,4.62%,3.42%,2.09%,-,1.7,0.50%,-,-,-,-,-,-,-,-,-,-,-,-,0.77,-2.73%,3.71%,24.45%,-10.91%,108.97%,46.19,-2.29%,-0.07%
CHNG,2021-01-29,Change Healthcare Inc.,Healthcare,Health Information Services,USA,7.29B,-,23.86,0.13%,6880428,14.62,-,2.35,2.38,43.53,17.75,-101.30%,31.40%,-,5.30%,-,320.64M,304.55M,0.35%,0.00%,-,0.00%,3.62%,2.34,4.72M,-0.79%,31.32%,69.22%,103.93%,49.69%,27.94%,0.62%,1.42%,2.70,1.46,-,-1.90%,-7.20%,3.20%,1.20,1.20,1.55,1.56,57.10%,1.30%,-5.80%,Feb 03/a,-,0.43,4.36%,20.63%,64.33%,-1.45%,286.08%,76.36,0.13%,0.00%
CHNR,2021-01-29,"China Natural Resources, Inc.",Basic Materials,Other Industrial Metals & Mining,Hong Kong,56.47M,-,1.56,-0.64%,715440,-,-,19.47,-,112.94,-,8.60%,-,29.80%,-,9.30%,24.91M,9.45M,72.40%,0.00%,0.30%,-,0.92%,0.09,932.66K,-8.77%,9.86%,28.93%,28.08%,18.50%,13.04%,9.39%,10.93%,-,0.77,-,-,-,20.60%,0.10,0.10,-,-,1.20%,-,-,-,1.36,0.22,-4.98%,2.61%,26.09%,-74.17%,169.13%,47.49,-4.29%,3.82%
CHPM,2021-01-29,CHP Merger Corp.,Financial,Shell Companies,USA,393.09M,305.29,10.38,0.29%,66329,-,-,-,1.33,491.36,-,-,-,-,-,-,37.50M,30.00M,-,-,78.60%,0.12%,1.12%,4.01,83.66K,-0.62%,0.87%,3.39%,-0.10%,-,1.17%,1.82%,1.49%,-,0.79,-,0.40%,0.40%,-,2.40,2.40,0.00,0.00,-,-,-,-,-,0.16,-0.18%,0.83%,3.11%,-4.20%,12.83%,50.45,0.19%,0.10%
CHRA,2021-01-29,"Charah Solutions, Inc.",Industrials,Waste Management,USA,107.18M,-,3.48,-2.25%,136751,10.64,-,0.19,3.45,3.57,76.56,-373.40%,232.00%,-,-,-,29.99M,11.73M,2.40%,1.03%,88.70%,-0.07%,1.85%,0.37,589.65K,-16.14%,18.37%,24.73%,40.89%,74.87%,21.25%,8.08%,9.57%,2.50,0.23,-,-11.10%,-107.50%,-9.60%,1.20,1.10,5.77,7.02,8.30%,-1.90%,-7.40%,Nov 11/b,-,0.35,5.55%,13.94%,33.57%,-33.08%,171.88%,53.02,-1.69%,-0.56%
CHRS,2021-01-29,"Coherus BioSciences, Inc.",Healthcare,Biotechnology,USA,1.33B,9.32,18.8,-3.09%,649138,17.79,4.24,2.72,5.27,2.64,10.07,138.10%,-38.55%,16.20%,2.20%,62.80%,71.65M,64.13M,0.40%,-48.83%,-,0.77%,23.54%,14.73,1.02M,2.56%,9.24%,9.75%,3.58%,1.95%,8.17%,10.22%,5.39%,1.90,0.63,-,26.60%,88.40%,37.00%,5.40,5.20,1.58,1.58,93.10%,37.80%,33.10%,Nov 05/a,1.37,1.07,3.48%,4.13%,4.90%,-18.37%,73.09%,52.57,-2.84%,-0.26%
CHRW,2021-01-29,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,USA,11.65B,25.46,85.56,-3.85%,2333580,20.22,4.51,0.75,6.20,46.12,47.70,-11.90%,17.46%,6.60%,5.64%,2.60%,135.67M,134.81M,0.20%,-31.45%,96.30%,0.10%,9.63%,10.11,1.28M,-12.52%,-8.71%,-3.41%,-8.55%,17.79%,-8.85%,4.83%,3.12%,3.00,1.82,2.38%,9.40%,26.80%,20.90%,1.60,1.60,0.58,0.65,15.20%,3.90%,3.00%,Jan 26/a,0.69,3.15,-10.44%,-9.09%,-4.70%,-19.85%,50.27%,31.39,-3.84%,-0.01%
CHS,2021-01-29,"Chico's FAS, Inc.",Consumer Cyclical,Apparel Retail,USA,262.57M,-,2.21,-1.78%,6807067,-,-,0.18,1.06,1.81,-,-145.70%,91.70%,-17.70%,10.00%,-5.40%,116.17M,111.30M,1.30%,0.00%,77.10%,-0.88%,9.34%,4.34,2.39M,1.38%,30.00%,106.54%,62.50%,-45.57%,38.99%,35.97%,15.16%,3.00,2.84,-,-31.90%,-130.40%,-2.20%,1.00,0.50,0.61,0.61,24.40%,-44.20%,-31.40%,Nov 24/b,1.66,0.4,10.80%,25.67%,56.24%,-50.11%,143.10%,54.41,-8.68%,7.56%
