Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
EIG,2020-12-11,"Employers Holdings, Inc.",Financial,Insurance - Specialty,USA,897.06M,11.32,32.42,-0.28%,126147,17.76,1.13,1.23,0.81,3.78,38.17,14.10%,-13.59%,9.00%,10.00%,1.60%,29.34M,28.07M,0.10%,54.62%,83.90%,-2.00%,1.84%,3.04,169.29K,0.22%,-8.11%,5.36%,9.49%,-24.55%,-22.35%,1.88%,2.72%,2.70,0.75,3.08%,2.20%,7.70%,13.30%,-,-,0.02,0.02,-,14.90%,12.00%,Oct 22/a,-0.04,1.05,-0.91%,0.35%,0.75%,-27.80%,26.99%,51.15,0.46%,-0.74%
EIGI,2020-12-11,"Endurance International Group Holdings, Inc.",Technology,Software - Application,USA,1.33B,73.67,9.43,-0.11%,428920,2357.50,4.84,1.21,6.01,7.98,8.29,-373.00%,-95.00%,24.00%,15.23%,12.10%,141.68M,67.64M,2.70%,-2.64%,86.20%,2.43%,2.46%,1.38,1.21M,-0.21%,0.00%,77.26%,165.63%,123.46%,100.64%,0.33%,0.37%,3.00,0.36,-,0.70%,9.10%,7.00%,0.60,0.60,7.29,7.44,57.80%,15.80%,1.70%,Nov 02/b,2.57,0.04,-0.06%,18.79%,89.22%,-0.63%,619.85%,76.58,-0.11%,0.00%
EIGR,2020-12-11,"Eiger BioPharmaceuticals, Inc.",Healthcare,Biotechnology,USA,306.57M,-,9.96,-3.02%,617633,-,-,-,3.2,2.45,-,19.30%,-14.50%,17.00%,-,-,29.88M,26.05M,0.20%,19.39%,74.50%,14.29%,5.52%,2.53,568.43K,7.68%,-2.73%,-1.48%,-7.26%,-22.00%,-33.15%,8.42%,7.66%,1.00,1.09,-,-57.80%,-100.60%,-,6.20,6.20,0.27,0.33,-,-,-,-,1.46,0.78,3.71%,6.43%,4.17%,-37.04%,118.90%,55.33,-3.77%,0.78%
EIM,2020-12-11,Eaton Vance Municipal Bond Fund,Financial,Asset Management,USA,960.58M,20.51,13.35,0.00%,153720,-,-,14.47,0.95,-,-,-,-,-,-,-,71.95M,-,0.60%,0.00%,27.41%,-,-,0.23,91.31K,0.07%,1.91%,2.53%,5.45%,3.97%,3.65%,0.47%,0.46%,-,1.68,4.49%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.83%,1.67%,4.25%,-1.69%,39.35%,62.49,-0.30%,0.30%
EIX,2020-12-11,Edison International,Utilities,Utilities - Regulated Electric,USA,23.66B,63.95,62.8,-0.13%,1625495,13.75,-,1.77,1.73,257.17,-,368.60%,0.84%,-2.80%,-0.50%,-1.60%,378.51M,378.15M,0.06%,-0.21%,91.00%,1.28%,1.85%,3.3,2.12M,1.57%,-0.16%,21.59%,5.63%,-12.11%,-16.72%,1.44%,2.12%,2.10,0.77,4.06%,0.50%,2.60%,6.40%,0.70,0.60,1.38,1.58,64.10%,5.30%,2.70%,Oct 27/a,0.54,1.47,-0.62%,5.27%,10.83%,-20.44%,43.94%,55.61,-0.14%,0.02%
EL,2020-12-11,The Estee Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,USA,89.35B,149.39,245.75,-0.32%,777624,38.95,10.60,6.40,20.0,-,53.41,-61.40%,21.84%,-8.00%,14.09%,5.80%,362.10M,216.82M,0.30%,-70.80%,91.80%,0.61%,0.72%,1.43,1.10M,0.67%,-1.00%,13.04%,28.37%,22.50%,18.98%,1.64%,2.01%,2.10,0.71,0.86%,3.40%,14.20%,2.50%,1.90,1.40,1.10,1.21,75.20%,3.80%,4.40%,Nov 02/b,0.85,5.28,-0.62%,4.29%,22.54%,-5.40%,79.36%,54.76,0.00%,-0.31%
ELA,2020-12-11,Envela Corporation,Consumer Cyclical,Specialty Retail,USA,111.75M,20.44,4.19,-1.41%,68424,-,-,1.04,7.1,15.31,22.35,324.10%,-,31.80%,-,3.00%,26.92M,7.54M,0.70%,4.52%,9.50%,14.66%,4.02%,3.96,76.71K,-1.87%,-6.26%,23.96%,7.16%,190.97%,210.37%,3.99%,5.07%,-,0.89,-,18.40%,42.20%,15.10%,3.60,2.00,0.66,0.79,20.90%,5.60%,5.10%,-,0.08,0.25,-2.26%,-4.22%,7.20%,-32.42%,215.04%,43.16,-2.56%,1.18%
ELAN,2020-12-11,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,USA,13.44B,-,28.65,-0.52%,4093268,27.63,-,4.60,1.59,20.36,-,-22.50%,119.24%,-16.90%,9.10%,8.30%,462.40M,397.69M,0.10%,-99.15%,89.60%,3.98%,5.75%,4.52,5.06M,-2.48%,-4.40%,3.65%,32.45%,4.26%,-2.72%,2.83%,3.48%,2.40,0.81,-,-2.20%,-3.60%,2.20%,1.80,0.90,0.67,0.74,49.30%,-14.00%,-8.50%,Nov 06/b,-,1.23,-4.52%,-6.47%,13.31%,-15.96%,88.86%,39.11,-0.52%,0.00%
ELF,2020-12-11,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,USA,1.09B,114.57,21.54,-0.92%,305156,31.63,16.02,3.74,4.16,26.68,45.39,11.70%,9.31%,23.30%,7.15%,14.30%,49.15M,44.54M,3.30%,-37.48%,90.10%,0.26%,5.98%,3.6,739.48K,-3.67%,2.82%,18.87%,27.00%,46.03%,33.54%,3.67%,3.01%,2.10,0.41,-,2.10%,3.90%,6.20%,2.50,1.40,0.47,0.52,65.40%,6.50%,3.30%,Nov 04/a,1.99,0.8,-1.73%,1.78%,24.96%,-6.59%,184.17%,47.34,-0.46%,-0.46%
ELLO,2020-12-11,Ellomay Capital Ltd.,Utilities,Utilities - Renewable,Israel,410.62M,21.40,32.46,1.41%,276,-,-,26.15,2.9,5.65,-,-,-,12.10%,-,3.80%,12.09M,5.15M,69.80%,0.00%,25.40%,11.91%,0.01%,0.03,11.47K,-5.23%,-11.36%,19.89%,161.77%,263.90%,75.89%,1.82%,1.64%,-,0.02,-,3.30%,10.20%,6.20%,3.50,3.50,1.49,1.60,21.30%,-,87.90%,-,1.32,1.21,-4.58%,-0.24%,47.52%,-13.62%,207.24%,47.01,-0.15%,1.56%
ELMD,2020-12-11,"Electromed, Inc.",Healthcare,Medical Devices,USA,80.58M,22.90,9.48,-4.72%,89649,20.39,1.53,2.50,2.63,7.26,20.66,105.50%,89.80%,28.60%,15.00%,10.80%,8.55M,7.39M,5.00%,0.00%,46.30%,-1.38%,3.17%,2.24,104.67K,-5.01%,-6.51%,-7.42%,-37.47%,18.50%,9.60%,3.21%,4.78%,1.50,0.86,-,11.10%,12.40%,13.40%,8.30,7.40,0.00,0.00,77.70%,13.60%,11.40%,Nov 10/a,0.42,0.45,-3.17%,2.29%,-23.75%,-51.95%,37.08%,47.87,-3.46%,-1.31%
ELOX,2020-12-11,"Eloxx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,118.00M,-,2.95,-1.34%,24313,-,-,-,7.76,-,-,8.10%,9.70%,44.90%,-,-,40.14M,35.67M,11.16%,0.00%,52.30%,-0.41%,3.77%,35.63,37.75K,1.72%,3.51%,1.72%,-2.96%,-53.32%,-59.92%,5.41%,5.49%,2.00,0.64,-,-89.60%,-163.90%,-,3.20,3.20,0.52,0.84,-,-,-,Nov 05/a,2.48,0.18,0.98%,3.88%,2.64%,-63.85%,104.86%,52.11,0.68%,-2.01%
ELP,2020-12-11,Companhia Paranaense de Energia - COPEL,Utilities,Utilities - Diversified,Brazil,3.77B,6.05,14.31,3.47%,436075,12.57,0.98,1.12,1.01,5.38,6.00,41.40%,-43.69%,10.50%,6.20%,3.10%,273.66M,122.97M,55.60%,0.00%,21.50%,-12.97%,2.81%,5.32,649.85K,4.68%,16.15%,17.20%,15.31%,-7.56%,-15.53%,3.30%,3.11%,3.00,0.67,3.77%,8.00%,17.80%,8.80%,1.40,1.40,0.42,0.52,29.60%,23.50%,19.10%,-,0.71,0.47,9.66%,17.34%,22.74%,-21.16%,72.83%,68.26,3.40%,0.07%
ELS,2020-12-11,"Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,USA,10.91B,53.19,60.37,1.53%,1404346,44.69,4.59,10.16,8.94,123.59,25.77,30.00%,10.38%,15.50%,11.60%,6.00%,181.87M,173.40M,0.90%,-2.15%,94.70%,-1.10%,1.42%,2.36,1.04M,0.67%,-3.32%,-7.31%,-6.55%,-13.67%,-14.23%,2.24%,2.42%,2.00,1.35,2.27%,5.20%,17.60%,9.00%,-,-,2.04,2.04,51.80%,30.60%,20.30%,Oct 19/a,0.45,1.62,0.04%,-2.08%,-3.39%,-22.15%,43.86%,47.92,1.96%,-0.42%
ELVT,2020-12-11,"Elevate Credit, Inc.",Financial,Credit Services,USA,115.73M,2.62,3.04,-3.18%,89429,7.76,-,0.21,0.71,0.52,0.44,158.10%,-51.43%,19.20%,-,22.20%,40.23M,25.87M,4.30%,-0.43%,61.60%,0.99%,1.38%,1.16,306.36K,1.33%,20.63%,31.03%,33.33%,-27.27%,-31.69%,4.41%,4.98%,2.80,0.29,-,4.70%,20.90%,13.90%,-,-,2.56,2.56,93.30%,22.10%,5.90%,Nov 09/a,2.79,0.17,5.24%,9.67%,40.39%,-49.16%,241.57%,56.65,-1.94%,-1.27%
ELY,2020-12-11,Callaway Golf Company,Consumer Cyclical,Leisure,USA,2.14B,-,22.77,-0.35%,885961,23.07,-,1.40,3.11,7.48,22.90,-23.50%,27.68%,32.20%,30.90%,13.90%,94.17M,92.28M,2.01%,-0.74%,-,-0.08%,17.26%,6.61,2.41M,-0.31%,33.24%,15.58%,44.21%,7.10%,7.41%,3.83%,4.37%,1.70,0.37,-,-5.80%,-16.30%,8.50%,2.50,1.60,0.95,1.01,42.50%,-6.30%,-7.60%,Nov 09/a,2.15,0.98,11.34%,17.49%,37.59%,-5.28%,379.37%,67.07,0.09%,-0.44%
EMAN,2020-12-11,eMagin Corporation,Technology,Semiconductor Equipment & Materials,USA,75.82M,-,1.17,-0.85%,303245,-,-,2.61,3.34,6.27,-,58.40%,41.20%,16.20%,20.00%,0.80%,67.50M,58.45M,5.14%,0.00%,25.20%,10.79%,4.31%,3.33,757.84K,-6.40%,-12.69%,-15.22%,10.38%,290.00%,240.31%,3.57%,5.19%,2.00,0.4,-,-24.80%,-43.80%,-27.00%,2.40,1.60,0.07,0.13,26.80%,-16.30%,-27.30%,-,1.75,0.06,1.21%,-5.15%,31.73%,-38.42%,735.71%,47.43,-0.85%,0.00%
EMCF,2020-12-11,Emclaire Financial Corp,Financial,Banks - Regional,USA,66.34M,11.78,24.48,1.16%,1408,-,-,1.83,0.78,1.95,13.54,161.40%,-,5.40%,-,12.30%,2.71M,2.21M,2.60%,1.16%,6.80%,24.28%,0.48%,5.85,1.80K,0.20%,0.37%,8.61%,22.40%,-27.47%,-24.75%,0.19%,0.78%,-,0.78,4.90%,0.60%,6.80%,30.90%,-,-,0.00,0.00,-,75.20%,15.70%,-,0.41,0.43,0.74%,-0.51%,-1.14%,-28.00%,41.91%,51.44,1.16%,0.00%
EMD,2020-12-11,Western Asset Emerging Markets Debt Fund Inc.,Financial,Closed-End Fund - Debt,USA,830.40M,-,13.67,-0.07%,124436,-,-,9.58,0.95,-,-,-,-,-,-,-,60.75M,-,-,-,35.06%,-,-,0.66,173.63K,-1.01%,3.64%,5.23%,13.07%,-2.70%,-4.20%,1.48%,1.30%,-,0.72,7.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,1.31%,5.51%,11.10%,-9.35%,70.66%,60.51,-0.07%,0.00%
EME,2020-12-11,"EMCOR Group, Inc.",Industrials,Engineering & Construction,USA,4.80B,36.48,90.0,0.35%,280259,15.65,2.43,0.54,2.47,7.06,7.26,17.60%,-4.01%,17.40%,15.00%,7.40%,54.98M,53.88M,1.70%,-5.07%,97.20%,-0.07%,1.66%,3.0,298.25K,2.02%,11.98%,28.74%,42.52%,1.90%,4.29%,1.58%,2.05%,2.60,0.94,0.36%,2.90%,7.00%,14.10%,1.50,1.40,0.14,0.14,15.40%,2.70%,1.60%,Oct 29/b,1.18,2.21,4.11%,16.23%,31.38%,-0.92%,115.05%,67.71,1.00%,-0.65%
EMF,2020-12-11,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,USA,301.66M,27.91,18.56,0.00%,33045,-,-,37.34,1.16,-,-,-,-,-,-,-,16.25M,-,-,-,52.50%,-,-,0.9,33.76K,1.37%,10.94%,21.31%,38.30%,19.73%,19.05%,2.28%,1.65%,-,0.98,3.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.36,5.78%,11.61%,29.59%,0.00%,97.45%,76.9,0.00%,0.00%
EMKR,2020-12-11,EMCORE Corporation,Technology,Semiconductors,USA,134.42M,-,4.5,0.22%,84281,10.47,-,1.22,1.82,4.56,-,-95.30%,46.76%,-63.60%,15.00%,9.50%,29.30M,25.97M,1.20%,10.82%,61.20%,-1.04%,0.16%,0.3,133.40K,-0.22%,22.28%,34.33%,50.00%,48.03%,48.03%,4.90%,6.04%,2.00,0.63,-,-28.50%,-42.80%,-44.00%,3.00,2.10,0.06,0.09,32.30%,-28.30%,-28.90%,Nov 30/a,1.20,0.23,8.65%,21.21%,43.47%,-2.60%,208.22%,65.47,0.22%,0.00%
EML,2020-12-11,The Eastern Company,Industrials,Tools & Accessories,USA,143.22M,16.80,23.95,3.63%,7343,-,-,0.58,1.41,7.31,7.58,-4.60%,-,11.50%,-,12.30%,6.24M,5.92M,3.60%,1.27%,65.70%,0.10%,0.77%,5.5,8.24K,7.30%,7.83%,10.88%,30.95%,-18.68%,-21.55%,5.45%,4.09%,-,0.89,1.84%,3.30%,8.50%,7.00%,3.20,1.80,0.84,0.93,23.60%,5.10%,3.60%,-,1.09,1.07,7.70%,9.58%,19.59%,-25.07%,56.74%,62.28,3.81%,-0.17%
EMN,2020-12-11,Eastman Chemical Company,Basic Materials,Chemicals,USA,13.31B,29.63,102.5,-0.47%,942974,14.52,7.74,1.57,2.28,20.48,13.71,-26.10%,20.22%,2.00%,3.83%,-0.50%,135.30M,134.63M,0.30%,-16.55%,87.80%,1.94%,1.49%,2.19,913.25K,0.11%,11.70%,26.54%,47.27%,28.21%,29.32%,1.83%,2.46%,2.20,1.03,2.58%,2.90%,7.80%,8.30%,2.00,1.20,0.90,0.97,22.90%,8.50%,5.60%,Oct 29/a,1.55,2.73,3.57%,13.44%,42.06%,-2.22%,197.62%,62.67,0.52%,-0.98%
EMO,2020-12-11,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,218.30M,-,15.22,-0.46%,94835,-,-,-,-,-,-,-,-,-,-,-,14.34M,-,-,-,33.93%,-,-,0.08,101.26K,1.00%,39.38%,53.12%,13.16%,-63.01%,-63.80%,4.23%,4.39%,-,0.94,8.54%,-,-,-,-,-,-,-,-,-,-,-,-,0.6,15.30%,36.48%,30.79%,-66.14%,328.73%,75.65,0.13%,-0.59%
EMR,2020-12-11,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,USA,46.45B,25.40,82.42,1.30%,3848589,20.94,8.55,2.77,5.86,14.01,34.77,-12.80%,12.91%,-2.70%,2.97%,0.70%,597.20M,594.01M,0.50%,52.56%,76.60%,1.94%,1.69%,3.66,2.74M,2.90%,10.04%,20.87%,32.36%,7.08%,8.08%,2.45%,2.40%,2.50,1.41,2.45%,9.00%,24.40%,13.50%,1.50,1.20,0.75,0.89,41.80%,14.90%,11.70%,Nov 03/b,1.54,2.27,5.92%,13.51%,30.73%,0.51%,118.33%,65.9,2.27%,-0.95%
EMX,2020-12-11,EMX Royalty Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,253.01M,-,3.0,1.01%,165914,-,-,-,9.32,-,-,-,-,-,-,-,84.34M,70.53M,19.70%,0.00%,28.58%,-,0.24%,0.8,214.07K,-1.64%,4.17%,4.90%,62.16%,100.00%,82.75%,3.59%,4.91%,-,0.78,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,1.29%,4.64%,28.29%,-9.91%,154.24%,51.04,0.00%,1.01%
ENB,2020-12-11,Enbridge Inc.,Energy,Oil & Gas Midstream,Canada,67.75B,45.35,34.1,-0.38%,2504059,16.29,8.65,2.10,1.54,132.60,-,81.10%,9.12%,14.80%,5.24%,5.90%,2.03B,2.02B,9.20%,0.00%,70.50%,0.16%,0.87%,4.21,4.17M,2.16%,11.91%,10.36%,9.58%,-10.87%,-14.26%,1.73%,2.27%,2.30,0.6,7.30%,1.20%,3.30%,5.30%,0.60,0.40,1.10,1.18,43.50%,12.40%,4.70%,Nov 06/b,0.81,0.84,9.34%,14.38%,11.02%,-20.97%,51.09%,72.51,0.26%,-0.64%
ENBL,2020-12-11,"Enable Midstream Partners, LP",Energy,Oil & Gas Midstream,USA,2.45B,-,5.91,-1.17%,607205,9.29,-,0.98,0.39,135.92,18.68,-25.90%,0.95%,-8.50%,-,-2.50%,437.00M,88.81M,79.61%,0.00%,10.50%,-0.94%,3.71%,2.75,1.20M,-2.80%,18.91%,24.95%,5.54%,-39.26%,-41.08%,5.62%,6.32%,2.90,0.51,11.17%,-0.20%,-0.40%,5.00%,0.60,0.50,0.59,0.64,60.90%,15.60%,-1.00%,Nov 04/b,2.67,0.35,8.79%,19.23%,29.46%,-45.33%,267.08%,61.15,0.17%,-1.34%
ENDP,2020-12-11,Endo International plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,1.24B,-,5.31,1.14%,2706158,2.32,-,0.43,-,0.74,6.22,62.60%,-10.11%,-43.10%,-12.37%,4.10%,230.04M,227.03M,1.30%,0.00%,82.50%,0.15%,8.84%,4.01,5.01M,-1.30%,8.37%,84.37%,49.58%,12.98%,13.22%,4.23%,5.67%,2.90,0.54,-,-1.70%,19.90%,2.70%,2.20,1.90,-,-,49.30%,8.50%,-5.30%,Nov 05/a,1.33,0.31,1.18%,6.50%,35.29%,-25.21%,155.29%,53.54,1.34%,-0.19%
ENIA,2020-12-11,Enel Americas S.A.,Utilities,Utilities - Regulated Electric,Chile,11.60B,9.30,7.81,-1.39%,1030196,9.76,1.75,0.95,1.54,6.48,13.82,17.90%,8.11%,-67.30%,5.30%,-,1.52B,1.51B,62.00%,0.00%,3.20%,-43.47%,0.14%,1.63,1.30M,-0.64%,2.63%,5.54%,-2.25%,-27.75%,-28.87%,1.90%,2.60%,2.20,0.79,6.79%,4.90%,15.10%,15.50%,0.90,0.80,0.46,0.78,38.00%,16.30%,10.40%,-,1.08,0.23,2.41%,10.35%,5.91%,-30.33%,49.76%,59.48,0.00%,-1.39%
ENIC,2020-12-11,Enel Chile S.A.,Utilities,Utilities - Regulated Electric,Chile,5.06B,-,3.66,-0.54%,503313,7.75,-,1.44,1.24,9.45,-,-24.30%,168.18%,5.30%,-,6.20%,1.38B,1.37B,-,-,2.70%,-16.15%,0.06%,2.49,322.37K,-5.43%,1.39%,3.68%,-3.94%,-20.95%,-22.95%,4.01%,3.53%,2.00,1.56,7.10%,-1.70%,-4.20%,8.70%,1.10,1.10,0.58,0.64,45.50%,-3.20%,-5.20%,-,0.93,0.14,0.83%,4.50%,-1.50%,-28.38%,24.07%,52.77,-0.54%,0.00%
ENLC,2020-12-11,"EnLink Midstream, LLC",Energy,Oil & Gas Midstream,USA,1.73B,-,3.74,-6.50%,6043488,-,-,0.44,1.09,21.98,49.28,78.00%,98.10%,-45.10%,-,11.50%,489.70M,259.03M,0.30%,2.96%,86.40%,0.99%,2.93%,2.83,2.68M,-17.44%,25.50%,45.53%,12.31%,-34.27%,-38.99%,7.70%,7.84%,3.10,2.25,10.16%,-13.50%,-66.70%,-11.10%,1.20,1.00,2.76,0.00,39.00%,-21.70%,-30.30%,Nov 04/a,3.55,0.28,-1.12%,19.26%,49.75%,-42.28%,325.00%,51.85,-6.73%,0.25%
ENLV,2020-12-11,Enlivex Therapeutics Ltd.,Healthcare,Biotechnology,Israel,137.63M,-,10.15,2.32%,47959,-,-,-,4.79,4.90,-,77.90%,-43.00%,43.80%,-,-,13.56M,7.53M,33.52%,0.00%,13.50%,-1.82%,2.19%,0.13,1.22M,-10.34%,5.07%,94.82%,78.07%,24.39%,20.96%,7.93%,7.71%,-,0.04,-,-,-,-,7.20,7.20,0.00,0.00,-,-,-,-,1.16,0.95,10.70%,-6.82%,51.63%,-40.08%,182.73%,50.69,1.50%,0.81%
ENOB,2020-12-11,"Enochian Biosciences, Inc.",Healthcare,Biotechnology,USA,136.17M,-,3.0,0.00%,26651,-,-,-,0.85,22.70,-,48.60%,-,2.60%,-,-,46.61M,14.63M,68.63%,0.00%,5.20%,-3.63%,6.59%,14.57,66.15K,1.01%,-2.28%,-22.08%,-25.56%,-53.70%,-40.24%,4.09%,4.95%,-,0.4,-,-5.50%,-5.80%,-,7.30,7.30,0.04,0.04,-,-,-,-,0.43,0.15,-0.53%,-5.96%,-15.39%,-77.66%,53.85%,47.27,1.69%,-1.67%
ENPH,2020-12-11,"Enphase Energy, Inc.",Technology,Solar,USA,17.30B,109.65,139.91,6.63%,3079052,75.42,3.00,24.04,42.40,26.14,80.34,34.70%,45.26%,53.50%,36.61%,12.70%,126.11M,115.10M,1.10%,-65.22%,77.20%,6.72%,8.33%,2.76,3.47M,7.24%,16.18%,101.34%,177.32%,490.84%,435.44%,6.36%,5.99%,2.30,0.89,-,18.50%,51.70%,46.00%,3.30,3.20,0.62,0.87,42.00%,21.10%,24.70%,Oct 27/a,1.39,8.8,8.19%,21.11%,100.58%,-6.06%,551.05%,62.39,4.90%,1.65%
ENR,2020-12-11,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,2.89B,92.96,42.39,-2.30%,456115,12.06,4.13,1.05,9.40,6.29,12.81,-39.40%,16.55%,56.30%,22.50%,11.00%,68.50M,58.26M,1.10%,0.27%,88.50%,-3.90%,6.25%,5.64,645.98K,-2.03%,-10.15%,3.90%,-9.46%,-16.36%,-15.59%,2.40%,3.08%,2.20,0.71,2.83%,-2.10%,-26.50%,1.10%,1.30,1.00,10.70,13.44,41.20%,2.50%,-4.00%,Nov 12/b,1.18,1.38,0.53%,0.88%,-0.21%,-21.27%,59.36%,48.91,-1.76%,-0.55%
ENS,2020-12-11,EnerSys,Industrials,Electrical Equipment & Parts,USA,3.52B,37.84,85.13,0.02%,228872,15.26,3.78,1.19,2.53,8.50,14.79,-6.30%,26.06%,-3.30%,10.00%,4.30%,42.52M,41.79M,1.90%,-0.55%,98.80%,0.43%,2.62%,5.02,218.59K,1.66%,5.07%,24.59%,31.50%,14.44%,13.76%,2.58%,2.60%,1.80,1.05,0.82%,2.90%,7.10%,7.40%,2.80,1.80,0.73,0.75,25.00%,5.80%,3.30%,Nov 11/a,1.50,2.55,3.18%,10.47%,29.66%,-2.00%,141.79%,62.8,0.79%,-0.76%
ENSG,2020-12-11,"The Ensign Group, Inc.",Healthcare,Medical Care Facilities,USA,3.82B,30.24,72.22,-4.79%,235175,20.65,2.02,1.83,5.04,19.82,13.60,49.80%,12.30%,16.00%,15.00%,14.70%,53.33M,51.13M,1.30%,-24.64%,83.50%,0.05%,1.51%,3.19,241.13K,-0.45%,8.16%,30.17%,68.78%,66.52%,59.18%,4.02%,3.40%,1.70,0.98,0.28%,6.20%,21.60%,10.70%,1.00,1.00,0.15,0.15,22.40%,8.70%,7.30%,Oct 28/a,1.05,2.59,1.51%,12.39%,46.52%,-6.45%,200.17%,57.32,-3.99%,-0.83%
ENTA,2020-12-11,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,816.37M,-,41.44,-4.07%,181668,-,-,6.66,1.83,2.11,143.22,-182.00%,-40.30%,-19.60%,-,-5.30%,20.07M,17.72M,5.50%,0.00%,95.50%,3.46%,13.73%,14.19,171.41K,-2.88%,-12.70%,-12.70%,-17.19%,-36.89%,-32.92%,3.04%,4.02%,2.60,1.06,-,-7.20%,-7.60%,-9.40%,18.10,18.10,0.00,0.00,-,-34.00%,-29.50%,Nov 23/a,0.54,1.72,-4.33%,-6.61%,-14.72%,-38.95%,7.92%,38.6,-3.94%,-0.14%
ENTG,2020-12-11,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,USA,12.34B,48.28,94.19,1.17%,531632,33.38,2.40,6.98,9.76,27.55,55.44,10.20%,14.11%,101.40%,20.14%,10.60%,134.96M,133.93M,0.70%,-19.19%,99.10%,0.01%,1.66%,2.61,850.31K,-2.11%,7.52%,39.23%,56.57%,89.21%,88.04%,3.62%,2.71%,2.10,0.63,0.34%,9.90%,21.80%,14.20%,4.60,3.30,0.83,0.83,46.20%,20.60%,15.00%,Oct 22/b,1.34,2.74,3.21%,10.86%,43.58%,-5.92%,147.09%,58.42,1.98%,-0.79%
ENV,2020-12-11,"Envestnet, Inc.",Technology,Software - Application,USA,4.40B,-,81.4,0.79%,238574,31.08,-,4.52,4.59,12.13,26.53,-371.30%,5.86%,-23.40%,15.00%,20.90%,53.80M,51.05M,1.40%,-9.02%,-,7.91%,4.55%,7.13,325.53K,0.31%,4.72%,4.48%,9.34%,13.85%,16.90%,2.57%,2.57%,2.00,0.73,-,-0.40%,-0.80%,1.00%,2.10,2.10,0.79,0.00,69.70%,2.20%,-0.70%,Nov 05/a,1.52,2.28,3.21%,1.75%,11.08%,-12.01%,78.78%,55.36,1.55%,-0.74%
ENVA,2020-12-11,"Enova International, Inc.",Financial,Credit Services,USA,795.11M,3.72,22.55,-0.97%,313650,5.03,-,1.12,1.18,1.62,0.91,118.90%,-26.92%,1.90%,-,7.70%,35.67M,30.19M,0.60%,0.00%,77.80%,2.97%,4.98%,3.83,392.56K,-0.35%,8.10%,34.39%,49.34%,-3.63%,-6.28%,2.69%,3.82%,1.60,0.8,-,5.90%,20.70%,14.90%,13.60,13.60,1.51,1.51,78.20%,44.40%,13.70%,Oct 27/a,1.78,0.86,3.45%,16.35%,39.99%,-23.12%,187.63%,60.86,0.09%,-1.05%
ENX,2020-12-11,Eaton Vance New York Municipal Bond Fund,Financial,Asset Management,USA,222.31M,49.48,12.27,0.66%,21098,-,-,16.17,0.93,-,-,-,-,-,-,-,18.12M,-,-,-,35.49%,-,-,0.15,32.34K,1.24%,2.94%,2.16%,6.60%,2.25%,1.57%,1.08%,0.75%,3.00,0.65,4.32%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.57%,3.21%,4.76%,-3.39%,30.53%,60.89,0.25%,0.41%
ENZ,2020-12-11,"Enzo Biochem, Inc.",Healthcare,Diagnostics & Research,USA,110.01M,-,2.55,2.41%,259545,-,-,1.45,2.09,2.30,-,-,-,-64.00%,-,-4.90%,47.78M,44.46M,7.17%,0.00%,61.10%,1.45%,4.35%,6.36,304.55K,5.37%,26.24%,12.83%,14.35%,-0.78%,-3.04%,5.38%,5.38%,-,0.85,-,-24.20%,-42.30%,-43.20%,2.10,1.90,0.08,0.20,31.30%,-40.00%,-37.50%,Dec 09/a,0.86,0.12,19.58%,20.83%,7.11%,-47.42%,63.46%,75.33,2.00%,0.40%
