Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ASRT,2020-11-03,"Assertio Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,72.09M,-,0.64,2.04%,185401,4.96,-,0.46,0.75,-,-,-634.30%,-25.71%,-28.50%,25.00%,-10.10%,98.56M,91.60M,3.60%,-0.39%,61.10%,2.88%,1.28%,2.34,501.79K,-6.06%,-5.98%,-29.91%,-20.30%,-19.97%,-48.40%,6.09%,5.78%,2.00,0.37,-,-39.50%,-153.60%,-39.80%,1.00,0.80,1.08,1.17,92.70%,-98.30%,-,Nov 06/b,2.14,0.04,-7.93%,-9.68%,-25.78%,-62.28%,17.27%,40.35,0.34%,1.69%
ASTE,2020-11-03,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,1.25B,86.41,54.87,2.73%,204762,20.94,8.64,1.14,1.99,10.18,10.19,138.00%,65.30%,-8.00%,10.00%,3.70%,22.58M,22.18M,1.00%,0.11%,97.10%,-0.28%,2.57%,4.03,141.60K,3.35%,-3.40%,5.60%,44.66%,50.25%,30.64%,3.26%,3.40%,2.30,1.45,0.80%,1.80%,2.40%,3.70%,3.70,1.90,0.00,0.00,19.50%,0.20%,1.30%,Nov 04/b,1.33,2.02,-2.55%,1.21%,21.98%,-13.92%,118.00%,49.74,0.72%,2.00%
ASUR,2020-11-03,"Asure Software, Inc.",Technology,Software - Application,USA,119.63M,-,7.38,0.82%,42008,29.76,-,1.75,0.87,4.08,-,-235.90%,-6.42%,39.81%,25.00%,21.90%,15.78M,13.57M,6.60%,-49.93%,78.50%,2.41%,13.27%,16.72,107.65K,-4.28%,-0.40%,2.93%,18.27%,-18.27%,-9.78%,7.11%,5.19%,1.90,0.39,-,-,-,-16.30%,1.10,1.10,0.13,0.25,55.70%,-,-,Nov 09/a,1.19,0.4,-7.86%,-1.15%,6.00%,-21.66%,71.63%,43.53,-1.07%,1.91%
ASX,2020-11-03,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,Taiwan,9.71B,12.45,4.68,1.08%,725926,11.70,0.36,0.63,1.42,4.37,3.57,-33.50%,15.94%,-,34.20%,-,2.13B,1.58B,-,-,4.90%,-1.87%,0.02%,0.61,645.26K,5.88%,13.04%,-1.68%,9.09%,-10.69%,-15.83%,3.78%,2.08%,1.70,1.13,2.99%,4.10%,11.40%,4.20%,1.20,0.90,0.80,1.07,16.90%,7.10%,5.20%,Nov 11/b,-,0.12,7.75%,11.08%,6.36%,-17.89%,47.63%,67.91,1.08%,0.00%
ASYS,2020-11-03,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,USA,72.45M,-,5.12,-3.76%,12501,70.14,-,1.03,0.88,1.56,-,-50.00%,106.80%,16.70%,20.00%,8.50%,14.16M,13.71M,1.80%,24.43%,72.00%,-0.01%,0.09%,0.26,46.32K,-5.19%,-6.06%,-2.66%,1.99%,-10.96%,-28.49%,5.27%,4.56%,-,0.27,-,-11.40%,-15.10%,2.50%,8.20,6.20,0.06,0.06,39.70%,-0.60%,-18.30%,Aug 06/a,1.56,0.27,-12.35%,-7.43%,-1.06%,-35.68%,44.23%,35.75,-3.40%,-0.38%
AT,2020-11-03,Atlantic Power Corporation,Utilities,Utilities - Independent Power Producers,USA,182.96M,-,2.05,1.49%,173641,13.23,-,0.67,-,4.81,1.88,-250.20%,-20.51%,20.50%,15.50%,-10.50%,97.60M,85.56M,3.10%,1.77%,58.50%,0.71%,0.83%,2.68,263.64K,3.54%,1.99%,4.06%,12.64%,-11.64%,-12.02%,2.46%,2.23%,2.30,0.66,-,-3.20%,93.50%,-7.60%,0.70,0.60,-,-,24.00%,-7.40%,-10.60%,Nov 09/a,0.46,0.05,1.59%,1.43%,-1.12%,-19.29%,20.59%,55.60,0.49%,0.99%
ATAX,2020-11-03,"America First Multifamily Investors, L.P.",Financial,Mortgage Finance,USA,230.06M,10.23,3.97,0.76%,101575,5.22,-,3.08,0.69,6.37,-,-29.50%,230.43%,11.40%,-,11.40%,60.55M,58.38M,0.80%,20.27%,8.80%,-0.41%,0.02%,0.09,145.17K,1.53%,-5.48%,-6.59%,-14.25%,-49.75%,-48.44%,3.74%,3.38%,2.00,0.7,6.05%,2.30%,6.90%,3.30%,-,-,1.62,1.68,69.20%,35.30%,31.50%,Nov 04/a,0.61,0.14,-0.85%,-3.75%,-21.30%,-51.11%,12.78%,47.05,0.25%,0.51%
ATCO,2020-11-03,Atlas Corp.,Financial,Asset Management,Canada,2.41B,12.48,9.51,4.51%,308016,8.87,-,1.94,0.65,10.39,-,27.50%,-0.28%,16.10%,-11.55%,9.50%,247.21M,183.72M,25.43%,0.00%,53.80%,-0.18%,1.32%,6.63,365.02K,2.70%,2.81%,32.27%,46.76%,-15.39%,-33.08%,5.02%,4.34%,2.50,0.84,5.26%,2.10%,5.30%,10.10%,0.60,0.50,1.08,1.17,80.50%,41.10%,14.50%,Nov 09/a,0.90,0.4,2.98%,5.12%,11.63%,-34.95%,76.44%,55.10,3.37%,1.10%
ATCX,2020-11-03,"Atlas Technical Consultants, Inc.",Industrials,Engineering & Construction,USA,195.62M,-,6.75,-1.46%,9838,11.84,-,0.88,-,11.57,-,-224.40%,131.70%,-,-,-,29.74M,4.00M,3.40%,0.00%,85.10%,-,0.89%,3.84,9.23K,1.50%,-22.41%,-20.59%,-25.74%,-33.04%,-33.56%,4.62%,4.27%,2.00,1.07,-,-8.80%,-29.10%,-,2.70,2.70,-,-,47.00%,-,-11.10%,Aug 10/a,-,0.41,-14.33%,-18.61%,-22.63%,-52.28%,35.00%,35.62,1.28%,-2.70%
ATEC,2020-11-03,"Alphatec Holdings, Inc.",Healthcare,Medical Devices,USA,762.14M,-,9.34,10.01%,719974,-,-,6.28,31.13,24.43,-,9.00%,30.80%,-,12.00%,-6.00%,63.71M,50.68M,5.80%,-4.15%,38.80%,0.30%,6.55%,3.54,937.95K,7.73%,39.40%,68.29%,117.21%,34.78%,31.64%,7.52%,8.66%,1.70,0.77,-,-41.10%,-184.70%,-48.20%,2.20,1.30,3.52,3.54,69.30%,-46.70%,-56.20%,Nov 05/a,1.44,0.75,1.73%,26.49%,67.62%,-17.93%,326.48%,59.32,8.23%,1.65%
ATEN,2020-11-03,"A10 Networks, Inc.",Technology,Software - Infrastructure,USA,593.60M,57.68,7.21,4.49%,522163,14.39,2.51,2.66,4.62,3.73,14.48,38.20%,38.40%,20.50%,23.00%,3.40%,78.24M,61.83M,10.80%,-20.13%,75.70%,1.85%,2.42%,1.68,893.25K,7.93%,12.66%,-13.65%,7.13%,-0.83%,4.95%,5.27%,3.97%,1.50,0.58,-,3.60%,8.80%,-17.00%,2.40,2.20,0.00,0.00,77.50%,4.50%,4.50%,Oct 27/a,0.85,0.3,1.74%,-0.61%,4.11%,-21.72%,110.20%,53.45,2.27%,2.17%
ATEX,2020-11-03,Anterix Inc.,Communication Services,Telecom Services,USA,554.39M,-,32.12,1.32%,50487,-,-,395.99,2.36,4.44,-,20.40%,42.50%,-16.90%,-,-13.20%,17.21M,15.65M,5.60%,19.23%,94.10%,-0.35%,6.28%,8.49,115.71K,-3.34%,-7.57%,-26.92%,-34.31%,-22.84%,-25.67%,3.06%,3.80%,2.40,0.44,-,-16.10%,-17.40%,-16.20%,18.70,18.70,0.00,0.00,-80.20%,-,-,-,0.54,1.31,-5.68%,-14.37%,-28.34%,-44.38%,9.33%,35.31,0.41%,0.91%
ATGE,2020-11-03,Adtalem Global Education Inc.,Consumer Defensive,Education & Training Services,USA,1.29B,5.28,24.23,3.15%,621716,8.71,1.45,1.22,0.97,2.53,20.23,151.50%,3.96%,17.20%,3.65%,-11.20%,52.29M,51.27M,1.00%,0.00%,98.50%,0.46%,3.34%,3.98,429.72K,-4.04%,-4.19%,-31.98%,-26.02%,-21.38%,-30.71%,4.54%,3.45%,1.70,1.45,-,-3.60%,-6.50%,9.30%,2.00,2.00,0.22,0.22,53.40%,13.50%,-8.10%,Nov 05/a,1.23,0.97,-6.82%,-12.31%,-21.48%,-37.02%,22.62%,34.74,1.34%,1.79%
ATH,2020-11-03,Athene Holding Ltd.,Financial,Insurance - Diversified,Bermuda,6.71B,13.30,34.99,7.93%,2784942,4.41,1.41,0.61,0.46,1.08,2.71,114.80%,67.13%,37.70%,9.42%,33.20%,193.90M,185.47M,4.65%,0.90%,93.90%,-0.85%,3.56%,4.71,1.40M,9.45%,-5.43%,-0.65%,52.06%,-22.14%,-25.60%,4.07%,3.12%,2.30,1.99,-,0.30%,3.60%,13.40%,-,-,0.10,0.10,-,-,4.20%,Nov 03/b,1.41,1.33,1.36%,-0.60%,5.01%,-30.62%,161.71%,52.96,2.22%,5.58%
ATHA,2020-11-03,"Athira Pharma, Inc.",Healthcare,Biotechnology,USA,669.90M,-,19.89,9.29%,275514,-,-,-,-,7.86,-,0.70%,-66.30%,-,-,-,33.68M,30.43M,4.40%,0.00%,23.90%,-,0.08%,0.07,362.59K,6.02%,17.48%,-,-,-,16.25%,9.42%,7.78%,1.50,0.76,-,-,-,-,15.70,15.70,-,-,-,-,-,-,-,1.47,7.37%,11.43%,11.43%,-10.16%,25.97%,-,6.88%,2.25%
ATHM,2020-11-03,Autohome Inc.,Communication Services,Internet Content & Information,China,11.99B,25.24,99.25,0.85%,227717,19.65,13.47,9.63,5.10,6.18,-,11.20%,15.32%,32.20%,1.87%,31.60%,119.16M,119.08M,-,-,56.10%,-0.51%,3.48%,11.71,353.57K,2.63%,0.63%,8.83%,26.08%,10.79%,24.05%,3.33%,2.87%,2.20,0.64,0.78%,16.60%,21.70%,15.40%,4.70,4.70,0.00,0.00,88.60%,32.30%,37.80%,Aug 25/b,0.90,3.05,0.80%,6.32%,19.50%,-2.93%,66.69%,56.99,1.76%,-0.89%
ATHX,2020-11-03,"Athersys, Inc.",Healthcare,Biotechnology,USA,381.67M,-,1.89,3.28%,1254879,-,-,38166.66,5.56,4.73,-,-65.40%,-8.30%,-0.50%,-,28.30%,191.32M,178.44M,2.10%,2.17%,28.90%,-0.99%,14.84%,14.66,1.81M,16.67%,-2.07%,-27.59%,-25.88%,44.27%,53.66%,8.15%,6.17%,1.70,0.69,-,-104.30%,-167.70%,-,4.90,4.90,0.00,0.00,-,-,-,Nov 09/a,-1.71,0.11,5.32%,-3.19%,-14.79%,-56.85%,67.26%,54.92,3.28%,0.00%
ATI,2020-11-03,Allegheny Technologies Incorporated,Industrials,Metal Fabrication,USA,1.30B,-,10.02,3.51%,1900121,-,-,0.39,0.73,2.28,6.84,11.60%,68.80%,151.60%,-3.00%,-0.50%,126.60M,125.85M,0.40%,0.00%,91.80%,-2.49%,9.50%,4.6,2.60M,12.97%,2.77%,8.91%,33.96%,-55.76%,-51.50%,8.12%,5.65%,3.10,0.73,-,-7.30%,-20.70%,10.30%,3.70,1.90,0.88,0.89,12.50%,-5.20%,-11.80%,Oct 29/b,1.68,0.57,8.18%,10.24%,-4.88%,-58.54%,102.42%,58.27,1.31%,2.17%
ATKR,2020-11-03,Atkore International Group Inc.,Industrials,Specialty Industrial Machinery,USA,1.05B,7.44,21.85,1.82%,348044,6.25,5.32,0.59,3.18,4.43,6.08,16.20%,6.52%,30.00%,1.40%,2.40%,47.21M,46.89M,0.60%,-30.39%,-,1.05%,1.20%,1.63,344.67K,0.18%,-7.02%,-24.34%,0.23%,-41.36%,-46.00%,3.31%,3.40%,2.70,1.01,-,8.80%,46.20%,17.20%,3.30,2.40,2.61,2.61,27.30%,11.60%,7.30%,Nov 19/b,1.85,0.83,-5.10%,-10.61%,-21.30%,-49.77%,101.38%,40.11,1.06%,0.75%
ATLC,2020-11-03,Atlanticus Holdings Corporation,Financial,Credit Services,USA,217.86M,6.69,13.49,8.79%,8767,-,0.33,0.51,8.82,1.57,1.52,195.10%,-,26.40%,20.00%,15.40%,14.43M,6.66M,3.60%,-1.19%,18.00%,0.55%,11.41%,82.62,9.20K,10.57%,1.43%,67.16%,-18.73%,72.07%,49.72%,6.62%,4.98%,4.00,0.95,-,3.90%,485.50%,3.40%,-,-,32.56,32.56,74.30%,12.30%,8.20%,-,0.69,0.67,7.04%,13.48%,13.51%,-26.55%,169.80%,63.38,9.67%,-0.81%
ATLO,2020-11-03,Ames National Corporation,Financial,Banks - Regional,USA,173.96M,11.04,19.59,1.24%,24560,-,-,2.88,0.89,0.96,10.94,1.90%,-,2.60%,-,6.50%,9.13M,9.01M,0.10%,-,25.60%,0.04%,0.77%,4.1,17.03K,0.62%,13.50%,3.27%,3.71%,-29.61%,-30.19%,3.49%,4.96%,-,1.44,5.10%,1.00%,8.70%,21.40%,-,-,0.00,0.00,-,72.40%,27.30%,-,0.65,0.78,2.61%,4.60%,-4.77%,-31.74%,18.51%,55.35,0.46%,0.78%
ATNI,2020-11-03,"ATN International, Inc.",Communication Services,Telecom Services,USA,776.69M,-,47.33,0.30%,34234,-,-,1.75,1.13,6.21,13.03,-155.10%,-121.20%,-17.40%,20.00%,5.50%,15.97M,11.07M,3.90%,-1.70%,68.30%,0.11%,1.44%,3.0,53.09K,6.03%,-5.57%,-18.68%,-12.64%,-20.15%,-14.55%,5.97%,3.71%,1.70,0.64,1.44%,-0.90%,-1.50%,1.20%,2.10,2.00,0.12,0.13,74.50%,4.20%,-2.30%,Oct 28/a,0.25,1.98,-0.28%,-7.94%,-16.73%,-40.57%,27.88%,46.15,-0.48%,0.78%
ATNM,2020-11-03,"Actinium Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,142.54M,-,10.24,4.92%,206615,-,-,-,3.48,2.96,-,34.20%,16.50%,30.50%,-,-,15.43M,13.38M,-,-,25.90%,3.44%,4.01%,1.22,440.14K,-7.08%,6.67%,-39.73%,91.76%,21.43%,56.79%,5.94%,6.13%,1.70,0.47,-,-64.60%,-78.00%,-,10.50,10.50,0.00,0.00,-,-,-,-,1.19,0.67,-5.55%,6.12%,15.28%,-47.41%,117.41%,50.22,-1.35%,6.35%
ATNX,2020-11-03,"Athenex, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.10B,-,11.96,3.55%,410285,-,-,7.84,6.99,9.49,-,8.10%,19.60%,-39.10%,-,142.30%,81.56M,59.95M,7.10%,46.82%,54.80%,7.74%,13.99%,10.36,809.39K,5.10%,-4.93%,4.91%,23.68%,4.00%,-21.68%,5.36%,4.77%,1.70,0.51,-,-39.00%,-72.20%,-49.90%,3.20,2.80,0.68,0.69,39.40%,-78.10%,-82.60%,Nov 05/b,0.87,0.55,-0.52%,-1.89%,3.69%,-34.82%,112.43%,46.41,2.66%,0.87%
ATO,2020-11-03,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,USA,12.10B,20.13,97.63,2.22%,759473,19.44,2.78,4.34,1.86,58.13,-,8.80%,6.78%,8.00%,7.25%,-10.10%,123.03M,121.50M,0.50%,0.98%,91.70%,0.34%,5.33%,7.53,861.07K,0.58%,2.53%,-5.84%,1.12%,-10.83%,-12.72%,2.83%,2.01%,2.30,0.88,2.36%,5.00%,11.60%,6.20%,0.90,0.70,0.70,0.70,76.50%,35.00%,25.60%,Nov 11/a,0.29,2.08,2.36%,2.03%,-4.32%,-19.37%,25.30%,56.98,0.96%,1.25%
ATOM,2020-11-03,Atomera Incorporated,Technology,Semiconductor Equipment & Materials,USA,195.87M,-,8.64,3.47%,151521,-,-,391.74,8.82,10.88,-,17.70%,0.00%,-20.00%,-,-,17.98M,15.68M,7.40%,-1.65%,24.20%,-0.78%,16.04%,3.93,639.44K,-0.80%,-18.87%,-24.80%,59.70%,151.16%,180.52%,9.15%,6.22%,2.00,0.24,-,-84.30%,-91.60%,-98.70%,14.60,14.60,0.00,0.00,45.80%,-,-,Oct 29/a,1.75,0.6,-9.75%,-14.87%,12.33%,-35.04%,241.50%,40.51,2.86%,0.60%
ATR,2020-11-03,"AptarGroup, Inc.",Consumer Cyclical,Packaging & Containers,USA,7.63B,39.19,119.56,1.16%,242374,29.62,8.48,2.73,4.67,30.8,42.92,25.60%,17.74%,5.20%,4.62%,1.90%,64.26M,64.19M,0.30%,-21.07%,90.80%,0.05%,0.53%,1.77,193.37K,3.38%,4.37%,1.01%,14.02%,10.02%,3.41%,2.65%,1.81%,2.10,1.25,1.20%,6.40%,14.70%,9.80%,1.60,1.20,0.66,0.79,36.60%,13.00%,8.40%,Oct 29/a,0.59,2.38,2.86%,2.78%,7.73%,-2.35%,49.75%,59.62,0.89%,0.26%
ATRA,2020-11-03,"Atara Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,1.02B,-,13.14,3.71%,399644,-,-,-,2.34,2.94,-,-7.70%,10.20%,-0.20%,-,-,67.98M,44.80M,1.10%,-3.42%,-,-0.83%,34.47%,19.78,780.47K,-7.01%,-3.95%,3.38%,54.59%,6.01%,-20.22%,6.74%,6.35%,2.00,0.51,-,-84.00%,-97.00%,-,11.30,11.30,0.00,0.00,-,-,-,Aug 05/a,2.23,0.85,-6.16%,-5.36%,8.73%,-32.13%,190.71%,44.83,1.86%,1.82%
ATRC,2020-11-03,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.71B,-,37.0,5.80%,549001,-,-,8.05,3.70,7.34,-,-43.20%,28.30%,-8.80%,20.00%,16.50%,44.93M,43.59M,2.90%,-8.07%,95.80%,0.15%,4.56%,6.16,323.06K,-1.83%,-5.52%,-13.06%,-9.89%,29.46%,13.81%,6.11%,4.00%,1.40,1.7,-,-8.50%,-17.40%,-10.40%,7.70,6.80,0.16,0.16,72.20%,-22.10%,-23.60%,Nov 05/a,0.90,1.75,-4.26%,-7.58%,-9.38%,-28.52%,59.72%,42.47,3.79%,1.94%
ATRI,2020-11-03,Atrion Corporation,Healthcare,Medical Instruments & Supplies,USA,1.14B,32.37,613.0,0.29%,4369,-,-,7.36,4.82,37.14,162.88,7.00%,-,7.00%,-,2.00%,1.84M,1.43M,1.40%,0.00%,66.00%,0.16%,3.66%,7.59,6.86K,-2.88%,-2.00%,-4.96%,-7.57%,-25.06%,-18.43%,1.58%,2.33%,-,0.64,1.14%,13.50%,15.00%,14.30%,6.60,3.60,0.00,0.00,45.70%,26.10%,22.70%,-,0.15,18.04,-4.20%,-4.16%,-6.30%,-27.12%,5.87%,41.07,-0.57%,0.86%
ATRO,2020-11-03,Astronics Corporation,Industrials,Aerospace & Defense,USA,228.48M,-,6.97,3.87%,372830,-,-,0.35,0.73,4.90,5.29,12.50%,98.20%,-8.40%,-,3.20%,30.76M,26.81M,0.50%,2.57%,80.90%,-4.03%,1.77%,1.96,241.98K,-0.43%,-15.00%,-27.70%,-2.38%,-77.57%,-75.06%,7.92%,5.29%,3.20,1.54,-,-12.10%,-26.20%,10.20%,2.90,1.50,0.60,0.60,19.30%,-13.70%,-14.20%,Oct 30/b,1.57,0.4,-7.21%,-13.95%,-40.60%,-79.03%,10.65%,41.03,1.90%,1.94%
ATRS,2020-11-03,"Antares Pharma, Inc.",Healthcare,Medical Instruments & Supplies,USA,506.00M,90.00,2.97,6.07%,876816,11.51,-,3.68,8.49,9.81,82.95,69.90%,352.63%,45.90%,-,36.10%,165.70M,153.63M,2.80%,0.00%,44.00%,-3.89%,2.53%,4.25,913.10K,2.41%,1.71%,-1.00%,9.59%,-12.90%,-36.81%,4.40%,4.16%,1.50,0.96,-,4.20%,10.60%,1.00%,2.90,2.40,0.71,0.00,60.30%,6.70%,4.00%,Nov 05/b,1.43,0.13,-3.80%,3.02%,2.08%,-42.11%,85.62%,51.29,4.58%,1.43%
ATSG,2020-11-03,"Air Transport Services Group, Inc.",Industrials,Integrated Freight & Logistics,USA,1.73B,27.65,28.23,-0.35%,615889,15.94,55.30,1.12,3.36,28.66,-,-12.90%,12.73%,12.00%,0.50%,19.80%,59.13M,58.07M,1.60%,-11.72%,93.00%,-0.18%,2.75%,3.33,480.04K,-4.53%,7.46%,7.54%,31.42%,29.85%,20.33%,4.05%,3.05%,1.60,1.28,-,6.20%,34.60%,8.50%,1.00,0.80,3.03,3.06,57.10%,11.70%,11.50%,Oct 29/a,0.71,0.9,0.94%,7.33%,25.79%,-6.15%,113.86%,54.9,-0.98%,0.64%
ATTO,2020-11-03,Atento S.A.,Industrials,Specialty Business Services,Luxembourg,120.84M,-,8.57,-0.35%,18531,-,-,0.08,1.36,0.58,1.37,-551.60%,93.90%,-13.30%,10.00%,-5.60%,14.13M,13.42M,-,-,78.50%,0.02%,0.01%,0.08,24.28K,3.00%,-6.85%,2.56%,82.00%,-46.39%,-40.81%,4.56%,4.24%,2.50,0.76,-,-4.40%,-34.60%,-2.50%,1.30,1.30,6.56,8.21,-,0.00%,-3.60%,Nov 11/a,1.60,0.36,-1.66%,-8.36%,1.23%,-53.90%,127.00%,43.12,-0.58%,0.23%
ATUS,2020-11-03,"Altice USA, Inc.",Communication Services,Telecom Services,USA,15.43B,88.73,27.24,1.72%,5926908,19.67,-,1.57,20.79,129.52,5.97,712.80%,118.80%,-,-,-,571.03M,281.19M,0.40%,-93.76%,63.30%,0.55%,12.27%,5.98,5.77M,1.30%,1.60%,-2.78%,16.71%,-13.82%,-0.37%,3.28%,2.60%,1.90,1.03,-,0.30%,7.10%,5.70%,0.80,0.80,33.94,34.24,65.50%,16.30%,1.10%,Oct 29/a,0.96,0.75,-0.75%,1.04%,6.59%,-14.29%,70.73%,50.96,1.49%,0.22%
ATV,2020-11-03,"Acorn International, Inc.",Consumer Cyclical,Specialty Retail,China,52.55M,4.89,20.37,-0.15%,1918,-,0.10,1.41,0.91,-,-,-65.50%,-,19.10%,50.00%,-16.90%,2.63M,0.24M,1.50%,0.00%,0.60%,-,0.86%,0.38,5.41K,-0.24%,36.34%,32.19%,73.36%,10.11%,11.10%,0.65%,1.36%,3.00,0.35,4.91%,12.20%,14.80%,11.40%,4.70,4.50,0.00,0.00,70.50%,11.80%,25.90%,-,0.35,0.41,5.14%,24.56%,38.47%,-3.00%,155.90%,75.19,-0.63%,0.49%
ATVI,2020-11-03,"Activision Blizzard, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,60.45B,26.72,76.26,-0.18%,6548908,21.99,1.10,7.89,4.09,7.95,31.21,-0.30%,3.40%,11.60%,24.39%,8.00%,772.00M,761.25M,0.70%,-7.66%,91.70%,1.16%,1.07%,1.24,6.58M,-5.81%,-4.66%,-9.56%,4.65%,36.89%,28.34%,3.15%,2.51%,1.90,0.99,0.54%,10.90%,16.40%,9.50%,4.10,-,0.25,0.25,72.60%,33.40%,28.90%,Oct 29/a,0.69,2.15,-4.26%,-5.22%,6.03%,-13.07%,50.98%,39.51,-0.42%,0.24%
ATXI,2020-11-03,"Avenue Therapeutics, Inc.",Healthcare,Biotechnology,USA,53.27M,-,3.15,6.78%,203497,20.32,-,-,12.6,-,-,21.70%,123.80%,-,-,-,16.48M,6.61M,1.60%,-1.40%,16.40%,0.58%,4.37%,1.13,256.16K,1.29%,-71.13%,-69.54%,-67.66%,-45.22%,-67.19%,8.91%,7.48%,2.00,0.79,-,-123.90%,-150.70%,-,4.30,4.30,0.00,0.00,-,-,-,-,0.41,0.47,-37.04%,-64.14%,-66.88%,-74.47%,10.53%,18.19,5.70%,1.02%
AU,2020-11-03,AngloGold Ashanti Limited,Basic Materials,Gold,South Africa,10.58B,16.85,25.41,0.51%,1864407,7.43,0.61,2.89,3.53,8.19,20.42,68.10%,44.79%,46.70%,27.83%,-6.60%,418.50M,412.68M,3.10%,0.00%,36.60%,3.71%,1.05%,1.58,2.75M,2.87%,-2.49%,-22.48%,-0.55%,21.64%,13.74%,3.24%,2.87%,2.50,0.68,0.35%,4.00%,10.70%,7.70%,2.60,2.00,0.90,0.96,33.50%,26.40%,8.10%,-,0.56,0.95,-1.48%,-5.97%,1.17%,-34.00%,100.71%,47.28,-1.74%,2.29%
AUB,2020-11-03,Atlantic Union Bankshares Corporation,Financial,Banks - Regional,USA,2.12B,14.23,27.24,5.54%,306445,12.40,1.78,3.18,0.82,2.52,16.00,6.50%,21.18%,16.40%,8.00%,20.50%,78.71M,77.37M,1.20%,-11.56%,70.90%,0.42%,1.76%,5.48,247.84K,8.40%,14.17%,18.13%,32.85%,-28.82%,-27.46%,3.80%,3.91%,2.40,1.24,3.67%,0.90%,6.50%,17.10%,-,-,0.19,0.19,-,78.70%,24.80%,Oct 22/b,1.39,1.01,9.25%,16.06%,10.77%,-29.90%,46.85%,65.45,1.60%,3.87%
AUBN,2020-11-03,"Auburn National Bancorporation, Inc.",Financial,Banks - Regional,USA,135.29M,16.14,37.79,-0.42%,3905,-,-,4.62,1.28,0.98,22.55,12.20%,-,5.90%,-,2.40%,3.57M,2.28M,0.60%,1.60%,13.20%,-2.88%,0.84%,6.72,2.83K,1.70%,0.64%,-17.69%,-17.81%,-14.60%,-28.70%,1.27%,1.73%,-,1.38,2.70%,1.00%,8.90%,24.40%,-,-,0.00,0.00,-,88.50%,30.70%,Nov 10/b,0.62,0.82,1.26%,-2.24%,-19.54%,-42.35%,67.88%,47.78,-0.26%,-0.16%
AUDC,2020-11-03,AudioCodes Ltd.,Technology,Communication Equipment,Israel,945.05M,95.63,28.69,2.28%,225770,20.05,4.59,4.40,4.77,16.07,43.35,-71.10%,7.35%,130.90%,20.85%,5.70%,32.67M,24.22M,40.50%,0.00%,41.80%,5.92%,2.43%,1.61,366.08K,-8.31%,-11.04%,-23.68%,-11.18%,34.25%,11.68%,5.08%,4.49%,1.80,0.62,0.98%,3.60%,7.40%,6.00%,2.50,2.10,0.00,0.01,51.20%,0.10%,4.90%,Oct 27/b,0.68,1.43,-10.65%,-9.14%,-3.78%,-36.16%,218.78%,34.57,1.49%,0.78%
AUMN,2020-11-03,Golden Minerals Company,Basic Materials,Other Precious Metals & Mining,USA,67.03M,-,0.45,3.55%,598236,-,-,10.81,11.24,-,-,-157.60%,71.40%,33.50%,-,101.10%,124.13M,105.90M,1.71%,0.00%,31.60%,0.21%,6.18%,3.87,1.69M,-3.06%,6.61%,-5.88%,99.87%,93.00%,45.06%,6.12%,7.12%,2.00,0.35,-,-53.90%,-143.20%,-90.80%,1.50,1.40,0.00,0.21,65.50%,-96.00%,-99.90%,-,1.18,0.03,1.43%,2.50%,28.51%,-22.47%,236.60%,52.07,-0.07%,3.62%
AUPH,2020-11-03,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,1.76B,-,13.97,-9.87%,5872897,-,-,5546.35,6.59,-,-,-53.00%,45.50%,-,-,-,126.25M,110.24M,17.11%,0.00%,49.68%,-,3.51%,4.09,947.67K,-12.96%,-6.87%,-3.72%,-17.39%,179.40%,-31.05%,4.40%,3.61%,1.70,6.2,-,-,-,-,-,-,-,-,-,-,-,Aug 11/a,-,0.67,-10.20%,-6.00%,-11.00%,-36.30%,185.10%,36.59,0.58%,-10.39%
