Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
DENN,2020-10-20,Denny's Corporation,Consumer Cyclical,Restaurants,USA,665.34M,11.84,10.11,-0.59%,1177795,20.47,1.32,1.77,-,28.56,-,184.90%,-,38.70%,9.00%,2.80%,63.71M,61.58M,1.50%,-2.40%,74.70%,2.66%,5.50%,2.37,1.43M,-2.13%,3.91%,14.37%,7.10%,-54.00%,-49.14%,3.54%,4.25%,2.10,0.82,-,11.60%,-31.80%,112.50%,0.80,0.80,-,-,64.30%,26.50%,14.30%,Oct 27/a,1.57,0.45,-1.95%,-5.17%,-16.90%,-54.48%,124.67%,45.64,-1.75%,1.18%
DEO,2020-10-20,Diageo plc,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,79.00B,44.69,136.9,0.47%,751042,19.12,5.52,5.21,9.14,18.00,-,-54.00%,14.87%,-8.70%,8.10%,1.70%,584.00M,582.00M,0.70%,0.00%,10.40%,-0.03%,0.06%,0.75,476.94K,-2.83%,6.68%,-3.82%,3.43%,-14.90%,-18.72%,1.30%,1.26%,1.70,1.57,3.23%,4.40%,17.60%,6.30%,1.80,0.90,2.18,2.48,60.40%,18.00%,12.00%,-,0.54,2.35,-0.01%,0.50%,-3.08%,-20.08%,36.19%,49.11,-0.60%,1.07%
DESP,2020-10-20,"Despegar.com, Corp.",Consumer Cyclical,Travel Services,Argentina,476.09M,-,6.99,1.75%,330477,-,-,1.38,4.72,-,-,-212.00%,99.20%,-,-,-,69.77M,60.65M,14.86%,0.00%,63.10%,0.17%,1.55%,2.41,389.80K,4.48%,1.16%,-16.39%,9.22%,-30.72%,-48.15%,3.72%,5.31%,2.50,0.85,-,-12.20%,-48.30%,-1.70%,1.40,1.40,0.00,0.10,58.90%,-,-22.90%,Aug 21/b,-,0.33,4.67%,-9.23%,-19.86%,-54.73%,57.43%,48.51,1.45%,0.29%
DEX,2020-10-20,Delaware Enhanced Global Dividend and Income Fund,Financial,Closed-End Fund - Debt,USA,109.51M,-,9.12,0.33%,13258,-,-,-,-,-,-,-,-,-,-,-,12.01M,-,-,-,31.68%,-,-,0.10,60.96K,-0.11%,3.52%,6.54%,17.07%,-6.37%,-12.31%,0.65%,1.20%,-,0.22,7.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.92%,1.32%,4.45%,-15.86%,67.96%,59.91,0.22%,0.11%
DFFN,2020-10-20,Diffusion Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,52.81M,-,0.84,-0.80%,406294,-,-,-,1.34,2.06,-,78.90%,21.40%,58.90%,-,-,64.00M,63.83M,0.23%,0.00%,10.90%,-0.20%,1.34%,0.48,1.79M,-0.68%,1.91%,-39.77%,90.47%,-31.45%,83.03%,5.38%,6.28%,-,0.23,-,-58.30%,-67.20%,-,15.00,15.00,0.00,0.00,-,-,-,-,1.52,0.05,-0.90%,-9.05%,11.38%,-47.30%,299.62%,42.11,-3.08%,2.35%
DFIN,2020-10-20,"Donnelley Financial Solutions, Inc.",Financial,Capital Markets,USA,481.49M,19.83,14.12,2.84%,120702,11.99,1.98,0.56,1.78,12.87,7.82,-49.40%,-21.68%,-9.10%,10.00%,-4.10%,34.00M,32.97M,1.30%,0.00%,94.30%,0.21%,2.65%,3.01,290.04K,0.14%,24.19%,66.90%,149.47%,26.18%,34.86%,4.16%,4.70%,2.00,0.42,-,2.60%,9.10%,10.60%,1.60,1.60,1.30,1.30,40.40%,6.10%,2.80%,Nov 04/b,2.04,0.61,5.63%,16.95%,56.81%,-5.04%,249.50%,63.14,1.73%,1.09%
DFP,2020-10-20,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,531.83M,-,27.74,0.73%,39270,-,-,-,-,-,-,-,-,-,-,-,19.17M,-,-,-,13.15%,-,-,2.93,62.30K,-0.11%,2.21%,10.21%,23.40%,4.40%,3.66%,0.92%,1.01%,-,0.63,7.14%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,0.96%,2.76%,10.27%,-1.63%,152.18%,57.13,0.62%,0.11%
DFS,2020-10-20,Discover Financial Services,Financial,Credit Services,USA,19.04B,19.87,63.0,-0.88%,2311091,10.45,28.38,1.62,2.25,1.08,4.06,16.60%,235.77%,13.10%,0.70%,9.60%,306.00M,304.79M,0.20%,1.81%,87.90%,1.61%,2.57%,2.60,3.01M,-1.76%,14.50%,24.26%,79.23%,-21.68%,-25.73%,3.19%,3.83%,2.30,0.77,2.79%,0.90%,10.00%,14.50%,-,-,2.49,2.70,-,33.50%,8.60%,Oct 21/a,1.86,2.38,4.15%,10.97%,15.75%,-27.94%,170.97%,59.28,-2.01%,1.15%
DG,2020-10-20,Dollar General Corporation,Consumer Defensive,Discount Stores,USA,54.52B,23.66,217.78,-0.13%,1041073,22.23,1.60,1.74,7.41,18.42,19.78,12.00%,-3.90%,13.70%,14.79%,8.00%,250.28M,248.51M,0.20%,-54.26%,95.10%,0.19%,0.84%,1.20,1.74M,-2.34%,7.31%,11.60%,21.56%,32.51%,39.62%,1.84%,1.81%,2.00,0.6,0.66%,9.80%,33.50%,18.90%,1.40,0.60,0.56,0.00,31.20%,10.00%,7.50%,Aug 27/b,0.54,3.96,1.67%,6.06%,20.73%,-3.13%,74.22%,58.37,-0.13%,0.00%
DGICA,2020-10-20,Donegal Group Inc.,Financial,Insurance - Property & Casualty,USA,414.72M,9.33,14.67,0.62%,22491,11.01,0.93,0.53,0.87,5.78,-,241.50%,-20.04%,25.10%,10.00%,6.80%,29.03M,27.69M,43.80%,-0.26%,84.10%,1.40%,0.56%,4.12,37.57K,1.95%,3.16%,7.47%,-2.20%,1.17%,-1.01%,2.12%,2.49%,2.30,0.6,4.09%,2.30%,9.90%,9.90%,-,-,0.08,0.18,-,7.20%,5.80%,Oct 28/a,0.04,0.35,2.48%,1.03%,3.04%,-9.39%,30.73%,55.98,-0.14%,0.75%
DGII,2020-10-20,Digi International Inc.,Technology,Communication Equipment,USA,505.16M,79.67,17.13,2.94%,190938,34.06,4.69,1.86,1.37,-,20.87,109.50%,124.55%,14.60%,17.00%,6.80%,28.97M,28.24M,3.50%,-6.27%,85.40%,0.23%,3.68%,6.63,156.84K,2.45%,15.67%,51.86%,70.11%,19.79%,-3.33%,4.08%,3.60%,1.70,1.22,-,1.20%,1.80%,2.50%,3.30,2.40,0.21,0.21,50.60%,3.00%,2.30%,Nov 12/a,1.85,0.62,7.33%,15.89%,34.41%,-9.79%,177.18%,68.99,2.27%,0.66%
DGLY,2020-10-20,"Digital Ally, Inc.",Industrials,Security & Protection Services,USA,54.71M,-,2.04,-4.23%,1130875,-,-,5.76,2.91,3.38,-,54.70%,11.10%,24.40%,20.00%,-9.80%,26.58M,22.97M,8.20%,-4.76%,8.30%,5.65%,16.52%,1.79,2.12M,-11.30%,7.94%,-43.33%,127.78%,59.38%,100.00%,5.16%,10.90%,-,0.53,-,-67.50%,-,-301.60%,2.80,2.20,0.08,0.39,29.00%,-,-97.30%,Aug 13/a,0.63,0.18,-8.81%,-7.98%,8.65%,-71.27%,218.73%,43.90,-4.23%,0.00%
DGNR,2020-10-20,Dragoneer Growth Opportunities Corp.,Financial,Shell Companies,USA,794.19M,-,11.51,0.26%,15857,-,-,-,-,-,-,-,-,-,-,-,69.00M,-,-,-,-,-,-,-,37.01K,-2.46%,-,-,-,-,-2.29%,5.19%,-,-,0.43,-,-,-,-,-,-,-,-,-,-,-,-,-,0.66,-1.24%,-1.24%,-1.24%,-15.31%,3.23%,-,1.23%,-0.96%
DGX,2020-10-20,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,USA,16.28B,22.42,123.32,2.06%,1074829,13.69,1.92,2.16,2.83,16.48,30.89,18.70%,3.34%,10.20%,11.70%,0.80%,134.00M,133.63M,0.40%,-47.98%,91.90%,0.10%,1.49%,1.58,1.26M,5.28%,4.38%,-4.96%,23.84%,20.57%,15.48%,2.40%,2.40%,2.10,0.85,1.82%,6.00%,13.20%,9.40%,1.30,1.20,0.69,0.78,34.10%,15.10%,9.90%,Oct 22/b,1.20,2.83,6.88%,7.23%,12.26%,-6.44%,68.89%,69.73,2.09%,-0.03%
DHC,2020-10-20,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,825.92M,-,3.26,1.24%,793790,-,-,0.61,0.30,10.52,3.69,-130.70%,-36.10%,-19.70%,3.20%,4.20%,237.70M,234.88M,0.20%,0.00%,79.00%,-0.88%,4.95%,8.81,1.32M,-10.56%,-3.55%,-18.30%,31.45%,-64.80%,-59.96%,5.87%,6.14%,3.10,0.6,1.23%,-1.50%,-3.60%,1.50%,-,-,1.33,1.33,36.20%,3.50%,-7.10%,Nov 05/b,0.95,0.21,-6.80%,-12.97%,-28.28%,-66.90%,63.00%,39.11,-0.31%,1.55%
DHF,2020-10-20,BNY Mellon High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,198.49M,-,2.73,1.68%,3074399,-,-,8.08,1.05,-,-,-,-,-,-,-,72.71M,-,-,-,24.92%,-,-,0.19,1.46M,-0.73%,-0.73%,2.63%,13.28%,-10.20%,-11.94%,1.63%,1.39%,-,2.1,9.52%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-0.36%,-0.88%,1.65%,-14.15%,59.65%,47.39,1.11%,0.56%
DHI,2020-10-20,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,USA,28.45B,13.86,76.52,0.96%,2068608,11.25,0.68,1.5,2.52,12.09,27.23,4.80%,15.81%,23.40%,20.50%,17.00%,363.80M,356.72M,8.51%,-0.20%,84.40%,-0.37%,1.27%,1.36,3.32M,-1.71%,6.10%,18.09%,96.76%,43.92%,45.06%,3.28%,3.24%,2.20,0.62,0.91%,12.20%,19.60%,12.10%,-,-,0.28,0.39,23.60%,13.70%,10.80%,Nov 10/b,1.75,2.41,0.78%,3.78%,32.59%,-5.78%,199.96%,50.86,0.58%,0.38%
DHIL,2020-10-20,"Diamond Hill Investment Group, Inc.",Financial,Asset Management,USA,467.51M,12.26,142.1,2.75%,15881,-,-,3.58,2.29,4.20,9.64,21.00%,-,10.60%,-,5.50%,3.22M,3.06M,0.30%,-9.20%,57.00%,-0.27%,2.72%,7.77,10.68K,0.54%,14.38%,14.41%,39.57%,12.50%,1.17%,3.63%,3.22%,-,1.49,-,14.60%,19.10%,15.20%,-,-,0.00,0.00,97.60%,39.90%,29.50%,Aug 05/b,1.09,4.34,5.91%,10.90%,19.63%,-4.39%,89.47%,60.62,2.34%,0.40%
DHR,2020-10-20,Danaher Corporation,Healthcare,Diagnostics & Research,USA,159.62B,58.47,227.03,1.43%,2296383,35.15,4.48,9.11,4.85,28.82,50.23,-2.20%,17.29%,7.60%,13.06%,6.80%,705.10M,629.30M,0.50%,-11.38%,81.60%,-0.04%,0.78%,2.44,2.01M,0.62%,10.31%,16.06%,41.67%,64.24%,47.92%,2.10%,1.89%,1.70,1.14,0.32%,5.10%,11.10%,4.70%,2.20,1.70,0.68,0.68,55.30%,20.90%,19.30%,Oct 22/b,0.88,4.22,4.47%,8.09%,29.58%,-1.05%,89.82%,65.67,1.35%,0.08%
DHT,2020-10-20,"DHT Holdings, Inc.",Energy,Oil & Gas Midstream,Bermuda,881.23M,3.47,5.1,0.59%,2853056,7.00,0.69,1.17,0.72,6.40,3.78,233.90%,-63.11%,20.00%,5.00%,28.80%,147.15M,142.13M,0.20%,0.00%,52.80%,1.70%,5.84%,2.91,2.86M,-0.78%,-5.90%,-7.10%,-38.92%,-29.17%,-38.41%,2.75%,3.51%,1.80,1.0,37.65%,15.10%,29.10%,7.80%,2.40,2.40,0.62,0.69,63.00%,44.70%,36.40%,Nov 09/a,-0.22,0.2,-1.74%,-6.90%,-14.93%,-42.24%,6.92%,39.23,0.20%,0.39%
DHX,2020-10-20,"DHI Group, Inc.",Industrials,Staffing & Employment Services,USA,113.25M,38.04,2.13,-1.84%,142200,10.65,2.52,0.78,0.69,4.12,49.24,59.90%,500.00%,-13.70%,15.10%,-10.70%,48.43M,47.61M,6.90%,0.10%,76.50%,0.20%,0.65%,3.87,79.98K,-6.17%,-12.70%,-17.76%,-10.13%,-41.32%,-29.24%,5.93%,5.18%,2.00,1.78,-,1.20%,2.10%,7.80%,0.80,0.80,0.24,0.24,88.40%,3.30%,2.20%,Aug 06/a,1.37,0.12,-9.09%,-15.23%,-16.75%,-44.82%,19.66%,33.95,-2.74%,0.92%
DHY,2020-10-20,"Credit Suisse High Yield Bond Fund, Inc.",Financial,Asset Management,USA,219.43M,-,2.12,1.44%,2834515,-,-,8.55,1.02,-,-,-,-,-,-,-,103.51M,-,0.19%,0.00%,19.80%,-,-,0.23,1.78M,-1.85%,-1.85%,5.47%,15.22%,-15.87%,-15.20%,1.90%,1.89%,-,1.59,9.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-0.83%,-0.68%,1.33%,-17.19%,65.62%,46.53,0.00%,1.44%
DIAX,2020-10-20,Nuveen Dow 30 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,496.77M,-,13.66,0.37%,142236,-,-,32.45,0.91,-,-,-,-,-,-,-,36.37M,-,-,-,21.81%,-,-,0.01,108.24K,-0.87%,0.89%,-0.83%,6.14%,-22.25%,-22.65%,1.46%,1.40%,-,1.31,7.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.61%,-1.25%,-4.59%,-25.31%,43.79%,48.17,0.66%,-0.29%
DIN,2020-10-20,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,USA,981.84M,-,59.04,1.15%,209931,11.60,-,1.29,-,3.53,95.32,33.90%,156.71%,25.30%,-5.06%,6.80%,16.18M,16.12M,0.10%,0.00%,85.00%,-0.32%,7.11%,2.15,533.93K,4.64%,11.52%,44.71%,85.08%,-20.23%,-29.31%,3.56%,4.92%,2.20,0.39,-,-2.80%,21.70%,8.90%,1.60,1.60,-,-,39.40%,-6.50%,-7.70%,Oct 28/b,2.04,2.82,3.76%,3.02%,8.79%,-43.48%,316.95%,54.9,0.20%,0.94%
DIOD,2020-10-20,Diodes Incorporated,Technology,Semiconductors,USA,3.27B,25.80,62.43,0.34%,92523,21.79,1.72,2.74,2.81,6.44,25.62,41.00%,33.19%,17.70%,15.00%,7.00%,51.53M,42.79M,3.10%,-30.92%,81.70%,0.93%,2.38%,3.72,273.51K,-0.64%,31.93%,23.04%,33.88%,46.83%,10.75%,2.50%,3.20%,2.00,0.34,-,7.40%,11.50%,12.80%,3.50,2.70,0.25,0.31,35.90%,14.00%,10.60%,Nov 09/a,1.16,1.71,7.41%,17.44%,25.94%,-3.01%,98.12%,70.77,-0.78%,1.13%
DIS,2020-10-20,The Walt Disney Company,Communication Services,Entertainment,USA,226.77B,-,124.95,0.58%,6111634,47.78,-,3.25,2.63,9.81,127.11,-13.60%,64.57%,7.90%,1.55%,7.30%,1.81B,1.80B,0.20%,-0.05%,65.30%,0.47%,0.95%,1.67,10.20M,-3.11%,-0.37%,4.97%,23.73%,-4.08%,-13.61%,2.37%,2.16%,2.10,0.6,-,-0.50%,-1.20%,8.40%,1.30,1.30,0.63,0.75,36.00%,0.50%,-1.60%,Nov 12/a,1.08,2.9,0.26%,-2.78%,3.61%,-18.55%,58.02%,48.18,0.30%,0.28%
DISCA,2020-10-20,"Discovery, Inc.",Communication Services,Entertainment,USA,9.68B,10.24,20.25,0.25%,2813866,6.16,3.32,0.9,1.04,5.75,3.10,236.60%,13.47%,11.70%,3.08%,12.20%,508.00M,480.49M,1.10%,-0.10%,-,0.07%,9.75%,12.69,3.69M,-6.12%,-9.68%,-4.07%,-0.59%,-26.87%,-38.15%,3.31%,3.31%,2.60,0.76,-,3.10%,10.70%,11.30%,1.80,1.80,1.51,1.55,66.50%,25.50%,9.60%,-,1.35,0.75,-6.29%,-8.90%,-13.39%,-39.83%,18.28%,35.95,-1.12%,1.39%
DISH,2020-10-20,DISH Network Corporation,Communication Services,Entertainment,USA,14.20B,11.97,27.06,1.88%,1895084,11.19,-,1.11,1.17,5.40,5.61,-12.80%,5.68%,5.10%,-12.83%,-2.60%,524.29M,246.03M,1.80%,-4.88%,81.90%,0.12%,4.70%,4.59,2.52M,-5.02%,-9.80%,-19.34%,20.91%,-21.50%,-23.71%,3.88%,3.58%,2.40,0.75,-,3.80%,11.10%,5.60%,0.70,0.70,0.90,1.07,32.00%,13.80%,9.90%,Aug 07/b,1.80,1.06,-4.51%,-14.41%,-12.24%,-36.51%,58.34%,34.91,0.82%,1.05%
DJCO,2020-10-20,Daily Journal Corporation,Communication Services,Publishing,USA,372.56M,-,278.03,2.59%,1559,-,-,7.47,3.49,2.28,745.12,-223.30%,-,-,-,2.30%,1.38M,1.01M,1.20%,-48.32%,43.00%,-,5.90%,22.32,2.65K,9.03%,10.77%,-2.45%,11.66%,1.54%,-4.27%,2.73%,2.64%,-,0.59,-,-18.70%,-32.60%,-7.10%,6.00,6.00,0.29,0.29,91.30%,-32.20%,-80.90%,-,0.74,8.85,10.08%,4.61%,4.23%,-12.30%,48.26%,62.79,1.11%,1.47%
DK,2020-10-20,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,USA,854.55M,-,10.58,3.22%,1113933,-,-,0.11,0.56,1.01,-,-0.60%,74.40%,3.60%,-,2.20%,73.55M,71.82M,1.00%,0.00%,-,-0.04%,8.72%,4.62,1.35M,-6.54%,-11.02%,-42.53%,-39.72%,-72.12%,-68.45%,6.68%,6.25%,2.90,0.82,11.72%,-2.20%,-9.40%,11.30%,1.50,1.10,1.74,1.76,12.50%,-2.50%,-1.80%,Nov 04/a,2.05,0.71,-7.21%,-21.09%,-43.44%,-74.13%,35.82%,38.2,0.95%,2.24%
DKL,2020-10-20,"Delek Logistics Partners, LP",Energy,Oil & Gas Midstream,USA,1.27B,8.42,28.25,2.10%,27413,6.71,-,2.29,-,78.68,11.66,-1.60%,4.91%,-1.30%,-2.61%,-7.00%,29.43M,22.84M,0.20%,-5.73%,11.30%,0.02%,1.47%,3.86,86.87K,-0.14%,-7.44%,9.54%,102.07%,-9.95%,-11.61%,4.08%,4.60%,3.00,0.32,12.74%,10.20%,-87.90%,18.20%,2.40,2.30,-,-,31.20%,26.40%,15.80%,Nov 04/a,3.08,1.31,-0.01%,-8.49%,14.91%,-19.08%,412.70%,43.61,1.91%,0.18%
DKNG,2020-10-20,DraftKings Inc.,Financial,Shell Companies,USA,16.33B,-,42.53,-4.60%,69993887,-,-,102.36,5.67,11.86,-,-,33.60%,-,40.00%,-,355.60M,309.43M,9.50%,-45.85%,48.50%,0.29%,6.73%,0.98,21.18M,-16.90%,-17.40%,12.66%,147.99%,329.60%,297.48%,7.85%,7.05%,2.10,3.31,-,-24.50%,-27.20%,-,5.40,5.40,0.00,0.00,43.10%,-,-,Aug 14/b,-,4.03,-19.66%,-5.55%,47.30%,-33.74%,331.78%,38.94,-1.09%,-3.54%
DKS,2020-10-20,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,USA,5.52B,20.96,60.42,-1.19%,867225,13.90,2.74,0.64,2.63,5.20,4.96,3.10%,10.36%,3.30%,7.65%,5.10%,84.13M,62.18M,32.80%,-2.63%,-,0.85%,22.59%,5.65,2.49M,-2.61%,5.39%,36.08%,135.37%,50.26%,22.09%,2.86%,3.19%,2.50,0.35,2.07%,3.60%,14.80%,15.30%,1.40,0.50,0.21,0.00,28.70%,4.50%,3.00%,Aug 26/b,1.86,1.92,1.36%,9.68%,47.46%,-4.53%,348.89%,57.81,-1.95%,0.77%
DL,2020-10-20,China Distance Education Holdings Limited,Consumer Defensive,Education & Training Services,China,294.66M,15.17,8.71,-5.33%,53606,18.93,-,1.39,4.54,2.60,-,81.40%,12.20%,-1.00%,-6.47%,16.90%,33.50M,22.83M,1.00%,0.00%,16.70%,0.04%,0.16%,1.02,35.07K,-9.93%,-2.46%,-1.58%,21.65%,54.79%,18.05%,5.11%,3.75%,-,1.53,-,5.00%,28.20%,13.20%,1.30,1.20,0.25,0.36,53.90%,8.50%,9.10%,Aug 26/a,0.90,0.37,-7.75%,-5.38%,7.42%,-20.35%,59.44%,35.1,-5.53%,0.22%
DLA,2020-10-20,"Delta Apparel, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,129.51M,-,19.33,3.42%,22657,13.42,-,0.35,0.97,8.93,3.84,-28.00%,69.41%,63.30%,15.00%,-1.00%,6.89M,5.74M,16.71%,0.00%,63.10%,0.09%,1.64%,4.07,23.11K,8.96%,36.51%,48.58%,104.55%,-24.20%,-37.85%,4.38%,4.64%,2.00,0.98,-,-2.90%,-8.00%,5.30%,2.30,0.70,0.93,1.04,17.80%,-2.80%,-3.20%,Jul 30/a,1.80,0.76,24.57%,28.59%,25.55%,-39.04%,156.64%,83.14,1.26%,2.14%
DLB,2020-10-20,"Dolby Laboratories, Inc.",Communication Services,Entertainment,USA,6.88B,19.96,68.04,0.43%,218921,22.12,1.25,5.79,2.82,6.59,33.80,124.00%,7.40%,11.40%,16.00%,5.30%,100.59M,63.14M,0.50%,-34.83%,94.60%,0.03%,1.62%,2.44,418.17K,-5.24%,3.96%,0.41%,19.64%,5.57%,-1.10%,2.99%,2.35%,1.60,0.52,1.29%,8.60%,10.50%,14.40%,5.80,5.70,0.00,0.00,87.40%,20.20%,20.90%,Aug 03/a,0.87,1.69,1.47%,0.33%,5.40%,-7.98%,52.28%,51.08,-0.06%,0.49%
DLHC,2020-10-20,DLH Holdings Corp.,Industrials,Specialty Business Services,USA,116.06M,16.71,9.36,-0.32%,12738,13.28,0.80,0.55,2.23,165.81,6.79,-31.20%,18.49%,-5.60%,20.80%,21.50%,12.35M,9.41M,9.60%,0.85%,64.70%,0.70%,0.30%,0.35,80.17K,-1.06%,25.47%,5.17%,92.43%,120.75%,123.39%,5.97%,5.79%,1.50,0.16,-,4.90%,15.10%,7.90%,1.00,1.00,0.82,0.00,21.00%,6.70%,3.40%,Aug 05/a,1.31,0.47,10.85%,11.57%,41.73%,-18.54%,212.00%,62.10,-1.58%,1.28%
DLNG,2020-10-20,Dynagas LNG Partners LP,Energy,Oil & Gas Midstream,Greece,127.10M,33.15,2.42,-0.82%,28939,3.48,33.15,0.93,0.44,2.01,-,-96.50%,-1.42%,-16.50%,1.00%,4.10%,35.49M,20.02M,43.94%,0.00%,19.40%,-,0.38%,0.66,113.59K,-2.81%,-5.10%,-21.17%,48.05%,12.56%,14.66%,6.39%,9.02%,3.00,0.25,10.33%,-,-,7.10%,3.80,-,3.24,0.00,76.50%,-,-,Sep 03/a,2.01,0.2,-2.76%,-11.63%,6.90%,-39.04%,146.94%,43.27,0.83%,-1.64%
DLR,2020-10-20,"Digital Realty Trust, Inc.",Real Estate,REIT - Office,USA,41.58B,54.79,155.6,0.27%,705150,107.31,3.29,12.19,2.68,82.31,11550.71,94.60%,-6.51%,18.80%,16.66%,14.70%,278.77M,267.95M,0.33%,-14.19%,89.95%,-0.01%,2.58%,4.90,1.41M,-1.51%,9.69%,7.41%,4.30%,15.83%,29.95%,2.06%,2.18%,2.20,0.5,2.88%,2.20%,5.30%,3.30%,-,-,0.80,0.80,62.10%,18.10%,18.20%,Oct 29/a,0.19,3.37,3.10%,3.07%,10.48%,-5.98%,48.19%,56.33,-0.11%,0.38%
DLTH,2020-10-20,Duluth Holdings Inc.,Consumer Cyclical,Apparel Retail,USA,467.12M,33.77,15.84,-2.16%,467776,20.65,1.35,0.75,3.03,24.59,-,-18.40%,51.28%,-9.90%,25.00%,21.60%,32.45M,19.31M,2.10%,0.00%,26.70%,-0.09%,11.49%,7.18,308.94K,16.13%,28.26%,103.34%,333.38%,72.17%,50.43%,6.88%,5.24%,3.00,1.51,-,3.10%,9.20%,8.00%,2.40,0.40,0.83,0.86,52.20%,4.00%,2.50%,Sep 03/b,1.10,0.82,18.73%,37.73%,106.14%,-7.26%,462.70%,76.41,-2.22%,0.06%
DLTR,2020-10-20,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,USA,22.87B,25.55,95.41,0.43%,1744255,16.45,2.65,0.93,3.32,13.07,9.30,151.90%,11.03%,3.70%,9.66%,22.40%,237.30M,233.98M,1.10%,-1.05%,91.80%,0.05%,1.52%,1.78,2.00M,-1.26%,10.98%,-1.76%,23.51%,-18.24%,1.45%,2.32%,2.39%,2.40,0.87,-,4.40%,13.80%,9.90%,1.20,0.50,0.47,0.59,30.00%,5.50%,3.60%,Aug 27/b,0.65,2.26,3.99%,1.84%,8.54%,-20.30%,58.49%,55.63,-0.30%,0.74%
DLX,2020-10-20,Deluxe Corporation,Communication Services,Advertising Agencies,USA,1.08B,-,25.29,1.24%,175342,5.08,-,0.57,2.18,2.91,6.05,-246.60%,8.15%,-26.00%,7.50%,3.70%,41.80M,41.50M,0.20%,9.88%,92.00%,1.48%,6.28%,5.16,505.07K,3.22%,-0.55%,18.45%,-2.01%,-47.77%,-49.34%,4.35%,4.37%,2.00,0.35,4.74%,-16.10%,-62.10%,-11.90%,2.00,1.90,2.35,0.00,59.50%,-16.20%,-16.70%,Nov 05/a,1.52,1.11,-0.90%,-7.44%,-13.64%,-53.29%,33.81%,44.96,0.48%,0.76%
DMAC,2020-10-20,DiaMedica Therapeutics Inc.,Healthcare,Biotechnology,USA,81.98M,-,4.31,-5.79%,34739,-,-,-,5.39,7.07,-,-20.00%,-,13.60%,-,-,18.74M,16.85M,1.20%,0.00%,19.40%,-,0.13%,0.40,55.87K,-7.51%,-1.37%,-33.69%,14.93%,49.13%,-11.13%,5.55%,8.83%,-,0.62,-,-83.60%,-93.80%,-,10.20,10.20,0.00,0.00,-,-,-,Aug 11/a,2.17,0.35,-1.85%,-5.67%,-6.87%,-51.02%,130.48%,45.17,-4.65%,-1.20%
DMB,2020-10-20,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",Financial,Asset Management,USA,253.09M,7.07,13.76,0.69%,61002,-,-,14.63,0.91,-,-,-,-,-,-,-,18.39M,-,-,-,20.93%,-,-,0.51,34.90K,0.32%,0.18%,1.51%,12.18%,-2.17%,-5.66%,0.92%,0.80%,-,1.75,4.65%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.29%,0.67%,2.66%,-9.00%,52.33%,58.44,0.91%,-0.22%
DMF,2020-10-20,"BNY Mellon Municipal Income, Inc.",Financial,Asset Management,USA,174.91M,87.81,8.43,0.96%,31499,-,-,13.84,0.96,-,-,-,-,-,-,-,20.75M,-,-,-,22.29%,-,-,0.46,38.74K,-0.71%,-1.17%,-1.98%,3.06%,-5.70%,-5.17%,1.01%,0.97%,-,0.81,4.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-0.69%,-1.06%,-1.72%,-13.98%,35.10%,45.90,1.32%,-0.36%
