Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MCBS,2021-02-05,"MetroCity Bankshares, Inc.",Financial,Banks - Regional,USA,400.81M,10.53,14.9,-0.13%,10351,7.50,-,5.17,1.61,2.33,3.42,7.20%,12.26%,-,-,-,25.67M,16.83M,10.70%,-5.45%,13.70%,0.24%,1.52%,7.86,32.57K,4.63%,-1.39%,8.92%,7.27%,-5.40%,3.33%,2.33%,2.72%,3.00,0.32,2.68%,2.40%,17.90%,20.40%,-,-,0.00,0.00,-,80.80%,52.30%,-,-,0.42,0.73%,2.60%,10.96%,-10.83%,79.30%,53.86,-0.13%,0.00%
MCD,2021-02-05,McDonald's Corporation,Consumer Cyclical,Restaurants,USA,157.62B,33.72,212.58,0.73%,2578727,23.12,2.18,8.21,-,-,-,4.00%,9.19%,10.50%,15.50%,-5.10%,744.50M,-,0.06%,-7.49%,68.80%,-0.03%,-,1.51,3.37M,2.28%,0.75%,-1.07%,4.63%,-0.14%,-0.93%,1.51%,1.75%,1.90,0.76,2.43%,9.60%,-53.80%,27.40%,1.10,1.10,-,-,50.80%,38.30%,24.80%,Jan 28/b,0.62,3.81,0.71%,0.21%,3.69%,-8.34%,71.12%,53.13,0.00%,0.74%
MCF,2021-02-05,Contango Oil & Gas Company,Energy,Oil & Gas E&P,USA,553.24M,-,3.07,4.78%,771475,-,-,4.57,-,184.41,14.26,37.00%,-,-20.80%,-,-22.70%,131.69M,124.54M,2.60%,0.00%,33.80%,3.85%,0.01%,0.01,1.37M,28.45%,20.87%,139.84%,57.44%,-20.26%,34.06%,7.44%,10.00%,3.00,0.56,-,-114.20%,-,-79.40%,0.50,0.50,-,-,39.90%,-,-,Nov 16/a,2.78,0.24,12.06%,32.33%,47.61%,-32.68%,265.48%,63.64,4.07%,0.68%
MCFE,2021-02-05,McAfee Corp.,Technology,Software - Application,USA,9.33B,-,20.57,-0.39%,433666,14.46,-,3.32,-,26.80,-,53.90%,5.41%,-,19.25%,-,453.43M,157.01M,0.20%,-86.90%,80.40%,53.12%,2.24%,2.93,1.20M,9.12%,21.86%,29.70%,-,-,23.25%,5.26%,6.01%,2.50,0.36,1.70%,-,-,1.50%,0.40,0.40,-,-,70.50%,13.00%,-1.80%,Feb 23/a,-,1.17,6.51%,17.63%,18.66%,-7.09%,38.99%,59.88,-1.58%,1.21%
MCFT,2021-02-05,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,539.04M,-,27.53,1.51%,58429,9.71,-,1.51,8.77,60.57,26.55,-212.80%,14.64%,-35.60%,10.00%,11.10%,18.77M,16.66M,1.50%,2.71%,86.20%,0.66%,4.97%,4.92,168.47K,7.83%,4.88%,24.74%,35.08%,43.68%,10.83%,4.54%,5.28%,2.20,0.35,-,-10.10%,-37.40%,-12.10%,1.00,0.50,1.48,1.63,21.30%,-7.30%,-6.50%,Feb 10/b,2.30,1.32,1.25%,8.53%,36.76%,-7.99%,461.84%,56.64,0.18%,1.33%
MCHP,2021-02-05,Microchip Technology Incorporated,Technology,Semiconductors,USA,38.58B,61.97,145.44,1.18%,2824619,20.31,6.14,7.37,6.84,104.18,29.19,50.80%,13.92%,6.20%,10.10%,19.70%,256.00M,255.01M,2.06%,-0.55%,96.20%,-0.20%,2.61%,3.35,1.98M,6.85%,1.79%,28.34%,46.63%,34.07%,5.31%,4.14%,3.27%,2.00,1.42,1.01%,3.50%,11.00%,7.00%,1.10,0.70,1.50,1.69,61.30%,12.60%,11.60%,Feb 04/a,1.71,5.26,-0.57%,2.85%,28.72%,-6.39%,173.64%,53.04,-0.72%,1.92%
MCHX,2021-02-05,"Marchex, Inc.",Communication Services,Advertising Agencies,USA,116.73M,-,2.99,1.70%,101692,-,-,1.1,2.02,2.62,-,-40.90%,-27.30%,31.10%,15.00%,-9.40%,47.13M,32.16M,7.70%,167.72%,90.10%,13.71%,1.97%,8.19,77.36K,2.40%,36.53%,66.11%,81.21%,-19.84%,52.55%,5.29%,6.31%,2.00,1.31,-,-31.10%,-42.10%,-4.80%,2.40,2.40,0.00,0.08,42.70%,-34.40%,-31.70%,Nov 04/a,1.90,0.17,13.26%,26.28%,58.32%,-26.17%,171.82%,72.8,-1.32%,3.06%
MCI,2021-02-05,Barings Corporate Investors,Financial,Closed-End Fund - Debt,USA,269.08M,39.29,13.28,-0.08%,22059,-,-,10.6,1.25,-,-,-,-,-,-,-,20.26M,-,-,-,17.07%,-,-,0.53,35.51K,0.61%,-0.90%,10.21%,-0.30%,-21.37%,0.76%,2.34%,2.80%,-,0.62,7.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.35,-1.25%,-0.30%,1.21%,-21.88%,75.08%,47.92,0.38%,-0.45%
MCK,2021-02-05,McKesson Corporation,Healthcare,Medical Distribution,USA,30.35B,14.08,183.06,-1.62%,872284,10.28,1.36,0.13,5.03,9.82,7.99,9.60%,8.45%,-8.00%,10.36%,5.20%,162.00M,158.86M,0.05%,-23.97%,89.20%,0.21%,1.25%,1.76,1.13M,4.92%,2.31%,10.25%,20.63%,15.63%,5.26%,3.08%,2.43%,2.00,0.77,0.92%,3.70%,39.40%,23.10%,1.00,0.60,0.99,1.29,5.20%,1.40%,1.00%,Feb 02/b,0.86,4.71,0.40%,2.61%,15.24%,-2.46%,62.58%,54.45,-1.66%,0.04%
MCN,2021-02-05,Madison Covered Call & Equity Strategy Fund,Financial,Closed-End Fund - Equity,USA,150.40M,-,7.18,1.13%,166468,-,-,50.46,1.11,-,-,-,-,-,-,-,20.95M,-,-,-,18.36%,-,-,3.03,121.89K,4.06%,1.41%,19.67%,21.69%,7.81%,6.37%,2.11%,1.60%,-,1.37,10.03%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,1.12%,5.05%,17.84%,-1.64%,105.20%,61.93,0.98%,0.14%
MCO,2021-02-05,Moody's Corporation,Financial,Financial Data & Stock Exchanges,USA,52.76B,28.80,276.97,0.04%,474114,26.80,2.75,9.93,34.75,20.39,35.69,15.40%,1.55%,10.00%,10.46%,7.70%,187.80M,187.08M,0.30%,-18.17%,93.40%,1.40%,1.31%,3.09,796.32K,4.02%,-1.56%,-3.03%,-0.84%,3.34%,-4.57%,1.96%,2.27%,2.20,0.6,0.81%,16.40%,195.40%,26.10%,2.50,2.50,4.25,0.00,73.30%,46.10%,34.30%,Feb 12/b,1.14,6.38,1.80%,0.12%,0.18%,-9.47%,68.69%,53.18,-0.45%,0.50%
MCR,2021-02-05,MFS Charter Income Trust,Financial,Closed-End Fund - Debt,USA,396.18M,18.78,8.94,0.34%,55528,-,-,18.94,1.05,-,-,-,-,-,-,-,44.32M,-,-,-,25.56%,-,-,0.85,79.95K,2.17%,3.35%,6.56%,3.23%,4.68%,1.94%,1.33%,1.18%,-,0.69,7.94%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,2.76%,4.01%,7.21%,-0.56%,62.84%,68.49,0.56%,-0.22%
MCRB,2021-02-05,"Seres Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.48B,-,27.04,2.66%,675392,-,-,106.6,12.02,8.34,-,48.90%,41.80%,-21.10%,-,-,83.53M,82.80M,9.26%,-1.07%,81.60%,-7.83%,8.86%,6.92,1.06M,13.85%,5.17%,-18.55%,510.38%,634.78%,10.37%,7.19%,7.43%,2.00,0.64,-,-51.20%,-,303.30%,6.70,6.70,0.13,0.13,-,-,-,Nov 09/b,4.02,1.86,6.57%,5.56%,44.28%,-29.77%,973.02%,56.84,1.31%,1.33%
MCRI,2021-02-05,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,USA,1.09B,74.90,57.52,0.97%,58564,19.67,5.35,5.79,2.96,35.68,-,-7.20%,195.35%,15.50%,14.00%,5.80%,18.22M,13.57M,3.70%,0.00%,63.10%,-0.13%,3.01%,4.61,88.58K,8.84%,-7.09%,17.84%,44.52%,7.61%,-6.04%,4.41%,4.09%,1.60,0.66,-,2.40%,4.20%,5.90%,0.80,0.70,0.49,0.51,53.10%,9.50%,7.80%,-,1.66,2.61,-1.99%,0.81%,29.10%,-10.05%,348.32%,50.61,-0.42%,1.39%
MCS,2021-02-05,The Marcus Corporation,Communication Services,Entertainment,USA,548.84M,-,17.44,0.52%,466246,-,-,1.35,1.01,66.93,-,-24.70%,69.60%,9.20%,15.00%,11.00%,31.06M,22.44M,0.90%,-15.00%,84.90%,-1.11%,25.92%,6.16,944.87K,-0.91%,26.65%,125.03%,37.97%,-41.81%,29.38%,5.74%,6.09%,1.70,0.49,-,-5.70%,-13.40%,6.50%,0.40,0.40,0.41,0.60,31.70%,-26.90%,-19.10%,Nov 03/b,1.99,1.0,6.91%,24.41%,36.96%,-48.64%,154.97%,65.71,-0.68%,1.21%
MCY,2021-02-05,Mercury General Corporation,Financial,Insurance - Property & Casualty,USA,3.09B,12.51,54.15,0.67%,121600,15.70,0.33,0.83,1.58,9.59,8.31,86.50%,-28.87%,12.30%,37.90%,5.70%,55.36M,26.52M,52.09%,0.00%,43.20%,0.35%,1.91%,2.11,240.24K,2.15%,0.43%,31.85%,21.82%,10.31%,3.72%,1.93%,2.39%,3.50,0.51,4.67%,4.00%,13.40%,15.50%,-,-,0.20,0.20,-,8.00%,6.50%,Feb 16/a,0.42,1.26,1.95%,7.15%,23.10%,-2.80%,61.88%,60.74,0.22%,0.45%
MD,2021-02-05,"MEDNAX, Inc.",Healthcare,Medical Care Facilities,USA,2.17B,111.42,25.85,0.51%,382702,16.04,86.37,0.97,2.69,5.76,62.62,-587.90%,18.36%,-44.70%,1.29%,7.60%,83.86M,82.80M,2.10%,-11.65%,-,1.73%,15.47%,8.74,1.47M,-5.21%,8.75%,90.49%,27.09%,1.06%,5.34%,5.37%,5.24%,3.00,0.26,-,-19.70%,-65.00%,-32.30%,3.40,3.40,2.16,2.17,-,3.70%,-33.80%,Nov 06/b,2.15,1.3,3.44%,9.44%,38.60%,-11.64%,250.75%,54.94,-0.77%,1.28%
MDB,2021-02-05,"MongoDB, Inc.",Technology,Software - Infrastructure,USA,24.96B,-,412.66,4.11%,775356,-,-,45.98,1115.30,25.83,-,-64.90%,4.80%,-14.90%,-,59.60%,59.37M,58.56M,3.30%,-23.67%,88.90%,-0.22%,10.08%,6.75,874.29K,11.65%,23.07%,68.66%,93.06%,152.22%,14.93%,4.79%,4.87%,1.90,0.89,-,-18.90%,-470.10%,-13.90%,4.10,4.10,46.02,46.22,70.40%,-35.10%,-46.70%,Dec 08/a,-,18.1,11.29%,20.29%,65.40%,-1.73%,339.89%,68.2,3.04%,1.04%
MDC,2021-02-05,"M.D.C. Holdings, Inc.",Consumer Cyclical,Residential Construction,USA,3.91B,12.37,58.85,4.38%,735169,8.33,0.82,1.04,1.89,7.79,-,9.80%,38.06%,28.70%,15.00%,14.20%,63.87M,59.74M,7.00%,-17.31%,78.10%,1.43%,2.53%,2.63,575.42K,13.13%,29.26%,20.37%,30.95%,32.25%,21.09%,5.22%,4.84%,2.40,1.28,2.48%,7.40%,13.70%,7.70%,-,-,0.53,0.59,20.90%,9.50%,6.80%,Feb 02/b,1.49,2.43,13.99%,17.93%,37.56%,1.40%,273.65%,71.74,3.25%,1.10%
MDCA,2021-02-05,MDC Partners Inc.,Communication Services,Advertising Agencies,USA,238.82M,-,3.24,6.58%,330915,-,-,0.19,-,6.44,-,89.40%,-,-34.20%,6.00%,3.00%,73.21M,69.33M,0.60%,0.00%,88.60%,0.42%,0.40%,1.79,155.64K,17.82%,26.81%,55.02%,45.95%,39.66%,29.08%,5.63%,5.85%,3.00,2.13,-,-0.50%,2.30%,13.80%,0.80,0.80,-,-,34.40%,7.00%,-0.70%,-,0.66,0.16,20.48%,29.56%,60.50%,4.53%,220.79%,78.78,5.88%,0.66%
MDGL,2021-02-05,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.81B,-,120.5,7.38%,507767,-,-,-,6.43,5.40,-,-145.90%,-20.00%,29.20%,0.00%,-,15.45M,12.46M,2.40%,-14.24%,93.40%,-0.75%,23.01%,15.63,183.29K,1.47%,10.18%,-9.39%,16.88%,36.68%,8.39%,5.36%,6.03%,2.10,2.77,-,-43.20%,-47.60%,-,6.80,6.80,0.00,0.00,-,-,-,-,1.02,6.99,5.45%,4.18%,6.67%,-12.22%,112.07%,57.32,-2.43%,10.05%
MDGS,2021-02-05,Medigus Ltd.,Healthcare,Medical Devices,Israel,60.98M,-,3.13,5.03%,3173594,-,-,301.87,1.96,-,-,-,-,-,-,-,19.48M,6.01M,2.82%,0.00%,10.95%,-,1.05%,0.02,3.89M,11.79%,37.89%,39.11%,93.21%,88.54%,63.87%,8.47%,11.77%,-,0.82,-,-,-,-,-,-,-,-,-,-,-,-,-,0.32,13.08%,29.92%,51.83%,-39.22%,277.11%,59.37,3.99%,1.01%
MDJH,2021-02-05,MDJM Ltd.,Real Estate,Real Estate Services,China,59.82M,52.55,4.94,2.92%,101167,-,-,9.65,6.59,9.50,-,187.70%,-,-,-,-,11.64M,1.42M,87.79%,0.00%,-,-,0.04%,0.01,75.57K,12.27%,15.69%,44.02%,52.00%,67.46%,17.62%,7.25%,8.22%,-,1.34,-,-,-,2.90%,7.80,7.80,0.00,0.00,-,-,-,-,-,0.41,11.30%,20.42%,39.39%,-15.56%,154.64%,63.78,0.82%,2.08%
MDLA,2021-02-05,"Medallia, Inc.",Technology,Software - Application,USA,6.73B,-,44.33,1.00%,612712,726.72,-,14.66,12.85,10.30,-,-27.20%,134.62%,-,-,-,147.93M,137.10M,3.40%,-51.45%,92.20%,-0.27%,13.53%,11.39,1.63M,6.82%,40.82%,56.86%,43.98%,57.87%,33.44%,5.18%,5.90%,1.70,0.38,-,-15.10%,-29.80%,-28.70%,3.00,3.00,0.87,0.88,64.40%,-28.20%,-28.70%,Dec 03/a,-,2.27,10.76%,22.32%,45.05%,-8.16%,176.37%,64.14,0.48%,0.52%
MDLY,2021-02-05,Medley Management Inc.,Financial,Asset Management,USA,67.17M,-,10.35,13.11%,598691,-,-,1.90,-,11.20,-,7.70%,-,-35.20%,2.01%,-7.50%,0.64M,0.22M,66.30%,0.00%,3.60%,-2.91%,12.51%,0.13,207.60K,0.10%,31.51%,87.84%,44.76%,-65.15%,29.54%,9.15%,15.82%,3.00,2.88,-,-11.60%,55.20%,-1.70%,-,-,-,-,-,-12.90%,-13.80%,-,1.96,1.47,4.59%,22.49%,48.26%,-65.61%,269.64%,55.25,11.77%,1.20%
MDLZ,2021-02-05,"Mondelez International, Inc.",Consumer Defensive,Confectioners,USA,82.83B,22.78,56.21,0.37%,4961019,18.17,2.65,3.12,2.99,30.02,42.11,16.20%,8.87%,15.70%,8.59%,-5.50%,1.43B,1.43B,0.11%,-62.32%,78.50%,-0.16%,0.75%,1.67,6.36M,1.39%,-2.87%,2.31%,1.30%,-3.78%,-3.87%,1.79%,1.81%,1.90,0.78,2.24%,5.30%,13.00%,8.40%,0.70,0.50,0.70,0.75,39.30%,12.60%,12.90%,Jan 28/a,0.62,1.07,-0.95%,-2.11%,1.87%,-6.32%,36.47%,46.36,0.29%,0.09%
MDNA,2021-02-05,Medicenna Therapeutics Corp.,Healthcare,Biotechnology,Canada,200.90M,-,4.1,1.74%,231187,-,-,-,-,-,-,-,-,-,-,-,49.00M,33.23M,33.22%,0.00%,4.08%,-,0.19%,0.31,199.67K,4.86%,-0.97%,0.00%,-1.00%,67.35%,-12.39%,6.55%,6.85%,-,1.16,-,-,-,-,-,-,-,-,-,-,-,-,-,0.38,-2.29%,-0.99%,3.36%,-40.06%,180.82%,48.11,1.23%,0.50%
MDP,2021-02-05,Meredith Corporation,Communication Services,Publishing,USA,1.18B,-,24.02,-2.67%,431968,7.04,-,0.42,2.46,5.88,4.01,-979.40%,-22.37%,-39.40%,25.70%,12.30%,46.00M,40.07M,0.70%,0.00%,-,1.51%,12.26%,8.99,546.65K,9.53%,9.33%,117.77%,56.38%,-31.17%,25.10%,7.53%,6.57%,2.80,0.79,-,-7.30%,-71.50%,-1.80%,1.40,1.30,6.65,6.66,64.00%,-2.10%,-15.00%,Feb 04/b,2.34,1.54,15.61%,18.18%,52.88%,-32.55%,139.96%,63.9,-3.61%,0.97%
MDRX,2021-02-05,"Allscripts Healthcare Solutions, Inc.",Healthcare,Health Information Services,USA,2.69B,-,17.11,1.12%,636822,27.33,-,1.61,2.28,12.32,36.81,3.00%,-9.01%,-24.70%,8.50%,5.20%,161.14M,155.29M,1.70%,-4.29%,-,0.22%,13.17%,12.35,1.66M,3.70%,10.74%,60.66%,87.40%,87.71%,18.49%,2.57%,3.44%,2.60,0.38,-,-1.50%,-3.70%,-0.20%,1.30,1.30,0.85,0.89,39.60%,-2.60%,-2.80%,-,1.16,0.55,3.85%,12.93%,72.10%,-1.84%,275.22%,69.82,-0.35%,1.48%
MDT,2021-02-05,Medtronic plc,Healthcare,Medical Devices,Ireland,164.29B,45.64,118.4,1.20%,4140042,20.32,4.42,5.90,3.17,11.51,94.04,2.30%,38.65%,7.70%,10.33%,7.40%,1.34B,1.34B,0.10%,-5.88%,83.70%,0.34%,0.49%,1.51,4.39M,6.35%,-0.39%,15.56%,22.40%,-2.39%,1.08%,2.44%,1.93%,1.90,0.94,1.96%,3.80%,7.00%,6.70%,2.20,1.80,0.52,0.60,65.10%,11.70%,12.70%,Feb 23/b,0.72,2.58,1.82%,2.91%,13.57%,-2.48%,64.15%,56.57,0.34%,0.85%
MDU,2021-02-05,"MDU Resources Group, Inc.",Basic Materials,Building Materials,USA,5.49B,14.41,26.81,-0.67%,873947,13.79,1.76,0.99,1.78,83.12,61.94,25.70%,1.83%,12.00%,8.20%,5.30%,200.52M,198.65M,0.30%,0.49%,72.60%,-0.05%,1.26%,2.46,1.02M,1.98%,-1.25%,12.55%,16.21%,-14.92%,1.78%,2.24%,2.48%,2.50,0.86,3.17%,4.70%,12.90%,8.20%,1.40,1.10,0.75,0.78,90.10%,9.60%,6.70%,Feb 04/b,0.69,0.7,-1.41%,2.39%,13.98%,-16.79%,78.73%,50.55,-1.18%,0.52%
MDVL,2021-02-05,"MedAvail Holdings, Inc",Healthcare,Drug Manufacturers - Specialty & Generic,Canada,441.57M,-,12.87,-0.39%,69471,-,-,294.38,6.28,551.96,-,-7.10%,-,20.90%,-,-20.90%,0.99M,0.27M,0.40%,138.12%,64.10%,-,20.30%,0.96,57.74K,2.88%,-3.01%,-5.09%,-44.72%,-18.13%,-14.49%,6.79%,8.02%,-,1.2,-,-104.10%,-168.40%,-175.80%,2.70,1.10,0.15,0.50,55.60%,-,-,-,1.22,1.05,-5.76%,-6.67%,-10.55%,-72.14%,44.70%,42.57,-0.39%,0.00%
MDWD,2021-02-05,MediWound Ltd.,Healthcare,Biotechnology,Israel,149.92M,-,6.05,9.01%,386019,-,-,7.31,18.91,6.05,-,136.40%,46.20%,15.80%,-,161.70%,27.18M,15.58M,42.77%,0.00%,18.90%,0.71%,0.14%,0.17,131.36K,25.26%,56.33%,65.30%,46.14%,97.07%,63.51%,7.52%,9.24%,1.60,2.94,-,-29.40%,-93.20%,25.20%,2.60,2.50,0.22,0.35,34.20%,-47.40%,-53.10%,Nov 10/b,1.55,0.4,24.23%,43.53%,76.79%,5.03%,319.35%,72.01,7.27%,1.62%
MDXG,2021-02-05,"MiMedx Group, Inc.",Healthcare,Medical Devices,USA,1.06B,-,10.12,0.70%,434597,-,-,4.13,84.33,9.65,-,15.70%,-,-44.80%,15.00%,20.40%,108.49M,103.98M,2.60%,0.00%,16.30%,38.04%,8.71%,8.94,1.01M,3.05%,8.35%,39.97%,68.67%,45.61%,11.45%,5.51%,7.68%,3.00,0.43,-,-42.20%,-289.60%,-21.10%,3.00,2.80,3.69,3.69,83.90%,-16.60%,-28.40%,-,1.69,0.66,9.08%,21.19%,63.80%,-3.71%,243.05%,65.46,1.40%,-0.70%
MEC,2021-02-05,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,USA,310.48M,-,15.34,1.32%,47983,27.74,-,0.85,1.55,3104.82,11.09,-129.90%,237.50%,-,-,-,20.08M,19.54M,2.57%,-1.89%,81.80%,-0.08%,0.28%,1.62,33.45K,9.57%,15.95%,54.64%,98.70%,102.91%,14.31%,7.41%,5.98%,1.20,1.43,-,-2.70%,-4.80%,0.70%,2.10,1.20,0.31,0.32,6.70%,-3.20%,-2.70%,Nov 02/a,-,0.89,11.36%,17.02%,64.25%,-2.66%,294.34%,66.59,-2.04%,3.43%
MED,2021-02-05,"Medifast, Inc.",Consumer Cyclical,Personal Services,USA,2.99B,31.42,251.01,0.10%,83116,23.31,1.57,3.56,21.09,17.60,32.78,39.20%,16.86%,31.30%,20.00%,20.10%,11.77M,11.21M,2.30%,-1.66%,87.30%,0.03%,4.96%,4.06,136.98K,6.96%,15.07%,56.00%,52.65%,146.50%,27.84%,4.36%,4.49%,1.80,0.61,1.80%,42.60%,80.20%,73.10%,1.90,1.60,0.00,0.00,74.60%,13.70%,11.30%,Nov 02/a,1.53,10.01,10.92%,19.58%,57.54%,-0.09%,411.95%,71.82,-0.63%,0.73%
MEDP,2021-02-05,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,USA,5.31B,44.78,147.05,1.00%,134840,35.23,2.59,5.92,6.60,24.20,30.63,35.20%,11.51%,54.40%,17.29%,21.40%,35.55M,28.52M,20.30%,-19.97%,78.90%,1.09%,2.58%,3.54,207.96K,10.74%,5.13%,24.10%,20.51%,54.82%,5.64%,3.30%,3.13%,2.30,0.65,-,10.30%,16.60%,14.20%,1.10,1.10,0.00,0.00,28.90%,16.50%,13.70%,Feb 15/a,1.35,4.6,4.85%,6.65%,28.24%,-2.34%,150.43%,62.75,-0.25%,1.25%
MEDS,2021-02-05,"Trxade Group, Inc.",Healthcare,Pharmaceutical Retailers,USA,54.63M,-,6.55,0.00%,52510,28.48,-,3.25,4.89,8.28,-,60.00%,1250.00%,34.70%,-,37.80%,8.06M,3.13M,15.90%,-0.79%,14.20%,8.03%,2.72%,0.13,665.38K,18.44%,21.75%,57.07%,-0.76%,-27.22%,23.82%,9.72%,6.64%,1.50,0.08,-,-7.10%,-8.30%,-1.20%,19.90,14.80,0.02,0.00,40.60%,-4.50%,-4.30%,-,1.43,0.39,10.76%,17.65%,12.52%,-43.53%,63.34%,64.18,0.46%,-0.46%
MEG,2021-02-05,"Montrose Environmental Group, Inc.",Industrials,Waste Management,USA,1.04B,-,39.78,-0.13%,76675,142.58,-,3.61,6.18,26.99,-,-105.30%,113.30%,-,-,-,21.55M,19.21M,12.00%,-75.42%,62.00%,2.13%,2.91%,2.03,274.67K,7.57%,8.60%,44.13%,59.12%,-,28.49%,5.95%,7.50%,1.70,0.28,-,-,-,-4.60%,1.20,1.20,1.23,1.27,-,-,-,Nov 12/a,-,2.56,-0.95%,16.45%,36.21%,-10.57%,142.41%,56.74,-0.55%,0.43%
MEI,2021-02-05,"Methode Electronics, Inc.",Technology,Electronic Components,USA,1.50B,11.49,39.45,0.20%,181726,12.25,0.77,1.52,1.77,6.19,19.02,41.50%,9.52%,4.80%,15.00%,3.00%,38.11M,34.96M,6.00%,-2.93%,98.10%,0.15%,1.55%,2.87,188.87K,4.50%,-2.76%,25.24%,33.55%,16.30%,3.06%,2.74%,3.12%,2.50,0.96,1.12%,9.40%,16.20%,10.70%,3.40,2.80,0.39,0.41,26.80%,13.80%,13.20%,Dec 03/b,1.21,1.26,-2.30%,2.33%,21.95%,-8.49%,81.30%,50.59,-1.37%,1.60%
MEIP,2021-02-05,"MEI Pharma, Inc.",Healthcare,Biotechnology,USA,439.26M,-,3.99,17.70%,3795916,-,-,13.90,5.47,2.49,-,-113.70%,16.70%,15.30%,-0.10%,-,112.44M,109.32M,2.85%,0.00%,69.90%,-0.01%,7.14%,10.08,773.85K,23.53%,46.15%,40.99%,46.69%,56.78%,51.14%,11.05%,6.83%,1.80,4.91,-,-28.80%,-57.80%,-31.40%,6.50,6.50,0.00,0.00,92.10%,-87.30%,-,Feb 04/a,1.57,0.24,29.93%,35.57%,30.54%,-10.51%,454.17%,76.22,15.32%,2.06%
MELI,2021-02-05,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,Argentina,99.17B,-,1918.13,1.31%,303046,645.18,-,29.87,54.62,29.81,122.67,-329.90%,161.25%,-32.90%,20.50%,32.80%,49.72M,45.67M,8.42%,-0.14%,84.60%,-0.21%,3.12%,2.59,550.52K,7.79%,22.02%,45.79%,57.23%,185.86%,14.50%,3.74%,4.91%,2.20,0.55,-,-0.10%,-0.20%,-7.80%,1.60,1.60,0.35,0.71,46.00%,2.50%,-0.10%,Nov 04/a,1.58,88.62,4.26%,12.75%,59.15%,-5.04%,354.30%,58.59,0.27%,1.03%
MEN,2021-02-05,"BlackRock MuniEnhanced Fund, Inc.",Financial,Closed-End Fund - Debt,USA,363.30M,29.78,12.24,0.58%,46382,-,-,16.16,1.02,-,-,-,-,-,-,-,29.68M,-,-,-,20.77%,-,-,0.84,55.49K,0.91%,3.20%,6.62%,2.43%,4.70%,2.17%,0.88%,1.12%,-,0.84,4.58%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.32%,2.36%,7.82%,-1.05%,56.52%,61.74,0.82%,-0.25%
MEOH,2021-02-05,Methanex Corporation,Basic Materials,Chemicals,Canada,2.98B,-,37.46,3.71%,744392,23.91,-,1.13,2.39,2.53,7.04,-83.70%,-4.39%,-24.70%,28.70%,0.40%,76.20M,75.92M,0.50%,0.00%,74.80%,6.05%,1.88%,3.5,408.49K,13.14%,-20.47%,28.33%,92.40%,8.74%,-18.71%,4.63%,5.40%,2.80,1.82,0.40%,-0.80%,-3.30%,4.80%,1.90,1.60,2.48,2.79,11.10%,2.00%,-1.60%,Jan 27/a,2.18,1.96,-2.00%,-10.09%,37.96%,-23.97%,316.22%,47.11,5.14%,-1.36%
MERC,2021-02-05,Mercer International Inc.,Basic Materials,Paper & Paper Products,Canada,787.73M,-,12.23,1.83%,226643,35.35,-,0.58,1.46,2.28,-,-107.50%,600.00%,-15.80%,5.73%,6.70%,65.80M,37.30M,43.38%,0.02%,51.50%,0.02%,1.14%,1.61,264.13K,8.23%,7.37%,85.58%,69.86%,13.14%,19.32%,4.49%,4.36%,2.20,0.86,2.13%,-3.80%,-15.00%,3.60%,4.20,2.80,2.11,0.00,5.20%,-1.70%,-5.70%,Feb 16/a,1.91,0.53,5.00%,16.86%,45.44%,-2.55%,111.96%,63.41,0.49%,1.33%
MESA,2021-02-05,"Mesa Air Group, Inc.",Industrials,Airlines,USA,256.82M,9.18,7.13,-1.11%,638189,7.09,-,0.47,0.55,-,1.74,-42.70%,226.30%,-6.80%,-,1.50%,35.49M,30.95M,3.10%,-10.11%,74.80%,-0.88%,4.16%,1.3,990.90K,9.19%,5.94%,116.06%,121.43%,-13.58%,6.58%,5.05%,5.18%,3.00,0.64,-,1.80%,6.20%,5.90%,0.40,0.40,1.18,1.60,24.00%,14.70%,5.00%,Feb 09/a,-,0.37,7.32%,6.62%,64.97%,-17.48%,247.80%,61.51,-2.33%,1.25%
