Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CPRI,2020-09-28,Capri Holdings Limited,Consumer Cyclical,Apparel Manufacturing,United Kingdom,2.88B,-,18.92,-2.77%,4083496,6.56,-,0.62,1.41,13.92,5.08,-141.30%,511.44%,-18.60%,-0.51%,4.90%,149.56M,145.58M,0.80%,-0.19%,94.90%,-1.15%,7.90%,3.18,3.61M,-7.35%,14.46%,20.82%,68.18%,-42.00%,-50.41%,5.64%,6.01%,2.60,1.13,-,-5.60%,-19.50%,-4.60%,0.90,0.30,0.79,0.88,58.80%,-9.00%,-9.60%,Aug 05/b,1.63,1.1,-0.83%,10.33%,-8.27%,-52.58%,249.08%,51.43,-5.31%,2.67%
CPRT,2020-09-28,"Copart, Inc.",Industrials,Specialty Business Services,USA,24.39B,36.20,106.16,1.82%,1063358,32.54,1.62,11.06,10.9,79.59,161.60,40.00%,12.10%,29.40%,22.30%,11.90%,234.13M,204.90M,0.60%,-61.87%,82.30%,-0.21%,1.75%,2.54,1.41M,3.44%,2.99%,29.56%,47.77%,33.18%,16.74%,2.36%,2.43%,2.10,0.75,-,25.30%,36.20%,27.70%,2.80,2.70,0.18,0.18,45.70%,37.00%,33.20%,Sep 02/a,1.10,2.47,2.69%,7.11%,19.81%,-3.49%,90.63%,61.97,0.52%,1.29%
CPRX,2020-09-28,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,318.21M,8.08,3.16,0.00%,730801,7.61,-,2.66,2.93,2.76,-,190.70%,4.27%,26.50%,-,-,103.42M,96.33M,6.89%,0.00%,63.80%,-3.02%,12.09%,6.26,1.86M,-1.56%,-1.86%,-30.70%,-18.56%,-40.04%,-15.73%,4.86%,5.06%,-,0.39,-,36.40%,44.40%,34.60%,6.50,6.40,0.00,0.00,85.70%,35.70%,34.90%,Aug 10/a,1.46,0.16,-2.24%,-15.27%,-24.33%,-45.80%,23.92%,37.72,-0.32%,0.32%
CPS,2020-09-28,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,USA,224.90M,-,13.63,0.00%,218278,-,-,0.09,0.39,0.58,-,-30.70%,77.40%,10.40%,-8.50%,-0.90%,16.92M,16.51M,0.30%,1.02%,99.73%,-4.11%,8.72%,6.26,230.05K,-5.02%,-20.34%,-3.40%,51.95%,-66.72%,-58.90%,6.59%,6.26%,3.00,0.95,-,-12.40%,-41.80%,7.20%,1.90,1.70,1.66,1.76,5.10%,-13.10%,-13.00%,-,2.43,0.97,-12.74%,-5.94%,-19.46%,-68.58%,105.27%,42.4,-2.57%,2.64%
CPSI,2020-09-28,"Computer Programs and Systems, Inc.",Healthcare,Health Information Services,USA,391.51M,18.73,27.61,4.23%,59261,10.21,1.56,1.46,2.03,20.94,9.46,13.90%,24.62%,-13.40%,12.00%,6.00%,14.07M,13.90M,3.90%,-10.86%,95.60%,-0.22%,4.01%,7.04,79.23K,6.44%,0.62%,25.39%,22.71%,23.01%,4.58%,5.57%,4.86%,2.40,0.75,1.45%,6.00%,11.10%,9.00%,2.00,2.00,0.52,0.53,51.60%,10.60%,7.60%,Aug 04/a,0.63,1.25,2.64%,1.90%,10.92%,-22.83%,63.08%,55.62,2.98%,1.21%
CPSS,2020-09-28,"Consumer Portfolio Services, Inc.",Financial,Credit Services,USA,76.86M,4.96,3.25,2.20%,8979,4.83,0.25,0.23,0.59,10.25,0.33,-62.20%,-43.92%,-24.60%,20.00%,2.90%,22.69M,13.76M,13.80%,0.00%,49.60%,-1.14%,3.21%,24.56,17.98K,-2.69%,3.50%,16.91%,109.68%,-10.22%,-3.56%,5.40%,6.09%,2.00,0.5,-,0.60%,9.60%,0.20%,-,-,17.33,17.33,66.90%,9.50%,4.70%,Jul 22/b,2.61,0.2,-2.83%,-0.92%,8.82%,-24.42%,225.00%,46.89,2.20%,0.00%
CPT,2020-09-28,Camden Property Trust,Real Estate,REIT - Residential,USA,8.65B,45.94,90.97,0.70%,627031,77.22,12.76,8.31,2.56,14.38,-,36.60%,4.34%,-6.20%,3.60%,5.40%,99.40M,95.48M,0.30%,0.00%,95.20%,-0.01%,1.87%,2.54,704.59K,5.05%,1.45%,1.20%,9.16%,-17.93%,-14.26%,2.36%,2.41%,2.20,0.89,3.65%,2.90%,5.50%,2.60%,-,-,0.91,0.91,60.80%,13.40%,19.00%,Jul 30/a,0.71,2.32,0.38%,1.32%,-4.17%,-24.65%,45.60%,51.77,-0.70%,1.41%
CQP,2020-09-28,"Cheniere Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,15.94B,12.51,33.52,1.95%,162906,14.54,-,2.43,11.6,11.89,-,-10.20%,-1.20%,31.20%,-4.70%,91.00%,348.60M,40.86M,29.98%,0.00%,64.90%,0.07%,5.68%,10.61,218.74K,1.79%,-6.26%,-2.95%,38.63%,-25.25%,-15.80%,3.65%,2.89%,2.90,0.74,7.70%,6.70%,153.60%,11.00%,4.40,4.20,17.46,0.00,46.20%,35.20%,19.70%,Aug 06/b,1.20,1.03,-1.51%,-5.74%,-3.51%,-26.88%,88.85%,46.41,1.58%,0.36%
CR,2020-09-28,Crane Co.,Industrials,Specialty Industrial Machinery,USA,2.96B,84.15,51.08,2.94%,242477,10.25,-,0.96,2.08,5.00,10.76,-59.40%,33.12%,-7.40%,-2.30%,2.30%,58.00M,49.14M,1.80%,-1.96%,69.40%,-0.42%,1.35%,2.19,302.77K,1.31%,-11.75%,-13.14%,2.98%,-36.38%,-40.87%,2.99%,3.11%,2.00,0.8,3.37%,0.80%,2.50%,7.00%,1.30,0.90,0.59,1.00,35.10%,3.00%,1.20%,Jul 27/a,1.47,1.72,-5.75%,-10.64%,-19.36%,-42.95%,38.92%,39.39,1.33%,1.59%
CRAI,2020-09-28,"CRA International, Inc.",Industrials,Consulting Services,USA,308.03M,13.70,39.04,2.41%,18435,12.45,1.37,0.64,1.5,16.38,102.68,-4.30%,12.84%,13.00%,10.00%,8.10%,7.76M,7.49M,3.20%,-10.36%,87.00%,1.07%,1.40%,2.85,36.76K,-0.69%,-10.17%,2.95%,18.02%,-8.27%,-28.33%,4.26%,3.86%,2.00,0.5,2.36%,4.30%,11.60%,11.80%,1.00,1.00,0.00,0.29,27.80%,6.30%,4.70%,Jul 30/b,1.45,1.6,-4.52%,-7.59%,-9.64%,-32.91%,77.78%,40.32,1.01%,1.39%
CRBP,2020-09-28,"Corbus Pharmaceuticals Holdings, Inc.",Healthcare,Biotechnology,USA,131.82M,-,1.64,4.79%,3534360,-,-,18.31,2.48,2.08,-,-14.50%,25.70%,-61.90%,-,-,73.89M,73.07M,4.93%,0.00%,57.90%,29.14%,25.05%,4.69,3.90M,-4.65%,-80.84%,-79.27%,-70.24%,-67.20%,-69.96%,12.50%,11.16%,2.70,0.91,-,-164.10%,-430.80%,-,2.10,2.10,0.00,0.00,-,-,-,Aug 06/b,2.03,0.51,-59.92%,-72.38%,-73.30%,-83.23%,17.99%,24.25,-1.20%,6.07%
CRD-A,2020-09-28,Crawford & Company,Financial,Insurance Brokers,USA,208.68M,-,6.81,1.49%,14483,-,-,0.21,2.48,-,-,40.00%,-,-,10.00%,-,30.64M,25.85M,45.38%,1.10%,43.96%,-,1.42%,7.39,49.59K,-7.09%,-3.95%,-12.24%,-3.40%,-36.41%,-40.63%,4.48%,3.93%,-,0.29,2.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,-4.21%,-8.26%,-13.45%,-42.77%,25.41%,41.63,0.29%,1.19%
CRD-B,2020-09-28,Crawford & Company,Financial,Insurance Brokers,USA,358.77M,-,6.65,1.06%,3025,11.33,-,0.35,2.43,5.98,-,-56.40%,22.29%,-15.90%,10.00%,-3.00%,53.03M,26.63M,9.10%,0.00%,32.60%,0.02%,0.16%,4.1,10.22K,-9.28%,-7.78%,-5.00%,6.74%,-31.72%,-34.48%,4.05%,3.49%,2.00,0.3,2.41%,-0.20%,-1.20%,6.00%,1.40,1.40,1.07,1.34,27.10%,1.10%,-0.20%,-,0.85,0.25,-5.14%,-6.84%,-9.28%,-38.37%,34.34%,41.07,-1.48%,2.58%
CRDF,2020-09-28,"Cardiff Oncology, Inc.",Healthcare,Biotechnology,USA,266.25M,-,12.18,7.03%,929614,-,-,887.52,7.25,9.58,-,66.20%,30.90%,44.80%,-,-2.70%,25.00M,16.21M,2.30%,0.51%,28.90%,-,5.88%,0.51,1.89M,5.00%,62.62%,139.76%,1082.52%,728.57%,882.26%,12.59%,17.50%,2.00,0.49,-,-118.80%,-178.80%,-228.50%,5.80,5.80,0.01,0.01,-,-,-,-,1.36,1.25,53.43%,83.88%,294.81%,-0.95%,1637.52%,75.46,5.09%,1.85%
CREE,2020-09-28,"Cree, Inc.",Technology,Semiconductors,USA,6.74B,-,62.46,4.07%,756656,278.84,-,7.46,3.26,5.39,-,-217.70%,138.60%,-25.40%,-,-11.20%,109.72M,109.24M,0.70%,0.00%,97.91%,7.58%,12.19%,11.8,1.13M,6.93%,0.26%,7.14%,69.41%,29.64%,35.34%,4.68%,4.43%,2.90,0.67,-,-6.60%,-9.50%,-6.60%,5.50,4.90,0.38,0.38,27.50%,-21.10%,-21.20%,Aug 18/a,1.14,2.76,1.48%,-4.68%,19.79%,-16.41%,124.92%,50.32,1.40%,2.63%
CRESY,2020-09-28,Cresud SACIF y A ADR,Consumer Defensive,Farm Products,Argentina,252.42M,-,2.82,-7.24%,183252,-,-,0.17,1.16,0.20,0.69,-26.50%,-,-24.96%,25.00%,78.20%,49.21M,36.07M,38.20%,0.00%,19.00%,-14.34%,1.86%,2.8,240.47K,0.36%,-15.32%,-8.14%,-11.32%,-52.77%,-59.94%,9.30%,6.38%,-,0.76,-,-2.20%,-80.70%,-2.40%,1.30,1.20,31.63,41.61,33.00%,22.00%,-11.20%,-,1.15,0.2,-9.43%,-17.01%,-30.93%,-63.85%,21.81%,38.59,-8.44%,1.32%
CRF,2020-09-28,"Cornerstone Total Return Fund, Inc.",Financial,Asset Management,USA,432.54M,19.98,10.75,1.70%,361056,-,-,56.53,1.19,-,-,-,-,-,-,-,40.24M,-,-,-,8.98%,-,-,1.61,359.61K,1.13%,-1.01%,9.81%,36.77%,-0.37%,-2.18%,1.57%,1.59%,-,1.0,20.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-1.39%,0.03%,6.83%,-6.52%,97.97%,49.55,-0.19%,1.89%
CRH,2020-09-28,CRH plc,Basic Materials,Building Materials,Ireland,28.38B,17.05,36.86,2.22%,752055,16.32,2.58,0.88,1.36,2.41,8.75,25.70%,12.33%,20.70%,6.60%,8.30%,785.40M,776.20M,1.00%,0.00%,4.30%,-21.76%,0.13%,2.62,384.28K,3.19%,-3.51%,6.90%,44.10%,8.16%,-8.60%,1.80%,1.94%,-,1.96,2.47%,-,-,6.50%,2.30,1.90,0.90,0.99,32.70%,8.80%,5.50%,-,1.01,0.98,-0.46%,-2.97%,6.38%,-9.83%,107.90%,48.78,0.16%,2.05%
CRHM,2020-09-28,CRH Medical Corporation,Healthcare,Medical Instruments & Supplies,Canada,147.30M,-,2.06,0.00%,23978,34.33,-,1.48,2.04,-,-,-46.70%,-25.00%,-,-,-,71.50M,63.22M,3.02%,-0.46%,52.07%,-,0.11%,0.79,86.74K,-5.50%,-13.45%,-1.44%,62.20%,-32.46%,-40.63%,4.56%,3.89%,2.30,0.28,-,-,-,-,-,-,-,-,-,-,-,Aug 10/a,-,0.09,-10.02%,-13.12%,-20.96%,-53.54%,139.55%,35.45,-4.63%,4.85%
CRI,2020-09-28,"Carter's, Inc.",Consumer Cyclical,Apparel Retail,USA,3.84B,35.17,88.69,1.56%,797871,14.07,29.31,1.2,5.22,3.84,9.66,-2.60%,55.13%,10.10%,1.20%,4.00%,43.16M,42.61M,0.70%,0.00%,-,-4.27%,5.38%,3.59,637.80K,2.19%,8.64%,11.80%,34.38%,0.76%,-18.89%,3.63%,3.65%,2.00,1.25,-,3.70%,14.40%,20.30%,2.70,1.70,1.68,1.68,42.10%,5.90%,3.50%,Jul 24/b,1.10,3.09,5.56%,6.71%,1.05%,-21.13%,47.40%,61.78,-0.10%,1.66%
CRIS,2020-09-28,"Curis, Inc.",Healthcare,Biotechnology,USA,56.53M,-,1.07,0.94%,266855,-,-,5.05,-,2.40,-,1.50%,27.30%,2.30%,-,0.30%,53.87M,40.24M,15.51%,0.00%,39.10%,137.61%,1.43%,0.63,919.62K,-5.31%,-3.60%,-9.32%,56.20%,-55.04%,-37.06%,7.28%,7.60%,2.00,0.29,-,-84.50%,96.40%,82.20%,2.90,2.90,-,-,95.10%,-,-,Aug 04/a,2.08,0.08,0.25%,-9.26%,-8.64%,-70.19%,72.58%,46.09,-1.83%,2.83%
CRK,2020-09-28,"Comstock Resources, Inc.",Energy,Oil & Gas E&P,USA,1.16B,-,4.67,0.65%,2258105,6.22,-,1.26,0.65,100.09,829.33,239.10%,279.29%,15.60%,20.00%,6.70%,208.90M,71.09M,1.30%,-75.01%,17.50%,386.54%,8.04%,2.73,2.09M,-6.22%,-23.32%,6.14%,-5.47%,-41.04%,-43.26%,6.26%,5.64%,2.10,1.08,-,0.20%,0.60%,5.10%,0.60,0.60,1.68,1.68,72.20%,20.20%,1.00%,Aug 05/a,2.01,0.3,-8.19%,-15.03%,-20.34%,-45.06%,15.31%,40.59,-0.64%,1.29%
CRL,2020-09-28,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,USA,10.85B,41.12,223.42,3.07%,228807,26.49,3.64,3.95,6.32,26.92,26.08,13.30%,16.16%,13.40%,11.31%,15.10%,49.55M,48.93M,1.50%,-11.51%,96.60%,-0.21%,1.23%,1.76,341.25K,2.52%,2.89%,32.20%,71.87%,68.47%,46.26%,2.97%,3.04%,1.70,0.67,-,5.50%,16.50%,8.50%,1.70,1.50,1.26,1.29,36.10%,13.60%,9.90%,Aug 05/b,1.13,6.41,3.63%,5.49%,31.20%,-2.38%,133.75%,59.37,1.77%,1.28%
CRM,2020-09-28,"salesforce.com, inc.",Technology,Software - Application,USA,219.67B,632.49,246.67,1.62%,4080417,65.62,32.46,11.33,5.80,23.66,63.21,-89.60%,0.32%,18.80%,19.48%,26.00%,904.00M,874.50M,0.20%,-54.73%,84.00%,0.63%,1.63%,1.81,7.84M,0.66%,-10.73%,34.55%,64.61%,66.38%,51.67%,3.57%,4.00%,1.80,0.52,-,4.40%,6.80%,-0.70%,1.10,1.10,0.07,0.00,74.60%,0.30%,12.20%,Aug 25/a,1.28,10.78,-2.30%,10.77%,34.13%,-13.30%,113.96%,54.84,-0.36%,1.99%
CRMD,2020-09-28,CorMedix Inc.,Healthcare,Biotechnology,USA,169.04M,-,5.38,3.46%,331309,-,-,845.2,7.58,7.55,-,-19.70%,-4.30%,17.80%,-,8.40%,31.24M,28.80M,2.00%,26.79%,21.80%,2.00%,12.40%,6.65,536.98K,-5.94%,14.47%,-12.80%,51.12%,-19.46%,-26.10%,6.61%,8.85%,2.00,0.62,-,-163.80%,-203.40%,-67.60%,4.20,4.20,0.00,0.00,-10.30%,-,-,Aug 10/a,2.36,0.42,14.26%,12.80%,3.05%,-32.50%,149.07%,60.75,1.70%,1.73%
CRMT,2020-09-28,"America's Car-Mart, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,592.44M,10.80,87.38,3.32%,75636,8.24,1.29,0.78,1.78,11.71,71.38,9.80%,10.46%,17.80%,8.40%,7.00%,6.63M,6.25M,1.80%,0.58%,82.70%,0.34%,4.90%,5.08,60.24K,3.29%,-13.66%,2.61%,64.46%,-4.45%,-20.32%,3.91%,4.37%,2.00,1.26,-,8.70%,18.50%,11.40%,-,-,0.66,0.66,48.10%,10.20%,7.30%,Aug 17/a,1.38,3.92,-6.99%,-9.55%,-2.69%,-32.63%,148.38%,40.87,2.12%,1.18%
CRNC,2020-09-28,Cerence Inc.,Technology,Software - Application,USA,1.86B,27.62,51.6,7.39%,687142,34.26,1.84,5.77,2.01,13.97,-,-20.80%,10.01%,-,15.00%,-,36.51M,36.14M,1.90%,-5.17%,89.34%,16.09%,15.34%,5.99,925.48K,-5.11%,0.06%,33.44%,182.43%,194.86%,128.02%,6.83%,7.43%,2.00,0.74,-,4.20%,7.10%,9.40%,1.20,1.20,0.28,0.29,66.00%,3.10%,21.20%,Aug 04/b,-,3.77,-2.60%,3.62%,63.50%,-17.36%,353.03%,51.05,4.47%,2.79%
CRNT,2020-09-28,Ceragon Networks Ltd.,Technology,Communication Equipment,Israel,191.19M,-,2.46,3.80%,356935,28.94,-,0.73,1.35,-,-,-110.30%,157.10%,52.60%,15.00%,-5.10%,81.01M,61.43M,21.70%,0.00%,12.30%,-15.59%,0.79%,0.98,494.39K,0.82%,8.37%,17.70%,93.70%,-8.38%,17.14%,4.88%,6.33%,2.50,0.72,-,-5.60%,-10.40%,2.80%,2.00,1.40,0.00,0.13,29.20%,-3.60%,-6.20%,Aug 03/b,2.02,0.14,8.20%,0.56%,17.08%,-22.88%,148.48%,55.78,0.82%,2.95%
CRNX,2020-09-28,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,461.32M,-,14.72,-0.07%,54627,-,-,512.58,2.28,2.25,-,-86.10%,-2.20%,-,-,-,31.41M,27.75M,0.30%,425.14%,98.70%,38.63%,5.03%,9.25,150.82K,-3.79%,-3.35%,-17.67%,-2.52%,-2.71%,-41.33%,7.22%,7.00%,1.70,0.36,-,-40.90%,-45.00%,-46.00%,21.30,21.30,0.00,0.00,-,-,-,-,-,0.95,-3.83%,-2.72%,-18.11%,-44.81%,38.48%,47.42,-2.26%,2.24%
CRON,2020-09-28,Cronos Group Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.74B,2.54,4.96,-2.36%,2428617,-,-,55.25,1.04,-,-,-,-,-,-,-,349.89M,183.22M,45.43%,0.01%,17.50%,-,26.85%,14.39,3.42M,-3.13%,-8.49%,-18.69%,-21.77%,-45.76%,-35.33%,5.48%,4.38%,-,0.71,-,-,-,-,-,-,-,-,-,-,-,Aug 06/b,-,0.23,-6.74%,-14.27%,-20.95%,-53.03%,24.00%,34.99,-3.31%,0.98%
CROX,2020-09-28,"Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,USA,2.82B,23.54,41.99,-1.48%,776755,18.17,2.35,2.37,18.02,18.60,41.46,264.60%,11.75%,56.80%,10.00%,0.50%,67.42M,65.78M,3.10%,-5.92%,99.70%,4.35%,3.58%,1.91,1.23M,-0.12%,2.12%,19.73%,139.94%,52.72%,0.24%,4.97%,5.06%,2.10,0.63,-,16.00%,98.50%,38.20%,2.10,1.50,1.75,0.00,50.80%,10.60%,10.40%,Jul 30/b,1.66,2.0,1.42%,6.97%,28.44%,-7.12%,399.88%,53.46,-2.64%,1.20%
CRS,2020-09-28,Carpenter Technology Corporation,Industrials,Metal Fabrication,USA,891.66M,847.73,18.65,2.70%,478047,16.40,37.07,0.41,0.62,4.62,41.28,-99.30%,192.70%,-54.00%,22.87%,-0.40%,48.40M,47.05M,0.90%,2.02%,88.00%,-2.10%,2.88%,1.98,686.74K,1.25%,-11.65%,-23.57%,0.11%,-63.81%,-62.54%,4.24%,4.34%,3.00,0.7,4.29%,0.00%,0.10%,1.00%,2.80,1.20,0.38,0.5,16.40%,1.20%,0.00%,Jul 30/b,2.06,0.89,-6.45%,-13.10%,-35.12%,-66.03%,37.13%,37.36,-0.37%,3.08%
CRSA,2020-09-28,Crescent Acquisition Corp.,Financial,Shell Companies,USA,314.99M,167.83,10.07,0.10%,178837,-,-,-,1.28,262.49,-,-,-,-,-,-,31.25M,25.00M,-,-,86.00%,0.60%,1.08%,1.20,224.58K,0.10%,0.10%,-3.36%,5.45%,3.81%,0.50%,0.80%,0.56%,-,0.8,-,0.70%,0.80%,-,1.50,1.50,0.0,0.0,-,-,-,-,-,0.06,-0.18%,-0.45%,0.23%,-23.19%,10.66%,43.74,-0.20%,0.30%
CRSP,2020-09-28,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,5.82B,179.21,83.69,-0.48%,519953,-,-,20.12,5.64,6.16,128.44,134.10%,-4.60%,54.00%,-,-,61.42M,60.44M,1.30%,-38.93%,58.30%,11.38%,7.75%,4.89,958.13K,-1.69%,-6.41%,11.51%,88.96%,97.57%,37.41%,4.66%,5.34%,2.20,0.54,-,2.00%,2.40%,4.90%,13.00,13.00,0.0,0.0,-,-,6.80%,-,2.25,4.64,-2.69%,-6.00%,26.53%,-20.39%,159.10%,45.93,-1.68%,1.22%
CRSR,2020-09-28,"Corsair Gaming, Inc.",Technology,Computer Hardware,USA,1.53B,98.77,18.47,7.07%,1278155,-,-,1.18,-,14.27,-,38.80%,-,-,-,-,82.96M,18.97M,-,-,-,-,-,-,6.63M,-,-,-,-,-,29.61%,-,-,-,0.19,-,-,-,4.00%,1.40,1.00,1.99,2.05,24.20%,5.80%,2.40%,-,-,2.07,17.69%,17.69%,17.69%,0.76%,31.09%,-,5.85%,1.16%
CRTO,2020-09-28,Criteo S.A.,Communication Services,Advertising Agencies,France,699.36M,9.40,12.0,-0.41%,176495,8.08,-,0.33,0.73,-,4.63,5.60%,-1.46%,14.00%,-4.87%,18.00%,61.42M,57.82M,2.50%,-0.02%,82.40%,-5.05%,1.22%,1.89,371.81K,-3.46%,-11.11%,6.19%,55.44%,-35.24%,-30.76%,3.87%,4.77%,2.60,0.47,-,4.70%,8.20%,10.10%,1.60,1.60,0.0,0.16,35.10%,5.80%,3.90%,Jul 29/b,1.12,0.54,-4.59%,-8.34%,-3.35%,-42.21%,103.74%,40.50,-1.15%,0.75%
CRTX,2020-09-28,"Cortexyme, Inc.",Healthcare,Biotechnology,USA,1.45B,-,49.73,1.82%,47299,-,-,-,7.12,10.01,-,-305.10%,-3.40%,-,18.30%,-,29.44M,16.02M,1.10%,-44.68%,51.90%,36.09%,9.72%,14.75,105.59K,-5.71%,13.31%,10.51%,8.60%,101.74%,-11.42%,6.32%,5.76%,2.10,0.45,-,-32.20%,-34.20%,-,11.10,11.10,0.0,0.0,-,-,-,-,-,2.67,2.33%,9.97%,5.58%,-32.65%,146.92%,55.08,0.91%,0.90%
CRUS,2020-09-28,"Cirrus Logic, Inc.",Technology,Semiconductors,USA,3.70B,22.63,64.95,3.06%,678648,16.65,3.54,2.88,2.98,11.72,16.42,80.70%,20.36%,25.60%,6.40%,6.90%,58.31M,58.00M,0.50%,-27.92%,89.70%,-0.70%,1.96%,1.33,858.52K,7.34%,7.53%,7.73%,1.42%,22.09%,-21.19%,3.17%,3.11%,2.30,0.79,-,10.70%,14.00%,12.30%,4.20,3.00,0.0,0.0,52.80%,14.60%,13.50%,Aug 03/a,0.82,1.9,8.29%,4.29%,-6.01%,-29.12%,38.07%,61.11,2.04%,1.00%
CRVL,2020-09-28,CorVel Corporation,Financial,Insurance Brokers,USA,1.51B,37.23,85.25,2.56%,33001,-,-,2.64,7.74,16.05,35.97,4.90%,-,13.20%,-,3.80%,17.98M,9.87M,44.50%,-2.24%,49.70%,3.09%,2.58%,5.07,50.27K,-2.54%,2.98%,17.51%,54.97%,13.65%,-2.42%,2.89%,2.36%,-,0.66,-,10.00%,21.60%,25.00%,1.60,1.60,0.0,0.0,20.90%,9.50%,7.40%,Aug 04/b,0.88,2.08,0.67%,4.41%,16.50%,-11.61%,90.84%,55.49,1.44%,1.11%
CRVS,2020-09-28,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,110.96M,-,4.09,2.00%,136442,-,-,-,2.36,1.87,-,6.80%,-22.20%,-,-,-,29.43M,23.32M,5.00%,-53.14%,74.30%,-0.83%,6.87%,0.75,2.13M,-4.88%,15.21%,42.51%,84.23%,29.84%,-24.82%,7.89%,9.17%,1.60,0.06,-,-58.10%,-69.50%,-,5.20,5.20,0.0,0.0,-,-,-,Jul 30/a,1.95,0.32,5.67%,2.23%,10.35%,-40.55%,304.95%,52.54,1.74%,0.25%
CRWD,2020-09-28,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,USA,29.61B,-,137.43,0.76%,4229193,551.93,-,45.25,37.65,27.81,160.13,-34.50%,378.85%,-,25.00%,-,216.70M,182.29M,0.80%,-92.50%,74.60%,48.27%,4.53%,1.35,6.11M,-0.51%,17.33%,40.09%,138.10%,157.07%,175.58%,4.46%,6.38%,2.00,0.69,-,-7.80%,-15.10%,-20.00%,2.20,2.20,0.0,0.0,72.20%,-18.70%,-17.30%,Sep 02/a,-,7.38,4.32%,17.28%,68.77%,-10.24%,330.14%,59.77,-0.32%,1.09%
CRWS,2020-09-28,"Crown Crafts, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,57.43M,8.44,5.56,0.91%,3337,8.83,1.69,0.78,1.29,8.57,47.86,30.00%,0.00%,2.60%,5.00%,-3.10%,10.17M,8.62M,5.10%,0.00%,40.70%,-3.24%,0.32%,1.24,22.56K,-0.54%,-6.48%,13.24%,17.05%,-1.79%,-9.59%,4.00%,3.54%,3.00,0.15,5.76%,11.50%,15.70%,14.50%,4.30,2.40,0.03,0.04,30.00%,11.30%,9.10%,Aug 12/b,0.78,0.2,-2.87%,3.32%,3.16%,-27.23%,34.62%,50.01,1.09%,-0.18%
CRY,2020-09-28,"CryoLife, Inc.",Healthcare,Medical Devices,USA,700.37M,-,18.46,-0.16%,255421,100.87,-,2.72,2.34,5.58,149.02,149.90%,280.00%,-30.20%,2.00%,13.80%,37.52M,36.38M,3.40%,1.20%,89.00%,7.31%,10.78%,12.04,325.84K,3.48%,-9.38%,-3.30%,12.29%,-31.86%,-31.86%,4.18%,4.55%,1.80,0.78,-,-1.80%,-3.90%,3.30%,5.90,4.60,0.99,1.0,66.70%,2.00%,-4.30%,Jul 30/a,1.30,0.81,1.66%,-3.95%,-17.30%,-41.89%,46.16%,52.03,-1.55%,1.41%
CS,2020-09-28,Credit Suisse Group AG,Financial,Banks - Diversified,Switzerland,24.66B,5.53,9.9,4.43%,2165524,6.47,0.37,1.30,0.49,0.06,-,71.80%,17.51%,6.20%,15.10%,1.20%,2.47B,2.38B,3.10%,0.00%,2.40%,-7.49%,0.19%,1.75,2.53M,-1.79%,-11.13%,-2.46%,19.18%,-17.87%,-25.74%,2.19%,2.13%,2.00,0.86,1.41%,0.50%,9.10%,1.80%,-,-,3.64,3.64,-,31.30%,23.90%,-,1.41,0.3,-6.66%,-8.45%,-6.63%,-29.27%,54.37%,39.40,0.92%,3.48%
CSBR,2020-09-28,"Champions Oncology, Inc.",Healthcare,Biotechnology,USA,113.53M,-,9.2,-1.60%,15806,41.82,-,3.25,21.40,16.45,378.43,150.00%,228.36%,40.30%,15.00%,29.40%,12.73M,9.97M,0.50%,2.02%,55.80%,7.97%,1.39%,3.00,46.05K,8.24%,8.75%,-0.65%,32.18%,64.29%,10.44%,3.71%,5.61%,2.00,0.34,-,-6.90%,-31.20%,-35.80%,1.10,1.10,0.0,0.02,47.10%,-3.70%,-3.60%,Sep 14/a,1.05,0.48,11.35%,5.09%,13.77%,-15.52%,128.86%,58.61,-1.60%,0.00%
