Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BRFS,2021-02-24,BRF S.A.,Consumer Defensive,Packaged Foods,Brazil,3.55B,16.68,4.42,4.00%,3113412,15.40,2.11,0.52,2.73,1.65,4.06,157.90%,19.58%,-9.40%,7.90%,2.90%,807.41M,764.02M,1.70%,0.00%,9.10%,-5.07%,0.89%,2.18,3.11M,1.84%,18.50%,13.92%,20.44%,-32.72%,5.24%,3.37%,3.11%,2.40,1.0,-,2.40%,16.40%,11.40%,1.30,0.90,3.34,4.01,24.00%,7.20%,3.10%,-,1.87,0.16,6.14%,6.41%,13.16%,-34.98%,94.71%,59.11,4.00%,0.00%
BRG,2021-02-24,"Bluerock Residential Growth REIT, Inc.",Real Estate,REIT - Residential,USA,275.54M,209.46,11.73,-0.93%,520083,-,20.95,1.28,7.24,3.00,6.08,51.40%,1.60%,2.40%,10.00%,47.20%,24.57M,23.55M,0.51%,-41.52%,54.40%,-0.74%,2.51%,1.83,323.27K,2.99%,5.01%,25.19%,54.95%,4.17%,-7.42%,5.34%,6.02%,2.70,1.61,5.54%,0.10%,2.50%,2.00%,-,-,36.74,36.74,62.90%,4.90%,0.60%,Feb 11/b,1.06,0.64,5.30%,2.53%,33.11%,-8.57%,209.50%,54.89,-0.17%,-0.76%
BRID,2021-02-24,Bridgford Foods Corporation,Consumer Defensive,Packaged Foods,USA,148.20M,19.64,15.85,-1.61%,5266,-,-,0.75,2.02,34.46,-,12.90%,-,-13.80%,-,8.70%,9.08M,1.73M,80.98%,0.00%,7.10%,0.76%,1.31%,6.47,3.49K,1.67%,-7.63%,-15.24%,-11.94%,-18.72%,-13.01%,3.42%,3.69%,-,1.51,-,5.10%,10.50%,7.30%,2.60,1.50,0.35,0.42,30.10%,2.60%,3.70%,-,-0.02,0.53,-1.38%,-9.27%,-8.75%,-33.40%,12.73%,42.21,-2.04%,0.43%
BRK-A,2021-02-24,Berkshire Hathaway Inc.,Financial,Insurance - Diversified,USA,588.75B,16.62,375000.0,1.06%,2629,23.36,-,2.39,1.43,21.95,21.85,-5.90%,16.29%,32.70%,-14.50%,5.50%,1.59M,1.28M,42.91%,-0.44%,17.60%,-0.72%,0.05%,1.27,0.47K,1.21%,6.56%,9.86%,17.63%,14.33%,7.82%,1.56%,1.23%,2.50,5.65,-,4.50%,8.90%,1.50%,-,-,0.25,0.26,21.50%,5.60%,14.50%,-,0.89,4816.04,4.74%,7.06%,18.52%,0.63%,56.62%,71.54,0.89%,0.17%
BRK-B,2021-02-24,Berkshire Hathaway Inc.,Financial,Insurance - Diversified,USA,603.73B,-,248.45,1.19%,4967135,22.86,-,2.43,0.00,-,-,-5.00%,17.00%,-,23.30%,-,2.43B,1.19B,0.19%,0.00%,69.00%,-,0.94%,2.20,5.09M,1.30%,6.63%,9.44%,16.86%,13.94%,7.15%,1.67%,1.41%,2.20,0.98,-,-,-,-,-,-,-,-,-,-,-,Mar 01/b,-,3.48,4.64%,6.84%,17.95%,0.48%,55.77%,71.94,1.00%,0.19%
BRKL,2021-02-24,"Brookline Bancorp, Inc.",Financial,Banks - Regional,USA,1.11B,24.12,14.59,2.24%,405143,13.17,4.02,3.40,1.23,2.93,19.70,6.60%,7.26%,12.20%,6.00%,9.70%,78.95M,75.60M,0.60%,-11.07%,83.60%,-0.79%,2.44%,4.86,380.05K,9.12%,11.20%,24.17%,47.97%,-0.75%,21.18%,3.66%,3.48%,2.20,1.07,3.15%,0.50%,5.10%,19.80%,-,-,0.18,0.18,-,76.10%,14.40%,Jan 27/a,0.75,0.46,10.60%,14.65%,38.07%,-3.70%,79.46%,73.26,1.46%,0.77%
BRKR,2021-02-24,Bruker Corporation,Healthcare,Medical Devices,USA,9.76B,62.82,64.26,1.92%,464245,31.50,6.88,4.91,10.35,15.81,84.47,10.20%,16.64%,30.40%,9.13%,2.80%,153.20M,103.61M,0.20%,-3.90%,69.80%,1.05%,1.66%,3.58,481.37K,4.64%,6.92%,25.90%,53.00%,39.30%,18.71%,3.00%,4.23%,2.50,0.96,0.25%,5.70%,17.90%,12.70%,2.70,1.70,0.87,0.87,47.30%,13.10%,8.30%,Feb 16/b,1.29,2.4,8.39%,11.65%,37.76%,-8.09%,108.77%,68.31,1.65%,0.27%
BRKS,2021-02-24,"Brooks Automation, Inc.",Technology,Semiconductor Equipment & Materials,USA,6.23B,81.99,87.32,7.56%,602726,38.38,6.83,6.65,5.16,20.17,-,286.60%,14.32%,33.50%,12.00%,10.20%,74.02M,73.03M,1.60%,-21.88%,-,0.94%,3.00%,2.51,871.49K,1.75%,7.21%,29.98%,70.15%,149.34%,28.70%,7.69%,5.98%,2.00,0.69,0.46%,5.10%,6.50%,5.40%,3.00,2.40,0.04,0.04,43.60%,10.50%,8.30%,Feb 02/a,1.92,5.05,6.13%,12.54%,53.19%,-4.86%,312.08%,57.13,8.76%,-1.10%
BRLI,2021-02-24,Brilliant Acquisition Corporation,Financial,Shell Companies,China,63.13M,-,10.33,0.29%,25895,-,-,-,-,-,-,-,-,9.34%,20.00%,-,6.11M,-,-,-,29.44%,-,-,0.17,24.20K,-0.67%,1.27%,5.19%,5.41%,-,3.20%,0.95%,0.89%,3.00,1.07,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.58%,1.65%,3.92%,-2.36%,6.06%,55.34,0.29%,0.00%
BRMK,2021-02-24,Broadmark Realty Capital Inc.,Real Estate,REIT - Mortgage,USA,1.41B,9.83,10.86,0.93%,1159168,12.34,-,6.39,1.22,8.12,-,678.60%,17.33%,-,-,-,132.28M,125.84M,0.70%,-6.19%,55.50%,0.44%,3.24%,6.49,627.93K,1.88%,2.36%,8.60%,7.74%,-11.71%,6.47%,2.30%,2.11%,2.30,1.85,7.73%,-,-,6.40%,-,-,0.00,0.00,-,-,-,Feb 25/a,-,0.22,2.20%,3.96%,10.26%,-14.62%,99.63%,59.42,0.65%,0.28%
BRO,2021-02-24,"Brown & Brown, Inc.",Financial,Insurance Brokers,USA,13.20B,28.51,47.79,1.83%,1301517,24.33,2.83,5.13,3.56,12.13,25.99,15.20%,8.45%,14.70%,10.07%,8.70%,275.52M,236.77M,2.10%,0.17%,71.10%,-0.21%,1.46%,3.17,1.09M,8.00%,0.13%,1.29%,4.53%,3.53%,0.80%,2.51%,2.30%,2.60,1.2,0.77%,5.70%,13.10%,9.20%,1.40,1.40,0.55,0.57,-,27.00%,17.90%,Jan 25/a,0.67,1.02,6.85%,4.37%,7.56%,-1.99%,55.67%,64.59,1.83%,0.00%
BROG,2021-02-24,Brooge Energy Limited,Energy,Oil & Gas Midstream,United Arab Emirates,1.14B,-,10.39,2.97%,415,-,-,25.34,7.28,-,-,-,-,-,-,-,109.59M,8.86M,5.21%,0.00%,3.20%,-,0.53%,5.71,8.22K,-1.24%,-4.02%,20.12%,6.67%,16.74%,1.27%,2.19%,1.67%,-,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,0.28,-2.49%,-0.36%,4.17%,-25.68%,35.82%,47.38,1.66%,1.28%
BRP,2021-02-24,"BRP Group, Inc.",Financial,Insurance Brokers,USA,2.55B,-,29.32,0.69%,639944,35.16,-,12.27,4.34,50.79,94.78,193.80%,84.51%,-,43.70%,-,33.10M,28.61M,0.90%,0.00%,95.10%,12.03%,3.05%,2.12,412.06K,2.73%,14.53%,-6.33%,17.80%,70.56%,-2.17%,5.33%,5.08%,2.20,1.55,-,-2.40%,-9.70%,-10.40%,1.30,1.30,0.45,0.45,26.80%,-16.10%,-7.00%,Mar 11/a,-,1.33,9.27%,5.01%,24.97%,-12.63%,251.14%,61.02,0.58%,0.10%
BRPA,2021-02-24,Big Rock Partners Acquisition Corp.,Financial,Shell Companies,USA,106.18M,-,42.47,-2.61%,76053,-,-,-,35.69,-,-,983.30%,-,-,-,-,2.70M,0.76M,71.78%,0.00%,6.30%,-53.61%,2.71%,0.17,123.68K,17.04%,21.31%,293.84%,298.41%,314.34%,74.06%,20.58%,18.05%,-,0.61,-,-0.10%,-0.20%,-,0.30,0.30,0.78,0.78,-,-,-,-,-,7.16,-8.25%,22.94%,155.01%,-44.84%,333.37%,52.27,-14.89%,14.42%
BRQS,2021-02-24,"Borqs Technologies, Inc.",Technology,Software - Application,China,74.86M,-,1.71,3.64%,5418982,-,-,0.90,-,62.39,-,61.80%,-,-,-,-,44.14M,32.29M,26.85%,0.00%,8.40%,-51.39%,2.08%,0.06,10.86M,-39.36%,34.65%,69.31%,39.02%,-19.72%,73.27%,14.92%,17.27%,-,0.5,-,-63.40%,229.50%,107.20%,0.40,0.30,-,-,-10.10%,-56.50%,-61.00%,-,2.51,0.37,-8.84%,20.06%,36.98%,-79.64%,110.85%,47.78,-3.93%,7.88%
BRT,2021-02-24,BRT Apartments Corp.,Real Estate,REIT - Residential,USA,276.38M,-,16.5,3.51%,28213,-,-,9.87,1.54,17.60,-,-89.50%,3.80%,-28.30%,-,-19.30%,17.18M,13.60M,16.30%,0.00%,50.10%,-0.80%,0.93%,3.49,36.39K,5.57%,7.42%,24.34%,29.31%,-5.23%,8.55%,3.58%,3.55%,2.30,0.78,5.33%,-2.70%,-5.30%,-2.70%,-,-,0.91,0.91,55.50%,-49.80%,-37.20%,-,1.26,0.56,9.32%,9.37%,30.17%,-9.64%,175.00%,67.3,3.38%,0.13%
BRX,2021-02-24,Brixmor Property Group Inc.,Real Estate,REIT - Retail,USA,6.00B,50.62,20.55,2.24%,2037090,35.13,-,5.70,2.28,16.28,22.29,-55.70%,12.28%,-8.90%,-,-3.60%,296.94M,295.35M,0.50%,-0.75%,-,1.08%,4.94%,5.48,2.66M,6.70%,18.92%,23.05%,69.55%,4.63%,24.17%,2.91%,3.30%,2.70,0.77,4.18%,1.40%,4.50%,3.70%,-,-,1.93,1.93,73.40%,27.60%,11.50%,Feb 11/a,1.67,0.62,12.21%,19.60%,49.36%,0.78%,173.64%,79.44,2.14%,0.10%
BRY,2021-02-24,Berry Corporation,Energy,Oil & Gas E&P,USA,416.59M,-,5.28,8.64%,426105,-,-,0.72,0.54,8.75,2.09,-12.10%,-144.30%,-,15.00%,-,79.88M,79.10M,1.06%,102.86%,96.60%,1.05%,0.70%,1.6,347.29K,10.69%,21.10%,55.29%,30.69%,-18.14%,43.48%,7.82%,6.58%,2.70,1.23,-,-13.40%,-24.30%,5.70%,1.80,1.70,0.51,0.51,63.40%,-39.00%,-35.50%,Feb 23/a,2.89,0.31,19.21%,24.36%,28.97%,-25.74%,190.11%,68.09,9.09%,-0.41%
BSAC,2021-02-24,Banco Santander-Chile,Financial,Banks - Regional,Chile,11.09B,17.66,23.77,2.59%,348460,9.73,3.04,3.56,2.18,0.55,13.27,-7.00%,26.58%,-0.70%,5.80%,0.80%,471.12M,154.62M,-,-,13.80%,-4.81%,0.98%,4.1,371.57K,-0.92%,15.00%,33.46%,48.56%,31.25%,25.17%,2.69%,2.69%,2.70,0.94,3.70%,0.80%,12.70%,5.40%,-,-,4.18,4.18,-,42.90%,20.40%,Feb 04/b,0.86,0.71,8.77%,13.38%,36.81%,-2.54%,107.96%,64.94,1.76%,0.82%
BSBK,2021-02-24,Bogota Financial Corp.,Financial,Banks - Regional,USA,117.90M,54.43,9.09,1.00%,9651,-,-,5.06,0.90,1.52,25.08,-41.30%,-,-10.50%,-,5.50%,12.66M,5.73M,0.80%,13.20%,11.70%,17.59%,1.49%,7.69,11.08K,0.55%,0.55%,3.18%,25.90%,-14.73%,2.02%,1.88%,1.57%,-,0.87,-,0.20%,1.30%,13.80%,-,-,0.00,0.00,-,51.30%,6.50%,-,-,0.16,0.26%,0.02%,8.40%,-16.99%,49.75%,52.35,0.89%,0.11%
BSBR,2021-02-24,Banco Santander (Brasil) S.A.,Financial,Banks - Regional,Brazil,26.90B,9.69,7.26,-2.16%,946279,9.42,1.18,2.23,1.42,0.43,3.63,30.60%,16.64%,24.20%,8.20%,4.30%,3.73B,3.73B,0.03%,0.00%,6.50%,-0.97%,0.17%,4.53,1.36M,-4.22%,0.06%,4.48%,41.03%,-12.84%,-15.35%,3.29%,3.19%,2.70,0.69,1.93%,1.80%,15.10%,14.00%,-,-,0.72,0.72,-,41.00%,23.20%,-,0.99,0.29,-2.61%,-9.11%,17.58%,-18.29%,101.35%,42.56,-0.95%,-1.21%
BSD,2021-02-24,BlackRock Strategic Municipal Trust,Financial,Closed-End Fund - Debt,USA,105.60M,56.67,14.45,-0.34%,9896,-,-,14.37,1.03,-,-,-,-,-,-,-,7.31M,-,0.02%,0.00%,16.56%,-,-,0.84,15.10K,-4.24%,-2.36%,4.26%,5.40%,-4.93%,1.19%,1.62%,1.30%,-,0.66,4.91%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-4.12%,-1.69%,5.02%,-9.83%,45.08%,33.43,0.28%,-0.62%
BSE,2021-02-24,BlackRock New York Municipal Income Quality Trust,Financial,Closed-End Fund - Debt,USA,91.20M,95.82,13.99,0.64%,83251,-,-,15.51,0.93,-,-,-,-,-,-,-,6.52M,-,0.03%,0.00%,36.56%,-,-,0.32,17.41K,-1.69%,1.15%,4.63%,3.55%,-0.79%,2.64%,1.20%,0.94%,-,4.78,4.50%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-1.12%,1.34%,4.68%,-3.66%,39.89%,48.07,1.15%,-0.50%
BSET,2021-02-24,"Bassett Furniture Industries, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,215.16M,-,22.25,0.36%,84689,13.82,-,0.56,1.40,3.39,8.21,-457.60%,8.05%,-20.60%,16.00%,-2.20%,9.94M,9.29M,4.10%,0.25%,53.80%,-3.84%,2.26%,2.42,86.58K,0.91%,-5.88%,38.05%,81.51%,126.57%,10.81%,4.88%,5.18%,2.00,0.98,2.25%,-2.60%,-6.50%,-6.10%,1.40,0.90,0.01,0.02,57.60%,-4.20%,-2.70%,Jan 21/b,1.74,1.23,2.78%,6.67%,63.28%,-14.36%,430.43%,55.24,0.68%,-0.32%
BSGM,2021-02-24,"BioSig Technologies, Inc.",Healthcare,Medical Devices,USA,140.61M,-,4.63,0.00%,153762,-,-,-,4.82,4.30,-,-12.00%,67.90%,6.20%,-,-,29.75M,23.25M,8.80%,-1.48%,18.50%,0.11%,10.75%,6.86,364.14K,-13.46%,0.00%,4.51%,-36.83%,15.75%,18.72%,7.02%,7.75%,2.00,0.42,-,-212.40%,-257.40%,-,6.80,6.70,0.00,0.00,-,-,-,Nov 18/a,1.84,0.39,-5.54%,-1.87%,-28.76%,-62.75%,96.19%,44.18,0.87%,-0.86%
BSIG,2021-02-24,BrightSphere Investment Group Inc.,Financial,Asset Management,USA,1.56B,5.52,19.3,2.28%,475436,7.74,0.27,2.17,13.88,11.89,10.67,95.60%,24.09%,42.30%,20.63%,-4.90%,80.00M,79.67M,0.27%,0.00%,-,0.57%,2.00%,3.29,483.89K,-4.31%,-6.58%,5.93%,40.16%,88.11%,0.10%,3.63%,4.05%,2.60,0.98,0.21%,13.70%,245.60%,36.60%,-,-,4.26,4.26,-,32.80%,27.10%,Feb 04/b,1.81,0.76,-1.39%,-1.72%,30.21%,-11.02%,434.63%,46.69,2.39%,-0.11%
BSL,2021-02-24,Blackstone / GSO Senior Floating Rate Term Fund,Financial,Closed-End Fund - Debt,USA,227.92M,-,14.91,0.40%,62948,-,-,8.70,1.03,-,-,-,-,-,-,-,15.29M,-,0.11%,0.00%,44.75%,-,-,0.1,57.12K,0.81%,1.29%,7.64%,9.69%,-6.45%,4.85%,1.02%,1.10%,-,1.1,5.97%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.75%,2.40%,9.71%,-8.34%,72.72%,60.41,0.34%,0.07%
BSM,2021-02-24,"Black Stone Minerals, L.P.",Energy,Oil & Gas E&P,USA,2.03B,18.52,9.91,6.33%,610620,18.28,2.81,5.50,2.68,653.23,14.24,-25.60%,-2.52%,2.90%,6.60%,-2.30%,206.73M,148.18M,1.80%,0.00%,15.00%,-16.04%,1.14%,2.97,568.78K,1.64%,19.40%,33.38%,40.17%,10.97%,48.35%,6.18%,4.35%,2.10,1.07,7.06%,7.70%,14.10%,19.70%,2.90,2.90,0.19,0.19,83.20%,39.40%,30.00%,Feb 22/a,1.54,0.43,6.29%,21.08%,39.97%,-2.17%,145.30%,65.34,6.56%,-0.21%
BSMX,2021-02-24,Banco Santander Mexico SA ADR,Financial,Banks - Regional,Mexico,6.66B,25.18,4.91,-0.41%,326565,7.12,20.98,-,1.04,-,-,-24.40%,11.30%,-8.55%,1.20%,-,1.36B,662.27M,14.30%,0.00%,7.97%,-,0.12%,2.67,295.48K,-2.96%,-3.91%,-3.54%,49.24%,-31.62%,-4.66%,2.60%,2.85%,2.70,1.11,-,-,-,-,-,-,-,-,-,-,-,Feb 03/a,-,0.15,-3.15%,-5.44%,21.37%,-34.36%,94.84%,40.31,-1.41%,1.01%
BSQR,2021-02-24,BSQUARE Corporation,Technology,Software - Application,USA,74.94M,-,5.14,-2.10%,712487,-,-,1.46,7.91,-,-,34.10%,-,-41.00%,-,-9.20%,13.17M,12.33M,0.40%,90.98%,29.10%,1.53%,0.02%,0.0,4.24M,-24.74%,193.71%,249.66%,275.18%,311.20%,238.16%,14.57%,34.01%,-,0.17,-,-13.50%,-33.70%,-96.20%,1.80,1.80,0.07,0.19,15.90%,-6.00%,-5.90%,-,2.73,1.35,12.20%,87.35%,194.68%,-56.55%,519.28%,54.29,-5.34%,3.43%
BSRR,2021-02-24,Sierra Bancorp,Financial,Banks - Regional,USA,372.60M,10.81,24.94,2.68%,43833,9.69,1.35,3.38,1.13,4.19,10.44,21.10%,2.39%,16.70%,8.00%,15.00%,15.19M,13.81M,8.50%,-1.93%,57.40%,2.19%,0.98%,3.94,34.40K,2.47%,4.44%,13.67%,35.91%,-2.54%,4.26%,4.25%,3.80%,2.30,1.27,3.37%,1.20%,10.60%,24.10%,-,-,0.10,0.10,-,86.50%,31.20%,-,1.21,0.95,6.67%,4.00%,23.74%,-6.70%,91.11%,59.53,1.80%,0.86%
BST,2021-02-24,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,1.36B,-,56.36,-0.32%,117373,-,-,-,-,-,-,-,-,-,-,-,24.17M,-,-,-,18.64%,-,-,0.23,95.96K,-6.22%,2.83%,20.09%,33.71%,73.90%,5.74%,3.82%,2.25%,-,1.22,3.97%,-,-,-,-,-,-,-,-,-,-,-,-,1.46,-2.55%,2.65%,25.79%,-9.33%,151.49%,46.39,-0.04%,-0.28%
BSTZ,2021-02-24,BlackRock Science and Technology Trust II,Financial,Asset Management,USA,2.91B,-,37.21,-0.21%,284045,-,-,-,-,-,-,-,-,-,-,-,78.09M,-,0.09%,28.17%,16.52%,-,-,0.03,199.84K,-7.44%,0.46%,20.73%,44.67%,85.22%,2.28%,4.06%,2.80%,-,1.42,3.71%,-,-,-,-,-,-,-,-,-,-,-,-,1.15,-3.18%,0.64%,31.02%,-9.24%,210.08%,42.91,-0.21%,0.00%
BSVN,2021-02-24,Bank7 Corp.,Financial,Banks - Regional,USA,145.92M,8.20,16.85,1.63%,8576,7.47,-,2.74,1.48,1.74,8.39,-73.30%,13.99%,-4.60%,-,16.90%,9.23M,2.58M,5.40%,0.00%,21.90%,-11.15%,1.94%,4.7,10.64K,5.78%,10.64%,38.68%,60.48%,-9.16%,18.66%,2.96%,3.53%,2.70,0.81,2.61%,0.80%,8.00%,35.30%,-,-,0.00,0.00,-,83.80%,15.10%,-,-,0.56,4.23%,11.49%,46.63%,-9.26%,201.97%,60.23,1.51%,0.12%
BSX,2021-02-24,Boston Scientific Corporation,Healthcare,Medical Devices,USA,55.84B,-,39.53,2.01%,9262892,21.65,-,5.63,3.63,27.62,61.23,-63.00%,18.73%,46.40%,6.55%,7.80%,1.43B,1.43B,0.20%,-18.50%,94.00%,-0.55%,1.01%,1.19,12.06M,5.41%,7.48%,17.30%,1.52%,-0.95%,9.96%,2.80%,2.51%,1.70,0.77,-,13.00%,27.00%,6.00%,1.90,1.40,0.60,0.60,64.60%,6.70%,40.10%,Feb 03/b,0.87,0.93,4.60%,8.37%,6.51%,-6.70%,64.02%,63.17,2.01%,0.00%
BSY,2021-02-24,"Bentley Systems, Incorporated",Technology,Software - Application,USA,13.39B,117.31,49.74,3.56%,891571,78.45,7.24,17.06,1658.00,97.30,-,-27.50%,1.28%,-,16.20%,-,262.23M,155.03M,39.20%,-0.31%,8.50%,79.85%,1.01%,3.18,494.33K,5.16%,15.49%,39.92%,-,-,22.78%,8.10%,6.66%,2.30,1.8,0.24%,-,-,20.80%,0.80,0.80,81.90,81.93,80.10%,17.70%,14.10%,Mar 02/b,-,3.25,9.32%,13.74%,27.87%,-8.93%,84.22%,60.93,3.60%,-0.04%
BTA,2021-02-24,BlackRock Long-Term Municipal Advantage Trust,Financial,Closed-End Fund - Debt,USA,167.44M,76.04,12.47,0.65%,42897,-,-,13.84,1.01,-,-,-,-,-,-,-,13.43M,-,0.01%,-,11.21%,-,-,0.2,31.22K,-3.03%,-3.56%,0.84%,2.08%,-7.94%,-1.97%,1.76%,1.29%,-,1.37,4.89%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-3.39%,-2.69%,1.98%,-9.72%,46.75%,33.92,1.14%,-0.48%
BTAI,2021-02-24,"BioXcel Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.37B,-,56.98,3.75%,405038,-,-,-,5.94,5.86,-,-53.00%,-6.40%,-,-,-,23.05M,14.67M,0.40%,-53.11%,56.70%,5.28%,23.02%,6.36,531.13K,0.80%,14.26%,15.06%,52.19%,91.66%,23.33%,7.40%,8.52%,1.60,0.76,-,-64.30%,-74.20%,-,14.40,14.40,0.00,0.00,-,-,-,-,-,4.25,3.41%,9.76%,16.23%,-20.31%,313.80%,54.59,5.27%,-1.44%
BTAQ,2021-02-24,Burgundy Technology Acquisition Corporation,Financial,Shell Companies,Cayman Islands,377.67M,-,10.62,0.38%,598420,-,-,-,-,-,-,-,-,-,-,-,35.56M,-,-,-,0.03%,-,-,0.12,1.20M,-3.89%,-9.85%,9.03%,-,-,2.02%,3.32%,2.92%,-,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.38,-3.64%,-0.84%,3.11%,-10.76%,10.17%,44.14,-0.93%,1.32%
BTBT,2021-02-24,"Bit Digital, Inc.",Technology,Software - Application,USA,822.36M,-,16.61,8.28%,2178024,-,-,62.42,35.34,274.12,-,-161.80%,-,-,-,-,42.30M,36.84M,23.33%,0.00%,1.20%,275.74%,2.80%,0.12,8.62M,-37.70%,1.47%,172.30%,269.11%,3561.01%,-24.19%,17.00%,17.76%,-,0.25,-,-,-,-272.60%,3.90,3.90,0.00,0.00,-,-,-,-,-,3.68,-20.38%,-2.01%,144.61%,-49.67%,5832.14%,43.98,-2.24%,10.76%
BTG,2021-02-24,B2Gold Corp.,Basic Materials,Gold,Canada,5.14B,7.99,4.89,1.24%,8201768,23.29,0.51,3.17,2.11,-,-,-45.50%,250.00%,2.90%,15.80%,-,1.05B,1.04B,1.18%,0.00%,72.38%,-,0.67%,0.94,7.38M,1.03%,-3.55%,-13.91%,-21.63%,7.24%,-12.68%,4.60%,3.48%,1.50,1.11,3.27%,-,-,-,-,-,-,-,-,-,-,Feb 23/a,-,0.18,-1.64%,-7.29%,-17.26%,-35.23%,126.39%,44.13,1.24%,0.00%
BTI,2021-02-24,British American Tobacco p.l.c.,Consumer Defensive,Tobacco,United Kingdom,84.46B,9.59,37.15,-0.03%,2544047,7.82,2.13,2.35,0.88,12.17,16.19,-5.10%,7.95%,8.20%,4.50%,13.10%,2.29B,2.28B,4.60%,0.00%,6.20%,7.02%,0.09%,1.06,1.96M,0.84%,-1.51%,0.70%,6.81%,-9.50%,-0.91%,1.31%,1.36%,1.70,1.3,8.02%,3.90%,8.60%,6.30%,0.90,0.50,0.63,0.73,83.90%,35.00%,22.10%,-,0.89,0.66,-0.59%,-1.40%,1.83%,-12.12%,35.98%,48.01,1.23%,-1.24%
BTNB,2021-02-24,Bridgetown 2 Holdings Limited,Financial,Shell Companies,Hong Kong,365.38M,-,12.22,-1.45%,378328,-,-,-,-,-,-,-,-,-,-,-,29.90M,-,-,-,-,-,-,0.03,952.60K,-7.56%,-,-,-,-,-6.00%,5.15%,-,-,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,0.66,-6.12%,-6.12%,-6.12%,-12.71%,1.92%,-,-1.61%,0.16%
BTO,2021-02-24,John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,680.68M,-,36.3,2.20%,113589,-,-,31.11,1.72,-,-,-,-,-,-,-,18.75M,-,0.06%,3.69%,18.63%,-,-,0.49,74.04K,5.37%,12.14%,35.15%,57.83%,14.66%,19.60%,2.41%,2.32%,-,1.53,6.06%,-,-,-,-,-,-,-,-,-,-,-,-,0.9,9.19%,13.37%,42.75%,2.11%,221.52%,72.67,1.54%,0.65%
BTRS,2021-02-24,BTRS Holdings Inc.,Technology,Software - Application,USA,2.64B,-,18.37,-1.08%,516984,-,-,25.05,2.34,1885.94,-,-,-,-,-,-,143.73M,139.01M,13.30%,0.00%,16.20%,31.24%,1.34%,2.87,648.55K,-3.92%,13.19%,46.96%,81.88%,86.69%,13.89%,4.93%,5.21%,-,0.8,-,-0.30%,-0.30%,-,3.00,3.00,0.00,0.00,-,-,-,-,-,0.95,5.27%,10.18%,50.49%,-7.03%,98.59%,58.95,-1.29%,0.22%
BTT,2021-02-24,Blackrock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,1.77B,17.17,25.07,0.40%,159978,-,-,18.93,0.95,-,-,-,-,-,-,-,70.51M,-,-,-,18.51%,-,-,0.13,88.53K,-1.72%,-2.60%,-0.40%,1.17%,1.62%,-2.38%,0.93%,0.73%,-,1.81,2.99%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-2.47%,-1.63%,1.37%,-3.58%,34.64%,32.79,0.52%,-0.12%
BTU,2021-02-24,Peabody Energy Corporation,Energy,Thermal Coal,USA,500.30M,-,5.09,1.80%,4049638,-,-,0.17,0.47,0.61,-,-147.40%,12.80%,44.50%,-,-7.40%,97.90M,96.12M,1.60%,-2.24%,82.40%,-13.06%,4.92%,1.06,4.47M,23.54%,58.57%,335.04%,114.77%,-21.09%,111.20%,13.69%,14.93%,3.00,0.91,11.39%,-36.20%,-115.60%,0.40%,0.60,0.50,0.00,1.52,12.40%,-62.70%,-71.00%,Feb 04/b,1.53,0.54,25.59%,53.80%,85.73%,-27.60%,536.25%,68.04,3.88%,-2.00%
BTWN,2021-02-24,Bridgetown Holdings Limited,Financial,Shell Companies,Hong Kong,836.56M,-,14.06,-4.42%,1669798,-,-,-,-,-,-,-,-,-,-,-,59.50M,-,-,-,-,-,-,0.07,3.30M,-13.85%,-1.33%,-,-,-,-9.17%,9.47%,8.56%,-,0.51,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-7.71%,-4.65%,-3.27%,-45.59%,33.90%,45.03,-2.90%,-1.56%
