Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AVA,2020-09-02,Avista Corporation,Utilities,Utilities - Diversified,USA,2.49B,20.45,37.01,1.34%,415396,17.75,3.47,1.89,1.26,21.42,-,43.50%,10.32%,9.00%,5.90%,-1.80%,67.48M,67.26M,0.90%,-8.46%,84.60%,-0.50%,3.30%,4.81,460.88K,0.95%,0.11%,-7.36%,-27.97%,-23.12%,-23.04%,1.49%,1.99%,2.60,0.9,4.38%,2.00%,6.30%,4.30%,0.50,0.40,0.99,1.17,-,16.80%,9.20%,Aug 05/b,0.38,0.76,0.33%,1.09%,-13.65%,-30.17%,15.33%,53.49,1.40%,-0.05%
AVAL,2020-09-02,Grupo Aval Acciones y Valores S.A.,Financial,Banks - Regional,Colombia,5.78B,6.83,5.19,1.96%,195761,8.24,-,-,1.01,-,-,-45.80%,40.00%,8.85%,-,-,1.11B,193.77M,-,-,19.75%,-,0.07%,0.39,336.37K,7.23%,15.33%,5.70%,-35.21%,-29.96%,-40.48%,3.85%,2.90%,2.50,0.58,5.59%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,11.49%,12.18%,-13.84%,-41.83%,56.33%,71.92,0.58%,1.38%
AVAV,2020-09-02,"AeroVironment, Inc.",Industrials,Aerospace & Defense,USA,1.87B,45.71,78.4,-0.46%,93899,36.21,1.57,5.09,3.67,6.18,134.58,-3.10%,15.28%,68.80%,29.20%,7.20%,23.85M,22.06M,1.20%,0.00%,79.70%,-4.42%,5.13%,5.38,210.37K,2.27%,-0.95%,3.48%,30.28%,48.60%,26.98%,2.43%,3.07%,2.30,0.45,-,7.40%,8.30%,8.10%,7.50,6.80,0.00,0.00,41.70%,12.80%,11.20%,Sep 09/a,0.62,2.27,-1.73%,0.43%,17.84%,-9.88%,74.22%,49.09,-0.77%,0.32%
AVB,2020-09-02,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,USA,22.54B,28.85,161.3,1.96%,958803,39.76,11.36,9.55,2.08,69.81,51.77,-20.10%,-4.16%,2.70%,2.54%,6.60%,140.45M,140.34M,0.30%,-1.69%,94.90%,-0.60%,2.30%,3.12,1.04M,4.84%,6.33%,1.53%,-24.38%,-25.38%,-23.08%,2.08%,2.25%,2.50,0.93,3.94%,4.10%,7.20%,3.40%,-,-,0.70,0.70,66.70%,25.20%,33.20%,Jul 29/b,0.80,3.76,4.55%,5.27%,-9.80%,-29.69%,36.50%,63.11,1.97%,-0.01%
AVCO,2020-09-02,Avalon GloboCare Corp.,Healthcare,Medical Care Facilities,USA,89.89M,-,1.32,0.00%,310431,-,-,59.93,22.00,74.91,-,-122.80%,-,-,-,-,78.89M,26.57M,32.40%,0.00%,3.40%,-4.61%,3.59%,1.18,806.81K,-0.75%,-15.92%,-20.96%,-12.00%,-30.53%,-31.61%,10.94%,10.03%,-,0.38,-,-148.00%,-309.90%,-251.70%,0.70,-,0.70,0.00,22.00%,-,-,-,0.36,0.14,-16.08%,-20.03%,-18.29%,-50.19%,164.00%,37.91,0.00%,0.00%
AVCT,2020-09-02,"American Virtual Cloud Technologies, Inc.",Financial,Shell Companies,USA,92.97M,-,4.87,-6.17%,169859,-,-,4.70,7.06,14.09,-,-33.40%,-,-,-,-,19.64M,3.61M,42.70%,0.74%,21.40%,77.37%,8.64%,0.18,1.71M,-11.13%,7.03%,147.21%,-53.84%,-52.16%,-54.22%,11.14%,15.07%,-,0.1,-,-35.70%,161.10%,-,0.60,0.60,2.85,4.05,32.60%,-,-49.50%,-,-,0.78,-13.55%,9.53%,-25.30%,-62.42%,235.86%,49.11,-6.35%,0.19%
AVD,2020-09-02,American Vanguard Corporation,Basic Materials,Agricultural Inputs,USA,444.16M,40.51,14.95,1.56%,64247,24.75,-,0.97,1.29,51.65,13.58,-45.50%,28.51%,22.00%,-1.00%,9.40%,29.41M,26.71M,5.10%,-1.80%,79.30%,-2.71%,1.85%,4.31,114.50K,5.13%,8.18%,7.71%,-8.06%,2.26%,-23.22%,3.30%,2.96%,2.00,0.56,-,1.60%,3.20%,4.30%,2.60,1.20,0.47,0.47,37.90%,4.80%,2.40%,Aug 06/a,1.05,0.45,3.61%,8.07%,-0.79%,-23.72%,31.72%,61.74,1.98%,-0.41%
AVDL,2020-09-02,Avadel Pharmaceuticals plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,360.38M,-,6.98,3.87%,429702,-,-,7.57,2.08,1.51,-,65.30%,-471.40%,18.50%,15.00%,31.60%,54.27M,35.64M,0.50%,37.79%,64.20%,38.95%,17.04%,8.63,703.46K,-11.20%,-15.80%,-13.51%,-30.62%,210.22%,-7.55%,14.02%,7.97%,1.40,0.61,-,8.60%,46.60%,-23.20%,10.30,10.30,0.69,0.00,76.90%,47.10%,38.70%,Aug 10/b,1.23,0.61,-11.79%,-13.11%,-11.80%,-48.26%,232.38%,41.73,-0.85%,4.76%
AVEO,2020-09-02,"AVEO Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,123.16M,-,4.66,1.53%,262541,-,-,4.40,1.68,1.72,-,238.20%,2.40%,15.60%,-,9.70%,25.81M,20.42M,0.25%,-,43.60%,149.56%,5.79%,1.9,620.34K,-3.52%,5.19%,-36.08%,2.87%,-30.03%,-25.36%,5.74%,6.09%,1.50,0.42,-,-6.60%,-16.80%,-1.20%,3.40,3.40,0.02,0.23,-,-21.10%,-13.30%,-,1.56,0.27,-1.81%,-0.99%,-16.73%,-58.39%,108.96%,47.77,1.97%,-0.44%
AVGO,2020-09-02,Broadcom Inc.,Technology,Semiconductors,USA,148.34B,67.11,375.01,4.30%,3689531,15.65,5.14,6.48,6.28,16.11,29.06,-44.30%,12.14%,41.00%,13.05%,39.60%,401.00M,392.00M,0.20%,-53.03%,84.50%,0.59%,0.92%,1.74,2.08M,10.40%,14.20%,21.41%,36.84%,32.50%,18.67%,2.83%,2.05%,2.00,1.77,3.47%,3.10%,9.80%,6.80%,2.20,2.00,1.88,1.92,55.30%,14.80%,10.20%,Sep 03/a,0.94,7.71,12.37%,16.56%,26.80%,3.57%,140.90%,84.64,2.46%,1.80%
AVID,2020-09-02,"Avid Technology, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,335.74M,25.32,7.85,-3.80%,346190,9.17,1.69,0.89,-,6.03,3357.44,168.20%,63.36%,-14.20%,15.00%,-4.90%,43.72M,41.12M,8.20%,238.61%,85.70%,17.84%,7.17%,6.47,455.03K,-1.26%,-15.14%,5.09%,10.41%,6.37%,-8.51%,3.76%,4.56%,2.40,0.76,-,5.10%,-9.00%,46.00%,1.20,1.00,-,-,62.80%,8.50%,3.90%,Aug 03/a,1.17,0.38,-5.86%,-1.25%,3.91%,-18.74%,68.09%,45.35,-3.21%,-0.61%
AVK,2020-09-02,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,503.03M,-,14.57,0.14%,143903,-,-,13.53,1.07,-,-,-,-,-,-,-,34.53M,-,0.11%,0.00%,26.81%,-,-,0.19,99.22K,1.96%,3.77%,8.73%,-4.27%,1.32%,-6.30%,1.16%,1.01%,-,1.45,9.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,2.07%,5.51%,6.03%,-9.95%,91.46%,70.78,0.41%,-0.27%
AVLR,2020-09-02,"Avalara, Inc.",Technology,Software - Application,USA,11.27B,-,136.08,-2.79%,726913,-,-,25.96,21.46,23.76,-,39.50%,76.50%,-,-,-,78.92M,75.66M,2.10%,-28.71%,87.60%,6.59%,5.21%,4.02,980.82K,5.84%,-1.08%,34.11%,69.02%,66.40%,85.77%,4.59%,4.67%,1.50,0.74,-,-6.70%,-11.20%,-12.30%,2.20,2.20,0.00,0.00,70.00%,-14.30%,-12.30%,Aug 04/a,-,5.84,8.73%,5.51%,41.62%,-5.63%,145.19%,59.46,-4.10%,1.36%
AVNS,2020-09-02,"Avanos Medical, Inc.",Healthcare,Medical Devices,USA,1.56B,-,32.65,1.24%,252080,30.43,-,2.22,1.24,8.46,-,-267.10%,84.36%,-29.60%,6.30%,-16.00%,47.80M,46.99M,0.70%,3.07%,98.00%,1.64%,4.27%,7.32,274.16K,2.35%,0.46%,12.98%,-1.63%,-2.04%,-3.12%,2.69%,2.74%,2.60,0.92,-,-0.90%,-1.30%,-2.50%,2.90,1.90,0.20,0.20,55.80%,-3.20%,-2.40%,Aug 04/b,1.08,1.04,2.10%,4.67%,7.11%,-32.08%,67.78%,57.31,1.24%,0.00%
AVNT,2020-09-02,Avient Corporation,Basic Materials,Specialty Chemicals,USA,2.51B,27.22,27.76,3.62%,504193,14.33,8.50,0.93,1.64,1.27,18.29,-8.90%,36.70%,3.10%,3.20%,-5.70%,91.40M,90.47M,0.90%,0.00%,90.30%,-4.79%,1.83%,2.59,639.18K,6.81%,13.63%,0.51%,13.54%,-13.25%,-24.54%,4.41%,3.77%,2.00,0.79,2.92%,15.80%,47.70%,5.40%,4.10,3.80,1.19,1.20,23.70%,5.80%,21.00%,Jul 22/b,1.84,1.04,5.87%,8.17%,3.71%,-25.64%,219.63%,59.55,2.51%,1.08%
AVNW,2020-09-02,"Aviat Networks, Inc.",Technology,Communication Equipment,USA,112.71M,41.52,21.8,-0.91%,110087,-,3.46,0.47,1.71,2.71,8.74,-13.90%,-,-29.43%,12.00%,-6.60%,5.39M,4.85M,0.90%,0.00%,61.20%,10.05%,0.20%,0.21,46.51K,9.33%,6.29%,52.55%,75.52%,55.27%,55.16%,6.73%,4.56%,2.00,2.37,-,-,-,-,1.50,1.20,0.00,0.13,35.60%,-,-,Aug 27/a,1.35,1.01,6.45%,8.49%,51.27%,-3.07%,207.13%,60.82,-0.59%,-0.32%
AVRO,2020-09-02,"AVROBIO, Inc.",Healthcare,Biotechnology,USA,566.00M,-,15.85,-3.35%,107168,-,-,-,2.39,2.32,-,-30.30%,-1.20%,-,-,-,36.11M,35.55M,0.40%,0.00%,98.80%,0.19%,7.81%,10.74,258.60K,-6.65%,-1.12%,-27.66%,-23.13%,-19.05%,-21.26%,3.98%,4.90%,1.90,0.41,-,-40.10%,-42.60%,-,16.30,16.30,0.00,0.00,-,-,-,-,-,0.83,-7.41%,-10.45%,-12.71%,-45.94%,62.40%,38.53,-3.59%,0.24%
AVT,2020-09-02,"Avnet, Inc.",Technology,Electronics & Computer Distribution,USA,2.79B,-,28.93,4.52%,541823,12.44,-,0.16,0.77,5.85,4.87,-117.10%,62.77%,-15.80%,10.40%,0.00%,98.86M,97.99M,0.20%,-3.72%,99.90%,-0.17%,3.24%,3.38,940.62K,5.16%,0.45%,-3.18%,-3.82%,-31.99%,-31.83%,3.20%,3.02%,2.90,0.58,2.90%,-0.40%,-0.80%,1.50%,2.80,1.60,0.38,0.38,11.70%,-0.10%,-0.20%,Aug 06/a,1.37,0.91,3.34%,6.49%,-8.80%,-36.04%,62.07%,60.52,4.33%,0.18%
AVTR,2020-09-02,"Avantor, Inc.",Basic Materials,Specialty Chemicals,USA,12.84B,95.77,22.41,-0.71%,2577086,22.52,4.26,2.13,8.39,30.92,22.94,-36.50%,25.79%,-,22.47%,59.40%,575.60M,467.72M,0.80%,-96.28%,84.20%,5.60%,3.15%,3.25,4.54M,3.03%,1.08%,21.27%,44.86%,29.99%,23.47%,3.19%,3.56%,1.80,0.57,-,1.40%,9.30%,7.20%,2.20,1.50,3.29,3.30,32.30%,10.20%,2.20%,Jul 29/a,-,0.82,4.29%,12.99%,29.79%,-2.35%,236.74%,62.12,-1.10%,0.40%
AVXL,2020-09-02,Anavex Life Sciences Corp.,Healthcare,Biotechnology,USA,253.12M,-,4.19,1.95%,526125,-,-,-,9.98,-,-,-39.20%,-20.40%,12.00%,-,-,59.11M,57.74M,4.17%,0.00%,20.00%,2.37%,12.90%,10.1,737.60K,0.72%,-12.71%,7.16%,-0.24%,59.92%,61.78%,4.39%,7.21%,1.70,0.71,-,-81.10%,-101.10%,-,4.60,4.60,0.00,0.00,-,-,-,Aug 06/b,1.62,0.26,-0.36%,-6.45%,15.67%,-33.60%,90.45%,46.95,1.70%,0.24%
AVY,2020-09-02,Avery Dennison Corporation,Industrials,Business Equipment & Supplies,USA,9.95B,19.63,121.16,2.97%,553633,18.34,2.50,1.47,8.32,37.89,33.80,-32.80%,11.10%,6.70%,7.84%,2.20%,83.40M,82.90M,0.50%,-4.85%,91.10%,-0.71%,1.05%,1.54,567.16K,4.67%,6.43%,2.04%,1.71%,5.96%,-7.38%,2.95%,1.98%,2.40,0.98,1.91%,9.20%,44.80%,9.80%,1.20,0.80,1.65,1.87,26.90%,9.30%,7.70%,Jul 27/b,1.15,2.77,4.30%,4.52%,2.26%,-14.13%,57.43%,61.7,2.87%,0.10%
AVYA,2020-09-02,Avaya Holdings Corp.,Technology,Software - Application,USA,1.33B,-,16.45,0.55%,1153387,3.69,-,0.47,6.48,1.79,31.68,-122.20%,24.88%,-52.70%,6.30%,-8.00%,83.10M,81.48M,2.10%,2.95%,-,-7.13%,21.27%,10.4,1.67M,5.52%,21.67%,17.25%,32.77%,23.68%,21.85%,4.43%,4.03%,2.10,0.69,-,-11.20%,-105.70%,-10.70%,1.30,1.20,13.73,14.00,54.70%,-17.10%,-26.30%,Aug 10/b,-,0.65,5.65%,19.91%,34.12%,-2.72%,168.35%,68.85,1.04%,-0.49%
AWF,2020-09-02,AllianceBernstein Global High Income Fund,Financial,Closed-End Fund - Debt,USA,942.49M,-,10.93,0.09%,335457,-,-,13.59,1.02,-,-,-,-,-,-,-,86.23M,-,19.55%,0.00%,19.21%,-,-,0.28,182.15K,0.83%,2.05%,5.10%,-7.69%,-7.06%,-9.89%,0.58%,0.75%,-,1.84,7.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.03%,3.84%,0.91%,-12.91%,50.14%,68.55,0.00%,0.09%
AWH,2020-09-02,Aspira Women's Health Inc.,Healthcare,Diagnostics & Research,USA,301.91M,-,2.94,0.68%,621604,-,-,65.63,42.00,27.70,-,-8.50%,-,19.90%,-,12.50%,98.12M,50.81M,1.70%,130.93%,27.30%,28.53%,11.29%,5.4,1.06M,0.00%,-34.38%,-10.91%,209.47%,417.61%,262.96%,7.33%,8.31%,-,0.58,-,-109.60%,-178.00%,-152.80%,3.00,3.00,0.22,0.30,31.30%,-,-,Aug 13/a,3.29,0.26,-13.06%,-22.66%,46.26%,-49.13%,738.56%,39.93,1.73%,-1.03%
AWI,2020-09-02,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,USA,3.48B,-,73.7,-0.41%,276746,18.39,-,3.56,8.74,29.69,28.06,34.70%,12.30%,28.00%,2.00%,-4.30%,47.80M,47.26M,1.20%,-2.73%,-,7.37%,1.97%,2.14,435.61K,-0.37%,3.57%,-6.38%,-32.43%,-21.62%,-21.57%,2.17%,1.86%,2.60,0.64,1.09%,-3.60%,-14.70%,26.70%,2.00,1.60,1.51,1.63,36.80%,32.20%,-5.70%,Jul 28/b,1.13,1.85,-1.17%,-1.89%,-13.29%,-33.88%,18.81%,46.21,-0.59%,0.19%
AWK,2020-09-02,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,USA,26.23B,40.89,144.15,2.84%,932776,34.13,4.93,7.11,4.12,46.10,-,6.70%,10.03%,7.50%,8.30%,3.70%,181.00M,180.33M,0.20%,-4.25%,87.30%,-1.31%,1.25%,2.9,780.24K,2.31%,-2.27%,10.29%,3.44%,11.96%,17.34%,2.03%,2.01%,2.30,1.2,1.53%,2.80%,10.30%,6.10%,0.90,0.90,1.51,1.67,-,31.90%,17.30%,Aug 05/a,0.21,2.79,-0.23%,3.26%,11.61%,-4.20%,56.68%,55.39,2.67%,0.16%
AWP,2020-09-02,Aberdeen Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,419.35M,-,4.91,0.82%,435260,-,-,19.93,0.93,-,-,-,-,-,-,-,85.41M,-,-,-,28.54%,-,-,0.65,429.52K,2.08%,1.24%,1.66%,-21.82%,-20.16%,-24.23%,1.33%,1.52%,-,1.01,9.78%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.72%,2.80%,-7.67%,-29.96%,65.32%,56.19,0.41%,0.41%
AWR,2020-09-02,American States Water Company,Utilities,Utilities - Regulated Water,USA,2.87B,33.86,77.23,2.70%,166528,31.74,6.39,6.00,4.60,441.04,-,32.60%,5.64%,7.80%,5.30%,0.30%,36.88M,36.51M,1.00%,-0.43%,73.70%,-1.47%,2.17%,3.67,216.31K,1.05%,1.58%,-4.75%,-11.36%,-18.00%,-10.86%,2.55%,2.35%,2.50,0.77,1.74%,5.10%,13.90%,9.40%,0.90,0.80,0.78,0.86,80.50%,27.00%,17.60%,Aug 03/a,-0.13,1.88,-0.58%,-0.86%,-6.04%,-20.08%,18.61%,49.51,2.71%,-0.01%
AWRE,2020-09-02,"Aware, Inc.",Technology,Software - Application,USA,60.24M,-,2.79,2.57%,9181,-,-,5.53,1.22,1.34,-,-779.00%,-,-31.50%,-,-12.40%,21.47M,12.74M,23.50%,1.38%,36.00%,0.61%,0.22%,1.92,14.64K,0.36%,-5.42%,-23.35%,-7.00%,-4.78%,-16.96%,3.15%,4.56%,-,0.63,-,-20.20%,-21.90%,-17.50%,9.90,9.90,0.00,0.00,93.00%,-72.90%,-,Jul 28/a,0.03,0.13,0.31%,-7.28%,-10.19%,-28.07%,38.12%,47.59,1.82%,0.74%
AX,2020-09-02,"Axos Financial, Inc.",Financial,Banks - Regional,USA,1.49B,8.39,24.95,0.56%,155356,9.03,0.84,2.39,1.21,0.68,5.47,20.10%,8.44%,17.30%,10.00%,20.60%,59.65M,51.49M,3.20%,1.10%,76.60%,-1.74%,5.88%,8.86,341.54K,0.69%,12.49%,4.26%,6.81%,-1.81%,-17.60%,2.87%,3.25%,1.80,0.45,-,1.50%,15.70%,25.40%,-,-,0.19,0.19,-,72.30%,29.40%,Jul 29/a,1.44,0.78,1.27%,11.50%,5.13%,-19.23%,82.32%,59.54,0.48%,0.08%
AXDX,2020-09-02,"Accelerate Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,708.15M,-,12.35,1.73%,170720,-,-,69.43,-,7.98,-,4.60%,15.00%,-16.90%,30.00%,137.90%,55.45M,33.25M,3.70%,145.25%,52.50%,-2.74%,46.15%,31.91,480.93K,-5.22%,-18.64%,44.78%,-2.06%,-31.58%,-26.92%,5.14%,6.94%,2.20,0.35,-,-63.70%,576.70%,-59.30%,10.10,9.30,-,-,45.80%,-,-,Aug 06/a,2.59,0.91,-12.08%,-17.68%,-7.30%,-44.19%,172.63%,35.8,1.90%,-0.16%
AXGN,2020-09-02,"AxoGen, Inc.",Healthcare,Medical Devices,USA,470.48M,-,11.92,-2.85%,206454,-,-,4.56,3.96,4.74,-,-23.10%,45.60%,5.80%,-,44.70%,39.82M,38.64M,2.50%,0.00%,83.40%,-2.64%,3.63%,3.51,399.48K,7.73%,-0.67%,18.96%,-1.89%,-23.44%,-33.37%,6.48%,5.67%,2.00,0.52,-,-18.50%,-22.60%,-23.80%,10.00,9.10,0.25,0.25,78.80%,-29.30%,-28.00%,Aug 05/a,0.72,0.63,3.50%,5.85%,-0.06%,-36.73%,66.48%,57.45,-3.33%,0.49%
AXGT,2020-09-02,Axovant Gene Therapies Ltd.,Healthcare,Biotechnology,United Kingdom,127.11M,-,3.02,-2.89%,252988,-,-,-,2.24,2.29,-,63.50%,-14.20%,-10.10%,-,-,43.29M,23.26M,0.20%,215.52%,30.00%,2.51%,1.11%,0.79,324.15K,0.67%,2.03%,-5.92%,-0.33%,-55.26%,-41.02%,4.23%,6.13%,1.60,0.78,-,-75.10%,-149.50%,-,4.90,4.90,0.00,0.00,-,-,-,Aug 11/b,1.53,0.17,-2.42%,-0.91%,-16.17%,-62.62%,114.18%,50.08,-1.95%,-0.96%
AXL,2020-09-02,"American Axle & Manufacturing Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,921.55M,-,8.51,6.64%,1931205,22.45,-,0.19,4.92,1.03,1.40,-737.40%,125.90%,-34.10%,-4.64%,12.10%,113.10M,111.25M,2.70%,1.62%,95.90%,1.90%,5.98%,3.88,1.71M,13.92%,27.01%,2.28%,48.00%,34.87%,-20.91%,5.23%,4.84%,2.30,1.13,-,-19.70%,-174.10%,-5.40%,1.60,1.30,18.15,21.08,10.60%,-23.40%,-26.00%,Jul 31/b,2.74,0.4,13.05%,15.03%,16.07%,-24.42%,240.40%,65.58,6.38%,0.25%
AXLA,2020-09-02,Axcella Health Inc.,Healthcare,Biotechnology,USA,173.35M,-,4.67,-4.50%,272402,-,-,-,1.47,1.43,-,55.40%,-104.30%,-,0.00%,-,29.20M,27.15M,0.30%,-,68.60%,67.45%,0.99%,0.9,298.35K,-12.22%,-10.54%,-15.09%,30.45%,-33.29%,16.46%,5.85%,6.98%,1.40,0.91,-,-61.10%,-90.30%,-,11.30,11.30,0.21,0.27,-,-,-,Aug 05/b,-,0.35,-13.43%,-8.25%,3.82%,-39.59%,107.56%,37.32,-4.11%,-0.41%
AXNX,2020-09-02,"Axonics Modulation Technologies, Inc.",Healthcare,Medical Devices,USA,1.61B,-,40.59,-1.50%,490050,-,-,30.54,4.97,5.61,-,-139.50%,36.80%,-,-,-,36.44M,30.55M,1.50%,-45.80%,-,18.99%,17.49%,9.41,567.91K,-7.07%,-5.60%,8.21%,10.33%,22.55%,46.48%,4.30%,4.52%,1.70,0.86,-,-36.00%,-44.10%,-39.60%,10.90,9.90,0.04,0.07,55.40%,-,-,Aug 06/a,-,1.95,-6.25%,-0.59%,22.62%,-12.05%,166.16%,41.36,-3.77%,2.35%
AXP,2020-09-02,American Express Company,Financial,Credit Services,USA,83.23B,21.62,104.4,1.88%,3532202,15.63,2.30,2.00,3.98,2.01,-,9.10%,105.29%,7.50%,9.40%,5.50%,804.00M,651.50M,0.10%,-0.35%,86.00%,-1.06%,1.52%,2.12,4.66M,6.10%,12.03%,-2.01%,-5.90%,-11.82%,-16.14%,2.49%,2.55%,2.60,0.76,1.65%,2.10%,17.90%,4.20%,-,-,2.32,6.42,70.80%,12.80%,9.50%,Jul 24/b,1.14,2.52,5.10%,7.96%,-0.78%,-24.42%,55.82%,66.46,1.73%,0.15%
AXS,2020-09-02,AXIS Capital Holdings Limited,Financial,Insurance - Property & Casualty,Bermuda,4.02B,-,48.71,0.04%,675115,10.22,-,0.81,0.86,3.70,32.58,-91.70%,2137.56%,-14.40%,10.63%,3.50%,84.30M,76.77M,2.30%,357.27%,94.10%,0.43%,2.03%,1.51,1.03M,7.27%,19.45%,21.77%,-13.68%,-23.64%,-18.05%,3.03%,2.47%,2.80,0.65,3.37%,-0.20%,-1.20%,5.80%,-,-,0.28,0.28,-,1.00%,-1.10%,Jul 28/a,0.69,1.25,6.38%,14.56%,1.47%,-27.85%,53.08%,71.6,-0.06%,0.10%
AXSM,2020-09-02,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.76B,-,73.76,1.74%,525291,-,-,-,17.73,14.46,-,-74.40%,-13.50%,-42.80%,-,-,37.10M,29.40M,22.23%,0.02%,64.90%,6.25%,13.19%,8.44,459.65K,-4.34%,-1.38%,-0.97%,-16.51%,195.87%,-28.64%,4.78%,4.66%,1.40,1.14,-,-58.00%,-76.40%,-,8.30,8.30,0.09,0.13,-,-,-,Aug 10/b,2.86,3.55,-5.37%,-6.51%,-3.14%,-32.91%,440.76%,41.01,1.58%,0.15%
AXTA,2020-09-02,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,USA,5.61B,74.91,24.27,-0.41%,2463470,15.95,35.25,1.46,4.70,4.99,14.24,31.80%,86.98%,54.80%,2.13%,0.40%,235.20M,234.33M,0.10%,-15.02%,98.70%,-0.42%,2.07%,2.29,2.12M,1.72%,8.11%,-0.94%,1.08%,-16.34%,-20.16%,2.64%,2.47%,2.10,1.16,-,1.20%,6.00%,7.90%,2.90,2.30,3.28,3.31,33.30%,6.00%,2.00%,Jul 29/b,1.58,0.68,1.95%,5.20%,0.82%,-24.63%,87.85%,59.79,-0.65%,0.25%
AXTI,2020-09-02,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,USA,239.08M,-,5.8,-4.13%,467035,32.22,-,2.95,1.26,7.54,-,-129.90%,328.57%,-7.80%,10.00%,-0.10%,39.97M,38.51M,5.50%,-1.64%,66.00%,7.08%,4.48%,4.42,390.30K,0.87%,16.94%,8.01%,65.71%,69.10%,33.33%,6.72%,6.28%,2.00,1.2,-,-1.30%,-1.60%,0.00%,3.90,2.20,0.00,0.03,27.00%,-4.40%,-3.60%,Jul 22/a,2.03,0.34,11.64%,17.53%,36.39%,-6.45%,213.51%,61.69,-3.81%,-0.33%
AXU,2020-09-02,Alexco Resource Corp.,Industrials,Waste Management,Canada,377.57M,-,2.95,-2.96%,1719784,14.32,-,33.71,3.51,27.56,-,3.50%,288.68%,31.10%,-,13.80%,136.81M,130.94M,7.20%,0.00%,34.00%,7.13%,4.17%,2.34,2.34M,7.66%,-8.67%,30.53%,68.57%,5.73%,27.16%,6.28%,7.08%,2.00,0.74,-,-5.80%,-6.50%,-10.80%,10.80,8.70,0.01,0.01,16.10%,-88.70%,-60.00%,Aug 12/a,0.90,0.21,4.39%,11.14%,47.20%,-15.71%,307.40%,56.55,-0.67%,-2.30%
AY,2020-09-02,Atlantica Sustainable Infrastructure plc,Utilities,Utilities - Renewable,United Kingdom,3.12B,179.46,29.97,0.23%,394863,24.31,3.63,3.21,2.26,3.16,15.81,48.10%,101.14%,75.30%,49.50%,22.80%,101.60M,56.32M,44.48%,0.00%,42.80%,-4.95%,1.89%,2.32,459.20K,-1.22%,-0.89%,9.06%,4.64%,24.15%,13.57%,1.72%,1.96%,2.00,0.86,5.61%,0.20%,1.20%,6.60%,1.40,1.40,3.72,4.34,95.60%,43.50%,1.70%,-,0.75,0.59,-0.75%,0.68%,11.44%,-7.78%,68.99%,48.38,-0.50%,0.74%
AYI,2020-09-02,"Acuity Brands, Inc.",Industrials,Electrical Equipment & Parts,USA,4.38B,16.31,110.91,1.79%,287004,13.94,-,1.3,2.09,8.42,8.96,7.30%,0.01%,15.30%,-0.71%,8.90%,39.50M,39.16M,0.10%,0.06%,98.80%,0.54%,8.58%,5.76,582.98K,-0.11%,10.71%,11.19%,10.35%,-10.99%,-19.63%,2.29%,2.42%,2.70,0.49,0.47%,8.10%,13.50%,16.10%,2.40,1.80,0.18,0.19,42.20%,11.20%,8.00%,Jun 30/b,1.43,2.68,1.89%,10.11%,5.83%,-22.74%,64.41%,63.64,1.79%,0.00%
AYLA,2020-09-02,"Ayala Pharmaceuticals, Inc.",Healthcare,Biotechnology,Israel,129.95M,-,10.05,-6.07%,9587,-,-,39.82,1.68,2.26,-,-100.50%,24.00%,-,-,-,9.02M,6.36M,50.70%,0.00%,37.20%,-,0.11%,0.41,17.85K,-17.28%,-23.11%,-34.82%,-,-,-33.13%,5.95%,6.17%,1.70,0.54,-,-,-,46.30%,10.10,10.10,0.00,0.00,-,-,-,-,-,0.73,-16.66%,-14.09%,-21.36%,-39.09%,9.84%,35.7,-6.51%,0.47%
