Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CLVT,2021-02-09,Clarivate Plc,Technology,Information Technology Services,United Kingdom,17.96B,-,29.91,0.54%,659231,39.36,-,17.05,4.92,29.88,634.62,30.80%,33.30%,-,25.80%,-,387.85M,369.85M,1.30%,0.00%,76.00%,25.82%,0.73%,1.88,1.44M,-0.80%,-2.67%,-3.95%,5.95%,36.14%,0.67%,2.69%,3.83%,1.80,0.46,-,-4.10%,-9.60%,-1.80%,1.40,1.40,0.81,0.82,67.00%,-4.10%,-18.70%,-,-,1.12,1.75%,1.93%,10.00%,-10.85%,99.40%,52.93,0.54%,0.00%
CLW,2021-02-09,Clearwater Paper Corporation,Basic Materials,Paper & Paper Products,USA,719.40M,12.90,43.6,1.42%,275848,12.01,2.58,0.39,1.46,15.15,3.49,96.10%,-32.24%,-24.10%,5.00%,-2.20%,16.60M,16.07M,0.70%,-6.16%,91.00%,-0.36%,3.56%,3.95,144.95K,9.41%,10.58%,29.38%,11.97%,53.04%,15.50%,4.19%,3.95%,2.30,1.9,-,3.00%,12.20%,3.40%,2.10,1.00,1.58,1.59,14.50%,7.00%,3.00%,Nov 03/a,1.46,1.73,7.90%,13.18%,22.25%,0.69%,267.00%,67.28,1.49%,-0.07%
CLX,2021-02-09,The Clorox Company,Consumer Defensive,Household & Personal Products,USA,23.66B,19.58,187.35,-1.39%,2009810,23.10,4.02,3.15,19.97,32.33,28.31,16.40%,-1.96%,10.00%,4.88%,3.50%,126.22M,126.17M,0.40%,-54.86%,86.60%,0.93%,10.09%,7.39,1.72M,-8.27%,-5.30%,-14.09%,-19.72%,11.74%,-7.22%,2.52%,3.23%,2.70,1.17,2.37%,19.10%,125.60%,25.40%,1.20,0.90,2.10,2.35,46.80%,20.60%,16.30%,Feb 04/b,0.17,6.3,-6.92%,-6.96%,-11.02%,-21.90%,20.23%,34.19,-1.40%,0.01%
CLXT,2021-02-09,"Calyxt, Inc.",Consumer Defensive,Packaged Foods,USA,453.14M,-,12.01,3.89%,275997,-,-,33.08,11.44,16.18,-,-32.80%,25.40%,-,-,-,33.20M,12.93M,65.30%,-0.05%,21.30%,-1.54%,3.44%,1.54,289.65K,22.18%,157.73%,244.13%,86.78%,96.89%,184.60%,10.09%,13.01%,2.00,0.95,-,-59.10%,-90.10%,-48.90%,4.80,4.10,0.56,0.57,-58.40%,-,-,Nov 05/a,2.14,1.04,43.51%,106.56%,135.62%,0.25%,400.42%,73.94,3.27%,0.61%
CM,2021-02-09,Canadian Imperial Bank of Commerce,Financial,Banks - Diversified,Canada,39.45B,13.89,89.01,0.12%,348513,7.53,4.28,2.89,1.36,0.22,0.88,-26.50%,9.98%,-1.50%,3.24%,8.80%,446.33M,443.26M,0.03%,0.00%,70.80%,9.89%,0.88%,11.86,327.20K,3.20%,0.58%,14.61%,23.95%,7.66%,4.14%,1.01%,1.14%,3.30,1.07,5.12%,0.50%,9.90%,16.00%,-,-,0.15,0.15,-,48.80%,20.90%,Feb 25/b,1.17,1.15,1.43%,2.28%,17.87%,-1.56%,91.63%,60.34,0.21%,-0.09%
CMA,2021-02-09,Comerica Incorporated,Financial,Banks - Regional,USA,8.86B,19.14,62.86,-0.54%,740984,12.74,-,4.23,1.17,0.78,9.49,10.60%,-3.73%,20.00%,-10.70%,9.90%,139.00M,137.69M,0.30%,-1.64%,81.10%,-0.01%,1.85%,1.47,1.74M,4.70%,2.41%,39.84%,53.17%,2.49%,12.53%,2.64%,3.24%,3.00,0.43,4.33%,0.80%,8.20%,17.90%,-,-,0.39,0.39,-,72.70%,28.90%,Jan 19/b,1.65,2.17,1.91%,9.68%,42.36%,-4.87%,158.90%,58.61,0.38%,-0.92%
CMBM,2021-02-09,Cambium Networks Corporation,Technology,Communication Equipment,USA,1.02B,142.73,41.82,-1.69%,227078,39.94,7.14,3.94,21.23,20.43,22.70,68.10%,32.03%,-,20.00%,-,25.69M,8.18M,1.10%,-96.59%,82.40%,-5.90%,4.47%,0.9,407.12K,15.27%,56.86%,65.13%,240.28%,484.90%,66.75%,6.92%,7.95%,2.00,0.56,-,4.00%,16.10%,-8.00%,1.90,1.50,0.93,1.12,50.20%,5.60%,2.70%,Feb 18/a,-,2.66,22.42%,42.66%,146.94%,-2.91%,1071.43%,73.38,-2.70%,1.03%
CMC,2021-02-09,Commercial Metals Company,Basic Materials,Steel,USA,2.54B,10.16,21.86,-2.45%,2171134,10.85,-,0.46,1.35,5.45,6.40,34.00%,8.57%,34.10%,-11.22%,0.20%,119.76M,118.45M,1.30%,-9.15%,87.20%,0.63%,3.93%,3.58,1.30M,7.16%,-3.10%,13.32%,-4.37%,2.15%,6.43%,3.51%,4.07%,3.00,1.67,2.20%,6.50%,14.10%,11.40%,3.50,2.50,0.55,0.56,16.80%,7.40%,4.70%,Jan 11/b,1.28,0.93,3.39%,5.03%,8.70%,-9.52%,103.16%,56.68,-2.24%,-0.22%
CMCL,2021-02-09,Caledonia Mining Corporation Plc,Basic Materials,Gold,USA,200.52M,9.19,16.08,0.44%,101686,4.44,-,2.22,1.39,9.28,-,285.10%,81.20%,55.80%,-,7.60%,11.98M,10.25M,0.10%,0.00%,44.70%,1.27%,1.71%,2.23,78.87K,11.36%,-4.51%,-5.52%,-31.92%,52.85%,1.26%,5.91%,5.62%,-,1.29,2.74%,13.00%,16.50%,45.30%,4.60,3.30,0.00,0.00,48.20%,48.40%,22.30%,-,0.93,0.95,4.42%,1.71%,-6.34%,-45.29%,147.00%,53.5,1.13%,-0.69%
CMCM,2021-02-09,Cheetah Mobile Inc.,Technology,Software - Application,China,435.26M,2.17,3.33,3.42%,3262751,19.03,-,1.48,0.80,1.77,-,-132.10%,127.27%,-47.30%,-5.39%,14.10%,141.70M,35.88M,11.60%,0.00%,15.50%,-0.60%,1.74%,0.6,1.05M,44.16%,67.34%,71.65%,44.78%,63.18%,85.00%,26.28%,12.95%,4.00,3.11,-,-,-,-22.70%,1.90,1.90,0.00,0.02,70.70%,-,-,Nov 24/b,1.48,0.37,42.40%,56.15%,67.85%,-33.40%,204.25%,72.45,5.38%,-1.86%
CMCO,2021-02-09,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,USA,1.15B,133.40,48.69,-0.63%,68307,21.18,6.67,1.76,2.34,6.12,12.19,44.10%,109.76%,13.20%,20.00%,6.90%,23.93M,23.20M,2.20%,-5.59%,-,1.60%,2.66%,7.21,85.58K,4.60%,15.35%,42.08%,33.58%,35.06%,26.66%,3.92%,4.85%,1.70,0.8,0.49%,0.80%,1.80%,10.10%,2.90,2.10,0.49,0.50,34.10%,6.90%,1.30%,Jan 28/b,1.38,2.02,12.00%,17.66%,37.94%,-0.63%,153.59%,71.01,-0.63%,0.00%
CMCSA,2021-02-09,Comcast Corporation,Communication Services,Entertainment,USA,242.82B,23.15,52.72,1.68%,15087479,14.59,1.61,2.34,2.67,20.68,21.27,-19.60%,28.08%,7.00%,14.35%,6.80%,4.58B,4.52B,0.67%,-0.03%,85.80%,0.03%,1.75%,4.37,18.15M,3.01%,2.29%,18.39%,22.55%,18.05%,0.61%,2.44%,2.49%,2.00,0.83,1.90%,3.90%,12.30%,7.10%,0.90,0.90,1.17,1.21,68.00%,16.90%,10.20%,Jan 28/b,1.04,1.39,5.40%,4.11%,18.22%,0.44%,66.28%,60.24,1.38%,0.29%
CMCT,2021-02-09,CIM Commercial Trust Corporation,Real Estate,REIT - Office,USA,198.10M,-,13.55,-0.88%,29435,-,-,2.30,6.16,6.17,-,-112.70%,-4.40%,118.20%,-,-11.80%,14.81M,11.49M,20.66%,34.09%,41.80%,0.51%,1.99%,5.54,41.32K,-2.66%,0.00%,59.41%,29.05%,-9.67%,-4.85%,4.67%,6.73%,-,0.71,2.21%,-5.30%,-81.80%,-20.90%,-,-,10.02,10.02,31.70%,-1.10%,-42.10%,-,0.91,0.86,-2.76%,3.58%,25.78%,-21.61%,116.11%,48.72,0.52%,-1.39%
CMD,2021-02-09,Cantel Medical Corp.,Healthcare,Medical Instruments & Supplies,USA,3.29B,154.42,77.21,-0.30%,319082,27.52,8.13,3.12,4.29,12.76,20.45,-95.00%,5.89%,-43.40%,19.00%,12.50%,42.19M,33.38M,8.50%,0.00%,99.50%,1.93%,5.72%,4.3,443.70K,-3.49%,-6.39%,47.77%,47.52%,24.96%,-2.09%,2.56%,2.83%,3.00,0.72,-,1.60%,4.50%,2.50%,3.10,2.30,1.29,1.31,46.40%,8.00%,3.10%,Dec 08/b,1.54,2.3,-3.50%,1.82%,43.62%,-13.34%,271.02%,45.76,-0.25%,-0.05%
CME,2021-02-09,CME Group Inc.,Financial,Financial Data & Stock Exchanges,USA,69.69B,32.00,191.97,0.12%,2026235,28.64,10.90,14.15,2.55,48.92,137.36,3.50%,-0.81%,12.00%,2.93%,9.40%,357.79M,354.02M,0.10%,-12.00%,87.40%,0.41%,1.75%,3.66,1.69M,-0.02%,-3.86%,29.27%,17.74%,-8.76%,5.45%,2.03%,2.18%,2.60,1.2,1.88%,1.90%,8.10%,6.70%,1.00,1.00,0.13,0.13,-,54.70%,43.70%,Feb 10/b,0.48,4.65,1.15%,4.22%,11.60%,-13.62%,47.70%,57.61,-0.53%,0.66%
CMG,2021-02-09,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,USA,42.59B,124.10,1550.49,3.09%,383277,51.37,2.84,7.12,24.02,42.37,115.52,103.40%,32.58%,-2.60%,43.64%,6.30%,27.97M,27.64M,0.20%,-65.24%,97.70%,5.14%,2.81%,2.75,282.39K,1.80%,10.56%,16.91%,33.55%,74.11%,11.81%,3.04%,2.48%,2.20,1.36,-,4.80%,14.90%,20.00%,1.50,1.50,0.00,0.00,23.90%,4.70%,4.30%,Feb 02/a,1.30,38.63,5.66%,10.76%,27.34%,-0.20%,273.61%,68.06,3.28%,-0.18%
CMI,2021-02-09,Cummins Inc.,Industrials,Specialty Industrial Machinery,USA,36.65B,20.42,244.98,2.67%,1424382,15.04,1.74,1.85,4.71,11.06,39.96,9.50%,17.33%,9.90%,11.74%,4.20%,147.90M,146.95M,0.10%,0.00%,85.70%,0.31%,2.06%,2.68,1.13M,4.74%,4.55%,6.95%,16.56%,51.01%,7.87%,2.90%,2.79%,2.60,1.26,2.20%,8.40%,23.20%,21.60%,1.90,1.30,0.47,0.53,24.70%,10.20%,8.60%,Feb 04/b,1.11,7.26,2.50%,6.24%,20.02%,-3.60%,142.49%,59.32,2.40%,0.26%
CMLS,2021-02-09,Cumulus Media Inc.,Communication Services,Broadcasting,USA,211.66M,-,10.34,2.78%,414272,-,-,0.25,0.53,0.6,3.45,-92.00%,55.60%,127.30%,10.00%,-2.50%,20.34M,15.75M,12.15%,-10.91%,82.20%,5.41%,4.21%,6.43,103.10K,18.31%,19.81%,77.36%,108.89%,-26.67%,18.58%,7.86%,7.31%,2.70,4.02,-,-3.20%,-13.50%,9.80%,4.20,4.20,2.56,2.57,59.60%,-1.40%,-6.80%,Nov 05/b,-,0.63,11.78%,13.88%,71.76%,-30.23%,244.67%,65.93,2.48%,0.30%
CMO,2021-02-09,Capstead Mortgage Corporation,Real Estate,REIT - Mortgage,USA,535.57M,-,5.79,0.00%,756388,8.39,-,1.98,0.84,2.33,4.31,-284.20%,7.81%,-19.80%,10.00%,7.30%,95.70M,94.11M,1.60%,0.00%,81.40%,-0.01%,4.23%,5.0,796.68K,6.43%,1.76%,12.43%,-7.21%,-30.07%,-0.34%,2.23%,2.95%,1.70,0.95,10.36%,-1.70%,-24.20%,-0.30%,-,-,0.15,11.68,33.40%,-28.90%,-61.10%,Jan 27/a,1.53,0.17,3.16%,0.63%,2.03%,-31.19%,193.91%,56.68,-0.17%,0.17%
CMP,2021-02-09,"Compass Minerals International, Inc.",Basic Materials,Other Industrial Metals & Mining,USA,2.18B,27.22,64.82,-1.20%,121675,19.72,1.27,1.50,6.79,63.81,31.72,-19.50%,37.88%,-22.60%,21.47%,3.10%,33.95M,33.64M,0.60%,0.00%,93.30%,0.20%,3.54%,5.17,230.26K,5.38%,1.42%,11.01%,7.51%,10.78%,5.02%,2.36%,3.26%,2.70,0.53,4.44%,3.70%,20.90%,7.20%,2.30,1.00,4.00,4.18,24.40%,12.50%,5.60%,Feb 16/a,1.60,2.04,4.36%,3.79%,14.51%,-2.23%,88.48%,60.44,-1.53%,0.34%
CMPI,2021-02-09,"Checkmate Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,316.08M,-,14.77,2.57%,42458,-,-,-,2.36,2.3,-,-39.50%,18.70%,-,45.10%,-,21.55M,20.58M,13.50%,0.44%,87.00%,0.68%,0.35%,3.0,23.86K,-4.71%,-1.93%,37.65%,13.09%,-,1.23%,6.65%,9.28%,1.70,1.78,-,-,-,-,16.30,16.30,0.00,0.00,-,-,-,-,-,1.27,1.40%,1.13%,12.31%,-36.06%,71.54%,50.78,2.29%,0.28%
CMPR,2021-02-09,Cimpress plc,Communication Services,Advertising Agencies,Ireland,2.74B,-,103.47,-2.94%,64700,35.93,-,1.13,-,68.18,8.15,-136.10%,2780.00%,-19.10%,20.00%,10.70%,25.95M,21.94M,0.30%,0.00%,90.70%,0.02%,4.48%,8.52,115.43K,12.65%,12.90%,23.37%,3.98%,-11.67%,17.93%,6.40%,6.91%,1.50,0.56,-,2.70%,-15.00%,2.20%,0.50,0.30,-,-,49.80%,2.70%,2.20%,Jan 27/a,1.60,6.79,5.74%,11.04%,21.27%,-19.71%,153.60%,56.76,-1.91%,-1.05%
CMPS,2021-02-09,COMPASS Pathways plc,Healthcare,Medical Care Facilities,United Kingdom,1.64B,-,44.72,-2.36%,308732,-,-,-,7.37,8.35,-,-48.40%,-42.10%,-,-,-,33.45M,9.19M,-,-,16.90%,7.75%,10.44%,2.95,324.73K,4.58%,-1.08%,15.53%,-,-,-6.13%,7.28%,7.51%,1.80,0.95,-,-,-,-,42.10,42.10,0.00,0.00,-,-,-,-,-,3.4,0.96%,-7.95%,5.21%,-27.51%,98.67%,47.83,-3.83%,1.53%
CMRE,2021-02-09,Costamare Inc.,Industrials,Marine Shipping,Monaco,1.09B,-,9.14,1.33%,640129,6.85,-,2.37,0.83,7.58,3.98,-130.60%,-2.91%,-16.10%,-,-1.30%,121.82M,53.27M,77.90%,0.00%,27.30%,-0.82%,2.42%,1.94,665.76K,12.01%,4.22%,57.59%,74.43%,21.22%,10.39%,4.30%,5.31%,1.30,0.96,4.38%,-0.70%,-1.60%,2.10%,0.90,0.90,1.05,1.18,71.60%,13.10%,-4.70%,Feb 01/a,1.73,0.46,6.43%,12.65%,49.81%,-4.89%,189.24%,62.43,1.56%,-0.22%
CMRX,2021-02-09,"Chimerix, Inc.",Healthcare,Biotechnology,USA,787.19M,-,10.71,2.49%,501173,-,-,71.56,7.99,8.98,-,-41.90%,-5.60%,-2.40%,-,25.40%,62.24M,54.19M,0.10%,-12.57%,43.80%,0.52%,1.73%,0.84,1.11M,12.86%,27.20%,247.73%,230.56%,530.00%,121.74%,7.69%,9.28%,2.30,0.45,-,-33.50%,-36.50%,-105.20%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,1.65,0.82,20.15%,66.45%,179.28%,-1.11%,800.00%,75.69,1.90%,0.57%
CMS,2021-02-09,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,USA,16.03B,21.57,56.58,0.25%,1658977,18.51,2.97,2.4,3.04,30.89,-,3.00%,7.30%,5.60%,7.26%,-0.90%,285.60M,284.36M,0.20%,-2.80%,92.80%,-0.07%,1.51%,2.31,1.86M,-1.46%,-1.91%,-11.84%,-10.25%,-16.25%,-7.26%,2.34%,2.40%,2.40,0.89,3.08%,2.70%,14.50%,5.80%,0.80,0.60,2.51,2.84,76.30%,19.50%,11.30%,Feb 04/b,0.16,1.42,-1.90%,-3.91%,-6.18%,-18.20%,22.92%,41.08,-0.02%,0.27%
CMT,2021-02-09,"Core Molding Technologies, Inc.",Basic Materials,Specialty Chemicals,USA,97.39M,27.16,12.25,-1.13%,18228,-,-,0.45,1.04,6.58,2.44,-215.10%,-,-28.70%,-,10.20%,7.97M,6.85M,8.00%,6.08%,56.00%,-0.04%,0.29%,0.55,35.86K,-4.22%,-10.58%,21.41%,97.26%,287.66%,-13.00%,4.62%,5.00%,-,0.51,-,2.10%,4.00%,-8.30%,1.70,1.30,0.34,0.37,12.80%,1.50%,1.60%,-,2.31,0.76,-5.89%,-5.29%,54.51%,-17.90%,1089.32%,43.1,-1.13%,0.00%
CMTL,2021-02-09,Comtech Telecommunications Corp.,Technology,Communication Equipment,USA,633.80M,-,25.66,4.95%,453698,24.91,-,1.09,1.41,19.50,-,-72.50%,138.30%,-27.50%,17.00%,14.90%,25.31M,24.31M,1.10%,1.49%,85.50%,2.74%,3.42%,3.25,255.82K,14.91%,17.06%,69.04%,40.99%,-15.84%,24.02%,4.34%,4.86%,1.80,1.77,1.56%,-9.10%,-16.20%,1.80%,1.60,1.10,0.47,0.00,36.70%,-13.70%,-14.60%,Dec 09/a,1.99,1.12,12.87%,22.38%,45.64%,-27.41%,123.52%,71.15,1.74%,3.15%
CMU,2021-02-09,MFS High Yield Municipal Trust,Financial,Closed-End Fund - Debt,USA,130.58M,256.11,4.61,0.44%,40856,-,-,14.68,0.98,-,-,-,-,-,-,-,28.33M,-,-,-,21.36%,-,-,0.48,83.29K,2.44%,4.06%,8.73%,3.36%,-6.30%,4.77%,2.02%,1.11%,-,0.49,4.77%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,2.76%,4.18%,8.41%,-7.43%,39.27%,61.96,0.88%,-0.44%
CNA,2021-02-09,CNA Financial Corporation,Financial,Insurance - Property & Casualty,USA,11.63B,20.39,43.13,1.03%,240358,11.06,4.08,1.09,0.97,26.31,19.35,23.00%,58.41%,2.30%,5.00%,2.00%,271.70M,270.84M,0.20%,0.00%,99.70%,-0.31%,0.25%,2.87,232.54K,9.41%,8.59%,32.42%,24.76%,-11.60%,10.70%,2.81%,2.23%,3.20,1.03,3.43%,0.90%,5.00%,7.60%,-,-,0.23,0.23,-,7.50%,5.40%,Feb 08/b,0.83,1.05,7.93%,11.88%,29.09%,-12.45%,71.29%,71.28,0.87%,0.16%
CNBKA,2021-02-09,"Century Bancorp, Inc.",Financial,Banks - Regional,USA,303.77M,14.67,82.77,0.33%,5795,-,2.10,2.04,1.27,0.71,7.46,10.00%,-,12.80%,7.00%,13.30%,5.57M,2.77M,27.60%,3.18%,49.80%,0.05%,1.38%,3.46,11.03K,0.33%,4.22%,18.65%,11.58%,-3.08%,6.99%,2.19%,3.44%,-,0.53,0.87%,0.70%,11.70%,25.30%,-,-,0.10,0.10,-,66.80%,27.20%,-,0.91,2.66,2.96%,5.48%,12.47%,-5.26%,61.03%,58.39,0.75%,-0.42%
CNC,2021-02-09,Centene Corporation,Healthcare,Healthcare Plans,USA,35.85B,16.76,60.27,3.49%,5680094,11.47,1.60,0.35,1.36,2.62,35.56,39.10%,5.21%,23.10%,10.45%,35.10%,579.51M,569.26M,1.90%,-4.51%,95.20%,0.19%,1.53%,2.31,3.76M,1.06%,-11.64%,-11.28%,-4.33%,-4.33%,0.40%,2.94%,2.87%,1.90,1.51,-,3.30%,9.30%,4.90%,1.30,1.30,0.65,0.65,18.50%,3.30%,2.00%,Feb 09/b,0.51,1.98,-2.76%,-2.79%,-4.91%,-19.32%,37.10%,46.43,2.24%,1.22%
CNCE,2021-02-09,"Concert Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,239.98M,-,7.65,5.37%,672665,-,-,30.38,1.88,1.89,-,-37.30%,-14.20%,-10.40%,-,-34.00%,31.55M,25.20M,4.00%,-0.57%,71.00%,0.26%,3.35%,2.32,363.41K,9.76%,-38.16%,-26.51%,-26.65%,-33.42%,-39.48%,6.37%,8.18%,1.80,1.85,-,-44.80%,-55.20%,-77.80%,18.50,18.50,0.00,0.00,-,-,-,Nov 05/b,0.59,0.83,-23.48%,-32.07%,-26.34%,-43.33%,39.85%,31.92,3.52%,1.79%
CNDT,2021-02-09,Conduent Incorporated,Technology,Information Technology Services,USA,1.13B,-,5.45,3.61%,2233626,10.23,-,0.27,0.96,2.31,4.51,-353.30%,-12.19%,-11.26%,-,-8.40%,209.24M,196.55M,2.30%,0.00%,78.20%,0.28%,2.41%,2.71,1.75M,7.07%,10.10%,35.24%,21.38%,15.47%,13.54%,4.11%,5.24%,2.80,1.28,-,-15.80%,-57.00%,-66.00%,1.60,1.60,1.33,1.40,22.60%,-16.60%,-16.50%,Feb 18/a,1.91,0.26,9.30%,11.08%,57.34%,-1.45%,253.90%,67.16,3.61%,0.00%
CNET,2021-02-09,ZW Data Action Technologies Inc.,Communication Services,Advertising Agencies,China,81.00M,-,3.27,10.29%,6614798,-,-,1.77,7.79,162.00,269.99,91.70%,-,44.30%,10.00%,8.90%,21.72M,20.19M,22.54%,0.00%,5.90%,-,3.19%,0.09,6.98M,33.47%,5.83%,127.08%,140.44%,154.83%,142.22%,11.19%,11.37%,-,0.95,-,-22.30%,-37.00%,-14.50%,1.30,1.30,0.01,0.01,9.50%,-9.00%,-8.70%,-,1.59,0.38,31.44%,72.93%,135.40%,-31.16%,505.44%,74.28,-2.39%,12.98%
CNF,2021-02-09,CNFinance Holdings Limited,Financial,Mortgage Finance,China,229.80M,27.38,3.45,6.15%,57208,123.21,-,0.69,0.39,0.88,-,-41.90%,250.00%,-,-,-,62.69M,56.39M,17.79%,0.00%,0.80%,-3.62%,0.01%,0.13,43.67K,10.22%,10.58%,15.77%,-10.62%,-30.36%,-18.05%,8.94%,5.05%,2.00,1.31,-,0.60%,2.00%,5.20%,-,-,1.46,1.67,44.60%,5.40%,3.30%,Nov 23/a,-,0.22,10.69%,1.90%,-3.33%,-31.68%,18.97%,56.89,5.18%,0.92%
CNHI,2021-02-09,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,United Kingdom,19.76B,-,14.38,-0.07%,4024016,15.25,-,0.76,4.1,3.08,8.71,34.80%,28.65%,15.00%,5.42%,-2.90%,1.35B,995.28M,27.05%,0.00%,49.68%,-,0.52%,2.28,2.28M,4.51%,6.20%,54.46%,86.03%,54.79%,11.99%,1.86%,1.97%,2.30,1.76,-,2.30%,18.60%,9.80%,-,-,5.20,5.20,18.10%,2.30%,4.00%,Feb 03/b,1.72,0.38,6.35%,14.46%,62.84%,-0.48%,184.19%,66.81,0.91%,-0.97%
CNI,2021-02-09,Canadian National Railway Company,Industrials,Railroads,Canada,75.03B,28.66,107.21,0.79%,1168733,20.54,4.09,6.96,4.98,169.10,57.69,-17.80%,13.11%,1.80%,7.01%,1.80%,711.30M,709.45M,0.20%,0.00%,77.80%,0.79%,0.22%,2.08,740.20K,1.45%,-7.63%,1.97%,5.68%,13.49%,-2.40%,1.29%,2.06%,2.70,1.58,1.80%,7.80%,18.60%,11.20%,0.90,0.80,0.61,0.66,76.10%,34.60%,25.80%,Jan 26/a,0.86,2.23,-0.35%,-1.61%,6.94%,-7.70%,64.61%,49.8,0.62%,0.17%
CNK,2021-02-09,"Cinemark Holdings, Inc.",Communication Services,Entertainment,USA,2.35B,-,19.56,-1.26%,3070414,-,-,1.71,2.27,2.85,-,-18.10%,52.70%,-0.40%,4.00%,4.60%,116.71M,98.37M,5.90%,-0.27%,97.50%,15.79%,29.66%,2.98,9.79M,3.77%,11.96%,117.09%,77.17%,-38.04%,12.35%,4.50%,8.48%,2.40,0.31,-,-7.60%,-36.30%,7.70%,1.60,1.60,2.48,2.50,63.80%,-37.10%,-31.50%,Nov 05/b,2.61,1.48,-0.18%,11.56%,42.06%,-40.35%,242.56%,53.32,-0.31%,-0.96%
CNMD,2021-02-09,CONMED Corporation,Healthcare,Medical Devices,USA,3.40B,418.46,116.75,1.42%,136362,32.52,30.32,3.94,4.88,95.53,73.30,-29.80%,22.19%,-3.50%,13.80%,5.20%,28.58M,27.37M,0.70%,-38.46%,-,0.81%,5.09%,4.89,284.73K,2.74%,3.41%,45.39%,35.95%,15.02%,4.24%,3.10%,3.53%,2.30,0.48,0.69%,0.00%,0.10%,4.90%,2.30,1.20,1.11,1.14,54.20%,4.80%,0.00%,Jan 27/a,1.50,4.01,0.54%,5.15%,33.24%,-3.96%,210.01%,56.59,1.35%,0.06%
CNNE,2021-02-09,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,USA,3.68B,2.45,40.24,-1.32%,695458,-,-,5.3,1.13,9.06,-,434.20%,-102.10%,-14.00%,-,-5.90%,91.30M,86.17M,1.90%,1.17%,88.50%,1.02%,1.68%,2.68,538.71K,-0.79%,-11.75%,1.95%,5.67%,0.68%,-9.10%,2.42%,3.00%,1.00,1.29,-,-,-,-8.80%,3.10,3.10,0.01,0.02,20.60%,-,-,Nov 09/b,0.69,1.26,-2.98%,-4.89%,3.99%,-13.59%,96.20%,43.6,-1.52%,0.20%
CNO,2021-02-09,"CNO Financial Group, Inc.",Financial,Insurance - Life,USA,3.22B,7.43,23.56,0.08%,907550,10.95,0.74,0.84,0.65,4.10,4.88,236.80%,-14.27%,61.60%,10.00%,-0.70%,140.90M,134.50M,0.70%,-12.20%,-,-0.02%,2.34%,3.68,854.64K,7.53%,3.79%,25.19%,42.01%,26.26%,5.98%,2.56%,2.74%,2.70,1.06,2.04%,1.40%,10.30%,6.60%,-,-,0.74,0.74,-,11.10%,12.10%,Feb 09/a,1.43,0.68,3.47%,4.02%,31.89%,-1.79%,168.03%,58.8,0.64%,-0.55%
CNOB,2021-02-09,"ConnectOne Bancorp, Inc.",Financial,Banks - Regional,USA,934.07M,18.45,23.34,-0.09%,129434,9.48,1.85,3.11,1.04,3.28,8.78,14.30%,1.57%,21.40%,10.00%,23.60%,39.65M,35.02M,3.00%,-2.39%,67.40%,0.17%,1.02%,2.6,138.02K,3.50%,11.94%,56.96%,53.05%,-2.02%,17.94%,2.55%,3.97%,1.50,0.94,1.54%,0.70%,5.70%,18.30%,-,-,0.23,0.23,-,71.90%,15.80%,Jan 28/b,1.36,0.86,7.14%,13.52%,42.38%,-3.91%,163.58%,64.63,0.39%,-0.47%
CNP,2021-02-09,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Gas,USA,11.61B,-,21.28,1.19%,4502111,15.22,-,1.35,1.96,11.37,-,81.30%,5.99%,-1.20%,-5.88%,5.90%,545.00M,543.23M,0.29%,0.00%,98.01%,7.17%,3.08%,3.34,5.00M,-1.02%,2.75%,-6.91%,1.43%,-20.77%,-1.66%,2.21%,2.52%,2.20,0.9,3.01%,-2.90%,-17.70%,5.40%,0.70,0.60,2.01,2.25,-,12.30%,-11.30%,Feb 25/b,0.97,0.56,-0.05%,-2.12%,5.37%,-22.70%,83.77%,48.45,0.85%,0.33%
