Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ATNM,2020-10-16,"Actinium Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,156.70M,-,11.98,3.28%,507091,-,-,-,2.69,2.93,-,34.20%,9.50%,30.50%,-,-,13.59M,12.34M,0.90%,0.00%,25.90%,3.70%,4.84%,1.08,554.38K,13.66%,25.18%,-11.20%,65.08%,99.57%,83.43%,4.98%,6.31%,1.70,0.91,-,-93.20%,-124.00%,-,11.70,11.70,0.00,0.01,-,-,-,-,1.21,0.59,21.65%,25.85%,38.05%,-38.47%,154.35%,71.84,1.44%,1.81%
ATNX,2020-10-16,"Athenex, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.22B,-,12.51,0.64%,368104,-,-,8.69,7.32,10.52,-,8.10%,20.60%,-39.10%,-,142.30%,81.56M,60.58M,7.10%,43.05%,53.60%,5.07%,14.92%,11.14,811.14K,2.21%,-4.21%,2.12%,40.40%,15.83%,-18.07%,4.65%,4.74%,1.70,0.45,-,-39.00%,-72.20%,-49.90%,3.20,2.80,0.68,0.69,39.40%,-78.10%,-82.60%,Aug 06/b,0.87,0.7,0.27%,3.67%,6.34%,-31.83%,122.20%,53.33,0.81%,-0.16%
ATO,2020-10-16,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,USA,11.69B,19.49,94.49,-0.01%,923163,18.81,2.69,4.19,1.80,56.17,-,8.80%,6.80%,8.00%,7.25%,-10.10%,123.03M,121.50M,0.50%,0.98%,91.50%,0.20%,5.56%,7.96,849.34K,-2.09%,1.15%,-5.33%,-7.84%,-15.51%,-15.53%,1.80%,1.84%,2.30,1.09,2.43%,5.00%,11.60%,6.20%,0.90,0.70,0.70,0.70,76.50%,35.00%,25.60%,Nov 11/a,0.28,1.77,-0.56%,-3.41%,-8.33%,-21.96%,21.27%,40.80,0.13%,-0.14%
ATOM,2020-10-16,Atomera Incorporated,Technology,Semiconductor Equipment & Materials,USA,190.90M,-,9.82,-0.81%,138593,-,-,381.80,10.02,10.61,-,17.70%,7.10%,-20.00%,-,-,17.98M,15.68M,7.40%,-1.92%,24.10%,-1.51%,19.88%,4.38,710.68K,-9.49%,-6.39%,-7.36%,140.69%,194.01%,218.83%,6.19%,5.84%,-,0.2,-,-85.20%,-92.60%,-98.70%,14.60,14.60,0.00,0.00,45.80%,-,-,Aug 05/a,1.72,0.61,-4.32%,-8.79%,33.29%,-26.17%,288.14%,43.63,-1.21%,0.40%
ATR,2020-10-16,"AptarGroup, Inc.",Consumer Cyclical,Packaging & Containers,USA,7.48B,38.14,116.35,0.01%,97693,29.52,7.69,2.68,4.54,30.21,39.74,25.60%,18.45%,5.20%,4.96%,1.90%,64.26M,64.19M,0.30%,-20.94%,91.00%,0.15%,0.65%,1.90,219.60K,-0.39%,0.34%,-2.46%,8.80%,-0.17%,0.63%,1.58%,1.63%,2.00,0.44,1.24%,5.50%,12.70%,9.80%,1.60,1.20,0.66,0.79,36.60%,11.60%,7.20%,Oct 29/a,0.59,1.92,1.62%,-0.34%,4.89%,-4.97%,45.73%,52.96,-0.30%,0.31%
ATRA,2020-10-16,"Atara Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,1.04B,-,14.01,-3.91%,1129563,-,-,-,2.50,2.99,-,-7.70%,10.20%,-0.20%,-,-,67.98M,44.80M,1.10%,-3.58%,-,-0.91%,30.61%,17.34,791.18K,-3.18%,-11.33%,0.72%,70.85%,5.66%,-14.94%,8.94%,6.95%,2.00,1.43,-,-84.00%,-97.00%,-,11.30,11.30,0.00,0.00,-,-,-,Aug 05/a,2.28,1.01,1.06%,3.10%,14.37%,-27.63%,209.96%,50.92,-3.51%,-0.41%
ATRC,2020-10-16,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.77B,-,40.69,1.88%,132293,-,-,8.33,4.06,7.6,-,-43.20%,28.90%,-8.80%,20.00%,16.50%,44.93M,43.56M,2.70%,-9.81%,95.80%,0.16%,4.33%,5.68,331.88K,-1.60%,2.01%,-10.71%,0.64%,48.99%,25.16%,2.74%,4.42%,1.40,0.4,-,-8.50%,-17.40%,-10.40%,7.70,6.80,0.16,0.16,72.20%,-22.10%,-23.60%,Jul 28/a,0.87,1.59,2.58%,-0.63%,0.17%,-21.39%,75.65%,52.84,2.01%,-0.13%
ATRI,2020-10-16,Atrion Corporation,Healthcare,Medical Instruments & Supplies,USA,1.20B,35.49,672.2,2.18%,27692,-,-,7.72,5.28,38.97,170.93,7.00%,-,7.00%,-,2.00%,1.84M,1.43M,1.40%,0.00%,65.90%,-,4.51%,10.34,6.22K,4.97%,6.63%,1.00%,5.20%,-15.97%,-10.55%,2.80%,3.05%,-,4.45,1.04%,13.50%,15.00%,14.30%,6.60,3.60,0.00,0.00,45.70%,26.10%,22.70%,-,0.14,17.47,6.12%,4.36%,2.00%,-20.56%,16.10%,62.94,2.77%,-0.57%
ATRO,2020-10-16,Astronics Corporation,Industrials,Aerospace & Defense,USA,232.05M,-,7.74,-0.39%,227931,-,-,0.35,0.81,4.98,3.51,12.50%,98.50%,-8.40%,-,3.20%,30.76M,26.81M,0.50%,2.81%,81.90%,-3.90%,2.25%,2.61,230.73K,-6.07%,-9.37%,-13.81%,-4.33%,-74.55%,-72.31%,3.70%,4.93%,3.20,0.99,-,-16.10%,-34.70%,10.20%,2.90,1.50,0.60,0.60,19.30%,-18.20%,-18.80%,Jul 31/b,1.56,0.41,-3.61%,-12.11%,-40.50%,-76.71%,10.73%,40.37,-1.28%,0.90%
ATRS,2020-10-16,"Antares Pharma, Inc.",Healthcare,Medical Instruments & Supplies,USA,556.35M,102.12,3.37,2.12%,639296,13.06,-,4.04,9.63,10.78,91.21,69.90%,352.63%,45.90%,-,36.10%,165.70M,153.63M,2.80%,0.00%,43.90%,-4.38%,3.13%,5.28,911.93K,2.12%,21.66%,22.99%,21.22%,-2.60%,-28.30%,2.94%,3.77%,1.50,0.7,-,4.20%,10.60%,1.00%,2.90,2.40,0.71,0.00,60.30%,6.70%,4.00%,Aug 06/b,1.47,0.11,13.52%,17.29%,12.61%,-34.31%,110.62%,72.86,2.43%,-0.30%
ATSG,2020-10-16,"Air Transport Services Group, Inc.",Industrials,Integrated Freight & Logistics,USA,1.63B,26.91,27.48,-0.47%,345532,15.88,53.83,1.06,3.27,26.99,-,-12.90%,12.77%,12.00%,0.50%,19.80%,59.13M,58.06M,1.60%,-11.24%,93.20%,0.04%,2.92%,4.01,423.68K,3.50%,8.87%,12.03%,46.56%,34.57%,17.14%,2.91%,2.77%,1.70,0.82,-,3.40%,19.20%,8.50%,1.00,0.80,3.03,3.06,57.10%,10.80%,6.40%,Aug 05/a,0.74,0.76,6.52%,6.76%,24.24%,-4.28%,108.18%,65.06,0.04%,-0.51%
ATTO,2020-10-16,Atento S.A.,Industrials,Specialty Business Services,Luxembourg,127.27M,-,8.9,2.42%,12536,-,-,0.08,1.41,0.61,1.45,-551.60%,97.60%,-13.30%,10.00%,-5.60%,14.13M,13.42M,1.02%,0.00%,78.30%,-,0.06%,0.18,40.90K,-0.34%,-3.05%,20.44%,77.04%,-33.19%,-38.53%,5.81%,4.47%,2.50,0.31,-,-4.40%,-34.60%,-2.50%,1.30,1.30,6.56,8.21,-,0.00%,-3.60%,Aug 05/a,1.58,0.41,-3.86%,-7.51%,1.33%,-52.12%,135.74%,36.7,1.48%,0.92%
ATUS,2020-10-16,"Altice USA, Inc.",Communication Services,Telecom Services,USA,16.62B,93.26,28.63,0.63%,3118761,21.91,-,1.69,14.46,8.51,7.95,712.80%,85.65%,-,-,-,587.59M,281.19M,0.40%,-93.61%,63.30%,0.65%,11.43%,5.77,5.57M,5.26%,7.51%,17.72%,10.50%,-4.34%,4.72%,2.40%,2.45%,1.90,0.56,-,0.60%,10.00%,5.70%,0.70,0.70,20.89,22.49,65.50%,18.00%,1.90%,Oct 29/a,0.98,0.72,7.34%,6.37%,11.73%,-9.91%,79.44%,64.93,-0.35%,0.98%
ATV,2020-10-16,"Acorn International, Inc.",Consumer Cyclical,Specialty Retail,China,51.41M,4.90,20.4,-0.49%,4332,-,0.10,1.38,0.91,-,-,-65.50%,-,19.10%,50.00%,-16.90%,2.63M,0.25M,1.50%,0.00%,0.60%,-,0.01%,0.0,5.13K,35.32%,39.53%,23.64%,98.18%,10.63%,11.26%,1.71%,2.39%,3.00,0.84,4.90%,12.20%,14.80%,11.40%,4.70,4.50,0.00,0.00,70.50%,11.80%,25.90%,-,0.42,0.66,28.73%,36.28%,39.88%,-2.86%,156.28%,82.57,-0.49%,0.00%
ATVI,2020-10-16,"Activision Blizzard, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,61.90B,34.41,80.62,0.34%,4678748,24.03,1.41,8.86,4.54,9.58,30.34,-0.30%,2.60%,11.60%,24.41%,8.00%,771.00M,762.18M,0.70%,-7.88%,90.70%,0.23%,1.42%,1.69,6.39M,3.08%,2.35%,-0.67%,21.23%,45.03%,35.68%,2.32%,2.56%,1.90,0.73,0.51%,9.40%,14.00%,9.50%,3.00,-,0.20,0.20,70.30%,29.50%,26.00%,Oct 29/a,0.67,2.15,0.29%,-0.63%,13.98%,-8.10%,59.61%,50.51,-0.41%,0.75%
ATXI,2020-10-16,"Avenue Therapeutics, Inc.",Healthcare,Biotechnology,USA,61.48M,-,3.84,-1.79%,384151,24.77,-,-,15.36,-,-,21.70%,123.80%,-,-,-,16.48M,6.61M,1.60%,-1.48%,16.30%,0.08%,2.26%,0.71,210.96K,-65.22%,-65.59%,-62.86%,-58.31%,-29.28%,-60.00%,10.62%,6.15%,1.50,1.82,-,-123.90%,-150.70%,-,4.30,4.30,0.00,0.00,-,-,-,-,0.21,0.81,-60.04%,-63.77%,-60.98%,-68.88%,4.63%,13.66,-1.54%,-0.26%
AU,2020-10-16,AngloGold Ashanti Limited,Basic Materials,Gold,South Africa,10.42B,17.67,26.65,-1.70%,1551965,7.94,0.64,2.85,3.7,8.07,20.12,68.10%,46.00%,46.70%,27.83%,-6.60%,418.50M,412.67M,3.10%,0.00%,35.30%,0.08%,0.95%,1.29,3.03M,-4.62%,-4.62%,-19.34%,16.53%,29.43%,19.29%,2.45%,3.13%,2.50,0.51,0.34%,4.00%,10.70%,7.70%,2.60,2.00,0.90,0.96,33.50%,26.40%,8.10%,-,0.52,1.0,0.79%,-4.83%,6.99%,-30.78%,110.51%,47.12,-1.59%,-0.11%
AUB,2020-10-16,Atlantic Union Bankshares Corporation,Financial,Banks - Regional,USA,1.97B,13.37,24.39,-0.04%,189192,12.53,1.67,2.86,0.73,2.34,10.53,6.50%,30.41%,16.40%,8.00%,20.50%,78.71M,77.36M,1.20%,-11.19%,70.60%,-0.12%,2.25%,6.54,266.16K,0.08%,8.40%,12.40%,11.83%,-34.63%,-35.05%,3.97%,4.32%,2.40,0.71,4.10%,0.80%,5.80%,17.10%,-,-,0.19,0.19,-,76.10%,21.40%,Oct 22/b,1.44,0.96,8.07%,4.65%,-3.56%,-37.24%,31.48%,58.48,1.04%,-1.07%
AUBN,2020-10-16,"Auburn National Bancorporation, Inc.",Financial,Banks - Regional,USA,134.95M,16.14,37.8,0.85%,1166,-,-,4.61,1.28,0.98,22.49,12.20%,-,5.90%,-,2.40%,3.57M,2.28M,0.60%,2.29%,13.60%,0.21%,0.75%,5.57,3.06K,2.16%,-3.52%,-17.41%,-7.92%,-15.64%,-28.68%,2.07%,3.21%,-,0.38,2.70%,1.00%,8.30%,24.40%,-,-,0.00,0.00,-,86.90%,28.50%,-,0.63,1.18,1.04%,-5.97%,-21.00%,-42.33%,67.93%,48.14,1.64%,-0.77%
AUDC,2020-10-16,AudioCodes Ltd.,Technology,Communication Equipment,Israel,1.02B,138.45,33.09,-0.99%,77909,25.89,6.99,4.86,5.25,-,66.20,-71.10%,6.77%,130.90%,19.80%,5.70%,30.49M,24.05M,40.50%,0.00%,40.00%,0.90%,2.55%,1.05,582.36K,-2.76%,9.61%,-15.46%,38.39%,78.09%,28.80%,2.96%,3.18%,1.80,0.13,0.85%,3.10%,6.70%,6.00%,2.70,2.40,0.00,0.01,49.80%,-2.40%,3.80%,Oct 27/b,0.65,1.12,2.93%,1.61%,12.11%,-26.37%,267.67%,52.02,-1.75%,0.78%
AUG,2020-10-16,Auryn Resources Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,263.65M,16.78,2.45,0.00%,0,-,-,-,6.96,-,-,88.90%,-400.00%,-,-,-,107.61M,83.25M,25.02%,0.00%,7.24%,-,1.26%,1.82,578.51K,15.57%,17.22%,15.02%,111.21%,99.19%,70.14%,10.21%,7.18%,1.60,1.52,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,18.79%,13.31%,57.10%,-7.89%,245.07%,66.36,0.00%,0.00%
AUMN,2020-10-16,Golden Minerals Company,Basic Materials,Other Precious Metals & Mining,USA,67.44M,-,0.47,2.64%,1120473,-,-,10.88,11.75,-,-,-157.60%,71.40%,33.50%,-,101.10%,124.13M,105.60M,0.60%,9.82%,31.60%,-,5.58%,2.8,2.10M,9.30%,1.67%,-14.55%,93.02%,108.89%,51.61%,6.69%,6.72%,2.00,0.53,-,-53.90%,-143.20%,-90.80%,1.50,1.40,0.00,0.21,65.50%,-96.00%,-99.90%,-,1.17,0.03,10.22%,7.86%,37.63%,-18.97%,251.80%,60.8,1.08%,1.55%
AUPH,2020-10-16,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,1.96B,-,15.49,-0.39%,355478,-,-,6149.82,7.3,-,-,-53.00%,45.50%,-,-,-,126.25M,99.49M,17.11%,0.00%,49.68%,-,4.30%,2.88,1.49M,-1.21%,3.61%,2.86%,-6.06%,223.38%,-23.54%,2.36%,3.61%,1.70,0.24,-,-,-,-,-,-,-,-,-,-,-,Aug 11/a,-,0.49,3.49%,6.23%,-3.11%,-29.37%,238.95%,57.92,-0.77%,0.39%
AUTL,2020-10-16,Autolus Therapeutics plc,Healthcare,Biotechnology,United Kingdom,635.41M,-,12.25,1.16%,29809,-,-,529.51,2.46,3.00,-,-448.30%,-13.00%,-,-,-,52.04M,8.82M,26.63%,0.00%,29.40%,-0.01%,7.28%,4.8,133.83K,-0.81%,-12.50%,-24.85%,33.15%,-5.19%,-7.20%,4.47%,5.20%,1.80,0.22,-,-41.10%,-48.60%,-51.40%,9.10,9.10,0.00,0.00,-,-,-,Aug 06/b,-,0.64,-1.59%,-11.40%,5.01%,-28.74%,308.33%,41.92,0.08%,1.07%
AUTO,2020-10-16,"AutoWeb, Inc.",Communication Services,Internet Content & Information,USA,51.91M,-,4.22,-1.86%,261428,-,-,0.54,3.32,-,-,61.70%,69.10%,-42.30%,25.00%,1.40%,13.15M,9.82M,26.36%,0.00%,18.00%,-,8.38%,0.87,947.11K,12.83%,17.22%,146.78%,441.23%,55.15%,70.85%,13.36%,10.66%,1.70,0.28,-,-24.20%,-52.40%,-61.90%,1.40,1.40,0.05,0.51,23.60%,-9.70%,-10.70%,Aug 05/a,2.57,0.42,20.73%,25.01%,117.79%,-29.31%,744.00%,60.61,-2.99%,1.16%
AUY,2020-10-16,Yamana Gold Inc.,Basic Materials,Gold,Canada,5.64B,21.64,5.93,-1.66%,11374851,31.21,0.54,4.03,1.34,-,-,50.00%,58.30%,-27.04%,40.04%,-,951.66M,947.62M,0.33%,0.00%,56.30%,-,1.18%,0.64,17.49M,-3.89%,-3.58%,2.24%,35.08%,76.49%,50.13%,2.89%,3.92%,2.60,0.65,1.69%,-,-,-,-,-,-,-,-,-,-,Oct 29/a,-,0.23,1.60%,-1.40%,20.57%,-15.53%,165.92%,49.71,-1.98%,0.33%
AVA,2020-10-16,Avista Corporation,Utilities,Utilities - Diversified,USA,2.31B,18.79,34.01,-1.05%,202567,16.31,3.24,1.75,1.16,19.82,-,43.50%,10.32%,9.00%,5.80%,-1.80%,67.48M,67.26M,0.40%,-1.45%,84.90%,-0.13%,3.73%,5.57,450.47K,-3.05%,-1.62%,-8.40%,-21.82%,-29.15%,-29.28%,2.42%,2.45%,3.00,0.45,4.76%,2.00%,6.30%,4.30%,0.50,0.40,0.99,1.17,-,16.80%,9.20%,Nov 04/b,0.44,0.84,-1.19%,-4.56%,-16.84%,-35.83%,5.98%,42.74,-0.73%,-0.32%
AVAL,2020-10-16,Grupo Aval Acciones y Valores S.A.,Financial,Banks - Regional,Colombia,5.16B,6.09,4.63,1.09%,84894,7.72,-,-,0.9,-,-,-44.60%,30.40%,8.85%,-,-,1.11B,193.83M,-,-,19.75%,-,0.10%,1.26,158.01K,-0.22%,-4.54%,0.65%,-0.22%,-37.85%,-46.90%,2.31%,1.92%,2.30,0.54,6.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.16%,-1.75%,-15.40%,-48.11%,39.46%,49.96,1.31%,-0.22%
AVAV,2020-10-16,"AeroVironment, Inc.",Industrials,Aerospace & Defense,USA,1.77B,52.78,75.0,1.31%,191936,34.72,3.77,4.80,3.45,5.55,49.89,-3.10%,14.77%,68.80%,14.00%,7.20%,23.89M,22.06M,1.20%,0.00%,79.50%,-0.10%,4.98%,6.0,183.02K,5.43%,16.44%,-3.96%,33.86%,27.94%,21.48%,2.74%,3.47%,2.00,1.05,-,6.00%,6.80%,8.10%,10.50,9.50,0.00,0.00,40.00%,11.00%,9.30%,Sep 09/a,0.62,2.62,15.19%,5.26%,11.67%,-13.79%,66.67%,69.43,1.08%,0.23%
AVB,2020-10-16,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,USA,21.20B,26.64,148.94,-2.76%,1420376,38.22,10.49,8.98,1.92,65.66,48.69,-20.10%,-6.99%,2.70%,2.54%,6.60%,140.45M,140.34M,0.10%,0.00%,94.80%,-0.14%,2.12%,2.97,1.00M,-5.94%,-2.97%,-0.41%,-7.21%,-32.02%,-28.97%,2.32%,2.69%,2.60,1.42,4.27%,4.10%,7.20%,3.40%,-,-,0.70,0.70,66.70%,25.20%,33.20%,Oct 28/b,0.89,4.22,-2.82%,-3.47%,-12.34%,-35.07%,26.04%,42.3,-2.58%,-0.18%
AVCO,2020-10-16,Avalon GloboCare Corp.,Healthcare,Medical Care Facilities,USA,90.61M,-,1.16,-1.69%,115004,-,-,60.41,19.33,75.51,-,-122.80%,-,-,-,-,78.89M,26.57M,68.58%,0.00%,3.40%,-,7.19%,2.26,843.93K,-4.92%,-13.43%,-32.16%,-21.62%,-27.50%,-39.90%,4.18%,7.75%,-,0.14,-,-148.00%,-309.90%,-251.70%,0.70,-,0.70,0.00,22.00%,-,-,-,0.49,0.09,-4.25%,-15.14%,-24.52%,-53.60%,132.00%,41.44,-0.85%,-0.85%
AVCT,2020-10-16,"American Virtual Cloud Technologies, Inc.",Financial,Shell Companies,USA,82.68M,-,4.18,-4.35%,33797,-,-,4.18,6.06,12.53,-,-33.40%,-,-,-,-,19.64M,3.61M,0.90%,50.84%,9.20%,0.61%,7.23%,0.24,1.09M,0.72%,-3.02%,19.77%,125.95%,-59.14%,-60.70%,6.35%,7.60%,-,0.03,-,-35.70%,161.10%,-,0.60,0.60,2.85,4.05,32.60%,-,-49.50%,-,-,0.31,-0.01%,-12.90%,-25.05%,-67.75%,188.28%,48.24,-3.91%,-0.46%
AVD,2020-10-16,American Vanguard Corporation,Basic Materials,Agricultural Inputs,USA,435.25M,39.67,14.64,2.59%,102816,24.24,-,0.95,1.27,50.61,13.31,-45.50%,28.51%,22.00%,-1.00%,9.40%,29.41M,26.71M,5.10%,-1.93%,79.70%,-0.01%,1.94%,5.90,88.01K,-1.35%,1.10%,10.49%,1.60%,9.01%,-24.81%,3.81%,4.04%,2.00,1.17,-,1.60%,3.20%,4.30%,2.60,1.20,0.47,0.47,37.90%,4.80%,2.40%,Aug 06/a,0.98,0.57,6.15%,3.29%,0.15%,-25.31%,28.99%,56.78,2.74%,-0.14%
AVDL,2020-10-16,Avadel Pharmaceuticals plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,333.11M,-,5.46,0.37%,296767,-,-,7.00,1.63,1.40,-,65.30%,-481.00%,18.50%,15.00%,31.60%,54.27M,35.64M,0.50%,-,64.20%,0.01%,17.77%,7.71,821.12K,-2.85%,-7.61%,-33.01%,-42.04%,53.80%,-27.68%,4.65%,6.76%,1.40,0.36,-,8.60%,46.60%,-23.20%,10.30,10.30,0.69,0.00,76.90%,47.10%,38.70%,Aug 10/b,1.41,0.35,0.80%,-15.55%,-29.86%,-59.53%,61.54%,41.50,0.00%,0.37%
AVEO,2020-10-16,"AVEO Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,159.41M,-,6.11,0.33%,302225,-,-,5.69,2.21,2.23,-,238.20%,2.40%,15.60%,-,9.70%,25.81M,20.42M,0.25%,-,43.60%,0.07%,5.39%,2.54,432.64K,-6.57%,0.33%,28.90%,55.87%,-33.67%,-2.13%,3.75%,5.96%,1.30,0.7,-,-6.60%,-16.80%,-1.20%,3.40,3.40,0.02,0.23,-,-21.10%,-13.30%,-,1.53,0.37,-0.52%,11.77%,11.93%,-42.95%,173.98%,52.40,0.00%,0.33%
AVGO,2020-10-16,Broadcom Inc.,Technology,Semiconductors,USA,151.79B,70.97,378.65,-0.34%,1025807,14.90,8.98,6.54,6.48,17.14,27.39,-44.30%,15.51%,41.00%,7.90%,39.60%,403.00M,394.34M,0.20%,-56.05%,83.50%,-0.11%,1.00%,2.12,1.87M,0.52%,3.48%,19.40%,46.60%,30.83%,19.82%,1.64%,2.15%,2.00,0.55,3.43%,2.90%,9.20%,6.80%,2.00,1.90,1.84,1.87,55.90%,15.30%,9.60%,Sep 03/a,0.99,8.63,3.37%,7.26%,24.90%,-2.36%,143.24%,62.14,-1.21%,0.88%
AVID,2020-10-16,"Avid Technology, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,393.28M,28.45,8.82,-0.34%,259577,10.23,1.90,1.05,-,7.06,3932.84,168.20%,64.50%,-14.20%,15.00%,-4.90%,43.72M,41.15M,8.00%,232.83%,86.00%,0.34%,7.01%,6.99,412.62K,-1.01%,10.39%,13.29%,38.90%,31.84%,2.80%,2.66%,3.99%,2.40,0.63,-,5.10%,-9.00%,46.00%,1.20,1.00,-,-,62.80%,8.50%,3.90%,Aug 03/a,1.15,0.33,3.89%,6.91%,16.54%,-8.70%,88.87%,57.40,0.11%,-0.45%
AVK,2020-10-16,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,493.02M,-,14.28,0.28%,68751,-,-,13.26,1.04,-,-,-,-,-,-,-,34.53M,-,0.11%,0.00%,26.81%,-,-,0.06,117.29K,-1.72%,3.63%,2.66%,17.24%,-1.72%,-8.17%,1.15%,1.41%,-,0.59,9.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,1.99%,1.24%,5.49%,-11.74%,87.65%,54.62,0.21%,0.07%
AVLR,2020-10-16,"Avalara, Inc.",Technology,Software - Application,USA,12.64B,-,157.55,-0.38%,648482,-,-,29.12,24.85,26.65,-,39.50%,52.90%,-,-,-,78.92M,75.67M,2.00%,-32.58%,88.00%,0.40%,5.05%,5.13,744.92K,3.52%,33.69%,20.65%,84.66%,132.61%,115.09%,3.73%,4.36%,1.50,0.87,-,-6.70%,-11.20%,-12.30%,2.20,2.20,0.00,0.00,70.00%,-14.30%,-12.30%,Nov 05/a,-,5.85,15.09%,22.18%,50.22%,-0.56%,183.87%,76.08,-0.65%,0.27%
AVNS,2020-10-16,"Avanos Medical, Inc.",Healthcare,Medical Devices,USA,1.80B,-,38.14,1.57%,147521,37.50,-,2.56,1.45,9.75,-,-267.10%,74.74%,-29.60%,6.30%,-16.00%,47.80M,46.99M,0.70%,3.12%,98.30%,0.30%,4.46%,8.23,254.82K,-1.52%,14.47%,21.43%,22.44%,-3.30%,13.18%,3.64%,3.68%,2.60,0.58,-,-0.90%,-1.30%,-2.50%,2.90,1.90,0.20,0.20,55.80%,-3.20%,-2.40%,Aug 04/b,1.06,1.34,8.25%,14.16%,24.56%,-20.66%,95.99%,66.72,1.63%,-0.05%
AVNT,2020-10-16,Avient Corporation,Basic Materials,Specialty Chemicals,USA,3.01B,31.59,32.22,0.94%,415643,15.59,7.90,1.12,1.90,1.52,22.00,-8.90%,29.92%,3.10%,4.00%,-5.70%,91.40M,90.45M,0.80%,0.00%,90.30%,0.09%,2.03%,3.20,573.37K,1.54%,15.98%,25.96%,65.06%,1.35%,-12.42%,1.61%,3.66%,2.10,0.72,2.51%,15.80%,47.70%,5.40%,4.10,3.80,1.19,1.20,23.70%,5.80%,21.00%,Nov 03/b,1.77,1.03,11.73%,16.99%,23.76%,-13.69%,270.98%,68.63,0.25%,0.69%
AVNW,2020-10-16,"Aviat Networks, Inc.",Technology,Communication Equipment,USA,120.54M,570.26,22.24,0.09%,27971,-,47.52,0.51,1.75,2.90,9.34,-97.10%,-,15.00%,12.00%,-6.60%,5.39M,4.91M,2.20%,0.00%,60.60%,-0.51%,0.20%,0.29,34.37K,0.27%,7.70%,8.43%,132.76%,60.58%,58.29%,4.37%,5.43%,2.00,0.81,-,0.10%,0.40%,-0.10%,1.50,1.30,0.00,0.13,35.50%,1.40%,0.10%,Aug 27/a,1.44,1.06,3.07%,6.12%,43.43%,-6.83%,213.33%,57.43,-0.45%,0.54%
AVO,2020-10-16,"Mission Produce, Inc.",Consumer Defensive,Farm Products,USA,895.07M,26.07,13.19,0.30%,132006,-,-,0.96,-,33.65,-,-1.00%,-,-,-,-,67.86M,36.88M,4.90%,-26.52%,-,-,-,-,1.02M,5.52%,-,-,-,-,-4.42%,3.95%,-,-,0.13,-,-,-,14.60%,2.20,1.60,0.50,0.53,14.20%,-,-,-,-,0.91,4.19%,4.19%,4.19%,-12.24%,12.26%,-,-0.45%,0.76%
AVRO,2020-10-16,"AVROBIO, Inc.",Healthcare,Biotechnology,USA,589.57M,-,15.68,-0.82%,256353,-,-,-,2.36,2.41,-,-30.30%,0.90%,-,-,-,36.11M,35.55M,2.80%,0.00%,99.00%,0.03%,7.88%,14.97,186.98K,3.70%,-4.56%,-18.12%,10.66%,11.84%,-22.11%,6.37%,7.53%,1.90,1.37,-,-40.10%,-42.60%,-,16.30,16.30,0.00,0.00,-,-,-,-,-,1.09,9.06%,-0.78%,-11.30%,-46.52%,60.66%,54.28,0.06%,-0.89%
AVT,2020-10-16,"Avnet, Inc.",Technology,Electronics & Computer Distribution,USA,2.79B,-,28.7,-0.10%,426784,12.63,-,0.16,0.76,5.86,4.88,-117.10%,48.11%,-15.80%,10.40%,0.00%,98.86M,98.10M,0.20%,-5.56%,99.00%,0.02%,2.66%,3.64,715.83K,2.24%,4.29%,10.77%,6.81%,-31.08%,-32.38%,2.39%,3.09%,2.90,0.6,2.93%,-0.40%,-0.80%,1.50%,2.80,1.60,0.38,0.38,11.70%,-0.10%,-0.20%,Aug 06/a,1.41,0.82,7.06%,4.53%,-2.71%,-33.26%,60.78%,63.68,-0.28%,0.17%
