Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CNXM,2020-07-31,CNX Midstream Partners LP,Energy,Oil & Gas Midstream,USA,792.42M,3.64,8.96,4.67%,1321212,5.10,-,2.53,3.08,152.39,-,28.80%,14.31%,56.70%,-2.60%,18.60%,89.80M,38.68M,0.10%,-22.04%,33.60%,-1.10%,3.17%,1.63,753.47K,35.55%,37.00%,24.44%,-41.78%,-41.93%,-45.57%,8.89%,5.87%,3.2,1.75,3.68%,14.30%,50.90%,19.60%,0.40,0.40,2.84,2.84,86.70%,69.40%,54.50%,Jul 30/b,1.11,0.52,30.26%,21.57%,-19.45%,-47.11%,72.31%,71.34,4.80%,-0.12%
CNXN,2020-07-31,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,USA,1.18B,13.73,43.7,0.28%,95283,14.84,1.72,0.41,1.90,10.59,38.02,28.80%,9.48%,14.00%,8.00%,2.70%,26.24M,10.92M,1.00%,-1.10%,45.20%,-0.21%,7.22%,8.39,94.00K,6.64%,-6.90%,9.11%,-12.32%,35.01%,-12.00%,3.18%,3.91%,3.0,1.01,-,9.30%,14.40%,13.60%,2.70,2.20,0.00,0.00,16.00%,4.00%,2.90%,Apr 29/a,0.91,1.52,0.93%,-0.79%,-1.59%,-22.42%,45.18%,51.93,0.09%,0.18%
CO,2020-07-31,Global Cord Blood Corporation,Healthcare,Diagnostics & Research,Hong Kong,422.91M,6.22,3.44,-0.86%,229811,5.93,0.21,2.42,0.78,0.55,3.78,20.70%,23.40%,8.40%,30.00%,11.50%,121.86M,34.70M,49.60%,0.00%,16.40%,0.31%,0.59%,0.96,213.75K,-1.71%,15.05%,19.44%,-26.02%,-39.75%,-31.20%,5.68%,5.97%,2.0,1.08,-,5.60%,10.60%,9.40%,9.30,9.30,0.00,0.00,84.50%,35.90%,31.20%,Jun 29/a,0.41,0.19,2.34%,11.05%,-12.17%,-40.99%,35.43%,59.46,-0.29%,-0.58%
COCP,2020-07-31,"Cocrystal Pharma, Inc.",Healthcare,Biotechnology,USA,85.43M,-,1.69,-2.31%,1708525,-,-,44.96,1.74,3.94,-,13.70%,0.00%,-,-,273.80%,41.66M,32.23M,38.38%,0.00%,15.30%,-0.04%,1.06%,0.09,3.82M,-15.08%,14.97%,88.62%,169.58%,-26.20%,241.07%,7.63%,11.60%,2.0,0.45,-,-96.70%,-101.50%,-187.60%,11.70,11.70,0.00,0.00,-,-,-,-,0.15,0.19,-7.61%,17.22%,80.86%,-42.71%,337.71%,49.47,0.00%,-2.31%
CODA,2020-07-31,"Coda Octopus Group, Inc.",Industrials,Aerospace & Defense,USA,59.49M,19.97,5.77,-2.04%,14345,8.36,-,2.64,1.98,4.65,13.83,-1.00%,137.93%,15.10%,-,8.80%,10.72M,4.45M,0.70%,-73.63%,20.60%,-0.09%,12.00%,7.66,69.76K,0.70%,10.54%,-4.47%,-8.27%,-49.91%,-31.06%,3.70%,5.93%,2.0,0.21,-,8.80%,10.10%,16.50%,6.10,4.30,0.02,0.04,63.90%,16.80%,13.80%,-,1.45,0.31,6.50%,8.49%,-9.24%,-53.43%,35.45%,55.67,-2.53%,0.51%
CODI,2020-07-31,Compass Diversified Holdings LLC,Industrials,Conglomerates,USA,1.05B,-,15.95,-0.31%,142984,11.33,-,0.73,1.23,3.62,-,-230.10%,48.68%,-19.30%,7.00%,17.90%,59.90M,54.82M,1.30%,219.49%,31.30%,4.21%,0.30%,0.42,397.77K,-1.66%,-4.32%,-12.07%,-31.52%,-16.71%,-35.84%,2.19%,2.43%,1.8,0.36,9.03%,-,-,2.70%,4.20,2.60,0.76,0.00,35.90%,-,-,Jul 29/a,1.74,0.43,-3.43%,-6.69%,-18.22%,-39.51%,47.96%,39.4,-0.31%,0.00%
CODX,2020-07-31,"Co-Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,673.20M,-,24.0,6.86%,5723206,11.72,-,374.00,28.57,38.69,-,26.40%,-0.63%,-22.60%,-,-,27.46M,24.28M,24.21%,-1.45%,16.90%,28.49%,24.69%,1.15,5.22M,9.99%,23.33%,78.17%,636.20%,1835.48%,2580.97%,7.11%,8.30%,2.0,1.1,-,-74.10%,-81.20%,-346.70%,16.40,15.90,0.00,0.00,66.30%,-,-,May 14/a,-,1.71,21.39%,31.03%,169.05%,-19.25%,2735.87%,69.13,7.24%,-0.36%
COE,2020-07-31,China Online Education Group,Consumer Defensive,Education & Training Services,China,570.85M,259.50,26.21,4.26%,26411,3.06,-,2.43,-,4.01,-,75.30%,148.12%,5.20%,-,95.20%,20.88M,12.15M,4.29%,0.00%,89.00%,4.29%,0.08%,0.22,44.90K,16.23%,4.17%,6.41%,92.01%,333.22%,166.90%,5.60%,7.44%,2.0,0.59,-,0.70%,-0.90%,10.90%,0.50,0.50,-,-,70.90%,-0.10%,0.60%,May 26/b,-0.88,1.79,8.33%,10.63%,40.88%,-29.52%,612.23%,59.07,2.78%,1.43%
COF,2020-07-31,Capital One Financial Corporation,Financial,Credit Services,USA,29.20B,-,63.8,-1.60%,1988840,8.96,-,1.05,0.57,1.17,1.95,-6.90%,425.10%,7.80%,8.00%,8.00%,457.60M,450.11M,1.00%,-1.00%,92.30%,0.84%,1.19%,1.14,4.68M,-1.94%,5.11%,3.61%,-36.07%,-30.12%,-38.00%,3.58%,3.92%,2.10,0.42,2.51%,1.30%,10.00%,15.50%,-,-,0.95,0.95,-,61.60%,18.70%,Jul 21/a,1.75,2.68,1.69%,-3.90%,-20.19%,-40.70%,67.89%,47.47,-1.53%,-0.08%
COG,2020-07-31,Cabot Oil & Gas Corporation,Energy,Oil & Gas E&P,USA,7.51B,16.39,18.7,3.09%,7537912,11.56,0.63,4.15,3.44,37.04,44.64,33.80%,197.24%,45.50%,26.18%,-1.00%,398.34M,390.56M,1.80%,-2.69%,99.40%,0.33%,3.56%,2.53,5.49M,-1.79%,10.00%,-7.52%,32.72%,-0.16%,7.41%,4.35%,3.79%,2.40,1.37,2.14%,10.50%,21.30%,21.80%,1.40,1.40,0.48,0.56,63.70%,38.10%,26.10%,Jul 30/a,0.26,0.7,3.92%,0.00%,6.39%,-17.51%,43.19%,52.95,3.95%,-0.83%
COHR,2020-07-31,"Coherent, Inc.",Technology,Scientific & Technical Instruments,USA,3.49B,-,138.83,-0.68%,211227,18.76,-,2.71,3.83,9.45,41.72,-79.90%,170.04%,-1.20%,8.00%,12.50%,24.10M,23.90M,0.50%,-0.79%,99.90%,0.22%,4.19%,5.78,173.29K,8.11%,9.53%,12.64%,-1.84%,0.35%,-16.54%,4.42%,3.92%,2.40,1.22,-,-20.40%,-34.90%,4.50%,4.30,2.50,0.44,0.46,33.30%,-33.90%,-32.30%,Aug 04/a,1.73,5.62,5.26%,0.03%,-1.09%,-22.04%,77.51%,53.36,-1.08%,0.41%
COHU,2020-07-31,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,USA,792.55M,-,18.83,-3.09%,310667,16.22,-,1.38,1.68,4.6,180.13,-64.90%,545.00%,-37.70%,-,13.00%,41.50M,40.45M,3.50%,-2.77%,94.10%,0.53%,2.07%,3.2,261.66K,4.32%,13.50%,23.88%,-15.82%,22.51%,-17.59%,5.20%,3.95%,1.90,1.19,-,-5.90%,-13.20%,-5.90%,2.80,1.90,0.75,0.77,40.30%,-8.40%,-11.20%,Jul 30/b,1.89,0.8,8.28%,12.30%,4.28%,-28.76%,111.81%,61.59,-3.09%,0.00%
COKE,2020-07-31,"Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,2.13B,65.98,229.56,1.13%,51567,20.30,-,0.44,5.99,44.76,16.11,151.40%,20.81%,-15.10%,-,22.50%,9.37M,4.68M,34.76%,0.00%,50.40%,0.17%,3.78%,4.77,37.09K,-0.31%,-0.02%,-1.11%,-15.23%,-20.38%,-19.18%,2.41%,2.11%,-,1.39,0.44%,1.00%,9.00%,11.80%,1.50,1.10,3.05,3.07,34.40%,3.90%,0.70%,Aug 04/a,0.81,5.4,0.27%,-2.00%,-8.09%,-39.99%,22.05%,48.07,0.50%,0.62%
COLB,2020-07-31,"Columbia Banking System, Inc.",Financial,Banks - Regional,USA,2.13B,10.77,28.93,-0.38%,477545,16.84,1.35,4.02,0.93,8.4,22.59,13.40%,17.91%,12.10%,8.00%,11.50%,71.21M,71.14M,0.50%,2.16%,95.60%,0.06%,3.23%,5.18,443.27K,-3.47%,8.23%,19.00%,-24.83%,-19.70%,-28.49%,3.93%,4.38%,2.70,1.08,3.87%,1.40%,8.90%,20.20%,-,-,0.02,0.02,-,92.40%,36.40%,Jul 23/b,1.03,1.3,2.18%,5.78%,-10.92%,-29.73%,51.39%,53.13,-0.10%,-0.28%
COLD,2020-07-31,Americold Realty Trust,Real Estate,REIT - Industrial,USA,8.13B,105.08,40.35,0.00%,1447605,62.95,14.01,4.34,4.01,30.91,-,-24.40%,10.52%,20.00%,7.50%,3.40%,200.71M,199.55M,0.30%,0.00%,-,0.85%,1.59%,1.7,1.87M,5.27%,10.19%,37.76%,17.06%,20.70%,15.09%,2.17%,2.37%,1.70,0.77,2.08%,1.80%,4.00%,3.70%,-,-,0.99,0.99,27.50%,8.60%,4.10%,Aug 06/a,-,0.88,7.10%,10.65%,15.28%,-1.08%,73.18%,70.5,-0.25%,0.25%
COLL,2020-07-31,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,545.99M,-,15.78,-2.77%,500730,9.29,-,1.83,3.81,4.7,21.24,42.80%,130.08%,5.70%,0.55%,-,34.10M,32.00M,2.40%,-12.41%,-,1.52%,13.59%,10.37,419.46K,-5.90%,-9.15%,-14.29%,-21.55%,44.51%,-23.32%,4.48%,4.52%,2.10,1.19,-,-3.30%,-12.60%,-24.00%,0.90,0.80,1.7,2.03,39.10%,-2.90%,-4.20%,Aug 05/a,1.01,0.79,-7.17%,-14.46%,-17.43%,-38.34%,57.64%,31.47,-3.13%,0.37%
COLM,2020-07-31,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,USA,5.09B,19.85,75.84,-5.80%,632974,18.07,2.65,1.72,2.99,7.19,77.17,26.20%,99.71%,20.30%,7.50%,7.70%,66.97M,32.09M,48.50%,-9.84%,42.90%,0.01%,6.01%,5.45,354.30K,-5.68%,-5.08%,13.21%,-19.25%,-26.40%,-24.30%,3.60%,2.95%,2.00,1.79,-,9.20%,14.80%,17.60%,2.80,1.90,0.0,0.1,49.10%,10.30%,8.70%,Jul 30/a,0.65,2.58,-4.13%,-3.47%,-8.82%,-30.70%,46.35%,40.53,-6.94%,1.23%
COMM,2020-07-31,"CommScope Holding Company, Inc.",Technology,Communication Equipment,USA,1.89B,-,9.28,2.20%,4388216,4.73,-,0.2,3.16,4.78,4.13,-839.90%,69.31%,-43.40%,-0.25%,16.90%,194.90M,192.02M,0.70%,6.35%,-,3.73%,5.74%,2.35,4.68M,7.28%,13.59%,-9.64%,-23.84%,-33.95%,-34.60%,4.77%,4.77%,2.50,0.94,-,-7.70%,-113.20%,-3.40%,1.70,1.20,16.91,16.97,28.50%,-6.80%,-12.30%,Aug 06/b,1.56,0.44,10.16%,0.96%,-17.10%,-41.23%,68.73%,57.46,2.65%,-0.44%
CONE,2020-07-31,CyrusOne Inc.,Real Estate,REIT - Specialty,USA,9.55B,-,83.42,0.30%,1346964,425.61,-,9.53,4.06,166.61,-,-63.90%,39.01%,26.40%,-,24.30%,114.90M,114.36M,0.60%,-11.15%,-,2.11%,5.87%,5.72,1.17M,5.11%,9.85%,19.68%,37.09%,34.33%,27.50%,2.61%,2.57%,2.20,1.15,2.40%,-0.60%,-1.40%,0.00%,-,-,1.3,1.3,60.80%,-0.70%,-3.40%,Jul 29/a,0.44,2.15,7.85%,10.59%,23.44%,-0.84%,90.81%,71.32,0.16%,0.14%
CONN,2020-07-31,"Conn's, Inc.",Consumer Cyclical,Specialty Retail,USA,294.52M,-,9.96,1.01%,314094,9.31,-,0.2,0.58,1.03,2.42,-20.30%,150.20%,2.80%,23.00%,0.80%,28.82M,18.93M,10.50%,0.45%,65.70%,0.33%,23.03%,5.76,756.51K,-1.09%,-0.20%,59.11%,13.70%,-50.91%,-19.61%,4.38%,5.43%,2.60,0.42,-,-0.90%,-3.30%,7.00%,6.50,5.40,2.37,2.37,54.40%,2.10%,-1.30%,Jun 09/b,2.33,0.58,0.28%,9.26%,-10.30%,-63.87%,251.94%,52.57,1.53%,-0.51%
COO,2020-07-31,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,USA,15.15B,41.89,282.93,0.08%,286345,23.26,4.19,5.96,3.84,189.83,65.27,29.20%,42.15%,10.80%,10.00%,9.10%,49.20M,48.77M,0.30%,2.40%,90.90%,0.03%,1.76%,2.29,375.76K,-0.23%,-1.59%,0.93%,-18.44%,-16.29%,-11.94%,2.06%,2.49%,2.10,0.76,0.02%,5.40%,9.40%,9.70%,1.10,0.60,0.37,0.52,65.10%,16.90%,13.50%,Jun 04/a,0.89,7.85,-1.48%,-3.71%,-7.67%,-22.63%,19.54%,43.35,0.08%,0.00%
COOP,2020-07-31,Mr. Cooper Group Inc.,Financial,Mortgage Finance,USA,1.52B,5.57,16.33,2.19%,1814956,5.10,0.27,0.74,0.72,2.62,1.41,-73.70%,-23.33%,57.70%,20.76%,116.40%,91.39M,75.56M,3.80%,1.84%,84.20%,0.41%,7.20%,6.36,856.20K,23.62%,36.65%,85.57%,31.91%,91.22%,30.54%,7.16%,4.80%,1.80,2.12,-,1.60%,14.90%,2.90%,-,-,5.91,0.0,-,9.00%,14.20%,Jul 30/b,1.21,0.7,26.54%,31.72%,42.01%,0.43%,278.89%,79.61,0.25%,1.94%
COP,2020-07-31,ConocoPhillips,Energy,Oil & Gas E&P,USA,40.28B,11.71,37.39,-0.66%,7799915,61.09,6.39,1.37,1.3,5.18,19.56,20.40%,186.20%,6.80%,1.83%,-9.10%,1.08B,1.07B,0.04%,-9.01%,74.90%,-0.40%,0.90%,1.33,7.27M,-7.17%,-8.22%,-4.47%,-37.09%,-36.41%,-42.50%,3.74%,3.69%,1.90,1.07,4.49%,5.20%,10.80%,13.00%,2.20,2.00,0.47,0.48,45.80%,20.10%,12.30%,Jul 30/b,1.68,1.67,-7.24%,-11.94%,-23.42%,-44.30%,79.41%,37.88,1.05%,-1.70%
COR,2020-07-31,CoreSite Realty Corporation,Real Estate,REIT - Office,USA,4.86B,64.82,129.05,0.82%,355909,66.66,4.34,8.36,39.95,1472.34,305.58,-7.40%,8.52%,25.30%,14.95%,16.00%,37.34M,26.69M,1.30%,-95.00%,-,0.11%,5.19%,3.04,455.39K,3.55%,2.94%,6.79%,9.88%,21.94%,15.10%,2.16%,2.31%,2.80,0.78,3.78%,3.60%,45.00%,8.60%,-,-,13.05,13.05,68.60%,24.00%,12.70%,Jul 30/b,0.29,2.87,4.51%,5.65%,10.87%,-0.89%,43.28%,64.69,0.93%,-0.11%
CORE,2020-07-31,"Core-Mark Holding Company, Inc.",Consumer Defensive,Food Distribution,USA,1.21B,20.08,26.52,0.04%,243545,14.44,5.58,0.07,2.06,46.36,-,27.10%,23.54%,6.50%,3.60%,10.20%,45.30M,44.16M,0.50%,0.00%,96.80%,0.26%,1.41%,2.27,274.64K,1.96%,6.08%,-5.89%,13.14%,-25.25%,-2.46%,2.85%,3.60%,1.70,0.89,1.81%,3.10%,10.30%,7.20%,1.80,0.80,0.65,0.71,5.50%,0.60%,0.40%,May 07/b,0.24,0.86,4.18%,2.25%,1.29%,-31.01%,26.68%,55.73,0.91%,-0.87%
CORR,2020-07-31,"CorEnergy Infrastructure Trust, Inc.",Real Estate,REIT - Diversified,USA,117.73M,-,8.76,-4.05%,204081,-,-,2.13,0.67,0.99,7.36,-117.90%,96.90%,-18.90%,2.00%,16.30%,13.65M,13.59M,0.30%,21.37%,62.50%,-0.27%,10.05%,3.17,430.46K,3.91%,0.92%,-25.83%,-80.79%,-78.68%,-80.41%,8.56%,7.42%,3.50,0.47,2.28%,-28.70%,-55.70%,2.60%,-,-,0.85,0.85,-,-,-,-,1.18,0.75,3.79%,-13.15%,-69.58%,-82.39%,19.67%,49.5,-1.57%,-2.52%
CORT,2020-07-31,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,USA,1.73B,17.24,14.95,-7.03%,1741890,22.21,-,5.16,4.19,5.62,11.94,29.10%,-24.80%,34.90%,-,63.10%,114.58M,103.26M,3.40%,-1.01%,78.70%,0.79%,21.68%,22.61,989.76K,-7.20%,-12.52%,22.54%,18.00%,36.41%,23.55%,5.14%,4.11%,2.00,1.76,-,27.30%,30.00%,24.00%,10.10,10.00,0.0,0.0,98.20%,38.90%,31.60%,May 04/a,1.10,0.68,-9.14%,-6.34%,8.77%,-19.30%,54.12%,38.12,-7.37%,0.37%
COST,2020-07-31,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,USA,143.87B,38.47,325.53,0.22%,2126761,34.92,5.47,0.89,8.57,12.22,51.40,11.90%,10.07%,11.40%,7.03%,6.30%,442.32M,440.51M,0.10%,-8.21%,71.10%,-0.19%,0.76%,1.27,2.66M,-0.08%,6.82%,7.82%,6.55%,18.56%,10.75%,1.16%,1.54%,2.20,0.8,0.86%,7.50%,23.00%,15.80%,1.10,0.60,0.49,0.58,13.10%,3.10%,2.30%,May 28/a,0.69,4.82,0.62%,4.49%,6.99%,-1.80%,23.91%,60.05,0.22%,0.00%
COTY,2020-07-31,Coty Inc.,Consumer Defensive,Household & Personal Products,USA,2.94B,-,3.71,-2.88%,8788186,9.79,-,0.37,0.76,2.30,-,-76.90%,147.71%,-14.97%,-9.00%,13.70%,760.80M,286.01M,63.20%,0.00%,36.20%,-0.10%,6.72%,1.01,19.11M,-7.48%,-14.12%,-28.38%,-63.84%,-65.90%,-67.02%,4.62%,4.81%,3.00,0.46,13.48%,-17.20%,-70.50%,-28.30%,1.20,0.90,2.46,2.51,62.00%,-35.70%,-38.30%,May 11/b,1.03,0.23,-10.97%,-15.59%,-53.64%,-72.35%,22.85%,36.56,-2.37%,-0.52%
COUP,2020-07-31,Coupa Software Incorporated,Technology,Software - Application,USA,20.85B,-,306.45,1.16%,728468,488.76,-,48.77,43.04,29.55,401.81,-51.10%,62.02%,-20.70%,13.45%,50.30%,67.07M,66.49M,0.50%,-60.99%,-,0.48%,10.79%,4.01,1.79M,4.91%,6.48%,78.96%,90.16%,125.00%,109.54%,3.76%,4.56%,2.20,0.41,-,-5.60%,-18.50%,-5.20%,2.00,2.00,1.23,1.47,63.80%,-14.30%,-19.90%,Jun 08/a,1.47,12.86,2.32%,16.27%,69.20%,-3.61%,209.51%,61.47,0.22%,0.94%
COWN,2020-07-31,Cowen Inc.,Financial,Capital Markets,USA,552.24M,-,16.47,-1.14%,431019,5.04,-,0.48,0.60,1.78,-,-51.40%,-44.01%,-36.70%,10.00%,19.70%,28.60M,26.38M,5.70%,2.91%,92.90%,2.13%,11.64%,8.7,352.65K,-6.31%,0.24%,52.92%,2.49%,-5.24%,4.57%,6.25%,4.28%,2.00,1.22,0.97%,0.00%,-0.20%,-2.50%,-,-,0.60,2.69,72.80%,0.30%,-0.20%,Jul 28/b,1.57,0.73,-3.25%,6.42%,16.59%,-13.32%,186.43%,48.43,-1.02%,-0.12%
CP,2020-07-31,Canadian Pacific Railway Limited,Industrials,Railroads,Canada,37.30B,22.09,275.18,-0.07%,585743,19.11,3.47,-,7.32,-,-,-21.50%,11.60%,12.21%,6.37%,-,135.53M,124.50M,-,-,74.82%,-,0.22%,0.61,442.65K,0.40%,8.24%,24.16%,3.53%,17.02%,7.93%,1.83%,2.01%,2.20,1.32,1.02%,-,-,-,-,-,-,-,-,-,-,Jul 22/b,-,5.67,3.23%,6.51%,13.11%,-1.99%,58.82%,59.99,0.23%,-0.29%
CPA,2020-07-31,"Copa Holdings, S.A.",Industrials,Airlines,Panama,1.83B,7.60,41.44,-1.87%,602347,16.43,2.18,0.70,0.89,1.81,2.45,179.90%,144.60%,-6.50%,3.48%,0.00%,42.50M,31.27M,25.30%,0.00%,-,-0.33%,13.41%,4.9,855.21K,-7.48%,-17.12%,-2.72%,-57.70%,-58.66%,-61.66%,5.78%,4.88%,2.10,0.7,7.72%,5.20%,11.90%,9.10%,1.20,1.20,0.56,0.74,63.30%,12.60%,8.80%,Aug 05/a,1.48,2.52,-12.52%,-15.16%,-44.35%,-64.54%,72.67%,35.15,-1.80%,-0.07%
CPAA,2020-07-31,Conyers Park II Acquisition Corp.,Financial,Shell Companies,USA,623.70M,-,11.0,-1.35%,85988,-,-,-,1.41,779.63,-,-,-,-,-,-,56.25M,45.00M,-,-,56.60%,5.78%,0.10%,0.37,118.11K,-2.31%,-1.35%,10.22%,-,-,5.77%,2.04%,2.60%,-,0.73,-,-,-,-,1.80,1.80,0.00,0.00,-,-,-,-,-,0.25,-3.05%,-0.76%,2.39%,-8.94%,17.02%,43.18,-1.52%,0.18%
CPAC,2020-07-31,Cementos Pacasmayo S.A.A.,Basic Materials,Building Materials,Peru,732.32M,22.34,8.35,3.15%,117,17.23,1.46,1.87,-,-,-,72.20%,41.81%,-1.40%,15.28%,2.30%,87.65M,42.99M,-,-,6.40%,-,0.01%,0.54,6.79K,0.06%,4.44%,27.97%,-6.13%,-14.48%,-9.52%,1.26%,3.80%,2.70,0.02,6.46%,1.10%,2.40%,8.30%,1.70,0.80,0.75,1.03,33.90%,-,2.50%,Aug 05/a,0.66,0.34,2.60%,11.77%,-0.19%,-14.90%,50.81%,56.04,0.00%,3.15%
CPB,2020-07-31,Campbell Soup Company,Consumer Defensive,Packaged Foods,USA,15.05B,35.06,49.57,0.53%,1615538,17.35,4.34,1.99,5.81,12.12,24.27,-20.40%,-2.52%,-8.70%,8.07%,-0.40%,302.00M,169.69M,0.10%,-24.47%,50.40%,0.94%,11.31%,8.4,2.28M,0.34%,0.53%,-1.67%,2.44%,17.72%,0.30%,1.80%,1.76%,3.00,0.71,2.82%,12.10%,82.80%,8.70%,0.80,0.60,2.02,2.60,34.70%,13.10%,20.30%,Jun 03/b,0.39,0.91,-0.09%,0.57%,2.01%,-13.85%,22.06%,50.8,0.55%,-0.02%
CPE,2020-07-31,Callon Petroleum Company,Energy,Oil & Gas E&P,USA,419.55M,1.28,1.14,-3.39%,11780359,4.98,-,0.52,0.13,28.35,-,-82.30%,51.66%,-18.20%,-,34.60%,396.68M,385.86M,2.00%,48.17%,87.60%,-1.63%,15.49%,1.63,36.76M,-16.79%,-0.87%,39.02%,-62.00%,-74.95%,-76.40%,7.99%,8.14%,3.10,0.32,-,5.20%,10.10%,2.10%,0.60,0.60,0.94,0.94,78.80%,21.30%,36.30%,Aug 05/b,2.89,0.11,-4.48%,-4.73%,-50.29%,-78.73%,200.00%,49.39,-2.56%,-0.85%
CPF,2020-07-31,Central Pacific Financial Corp.,Financial,Banks - Regional,USA,443.30M,8.77,15.56,-0.13%,209874,15.99,1.10,2.04,0.82,3.99,11.25,3.70%,-17.54%,13.80%,8.00%,7.60%,28.13M,27.15M,1.20%,5.25%,92.90%,-0.16%,1.57%,1.86,228.24K,3.18%,2.44%,-7.27%,-43.89%,-46.10%,-47.40%,3.65%,3.81%,2.50,0.92,5.91%,0.80%,9.60%,27.30%,-,-,0.19,0.19,-,83.80%,23.30%,Jul 29/b,1.23,0.67,4.54%,-1.96%,-29.72%,-49.08%,25.48%,52.2,0.39%,-0.51%
CPG,2020-07-31,Crescent Point Energy Corp.,Energy,Oil & Gas E&P,Canada,814.60M,-,1.54,-0.65%,1862616,9.62,-,-,0.13,-,-,111.10%,700.00%,-61.01%,-,-,528.96M,528.32M,0.05%,0.00%,43.69%,-,2.90%,6.12,2.50M,-10.47%,-0.65%,19.38%,-53.19%,-51.88%,-65.55%,4.50%,6.20%,3.00,0.74,0.65%,-,-,-,-,-,-,-,-,-,-,Jul 30/b,-,0.1,-4.35%,-6.50%,-38.76%,-68.18%,201.78%,44.06,-1.91%,1.29%
CPHC,2020-07-31,Canterbury Park Holding Corporation,Consumer Cyclical,Gambling,USA,50.27M,16.71,10.56,0.09%,2063,-,-,0.86,0.99,-,-,-51.70%,-,0.50%,-,4.10%,4.66M,2.12M,19.90%,0.00%,27.10%,-,0.05%,0.52,2.19K,0.28%,-2.90%,5.71%,-14.84%,-20.54%,-14.84%,0.50%,1.53%,-,0.94,-,-,-,4.80%,0.40,0.40,0.00,0.00,77.80%,-,-,-,0.60,0.31,-1.13%,-1.44%,-8.01%,-24.57%,35.38%,48.72,-2.94%,3.13%
CPIX,2020-07-31,Cumberland Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,50.72M,-,3.33,3.42%,48953,11.89,-,1.15,1.02,-,12.37,48.50%,100.00%,-29.50%,30.00%,5.20%,15.24M,8.74M,42.60%,0.05%,31.00%,0.40%,1.09%,1.8,52.83K,1.22%,0.00%,-14.83%,-32.73%,-43.08%,-35.34%,3.93%,4.32%,-,0.93,-,-4.40%,-8.70%,-5.10%,2.30,1.90,0.37,0.37,80.90%,-12.00%,-10.30%,May 20/a,0.42,0.15,2.64%,0.29%,-22.31%,-46.89%,7.42%,54.72,2.46%,0.93%
CPLG,2020-07-31,CorePoint Lodging Inc.,Real Estate,REIT - Hotel & Motel,USA,337.69M,-,5.59,0.18%,438586,-,-,0.45,0.31,1.44,-,8.10%,23.50%,-69.60%,-12.19%,-3.60%,56.50M,56.44M,2.90%,0.26%,88.70%,-0.66%,3.81%,4.25,506.57K,13.85%,28.21%,37.68%,-38.91%,-51.22%,-47.66%,8.29%,7.15%,3.00,0.87,14.31%,-,-,-8.00%,-,-,0.99,0.99,35.90%,-21.20%,-27.50%,May 20/a,-,0.36,14.94%,24.42%,-19.28%,-54.11%,156.42%,64.16,1.45%,-1.25%
CPLP,2020-07-31,Capital Product Partners L.P.,Industrials,Marine Shipping,Greece,105.49M,-,5.65,-16.91%,1089054,4.30,-,0.92,0.25,6.47,-,100.00%,-12.58%,-14.90%,15.66%,-10.90%,18.19M,15.39M,35.60%,0.00%,19.10%,-0.61%,0.53%,0.78,105.92K,-31.43%,-33.29%,-39.64%,-54.80%,-49.55%,-57.96%,9.46%,5.13%,1.30,10.28,24.78%,0.00%,-0.10%,6.10%,0.30,0.30,0.81,0.90,96.90%,34.50%,-0.30%,Jul 31/b,1.61,0.45,-29.29%,-32.16%,-43.99%,-60.21%,9.07%,17.21,-2.59%,-14.71%
CPRI,2020-07-31,Capri Holdings Limited,Consumer Cyclical,Apparel Manufacturing,United Kingdom,2.32B,-,14.98,-2.03%,2719676,4.99,-,0.42,1.03,3.93,3.65,-141.30%,206.95%,-18.60%,5.75%,4.90%,149.38M,141.42M,0.70%,0.00%,97.00%,0.82%,11.68%,3.41,4.84M,-1.45%,-2.35%,7.31%,-50.00%,-55.90%,-60.73%,5.49%,6.32%,2.60,0.56,-,-2.70%,-9.40%,-4.60%,1.40,0.80,0.93,1.01,58.90%,-3.50%,-4.00%,Aug 05/b,1.86,1.04,-4.64%,-8.89%,-37.67%,-62.46%,176.38%,44.68,-1.25%,-0.78%
