Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
FLOW,2020-11-25,"SPX FLOW, Inc.",Industrials,Specialty Industrial Machinery,USA,2.37B,68.80,55.38,-2.40%,149713,29.33,20.54,1.79,2.33,6.71,34.23,71.30%,61.78%,-17.00%,3.35%,-11.50%,42.13M,41.70M,1.23%,0.00%,97.80%,-1.93%,1.93%,4.16,192.81K,5.03%,25.52%,24.62%,60.15%,15.06%,13.32%,3.29%,4.89%,2.70,0.78,-,-7.30%,-18.10%,5.50%,1.90,1.40,0.40,0.41,35.80%,5.70%,-12.40%,Oct 28/b,1.99,2.36,12.33%,19.35%,45.02%,-5.41%,251.84%,66.08,-1.81%,-0.60%
FLR,2020-11-25,Fluor Corporation,Industrials,Engineering & Construction,USA,2.53B,-,17.65,-0.84%,1722861,13.95,-,0.16,2.27,1.27,-,90.00%,227.30%,-36.10%,-6.69%,-7.80%,140.54M,124.15M,1.20%,0.00%,77.60%,-3.63%,5.38%,2.77,2.41M,20.15%,56.47%,81.58%,52.02%,0.00%,-6.51%,7.23%,6.37%,3.10,0.72,-,-15.80%,-91.80%,-54.00%,1.40,1.40,1.52,1.56,2.00%,-4.40%,-7.60%,Dec 10/b,2.80,0.93,29.32%,52.42%,64.84%,-15.53%,519.30%,77.47,0.86%,-1.69%
FLS,2020-11-25,Flowserve Corporation,Industrials,Specialty Industrial Machinery,USA,4.74B,35.77,35.2,-2.55%,719689,21.85,13.52,1.24,2.74,5.15,-,121.80%,-8.21%,-12.40%,2.65%,-4.20%,130.31M,129.95M,0.25%,0.00%,-,3.95%,4.03%,5.13,1.02M,1.50%,19.20%,18.32%,34.87%,-28.13%,-29.27%,3.95%,4.25%,2.90,0.71,2.27%,1.20%,3.50%,10.40%,2.60,1.90,1.02,1.02,31.90%,4.70%,1.50%,Nov 05/a,1.78,1.54,10.06%,17.83%,19.91%,-31.32%,85.46%,61.46,-1.73%,-0.83%
FLT,2020-11-25,"FLEETCOR Technologies, Inc.",Technology,Information Technology Services,USA,23.05B,32.52,269.69,0.98%,556248,21.24,4.49,9.33,7.69,29.22,15.33,9.50%,16.05%,18.60%,7.24%,17.20%,83.72M,81.53M,1.90%,-5.98%,97.00%,1.18%,2.97%,3.18,762.99K,2.69%,16.40%,8.75%,10.62%,-12.27%,-6.27%,2.74%,3.61%,2.30,0.73,-,6.40%,23.50%,12.00%,0.90,0.90,1.08,1.53,-,40.40%,29.50%,Nov 05/a,1.51,9.85,7.80%,9.96%,10.37%,-18.24%,60.04%,60.16,0.85%,0.14%
FLUX,2020-11-25,"Flux Power Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,114.93M,-,10.18,3.77%,174459,-,-,5.92,22.62,18.54,-,1.50%,29.80%,-2.50%,-,88.10%,9.54M,7.39M,1.00%,0.00%,9.50%,134.41%,0.81%,0.17,357.01K,24.60%,39.26%,67.71%,43.38%,-6.61%,10.77%,15.25%,12.39%,1.50,0.49,-,-101.70%,239.30%,-545.60%,1.40,0.90,0.30,1.33,15.00%,-64.60%,-74.70%,Nov 12/a,0.74,1.06,17.56%,24.50%,28.15%,-18.49%,167.89%,58.63,3.04%,0.71%
FLWS,2020-11-25,"1-800-FLOWERS.COM, Inc.",Consumer Cyclical,Specialty Retail,USA,1.61B,24.58,23.65,1.28%,591977,16.92,1.23,1.01,3.88,146.05,12.94,69.80%,8.88%,24.20%,20.00%,5.80%,64.32M,24.66M,27.30%,-6.35%,93.10%,9.24%,31.62%,8.03,970.71K,6.05%,-8.42%,-23.66%,6.82%,76.36%,63.10%,4.81%,6.04%,1.90,0.61,-,7.90%,16.30%,12.50%,1.20,0.40,0.45,0.54,41.70%,5.50%,4.10%,Oct 29/b,1.69,1.29,9.39%,-2.10%,7.17%,-27.85%,112.11%,55.08,0.47%,0.81%
FLXN,2020-11-25,"Flexion Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,521.84M,-,10.84,-2.08%,390109,-,-,6.29,-,2.82,-,12.50%,38.40%,-14.90%,20.00%,-,49.30M,46.24M,1.90%,1.36%,-,2.11%,23.04%,19.85,536.79K,-1.45%,-12.86%,-2.17%,-5.16%,-39.91%,-47.63%,5.17%,6.08%,1.80,0.73,-,-53.30%,865.00%,-78.50%,4.70,4.30,-,-,79.70%,-,-,Nov 04/a,1.69,0.68,-7.37%,-6.76%,-6.32%,-52.83%,116.37%,43.54,-2.08%,0.00%
FLXS,2020-11-25,"Flexsteel Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,237.29M,-,29.44,1.48%,35745,-,-,0.64,1.33,-,23.26,18.90%,-,-25.90%,-,-4.70%,7.70M,6.91M,5.00%,55.05%,61.50%,-3.88%,2.23%,2.14,72.13K,5.44%,-1.31%,74.30%,196.48%,62.29%,47.79%,10.06%,6.92%,-,0.5,0.68%,-12.70%,-17.20%,-15.70%,3.20,1.90,0.00,0.00,16.60%,-10.60%,-8.70%,Oct 26/a,0.85,2.07,-0.06%,8.98%,78.90%,-8.88%,276.95%,54.05,1.59%,-0.10%
FLY,2020-11-25,Fly Leasing Limited,Industrials,Rental & Leasing Services,Ireland,272.31M,2.37,8.79,-1.12%,287568,9.62,0.15,0.65,0.30,0.96,-,147.40%,-20.45%,38.20%,15.79%,6.30%,30.48M,26.54M,5.00%,0.00%,55.70%,-1.13%,1.53%,1.35,300.02K,7.99%,36.70%,18.94%,6.16%,-55.61%,-55.15%,6.63%,7.18%,2.00,0.96,-,3.20%,12.90%,11.40%,-,-,2.39,2.39,-,58.80%,27.60%,Nov 12/b,1.33,0.55,22.91%,24.28%,9.24%,-56.83%,157.77%,65.69,-1.90%,0.79%
FMAO,2020-11-25,"Farmers & Merchants Bancorp, Inc.",Financial,Banks - Regional,USA,277.77M,14.98,24.07,1.78%,6553,13.68,-,4.01,1.09,2.83,26.97,2.70%,12.60%,9.90%,-,15.30%,11.06M,10.02M,4.80%,-1.07%,19.40%,-0.40%,2.23%,23.58,9.46K,2.43%,12.01%,11.28%,10.77%,-6.78%,-20.17%,3.15%,4.28%,3.00,0.69,2.83%,1.00%,7.50%,20.90%,-,-,0.00,0.00,-,80.80%,25.90%,-,0.31,0.97,9.43%,13.96%,8.21%,-24.31%,38.33%,60.77,2.91%,-1.10%
FMBH,2020-11-25,"First Mid Bancshares, Inc.",Financial,Banks - Regional,USA,529.90M,12.25,31.96,-1.05%,36651,12.75,1.36,3.70,0.95,2.25,12.07,13.70%,-3.73%,9.20%,9.00%,22.30%,16.73M,14.51M,1.10%,0.28%,34.20%,-3.11%,1.56%,9.34,24.24K,6.53%,15.13%,20.79%,25.58%,-9.41%,-9.33%,4.01%,4.69%,1.80,1.51,2.57%,1.00%,8.10%,19.10%,-,-,0.03,0.03,-,74.50%,30.50%,-,0.84,1.36,9.33%,16.75%,22.78%,-11.71%,71.83%,67.06,0.50%,-1.55%
FMBI,2020-11-25,"First Midwest Bancorp, Inc.",Financial,Banks - Regional,USA,1.73B,14.99,15.15,-1.75%,534468,15.06,2.14,2.59,0.70,1.25,19.30,26.90%,-1.18%,14.70%,7.00%,18.40%,113.16M,112.91M,0.60%,6.92%,81.90%,-1.04%,2.39%,4.43,608.59K,5.21%,22.33%,17.90%,16.09%,-29.70%,-34.30%,3.25%,4.38%,2.30,0.88,3.70%,0.60%,4.60%,18.40%,-,-,0.10,0.10,-,81.60%,16.80%,Oct 20/a,1.29,0.65,11.62%,22.16%,12.75%,-35.91%,46.94%,65.97,-0.13%,-1.62%
FMC,2020-11-25,FMC Corporation,Basic Materials,Agricultural Inputs,USA,15.35B,26.80,116.68,-1.32%,489521,15.77,2.75,3.27,5.15,51.66,37.39,3.70%,12.65%,13.40%,9.76%,7.20%,129.89M,128.87M,0.40%,-33.52%,91.60%,-0.45%,0.83%,1.69,633.73K,1.22%,11.72%,6.64%,18.57%,18.43%,16.89%,2.17%,2.92%,1.90,0.77,1.51%,5.00%,18.20%,12.30%,1.70,1.20,1.03,1.09,44.90%,18.50%,10.60%,Nov 02/a,1.04,3.12,6.43%,8.03%,17.50%,-2.17%,105.53%,64.52,-1.11%,-0.21%
FMN,2020-11-25,Federated Hermes Premier Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,165.93M,111.86,14.43,-0.69%,21993,-,-,14.47,0.98,-,-,-,-,-,-,-,11.50M,-,0.12%,0.00%,31.40%,-,-,0.05,11.68K,-1.70%,1.55%,3.00%,7.29%,3.15%,2.34%,1.18%,1.22%,-,1.88,4.50%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,1.02%,1.32%,5.05%,-13.90%,44.16%,52.85,-1.10%,0.41%
FMNB,2020-11-25,Farmers National Banc Corp.,Financial,Banks - Regional,USA,375.47M,9.38,13.4,-0.67%,33324,10.36,0.52,3.44,1.11,1.88,16.05,10.70%,-6.30%,21.80%,18.00%,20.00%,28.18M,25.80M,0.90%,3.94%,43.00%,-1.13%,1.07%,5.1,54.05K,4.61%,16.42%,12.04%,14.04%,-13.10%,-17.89%,3.43%,3.99%,2.50,0.62,3.28%,1.50%,12.60%,24.10%,-,-,0.23,0.23,-,83.10%,36.80%,Oct 28/b,0.97,0.52,8.90%,14.18%,12.16%,-18.79%,36.46%,62.99,0.45%,-1.11%
FMS,2020-11-25,Fresenius Medical Care AG & Co. KGaA,Healthcare,Medical Care Facilities,Germany,24.52B,11.34,41.87,-0.21%,238806,9.78,1.22,-,1.97,-,-,59.80%,6.70%,11.06%,9.26%,-,585.67M,396.41M,-,-,1.62%,-,0.21%,4.37,188.03K,-1.06%,2.12%,-2.40%,-0.78%,13.75%,13.68%,0.97%,1.36%,2.40,1.27,1.72%,-,-,-,-,-,-,-,-,-,-,-,-,0.79,0.77%,0.29%,3.31%,-10.05%,43.54%,49.7,0.60%,-0.81%
FMTX,2020-11-25,"Forma Therapeutics Holdings, Inc.",Healthcare,Biotechnology,USA,1.68B,-,40.67,1.47%,194157,-,-,226.02,4.02,4.59,-,-,12.10%,-,-,-,41.09M,38.64M,6.50%,0.00%,68.00%,9.45%,4.24%,7.31,223.93K,6.13%,-15.01%,5.39%,-,-,4.28%,5.24%,7.26%,1.60,0.87,-,-,-,-215.70%,13.60,13.60,0.00,0.00,-,-,-,-,-,2.85,-0.72%,-9.56%,-3.42%,-22.90%,29.32%,44.04,1.88%,-0.40%
FMX,2020-11-25,"Fomento Economico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,Mexico,23.39B,133.73,75.96,-1.50%,381624,31.65,28.45,0.95,2.22,3.41,13.49,401.80%,296.04%,44.00%,4.70%,14.00%,357.82M,354.24M,79.80%,0.00%,33.40%,0.65%,0.32%,1.72,658.07K,1.80%,35.11%,30.97%,12.18%,-15.59%,-19.63%,2.73%,3.35%,2.20,0.58,2.00%,1.00%,2.80%,8.30%,1.70,1.40,1.00,1.11,38.30%,5.80%,1.40%,Oct 28/a,0.99,2.35,16.84%,26.71%,19.30%,-22.53%,43.56%,73.57,-1.35%,-0.16%
FMY,2020-11-25,First Trust Mortgage Income Fund,Financial,Closed-End Fund - Debt,USA,57.05M,56.65,13.54,-0.51%,3534,-,-,25.14,0.93,-,-,-,-,-,-,-,4.21M,-,23.59%,0.00%,86.93%,-,-,0.92,5.44K,-0.73%,0.60%,0.22%,-0.88%,-2.52%,-3.35%,1.84%,1.41%,-,0.65,5.32%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-0.78%,-0.44%,-0.18%,-8.39%,11.26%,47.0,-0.37%,-0.14%
FN,2020-11-25,Fabrinet,Technology,Electronic Components,Cayman Islands,2.53B,21.49,68.86,-1.61%,174717,14.89,2.40,1.50,2.53,5.09,18.86,-6.80%,8.34%,20.00%,8.96%,16.20%,36.82M,36.69M,0.70%,-23.15%,99.60%,1.70%,1.05%,1.77,216.94K,-0.42%,10.78%,-1.70%,7.69%,13.82%,6.20%,1.83%,3.03%,2.20,0.81,-,8.80%,12.60%,10.90%,3.30,2.40,0.04,0.05,11.40%,7.20%,7.20%,Nov 02/a,1.02,1.93,3.19%,6.72%,9.25%,-10.40%,56.50%,56.97,-1.26%,-0.36%
FNB,2020-11-25,F.N.B. Corporation,Financial,Banks - Regional,USA,3.03B,10.09,9.31,-2.31%,2399675,11.34,1.01,2.60,0.62,3.36,-,3.20%,-10.57%,7.70%,10.00%,19.60%,323.38M,320.18M,0.10%,2.14%,74.30%,0.06%,1.96%,2.45,2.57M,6.04%,26.84%,21.54%,25.64%,-24.98%,-26.69%,2.76%,3.94%,1.80,0.93,5.16%,0.80%,6.30%,12.80%,-,-,0.14,0.25,-,74.60%,25.80%,Oct 19/a,1.37,0.37,11.95%,21.72%,19.11%,-28.00%,84.36%,65.76,-0.21%,-2.10%
FNCB,2020-11-25,"FNCB Bancorp, Inc.",Financial,Banks - Regional,USA,140.05M,9.94,6.73,1.05%,11389,-,-,3.11,0.91,1.31,9.93,-29.50%,-,-7.30%,-,7.10%,20.24M,17.01M,14.80%,-0.09%,17.80%,-1.88%,0.61%,5.62,18.49K,5.98%,22.36%,5.65%,21.04%,-17.63%,-20.36%,2.08%,6.02%,-,0.62,3.27%,1.00%,9.70%,23.00%,-,-,0.07,0.07,-,79.50%,30.30%,-,0.40,0.38,9.48%,14.64%,10.82%,-24.04%,32.48%,60.0,1.05%,0.00%
FND,2020-11-25,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,USA,8.42B,50.17,82.08,-1.33%,691533,45.42,1.96,3.78,9.09,31.04,84.07,30.50%,24.11%,54.40%,25.66%,28.50%,103.18M,100.78M,0.90%,-88.39%,-,-4.07%,1.79%,1.93,934.08K,6.75%,4.39%,13.35%,57.85%,74.08%,61.54%,4.14%,4.84%,2.00,0.74,-,6.80%,20.60%,17.60%,1.60,0.60,0.22,0.22,42.90%,8.50%,7.80%,Oct 29/a,1.90,3.58,5.28%,5.76%,38.55%,-4.97%,236.95%,57.75,-2.15%,0.83%
FNF,2020-11-25,"Fidelity National Financial, Inc.",Financial,Insurance - Specialty,USA,10.76B,10.63,36.99,-0.19%,2070059,8.74,1.31,1.15,1.51,3.75,11.80,69.70%,-4.60%,17.10%,8.10%,1.10%,291.00M,277.17M,2.70%,-13.85%,81.80%,0.51%,2.02%,3.19,1.75M,3.61%,20.29%,11.42%,15.96%,-23.24%,-18.43%,2.51%,3.30%,2.00,1.18,3.89%,3.30%,16.10%,17.80%,-,-,0.37,0.37,-,14.60%,10.30%,Nov 04/a,1.33,1.12,8.76%,11.66%,15.56%,-24.94%,94.68%,73.02,0.03%,-0.22%
FNHC,2020-11-25,FedNat Holding Company,Financial,Insurance - Property & Casualty,USA,83.25M,-,5.85,-1.35%,50114,8.57,-,0.18,0.40,1.69,-,-93.30%,115.30%,-51.80%,20.00%,15.60%,13.71M,9.80M,9.40%,6.91%,56.60%,7.29%,0.76%,1.38,53.91K,-1.85%,6.95%,-35.22%,-52.01%,-60.10%,-64.82%,4.09%,6.58%,3.00,0.93,6.15%,-3.70%,-20.60%,3.40%,-,-,0.49,0.49,-,-14.40%,-10.30%,Nov 04/a,0.88,0.35,2.28%,-4.21%,-40.51%,-65.32%,27.17%,48.39,-1.68%,0.34%
FNKO,2020-11-25,"Funko, Inc.",Consumer Cyclical,Leisure,USA,468.76M,-,9.31,-2.31%,462538,18.04,-,0.73,1.44,14.69,8.04,22.00%,140.00%,-,2.70%,-,35.48M,18.85M,0.90%,0.00%,76.70%,-2.03%,21.56%,5.9,688.44K,5.08%,28.24%,59.42%,64.78%,-34.90%,-45.75%,7.64%,8.67%,3.10,0.67,-,-1.20%,-4.10%,9.00%,1.70,1.20,0.81,0.91,35.50%,-0.40%,-1.40%,Nov 05/a,-,0.61,24.41%,40.04%,59.44%,-47.58%,198.40%,68.76,-4.22%,1.99%
FNLC,2020-11-25,"The First Bancorp, Inc.",Financial,Banks - Regional,USA,283.34M,10.61,26.09,-2.90%,8910,-,-,3.65,1.29,2.87,25.07,8.10%,-,11.30%,-,9.00%,10.86M,10.33M,1.00%,-0.60%,39.90%,-0.71%,1.14%,9.42,12.47K,5.97%,13.34%,25.92%,26.59%,-9.66%,-13.70%,3.40%,4.18%,-,0.71,4.75%,1.20%,12.40%,21.90%,-,-,0.00,0.00,-,67.90%,34.60%,Oct 21/a,0.61,1.07,7.83%,14.83%,19.56%,-14.85%,48.11%,63.22,-1.99%,-0.93%
FNV,2020-11-25,Franco-Nevada Corporation,Basic Materials,Gold,Canada,24.87B,94.14,130.48,3.69%,1073671,113.46,12.27,25.61,4.76,-,-,14.90%,6.50%,-2.89%,7.67%,-,190.59M,189.49M,0.76%,0.00%,75.37%,-,1.22%,3.27,706.18K,1.16%,-5.48%,-12.21%,-7.18%,33.52%,26.31%,2.36%,2.64%,2.80,1.52,0.80%,-,-,-,-,-,-,-,-,-,-,Nov 04/a,-,3.91,-3.81%,-5.61%,-3.15%,-21.45%,69.06%,44.03,2.18%,1.48%
FNWB,2020-11-25,First Northwest Bancorp,Financial,Banks - Regional,USA,166.22M,17.03,15.77,-1.19%,7610,-,-,3.31,0.81,2.87,69.26,33.40%,-,33.10%,-,12.40%,9.26M,8.09M,3.80%,1.73%,55.60%,-0.32%,1.46%,5.98,19.74K,4.64%,40.68%,33.08%,16.30%,-7.94%,-13.02%,4.35%,6.30%,-,0.39,1.52%,0.60%,5.00%,19.90%,-,-,0.00,0.00,-,81.80%,17.40%,-,0.94,0.82,15.01%,32.04%,30.01%,-13.59%,79.82%,68.33,0.25%,-1.44%
FOCS,2020-11-25,Focus Financial Partners Inc.,Financial,Capital Markets,USA,2.86B,163.47,39.56,-0.58%,187210,11.84,9.26,2.16,3.56,66.86,17.33,25.20%,12.15%,-28.00%,17.66%,30.20%,48.68M,33.46M,0.02%,-98.85%,-,5.49%,9.53%,10.88,293.20K,3.32%,5.13%,10.84%,42.10%,43.49%,34.24%,4.22%,4.41%,1.80,0.64,-,0.50%,2.40%,2.80%,-,-,2.33,2.33,-,8.00%,0.90%,Nov 05/b,-,1.72,3.28%,8.44%,28.70%,-5.04%,225.06%,60.25,0.25%,-0.83%
FOE,2020-11-25,Ferro Corporation,Basic Materials,Specialty Chemicals,USA,1.19B,58.07,14.46,-1.63%,297655,14.64,9.22,1.25,3.12,18.41,-,-37.70%,32.80%,43.40%,6.30%,-1.70%,82.26M,81.14M,1.40%,0.00%,-,-0.71%,7.40%,17.81,337.02K,3.06%,6.56%,13.06%,20.30%,-1.30%,-2.49%,2.73%,4.40%,2.50,0.88,-,-,-,6.60%,2.60,1.80,2.10,2.12,30.60%,-,-,Nov 05/b,1.67,0.57,4.97%,9.49%,21.48%,-7.72%,92.29%,60.11,-1.23%,-0.41%
FOF,2020-11-25,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,313.67M,-,11.52,0.17%,81514,-,-,-,-,-,-,-,-,-,-,-,27.23M,-,-,-,14.37%,-,-,0.92,100.86K,1.23%,8.37%,-1.96%,9.09%,-11.32%,-14.16%,1.14%,1.67%,-,0.81,9.03%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,4.65%,4.05%,5.61%,-17.60%,83.73%,65.7,-0.09%,0.26%
FOLD,2020-11-25,"Amicus Therapeutics, Inc.",Healthcare,Biotechnology,USA,5.86B,-,22.76,1.02%,1391075,-,-,23.86,18.35,11.51,-,21.10%,28.80%,-9.90%,-1.00%,172.00%,259.16M,233.94M,1.10%,-25.99%,-,-0.99%,12.48%,14.78,1.98M,2.06%,20.23%,58.50%,82.44%,119.27%,133.68%,4.43%,5.36%,1.60,0.7,-,-37.00%,-75.70%,-55.10%,5.20,5.10,1.21,1.21,88.40%,-,-,Nov 05/b,1.55,1.02,8.63%,29.15%,65.66%,-1.85%,264.16%,71.47,1.16%,-0.13%
FONR,2020-11-25,FONAR Corporation,Healthcare,Medical Devices,USA,125.71M,19.42,19.52,-2.50%,18941,-,-,1.48,1.04,3.24,8.73,-46.80%,-,-9.60%,-,4.40%,6.83M,5.99M,3.18%,0.00%,64.70%,2.21%,2.21%,6.8,19.43K,-3.22%,-2.89%,-23.96%,-18.33%,-2.06%,-0.86%,3.22%,4.20%,-,0.97,-,4.00%,5.50%,8.70%,5.30,5.20,0.02,0.02,50.50%,14.60%,8.20%,-,1.13,0.78,0.22%,-6.56%,-6.80%,-26.31%,77.45%,45.34,-1.86%,-0.65%
FOR,2020-11-25,Forestar Group Inc.,Real Estate,Real Estate - Development,USA,959.32M,18.93,20.12,1.62%,69002,10.07,4.85,1.17,1.11,2.43,-,60.90%,17.80%,29.30%,3.90%,33.60%,48.00M,16.49M,0.10%,12.24%,31.40%,-2.78%,3.70%,6.65,91.69K,5.45%,17.80%,10.92%,32.63%,-3.59%,-3.50%,3.75%,4.18%,1.60,0.75,-,3.70%,7.20%,3.70%,-,-,0.74,0.74,11.80%,8.80%,7.40%,Nov 05/a,2.20,0.75,9.21%,9.91%,23.90%,-12.94%,113.36%,66.37,1.62%,0.00%
FORM,2020-11-25,"FormFactor, Inc.",Technology,Semiconductors,USA,3.18B,41.43,40.97,-0.44%,422395,27.08,2.07,4.71,4.42,13.17,28.06,-63.20%,5.07%,28.40%,20.00%,17.00%,77.03M,76.70M,0.60%,-30.77%,92.40%,-0.46%,1.97%,2.75,549.70K,3.70%,40.40%,54.95%,62.77%,78.83%,57.76%,2.76%,3.69%,1.90,0.77,-,8.90%,11.50%,5.40%,3.30,2.70,0.04,0.05,42.20%,12.80%,11.50%,Oct 28/a,1.36,1.21,15.84%,35.30%,53.96%,-1.12%,150.58%,82.89,-0.32%,-0.12%
FORR,2020-11-25,"Forrester Research, Inc.",Industrials,Consulting Services,USA,825.93M,65.81,43.7,-0.68%,35244,23.06,6.58,1.82,4.72,11.31,38.96,-160.30%,26.17%,-23.80%,10.00%,8.10%,18.87M,11.03M,1.10%,-17.62%,59.00%,0.33%,5.54%,15.25,40.08K,3.80%,19.40%,21.22%,39.17%,10.24%,4.80%,2.05%,3.96%,1.50,0.88,-,2.10%,7.50%,-0.40%,0.70,0.70,0.56,0.63,59.50%,4.20%,2.80%,Oct 29/a,1.05,1.48,8.09%,17.38%,27.61%,-12.60%,94.65%,72.78,0.23%,-0.91%
FORTY,2020-11-25,Formula Systems (1985) Ltd.,Technology,Information Technology Services,Israel,1.20B,28.77,79.0,-3.07%,386,-,-,0.67,2.79,2.54,-,15.30%,-,-14.70%,-,21.70%,15.29M,8.87M,68.90%,0.00%,0.20%,10.92%,0.00%,0.2,0.77K,-1.13%,-2.47%,2.33%,17.04%,137.19%,15.77%,1.10%,1.90%,-,0.5,1.30%,2.00%,9.90%,10.90%,1.60,1.60,1.16,1.56,22.80%,8.50%,2.30%,-,1.10,3.31,-4.72%,-8.29%,19.81%,-20.25%,114.97%,44.51,0.00%,-3.07%
FOSL,2020-11-25,"Fossil Group, Inc.",Consumer Cyclical,Luxury Goods,USA,641.27M,-,11.59,0.52%,759026,-,-,0.36,1.41,1.98,3.11,-314.50%,50.00%,-16.50%,14.90%,-8.80%,51.30M,46.49M,2.50%,3.33%,93.60%,-7.97%,18.72%,4.74,1.84M,8.57%,81.09%,107.71%,280.00%,59.20%,47.08%,10.28%,10.66%,4.00,0.41,-,-6.50%,-22.80%,-7.10%,1.80,1.20,0.52,0.57,45.60%,-8.80%,-5.50%,Nov 11/a,2.16,0.91,46.59%,64.81%,128.97%,-5.00%,330.86%,74.44,2.39%,-1.82%
FOUR,2020-11-25,"Shift4 Payments, Inc.",Technology,Software - Infrastructure,USA,4.96B,-,63.63,-0.44%,441089,99.27,-,6.54,16.53,15.08,-,-15.60%,293.90%,-,-,-,80.42M,29.30M,2.40%,-83.29%,87.50%,18.01%,5.08%,1.83,815.07K,12.60%,14.09%,24.13%,-,-,89.71%,5.48%,7.25%,2.00,0.54,-,-,-,-1.20%,3.80,3.80,1.41,1.42,24.00%,-,-,Nov 05/b,-,3.81,12.24%,17.96%,35.27%,-2.71%,112.10%,62.58,-0.38%,-0.06%
FOX,2020-11-25,Fox Corporation,Communication Services,Broadcasting,USA,17.00B,11.02,28.96,-0.86%,806417,12.32,1.20,1.38,1.60,-,-,-,14.60%,-,9.20%,-,586.91M,453.42M,39.70%,-0.07%,59.90%,-,0.50%,1.51,1.50M,6.75%,11.41%,4.78%,0.63%,-17.70%,-20.44%,2.50%,4.20%,-,0.54,1.59%,-,-,-,-,-,-,-,-,-,-,-,-,1.01,8.72%,6.43%,7.18%,-25.44%,51.39%,61.15,-0.07%,-0.79%
FOXA,2020-11-25,Fox Corporation,Communication Services,Broadcasting,USA,17.34B,11.10,29.3,-0.61%,2200334,12.18,20.67,1.40,1.76,3.73,9.57,-36.90%,10.88%,-,0.54%,-,607.00M,488.21M,0.10%,0.00%,-,0.27%,7.33%,7.33,4.88M,5.93%,11.90%,6.27%,0.45%,-18.45%,-20.96%,2.65%,4.52%,2.50,0.45,1.57%,6.40%,13.00%,7.90%,3.90,3.50,0.79,0.79,39.20%,18.90%,10.80%,Nov 03/b,-,1.07,8.64%,7.38%,7.54%,-26.26%,47.91%,61.49,-0.51%,-0.10%
FOXF,2020-11-25,Fox Factory Holding Corp.,Consumer Cyclical,Recreational Vehicles,USA,3.66B,44.37,88.96,0.79%,230976,26.45,2.96,4.49,5.41,13.15,52.17,10.10%,17.30%,26.50%,15.00%,19.60%,41.62M,41.53M,0.50%,-44.99%,-,-2.24%,6.12%,5.05,503.40K,3.99%,3.85%,-13.35%,23.37%,33.81%,27.87%,5.74%,6.94%,2.20,0.46,-,7.90%,15.00%,20.10%,3.20,2.40,0.55,0.57,32.60%,12.60%,10.00%,Nov 10/a,1.75,5.12,2.17%,6.81%,18.50%,-21.56%,157.26%,55.3,1.29%,-0.49%
FPF,2020-11-25,First Trust Intermediate Duration Preferred & Income Fund,Financial,Closed-End Fund - Debt,USA,1.38B,-,22.64,0.58%,108274,-,-,-,-,-,-,-,-,-,-,-,60.77M,-,-,-,23.15%,-,-,2.18,118.70K,1.03%,4.14%,0.94%,7.66%,-6.75%,-4.03%,0.54%,0.94%,-,0.91,6.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,2.51%,3.65%,7.35%,-8.86%,110.60%,72.37,0.18%,0.40%
FPH,2020-11-25,"Five Point Holdings, LLC",Real Estate,Real Estate - Development,USA,384.70M,169.39,5.59,-3.79%,269041,-,-,2.04,1.33,1.42,-,123.20%,-125.00%,-,-,-,145.98M,64.03M,0.10%,-0.04%,78.40%,-1.05%,1.70%,7.22,150.57K,3.52%,36.67%,11.80%,11.58%,-18.16%,-19.57%,6.48%,5.74%,2.70,1.79,-,-0.90%,-4.30%,0.90%,-,-,1.16,1.16,27.60%,-38.60%,-13.60%,Nov 10/a,1.49,0.29,15.23%,19.59%,7.86%,-39.96%,54.42%,63.66,-2.27%,-1.55%
