Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CLII,2021-02-18,Climate Change Crisis Real Impact I Acquisition Corporation,Financial,Shell Companies,USA,409.17M,-,17.79,-5.87%,1523186,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,0.17,1.92M,-6.61%,34.57%,-,-,-,66.11%,5.95%,8.36%,-,0.79,-,-,-,-,-,-,-,-,-,-,-,-,-,1.65,-9.45%,23.31%,29.46%,-26.91%,82.54%,49.75,-3.84%,-2.12%
CLIR,2021-02-18,ClearSign Technologies Corporation,Industrials,Pollution & Treatment Controls,USA,132.21M,-,4.67,1.08%,197076,-,-,-,11.97,-,-,23.60%,8.30%,16.20%,-,-,27.84M,21.76M,0.20%,240.67%,8.80%,3.53%,3.12%,2.41,281.45K,5.18%,18.83%,99.57%,103.04%,495.59%,59.39%,9.05%,6.99%,2.00,0.7,-,-63.90%,-77.90%,-,7.00,7.00,0.03,0.03,-,-,-,Nov 19/a,0.85,0.32,11.50%,31.02%,95.19%,-1.68%,1234.29%,66.97,2.64%,-1.52%
CLLS,2021-02-18,Cellectis S.A.,Healthcare,Biotechnology,France,1.04B,-,24.02,-5.84%,543731,-,-,14.40,3.52,-,-,-24.60%,-29.40%,-,-,-2.80%,42.49M,42.47M,-,-,32.80%,2.11%,1.03%,0.96,454.93K,-8.56%,-27.76%,19.74%,33.74%,29.21%,-11.23%,6.59%,7.47%,1.70,1.2,-,-4.70%,-7.20%,-34.10%,6.10,6.00,0.34,0.36,-,-46.60%,-31.10%,-,2.47,2.22,-14.51%,-16.28%,15.40%,-30.80%,228.14%,39.39,-3.15%,-2.78%
CLM,2021-02-18,"Cornerstone Strategic Value Fund, Inc.",Financial,Asset Management,USA,998.71M,19.58,13.12,0.23%,341569,-,-,71.83,1.39,-,-,-,-,-,-,-,76.12M,-,-,-,4.70%,-,-,1.41,859.42K,-1.28%,7.54%,18.73%,18.63%,13.30%,11.86%,1.79%,2.85%,-,0.4,14.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.33,1.72%,7.23%,18.27%,-2.99%,137.68%,58.3,0.85%,-0.61%
CLMT,2021-02-18,"Calumet Specialty Products Partners, L.P.",Energy,Oil & Gas E&P,USA,291.72M,-,3.84,-2.78%,77240,-,-,0.12,-,2.67,7.19,14.70%,19.50%,21.20%,10.00%,-9.80%,78.74M,61.79M,1.20%,0.00%,15.60%,1.01%,0.13%,0.46,169.22K,0.00%,18.15%,8.47%,55.47%,-9.00%,22.68%,6.18%,7.58%,3.00,0.46,-,-5.60%,803.10%,6.40%,1.10,0.70,-,-,11.20%,-1.00%,-4.20%,Nov 06/b,2.73,0.25,3.80%,8.57%,28.54%,-10.49%,368.29%,55.34,-3.52%,0.76%
CLNC,2021-02-18,"Colony Credit Real Estate, Inc.",Real Estate,REIT - Diversified,USA,1.07B,-,8.23,-2.60%,250911,12.53,-,3.63,0.62,2.32,5.80,-133.60%,217.90%,-,-,-,128.58M,127.03M,0.80%,1.96%,68.30%,0.03%,0.76%,2.33,416.07K,-2.02%,-1.08%,11.07%,35.14%,-38.31%,9.73%,3.66%,3.89%,2.70,0.6,14.58%,-3.80%,-14.40%,-3.50%,-,-,2.54,2.54,58.20%,-,-90.50%,Feb 24/a,-,0.35,-1.49%,2.95%,27.82%,-41.09%,234.55%,49.76,-0.84%,-1.78%
CLNE,2021-02-18,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,USA,2.69B,88.33,14.05,-9.62%,9268375,668.81,5.89,8.01,5.44,29.26,74.85,572.50%,150.00%,16.00%,15.00%,-4.30%,198.79M,130.00M,1.30%,-12.28%,31.10%,0.70%,5.84%,0.81,9.42M,-17.09%,41.30%,338.91%,398.05%,385.99%,78.69%,9.03%,10.44%,2.20,0.98,-,4.70%,6.50%,1.40%,2.60,2.30,0.06,0.08,42.80%,8.10%,10.00%,-,2.06,1.52,6.08%,44.76%,221.05%,-29.03%,1237.62%,54.91,-4.84%,-5.02%
CLNN,2021-02-18,Clene Inc.,Healthcare,Biotechnology,USA,714.88M,-,13.9,-3.74%,116529,-,-,4038.85,1.40,1787.19,-,-4.60%,-,-,-,-,2.15M,-,11.10%,0.00%,2.80%,-25.04%,-,0.26,221.95K,28.82%,104.41%,27.52%,28.70%,39.70%,54.27%,16.17%,13.11%,-,0.53,-,-2.30%,-2.50%,-,0.20,0.20,0.00,0.09,-,-,-,-,-,1.39,47.25%,45.20%,33.48%,-20.57%,123.11%,63.51,-2.93%,-0.83%
CLNY,2021-02-18,"Colony Capital, Inc.",Real Estate,REIT - Diversified,USA,2.56B,-,5.25,-0.76%,5336318,-,-,1.76,1.56,3.88,-,-156.30%,80.50%,5.44%,-,55.10%,471.74M,470.69M,0.50%,1.04%,88.50%,11.19%,13.98%,14.83,4.44M,-6.08%,8.25%,22.95%,93.01%,7.58%,9.15%,3.42%,4.29%,2.30,1.2,-,-16.00%,-105.40%,-12.10%,-,-,4.47,4.47,55.30%,-,-,Feb 25/b,1.94,0.2,2.60%,5.86%,58.82%,-9.79%,294.74%,54.53,-0.57%,-0.19%
CLOV,2021-02-18,"Clover Health Investments, Corp.",Healthcare,Healthcare Plans,USA,4.35B,-,10.83,-4.33%,14730166,-,-,6.98,1.40,43546.35,-,-,-,-,78.30%,-,103.50M,86.68M,0.30%,0.00%,33.10%,-2.97%,14.72%,0.89,14.37M,-13.36%,-21.24%,8.41%,3.24%,-,-35.42%,6.05%,8.57%,-,1.03,-,-,-,-,0.30,0.30,0.00,0.00,-,-,-,-,-,1.1,-18.16%,-19.31%,-6.26%,-37.94%,9.73%,34.54,-2.52%,-1.86%
CLPR,2021-02-18,Clipper Realty Inc.,Real Estate,REIT - Diversified,USA,128.67M,-,7.52,-1.05%,18698,75.20,-,1.06,2.76,1.55,-,49.20%,-,-19.10%,-,19.40%,17.81M,15.31M,0.20%,22.87%,64.60%,-6.29%,2.43%,4.19,88.68K,3.44%,2.04%,23.68%,5.03%,-32.25%,6.67%,4.20%,3.66%,2.00,0.21,5.05%,-0.50%,-10.20%,2.90%,-,-,22.31,22.31,53.20%,22.60%,-4.50%,Nov 09/a,1.01,0.27,2.28%,6.99%,12.00%,-37.07%,74.07%,55.34,-1.96%,0.92%
CLPS,2021-02-18,CLPS Incorporation,Technology,Information Technology Services,Hong Kong,141.27M,45.59,9.3,-14.21%,3122952,-,-,1.58,5.17,10.62,-,184.70%,-,-,-,-,15.23M,4.88M,69.69%,0.00%,0.70%,26.09%,0.59%,0.01,2.71M,133.67%,174.34%,198.08%,161.97%,201.95%,205.92%,26.86%,12.95%,-,1.15,-,7.80%,12.80%,1.50%,2.40,2.40,0.00,0.08,34.80%,1.40%,3.30%,-,-,1.45,124.88%,161.50%,214.17%,-52.98%,474.07%,78.65,-2.11%,-12.36%
CLPT,2021-02-18,"ClearPoint Neuro, Inc.",Healthcare,Medical Devices,USA,382.10M,-,25.8,-6.69%,421969,-,-,31.06,2580.00,25.99,-,25.30%,-19.50%,32.70%,30.00%,25.50%,15.72M,12.02M,2.80%,0.00%,7.30%,21.05%,3.00%,1.4,257.76K,-2.60%,33.89%,180.43%,520.19%,344.83%,62.37%,12.29%,11.06%,2.00,1.64,-,-34.10%,-309.90%,-68.60%,5.40,4.50,177.00,178.00,74.00%,-43.80%,-55.60%,-,1.07,2.51,5.16%,43.19%,207.37%,-17.55%,802.07%,60.88,-5.18%,-1.59%
CLR,2021-02-18,"Continental Resources, Inc.",Energy,Oil & Gas E&P,USA,7.71B,-,21.82,-6.11%,2803787,38.01,-,2.62,1.28,363.67,4.55,-21.00%,153.80%,-4.60%,-13.58%,-0.70%,360.26M,63.25M,3.70%,6.30%,16.00%,1.96%,26.23%,5.76,2.88M,-5.54%,11.10%,51.53%,20.22%,-16.30%,33.87%,7.32%,7.76%,2.80,0.97,-,-2.00%,-4.90%,8.60%,0.90,0.90,0.92,0.92,91.70%,-5.60%,-10.50%,Feb 16/a,3.39,1.55,4.04%,13.32%,34.03%,-17.41%,216.23%,54.12,-4.72%,-1.46%
CLRB,2021-02-18,"Cellectar Biosciences, Inc.",Healthcare,Biotechnology,USA,110.90M,-,2.46,6.03%,4393722,-,-,-,4.32,5.90,-,64.90%,37.30%,59.80%,-,-,26.33M,21.34M,0.40%,69.72%,16.10%,11.40%,10.42%,0.82,2.73M,6.96%,25.51%,119.64%,78.26%,-8.55%,18.27%,16.53%,10.38%,1.70,1.61,-,-90.80%,-129.40%,-,5.00,5.00,0.01,0.00,-,-,-,Nov 09/b,1.69,0.23,15.96%,16.11%,62.72%,-26.13%,143.56%,62.25,7.89%,-1.72%
CLRO,2021-02-18,"ClearOne, Inc.",Technology,Communication Equipment,USA,62.96M,-,3.49,-3.59%,65144,-,-,2.35,1.34,8.74,52.47,73.10%,-,-23.40%,13.00%,-15.40%,17.00M,5.68M,49.20%,11.37%,8.70%,23.83%,0.40%,0.1,220.88K,5.44%,46.03%,92.82%,9.06%,92.82%,53.74%,6.28%,8.53%,-,0.29,-,-12.90%,-16.30%,-18.40%,2.90,1.90,0.08,0.09,44.70%,-25.10%,-26.20%,Nov 24,1.53,0.23,14.31%,31.39%,51.85%,-9.35%,135.81%,65.4,-4.12%,0.55%
CLS,2021-02-18,Celestica Inc.,Technology,Electronic Components,Canada,1.10B,17.70,8.3,-2.81%,281293,7.60,0.68,0.19,0.76,2.44,4.08,-24.20%,11.54%,-2.30%,26.20%,0.90%,129.10M,108.78M,8.80%,0.00%,84.80%,-9.61%,0.73%,2.7,292.13K,-9.39%,-3.60%,16.25%,3.11%,5.87%,2.85%,3.26%,3.88%,3.00,0.96,-,-0.10%,-0.30%,5.80%,1.70,1.00,0.36,0.41,8.10%,1.30%,-0.10%,Jan 27/b,2.48,0.32,-4.99%,-0.78%,12.34%,-11.51%,215.59%,43.44,-2.35%,-0.47%
CLSD,2021-02-18,"Clearside Biomedical, Inc.",Healthcare,Biotechnology,USA,183.39M,-,3.47,-3.07%,410346,-,-,18.71,20.41,-,-,70.10%,0.00%,-9.20%,-,-,46.98M,44.95M,8.70%,13.19%,37.80%,-0.72%,0.89%,0.46,869.37K,-18.35%,-17.38%,106.55%,93.85%,25.27%,26.64%,10.17%,10.53%,2.30,0.47,-,-65.30%,-153.40%,-185.90%,2.00,2.00,0.05,0.12,-,-,-,Nov 10/a,1.47,0.39,-3.86%,13.13%,66.99%,-23.40%,215.45%,49.16,-4.14%,1.12%
CLSK,2021-02-18,"CleanSpark, Inc.",Technology,Software - Infrastructure,USA,946.78M,-,38.1,25.87%,11558723,43.79,-,94.68,11.72,36.28,-,60.90%,557.90%,-6.20%,-,-,22.15M,-,6.30%,0.00%,10.50%,9.71%,-,0.46,3.06M,23.22%,24.67%,327.13%,217.76%,988.66%,31.15%,17.87%,13.28%,2.00,3.78,-,-,-,-89.60%,7.20,7.20,0.01,0.00,21.10%,-,-,Feb 22/b,3.74,4.29,33.04%,43.53%,218.26%,-10.57%,3827.83%,65.12,29.59%,-2.87%
CLSN,2021-02-18,Celsion Corporation,Healthcare,Biotechnology,USA,111.44M,-,1.92,-8.57%,7615860,-,-,222.87,3.49,-,-,-14.20%,38.40%,47.50%,-,0.00%,73.23M,37.13M,1.25%,0.00%,10.70%,-1.22%,5.93%,0.18,12.30M,-1.54%,110.76%,262.26%,74.55%,51.18%,170.04%,20.12%,20.03%,2.00,0.62,-,-53.50%,-117.20%,-76.80%,3.70,3.70,0.25,0.27,-,-,-,Nov 16/b,2.34,0.35,10.27%,66.69%,36.48%,-70.46%,345.99%,56.59,-3.03%,-5.71%
CLVR,2021-02-18,Clever Leaves Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,352.88M,-,16.15,-6.21%,960530,-,-,30.97,-,3528.77,-,-,-,-,-,-,21.85M,19.30M,17.00%,0.00%,13.00%,-,5.23%,0.63,1.61M,-11.12%,58.33%,-,-,-,81.46%,15.75%,12.93%,-,0.6,-,-0.60%,-0.60%,-,0.60,0.60,0.00,0.00,-,-,-,-,-,1.84,34.25%,45.48%,45.48%,-17.01%,101.37%,59.83,-4.72%,-1.57%
CLVS,2021-02-18,"Clovis Oncology, Inc.",Healthcare,Biotechnology,USA,640.92M,-,6.67,-6.32%,8593312,-,-,3.99,-,2.85,-,-5.20%,36.90%,-9.50%,78.90%,60.00%,88.26M,86.43M,0.50%,-12.76%,67.00%,8.24%,41.75%,4.85,7.45M,-30.08%,8.99%,50.90%,13.24%,-36.23%,38.96%,10.96%,13.20%,3.30,1.15,-,-59.30%,263.20%,-76.50%,2.30,2.10,-,-,75.30%,-,-,-,1.72,0.91,-18.19%,5.24%,7.71%,-42.65%,84.25%,42.98,-4.71%,-1.69%
CLVT,2021-02-18,Clarivate Plc,Technology,Information Technology Services,United Kingdom,18.02B,-,30.06,0.07%,586224,39.55,-,17.11,4.94,29.98,636.84,30.80%,33.30%,-,25.80%,-,387.85M,369.85M,1.30%,0.00%,75.40%,24.94%,0.87%,2.58,1.25M,1.04%,2.84%,8.68%,2.84%,34.20%,1.18%,1.97%,3.54%,1.80,0.47,-,-4.10%,-9.60%,-1.80%,1.40,1.40,0.81,0.82,67.00%,-4.10%,-18.70%,Feb 25/b,-,0.97,2.26%,1.40%,9.75%,-10.40%,100.40%,53.43,0.57%,-0.50%
CLW,2021-02-18,Clearwater Paper Corporation,Basic Materials,Paper & Paper Products,USA,672.79M,12.07,40.8,-3.86%,193832,11.24,2.41,0.36,1.36,14.16,3.26,96.10%,-32.24%,-24.10%,5.00%,-2.20%,16.60M,16.07M,0.70%,-6.17%,90.40%,-1.05%,3.74%,4.18,143.90K,-7.27%,1.09%,10.12%,12.64%,46.71%,8.08%,4.60%,4.25%,2.30,1.35,-,3.00%,12.20%,3.40%,2.10,1.00,1.58,1.59,14.50%,7.00%,3.00%,Feb 25/a,1.48,1.8,-1.21%,3.33%,12.50%,-10.94%,243.43%,48.22,-2.16%,-1.74%
CLX,2021-02-18,The Clorox Company,Consumer Defensive,Household & Personal Products,USA,23.62B,19.88,189.65,1.01%,1868813,23.27,3.97,3.14,20.22,32.27,28.25,16.40%,-2.62%,10.00%,5.00%,3.50%,126.22M,125.58M,0.40%,-54.68%,84.30%,-1.99%,8.52%,6.39,1.67M,1.62%,-3.49%,-8.68%,-16.88%,15.05%,-6.08%,2.38%,3.33%,2.70,1.12,2.34%,19.10%,125.60%,25.40%,1.20,0.90,2.10,2.35,46.80%,20.60%,16.30%,Feb 04/b,0.14,5.78,-4.45%,-4.90%,-9.89%,-20.94%,21.70%,42.38,1.50%,-0.49%
CLXT,2021-02-18,"Calyxt, Inc.",Consumer Defensive,Packaged Foods,USA,415.63M,-,10.6,-3.64%,218004,-,-,30.34,10.10,14.84,-,-32.80%,34.70%,-,-,-,33.20M,12.93M,65.20%,-0.04%,24.70%,13.29%,3.45%,1.46,305.66K,-9.86%,30.70%,196.09%,51.43%,57.74%,151.18%,10.12%,12.65%,2.00,0.71,-,-59.10%,-90.10%,-48.90%,4.80,4.10,0.56,0.57,-58.40%,-,-,Mar 04/a,2.17,1.12,4.58%,57.23%,99.65%,-14.72%,341.67%,58.12,-0.84%,-2.82%
CM,2021-02-18,Canadian Imperial Bank of Commerce,Financial,Banks - Diversified,Canada,39.94B,13.92,90.1,0.31%,246401,7.61,4.29,2.9,1.36,0.22,0.88,-26.50%,9.87%,-1.50%,3.24%,8.80%,446.33M,443.26M,0.03%,0.00%,70.80%,9.89%,1.00%,13.84,320.39K,1.16%,1.07%,9.42%,22.87%,9.27%,5.42%,0.95%,1.11%,3.30,0.77,5.06%,0.50%,9.90%,16.00%,-,-,0.15,0.15,-,48.80%,20.90%,Feb 25/b,1.16,1.02,2.64%,2.95%,17.88%,-0.35%,93.97%,65.66,0.67%,-0.36%
CMA,2021-02-18,Comerica Incorporated,Financial,Banks - Regional,USA,8.83B,19.54,64.26,-0.88%,1505991,12.97,-,4.22,1.17,0.55,18.63,-58.40%,-4.66%,2.90%,-10.70%,3.20%,139.00M,137.81M,0.30%,-1.68%,84.60%,4.56%,1.96%,1.67,1.61M,1.94%,0.56%,23.01%,62.60%,2.05%,15.04%,3.34%,3.22%,3.00,0.93,4.23%,0.60%,6.10%,11.90%,-,-,0.38,0.38,-,65.60%,21.90%,Jan 19/b,1.63,2.15,4.42%,9.43%,42.73%,-3.72%,164.66%,58.67,0.45%,-1.33%
CMBM,2021-02-18,Cambium Networks Corporation,Technology,Communication Equipment,USA,997.54M,139.76,40.95,-1.54%,252182,39.11,6.99,3.84,20.79,19.91,22.12,68.10%,32.03%,-,20.00%,-,25.69M,8.18M,1.10%,-96.61%,84.80%,-3.01%,4.88%,0.98,406.18K,1.69%,39.48%,84.79%,205.37%,538.85%,63.28%,8.77%,8.84%,2.00,0.62,-,4.00%,16.10%,-8.00%,1.90,1.50,0.93,1.12,50.20%,5.60%,2.70%,Feb 18/a,-,2.97,7.82%,32.47%,127.43%,-8.31%,1047.06%,62.9,-0.05%,-1.49%
CMC,2021-02-18,Commercial Metals Company,Basic Materials,Steel,USA,2.70B,10.61,22.84,-2.06%,1128697,11.34,-,0.49,1.41,5.80,6.81,34.00%,8.57%,34.10%,-11.22%,0.20%,119.76M,118.45M,1.30%,-9.00%,89.50%,3.24%,2.78%,2.44,1.35M,3.63%,7.18%,5.11%,4.29%,8.81%,11.20%,2.97%,3.59%,3.00,0.84,2.10%,6.50%,14.10%,11.40%,3.50,2.50,0.55,0.56,16.80%,7.40%,4.70%,Jan 11/b,1.30,0.83,7.15%,8.51%,12.54%,-5.46%,112.27%,60.84,-2.48%,0.43%
CMCL,2021-02-18,Caledonia Mining Corporation Plc,Basic Materials,Gold,USA,188.62M,8.89,15.55,0.45%,61425,4.29,-,2.08,1.34,8.73,-,285.10%,81.20%,55.80%,-,7.60%,11.98M,10.25M,0.10%,0.00%,44.60%,1.20%,2.14%,2.79,78.69K,-2.63%,4.29%,-0.38%,-22.91%,50.39%,-2.08%,4.67%,5.45%,-,0.78,2.83%,13.00%,16.50%,45.30%,4.60,3.30,0.00,0.00,48.20%,48.40%,22.30%,-,0.94,0.86,0.91%,-2.05%,-9.95%,-47.09%,138.86%,48.65,0.58%,-0.13%
CMCM,2021-02-18,Cheetah Mobile Inc.,Technology,Software - Application,China,444.04M,2.10,3.22,-12.26%,1556481,18.30,-,1.51,0.78,1.80,-,-132.10%,128.57%,-47.30%,-5.39%,14.10%,141.70M,35.88M,11.60%,0.00%,14.80%,-2.05%,1.41%,0.41,1.24M,-1.83%,58.62%,65.98%,38.79%,44.75%,78.89%,11.78%,14.95%,4.00,1.25,-,-,-,-22.70%,1.90,1.90,0.00,0.02,70.70%,-,-,Nov 24/b,1.58,0.4,14.71%,39.49%,56.60%,-35.60%,194.20%,58.54,-8.00%,-4.63%
CMCO,2021-02-18,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,USA,1.13B,129.04,47.1,-1.20%,70464,20.49,6.45,1.73,2.27,6.03,12.01,44.10%,109.76%,13.20%,20.00%,6.90%,23.93M,23.20M,2.20%,-5.34%,-,3.21%,2.58%,7.09,84.54K,-2.08%,12.79%,21.89%,28.55%,27.95%,22.53%,2.37%,3.93%,1.70,0.83,0.51%,0.80%,1.80%,10.10%,2.90,2.10,0.49,0.50,34.10%,6.90%,1.30%,Jan 28/b,1.39,1.72,3.86%,10.76%,31.06%,-3.88%,145.31%,60.93,-0.72%,-0.48%
CMCSA,2021-02-18,Comcast Corporation,Communication Services,Entertainment,USA,240.76B,23.08,52.56,-0.81%,14030500,14.59,1.61,2.32,2.67,20.51,21.09,-19.60%,27.10%,7.00%,14.35%,6.80%,4.58B,4.53B,0.67%,-0.62%,85.60%,-0.09%,1.74%,4.56,17.27M,-0.36%,7.61%,6.10%,20.72%,14.34%,0.31%,1.37%,2.28%,2.00,0.81,1.90%,3.90%,12.30%,7.10%,0.90,0.90,1.17,1.21,68.00%,16.90%,10.20%,Jan 28/b,1.05,1.14,3.13%,3.37%,16.68%,-1.94%,65.78%,57.31,-0.40%,-0.42%
CMCT,2021-02-18,CIM Commercial Trust Corporation,Real Estate,REIT - Office,USA,192.59M,-,12.22,4.71%,57605,-,-,2.24,5.55,6.00,-,-112.70%,-4.40%,118.20%,-,-11.80%,14.81M,11.49M,20.66%,30.86%,42.10%,1.22%,2.10%,5.99,40.34K,-5.49%,-12.40%,16.49%,16.27%,-18.70%,-14.19%,5.40%,6.36%,-,1.43,2.45%,-5.30%,-81.80%,-20.90%,-,-,10.02,10.02,31.70%,-1.10%,-42.10%,-,0.88,0.83,-10.85%,-7.49%,12.65%,-29.31%,94.90%,41.0,6.26%,-1.46%
CMD,2021-02-18,Cantel Medical Corp.,Healthcare,Medical Instruments & Supplies,USA,3.23B,152.86,76.43,-0.68%,867375,27.24,8.05,3.06,4.25,12.52,20.07,-95.00%,5.89%,-43.40%,19.00%,12.50%,42.19M,33.38M,8.50%,0.00%,97.50%,-0.12%,4.95%,3.36,490.93K,-1.05%,-4.44%,34.51%,40.37%,10.26%,-3.08%,1.73%,2.04%,3.00,1.77,-,1.60%,4.50%,2.50%,3.10,2.30,1.29,1.31,46.40%,8.00%,3.10%,Dec 08/b,1.52,1.92,-2.76%,-1.92%,38.80%,-14.22%,267.28%,42.51,-0.16%,-0.52%
CME,2021-02-18,CME Group Inc.,Financial,Financial Data & Stock Exchanges,USA,69.01B,33.04,193.99,1.49%,1480710,26.99,7.10,14.13,2.57,48.45,66.81,3.50%,7.98%,12.00%,4.65%,9.40%,357.79M,354.02M,0.10%,-10.67%,87.40%,0.47%,1.66%,3.51,1.67M,4.75%,0.93%,16.56%,13.18%,-5.20%,6.56%,2.74%,2.47%,2.60,0.89,1.86%,2.10%,8.90%,6.70%,1.00,1.00,0.13,0.13,-,58.50%,48.60%,Feb 10/b,0.46,4.8,3.62%,4.50%,12.60%,-12.71%,49.25%,59.08,2.07%,-0.57%
CMG,2021-02-18,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,USA,41.40B,116.57,1456.31,-0.22%,171809,48.20,2.67,6.92,20.18,43.51,142.57,1.20%,32.20%,-3.70%,43.64%,5.90%,27.99M,27.57M,0.70%,-34.26%,92.40%,-0.64%,2.55%,2.58,272.72K,-5.72%,1.88%,15.52%,17.74%,55.95%,5.02%,2.02%,2.40%,2.10,0.63,-,6.40%,19.80%,17.40%,1.70,1.70,0.00,0.00,23.90%,4.80%,5.90%,Feb 02/a,1.30,35.79,-2.95%,2.11%,17.75%,-6.94%,250.92%,46.33,0.56%,-0.78%
CMI,2021-02-18,Cummins Inc.,Industrials,Specialty Industrial Machinery,USA,35.57B,20.14,241.67,-0.06%,1061047,14.76,1.34,1.80,4.43,9.21,25.19,-17.10%,16.66%,8.90%,14.98%,0.70%,147.90M,147.59M,0.10%,-10.97%,85.90%,0.59%,1.85%,2.43,1.12M,-1.40%,1.39%,4.23%,15.13%,43.99%,6.42%,2.32%,2.86%,2.60,0.94,2.23%,8.50%,23.80%,14.20%,1.90,1.30,0.45,0.52,24.70%,11.50%,9.00%,Feb 04/b,1.12,6.67,0.55%,3.94%,16.92%,-4.90%,139.22%,54.31,0.91%,-0.96%
CMLF,2021-02-18,"CM Life Sciences, Inc.",Financial,Shell Companies,USA,1.06B,-,23.9,2.66%,1971008,-,-,-,-,-,-,-,-,-,-,-,44.28M,-,-,-,13.53%,-,-,0.24,1.11M,8.14%,105.15%,132.04%,-,-,116.49%,9.48%,8.87%,-,1.78,-,-,-,-,-,-,-,-,-,-,-,-,-,1.93,52.22%,84.81%,93.96%,-12.07%,147.41%,79.69,1.66%,0.99%
CMLS,2021-02-18,Cumulus Media Inc.,Communication Services,Broadcasting,USA,195.82M,-,9.67,-4.35%,78248,-,-,0.23,0.50,0.55,3.19,-92.00%,43.80%,127.30%,10.00%,-2.50%,20.34M,15.42M,3.90%,-27.84%,76.00%,-1.56%,4.13%,5.2,122.50K,-5.93%,2.65%,49.46%,74.55%,-32.00%,10.89%,5.01%,6.54%,2.70,0.64,-,-3.20%,-13.50%,9.80%,4.20,4.20,2.56,2.57,59.60%,-1.40%,-6.80%,Feb 23/b,-,0.61,0.78%,4.34%,55.97%,-34.62%,222.33%,51.68,-2.62%,-1.78%
CMO,2021-02-18,Capstead Mortgage Corporation,Real Estate,REIT - Mortgage,USA,535.64M,-,5.6,-2.61%,611842,8.12,-,1.98,0.81,2.33,4.31,-284.20%,7.81%,-19.80%,10.00%,7.30%,95.70M,94.11M,1.60%,0.00%,80.60%,-1.01%,4.39%,5.28,782.00K,-3.61%,0.18%,-3.28%,-10.26%,-32.69%,-3.61%,2.64%,2.74%,1.70,0.78,10.71%,-1.70%,-24.20%,-0.30%,-,-,0.15,11.68,33.40%,-28.90%,-61.10%,Jan 27/a,1.54,0.16,-1.16%,-2.59%,-1.64%,-33.45%,184.26%,45.56,-2.44%,-0.17%
CMP,2021-02-18,"Compass Minerals International, Inc.",Basic Materials,Other Industrial Metals & Mining,USA,2.15B,26.70,63.58,2.19%,265958,19.58,1.31,1.48,6.66,63.19,31.41,-19.50%,41.36%,-22.60%,20.37%,3.10%,33.95M,33.64M,0.60%,0.00%,93.90%,0.85%,3.19%,4.53,236.86K,-0.72%,0.46%,-0.05%,9.62%,0.30%,3.01%,3.97%,3.48%,2.70,1.12,4.53%,3.70%,20.90%,7.20%,2.30,1.00,4.00,4.18,24.40%,12.50%,5.60%,Feb 16/a,1.60,2.46,1.84%,1.65%,11.31%,-8.17%,84.88%,51.72,3.31%,-1.09%
CMPI,2021-02-18,"Checkmate Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,300.33M,-,13.84,-1.14%,17099,-,-,-,2.21,2.19,-,-39.50%,18.70%,-,45.10%,-,21.55M,20.58M,3.40%,1.74%,87.10%,0.78%,0.46%,3.78,24.85K,-1.21%,4.73%,27.09%,-8.04%,-,-5.14%,4.78%,8.76%,1.70,0.69,-,-,-,-,16.30,16.30,0.00,0.00,-,-,-,-,-,1.08,-6.06%,-6.79%,4.83%,-40.09%,60.74%,45.44,-0.22%,-0.93%
CMPR,2021-02-18,Cimpress plc,Communication Services,Advertising Agencies,Ireland,2.44B,-,94.53,-4.58%,113573,32.65,-,1.00,-,60.74,7.26,-136.10%,2312.50%,-19.10%,20.00%,10.70%,25.95M,21.94M,0.30%,0.00%,90.40%,-0.21%,4.26%,8.58,108.82K,-9.21%,-0.46%,10.69%,2.18%,-19.44%,7.74%,3.87%,6.80%,1.50,1.04,-,2.70%,-15.00%,2.20%,0.50,0.30,-,-,49.80%,2.70%,2.20%,Jan 27/a,1.62,5.74,-5.85%,-0.17%,9.34%,-26.64%,131.69%,45.05,-3.49%,-1.13%
