Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CLR,2020-11-23,"Continental Resources, Inc.",Energy,Oil & Gas E&P,USA,6.28B,-,16.84,10.94%,3390103,92.53,-,2.13,0.99,296.04,3.70,-21.00%,116.20%,-4.60%,-,-0.70%,360.26M,63.25M,3.70%,266.60%,15.70%,-10.74%,29.70%,6.04,3.11M,16.94%,21.33%,-6.34%,18.68%,-46.62%,-50.90%,6.45%,6.39%,3.10,1.09,-,-2.00%,-4.90%,8.60%,0.90,0.90,0.92,0.92,91.70%,-5.60%,-10.50%,Nov 05/a,3.50,0.92,24.29%,26.21%,12.57%,-53.48%,144.06%,70.37,8.51%,2.24%
CLS,2020-11-23,Celestica Inc.,Technology,Electronic Components,Canada,952.64M,28.80,7.46,4.04%,239044,7.90,1.11,0.16,0.69,2.11,4.39,-24.20%,-2.58%,-2.30%,26.00%,0.90%,129.10M,108.78M,8.80%,0.00%,84.80%,-9.96%,0.73%,2.31,341.06K,4.48%,7.03%,-5.33%,9.87%,-1.45%,-9.79%,2.40%,4.54%,3.00,0.7,-,0.90%,2.50%,5.80%,1.70,1.00,0.36,0.41,7.70%,1.80%,0.60%,Oct 28/b,2.44,0.27,12.46%,7.54%,14.98%,-19.70%,183.65%,64.53,3.47%,0.56%
CLSD,2020-11-23,"Clearside Biomedical, Inc.",Healthcare,Biotechnology,USA,82.71M,-,1.72,-3.37%,62403,-,-,8.44,10.12,-,-,70.10%,-13.90%,-9.20%,-,-,46.98M,44.51M,7.60%,11.92%,41.40%,1.04%,3.25%,9.15,158.02K,2.38%,21.99%,1.78%,-17.31%,49.57%,-40.69%,6.43%,8.12%,2.10,0.39,-,-65.30%,-153.40%,-185.90%,2.00,2.00,0.05,0.12,-,-,-,Nov 10/a,1.21,0.1,14.86%,13.08%,-7.01%,-58.35%,73.74%,63.37,-3.37%,0.00%
CLSK,2020-11-23,"CleanSpark, Inc.",Technology,Software - Infrastructure,USA,252.63M,-,11.09,9.26%,3426232,-,-,24.29,6.72,101.05,-,54.10%,85.10%,-,-,346.50%,21.84M,15.24M,5.90%,0.00%,10.60%,-,13.78%,0.9,2.32M,24.33%,26.02%,-9.47%,446.31%,87.97%,107.29%,13.21%,9.68%,2.00,1.48,-,-125.40%,-168.30%,-75.60%,4.50,-,0.04,0.04,15.60%,-,-,-,3.27,0.87,26.71%,10.15%,102.27%,-26.75%,1043.30%,63.0,8.20%,0.99%
CLVS,2020-11-23,"Clovis Oncology, Inc.",Healthcare,Biotechnology,USA,374.40M,-,4.18,-1.18%,4115431,-,-,2.33,-,1.67,-,-5.20%,43.20%,-9.50%,78.90%,60.00%,88.26M,86.51M,0.40%,-7.05%,61.30%,11.17%,46.99%,8.74,4.65M,-5.43%,-25.09%,-17.88%,-39.24%,-51.73%,-59.90%,4.61%,5.69%,3.30,0.88,-,-59.30%,263.20%,-76.50%,2.30,2.10,-,-,75.30%,-,-,Nov 05/b,2.01,0.29,-9.87%,-24.54%,-36.11%,-75.94%,15.47%,37.28,-0.95%,-0.24%
CLW,2020-11-23,Clearwater Paper Corporation,Basic Materials,Paper & Paper Products,USA,582.66M,10.48,35.42,-6.57%,170090,12.52,2.10,0.31,1.18,12.27,2.83,96.10%,-40.88%,-24.10%,5.00%,-2.20%,16.60M,16.06M,0.40%,-10.34%,91.50%,3.50%,3.70%,3.38,176.07K,-4.40%,-10.74%,7.43%,19.78%,78.44%,65.82%,5.71%,6.10%,2.30,0.97,-,3.00%,12.20%,3.40%,2.10,1.00,1.58,1.59,14.50%,7.00%,3.00%,Nov 03/a,1.57,2.13,-2.44%,-4.31%,11.94%,-16.56%,198.15%,46.67,-7.33%,0.82%
CLX,2020-11-23,The Clorox Company,Consumer Defensive,Household & Personal Products,USA,25.43B,22.53,202.31,-0.36%,1560593,25.30,5.23,3.57,22.94,29.57,29.95,16.40%,-0.73%,10.00%,4.31%,3.50%,126.35M,125.90M,0.30%,-34.21%,85.90%,5.01%,10.93%,9.0,1.53M,-2.58%,-4.18%,-7.69%,1.15%,38.32%,31.76%,1.87%,2.78%,2.90,1.02,2.19%,18.90%,140.70%,25.40%,1.40,1.10,2.49,0.00,46.60%,20.40%,16.10%,Nov 02/b,0.20,5.55,-2.80%,-3.95%,-0.79%,-15.66%,40.19%,42.99,0.09%,-0.46%
CLXT,2020-11-23,"Calyxt, Inc.",Consumer Defensive,Packaged Foods,USA,134.15M,-,3.78,0.80%,174091,-,-,9.79,3.60,4.79,-,-32.80%,18.90%,-,-,-,33.20M,12.92M,65.70%,-0.04%,21.80%,4.89%,3.23%,3.11,134.12K,5.59%,1.89%,-24.40%,-18.88%,0.00%,-46.08%,6.10%,7.40%,2.40,1.3,-,-59.10%,-90.10%,-48.90%,4.80,4.10,0.56,0.57,-58.40%,-,-,Nov 05/a,2.34,0.26,9.66%,-16.83%,-20.48%,-55.05%,57.50%,47.67,0.80%,0.00%
CM,2020-11-23,Canadian Imperial Bank of Commerce,Financial,Banks - Diversified,Canada,37.11B,12.72,83.68,-0.37%,351027,8.09,-,2.55,1.31,0.21,0.73,-3.90%,11.00%,7.30%,-2.80%,12.50%,445.42M,444.12M,0.04%,0.00%,70.80%,9.88%,1.17%,14.2,366.08K,1.63%,7.24%,10.86%,25.99%,-3.65%,0.58%,1.39%,1.73%,3.30,0.96,5.29%,0.50%,10.50%,19.70%,-,-,0.16,0.16,-,44.50%,20.20%,Dec 03/b,1.17,1.4,5.91%,7.96%,19.82%,-4.14%,80.15%,72.27,-0.95%,0.58%
CMA,2020-11-23,Comerica Incorporated,Financial,Banks - Regional,USA,7.30B,14.24,51.95,2.99%,1439373,13.08,-,3.22,0.97,0.65,15.04,10.60%,36.39%,20.00%,-,9.90%,139.00M,137.66M,0.30%,-0.21%,81.20%,-0.64%,2.86%,2.46,1.60M,-0.56%,11.99%,28.56%,31.75%,-25.69%,-27.60%,3.43%,5.10%,3.10,0.9,5.24%,0.70%,7.00%,17.90%,-,-,0.39,0.39,-,62.90%,22.80%,Oct 20/b,1.74,2.68,7.81%,18.94%,30.14%,-29.25%,113.96%,60.39,0.60%,2.38%
CMBM,2020-11-23,Cambium Networks Corporation,Technology,Communication Equipment,USA,588.12M,81.30,23.82,6.53%,686631,23.24,4.06,2.26,12.09,11.74,13.04,68.10%,30.24%,-,20.00%,-,25.69M,5.56M,0.60%,-30.26%,87.10%,-1.29%,1.92%,0.59,180.21K,7.49%,2.32%,61.82%,495.50%,257.66%,172.54%,7.62%,10.36%,2.00,3.81,-,4.00%,16.10%,-8.00%,1.90,1.50,0.93,1.12,50.20%,5.60%,2.70%,Nov 05/a,-,2.3,6.82%,20.10%,119.89%,-13.73%,567.23%,57.45,5.68%,0.81%
CMC,2020-11-23,Commercial Metals Company,Basic Materials,Steel,USA,2.51B,8.96,20.74,-0.05%,1194898,10.79,-,0.46,1.31,4.62,4.58,34.00%,2.02%,34.10%,-7.81%,0.20%,119.20M,117.80M,1.10%,-7.26%,87.40%,-2.81%,3.58%,3.95,1.07M,-4.56%,-2.77%,-2.49%,16.39%,0.92%,-6.87%,3.54%,3.76%,2.60,1.12,2.31%,7.10%,15.60%,11.40%,3.00,2.10,0.56,0.57,17.20%,7.90%,5.10%,Oct 15/b,1.30,0.85,1.10%,-0.81%,9.03%,-13.73%,92.75%,50.76,-1.24%,1.20%
CMCL,2020-11-23,Caledonia Mining Corporation Plc,Basic Materials,Gold,USA,182.78M,7.47,14.86,-4.93%,115674,3.76,-,2.14,1.30,8.46,-,285.10%,72.11%,55.80%,-,7.60%,12.30M,10.25M,0.10%,0.00%,43.30%,2.11%,1.94%,2.7,73.67K,-4.80%,-13.50%,-17.40%,-4.56%,83.23%,76.48%,4.55%,5.16%,-,1.57,2.69%,-,-,45.30%,4.60,3.30,0.00,0.00,46.30%,-,-,-,1.00,0.91,-10.31%,-14.62%,-5.30%,-49.44%,128.26%,37.14,-2.88%,-2.11%
CMCM,2020-11-23,Cheetah Mobile Inc.,Technology,Software - Application,China,285.17M,1.33,2.04,5.15%,682681,11.79,-,0.76,0.51,0.59,-,-132.10%,127.63%,-47.30%,-5.39%,14.10%,138.33M,34.00M,11.60%,0.00%,16.00%,-1.46%,3.29%,5.54,201.93K,5.15%,3.55%,-2.39%,15.01%,4.84%,-5.27%,3.86%,4.16%,3.00,3.38,-,-,-,-22.70%,1.50,1.50,0.00,0.02,67.00%,-,-,Nov 24/b,1.30,0.08,4.91%,4.03%,12.08%,-31.54%,86.39%,59.29,2.51%,2.58%
CMCO,2020-11-23,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,USA,897.90M,50.14,36.5,1.42%,70996,19.89,2.86,1.31,1.82,4.81,8.73,44.10%,109.24%,13.20%,17.50%,6.90%,23.88M,23.12M,2.40%,-4.95%,-,-0.66%,2.45%,6.74,84.19K,-5.54%,-3.03%,-0.11%,15.80%,-9.11%,-8.82%,3.66%,4.85%,2.00,0.84,0.66%,1.60%,3.70%,10.10%,2.60,1.90,0.51,0.57,34.30%,8.10%,2.50%,Oct 29/b,1.54,1.77,1.22%,2.42%,14.39%,-13.77%,90.10%,51.72,0.69%,0.72%
CMCSA,2020-11-23,Comcast Corporation,Communication Services,Entertainment,USA,229.33B,22.30,49.81,1.30%,14669318,17.31,3.86,2.20,2.65,16.73,18.41,11.80%,14.21%,12.10%,5.78%,9.60%,4.58B,4.53B,0.67%,-0.34%,85.80%,0.11%,1.82%,4.52,18.23M,0.55%,10.54%,14.74%,24.74%,11.18%,10.76%,1.98%,2.53%,2.10,0.8,1.85%,3.90%,12.40%,9.20%,0.90,0.90,1.22,1.27,68.40%,18.10%,9.90%,Oct 29/b,1.00,1.21,8.54%,9.11%,19.88%,-1.13%,57.10%,67.25,1.47%,-0.16%
CMCT,2020-11-23,CIM Commercial Trust Corporation,Real Estate,REIT - Office,USA,170.63M,-,10.82,10.75%,46884,-,-,1.98,4.92,5.32,-,-112.70%,-4.40%,118.20%,-,-11.80%,14.81M,11.77M,20.66%,32.93%,41.60%,1.93%,0.73%,3.53,24.38K,3.15%,36.27%,3.05%,5.46%,-24.44%,-25.38%,7.15%,4.87%,-,1.92,2.77%,-5.30%,-81.80%,-20.90%,-,-,10.02,10.02,31.70%,-1.10%,-42.10%,-,0.63,0.53,18.27%,17.99%,3.95%,-31.56%,72.57%,66.44,10.41%,0.31%
CMD,2020-11-23,Cantel Medical Corp.,Healthcare,Medical Instruments & Supplies,USA,2.47B,856.91,58.27,3.46%,201137,24.81,342.76,2.43,3.37,8.87,23.91,-95.00%,42.11%,-43.30%,2.50%,12.50%,42.15M,37.44M,8.80%,-0.01%,98.00%,-2.78%,8.13%,8.79,346.27K,2.55%,11.91%,11.05%,41.54%,-21.93%,-17.81%,3.73%,4.13%,2.50,0.58,-,0.70%,1.90%,2.50%,3.60,2.70,1.45,1.46,45.50%,4.80%,1.30%,Dec 08/b,1.43,2.41,10.49%,19.46%,26.94%,-26.70%,180.01%,65.42,1.73%,1.70%
CME,2020-11-23,CME Group Inc.,Financial,Financial Data & Stock Exchanges,USA,60.03B,28.13,168.78,0.78%,1747677,25.18,9.79,12.19,2.24,42.14,118.34,3.50%,-0.98%,12.00%,2.87%,9.40%,357.79M,354.00M,0.30%,-3.33%,87.20%,-0.05%,1.48%,3.19,1.65M,0.01%,3.00%,-3.51%,-4.39%,-17.41%,-15.91%,2.04%,2.81%,2.50,1.06,2.01%,1.90%,8.10%,6.70%,1.00,1.00,0.13,0.13,-,54.70%,43.70%,Oct 28/b,0.42,4.62,5.91%,2.88%,-3.56%,-25.11%,28.06%,58.97,0.04%,0.75%
CMG,2020-11-23,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,USA,36.34B,153.27,1281.0,-0.90%,264330,59.76,5.95,6.25,19.85,36.15,92.57,103.40%,94.66%,-2.60%,25.77%,6.30%,27.97M,27.63M,0.30%,-8.94%,95.90%,-1.60%,4.03%,3.13,355.30K,1.61%,-4.34%,0.89%,29.39%,65.80%,53.03%,2.01%,3.10%,2.30,0.74,-,4.50%,13.80%,20.00%,1.50,1.50,0.00,0.00,23.80%,4.70%,4.10%,Oct 21/a,1.38,40.37,0.88%,0.51%,22.32%,-7.47%,208.67%,50.76,-1.15%,0.26%
CMI,2020-11-23,Cummins Inc.,Industrials,Specialty Industrial Machinery,USA,35.19B,22.16,235.22,1.98%,1091520,17.38,10.51,1.80,4.52,10.62,33.07,9.50%,20.79%,9.90%,2.11%,4.20%,147.90M,147.50M,0.34%,0.00%,85.00%,-1.15%,1.82%,2.8,958.74K,1.45%,3.95%,11.98%,37.05%,30.57%,31.44%,2.06%,2.89%,2.60,1.14,2.30%,7.80%,21.60%,21.60%,1.90,1.30,0.47,0.53,24.80%,10.20%,8.10%,Oct 27/b,1.15,6.34,3.16%,6.75%,29.33%,-3.86%,132.83%,60.72,1.01%,0.96%
CMLS,2020-11-23,Cumulus Media Inc.,Communication Services,Broadcasting,USA,148.45M,-,8.09,13.46%,134475,-,-,0.16,0.40,0.75,1.78,-92.00%,55.60%,127.30%,10.00%,-2.50%,20.33M,15.78M,12.15%,-7.44%,80.50%,3.90%,4.40%,8.18,84.88K,25.04%,44.72%,50.93%,34.61%,-50.05%,-53.96%,9.71%,7.78%,2.70,1.58,-,-1.40%,-5.80%,9.80%,3.60,3.60,2.58,2.60,61.50%,4.10%,-2.70%,Nov 05/b,-,0.47,36.81%,48.04%,41.67%,-55.43%,169.67%,79.26,13.94%,-0.42%
CMO,2020-11-23,Capstead Mortgage Corporation,Real Estate,REIT - Mortgage,USA,564.41M,-,5.85,2.99%,697121,8.48,-,2.46,0.84,2.46,5.49,-284.20%,2.99%,-19.80%,10.00%,7.30%,95.70M,94.38M,0.80%,0.00%,81.50%,-1.52%,4.13%,6.78,574.87K,1.04%,3.17%,-7.44%,8.74%,-23.43%,-26.14%,3.17%,3.77%,1.70,1.21,10.26%,-1.50%,-20.40%,-0.30%,-,-,0.15,11.68,46.70%,-22.80%,-60.80%,Oct 28/a,1.45,0.21,7.06%,3.12%,3.04%,-30.52%,196.95%,59.73,2.45%,0.53%
CMP,2020-11-23,"Compass Minerals International, Inc.",Basic Materials,Other Industrial Metals & Mining,USA,2.11B,26.19,62.36,1.46%,289629,18.65,1.08,1.46,6.53,61.99,30.82,-19.50%,28.12%,-22.60%,24.36%,3.10%,33.95M,33.64M,0.60%,0.00%,93.30%,-2.03%,4.18%,7.05,199.29K,-1.97%,1.43%,8.70%,21.42%,15.08%,2.30%,2.80%,3.56%,2.30,1.45,4.62%,3.70%,20.90%,7.20%,2.30,1.00,4.00,4.18,24.40%,12.50%,5.60%,Nov 04/a,1.59,2.16,2.11%,2.92%,18.05%,-5.72%,81.33%,55.04,1.40%,0.07%
CMPI,2020-11-23,"Checkmate Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,239.26M,-,10.96,-1.44%,5599,-,-,-,1.75,1.74,-,-39.50%,7.30%,-,45.10%,-,21.55M,20.60M,13.40%,0.00%,86.40%,-,0.34%,1.56,44.92K,0.64%,-6.64%,-26.49%,-,-,-21.71%,8.26%,8.22%,1.70,0.12,-,-,-,-,16.30,16.30,0.00,0.00,-,-,-,-,-,0.92,-3.78%,-3.56%,-10.46%,-33.54%,27.29%,48.88,-1.26%,-0.18%
CMPR,2020-11-23,Cimpress plc,Communication Services,Advertising Agencies,Ireland,2.31B,-,88.49,3.41%,100829,17.57,-,0.93,-,51.44,8.04,-136.10%,45.94%,-19.10%,20.00%,10.70%,25.90M,21.94M,0.30%,-3.24%,91.30%,4.07%,5.51%,9.49,127.43K,3.62%,8.43%,-8.35%,-3.00%,-30.87%,-29.64%,5.10%,5.86%,1.50,0.79,-,4.30%,-31.20%,2.20%,0.50,0.30,-,-,49.70%,2.30%,3.40%,Oct 28/a,1.57,4.74,7.35%,8.96%,7.78%,-35.88%,116.89%,60.1,2.12%,1.26%
CMPS,2020-11-23,COMPASS Pathways plc,Healthcare,Medical Care Facilities,United Kingdom,1.29B,-,35.73,5.62%,357771,-,-,-,5.89,6.56,-,-48.40%,-42.10%,-,-,-,33.45M,9.19M,-,-,15.60%,-,9.78%,1.31,688.27K,-0.72%,-6.93%,-,-,-,23.21%,5.85%,8.18%,1.80,0.52,-,-,-,-,42.10,42.10,0.00,0.00,-,-,-,-,-,2.81,1.73%,-1.20%,-1.20%,-24.44%,58.73%,48.21,5.12%,0.47%
CMRE,2020-11-23,Costamare Inc.,Industrials,Marine Shipping,Monaco,868.87M,-,7.15,3.47%,1011075,6.02,-,1.87,0.65,6.28,3.07,75.80%,17.97%,-15.80%,-,-0.20%,121.10M,53.55M,77.90%,0.00%,27.60%,-1.07%,3.67%,2.77,709.21K,4.23%,3.47%,45.92%,40.20%,-10.85%,-24.97%,4.47%,4.85%,1.30,1.43,5.59%,-0.40%,-0.90%,5.80%,0.80,0.70,1.07,1.21,72.40%,15.40%,-2.80%,Oct 27/a,1.81,0.36,13.34%,14.43%,32.22%,-34.07%,126.27%,65.09,1.42%,2.03%
CMRX,2020-11-23,"Chimerix, Inc.",Healthcare,Biotechnology,USA,230.85M,-,3.8,14.11%,1057745,-,-,20.99,2.84,2.63,-,-41.90%,47.90%,-2.40%,-,25.40%,62.24M,51.15M,0.20%,-10.89%,53.10%,3.01%,2.22%,2.77,409.67K,6.44%,34.75%,35.71%,7.95%,80.09%,87.19%,6.59%,7.18%,2.30,2.58,-,-33.50%,-36.50%,-105.20%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,1.86,0.22,23.68%,32.95%,46.53%,-2.19%,219.33%,70.37,11.76%,2.10%
CMS,2020-11-23,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,USA,17.40B,23.98,61.44,0.31%,1906932,21.58,3.32,2.61,3.3,33.53,-,3.00%,6.75%,5.60%,7.23%,-0.90%,285.60M,284.52M,0.10%,-6.29%,93.10%,-1.92%,1.17%,1.92,1.73M,-6.99%,-6.70%,2.04%,9.77%,-0.52%,-2.23%,2.98%,2.42%,2.40,1.1,2.65%,2.70%,14.70%,5.80%,0.80,0.60,2.51,2.84,67.40%,19.80%,11.40%,Oct 29/b,0.10,1.54,-4.66%,-3.12%,0.65%,-11.18%,33.48%,39.83,0.42%,-0.11%
CMT,2020-11-23,"Core Molding Technologies, Inc.",Basic Materials,Specialty Chemicals,USA,89.32M,23.75,10.71,2.10%,29621,-,-,0.41,0.91,6.04,2.24,-215.10%,-,-28.70%,-,10.20%,7.97M,6.86M,11.00%,5.60%,55.90%,-2.12%,0.10%,0.22,31.14K,-4.72%,17.56%,92.63%,158.07%,270.18%,229.54%,5.10%,7.13%,-,0.95,-,2.10%,4.00%,-8.30%,1.70,1.30,0.34,0.37,12.80%,1.50%,1.60%,-,2.25,0.63,10.73%,15.45%,107.44%,-8.46%,939.81%,60.9,1.52%,0.57%
CMTL,2020-11-23,Comtech Telecommunications Corp.,Technology,Communication Equipment,USA,465.57M,66.04,18.69,3.09%,215934,19.25,3.88,0.75,0.85,9.72,13.08,-72.50%,168.30%,-27.50%,17.00%,14.90%,25.00M,24.24M,1.40%,0.00%,83.40%,1.28%,3.52%,3.47,245.94K,5.00%,15.30%,9.36%,1.03%,-48.43%,-47.34%,3.18%,4.25%,2.00,0.88,2.14%,0.70%,1.30%,1.80%,1.70,1.20,0.27,0.27,36.80%,2.50%,1.10%,Sep 29/a,1.90,0.7,15.22%,19.39%,5.76%,-50.82%,62.80%,71.22,0.70%,2.37%
CMU,2020-11-23,MFS High Yield Municipal Trust,Financial,Closed-End Fund - Debt,USA,121.52M,-,4.29,-0.69%,116140,-,-,12.65,0.98,-,-,-,-,-,-,-,28.33M,-,-,-,21.36%,-,-,0.14,55.20K,-0.23%,2.39%,1.18%,5.67%,-8.72%,-9.30%,1.07%,1.06%,-,2.1,5.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,1.15%,1.42%,1.83%,-13.86%,29.61%,61.15,-0.69%,0.00%
CNA,2020-11-23,CNA Financial Corporation,Financial,Insurance - Property & Casualty,USA,9.51B,16.57,35.04,-0.11%,175823,8.87,3.31,0.89,0.79,21.53,15.83,23.00%,60.44%,2.30%,5.00%,2.00%,271.70M,270.79M,89.60%,0.00%,-,-0.24%,0.22%,2.42,247.66K,-2.01%,14.03%,6.96%,11.38%,-17.24%,-18.57%,2.28%,2.67%,3.00,0.71,4.22%,0.90%,5.00%,7.60%,-,-,0.23,0.23,-,7.50%,5.40%,Nov 02/b,0.84,0.94,6.38%,11.31%,6.04%,-28.87%,39.16%,66.14,-1.18%,1.08%
CNBKA,2020-11-23,"Century Bancorp, Inc.",Financial,Banks - Regional,USA,300.61M,14.47,79.95,1.61%,12009,-,2.07,1.97,1.22,0.71,6.52,10.00%,-,12.80%,7.00%,13.30%,5.57M,2.77M,23.70%,7.05%,49.70%,-2.96%,1.59%,4.56,9.64K,-2.97%,7.89%,13.34%,0.03%,-7.76%,-11.13%,3.61%,3.58%,-,1.25,0.80%,0.70%,11.90%,25.30%,-,-,0.10,0.10,-,67.40%,27.00%,-,1.03,3.03,5.74%,12.54%,12.62%,-14.48%,55.54%,60.5,1.82%,-0.20%
CNC,2020-11-23,Centene Corporation,Healthcare,Healthcare Plans,USA,37.44B,17.77,63.92,1.52%,3211562,11.62,1.36,0.37,1.44,2.73,37.15,39.10%,10.27%,23.10%,13.04%,35.10%,579.51M,569.70M,1.70%,-6.79%,95.00%,0.02%,1.99%,3.16,3.59M,-5.54%,-5.19%,5.15%,-2.69%,7.52%,1.67%,2.65%,3.61%,1.70,0.89,-,3.30%,9.30%,4.90%,1.30,1.30,0.65,0.65,18.50%,3.30%,2.00%,Oct 27/b,0.56,2.23,-2.46%,1.47%,1.64%,-14.43%,45.40%,48.07,0.96%,0.56%
CNCE,2020-11-23,"Concert Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,337.26M,-,10.89,1.30%,107471,-,-,42.69,2.68,2.65,-,-37.30%,-12.90%,-10.40%,-,-34.00%,31.55M,25.36M,1.00%,-5.36%,70.80%,0.01%,2.71%,5.31,129.55K,-1.36%,-8.56%,12.50%,8.47%,56.47%,18.05%,3.95%,6.63%,1.70,0.83,-,-44.80%,-55.20%,-77.80%,18.50,18.50,0.00,0.00,-,-,-,Nov 05/b,0.75,0.63,1.18%,1.19%,9.99%,-16.81%,99.09%,54.3,1.30%,0.00%
CNDT,2020-11-23,Conduent Incorporated,Technology,Information Technology Services,USA,936.80M,-,4.53,7.35%,3077576,8.56,-,0.22,0.8,1.92,3.75,-353.30%,-12.71%,-11.26%,-,-8.40%,209.24M,197.02M,1.30%,0.00%,77.90%,-3.92%,2.22%,2.4,1.82M,11.03%,21.12%,20.32%,63.54%,-28.89%,-26.94%,5.61%,7.24%,2.80,1.69,-,-15.80%,-57.00%,-66.00%,1.60,1.60,1.33,1.40,22.60%,-16.60%,-16.50%,Nov 05/a,1.89,0.27,17.44%,25.58%,55.50%,-34.44%,194.16%,71.28,6.09%,1.18%
CNF,2020-11-23,CNFinance Holdings Limited,Financial,Mortgage Finance,China,224.54M,8.06,3.2,6.67%,6396,-,-,0.62,0.37,0.76,-,-41.90%,-,-,-,-,62.97M,56.39M,17.79%,0.00%,0.80%,-0.18%,0.01%,0.76,4.45K,9.97%,-1.54%,-14.67%,-12.85%,-35.45%,-20.00%,1.92%,1.70%,2.00,1.44,-,1.60%,5.60%,5.20%,-,-,1.53,1.80,47.80%,11.80%,8.30%,Nov 23/a,-,0.1,3.66%,-0.79%,-18.45%,-38.46%,10.34%,54.91,1.59%,5.00%
CNHI,2020-11-23,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,United Kingdom,14.74B,-,10.8,2.56%,1737365,17.88,-,0.58,3.08,2.29,3.52,34.80%,535.79%,15.00%,5.61%,-2.90%,1.35B,995.26M,27.05%,0.00%,49.45%,-,0.55%,2.81,1.96M,3.25%,25.58%,39.72%,71.70%,-1.19%,-1.82%,1.33%,1.95%,2.30,0.89,-,-1.20%,-9.80%,9.80%,-,-,5.20,5.20,17.50%,2.60%,-2.20%,Nov 05/b,1.64,0.3,16.95%,26.27%,44.28%,-4.51%,113.44%,76.74,0.84%,1.71%
CNI,2020-11-23,Canadian National Railway Company,Industrials,Railroads,Canada,77.90B,31.09,109.0,0.26%,785932,22.68,6.25,7.41,5.25,357.33,97.80,-0.60%,18.17%,8.70%,4.98%,4.20%,711.00M,709.85M,0.20%,0.00%,77.80%,0.77%,0.27%,2.71,715.90K,-0.18%,3.74%,2.67%,26.57%,20.55%,20.51%,1.24%,1.76%,2.70,1.1,1.60%,7.60%,18.20%,13.80%,1.10,0.80,0.67,0.71,75.10%,33.30%,24.80%,Oct 20/a,0.88,2.06,3.31%,2.07%,17.20%,-3.51%,67.36%,57.77,-0.48%,0.75%
CNK,2020-11-23,"Cinemark Holdings, Inc.",Communication Services,Entertainment,USA,1.83B,-,15.66,6.60%,8853566,-,-,1.33,1.81,2.22,-,-18.10%,63.90%,-0.40%,7.00%,4.60%,116.71M,98.47M,1.30%,0.00%,83.40%,-2.63%,31.31%,2.98,10.35M,9.82%,67.31%,15.06%,-9.16%,-52.62%,-53.74%,6.04%,8.77%,2.40,0.86,-,-7.60%,-36.30%,7.70%,1.60,1.60,2.48,2.50,63.80%,-37.10%,-31.50%,Nov 05/b,2.48,1.09,39.51%,51.81%,12.76%,-56.18%,174.26%,75.13,3.64%,2.86%
CNMD,2020-11-23,CONMED Corporation,Healthcare,Medical Devices,USA,2.94B,-,103.32,2.06%,320243,33.99,-,3.36,4.32,82.66,63.42,-29.80%,43.87%,-3.50%,14.30%,5.20%,28.58M,27.40M,0.60%,-34.71%,-,2.58%,6.39%,6.49,269.75K,5.20%,22.32%,21.88%,39.10%,-8.79%,-7.61%,2.99%,4.57%,2.30,1.19,0.77%,0.00%,0.00%,4.90%,2.30,1.20,1.11,1.14,54.40%,5.70%,0.00%,Oct 28/a,1.52,3.86,16.26%,22.65%,31.61%,-11.55%,174.35%,75.32,0.63%,1.42%
CNNE,2020-11-23,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,USA,3.68B,2.42,39.77,0.35%,471948,-,-,5.3,1.11,9.06,-,434.20%,-99.50%,-14.00%,-,-5.90%,91.30M,86.18M,2.00%,15.88%,87.50%,0.03%,1.67%,3.69,389.51K,-0.58%,0.20%,6.39%,9.38%,7.08%,6.94%,2.34%,3.30%,1.00,1.21,-,-,-,-8.80%,3.10,3.10,0.01,0.02,20.60%,-,-,Nov 09/b,0.72,1.19,1.28%,3.48%,8.78%,-11.37%,93.91%,55.28,-0.53%,0.88%
