Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CLS,2020-08-20,Celestica Inc.,Technology,Electronic Components,Canada,1.04B,-,7.93,-2.70%,225522,8.75,-,0.18,0.75,2.39,3.86,-24.20%,3.66%,-2.30%,11.05%,0.90%,129.10M,108.78M,8.80%,0.00%,84.80%,-9.70%,0.36%,0.94,416.94K,-5.48%,13.29%,25.28%,4.48%,17.31%,-4.11%,2.97%,3.43%,3.00,0.54,-,-0.10%,-0.30%,5.80%,1.60,0.90,0.36,0.42,7.20%,1.20%,-0.10%,Jul 29/b,2.24,0.26,-1.08%,9.50%,16.08%,-14.64%,201.52%,52.53,-1.73%,-0.98%
CLSD,2020-08-20,"Clearside Biomedical, Inc.",Healthcare,Biotechnology,USA,78.70M,-,1.82,4.00%,393875,-,-,12.11,11.38,-,-,70.10%,13.30%,-9.20%,-,-,45.22M,42.91M,1.50%,93.52%,42.20%,0.66%,3.79%,4.08,398.68K,8.98%,-1.09%,-3.19%,-31.58%,44.44%,-37.24%,5.50%,6.78%,2.10,0.99,-,-76.70%,-189.40%,-185.90%,1.80,1.80,0.07,0.14,-,-,-,Aug 10/a,0.98,0.12,4.48%,-1.62%,-10.83%,-55.93%,225.00%,52.39,5.20%,-1.14%
CLSK,2020-08-20,"CleanSpark, Inc.",Technology,Software - Infrastructure,USA,206.50M,-,12.02,-9.90%,3472845,-,-,19.86,7.28,82.60,-,54.10%,80.60%,-,-,346.50%,17.35M,16.17M,0.10%,0.00%,0.80%,7.85%,1.81%,0.05,5.60M,7.23%,127.65%,398.76%,275.63%,21.41%,124.67%,10.88%,18.10%,2.00,0.62,-,-125.40%,-168.30%,-75.60%,4.50,-,0.04,0.04,15.60%,-,-,-,2.84,1.36,39.89%,132.42%,193.53%,-14.02%,1139.18%,69.44,-7.61%,-2.47%
CLVS,2020-08-20,"Clovis Oncology, Inc.",Healthcare,Biotechnology,USA,493.03M,-,5.51,0.82%,2666426,-,-,3.09,-,-,-,-5.20%,44.50%,-9.50%,71.60%,60.00%,80.45M,79.98M,0.40%,-6.84%,47.70%,17.25%,42.41%,6.7,5.06M,12.68%,-11.27%,-26.83%,-49.91%,-9.08%,-47.15%,10.41%,7.35%,3.00,0.53,-,-58.90%,316.90%,-76.50%,2.90,2.60,-,-,75.40%,-,-,Aug 06/a,2.35,0.41,-4.49%,-13.58%,-29.81%,-68.28%,88.05%,43.22,2.04%,-1.19%
CLW,2020-08-20,Clearwater Paper Corporation,Basic Materials,Paper & Paper Products,USA,571.67M,24.32,35.05,-2.64%,220539,12.43,4.86,0.31,1.24,11.86,5.08,96.10%,-38.60%,-24.10%,5.00%,-2.20%,16.59M,16.06M,3.30%,0.00%,89.50%,6.53%,4.54%,4.46,163.49K,-6.91%,-6.06%,20.16%,20.41%,115.03%,64.09%,3.65%,4.59%,2.30,1.35,-,1.30%,5.40%,3.40%,2.00,1.00,1.76,1.76,11.80%,4.30%,1.30%,Aug 04/a,1.89,1.67,-7.30%,-4.35%,29.78%,-15.85%,195.03%,41.34,-1.66%,-1.00%
CLX,2020-08-20,The Clorox Company,Consumer Defensive,Household & Personal Products,USA,28.81B,31.04,228.3,0.16%,1141608,28.75,6.79,4.29,41.28,58.08,96.35,12.00%,2.73%,7.50%,4.57%,2.40%,125.66M,-,0.20%,-62.94%,80.80%,-1.92%,-,7.95,1.48M,1.60%,0.33%,14.49%,38.67%,44.43%,48.69%,1.61%,1.95%,2.90,0.77,1.94%,15.00%,138.40%,25.30%,1.00,0.70,3.31,4.23,45.60%,15.30%,12.10%,Aug 03/b,0.25,4.51,-0.88%,2.05%,24.07%,-4.82%,58.41%,51.6,0.06%,0.10%
CLXT,2020-08-20,"Calyxt, Inc.",Consumer Defensive,Packaged Foods,USA,225.20M,-,6.61,-1.93%,51126,-,-,19.75,5.01,6.66,-,-32.80%,4.00%,-,-,-,33.04M,10.29M,1.10%,-4.97%,22.70%,1.26%,3.54%,3.82,95.35K,-11.69%,39.45%,49.55%,10.72%,-2.79%,-5.71%,4.88%,7.73%,2.40,0.54,-,-54.50%,-77.70%,-48.90%,9.40,8.30,0.45,0.46,-59.00%,-,-,Aug 06/b,-,0.44,17.55%,26.08%,30.24%,-21.40%,175.42%,60.56,-1.93%,0.00%
CM,2020-08-20,Canadian Imperial Bank of Commerce,Financial,Banks - Diversified,Canada,33.00B,10.77,74.14,0.03%,247314,7.28,-,2.14,1.17,0.19,0.86,-3.90%,23.08%,7.30%,-4.00%,12.50%,445.09M,444.92M,0.06%,0.00%,70.80%,9.84%,1.40%,13.43,463.28K,1.02%,6.01%,25.32%,-10.21%,-0.78%,-10.89%,1.21%,1.29%,3.30,0.53,5.91%,0.60%,11.30%,19.70%,-,-,0.13,0.13,-,42.30%,19.90%,Aug 27/b,1.11,1.03,4.13%,6.69%,2.97%,-15.38%,59.61%,69.7,1.08%,-1.04%
CMA,2020-08-20,Comerica Incorporated,Financial,Banks - Regional,USA,5.32B,9.34,38.83,-2.14%,1598255,11.50,-,2.14,0.73,0.4,5.71,10.60%,80.44%,20.00%,-,9.90%,139.00M,137.60M,0.50%,-0.59%,83.30%,-0.28%,4.21%,2.91,1.99M,-5.84%,5.92%,17.60%,-37.85%,-36.89%,-45.88%,3.17%,3.76%,3.00,0.8,7.00%,0.80%,8.20%,17.90%,-,-,0.40,0.40,-,61.10%,24.30%,Jul 21/b,1.88,1.61,-1.01%,1.92%,-20.06%,-47.12%,59.93%,47.43,0.26%,-2.39%
CMBM,2020-08-20,Cambium Networks Corporation,Technology,Communication Equipment,USA,338.83M,83.14,13.22,-3.64%,78722,17.26,4.16,1.34,7.73,9.06,19.93,10.60%,46.74%,-,20.00%,-,25.68M,5.47M,5.10%,-2.37%,87.50%,-1.39%,1.56%,0.93,92.13K,2.88%,8.01%,230.50%,102.76%,46.89%,51.26%,15.62%,7.56%,2.10,0.85,-,2.00%,8.30%,-8.00%,1.90,1.50,1.13,1.34,50.00%,4.50%,1.30%,Aug 11/a,-,1.14,4.56%,31.89%,81.96%,-17.23%,270.31%,57.53,-2.15%,-1.53%
CMC,2020-08-20,Commercial Metals Company,Basic Materials,Steel,USA,2.55B,8.67,21.37,-0.74%,996736,10.90,-,0.45,1.41,5.52,4.64,39.40%,-17.78%,11.70%,-5.31%,-3.00%,119.19M,117.50M,0.30%,-12.70%,89.30%,-1.22%,5.85%,5.37,1.28M,-3.83%,3.94%,31.51%,2.84%,30.30%,-4.04%,2.83%,3.05%,2.40,0.78,2.25%,7.70%,17.30%,9.60%,3.40,2.40,0.64,0.65,16.60%,8.00%,5.30%,Jun 18/b,1.48,0.65,-0.57%,4.27%,11.23%,-11.11%,98.61%,49.12,1.62%,-2.32%
CMCL,2020-08-20,Caledonia Mining Corporation Plc,Basic Materials,Gold,USA,244.14M,5.31,19.5,-0.36%,56307,5.09,-,3.08,1.90,21.05,187.80,285.10%,70.69%,55.80%,-,7.60%,12.52M,9.47M,0.10%,-,34.50%,-,3.76%,2.05,174.33K,-4.55%,-20.21%,24.44%,65.25%,229.39%,131.59%,8.99%,9.93%,-,0.32,1.74%,-,-,45.30%,3.50,2.30,0.00,0.01,47.20%,-,-,-,1.22,2.15,-15.40%,-1.09%,54.16%,-33.65%,237.37%,42.97,-0.56%,0.20%
CMCM,2020-08-20,Cheetah Mobile Inc.,Technology,Software - Application,China,319.03M,1.47,2.25,0.45%,260755,31.25,-,0.73,0.44,0.95,-,-132.10%,125.90%,-47.30%,-5.39%,14.10%,137.82M,33.87M,17.03%,0.00%,18.10%,-0.18%,4.92%,1.19,1.40M,-0.88%,-6.25%,30.79%,26.85%,3.30%,4.49%,7.37%,6.05%,3.00,0.19,-,-,-,-22.70%,2.20,2.20,0.00,0.01,66.20%,-,-,Aug 18/b,1.81,0.14,-5.12%,2.47%,20.15%,-24.50%,105.57%,47.11,3.21%,-2.68%
CMCO,2020-08-20,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,USA,856.39M,22.69,36.15,-0.99%,46207,19.90,1.13,1.16,1.84,5.63,8.23,44.10%,86.74%,13.20%,20.00%,6.90%,23.80M,23.01M,2.70%,-4.02%,-,2.50%,1.65%,3.09,122.84K,-1.69%,7.62%,38.40%,-5.29%,7.17%,-9.69%,2.55%,3.09%,1.90,0.38,0.66%,3.50%,8.10%,10.10%,2.50,1.70,0.53,0.59,34.30%,8.80%,5.20%,Jul 30/b,1.53,1.12,2.97%,8.69%,9.49%,-14.60%,88.28%,60.72,0.22%,-1.21%
CMCSA,2020-08-20,Comcast Corporation,Communication Services,Entertainment,USA,195.95B,17.35,43.27,-0.12%,11310802,14.60,3.51,1.86,2.36,14.06,15.80,11.80%,23.56%,12.10%,4.95%,9.60%,4.57B,4.52B,0.10%,-6.74%,85.40%,-0.68%,1.93%,4.74,18.44M,-0.28%,1.64%,11.09%,-5.57%,-1.90%,-3.78%,1.49%,1.98%,2.10,0.61,2.13%,4.40%,14.10%,9.20%,1.00,1.00,1.27,1.32,69.00%,19.00%,10.90%,Jul 30/b,0.97,0.78,0.17%,4.69%,4.77%,-9.36%,36.48%,58.17,0.09%,-0.21%
CMCT,2020-08-20,CIM Commercial Trust Corporation,Real Estate,REIT - Office,USA,155.14M,-,10.59,0.76%,1451,-,-,1.58,3.70,2.06,-,-115.50%,36.40%,118.20%,-,-11.80%,14.78M,11.77M,1.70%,171.08%,42.10%,6.55%,0.85%,4.06,24.68K,-1.03%,-4.85%,2.42%,-29.45%,-40.36%,-26.97%,3.82%,4.08%,-,0.06,2.83%,-4.10%,-52.50%,-20.90%,-,-,8.79,8.79,35.40%,7.00%,-28.70%,-,0.32,0.47,0.27%,0.01%,-12.58%,-43.69%,68.90%,50.9,0.95%,-0.19%
CMD,2020-08-20,Cantel Medical Corp.,Healthcare,Medical Instruments & Supplies,USA,2.13B,89.95,50.28,2.03%,291005,25.61,32.71,2.08,3.08,18.4,35.04,-31.20%,59.08%,5.40%,2.75%,13.40%,42.19M,37.45M,1.80%,3.42%,95.80%,-3.88%,9.94%,5.87,634.05K,-8.37%,-3.14%,44.28%,-27.65%,-42.83%,-29.08%,4.56%,3.98%,2.20,0.46,-,1.70%,4.00%,7.20%,2.50,1.50,1.38,1.42,46.30%,5.80%,2.80%,Sep 17/b,1.28,2.25,-2.35%,6.10%,-4.72%,-46.29%,141.61%,48.2,4.06%,-1.95%
CME,2020-08-20,CME Group Inc.,Financial,Financial Data & Stock Exchanges,USA,61.43B,26.13,173.18,0.57%,1051174,24.59,6.46,12.0,2.31,41.13,59.47,3.50%,0.67%,12.00%,4.05%,9.40%,357.69M,353.25M,0.20%,-4.25%,87.70%,-1.08%,1.72%,3.15,1.93M,2.13%,1.69%,-2.81%,-17.07%,-17.87%,-13.72%,2.07%,1.96%,2.40,0.54,1.96%,2.30%,8.90%,6.70%,1.00,1.00,0.13,0.13,-,55.80%,46.40%,Jul 29/b,0.29,3.36,3.37%,2.54%,-7.69%,-23.15%,31.40%,58.48,1.27%,-0.70%
CMG,2020-08-20,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,USA,34.93B,137.61,1239.89,1.68%,224796,59.42,6.20,6.22,20.30,38.53,94.73,103.40%,94.37%,-2.60%,22.18%,6.30%,27.91M,27.56M,1.00%,-60.05%,95.80%,-0.49%,4.04%,2.96,376.29K,3.76%,4.61%,20.76%,34.75%,49.83%,48.12%,2.35%,2.65%,2.30,0.6,-,5.00%,15.30%,20.00%,1.60,1.60,0.00,0.00,24.20%,5.00%,4.50%,Jul 22/a,1.23,30.48,6.27%,11.45%,38.25%,-0.41%,198.77%,66.58,2.25%,-0.55%
CMI,2020-08-20,Cummins Inc.,Industrials,Specialty Industrial Machinery,USA,30.39B,18.63,209.0,-1.03%,679953,17.63,-,1.5,4.29,14.44,33.14,9.50%,25.83%,9.90%,-3.42%,4.20%,147.60M,147.17M,0.30%,0.00%,83.60%,-1.23%,2.87%,3.49,1.21M,-0.59%,9.85%,32.66%,24.81%,41.45%,16.79%,1.91%,2.30%,2.70,0.56,2.51%,8.50%,23.10%,21.60%,1.40,0.90,0.23,0.53,24.70%,10.00%,8.50%,Jul 28/b,1.20,4.85,3.89%,12.82%,24.04%,-2.98%,106.88%,63.82,0.47%,-1.49%
CMLS,2020-08-20,Cumulus Media Inc.,Communication Services,Broadcasting,USA,111.58M,-,5.54,0.73%,82422,-,-,0.12,0.25,1.06,1.49,-92.00%,86.90%,127.30%,10.00%,-2.50%,20.23M,16.23M,3.30%,0.00%,85.90%,-5.45%,4.55%,2.18,339.32K,0.00%,38.85%,41.69%,-61.10%,-63.09%,-68.47%,4.91%,6.88%,2.70,0.24,-,3.40%,13.70%,9.80%,3.40,3.40,2.38,2.39,61.50%,17.70%,6.50%,Aug 10/b,-,0.34,22.11%,21.58%,-39.49%,-69.48%,84.67%,68.72,1.28%,-0.55%
CMO,2020-08-20,Capstead Mortgage Corporation,Real Estate,REIT - Mortgage,USA,594.40M,-,6.27,1.29%,572485,9.00,-,2.19,0.91,4.87,4.78,-284.20%,6.09%,-19.80%,10.00%,7.30%,95.66M,94.38M,1.60%,4.79%,85.00%,-0.38%,4.93%,5.81,800.45K,0.32%,3.98%,26.67%,-23.63%,-20.83%,-20.83%,2.91%,3.35%,2.00,0.72,9.57%,-1.60%,-22.90%,-0.30%,-,-,0.15,11.59,33.40%,-28.90%,-61.10%,Jul 29/a,1.40,0.2,2.44%,8.14%,-1.78%,-25.53%,218.27%,59.84,2.79%,-1.45%
CMP,2020-08-20,"Compass Minerals International, Inc.",Basic Materials,Other Industrial Metals & Mining,USA,1.93B,20.66,57.05,-0.09%,142548,16.37,1.08,1.28,5.63,28.69,20.91,-19.50%,20.60%,-22.60%,19.15%,3.10%,33.92M,33.64M,0.60%,1.25%,96.40%,1.12%,7.17%,9.42,256.15K,-4.09%,9.40%,17.48%,-9.21%,11.38%,-6.41%,3.06%,2.85%,2.30,0.56,5.05%,4.20%,22.30%,7.20%,2.40,1.10,3.64,3.76,24.60%,12.90%,6.30%,Aug 04/a,1.71,1.68,2.40%,9.54%,9.26%,-13.74%,65.89%,57.64,1.60%,-1.66%
CMPR,2020-08-20,Cimpress plc,Communication Services,Advertising Agencies,Ireland,2.51B,79.30,96.03,2.83%,86605,21.15,3.96,0.92,-,10.99,7.38,95.50%,67.84%,18.70%,20.00%,16.70%,26.02M,22.13M,14.50%,-0.07%,95.40%,-4.08%,7.70%,7.7,221.54K,-0.18%,16.57%,20.04%,-22.26%,-18.10%,-23.65%,4.99%,5.69%,2.50,0.39,-,8.10%,-120.70%,10.00%,0.90,0.80,-,-,49.60%,4.00%,5.80%,-,1.45,5.16,1.92%,13.47%,1.12%,-33.81%,135.37%,55.69,4.06%,-1.19%
CMRE,2020-08-20,Costamare Inc.,Industrials,Marine Shipping,Monaco,589.99M,-,5.05,1.00%,483600,4.78,-,1.23,0.46,3.79,2.09,75.80%,9.09%,-15.80%,-,-0.20%,120.32M,50.72M,77.90%,0.00%,28.20%,-0.34%,4.97%,3.55,710.26K,-4.54%,0.60%,9.07%,-28.77%,-11.09%,-47.01%,4.63%,4.97%,2.70,0.68,7.92%,-0.10%,-0.20%,5.80%,1.00,0.90,0.97,1.11,73.80%,18.90%,-0.40%,Jul 27/a,1.99,0.24,0.57%,-0.47%,-20.61%,-53.43%,59.81%,46.56,2.23%,-1.20%
CMRX,2020-08-20,"Chimerix, Inc.",Healthcare,Biotechnology,USA,187.23M,-,2.97,6.83%,886242,-,-,16.42,1.98,1.95,-,-41.90%,64.40%,-2.40%,-,25.40%,62.04M,50.70M,0.60%,62.66%,52.90%,-1.48%,2.27%,2.46,467.74K,1.37%,-18.85%,-11.87%,71.68%,23.24%,46.31%,7.47%,7.85%,2.30,1.89,-,-85.60%,-93.90%,-105.20%,15.90,15.90,0.00,0.00,-,-,-,Aug 10/b,1.92,0.24,-6.16%,-6.52%,27.84%,-23.55%,149.58%,44.63,6.07%,0.72%
CMS,2020-08-20,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,USA,17.30B,23.86,60.36,-0.53%,1124952,21.19,3.37,2.6,3.31,10.9,-,3.00%,7.51%,5.60%,7.09%,-0.90%,285.50M,284.58M,0.50%,-2.65%,95.10%,-0.85%,1.75%,2.84,1.75M,-0.98%,-5.81%,10.27%,-11.82%,-2.74%,-3.95%,1.36%,1.77%,2.40,0.64,2.70%,2.80%,14.80%,5.80%,1.10,1.00,2.59,2.92,67.40%,19.60%,11.30%,Aug 03/b,0.17,1.13,-3.36%,-0.36%,-1.28%,-12.74%,31.13%,42.68,-0.17%,-0.36%
CMT,2020-08-20,"Core Molding Technologies, Inc.",Basic Materials,Specialty Chemicals,USA,52.84M,-,6.13,-1.92%,6649,-,-,0.23,0.54,11.49,1.89,-215.10%,-,-28.70%,-,10.20%,7.92M,7.42M,9.90%,10.20%,54.80%,-0.99%,0.21%,0.54,28.89K,-0.33%,36.53%,85.76%,100.33%,0.33%,88.62%,5.80%,8.47%,-,0.23,-,-3.30%,-6.70%,-8.30%,0.80,0.60,0.00,0.40,10.10%,-2.50%,-2.50%,-,2.25,0.43,12.85%,29.37%,76.10%,-9.19%,495.15%,62.83,-0.81%,-1.12%
CMTL,2020-08-20,Comtech Telecommunications Corp.,Technology,Communication Equipment,USA,422.36M,34.57,17.01,-0.18%,209391,19.87,2.03,0.66,0.78,8.35,11.60,34.20%,747.52%,-5.50%,17.00%,14.10%,24.98M,24.02M,1.30%,0.00%,86.90%,-2.68%,5.79%,4.18,332.64K,-3.74%,6.65%,-2.02%,-48.55%,-38.59%,-52.07%,2.83%,3.11%,2.00,0.63,2.35%,1.30%,2.20%,4.90%,1.70,1.20,0.29,0.29,37.50%,3.60%,1.90%,Jun 03/a,1.99,0.55,0.03%,3.11%,-29.34%,-55.24%,48.17%,50.32,0.77%,-0.94%
CMU,2020-08-20,MFS High Yield Municipal Trust,Financial,Closed-End Fund - Debt,USA,123.22M,-,4.35,-0.23%,41941,-,-,12.83,0.99,-,-,-,-,-,-,-,28.33M,-,-,-,21.26%,-,-,0.34,59.17K,-2.03%,1.16%,9.57%,-11.59%,-7.84%,-8.03%,0.81%,0.77%,-,0.71,5.06%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-0.92%,1.93%,-1.07%,-12.65%,31.42%,49.7,-0.46%,0.23%
CNA,2020-08-20,CNA Financial Corporation,Financial,Insurance - Property & Casualty,USA,8.79B,18.57,32.03,-1.48%,158750,8.21,3.71,0.83,0.75,15.00,28.08,23.00%,66.88%,2.30%,5.00%,2.00%,271.50M,270.78M,89.90%,0.00%,-,0.24%,0.34%,3.08,300.29K,-6.18%,-5.71%,9.47%,-32.27%,-29.03%,-25.56%,1.81%,2.42%,3.20,0.53,4.62%,0.80%,4.10%,7.60%,-,-,0.23,0.23,-,6.40%,4.50%,Aug 03/b,0.79,0.86,-4.55%,-2.04%,-12.91%,-34.98%,27.20%,39.27,-0.37%,-1.11%
CNBKA,2020-08-20,"Century Bancorp, Inc.",Financial,Banks - Regional,USA,263.53M,13.33,72.2,0.43%,3517,-,1.90,1.69,1.14,1.09,6.47,10.00%,-,12.80%,7.00%,13.30%,5.57M,2.80M,24.90%,11.20%,51.90%,0.48%,1.99%,7.2,7.72K,-2.76%,-7.21%,5.80%,-14.60%,-12.59%,-19.74%,1.91%,2.23%,-,0.46,0.78%,0.70%,12.00%,25.30%,-,-,0.10,0.10,-,63.30%,25.90%,-,1.07,1.84,-0.59%,-2.23%,-6.00%,-22.77%,40.47%,46.3,1.42%,-0.97%
CNC,2020-08-20,Centene Corporation,Healthcare,Healthcare Plans,USA,36.18B,21.84,62.4,-1.69%,2315338,10.84,1.59,0.4,1.44,2.52,18.86,39.10%,18.03%,23.10%,13.70%,35.10%,579.19M,568.74M,1.90%,-3.26%,95.30%,-0.61%,1.78%,2.74,3.70M,-3.53%,-6.61%,-4.95%,-4.72%,32.96%,-0.75%,1.96%,2.67%,1.60,0.63,-,3.00%,8.50%,4.90%,1.20,1.20,0.67,0.67,18.40%,2.90%,1.70%,Jul 28/b,0.67,1.66,-3.54%,-3.00%,-0.11%,-16.47%,49.91%,42.5,-1.59%,-0.09%
CNCE,2020-08-20,"Concert Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,294.03M,-,9.88,-2.08%,103609,-,-,45.94,2.16,1.99,-,-37.30%,-9.90%,-10.40%,-,-34.00%,31.46M,24.38M,3.60%,-1.47%,68.80%,2.45%,3.11%,5.84,129.64K,-3.04%,-3.89%,-1.10%,-10.59%,-5.45%,7.10%,5.18%,7.38%,1.70,0.8,-,-43.90%,-54.80%,-77.80%,16.10,16.10,0.00,0.00,-,-,-,Aug 06/b,0.86,0.63,1.56%,-0.85%,5.70%,-24.52%,84.33%,47.62,-1.30%,-0.79%
CNDT,2020-08-20,Conduent Incorporated,Technology,Information Technology Services,USA,764.19M,-,3.5,-5.41%,1751376,7.09,-,0.18,0.62,1.79,5.23,-353.30%,21.67%,-11.26%,-,-8.40%,209.13M,196.98M,2.10%,4.25%,79.20%,-6.42%,2.54%,1.16,4.30M,-14.22%,69.08%,54.19%,-10.26%,-51.32%,-43.55%,6.58%,9.00%,2.80,0.41,-,-15.30%,-50.50%,-66.00%,1.50,1.50,1.35,1.40,21.80%,-16.30%,-16.50%,Aug 06/a,1.76,0.33,20.14%,37.37%,-5.64%,-56.09%,127.27%,58.25,-4.37%,-1.08%
CNF,2020-08-20,CNFinance Holdings Limited,Financial,Mortgage Finance,China,232.98M,5.58,3.55,-0.42%,429,-,-,0.59,0.46,0.97,-,-41.90%,-,-,-,-,65.76M,43.73M,36.25%,0.00%,34.90%,0.09%,0.01%,0.84,3.79K,1.29%,-1.87%,-13.53%,-24.65%,-39.51%,-11.37%,0.63%,1.67%,2.00,0.11,-,2.50%,9.50%,5.20%,-,-,1.81,1.81,50.00%,16.80%,12.20%,May 26/b,-,0.09,-1.62%,-4.66%,-18.64%,-42.73%,4.42%,45.37,1.29%,-1.69%
CNHI,2020-08-20,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,United Kingdom,10.48B,9.93,7.61,-1.30%,964064,15.47,0.76,0.42,1.75,2.04,4.62,34.80%,1733.30%,15.00%,13.00%,-2.90%,1.35B,982.52M,27.00%,0.00%,46.74%,-,0.53%,2.88,1.82M,-2.69%,2.84%,37.86%,-19.89%,-20.23%,-30.82%,1.70%,2.31%,2.70,0.53,-,2.30%,17.50%,10.20%,-,-,4.16,4.16,17.70%,2.90%,4.10%,Jul 30/b,1.48,0.21,1.12%,5.26%,-7.81%,-36.53%,50.40%,52.93,0.79%,-2.08%
CNI,2020-08-20,Canadian National Railway Company,Industrials,Railroads,Canada,74.60B,28.57,104.99,0.67%,685949,21.98,7.05,6.96,5.25,262.95,77.89,-0.60%,17.92%,8.70%,4.05%,4.20%,710.70M,708.68M,0.20%,0.00%,77.80%,0.78%,0.30%,2.43,882.01K,2.39%,8.26%,27.85%,12.16%,13.23%,16.08%,1.36%,1.46%,2.60,0.78,1.62%,8.10%,19.50%,13.80%,1.00,0.80,0.70,0.75,74.50%,34.10%,25.60%,Jul 21/a,0.87,1.61,5.22%,11.94%,18.84%,-0.73%,61.20%,78.5,1.35%,-0.67%
CNK,2020-08-20,"Cinemark Holdings, Inc.",Communication Services,Entertainment,USA,1.36B,-,12.4,11.21%,16182627,-,-,0.63,1.33,2.38,-,-18.10%,91.60%,-0.40%,-5.71%,4.60%,116.67M,98.40M,6.10%,5.41%,93.40%,-9.75%,17.41%,3.16,5.43M,5.00%,-1.98%,-12.80%,-57.45%,-66.96%,-63.37%,9.10%,7.72%,2.40,2.98,-,-3.00%,-13.00%,7.70%,1.20,1.20,2.07,2.09,63.30%,-6.10%,-7.90%,Aug 04/b,1.77,1.0,5.31%,-3.07%,-41.72%,-68.85%,117.16%,51.54,9.64%,1.43%
CNMD,2020-08-20,CONMED Corporation,Healthcare,Medical Devices,USA,2.40B,-,82.6,-2.47%,166388,27.84,-,2.75,3.49,68.46,51.64,-29.80%,90.19%,-3.50%,9.40%,5.20%,28.54M,27.37M,1.10%,-4.98%,-,1.90%,6.36%,5.45,319.49K,-4.46%,0.60%,13.26%,-20.23%,-14.99%,-26.14%,2.34%,3.09%,2.30,0.52,0.97%,0.00%,0.10%,4.90%,2.50,1.30,1.17,1.19,54.30%,4.70%,0.00%,Jul 29/a,1.26,2.57,-2.45%,6.25%,-5.07%,-29.29%,119.33%,49.6,-1.15%,-1.33%
CNNE,2020-08-20,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,USA,3.51B,2.40,37.57,0.89%,357858,250.47,-,4.33,0.97,3.43,-,434.20%,-98.22%,-14.00%,-,-5.90%,91.66M,86.27M,1.80%,18.99%,76.60%,2.90%,2.22%,1.9,1.01M,-1.73%,-6.87%,7.28%,-10.65%,27.18%,1.02%,1.89%,2.63%,1.00,0.35,-,-,-,-8.80%,5.70,5.70,0.02,0.02,19.90%,-,-,Aug 07/b,0.70,0.96,-0.76%,-3.44%,3.68%,-16.27%,83.18%,44.15,1.71%,-0.81%
CNO,2020-08-20,"CNO Financial Group, Inc.",Financial,Insurance - Life,USA,2.26B,6.29,15.93,-2.87%,1143556,7.80,0.63,0.6,0.48,4.05,3.54,236.80%,9.79%,61.60%,10.00%,-0.70%,143.42M,139.76M,1.30%,2.52%,-,0.93%,2.48%,3.21,1.08M,-4.21%,2.51%,17.13%,-17.33%,7.35%,-12.13%,2.59%,3.10%,2.90,1.06,3.01%,1.10%,8.60%,6.60%,-,-,0.80,0.80,-,8.70%,10.00%,Aug 04/a,1.37,0.53,-0.43%,2.90%,1.16%,-23.89%,81.23%,49.2,-1.06%,-1.83%
CNOB,2020-08-20,"ConnectOne Bancorp, Inc.",Financial,Banks - Regional,USA,571.22M,8.41,14.52,-1.63%,81120,8.03,0.84,1.94,0.66,1.52,6.39,14.30%,-5.29%,21.40%,10.00%,23.60%,39.61M,34.74M,6.90%,-2.56%,63.70%,1.63%,1.56%,3.22,168.90K,-4.54%,3.57%,7.56%,-38.03%,-29.07%,-43.55%,2.84%,3.84%,1.30,0.48,2.48%,0.90%,7.90%,18.30%,-,-,0.23,0.23,-,69.90%,21.40%,Jul 30/b,1.27,0.62,0.18%,-0.32%,-21.92%,-45.21%,63.98%,48.3,0.14%,-1.76%
CNP,2020-08-20,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Gas,USA,10.90B,-,19.82,-2.12%,5575694,14.70,-,1.12,1.76,11.84,-,81.30%,4.74%,-1.20%,-6.65%,5.90%,544.82M,543.26M,0.30%,1.23%,85.60%,8.00%,3.46%,2.2,8.54M,-4.44%,-0.95%,18.26%,-21.57%,-29.01%,-27.32%,2.15%,3.34%,2.50,0.65,3.03%,-2.40%,-14.10%,5.40%,0.60,0.50,1.84,2.17,-,11.80%,-8.20%,Aug 06/b,0.99,0.63,-0.62%,2.92%,-6.60%,-35.46%,71.16%,50.21,-1.54%,-0.59%
