Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CWEN,2020-10-15,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,2.39B,64.03,29.71,0.58%,540805,-,-,2.14,1.84,-,-,-,-,-,-,-,80.60M,-,0.63%,0.00%,89.50%,-,-,5.3,599.00K,-3.41%,15.60%,25.84%,50.97%,53.14%,48.92%,2.64%,3.15%,-,0.9,4.21%,-,-,-,-,-,-,-,-,-,-,Aug 06/b,-,0.88,8.88%,13.68%,31.55%,-4.16%,84.31%,67.4,1.99%,-1.39%
CWEN-A,2020-10-15,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,5.80B,60.15,27.37,0.88%,75109,33.67,6.02,5.19,1.69,33.15,43.29,-121.90%,-18.86%,-18.70%,10.00%,4.50%,115.00M,114.65M,0.10%,0.00%,87.70%,-0.16%,0.43%,2.97,166.16K,-2.91%,14.81%,24.30%,49.73%,49.16%,43.15%,2.43%,3.24%,2.60,0.45,4.57%,0.50%,2.80%,2.50%,1.20,1.10,3.42,3.62,67.90%,27.60%,4.60%,-,0.83,0.85,9.09%,12.30%,29.44%,-3.90%,79.02%,66.48,2.01%,-1.11%
CWH,2020-10-15,"Camping World Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,2.88B,-,32.45,5.29%,1169220,11.90,-,0.58,147.5,12.65,4.79,-685.80%,5.98%,-25.00%,34.70%,13.20%,37.64M,33.55M,3.90%,-66.48%,89.70%,-1.95%,19.94%,2.28,2.93M,4.48%,7.10%,-7.37%,334.58%,267.80%,124.12%,6.02%,6.23%,2.50,0.4,2.84%,-0.30%,56.20%,-1.00%,1.40,0.50,141.20,199.14,27.50%,2.40%,-0.20%,Aug 05/a,3.73,2.07,6.31%,1.37%,54.89%,-23.46%,859.90%,52.54,6.57%,-1.20%
CWK,2020-10-15,Cushman & Wakefield plc,Real Estate,Real Estate Services,USA,2.68B,-,11.98,0.84%,750451,9.47,-,0.32,2.57,3.06,44.70,100.10%,65.14%,-,10.00%,-,220.40M,124.26M,0.70%,0.00%,73.90%,0.23%,5.69%,8.89,795.39K,-3.23%,0.00%,3.36%,9.81%,-33.59%,-41.39%,3.48%,4.76%,2.20,0.94,-,-2.10%,-12.10%,3.70%,1.40,1.40,3.15,3.19,18.90%,0.10%,-1.70%,Nov 05/a,-,0.54,6.33%,5.73%,-9.13%,-42.39%,75.15%,58.57,2.31%,-1.43%
CWST,2020-10-15,"Casella Waste Systems, Inc.",Industrials,Waste Management,USA,2.94B,86.10,61.22,2.14%,123763,66.69,22.08,3.86,22.67,949.90,89.23,354.00%,41.45%,45.00%,3.90%,15.10%,48.35M,46.34M,2.00%,-41.05%,99.91%,0.57%,1.52%,2.81,250.99K,3.03%,10.83%,12.64%,38.07%,45.00%,33.00%,2.22%,2.64%,1.80,0.49,-,3.60%,28.60%,8.60%,0.80,0.70,4.04,4.09,32.70%,7.50%,4.50%,Aug 03/a,0.97,1.46,7.67%,8.77%,20.62%,-0.73%,78.22%,68.46,0.16%,1.97%
CWT,2020-10-15,California Water Service Group,Utilities,Utilities - Regulated Water,USA,2.26B,-,45.71,0.77%,197824,26.89,-,3.18,2.86,19.77,-,-153.70%,16.76%,-24.70%,11.50%,3.60%,49.40M,48.95M,0.80%,0.00%,76.20%,0.21%,1.82%,3.56,250.13K,1.56%,5.83%,-7.32%,-14.77%,-16.34%,-11.35%,2.38%,2.50%,2.40,0.79,1.86%,1.20%,5.00%,-1.30%,0.50,0.40,1.00,1.51,63.60%,12.60%,5.50%,Jul 30/b,-0.02,1.05,4.09%,0.67%,-5.49%,-20.31%,15.02%,55.86,1.44%,-0.66%
CX,2020-10-15,"CEMEX, S.A.B. de C.V.",Basic Materials,Building Materials,Mexico,6.30B,295.00,4.13,3.51%,9844074,17.14,8.89,0.51,0.69,2.05,3.64,-87.90%,74.64%,15.00%,33.20%,-42.00%,1.47B,461.45M,60.00%,0.00%,37.70%,0.07%,0.82%,0.57,6.70M,0.98%,3.51%,45.42%,90.32%,0.00%,9.26%,3.55%,4.08%,2.20,1.47,2.42%,-0.20%,-0.60%,3.90%,1.30,1.10,1.30,1.39,32.60%,6.70%,-0.40%,Jul 27/b,1.47,0.17,8.61%,15.30%,35.51%,-5.49%,166.45%,62.2,5.63%,-2.01%
CXDC,2020-10-15,China XD Plastics Company Limited,Consumer Cyclical,Auto Parts,China,82.51M,-,1.17,-0.85%,49315,-,-,0.07,0.09,0.65,-,-95.60%,-,-52.30%,-,5.50%,66.95M,34.67M,42.40%,1.89%,27.60%,0.53%,0.19%,0.9,73.24K,0.86%,1.74%,0.86%,31.11%,-46.74%,-34.64%,1.21%,1.29%,-,0.67,-,-1.10%,-3.50%,3.00%,1.20,0.70,0.69,1.62,13.40%,1.30%,-2.70%,Aug 14/b,1.24,0.02,1.55%,1.13%,-2.93%,-52.05%,85.68%,55.99,-0.85%,0.00%
CXDO,2020-10-15,"Crexendo, Inc.",Technology,Information Technology Services,USA,96.28M,73.07,5.48,1.29%,66256,57.68,-,6.29,14.42,19.26,96.28,570.40%,0.00%,16.30%,-,13.70%,15.02M,6.76M,60.10%,-7.45%,0.30%,10.48%,0.26%,0.22,78.95K,-1.79%,-32.35%,-5.52%,19.13%,59.30%,28.94%,2.76%,6.52%,1.50,0.84,-,13.20%,26.10%,25.10%,2.10,1.90,0.34,0.53,70.70%,8.60%,7.90%,-,2.50,0.37,-7.80%,-31.45%,-8.18%,-57.12%,82.67%,29.87,0.55%,0.74%
CXE,2020-10-15,MFS High Income Municipal Trust,Financial,Closed-End Fund - Debt,USA,148.47M,-,4.71,-0.42%,52993,-,-,12.23,0.97,-,-,-,-,-,-,-,31.52M,-,-,-,23.72%,-,-,0.17,49.15K,-1.46%,-2.28%,-5.21%,8.28%,-11.12%,-12.45%,0.93%,1.05%,-,1.08,5.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-1.12%,-3.18%,-2.63%,-17.08%,42.73%,36.03,-0.42%,0.00%
CXH,2020-10-15,MFS Investment Grade Municipal Trust,Financial,Closed-End Fund - Debt,USA,85.09M,109.88,9.34,0.00%,3468,-,-,13.58,0.91,-,-,-,-,-,-,-,9.11M,-,-,-,23.30%,-,-,0.2,18.87K,-1.27%,-3.11%,-3.21%,3.78%,-4.77%,-4.37%,0.89%,0.77%,-,0.18,4.93%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-0.79%,-2.66%,-1.50%,-10.28%,33.43%,36.49,0.54%,-0.54%
CXO,2020-10-15,Concho Resources Inc.,Energy,Oil & Gas E&P,USA,9.87B,-,49.54,1.81%,2578515,15.49,-,2.63,1.22,30.83,3.58,-126.90%,-16.13%,-22.20%,32.02%,11.50%,195.29M,194.59M,1.08%,-1.00%,93.20%,0.05%,3.44%,3.38,1.98M,8.66%,1.60%,-1.78%,-4.62%,-23.51%,-43.43%,4.37%,4.21%,1.80,1.31,1.61%,-49.80%,-73.20%,-3.80%,1.80,1.80,0.50,0.00,82.80%,-,-,Oct 28/a,1.85,2.3,10.23%,3.05%,-14.00%,-46.93%,49.53%,60.91,4.40%,-2.49%
CXP,2020-10-15,"Columbia Property Trust, Inc.",Real Estate,REIT - Office,USA,1.30B,-,11.33,1.80%,1074578,70.81,-,4.38,0.51,4.67,-,-1.80%,220.00%,-36.80%,-,-11.80%,113.90M,113.40M,0.20%,0.00%,85.60%,-0.01%,2.03%,3.31,695.04K,-3.41%,-5.35%,-8.26%,-15.51%,-44.19%,-45.82%,3.28%,3.57%,2.40,1.55,7.41%,-0.70%,-1.20%,0.00%,-,-,0.65,0.65,64.20%,-5.40%,-10.50%,Oct 29/a,1.12,0.41,1.00%,-2.93%,-21.63%,-50.11%,48.49%,49.03,3.00%,-1.17%
CXW,2020-10-15,"CoreCivic, Inc.",Real Estate,REIT - Specialty,USA,958.28M,6.52,7.94,1.53%,928943,5.51,1.09,0.49,0.69,2.63,9.67,18.20%,67.44%,-0.90%,6.00%,3.80%,119.63M,118.38M,0.10%,-10.06%,71.30%,0.06%,1.97%,1.27,1.84M,-0.63%,-13.03%,-13.13%,-31.79%,-48.14%,-54.32%,2.94%,3.84%,2.00,0.51,-,3.70%,10.60%,8.10%,2.30,2.30,1.61,1.64,26.60%,11.90%,7.40%,Aug 05/a,1.24,0.3,-2.05%,-10.33%,-31.71%,-55.64%,3.39%,38.17,2.19%,-0.64%
CYBE,2020-10-15,CyberOptics Corporation,Technology,Scientific & Technical Instruments,USA,271.67M,125.70,38.59,0.70%,74228,44.51,5.03,4.40,4.56,18.61,82.33,-72.80%,16.06%,19.80%,25.00%,5.00%,7.20M,7.00M,2.30%,0.00%,62.10%,-0.46%,2.91%,2.25,90.62K,4.35%,22.00%,6.19%,93.24%,157.27%,109.96%,4.29%,4.31%,2.30,0.82,-,3.10%,3.90%,0.90%,3.60,2.20,0.00,0.00,44.20%,3.30%,3.70%,Oct 22/a,1.23,1.5,15.35%,13.75%,36.63%,-11.25%,202.19%,68.35,1.82%,-1.10%
CYBR,2020-10-15,CyberArk Software Ltd.,Technology,Software - Infrastructure,Israel,4.27B,128.21,111.54,-0.88%,347310,49.38,20.03,9.46,6.48,4.64,35.28,27.70%,22.71%,37.10%,6.40%,33.30%,38.57M,38.51M,1.13%,0.00%,86.60%,-0.06%,4.83%,4.16,447.41K,-0.99%,10.25%,2.26%,21.24%,9.24%,-4.32%,2.02%,2.78%,1.90,0.78,-,2.60%,5.40%,5.00%,4.70,4.70,0.74,0.74,84.20%,7.40%,7.50%,Nov 10/b,1.28,3.14,5.52%,4.59%,4.22%,-23.02%,60.48%,59.43,0.14%,-1.02%
CYCN,2020-10-15,"Cyclerion Therapeutics, Inc.",Healthcare,Biotechnology,USA,101.34M,-,2.97,-11.34%,3189205,-,-,22.03,1.25,1.79,-,-6.80%,34.90%,-,-,-,27.79M,25.61M,12.58%,0.00%,71.30%,25.91%,3.31%,2.25,376.62K,-56.19%,-61.78%,-38.51%,-13.91%,-69.22%,9.19%,12.76%,10.89%,3.00,8.47,-,-56.10%,-102.20%,-128.00%,3.80,3.80,0.00,0.05,-,-,-,-,-,0.86,-56.45%,-53.43%,-35.15%,-79.89%,75.74%,26.82,-5.71%,-5.97%
CYD,2020-10-15,China Yuchai International Limited,Industrials,Specialty Industrial Machinery,Singapore,832.32M,9.99,20.36,4.73%,84520,6.51,1.00,0.3,0.64,-,-,-13.00%,10.29%,-5.50%,10.00%,1.90%,40.86M,15.84M,49.70%,0.00%,23.70%,0.10%,0.58%,1.48,61.72K,15.35%,20.54%,42.68%,69.53%,56.62%,52.74%,3.96%,5.07%,2.00,1.37,4.17%,-,6.40%,8.90%,-,-,0.00,0.30,16.40%,5.90%,3.00%,Aug 12/b,1.50,0.88,12.07%,21.19%,49.94%,2.93%,162.03%,71.31,5.11%,-0.36%
CYH,2020-10-15,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,USA,540.26M,-,4.76,6.01%,1078005,-,-,0.04,-,0.35,0.38,15.10%,-21.40%,-45.30%,20.00%,-6.70%,114.97M,111.36M,0.40%,-6.20%,89.90%,0.09%,6.60%,4.59,1.60M,2.59%,3.03%,29.70%,29.70%,12.53%,64.14%,7.91%,7.29%,3.20,0.67,-,-1.90%,14.40%,3.90%,1.30,1.20,-,-,83.70%,6.00%,-2.50%,Jul 28/a,2.27,0.33,8.71%,0.06%,21.28%,-36.28%,111.56%,54.75,6.97%,-0.89%
CYRN,2020-10-15,CYREN Ltd.,Technology,Software - Infrastructure,USA,59.67M,-,0.98,-0.75%,7856,-,-,1.57,3.17,3.71,-,9.80%,-4.20%,-5.90%,20.00%,3.80%,60.04M,26.11M,2.80%,0.00%,67.40%,0.03%,0.02%,0.04,152.28K,-1.23%,-3.66%,-22.00%,10.43%,-38.19%,-23.22%,2.71%,7.55%,2.00,0.05,-,-25.00%,-75.50%,-50.60%,1.20,1.20,1.04,1.04,60.00%,-40.90%,-42.90%,Aug 12/b,0.72,0.07,-3.86%,-11.74%,-12.68%,-50.11%,217.03%,40.9,-0.73%,-0.02%
CYRX,2020-10-15,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,USA,1.85B,-,47.96,-4.44%,444560,-,-,48.78,14.49,8.90,-,-62.10%,73.50%,25.80%,-,53.90%,38.28M,38.27M,0.20%,0.00%,94.20%,0.10%,15.62%,6.84,873.46K,-1.92%,-1.05%,41.06%,190.84%,237.39%,191.37%,6.23%,6.28%,1.50,0.51,-,-14.00%,-18.90%,-14.00%,23.00,22.90,0.88,0.88,52.50%,-59.60%,-61.00%,Aug 06/a,1.26,3.28,0.62%,5.41%,71.81%,-21.14%,268.64%,52.66,-2.68%,-1.81%
CYTK,2020-10-15,"Cytokinetics, Incorporated",Healthcare,Biotechnology,USA,1.20B,-,16.23,-1.58%,937399,-,-,64.16,-,5.63,-,-8.20%,13.50%,-38.80%,15.00%,-10.60%,70.50M,69.97M,0.80%,-40.11%,85.50%,0.68%,10.26%,4.45,1.61M,1.44%,-27.15%,-32.32%,6.50%,40.40%,52.97%,8.22%,8.34%,2.00,0.58,-,-58.10%,363.30%,-83.50%,9.60,9.60,-,-,-,-,-,Aug 06/a,1.33,2.14,-24.51%,-27.64%,-12.08%,-46.15%,110.10%,36.03,-0.73%,-0.85%
CZNC,2020-10-15,Citizens & Northern Corporation,Financial,Banks - Regional,USA,275.32M,11.86,17.57,4.46%,32079,12.82,-,4.04,0.94,3.50,83.43,-18.50%,-4.20%,1.10%,-,7.10%,15.87M,15.26M,2.30%,4.74%,25.80%,3.40%,1.00%,5.5,27.71K,-0.96%,4.09%,-5.18%,-4.51%,-30.83%,-37.81%,5.00%,5.27%,2.00,1.16,6.15%,1.20%,8.20%,19.80%,-,-,0.03,0.03,-,79.20%,29.70%,-,0.34,0.79,6.05%,2.94%,-12.64%,-39.55%,17.76%,55.61,4.46%,0.00%
CZR,2020-10-15,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,USA,11.86B,-,55.6,0.49%,2343600,-,-,6.4,2.75,12.03,-,-15.30%,78.80%,32.80%,27.50%,47.50%,204.08M,153.90M,0.20%,0.00%,57.40%,0.62%,8.42%,1.96,6.60M,1.57%,-0.61%,46.32%,232.93%,29.88%,-6.77%,4.62%,5.47%,1.80,0.35,-,-4.20%,-21.00%,7.70%,3.20,3.20,2.26,2.26,49.20%,-1.40%,-13.60%,Aug 06/a,2.90,3.12,0.06%,12.29%,37.77%,-21.40%,823.59%,55.06,2.07%,-1.55%
CZWI,2020-10-15,"Citizens Community Bancorp, Inc.",Financial,Banks - Regional,USA,80.15M,7.95,7.15,-0.07%,1479,8.17,-,1.23,0.51,1.37,6.79,640.00%,-15.46%,9.60%,-,21.30%,10.96M,10.53M,2.60%,7.95%,53.30%,-0.28%,0.33%,3.05,11.29K,-0.83%,5.30%,5.58%,18.97%,-35.06%,-41.49%,1.19%,1.92%,2.00,0.13,2.94%,0.70%,6.70%,19.10%,-,-,0.29,0.29,-,68.40%,15.50%,-,1.09,0.14,2.51%,3.20%,-12.11%,-43.92%,35.93%,62.13,0.00%,-0.07%
CZZ,2020-10-15,Cosan Limited,Energy,Oil & Gas Refining & Marketing,Brazil,3.50B,11.72,14.94,0.74%,870216,12.47,1.12,0.98,3.73,1.39,7.81,0.00%,-5.22%,0.00%,10.45%,18.30%,221.81M,105.96M,38.10%,0.00%,64.00%,-1.16%,2.85%,3.21,941.13K,0.47%,-13.44%,-16.02%,26.29%,-6.04%,-34.59%,4.82%,4.70%,2.30,0.92,0.74%,2.40%,31.50%,11.20%,1.80,1.70,9.01,10.23,31.90%,25.70%,8.40%,-,1.25,0.72,-1.66%,-11.50%,-9.73%,-36.96%,74.53%,43.55,1.70%,-0.94%
D,2020-10-15,"Dominion Energy, Inc.",Utilities,Utilities - Diversified,USA,68.15B,124.90,80.81,-0.30%,2985240,20.92,45.60,4.05,2.56,100.96,-,-56.50%,9.87%,-5.90%,2.74%,5.90%,839.40M,837.80M,0.20%,-5.60%,70.30%,0.98%,3.16%,7.32,3.62M,-1.52%,-0.97%,2.84%,-0.86%,-1.21%,-2.43%,1.63%,2.06%,2.60,0.82,4.65%,0.50%,1.80%,3.20%,0.60,0.50,1.40,1.53,99.80%,22.10%,3.00%,Nov 05/b,0.39,1.61,1.88%,2.08%,0.79%,-11.09%,39.83%,55.95,0.50%,-0.79%
DAC,2020-10-15,Danaos Corporation,Industrials,Marine Shipping,Greece,247.01M,1.39,9.36,6.85%,293507,1.36,0.46,0.55,0.24,2.91,1.85,361.00%,3.58%,78.60%,3.00%,-4.10%,24.57M,13.91M,58.70%,0.00%,36.90%,-,5.15%,3.57,200.80K,4.58%,41.18%,174.49%,91.80%,-23.96%,1.96%,7.84%,9.21%,2.00,1.46,-,5.10%,15.30%,8.80%,0.60,0.60,1.31,1.44,73.80%,43.60%,30.40%,Aug 03/a,1.27,0.66,24.76%,53.95%,79.57%,-28.66%,274.40%,70.4,7.34%,-0.46%
DADA,2020-10-15,Dada Nexus Limited,Consumer Cyclical,Internet Retail,China,6.92B,-,33.71,2.93%,1279739,-,-,12.79,-,24.34,-,-3.10%,52.20%,-,-,-,205.24M,31.69M,-,-,14.90%,0.92%,5.50%,1.91,913.10K,24.25%,21.87%,25.18%,-,-,110.82%,11.80%,7.87%,1.70,1.4,-,-,-,24.20%,2.50,2.50,-,-,9.60%,-,-,Aug 24/a,-,2.41,21.97%,27.26%,34.64%,-6.72%,130.88%,66.06,6.17%,-3.05%
DAKT,2020-10-15,"Daktronics, Inc.",Technology,Computer Hardware,USA,180.33M,190.00,4.18,0.24%,111640,20.90,19.00,0.32,1.00,3.94,11.63,150.80%,53.85%,-52.90%,10.00%,-0.20%,44.65M,36.52M,6.20%,0.38%,60.60%,-0.30%,6.67%,13.51,180.44K,2.20%,0.00%,-4.13%,-9.72%,-41.46%,-31.36%,2.84%,4.36%,3.00,0.62,-,0.20%,0.50%,0.20%,1.80,1.30,0.00,0.00,22.50%,0.30%,0.20%,-,0.60,0.16,2.14%,1.09%,-10.72%,-43.07%,13.28%,53.82,0.48%,-0.24%
DAL,2020-10-15,"Delta Air Lines, Inc.",Industrials,Airlines,USA,19.91B,-,31.34,-1.32%,11868555,45.82,-,0.58,2.29,1.27,19.26,28.70%,105.00%,56.40%,-14.96%,3.10%,635.00M,632.76M,0.10%,-5.38%,59.90%,0.30%,3.17%,0.94,21.41M,-4.10%,-9.34%,15.86%,29.13%,-41.06%,-46.41%,2.43%,3.97%,2.20,0.55,-,-5.40%,-27.40%,19.60%,0.90,0.90,2.23,2.84,48.30%,-5.20%,-10.70%,Oct 13/b,1.30,1.28,-0.10%,2.48%,-9.15%,-49.84%,78.98%,51.09,-0.13%,-1.20%
DAN,2020-10-15,Dana Incorporated,Consumer Cyclical,Auto Parts,USA,2.12B,26.96,14.72,0.41%,1755259,7.88,-,0.3,1.29,2.97,40.00,-46.60%,454.60%,-3.70%,-6.06%,5.40%,144.50M,143.49M,0.71%,-3.53%,97.20%,-0.13%,1.90%,2.07,1.32M,-2.06%,7.13%,17.48%,63.19%,-3.79%,-19.12%,2.94%,4.57%,1.90,1.33,-,1.10%,4.50%,7.20%,2.20,1.40,1.72,1.75,9.80%,2.30%,1.10%,Oct 28/b,2.79,0.67,10.78%,7.81%,16.18%,-23.37%,248.82%,61.09,3.15%,-2.66%
DAO,2020-10-15,"Youdao, Inc.",Communication Services,Internet Content & Information,China,3.23B,-,31.01,-3.90%,460493,-,-,11.43,-,12.26,-,-212.00%,27.00%,-,-,-,112.28M,21.07M,5.19%,0.00%,59.40%,0.22%,4.49%,1.87,506.99K,6.93%,19.36%,-16.37%,54.59%,-,120.24%,7.18%,7.00%,1.80,0.91,-,-49.10%,313.90%,-51.20%,0.90,0.90,-,-,37.90%,-46.70%,-45.60%,Aug 13/b,-,2.02,10.61%,0.19%,18.23%,-34.99%,158.20%,55.81,-2.70%,-1.24%
DAR,2020-10-15,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,USA,6.77B,17.46,43.64,0.83%,2215328,23.09,-,1.99,2.69,88.79,43.04,212.40%,9.38%,36.70%,-,-3.20%,162.15M,159.74M,1.10%,-7.88%,99.80%,0.24%,1.67%,1.99,1.34M,7.65%,23.98%,56.58%,114.45%,130.78%,55.41%,3.89%,3.72%,2.00,1.66,-,8.00%,16.70%,9.70%,1.50,0.90,0.59,0.61,24.20%,17.20%,12.30%,Aug 05/a,1.42,1.46,17.33%,26.15%,63.65%,-2.74%,325.76%,78.59,2.13%,-1.27%
DAVA,2020-10-15,Endava plc,Technology,Software - Infrastructure,United Kingdom,3.55B,136.25,64.99,-1.78%,39943,39.32,1016.77,7.81,11.52,26.91,90.47,-20.30%,26.57%,8.20%,0.13%,33.10%,54.18M,18.94M,2.65%,0.00%,60.20%,0.86%,1.69%,2.13,150.26K,0.36%,13.66%,20.24%,63.13%,64.28%,39.46%,2.26%,2.83%,2.10,0.27,-,6.60%,10.50%,7.00%,2.50,-,0.18,0.23,28.50%,6.90%,6.10%,Sep 15/b,-,2.04,3.67%,12.87%,32.63%,-3.99%,138.85%,63.1,-0.21%,-1.57%
DB,2020-10-15,Deutsche Bank Aktiengesellschaft,Financial,Banks - Regional,Germany,18.73B,-,9.02,-0.44%,2346816,22.84,-,0.73,0.26,0.02,-,62.60%,200.00%,-34.00%,13.47%,0.10%,2.11B,1.92B,2.70%,0.00%,35.03%,-,2.87%,14.78,3.73M,-3.63%,-2.91%,-9.53%,37.92%,15.05%,15.94%,1.77%,2.23%,-,0.63,-,-0.20%,-4.30%,4.00%,-,-,3.41,3.41,-,52.60%,-12.20%,-,1.52,0.25,3.67%,-1.49%,6.07%,-19.18%,80.76%,51.68,1.92%,-2.32%
DBD,2020-10-15,"Diebold Nixdorf, Incorporated",Technology,Software - Application,USA,648.48M,-,8.3,-1.43%,430865,4.64,-,0.16,-,1.44,6.57,37.20%,114.53%,-36.70%,3.00%,10.00%,77.60M,71.38M,0.80%,13.01%,89.00%,-0.20%,14.06%,10.15,989.16K,-4.60%,6.55%,39.26%,113.37%,-11.42%,-21.40%,4.02%,4.86%,2.70,0.44,-,-7.20%,45.60%,-8.90%,1.20,0.90,-,-,25.40%,-0.40%,-6.80%,Jul 30/b,3.28,0.38,4.88%,2.75%,18.43%,-36.40%,196.43%,53.83,0.61%,-2.02%
DBI,2020-10-15,Designer Brands Inc.,Consumer Cyclical,Apparel Retail,USA,408.11M,-,5.57,1.27%,986685,7.52,-,0.15,0.99,1.97,-,653.20%,118.80%,-5.60%,14.68%,6.90%,72.14M,59.56M,0.30%,-9.47%,97.60%,0.09%,14.32%,4.55,1.87M,-10.45%,-21.77%,-10.16%,2.39%,-66.85%,-64.61%,5.51%,6.95%,2.90,0.53,15.26%,-11.50%,-47.00%,11.20%,1.20,0.50,0.97,0.97,17.60%,-15.30%,-10.20%,Sep 03/b,1.99,0.4,-4.52%,-13.93%,-33.37%,-70.81%,114.23%,43.56,3.15%,-1.82%
DBL,2020-10-15,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,284.34M,-,19.01,-0.70%,28445,-,-,-,-,-,-,-,-,-,-,-,14.95M,-,-,-,27.18%,-,-,0.09,39.86K,-1.07%,-0.45%,1.36%,7.13%,-7.06%,-7.87%,0.78%,1.04%,-,0.71,6.94%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-0.23%,-1.30%,-1.00%,-10.31%,28.48%,42.68,-0.70%,0.00%
DBVT,2020-10-15,DBV Technologies S.A.,Healthcare,Biotechnology,France,183.18M,-,1.67,0.60%,134762,-,-,-,0.42,-,-,-29.00%,15.10%,-,19.88%,-,109.69M,39.24M,-,-,49.15%,-,0.63%,0.42,585.90K,-2.91%,-16.50%,-62.30%,-62.72%,-79.28%,-84.39%,4.92%,4.80%,2.30,0.23,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-4.02%,-15.89%,-69.34%,-87.62%,6.37%,38.38,1.83%,-1.20%
DBX,2020-10-15,"Dropbox, Inc.",Technology,Software - Infrastructure,USA,8.03B,254.94,20.14,1.51%,4269721,22.13,15.17,4.47,10.38,7.19,19.63,90.50%,16.97%,-,16.80%,-,414.20M,309.65M,0.50%,-28.89%,78.80%,0.59%,6.96%,3.79,5.68M,2.39%,-0.40%,-3.31%,5.01%,6.34%,12.45%,3.05%,2.81%,2.20,0.75,-,1.20%,4.20%,-7.90%,1.20,1.20,0.19,0.29,76.90%,0.80%,1.80%,Aug 06/a,-,0.61,3.36%,0.38%,0.52%,-16.57%,38.42%,54.08,2.34%,-0.81%
DCI,2020-10-15,"Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,USA,6.44B,25.52,51.11,0.73%,175638,21.57,2.55,2.49,6.55,27.20,41.21,-8.70%,18.86%,6.10%,10.00%,1.70%,126.60M,125.87M,0.40%,-9.28%,80.40%,0.00%,0.85%,2.46,433.09K,0.57%,5.23%,6.28%,20.94%,-0.56%,-11.30%,1.74%,2.20%,2.50,0.41,1.64%,11.30%,27.20%,16.20%,2.70,1.90,0.63,0.64,33.80%,13.20%,10.00%,Sep 03/b,1.41,1.11,5.53%,3.34%,7.73%,-12.36%,64.45%,62.22,2.06%,-1.30%
DCO,2020-10-15,Ducommun Incorporated,Industrials,Aerospace & Defense,USA,404.60M,13.69,34.97,0.89%,28813,13.86,39.12,0.59,1.32,5.71,16.93,255.20%,17.08%,9.00%,0.35%,-0.60%,11.67M,10.59M,7.30%,-0.27%,88.50%,0.23%,2.66%,4.21,66.77K,-0.74%,-3.16%,2.91%,46.69%,-11.47%,-30.79%,3.12%,4.12%,2.00,0.43,-,3.80%,10.20%,8.40%,3.00,2.00,1.10,1.13,21.50%,7.70%,4.40%,Oct 28/a,1.29,1.38,2.14%,-4.79%,0.66%,-39.54%,114.94%,48.66,2.07%,-1.15%
DCOM,2020-10-15,"Dime Community Bancshares, Inc.",Financial,Banks - Regional,USA,410.88M,13.60,12.5,2.71%,48578,7.31,10.88,1.72,0.73,2.43,9.34,-27.00%,38.24%,-3.90%,1.25%,6.60%,33.04M,28.42M,7.20%,0.00%,77.00%,0.53%,2.53%,3.8,188.90K,0.73%,-2.87%,5.66%,-18.46%,-42.90%,-40.16%,3.23%,3.95%,2.60,0.26,4.48%,0.50%,5.40%,16.80%,-,-,0.20,0.20,-,59.70%,13.30%,Oct 27/a,1.14,0.45,6.57%,-0.46%,-15.25%,-44.44%,18.04%,56.21,4.43%,-1.64%
DCP,2020-10-15,"DCP Midstream, LP",Energy,Oil & Gas Midstream,USA,2.74B,-,13.13,1.39%,1250134,9.76,-,0.42,0.54,228.66,-,-272.10%,172.80%,-18.80%,1.97%,15.90%,208.30M,89.76M,0.10%,0.00%,30.60%,0.00%,5.25%,4.32,1.09M,3.06%,16.40%,11.18%,115.25%,-44.27%,-46.39%,5.61%,6.50%,2.90,1.15,11.88%,-5.70%,-14.00%,-1.30%,1.00,1.00,1.16,1.16,24.00%,-12.40%,-11.80%,Nov 04/a,3.87,0.77,15.25%,6.02%,3.00%,-50.00%,496.79%,62.06,3.96%,-2.47%
