Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CNO,2020-11-27,"CNO Financial Group, Inc.",Financial,Insurance - Life,USA,3.13B,7.04,22.32,-0.71%,420562,10.54,0.70,0.81,0.62,3.98,4.74,236.80%,-12.56%,61.60%,10.00%,-0.70%,140.90M,134.36M,0.60%,-8.67%,-,-3.19%,2.62%,3.52,1.00M,6.29%,28.20%,32.86%,51.53%,23.52%,23.11%,2.51%,3.34%,2.70,0.42,2.15%,1.40%,10.30%,6.60%,-,-,0.74,0.74,-,11.10%,12.10%,Nov 02/a,1.42,0.71,10.74%,20.72%,41.90%,-1.46%,153.92%,69.87,0.09%,-0.80%
CNOB,2020-11-27,"ConnectOne Bancorp, Inc.",Financial,Banks - Regional,USA,731.12M,10.62,18.43,-2.49%,65336,8.68,1.06,2.43,0.82,2.57,5.65,14.30%,6.52%,21.40%,10.00%,23.60%,39.65M,34.77M,6.00%,-4.39%,67.20%,-0.55%,1.02%,2.98,119.55K,4.66%,22.87%,20.22%,26.58%,-26.89%,-28.34%,3.69%,4.87%,1.30,0.55,1.95%,0.70%,6.20%,18.30%,-,-,0.23,0.23,-,76.30%,17.10%,Oct 29/b,1.39,0.88,8.42%,15.96%,20.13%,-30.45%,108.13%,60.75,-1.92%,-0.58%
CNP,2020-11-27,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Gas,USA,13.10B,-,24.07,-1.80%,2954044,17.66,-,1.52,2.21,12.83,-,81.30%,3.18%,-1.20%,-6.07%,5.90%,545.00M,543.23M,0.20%,0.00%,98.30%,7.29%,3.52%,4.0,4.79M,2.73%,13.00%,20.65%,33.35%,-2.43%,-11.73%,2.08%,2.92%,2.4,0.62,2.49%,-2.90%,-17.70%,5.40%,0.70,0.60,2.01,2.25,-,12.30%,-11.30%,Nov 05/b,0.97,0.72,3.24%,11.58%,24.13%,-12.57%,107.86%,59.6,-2.11%,0.33%
CNQ,2020-11-27,Canadian Natural Resources Limited,Energy,Oil & Gas E&P,Canada,27.92B,-,24.02,1.48%,1457286,36.90,-,2.05,1.15,81.64,16.82,114.40%,7.50%,4.90%,3.90%,3.90%,1.18B,1.16B,3.30%,0.00%,66.60%,-2.83%,0.48%,1.66,3.36M,12.35%,52.41%,19.27%,26.62%,-15.12%,-25.75%,3.81%,4.35%,1.9,0.43,5.37%,-0.80%,-1.80%,10.40%,1.00,0.70,0.70,0.73,38.70%,2.00%,-3.30%,Nov 05/b,1.87,0.94,21.92%,33.29%,34.37%,-26.75%,257.97%,76.55,2.21%,-0.72%
CNR,2020-11-27,"Cornerstone Building Brands, Inc.",Industrials,Building Products & Equipment,USA,1.15B,-,9.2,0.22%,228517,12.65,-,0.25,2.74,1.83,7.98,82.70%,287.20%,-20.20%,36.30%,25.60%,125.10M,43.40M,1.00%,-4.20%,89.90%,-0.36%,5.42%,3.72,632.55K,1.55%,19.17%,13.16%,57.26%,29.21%,8.11%,3.93%,6.25%,2.2,0.36,-,-18.90%,-197.20%,5.10%,2.50,1.90,8.49,8.55,22.90%,-18.00%,-22.00%,Nov 10/a,2.30,0.5,8.13%,8.51%,38.37%,-9.80%,262.20%,59.68,0.66%,-0.44%
CNS,2020-11-27,"Cohen & Steers, Inc.",Financial,Asset Management,USA,3.38B,29.99,72.51,0.00%,48408,25.11,6.25,8.03,14.71,35.11,-,16.10%,17.40%,11.00%,4.80%,5.50%,47.86M,23.72M,8.50%,-0.50%,46.00%,-1.34%,2.16%,4.04,126.62K,7.30%,31.67%,19.97%,13.63%,9.43%,17.47%,3.25%,3.96%,2.0,0.38,2.15%,31.40%,54.90%,56.00%,-,-,0.00,0.00,86.80%,36.40%,28.00%,Oct 21/a,1.30,2.53,13.92%,22.39%,21.82%,-5.76%,119.94%,72.05,0.10%,-0.10%
CNSL,2020-11-27,"Consolidated Communications Holdings, Inc.",Communication Services,Telecom Services,USA,427.54M,10.85,5.63,1.62%,210266,23.56,5.42,0.33,1.04,4.29,2.28,63.40%,-66.71%,-23.30%,2.00%,16.00%,79.41M,71.65M,1.77%,0.00%,71.50%,-1.54%,7.00%,11.25,445.94K,11.71%,19.28%,-30.71%,-13.91%,47.00%,45.10%,5.00%,5.30%,3.2,0.47,-,1.10%,10.30%,3.40%,1.00,1.00,5.70,5.76,57.40%,11.10%,2.80%,Oct 29/b,1.32,0.25,10.38%,4.65%,-6.77%,-36.10%,64.86%,61.1,1.26%,0.36%
CNST,2020-11-27,"Constellation Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.19B,-,25.79,1.34%,199021,-,-,-,2.77,2.42,-,11.70%,-19.80%,-,-,-,47.54M,47.16M,0.75%,-0.17%,-,2.54%,12.52%,10.4,567.37K,12.57%,10.36%,17.76%,-28.44%,-39.63%,-45.26%,5.45%,8.31%,2.1,0.35,-,-25.00%,-28.90%,-,15.80,15.80,0.05,0.07,-,-,-,Oct 29/b,-,1.57,17.74%,17.38%,-11.11%,-56.65%,51.71%,66.99,0.86%,0.47%
CNTG,2020-11-27,Centogene N.V.,Healthcare,Diagnostics & Research,Germany,253.02M,-,11.84,1.37%,38799,-,-,4.38,4.77,12.22,-,-83.90%,18.20%,-,-,-,19.86M,8.35M,36.18%,0.00%,50.70%,17.05%,3.39%,2.04,138.98K,5.34%,4.78%,2.33%,-25.95%,-6.14%,17.58%,5.72%,7.14%,1.2,0.28,-,-27.90%,-68.50%,-21.70%,1.50,1.30,0.47,0.66,44.60%,-53.50%,-58.30%,Sep 23/b,-,0.84,2.19%,7.10%,-20.06%,-58.76%,51.79%,56.28,1.28%,0.09%
CNTY,2020-11-27,"Century Casinos, Inc.",Consumer Cyclical,Resorts & Casinos,USA,193.41M,-,6.4,1.43%,442213,16.67,-,0.67,1.80,3.11,-,-674.10%,120.40%,-22.82%,25.00%,12.70%,29.58M,26.83M,0.10%,-84.18%,64.70%,5.28%,4.12%,3.05,362.52K,5.09%,44.80%,1.91%,16.36%,-20.50%,-19.19%,6.59%,6.94%,2.0,1.22,-,-11.00%,-63.60%,-1.50%,1.20,1.20,4.30,4.40,49.10%,-11.70%,-26.10%,Nov 06/b,2.93,0.39,15.08%,16.93%,31.06%,-28.49%,533.66%,61.69,1.59%,-0.16%
CNX,2020-11-27,CNX Resources Corporation,Energy,Oil & Gas E&P,USA,2.25B,-,9.82,0.51%,1095320,10.41,-,2.07,0.46,14.99,17.92,-111.40%,20.13%,-21.00%,35.70%,-12.20%,224.53M,221.85M,1.10%,0.47%,92.10%,12.65%,8.58%,4.08,4.67M,2.83%,1.34%,-13.10%,-0.81%,34.34%,10.96%,3.86%,6.63%,2.2,0.23,-,-11.20%,-23.80%,-3.30%,0.70,0.60,0.60,0.61,56.60%,-97.70%,-87.50%,Oct 29/b,1.71,0.61,3.41%,-2.27%,4.50%,-30.80%,130.52%,52.41,1.34%,-0.82%
CNXN,2020-11-27,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,USA,1.22B,20.01,46.55,0.45%,19829,16.90,2.50,0.46,1.94,11.30,61.10,28.80%,28.74%,14.00%,8.00%,2.70%,26.13M,10.97M,3.60%,-0.89%,45.40%,-0.98%,5.91%,7.99,81.19K,3.22%,1.82%,4.37%,10.91%,-6.10%,-6.26%,3.57%,3.73%,3.0,0.24,-,6.50%,10.10%,13.60%,2.50,2.10,0.00,0.00,16.20%,3.10%,2.30%,Nov 09/a,0.76,1.7,-1.67%,3.44%,8.35%,-17.36%,54.65%,52.23,0.19%,0.26%
CO,2020-11-27,Global Cord Blood Corporation,Healthcare,Diagnostics & Research,Hong Kong,483.81M,6.54,4.05,6.02%,98476,6.98,0.22,2.59,0.81,0.57,5.80,61.50%,23.40%,23.30%,30.00%,14.00%,121.57M,34.73M,49.60%,0.00%,17.30%,1.14%,0.77%,2.1,126.41K,0.75%,2.27%,13.13%,55.77%,-18.35%,-19.00%,6.04%,4.60%,2.0,0.78,-,6.90%,12.90%,11.80%,10.00,9.90,0.00,0.00,84.80%,47.20%,40.30%,Aug 24/a,0.42,0.21,-1.22%,7.32%,17.87%,-22.86%,59.45%,51.89,4.65%,1.31%
COCP,2020-11-27,"Cocrystal Pharma, Inc.",Healthcare,Biotechnology,USA,129.69M,-,1.89,10.53%,14773847,-,-,68.26,2.17,4.08,-,13.70%,21.10%,-,-,273.80%,57.56M,48.65M,29.04%,0.00%,23.70%,79.74%,0.74%,0.14,2.49M,112.46%,122.35%,78.30%,99.22%,289.69%,281.43%,28.90%,11.56%,2.0,5.92,-,-135.70%,-146.10%,-187.60%,12.60,12.60,0.00,0.00,-,-,-,-,-0.14,0.15,106.87%,105.72%,64.87%,-37.83%,389.51%,91.29,11.18%,-0.58%
CODA,2020-11-27,"Coda Octopus Group, Inc.",Industrials,Aerospace & Defense,USA,65.12M,28.10,6.01,0.22%,5811,9.70,-,3.07,1.93,5.01,38.31,-1.00%,113.79%,15.10%,-,8.80%,10.74M,4.48M,0.10%,-69.89%,15.90%,-1.43%,9.13%,21.54,19.00K,6.05%,2.00%,-6.49%,6.42%,-16.25%,-28.16%,4.66%,4.76%,2.0,0.31,-,6.50%,7.40%,16.50%,8.40,5.70,0.01,0.04,63.40%,13.80%,11.00%,-,1.60,0.28,9.94%,5.72%,6.81%,-38.23%,41.15%,62.44,-0.94%,1.17%
CODI,2020-11-27,Compass Diversified,Industrials,Conglomerates,USA,1.27B,-,19.63,-0.30%,114786,11.62,-,0.86,1.56,7.19,12.46,-230.10%,14.97%,-19.30%,7.00%,17.90%,64.90M,54.82M,1.30%,13.45%,32.70%,1.20%,0.23%,0.65,195.26K,2.88%,14.33%,12.24%,15.40%,-16.79%,-21.04%,1.90%,2.35%,1.9,0.59,7.34%,-1.30%,-3.20%,2.70%,2.80,1.60,0.73,0.00,36.10%,5.20%,-1.80%,Oct 28/a,1.75,0.47,5.54%,6.43%,13.08%,-25.56%,82.10%,61.62,-0.61%,0.30%
CODX,2020-11-27,"Co-Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,329.47M,13.28,11.89,-2.06%,1505871,6.09,-,6.94,6.32,12.07,52.30,26.40%,27.65%,-22.60%,-,-,28.08M,26.43M,6.52%,-11.49%,32.70%,13.73%,24.45%,2.07,3.13M,9.38%,-12.54%,4.12%,-33.94%,1238.37%,1228.19%,12.52%,10.46%,2.0,0.48,-,96.20%,102.10%,-346.70%,28.60,22.70,0.00,0.00,74.00%,50.40%,58.80%,Nov 16/a,-1.76,1.36,-7.28%,-12.04%,-17.67%,-61.63%,1282.56%,46.19,-2.14%,0.08%
COE,2020-11-27,China Online Education Group,Consumer Defensive,Education & Training Services,China,570.86M,50.59,27.67,0.62%,9996,3.56,-,2.11,-,3.83,-,75.30%,77.11%,5.20%,-,95.20%,21.19M,12.15M,4.18%,0.00%,94.60%,-0.21%,0.09%,0.58,18.59K,8.99%,15.78%,23.98%,10.91%,314.24%,181.79%,7.15%,4.77%,2.0,0.54,-,5.00%,-7.60%,10.90%,0.50,0.50,-,-,71.20%,3.30%,4.20%,Nov 23/b,-0.89,1.29,9.24%,15.16%,13.03%,-25.59%,404.95%,68.24,2.26%,-1.60%
COF,2020-11-27,Capital One Financial Corporation,Financial,Credit Services,USA,40.82B,42.91,87.76,-2.38%,2139267,9.95,5.36,1.52,0.76,0.93,2.52,-6.90%,288.54%,7.80%,8.00%,8.00%,457.80M,453.30M,0.90%,-11.77%,92.40%,1.77%,1.16%,1.71,3.08M,3.26%,21.77%,23.38%,27.21%,-12.46%,-14.72%,3.01%,3.58%,2.0,0.7,0.46%,-0.40%,-2.90%,15.50%,-,-,0.79,0.79,-,28.40%,-5.60%,Oct 22/a,1.72,3.46,5.79%,12.17%,26.43%,-18.43%,130.95%,59.46,-1.53%,-0.87%
COG,2020-11-27,Cabot Oil & Gas Corporation,Energy,Oil & Gas E&P,USA,7.13B,33.28,17.77,0.00%,2122230,9.27,-,4.85,3.34,35642.18,-,33.80%,228.64%,45.50%,-1.71%,-1.00%,398.58M,390.56M,0.20%,-9.81%,-,3.55%,4.69%,3.68,4.98M,3.43%,-2.20%,-6.23%,-10.39%,9.35%,2.07%,2.96%,4.66%,2.3,0.43,2.25%,4.80%,10.10%,21.80%,0.80,0.80,0.46,0.55,55.70%,24.10%,14.70%,Oct 29/a,0.17,0.73,3.43%,-1.86%,-2.93%,-21.61%,36.06%,53.24,0.91%,-0.90%
COGT,2020-11-27,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,USA,107.34M,-,9.83,3.04%,80116,-,-,4.63,-,-,-,24.70%,71.10%,-,-,-,9.85M,8.52M,0.20%,0.00%,94.70%,385.45%,3.07%,1.62,161.41K,-0.30%,-16.69%,-14.37%,339.70%,236.64%,241.22%,6.88%,11.87%,1.0,0.5,-,-94.40%,-448.70%,-101.20%,6.60,6.60,-,-,-,-,-,Nov 09/b,-,1.13,-6.32%,-6.43%,53.76%,-33.94%,733.05%,46.78,4.69%,-1.57%
COHR,2020-11-27,"Coherent, Inc.",Technology,Scientific & Technical Instruments,USA,2.97B,-,120.59,0.42%,63888,13.55,-,2.42,3.26,7.05,35.47,-79.90%,62.25%,-1.20%,8.00%,12.50%,24.16M,23.87M,0.60%,0.00%,94.90%,-2.28%,2.93%,4.05,172.65K,-1.29%,-1.57%,7.48%,-17.53%,-22.54%,-27.51%,2.00%,3.96%,2.5,0.37,-,-21.40%,-38.10%,4.50%,4.40,2.70,0.44,0.46,33.60%,-35.60%,-33.80%,Nov 10/a,1.54,5.03,-3.56%,1.59%,-2.85%,-32.28%,54.19%,47.96,-0.15%,0.57%
COHU,2020-11-27,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.18B,-,28.05,3.66%,109584,13.60,-,2.05,2.48,6.92,72.53,-64.90%,114.00%,-37.70%,-,13.00%,41.95M,40.83M,3.00%,-8.69%,91.80%,1.55%,2.29%,3.34,279.85K,2.00%,63.08%,55.57%,84.66%,57.05%,22.76%,3.10%,5.29%,1.90,0.39,-,-4.30%,-9.70%,-5.90%,3.00,2.10,0.7,0.72,40.80%,-5.00%,-8.00%,Oct 29/b,1.72,1.13,11.38%,33.36%,58.51%,-2.81%,215.52%,73.68,3.24%,0.41%
COKE,2020-11-27,"Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,2.52B,29.06,264.05,-0.48%,13089,14.44,-,0.51,5.52,15.29,9.42,141.50%,9.33%,-18.70%,-,22.50%,9.37M,4.68M,34.76%,0.00%,49.30%,0.62%,3.25%,5.67,26.82K,-1.71%,13.14%,-5.19%,8.42%,-3.97%,-7.04%,2.41%,3.31%,-,0.49,0.38%,3.00%,24.70%,11.80%,1.40,1.10,2.31,2.32,35.10%,5.30%,2.00%,Nov 03/a,1.06,7.66,4.86%,6.99%,9.78%,-10.66%,40.39%,59.29,-0.48%,0.00%
COLB,2020-11-27,"Columbia Banking System, Inc.",Financial,Banks - Regional,USA,2.42B,16.88,33.59,-2.16%,110331,17.55,2.11,4.68,1.03,2.58,27.40,13.40%,-1.59%,12.10%,8.00%,11.50%,70.73M,70.00M,0.40%,-0.78%,93.80%,-1.33%,2.37%,5.13,322.56K,-0.09%,30.35%,19.20%,36.38%,-14.20%,-16.98%,4.72%,5.83%,2.60,0.34,3.33%,0.70%,4.90%,20.20%,-,-,0.02,0.02,-,71.00%,21.20%,Oct 29/b,1.02,1.72,4.71%,19.68%,20.71%,-18.41%,75.77%,58.78,-2.35%,0.20%
COLD,2020-11-27,Americold Realty Trust,Real Estate,REIT - Industrial,USA,7.09B,77.63,34.0,0.62%,829975,63.55,8.17,3.64,3.29,40.77,96.87,-24.40%,4.90%,20.00%,9.50%,3.40%,204.29M,200.47M,0.30%,-3.09%,-,2.08%,12.08%,11.35,2.13M,-2.91%,-5.61%,-11.69%,-4.92%,-10.20%,-3.02%,2.46%,2.90%,1.70,0.39,2.47%,2.00%,4.40%,3.70%,-,-,0.96,0.96,27.50%,9.60%,4.60%,Nov 05/a,-,0.94,-4.79%,-6.41%,-4.15%,-17.66%,45.92%,39.19,0.29%,0.33%
COLL,2020-11-27,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,664.74M,38.46,19.19,-0.42%,148914,11.83,69.92,2.16,3.84,4.02,8.11,42.80%,86.87%,5.70%,0.55%,-,34.54M,32.20M,2.10%,-11.88%,-,0.31%,13.17%,14.18,299.01K,3.34%,6.61%,5.44%,-9.65%,-10.89%,-6.75%,5.16%,5.19%,2.10,0.5,-,3.20%,12.60%,-24.00%,1.10,1.00,1.27,1.55,52.20%,12.60%,5.70%,Nov 05/a,1.18,0.95,0.71%,-2.17%,0.35%,-25.01%,47.62%,49.06,-1.18%,0.78%
COLM,2020-11-27,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,USA,5.58B,44.42,84.66,0.17%,108369,22.91,5.92,2.2,3.25,17.74,26.81,26.20%,159.12%,20.30%,7.50%,7.70%,66.18M,27.97M,11.90%,-39.64%,42.90%,0.37%,4.61%,3.41,377.66K,0.92%,-9.66%,-3.37%,12.65%,-9.20%,-15.50%,2.24%,4.02%,2.10,0.29,-,4.60%,7.30%,17.60%,3.30,1.80,0.0,0.0,48.80%,6.00%,5.00%,Oct 29/a,0.73,3.4,3.90%,-3.34%,6.64%,-17.04%,63.37%,51.55,0.12%,0.05%
COMM,2020-11-27,"CommScope Holding Company, Inc.",Technology,Communication Equipment,USA,2.46B,-,12.49,1.63%,1713847,6.66,-,0.29,9.68,4.22,4.32,-839.90%,33.57%,-43.40%,-0.25%,16.90%,196.90M,194.19M,0.50%,0.00%,96.80%,1.33%,4.27%,2.79,2.98M,15.76%,46.94%,19.52%,21.03%,-9.03%,-11.98%,4.87%,5.17%,2.40,0.58,-,-7.80%,-222.00%,-3.40%,1.70,1.10,37.74,37.86,32.20%,-5.90%,-12.70%,Nov 05/b,1.76,0.53,20.38%,29.06%,28.33%,-17.01%,127.09%,76.59,1.05%,0.57%
CONE,2020-11-27,CyrusOne Inc.,Real Estate,REIT - Specialty,USA,8.50B,-,69.97,-0.21%,196262,342.99,-,8.35,3.19,54.34,-,-41.70%,-3.77%,26.40%,-,24.30%,120.42M,119.55M,0.20%,-15.38%,-,5.65%,6.17%,7.52,980.22K,-2.74%,-2.45%,-15.24%,-5.70%,11.72%,6.94%,2.96%,3.73%,2.20,0.2,2.92%,-0.50%,-1.20%,0.00%,-,-,1.24,0.0,61.20%,-2.50%,-2.90%,Oct 28/a,0.49,2.32,-2.08%,-4.90%,-2.92%,-19.36%,60.04%,45.27,-0.67%,0.46%
CONN,2020-11-27,"Conn's, Inc.",Consumer Cyclical,Specialty Retail,USA,353.87M,-,11.43,-0.44%,119219,10.83,-,0.24,0.64,55.29,1.48,-20.30%,241.90%,2.80%,23.00%,0.80%,29.07M,19.77M,4.70%,0.00%,55.20%,-9.53%,13.16%,6.63,392.34K,4.96%,10.97%,-10.14%,59.41%,-47.88%,-7.75%,8.06%,6.25%,2.60,0.3,-,-0.90%,-3.40%,7.00%,4.40,3.40,1.44,1.45,53.70%,2.20%,-1.30%,Sep 03/b,2.64,0.67,11.41%,5.62%,29.77%,-48.54%,303.89%,59.27,-1.04%,0.61%
COO,2020-11-27,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,USA,18.22B,62.26,340.71,3.56%,182485,27.09,6.23,7.46,4.45,143.02,102.08,29.20%,31.46%,10.80%,10.00%,9.10%,49.10M,48.73M,0.20%,-5.54%,91.60%,0.65%,1.37%,2.57,259.15K,2.55%,2.14%,7.86%,8.10%,7.49%,6.04%,2.84%,2.78%,2.40,0.7,0.02%,4.30%,7.50%,9.70%,1.20,0.60,0.35,0.5,64.10%,14.70%,11.40%,Dec 03/a,0.83,9.54,2.38%,0.12%,9.65%,-8.31%,43.96%,54.55,2.79%,0.75%
COOP,2020-11-27,Mr. Cooper Group Inc.,Financial,Mortgage Finance,USA,2.49B,4.55,27.02,-0.63%,430872,5.69,0.22,0.99,1.06,2.64,0.98,-73.70%,-44.14%,57.70%,20.76%,116.40%,91.68M,74.43M,1.82%,0.00%,90.90%,5.48%,9.92%,5.18,1.42M,6.17%,21.06%,48.05%,139.75%,101.94%,115.99%,4.66%,5.03%,1.60,0.3,-,3.10%,26.00%,2.80%,-,-,5.0,7.3,-,29.20%,22.70%,Oct 29/b,1.47,1.2,11.85%,15.81%,78.58%,-1.85%,526.91%,70.19,-1.28%,0.66%
COP,2020-11-27,ConocoPhillips,Energy,Oil & Gas E&P,USA,45.48B,-,42.78,-1.95%,4691869,62.82,-,2.18,1.5,6.97,-,20.40%,164.10%,6.80%,-8.59%,-9.10%,1.08B,1.07B,0.04%,0.00%,76.20%,1.05%,2.42%,2.35,11.01M,8.39%,48.59%,11.46%,-1.41%,-29.10%,-34.21%,3.61%,4.68%,1.80,0.43,4.02%,-1.80%,-3.80%,13.00%,2.40,2.20,0.48,0.5,38.60%,2.10%,-5.80%,Oct 29/b,1.89,1.83,21.10%,25.21%,11.31%,-36.27%,105.28%,70.18,-1.43%,-0.53%
COR,2020-11-27,CoreSite Realty Corporation,Real Estate,REIT - Office,USA,5.36B,62.48,125.15,0.68%,107963,65.18,124.96,8.97,58.48,1849.2,311.78,-7.40%,1.59%,25.30%,0.50%,16.00%,42.77M,42.27M,0.90%,-92.46%,95.40%,0.14%,1.22%,1.73,299.28K,-2.06%,5.05%,2.77%,0.06%,9.97%,11.62%,1.85%,2.66%,2.70,0.36,3.90%,3.70%,65.30%,8.60%,-,-,18.68,18.68,68.30%,23.60%,13.20%,Oct 29/b,0.28,2.96,0.19%,1.32%,4.55%,-4.73%,38.95%,52.1,0.55%,0.12%
CORE,2020-11-27,"Core-Mark Holding Company, Inc.",Consumer Defensive,Food Distribution,USA,1.52B,23.66,31.44,-1.72%,115309,16.63,6.57,0.09,2.29,129.84,10.43,27.10%,14.34%,6.50%,3.60%,10.20%,45.10M,43.99M,0.50%,-0.67%,93.70%,-0.66%,1.47%,2.64,245.88K,-9.47%,14.70%,-6.12%,15.80%,17.53%,15.63%,3.86%,4.00%,1.70,0.47,1.65%,3.10%,10.10%,7.20%,2.00,0.80,0.72,0.79,5.30%,0.60%,0.40%,Nov 05/b,0.49,1.26,-2.07%,4.07%,12.32%,-12.73%,50.18%,47.66,-1.96%,0.25%
CORR,2020-11-27,"CorEnergy Infrastructure Trust, Inc.",Real Estate,REIT - Diversified,USA,92.14M,-,6.43,-6.68%,368651,-,-,3.39,2.95,0.88,46.07,-117.90%,94.60%,-18.90%,2.00%,16.30%,13.65M,13.59M,0.30%,11.69%,50.90%,-14.72%,6.81%,2.51,368.55K,16.49%,39.48%,-32.53%,-32.03%,-85.37%,-85.62%,11.14%,11.29%,4.50,1.0,3.11%,-70.70%,-203.60%,2.60%,-,-,3.85,3.85,-,-,-,Nov 03/b,1.27,0.59,29.23%,17.81%,-49.47%,-86.48%,80.87%,60.69,-6.54%,-0.15%
CORT,2020-11-27,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,USA,2.62B,25.86,22.99,0.70%,461452,24.46,-,7.35,5.43,6.1,15.90,29.10%,11.24%,34.90%,-,63.10%,115.73M,104.85M,1.20%,3.56%,78.50%,0.64%,16.72%,6.03,2.91M,-1.92%,34.21%,82.32%,51.65%,74.03%,90.00%,3.71%,5.66%,2.50,0.16,-,23.20%,25.40%,24.00%,10.80,10.70,0.0,0.0,98.40%,37.30%,30.70%,Nov 03/a,1.05,1.14,19.09%,25.36%,51.15%,-5.08%,137.01%,73.54,-2.00%,2.76%
COST,2020-11-27,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,USA,172.46B,43.09,388.39,0.17%,1325260,36.12,5.88,1.03,9.41,12.96,37.72,12.90%,10.22%,10.90%,7.33%,7.50%,443.03M,440.24M,0.20%,-5.14%,70.60%,-0.70%,0.60%,1.16,2.26M,1.26%,6.42%,11.49%,25.98%,29.14%,32.14%,0.95%,1.78%,2.20,0.59,0.72%,7.70%,23.70%,15.50%,1.10,0.60,0.45,0.45,13.20%,3.30%,2.40%,Dec 10/a,0.66,6.45,3.20%,5.60%,18.43%,-0.28%,43.17%,64.53,-0.41%,0.58%
COTY,2020-11-27,Coty Inc.,Consumer Defensive,Household & Personal Products,USA,5.45B,-,6.89,-5.10%,20002804,21.40,-,1.23,1.64,10.18,-,72.10%,228.57%,-33.60%,-5.90%,1.40%,763.90M,287.42M,0.20%,-,24.20%,-17.23%,6.93%,1.2,16.57M,10.24%,133.56%,85.71%,56.95%,-40.35%,-38.76%,9.82%,8.44%,2.60,1.21,-,-,-,-7.30%,1.90,1.70,2.85,2.91,57.60%,-,-,Nov 06/b,1.91,0.48,45.37%,82.96%,42.03%,-47.04%,160.00%,72.42,4.87%,-9.50%
COUP,2020-11-27,Coupa Software Incorporated,Technology,Software - Application,USA,22.50B,-,326.94,-0.18%,665595,547.64,-,49.08,51.73,16.76,303.60,-51.10%,33.56%,-20.70%,25.20%,50.30%,67.60M,64.21M,0.50%,-59.18%,-,1.30%,11.90%,6.01,1.27M,4.10%,14.71%,0.30%,39.74%,112.42%,123.55%,3.28%,5.40%,2.30,0.52,-,-6.30%,-24.10%,-5.20%,1.60,1.60,2.02,3.41,63.20%,-15.30%,-23.60%,Dec 07/a,1.51,14.55,11.74%,13.22%,36.37%,-7.53%,230.21%,65.92,-0.92%,0.74%
COWN,2020-11-27,Cowen Inc.,Financial,Capital Markets,USA,791.88M,5.95,24.7,1.81%,136383,5.08,0.59,0.57,0.75,1.46,3.11,-51.40%,-44.20%,-36.70%,10.00%,19.70%,27.66M,25.18M,6.60%,-0.47%,-,0.92%,15.71%,8.89,444.87K,4.53%,17.84%,36.58%,89.27%,58.74%,56.83%,3.19%,4.62%,1.70,0.31,1.30%,2.30%,14.40%,-2.50%,-,-,0.54,2.5,77.30%,5.80%,8.70%,Oct 27/b,1.55,0.98,8.53%,25.39%,59.99%,-0.60%,329.57%,76.5,1.52%,0.29%
CP,2020-11-27,Canadian Pacific Railway Limited,Industrials,Railroads,Canada,44.17B,26.16,325.93,-0.08%,122899,21.26,3.51,-,8.67,-,-,-18.60%,14.50%,12.21%,7.46%,-,135.53M,123.29M,0.02%,0.00%,77.72%,-,0.78%,2.8,342.96K,-3.65%,8.58%,9.06%,30.74%,36.48%,27.84%,1.77%,1.96%,2.30,0.36,0.88%,-,-,-,-,-,-,-,-,-,-,Oct 20/b,-,6.65,0.49%,3.44%,21.69%,-3.94%,88.12%,53.82,-0.61%,0.53%
CPA,2020-11-27,"Copa Holdings, S.A.",Industrials,Airlines,Panama,3.36B,-,83.37,-0.13%,227006,286.49,-,1.68,2.4,3.88,20.94,179.90%,107.80%,-6.50%,-12.31%,0.00%,42.51M,31.41M,25.30%,0.00%,-,-0.36%,11.67%,7.11,515.69K,10.02%,68.36%,49.44%,78.37%,-20.48%,-22.86%,5.49%,5.61%,2.30,0.44,3.84%,-10.20%,-24.50%,9.10%,1.50,1.40,0.86,1.01,63.90%,-17.40%,-21.40%,Nov 18/a,1.57,3.9,26.99%,43.38%,54.28%,-26.87%,247.38%,80.82,0.14%,-0.28%
