Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CRD-A,2020-08-13,Crawford & Company,Financial,Insurance Brokers,USA,251.58M,-,8.21,0.37%,22291,-,-,0.26,2.99,-,-,40.00%,-,-,10.00%,-,30.64M,25.87M,45.38%,0.78%,43.96%,-,1.53%,7.66,51.50K,9.76%,7.88%,47.13%,-10.18%,-17.98%,-28.42%,5.03%,5.23%,-,0.43,1.46%,-,-,-,-,-,-,-,-,-,-,-,-,0.4,7.91%,10.03%,-2.43%,-31.01%,51.20%,60.99,0.00%,0.37%
CRD-B,2020-08-13,Crawford & Company,Financial,Insurance Brokers,USA,424.04M,-,8.06,1.00%,8343,13.73,-,0.42,2.94,7.07,-,-56.40%,18.11%,-15.90%,10.00%,-3.00%,53.03M,26.61M,9.00%,0.00%,32.40%,-0.23%,0.18%,3.28,14.33K,13.36%,12.57%,59.60%,-2.91%,-14.07%,-20.59%,3.34%,3.81%,2.00,0.58,1.49%,-0.20%,-1.20%,6.00%,1.40,1.40,1.07,1.34,27.10%,1.10%,-0.20%,-,0.91,0.29,14.77%,15.48%,4.21%,-25.30%,62.83%,68.9,1.00%,0.00%
CRDF,2020-08-13,"Cardiff Oncology, Inc.",Healthcare,Biotechnology,USA,106.33M,-,5.72,3.72%,333986,-,-,354.45,9.23,-,-,66.20%,0.90%,44.80%,-,-2.70%,9.91M,9.73M,0.40%,0.00%,21.40%,374.02%,10.25%,1.24,802.44K,0.53%,18.92%,300.00%,194.85%,302.82%,361.29%,11.45%,10.66%,2.00,0.42,-,-,-,-228.50%,2.10,2.10,0.00,0.00,-,-,-,-,1.41,0.58,11.56%,31.48%,165.27%,-16.48%,715.98%,59.72,2.88%,0.82%
CREE,2020-08-13,"Cree, Inc.",Technology,Semiconductors,USA,7.90B,-,72.35,-0.85%,1302993,-,-,8.32,4.03,9.26,-,-237.20%,39.60%,-20.60%,-,-8.10%,108.12M,107.39M,0.50%,0.00%,97.91%,0.28%,11.92%,9.91,1.29M,-1.35%,9.21%,67.75%,46.37%,26.62%,56.77%,2.42%,2.61%,2.70,1.01,-,-10.30%,-14.30%,-1.10%,4.90,4.20,0.25,0.25,30.10%,-17.10%,-30.10%,-,1.28,2.03,4.00%,13.22%,45.88%,-3.17%,160.53%,65.18,-0.56%,-0.29%
CRESY,2020-08-13,Cresud SACIF y A ADR,Consumer Defensive,Farm Products,Argentina,292.39M,-,3.26,-0.31%,259625,-,-,0.21,0.78,0.20,0.84,-26.50%,-,-24.96%,25.00%,78.20%,48.99M,34.75M,38.20%,0.00%,24.20%,-0.82%,2.19%,2.94,258.58K,-9.19%,-9.57%,1.87%,-33.20%,-43.56%,-53.69%,5.03%,6.30%,-,1.0,-,-3.50%,-98.50%,-2.90%,1.50,1.40,18.71,24.11,33.90%,-1.30%,-18.90%,-,1.19,0.24,-11.33%,-8.95%,-25.09%,-58.21%,40.82%,39.16,0.31%,-0.61%
CRF,2020-08-13,"Cornerstone Total Return Fund, Inc.",Financial,Asset Management,USA,439.11M,4.19,11.02,-1.87%,342154,-,-,49.99,1.05,-,-,-,-,-,-,-,39.85M,-,-,-,8.98%,-,-,0.31,343.06K,1.85%,8.46%,21.77%,-2.30%,0.46%,0.27%,0.96%,0.96%,-,1.0,19.60%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,4.72%,7.01%,9.44%,-4.59%,102.95%,70.63,-0.09%,-1.78%
CRH,2020-08-13,CRH plc,Basic Materials,Building Materials,Ireland,30.63B,16.61,39.58,-0.93%,178151,21.10,2.52,1.03,1.56,6.87,-,25.00%,45.99%,20.50%,6.60%,5.80%,793.90M,776.20M,1.00%,0.00%,5.50%,-0.94%,0.20%,2.52,618.58K,2.94%,3.99%,41.41%,1.20%,24.82%,-1.86%,1.43%,1.59%,-,0.29,2.30%,-,-,7.30%,1.60,1.20,0.56,0.62,33.00%,-,-,-,1.09,0.86,3.36%,8.33%,14.38%,-3.18%,123.24%,61.85,-0.20%,-0.73%
CRHM,2020-08-13,CRH Medical Corporation,Healthcare,Medical Instruments & Supplies,Canada,198.95M,115.83,2.78,9.88%,295077,46.33,-,1.7,2.66,-,-,-46.70%,-25.00%,-,-,-,71.56M,58.66M,3.02%,0.00%,52.07%,-,0.04%,0.19,118.68K,6.51%,19.31%,52.75%,-32.52%,-14.72%,-19.88%,9.43%,6.00%,2.30,2.49,-,-,-,-,-,-,-,-,-,-,-,Aug 10/a,-,0.16,17.52%,21.16%,2.32%,-37.31%,223.27%,66.79,9.88%,0.00%
CRI,2020-08-13,"Carter's, Inc.",Consumer Cyclical,Apparel Retail,USA,3.54B,33.13,83.55,-1.28%,583545,13.18,27.61,1.1,4.92,3.54,8.89,-2.60%,57.23%,10.10%,1.20%,4.00%,43.16M,42.61M,2.20%,-2.56%,-,-1.99%,5.62%,3.96,604.89K,7.02%,-4.32%,11.89%,-23.89%,-1.10%,-23.59%,3.48%,3.46%,2.00,0.96,-,3.70%,14.40%,20.30%,2.70,1.70,1.68,1.68,42.10%,5.90%,3.50%,Jul 24/b,1.28,3.03,-0.35%,-0.71%,-8.05%,-25.70%,38.86%,49.94,-0.45%,-0.83%
CRIS,2020-08-13,"Curis, Inc.",Healthcare,Biotechnology,USA,65.48M,-,1.26,-0.79%,484784,-,-,6.01,-,5.24,-,1.50%,27.30%,2.30%,-,0.30%,53.87M,37.65M,15.51%,0.00%,30.30%,84.48%,2.44%,0.24,3.89M,-8.03%,5.88%,65.94%,-13.70%,-32.26%,-25.88%,7.57%,8.55%,2.00,0.12,-,-84.40%,106.70%,82.20%,2.80,2.80,-,-,95.20%,-,-,Aug 04/a,2.35,0.1,-2.27%,2.26%,-0.80%,-64.90%,103.23%,47.75,0.00%,-0.79%
CRK,2020-08-13,"Comstock Resources, Inc.",Energy,Oil & Gas E&P,USA,1.35B,14.68,6.02,-2.43%,1217907,8.78,0.73,1.55,0.95,116.17,962.55,239.10%,151.28%,15.60%,20.00%,6.70%,208.90M,60.38M,1.40%,4.68%,4.50%,74.94%,5.56%,1.56,2.16M,2.03%,29.18%,35.59%,2.73%,12.95%,-26.85%,6.56%,6.91%,2.00,0.56,-,-,-,5.10%,0.60,0.60,1.90,1.90,74.40%,21.50%,-,Aug 05/a,2.17,0.37,8.64%,17.91%,-0.89%,-43.73%,48.64%,59.86,-1.47%,-0.97%
CRL,2020-08-13,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,USA,10.57B,40.01,217.36,-1.04%,258518,26.06,3.20,3.85,6.15,26.24,25.42,13.30%,15.90%,13.40%,12.51%,15.10%,49.55M,48.51M,1.60%,-23.90%,97.20%,0.09%,1.78%,2.2,391.60K,-0.20%,12.36%,33.35%,26.15%,71.79%,42.29%,3.33%,2.97%,1.80,0.66,-,5.50%,16.50%,8.50%,1.70,1.50,1.26,1.29,36.10%,13.60%,9.90%,Aug 05/b,1.19,6.73,6.37%,14.77%,37.37%,-2.08%,127.41%,62.96,-0.34%,-0.70%
CRM,2020-08-13,"salesforce.com, inc.",Technology,Software - Application,USA,181.72B,-,195.14,1.31%,4690685,54.62,-,9.97,5.06,18.54,53.16,-89.60%,20.75%,18.80%,18.32%,26.00%,896.00M,863.95M,0.20%,-51.21%,84.60%,0.39%,1.56%,2.27,5.94M,-6.09%,3.75%,16.85%,3.45%,39.67%,19.98%,2.70%,2.71%,1.80,0.79,-,-0.30%,-0.60%,-0.70%,1.10,1.10,0.08,0.00,74.90%,-0.30%,-0.90%,Aug 25/a,1.07,5.72,0.43%,3.20%,13.74%,-7.05%,69.26%,51.82,0.94%,0.36%
CRMD,2020-08-13,CorMedix Inc.,Healthcare,Biotechnology,USA,135.53M,-,4.17,5.30%,309977,-,-,677.63,5.02,5.84,-,-19.70%,4.50%,17.80%,-,8.40%,26.06M,25.64M,1.50%,3.56%,22.10%,1.06%,16.22%,12.18,341.35K,-4.79%,-28.10%,10.32%,-32.52%,-47.41%,-42.72%,7.70%,6.82%,2.00,0.91,-,-148.70%,-194.30%,-67.60%,4.70,4.60,0.00,0.00,-0.60%,-,-,Aug 10/a,2.71,0.38,-15.44%,-24.94%,-22.83%,-51.74%,93.06%,34.42,3.47%,1.77%
CRMT,2020-08-13,"America's Car-Mart, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,652.54M,12.98,96.96,-2.20%,29425,10.91,1.54,0.88,2.12,10.95,42.10,9.80%,18.78%,17.80%,8.40%,7.00%,6.62M,6.23M,0.40%,37.38%,81.80%,-1.70%,5.84%,6.22,58.45K,3.36%,3.11%,46.82%,-19.77%,9.13%,-11.58%,2.71%,3.90%,2.00,0.5,-,8.60%,17.90%,11.40%,-,-,0.71,0.71,47.80%,9.70%,6.90%,May 21/a,1.36,3.57,0.59%,5.85%,7.78%,-25.24%,175.61%,52.91,-1.25%,-0.96%
CRNC,2020-08-13,Cerence Inc.,Technology,Software - Application,USA,2.02B,28.27,52.8,-0.70%,792969,35.46,1.88,6.27,2.05,21.10,-,-24.90%,12.29%,-,15.00%,-,36.44M,36.33M,2.40%,-0.23%,89.34%,10.92%,15.84%,4.72,1.22M,0.19%,41.25%,113.25%,116.04%,-,133.32%,7.32%,6.89%,2.00,0.65,-,5.60%,8.90%,9.40%,1.20,1.20,0.25,0.26,66.00%,1.90%,26.80%,Aug 04/b,-,3.42,21.09%,27.02%,105.60%,-5.19%,363.56%,66.85,-0.96%,0.26%
CRNT,2020-08-13,Ceragon Networks Ltd.,Technology,Communication Equipment,Israel,214.80M,-,2.57,0.39%,244433,32.12,-,0.79,1.41,-,-,-110.30%,150.00%,52.60%,15.00%,-5.10%,83.58M,61.48M,21.70%,0.00%,14.70%,0.95%,0.97%,1.04,568.54K,-5.86%,11.74%,17.35%,35.26%,9.83%,22.38%,6.44%,6.11%,2.50,0.43,-,-,-,2.80%,2.00,1.40,0.00,0.13,31.70%,-,-,Aug 03/b,2.24,0.16,-2.11%,9.93%,25.00%,-19.44%,159.60%,52.93,-1.15%,1.56%
CRNX,2020-08-13,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,461.45M,-,15.29,-0.33%,54933,-,-,512.72,3.45,4.09,-,-86.10%,-8.10%,-,-,-,24.49M,19.26M,0.50%,264.54%,72.60%,0.06%,9.19%,8.05,219.69K,3.10%,-0.91%,-19.61%,-32.32%,-15.06%,-39.06%,8.77%,6.64%,1.80,0.25,-,-42.60%,-47.30%,-46.00%,10.90,10.90,0.00,0.00,-,-,-,Aug 18/a,-,1.01,3.11%,-5.63%,-17.56%,-42.67%,43.84%,49.9,-0.39%,0.07%
CRON,2020-08-13,Cronos Group Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.00B,3.28,5.74,-0.86%,3070326,-,-,63.75,1.20,-,-,-,-,-,-,-,348.82M,183.29M,45.43%,0.01%,17.50%,-,25.75%,8.06,5.85M,-2.21%,-18.23%,16.19%,-16.45%,-56.74%,-25.16%,4.39%,5.66%,-,0.52,-,-,-,-,-,-,-,-,-,-,-,Aug 06/b,-,0.37,-11.31%,-11.69%,-12.78%,-59.09%,43.50%,39.85,0.53%,-1.38%
CROX,2020-08-13,"Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,USA,2.58B,22.07,39.37,1.29%,1261662,18.03,2.21,2.17,16.9,17.06,38.04,264.60%,12.58%,56.80%,10.00%,0.50%,67.42M,65.95M,2.90%,-5.34%,94.50%,-1.16%,3.99%,2.0,1.32M,4.90%,6.90%,72.83%,2.07%,64.32%,-6.02%,3.79%,4.55%,2.10,0.96,-,16.00%,98.50%,38.20%,2.10,1.50,1.75,0.0,50.80%,10.60%,10.40%,Jul 30/b,1.84,1.73,7.28%,12.60%,23.63%,-10.10%,368.69%,62.27,1.84%,-0.54%
CRS,2020-08-13,Carpenter Technology Corporation,Industrials,Metal Fabrication,USA,1.03B,6.40,22.16,-7.55%,1113693,11.50,0.28,0.43,0.66,11.12,-,37.90%,977.30%,6.80%,22.87%,1.80%,48.10M,46.90M,0.60%,12.79%,90.10%,-0.01%,2.46%,1.69,680.35K,-4.89%,-8.32%,16.20%,-49.24%,-50.90%,-55.48%,5.26%,4.55%,2.70,1.64,3.61%,5.30%,11.30%,9.20%,2.70,1.00,0.34,0.45,19.20%,10.70%,7.50%,Jul 30/b,2.25,1.24,-4.02%,-7.64%,-34.20%,-60.66%,62.94%,41.58,-2.98%,-4.71%
CRSA,2020-08-13,Crescent Acquisition Corp.,Financial,Shell Companies,USA,292.34M,102.65,10.06,0.00%,3725,-,-,-,1.28,324.83,-,-,-,-,-,-,31.25M,22.75M,-,-,71.30%,-0.08%,0.96%,0.9,243.11K,-0.40%,-2.14%,1.41%,0.20%,-,0.40%,0.67%,0.89%,-,0.02,-,1.20%,1.30%,-,1.20,1.20,0.0,0.0,-,-,-,-,-,0.08,-1.25%,-1.94%,0.56%,-23.26%,10.55%,44.27,-0.69%,0.70%
CRSP,2020-08-13,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,6.66B,196.45,91.74,0.47%,578105,-,-,23.04,6.19,7.05,147.07,134.10%,-5.00%,54.00%,-,-,61.42M,60.44M,1.30%,-30.70%,53.20%,1.53%,4.91%,2.8,1.06M,-1.29%,-1.69%,64.17%,57.85%,98.27%,50.63%,4.47%,4.51%,2.30,0.54,-,2.00%,2.40%,4.90%,13.00,13.00,0.0,0.0,-,-,6.80%,-,2.34,4.63,0.90%,13.31%,48.59%,-6.22%,184.02%,57.48,-0.28%,0.76%
CRTO,2020-08-13,Criteo S.A.,Communication Services,Advertising Agencies,France,786.79M,10.38,13.25,-2.36%,343444,8.74,-,0.37,0.81,-,5.20,5.60%,0.66%,14.00%,-4.87%,18.00%,61.42M,57.82M,2.90%,-0.01%,85.30%,-2.44%,0.96%,1.07,519.48K,-5.02%,8.78%,44.18%,-3.99%,-27.79%,-23.54%,4.57%,5.33%,2.60,0.66,-,4.70%,8.20%,10.10%,1.60,1.60,0.0,0.16,35.10%,5.80%,3.90%,Jul 29/b,1.18,0.7,-1.06%,2.81%,0.84%,-36.19%,124.96%,49.16,-1.92%,-0.44%
CRTX,2020-08-13,"Cortexyme, Inc.",Healthcare,Biotechnology,USA,1.26B,-,45.12,2.55%,63890,-,-,-,5.84,7.77,-,-305.10%,-3.40%,-,18.30%,-,28.26M,15.58M,1.10%,-42.24%,39.30%,2.40%,9.95%,10.47,147.91K,7.48%,-0.11%,-1.66%,-29.61%,51.97%,-19.63%,4.92%,4.45%,2.10,0.43,-,-30.70%,-32.50%,-,12.90,12.90,0.0,0.0,-,-,-,May 12/a,-,2.13,5.76%,0.32%,3.13%,-38.89%,133.18%,54.42,2.52%,0.02%
CRUS,2020-08-13,"Cirrus Logic, Inc.",Technology,Semiconductors,USA,3.60B,21.32,61.19,-3.99%,770553,15.83,3.33,2.80,2.8,11.39,15.95,80.70%,19.33%,25.60%,6.40%,6.90%,58.31M,58.00M,0.60%,-24.85%,90.50%,0.15%,3.19%,1.88,987.42K,-5.93%,-6.79%,-8.08%,-24.18%,16.55%,-25.75%,2.77%,3.36%,2.30,0.78,-,10.70%,14.00%,12.30%,4.20,3.00,0.0,0.0,52.80%,14.60%,13.50%,Aug 03/a,0.94,2.42,-7.29%,-5.87%,-13.39%,-33.22%,30.08%,39.29,-3.65%,-0.35%
CRVL,2020-08-13,CorVel Corporation,Financial,Insurance Brokers,USA,1.45B,36.20,82.89,0.81%,30373,-,-,2.53,7.89,17.41,32.71,4.90%,-,13.20%,-,3.80%,18.07M,9.13M,11.70%,-3.91%,49.50%,3.27%,2.53%,3.15,73.22K,6.21%,4.91%,75.54%,1.78%,-1.96%,-5.12%,2.35%,2.81%,-,0.41,-,11.20%,24.10%,25.00%,1.60,1.60,0.0,0.0,20.90%,10.90%,8.30%,Aug 04/b,0.90,2.19,5.72%,12.65%,14.33%,-14.06%,85.56%,68.92,1.09%,-0.27%
CRVS,2020-08-13,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,105.10M,-,3.68,-5.64%,383106,-,-,-,2.13,1.77,-,6.80%,-22.20%,-,-,-,29.43M,23.32M,5.00%,-51.86%,74.90%,0.08%,5.54%,0.63,2.05M,-15.01%,-7.54%,4.25%,-16.36%,-6.12%,-32.35%,5.94%,8.86%,1.60,0.19,-,-58.10%,-69.50%,-,5.20,5.20,0.0,0.0,-,-,-,Jul 30/a,2.27,0.41,-13.00%,-0.89%,1.19%,-46.51%,264.36%,41.63,-4.66%,-1.03%
CRWD,2020-08-13,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,USA,23.62B,-,100.89,2.48%,3251005,531.00,-,41.93,28.58,23.50,192.52,-34.50%,575.00%,-,25.00%,-,213.13M,145.76M,0.90%,-90.89%,64.00%,9.15%,5.38%,1.19,6.56M,-8.53%,-2.19%,30.79%,54.48%,7.31%,102.31%,5.64%,4.66%,2.00,0.5,-,-10.10%,-18.40%,-20.00%,2.20,2.20,0.0,0.0,71.70%,-25.40%,-24.00%,Sep 02/a,-,5.41,-4.79%,-2.73%,43.55%,-14.92%,215.77%,43.96,1.46%,1.01%
CRWS,2020-08-13,"Crown Crafts, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,57.97M,9.01,5.82,0.52%,56569,10.03,1.80,0.79,1.4,193.22,28.98,30.00%,0.00%,2.60%,5.00%,-3.10%,10.17M,8.65M,1.70%,0.00%,42.20%,0.19%,0.48%,1.97,20.99K,24.09%,23.57%,26.80%,-11.28%,17.14%,-5.37%,5.34%,3.22%,3.00,2.69,-,11.50%,15.60%,14.50%,5.70,3.00,0.06,0.06,29.40%,10.50%,8.90%,Aug 12/b,0.63,0.21,21.70%,19.71%,5.59%,-23.82%,40.92%,82.27,0.52%,0.00%
CRY,2020-08-13,"CryoLife, Inc.",Healthcare,Medical Devices,USA,783.36M,-,21.31,2.16%,102698,116.45,-,3.04,2.7,6.24,166.67,149.90%,263.60%,-30.20%,2.00%,13.80%,37.52M,36.41M,4.10%,-0.62%,83.50%,0.58%,10.48%,10.44,365.58K,4.21%,10.02%,-1.21%,-29.67%,-18.16%,-21.34%,4.08%,3.96%,1.80,0.28,-,-1.80%,-3.90%,3.30%,5.90,4.60,0.99,1.0,66.70%,2.00%,-4.30%,Jul 30/a,1.33,0.81,8.77%,5.59%,-7.85%,-32.92%,68.73%,58.22,2.95%,-0.77%
CS,2020-08-13,Credit Suisse Group AG,Financial,Banks - Diversified,Switzerland,28.00B,6.26,11.41,-1.30%,2468284,7.45,0.41,1.45,0.55,0.06,-,71.80%,17.85%,6.20%,15.20%,1.20%,2.47B,2.38B,3.10%,0.00%,2.60%,-0.72%,0.23%,1.85,3.02M,3.63%,6.14%,46.66%,-15.67%,5.03%,-14.42%,1.76%,1.58%,2.00,0.82,1.23%,0.50%,9.10%,1.80%,-,-,3.64,3.64,-,31.30%,23.90%,May 14/b,1.45,0.24,5.51%,8.54%,4.45%,-18.48%,77.91%,66.77,-1.04%,-0.26%
CSBR,2020-08-13,"Champions Oncology, Inc.",Healthcare,Biotechnology,USA,118.57M,-,9.44,0.32%,10593,40.52,-,3.69,21.95,14.29,169.38,157.10%,180.72%,40.30%,15.00%,29.40%,12.42M,10.26M,7.00%,-44.57%,49.50%,-4.68%,1.55%,2.88,55.11K,6.79%,2.28%,2.16%,29.14%,69.18%,13.33%,4.09%,5.06%,2.00,0.19,-,-12.50%,-64.00%,-35.80%,1.10,1.10,0.0,0.02,47.40%,-6.00%,-6.10%,-,1.31,0.46,3.29%,1.92%,23.20%,-13.31%,134.83%,54.41,-0.11%,0.43%
CSCO,2020-08-13,"Cisco Systems, Inc.",Technology,Communication Equipment,USA,181.67B,15.71,42.72,-11.19%,90058718,13.56,2.54,3.59,5.06,6.36,20.61,30.30%,0.06%,13.50%,6.18%,1.90%,4.23B,4.22B,0.04%,-9.87%,74.70%,0.45%,0.83%,1.57,22.22M,-10.57%,-7.93%,-2.58%,-9.72%,-15.59%,-10.93%,2.23%,1.95%,2.30,4.05,3.37%,11.60%,31.00%,20.80%,1.60,1.50,0.32,0.45,64.40%,27.80%,21.30%,Aug 12/a,0.91,1.28,-9.23%,-8.15%,-4.74%,-19.50%,31.85%,31.64,-2.35%,-9.04%
CSGP,2020-08-13,"CoStar Group, Inc.",Real Estate,Real Estate Services,USA,33.18B,103.64,841.69,2.06%,117419,72.07,5.18,21.88,6.05,9.35,77.47,31.50%,24.83%,42.50%,20.00%,19.40%,39.37M,38.90M,1.10%,-13.88%,92.70%,1.42%,2.67%,3.36,308.44K,1.23%,21.68%,30.00%,15.33%,40.27%,40.68%,2.53%,3.50%,1.70,0.38,-,6.40%,7.80%,8.80%,14.00,14.00,0.14,0.14,80.30%,23.20%,19.80%,Jul 28/a,1.09,27.29,8.57%,15.67%,29.54%,-10.36%,68.26%,68.97,1.60%,0.45%
CSGS,2020-08-13,"CSG Systems International, Inc.",Technology,Software - Infrastructure,USA,1.43B,18.75,43.98,-0.66%,101482,13.15,-,1.44,3.64,10.87,16.83,26.70%,8.96%,19.20%,-5.00%,5.80%,31.99M,28.83M,1.90%,-6.93%,99.70%,0.53%,5.64%,7.6,213.99K,2.20%,4.84%,1.73%,-15.71%,-12.32%,-15.06%,3.18%,2.71%,1.30,0.47,2.14%,6.80%,21.50%,13.70%,1.70,1.70,0.89,0.92,46.20%,12.70%,8.30%,Aug 05/a,0.90,1.29,3.92%,2.44%,-8.12%,-25.06%,21.06%,57.45,-0.39%,-0.27%
CSII,2020-08-13,"Cardiovascular Systems, Inc.",Healthcare,Medical Devices,USA,1.26B,-,32.11,0.47%,184608,1189.26,-,5.33,7.66,11.75,600.15,-114.90%,107.10%,63.90%,-,12.70%,34.15M,33.99M,0.70%,-4.17%,88.40%,0.66%,3.35%,3.19,357.13K,3.88%,8.33%,-7.60%,-25.98%,-31.09%,-33.92%,2.89%,3.88%,2.20,0.52,-,-3.20%,-4.90%,-0.60%,3.30,2.80,0.15,0.15,79.40%,-3.20%,-3.00%,Aug 04/a,1.32,1.24,4.85%,0.11%,-18.82%,-41.85%,23.50%,56.54,0.47%,0.00%
CSIQ,2020-08-13,Canadian Solar Inc.,Technology,Solar,Canada,1.45B,5.29,26.38,5.39%,2391442,7.87,0.26,0.41,1.08,2.35,-,-26.80%,15.84%,-7.10%,20.00%,1.60%,59.38M,45.07M,31.00%,0.00%,49.20%,1.48%,5.68%,2.33,1.10M,11.69%,11.19%,56.93%,10.28%,28.06%,19.37%,7.22%,5.51%,2.30,2.18,-,5.70%,22.00%,5.70%,1.20,0.90,0.46,1.56,23.60%,9.90%,8.50%,Aug 07/b,1.47,1.41,12.07%,23.74%,35.82%,-1.27%,119.83%,66.32,5.23%,0.16%
CSL,2020-08-13,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,USA,6.65B,18.84,126.48,-0.57%,177297,17.32,1.26,1.49,2.75,9.02,12.72,41.20%,31.91%,16.50%,15.00%,8.50%,54.80M,54.04M,0.20%,-27.24%,92.40%,0.02%,2.06%,2.13,524.55K,4.20%,5.01%,18.56%,-21.81%,-9.39%,-21.85%,2.56%,2.66%,1.80,0.34,1.58%,6.50%,14.60%,12.60%,3.50,2.60,0.83,0.83,28.00%,12.00%,8.40%,Jul 21/a,0.84,3.1,3.27%,3.89%,-8.09%,-25.54%,29.66%,59.07,0.38%,-0.94%
CSLT,2020-08-13,"Castlight Health, Inc.",Healthcare,Health Information Services,USA,179.30M,-,1.15,8.49%,1005078,-,-,1.22,1.46,4.05,-,4.40%,20.00%,24.90%,30.00%,25.70%,150.08M,109.14M,3.60%,5.10%,78.20%,0.25%,1.84%,1.36,1.48M,-3.36%,35.61%,71.64%,-8.73%,-20.69%,-13.53%,7.44%,12.14%,2.50,0.68,-,-38.80%,-55.10%,-23.70%,2.00,2.00,0.00,0.00,60.40%,-56.60%,-55.70%,Jul 28/a,1.56,0.1,5.31%,24.40%,10.26%,-35.75%,91.67%,57.16,5.50%,2.83%
CSOD,2020-08-13,"Cornerstone OnDemand, Inc.",Technology,Software - Application,USA,2.35B,-,36.43,1.25%,477555,15.52,-,4.01,12.39,5.15,23.64,88.90%,95.50%,43.90%,36.93%,16.90%,61.63M,60.19M,4.30%,-2.96%,89.60%,-0.38%,4.22%,3.39,749.79K,-0.68%,-3.23%,7.81%,-37.99%,-28.23%,-37.78%,3.86%,3.37%,2.30,0.64,-,-1.60%,-10.10%,2.00%,1.60,1.60,1.62,0.00,73.20%,1.40%,-2.40%,Aug 10/a,1.39,1.28,0.33%,-3.13%,-18.99%,-43.48%,63.95%,48.93,1.82%,-0.56%
CSPR,2020-08-13,Casper Sleep Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,343.65M,-,8.7,-1.81%,407964,-,-,0.74,3.48,2.96,-,0.20%,39.60%,-,17.80%,-,27.91M,26.71M,8.60%,0.00%,38.30%,0.19%,6.72%,5.71,314.38K,0.00%,7.27%,37.44%,-18.23%,-,-35.56%,9.84%,7.78%,2.10,1.3,-,-,-,30.50%,1.60,1.30,0.00,0.23,48.60%,-,-,Aug 11/b,-,0.7,3.78%,2.25%,15.86%,-45.11%,176.19%,51.75,-9.38%,8.35%
CSQ,2020-08-13,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,2.14B,-,13.82,-1.71%,203180,-,-,25.27,1.19,-,-,-,-,-,-,-,154.90M,-,0.18%,-,41.85%,-,-,0.16,301.30K,0.00%,6.39%,28.20%,-3.29%,12.27%,1.62%,1.48%,1.27%,-,0.67,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,2.98%,7.03%,10.76%,-5.86%,122.90%,65.53,-1.22%,-0.50%
CSSE,2020-08-13,"Chicken Soup for the Soul Entertainment, Inc.",Communication Services,Broadcasting,USA,135.88M,-,11.02,14.43%,149218,-,-,2.05,3.07,19.14,-,5.10%,18.10%,-,-,-,12.01M,3.88M,6.97%,0.00%,42.10%,-,5.79%,7.46,30.11K,22.17%,21.37%,34.39%,31.98%,18.69%,37.75%,10.23%,6.47%,1.60,4.96,-,-26.50%,-71.20%,-41.80%,-,-,0.37,0.45,26.70%,-56.50%,-64.80%,Aug 13/a,-,0.67,18.17%,31.86%,35.04%,3.69%,136.45%,71.97,13.03%,1.25%
CSTE,2020-08-13,Caesarstone Ltd.,Industrials,Building Products & Equipment,Israel,379.44M,23.84,11.04,1.19%,61689,12.69,1.63,0.7,0.80,3.24,11.53,-47.40%,987.50%,-30.00%,14.60%,4.10%,34.37M,18.25M,40.46%,0.00%,39.30%,0.07%,1.26%,2.19,105.13K,2.60%,-2.39%,14.76%,-4.99%,-28.01%,-26.74%,3.73%,4.33%,3.00,0.59,-,-,-,3.70%,3.20,2.00,0.01,0.02,28.20%,-,-,Aug 05/b,0.82,0.48,-2.03%,-2.07%,-10.17%,-37.57%,44.31%,47.21,1.85%,-0.64%
