Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BTAQ,2020-11-05,Burgundy Technology Acquisition Corporation,Financial,Shell Companies,Cayman Islands,420.47M,-,9.75,0.10%,172105,-,-,-,-,-,-,-,-,-,-,-,43.13M,-,-,-,-,-,-,0.01,284.82K,0.52%,-,-,-,-,0.21%,0.35%,-,-,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.32%,0.32%,0.32%,-0.20%,1.14%,-,0.00%,0.10%
BTBT,2020-11-05,"Bit Digital, Inc.",Technology,Software - Application,USA,189.89M,-,4.3,2.14%,546515,-,-,271.27,5.97,70.33,-,-161.80%,-,-,-,-,17.38M,16.51M,-,-,0.40%,54.08%,1.25%,2.48,83.19K,13.46%,7.50%,-13.65%,182.89%,11.98%,976.08%,8.66%,8.77%,-,6.57,-,-73.90%,-85.90%,-272.60%,2.20,2.20,0.00,0.00,8.60%,-,-,-,-,0.36,9.45%,3.06%,99.04%,-21.82%,1435.71%,57.82,-1.15%,3.33%
BTE,2020-11-05,Baytex Energy Corp.,Energy,Oil & Gas E&P,Canada,211.27M,-,0.36,6.60%,1009275,-,-,0.25,0.62,-,0.44,97.60%,-230.00%,52.10%,18.20%,-0.60%,560.51M,546.69M,1.20%,0.00%,49.70%,-0.27%,2.80%,9.31,1.65M,13.55%,3.67%,-30.17%,27.11%,-72.19%,-75.26%,9.43%,6.94%,2.70,0.61,-,-58.10%,-154.00%,0.70%,0.70,0.70,4.40,4.41,66.60%,-,-,Nov 02/a,3.00,0.03,3.84%,-7.95%,-28.00%,-77.86%,88.79%,50.42,2.78%,3.71%
BTG,2020-11-05,B2Gold Corp.,Basic Materials,Gold,Canada,7.29B,16.71,6.97,8.91%,9296996,33.19,1.06,5.04,3.32,-,-,-45.50%,250.00%,2.90%,15.80%,-,1.05B,1.03B,0.77%,0.00%,78.17%,-,0.69%,1.01,7.08M,12.42%,9.25%,-0.29%,26.96%,93.07%,73.82%,5.11%,3.95%,1.50,1.31,2.30%,-,-,-,-,-,-,-,-,-,-,Nov 03/a,-,0.3,3.93%,5.17%,28.09%,-7.68%,222.69%,55.58,4.34%,4.37%
BTI,2020-11-05,British American Tobacco p.l.c.,Consumer Defensive,Tobacco,United Kingdom,75.36B,9.25,32.66,-1.80%,4225770,7.49,1.62,2.24,0.84,11.74,11.82,-5.10%,-5.99%,8.20%,5.70%,13.10%,2.29B,2.28B,4.60%,0.00%,6.70%,1.57%,0.13%,1.29,2.31M,1.08%,-7.95%,-1.69%,-13.83%,-10.27%,-23.08%,1.78%,1.43%,1.70,1.83,8.30%,4.30%,9.60%,6.30%,0.90,0.50,0.63,0.73,83.20%,37.50%,24.40%,-,0.82,0.7,-2.89%,-4.90%,-11.81%,-28.44%,19.55%,42.15,-2.39%,0.60%
BTO,2020-11-05,John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,440.68M,-,23.54,3.70%,47056,-,-,20.14,1.11,-,-,-,-,-,-,-,18.72M,-,0.05%,0.00%,17.72%,-,-,1.27,72.11K,5.49%,1.33%,4.39%,10.78%,-32.10%,-35.15%,3.66%,3.12%,-,0.65,9.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.82,2.74%,4.71%,0.71%,-36.38%,108.50%,55.42,3.29%,0.40%
BTT,2020-11-05,Blackrock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,1.76B,17.12,25.0,-0.20%,68558,-,-,18.88,0.95,-,-,-,-,-,-,-,70.51M,-,-,-,16.31%,-,-,0.29,92.72K,0.36%,0.40%,-0.04%,11.11%,3.56%,3.35%,0.68%,0.73%,-,0.74,3.00%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.33%,0.48%,4.34%,-1.85%,34.26%,54.18,-0.28%,0.08%
BTU,2020-11-05,Peabody Energy Corporation,Energy,Thermal Coal,USA,121.19M,-,1.23,2.50%,2126842,-,-,0.03,0.13,0.14,-,-147.40%,86.10%,44.50%,-,-7.40%,97.90M,96.57M,0.50%,-0.11%,98.70%,1.05%,9.17%,3.4,2.61M,-5.38%,-40.58%,-51.19%,-66.76%,-88.68%,-86.51%,9.97%,9.43%,3.00,0.82,47.15%,-33.40%,-91.30%,0.40%,2.00,1.60,1.70,1.71,17.10%,-48.90%,-55.40%,Nov 09/b,1.50,0.16,-21.86%,-47.20%,-65.18%,-88.92%,5.13%,29.77,2.50%,0.00%
BTZ,2020-11-05,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,1.32B,6.99,14.08,1.00%,426804,-,-,12.09,0.97,-,-,-,-,-,-,-,93.48M,-,-,-,42.53%,-,-,0.2,242.69K,2.18%,1.00%,-2.56%,6.59%,3.38%,0.72%,0.97%,0.76%,-,1.76,7.17%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.37%,0.89%,3.91%,-5.57%,54.39%,58.95,0.72%,0.29%
BUD,2020-11-05,Anheuser-Busch InBev SA/NV,Consumer Defensive,Beverages - Brewers,Belgium,97.97B,-,56.22,4.01%,2703322,17.38,-,2.06,1.84,-,-,133.20%,61.27%,-4.80%,10.80%,2.10%,1.74B,506.01M,53.90%,0.00%,4.90%,-0.15%,0.86%,2.64,1.64M,5.30%,-3.80%,3.61%,29.72%,-29.13%,-31.47%,2.15%,1.83%,2.00,1.65,2.58%,-,-,7.40%,-,-,-,-,58.60%,16.00%,-6.60%,Oct 29/b,1.33,1.62,0.65%,0.17%,4.14%,-32.70%,72.56%,52.79,0.39%,3.61%
BUI,2020-11-05,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial,Closed-End Fund - Equity,USA,406.10M,-,22.89,2.69%,126448,-,-,-,-,-,-,-,-,-,-,-,17.74M,-,0.01%,0.00%,11.45%,-,-,0.66,56.15K,5.00%,2.10%,4.81%,20.98%,4.62%,2.60%,2.05%,2.05%,-,2.25,6.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.47,0.89%,3.16%,10.15%,-3.30%,85.37%,56.72,2.55%,0.13%
BUR,2020-11-05,Burford Capital Limited,Financial,Asset Management,United Kingdom,2.02B,-,9.23,1.54%,33516,-,-,6.10,-,-,-,-,-,-,-,-,219.05M,185.77M,-,-,-,-,-,-,24.54K,5.85%,1.99%,28.19%,110.73%,-9.95%,-1.60%,5.64%,4.93%,2.00,1.37,-,-,-,-,-,-,-,-,-,-,-,-,-,0.57,-2.71%,9.29%,29.48%,-26.57%,-,53.17,0.22%,1.32%
BURL,2020-11-05,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,USA,13.74B,-,204.82,3.20%,553199,28.62,-,2.37,51.46,12.75,-,14.50%,395.90%,51.40%,5.51%,8.50%,65.95M,65.32M,0.40%,-17.47%,-,1.17%,6.14%,4.51,888.17K,4.39%,-6.48%,13.67%,14.38%,0.92%,-10.18%,3.01%,3.22%,1.90,0.62,-,-1.30%,-21.30%,32.60%,1.50,1.00,8.24,8.25,37.50%,-3.60%,-1.30%,Aug 27/b,0.71,7.16,0.31%,-0.62%,4.15%,-18.36%,93.83%,50.97,1.52%,1.65%
BUSE,2020-11-05,First Busey Corporation,Financial,Banks - Regional,USA,960.69M,9.79,17.92,3.88%,121146,11.00,1.63,2.88,0.79,0.88,533.72,-7.10%,-8.64%,11.10%,6.00%,26.90%,54.49M,48.35M,3.70%,2.29%,50.60%,1.12%,1.35%,4.32,150.82K,1.30%,3.82%,-1.43%,5.72%,-33.73%,-34.84%,4.60%,3.84%,2.10,0.8,4.91%,0.90%,7.60%,17.10%,-,-,0.24,0.24,-,78.70%,27.80%,-,1.11,0.77,0.74%,3.76%,-2.96%,-36.00%,62.91%,51.81,4.07%,-0.17%
BV,2020-11-05,"BrightView Holdings, Inc.",Industrials,Specialty Business Services,USA,1.38B,-,13.12,4.88%,167080,11.96,-,0.58,1.07,15.30,8.40,176.70%,20.15%,-,23.76%,-,103.79M,44.35M,0.70%,-96.32%,95.10%,0.40%,4.65%,6.47,318.74K,7.36%,-2.24%,2.18%,4.63%,-29.54%,-22.23%,6.03%,4.56%,2.00,0.52,-,-0.30%,-0.80%,4.80%,1.40,1.30,0.92,0.94,25.50%,2.20%,-0.40%,Aug 05/b,-,0.65,1.49%,5.07%,4.67%,-33.30%,91.53%,54.48,3.55%,1.28%
BVH,2020-11-05,Bluegreen Vacations Holding Corporation,Consumer Cyclical,Resorts & Casinos,USA,169.25M,-,8.2,-2.73%,23053,-,-,0.25,0.31,0.49,3.02,-47.30%,83.10%,3.40%,10.00%,7.90%,18.30M,11.64M,4.40%,0.00%,34.20%,0.10%,1.60%,5.08,36.57K,-0.12%,-15.55%,-45.19%,0.00%,-65.11%,-65.62%,8.86%,6.33%,2.00,0.63,-,-2.10%,-6.90%,-4.60%,-,-,1.56,1.56,59.50%,-13.20%,-5.30%,-,1.67,0.66,-9.72%,-31.47%,-35.09%,-66.87%,48.42%,28.35,-2.03%,-0.71%
BVN,2020-11-05,Compania de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,Peru,3.27B,-,12.73,3.41%,1434892,16.26,-,4.82,1.20,12.34,-,-3.40%,8600.00%,48.10%,18.43%,-5.90%,253.99M,251.45M,37.20%,0.00%,70.00%,1.94%,1.80%,2.90,1.57M,0.32%,3.92%,-2.53%,51.01%,-18.40%,-15.70%,4.22%,3.58%,2.40,0.92,0.71%,-3.20%,-4.80%,-1.00%,1.40,1.10,0.15,0.23,5.40%,-10.80%,-19.10%,Oct 29/a,1.14,0.5,1.14%,0.80%,21.34%,-19.58%,148.63%,51.48,0.47%,2.92%
BW,2020-11-05,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,USA,119.31M,-,2.39,-0.83%,46064,-,-,0.18,-,-,-,92.50%,-,-11.50%,12.50%,-10.40%,46.85M,37.65M,20.80%,1.52%,68.60%,-1.19%,1.01%,2.96,128.40K,-0.42%,-3.63%,-11.15%,123.36%,-49.47%,-34.34%,5.62%,6.64%,-,0.36,-,-15.20%,29.90%,-247.00%,1.30,1.10,-,-,22.90%,-2.60%,-14.20%,Aug 13/b,2.30,0.16,-4.51%,-2.92%,-2.67%,-53.68%,210.39%,45.03,0.00%,-0.83%
BWA,2020-11-05,BorgWarner Inc.,Consumer Cyclical,Auto Parts,USA,7.77B,21.17,37.02,3.29%,2621861,10.16,4.69,0.88,1.60,3.66,11.12,-15.30%,59.18%,5.30%,4.52%,4.10%,206.00M,168.99M,0.30%,-20.95%,96.45%,0.12%,5.53%,3.03,3.09M,4.46%,-10.88%,-4.86%,25.96%,-17.40%,-14.66%,3.13%,3.23%,2.20,0.85,1.84%,3.60%,7.70%,12.90%,2.30,2.00,0.59,0.60,19.10%,9.90%,4.10%,Oct 29/b,1.81,1.39,-2.95%,-6.00%,8.89%,-20.56%,117.76%,43.2,1.98%,1.28%
BWAY,2020-11-05,Brainsway Ltd.,Healthcare,Diagnostics & Research,Israel,65.03M,-,5.84,0.78%,805,-,-,3.07,2.69,-,-,73.00%,7.40%,-,-,-,11.13M,2.98M,2.79%,0.00%,12.51%,-,0.76%,0.94,24.10K,2.15%,1.83%,-5.11%,-30.99%,-39.99%,-40.05%,4.33%,4.03%,1.50,0.03,-,-,-,-,-,-,-,-,-,-,-,Aug 12/b,-,0.26,-1.48%,-5.44%,-22.16%,-53.35%,14.61%,48.12,-2.42%,3.28%
BWB,2020-11-05,"Bridgewater Bancshares, Inc.",Financial,Banks - Regional,USA,304.13M,10.03,10.72,2.88%,49898,10.81,0.67,2.77,1.20,1.60,-,14.50%,-3.97%,25.10%,15.00%,25.50%,28.68M,23.92M,13.60%,3.49%,49.90%,-0.11%,1.19%,4.76,59.79K,-1.92%,-0.56%,7.20%,10.29%,-15.12%,-22.21%,4.51%,4.26%,2.00,0.83,-,1.30%,12.70%,22.80%,-,-,0.33,0.33,-,72.00%,28.70%,-,-,0.51,-2.06%,5.38%,3.83%,-22.88%,34.17%,49.81,2.88%,0.00%
BWEN,2020-11-05,"Broadwind, Inc.",Industrials,Specialty Industrial Machinery,USA,56.96M,-,3.22,-5.29%,625218,7.52,-,0.29,1.26,27.12,6.12,81.70%,-,-18.50%,24.00%,-4.60%,16.76M,14.34M,9.30%,-1.14%,41.70%,0.18%,0.64%,0.39,234.54K,-17.65%,-21.46%,-26.65%,89.41%,107.74%,93.98%,10.96%,10.95%,2.00,2.67,-,-0.80%,-2.30%,-4.30%,1.00,0.50,0.26,0.59,9.80%,0.50%,-0.50%,Nov 04/b,1.54,0.41,-19.96%,-9.39%,12.18%,-44.29%,187.50%,39.56,-13.21%,9.12%
BWFG,2020-11-05,"Bankwell Financial Group, Inc.",Financial,Banks - Regional,USA,118.99M,8.56,15.76,1.61%,7712,9.49,-,1.46,0.71,0.55,-,4.50%,70.26%,24.30%,-,18.40%,7.72M,6.04M,6.80%,3.78%,53.80%,0.07%,1.54%,7.87,11.84K,-0.38%,4.03%,2.20%,8.39%,-45.28%,-45.35%,6.49%,3.36%,2.50,0.65,3.55%,0.70%,8.20%,23.40%,-,-,0.15,0.15,-,60.50%,17.60%,-,0.76,0.67,-0.02%,2.17%,-9.45%,-47.47%,30.57%,49.81,1.22%,0.39%
BWG,2020-11-05,Legg Mason BW Global Income Opportunities Fund Inc.,Financial,Closed-End Fund - Debt,USA,236.76M,-,11.28,1.53%,74152,-,-,-,-,-,-,-,-,-,-,-,20.99M,-,-,-,62.91%,-,-,0.37,87.37K,0.98%,-2.42%,-10.62%,0.09%,-9.32%,-10.69%,2.30%,1.76%,-,0.85,7.45%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-0.70%,-4.45%,-4.80%,-17.06%,32.16%,40.87,0.89%,0.63%
BWMX,2020-11-05,"Betterware de Mexico, S.A.B. de C.V.",Consumer Cyclical,Specialty Retail,Mexico,986.87M,-,30.3,3.63%,108182,19.06,-,-,3.87,-,-,-,17.80%,-,-,-,7.22M,3.36M,0.57%,0.00%,0.30%,22.58%,3.72%,1.79,69.82K,17.62%,66.85%,102.27%,225.81%,207.93%,196.48%,5.57%,8.55%,1.50,1.55,5.62%,-0.10%,-0.20%,-,0.00,0.00,0.00,0.00,-,-,-,-,-,1.64,22.31%,42.57%,134.86%,-19.88%,434.39%,72.75,-0.66%,4.31%
BWXT,2020-11-05,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,USA,5.14B,19.01,54.78,0.90%,484307,17.60,2.09,2.50,10.87,78.73,53.11,19.40%,8.06%,48.50%,9.08%,5.50%,95.46M,94.96M,0.30%,-12.29%,99.50%,-0.03%,1.00%,1.98,479.66K,1.11%,-1.19%,-4.50%,-6.50%,-9.75%,-11.76%,3.42%,2.69%,2.00,1.01,1.39%,14.40%,66.10%,20.90%,1.70,1.60,1.72,1.72,27.90%,17.60%,13.40%,Nov 02/b,1.01,1.57,-3.22%,-3.59%,-2.98%,-22.37%,35.59%,42.91,0.20%,0.70%
BX,2020-11-05,The Blackstone Group Inc.,Financial,Asset Management,USA,69.76B,52.42,57.45,4.55%,5544632,19.36,3.81,21.36,7.09,30.07,109.17,34.10%,29.95%,3.20%,13.75%,-0.40%,698.53M,690.37M,0.20%,-5.74%,65.00%,1.19%,1.23%,2.99,2.84M,12.67%,5.49%,9.39%,8.66%,10.40%,2.70%,3.70%,2.47%,2.00,1.95,3.24%,2.50%,12.30%,18.80%,-,-,1.91,1.93,-,-,23.40%,Oct 28/b,1.30,1.69,6.93%,8.17%,7.39%,-11.57%,74.09%,66.53,2.66%,1.84%
BXC,2020-11-05,BlueLinx Holdings Inc.,Industrials,Building Products & Equipment,USA,231.60M,4.55,23.95,3.41%,152519,9.98,0.18,0.08,5.93,22.71,1.99,63.70%,100.00%,-3.20%,25.00%,5.90%,9.46M,9.10M,2.90%,5.65%,71.80%,-0.53%,4.05%,1.90,193.70K,6.59%,-11.46%,34.32%,351.04%,34.02%,68.07%,6.88%,7.62%,2.00,0.79,-,5.00%,-639.30%,6.20%,2.80,1.50,15.10,15.29,15.30%,4.00%,1.80%,Oct 28/a,2.35,1.86,-2.99%,9.05%,88.88%,-26.62%,565.28%,52.9,1.66%,1.73%
BXG,2020-11-05,Bluegreen Vacations Corporation,Consumer Cyclical,Resorts & Casinos,USA,376.46M,17.20,5.09,3.04%,9344,9.17,-,0.61,0.95,1.80,17.59,-59.80%,270.00%,-19.30%,-14.14%,10.10%,72.49M,5.10M,92.93%,0.03%,4.50%,-0.33%,8.22%,6.33,66.23K,2.41%,-1.17%,-6.43%,48.50%,-38.29%,-41.69%,3.94%,3.53%,3.00,0.14,-,1.60%,5.50%,4.40%,-,-,1.69,1.69,74.70%,5.70%,3.60%,Aug 10/a,-,0.21,-1.57%,-3.35%,-0.78%,-44.12%,85.51%,48.26,2.83%,0.20%
BXMT,2020-11-05,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,USA,3.34B,24.10,22.46,0.85%,858099,10.17,-,4.11,0.85,7.81,-,-6.20%,-9.62%,4.80%,-2.55%,36.70%,146.49M,144.74M,0.40%,-2.33%,62.10%,-0.88%,3.97%,5.65,1.02M,1.91%,-1.14%,-6.14%,-9.65%,-37.58%,-39.66%,3.23%,3.27%,2.50,0.84,11.04%,0.80%,3.50%,1.90%,-,-,3.30,3.30,46.00%,16.70%,16.40%,Oct 29/b,1.30,0.76,-0.25%,-2.09%,-11.81%,-44.71%,77.27%,49.06,-0.27%,1.12%
BXMX,2020-11-05,Nuveen S&P 500 Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,1.22B,-,11.7,2.09%,181183,-,-,45.66,0.95,-,-,-,-,-,-,-,104.09M,-,-,-,21.64%,-,-,0.52,300.86K,6.46%,1.92%,1.30%,7.83%,-14.60%,-14.91%,1.81%,1.43%,-,0.6,7.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,2.97%,2.61%,2.56%,-16.13%,50.58%,61.46,0.78%,1.31%
BXP,2020-11-05,"Boston Properties, Inc.",Real Estate,REIT - Office,USA,11.51B,11.67,74.74,0.34%,1723816,32.31,1.67,4.03,1.94,6.81,33.94,-10.80%,-61.13%,3.20%,7.00%,4.30%,155.50M,155.41M,0.14%,11.57%,98.30%,-0.10%,2.39%,3.04,1.23M,4.33%,-9.27%,-16.99%,-14.00%,-45.81%,-45.79%,3.37%,2.71%,2.40,1.41,5.24%,4.20%,16.00%,5.70%,-,-,2.22,2.22,62.90%,36.30%,31.90%,Oct 27/a,1.04,2.43,-3.06%,-8.36%,-22.66%,-49.44%,7.25%,42.54,0.24%,0.09%
BXS,2020-11-05,BancorpSouth Bank,Financial,Banks - Regional,USA,2.42B,11.16,23.46,3.58%,223604,11.29,2.23,3.01,0.94,4.33,17.30,8.90%,0.34%,13.70%,5.00%,11.50%,102.60M,83.74M,0.40%,0.00%,64.40%,0.31%,1.99%,4.19,397.54K,1.47%,5.49%,2.94%,12.68%,-25.97%,-25.31%,3.32%,3.55%,2.60,0.56,3.15%,1.00%,8.10%,20.70%,-,-,0.12,0.12,-,82.60%,25.40%,Oct 19/a,1.42,0.94,2.18%,8.84%,4.82%,-28.84%,36.32%,54.73,3.48%,0.09%
BY,2020-11-05,"Byline Bancorp, Inc.",Financial,Banks - Regional,USA,525.40M,13.13,13.79,5.11%,24659,12.35,1.31,2.14,0.68,3.01,15.05,30.00%,20.50%,103.20%,10.00%,24.20%,37.92M,23.52M,0.30%,-51.45%,39.70%,0.24%,1.79%,7.02,59.89K,6.24%,8.58%,2.22%,18.67%,-25.01%,-29.54%,3.22%,4.01%,2.20,0.41,0.87%,0.80%,6.20%,22.60%,-,-,0.11,0.11,-,79.20%,19.00%,Oct 22/a,1.41,0.59,3.91%,10.80%,5.35%,-33.48%,69.62%,58.77,5.11%,0.00%
BYD,2020-11-05,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,USA,3.70B,-,33.64,3.29%,1330005,15.33,-,1.56,3.79,2.83,17.47,38.80%,2422.20%,34.80%,11.90%,9.20%,113.26M,80.48M,1.40%,-28.17%,69.70%,0.14%,6.26%,3.3,1.52M,7.27%,7.51%,31.15%,87.10%,23.22%,12.36%,4.25%,4.54%,2.20,0.87,-,-0.50%,-3.10%,7.80%,2.90,2.80,4.87,4.89,50.20%,7.70%,-1.50%,Oct 26/a,2.26,1.57,1.90%,10.61%,41.57%,-7.12%,422.36%,59.03,1.97%,1.29%
BYM,2020-11-05,BlackRock Municipal Income Quality Trust,Financial,Closed-End Fund - Debt,USA,377.61M,6.98,14.3,0.07%,45590,-,-,14.56,0.89,-,-,-,-,-,-,-,26.41M,-,-,-,30.83%,-,-,0.12,39.31K,1.06%,0.35%,-2.19%,6.48%,2.14%,1.78%,0.52%,0.65%,-,1.16,4.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.62%,0.82%,2.90%,-3.05%,37.37%,56.8,-0.21%,0.28%
BYND,2020-11-05,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,USA,10.45B,-,157.04,5.19%,2641558,249.67,-,26.08,25.01,47.03,-,42.60%,376.52%,-,-,-,62.10M,54.58M,3.30%,-34.98%,32.80%,-0.29%,14.38%,1.88,4.18M,3.42%,-16.97%,19.41%,17.62%,94.52%,107.72%,4.53%,4.26%,3.00,0.63,-,-1.00%,-1.20%,-0.10%,6.50,4.30,0.13,0.13,34.30%,-0.90%,-1.20%,Nov 09/a,-,7.97,-8.26%,-0.54%,25.30%,-20.49%,225.94%,46.38,2.11%,3.02%
BYSI,2020-11-05,BeyondSpring Inc.,Healthcare,Biotechnology,USA,454.86M,-,15.31,-0.39%,87241,-,-,-,13.31,11.94,-,36.20%,-32.20%,-48.10%,-,-,27.92M,3.61M,68.43%,0.00%,8.50%,-0.20%,22.22%,7.3,109.96K,5.30%,2.27%,33.25%,-3.83%,18.87%,-1.23%,6.88%,5.68%,1.30,0.79,-,-131.60%,-207.90%,-,3.80,3.80,0.07,0.07,-,-,-,Sep 03/b,0.92,0.81,3.64%,10.07%,6.48%,-28.79%,63.22%,56.44,-0.39%,0.00%
BZH,2020-11-05,"Beazer Homes USA, Inc.",Consumer Cyclical,Residential Construction,USA,460.75M,13.58,14.19,0.92%,362506,8.87,3.39,0.21,0.74,3.03,1.81,-223.40%,4.58%,-34.30%,4.00%,7.40%,29.60M,28.84M,0.70%,-14.97%,84.80%,1.44%,5.32%,3.33,460.16K,11.29%,3.43%,27.49%,90.98%,-3.34%,0.42%,4.91%,4.69%,3.00,0.79,-,1.50%,5.70%,-4.50%,-,-,2.09,2.09,15.70%,2.40%,1.40%,Nov 12/a,2.33,0.65,4.22%,9.25%,31.94%,-17.64%,223.51%,58.01,-0.56%,1.49%
BZUN,2020-11-05,Baozun Inc.,Consumer Cyclical,Internet Retail,China,6.69B,64.17,39.98,5.46%,1071747,22.00,13.85,5.98,6.07,27.05,-,4.50%,39.55%,25.70%,4.64%,35.70%,58.59M,33.91M,1.08%,0.00%,62.10%,0.06%,25.51%,8.46,1.02M,6.53%,24.35%,-3.85%,34.48%,-4.81%,20.71%,4.45%,4.40%,1.80,1.05,-,3.80%,10.10%,6.00%,3.20,2.70,0.73,0.88,62.00%,4.50%,3.30%,Aug 21/b,1.41,1.65,10.47%,10.35%,16.41%,-15.85%,80.17%,61.75,2.99%,2.40%
C,2020-11-05,Citigroup Inc.,Financial,Banks - Diversified,USA,90.19B,8.41,43.07,2.35%,24895305,7.64,-,1.42,0.52,0.09,-,20.90%,36.64%,29.50%,-11.95%,4.40%,2.08B,2.08B,0.25%,0.24%,78.90%,-0.03%,1.06%,0.88,24.79M,3.38%,-3.95%,-17.36%,-7.02%,-42.13%,-46.09%,3.07%,2.64%,2.00,1.0,4.74%,-,-,8.30%,-,-,1.51,1.51,-,-,-,Oct 13/b,1.81,1.32,-0.25%,-5.29%,-16.37%,-48.18%,34.59%,45.53,1.92%,0.43%
CAAP,2020-11-05,Corporacion America Airports S.A.,Industrials,Airports & Air Services,Luxembourg,316.37M,-,1.9,0.53%,402030,-,-,0.26,0.45,1.37,-,26.80%,69.60%,-,28.30%,-,160.02M,28.57M,82.15%,0.00%,6.20%,6.58%,1.19%,1.88,180.22K,6.15%,-7.32%,-34.93%,-22.45%,-52.85%,-68.33%,6.52%,7.39%,2.60,2.23,-,-3.50%,-17.50%,6.00%,0.70,0.70,1.31,1.71,18.50%,-2.30%,-10.50%,Aug 20/a,-,0.14,-1.76%,-10.73%,-31.42%,-70.77%,18.01%,44.54,-0.52%,1.06%
CAAS,2020-11-05,"China Automotive Systems, Inc.",Consumer Cyclical,Auto Parts,China,99.19M,53.97,3.13,5.21%,27492,7.28,5.40,0.27,0.35,-,1.69,321.50%,1175.00%,-22.80%,10.00%,-1.60%,31.17M,11.88M,62.87%,0.00%,2.80%,0.34%,0.26%,0.27,113.86K,4.33%,4.33%,16.36%,84.12%,56.50%,-0.63%,6.10%,5.92%,-,0.24,-,0.30%,0.70%,1.30%,1.40,1.10,0.00,0.21,14.20%,-0.50%,0.50%,Aug 14/b,1.36,0.17,3.03%,4.37%,27.45%,-24.76%,119.65%,56.35,3.64%,1.51%
CABA,2020-11-05,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,USA,318.39M,-,12.54,3.29%,39583,-,-,-,2.32,2.66,-,-71.30%,-41.10%,-,-,-,23.02M,22.78M,14.29%,0.00%,55.30%,-19.14%,5.12%,14.79,78.81K,2.62%,14.10%,0.16%,63.71%,14.00%,-10.24%,8.34%,6.96%,2.00,0.5,-,-21.40%,-27.90%,-,37.80,37.80,0.00,0.00,-,-,-,-,-,0.84,7.39%,13.07%,17.17%,-36.12%,127.59%,59.88,1.05%,2.22%
CABO,2020-11-05,"Cable One, Inc.",Communication Services,Telecom Services,USA,11.70B,48.02,1953.32,2.79%,47138,40.76,2.81,9.34,8.61,18.21,118.31,8.20%,5.97%,4.30%,17.10%,7.50%,5.83M,5.41M,0.60%,-14.73%,87.50%,-0.10%,1.63%,2.31,38.10K,13.45%,5.59%,2.16%,5.90%,45.48%,31.23%,3.68%,3.34%,3.00,1.24,0.51%,7.40%,25.10%,9.90%,3.50,3.50,1.28,1.31,67.30%,28.10%,18.80%,Nov 05/a,0.45,63.87,7.25%,7.68%,11.32%,-4.46%,89.39%,62.01,1.31%,1.46%
CAC,2020-11-05,Camden National Corporation,Financial,Banks - Regional,USA,487.08M,8.93,32.8,3.99%,32284,10.64,-,2.92,0.97,2.85,-,9.10%,-10.43%,11.10%,-,13.80%,14.96M,14.54M,2.70%,2.93%,70.70%,1.17%,2.34%,8.07,42.20K,3.05%,0.52%,-2.15%,4.63%,-27.14%,-28.79%,3.22%,3.07%,3.00,0.76,4.02%,1.20%,11.60%,20.70%,-,-,0.12,0.12,-,75.20%,33.80%,Oct 27/b,1.00,1.14,1.56%,3.91%,-3.94%,-32.34%,27.45%,53.46,4.03%,-0.03%
