Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ETSY,2020-08-10,"Etsy, Inc.",Consumer Cyclical,Internet Retail,USA,15.47B,116.54,134.72,-0.25%,4257454,67.26,1.99,13.75,30.55,14.83,40.99,13.90%,14.92%,48.90%,58.65%,33.10%,118.87M,117.37M,0.60%,-59.44%,99.54%,0.71%,5.86%,1.96,3.51M,6.40%,21.05%,67.81%,167.46%,138.74%,204.11%,6.35%,5.32%,1.90,1.21,-,9.80%,35.90%,8.00%,4.30,4.30,1.63,1.64,68.60%,16.30%,13.80%,Aug 05/a,1.46,6.41,20.21%,33.57%,109.73%,-3.04%,349.82%,74.81,-3.25%,3.09%
ETTX,2020-08-10,Entasis Therapeutics Holdings Inc.,Healthcare,Biotechnology,USA,79.06M,-,2.97,3.48%,71775,-,-,11.29,1.43,1.56,-,-3.50%,41.30%,-,-,-,26.62M,10.06M,51.30%,-,32.30%,-7.46%,1.63%,0.86,190.24K,5.32%,1.02%,6.45%,-43.91%,-57.51%,-40.24%,5.57%,9.26%,1.80,0.38,-,-,-,-112.80%,8.90,8.90,0.00,0.00,-,-,-,Jun 10/a,-,0.26,-5.84%,-0.58%,-24.58%,-67.89%,69.71%,49.6,4.58%,-1.05%
ETV,2020-08-10,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1.32B,6.03,14.53,1.18%,308134,-,-,68.04,0.99,-,-,-,-,-,-,-,90.73M,-,-,-,14.06%,-,-,-,243.67K,2.11%,2.47%,5.90%,-4.85%,-2.48%,-2.81%,0.81%,0.98%,-,1.26,9.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,2.65%,2.66%,3.42%,-7.28%,69.15%,67.56,0.90%,0.28%
ETW,2020-08-10,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,958.78M,5.37,8.92,0.68%,324853,-,-,37.04,0.85,-,-,-,-,-,-,-,107.49M,-,-,-,17.14%,-,-,-,361.59K,0.56%,1.59%,9.18%,-15.13%,-6.50%,-13.98%,0.68%,1.24%,-,0.9,9.75%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.42%,3.03%,-1.87%,-15.84%,62.48%,62.72,0.68%,0.00%
ETX,2020-08-10,Eaton Vance Municipal Income 2028 Term Trust,Financial,Asset Management,USA,236.54M,-,21.82,0.70%,7586,-,-,-,-,-,-,-,-,-,-,-,10.84M,-,0.23%,-,16.77%,-,-,0.42,20.29K,0.77%,2.76%,12.92%,1.00%,2.19%,-0.43%,1.13%,1.19%,-,0.37,3.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,2.12%,4.51%,4.66%,-4.47%,35.51%,71.43,0.82%,-0.12%
ETY,2020-08-10,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,1.70B,-,11.19,0.27%,311393,-,-,49.50,1.03,-,-,-,-,-,-,-,151.72M,-,-,-,16.89%,-,-,0.14,336.53K,0.81%,2.66%,6.47%,-12.71%,-4.77%,-10.62%,0.76%,1.07%,-,0.93,9.03%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.92%,3.07%,-0.50%,-13.79%,69.55%,66.44,0.09%,0.18%
EURN,2020-08-10,Euronav NV,Energy,Oil & Gas Midstream,Belgium,2.06B,3.48,9.98,0.00%,1642541,10.73,-,1.47,0.84,-,-,374.50%,-64.40%,-,-13.00%,-,206.62M,183.55M,9.69%,0.00%,49.90%,-,2.16%,1.66,2.40M,2.36%,10.15%,1.42%,3.63%,29.95%,-20.41%,2.12%,2.33%,1.40,0.69,11.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,4.84%,8.22%,-2.88%,-24.45%,38.42%,63.16,-0.20%,0.20%
EV,2020-08-10,Eaton Vance Corp.,Financial,Asset Management,USA,4.37B,11.45,39.05,2.36%,502170,12.60,5.07,2.54,3.34,4.57,8.74,5.80%,-1.65%,7.50%,2.26%,3.00%,109.22M,104.30M,0.30%,0.00%,70.70%,0.45%,1.10%,1.32,868.26K,5.68%,4.80%,3.44%,-20.52%,-5.45%,-16.36%,2.29%,2.45%,2.80,0.58,3.84%,9.50%,32.10%,11.30%,-,-,1.34,0.00,83.40%,30.70%,22.50%,Jul 28/b,1.41,1.04,4.81%,1.67%,-4.72%,-24.60%,65.54%,58.13,1.24%,1.10%
EVA,2020-08-10,"Enviva Partners, LP",Basic Materials,Lumber & Wood Production,USA,1.66B,106.95,42.14,2.56%,150804,21.38,-,2.28,2.67,16.94,-,-136.50%,48.20%,-59.60%,-,18.70%,34.08M,27.11M,0.94%,0.00%,64.30%,12.36%,1.17%,3.66,86.64K,7.83%,13.16%,24.23%,10.60%,44.17%,12.95%,2.10%,1.96%,2.00,1.74,6.45%,-,-,-,1.90,1.60,1.11,1.12,13.90%,-,-,Aug 06/b,1.19,0.78,8.61%,14.52%,21.10%,1.52%,104.27%,78.8,2.08%,0.46%
EVBG,2020-08-10,"Everbridge, Inc.",Technology,Software - Application,USA,4.72B,-,124.16,-5.78%,1406613,1427.13,-,21.75,18.13,-,944.11,3.50%,144.40%,-,-,36.50%,34.08M,30.33M,0.70%,-46.61%,-,2.14%,14.24%,6.74,640.25K,-14.88%,-15.64%,-19.95%,33.78%,47.92%,59.02%,6.10%,5.43%,1.50,2.2,-,-8.00%,-24.60%,-7.50%,3.10,3.10,1.87,0.00,67.50%,-22.50%,-24.10%,Aug 06/a,0.47,7.66,-10.83%,-10.73%,13.23%,-25.11%,107.45%,36.62,-5.78%,0.00%
EVBN,2020-08-10,"Evans Bancorp, Inc.",Financial,Banks - Regional,USA,121.03M,8.56,23.23,-0.21%,5876,6.89,-,1.86,0.77,2.18,8.71,3.30%,47.16%,12.30%,-,13.30%,4.94M,4.27M,2.90%,-0.18%,56.70%,1.37%,0.76%,2.52,12.84K,4.45%,-0.68%,-4.99%,-40.08%,-33.44%,-42.07%,2.31%,2.97%,2.00,0.46,4.99%,1.20%,11.70%,29.30%,-,-,0.08,0.08,-,79.70%,26.20%,Jul 29/a,1.10,0.7,1.37%,-0.61%,-25.84%,-44.36%,13.32%,54.76,-0.09%,-0.13%
EVC,2020-08-10,Entravision Communications Corporation,Communication Services,Broadcasting,USA,112.69M,-,1.32,-2.94%,846329,-,-,0.45,0.45,0.88,-,-272.00%,-,-22.70%,-,2.50%,84.32M,57.42M,2.40%,3.34%,85.40%,1.09%,1.27%,1.49,489.11K,-1.49%,-8.33%,-6.38%,-34.33%,-52.86%,-49.62%,7.85%,5.97%,2.00,1.73,7.58%,-3.00%,-7.00%,-2.00%,3.20,3.20,0.86,0.87,42.30%,-0.80%,-7.90%,Aug 04/a,0.49,0.08,-7.30%,-13.33%,-33.76%,-61.63%,20.00%,40.66,-3.65%,0.74%
EVER,2020-08-10,"EverQuote, Inc.",Communication Services,Internet Content & Information,USA,976.22M,-,38.54,-9.97%,755469,-,-,3.25,18.27,19.33,697.30,90.90%,61.30%,-6.60%,-,32.10%,26.64M,13.04M,19.10%,-36.54%,80.50%,2.66%,20.08%,5.75,455.85K,-31.23%,-38.00%,-22.49%,-9.59%,92.22%,12.20%,12.64%,8.04%,1.90,1.66,-,-8.40%,-14.20%,-,2.20,2.20,0.00,0.00,93.70%,-2.70%,-2.40%,Aug 04/a,-,4.07,-25.09%,-31.19%,-4.59%,-39.25%,123.94%,32.0,-9.23%,-0.82%
EVF,2020-08-10,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt,USA,221.90M,9.17,5.86,0.17%,50752,-,-,8.92,0.84,-,-,-,-,-,-,-,37.87M,-,0.02%,-,55.95%,-,-,0.21,164.32K,1.91%,10.15%,16.73%,-10.40%,-5.18%,-8.58%,1.24%,1.17%,-,0.31,6.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,5.60%,7.46%,2.83%,-11.35%,77.58%,81.66,0.34%,-0.17%
EVFM,2020-08-10,"Evofem Biosciences, Inc.",Healthcare,Biotechnology,USA,245.34M,-,3.05,4.10%,3534345,-,-,-,2.56,1.98,-,65.40%,42.80%,42.70%,-,-,81.28M,80.00M,2.00%,-91.58%,37.40%,-18.81%,4.30%,0.88,3.92M,-4.69%,-0.97%,-40.08%,-38.38%,-39.60%,-50.57%,5.74%,5.21%,1.70,0.9,-,-180.40%,-359.90%,-,2.10,2.00,0.00,0.65,-,-,-,Aug 04/b,0.24,0.18,3.25%,-2.66%,-37.39%,-59.33%,11.72%,53.28,3.04%,1.02%
EVG,2020-08-10,Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt,USA,204.38M,-,11.43,0.18%,89516,-,-,11.73,0.94,-,-,-,-,-,-,-,17.88M,-,-,-,57.15%,-,-,0.13,60.16K,1.06%,0.44%,3.72%,-16.26%,-13.87%,-15.33%,0.59%,0.84%,-,1.49,7.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.54%,0.56%,-6.21%,-16.60%,32.44%,61.54,0.26%,-0.09%
EVH,2020-08-10,"Evolent Health, Inc.",Healthcare,Health Information Services,USA,1.15B,-,13.16,0.77%,1502936,-,-,1.22,1.32,16.59,-,-435.40%,0.00%,-45.70%,30.00%,-,84.79M,77.76M,0.80%,-1.41%,93.10%,-2.75%,17.24%,7.22,1.86M,9.67%,70.47%,87.73%,24.74%,83.54%,45.41%,5.04%,5.66%,2.20,0.81,-,-19.10%,-30.10%,-23.40%,1.10,1.10,0.35,0.35,33.30%,-32.50%,-32.00%,Aug 04/a,1.87,0.57,21.72%,57.06%,59.67%,-1.50%,276.00%,83.33,0.46%,0.31%
EVI,2020-08-10,"EVI Industries, Inc.",Industrials,Industrial Distribution,USA,320.86M,168.34,26.43,-0.64%,14515,-,-,1.30,3.59,82.27,26.52,-11.00%,-,4.70%,-,46.50%,11.87M,4.30M,7.70%,0.00%,31.50%,3.10%,25.26%,33.83,32.09K,2.05%,22.87%,75.27%,-2.90%,-19.91%,-2.26%,4.06%,7.62%,-,0.45,-,0.80%,1.50%,4.20%,1.80,1.00,0.34,0.00,23.40%,1.50%,0.50%,-,1.08,1.6,7.75%,11.41%,11.46%,-26.95%,91.73%,59.6,-0.30%,-0.34%
EVLO,2020-08-10,"Evelo Biosciences, Inc.",Healthcare,Biotechnology,USA,222.98M,-,4.89,15.06%,473657,-,-,-,2.31,-,-,-39.70%,0.90%,-,-,-,32.64M,23.01M,0.13%,-,70.00%,16.96%,5.27%,8.45,143.47K,27.68%,16.43%,-10.77%,4.04%,-10.28%,20.44%,9.04%,9.07%,2.50,3.3,-,-88.10%,-141.10%,-,6.80,6.80,0.29,0.29,-,-,-,Jul 30/b,-,0.4,19.68%,16.31%,3.74%,-47.22%,62.46%,66.21,1.87%,12.94%
EVM,2020-08-10,Eaton Vance California Municipal Bond Fund,Financial,Asset Management,USA,294.68M,25.52,11.79,0.68%,73271,-,-,15.56,0.97,-,-,-,-,-,-,-,24.99M,-,-,-,25.36%,-,-,0.32,53.64K,1.38%,2.61%,10.29%,0.34%,3.42%,4.80%,1.07%,0.91%,-,1.37,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,2.42%,4.30%,5.91%,-1.34%,32.91%,76.93,0.60%,0.09%
EVN,2020-08-10,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,502.98M,27.27,12.68,-3.28%,126876,-,-,15.02,0.94,-,-,-,-,-,-,-,39.67M,-,-,-,26.55%,-,-,0.34,88.64K,-2.08%,-0.47%,7.91%,-6.49%,-0.78%,-0.55%,1.15%,0.88%,-,1.43,4.50%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-1.23%,0.81%,1.25%,-8.02%,38.28%,44.6,-3.43%,0.15%
EVOK,2020-08-10,"Evoke Pharma, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,117.46M,-,4.87,15.95%,1027047,-,-,-,-,14.68,-,29.90%,56.70%,32.00%,40.00%,-,24.99M,23.73M,1.10%,0.00%,12.90%,-11.37%,3.70%,0.56,1.56M,28.84%,40.35%,247.86%,238.19%,450.03%,200.62%,9.94%,6.91%,2.00,0.66,-,-,-,-,1.20,1.20,-,-,-,-,-,Aug 06/b,1.94,0.27,30.73%,48.94%,165.35%,-2.60%,564.18%,77.96,15.95%,0.00%
EVOP,2020-08-10,"EVO Payments, Inc.",Technology,Software - Infrastructure,USA,2.17B,-,26.28,1.15%,329858,35.71,-,4.75,-,5.56,22.80,55.70%,56.26%,-,2.43%,-,41.40M,40.24M,0.80%,4.53%,-,2.00%,3.64%,4.05,361.77K,11.59%,23.38%,29.52%,-9.89%,-10.40%,-0.49%,4.82%,3.99%,2.50,0.91,-,-0.90%,3.00%,8.10%,1.30,1.30,-,-,80.30%,2.10%,-3.00%,Aug 05/b,-,0.97,11.99%,12.82%,11.38%,-15.58%,159.68%,72.47,1.08%,0.08%
EVR,2020-08-10,Evercore Inc.,Financial,Capital Markets,USA,2.86B,11.24,62.61,1.05%,438969,11.16,-,1.42,2.83,2.55,4.93,-17.40%,49.59%,27.10%,-4.00%,16.80%,40.64M,39.35M,4.50%,0.51%,92.80%,1.61%,2.62%,2.05,502.39K,9.06%,13.14%,21.43%,-22.77%,-20.41%,-16.25%,2.67%,3.29%,2.40,0.87,3.71%,9.90%,28.20%,27.00%,2.70,2.70,0.37,0.44,98.80%,18.00%,11.70%,Jul 22/b,1.86,2.12,9.05%,7.56%,-2.01%,-26.70%,88.30%,65.6,0.59%,0.45%
EVRG,2020-08-10,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,USA,12.17B,19.79,54.06,-1.99%,5459204,16.79,2.91,2.43,1.44,69.05,-,11.60%,7.05%,3.00%,6.80%,14.60%,227.20M,226.03M,0.20%,-3.49%,85.70%,0.41%,2.09%,1.75,2.71M,-13.75%,-12.78%,-3.05%,-23.63%,-13.41%,-16.95%,6.74%,3.37%,1.80,2.02,3.74%,2.40%,7.40%,5.90%,0.90,0.60,1.09,1.22,-,23.40%,12.60%,Aug 05/b,0.47,2.06,-12.23%,-11.78%,-13.63%,-29.40%,28.68%,29.02,-2.38%,0.40%
EVRI,2020-08-10,Everi Holdings Inc.,Consumer Cyclical,Gambling,USA,607.55M,-,7.12,2.59%,2891059,-,-,1.41,-,2.33,17.16,36.70%,99.20%,2.80%,20.00%,-2.10%,85.12M,84.33M,1.30%,-0.31%,91.40%,2.42%,10.22%,2.19,3.94M,17.11%,19.06%,48.02%,-43.63%,-25.21%,-46.98%,7.57%,8.17%,1.60,0.73,-,-5.10%,-,8.10%,1.40,1.20,-,-,79.10%,-1.50%,-17.80%,Aug 04/a,2.89,0.5,18.29%,18.62%,-16.21%,-52.14%,359.35%,67.07,0.71%,1.87%
EVSI,2020-08-10,"Envision Solar International, Inc.",Technology,Solar,USA,94.52M,-,13.35,5.04%,158715,121.36,-,18.18,13.22,39.38,-,29.20%,126.20%,13.80%,-,37.70%,5.22M,4.64M,0.70%,0.00%,11.10%,-11.59%,4.52%,1.20,175.36K,-9.18%,15.19%,69.63%,35.53%,124.75%,186.48%,9.26%,11.57%,2.00,0.91,-,-47.00%,-61.30%,-54.60%,3.60,2.20,0.00,0.00,-2.70%,-70.20%,-75.00%,Aug 13/a,0.14,1.41,0.31%,27.03%,74.09%,-16.46%,242.57%,54.49,3.25%,1.73%
EVT,2020-08-10,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1.47B,-,20.03,1.37%,160419,-,-,20.01,1.01,-,-,-,-,-,-,-,73.51M,-,-,-,11.97%,-,-,-,175.98K,2.82%,4.16%,5.87%,-23.08%,-15.95%,-21.51%,0.86%,1.19%,3.00,0.91,-,-,-,-,-,-,-,-,-,-,-,-,-,0.27,1.98%,1.36%,-7.57%,-24.40%,68.74%,59.72,0.65%,0.71%
EVTC,2020-08-10,"EVERTEC, Inc.",Technology,Software - Infrastructure,USA,2.24B,26.25,31.47,-1.56%,501064,14.69,4.43,4.62,8.22,15.27,13.77,21.50%,23.96%,10.90%,5.92%,6.10%,71.87M,59.57M,1.50%,0.00%,85.10%,1.16%,3.16%,3.86,487.95K,-0.35%,17.87%,21.04%,-9.18%,-9.13%,-7.55%,3.41%,3.03%,2.40,1.03,0.64%,8.80%,33.40%,16.60%,2.00,2.00,1.77,1.88,54.30%,26.30%,18.00%,Aug 04/a,1.07,0.91,4.05%,7.21%,6.81%,-12.44%,72.82%,61.09,-2.15%,0.59%
EVV,2020-08-10,Eaton Vance Limited Duration Income Fund,Financial,Asset Management,USA,1.38B,-,11.84,0.34%,385200,-,-,10.42,1.01,-,-,-,-,-,-,-,116.15M,-,-,-,42.06%,-,-,0.07,319.50K,1.11%,6.57%,10.97%,-11.71%,-5.73%,-10.64%,0.58%,0.80%,-,1.21,10.14%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,3.50%,4.25%,-0.54%,-12.62%,61.31%,77.72,0.34%,0.00%
EVY,2020-08-10,Eaton Vance New York Municipal Income Trust,Financial,Asset Management,USA,72.79M,7.60,13.48,0.27%,8321,-,-,16.06,0.91,-,-,-,-,-,-,-,5.40M,-,-,-,14.42%,-,-,0.02,6.17K,1.78%,4.95%,11.00%,-1.64%,2.48%,0.60%,0.80%,0.61%,-,1.35,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,2.76%,4.53%,4.14%,-9.56%,33.73%,80.49,-0.91%,1.19%
EW,2020-08-10,Edwards Lifesciences Corporation,Healthcare,Medical Devices,USA,47.40B,64.88,75.78,-1.51%,1902081,34.92,5.33,10.97,12.24,40.73,50.60,43.20%,19.76%,5.80%,12.17%,13.40%,620.30M,617.56M,0.20%,-27.45%,86.90%,1.29%,1.19%,2.48,2.97M,-2.87%,11.74%,1.02%,-0.48%,4.46%,-2.55%,2.08%,2.75%,2.10,0.64,-,11.90%,18.90%,21.70%,3.10,2.20,0.15,0.00,75.00%,18.40%,17.20%,Jul 23/a,0.85,1.91,-0.33%,4.19%,2.75%,-8.20%,47.13%,53.17,-1.35%,-0.16%
EWBC,2020-08-10,"East West Bancorp, Inc.",Financial,Banks - Diversified,USA,5.20B,9.12,37.91,2.76%,1024590,10.29,1.14,2.90,1.12,1.01,9.10,-4.40%,3.48%,13.90%,8.00%,10.30%,144.81M,140.47M,0.60%,-1.61%,95.00%,4.01%,2.56%,3.20,1.12M,7.33%,11.14%,12.29%,-19.95%,-10.10%,-22.16%,3.14%,3.65%,2.40,0.91,2.90%,1.50%,13.80%,23.20%,-,-,0.03,0.03,-,76.40%,37.60%,Jul 23/b,1.99,1.34,7.79%,4.98%,-3.28%,-26.93%,68.12%,62.12,1.99%,0.76%
EXAS,2020-08-10,Exact Sciences Corporation,Healthcare,Diagnostics & Research,USA,13.30B,-,84.95,-2.01%,1484869,-,-,11.76,5.07,10.88,-,55.40%,39.10%,12.50%,-,244.80%,149.73M,148.57M,0.80%,-15.56%,90.50%,0.37%,8.92%,9.60,1.38M,-10.65%,-7.74%,1.19%,-12.31%,-28.18%,-8.14%,4.79%,4.50%,1.30,1.08,-,-4.30%,-7.60%,-1.90%,6.80,6.40,0.62,0.62,75.10%,-24.20%,-13.60%,Jul 30/a,1.89,4.17,-10.56%,-6.20%,1.54%,-31.11%,140.98%,35.18,-2.37%,0.37%
EXC,2020-08-10,Exelon Corporation,Utilities,Utilities - Diversified,USA,36.35B,14.12,38.31,-1.59%,7762331,13.09,-,1.09,1.14,17.07,-,45.70%,-1.11%,9.90%,-3.56%,4.70%,976.00M,972.00M,0.10%,0.00%,80.60%,-0.53%,0.91%,1.42,6.22M,0.84%,2.46%,2.76%,-20.70%,-15.24%,-15.97%,3.33%,2.63%,2.10,1.25,3.99%,2.10%,8.20%,5.10%,1.10,1.00,1.12,1.23,59.50%,12.30%,7.90%,Aug 04/b,0.43,1.05,0.05%,0.57%,-7.26%,-24.20%,30.84%,50.95,-1.62%,0.03%
EXD,2020-08-10,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,Financial,Closed-End Fund - Debt,USA,91.93M,-,9.45,-0.24%,37751,-,-,-,-,-,-,-,-,-,-,-,9.73M,-,-,-,20.93%,-,-,0.85,42.68K,1.91%,2.80%,6.93%,-9.68%,-0.66%,-7.74%,1.35%,1.42%,-,0.88,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,2.63%,3.60%,1.24%,-10.62%,74.62%,66.34,-1.18%,0.95%
EXEL,2020-08-10,"Exelixis, Inc.",Healthcare,Biotechnology,USA,6.80B,23.32,21.73,-2.82%,2062402,26.44,0.51,6.94,3.65,5.60,18.26,-53.80%,77.54%,22.50%,46.00%,107.60%,307.81M,296.76M,1.30%,-26.66%,83.30%,0.38%,4.02%,4.65,2.57M,-8.27%,-12.87%,-20.75%,13.12%,5.28%,23.33%,3.66%,3.69%,2.00,0.8,-,14.70%,16.40%,17.30%,9.80,9.70,0.00,0.00,96.40%,32.80%,28.80%,Aug 06/a,1.48,0.87,-9.60%,-7.99%,7.15%,-21.83%,58.96%,35.64,-3.21%,0.40%
EXFO,2020-08-10,EXFO Inc.,Technology,Communication Equipment,Canada,224.93M,-,3.96,-0.25%,30540,13.29,-,0.85,1.35,10.97,-,76.20%,325.71%,-40.60%,5.00%,4.50%,55.68M,19.60M,61.80%,0.00%,26.90%,3.29%,0.01%,0.05,33.50K,0.25%,11.55%,65.69%,0.25%,4.49%,-14.36%,3.40%,4.35%,2.80,0.91,-,-2.20%,-3.70%,-0.10%,1.30,0.90,0.06,0.30,54.70%,1.40%,-2.30%,Jul 08/a,1.39,0.19,1.03%,18.05%,13.33%,-20.00%,98.00%,58.82,-1.00%,0.76%
EXG,2020-08-10,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,2.32B,-,7.66,-0.39%,621191,-,-,-,-,-,-,-,-,-,-,-,302.86M,-,-,-,16.74%,-,-,0.11,701.93K,1.46%,2.96%,10.53%,-15.17%,-4.49%,-12.76%,0.90%,1.17%,-,0.88,9.66%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.92%,3.31%,-1.26%,-16.56%,62.63%,63.84,-0.39%,0.00%
EXK,2020-08-10,Endeavour Silver Corp.,Basic Materials,Silver,Canada,649.11M,-,4.06,-0.98%,5007738,50.75,-,6.16,4.67,21.14,-,-267.10%,150.00%,13.60%,-,-9.20%,154.93M,153.64M,2.40%,0.00%,26.40%,11.60%,4.16%,1.11,5.74M,-5.36%,55.56%,198.53%,100.99%,56.15%,68.46%,9.15%,7.80%,2.40,0.87,-,-26.80%,-35.40%,-36.20%,3.10,2.50,0.06,0.09,-5.00%,-32.10%,-41.70%,Aug 04/b,1.55,0.31,5.66%,45.34%,90.61%,-15.24%,310.10%,60.64,-2.64%,1.71%
EXLS,2020-08-10,"ExlService Holdings, Inc.",Technology,Information Technology Services,USA,2.28B,31.03,67.46,-0.28%,99785,21.19,4.28,2.29,3.42,6.80,16.33,20.00%,21.43%,15.10%,7.25%,14.70%,34.49M,33.26M,1.10%,-1.37%,95.70%,0.53%,2.44%,4.22,192.37K,3.88%,12.51%,12.56%,-9.90%,-1.06%,-2.88%,3.06%,2.55%,2.70,0.52,-,5.90%,10.70%,6.80%,2.90,2.90,0.32,0.35,33.80%,8.30%,7.10%,Aug 06/b,1.14,1.79,5.36%,7.13%,4.04%,-15.44%,66.12%,67.03,-0.94%,0.67%
EXP,2020-08-10,Eagle Materials Inc.,Basic Materials,Building Materials,USA,3.48B,40.04,84.76,0.98%,294832,13.53,5.00,2.31,3.29,17.45,11.96,-43.70%,5.12%,-25.90%,8.00%,6.40%,41.41M,41.16M,1.10%,-6.95%,97.00%,0.13%,5.46%,5.12,438.45K,2.89%,19.51%,51.85%,-2.19%,0.52%,-6.51%,2.18%,2.85%,2.20,0.67,-,4.80%,12.80%,1.40%,3.90,2.60,1.40,0.00,23.70%,7.90%,8.30%,Jul 30/b,1.42,2.3,7.38%,14.42%,10.14%,-12.71%,102.63%,68.81,0.63%,0.35%
EXPD,2020-08-10,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,USA,14.02B,24.24,85.19,-0.30%,1270542,22.78,3.79,1.63,6.58,11.88,25.96,-5.40%,7.56%,12.10%,6.39%,4.50%,166.77M,164.95M,0.20%,-33.87%,97.30%,0.59%,1.85%,2.43,1.26M,-0.75%,9.81%,13.47%,17.05%,17.84%,9.19%,2.78%,2.05%,3.10,1.01,1.22%,16.40%,28.10%,25.60%,2.20,2.20,0.00,0.00,31.20%,9.20%,7.00%,Aug 04/b,0.85,1.92,4.40%,9.08%,14.92%,-2.81%,62.11%,65.21,0.24%,-0.54%
EXPE,2020-08-10,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,USA,11.75B,-,84.91,2.85%,2585134,49.31,-,1.29,6.91,2.15,-,42.00%,124.50%,4.70%,-,15.90%,141.07M,129.44M,0.50%,-14.39%,-,0.10%,10.47%,3.16,4.29M,6.19%,1.64%,25.57%,-21.89%,-34.14%,-21.48%,3.74%,3.77%,2.50,0.6,-,-7.40%,-51.60%,7.90%,1.10,1.10,5.08,5.51,76.40%,-15.10%,-17.30%,Jul 30/a,1.58,3.74,0.62%,0.51%,-6.48%,-39.30%,108.32%,53.81,2.17%,0.67%
EXPI,2020-08-10,"eXp World Holdings, Inc.",Real Estate,Real Estate Services,USA,1.78B,-,29.32,0.69%,2071185,88.85,-,1.63,34.49,40.15,29.40,60.80%,254.84%,-,10.00%,136.10%,65.89M,24.84M,59.70%,-0.36%,12.60%,-0.10%,11.31%,6.04,465.18K,46.31%,80.43%,222.55%,163.43%,220.09%,158.78%,13.11%,8.05%,1.30,4.45,-,-3.00%,-6.30%,-17.00%,1.80,1.80,0.03,0.05,8.90%,-0.20%,-0.30%,Aug 05/a,2.74,1.81,47.12%,79.65%,155.66%,-1.48%,350.38%,84.47,1.45%,-0.76%
EXPO,2020-08-10,"Exponent, Inc.",Industrials,Consulting Services,USA,4.24B,54.06,82.12,-0.42%,201844,47.58,3.60,10.35,13.35,27.90,82.18,14.70%,22.24%,15.80%,15.00%,6.50%,52.58M,50.93M,1.30%,-18.36%,92.00%,0.85%,1.71%,3.18,274.31K,-1.52%,5.00%,24.86%,5.88%,17.36%,19.00%,2.02%,2.19%,2.20,0.74,0.93%,15.60%,24.00%,18.10%,3.80,3.80,0.00,0.00,94.10%,20.80%,20.10%,Jul 30/a,0.24,1.83,1.02%,3.78%,14.47%,-2.95%,41.51%,56.41,-0.33%,-0.10%
EXPR,2020-08-10,"Express, Inc.",Consumer Cyclical,Apparel Retail,USA,77.15M,-,1.23,7.89%,2482202,-,-,0.04,0.31,0.33,-,-1976.90%,94.40%,-38.40%,-,-1.40%,64.03M,62.08M,6.50%,0.00%,-,-0.34%,22.77%,7.39,1.91M,20.59%,-19.61%,-29.71%,-70.99%,-38.50%,-74.74%,9.69%,8.81%,3.00,1.3,-,-16.00%,-69.80%,-41.20%,1.20,0.60,0.65,0.65,21.50%,-19.90%,-17.30%,Jun 03/b,1.92,0.11,0.70%,-20.76%,-57.55%,-80.29%,23.00%,45.52,6.03%,1.75%
