Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CCH,2020-07-27,Collier Creek Holdings,Financial,Shell Companies,USA,594.00M,128.57,13.5,1.81%,577906,-,-,-,151.69,-,-,-,-,-,-,-,44.00M,37.51M,-,-,65.16%,-,0.77%,0.29,1.00M,-1.68%,-2.32%,32.22%,31.32%,35.68%,31.32%,3.41%,3.27%,-,0.58,-,-,-,-,-,-,-,-,-,-,-,-,-,0.47,-1.48%,5.02%,22.90%,-8.23%,37.20%,54.41,0.60%,1.21%
CCI,2020-07-27,Crown Castle International Corp. (REIT),Real Estate,REIT - Specialty,USA,70.22B,95.27,168.44,1.04%,1542864,60.18,4.89,12.16,6.92,226.52,-,45.70%,28.45%,14.50%,19.50%,10.20%,416.00M,414.61M,0.50%,-1.39%,93.60%,0.03%,2.54%,4.76,2.21M,-1.01%,2.26%,2.83%,12.07%,28.99%,18.49%,2.03%,2.54%,2.40,0.7,2.85%,1.90%,7.00%,5.40%,0.50,0.50,1.75,1.85,65.80%,26.90%,12.80%,Jul 29/a,0.35,4.3,-0.10%,1.31%,11.62%,-6.42%,47.52%,50.24,0.91%,0.13%
CCJ,2020-07-27,Cameco Corporation,Energy,Uranium,Canada,4.83B,88.54,12.13,1.85%,2404182,1732.86,2.45,3.39,1.31,5.24,11.89,-55.50%,144.40%,5.00%,36.17%,-4.90%,395.80M,395.15M,0.20%,0.00%,70.10%,-0.90%,2.70%,3.92,2.72M,1.42%,22.16%,21.06%,47.39%,31.56%,36.29%,2.89%,3.60%,2.40,0.88,0.49%,1.00%,1.50%,1.40%,5.60,4.60,0.21,0.00,13.60%,9.10%,3.80%,-,0.94,0.4,10.42%,15.25%,30.24%,-1.62%,128.82%,66.98,1.00%,0.84%
CCK,2020-07-27,"Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,USA,9.78B,20.16,72.42,2.43%,696052,12.55,2.27,0.86,5.84,12.79,13.39,15.80%,12.10%,6.20%,8.86%,5.10%,134.10M,132.15M,1.80%,-0.01%,92.90%,0.04%,1.55%,1.84,1.12M,4.02%,15.08%,14.39%,-4.77%,12.28%,-0.17%,3.07%,3.08%,1.90,0.62,-,3.30%,32.40%,10.10%,1.30,0.80,5.19,5.29,19.60%,10.10%,4.50%,Jul 20/a,1.27,2.04,7.37%,9.54%,6.34%,-10.11%,68.54%,67.62,2.45%,-0.01%
CCL,2020-07-27,Carnival Corporation & Plc,Consumer Cyclical,Travel Services,USA,10.00B,-,13.75,-7.09%,37304848,-,-,0.59,0.48,1.45,-,-2.70%,64.00%,22.60%,-,5.60%,721.00M,507.38M,0.30%,134.04%,57.60%,-0.07%,24.00%,2.31,52.81M,-8.33%,-14.06%,5.93%,-69.63%,-70.91%,-72.95%,5.03%,7.45%,3.00,0.71,-,-6.40%,-12.30%,8.70%,0.70,0.70,0.71,1.00,33.80%,-14.90%,-17.50%,-,1.91,1.21,-11.70%,-17.51%,-54.35%,-73.53%,76.28%,41.29,-5.89%,-1.28%
CCM,2020-07-27,Concord Medical Services Holdings Limited,Healthcare,Medical Care Facilities,China,70.76M,-,1.63,-0.61%,10380,-,-,2.50,-,4.54,-,-30.60%,-110.00%,-39.10%,20.00%,-20.00%,43.46M,23.09M,18.00%,0.00%,1.30%,-,0.02%,0.16,32.69K,-7.91%,1.24%,-5.23%,-41.37%,-18.91%,-38.90%,5.43%,9.85%,-,0.32,-,-7.00%,-94.50%,-26.60%,0.50,0.40,-,-,-8.00%,-,-,-,0.21,0.16,-0.86%,3.73%,-23.96%,-44.18%,44.25%,50.33,-3.55%,3.05%
CCMP,2020-07-27,Cabot Microelectronics Corporation,Technology,Semiconductor Equipment & Materials,USA,4.59B,58.87,156.43,4.59%,224743,22.43,4.53,4.10,4.54,-,51.53,-66.10%,2.44%,-4.10%,13.00%,19.60%,29.29M,28.77M,0.90%,-20.20%,-,3.08%,2.51%,3.46,209.03K,8.29%,14.56%,36.11%,3.35%,27.63%,8.39%,3.39%,3.94%,2.80,1.08,1.13%,3.00%,6.90%,5.00%,2.10,1.60,0.91,1.07,42.80%,13.20%,6.30%,Aug 05/a,1.28,5.45,12.21%,11.42%,13.95%,-7.51%,83.47%,67.45,3.17%,1.38%
CCNE,2020-07-27,CNB Financial Corporation,Financial,Banks - Regional,USA,266.74M,6.54,17.22,-1.26%,65446,8.04,-,1.71,0.81,1.57,8.21,19.30%,16.28%,10.50%,-,12.40%,15.28M,14.68M,3.10%,5.73%,45.50%,1.69%,1.12%,3.07,53.50K,7.56%,3.18%,1.06%,-42.52%,-38.98%,-47.31%,4.31%,4.68%,2.00,1.22,3.95%,1.10%,13.20%,27.00%,-,-,0.22,0.22,-,70.80%,25.60%,-,1.01,0.8,2.46%,0.45%,-28.57%,-49.02%,29.96%,50.92,-0.81%,-0.46%
CCO,2020-07-27,"Clear Channel Outdoor Holdings, Inc.",Communication Services,Advertising Agencies,USA,442.56M,-,0.92,-0.05%,1385196,-,-,0.17,-,1.19,-,-45.80%,56.30%,54.88%,1.00%,-1.90%,463.47M,401.04M,0.80%,-2.40%,99.60%,1.57%,4.65%,6.44,2.89M,-1.66%,-14.86%,4.26%,-67.85%,-72.47%,-67.85%,4.95%,7.82%,2.40,0.48,-,-7.60%,20.50%,2.50%,1.30,1.30,-,-,45.10%,-0.90%,-18.00%,Aug 07/b,2.06,0.08,-5.23%,-12.01%,-48.15%,-75.35%,153.66%,43.89,-2.18%,2.17%
CCOI,2020-07-27,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,USA,4.09B,105.70,85.83,2.88%,265077,63.53,1.75,7.40,-,10.91,-,29.50%,34.70%,116.30%,60.50%,7.50%,45.66M,41.99M,10.50%,-0.76%,89.80%,1.35%,2.61%,3.19,343.29K,2.86%,8.59%,-3.44%,17.49%,35.14%,30.42%,2.04%,2.60%,2.80,0.77,3.17%,-,-,11.20%,5.10,5.10,-,-,59.90%,-,-,Aug 06/b,0.27,2.11,5.56%,8.64%,16.62%,-7.67%,61.21%,63.65,3.04%,-0.16%
CCR,2020-07-27,CONSOL Coal Resources LP,Energy,Thermal Coal,USA,112.46M,3.65,3.96,0.76%,22218,21.18,-,0.36,0.59,562.32,-,-31.70%,-46.57%,-18.50%,-,-4.40%,27.67M,10.46M,0.40%,0.00%,20.50%,0.02%,0.71%,1.47,50.73K,6.45%,-6.16%,-20.64%,-61.02%,-74.81%,-57.87%,4.88%,5.01%,2.70,0.44,-,6.10%,14.90%,13.50%,0.70,0.50,1.00,1.05,-,12.10%,9.50%,May 11/b,0.95,0.21,0.09%,-6.00%,-46.99%,-75.75%,10.00%,48.08,2.59%,-1.78%
CCRC,2020-07-27,"China Customer Relations Centers, Inc.",Technology,Information Technology Services,China,82.08M,6.29,4.48,-3.80%,1777,-,-,0.47,1.27,3.24,117.25,-18.90%,-,44.20%,-,32.40%,18.33M,12.01M,34.51%,0.00%,0.30%,-1.79%,0.11%,3.06,4.29K,-5.68%,-10.27%,-16.57%,-57.29%,-57.81%,-53.09%,2.18%,4.47%,-,0.41,-,16.40%,23.30%,14.80%,2.80,2.80,0.00,0.07,22.40%,7.30%,7.50%,-,0.74,0.22,-5.98%,-5.82%,-40.85%,-72.24%,34.94%,42.66,-2.18%,-1.65%
CCRN,2020-07-27,"Cross Country Healthcare, Inc.",Industrials,Staffing & Employment Services,USA,245.94M,-,6.51,-1.44%,202924,32.74,-,0.29,1.45,19.52,34.64,-241.00%,2100.00%,-9.60%,32.71%,5.90%,35.87M,34.96M,5.80%,6.25%,97.30%,1.18%,1.59%,1.71,325.97K,7.33%,9.87%,12.13%,-37.11%,-32.49%,-43.93%,6.07%,5.36%,2.70,0.62,-,-14.90%,-35.70%,-21.20%,1.90,1.90,0.42,0.00,24.50%,-1.80%,-6.90%,Aug 05/a,1.04,0.32,6.56%,7.57%,-25.14%,-51.45%,44.78%,57.75,-0.99%,-0.45%
CCS,2020-07-27,"Century Communities, Inc.",Consumer Cyclical,Residential Construction,USA,1.23B,9.80,37.11,4.98%,263708,9.41,1.08,0.47,1.14,2.72,-,12.50%,12.43%,28.70%,9.06%,47.60%,33.21M,29.10M,3.60%,-10.17%,98.50%,2.90%,10.53%,7.09,431.98K,10.22%,24.91%,117.65%,22.19%,34.80%,35.69%,6.20%,4.89%,2.70,0.61,-,4.70%,12.20%,6.80%,-,-,1.31,1.43,19.50%,7.10%,4.70%,Jul 28/a,1.95,1.65,15.50%,21.65%,34.43%,-5.60%,310.51%,70.87,3.80%,1.13%
CCU,2020-07-27,Compania Cervecerias Unidas S.A.,Consumer Defensive,Beverages - Brewers,Chile,2.80B,19.00,15.2,1.88%,100551,19.97,10.56,1.16,1.61,9.20,-,-57.60%,11.26%,4.10%,1.80%,7.00%,184.75M,57.45M,62.00%,0.00%,20.10%,0.25%,0.50%,1.56,183.14K,1.60%,-0.33%,12.01%,-14.70%,-45.81%,-19.87%,2.66%,3.23%,3.50,0.55,4.36%,5.00%,8.70%,11.70%,1.60,1.10,0.20,0.26,49.70%,12.30%,6.10%,-,0.72,0.46,1.55%,2.76%,-8.89%,-46.23%,35.11%,54.21,1.20%,0.67%
CCX,2020-07-27,Churchill Capital Corp II,Financial,Shell Companies,USA,767.28M,-,11.12,0.09%,282814,-,-,-,43.61,-,-,-,-,-,-,-,69.00M,-,-,-,38.40%,-,-,0.01,308.54K,-3.30%,2.49%,9.13%,5.40%,-,7.69%,4.05%,3.40%,-,0.92,-,-,-,-,-,-,-,-,-,-,-,-,-,0.36,-0.58%,2.07%,6.42%,-7.26%,20.22%,51.23,-1.51%,1.62%
CCXI,2020-07-27,"ChemoCentryx, Inc.",Healthcare,Biotechnology,USA,3.69B,-,53.7,2.87%,387511,-,-,109.08,54.80,20.07,-,-28.00%,7.70%,2.10%,-,-,61.30M,49.76M,4.30%,-43.46%,68.40%,4.24%,9.98%,6.82,727.50K,-4.31%,-5.19%,2.68%,32.20%,593.80%,35.78%,4.36%,5.32%,1.50,0.53,-,-30.70%,-100.50%,-68.00%,3.20,3.20,0.40,0.40,-,-,-,May 11/a,1.92,2.85,-5.61%,-8.24%,32.36%,-17.93%,771.75%,41.95,2.58%,0.29%
CCXX,2020-07-27,Churchill Capital Corp III,Financial,Shell Companies,USA,1.24B,-,11.29,2.82%,3260672,-,-,-,-,-,-,-,-,-,-,-,110.00M,-,-,-,-,-,-,1.04,1.29M,-3.26%,8.77%,14.97%,-,-,16.15%,5.00%,4.72%,-,2.52,-,-,-,-,-,-,-,-,-,-,-,-,-,0.48,2.50%,7.27%,9.33%,-12.68%,16.87%,57.92,2.64%,0.18%
CDAY,2020-07-27,Ceridian HCM Holding Inc.,Technology,Software - Application,USA,11.60B,156.39,79.6,2.92%,716845,147.68,15.16,13.76,6.10,45.43,266.04,242.00%,46.87%,-,10.32%,-,144.65M,131.88M,0.60%,-95.98%,89.51%,0.02%,6.91%,6.31,1.45M,-3.52%,-0.19%,46.22%,11.36%,50.25%,17.27%,4.27%,3.96%,2.40,0.5,-,1.20%,4.10%,3.10%,1.10,1.10,0.35,0.36,44.50%,4.10%,9.00%,Aug 05/a,-,3.12,-2.32%,4.59%,24.50%,-8.51%,107.29%,51.15,2.05%,0.85%
CDE,2020-07-27,"Coeur Mining, Inc.",Basic Materials,Gold,USA,1.99B,-,8.24,9.72%,14555162,26.93,-,2.73,3.00,37.68,1661.18,-510.80%,646.34%,32.80%,-,2.30%,240.26M,239.93M,1.50%,2.38%,70.10%,-2.23%,2.66%,0.83,7.68M,19.94%,75.69%,123.91%,37.33%,76.82%,1.98%,6.98%,7.10%,2.30,1.89,-,-21.90%,-43.00%,-34.90%,1.60,1.20,0.48,0.52,26.20%,-42.90%,-45.80%,Jul 29/a,1.92,0.47,39.92%,51.02%,53.07%,-0.60%,316.16%,77.56,3.39%,6.13%
CDEV,2020-07-27,"Centennial Resource Development, Inc.",Energy,Oil & Gas E&P,USA,241.84M,-,0.86,-4.90%,8961222,-,-,0.26,0.09,63.64,-,-92.20%,90.00%,-30.40%,-,48.30%,275.95M,171.43M,1.90%,493.35%,-,7.32%,10.77%,1.05,17.52M,5.45%,-16.09%,19.97%,-74.60%,-84.96%,-81.47%,10.49%,10.57%,3.10,0.51,-,-,-,1.70%,0.30,0.30,0.41,0.41,77.00%,-,-,Aug 03/a,7.27,0.1,-1.11%,-18.46%,-60.92%,-86.37%,263.90%,46.54,-6.84%,2.08%
CDK,2020-07-27,"CDK Global, Inc.",Technology,Software - Application,USA,5.53B,28.93,44.9,2.16%,401272,14.60,2.89,3.30,-,19.45,15.90,-30.30%,2.06%,5.40%,10.00%,-0.60%,121.60M,121.18M,0.10%,-3.45%,87.10%,0.46%,1.35%,2.0,819.09K,3.98%,13.47%,23.08%,-15.85%,-16.42%,-17.89%,2.64%,2.70%,1.80,0.49,1.34%,0.20%,-1.00%,17.70%,1.60,1.60,-,-,57.90%,25.30%,0.40%,Aug 04/a,1.35,1.18,7.05%,8.89%,-1.51%,-21.23%,54.19%,67.81,2.35%,-0.18%
CDLX,2020-07-27,"Cardlytics, Inc.",Communication Services,Internet Content & Information,USA,1.93B,-,69.57,2.76%,185994,-,-,8.76,13.43,18.86,875.95,74.10%,87.30%,-,34.60%,-,26.73M,24.70M,2.90%,85.92%,81.90%,-3.28%,16.12%,5.17,770.76K,-11.38%,-3.88%,60.93%,-17.36%,139.40%,10.67%,6.16%,7.00%,2.60,0.24,-,-12.70%,-21.40%,-12.10%,2.90,2.90,0.00,0.00,43.10%,-10.40%,-11.10%,Aug 04/a,-,4.94,-4.02%,-2.66%,14.08%,-35.28%,166.86%,47.09,1.73%,1.02%
CDMO,2020-07-27,"Avid Bioservices, Inc.",Healthcare,Biotechnology,USA,399.08M,-,6.87,1.18%,201819,159.77,-,6.68,9.28,10.99,199.54,-54.60%,126.70%,33.50%,15.00%,17.40%,56.48M,52.36M,0.40%,55.32%,59.00%,0.85%,4.88%,6.05,422.50K,-9.49%,12.81%,22.68%,1.78%,4.41%,-10.43%,4.73%,6.54%,1.70,0.48,-,-14.40%,-32.30%,-23.60%,1.30,1.10,0.00,0.11,6.60%,-18.20%,-25.40%,Jun 30/a,2.22,0.41,-1.39%,9.48%,15.56%,-18.02%,127.48%,52.32,1.33%,-0.15%
CDNA,2020-07-27,"CareDx, Inc",Healthcare,Diagnostics & Research,USA,1.61B,-,32.94,1.07%,389613,78.43,-,11.53,13.90,49.96,-,60.30%,2200.00%,-52.30%,20.00%,36.00%,42.82M,40.52M,2.30%,-18.50%,93.70%,0.32%,12.88%,8.47,616.13K,-7.34%,0.30%,28.22%,42.91%,2.04%,52.71%,4.47%,5.04%,1.50,0.63,-,-13.60%,-20.70%,-22.80%,2.30,2.10,0.00,0.00,65.50%,-17.80%,-14.50%,Aug 04/a,0.98,1.67,-4.46%,0.00%,29.45%,-14.44%,152.61%,45.97,0.46%,0.61%
CDNS,2020-07-27,"Cadence Design Systems, Inc.",Technology,Software - Application,USA,29.45B,28.98,105.27,2.61%,1441729,38.39,2.12,12.09,12.76,-,38.09,187.80%,7.91%,46.80%,13.70%,8.10%,278.79M,274.55M,0.90%,-23.33%,91.80%,1.15%,1.27%,1.73,2.02M,1.51%,13.61%,29.47%,44.96%,38.68%,51.77%,2.85%,2.76%,2.30,0.72,-,29.50%,50.80%,40.90%,1.40,1.40,0.15,0.31,88.30%,21.40%,41.70%,Jul 20/a,1.10,2.76,5.80%,12.39%,38.67%,-1.19%,104.85%,72.0,1.59%,1.00%
CDR,2020-07-27,"Cedar Realty Trust, Inc.",Real Estate,REIT - Retail,USA,80.40M,-,0.88,-0.12%,397499,-,-,0.54,0.23,1.07,2.68,5.70%,18.20%,-39.30%,11.00%,-0.60%,86.37M,77.29M,0.80%,0.00%,84.70%,-0.17%,2.01%,1.13,1.38M,-2.01%,-12.68%,-0.79%,-67.22%,-64.86%,-70.11%,5.19%,7.33%,2.80,0.29,4.54%,-1.30%,-4.40%,2.60%,-,-,2.16,2.16,67.90%,13.10%,-10.30%,Aug 10/a,1.46,0.07,-8.81%,-12.36%,-54.92%,-76.10%,67.95%,44.61,1.02%,-1.13%
CDTX,2020-07-27,"Cidara Therapeutics, Inc.",Healthcare,Biotechnology,USA,168.00M,-,3.88,0.78%,219254,-,-,7.18,2.73,-,-,48.80%,-20.10%,-9.90%,-,-,37.86M,32.20M,1.10%,0.00%,60.40%,0.95%,7.56%,8.27,294.44K,-1.27%,-2.27%,39.07%,-8.92%,142.50%,1.04%,6.17%,6.30%,1.50,0.74,-,-,-,-87.30%,2.70,2.70,0.00,0.19,-,-,-,May 13/a,1.93,0.23,2.41%,4.93%,31.62%,-12.81%,217.38%,52.86,0.52%,0.26%
CDW,2020-07-27,CDW Corporation,Technology,Information Technology Services,USA,17.16B,22.71,116.3,1.52%,755961,18.63,2.50,0.93,18.67,80.05,30.58,19.40%,11.82%,28.60%,9.10%,8.40%,142.70M,141.00M,0.60%,-3.90%,93.30%,-0.50%,1.11%,1.66,945.12K,-1.59%,3.43%,9.43%,-13.12%,1.63%,-18.58%,2.70%,2.79%,2.20,0.8,1.31%,9.40%,80.80%,22.20%,1.30,1.10,3.86,3.90,16.90%,6.20%,4.10%,Aug 05/b,1.17,3.37,0.69%,1.96%,-3.60%,-20.39%,58.47%,52.14,0.88%,0.63%
CDXC,2020-07-27,ChromaDex Corporation,Healthcare,Biotechnology,USA,317.85M,-,5.22,1.16%,241658,-,-,6.28,18.64,23.37,-,7.00%,58.50%,-30.00%,-,24.80%,59.78M,36.62M,2.30%,0.00%,21.10%,0.38%,6.57%,5.57,432.28K,-0.76%,16.52%,-1.51%,24.88%,12.26%,21.11%,3.95%,5.23%,1.50,0.56,-,-72.70%,-149.90%,-,2.00,1.20,0.00,0.01,56.90%,-56.90%,-58.70%,-,1.64,0.24,7.10%,11.46%,28.89%,-10.00%,108.80%,60.76,0.97%,0.19%
CDXS,2020-07-27,"Codexis, Inc.",Healthcare,Biotechnology,USA,737.21M,-,11.82,3.41%,199731,-,-,10.92,7.04,8.44,-,-1.30%,20.90%,15.80%,15.00%,14.20%,58.89M,57.06M,1.10%,-8.24%,93.00%,0.42%,8.94%,11.81,431.87K,-6.71%,4.14%,2.78%,-29.39%,-36.35%,-26.08%,4.12%,4.79%,1.70,0.46,-,-9.80%,-14.20%,-11.90%,5.10,5.10,0.00,0.00,79.60%,-22.30%,-21.40%,May 07/a,0.64,0.58,-0.77%,1.08%,-10.80%,-37.36%,40.21%,48.3,3.14%,0.26%
CDZI,2020-07-27,Cadiz Inc.,Utilities,Utilities - Regulated Water,USA,365.40M,-,10.5,-0.10%,162568,-,-,913.50,-,34.80,-,-1.60%,-,0.70%,-,5.60%,31.11M,30.66M,1.80%,-7.39%,61.40%,0.29%,9.52%,14.47,201.68K,0.10%,1.55%,-13.72%,8.92%,-0.94%,-4.72%,1.42%,2.03%,-,0.81,-,-56.70%,63.80%,-17.10%,2.50,2.50,-,-,-,-,-,-,-0.62,0.2,1.92%,-0.82%,-2.26%,-20.15%,24.70%,52.06,-0.10%,0.00%
CE,2020-07-27,Celanese Corporation,Basic Materials,Chemicals,USA,11.46B,15.67,95.2,3.00%,970178,10.58,3.41,1.89,4.64,18.86,16.57,-22.60%,32.97%,11.20%,4.60%,-1.50%,119.25M,117.28M,0.90%,0.00%,99.30%,0.26%,1.28%,1.6,940.69K,3.72%,11.87%,15.24%,-14.50%,-14.36%,-22.68%,2.19%,2.77%,2.30,1.03,2.61%,7.70%,27.70%,11.10%,1.50,0.90,1.37,1.68,24.70%,11.70%,12.10%,Jul 28/a,1.38,2.8,7.18%,7.15%,-5.13%,-26.13%,80.65%,60.96,2.50%,0.49%
CEA,2020-07-27,China Eastern Airlines Corporation Limited,Industrials,Airlines,China,9.32B,11.83,18.04,0.67%,23305,-,-,0.54,0.58,44.35,3.05,13.30%,-,-4.80%,-,6.10%,314.86M,98.35M,58.20%,0.00%,0.30%,-3.13%,0.05%,1.47,35.37K,-3.27%,-2.06%,-11.09%,-19.46%,-36.57%,-34.09%,1.55%,2.07%,3.00,0.66,1.94%,1.20%,5.30%,4.00%,0.30,0.20,1.76,2.35,30.30%,8.30%,2.60%,-,1.61,0.45,-2.55%,-2.61%,-17.86%,-37.23%,14.18%,47.4,0.11%,0.56%
CECE,2020-07-27,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,USA,241.33M,12.52,6.8,-3.55%,82823,10.88,0.83,0.72,1.23,2.93,9.73,296.10%,40.13%,0.00%,15.00%,5.40%,35.16M,30.47M,6.40%,0.00%,69.80%,0.40%,2.17%,7.09,93.25K,1.64%,11.11%,36.27%,-9.03%,-24.36%,-11.23%,4.18%,4.74%,2.00,0.89,-,4.70%,10.20%,8.40%,2.00,1.50,0.54,0.55,33.90%,5.20%,5.70%,Aug 05/b,1.23,0.31,4.19%,11.01%,3.72%,-28.50%,92.58%,58.04,-3.95%,0.43%
CEE,2020-07-27,"The Central and Eastern Europe Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,146.63M,-,21.86,0.34%,7055,-,-,11.75,0.95,-,-,-,-,-,-,-,6.71M,-,0.04%,-,65.15%,-,-,0.01,6.04K,-2.48%,1.32%,18.51%,-22.13%,-17.58%,-22.74%,2.13%,1.98%,-,1.17,6.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.52,2.29%,2.81%,-7.66%,-25.79%,72.38%,53.69,0.11%,0.23%
CEF,2020-07-27,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,3.78B,13.30,19.39,2.43%,2878838,-,-,12.47,1.34,-,-,-,-,-,-,-,194.83M,-,-,-,19.63%,-,-,0.56,968.47K,10.48%,16.25%,24.14%,26.48%,41.84%,32.26%,1.79%,1.20%,-,2.97,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,11.48%,15.76%,27.01%,2.27%,62.26%,87.55,-1.87%,4.38%
CEIX,2020-07-27,CONSOL Energy Inc.,Energy,Thermal Coal,USA,150.35M,2.36,5.55,2.97%,199756,-,-,0.11,0.33,1.92,2.94,-48.80%,-245.00%,-23.00%,-,-4.60%,25.99M,25.46M,3.30%,0.45%,-,0.37%,13.26%,6.59,511.78K,0.36%,-1.42%,11.45%,-37.99%,-75.15%,-61.75%,6.60%,7.25%,2.00,0.39,-,2.40%,14.20%,12.70%,0.80,0.60,1.55,1.74,98.80%,10.60%,4.70%,Aug 10/b,-,0.43,3.16%,-12.28%,-37.40%,-76.41%,65.67%,46.71,3.35%,-0.37%
CEL,2020-07-27,Cellcom Israel Ltd.,Communication Services,Telecom Services,Israel,599.23M,-,3.96,3.53%,2132,-,-,0.56,1.07,1.65,2.88,-56.70%,-,-17.70%,6.10%,-4.10%,148.06M,78.26M,48.40%,0.00%,16.53%,-,0.08%,3.94,15.89K,-5.71%,-0.75%,10.00%,23.36%,33.33%,25.71%,3.65%,3.76%,-,0.13,-,-1.90%,-7.70%,0.80%,1.60,1.60,1.75,2.04,27.20%,0.90%,-3.60%,May 21/b,1.07,0.17,1.44%,8.16%,23.10%,-11.80%,120.00%,55.73,3.39%,0.13%
CELC,2020-07-27,Celcuity Inc.,Healthcare,Diagnostics & Research,USA,58.80M,-,5.6,0.18%,1482,-,-,-,3.27,-,-,2.60%,-16.70%,-,15.00%,-,10.25M,5.01M,1.00%,0.00%,25.00%,12.23%,0.75%,1.16,32.55K,3.51%,-17.65%,-2.10%,-51.26%,-73.52%,-47.37%,6.26%,9.57%,2.00,0.05,-,-37.00%,-38.80%,-,20.20,20.20,0.00,0.00,-,-,-,Jun 11/a,-,0.59,-9.62%,-26.91%,-39.95%,-76.47%,38.96%,32.52,0.90%,-0.72%
CELH,2020-07-27,"Celsius Holdings, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,1.07B,-,14.8,5.91%,527808,98.63,-,12.04,15.57,55.98,-,170.10%,248.84%,28.50%,-,38.80%,69.28M,25.69M,0.70%,0.00%,50.80%,1.81%,11.80%,4.14,732.33K,3.46%,30.24%,210.17%,147.82%,193.55%,206.31%,5.85%,7.27%,1.70,0.72,-,-1.50%,-2.10%,-2.00%,1.90,1.20,0.00,0.14,43.40%,0.10%,-1.30%,May 12/b,1.57,0.88,14.57%,39.39%,139.95%,-1.17%,383.50%,72.56,5.08%,0.79%
CEM,2020-07-27,ClearBridge MLP and Midstream Fund Inc,Financial,Closed-End Fund - Equity,USA,199.98M,-,2.84,-3.07%,265418,-,-,-,-,-,-,-,-,-,-,-,70.42M,-,-,-,28.27%,-,-,0.15,449.79K,-0.70%,-12.62%,-6.27%,-73.68%,-76.85%,-74.78%,5.44%,5.39%,-,0.59,34.51%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-3.76%,-15.49%,-59.26%,-77.28%,278.67%,40.13,-3.07%,0.00%
CEMI,2020-07-27,"Chembio Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,107.96M,-,5.3,4.54%,4493390,-,-,3.27,5.05,9.64,-,-48.00%,48.80%,-46.60%,25.00%,4.50%,17.20M,13.96M,0.20%,0.00%,43.10%,4.64%,28.92%,0.9,4.47M,7.29%,53.18%,-58.82%,33.17%,-13.11%,16.23%,10.58%,13.97%,3.00,1.01,-,-30.80%,-66.10%,-30.50%,3.50,2.10,0.99,1.01,33.40%,-44.10%,-48.00%,Aug 06/a,2.43,0.55,19.46%,-22.23%,-12.12%,-66.65%,135.56%,51.35,3.92%,0.59%
CENT,2020-07-27,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,USA,1.91B,23.74,36.44,-0.19%,66580,20.55,3.17,0.78,1.99,-,12.34,-15.90%,9.92%,55.30%,7.50%,8.20%,54.28M,48.76M,14.10%,-2.86%,89.50%,-0.12%,0.54%,2.78,94.14K,-1.96%,5.99%,12.71%,12.82%,21.87%,17.28%,3.37%,2.70%,2.50,0.71,-,4.10%,8.70%,7.40%,3.80,2.40,0.70,0.70,29.00%,6.10%,3.60%,-,0.36,1.02,0.43%,2.50%,15.74%,-4.28%,62.68%,51.46,-0.38%,0.19%
CENTA,2020-07-27,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,USA,1.40B,21.69,33.46,-0.03%,272448,18.80,3.68,0.57,1.85,-,-,1.30%,9.90%,-,5.90%,-,41.71M,-,6.48%,0.00%,93.25%,-,-,2.5,258.76K,-1.99%,3.14%,10.94%,10.17%,23.24%,13.96%,2.81%,2.53%,2.00,1.05,-,-,-,-,-,-,-,-,-,-,-,-,-,0.9,-0.75%,0.82%,13.38%,-4.84%,63.18%,48.63,0.09%,-0.12%
CENX,2020-07-27,Century Aluminum Company,Basic Materials,Aluminum,USA,697.92M,-,7.74,3.61%,1070354,-,-,0.39,1.03,4.73,37.12,-20.40%,96.10%,-22.00%,-,-1.00%,89.30M,50.12M,1.70%,-14.12%,53.30%,0.31%,6.29%,2.48,1.27M,1.18%,15.18%,80.00%,37.48%,5.59%,2.99%,4.13%,4.97%,3.00,0.84,-,-3.20%,-7.10%,-6.60%,2.00,0.90,0.46,0.57,-0.40%,-2.80%,-2.80%,Aug 05/a,2.07,0.36,5.91%,15.88%,27.89%,-8.08%,165.98%,60.3,2.79%,0.80%
