Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CRIS,2020-10-06,"Curis, Inc.",Healthcare,Biotechnology,USA,64.16M,-,1.23,2.50%,330709,-,-,5.73,-,2.72,-,1.50%,27.30%,2.30%,-,0.30%,53.87M,40.24M,15.51%,0.00%,39.10%,141.88%,1.43%,0.62,932.79K,18.27%,29.23%,-3.91%,92.61%,-45.58%,-27.65%,11.52%,8.82%,2.00,0.35,-,-84.50%,96.40%,82.20%,2.90,2.90,-,-,95.10%,-,-,Aug 04/a,2.19,0.09,11.59%,5.97%,5.99%,-65.74%,98.39%,57.41,1.65%,0.83%
CRK,2020-10-06,"Comstock Resources, Inc.",Energy,Oil & Gas E&P,USA,1.10B,-,4.82,1.05%,2586850,6.42,-,1.2,0.68,94.68,784.52,239.10%,279.29%,15.60%,20.00%,6.70%,208.90M,71.63M,1.30%,-76.61%,17.50%,-,7.97%,2.62,2.18M,6.17%,-8.02%,1.26%,-27.41%,-33.15%,-41.43%,5.44%,5.78%,2.10,1.19,-,0.20%,0.60%,5.10%,0.60,0.60,1.68,1.68,72.20%,20.20%,1.00%,Aug 05/a,2.06,0.29,0.62%,-11.10%,-16.84%,-43.29%,19.01%,46.13,-1.63%,2.73%
CRL,2020-10-06,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,USA,11.67B,42.96,233.38,-0.68%,266696,27.67,3.80,4.25,6.60,28.97,28.07,13.30%,16.16%,13.40%,11.31%,15.10%,49.55M,48.93M,1.50%,-11.21%,96.60%,-0.19%,1.23%,1.84,327.24K,4.69%,14.04%,26.09%,75.04%,76.96%,52.78%,2.07%,2.57%,1.70,0.81,-,5.50%,16.50%,8.50%,1.70,1.50,1.26,1.29,36.10%,13.60%,9.90%,Aug 05/b,1.19,6.3,6.23%,8.29%,35.13%,-1.11%,144.17%,63.30,-0.97%,0.30%
CRM,2020-10-06,"salesforce.com, inc.",Technology,Software - Application,USA,232.77B,641.38,250.14,-0.55%,4414430,66.60,32.92,12.01,5.88,25.07,66.98,-89.60%,0.24%,18.80%,19.48%,26.00%,904.00M,874.55M,0.20%,-54.32%,83.70%,0.56%,1.63%,1.83,7.77M,1.09%,-1.79%,24.90%,72.43%,68.10%,53.80%,2.69%,3.21%,1.80,0.57,-,4.40%,6.80%,-0.70%,1.10,1.10,0.07,0.00,74.60%,0.30%,12.20%,Aug 25/a,1.27,9.02,1.55%,8.84%,34.06%,-12.08%,116.97%,55.71,-1.11%,0.56%
CRMD,2020-10-06,CorMedix Inc.,Healthcare,Biotechnology,USA,189.65M,-,5.91,-1.01%,439378,-,-,948.26,8.32,8.47,-,-19.70%,-7.50%,17.80%,-,8.40%,31.24M,28.80M,2.00%,26.08%,21.80%,1.97%,12.40%,6.50,549.62K,0.17%,47.75%,-3.90%,83.54%,-0.17%,-18.82%,3.91%,7.73%,2.00,0.8,-,-163.80%,-203.40%,-67.60%,4.20,4.20,0.00,0.00,-10.30%,-,-,Aug 10/a,2.35,0.37,14.76%,23.81%,13.71%,-25.85%,173.61%,65.72,-0.17%,-0.84%
CRMT,2020-10-06,"America's Car-Mart, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,619.38M,11.34,91.76,0.86%,48396,8.65,1.35,0.81,1.87,12.24,74.62,9.80%,10.46%,17.80%,8.40%,7.00%,6.63M,6.25M,1.80%,-4.18%,82.40%,-0.02%,4.90%,5.13,59.70K,8.08%,-8.91%,4.05%,56.11%,7.79%,-16.32%,3.43%,4.39%,2.00,0.81,-,8.70%,18.50%,11.40%,-,-,0.66,0.66,48.10%,10.20%,7.30%,Aug 17/a,1.43,3.66,2.28%,-3.92%,2.79%,-29.25%,160.83%,52.39,0.09%,0.77%
CRNC,2020-10-06,Cerence Inc.,Technology,Software - Application,USA,1.86B,26.40,49.31,-1.38%,511619,32.74,1.76,5.78,1.92,14.00,-,-20.80%,10.01%,-,15.00%,-,36.51M,36.14M,1.90%,-4.94%,89.34%,16.23%,15.34%,6.78,817.67K,-4.29%,-1.04%,21.27%,173.34%,253.48%,117.90%,4.77%,6.54%,2.00,0.63,-,4.20%,7.10%,9.40%,1.20,1.20,0.28,0.29,66.00%,3.10%,21.20%,Aug 04/b,-,3.39,-5.33%,-3.47%,51.57%,-21.03%,332.92%,45.96,-1.87%,0.50%
CRNT,2020-10-06,Ceragon Networks Ltd.,Technology,Communication Equipment,Israel,198.71M,-,2.47,-0.80%,193807,29.06,-,0.76,1.36,-,-,-110.30%,157.10%,52.60%,15.00%,-5.10%,81.01M,61.43M,21.70%,0.00%,12.30%,-15.14%,0.79%,0.99,485.72K,-0.80%,12.79%,14.88%,58.33%,-9.85%,17.62%,4.08%,4.92%,2.50,0.4,-,-5.60%,-10.40%,2.80%,2.00,1.40,0.00,0.13,29.20%,-3.60%,-6.20%,Aug 03/b,2.09,0.13,5.67%,1.60%,16.59%,-22.57%,149.49%,54.69,-1.20%,0.40%
CRNX,2020-10-06,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,561.70M,-,16.15,-1.58%,62088,-,-,624.11,2.50,2.74,-,-86.10%,-2.20%,-,-,-,31.41M,27.75M,0.30%,383.09%,98.70%,33.53%,5.03%,13.05,106.87K,7.02%,14.95%,-1.52%,23.85%,-0.06%,-35.63%,8.58%,7.35%,1.70,0.58,-,-40.90%,-45.00%,-46.00%,21.30,21.30,0.00,0.00,-,-,-,-,-,1.09,5.89%,6.23%,-9.14%,-39.45%,51.93%,54.79,-2.53%,0.98%
CRON,2020-10-06,Cronos Group Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.76B,2.58,5.04,-3.82%,2367759,-,-,56.15,1.06,-,-,-,-,-,-,-,349.89M,183.22M,45.43%,0.01%,17.50%,-,27.03%,14.71,3.37M,-0.20%,-6.49%,-18.58%,-10.32%,-43.18%,-34.29%,3.70%,4.20%,-,0.7,-,-,-,-,-,-,-,-,-,-,-,Aug 06/b,-,0.22,-2.82%,-10.05%,-18.91%,-52.27%,26.00%,43.15,-3.08%,-0.76%
CROX,2020-10-06,"Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,USA,3.10B,26.23,46.8,-1.02%,1234556,19.92,2.62,2.61,20.09,20.49,45.70,264.60%,13.15%,56.80%,10.00%,0.50%,67.42M,65.78M,3.10%,-5.99%,99.80%,4.48%,3.58%,1.84,1.28M,11.59%,20.77%,33.91%,161.60%,61.49%,11.72%,5.77%,5.15%,2.00,0.97,-,16.00%,98.50%,38.20%,2.10,1.50,1.75,0.00,50.80%,10.60%,10.40%,Jul 30/b,1.97,2.23,9.71%,16.13%,42.24%,-2.68%,457.14%,66.98,-1.39%,0.38%
CRS,2020-10-06,Carpenter Technology Corporation,Industrials,Metal Fabrication,USA,853.16M,832.73,18.32,-4.68%,383934,16.11,36.41,0.39,0.61,4.42,39.50,-99.30%,192.70%,-54.00%,22.87%,-0.40%,48.40M,47.06M,0.80%,0.00%,88.00%,-2.15%,2.88%,2.02,671.52K,0.71%,-15.07%,-17.88%,-9.22%,-63.24%,-63.20%,4.97%,4.52%,3.00,0.57,4.37%,0.00%,0.10%,1.00%,2.80,1.20,0.38,0.50,16.40%,1.20%,0.00%,Jul 30/b,2.12,0.92,-4.06%,-12.73%,-33.99%,-66.63%,34.71%,37.98,-6.48%,1.93%
CRSA,2020-10-06,Crescent Acquisition Corp.,Financial,Shell Companies,USA,312.85M,167.33,10.04,-0.40%,213460,-,-,-,1.28,260.71,-,-,-,-,-,-,31.25M,25.00M,-,-,86.00%,0.60%,1.08%,1.24,217.33K,-0.50%,-0.89%,-2.14%,2.34%,3.54%,0.20%,0.58%,0.60%,-,0.98,-,0.70%,0.80%,-,1.50,1.50,0.00,0.00,-,-,-,-,-,0.06,-0.38%,-0.51%,-0.13%,-23.42%,10.33%,42.92,-0.10%,-0.30%
CRSP,2020-10-06,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,6.44B,187.84,87.72,1.12%,698870,-,-,22.27,5.92,6.81,142.13,134.10%,-4.60%,54.00%,-,-,61.42M,60.44M,1.30%,-37.65%,58.30%,10.79%,7.75%,5.37,872.51K,3.21%,6.95%,-6.85%,112.45%,113.53%,44.03%,4.76%,4.79%,2.20,0.8,-,2.00%,2.40%,4.90%,13.00,13.00,0.00,0.00,-,-,6.80%,-,2.30,4.38,4.25%,-0.28%,31.56%,-16.55%,171.58%,53.71,0.83%,0.29%
CRSR,2020-10-06,"Corsair Gaming, Inc.",Technology,Computer Hardware,USA,1.68B,53.64,18.29,-8.69%,2239052,-,-,1.30,-,15.68,-,38.80%,-,-,-,-,92.07M,86.73M,4.20%,0.00%,-,-,-,-,3.43M,-2.61%,-,-,-,-,28.35%,10.61%,-,-,0.65,-,-,-,4.00%,1.40,1.00,1.99,2.05,24.20%,5.80%,2.40%,-,-,2.15,-1.02%,-1.02%,-1.02%,-18.71%,29.81%,-,-12.82%,4.74%
CRTO,2020-10-06,Criteo S.A.,Communication Services,Advertising Agencies,France,729.29M,9.79,12.49,-1.03%,201801,8.38,-,0.34,0.76,-,4.82,5.60%,-1.52%,14.00%,-4.87%,18.00%,61.42M,57.82M,2.50%,-0.02%,83.20%,-4.77%,1.22%,1.92,365.33K,5.94%,-1.65%,-4.44%,40.49%,-30.84%,-27.93%,3.76%,4.44%,2.50,0.55,-,4.70%,8.20%,10.10%,1.60,1.60,0.00,0.16,35.10%,5.80%,3.90%,Jul 29/b,1.16,0.53,1.58%,-4.09%,1.82%,-39.85%,112.05%,47.94,-1.42%,0.40%
CRTX,2020-10-06,"Cortexyme, Inc.",Healthcare,Biotechnology,USA,1.54B,-,50.15,-1.99%,64771,-,-,-,7.18,10.63,-,-305.10%,-9.40%,-,18.30%,-,29.44M,16.02M,1.10%,-43.41%,51.90%,33.67%,9.72%,16.54,94.17K,-0.34%,15.42%,6.18%,38.38%,117.66%,-10.67%,4.00%,5.73%,2.10,0.69,-,-32.20%,-34.20%,-,11.10,11.10,0.00,0.00,-,-,-,-,-,2.52,-0.68%,9.01%,5.70%,-32.08%,149.01%,52.86,-2.90%,0.94%
CRUS,2020-10-06,"Cirrus Logic, Inc.",Technology,Semiconductors,USA,4.17B,24.35,69.88,0.17%,682257,17.91,3.80,3.25,3.20,13.21,18.51,80.70%,20.36%,25.60%,6.40%,6.90%,58.31M,58.00M,0.50%,-26.99%,89.30%,-0.95%,1.96%,1.55,734.47K,5.88%,19.80%,11.40%,8.01%,26.41%,-15.20%,2.80%,2.90%,2.10,0.93,-,10.70%,14.00%,12.30%,4.20,3.00,0.00,0.00,52.80%,14.60%,13.50%,Aug 03/a,0.87,2.09,12.67%,11.82%,1.57%,-23.74%,48.55%,69.56,0.62%,-0.44%
CRVL,2020-10-06,CorVel Corporation,Financial,Insurance Brokers,USA,1.58B,38.63,88.47,-0.01%,39051,-,-,2.77,8.03,16.83,37.71,4.90%,-,13.20%,-,3.80%,17.98M,9.87M,44.50%,-2.25%,49.70%,3.06%,2.58%,5.61,45.37K,4.27%,4.92%,20.83%,51.70%,14.41%,1.27%,2.58%,2.49%,-,0.86,-,10.00%,21.60%,25.00%,1.60,1.60,0.00,0.00,20.90%,9.50%,7.40%,Aug 04/b,0.93,2.15,3.49%,6.94%,20.71%,-8.27%,98.05%,65.20,-0.70%,0.69%
CRVS,2020-10-06,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,117.22M,-,4.17,-14.20%,1624769,-,-,-,2.41,1.98,-,6.80%,-22.20%,-,-,-,29.43M,23.32M,5.00%,-52.25%,74.30%,-0.80%,6.87%,0.59,2.72M,6.11%,34.08%,-22.35%,100.48%,51.09%,-23.35%,9.78%,9.75%,1.60,0.6,-,-58.10%,-69.50%,-,5.20,5.20,0.00,0.00,-,-,-,Jul 30/a,2.03,0.42,2.32%,4.97%,12.19%,-39.39%,312.87%,51.45,-12.39%,-2.06%
CRWD,2020-10-06,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,USA,32.53B,-,145.13,0.17%,5585038,582.85,-,49.72,39.76,30.56,175.95,-34.50%,378.85%,-,25.00%,-,216.70M,182.29M,0.80%,-92.27%,74.60%,45.53%,4.53%,1.43,5.77M,6.44%,15.93%,26.70%,143.51%,111.01%,191.02%,4.41%,4.74%,2.00,0.97,-,-7.80%,-15.10%,-20.00%,2.20,2.20,0.00,0.00,72.20%,-18.70%,-17.30%,Sep 02/a,-,7.56,7.94%,19.39%,72.44%,-5.21%,354.24%,66.31,-0.58%,0.75%
CRWS,2020-10-06,"Crown Crafts, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,57.80M,8.57,5.65,-1.05%,4484,8.97,1.71,0.78,1.31,8.63,48.17,30.00%,0.00%,2.60%,5.00%,-3.10%,10.17M,8.62M,5.10%,0.00%,40.90%,-3.26%,0.32%,1.27,22.01K,-0.18%,-3.91%,21.24%,20.21%,-7.59%,-8.13%,1.78%,3.14%,3.00,0.2,5.66%,11.50%,15.70%,14.50%,4.30,2.40,0.03,0.04,30.00%,11.30%,9.10%,Aug 12/b,0.81,0.17,0.08%,2.67%,5.33%,-26.05%,36.80%,55.45,-0.88%,-0.18%
CRY,2020-10-06,"CryoLife, Inc.",Healthcare,Medical Devices,USA,697.30M,-,18.35,0.00%,296277,100.27,-,2.7,2.32,5.55,148.36,149.90%,280.00%,-30.20%,2.00%,13.80%,37.52M,36.38M,3.40%,1.20%,89.00%,7.31%,10.78%,12.98,302.28K,-0.97%,-0.81%,0.82%,-0.22%,-24.80%,-32.26%,3.04%,4.22%,1.80,0.98,-,-1.80%,-3.90%,3.30%,5.90,4.60,0.99,1.00,66.70%,2.00%,-4.30%,Jul 30/a,1.34,0.75,3.19%,-4.27%,-16.94%,-42.24%,45.29%,46.56,-1.34%,1.36%
CS,2020-10-06,Credit Suisse Group AG,Financial,Banks - Diversified,Switzerland,24.91B,5.70,10.3,-0.19%,2922305,6.72,0.38,1.3,0.50,0.06,-,71.80%,17.48%,6.20%,15.10%,1.20%,2.47B,2.38B,3.10%,0.00%,2.40%,-7.75%,0.19%,1.8,2.47M,4.78%,-5.68%,-2.00%,23.85%,-9.49%,-22.74%,2.01%,2.10%,2.00,1.18,1.36%,0.50%,9.10%,1.80%,-,-,3.64,3.64,-,31.30%,23.90%,-,1.45,0.29,-0.12%,-4.03%,-1.95%,-26.41%,60.60%,48.67,-2.28%,2.13%
CSBR,2020-10-06,"Champions Oncology, Inc.",Healthcare,Biotechnology,USA,121.03M,-,9.31,3.10%,15585,42.32,-,3.47,21.65,17.54,403.43,150.00%,228.36%,40.30%,15.00%,29.40%,12.73M,9.97M,20.79%,0.00%,55.70%,7.54%,1.39%,4.27,32.44K,0.54%,16.08%,-5.67%,33.00%,59.42%,11.76%,4.94%,5.49%,2.00,0.48,-,-6.90%,-31.20%,-35.80%,1.10,1.10,0.00,0.02,47.10%,-3.70%,-3.60%,Sep 14/a,1.17,0.46,9.39%,7.04%,14.28%,-14.51%,131.59%,58.45,3.91%,-0.78%
CSCO,2020-10-06,"Cisco Systems, Inc.",Technology,Communication Equipment,USA,165.54B,14.63,38.57,0.00%,28383843,11.58,2.37,3.36,4.30,5.63,19.16,-6.00%,7.59%,8.60%,6.18%,0.10%,4.23B,4.23B,0.10%,-2.24%,74.20%,0.13%,0.71%,1.34,22.41M,-1.25%,-5.51%,-15.80%,-5.09%,-19.26%,-19.58%,1.80%,1.85%,2.40,1.27,3.73%,12.20%,31.20%,20.70%,1.70,1.70,0.31,0.38,64.30%,27.60%,22.70%,Aug 12/a,0.83,0.79,-2.02%,-8.88%,-12.04%,-23.29%,19.04%,34.49,0.03%,-0.03%
CSGP,2020-10-06,"CoStar Group, Inc.",Real Estate,Real Estate Services,USA,34.42B,106.38,863.92,-0.24%,143981,74.29,5.32,22.7,6.20,9.70,80.36,31.50%,24.21%,42.50%,20.00%,19.40%,39.37M,38.91M,1.10%,-13.46%,97.70%,6.88%,1.23%,1.99,240.53K,0.83%,4.48%,18.35%,46.52%,45.88%,44.40%,2.13%,2.55%,1.70,0.6,-,6.40%,7.80%,8.80%,14.00,14.00,0.14,0.14,80.30%,23.20%,19.80%,Oct 27/a,0.99,23.33,3.96%,3.96%,23.84%,-8.00%,72.70%,57.95,-0.45%,0.21%
CSGS,2020-10-06,"CSG Systems International, Inc.",Technology,Software - Infrastructure,USA,1.36B,17.68,41.46,-0.96%,168070,12.43,-,1.37,3.35,7.94,12.46,26.70%,10.43%,19.20%,-5.00%,5.80%,32.10M,32.05M,2.00%,-0.70%,98.70%,-0.28%,4.36%,7.7,181.51K,0.75%,1.42%,4.83%,-5.13%,-19.81%,-19.93%,2.51%,2.32%,1.30,0.93,2.27%,6.10%,19.50%,13.70%,1.70,1.70,0.86,0.89,46.20%,11.70%,7.70%,Nov 04/a,0.87,1.02,3.48%,-1.09%,-8.29%,-29.36%,14.12%,53.74,-1.45%,0.50%
CSII,2020-10-06,"Cardiovascular Systems, Inc.",Healthcare,Medical Devices,USA,1.49B,-,36.89,-1.84%,399594,-,-,6.3,4.80,6.42,-,48.10%,90.20%,5.20%,-,5.40%,40.13M,38.27M,2.80%,-0.22%,94.40%,9.24%,3.45%,3.7,357.14K,-0.03%,13.16%,21.43%,-0.05%,-21.41%,-24.08%,6.83%,4.38%,2.20,1.12,-,-10.90%,-15.60%,-9.30%,6.50,5.80,0.08,0.08,79.40%,-11.30%,-11.50%,Aug 04/a,1.26,1.6,3.48%,10.49%,-1.99%,-33.19%,41.88%,58.6,-2.54%,0.72%
CSIQ,2020-10-06,Canadian Solar Inc.,Technology,Solar,Canada,2.33B,9.07,38.92,1.75%,3225787,11.75,0.45,0.73,1.53,4.02,-,-26.80%,17.91%,-7.10%,20.00%,1.60%,59.37M,45.07M,31.00%,0.00%,47.30%,-1.30%,7.95%,1.94,1.85M,14.34%,28.45%,64.43%,140.54%,114.55%,76.11%,5.90%,5.62%,2.30,1.75,-,4.80%,18.10%,5.70%,1.10,0.90,0.38,1.49,25.00%,10.90%,8.00%,Aug 07/b,1.46,2.09,23.03%,36.23%,78.25%,1.33%,224.33%,76.0,0.93%,0.81%
CSL,2020-10-06,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,USA,6.78B,18.70,125.51,-0.29%,212751,17.30,1.25,1.51,2.73,9.19,12.95,41.20%,31.74%,16.50%,15.00%,8.50%,54.80M,54.04M,0.20%,0.00%,91.00%,-1.00%,2.50%,3.14,429.71K,4.61%,-1.68%,9.74%,3.34%,-9.89%,-22.45%,2.70%,2.83%,1.80,0.5,1.67%,6.50%,14.60%,12.60%,3.50,2.60,0.83,0.83,28.00%,12.00%,8.40%,Oct 20/a,0.89,3.6,2.95%,1.10%,-4.54%,-26.11%,28.66%,55.12,-0.46%,0.17%
CSLT,2020-10-06,"Castlight Health, Inc.",Healthcare,Health Information Services,USA,164.10M,-,1.06,-1.85%,208889,-,-,1.12,1.34,3.70,-,4.40%,20.00%,24.90%,30.00%,25.70%,150.08M,109.16M,2.60%,-0.87%,88.00%,9.35%,1.74%,1.8,1.06M,-1.85%,-10.17%,29.17%,61.49%,-15.87%,-20.30%,5.88%,5.69%,2.50,0.2,-,-38.80%,-55.10%,-23.70%,2.00,2.00,0.00,0.00,60.40%,-56.60%,-55.70%,Jul 28/a,1.57,0.07,-5.19%,-8.86%,5.99%,-40.78%,76.67%,41.24,-0.93%,-0.93%
CSOD,2020-10-06,"Cornerstone OnDemand, Inc.",Technology,Software - Application,USA,2.45B,-,37.83,1.83%,608585,25.65,-,3.89,9.96,17.93,23.35,88.90%,41.69%,43.90%,33.20%,16.90%,63.59M,60.87M,4.00%,-0.62%,84.50%,-4.96%,5.25%,5.37,594.44K,7.81%,7.66%,0.96%,27.80%,-30.70%,-35.39%,3.18%,2.92%,2.70,1.02,-,-1.40%,-9.90%,2.00%,0.70,0.70,5.07,5.10,72.10%,-1.70%,-2.80%,Aug 10/a,1.39,1.11,7.48%,6.18%,-6.83%,-41.30%,70.25%,68.19,0.91%,0.92%
CSPR,2020-10-06,Casper Sleep Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,274.62M,-,6.85,-3.52%,454224,-,-,0.57,5.66,2.80,-,0.20%,38.70%,-,17.80%,-,39.71M,27.04M,8.00%,0.94%,36.00%,-4.44%,3.38%,2.18,419.26K,0.59%,-24.64%,-20.72%,49.24%,-,-49.26%,6.99%,6.86%,2.10,1.08,-,-45.80%,90.70%,30.50%,1.40,1.10,0.00,0.33,49.20%,-21.00%,-22.50%,Aug 11/b,-,0.53,-9.72%,-18.04%,-10.63%,-56.78%,117.46%,37.72,-4.33%,0.85%
CSQ,2020-10-06,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,2.11B,-,13.61,-0.87%,353754,-,-,24.89,1.17,-,-,-,-,-,-,-,154.90M,-,0.18%,0.00%,41.85%,-,-,0.18,266.88K,2.64%,-1.02%,5.50%,36.51%,8.62%,0.07%,2.03%,2.35%,-,1.33,8.16%,-,-,-,-,-,-,-,-,-,-,-,-,0.33,1.71%,-0.16%,8.36%,-7.29%,119.52%,52.49,-1.31%,0.44%
CSSE,2020-10-06,"Chicken Soup for the Soul Entertainment, Inc.",Communication Services,Broadcasting,USA,185.38M,-,14.95,1.77%,23551,-,-,2.73,5.40,39.44,-,-7.50%,23.20%,-,-,-,12.01M,4.53M,6.97%,-1.39%,37.90%,1.49%,5.23%,4.57,51.79K,3.89%,15.35%,75.47%,119.85%,58.03%,86.87%,4.69%,6.13%,1.60,0.45,-,-29.10%,-95.30%,-41.80%,-,-,0.46,0.55,21.60%,-66.80%,-69.30%,Aug 13/a,-,1.11,8.80%,21.49%,65.48%,-16.48%,220.77%,66.48,1.36%,0.41%
CSTE,2020-10-06,Caesarstone Ltd.,Industrials,Building Products & Equipment,Israel,369.18M,102.83,10.9,2.93%,89603,-,7.04,0.73,0.78,3.10,11.22,-47.40%,-,-30.00%,14.60%,4.10%,34.41M,18.27M,40.46%,0.00%,40.10%,2.07%,1.06%,2.23,86.75K,8.13%,0.46%,1.21%,10.55%,-33.40%,-27.67%,3.90%,3.79%,3.00,1.03,-,0.50%,0.80%,3.70%,3.20,2.00,0.01,0.02,26.70%,2.60%,0.70%,Aug 05/b,0.65,0.41,8.07%,2.44%,-3.59%,-38.36%,42.48%,61.16,1.77%,1.13%
CSTL,2020-10-06,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,1.05B,134.73,53.22,0.06%,180079,-,-,16.82,5.93,5.85,66.95,127.60%,65.20%,-,-,-,17.54M,13.97M,9.00%,-54.83%,74.10%,35.94%,3.74%,3.01,173.96K,5.32%,10.76%,26.74%,74.09%,185.52%,54.84%,3.20%,4.58%,1.00,1.04,-,4.90%,6.60%,11.30%,6.90,6.90,0.09,0.16,86.80%,20.20%,10.90%,Aug 10/a,-,2.05,6.08%,15.72%,46.32%,-0.36%,248.75%,72.31,0.42%,-0.36%
CSTM,2020-10-06,Constellium SE,Basic Materials,Aluminum,France,1.08B,-,8.0,-6.21%,1157472,11.53,-,0.17,-,2.29,9.18,-69.60%,230.60%,-3.10%,49.41%,10.00%,137.90M,136.34M,0.91%,0.00%,87.30%,-4.53%,1.22%,1.71,970.74K,2.83%,-1.60%,1.52%,51.23%,-36.05%,-40.30%,5.42%,5.14%,2.20,1.19,-,-1.00%,30.60%,10.50%,1.20,0.70,-,-,9.40%,2.10%,-0.80%,Jul 22/b,2.47,0.43,-1.87%,-2.89%,-10.48%,-47.02%,104.93%,47.95,-7.51%,1.41%
CSTR,2020-10-06,"Capstar Financial Holdings, Inc.",Financial,Banks - Regional,USA,220.10M,9.68,10.19,-0.20%,16907,9.51,-,2.5,0.66,0.60,-,80.70%,-2.28%,21.10%,-,19.00%,18.31M,16.16M,1.40%,1.47%,35.20%,9.19%,0.74%,3.3,36.23K,5.93%,-2.11%,-8.61%,6.59%,-37.90%,-38.80%,4.53%,4.60%,2.80,0.47,1.96%,0.90%,7.10%,22.00%,-,-,0.00,0.00,-,77.50%,22.10%,Jul 23/a,1.06,0.43,2.20%,-1.40%,-14.18%,-41.70%,36.96%,52.6,-1.64%,1.47%
CSV,2020-10-06,"Carriage Services, Inc.",Consumer Cyclical,Personal Services,USA,405.10M,79.93,23.58,-3.20%,116838,11.04,5.33,1.39,1.84,578.72,11.78,32.80%,39.54%,-0.60%,15.00%,3.90%,17.86M,16.31M,15.90%,0.30%,74.60%,-3.64%,3.87%,5.45,115.76K,8.07%,6.46%,33.98%,60.08%,14.35%,-7.89%,3.94%,3.54%,-,1.01,1.48%,0.50%,2.40%,5.60%,1.00,0.80,2.17,2.20,29.80%,13.60%,1.80%,Jul 28/a,0.90,0.76,8.66%,6.47%,17.15%,-17.26%,74.15%,60.86,-3.24%,0.04%
CSWC,2020-10-06,Capital Southwest Corporation,Financial,Asset Management,USA,263.26M,-,14.3,-0.28%,64142,8.40,-,4.29,0.93,17.55,-,-162.90%,7.99%,-18.80%,-,44.20%,18.15M,17.14M,2.20%,0.00%,34.40%,-3.78%,0.43%,1.01,73.30K,0.21%,1.31%,12.12%,37.83%,-28.95%,-29.76%,2.26%,2.57%,1.90,0.88,11.47%,-3.40%,-6.80%,4.90%,-,-,1.19,1.19,73.40%,48.50%,-32.90%,Aug 03/a,1.01,0.38,0.38%,0.29%,-4.82%,-32.67%,96.20%,50.42,-1.38%,1.12%
CSWI,2020-10-06,"CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,USA,1.17B,29.40,80.75,0.94%,60906,25.31,2.45,3.14,4.18,59.60,21.16,-1.70%,10.96%,9.10%,12.00%,8.10%,14.71M,13.65M,0.90%,-27.53%,77.00%,0.91%,0.95%,2.45,53.24K,3.62%,7.01%,20.43%,25.74%,24.00%,4.87%,2.41%,2.02%,-,1.14,0.67%,11.40%,15.00%,18.50%,2.80,1.70,0.04,0.04,46.10%,18.40%,11.40%,Aug 03/b,0.74,1.82,6.56%,9.04%,13.47%,-0.38%,61.08%,72.01,0.17%,0.76%
CSX,2020-10-06,CSX Corporation,Industrials,Railroads,USA,58.47B,20.62,76.72,-1.31%,3295004,18.31,5.42,5.33,4.84,22.54,25.39,8.60%,19.85%,16.80%,3.81%,-1.20%,766.00M,764.20M,0.10%,-51.28%,76.60%,0.82%,0.98%,2.07,3.61M,-1.13%,1.60%,11.03%,25.46%,14.87%,6.03%,2.19%,2.47%,2.20,0.91,1.36%,7.50%,24.30%,14.20%,1.60,1.50,1.33,1.36,77.80%,40.50%,26.40%,Oct 21/a,1.21,1.95,-1.38%,1.60%,9.02%,-5.75%,63.90%,48.76,-1.60%,0.30%
