Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BATRK,2020-08-07,The Liberty Braves Group,Communication Services,Entertainment,USA,770.65M,-,19.3,0.73%,110032,-,-,1.62,2.32,-,-,-153.60%,71.00%,-,-,-,39.93M,38.05M,10.24%,0.00%,79.86%,-,1.89%,2.89,248.76K,3.49%,10.73%,-8.53%,-33.89%,-32.38%,-34.66%,3.00%,4.01%,-,0.44,-,-,-,-,-,-,-,-,-,-,-,-,-,0.77,3.23%,-2.29%,-18.39%,-35.73%,46.21%,51.72,0.73%,0.00%
BAX,2020-08-07,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,USA,40.90B,57.62,80.73,0.45%,3400965,21.78,6.40,3.58,5.06,10.01,40.22,-36.90%,17.80%,13.20%,9.00%,1.20%,509.00M,506.81M,0.20%,-15.55%,89.30%,0.37%,1.02%,1.69,3.08M,-6.54%,-5.79%,-8.34%,-11.53%,-5.84%,-3.46%,2.76%,2.15%,1.90,1.1,1.21%,5.00%,11.80%,6.50%,3.00,2.30,0.74,0.78,41.90%,9.00%,8.10%,Jul 30/b,0.82,2.12,-6.40%,-6.41%,-5.44%,-15.19%,16.83%,34.05,0.30%,0.15%
BB,2020-08-07,BlackBerry Limited,Technology,Software - Infrastructure,Canada,2.70B,-,4.84,-2.42%,5359815,36.12,-,2.70,1.41,3.09,56.21,-281.90%,88.73%,13.80%,-,-20.80%,557.84M,548.14M,11.20%,0.02%,56.60%,-0.03%,4.52%,5.34,4.64M,2.11%,0.62%,2.76%,-19.60%,-31.44%,-24.61%,4.00%,3.52%,3.10,1.15,-,-20.10%,-31.50%,-4.90%,1.10,1.10,0.00,0.31,73.40%,-75.90%,-75.40%,Jun 24/a,1.47,0.18,1.83%,-1.89%,-5.13%,-37.62%,79.26%,48.22,-2.62%,0.20%
BBAR,2020-08-07,Banco BBVA Argentina S.A.,Financial,Banks - Regional,Argentina,1.54B,2.22,4.23,0.00%,397916,4.47,0.07,1.11,0.72,0.71,20.63,222.50%,1.07%,53.30%,31.93%,48.00%,204.23M,69.23M,76.00%,0.00%,6.00%,-2.42%,1.19%,0.8,1.02M,2.17%,6.55%,33.86%,-14.55%,-61.99%,-24.06%,11.20%,7.49%,3.20,0.39,6.17%,6.20%,40.90%,49.50%,-,-,0.03,0.03,-,53.90%,27.90%,Jun 08/a,1.22,0.34,-2.26%,4.10%,8.76%,-65.07%,101.43%,48.23,0.48%,-0.47%
BBBY,2020-08-07,Bed Bath & Beyond Inc.,Consumer Cyclical,Specialty Retail,USA,1.55B,-,12.11,0.92%,9577270,-,-,0.16,1.03,1.34,-,-383.10%,89.60%,-24.40%,-,-1.20%,123.70M,118.74M,2.50%,1.27%,-,-0.78%,59.68%,5.63,12.58M,11.92%,54.07%,87.46%,-20.90%,34.56%,-30.00%,4.28%,6.41%,2.80,0.76,5.62%,-6.90%,-31.20%,-16.40%,1.50,0.60,1.25,1.25,30.40%,-7.60%,-5.50%,Jul 08/a,2.48,0.66,20.94%,26.71%,13.05%,-31.93%,253.06%,70.15,1.25%,-0.33%
BBCP,2020-08-07,"Concrete Pumping Holdings, Inc.",Industrials,Engineering & Construction,USA,252.47M,-,4.18,5.56%,63374,35.42,-,0.81,0.84,14.03,12.69,19.30%,111.20%,-,-,-,52.78M,27.60M,1.60%,-7.46%,52.70%,-1.37%,2.82%,6.07,128.12K,11.76%,38.87%,59.54%,-22.01%,25.53%,-23.58%,4.19%,7.15%,2.20,0.49,-,-7.10%,-19.60%,0.50%,0.70,0.70,1.34,1.57,45.70%,-8.30%,-19.40%,Jun 09/a,-,0.24,15.68%,14.76%,5.65%,-31.53%,129.67%,59.89,6.09%,-0.51%
BBD,2020-08-07,Banco Bradesco S.A.,Financial,Banks - Regional,Brazil,35.43B,5.73,4.01,-1.96%,23591086,7.57,3.58,-,0.88,-,-,-43.20%,26.20%,-2.51%,1.60%,-,8.84B,6.34B,0.01%,0.00%,20.17%,-,0.10%,0.28,22.27M,-4.89%,-1.39%,26.45%,-43.02%,-47.41%,-50.29%,4.25%,3.71%,1.90,1.06,1.00%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-5.88%,-3.38%,-26.45%,-52.26%,50.04%,40.87,0.75%,-2.69%
BBDC,2020-08-07,"Barings BDC, Inc.",Financial,Credit Services,USA,397.83M,-,8.24,1.73%,97318,11.64,-,5.23,0.90,53.04,23.68,150.60%,14.19%,4.00%,5.00%,-6.30%,48.89M,47.75M,0.30%,77.79%,81.80%,2.19%,0.30%,1.0,145.06K,8.28%,11.96%,20.82%,-21.22%,-15.66%,-19.84%,3.12%,2.77%,2.20,0.67,7.77%,-7.30%,-16.10%,2.40%,-,-,1.41,1.41,47.60%,38.90%,-,Aug 06/b,0.67,0.23,7.59%,6.50%,-5.53%,-22.19%,76.45%,65.43,2.11%,-0.37%
BBF,2020-08-07,BlackRock Municipal Income Investment Trust,Financial,Closed-End Fund - Debt,USA,138.34M,8.05,13.52,0.00%,12456,-,-,13.54,0.93,-,-,-,-,-,-,-,10.23M,-,-,-,11.69%,-,-,0.69,22.05K,1.50%,3.68%,15.36%,-3.50%,-4.79%,0.97%,0.67%,0.52%,-,0.56,4.51%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,2.28%,5.74%,3.93%,-6.76%,50.06%,84.99,0.30%,-0.30%
BBGI,2020-08-07,"Beasley Broadcast Group, Inc.",Communication Services,Broadcasting,USA,53.90M,15.17,1.79,-1.10%,97727,4.47,-,0.21,0.18,2.91,-,96.80%,176.90%,63.00%,-,34.80%,27.95M,10.13M,29.25%,0.00%,33.80%,-1.56%,1.74%,0.27,652.83K,1.13%,-1.65%,-26.64%,-54.10%,-46.57%,-42.07%,6.61%,7.85%,1.00,0.15,-,0.40%,1.20%,5.80%,1.60,1.60,0.94,0.95,21.80%,9.30%,1.20%,Aug 04/b,1.61,0.15,-4.28%,-20.70%,-34.09%,-65.24%,39.84%,44.75,-1.10%,0.00%
BBIO,2020-08-07,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,USA,3.64B,-,28.38,1.90%,228094,-,-,89.57,8.79,4.02,-,-118.10%,9.60%,-,-,-,117.80M,69.05M,7.60%,-24.96%,97.50%,-1.61%,17.00%,17.5,670.53K,0.85%,-11.95%,-16.63%,-18.90%,-4.83%,-19.03%,5.22%,6.32%,1.80,0.34,-,-,-,-53.30%,14.20,14.20,1.21,1.21,93.80%,-,-,-,-,1.75,-4.87%,-6.88%,-7.13%,-41.32%,99.44%,45.44,1.65%,0.25%
BBK,2020-08-07,BlackRock Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,169.42M,6.99,16.1,-1.23%,36915,-,-,14.53,0.93,-,-,-,-,-,-,-,10.52M,-,-,-,13.52%,-,-,3.18,24.07K,-0.37%,2.35%,12.59%,0.63%,5.16%,3.74%,0.92%,0.90%,-,1.53,4.53%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.03%,4.44%,6.38%,-5.24%,56.92%,63.23,-1.83%,0.61%
BBL,2020-08-07,BHP Group,Basic Materials,Other Industrial Metals & Mining,Australia,133.14B,12.39,46.19,-1.74%,808011,14.22,2.34,2.90,2.43,9.26,25.34,-0.70%,-12.38%,-8.10%,5.30%,-4.80%,2.53B,1.06B,0.20%,0.00%,4.70%,0.63%,0.22%,1.6,1.43M,5.67%,10.29%,33.69%,7.00%,4.15%,-1.74%,1.29%,1.59%,2.00,0.57,6.19%,9.00%,18.70%,14.70%,1.60,1.30,0.47,0.56,-,37.30%,20.50%,-,1.11,1.03,4.12%,8.52%,14.60%,-5.10%,95.38%,59.42,-0.02%,-1.72%
BBN,2020-08-07,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,1.53B,-,26.69,0.04%,119254,-,-,-,-,-,-,-,-,-,-,-,57.14M,-,-,-,18.27%,-,-,0.95,151.41K,0.34%,6.42%,15.39%,5.83%,9.43%,9.65%,0.80%,0.92%,-,0.79,5.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,2.82%,6.18%,10.34%,-0.85%,43.88%,77.26,-0.37%,0.41%
BBSI,2020-08-07,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,USA,439.41M,9.49,57.97,0.21%,78748,11.28,0.63,0.47,2.70,4.69,16.64,26.00%,57.09%,30.30%,15.00%,8.20%,7.52M,7.16M,3.50%,-1.66%,80.80%,-0.31%,1.79%,2.13,60.17K,10.04%,13.60%,22.66%,-31.32%,-35.19%,-35.92%,4.04%,3.63%,1.50,1.31,2.07%,5.50%,29.90%,21.40%,1.20,1.20,0.02,0.02,21.80%,5.20%,5.00%,Aug 04/a,1.53,2.12,7.23%,10.20%,-10.98%,-39.39%,112.73%,63.36,0.19%,0.02%
BBU,2020-08-07,Brookfield Business Partners L.P.,Industrials,Conglomerates,Bermuda,2.34B,-,29.01,3.46%,24619,8.43,-,0.05,2.54,-,-,245.20%,60.70%,-,2.57%,-,80.51M,79.98M,1.87%,0.00%,55.94%,-,0.33%,8.46,31.36K,9.14%,-3.81%,2.29%,-34.02%,-19.73%,-29.72%,5.03%,3.73%,2.00,0.79,0.86%,-,-,-,-,-,-,-,-,-,-,Aug 06/b,-,1.2,0.94%,-6.43%,-17.13%,-38.12%,55.97%,48.35,3.64%,-0.18%
BBVA,2020-08-07,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial,Banks - Diversified,Spain,20.82B,88.24,3.0,-2.91%,4662639,6.42,12.25,0.63,0.37,-,-,-35.10%,15.02%,3.80%,7.20%,6.30%,6.94B,6.57B,7.90%,0.00%,2.50%,-1.06%,0.06%,1.07,3.74M,-2.28%,-12.28%,2.04%,-46.90%,-39.76%,-46.24%,2.49%,2.44%,-,1.25,15.67%,-,-,9.70%,-,-,-,-,-,-,-11.10%,Jul 30,1.11,0.13,-12.98%,-13.48%,-29.14%,-48.28%,13.64%,32.19,2.39%,-5.18%
BBX,2020-08-07,BBX Capital Corporation,Consumer Cyclical,Resorts & Casinos,USA,311.62M,-,14.96,6.48%,32411,103.17,-,0.37,0.52,0.78,6.28,-47.30%,104.40%,3.40%,10.00%,7.90%,18.30M,11.64M,4.40%,0.00%,35.30%,-,1.56%,3.32,54.60K,7.47%,24.15%,82.44%,-25.20%,-24.06%,-37.27%,6.12%,7.20%,-,0.59,-,-0.70%,-2.20%,-4.60%,-,-,1.58,1.58,63.70%,-10.40%,-1.50%,May 11/a,1.64,1.01,5.96%,21.45%,-5.25%,-41.22%,170.77%,61.06,5.72%,0.71%
BBY,2020-08-07,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,USA,26.70B,19.02,102.9,0.15%,1771855,16.33,3.07,0.62,7.80,-,12.55,8.80%,13.53%,10.30%,6.20%,1.60%,258.30M,228.75M,0.60%,-53.62%,81.50%,0.70%,2.81%,2.37,2.71M,3.32%,21.13%,30.87%,18.25%,49.33%,17.20%,2.00%,2.42%,2.50,0.65,2.14%,9.10%,43.20%,32.80%,1.00,0.60,0.18,0.75,22.90%,4.40%,3.30%,Aug 25/b,1.51,2.42,8.88%,17.54%,28.76%,0.11%,113.91%,77.28,0.02%,0.13%
BC,2020-08-07,Brunswick Corporation,Consumer Cyclical,Leisure,USA,5.22B,-,63.86,-1.59%,1256655,12.97,-,1.36,3.92,10.36,40.71,-87.90%,33.96%,-29.50%,15.00%,1.40%,80.00M,78.49M,1.00%,-0.37%,99.90%,-0.14%,2.63%,2.08,991.43K,-4.66%,1.93%,27.62%,3.74%,32.27%,6.47%,4.31%,4.00%,1.90,1.27,1.50%,-3.50%,-9.40%,4.10%,1.50,0.80,0.82,1.15,26.60%,4.60%,-3.40%,Jul 30/b,2.12,2.72,-5.36%,0.12%,15.30%,-13.69%,153.21%,44.17,-1.34%,-0.25%
BCBP,2020-08-07,"BCB Bancorp, Inc.",Financial,Banks - Regional,USA,148.78M,8.59,8.63,4.99%,28262,14.68,0.86,1.21,0.63,0.24,12.50,18.80%,21.74%,8.20%,10.00%,15.50%,17.50M,15.02M,9.20%,2.66%,38.20%,-0.48%,1.82%,5.0,54.82K,7.20%,2.25%,-10.48%,-33.62%,-29.38%,-37.42%,3.00%,3.32%,3.00,0.52,6.49%,0.60%,7.20%,25.80%,-,-,0.15,0.15,-,63.50%,13.70%,-,0.59,0.31,0.77%,-3.68%,-23.10%,-40.48%,9.66%,49.92,5.12%,-0.12%
BCC,2020-08-07,Boise Cascade Company,Basic Materials,Lumber & Wood Production,USA,1.76B,21.49,44.69,2.57%,328905,17.71,3.11,0.37,2.37,4.86,10.75,387.20%,22.76%,0.40%,6.90%,5.40%,39.31M,38.74M,1.90%,-4.88%,99.20%,0.34%,2.29%,2.91,304.84K,-4.08%,21.11%,38.57%,19.40%,50.74%,22.34%,5.23%,4.27%,2.20,1.08,0.90%,-,-,9.40%,2.50,1.50,0.64,0.64,14.90%,-,-,Aug 03/b,2.33,1.86,0.42%,13.87%,27.51%,-11.24%,122.56%,55.6,2.74%,-0.16%
BCE,2020-08-07,BCE Inc.,Communication Services,Telecom Services,Canada,38.55B,17.24,42.41,-1.17%,818582,16.59,7.71,2.16,2.70,19.31,46.40,8.90%,9.79%,2.50%,2.24%,2.60%,904.10M,903.80M,0.04%,0.00%,52.90%,-0.44%,0.45%,3.55,1.15M,1.14%,5.11%,4.02%,-12.16%,-8.52%,-8.50%,1.43%,1.38%,2.50,0.71,5.78%,4.80%,17.20%,10.00%,0.90,0.80,1.34,1.56,69.50%,23.00%,12.50%,Aug 06/b,0.40,0.64,1.25%,0.75%,-3.52%,-14.46%,33.95%,51.54,-0.21%,-0.96%
BCEI,2020-08-07,"Bonanza Creek Energy, Inc.",Energy,Oil & Gas E&P,USA,407.09M,2.68,19.8,-0.10%,323375,7.29,0.18,1.35,0.40,36.67,1.77,-60.30%,-8.18%,-41.20%,15.00%,-10.90%,20.65M,20.32M,2.20%,0.00%,-,0.81%,9.32%,7.57,249.94K,8.85%,34.60%,14.92%,3.94%,-10.12%,-15.17%,5.61%,5.18%,2.00,1.29,-,12.70%,16.10%,10.40%,1.70,1.60,0.06,0.06,87.00%,18.60%,50.70%,Aug 06/a,2.27,0.91,10.87%,12.89%,14.14%,-25.99%,140.00%,64.17,1.54%,-1.61%
BCEL,2020-08-07,"Atreca, Inc.",Healthcare,Biotechnology,USA,396.60M,-,13.34,-1.91%,204688,-,-,-,2.20,2.62,-,-70.30%,3.60%,-,-,-,28.02M,21.86M,1.70%,-23.69%,65.30%,0.43%,10.53%,7.9,291.24K,3.01%,-33.93%,-25.18%,-41.23%,28.02%,-13.77%,5.54%,5.96%,1.60,0.7,-,-36.50%,-38.10%,-,22.50,22.50,0.00,0.00,-,-,-,-,-,1.04,-10.83%,-25.25%,-18.56%,-54.55%,40.27%,35.88,-1.91%,0.00%
BCH,2020-08-07,Banco de Chile,Financial,Banks - Regional,Chile,8.99B,10.92,17.86,-1.33%,97785,11.97,1.26,3.06,1.92,0.54,67.73,-0.30%,24.54%,25.20%,8.70%,0.60%,505.09M,384.32M,87.90%,0.00%,1.20%,0.17%,0.21%,5.15,154.14K,-3.98%,-4.80%,2.41%,-11.85%,-39.02%,-14.91%,2.26%,2.43%,2.90,0.63,4.65%,1.30%,15.60%,5.90%,-,-,3.12,3.89,-,41.10%,24.40%,Aug 10/a,0.49,0.5,-3.88%,-4.14%,-8.56%,-39.93%,42.88%,38.54,-0.56%,-0.77%
BCLI,2020-08-07,Brainstorm Cell Therapeutics Inc.,Healthcare,Biotechnology,USA,395.47M,-,12.79,5.27%,476061,-,-,-,39.97,27.27,-,-52.20%,38.60%,-9.40%,-,-,28.42M,23.05M,1.30%,-4.73%,13.70%,10.60%,19.16%,5.92,746.12K,-5.61%,-2.89%,117.89%,215.02%,224.62%,198.83%,7.12%,7.08%,2.00,0.64,-,-255.20%,726.40%,-,1.80,1.80,0.00,0.00,-,-,-,Aug 05/b,1.20,1.0,-9.60%,9.83%,93.54%,-25.64%,272.89%,46.96,2.32%,2.88%
BCML,2020-08-07,BayCom Corp,Financial,Banks - Regional,USA,135.38M,8.06,10.56,0.76%,10810,5.84,0.81,1.55,0.51,0.44,24.17,-1.50%,23.16%,22.70%,10.00%,31.30%,12.34M,11.11M,3.00%,0.00%,64.10%,-1.49%,1.19%,4.24,31.27K,2.72%,-4.43%,-13.30%,-54.27%,-51.40%,-53.56%,3.59%,5.81%,1.70,0.35,-,0.90%,7.00%,22.60%,-,-,0.03,0.03,-,74.90%,19.80%,-,0.80,0.7,-8.70%,-15.03%,-37.95%,-57.57%,4.76%,36.15,1.83%,-1.05%
BCO,2020-08-07,The Brink's Company,Industrials,Security & Protection Services,USA,2.49B,147.47,47.19,0.47%,319016,10.90,10.17,0.68,21.55,4.68,22.83,179.60%,219.09%,20.10%,14.50%,0.70%,50.80M,49.68M,1.50%,7.02%,-,0.40%,6.95%,4.43,780.40K,6.40%,16.60%,14.93%,-42.81%,-48.23%,-47.96%,3.79%,4.85%,2.00,0.41,1.27%,0.40%,13.00%,9.60%,1.60,1.60,21.23,22.31,22.70%,4.10%,0.50%,Jul 29/b,1.22,2.4,13.31%,7.45%,-28.60%,-51.41%,42.27%,59.24,1.29%,-0.81%
BCOM,2020-08-07,B Communications Ltd,Communication Services,Telecom Services,Israel,251.24M,-,2.16,2.85%,967,-,-,-,0.23,-,-,-,-,76.74%,-,-,116.32M,21.96M,7.21%,0.00%,2.12%,-,0.08%,0.69,26.88K,5.37%,-7.30%,66.15%,50.52%,53.19%,20.67%,3.95%,4.67%,-,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.79%,-0.28%,37.71%,-20.88%,315.38%,50.96,2.86%,0.00%
BCOR,2020-08-07,"Blucora, Inc.",Financial,Asset Management,USA,522.35M,-,10.77,3.56%,399808,5.88,-,0.69,1.58,3.08,9.97,-4.70%,65.58%,56.20%,20.00%,47.20%,47.83M,46.75M,1.30%,0.00%,94.90%,-3.59%,1.70%,1.65,480.51K,-8.65%,-2.45%,-16.64%,-53.73%,-54.52%,-58.80%,9.55%,5.67%,1.30,0.83,-,-29.30%,-57.10%,6.60%,1.40,1.40,1.17,1.34,46.60%,-40.90%,-43.60%,Aug 05/b,1.17,0.72,-7.11%,-10.61%,-36.79%,-64.68%,24.36%,39.0,4.77%,-1.15%
BCOV,2020-08-07,Brightcove Inc.,Technology,Software - Application,USA,413.29M,-,10.76,-0.69%,344237,51.24,-,2.18,6.08,14.87,40.92,-47.00%,133.33%,-1.70%,15.00%,8.10%,39.29M,38.75M,2.10%,2.20%,88.10%,1.05%,1.99%,2.19,351.81K,1.70%,42.14%,32.84%,21.72%,-12.09%,23.82%,3.34%,5.89%,1.70,0.98,-,-10.70%,-26.20%,-29.20%,0.80,0.80,0.07,0.00,60.10%,-9.20%,-9.90%,Jul 22/a,0.90,0.56,13.32%,26.38%,27.55%,-19.46%,97.79%,63.91,-0.28%,-0.42%
BCPC,2020-08-07,Balchem Corporation,Basic Materials,Specialty Chemicals,USA,3.24B,41.70,103.46,1.47%,90124,35.64,1.74,4.90,4.20,42.44,32.72,2.50%,9.96%,7.70%,24.00%,3.50%,32.18M,32.07M,0.70%,0.00%,90.20%,0.70%,1.35%,2.78,156.00K,3.19%,12.94%,20.30%,-6.50%,14.88%,1.80%,2.79%,2.46%,2.00,0.58,0.50%,7.20%,10.80%,8.60%,3.90,2.70,0.28,0.28,32.90%,15.60%,12.40%,Jul 31/b,0.61,2.72,4.73%,7.21%,4.80%,-9.19%,32.13%,60.36,2.61%,-1.11%
BCRX,2020-08-07,"BioCryst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,712.34M,-,3.97,-0.75%,6439785,-,-,14.90,198.50,6.30,-,4.00%,15.60%,-6.80%,19.90%,29.10%,154.16M,135.46M,0.10%,0.00%,72.30%,0.01%,22.96%,3.59,8.65M,-2.46%,-28.14%,-15.53%,36.90%,35.03%,15.07%,6.73%,6.39%,2.10,0.74,-,-89.00%,-,-84.10%,1.40,-,10.14,22.28,94.40%,-,-,Aug 06/b,2.79,0.32,-14.62%,-13.66%,18.57%,-36.85%,187.68%,35.44,-0.75%,0.00%
BCS,2020-08-07,Barclays PLC,Financial,Banks - Diversified,United Kingdom,24.02B,17.15,5.54,0.00%,2970877,11.59,-,-,0.27,0.02,-,53.20%,229.66%,47.90%,-0.60%,1.70%,4.32B,3.94B,12.00%,0.00%,1.90%,0.08%,0.16%,1.5,4.27M,5.73%,-1.07%,5.12%,-38.92%,-21.08%,-41.81%,2.19%,2.15%,1.00,0.7,2.67%,-,-,2.70%,-,-,1.81,1.81,-,-,-,Jul 30/b,1.36,0.17,-3.10%,-4.75%,-20.49%,-45.79%,62.46%,44.3,3.17%,-3.07%
BCSF,2020-08-07,"Bain Capital Specialty Finance, Inc.",Financial,Asset Management,USA,539.04M,-,10.52,0.00%,138404,7.78,-,2.57,0.62,9.66,-,267.20%,-8.71%,-,5.35%,-,52.66M,39.54M,0.50%,39.21%,59.20%,11.97%,0.48%,0.65,290.30K,4.47%,3.04%,2.06%,-46.15%,-40.93%,-45.72%,3.33%,3.64%,3.00,0.48,15.59%,-1.70%,-4.60%,3.30%,-,-,1.85,1.85,43.90%,41.10%,-21.80%,Aug 05/a,-,0.37,4.87%,-3.36%,-27.67%,-47.29%,50.86%,52.58,0.19%,-0.19%
BCV,2020-08-07,Bancroft Fund Ltd.,Financial,Closed-End Fund - Debt,USA,144.11M,21.71,26.92,-0.33%,4738,-,-,36.05,1.12,-,-,-,-,0.49%,-,-,5.35M,-,3.24%,-,24.76%,-,-,0.69,16.80K,3.10%,6.15%,20.99%,2.05%,12.88%,3.16%,1.67%,1.93%,-,0.28,4.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.56,3.74%,8.14%,12.53%,-2.91%,88.65%,66.68,0.83%,-1.15%
BCX,2020-08-07,Blackrock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,586.85M,-,6.48,-0.61%,271260,-,-,-,-,-,-,-,-,-,-,-,90.56M,-,-,-,36.77%,-,-,0.15,344.06K,2.05%,7.64%,12.11%,-15.29%,-14.40%,-19.70%,1.95%,1.87%,-,0.79,7.41%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,2.16%,4.08%,-2.29%,-21.07%,98.17%,55.59,-0.31%,-0.31%
BCYC,2020-08-07,Bicycle Therapeutics plc,Healthcare,Biotechnology,United Kingdom,291.17M,-,15.79,-3.07%,8120,-,-,34.26,3.47,2.66,-,-124.50%,-19.40%,-,-,-,18.00M,4.33M,0.90%,0.00%,33.10%,-,2.38%,2.16,47.81K,-0.06%,-7.12%,11.03%,34.27%,110.81%,67.44%,7.77%,7.81%,1.60,0.17,-,-29.40%,-37.80%,-27.90%,7.60,7.60,0.00,0.00,-,-,-,-,-,1.17,-8.85%,-6.42%,20.16%,-21.44%,153.04%,41.78,-1.56%,-1.53%
BDC,2020-08-07,Belden Inc.,Industrials,Electrical Equipment & Parts,USA,1.57B,-,34.36,3.40%,223832,9.81,-,0.88,1.65,6.26,11.86,-37.80%,36.89%,5.00%,10.16%,-1.60%,45.39M,43.59M,1.20%,0.18%,-,-2.89%,7.27%,8.04,394.17K,8.73%,13.40%,-1.09%,-33.35%,-25.71%,-37.53%,2.68%,3.57%,2.70,0.57,0.58%,-21.30%,-65.90%,6.90%,2.10,1.60,1.46,0.00,36.30%,-7.50%,-41.10%,Jul 29/b,1.78,1.28,4.67%,2.55%,-18.40%,-39.66%,34.53%,54.49,4.60%,-1.14%
BDGE,2020-08-07,"Bridge Bancorp, Inc.",Financial,Banks - Regional,USA,422.85M,8.81,21.27,7.26%,171299,8.29,-,2.33,0.84,1.62,8.75,31.20%,-1.38%,16.90%,-,19.40%,19.53M,17.98M,4.60%,0.28%,59.60%,1.16%,3.53%,5.7,111.30K,17.58%,19.19%,3.20%,-31.94%,-22.79%,-36.56%,4.45%,4.05%,2.60,1.54,4.51%,1.00%,10.40%,21.30%,-,-,0.16,0.16,-,75.40%,27.90%,Jul 28/a,1.00,0.87,14.81%,4.09%,-17.40%,-37.90%,23.88%,62.74,8.19%,-0.86%
BDJ,2020-08-07,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1.42B,3.70,7.58,0.93%,552200,-,-,27.83,0.76,-,-,-,-,-,-,-,187.54M,-,0.01%,-,18.74%,-,-,0.22,546.95K,2.16%,4.26%,6.01%,-21.21%,-15.36%,-23.59%,1.02%,1.21%,-,1.01,7.92%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,2.28%,2.10%,-7.26%,-23.97%,63.01%,59.43,1.47%,-0.53%
BDN,2020-08-07,Brandywine Realty Trust,Real Estate,REIT - Office,USA,1.97B,57.55,11.51,2.31%,1371645,112.84,11.51,3.42,1.26,43.90,28.63,-74.30%,-15.70%,96.00%,5.00%,-0.60%,170.52M,168.14M,1.60%,0.00%,-,0.20%,5.84%,3.01,3.26M,6.28%,15.33%,10.89%,-27.75%,-22.80%,-26.92%,2.96%,3.64%,3.00,0.42,6.60%,0.90%,2.20%,2.90%,-,-,1.27,1.27,61.80%,19.90%,6.10%,Jul 22/a,1.01,0.4,6.62%,7.17%,-9.71%,-29.17%,53.88%,59.49,3.23%,-0.89%
BDSI,2020-08-07,"BioDelivery Sciences International, Inc.",Healthcare,Biotechnology,USA,447.61M,-,4.49,-0.44%,867314,9.35,-,3.45,5.68,6.34,-,74.90%,127.49%,30.30%,25.00%,23.40%,97.12M,86.80M,2.30%,-15.54%,78.00%,1.06%,4.83%,4.54,923.29K,7.16%,7.93%,-11.61%,-11.26%,11.41%,-28.96%,5.90%,4.70%,1.70,0.94,-,-3.60%,-9.30%,2.90%,2.20,1.90,0.77,0.77,82.20%,8.50%,-5.00%,Aug 05/b,0.72,0.2,4.38%,0.66%,-10.54%,-37.73%,57.54%,53.95,-0.22%,-0.22%
BDTX,2020-08-07,"Black Diamond Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.13B,-,30.25,0.50%,114153,-,-,-,2.02,3.15,-,-294.80%,-13.40%,-,-,-,23.70M,16.17M,3.60%,0.00%,95.50%,2.80%,18.87%,21.42,142.46K,8.73%,-16.14%,-28.44%,-22.67%,-,-23.38%,5.08%,7.65%,1.60,0.8,-,-27.10%,-73.60%,-,49.60,49.60,0.00,0.00,-,-,-,-,-,2.35,2.80%,-14.89%,-10.31%,-34.59%,71.58%,46.47,0.83%,-0.33%
BDX,2020-08-07,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,USA,72.32B,82.61,256.41,-1.23%,2198147,20.30,17.96,4.15,3.33,30.68,38.55,24.40%,21.21%,-8.90%,4.60%,15.40%,272.01M,271.08M,0.17%,-1.91%,83.70%,0.15%,0.86%,1.16,1.99M,-8.86%,-0.85%,0.76%,3.85%,1.92%,-5.72%,2.27%,1.99%,2.10,1.1,1.23%,1.80%,4.40%,4.30%,1.00,0.70,0.80,1.01,46.50%,9.20%,5.30%,Aug 06/b,0.96,6.9,-5.45%,1.47%,1.03%,-10.57%,29.66%,41.32,-1.46%,0.23%
