Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
DT,2020-11-04,"Dynatrace, Inc.",Technology,Software - Application,USA,10.49B,123.57,36.33,2.69%,5538729,59.56,3.47,16.98,9.95,42.24,87.29,-289.30%,14.23%,-,35.60%,-,280.08M,155.78M,0.90%,-95.35%,92.60%,0.17%,6.44%,3.4,2.95M,0.61%,-9.33%,-11.91%,13.92%,77.39%,43.60%,4.61%,4.48%,1.90,1.88,-,3.90%,8.10%,-25.00%,1.00,1.00,0.47,0.00,80.70%,10.10%,12.80%,Oct 28/b,-,1.88,-11.25%,-11.37%,2.30%,-25.63%,112.46%,38.08,-1.25%,3.99%
DTE,2020-11-04,DTE Energy Company,Utilities,Utilities - Regulated Electric,USA,24.24B,17.73,125.17,-1.02%,929643,17.59,2.94,2.01,1.96,25.65,11.23,0.20%,1.99%,4.30%,6.03%,0.60%,193.00M,192.41M,0.10%,-0.83%,76.30%,1.57%,1.17%,2.12,1.06M,2.47%,8.47%,7.04%,26.79%,1.18%,-3.62%,2.90%,2.47%,2.00,0.88,3.47%,3.10%,11.40%,5.30%,1.10,0.90,1.48,1.60,-,16.10%,11.30%,Oct 27/b,0.64,3.3,2.81%,5.66%,11.32%,-7.74%,75.78%,58.44,-0.71%,-0.31%
DTF,2020-11-04,DTF Tax-Free Income Inc.,Financial,Closed-End Fund - Debt,USA,122.10M,87.91,14.33,0.70%,12896,-,-,17.43,0.96,-,-,-,-,-,-,-,8.52M,-,0.26%,0.00%,44.27%,-,-,0.28,7.37K,0.14%,-0.69%,-0.72%,6.31%,1.10%,-3.18%,1.13%,0.76%,-,1.75,3.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-0.22%,-0.30%,0.32%,-8.05%,36.09%,49.36,0.70%,0.00%
DTIL,2020-11-04,"Precision BioSciences, Inc.",Healthcare,Biotechnology,USA,372.39M,-,6.7,3.88%,365447,-,-,19.10,4.06,2.93,-,-135.60%,9.40%,-,-,-,51.91M,43.50M,0.30%,0.00%,56.60%,-0.96%,6.40%,4.34,641.01K,2.76%,1.67%,-3.32%,-7.71%,-2.62%,-51.76%,7.12%,7.37%,1.60,0.57,-,-45.30%,-81.80%,-,4.00,4.00,0.00,0.00,-,-,-,Aug 13/b,-,0.48,0.63%,9.75%,-5.28%,-71.69%,50.39%,55.14,4.20%,-0.31%
DTSS,2020-11-04,Datasea Inc.,Technology,Software - Infrastructure,China,78.76M,-,3.54,1.14%,15904,-,-,56.26,18.63,60.59,-,-25.60%,-,-51.70%,-,-,20.94M,5.94M,71.62%,0.00%,0.30%,17.62%,0.38%,0.19,118.11K,-1.67%,10.62%,34.09%,85.34%,27.80%,16.07%,6.59%,6.16%,-,0.13,-,-29.60%,-44.70%,-49.00%,5.70,5.50,0.00,0.00,89.70%,-,-,-,0.98,0.21,2.04%,7.09%,42.59%,-43.27%,162.22%,53.10,0.85%,0.29%
DUC,2020-11-04,Duff & Phelps Utility and Corporate Bond Trust Inc.,Financial,Closed-End Fund - Debt,USA,251.58M,16.28,9.15,0.88%,25425,-,-,19.79,0.97,-,-,-,-,-,-,-,27.49M,-,0.09%,0.00%,59.94%,-,-,0.28,32.60K,0.88%,-0.11%,-2.87%,0.00%,-0.22%,0.11%,1.39%,0.96%,-,0.78,6.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.22%,-0.56%,-0.05%,-3.58%,14.81%,50.88,0.44%,0.44%
DUK,2020-11-04,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,USA,68.90B,32.93,93.55,-2.06%,2859995,17.98,14.23,2.82,1.58,200.28,-,35.20%,2.44%,7.30%,2.31%,2.20%,735.00M,734.64M,0.10%,-0.48%,64.90%,0.01%,5.05%,10.7,3.47M,2.82%,3.06%,11.09%,16.49%,0.43%,2.57%,2.74%,2.13%,2.60,0.82,4.13%,1.30%,4.70%,4.90%,0.60,0.40,1.29,1.49,71.90%,23.40%,8.50%,Nov 05/b,0.24,2.26,0.86%,7.38%,8.01%,-9.87%,50.57%,59.65,-1.60%,-0.47%
DUO,2020-11-04,Fangdd Network Group Ltd.,Real Estate,Real Estate Services,China,545.73M,-,6.71,0.15%,4963,6.32,-,1.22,2.40,4.28,-,-774.20%,48.53%,-,-,-,79.85M,53.05M,2.73%,0.00%,0.20%,8.73%,0.02%,0.22,37.07K,-0.30%,-4.28%,-21.61%,-29.96%,-,-56.76%,5.42%,3.61%,3.00,0.13,-,-34.80%,-99.70%,-26.80%,1.40,1.40,0.00,0.24,19.40%,-26.50%,-46.80%,Aug 13/a,-,0.33,-3.13%,-5.04%,-34.29%,-94.80%,18.55%,44.07,0.75%,-0.60%
DVA,2020-11-04,DaVita Inc.,Healthcare,Medical Care Facilities,USA,12.04B,15.28,96.04,3.32%,1011846,12.25,0.76,1.04,7.38,16.49,8.00,28.30%,9.78%,6.60%,20.05%,-2.30%,120.91M,108.64M,2.20%,-45.86%,93.30%,-0.77%,5.16%,5.16,1.09M,11.32%,12.58%,16.71%,19.81%,53.81%,28.00%,3.44%,2.45%,2.70,0.93,-,4.70%,43.30%,13.00%,1.40,1.30,5.00,5.10,31.00%,14.60%,7.30%,Oct 29/a,1.19,2.78,7.96%,9.81%,17.27%,2.36%,59.99%,68.60,0.39%,2.93%
DVAX,2020-11-04,Dynavax Technologies Corporation,Healthcare,Biotechnology,USA,472.89M,-,4.13,3.25%,3605163,-,-,13.63,6.88,2.36,-,15.10%,42.90%,8.90%,-,26.10%,109.51M,97.73M,0.10%,-,79.20%,6.66%,27.12%,7.05,3.76M,10.13%,-6.35%,-53.17%,-9.03%,-22.95%,-27.80%,8.06%,7.17%,1.70,0.96,-,-47.10%,-468.40%,-72.10%,5.00,4.00,3.08,3.08,51.90%,-,-,Nov 05/a,1.15,0.29,-2.82%,-13.17%,-24.12%,-66.80%,129.44%,47.64,3.77%,-0.50%
DVD,2020-11-04,"Dover Motorsports, Inc.",Consumer Cyclical,Leisure,USA,58.94M,-,1.62,-1.22%,31063,-,-,2.77,0.96,20.32,-,-19.70%,-,11.90%,5.00%,0.10%,35.84M,15.06M,1.10%,0.00%,47.10%,1.28%,0.13%,0.59,34.33K,11.72%,16.55%,14.89%,21.81%,-18.18%,-12.90%,4.62%,3.78%,-,0.9,6.17%,-1.70%,-2.20%,9.70%,1.00,1.00,0.00,0.00,27.70%,-15.80%,-6.50%,Oct 29/b,0.51,0.06,11.49%,12.57%,11.59%,-19.00%,52.83%,68.26,-0.61%,-0.61%
DVN,2020-11-04,Devon Energy Corporation,Energy,Oil & Gas E&P,USA,3.55B,-,9.81,1.76%,16182676,19.09,-,0.64,1.22,2.08,2.37,-118.70%,418.80%,-15.50%,-,-20.50%,377.00M,370.57M,0.20%,-0.41%,82.00%,-0.37%,4.65%,1.81,9.55M,21.11%,0.82%,-14.88%,-16.58%,-56.40%,-61.42%,7.93%,5.60%,2.00,1.69,4.49%,-28.30%,-80.70%,1.70%,2.00,2.00,1.50,1.50,81.20%,-50.90%,-58.10%,Oct 29/a,3.32,0.59,6.33%,2.46%,-16.92%,-62.87%,113.15%,56.40,1.03%,0.73%
DX,2020-11-04,"Dynex Capital, Inc.",Real Estate,REIT - Mortgage,USA,396.03M,2.20,16.64,-0.12%,172654,9.04,-,3.25,0.98,2.69,3.00,-10.00%,-2.23%,-54.70%,-8.39%,10.00%,23.06M,21.92M,3.80%,0.00%,52.40%,1.51%,6.38%,4.47,312.97K,0.60%,6.19%,10.20%,25.97%,3.68%,-1.77%,2.92%,2.18%,2.00,0.55,9.38%,-4.30%,-53.80%,-2.90%,-,-,0.00,8.44,53.90%,-,-,Oct 28/b,1.31,0.4,3.06%,4.98%,10.91%,-18.19%,136.36%,60.43,-0.18%,0.06%
DXC,2020-11-04,DXC Technology Company,Technology,Information Technology Services,USA,4.80B,-,19.07,-2.36%,1941690,4.78,-,0.25,1.05,0.87,2.43,-596.10%,76.09%,-67.90%,-4.09%,19.30%,253.63M,252.29M,0.70%,0.00%,89.00%,0.43%,2.92%,2.75,2.67M,8.11%,6.60%,2.03%,10.04%,-35.66%,-49.27%,4.80%,4.23%,2.20,0.73,-,-20.30%,-86.00%,-35.30%,1.30,1.30,2.25,2.62,22.30%,-28.50%,-29.90%,Nov 05/a,2.49,0.87,-1.81%,-0.38%,0.14%,-50.30%,141.39%,48.86,-3.05%,0.72%
DXCM,2020-11-04,"DexCom, Inc.",Healthcare,Diagnostics & Research,USA,34.71B,142.59,344.5,3.84%,1388861,102.44,5.30,19.06,22.01,13.33,131.27,175.80%,8.80%,41.50%,26.90%,41.60%,95.80M,95.66M,0.60%,-26.48%,99.00%,0.12%,4.15%,4.25,934.74K,-1.32%,-8.11%,-21.53%,-14.80%,124.34%,57.49%,6.19%,4.57%,1.70,1.49,-,7.60%,19.80%,7.10%,6.40,6.00,1.13,0.00,66.30%,16.00%,12.70%,Oct 27/a,0.92,19.55,-9.25%,-12.37%,-2.77%,-24.49%,129.04%,41.22,-0.96%,4.84%
DXPE,2020-11-04,"DXP Enterprises, Inc.",Industrials,Industrial Distribution,USA,297.03M,13.02,16.24,-5.08%,55028,-,0.65,0.25,0.81,3.77,3.38,0.70%,-866.70%,21.30%,20.00%,-3.30%,17.74M,16.30M,0.30%,21.03%,78.40%,0.04%,4.34%,7.21,98.24K,3.84%,-8.43%,-9.98%,14.93%,-54.91%,-59.21%,5.53%,5.18%,1.00,0.56,-,2.90%,6.60%,9.50%,2.70,1.80,0.62,0.62,27.60%,3.90%,2.00%,Nov 06/b,2.79,0.93,-4.37%,-7.13%,-16.43%,-63.04%,55.56%,43.42,-3.28%,-1.87%
DXR,2020-11-04,Daxor Corporation,Financial,Asset Management,USA,57.41M,-,14.72,2.00%,183,-,-,191.36,5.13,-,33.77,44.00%,-,11.60%,-,-25.10%,3.89M,1.17M,65.60%,0.00%,1.50%,-,1.20%,3.28,4.29K,2.30%,-5.09%,-14.67%,-5.09%,53.01%,56.60%,2.38%,1.54%,2.00,0.04,-,-27.60%,-35.40%,-,-,-,0.00,0.08,-57.80%,-97.30%,-,-,-0.85,0.36,-0.58%,-3.68%,5.06%,-38.86%,87.52%,47.12,1.45%,0.54%
DY,2020-11-04,"Dycom Industries, Inc.",Industrials,Engineering & Construction,USA,2.25B,122.18,69.4,1.40%,334183,21.28,6.11,0.69,2.52,100.15,8.29,-6.80%,15.80%,-5.30%,20.00%,10.60%,31.75M,30.45M,4.00%,-15.65%,97.57%,0.42%,6.74%,5.43,378.06K,6.95%,17.69%,55.54%,124.45%,37.67%,47.19%,6.39%,4.65%,1.90,0.88,-,0.70%,2.00%,5.60%,3.20,3.00,0.76,0.79,17.30%,2.30%,0.50%,Aug 26/b,1.84,3.45,4.66%,15.24%,64.79%,-2.16%,466.99%,62.78,4.33%,-2.81%
DYAI,2020-11-04,"Dyadic International, Inc.",Healthcare,Biotechnology,USA,200.45M,-,6.96,-0.85%,63805,348.00,-,117.91,5.95,6.28,-,-49.60%,106.10%,-11.90%,-,-33.10%,27.47M,19.22M,30.19%,0.00%,24.90%,0.32%,6.08%,10.25,113.99K,-6.58%,-2.52%,-19.07%,9.61%,13.54%,34.36%,5.22%,5.40%,2.00,0.56,-,-22.90%,-23.80%,-25.90%,20.60,20.60,0.00,0.00,0.90%,-,-,Aug 13/a,0.29,0.41,-4.14%,-7.04%,0.99%,-36.61%,177.29%,41.56,-0.29%,-0.57%
DYN,2020-11-04,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,USA,917.58M,-,21.26,-11.19%,1249890,-,-,-,-,78.43,-,-208.90%,-22.80%,-,-,-,43.16M,42.44M,20.50%,0.00%,34.70%,-,1.18%,1.59,315.18K,23.25%,12.85%,-,-,-,-11.05%,17.95%,11.55%,1.50,3.97,-,-,-,-,2.90,2.90,-,-,-,-,-,-,-,2.2,14.86%,8.54%,8.54%,-21.58%,36.28%,-,-10.30%,-1.00%
DZSI,2020-11-04,"DASAN Zhone Solutions, Inc.",Technology,Communication Equipment,USA,217.59M,-,11.8,0.08%,32185,82.52,-,0.81,2.59,5.73,-,-519.70%,800.00%,-40.50%,20.00%,17.10%,21.53M,11.88M,0.20%,0.00%,26.40%,0.19%,2.55%,6.01,50.47K,22.03%,12.70%,13.46%,73.02%,50.51%,33.18%,8.70%,6.01%,2.00,0.64,-,-8.20%,-19.80%,-7.40%,2.20,1.70,0.28,0.58,32.70%,-5.70%,-7.70%,Oct 29/a,1.41,0.66,14.26%,16.25%,42.41%,-8.46%,306.90%,66.13,0.85%,-0.76%
E,2020-11-04,Eni S.p.A.,Energy,Oil & Gas Integrated,Italy,27.46B,-,15.2,0.13%,403218,29.40,-,0.48,0.64,1.88,-,-96.40%,-,-38.70%,2.90%,-6.60%,1.79B,1.25B,32.10%,0.00%,1.50%,-0.21%,0.18%,5.68,390.69K,10.87%,-3.00%,-19.36%,-16.39%,-51.72%,-50.90%,3.17%,2.30%,2.00,1.03,3.68%,-9.20%,-25.60%,1.10%,1.30,1.10,0.76,0.90,54.30%,-9.60%,-22.20%,-,0.78,0.48,0.58%,-7.20%,-22.65%,-52.78%,25.62%,48.68,0.07%,0.07%
EA,2020-11-04,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,USA,37.42B,18.58,125.31,3.78%,2591006,21.04,1.31,6.47,4.64,6.28,19.86,209.40%,6.11%,30.80%,14.13%,4.20%,288.00M,287.67M,0.20%,-60.87%,93.10%,0.02%,1.97%,2.71,2.09M,-0.23%,0.38%,-14.73%,7.29%,27.53%,16.56%,2.92%,2.28%,2.20,1.24,-,18.00%,26.80%,35.20%,2.60,2.60,0.05,0.13,74.60%,25.90%,34.30%,Nov 05/a,0.92,3.32,-1.33%,-3.40%,3.03%,-14.96%,46.24%,48.61,0.48%,3.29%
EAD,2020-11-04,Wells Fargo Income Opportunities Fund,Financial,Asset Management,USA,447.40M,-,7.38,0.82%,171799,-,-,9.97,0.98,-,-,-,-,-,-,-,60.62M,-,-,-,23.81%,-,-,0.10,185.85K,3.36%,-1.07%,-1.34%,9.33%,-9.56%,-12.35%,1.16%,0.91%,-,0.92,9.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.52%,-0.53%,1.51%,-15.07%,55.04%,53.52,0.96%,-0.14%
EAF,2020-11-04,GrafTech International Ltd.,Industrials,Electrical Equipment & Parts,USA,1.67B,3.08,6.22,-2.51%,2175810,3.31,-,1.16,-,8.88,2.53,-10.20%,22.49%,33.90%,-3.80%,16.80%,267.25M,267.15M,0.02%,-98.61%,-,0.70%,2.50%,4.32,1.55M,-5.61%,-13.25%,-9.06%,-8.39%,-52.52%,-46.47%,6.80%,4.82%,2.60,1.41,0.64%,35.30%,-88.70%,77.80%,3.10,1.70,-,-,56.30%,51.60%,39.40%,Nov 03/b,-,0.36,-11.97%,-11.31%,-19.06%,-58.09%,11.87%,37.42,-1.58%,-0.94%
EAR,2020-11-04,"Eargo, Inc.",Healthcare,Medical Devices,USA,1.33B,-,35.0,0.63%,264005,-,-,28.33,-,160.07,-,-30.90%,-,-,-,-,37.96M,37.08M,3.40%,0.00%,-,-,-,-,831.22K,-5.30%,-,-,-,-,3.92%,6.29%,-,-,0.32,-,-,-,30.70%,0.40,0.40,-,-,37.70%,-,-,-,-,3.11,-0.80%,-0.80%,-0.80%,-20.09%,7.43%,-,1.42%,-0.78%
EARN,2020-11-04,Ellington Residential Mortgage REIT,Real Estate,REIT - Mortgage,USA,141.24M,7.60,11.13,1.09%,26972,9.72,-,4.35,0.87,2.77,39.23,302.60%,4.47%,0.20%,-9.28%,-1.30%,12.32M,12.02M,0.80%,197.32%,69.10%,-0.10%,2.61%,5.32,59.08K,1.55%,1.09%,1.18%,25.34%,4.21%,2.58%,2.83%,2.29%,2.50,0.46,10.06%,1.30%,11.80%,0.20%,-,-,0.00,5.77,12.10%,7.30%,55.60%,-,1.97,0.29,-0.19%,-1.38%,11.14%,-7.17%,312.22%,49.72,0.91%,0.18%
EAT,2020-11-04,"Brinker International, Inc.",Consumer Cyclical,Restaurants,USA,2.16B,80.78,46.69,0.80%,1271888,12.20,2.47,0.71,-,36.77,21.69,-84.20%,43.83%,-27.00%,32.70%,0.50%,45.10M,44.54M,1.70%,-11.10%,98.40%,-1.07%,12.62%,2.90,1.94M,11.27%,8.71%,63.02%,130.45%,-1.19%,11.17%,6.50%,5.53%,2.30,0.66,-,0.80%,-3.90%,11.10%,0.50,0.40,-,-,13.20%,1.80%,0.70%,Oct 28/b,2.77,2.53,2.84%,4.34%,50.82%,-7.42%,567.00%,55.76,3.32%,-2.44%
EB,2020-11-04,"Eventbrite, Inc.",Technology,Software - Application,USA,917.23M,-,9.5,-1.35%,828283,-,-,4.13,2.55,1.68,-,50.90%,77.60%,-,46.40%,-,88.41M,66.14M,0.40%,0.00%,91.30%,0.44%,12.22%,7.97,1.01M,-1.86%,-4.81%,9.57%,-6.31%,-48.23%,-52.90%,5.27%,5.15%,2.50,0.82,-,-28.50%,-62.30%,-16.80%,1.90,1.90,0.60,0.00,52.50%,-99.10%,-,Nov 05/a,-,0.55,-3.01%,-10.38%,-13.74%,-58.52%,66.37%,42.30,0.32%,-1.66%
EBAY,2020-11-04,eBay Inc.,Consumer Cyclical,Internet Retail,USA,34.63B,14.74,47.82,-2.25%,16522676,12.96,0.82,3.25,11.39,9.80,25.13,0.50%,8.79%,38.10%,18.07%,4.20%,696.00M,669.39M,3.50%,-1.85%,94.30%,-0.11%,3.76%,3.10,8.13M,-10.20%,-3.71%,-13.18%,15.59%,34.78%,32.43%,4.59%,3.52%,2.50,2.03,1.34%,43.60%,304.80%,17.40%,1.80,1.80,2.65,2.66,77.20%,25.00%,77.20%,Oct 28/a,1.32,1.95,-9.81%,-9.39%,4.50%,-21.68%,83.78%,36.27,-3.22%,1.00%
EBC,2020-11-04,"Eastern Bankshares, Inc.",Financial,Banks - Regional,USA,2.27B,23.10,12.06,0.08%,1281203,-,-,5.28,-,29.77,-,10.10%,-,-,-,-,187.85M,-,0.70%,0.00%,-,-,-,0.00,6.55M,1.09%,-,-,-,-,-0.74%,1.33%,-,-,0.2,-,-,-,22.80%,-,-,0.00,0.00,-,-,-,-,-,0.25,-0.07%,-0.07%,-0.07%,-3.52%,2.73%,-,0.50%,-0.41%
EBF,2020-11-04,"Ennis, Inc.",Industrials,Business Equipment & Supplies,USA,412.09M,13.51,15.44,-2.71%,148412,-,2.70,1.04,1.36,4.91,13.29,1.50%,-,2.00%,5.00%,2.90%,25.97M,25.26M,0.60%,1.01%,85.50%,-0.35%,2.74%,6.24,111.08K,-0.77%,-13.45%,-11.26%,-11.62%,-23.22%,-28.68%,3.02%,2.21%,1.00,1.34,5.83%,8.20%,10.10%,12.90%,4.50,3.50,0.00,0.00,28.40%,10.00%,7.50%,Sep 21/b,0.43,0.4,-6.89%,-10.70%,-14.16%,-30.48%,10.44%,31.38,-1.15%,-1.58%
EBIX,2020-11-04,"Ebix, Inc.",Technology,Software - Application,USA,596.48M,6.43,18.96,-4.77%,203361,4.46,0.64,1.10,1.07,5.49,8.41,4.80%,28.40%,13.60%,10.00%,22.10%,30.50M,23.39M,13.10%,-0.24%,83.40%,1.23%,33.25%,31.59,246.14K,3.89%,-8.76%,-21.07%,-9.24%,-56.35%,-43.25%,4.82%,4.46%,2.50,0.83,1.58%,5.80%,16.80%,12.00%,1.70,1.70,1.26,1.32,60.40%,23.30%,16.70%,Aug 07/b,2.11,0.99,-5.29%,-8.77%,-16.53%,-57.08%,116.69%,43.13,-4.10%,-0.70%
EBMT,2020-11-04,"Eagle Bancorp Montana, Inc.",Financial,Banks - Regional,USA,133.52M,7.20,19.52,-1.11%,7672,8.75,0.72,2.72,0.94,2.24,-,86.10%,-19.99%,46.70%,10.00%,37.10%,6.82M,6.21M,4.20%,-7.86%,47.20%,1.77%,1.28%,4.96,15.99K,3.12%,4.95%,18.16%,13.82%,1.81%,-8.74%,3.95%,3.20%,1.70,0.48,2.00%,1.20%,10.50%,22.60%,-,-,0.28,0.28,-,75.70%,27.70%,-,0.72,0.66,-0.01%,6.00%,10.29%,-15.06%,66.27%,55.48,-0.10%,-1.01%
EBON,2020-11-04,Ebang International Holdings Inc.,Technology,Computer Hardware,China,693.85M,-,8.22,-2.95%,835170,-,-,7.10,-,-,-,-,-,-,-,-,84.41M,74.54M,-,-,-,-,0.34%,0.24,1.07M,-11.04%,-12.74%,70.19%,-,-,64.40%,6.57%,8.30%,-,0.78,-,-,-,-,-,-,-,-,-,-,-,-,-,0.78,-11.75%,-5.69%,17.93%,-45.02%,116.32%,40.68,-3.97%,1.06%
EBR,2020-11-04,Centrais Eletricas Brasileiras S.A.,Utilities,Utilities - Regulated Electric,Brazil,9.12B,-,5.81,3.94%,350155,22.35,-,-,0.69,-,-,-,-71.10%,-,-,-,1.57B,597.26M,-,-,0.77%,-,0.42%,4.07,619.64K,4.50%,2.65%,-21.49%,56.18%,-41.76%,-37.66%,4.17%,3.56%,1.00,0.57,5.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,1.32%,-3.80%,-4.83%,-42.51%,96.62%,49.14,2.65%,1.25%
EBR-B,2020-11-04,Centrais Eletricas Brasileiras S.A.,Utilities,Utilities - Regulated Electric,Brazil,8.86B,-,5.65,2.17%,6522,21.73,-,-,0.67,-,-,-,-71.10%,-34.13%,-,-,1.57B,597.26M,-,-,1.57%,-,0.00%,0.98,21.63K,-1.57%,-3.91%,-24.97%,36.14%,-44.50%,-40.40%,4.73%,3.91%,1.00,0.3,6.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-0.60%,-6.90%,-11.26%,-44.77%,76.56%,46.91,0.53%,1.63%
EBS,2020-11-04,Emergent BioSolutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5.25B,30.61,98.31,5.95%,605583,11.96,3.33,4.17,4.31,19.53,27.06,-8.50%,20.97%,-2.60%,9.20%,22.30%,52.60M,45.13M,2.90%,-11.23%,87.30%,0.14%,4.47%,3.06,657.92K,7.71%,-11.68%,-22.57%,24.05%,69.09%,82.22%,4.27%,4.53%,1.90,0.92,-,7.20%,15.50%,4.80%,2.70,1.90,0.63,0.66,64.50%,20.90%,13.50%,Nov 05/a,1.44,4.62,0.41%,-4.46%,16.83%,-28.56%,112.01%,50.87,5.30%,0.61%
EBSB,2020-11-04,"Meridian Bancorp, Inc.",Financial,Banks - Regional,USA,622.03M,9.45,11.93,-7.09%,195019,11.79,0.79,2.42,0.81,1.15,14.40,22.90%,-10.84%,25.60%,12.00%,19.60%,50.13M,47.02M,0.20%,0.00%,68.10%,-0.19%,0.87%,2.97,137.49K,1.10%,6.80%,2.76%,7.38%,-39.96%,-40.62%,4.02%,3.38%,2.00,1.42,2.68%,1.00%,9.00%,21.20%,-,-,0.00,0.00,-,70.50%,25.30%,Oct 27/a,0.91,0.46,-0.14%,5.06%,-3.82%,-42.81%,34.35%,51.13,-4.48%,-2.73%
EBTC,2020-11-04,"Enterprise Bancorp, Inc.",Financial,Banks - Regional,USA,272.44M,8.86,22.59,-4.20%,11354,-,-,1.91,0.85,1.06,8.49,17.60%,-,15.00%,-,12.40%,11.90M,8.93M,2.10%,1.57%,22.90%,-0.14%,0.66%,5.63,10.46K,0.71%,1.53%,0.36%,5.12%,-27.11%,-33.30%,3.10%,3.90%,-,1.09,3.10%,0.90%,9.80%,33.50%,-,-,0.05,0.05,-,77.10%,20.70%,-,0.38,0.89,-1.31%,2.67%,-5.95%,-34.99%,17.20%,49.63,-2.42%,-1.82%
EC,2020-11-04,Ecopetrol S.A.,Energy,Oil & Gas Integrated,Colombia,19.74B,10.75,9.73,1.99%,805115,9.70,-,1.27,1.49,5.66,22.98,14.70%,134.89%,18.30%,-13.00%,1.40%,2.06B,221.63M,1.00%,0.00%,2.20%,0.16%,3.47%,7.56,1.02M,9.08%,-2.01%,-16.05%,-2.89%,-47.57%,-51.25%,4.27%,3.06%,2.50,0.79,9.15%,5.10%,13.10%,16.70%,1.00,0.90,0.86,1.04,29.40%,19.70%,12.00%,-,1.75,0.32,0.77%,-5.93%,-19.04%,-53.57%,54.94%,48.85,1.88%,0.10%
ECC,2020-11-04,Eagle Point Credit Company Inc.,Financial,Closed-End Fund - Debt,USA,263.86M,-,8.33,-0.36%,65033,7.64,-,4.02,1.12,-,-,-12.20%,-5.20%,-4.89%,-,-,31.68M,-,0.63%,5.86%,29.09%,-,-,1.62,131.76K,11.36%,-7.03%,6.25%,36.33%,-45.80%,-42.98%,4.11%,3.78%,2.20,0.49,11.52%,-,-,-,-,-,-,-,-,-,-,Aug 17/b,-,0.33,-1.89%,-0.50%,-3.59%,-47.77%,120.37%,49.67,-0.48%,0.12%
ECF,2020-11-04,Ellsworth Growth and Income Fund Ltd.,Financial,Asset Management,USA,155.82M,-,11.8,3.06%,84899,-,-,36.50,1.19,-,-,-,-,-,-,-,13.21M,-,0.48%,0.00%,41.81%,-,-,0.34,38.54K,4.52%,0.08%,-3.28%,16.49%,7.37%,0.34%,2.24%,1.64%,-,2.2,4.41%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-0.61%,-0.61%,6.51%,-7.96%,87.90%,53.44,1.90%,1.14%
ECHO,2020-11-04,"Echo Global Logistics, Inc.",Industrials,Integrated Freight & Logistics,USA,830.66M,119.16,28.36,-0.11%,123011,17.30,16.37,0.36,1.90,17.45,16.82,-46.20%,46.73%,-4.90%,7.28%,13.20%,25.95M,24.10M,0.40%,-15.81%,99.10%,0.04%,3.68%,6.11,145.13K,11.79%,8.83%,10.63%,68.71%,32.90%,37.00%,6.88%,4.82%,2.00,0.85,-,0.70%,1.60%,5.10%,1.30,1.30,0.37,0.37,16.10%,0.80%,0.30%,Oct 28/a,1.14,1.44,2.73%,4.75%,28.52%,-7.08%,100.14%,54.42,0.42%,-0.53%
ECL,2020-11-04,Ecolab Inc.,Basic Materials,Specialty Chemicals,USA,55.76B,50.74,191.89,-0.37%,832379,35.98,5.59,4.44,9.44,40.73,51.58,1.80%,31.29%,6.20%,9.08%,0.90%,288.20M,283.82M,0.40%,-21.02%,88.40%,0.24%,1.04%,2.73,1.08M,3.53%,-2.31%,-1.19%,-1.15%,-0.56%,-0.57%,2.88%,2.44%,2.80,0.77,0.98%,7.50%,19.30%,11.20%,1.60,1.20,1.15,1.24,41.90%,15.80%,12.30%,Oct 27/b,0.93,5.49,-3.09%,-3.83%,-1.37%,-17.06%,54.00%,44.2,-0.56%,0.19%
ECOL,2020-11-04,"US Ecology, Inc.",Industrials,Waste Management,USA,1.03B,-,33.0,-1.23%,140317,29.70,-,1.21,1.52,8.40,59.46,-29.80%,102.00%,-2.30%,5.00%,8.90%,31.05M,30.87M,0.20%,4.44%,91.00%,0.71%,3.53%,5.69,191.54K,8.70%,-1.64%,-12.09%,3.03%,-45.95%,-43.02%,3.50%,3.47%,2.40,0.73,-,-16.40%,-42.80%,3.10%,2.50,2.50,1.30,1.31,28.10%,-30.10%,-34.40%,Nov 05/a,1.20,1.25,-0.69%,-3.28%,-8.74%,-47.28%,32.32%,48.79,-0.45%,-0.78%
