Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BANX,2020-12-28,StoneCastle Financial Corp.,Financial,Asset Management,USA,129.47M,30.02,19.72,-0.45%,19435,12.10,-,8.04,0.94,-,-,-18.70%,3.80%,8.74%,-,-,6.57M,-,0.18%,0.00%,29.93%,-,-,0.51,11.59K,-4.58%,0.85%,6.27%,30.82%,-11.75%,-11.36%,2.52%,2.25%,1.70,1.68,7.71%,-,-,-,-,-,-,-,-,-,-,Nov 12/a,-,0.46,-3.21%,0.95%,11.38%,-14.02%,113.70%,42.35,-1.40%,0.96%
BAP,2020-12-28,Credicorp Ltd.,Financial,Banks - Regional,Bermuda,15.59B,71.46,165.0,0.00%,163963,14.04,427.90,4.68,2.0,1.30,3.60,7.10%,422.68%,12.30%,0.17%,7.60%,79.41M,67.11M,36.10%,0.00%,65.30%,-1.75%,1.56%,2.21,473.95K,2.12%,8.82%,33.57%,21.95%,-23.38%,-22.58%,2.05%,2.53%,2.40,0.35,5.33%,0.30%,2.80%,11.30%,-,-,0.97,0.97,-,26.40%,5.50%,Nov 05/a,0.97,4.32,2.04%,18.27%,21.30%,-25.09%,49.36%,66.6,-0.07%,0.07%
BASI,2020-12-28,"Bioanalytical Systems, Inc.",Healthcare,Diagnostics & Research,USA,121.35M,-,10.58,9.18%,167069,264.50,-,2.01,15.33,86.68,-,-467.40%,109.80%,-40.40%,-,21.60%,10.98M,7.16M,7.60%,1.01%,10.80%,-6.00%,0.18%,0.25,51.02K,24.03%,63.02%,118.60%,108.27%,129.00%,113.74%,12.76%,5.18%,1.00,3.27,-,-7.60%,-50.70%,-8.10%,0.50,0.50,2.49,4.24,30.20%,-5.00%,-7.70%,Dec 21/b,1.77,0.52,35.48%,64.26%,106.07%,-1.49%,246.89%,84.16,8.62%,0.52%
BATL,2020-12-28,Battalion Oil Corporation,Energy,Oil & Gas E&P,USA,132.63M,-,8.3,2.98%,3523,75.45,-,0.77,0.88,73.69,2.41,-,101.10%,-23.00%,-,-27.80%,16.20M,4.58M,-,-,86.80%,0.06%,0.52%,1.34,17.91K,7.37%,8.50%,4.27%,-9.78%,-,-38.29%,4.13%,4.43%,-,0.2,-,-51.00%,-96.80%,-233.70%,0.70,0.70,1.17,1.18,70.80%,-,-,-,-,0.4,6.75%,12.15%,14.95%,-56.32%,268.89%,60.97,0.12%,2.85%
BATRA,2020-12-28,The Liberty Braves Group,Communication Services,Entertainment,USA,25.41B,-,25.3,0.52%,43868,-,-,143.55,3.83,119.29,-,44.40%,-41.70%,-,45.10%,-,51.00M,41.46M,3.81%,-2.76%,78.30%,-0.03%,0.80%,5.17,64.38K,-0.12%,-4.09%,22.52%,31.91%,-15.07%,-14.67%,2.05%,3.29%,2.00,0.68,-,-3.60%,-15.90%,-2.60%,1.30,1.30,1.82,2.11,-,-78.00%,-33.90%,-,1.02,0.86,-2.96%,4.93%,21.05%,-16.11%,86.17%,49.91,-0.47%,0.99%
BATRK,2020-12-28,The Liberty Braves Group,Communication Services,Entertainment,USA,1.01B,-,25.19,1.16%,91236,-,-,5.68,3.83,-,-,9.90%,-115.40%,-,-,-,39.93M,-,10.00%,0.00%,82.65%,-,-,3.97,178.61K,0.76%,-3.45%,21.28%,34.28%,-15.01%,-14.73%,2.35%,3.30%,-,0.51,-,-,-,-,-,-,-,-,-,-,-,-,-,0.89,-2.28%,5.65%,22.21%,-16.01%,90.83%,51.26,0.40%,0.76%
BAX,2020-12-28,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,USA,40.06B,56.25,79.26,-0.41%,1252224,22.63,6.25,3.47,4.73,9.19,46.53,-36.90%,15.01%,13.20%,9.00%,1.20%,511.00M,510.12M,0.14%,-8.30%,87.10%,-0.54%,1.31%,2.13,3.14M,-1.98%,5.13%,-0.35%,-5.90%,-5.70%,-5.21%,1.72%,1.91%,1.90,0.4,1.24%,4.70%,11.30%,6.50%,2.60,2.10,0.67,0.76,41.10%,8.60%,7.90%,Oct 29/b,0.64,1.48,1.09%,0.26%,-4.72%,-16.73%,14.70%,51.78,-0.94%,0.53%
BB,2020-12-28,BlackBerry Limited,Technology,Software - Infrastructure,Canada,3.89B,-,6.88,-2.55%,9787165,45.56,-,4.03,2.14,5.78,69.52,-281.90%,-16.11%,13.80%,-,-20.80%,562.44M,555.19M,11.20%,-1.35%,56.60%,-0.03%,6.23%,2.11,16.41M,-1.01%,16.41%,49.24%,43.33%,6.67%,7.17%,4.57%,8.33%,3.20,0.6,-,-25.30%,-40.70%,-4.90%,2.30,2.30,0.25,0.25,72.80%,-86.50%,-86.00%,Dec 17/a,1.65,0.52,-9.78%,12.88%,38.52%,-29.00%,154.81%,47.02,-3.51%,0.99%
BBAR,2020-12-28,Banco BBVA Argentina S.A.,Financial,Banks - Regional,Argentina,1.14B,3.26,3.16,0.64%,185047,4.70,0.10,0.91,0.51,0.67,-,222.50%,-9.05%,53.30%,31.93%,48.00%,204.24M,69.23M,76.00%,0.00%,3.60%,-13.76%,2.54%,3.59,491.02K,-1.25%,-4.53%,20.61%,-20.00%,-44.95%,-43.27%,3.26%,5.20%,3.40,0.38,-,2.20%,13.00%,43.90%,-,-,0.03,0.03,-,60.00%,11.80%,-,1.16,0.16,-4.45%,4.39%,-2.53%,-49.92%,50.48%,48.34,0.96%,-0.32%
BBBY,2020-12-28,Bed Bath & Beyond Inc.,Consumer Cyclical,Specialty Retail,USA,2.40B,-,18.77,0.91%,5806858,17.67,-,0.24,1.37,1.67,12.82,-383.10%,249.30%,-24.40%,79.60%,-1.20%,124.15M,118.74M,1.00%,4.24%,-,3.47%,61.28%,7.32,9.94M,0.27%,-13.58%,26.14%,73.48%,9.89%,8.50%,4.24%,4.94%,2.60,0.58,3.62%,-2.40%,-11.10%,-16.40%,1.50,0.70,0.76,0.76,33.10%,-2.30%,-1.90%,Jan 07/b,2.16,0.92,-3.64%,-9.96%,50.49%,-28.25%,447.23%,42.93,-0.69%,1.61%
BBCP,2020-12-28,"Concrete Pumping Holdings, Inc.",Industrials,Engineering & Construction,USA,203.17M,-,3.67,1.94%,191091,29.13,-,0.66,0.72,49.55,6.33,19.30%,112.30%,-,-,-,52.78M,24.87M,7.40%,-0.11%,53.00%,0.09%,1.72%,4.12,103.65K,1.10%,1.94%,-2.13%,0.27%,-33.03%,-32.91%,6.56%,7.72%,2.00,1.84,-,-7.20%,-20.30%,0.50%,0.90,0.80,1.29,1.41,45.50%,-8.30%,-19.40%,-,1.24,0.24,3.26%,2.42%,6.67%,-39.88%,101.65%,53.58,0.55%,1.39%
BBD,2020-12-28,Banco Bradesco S.A.,Financial,Banks - Regional,Brazil,46.92B,7.59,5.31,-0.56%,16155610,10.21,4.74,-,1.17,-,-,-51.40%,44.40%,-2.51%,1.60%,-,8.84B,6.34B,-,-,17.52%,-,0.59%,1.47,25.47M,-0.56%,10.71%,53.00%,36.90%,-33.56%,-33.93%,2.13%,3.17%,1.90,0.63,2.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,3.52%,17.62%,33.70%,-36.55%,99.40%,62.75,-1.30%,0.75%
BBDC,2020-12-28,"Barings BDC, Inc.",Financial,Credit Services,USA,438.79M,-,9.01,-0.99%,210424,10.19,-,6.30,0.82,61.80,-,150.60%,42.58%,4.00%,5.00%,-6.30%,47.96M,47.74M,0.34%,10.77%,78.30%,-1.32%,1.52%,4.61,157.09K,-1.85%,3.33%,11.79%,17.62%,-12.44%,-12.35%,2.62%,2.23%,2.10,1.34,7.55%,-0.30%,-0.80%,2.40%,-,-,1.31,1.31,49.60%,40.40%,-5.80%,Nov 10/b,0.70,0.21,-0.45%,5.78%,15.79%,-14.92%,92.93%,53.96,-1.21%,0.22%
BBF,2020-12-28,BlackRock Municipal Income Investment Trust,Financial,Closed-End Fund - Debt,USA,136.09M,21.49,13.3,-0.45%,14663,-,-,14.12,0.94,-,-,-,-,-,-,-,10.23M,-,-,-,8.85%,-,-,0.21,19.06K,-0.11%,0.45%,2.84%,4.72%,-1.74%,-0.67%,0.86%,0.70%,-,0.77,4.59%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.16%,1.40%,5.10%,-7.45%,47.61%,53.58,-0.60%,0.15%
BBIO,2020-12-28,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,USA,8.48B,-,69.48,-0.03%,462967,-,-,386.99,49.99,11.93,-,-118.10%,9.20%,-,-,-,118.17M,70.52M,7.40%,-7.46%,-,0.04%,15.57%,15.6,703.71K,7.07%,43.35%,88.60%,113.19%,88.60%,98.23%,3.65%,4.57%,1.80,0.66,-,-48.50%,-132.00%,-53.30%,9.80,9.80,2.88,2.88,-,-,-,Nov 05/b,-,2.43,18.46%,43.89%,97.20%,-1.53%,388.26%,90.64,-1.36%,1.35%
BBK,2020-12-28,BlackRock Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,166.89M,56.64,15.86,-0.68%,21512,-,-,14.47,0.97,-,-,-,-,-,-,-,10.52M,-,-,-,14.12%,-,-,2.26,17.52K,-1.92%,-0.99%,4.00%,3.93%,1.76%,2.19%,0.78%,0.80%,-,1.23,4.92%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-1.46%,-0.06%,4.84%,-6.65%,54.58%,40.09,-0.13%,-0.55%
BBL,2020-12-28,BHP Group,Basic Materials,Other Industrial Metals & Mining,Australia,150.18B,16.89,53.01,0.44%,593939,17.75,3.19,3.50,2.80,11.12,18.56,-5.70%,-40.45%,19.60%,5.30%,-0.80%,2.53B,1.04B,0.20%,0.00%,4.40%,-0.42%,0.19%,1.52,1.28M,-0.34%,12.45%,21.55%,30.53%,12.29%,12.76%,1.83%,1.67%,1.30,0.46,4.15%,7.80%,16.40%,12.90%,1.40,1.20,0.46,0.56,-,33.60%,18.50%,-,1.13,1.13,3.15%,15.39%,28.74%,-2.57%,124.23%,64.64,-0.62%,1.06%
BBN,2020-12-28,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,1.56B,-,27.35,0.18%,173500,-,-,-,-,-,-,-,-,-,-,-,57.17M,-,-,-,20.83%,-,-,1.96,127.64K,1.79%,4.75%,5.56%,11.00%,11.54%,12.37%,0.93%,0.84%,-,1.36,5.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,1.98%,5.01%,9.75%,-0.07%,47.44%,75.51,-0.07%,0.26%
BBSI,2020-12-28,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,USA,532.52M,13.76,68.36,-1.34%,24256,13.86,0.92,0.60,2.65,3.60,-,26.00%,19.59%,30.30%,15.00%,8.20%,7.64M,7.26M,1.60%,-3.74%,85.80%,5.16%,2.13%,2.95,52.29K,-4.12%,-1.26%,35.05%,31.46%,-24.07%,-24.43%,3.23%,3.32%,1.50,0.46,1.76%,4.60%,21.60%,21.40%,1.30,1.30,0.02,0.02,20.80%,4.50%,4.30%,Nov 04/b,1.48,2.22,-2.64%,1.93%,26.65%,-26.52%,150.86%,45.83,-1.68%,0.35%
BBU,2020-12-28,Brookfield Business Partners L.P.,Industrials,Conglomerates,Bermuda,3.00B,-,37.52,-1.19%,7042,7.47,-,0.08,3.25,-,-,338.70%,84.60%,-,2.57%,-,79.91M,79.40M,1.88%,-94.25%,74.67%,-,0.17%,4.36,30.27K,0.86%,7.32%,20.03%,22.57%,-11.17%,-9.11%,2.62%,2.95%,2.00,0.23,0.67%,-,-,-,-,-,-,-,-,-,-,Nov 03/b,-,1.09,-0.48%,8.03%,21.03%,-19.97%,101.72%,54.32,-2.29%,1.13%
BBVA,2020-12-28,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial,Banks - Diversified,Spain,33.43B,-,5.01,1.01%,9474777,9.67,-,1.24,0.64,0.10,-,-35.10%,307.87%,3.80%,7.20%,6.30%,6.67B,6.57B,7.90%,0.00%,2.40%,-4.90%,0.04%,0.56,4.28M,2.24%,12.58%,81.52%,46.49%,-10.38%,-10.22%,2.36%,2.24%,3.00,2.22,5.69%,0.00%,-0.40%,9.70%,-,-,1.65,1.80,-,57.20%,-0.80%,Oct 30,1.41,0.14,2.52%,26.40%,50.72%,-13.62%,101.20%,65.84,2.66%,-1.61%
BBW,2020-12-28,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,Specialty Retail,USA,66.25M,-,4.03,1.77%,168810,13.43,-,0.25,1.07,2.57,3.33,101.40%,127.80%,-59.30%,30.00%,-2.20%,15.00M,13.32M,9.00%,-28.52%,61.10%,-8.37%,4.64%,3.96,156.30K,-8.20%,-1.47%,56.81%,94.69%,25.16%,24.38%,4.59%,6.57%,2.00,1.08,-,-9.90%,-40.70%,0.30%,1.00,0.40,0.00,0.00,41.40%,-8.80%,-10.30%,Dec 03/b,1.88,0.27,-6.94%,0.60%,46.43%,-29.05%,299.01%,45.50,1.77%,0.00%
BBY,2020-12-28,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,USA,26.51B,15.66,102.58,0.03%,2598987,13.51,1.46,0.58,6.52,4.67,6.18,8.80%,-2.98%,10.30%,10.73%,1.60%,259.80M,229.32M,0.20%,-78.14%,80.90%,-1.65%,2.33%,1.82,2.93M,0.62%,-9.94%,-5.40%,18.82%,17.89%,16.83%,2.34%,2.34%,2.40,0.89,2.14%,9.90%,46.80%,32.80%,1.10,0.50,0.31,0.47,22.60%,5.10%,3.80%,Nov 24/b,1.56,2.68,-1.76%,-8.36%,8.98%,-17.86%,113.24%,39.52,-0.41%,0.44%
BC,2020-12-28,Brunswick Corporation,Consumer Cyclical,Leisure,USA,6.33B,18.23,80.36,-1.39%,732615,13.25,1.22,1.54,4.37,9.72,10.42,-87.90%,27.34%,-29.50%,15.00%,1.40%,79.40M,77.69M,0.60%,-0.79%,98.90%,-1.06%,4.69%,4.61,790.42K,-1.27%,5.64%,35.40%,26.75%,32.21%,33.98%,3.08%,3.11%,2.00,0.93,1.34%,9.30%,25.40%,4.10%,1.80,1.10,0.69,0.73,27.20%,11.70%,8.40%,Oct 29/b,1.97,2.54,4.49%,12.46%,35.58%,-4.33%,218.64%,63.54,-2.61%,1.25%
BCAB,2020-12-28,"BioAtla, Inc.",Healthcare,Biotechnology,USA,1.12B,-,34.27,7.70%,212147,-,-,429.30,-,19.65,-,-2.00%,-,-,-,-,32.57M,22.78M,4.00%,168.01%,-,-,-,-,963.10K,-2.09%,-,-,-,-,10.48%,9.21%,-,-,0.22,-,-,-,22.20%,1.60,1.60,-,-,-,-,-,-,-,4.8,3.90%,3.90%,3.90%,-21.87%,26.22%,-,6.56%,1.07%
BCBP,2020-12-28,"BCB Bancorp, Inc.",Financial,Banks - Regional,USA,186.53M,10.67,10.87,1.12%,25964,12.68,1.07,1.61,0.76,1.07,37.31,18.80%,-10.07%,8.20%,10.00%,15.50%,17.07M,14.82M,6.10%,2.35%,35.70%,-3.24%,0.86%,4.09,31.07K,1.49%,0.18%,32.24%,18.80%,-21.63%,-21.17%,3.01%,3.35%,3.00,0.84,5.15%,0.60%,7.20%,25.80%,-,-,0.15,0.15,-,67.40%,14.90%,-,0.58,0.36,0.26%,6.70%,16.82%,-23.13%,40.62%,53.67,-0.09%,1.21%
BCC,2020-12-28,Boise Cascade Company,Basic Materials,Lumber & Wood Production,USA,1.89B,11.75,48.69,-1.74%,256743,15.67,1.22,0.37,2.46,3.76,8.90,387.20%,-33.33%,0.40%,9.60%,5.40%,39.32M,38.81M,0.60%,-23.96%,99.00%,0.52%,2.72%,3.39,311.31K,-1.36%,11.24%,25.87%,36.60%,35.03%,38.21%,2.54%,2.64%,2.70,0.82,0.82%,8.90%,22.40%,9.40%,2.10,1.40,0.61,0.61,16.90%,4.80%,3.20%,Nov 02/b,2.14,1.28,5.57%,12.79%,30.71%,-3.25%,151.43%,65.64,-2.83%,1.13%
BCDA,2020-12-28,"BioCardia, Inc.",Healthcare,Biotechnology,USA,50.52M,-,3.55,-7.31%,995191,-,-,168.39,10.76,6.83,-,20.60%,40.70%,-,-,10.70%,12.62M,7.84M,9.90%,-0.17%,8.40%,-8.00%,0.16%,0.00,3.57M,-0.28%,49.80%,55.70%,49.79%,0.85%,-3.53%,13.16%,21.81%,2.00,0.28,-,-178.90%,-496.90%,-613.90%,2.00,-,0.05,0.12,86.90%,-,-,-,1.94,0.75,3.62%,33.41%,22.76%,-58.72%,85.86%,51.84,-5.59%,-1.83%
BCE,2020-12-28,BCE Inc.,Communication Services,Telecom Services,Canada,38.38B,21.88,42.65,-0.26%,571455,16.30,8.78,2.13,2.96,29.37,34.84,8.90%,12.41%,2.50%,2.49%,2.60%,904.30M,904.01M,0.04%,0.00%,52.90%,-0.45%,1.22%,10.73,1.02M,-1.71%,-2.31%,1.81%,2.55%,-7.94%,-7.98%,1.15%,1.31%,2.50,0.56,6.14%,3.70%,13.10%,10.00%,0.90,0.80,1.49,1.66,69.50%,20.10%,9.90%,Nov 05/b,0.42,0.61,-3.03%,-0.62%,2.11%,-13.42%,34.71%,41.66,-0.95%,0.70%
BCEI,2020-12-28,"Bonanza Creek Energy, Inc.",Energy,Oil & Gas E&P,USA,411.32M,10.00,19.42,-3.72%,301559,4.63,0.67,1.75,0.41,108.24,2.38,-60.30%,42.76%,-41.20%,15.00%,-10.90%,20.83M,20.38M,0.20%,0.00%,-,-1.93%,5.13%,4.62,226.09K,-5.91%,-22.32%,-0.92%,30.77%,-17.01%,-16.80%,5.63%,6.05%,2.00,1.33,-,3.30%,4.10%,10.40%,1.30,1.10,0.02,0.02,83.60%,2.50%,17.00%,Nov 05/a,2.04,1.32,-12.98%,-9.15%,6.81%,-24.73%,135.39%,38.69,-3.91%,0.20%
BCEL,2020-12-28,"Atreca, Inc.",Healthcare,Biotechnology,USA,470.61M,-,15.45,-0.64%,121366,-,-,-,2.05,1.81,-,-70.30%,2.60%,-,-,-,34.72M,21.90M,1.30%,-22.73%,90.50%,36.44%,12.19%,15.88,168.17K,-3.92%,5.10%,13.44%,-25.07%,-10.54%,-0.13%,6.32%,5.82%,1.60,0.72,-,-41.00%,-43.20%,-,28.50,28.50,0.00,0.00,-,-,-,-,-,0.87,-2.91%,3.47%,-2.03%,-47.36%,41.99%,47.97,-2.83%,2.25%
BCH,2020-12-28,Banco de Chile,Financial,Banks - Regional,Chile,10.59B,15.50,20.82,1.66%,81883,14.36,3.42,3.92,2.07,0.62,23.06,-0.30%,32.91%,25.20%,4.53%,0.60%,505.09M,384.32M,87.90%,0.00%,1.00%,-16.26%,0.21%,6.88,119.22K,2.81%,15.99%,37.61%,16.77%,-1.47%,-0.81%,2.42%,2.84%,2.90,0.69,3.99%,1.10%,13.50%,5.90%,-,-,2.99,3.60,-,45.50%,25.10%,-,0.54,0.62,6.26%,14.82%,19.52%,-9.79%,66.56%,66.20,0.05%,1.61%
BCLI,2020-12-28,Brainstorm Cell Therapeutics Inc.,Healthcare,Biotechnology,USA,159.19M,-,4.88,-3.75%,1447337,-,-,-,5.88,5.53,-,-52.20%,-53.90%,-9.40%,-,-,31.15M,25.30M,0.90%,-6.37%,21.90%,9.98%,25.18%,4.85,1.31M,-8.27%,-2.20%,-69.40%,-56.00%,19.32%,14.02%,6.99%,8.18%,3.00,1.1,-,-144.70%,-339.90%,-,4.70,4.70,0.00,0.00,-,-,-,Oct 15/b,0.41,0.42,-6.70%,-38.29%,-49.97%,-72.81%,28.42%,35.04,-5.43%,1.78%
BCML,2020-12-28,BayCom Corp,Financial,Banks - Regional,USA,177.39M,13.37,15.02,0.60%,15518,9.16,1.34,2.01,0.70,0.51,43.26,-1.50%,46.82%,22.70%,10.00%,31.30%,11.87M,11.05M,3.50%,0.00%,61.50%,-0.71%,0.59%,2.51,26.15K,-2.40%,-4.03%,42.37%,17.07%,-34.38%,-33.95%,2.44%,3.41%,1.70,0.59,-,0.60%,5.40%,22.60%,-,-,0.28,0.28,-,88.30%,15.60%,-,1.01,0.53,-0.17%,8.60%,20.50%,-36.09%,55.33%,54.45,-0.53%,1.14%
BCO,2020-12-28,The Brink's Company,Industrials,Security & Protection Services,USA,3.55B,-,71.51,0.97%,228599,16.06,-,0.98,39.95,5.99,24.29,179.60%,48.90%,20.10%,14.50%,0.70%,50.40M,48.91M,0.90%,0.00%,-,2.65%,8.57%,8.21,510.16K,0.51%,2.30%,75.66%,56.07%,-21.53%,-21.14%,2.16%,3.23%,2.00,0.45,0.84%,-0.30%,-10.30%,9.60%,1.50,1.50,26.74,28.08,21.60%,4.90%,-0.30%,Oct 29/b,1.53,2.44,2.11%,20.33%,45.95%,-26.37%,115.60%,62.06,0.17%,0.80%
BCOR,2020-12-28,"Blucora, Inc.",Financial,Asset Management,USA,701.81M,-,15.07,0.07%,319784,9.08,-,0.94,2.01,4.64,-,-4.70%,64.36%,56.20%,20.00%,47.20%,48.04M,46.91M,0.70%,10.89%,95.60%,0.51%,2.07%,2.96,328.45K,8.57%,10.65%,65.97%,37.50%,-42.68%,-42.35%,3.83%,3.81%,1.30,0.97,-,-27.10%,-64.30%,6.60%,2.70,2.70,1.54,1.54,47.30%,-36.20%,-36.70%,Nov 09/b,1.62,0.54,10.89%,22.19%,27.70%,-43.15%,80.05%,72.84,-1.25%,1.33%
BCOV,2020-12-28,Brightcove Inc.,Technology,Software - Application,USA,734.18M,-,18.83,6.75%,769534,52.31,-,3.84,10.07,24.23,87.40,-47.00%,24.14%,-1.70%,15.00%,8.10%,39.68M,39.14M,1.50%,0.00%,88.30%,0.63%,1.93%,2.29,331.16K,5.49%,22.43%,86.07%,149.07%,122.05%,116.69%,3.94%,4.67%,1.70,2.32,-,-8.20%,-20.30%,-29.20%,0.80,0.80,0.07,0.00,60.60%,-7.20%,-7.60%,Oct 21/a,0.90,0.8,9.74%,28.78%,82.16%,3.23%,246.14%,73.04,2.90%,3.74%
BCPC,2020-12-28,Balchem Corporation,Basic Materials,Specialty Chemicals,USA,3.66B,44.60,113.68,0.03%,78744,33.68,1.86,5.31,4.47,46.34,40.01,2.50%,2.18%,7.70%,24.00%,3.50%,32.21M,32.11M,0.10%,-8.52%,88.10%,-0.83%,1.72%,4.26,130.07K,0.50%,10.51%,17.56%,20.51%,13.16%,11.86%,1.86%,2.06%,2.00,0.61,0.51%,7.20%,10.60%,8.60%,3.90,2.80,0.24,0.24,32.10%,15.30%,12.00%,Oct 28/b,0.53,2.29,3.85%,7.68%,15.37%,-1.09%,45.19%,67.11,-0.87%,0.91%
BCRX,2020-12-28,"BioCryst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.32B,-,7.18,-1.37%,4563463,-,-,24.59,37.79,9.18,-,4.00%,3.10%,-6.80%,19.90%,29.10%,176.52M,175.06M,0.60%,-8.93%,72.80%,-4.73%,21.16%,5.54,6.69M,-16.61%,50.84%,95.64%,44.18%,130.13%,108.12%,8.18%,8.55%,2.10,0.68,-,-71.10%,-328.70%,-84.10%,1.50,1.40,0.80,2.26,92.20%,-,-,Nov 05/b,2.98,0.57,1.18%,36.24%,68.63%,-20.13%,354.43%,55.82,-1.78%,0.41%
BCS,2020-12-28,Barclays PLC,Financial,Banks - Diversified,United Kingdom,35.47B,13.28,8.17,0.74%,2337201,16.92,-,-,0.39,0.03,-,53.20%,87.94%,47.90%,-0.60%,1.70%,4.32B,4.32B,12.00%,0.00%,1.90%,-3.05%,0.11%,1.13,4.11M,4.74%,6.94%,63.73%,45.63%,-13.54%,-14.18%,2.61%,2.47%,1.00,0.57,-,0.10%,2.80%,2.70%,-,-,1.75,1.75,-,-,-,-,1.56,0.28,5.77%,19.12%,43.87%,-16.29%,139.59%,62.96,-0.37%,1.11%
BCSF,2020-12-28,"Bain Capital Specialty Finance, Inc.",Financial,Asset Management,USA,808.29M,-,12.42,-0.16%,450067,9.44,-,4.02,0.76,17.96,-,267.20%,-10.72%,-,5.35%,-,64.56M,52.45M,0.30%,14.49%,52.70%,-1.90%,0.34%,0.64,281.85K,-0.96%,3.33%,15.11%,11.59%,-37.15%,-35.91%,2.41%,2.98%,3.00,1.6,10.95%,-0.40%,-1.00%,3.30%,-,-,1.44,1.44,45.30%,42.50%,-4.90%,Nov 05/a,-,0.37,-0.26%,11.22%,17.67%,-37.58%,78.11%,57.49,-0.48%,0.32%
BCTG,2020-12-28,BCTG Acquisition Corp.,Financial,Shell Companies,USA,235.79M,-,11.03,-2.00%,18890,-,-,-,-,-,-,-,-,-,-,-,21.38M,-,21.57%,-0.11%,61.59%,-,-,0.32,11.76K,0.27%,0.27%,7.30%,-,-,7.82%,1.86%,2.61%,-,1.61,-,-,-,-,-,-,-,-,-,-,-,-,-,0.31,-0.02%,4.66%,5.89%,-6.76%,12.21%,54.78,-3.58%,1.64%
BCV,2020-12-28,Bancroft Fund Ltd.,Financial,Closed-End Fund - Debt,USA,165.46M,24.93,30.91,-1.21%,19862,-,-,41.39,1.28,-,-,-,-,0.49%,-,-,5.35M,-,3.14%,-2.32%,25.28%,-,-,0.28,29.48K,3.38%,12.93%,24.94%,28.50%,18.43%,18.45%,3.42%,2.23%,-,0.67,10.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.84,7.44%,12.73%,25.93%,-5.78%,116.61%,70.37,-0.19%,-1.02%
BCX,2020-12-28,Blackrock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,666.56M,-,7.4,1.65%,752422,-,-,-,-,-,-,-,-,-,-,-,90.08M,-,-,-,38.49%,-,-,0.44,302.13K,2.21%,7.71%,23.13%,22.52%,-8.75%,-8.30%,1.83%,1.73%,-,2.49,6.49%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,3.56%,12.79%,21.78%,-9.87%,126.30%,68.71,0.95%,0.69%
BCYC,2020-12-28,Bicycle Therapeutics plc,Healthcare,Biotechnology,United Kingdom,408.99M,-,19.31,-2.82%,69759,-,-,34.66,3.42,2.73,-,-124.50%,-24.40%,-,-,-,19.43M,4.33M,29.90%,-0.62%,42.10%,41.63%,7.19%,5.59,55.74K,0.78%,-2.47%,-1.93%,19.71%,112.90%,104.77%,4.23%,5.31%,1.60,1.25,-,-28.80%,-42.70%,-27.90%,9.60,9.60,0.13,0.13,-,-,-,Nov 05,-,1.0,-1.45%,-0.54%,12.91%,-14.96%,117.58%,48.13,-4.50%,1.76%
BDC,2020-12-28,Belden Inc.,Industrials,Electrical Equipment & Parts,USA,1.87B,62.22,42.0,1.03%,167714,13.25,6.12,1.13,2.36,4.77,15.01,-37.80%,23.39%,5.00%,10.16%,-1.60%,44.57M,43.69M,1.20%,-7.63%,-,-0.41%,6.90%,10.45,288.63K,1.13%,5.82%,34.19%,31.54%,-24.35%,-23.64%,1.58%,2.93%,2.70,0.58,0.48%,-17.40%,-63.20%,6.90%,2.20,1.70,1.89,0.00,35.30%,7.10%,-33.80%,Oct 28/b,1.56,1.19,1.21%,12.49%,22.67%,-26.24%,64.45%,60.7,-0.47%,1.52%
