Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
FT,2020-10-21,Franklin Universal Trust,Financial,Closed-End Fund - Debt,USA,174.92M,11.56,6.96,0.00%,28333,-,-,11.31,0.83,-,-,-,-,-,-,-,25.13M,-,-,-,22.63%,-,-,0.47,48.37K,-1.00%,0.58%,0.87%,7.91%,-7.55%,-10.54%,1.48%,0.95%,-,0.59,5.46%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.55%,-0.32%,0.31%,-16.25%,49.68%,49.65,-0.29%,0.29%
FTAC,2020-10-21,FinTech Acquisition Corp. III,Financial,Shell Companies,USA,487.20M,203.04,11.37,0.00%,0,-,-,-,0.33,4872.04,-,687.50%,-,-,-,-,35.43M,31.86M,2.34%,-65.43%,63.50%,7.59%,0.34%,0.13,852.95K,11.36%,9.54%,2.90%,13.13%,14.39%,12.35%,7.29%,2.52%,2.00,1.16,-,0.00%,0.00%,-,0.30,0.30,0.00,0.00,-,-,-,-,-,0.33,9.70%,10.05%,10.01%,-7.18%,16.62%,85.42,0.00%,0.00%
FTAI,2020-10-21,Fortress Transportation and Infrastructure Investors LLC,Industrials,Rental & Leasing Services,USA,1.40B,12.00,16.35,-2.39%,217550,16.63,-,2.69,1.15,27.58,-,-107.50%,869.20%,75.10%,-14.10%,58.50%,86.01M,84.73M,0.50%,0.59%,52.00%,-0.39%,1.88%,4.72,338.44K,-4.72%,1.30%,9.00%,58.28%,2.83%,-16.33%,3.34%,3.52%,1.50,0.64,8.07%,-,-,-2.60%,-,-,1.31,1.31,93.10%,-,-,Oct 29/a,1.86,0.59,-3.68%,-1.67%,13.52%,-24.76%,343.09%,42.07,-2.68%,0.30%
FTCH,2020-10-21,Farfetch Limited,Consumer Cyclical,Internet Retail,United Kingdom,9.30B,-,27.16,0.22%,3616024,-,-,6.97,12.69,11.59,-,-132.90%,43.10%,-,-,-,341.22M,224.64M,18.60%,0.00%,83.10%,0.17%,10.62%,5.19,4.59M,0.70%,11.17%,26.68%,122.44%,250.90%,162.42%,4.42%,4.93%,2.10,0.79,-,-29.90%,-65.00%,-30.20%,2.20,1.90,0.81,0.83,45.30%,-34.10%,-53.10%,Aug 13/a,-,1.28,4.06%,2.04%,57.29%,-14.81%,353.42%,53.65,-0.55%,0.77%
FTDR,2020-10-21,"frontdoor, inc.",Consumer Cyclical,Personal Services,USA,3.61B,25.28,41.84,1.06%,384306,23.37,1.82,2.55,-,6.60,21.12,22.10%,11.60%,-,13.90%,-,85.43M,85.29M,0.10%,0.00%,-,-0.02%,4.74%,7.26,556.99K,-1.37%,-0.17%,-4.89%,16.42%,-11.88%,-11.77%,3.07%,3.53%,2.00,0.69,-,11.00%,-80.50%,19.10%,1.40,1.40,-,-,50.00%,13.30%,9.90%,Nov 04/a,-,1.4,1.77%,-0.29%,-0.18%,-17.64%,39.19%,52.25,0.82%,0.24%
FTF,2020-10-21,Franklin Limited Duration Income Trust,Financial,Asset Management,USA,259.19M,-,8.6,0.00%,49962,-,-,12.11,0.95,-,-,-,-,-,-,-,30.14M,-,-,-,41.13%,-,-,1.18,82.17K,-1.15%,-4.44%,0.23%,6.97%,-7.23%,-10.32%,0.83%,1.28%,-,0.61,10.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.78%,-1.95%,-0.09%,-12.69%,54.68%,41.02,0.23%,-0.23%
FTFT,2020-10-21,Future FinTech Group Inc.,Technology,Software - Application,China,109.26M,-,2.8,22.27%,715105,-,-,136.57,5.60,182.09,-,94.70%,-,-16.90%,15.00%,-60.50%,33.34M,16.92M,73.61%,0.00%,0.30%,-,1.23%,1.42,145.95K,38.61%,45.08%,15.23%,139.32%,283.56%,522.08%,13.31%,9.16%,3.00,4.9,-,166.60%,-273.80%,14.20%,0.10,0.10,0.00,0.18,76.50%,-,-,-,2.18,0.21,31.53%,28.19%,88.85%,-25.13%,566.67%,70.59,18.64%,3.06%
FTHM,2020-10-21,Fathom Holdings Inc.,Real Estate,Real Estate Services,USA,268.28M,-,18.88,0.11%,49291,-,-,2.04,-,178.86,-,-146.00%,-200.00%,-,-,-,14.21M,4.96M,59.50%,0.00%,1.10%,-,3.10%,0.78,196.29K,-17.52%,22.20%,-,-,-,88.24%,9.62%,9.79%,2.00,0.25,-,-40.90%,179.00%,568.90%,0.80,0.80,-,-,5.60%,-1.00%,-1.10%,Aug 18/a,-,1.82,1.13%,10.64%,16.70%,-23.99%,119.15%,50.21,2.05%,-1.91%
FTI,2020-10-21,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,United Kingdom,3.33B,-,7.21,-0.96%,5843211,10.04,-,0.25,0.78,0.68,30.49,-29.30%,54.08%,-,1.80%,-,448.30M,446.40M,0.70%,0.00%,83.80%,2.83%,3.82%,3.14,5.43M,4.49%,6.19%,-8.85%,-6.49%,-69.33%,-66.37%,3.95%,4.45%,2.30,1.08,1.80%,-26.30%,-89.10%,-14.90%,1.20,1.00,0.96,1.09,16.50%,-37.50%,-43.30%,Oct 21/a,2.24,0.35,8.14%,-0.39%,-24.99%,-69.62%,60.58%,54.97,-0.14%,-0.82%
FTIVU,2020-10-21,Fintech Acquisition Corp. IV,Financial,Shell Companies,USA,238.46M,-,10.1,0.40%,17491,-,-,-,-,-,-,-66.70%,-,-,-,-,23.61M,15.74M,-,-,-,-,0.04%,0.09,79.38K,0.00%,-,-,-,-,-2.32%,1.00%,-,-,0.22,-,-,-,-,-,0.20,-,-,-,-,-,-,-,0.16,-0.81%,-0.81%,-0.81%,-3.53%,0.50%,-,0.40%,0.00%
FTK,2020-10-21,"Flotek Industries, Inc.",Energy,Oil & Gas Equipment & Services,USA,197.39M,-,2.74,-3.86%,456371,-,-,2.83,1.66,3.30,-,-3.60%,-,-30.80%,10.00%,-17.90%,66.04M,64.61M,3.00%,100.02%,51.90%,9.51%,6.02%,8.79,442.27K,-6.48%,-7.12%,67.07%,232.89%,35.64%,37.00%,6.44%,7.61%,3.00,1.03,-,-65.50%,-82.60%,-44.40%,4.70,3.60,0.03,0.05,-44.60%,-,-,Aug 05/a,3.11,0.2,-1.23%,11.62%,76.17%,-11.33%,317.11%,51.84,-3.86%,0.00%
FTNT,2020-10-21,"Fortinet, Inc.",Technology,Software - Infrastructure,USA,21.07B,54.71,129.98,-1.92%,1313058,37.71,3.02,8.95,38.57,13.80,24.65,-11.50%,12.87%,65.40%,18.13%,22.90%,161.60M,135.09M,11.70%,-0.86%,72.60%,0.02%,3.75%,3.98,1.27M,-0.12%,9.52%,-3.83%,29.22%,68.72%,21.75%,2.68%,2.71%,2.40,1.03,-,11.80%,45.60%,21.60%,1.40,1.30,0.00,0.00,77.60%,18.80%,17.50%,Oct 29/a,1.10,3.7,5.82%,4.73%,7.24%,-14.46%,85.16%,57.60,-1.76%,-0.16%
FTS,2020-10-21,Fortis Inc.,Utilities,Utilities - Regulated Electric,Canada,19.09B,23.81,41.09,0.61%,154034,15.74,-,-,1.62,-,-,24.50%,4.80%,-,-,-,464.60M,463.74M,0.56%,0.00%,61.50%,-,0.68%,9.92,316.63K,0.00%,3.35%,4.05%,8.67%,-1.44%,-1.04%,1.43%,1.40%,1.00,0.49,3.70%,-,-,-,-,-,-,-,-,-,-,Oct 30/b,-,0.59,0.00%,1.39%,3.31%,-8.12%,43.72%,52.04,0.86%,-0.24%
FTV,2020-10-21,Fortive Corporation,Technology,Scientific & Technical Instruments,USA,22.28B,45.71,65.82,-0.11%,2056435,27.28,-,3.12,3.00,20.96,17.02,-22.20%,-17.33%,-5.50%,-3.43%,2.90%,337.30M,322.10M,2.20%,-72.20%,90.20%,0.12%,2.29%,2.03,3.65M,-1.76%,8.16%,8.53%,34.33%,8.94%,3.05%,1.88%,2.52%,2.20,0.56,0.43%,3.00%,6.90%,6.50%,1.10,0.90,0.63,0.77,51.10%,12.40%,7.00%,Oct 27/a,1.14,1.67,0.76%,4.21%,14.86%,-7.32%,110.98%,53.56,-0.51%,0.41%
FUBO,2020-10-21,fuboTV Inc.,Communication Services,Entertainment,USA,766.50M,-,12.5,2.46%,1492328,-,-,13.76,4.15,103.58,-,33.70%,-,-,-,40.10%,35.05M,34.38M,19.20%,3.52%,0.40%,-,-,-,586.23K,34.12%,33.69%,25.00%,69.61%,19.05%,40.37%,12.75%,11.68%,-,2.55,-,-,-,-13.50%,0.20,-,0.18,0.46,90.60%,-,-,-,2.62,1.12,17.65%,22.12%,25.70%,-43.18%,150.00%,62.03,2.71%,-0.25%
FUL,2020-10-21,H.B. Fuller Company,Basic Materials,Specialty Chemicals,USA,2.53B,22.32,49.12,0.16%,185729,15.17,2.79,0.92,1.95,33.75,10.18,-38.70%,23.31%,21.00%,8.01%,6.60%,52.13M,51.35M,0.70%,-30.48%,-,-0.33%,3.26%,3.94,425.65K,0.76%,2.83%,9.72%,51.89%,1.87%,-4.75%,2.27%,3.07%,2.20,0.44,1.32%,2.90%,9.30%,6.10%,2.20,1.40,1.41,1.42,27.10%,7.20%,4.20%,Sep 23/a,1.78,1.42,2.87%,1.06%,16.37%,-6.26%,107.43%,53.39,0.49%,-0.33%
FULC,2020-10-21,"Fulcrum Therapeutics, Inc.",Healthcare,Biotechnology,USA,258.77M,-,10.22,-3.04%,140559,-,-,92.42,2.00,1.96,-,-125.70%,-8.60%,-,6.40%,-,23.85M,15.67M,2.80%,-5.38%,76.40%,6.27%,7.32%,4.83,237.17K,-9.32%,26.17%,-42.00%,-7.43%,97.68%,-38.58%,8.45%,8.41%,2.20,0.59,-,-58.00%,-70.80%,-,9.70,9.70,0.00,0.00,-,-,-,Aug 11/b,-,0.85,11.45%,21.89%,-28.08%,-55.49%,133.87%,58.83,-3.22%,0.19%
FULT,2020-10-21,Fulton Financial Corporation,Financial,Banks - Regional,USA,1.78B,10.32,11.0,7.06%,1442098,14.36,1.29,2.25,0.76,1.55,-,14.30%,-8.92%,9.80%,8.00%,6.70%,161.72M,160.63M,0.80%,-0.26%,65.70%,-0.53%,3.23%,5.21,997.13K,10.22%,20.35%,7.00%,6.49%,-34.21%,-36.89%,3.48%,3.59%,2.90,1.45,4.73%,0.80%,7.60%,21.10%,-,-,0.32,0.32,-,76.00%,22.20%,Oct 20/a,0.90,0.38,11.61%,11.44%,-6.52%,-38.89%,23.73%,66.32,4.86%,2.09%
FUN,2020-10-21,"Cedar Fair, L.P.",Consumer Cyclical,Leisure,USA,1.48B,-,25.41,0.47%,845263,-,-,1.43,-,4.92,-,47.50%,84.40%,10.20%,-0.74%,4.90%,56.49M,55.82M,1.63%,0.00%,48.80%,-0.37%,6.39%,5.87,607.68K,-2.53%,-10.15%,-7.57%,-10.12%,-55.81%,-54.17%,2.90%,3.81%,1.90,1.39,-,-6.10%,95.40%,12.40%,1.80,1.60,-,-,91.60%,-3.50%,-15.10%,Nov 04/b,1.98,1.05,-6.55%,-9.76%,-21.83%,-56.73%,95.46%,36.61,1.03%,-0.55%
FUNC,2020-10-21,First United Corporation,Financial,Banks - Regional,USA,89.84M,8.02,13.25,-0.38%,2474,-,-,1.52,0.74,0.77,8.81,22.70%,-,30.90%,-,4.50%,6.97M,6.28M,4.50%,5.06%,37.80%,0.79%,0.97%,3.97,15.33K,2.87%,16.74%,21.34%,4.50%,-42.96%,-45.00%,3.43%,3.16%,-,0.16,3.92%,0.80%,9.40%,26.60%,-,-,0.25,0.25,-,80.10%,19.80%,-,0.95,0.41,7.09%,13.22%,-12.73%,-46.98%,23.33%,67.63,-0.08%,-0.30%
FUND,2020-10-21,"Sprott Focus Trust, Inc.",Financial,Closed-End Fund - Equity,USA,183.16M,-,6.2,-0.48%,28680,-,-,33.25,0.89,-,-,-,-,-,-,-,29.54M,-,42.37%,2.65%,22.46%,-,-,0.07,58.06K,-1.20%,3.33%,0.65%,15.03%,-7.32%,-15.76%,1.19%,1.54%,-,0.49,6.94%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.93%,0.22%,1.24%,-17.22%,55.00%,53.75,-0.16%,-0.32%
FURY,2020-10-21,Fury Gold Mines Limited,Basic Materials,Other Industrial Metals & Mining,Canada,181.60M,-,1.55,5.14%,356779,-,-,-,-,-,-,-,-,-,-,-,117.50M,72.67M,25.02%,-,7.24%,-,1.02%,1.86,399.08K,-1.55%,-47.26%,-54.40%,-4.20%,-9.20%,-27.49%,6.83%,10.42%,-,0.89,-,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-39.06%,-47.06%,-32.48%,-60.75%,47.07%,30.57,3.03%,2.04%
FUSE,2020-10-21,Fusion Acquisition Corp.,Financial,Shell Companies,USA,344.92M,-,9.85,0.01%,46121,-,-,-,-,-,-,-,-,-,-,-,35.00M,-,-,-,-,-,-,0.07,195.51K,0.56%,0.15%,-,-,-,0.56%,0.71%,0.71%,-,0.24,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.49%,0.62%,0.62%,-0.45%,1.81%,60.24,-0.15%,0.17%
FUSN,2020-10-21,Fusion Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,518.37M,-,12.53,-0.71%,5925,-,-,-,0.09,1.63,-,-38.90%,85.00%,-,-,-,41.66M,18.87M,9.00%,0.00%,81.80%,0.07%,1.43%,4.08,66.18K,-1.88%,-1.65%,-17.40%,-,-,-26.29%,4.49%,5.26%,1.50,0.09,-,-,-,-,42.10,42.10,0.00,0.00,-,-,-,Aug 11/b,-,0.58,2.91%,-0.18%,-7.55%,-34.05%,8.96%,52.74,0.56%,-1.27%
FUTU,2020-10-21,Futu Holdings Limited,Financial,Capital Markets,Hong Kong,4.30B,71.86,31.76,-7.89%,2261508,24.99,4.52,19.09,10.48,1.04,-,266.90%,49.35%,-,15.91%,-,125.49M,52.11M,1.16%,0.00%,8.20%,2.42%,1.81%,0.62,1.51M,3.66%,6.79%,16.25%,207.75%,195.72%,207.75%,6.61%,5.54%,2.20,1.5,-,1.50%,16.20%,4.40%,-,-,0.00,0.71,75.40%,29.80%,24.90%,Aug 13/b,-,1.81,5.11%,1.40%,57.09%,-22.52%,289.22%,52.86,-6.31%,-1.68%
FUV,2020-10-21,"Arcimoto, Inc.",Consumer Cyclical,Recreational Vehicles,USA,224.60M,-,6.43,0.63%,461309,-,-,118.21,11.28,-,-,-20.60%,20.80%,-,-,75.00%,25.13M,23.48M,24.90%,-1.02%,4.70%,0.55%,6.40%,1.50,1.00M,-12.04%,-3.16%,9.35%,301.87%,213.66%,299.38%,9.58%,8.16%,2.20,0.46,-,-102.90%,-224.40%,-101.10%,4.90,3.00,0.11,0.17,-,-,-,Aug 19/a,-,0.55,-0.74%,-0.51%,72.05%,-27.67%,565.56%,48.44,-0.46%,1.10%
FVAC,2020-10-21,Fortress Value Acquisition Corp.,Financial,Shell Companies,USA,472.65M,-,13.7,-0.58%,263312,-,-,-,-,-,-,-,-,-,-,-,34.50M,-,-,-,-,-,-,0.13,1.36M,1.86%,-3.86%,-5.12%,-,-,37.00%,4.97%,5.84%,-,0.19,-,-,-,-,-,-,-,-,-,-,-,-,-,0.83,-1.25%,0.59%,8.61%,-16.51%,40.08%,49.97,-2.35%,1.81%
FVAM,2020-10-21,5:01 Acquisition Corp.,Financial,Shell Companies,USA,80.80M,-,10.1,1.00%,68328,-,-,-,-,-,-,-,-,-,-,-,8.00M,-,-,-,-,-,-,-,684.04K,1.00%,-,-,-,-,1.00%,2.93%,-,-,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.26,0.72%,0.72%,0.72%,-8.18%,1.20%,-,0.00%,1.00%
FVCB,2020-10-21,"FVCBankcorp, Inc.",Financial,Banks - Regional,USA,153.94M,12.29,12.15,0.00%,5473,16.35,-,2.30,0.90,1.70,7.62,26.00%,-26.44%,22.54%,-,-,13.46M,10.97M,1.10%,-0.29%,28.80%,-,1.03%,10.67,10.55K,11.47%,23.23%,12.40%,20.42%,-30.29%,-30.45%,4.81%,3.84%,2.30,0.52,-,0.90%,8.10%,20.70%,-,-,0.14,0.14,-,67.60%,21.50%,-,0.45,0.43,13.15%,14.15%,0.44%,-31.12%,31.07%,69.50,0.66%,-0.66%
FVE,2020-10-21,Five Star Senior Living Inc.,Healthcare,Medical Care Facilities,USA,155.67M,3.60,4.88,-0.81%,12778,14.35,0.25,0.12,0.75,1.59,-,73.20%,209.70%,24.70%,14.25%,1.30%,31.46M,10.51M,0.50%,0.00%,33.40%,0.05%,4.01%,5.59,75.29K,-1.01%,-2.98%,18.16%,48.33%,-7.42%,31.54%,2.83%,3.61%,2.00,0.17,-,-0.90%,-3.30%,-15.90%,1.50,1.50,0.03,0.04,49.50%,1.40%,-0.40%,Nov 05/b,0.85,0.17,-1.59%,-4.97%,14.97%,-21.92%,129.11%,43.20,-0.61%,-0.20%
FVRR,2020-10-21,Fiverr International Ltd.,Consumer Cyclical,Internet Retail,Israel,5.58B,-,160.54,-9.30%,1918376,251.24,-,40.24,18.78,27.66,-,5.20%,174.25%,-,-,-,33.17M,21.11M,44.81%,0.00%,59.20%,0.52%,2.82%,0.57,1.05M,-8.45%,20.64%,96.28%,344.83%,665.57%,583.15%,6.72%,6.38%,2.10,1.83,-,-7.90%,-12.10%,-22.50%,2.50,2.50,0.01,0.02,80.70%,-17.30%,-16.00%,Oct 28/b,-,10.35,2.85%,20.53%,129.32%,-13.22%,730.95%,55.69,-9.42%,0.13%
FWONA,2020-10-21,Formula One Group,Communication Services,Broadcasting,USA,21.35B,-,33.34,1.15%,69649,-,-,17.51,1.17,12.08,-,-92.60%,91.70%,-35.70%,-,-14.60%,231.73M,205.35M,3.54%,67.43%,95.10%,0.01%,0.34%,5.48,128.12K,-0.98%,3.25%,1.37%,28.03%,-15.64%,-23.85%,2.25%,2.53%,2.00,0.54,-,-5.50%,-11.30%,0.50%,2.80,2.80,0.56,0.56,29.10%,-22.90%,-51.60%,-,1.27,0.91,-0.84%,-3.54%,-0.12%,-28.33%,97.63%,43.12,0.69%,0.46%
FWONK,2020-10-21,Formula One Group,Communication Services,Broadcasting,USA,7.34B,-,36.06,1.04%,452635,-,-,6.02,1.26,-,-,-80.00%,92.20%,-,-,-,203.44M,-,3.05%,0.00%,95.09%,-,-,8.83,841.80K,-1.37%,2.97%,3.26%,31.13%,-13.21%,-21.55%,2.35%,2.73%,2.00,0.54,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-1.09%,-3.24%,1.53%,-26.33%,96.94%,42.16,1.46%,-0.42%
FWRD,2020-10-21,Forward Air Corporation,Industrials,Integrated Freight & Logistics,USA,1.75B,26.27,62.25,1.10%,139581,23.69,2.00,1.31,3.04,21.58,18.55,-2.60%,60.73%,9.10%,13.16%,12.50%,27.70M,27.60M,1.10%,-11.80%,98.70%,-0.58%,1.74%,2.67,179.32K,-0.29%,11.52%,23.88%,26.63%,-4.16%,-11.01%,2.39%,2.81%,2.50,0.78,1.16%,5.60%,10.10%,13.80%,1.70,-,0.24,0.24,45.20%,7.00%,4.30%,Oct 29/a,1.19,1.69,4.05%,5.77%,12.94%,-13.65%,57.24%,62.18,1.02%,0.08%
G,2020-10-21,Genpact Limited,Technology,Information Technology Services,Bermuda,7.11B,22.65,36.92,-1.15%,1026227,16.06,2.75,1.95,4.23,8.15,21.37,5.00%,11.55%,13.30%,8.25%,9.10%,190.54M,176.52M,0.30%,-5.79%,-,-0.09%,1.66%,3.16,926.69K,-5.14%,-5.02%,-4.53%,15.20%,-2.41%,-12.45%,2.34%,2.20%,1.90,1.11,1.06%,7.10%,19.50%,10.60%,1.50,1.50,0.81,1.14,34.20%,11.90%,8.70%,Nov 02/a,1.24,0.91,-4.28%,-7.22%,-1.43%,-18.32%,90.21%,34.54,-1.31%,0.16%
GAB,2020-10-21,The Gabelli Equity Trust Inc.,Financial,Closed-End Fund - Equity,USA,1.49B,-,5.72,4.57%,3883337,-,-,45.70,1.24,-,-,-,-,-,-,-,259.70M,-,0.62%,0.00%,6.05%,-,-,0.29,557.10K,8.33%,10.00%,14.86%,33.64%,-4.35%,-6.08%,2.49%,1.98%,-,6.97,10.49%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,9.96%,7.02%,10.63%,-9.35%,97.92%,72.16,1.96%,2.56%
GABC,2020-10-21,"German American Bancorp, Inc.",Financial,Banks - Regional,USA,803.21M,14.65,30.61,0.62%,39484,16.73,1.63,4.43,1.36,2.73,12.11,15.20%,-12.02%,9.90%,9.00%,17.00%,26.50M,24.41M,1.20%,4.12%,43.80%,-1.02%,2.29%,10.8,51.75K,8.35%,14.86%,1.46%,10.75%,-6.62%,-14.07%,2.90%,2.93%,3.00,0.76,2.48%,1.20%,9.60%,20.20%,-,-,0.01,0.01,-,75.60%,30.70%,-,0.84,0.88,8.01%,6.81%,3.09%,-15.37%,30.03%,63.89,0.66%,-0.03%
GAIA,2020-10-21,"Gaia, Inc.",Communication Services,Internet Content & Information,USA,199.65M,-,10.53,-7.95%,36526,78.00,-,3.38,2.97,23.49,-,50.20%,136.10%,-19.40%,15.00%,38.10%,18.84M,12.35M,2.30%,0.00%,65.60%,-3.18%,8.46%,15.1,69.14K,-6.73%,9.01%,12.14%,17.13%,63.76%,31.79%,4.47%,3.91%,-,0.53,-,-12.40%,-19.20%,-19.80%,0.60,0.60,0.25,0.25,86.90%,-20.10%,-22.10%,Aug 03/a,0.93,0.45,0.41%,-3.82%,14.33%,-17.69%,124.04%,46.06,-7.14%,-0.87%
GAIN,2020-10-21,Gladstone Investment Corporation,Financial,Asset Management,USA,296.52M,-,8.93,-0.33%,113947,13.13,-,5.36,0.82,-,-,-51.40%,25.90%,3.18%,7.00%,-,33.21M,-,2.21%,0.00%,16.26%,-,-,4.34,171.89K,-1.33%,-2.83%,-12.19%,-6.63%,-28.52%,-32.07%,1.29%,1.86%,3.00,0.66,9.41%,-,-,-,-,-,-,-,-,-,-,Jul 28/a,-,0.16,-1.62%,-3.73%,-13.80%,-41.32%,39.99%,36.06,-0.67%,0.33%
GALT,2020-10-21,"Galectin Therapeutics, Inc.",Healthcare,Biotechnology,USA,154.89M,-,2.64,-1.49%,71813,-,-,-,4.33,3.80,-,-1.20%,-47.80%,13.00%,-,-,57.04M,41.16M,14.10%,0.06%,17.60%,0.13%,12.90%,17.29,307.24K,-4.35%,-1.12%,-1.31%,47.49%,-34.00%,-7.69%,4.83%,9.24%,2.00,0.23,-,-38.50%,-42.80%,-,9.60,9.60,0.00,0.00,-,-,-,-,2.34,0.2,-5.24%,-5.95%,1.89%,-41.33%,76.00%,44.11,-1.12%,-0.37%
GAM,2020-10-21,"General American Investors Company, Inc.",Financial,Closed-End Fund - Equity,USA,850.47M,-,34.51,-0.86%,28076,-,-,46.24,0.90,-,-,-,-,-66.35%,-,-,24.64M,23.50M,7.91%,-1.14%,23.87%,-,0.02%,0.14,29.58K,-1.99%,1.89%,4.73%,19.49%,-0.71%,-8.56%,1.26%,1.44%,-,0.95,1.07%,-,-,-,-,-,-,-,-,-,-,Aug 03/a,-,0.53,0.28%,-0.11%,4.58%,-11.72%,57.51%,48.61,-0.83%,-0.03%
GAN,2020-10-21,GAN Limited,Consumer Cyclical,Gambling,United Kingdom,444.38M,-,15.36,-0.13%,684442,90.35,-,13.80,-,-,-,-,206.20%,-,-,-,28.93M,21.84M,47.27%,0.00%,31.94%,-,9.17%,1.82,1.10M,-9.75%,-8.90%,-34.08%,102.11%,460.58%,58.02%,6.62%,7.24%,2.00,0.62,-,-,-,-,-,-,-,-,-,-,-,Aug 20/a,-,1.22,-8.20%,-18.51%,1.35%,-46.94%,490.77%,36.05,-2.85%,2.80%
GARS,2020-10-21,Garrison Capital Inc.,Financial,Asset Management,USA,64.56M,-,3.98,-0.50%,30439,12.25,-,1.88,0.63,7.59,0.93,-44.30%,-26.14%,-21.50%,5.00%,-4.70%,16.05M,15.75M,1.86%,0.00%,30.30%,-,0.16%,0.53,48.10K,2.58%,8.74%,19.88%,95.10%,-40.44%,-31.62%,3.12%,2.79%,3.00,0.63,5.03%,-12.50%,-44.10%,2.70%,-,-,2.65,0.00,48.70%,23.30%,-,Aug 10/a,1.70,0.1,2.86%,8.87%,8.82%,-41.47%,282.69%,68.58,0.25%,-0.75%
GASS,2020-10-21,StealthGas Inc.,Energy,Oil & Gas Midstream,Greece,97.37M,7.76,2.46,-7.87%,48320,2.09,1.52,0.68,0.17,2.66,4.64,117.10%,86.39%,-30.40%,5.10%,1.80%,38.32M,30.03M,19.82%,0.00%,58.70%,0.61%,0.03%,0.11,69.40K,-10.61%,-9.56%,-3.15%,18.27%,-28.90%,-28.28%,5.00%,4.35%,1.00,0.7,-,1.30%,2.20%,2.40%,0.60,0.60,0.53,0.63,55.30%,18.80%,8.60%,Aug 21/b,1.76,0.12,-12.42%,-8.65%,-5.44%,-35.26%,62.91%,32.62,-7.87%,0.00%
GATX,2020-10-21,GATX Corporation,Industrials,Rental & Leasing Services,USA,2.37B,13.05,68.01,-1.99%,209147,16.63,1.09,1.80,1.27,4.81,7.21,14.10%,4.79%,5.30%,12.00%,-0.80%,34.90M,34.43M,0.70%,-13.34%,-,0.22%,19.30%,32.57,204.00K,0.00%,7.73%,7.66%,21.17%,-13.63%,-17.91%,4.46%,3.23%,2.20,1.03,2.82%,2.20%,10.20%,4.00%,-,-,2.71,2.71,67.50%,22.20%,14.20%,Oct 20/b,1.06,2.38,2.62%,3.39%,4.07%,-20.93%,34.16%,55.35,-1.21%,-0.79%
GAU,2020-10-21,Galiano Gold Inc.,Basic Materials,Gold,Canada,321.36M,-,1.44,2.86%,890917,7.58,-,-,1.82,4.95,-,-15.80%,-24.00%,-40.10%,-,-,222.61M,222.42M,3.60%,0.00%,63.00%,1.82%,0.50%,0.65,1.70M,1.41%,0.70%,-5.88%,26.32%,57.60%,51.58%,3.84%,5.52%,-,0.52,-,-80.90%,-82.50%,-,26.30,26.30,0.00,0.00,-,-,-,Nov 06/b,0.92,0.07,5.92%,-2.86%,18.50%,-32.08%,157.14%,53.83,1.41%,1.43%
GB,2020-10-21,Global Blue Group Holding AG,Technology,Information Technology Services,Switzerland,1.39B,-,8.41,-6.03%,17615,-,-,-,1.07,2773.28,-,95.70%,-,-,-,-,79.06M,4.94M,-,-,28.10%,-32.96%,1.41%,0.21,330.11K,-2.21%,15.84%,-18.11%,-17.47%,-17.59%,-18.59%,7.69%,8.36%,-,0.05,-,-0.30%,-0.30%,-,0.10,0.10,0.00,0.00,-,-,-,-,-,0.65,5.54%,-1.51%,-14.85%,-47.21%,26.09%,49.19,-8.88%,3.13%
GBAB,2020-10-21,Guggenheim Taxable Municipal Managed Duration Trust,Financial,Closed-End Fund - Debt,USA,458.69M,-,24.46,-0.85%,31697,-,-,-,-,-,-,-,-,-,-,-,18.75M,-,-,-,19.62%,-,-,0.55,45.31K,-0.49%,3.12%,2.56%,8.71%,1.37%,3.29%,1.07%,1.14%,-,0.7,6.17%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,1.30%,1.73%,4.81%,-3.70%,43.87%,55.12,-0.97%,0.12%
