Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ALTR,2021-01-27,Altair Engineering Inc.,Technology,Software - Infrastructure,USA,4.21B,-,55.52,-4.62%,381022,251.22,-,9.15,11.31,17.17,180.88,-150.80%,49.32%,-,-,-,73.31M,42.39M,0.70%,-78.36%,98.40%,0.32%,10.82%,16.82,272.70K,-10.26%,-6.23%,21.91%,41.74%,47.39%,-4.57%,3.03%,3.19%,2.60,1.4,-,-1.90%,-4.00%,-0.50%,2.40,-,0.60,0.60,72.70%,1.90%,-3.10%,Nov 05/a,-,1.93,-7.26%,-1.38%,27.18%,-12.07%,140.97%,38.87,-2.46%,-2.22%
ALV,2021-01-27,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,7.88B,50.47,88.72,-2.84%,568927,13.84,4.63,1.11,3.69,5.34,34.41,22.60%,137.39%,0.80%,10.90%,-1.50%,87.30M,87.21M,0.16%,-2.71%,44.40%,0.17%,1.15%,2.45,407.86K,0.46%,-4.15%,7.11%,28.54%,13.39%,-3.67%,2.86%,2.30%,2.60,1.39,-,2.10%,7.50%,12.90%,1.30,1.00,0.96,1.44,16.50%,4.30%,2.20%,Jan 26/b,1.88,2.43,-2.95%,-2.70%,18.44%,-7.52%,132.49%,45.14,-1.10%,-1.75%
ALVR,2021-01-27,"AlloVir, Inc.",Healthcare,Biotechnology,USA,2.60B,-,37.78,-3.00%,151627,-,-,-,6.23,6.86,-,-192.30%,64.60%,-,-,-,61.66M,27.64M,36.40%,13.19%,32.90%,1.19%,9.22%,10.87,234.63K,-15.16%,-6.62%,45.53%,-,-,-1.72%,9.23%,9.85%,1.70,0.65,-,-,-,51.80%,28.40,28.40,0.00,0.00,-,-,-,-,-,4.41,-9.20%,-4.59%,13.57%,-22.83%,108.15%,43.41,-1.79%,-1.23%
ALX,2021-01-27,"Alexander's, Inc.",Real Estate,REIT - Retail,USA,1.36B,36.61,271.31,-1.49%,13504,-,-,6.86,6.66,3.84,-,6.00%,-,-2.30%,-,2.40%,5.12M,2.11M,58.48%,0.00%,37.00%,0.11%,3.45%,6.77,10.79K,-0.26%,-1.16%,9.79%,4.78%,-19.68%,-2.18%,3.41%,2.55%,3.00,1.25,6.63%,2.80%,16.50%,-,-,-,5.11,5.11,54.30%,37.70%,19.10%,-,0.58,7.3,-0.61%,-2.18%,3.44%,-20.70%,21.65%,46.93,-1.74%,0.25%
ALXN,2021-01-27,"Alexion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,33.65B,36.46,155.69,-3.75%,3717780,12.02,3.31,5.74,3.08,14.65,12.84,15.10%,6.88%,26.80%,11.00%,17.40%,219.10M,218.11M,0.30%,-3.80%,93.30%,-0.19%,1.69%,1.41,2.60M,-1.30%,2.00%,28.93%,47.98%,45.55%,-0.35%,1.30%,1.13%,2.70,1.43,-,5.50%,8.60%,16.90%,3.80,3.30,0.22,0.23,91.20%,9.40%,16.30%,Oct 29/b,1.25,2.26,-1.03%,9.33%,31.46%,-4.25%,114.24%,55.0,-2.43%,-1.35%
ALXO,2021-01-27,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,USA,3.12B,-,79.6,-1.68%,247334,-,-,1301.79,11.72,12.04,-,-33.70%,1.10%,-,-,-,37.11M,23.78M,15.22%,0.34%,69.40%,-0.79%,4.96%,6.42,183.68K,-3.42%,-10.20%,91.53%,144.17%,-,-7.66%,6.94%,7.44%,1.80,1.35,-,-,-,29.40%,36.50,36.50,0.01,0.02,9.10%,-,-,-,-,6.16,-5.14%,0.17%,45.64%,-32.23%,184.18%,46.28,-0.13%,-1.56%
ALYA,2021-01-27,Alithya Group Inc.,Technology,Information Technology Services,Canada,125.12M,-,2.45,-3.92%,15621,-,-,-,3.01,-,-,-,-,-18.75%,15.00%,-,51.07M,40.95M,26.60%,0.00%,40.52%,-,0.00%,0.01,25.47K,2.94%,13.43%,-5.77%,48.48%,-8.58%,17.22%,5.87%,6.08%,-,0.61,-,-,-,-,-,-,-,-,-,-,-,Nov 12/b,-,0.13,5.81%,3.07%,18.68%,-22.71%,154.81%,54.72,-3.54%,-0.39%
AM,2021-01-27,Antero Midstream Corporation,Energy,Oil & Gas Midstream,USA,3.90B,-,8.21,-3.64%,7365707,9.07,-,4.17,1.57,1624.49,14.29,-343.70%,491.30%,-,-,-,476.58M,313.70M,0.40%,-81.93%,54.10%,-0.06%,4.13%,2.63,4.93M,1.23%,-2.03%,26.70%,40.58%,35.48%,6.49%,5.10%,5.23%,3.10,1.49,14.98%,-5.90%,-12.80%,-4.90%,1.80,1.80,1.26,1.26,-,-45.40%,-36.80%,Feb 17/a,-,0.4,0.45%,6.42%,34.71%,-6.70%,385.80%,51.84,-1.08%,-2.58%
AMAL,2021-01-27,Amalgamated Bank,Financial,Banks - Regional,USA,420.95M,9.77,13.77,-6.01%,62892,10.11,-,2.22,0.82,0.57,10.85,0.50%,-4.42%,42.90%,-,9.40%,31.05M,29.56M,0.12%,0.00%,40.40%,0.38%,0.54%,2.86,56.04K,-8.81%,0.95%,16.01%,11.77%,-21.54%,0.22%,4.65%,4.44%,2.00,1.12,2.32%,0.70%,8.90%,29.70%,-,-,0.00,0.00,-,85.70%,23.40%,Jan 28/b,-,0.67,-5.83%,-0.84%,14.64%,-29.13%,74.30%,41.81,-5.17%,-0.89%
AMAT,2021-01-27,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,91.42B,25.14,98.58,-6.59%,9760160,18.10,1.57,5.31,8.54,15.93,35.23,38.20%,7.84%,28.40%,16.05%,12.20%,916.00M,908.80M,0.50%,-0.02%,83.20%,0.20%,1.17%,1.44,7.33M,-8.59%,15.53%,65.65%,58.23%,63.78%,14.23%,3.71%,3.53%,2.00,1.33,0.89%,17.00%,38.30%,23.80%,3.00,2.10,0.52,0.52,44.70%,25.40%,21.00%,Nov 12/a,1.51,3.86,1.12%,10.80%,47.50%,-11.09%,169.05%,52.63,-3.12%,-3.58%
AMBA,2021-01-27,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,3.19B,-,93.26,-7.79%,1447241,170.18,-,14.62,7.02,7.53,155.49,-45.50%,101.47%,-23.40%,15.00%,0.90%,34.82M,33.54M,4.70%,-9.36%,77.80%,2.86%,6.34%,2.85,745.59K,-11.29%,0.75%,66.51%,112.39%,58.23%,1.57%,7.49%,6.33%,2.20,1.94,-,-11.30%,-13.20%,-11.80%,7.70,7.30,0.00,0.00,60.10%,-28.00%,-27.60%,Nov 23/a,1.38,6.11,-7.67%,5.01%,53.61%,-18.55%,158.91%,45.47,-4.88%,-3.07%
AMBC,2021-01-27,"Ambac Financial Group, Inc.",Financial,Insurance - Specialty,USA,677.61M,-,14.85,-3.26%,643740,-,-,3.98,0.66,18.31,-,-217.80%,73.80%,-19.70%,11.00%,3.00%,46.18M,45.37M,1.00%,0.00%,80.80%,0.23%,8.34%,10.07,375.67K,-5.83%,-11.08%,12.08%,14.85%,-32.28%,-3.45%,3.70%,3.90%,3.00,1.71,-,-4.10%,-46.60%,0.60%,-,-,6.67,6.67,-,-,-,Nov 09/a,1.44,0.61,-6.25%,-7.01%,4.14%,-33.93%,69.91%,36.71,-1.07%,-2.21%
AMBO,2021-01-27,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,China,54.40M,-,2.32,-8.30%,162744,-,-,0.66,3.27,1.18,-,-312.80%,-,1.20%,25.00%,7.20%,21.80M,1.43M,85.00%,0.00%,0.60%,-,7.63%,0.25,436.40K,-8.04%,13.22%,-23.18%,-3.33%,32.95%,6.91%,9.05%,9.82%,-,0.37,-,-8.10%,-55.50%,-66.30%,0.70,0.70,0.00,0.20,25.20%,-18.40%,-16.10%,-,-,0.22,-2.54%,-0.51%,-3.40%,-63.92%,110.91%,46.45,-3.33%,-5.14%
AMC,2021-01-27,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,USA,2.71B,-,19.9,301.21%,1207654472,-,-,1.07,-,6.5,-,-269.70%,86.30%,-33.20%,-,15.20%,107.70M,106.60M,2.30%,-74.76%,37.50%,32.74%,36.58%,0.71,55.18M,570.03%,692.83%,623.64%,379.52%,193.08%,838.68%,34.18%,16.28%,3.40,21.89,-,-31.10%,384.40%,2.60%,0.40,0.40,-,-,65.40%,-,-,Feb 02/a,2.58,1.49,662.01%,539.99%,379.97%,155.78%,941.88%,96.58,20.61%,232.66%
AMCI,2021-01-27,AMCI Acquisition Corp.,Financial,Shell Companies,USA,233.48M,-,15.28,-7.67%,1614527,-,-,-,2.17,2334.78,-,-201.50%,-,-,-,-,20.44M,8.97M,-,-,69.20%,-33.08%,3.52%,0.26,1.21M,-11.78%,-1.42%,49.07%,47.63%,50.99%,2.34%,8.73%,8.99%,-,1.34,-,-0.50%,-0.50%,-,0.10,0.10,0.00,0.02,-,-,-,-,-,1.41,-6.38%,10.09%,36.70%,-20.46%,55.13%,47.7,-0.65%,-7.07%
AMCR,2021-01-27,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,17.60B,23.58,11.06,-1.34%,8612841,14.73,3.48,1.42,3.69,23.25,43.24,6.70%,5.92%,-7.00%,6.78%,5.30%,1.56B,1.56B,0.10%,-9.15%,37.50%,0.61%,1.70%,4.75,5.56M,-1.51%,-4.98%,4.05%,3.27%,1.56%,-6.03%,2.76%,2.33%,3.00,1.55,4.25%,4.50%,15.40%,7.40%,1.30,0.80,1.36,1.41,21.30%,9.10%,6.00%,Nov 05/b,-,0.27,-3.08%,-4.02%,3.45%,-10.81%,90.69%,42.67,-0.90%,-0.45%
AMCX,2021-01-27,AMC Networks Inc.,Communication Services,Broadcasting,USA,1.74B,19.15,48.27,-19.32%,8054196,6.40,-,0.62,3.38,1.62,2.59,-13.80%,33.34%,13.00%,-12.20%,7.10%,52.35M,27.64M,2.20%,-0.94%,-,-3.12%,58.80%,12.46,1.30M,12.26%,46.58%,112.08%,100.21%,26.43%,34.95%,22.15%,8.87%,3.10,6.18,-,2.50%,20.40%,13.90%,2.40,2.40,3.77,3.88,51.60%,13.50%,4.80%,Nov 02/b,1.41,4.68,16.47%,36.14%,75.35%,-20.87%,146.02%,60.51,-25.54%,8.36%
AMD,2021-01-27,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USA,105.40B,123.91,88.84,-6.20%,72972781,49.41,3.17,12.19,27.17,59.51,151.22,-11.00%,45.59%,20.70%,39.14%,4.10%,1.20B,1.19B,0.60%,-14.44%,74.00%,0.07%,5.08%,1.29,47.01M,0.10%,-3.23%,8.04%,31.40%,75.82%,-3.13%,4.42%,3.68%,2.40,1.55,-,13.80%,27.00%,12.40%,2.30,1.70,0.10,0.00,44.50%,11.30%,10.20%,Jan 26/a,2.18,3.61,-3.75%,-2.38%,20.28%,-10.47%,141.74%,43.92,-2.42%,-3.87%
AME,2021-01-27,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,USA,26.01B,29.37,111.06,-1.98%,2025739,26.09,-,5.60,4.47,19.94,25.92,14.00%,9.10%,9.70%,-1.20%,5.10%,229.58M,229.06M,0.40%,-26.73%,88.80%,0.24%,0.64%,1.61,910.65K,-7.53%,-6.70%,5.67%,20.61%,11.81%,-8.17%,2.98%,2.34%,2.10,2.22,0.65%,8.50%,16.10%,12.30%,1.90,1.50,0.40,0.49,34.50%,25.10%,18.80%,Feb 04/b,1.32,2.91,-7.60%,-6.56%,10.58%,-11.72%,102.59%,29.62,-0.57%,-1.41%
AMED,2021-01-27,"Amedisys, Inc.",Healthcare,Medical Care Facilities,USA,9.09B,57.35,286.66,-7.85%,308134,45.68,3.39,4.50,12.38,80.49,30.93,8.30%,5.00%,57.60%,16.92%,10.20%,32.66M,31.71M,1.30%,-5.57%,90.90%,0.25%,1.82%,3.5,165.24K,-5.85%,-1.95%,13.43%,33.46%,58.01%,-2.27%,4.40%,3.41%,1.90,1.86,-,11.20%,23.80%,15.30%,0.90,0.90,0.40,0.41,41.90%,9.80%,8.20%,Oct 28/a,0.72,10.59,-3.88%,4.48%,23.96%,-11.83%,115.62%,45.83,-6.93%,-0.99%
AMEH,2021-01-27,"Apollo Medical Holdings, Inc.",Healthcare,Medical Care Facilities,USA,1.15B,22.94,21.43,-4.97%,157324,21.22,-,1.68,3.41,4.06,22.38,35.70%,9.78%,25.00%,-,76.20%,36.37M,28.63M,1.40%,4.59%,9.50%,0.41%,1.10%,3.61,86.88K,-4.42%,22.60%,20.39%,28.09%,16.85%,17.30%,3.05%,3.90%,-,1.81,-,4.50%,16.80%,5.60%,2.80,2.80,0.99,1.03,19.60%,9.50%,5.00%,Nov 04/a,0.62,0.76,3.04%,11.94%,22.57%,-5.68%,131.18%,58.13,-3.16%,-1.86%
AMG,2021-01-27,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,5.21B,49.82,115.29,-0.27%,593000,8.11,55.17,2.57,1.87,5.6,5.83,-93.10%,10.99%,-47.40%,0.90%,-2.30%,46.30M,31.67M,0.40%,8.06%,-,-1.04%,6.87%,6.0,362.72K,1.49%,13.32%,46.36%,65.58%,45.60%,13.36%,2.82%,2.43%,2.60,1.63,0.03%,1.40%,3.70%,14.70%,-,-,0.81,0.00,-,26.90%,5.40%,Oct 26/b,1.42,2.78,7.31%,16.34%,48.01%,-0.97%,159.84%,78.14,0.73%,-0.99%
AMGN,2021-01-27,Amgen Inc.,Healthcare,Drug Manufacturers - General,USA,145.31B,20.24,251.06,-2.92%,3231966,14.77,3.07,5.82,13.40,11.76,22.18,2.00%,5.18%,14.00%,6.60%,3.10%,585.00M,581.07M,0.19%,-0.23%,78.10%,0.07%,1.20%,2.81,2.48M,-0.52%,12.62%,11.64%,-1.65%,11.66%,9.19%,2.11%,2.15%,2.30,1.31,2.80%,11.70%,72.10%,21.20%,2.30,1.90,3.12,3.13,76.70%,36.70%,29.40%,Feb 02/a,0.76,5.19,4.86%,8.14%,5.94%,-5.25%,41.80%,64.42,-1.73%,-1.21%
AMH,2021-01-27,American Homes 4 Rent,Real Estate,REIT - Residential,USA,9.51B,111.45,29.98,-2.69%,1473680,127.57,-,8.14,1.60,30.11,24.68,259.10%,2.17%,23.20%,-,23.40%,308.08M,270.78M,0.10%,69.71%,88.50%,-0.05%,1.87%,2.67,1.90M,-4.13%,1.73%,1.25%,6.54%,8.58%,-0.07%,2.10%,2.18%,2.30,0.78,0.67%,0.90%,1.50%,1.40%,-,-,0.49,0.49,54.10%,9.10%,7.00%,Nov 05/a,0.53,0.69,-0.27%,1.42%,7.47%,-6.43%,71.31%,49.28,-2.03%,-0.68%
AMK,2021-01-27,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,1.72B,-,23.7,-3.30%,81059,19.77,-,3.98,1.77,14.53,23.20,-101.10%,24.51%,-,32.26%,-,67.28M,17.15M,2.70%,-14.11%,27.30%,14.97%,3.40%,5.17,112.70K,-5.24%,-1.70%,4.50%,-13.63%,-20.66%,-2.07%,2.93%,3.15%,2.60,0.72,-,-0.10%,-0.10%,1.20%,4.10,4.10,0.14,0.00,68.80%,1.50%,-0.20%,Nov 10/a,-,0.78,-2.23%,-2.49%,-3.62%,-30.34%,70.01%,43.21,-1.58%,-1.75%
AMKR,2021-01-27,"Amkor Technology, Inc.",Technology,Semiconductors,USA,3.92B,12.57,16.16,-6.10%,1202886,12.74,0.30,0.81,1.78,4.24,13.27,-19.20%,1.68%,-1.60%,41.42%,5.30%,241.68M,94.37M,26.90%,-16.07%,39.60%,0.05%,3.92%,3.23,1.14M,-12.84%,7.81%,20.69%,12.77%,34.50%,7.16%,4.22%,4.17%,3.30,1.05,0.99%,6.30%,15.00%,5.50%,1.60,1.40,0.54,0.61,17.60%,8.60%,6.40%,Feb 08/a,1.70,0.72,-4.47%,3.97%,27.51%,-15.17%,199.26%,45.16,-3.35%,-2.85%
AMN,2021-01-27,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,USA,3.37B,39.43,73.58,-2.74%,332329,21.94,6.07,1.43,4.33,57.67,13.06,-17.80%,0.90%,28.20%,6.50%,16.50%,47.48M,46.57M,0.40%,-25.30%,-,0.24%,2.55%,3.62,327.85K,-2.56%,6.19%,10.27%,35.06%,8.94%,7.81%,3.62%,2.97%,1.70,1.01,-,3.90%,11.60%,10.50%,1.30,1.30,1.11,1.12,33.30%,7.10%,3.80%,Feb 18/a,0.48,2.18,2.69%,7.97%,30.27%,-17.53%,100.76%,57.58,-1.04%,-1.72%
AMNB,2021-01-27,American National Bankshares Inc.,Financial,Banks - Regional,USA,308.70M,10.99,28.61,1.13%,54583,11.82,2.75,3.22,0.95,1.14,15.83,-23.50%,-1.91%,4.20%,4.00%,14.40%,10.97M,10.33M,3.50%,0.19%,37.30%,0.10%,0.97%,4.19,23.93K,2.80%,8.33%,22.37%,26.04%,-19.16%,9.16%,3.05%,3.23%,2.0,2.28,3.77%,1.10%,9.30%,20.20%,-,-,0.11,0.11,-,78.40%,31.40%,Jan 21/b,1.13,0.91,3.49%,4.84%,17.66%,-22.65%,54.37%,58.04,1.45%,-0.32%
AMOT,2021-01-27,Allied Motion Technologies Inc.,Technology,Electronic Components,USA,450.27M,30.45,46.04,-4.84%,36847,26.77,1.01,1.25,3.26,22.29,23.57,5.90%,17.01%,3.50%,30.00%,8.20%,9.51M,7.64M,11.90%,-7.41%,57.00%,-0.13%,1.89%,4.73,30.60K,-8.65%,-7.94%,7.90%,24.43%,-2.44%,-9.90%,3.40%,3.72%,1.7,1.2,0.26%,4.30%,11.50%,9.90%,2.70,1.50,0.93,0.93,30.20%,6.60%,4.00%,Nov 04/a,1.69,1.92,-8.74%,-2.42%,15.59%,-16.43%,142.32%,37.37,-2.83%,-2.07%
AMP,2021-01-27,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,23.78B,14.44,201.46,-4.64%,890669,10.38,1.43,2.00,4.08,3.10,4.79,-1.90%,35.70%,10.90%,10.11%,0.90%,123.00M,117.74M,0.30%,-37.58%,87.10%,-0.01%,1.67%,2.95,667.55K,-5.49%,6.20%,21.65%,30.78%,22.01%,3.67%,2.05%,2.21%,1.8,1.33,2.06%,1.20%,29.10%,8.40%,-,-,0.78,3.59,54.20%,19.80%,15.30%,Jan 27/a,1.71,4.56,-0.18%,3.89%,26.14%,-6.08%,151.79%,50.5,-2.81%,-1.89%
AMPE,2021-01-27,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,250.15M,-,1.57,-7.65%,3827736,-,-,-,26.17,26.61,-,-122.50%,11.10%,29.60%,-,-,178.62M,170.95M,0.40%,0.00%,12.50%,5.15%,12.69%,3.47,6.25M,4.67%,-25.94%,101.28%,44.04%,130.85%,-1.26%,15.47%,13.43%,2.0,0.61,-,-97.90%,-192.90%,-,5.60,5.60,0.00,0.00,-,-,-,Nov 05/a,1.75,0.28,1.95%,13.49%,75.84%,-47.32%,406.45%,50.95,0.64%,-8.24%
AMPH,2021-01-27,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,881.62M,140.52,18.83,-1.52%,144889,17.34,5.62,2.61,2.21,8.92,67.30,892.90%,79.50%,42.40%,25.00%,8.90%,47.50M,36.40M,0.60%,-6.49%,56.60%,0.04%,7.35%,12.96,206.39K,1.62%,-1.62%,-7.20%,-5.80%,-4.51%,-6.36%,2.68%,3.13%,2.6,0.7,-,1.10%,1.70%,-3.20%,2.90,1.70,0.08,0.11,41.50%,2.30%,2.00%,Nov 06/b,0.79,0.61,-3.03%,-0.58%,-3.21%,-17.01%,52.78%,45.44,0.32%,-1.83%
AMPY,2021-01-27,Amplify Energy Corp.,Energy,Oil & Gas E&P,USA,73.82M,-,1.94,-2.02%,1705099,-,-,0.33,17.64,5.47,1.17,-162.90%,97.60%,-16.20%,15.00%,-19.10%,37.63M,30.21M,19.79%,-57.16%,30.90%,-45.02%,7.04%,1.63,1.31M,-10.60%,31.97%,144.27%,39.57%,-66.89%,48.09%,13.60%,13.16%,2.5,1.31,25.77%,-80.30%,-348.00%,-1.80%,1.20,1.20,66.38,67.63,43.30%,-,-,Nov 05/b,4.46,0.23,9.54%,37.20%,63.54%,-67.61%,293.91%,58.35,3.19%,-5.05%
AMRB,2021-01-27,American River Bankshares,Financial,Banks - Regional,USA,76.71M,11.73,12.87,-2.72%,1956,11.77,0.78,2.79,0.82,0.99,16.32,13.00%,-8.15%,11.80%,15.00%,5.20%,5.88M,5.26M,3.20%,0.00%,54.70%,-,0.58%,1.42,21.44K,-2.13%,-1.61%,23.56%,26.67%,-13.45%,-2.13%,3.31%,4.03%,1.7,0.09,2.18%,0.80%,7.30%,24.90%,-,-,0.00,0.00,-,92.50%,23.50%,Jan 28/b,0.73,0.57,-1.54%,5.23%,21.44%,-21.66%,60.87%,50.81,-1.38%,-1.36%
AMRC,2021-01-27,"Ameresco, Inc.",Industrials,Engineering & Construction,USA,2.56B,49.23,53.41,-12.08%,780924,43.71,1.97,2.50,5.51,56.40,-,14.70%,21.35%,33.10%,25.00%,7.90%,47.79M,23.84M,7.50%,-32.61%,69.70%,1.43%,5.69%,3.22,421.33K,-8.61%,8.14%,35.18%,89.67%,166.12%,2.24%,6.54%,5.95%,1.8,1.85,-,3.60%,11.90%,7.20%,1.30,1.30,0.60,0.73,17.30%,6.40%,5.10%,Nov 02/a,0.48,3.57,-5.41%,7.13%,57.77%,-15.83%,299.18%,47.49,-8.47%,-3.95%
AMRK,2021-01-27,"A-Mark Precious Metals, Inc.",Financial,Capital Markets,USA,190.56M,3.72,27.38,-4.37%,77533,8.89,-,0.03,1.69,7.81,381.13,34.60%,-46.94%,34.00%,-,-2.10%,7.04M,4.69M,3.30%,-34.10%,29.60%,2.69%,1.61%,1.12,67.54K,-3.05%,-2.04%,-8.16%,23.30%,283.88%,6.74%,4.71%,4.64%,1.5,1.15,-,6.40%,57.90%,5.50%,1.20,0.70,0.81,4.93,1.60%,1.20%,0.90%,-,-0.51,1.37,-0.71%,-5.31%,16.65%,-23.47%,303.41%,44.49,-3.01%,-1.40%
AMRN,2021-01-27,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,2.75B,-,7.34,-1.87%,12981383,-,-,4.66,4.77,4.89,392.77,83.10%,50.00%,27.30%,38.90%,51.30%,389.70M,378.92M,1.00%,-12.65%,39.30%,-0.47%,5.82%,2.84,7.76M,18.39%,46.51%,51.03%,14.33%,-63.77%,50.10%,7.58%,6.74%,2.2,1.67,-,-1.70%,-2.70%,-3.80%,2.70,2.30,0.00,0.02,78.40%,-3.60%,-2.70%,Nov 05/b,2.50,0.44,25.29%,40.66%,23.78%,-64.04%,118.45%,74.68,0.55%,-2.41%
AMRS,2021-01-27,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,2.09B,-,9.02,-10.25%,4763944,-,-,15.59,-,54.52,-,27.80%,72.90%,-51.90%,30.00%,28.70%,227.27M,160.25M,0.40%,0.00%,44.00%,-0.35%,15.00%,4.91,4.90M,-15.70%,65.81%,215.38%,103.15%,235.32%,46.07%,10.70%,13.52%,1.5,0.97,-,-179.60%,242.80%,-,1.30,0.90,-,-,37.70%,-,-,Nov 05/b,1.09,1.02,2.05%,64.48%,130.01%,-26.13%,544.29%,55.96,-6.14%,-4.38%
AMRX,2021-01-27,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.42B,-,4.83,-2.42%,1983116,6.87,-,0.75,2.37,5.03,6.63,77.10%,13.57%,-40.00%,-12.10%,22.20%,147.56M,116.02M,0.40%,0.00%,69.90%,0.15%,4.40%,4.45,1.15M,1.68%,9.03%,-0.21%,15.27%,2.77%,5.69%,5.66%,5.27%,2.9,1.73,-,1.50%,21.40%,-14.70%,2.30,1.60,9.49,9.59,33.00%,2.60%,3.30%,Nov 06/b,1.27,0.24,0.87%,8.59%,10.66%,-13.13%,101.25%,54.5,-0.82%,-1.62%
AMSC,2021-01-27,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,USA,703.30M,-,26.41,-7.33%,543125,-,-,8.97,8.69,13.68,-,-159.30%,43.40%,32.30%,25.00%,-2.00%,21.86M,19.55M,3.20%,-5.55%,57.60%,3.77%,7.82%,3.49,438.14K,0.49%,4.72%,79.78%,173.96%,268.34%,12.77%,8.71%,8.52%,2.0,1.24,-,-17.00%,-27.90%,-32.30%,2.70,2.20,0.00,0.00,18.70%,-24.60%,-25.30%,Nov 04/a,1.29,2.09,0.47%,19.70%,98.93%,-16.90%,500.23%,53.27,-2.40%,-5.05%
AMSF,2021-01-27,"AMERISAFE, Inc.",Financial,Insurance - Specialty,USA,1.09B,11.88,56.54,-0.39%,143204,18.60,1.19,3.17,2.26,12.32,-,29.20%,-22.13%,11.10%,10.00%,-1.70%,19.30M,18.99M,0.40%,-6.06%,-,0.08%,1.19%,2.37,95.52K,-1.04%,-1.19%,2.96%,-4.31%,-11.46%,-1.55%,2.67%,2.99%,2.4,1.5,1.91%,6.00%,20.30%,21.50%,-,-,0.00,0.00,-,33.30%,26.80%,Oct 28/a,0.34,1.73,-2.82%,-1.88%,-2.61%,-25.63%,24.90%,44.37,1.25%,-1.62%
AMST,2021-01-27,Amesite Inc.,Technology,Software - Application,USA,87.57M,-,4.16,-7.35%,34625,-,-,540.02,4.16,5.34,-,-5.90%,-,-,-,-,16.55M,9.05M,21.20%,0.00%,0.50%,-,0.13%,0.27,45.21K,-4.26%,-12.05%,-0.95%,-,-,-14.23%,5.78%,6.63%,2.0,0.77,-,-,-,-,10.50,10.50,0.00,0.00,-,-,-,-,-,0.32,-7.83%,-10.98%,-8.79%,-36.78%,13.97%,41.93,-4.59%,-2.90%
AMSWA,2021-01-27,"American Software, Inc.",Technology,Software - Application,USA,647.60M,99.60,19.92,-1.34%,169230,66.40,6.23,5.63,5.44,6.87,45.61,-3.90%,33.33%,-6.00%,16.00%,2.30%,32.49M,23.47M,0.80%,-15.43%,-,-0.23%,2.05%,4.07,118.15K,-1.29%,21.39%,33.16%,25.52%,31.14%,16.02%,2.69%,3.46%,1.3,1.43,2.21%,3.90%,5.50%,5.00%,3.00,3.00,0.00,0.00,54.30%,5.20%,5.70%,Nov 19/a,0.51,0.59,6.73%,14.65%,21.35%,-7.26%,120.11%,72.27,1.22%,-2.53%
AMT,2021-01-27,American Tower Corporation (REIT),Real Estate,REIT - Specialty,USA,100.97B,54.10,229.06,-1.39%,2756324,42.03,3.47,12.87,27.24,-,104.66,53.00%,22.47%,16.20%,15.58%,13.10%,443.77M,442.83M,0.10%,-7.29%,93.30%,0.17%,1.06%,2.08,2.26M,2.82%,4.76%,-3.40%,-14.15%,-3.42%,2.05%,2.66%,2.37%,2.0,1.22,2.11%,4.50%,47.10%,9.20%,0.90,0.90,6.43,6.64,71.90%,35.70%,24.10%,Oct 29/b,0.23,5.24,3.93%,1.97%,-5.72%,-15.85%,31.40%,58.25,-2.03%,0.65%
