Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AIR,2020-11-06,AAR Corp.,Industrials,Aerospace & Defense,USA,707.32M,-,20.06,-2.24%,125016,11.14,-,0.37,0.79,6.57,144.35,-68.70%,78.22%,18.90%,-14.30%,5.00%,34.90M,33.34M,3.40%,0.00%,91.60%,0.08%,3.94%,4.59,285.79K,3.08%,-1.71%,1.98%,15.69%,-54.61%,-55.52%,4.01%,3.77%,1.80,0.44,1.50%,-0.80%,-1.60%,2.40%,2.70,1.20,0.29,0.29,12.20%,1.10%,-0.80%,Sep 24/a,1.52,0.81,0.23%,2.45%,-11.52%,-61.99%,134.35%,52.78,-2.34%,0.10%
AIRG,2020-11-06,"Airgain, Inc.",Technology,Communication Equipment,USA,118.40M,-,12.8,-6.71%,105584,37.65,-,2.43,2.65,3.37,51.48,133.80%,223.81%,-10.50%,18.00%,16.90%,9.68M,9.07M,1.10%,-38.24%,58.30%,-0.06%,6.24%,8.29,68.24K,-7.38%,-8.18%,-6.30%,44.80%,14.08%,19.74%,5.53%,4.26%,2.20,1.55,-,-3.80%,-4.20%,0.50%,9.40,9.20,0.00,0.00,46.20%,-4.80%,-4.10%,Nov 05/a,1.44,0.62,-5.60%,-4.95%,22.07%,-14.44%,127.35%,41.28,-1.16%,-5.61%
AIT,2020-11-06,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,USA,2.62B,149.96,67.03,0.07%,104444,16.27,12.50,0.83,2.93,9.65,10.05,-83.70%,21.46%,-26.80%,12.00%,3.40%,38.72M,38.34M,1.20%,-2.69%,93.80%,0.21%,1.32%,2.62,193.32K,9.80%,12.28%,-2.39%,25.76%,6.09%,0.51%,2.94%,2.59%,2.00,0.54,1.91%,0.90%,2.30%,3.20%,2.70,1.90,0.90,0.98,28.90%,2.60%,0.60%,Oct 28/b,1.38,1.85,7.95%,12.97%,15.57%,-5.08%,118.62%,70.14,-0.18%,0.25%
AIV,2020-11-06,Apartment Investment and Management Company,Real Estate,REIT - Residential,USA,3.72B,24.94,25.86,-2.60%,1760973,-,3.51,4.19,2.26,9.34,31.76,-27.40%,-220.00%,8.20%,7.10%,-1.50%,148.54M,147.69M,0.84%,0.00%,-,-0.13%,2.46%,1.93,1.89M,-0.31%,-13.44%,-15.44%,-13.89%,-39.95%,-38.43%,4.57%,3.62%,2.70,0.93,6.34%,2.90%,11.70%,2.50%,-,-,2.68,2.88,65.90%,17.00%,22.60%,Oct 29/a,0.81,1.02,-5.29%,-8.67%,-18.07%,-42.88%,29.64%,40.46,-2.30%,-0.30%
AIZ,2020-11-06,"Assurant, Inc.",Financial,Insurance - Specialty,USA,7.63B,26.08,127.09,-0.21%,259349,11.93,1.34,0.75,1.29,3.57,10.48,45.90%,22.12%,-1.90%,19.40%,-0.60%,60.36M,59.14M,0.40%,0.00%,97.90%,0.13%,3.11%,5.18,355.16K,2.19%,1.16%,2.33%,29.16%,-0.31%,-3.04%,3.76%,2.83%,1.80,0.73,1.98%,0.90%,6.80%,8.60%,-,-,0.37,0.37,-,7.30%,3.80%,Nov 02/a,0.64,3.67,2.22%,3.84%,11.66%,-10.88%,66.63%,57.21,-1.07%,0.86%
AJG,2020-11-06,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,21.01B,30.23,110.51,0.67%,735953,23.93,2.52,3.00,3.84,60.09,20.12,2.00%,2.55%,12.30%,12.01%,9.20%,190.50M,189.56M,0.20%,-30.56%,88.20%,1.35%,0.78%,1.75,845.00K,6.56%,3.17%,2.86%,27.23%,21.37%,16.05%,3.22%,2.17%,2.10,0.87,1.63%,3.60%,14.10%,9.20%,1.10,1.10,0.79,0.85,34.60%,13.40%,10.40%,Oct 29/a,0.69,2.55,2.89%,4.65%,13.32%,-2.76%,69.78%,62.09,0.06%,0.61%
AJRD,2020-11-06,"Aerojet Rocketdyne Holdings, Inc.",Industrials,Aerospace & Defense,USA,2.66B,22.21,33.96,-0.96%,384778,17.28,4.40,1.31,3.72,2.63,10.83,-3.20%,15.59%,31.10%,5.05%,4.40%,77.60M,75.52M,0.50%,-1.71%,-,0.29%,5.04%,5.92,643.02K,4.75%,-17.37%,-21.26%,-16.64%,-21.66%,-25.62%,2.89%,2.77%,2.20,0.6,-,4.60%,19.60%,15.40%,1.70,1.70,0.47,0.89,16.90%,11.30%,6.20%,-,0.31,1.1,-7.92%,-13.48%,-19.77%,-40.71%,5.65%,33.71,-0.96%,0.00%
AJX,2020-11-06,Great Ajax Corp.,Real Estate,REIT - Mortgage,USA,188.73M,10.65,8.22,3.14%,214748,7.54,-,1.75,0.52,1.15,-,12.40%,45.33%,31.10%,-,77.70%,22.81M,19.95M,1.90%,0.00%,72.60%,-6.24%,1.77%,2.56,138.09K,7.03%,-5.41%,-16.21%,5.38%,-44.86%,-42.55%,3.05%,2.88%,2.00,1.56,8.27%,1.30%,6.00%,2.40%,0.50,0.50,2.02,3.13,32.10%,23.80%,19.30%,Nov 05/a,1.62,0.27,1.53%,-5.24%,-12.39%,-45.81%,107.58%,50.05,2.37%,0.75%
AKAM,2020-11-06,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,USA,16.66B,29.77,101.63,-1.05%,1067870,18.52,2.85,5.33,4.23,12.14,20.97,63.00%,5.64%,9.50%,10.44%,8.10%,162.41M,158.95M,0.10%,-29.73%,93.20%,0.61%,6.27%,6.26,1.59M,6.84%,-8.51%,-5.78%,-0.26%,18.52%,17.65%,2.64%,2.77%,2.00,0.67,-,7.20%,13.40%,9.00%,3.30,3.30,0.48,0.00,65.20%,18.10%,15.80%,Oct 27/a,0.46,3.21,-3.77%,-6.40%,-1.15%,-15.31%,35.18%,44.63,-1.76%,0.72%
AKBA,2020-11-06,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,USA,343.70M,-,2.38,-4.42%,4650300,-,-,1.01,0.88,1.16,-,4.50%,71.20%,21.70%,-,-,136.91M,134.72M,0.30%,-4.44%,76.20%,-5.09%,18.43%,3.21,7.75M,7.21%,-19.32%,-77.69%,-81.48%,-35.68%,-62.34%,8.49%,11.71%,2.20,0.6,-,-49.80%,-94.70%,-59.40%,2.30,1.80,0.21,0.00,61.70%,-,-,Nov 05/b,1.80,0.28,-20.55%,-32.70%,-71.37%,-82.64%,13.88%,38.96,-3.64%,-0.80%
AKO-A,2020-11-06,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.79B,11.92,11.37,4.50%,16027,-,-,-,1.51,-,-,-,-,13.19%,-,-,157.76M,6.44M,-,-,0.26%,-,0.12%,2.35,3.35K,3.32%,3.93%,-14.96%,2.33%,-38.27%,-27.12%,1.91%,1.98%,-,4.79,7.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.31,5.30%,-0.89%,-7.73%,-28.85%,21.86%,56.99,4.22%,0.28%
AKO-B,2020-11-06,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.94B,9.73,13.18,-0.15%,5483,12.22,0.93,0.85,1.96,3.92,156.30,79.80%,13.22%,18.10%,10.50%,-0.20%,157.76M,58.33M,87.00%,0.00%,3.10%,-1.45%,0.02%,0.54,20.26K,5.52%,5.44%,-10.03%,1.85%,-31.82%,-24.69%,5.17%,2.91%,2.30,0.27,6.37%,4.90%,13.60%,11.00%,2.50,2.00,1.21,1.24,40.80%,11.90%,7.00%,-,0.49,0.48,4.61%,1.20%,-6.29%,-28.21%,29.81%,55.32,-2.51%,2.42%
AKR,2020-11-06,Acadia Realty Trust,Real Estate,REIT - Retail,USA,826.52M,19.35,9.46,-4.64%,627069,-,6.45,2.89,0.56,24.10,-,64.10%,-100.00%,-11.90%,3.00%,10.40%,86.18M,85.63M,0.20%,0.00%,-,-0.09%,2.30%,2.58,764.97K,1.39%,-11.67%,-26.32%,-16.87%,-65.82%,-63.52%,5.32%,4.23%,2.60,0.82,-,1.00%,2.80%,2.10%,-,-,1.25,1.25,66.10%,-1.00%,14.70%,Nov 03/a,1.02,0.48,-5.12%,-11.87%,-33.17%,-66.70%,3.96%,41.56,-5.21%,0.60%
AKRO,2020-11-06,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,USA,999.36M,-,28.85,-0.69%,91514,-,-,-,7.97,9.72,-,4.50%,-41.90%,-,-,-,28.60M,18.51M,9.51%,27.02%,75.70%,3.33%,7.54%,7.81,178.64K,8.66%,-1.10%,-17.97%,31.14%,41.28%,29.98%,4.48%,4.41%,1.70,0.51,-,-44.80%,-48.00%,-,10.90,10.90,0.00,0.00,-,-,-,-,-,1.31,5.30%,-5.43%,6.48%,-29.91%,167.63%,53.16,-0.69%,0.00%
AKTS,2020-11-06,"Akoustis Technologies, Inc.",Technology,Communication Equipment,USA,324.74M,-,8.24,-6.89%,673416,-,-,180.41,8.96,8.73,-,-0.90%,55.30%,-27.60%,-,-,38.18M,33.65M,9.10%,-8.81%,40.00%,0.06%,23.92%,17.71,454.45K,-0.60%,-2.49%,6.46%,-2.94%,18.22%,3.00%,6.21%,4.93%,1.90,1.48,-,-58.40%,-98.20%,-49.50%,9.40,9.30,0.70,0.70,-34.90%,-,-,Aug 24/b,1.85,0.44,0.48%,1.56%,8.10%,-13.72%,119.15%,51.6,-7.31%,0.45%
AKTX,2020-11-06,"Akari Therapeutics, Plc",Healthcare,Biotechnology,United Kingdom,59.90M,-,1.67,1.83%,81039,-,-,-,15.18,4.72,-,12.60%,0.00%,16.30%,-,-,30.03M,16.69M,41.85%,0.00%,23.60%,319.22%,0.66%,0.71,155.34K,11.33%,-5.65%,-17.73%,-14.36%,-7.22%,-4.57%,5.18%,6.13%,2.00,0.52,-,-211.40%,-,-,1.30,1.30,0.00,0.00,-,-,-,-,1.62,0.11,-0.98%,-1.11%,-8.02%,-40.14%,91.95%,50.72,1.83%,0.00%
AKUS,2020-11-06,"Akouos, Inc.",Healthcare,Biotechnology,USA,597.65M,-,19.18,-6.48%,60064,-,-,-,1.98,1.79,-,-328.10%,27.20%,-,71.90%,-,34.37M,33.20M,15.30%,0.00%,89.90%,11.74%,4.47%,7.96,186.32K,-1.18%,8.67%,-6.94%,-,-,-12.82%,6.79%,9.41%,1.50,0.32,-,-,-,-,36.20,36.20,0.00,0.00,-,-,-,-,-,1.73,0.79%,-11.45%,-10.32%,-37.46%,15.61%,46.05,-6.58%,0.10%
AL,2020-11-06,Air Lease Corporation,Industrials,Rental & Leasing Services,USA,3.58B,5.89,30.59,-0.58%,583915,5.55,0.80,1.70,0.59,3.87,3.82,10.50%,14.80%,16.40%,7.40%,13.90%,113.69M,106.60M,1.60%,-4.61%,92.31%,4.38%,7.17%,9.37,815.60K,12.30%,-0.46%,-0.75%,23.70%,-34.36%,-35.63%,5.11%,4.39%,1.80,0.72,1.96%,2.70%,10.40%,5.30%,-,-,2.49,2.49,-,57.60%,27.90%,Nov 09/a,2.04,1.47,2.30%,0.47%,2.14%,-38.77%,263.73%,52.63,-1.16%,0.58%
ALAC,2020-11-06,Alberton Acquisition Corporation,Financial,Shell Companies,Hong Kong,159.16M,601.11,10.82,-0.43%,245,-,-,-,5.91,-,-,-431.10%,-,-,-,-,4.33M,0.91M,21.80%,0.00%,24.30%,157.62%,0.02%,0.04,6.02K,0.09%,1.03%,0.17%,3.83%,8.53%,4.54%,0.19%,0.60%,-,0.04,-,0.10%,0.10%,-,0.00,0.00,0.00,0.35,-,-,-,-,-,0.1,-0.23%,0.45%,3.02%,-4.63%,5.82%,50.41,0.00%,-0.43%
ALB,2020-11-06,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,12.01B,27.24,112.22,6.37%,2608267,26.36,1.82,3.56,2.96,16.30,-,-18.30%,21.10%,14.40%,15.00%,8.00%,106.33M,105.86M,0.20%,-49.41%,93.00%,0.09%,7.84%,7.37,1.13M,20.39%,15.75%,28.66%,74.23%,57.19%,53.64%,7.13%,3.92%,2.90,2.32,1.37%,4.60%,11.20%,7.60%,1.60,1.00,0.78,0.88,33.30%,15.40%,13.00%,Nov 04/a,1.32,4.66,17.96%,19.65%,40.11%,5.54%,129.54%,70.12,7.05%,-0.64%
ALBO,2020-11-06,"Albireo Pharma, Inc.",Healthcare,Biotechnology,USA,646.29M,-,32.84,-5.61%,181051,-,-,57.19,5.52,4.25,-,-28.00%,-7.90%,18.10%,-,-,14.98M,12.15M,0.30%,-,63.70%,0.42%,6.93%,2.08,405.17K,4.06%,-11.96%,23.13%,23.27%,72.75%,29.19%,6.19%,4.98%,1.50,0.45,-,-46.40%,-82.10%,-65.60%,9.30,9.30,0.00,0.00,-,-,-,-,1.65,1.74,-4.15%,-4.61%,25.52%,-32.98%,191.65%,41.84,-6.17%,0.60%
ALC,2020-11-06,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,30.79B,-,62.96,1.65%,1002720,31.64,-,4.50,1.64,-,-,-53.40%,126.10%,-,10.08%,-,489.10M,488.93M,-,-,57.98%,-,1.01%,4.07,1.21M,10.77%,5.07%,2.76%,16.18%,7.35%,11.30%,1.60%,1.66%,2.60,0.83,-,-,-,-,-,-,-,-,-,-,-,Nov 10/a,-,1.47,4.00%,7.60%,8.87%,-3.69%,59.92%,63.62,0.11%,1.53%
ALCO,2020-11-06,"Alico, Inc.",Consumer Defensive,Farm Products,USA,216.03M,9.43,28.92,-0.99%,8744,-,-,2.43,1.08,2.69,8.28,-,-,31.40%,-,3.30%,7.49M,4.22M,15.50%,0.00%,46.50%,0.72%,1.49%,5.21,12.04K,0.14%,-7.01%,-10.66%,-1.47%,-12.73%,-19.29%,3.38%,2.95%,-,0.73,1.24%,5.20%,11.70%,9.10%,4.60,3.40,1.05,1.07,37.40%,23.10%,25.80%,-,0.71,0.94,-3.92%,-3.80%,-6.60%,-24.39%,28.25%,43.47,-1.73%,0.75%
ALDX,2020-11-06,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,243.82M,-,6.68,-3.88%,378595,-,-,-,3.82,3.68,-,-25.10%,2.60%,2.20%,-,-,38.63M,38.05M,4.01%,218.63%,53.50%,26.51%,4.33%,2.66,619.03K,0.00%,-4.84%,-3.05%,125.68%,15.97%,14.97%,6.09%,7.60%,1.50,0.61,-,-68.50%,-100.90%,-,14.50,14.50,0.26,0.28,-,-,-,Nov 05/b,2.05,0.5,-5.58%,-3.87%,31.74%,-23.22%,351.35%,45.91,-3.19%,-0.72%
ALE,2020-11-06,"ALLETE, Inc.",Utilities,Utilities - Diversified,USA,2.80B,16.65,53.79,-0.44%,241564,14.99,2.38,2.44,1.23,108.90,-,6.20%,7.65%,4.40%,7.00%,1.80%,51.80M,51.62M,0.20%,0.00%,73.50%,0.15%,1.46%,2.61,289.71K,4.28%,-1.32%,-10.07%,-0.88%,-33.54%,-33.73%,3.11%,2.69%,2.80,0.83,4.59%,3.00%,7.50%,5.50%,0.30,0.20,0.61,0.83,94.20%,14.20%,14.60%,Nov 09/b,0.35,1.51,-0.21%,1.17%,-10.35%,-36.50%,11.55%,51.93,-0.57%,0.13%
ALEC,2020-11-06,"Alector, Inc.",Healthcare,Biotechnology,USA,912.78M,-,11.37,-0.61%,657528,-,-,48.04,2.51,1.81,-,-125.00%,-7.00%,-,-13.10%,-,78.42M,65.05M,1.00%,-6.42%,75.70%,-4.85%,15.33%,10.88,916.13K,20.83%,10.50%,-21.75%,-60.91%,-36.30%,-34.01%,6.72%,6.04%,1.60,0.72,-,-28.60%,-50.90%,-58.80%,7.70,7.70,0.00,0.00,-,-,-,-,-,0.61,13.97%,1.15%,-47.49%,-68.36%,24.67%,60.65,0.26%,-0.87%
ALEX,2020-11-06,"Alexander & Baldwin, Inc.",Real Estate,REIT - Diversified,USA,895.28M,-,12.96,-1.14%,312142,38.12,-,2.55,0.85,9.31,12.38,51.90%,325.00%,-22.10%,20.00%,-0.90%,72.30M,68.19M,0.10%,0.00%,86.60%,0.85%,0.97%,1.95,337.44K,0.86%,6.14%,0.70%,13.29%,-43.55%,-38.17%,4.51%,4.51%,2.00,0.93,5.86%,-1.90%,-3.50%,-0.70%,8.30,7.20,0.70,0.00,24.60%,-4.90%,-11.20%,Oct 29/a,1.37,0.59,4.32%,9.10%,-2.92%,-44.43%,55.79%,59.46,-1.59%,0.46%
ALG,2020-11-06,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,USA,1.53B,27.41,128.64,-1.24%,18236,17.54,4.15,1.33,2.51,16.41,10.38,-10.60%,40.52%,9.30%,6.60%,5.90%,11.79M,11.53M,3.00%,-3.87%,94.50%,-0.01%,1.46%,3.67,45.92K,6.91%,9.68%,14.60%,34.80%,19.21%,2.46%,2.82%,2.97%,1.30,0.4,0.40%,4.80%,10.10%,7.20%,3.60,2.10,0.59,0.62,24.50%,8.30%,5.00%,Oct 28/a,0.97,4.16,5.97%,12.93%,21.42%,-3.25%,81.21%,64.31,-2.09%,0.87%
ALGM,2020-11-06,"Allegro MicroSystems, Inc.",Technology,Semiconductors,USA,246.96M,-,24.0,5.49%,1125802,-,-,0.40,-,1.15,-,-,-,-,-,-,10.29M,1.73M,100.00%,-,-,-,-,-,3.99M,31.15%,-,-,-,-,35.59%,11.48%,-,-,0.28,-,-,-,-,3.70,2.70,0.00,0.05,-,-,-,-,-,2.34,19.50%,19.50%,19.50%,-1.76%,43.03%,-,4.71%,0.75%
ALGN,2020-11-06,"Align Technology, Inc.",Healthcare,Medical Devices,USA,38.58B,21.73,477.85,-2.86%,663665,57.13,1.15,16.87,13.23,95.39,80.49,12.40%,76.57%,25.50%,18.91%,25.90%,78.77M,72.38M,0.60%,-40.56%,89.60%,0.12%,3.59%,3.44,756.90K,12.15%,45.88%,57.76%,122.98%,84.54%,71.25%,3.58%,3.80%,2.10,0.88,-,58.80%,90.50%,32.00%,1.20,1.10,0.00,0.00,71.00%,22.90%,82.60%,Oct 21/a,1.78,18.99,18.98%,35.93%,76.12%,-4.17%,273.67%,70.85,-2.57%,-0.30%
ALGS,2020-11-06,"Aligos Therapeutics, Inc.",Healthcare,Biotechnology,USA,550.63M,-,15.09,3.07%,184221,-,-,-,-,6.25,-,-275.10%,-,-,-,-,36.49M,28.53M,22.70%,0.00%,-,-,-,-,402.77K,1.00%,-,-,-,-,1.62%,11.36%,-,-,0.46,-,-,-,-,6.00,6.00,-,-,-,-,-,-,-,1.54,1.38%,1.38%,1.38%,-13.77%,17.71%,-,1.96%,1.09%
ALGT,2020-11-06,Allegiant Travel Company,Industrials,Airlines,USA,2.29B,-,137.97,-0.70%,91235,40.37,-,1.90,2.98,3.45,-,42.50%,132.80%,24.00%,-,10.10%,15.90M,13.24M,17.00%,-12.81%,87.80%,1.38%,5.22%,3.46,199.75K,2.38%,13.29%,15.72%,86.95%,-17.93%,-20.73%,4.19%,4.42%,2.00,0.46,-,-,-,12.60%,1.10,1.10,1.73,2.04,71.00%,-,-,Oct 28/a,1.63,6.49,4.01%,6.18%,19.28%,-24.71%,129.72%,55.56,-0.73%,0.04%
ALK,2020-11-06,"Alaska Air Group, Inc.",Industrials,Airlines,USA,4.59B,-,38.26,-2.35%,1338308,-,-,0.92,1.22,1.64,4.82,75.50%,99.70%,6.90%,-,10.30%,123.30M,123.04M,0.20%,-4.30%,75.20%,-0.17%,2.39%,1.27,2.31M,0.98%,-0.96%,-2.52%,34.91%,-46.06%,-43.53%,4.33%,4.06%,2.10,0.58,-,4.00%,13.00%,14.00%,0.80,0.80,0.40,0.68,46.80%,14.40%,10.70%,Oct 22/b,1.66,1.73,-0.96%,-1.62%,-2.15%,-47.02%,91.11%,48.26,-1.65%,-0.71%
ALKS,2020-11-06,Alkermes plc,Healthcare,Biotechnology,Ireland,2.71B,-,17.0,-0.76%,946798,36.09,-,2.31,2.49,4.76,-,-39.40%,19.54%,-43.30%,-14.10%,13.60%,159.06M,157.45M,0.80%,-14.26%,96.66%,-0.30%,6.97%,9.03,1.21M,4.62%,0.35%,-9.07%,13.41%,-13.71%,-16.67%,5.91%,4.53%,3.00,0.78,-,-4.00%,-6.90%,-12.80%,2.70,2.40,0.25,0.25,84.50%,-7.80%,-6.30%,Oct 29/b,1.19,0.81,2.14%,1.58%,-1.05%,-22.30%,41.90%,54.96,-0.35%,-0.41%
ALL,2020-11-06,The Allstate Corporation,Financial,Insurance - Property & Casualty,USA,28.42B,6.83,91.15,0.82%,1504232,7.76,1.25,0.65,1.14,51.95,5.85,149.80%,6.93%,17.50%,5.46%,4.70%,313.70M,311.00M,0.20%,-53.48%,79.40%,-0.21%,1.98%,3.29,1.87M,2.70%,-2.60%,-6.27%,-10.50%,-15.38%,-18.94%,3.05%,2.33%,2.20,0.8,2.37%,3.60%,18.40%,16.00%,-,-,0.27,0.27,-,12.80%,9.90%,Nov 04/a,0.73,2.37,0.05%,-1.20%,-6.81%,-27.61%,42.13%,49.46,-0.21%,1.03%
ALLE,2020-11-06,Allegion plc,Industrials,Security & Protection Services,Ireland,9.43B,31.69,102.83,-1.25%,643020,21.92,32.27,3.48,11.52,21.98,28.11,-1.30%,-2.31%,17.30%,0.98%,6.10%,92.30M,91.70M,0.10%,-5.56%,98.90%,-0.26%,3.19%,4.01,728.41K,4.40%,-0.83%,0.50%,1.13%,-10.79%,-17.43%,2.45%,2.59%,3.10,0.88,1.24%,10.40%,42.00%,21.10%,2.30,1.70,1.73,1.73,43.60%,14.70%,11.10%,Oct 22/b,1.10,2.93,0.16%,1.62%,-1.61%,-26.15%,32.91%,53.27,-1.12%,-0.12%
ALLK,2020-11-06,Allakos Inc.,Healthcare,Biotechnology,USA,4.53B,-,99.27,0.40%,155427,-,-,-,10.84,9.97,-,-87.00%,-15.80%,-,-,-,48.82M,43.94M,10.90%,-31.88%,-,6.67%,13.69%,27.66,217.44K,4.35%,17.77%,14.76%,32.32%,38.90%,4.10%,12.03%,7.29%,2.50,0.71,-,-22.40%,-23.50%,-,23.40,23.40,0.00,0.00,-,-,-,-,-,6.96,13.55%,17.39%,35.86%,-29.09%,138.60%,61.70,-0.08%,0.49%
ALLO,2020-11-06,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,USA,4.06B,-,27.8,-6.71%,897686,-,-,-,2.76,4.51,-,-4.90%,-15.70%,-,-,-,115.38M,68.96M,1.60%,-41.58%,63.00%,-2.00%,14.67%,15.62,647.59K,-18.04%,-31.27%,-24.56%,-16.77%,5.14%,7.01%,7.20%,5.75%,1.90,1.39,-,-27.00%,-30.10%,-,22.20,22.20,0.00,0.00,-,-,-,Nov 04/b,-,2.12,-23.98%,-23.22%,-17.55%,-49.45%,59.50%,27.14,-2.46%,-4.36%
ALLT,2020-11-06,Allot Ltd.,Technology,Communication Equipment,Israel,354.24M,-,10.06,-1.18%,120094,167.67,-,2.95,2.68,-,-,50.00%,154.50%,-27.51%,-,-,35.21M,19.94M,3.31%,0.00%,73.61%,-,2.48%,2.63,187.87K,10.19%,5.45%,-9.61%,-16.86%,16.17%,18.35%,4.99%,3.69%,1.70,0.64,-,-,-,-,-,-,-,-,-,-,-,Nov 04/b,-,0.39,1.01%,4.40%,-3.20%,-22.91%,56.21%,54.79,-1.76%,0.59%
ALLY,2020-11-06,Ally Financial Inc.,Financial,Credit Services,USA,10.41B,13.62,27.9,-1.41%,3374448,7.78,4.63,1.14,0.76,0.49,-,50.00%,49.96%,26.10%,2.94%,3.30%,375.05M,371.31M,0.40%,-1.15%,95.70%,-0.53%,2.49%,1.92,4.80M,4.57%,-0.04%,26.88%,84.40%,-12.26%,-8.70%,3.11%,3.36%,1.70,0.7,2.72%,0.60%,7.30%,8.60%,-,-,1.48,2.29,-,53.90%,11.20%,Oct 16/b,1.63,1.05,0.10%,7.23%,27.05%,-16.32%,172.99%,54.68,-1.83%,0.42%
ALNA,2020-11-06,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,50.77M,-,1.29,-3.73%,455102,-,-,-,1.90,1.92,-,-24.20%,10.60%,-,-,-,38.12M,27.66M,10.16%,0.00%,52.40%,14.22%,4.12%,0.89,1.28M,3.20%,-20.86%,-12.84%,-34.52%,-42.41%,-52.75%,7.31%,6.81%,1.70,0.36,-,-121.00%,-219.60%,-,4.20,4.20,0.22,0.43,-,-,-,Aug 05/b,-,0.12,-8.07%,-5.72%,-18.93%,-78.15%,145.71%,44.87,-7.86%,4.48%
ALNY,2020-11-06,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,15.20B,-,130.73,-5.17%,956971,-,-,44.04,10.73,7.90,-,-7.00%,23.50%,-10.80%,46.09%,34.20%,115.97M,114.99M,0.30%,-48.11%,97.40%,-0.15%,2.94%,7.15,473.30K,6.31%,-10.48%,-5.66%,-8.21%,42.81%,13.51%,5.88%,3.98%,2.00,2.02,-,-32.00%,-58.40%,-65.40%,5.60,5.40,0.00,0.00,85.30%,-,-,Nov 05/b,1.56,5.93,-3.75%,-2.81%,-1.56%,-21.87%,53.85%,47.62,-3.90%,-1.33%
ALOT,2020-11-06,"AstroNova, Inc.",Technology,Computer Hardware,USA,59.74M,-,8.32,3.75%,10841,26.84,-,0.49,0.81,5.33,8.18,-70.30%,138.46%,-16.40%,-,8.60%,7.11M,6.84M,4.50%,0.00%,53.40%,-3.64%,0.81%,3.72,14.88K,5.33%,4.14%,16.05%,21.47%,-49.54%,-39.35%,3.49%,2.88%,3.00,0.73,-,-0.40%,-0.60%,3.10%,3.00,1.40,0.20,0.29,35.30%,-0.20%,-0.40%,Sep 09/b,0.46,0.32,4.33%,8.77%,3.88%,-51.00%,57.30%,59.31,4.01%,-0.25%
ALPN,2020-11-06,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,USA,193.66M,-,7.95,-0.50%,27937,-,-,64.55,9.14,2.15,6.99,13.50%,46.90%,12.20%,-,-,18.59M,16.48M,0.50%,0.00%,35.30%,18.02%,0.15%,0.52,49.10K,6.00%,-8.09%,-23.56%,178.95%,182.92%,107.03%,6.68%,6.41%,1.40,0.57,-,-48.80%,-125.50%,-126.70%,3.20,3.20,0.61,0.62,-,-,-,Aug 11/a,1.54,0.51,-1.36%,-2.00%,31.45%,-47.00%,287.80%,49.85,0.00%,-0.50%
ALRM,2020-11-06,"Alarm.com Holdings, Inc.",Technology,Software - Application,USA,3.62B,65.14,73.15,12.33%,788947,45.55,50.11,6.45,9.08,17.61,70.22,147.00%,9.40%,143.10%,1.30%,24.60%,48.79M,44.35M,1.20%,-90.95%,96.50%,-1.61%,11.92%,14.63,361.19K,25.41%,22.57%,24.66%,42.51%,54.39%,70.24%,4.55%,3.12%,2.00,2.18,-,9.60%,15.60%,10.90%,3.80,3.20,0.28,0.28,63.10%,9.40%,10.10%,Nov 05/a,0.92,2.44,20.46%,24.58%,36.26%,-2.02%,128.59%,79.69,4.43%,7.57%
