Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ELLO,2020-10-08,Ellomay Capital Ltd.,Utilities,Utilities - Renewable,Israel,369.66M,20.61,30.25,-4.45%,413,-,-,24.32,2.79,5.25,-,-,-,12.10%,-,3.80%,12.09M,4.27M,69.80%,0.00%,23.50%,-0.45%,0.01%,0.03,14.28K,7.23%,14.58%,69.66%,49.75%,265.78%,63.91%,5.42%,3.19%,-,0.03,-,3.30%,10.20%,6.20%,3.50,3.50,1.49,1.60,21.30%,-,87.90%,-,1.64,1.44,4.34%,15.16%,63.85%,-10.34%,186.32%,58.72,0.00%,-4.45%
ELMD,2020-10-08,"Electromed, Inc.",Healthcare,Medical Devices,USA,87.03M,19.51,9.19,0.11%,90344,22.97,1.30,2.68,2.57,8.29,25.60,105.50%,185.71%,28.60%,15.00%,10.80%,8.44M,6.95M,6.00%,-1.73%,47.00%,37.89%,4.25%,2.0,147.45K,-8.74%,-23.10%,-40.63%,-24.98%,46.81%,6.24%,8.44%,6.17%,1.00,0.61,-,13.00%,14.50%,13.40%,9.40,8.40,0.00,0.00,77.60%,15.50%,12.80%,Aug 25/a,0.27,0.67,-9.05%,-31.14%,-27.16%,-53.42%,51.90%,28.33,-0.22%,0.33%
ELOX,2020-10-08,"Eloxx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,117.71M,-,2.91,0.00%,34035,-,-,-,5.71,3.17,-,8.10%,12.60%,44.90%,-,-,40.13M,35.66M,11.18%,0.00%,52.60%,0.06%,4.06%,18.71,77.32K,7.78%,3.56%,1.04%,32.27%,-17.33%,-60.46%,5.89%,7.85%,2.00,0.44,-,-86.60%,-144.80%,-,3.60,3.60,0.43,0.68,-,-,-,Aug 06/a,2.65,0.21,3.63%,-2.72%,-14.30%,-64.34%,102.08%,52.94,-0.34%,0.34%
ELP,2020-10-08,Companhia Paranaense de Energia - COPEL,Utilities,Utilities - Diversified,Brazil,3.08B,5.50,11.63,3.47%,998696,-,0.89,0.99,0.93,5.05,6.55,41.40%,-,10.50%,6.20%,3.10%,273.66M,122.97M,55.60%,0.00%,27.50%,4.62%,4.02%,8.43,586.90K,6.02%,-6.74%,2.02%,4.59%,-3.77%,-31.35%,3.69%,3.98%,2.50,1.7,2.84%,8.30%,18.20%,8.80%,1.40,1.40,0.50,0.56,30.20%,23.00%,18.70%,-,0.68,0.46,0.37%,0.43%,-8.92%,-35.92%,40.46%,52.92,2.92%,0.53%
ELS,2020-10-08,"Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,USA,11.76B,53.81,65.0,1.33%,856331,47.45,4.64,11.14,9.56,124.81,43.00,30.00%,14.17%,15.50%,11.60%,6.00%,181.83M,173.34M,0.90%,-2.14%,95.80%,0.39%,1.05%,2.17,836.45K,2.01%,0.76%,3.83%,2.90%,-5.34%,-7.66%,2.37%,2.74%,2.00,1.02,2.11%,5.50%,18.70%,9.00%,-,-,2.02,2.02,52.20%,31.80%,22.00%,Oct 19/a,0.48,1.75,3.26%,0.14%,0.16%,-16.18%,54.89%,55.8,0.71%,0.61%
ELVT,2020-10-08,"Elevate Credit, Inc.",Financial,Credit Services,USA,112.23M,3.36,2.88,1.05%,474911,18.58,-,0.17,0.78,0.67,0.36,158.10%,-36.21%,19.20%,-,22.20%,42.18M,28.63M,5.60%,-32.70%,57.00%,-9.39%,1.23%,0.84,420.97K,11.20%,29.73%,65.52%,73.49%,-32.24%,-35.28%,10.26%,8.79%,2.80,1.13,-,2.30%,11.00%,13.90%,-,-,2.81,2.81,91.70%,17.00%,2.50%,Aug 06/a,2.99,0.22,17.48%,23.25%,13.21%,-51.84%,223.60%,65.42,0.35%,0.70%
ELY,2020-10-08,Callaway Golf Company,Consumer Cyclical,Leisure,USA,1.90B,-,20.1,-0.10%,712069,21.82,-,1.28,3.03,11.54,33.39,-23.50%,104.21%,32.20%,30.90%,13.90%,94.14M,92.26M,0.50%,0.00%,-,7.33%,17.68%,10.93,1.49M,2.71%,0.80%,18.03%,73.13%,1.31%,-5.19%,4.26%,3.82%,1.90,0.48,-,-7.00%,-18.70%,8.50%,2.40,1.30,1.01,1.11,43.30%,-8.10%,-9.30%,Aug 06/a,1.98,0.77,4.73%,3.82%,19.23%,-9.99%,323.16%,60.51,-1.57%,1.49%
EMAN,2020-10-08,eMagin Corporation,Technology,Semiconductor Equipment & Materials,USA,83.52M,-,1.22,1.67%,637120,-,-,2.81,4.07,15.47,-,58.40%,23.10%,16.20%,20.00%,0.80%,67.38M,58.33M,7.97%,0.00%,22.90%,-1.53%,4.00%,0.62,3.74M,-2.40%,-5.43%,49.97%,444.16%,234.61%,254.86%,5.80%,7.40%,2.00,0.17,-,-15.70%,-26.90%,-27.00%,2.30,1.40,0.09,0.14,28.90%,-11.10%,-15.90%,Aug 13/b,2.01,0.1,-1.61%,-7.12%,71.50%,-35.79%,771.43%,46.89,1.67%,0.00%
EMCF,2020-10-08,Emclaire Financial Corp,Financial,Banks - Regional,USA,60.17M,10.65,23.59,-2.96%,2046,-,-,1.66,0.76,1.56,10.74,161.40%,-,5.40%,-,12.30%,2.71M,2.21M,4.20%,11.69%,5.40%,-29.99%,0.17%,1.41,2.63K,-4.47%,-7.36%,-0.66%,-5.62%,-24.52%,-27.47%,3.80%,5.14%,-,0.78,5.09%,0.60%,7.30%,30.90%,-,-,0.00,0.00,-,75.00%,16.70%,-,0.42,1.44,-7.73%,0.42%,-9.99%,-30.60%,36.78%,45.65,-4.82%,1.95%
EMD,2020-10-08,Western Asset Emerging Markets Debt Fund Inc.,Financial,Closed-End Fund - Debt,USA,774.51M,-,12.75,0.71%,136825,-,-,8.93,0.89,-,-,-,-,-,-,-,60.75M,-,-,-,37.81%,-,-,0.2,205.71K,2.25%,-3.34%,2.33%,14.76%,-8.41%,-10.65%,1.24%,1.20%,-,0.67,8.94%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.06%,-1.67%,0.57%,-15.45%,59.18%,49.08,0.39%,0.32%
EME,2020-10-08,"EMCOR Group, Inc.",Industrials,Engineering & Construction,USA,3.88B,25.53,71.64,0.92%,231262,13.26,1.70,0.43,2.02,8.05,6.41,17.60%,0.20%,17.40%,15.00%,7.40%,54.94M,53.83M,1.80%,-1.02%,97.30%,0.99%,1.90%,3.26,313.96K,5.18%,1.03%,18.51%,13.09%,-13.87%,-16.99%,2.92%,2.83%,2.30,0.74,0.45%,3.40%,8.00%,14.10%,1.50,1.50,0.15,0.16,15.00%,2.50%,1.80%,Aug 03/b,1.07,2.07,4.47%,-0.21%,2.05%,-23.41%,71.18%,56.15,-0.10%,1.01%
EMF,2020-10-08,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,USA,264.30M,24.02,15.97,1.08%,35664,-,-,32.72,1.00,-,-,-,-,-,-,-,16.55M,-,-,-,50.27%,-,-,0.51,36.32K,3.23%,5.20%,8.71%,33.86%,13.80%,2.44%,1.87%,1.27%,-,0.98,3.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,3.85%,3.89%,13.58%,-4.37%,69.89%,66.63,0.25%,0.82%
EMKR,2020-10-08,EMCORE Corporation,Technology,Semiconductors,USA,95.58M,-,3.28,2.50%,38077,46.86,-,0.95,1.33,3.24,-,-95.30%,133.30%,-63.60%,15.00%,9.50%,29.30M,26.11M,1.30%,10.18%,61.80%,0.11%,0.26%,1.2,56.36K,1.86%,-0.30%,8.97%,51.15%,13.10%,7.89%,4.20%,3.27%,2.00,0.68,-,-20.30%,-30.40%,-44.00%,3.00,2.10,0.06,0.09,22.70%,-22.00%,-22.50%,Aug 05/a,1.04,0.12,0.26%,-3.20%,8.11%,-17.38%,124.66%,48.14,2.18%,0.31%
EML,2020-10-08,The Eastern Company,Industrials,Tools & Accessories,USA,130.23M,13.24,21.42,-1.97%,2932,-,-,0.53,1.30,6.51,9.65,-4.60%,-,11.50%,-,12.30%,6.25M,5.91M,3.60%,0.70%,65.70%,-1.55%,0.73%,4.29,10.07K,10.64%,0.85%,20.40%,7.75%,-15.00%,-29.84%,3.81%,3.92%,-,0.29,2.05%,3.70%,9.80%,7.10%,3.70,1.90,0.89,0.94,24.20%,5.90%,4.20%,-,1.13,0.83,3.39%,5.80%,-0.68%,-32.99%,40.18%,56.39,-2.15%,0.18%
EMN,2020-10-08,Eastman Chemical Company,Basic Materials,Chemicals,USA,11.28B,20.29,85.4,2.25%,807024,12.25,6.13,1.30,1.92,16.03,12.24,-26.10%,23.75%,2.00%,3.31%,-0.50%,135.30M,134.55M,0.30%,-13.77%,86.30%,3.23%,2.97%,4.03,990.50K,11.91%,7.02%,21.67%,43.02%,23.14%,7.75%,3.41%,3.12%,2.20,0.81,3.09%,3.60%,9.60%,8.30%,1.90,1.10,0.90,1.02,23.20%,9.80%,6.60%,Aug 03/a,1.55,2.72,7.07%,11.63%,25.16%,-1.06%,147.97%,65.25,1.67%,0.57%
EMO,2020-10-08,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,143.43M,-,10.0,6.27%,80222,-,-,-,-,-,-,-,-,-,-,-,14.34M,-,-,-,38.90%,-,-,0.07,81.49K,16.01%,-2.72%,-9.91%,14.94%,-75.93%,-76.22%,4.49%,4.07%,-,0.98,29.50%,-,-,-,-,-,-,-,-,-,-,-,-,0.42,7.38%,-7.33%,-45.70%,-77.75%,181.69%,53.72,5.37%,0.85%
EMR,2020-10-08,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,USA,40.83B,21.63,69.28,0.58%,1622313,20.32,21.89,2.37,5.28,16.66,30.93,17.20%,3.68%,3.50%,0.99%,0.70%,596.90M,593.71M,0.40%,72.95%,75.30%,1.41%,1.56%,3.64,2.54M,7.19%,0.84%,15.91%,33.80%,8.90%,-9.15%,2.62%,2.56%,2.50,0.64,2.89%,9.20%,24.50%,17.90%,1.30,1.00,0.70,0.92,42.20%,14.90%,11.40%,Aug 04/b,1.53,1.82,4.13%,2.90%,9.37%,-11.61%,83.52%,58.59,0.07%,0.51%
EMX,2020-10-08,EMX Royalty Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,231.91M,-,2.75,-1.79%,190021,-,-,-,8.54,-,-,-,-,-,-,-,84.33M,70.48M,4.65%,0.00%,28.50%,-,0.22%,0.41,373.50K,2.61%,-5.50%,-4.84%,76.28%,96.44%,67.52%,7.48%,5.44%,-,0.51,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.20%,-2.52%,31.33%,-17.42%,133.05%,50.76,-2.14%,0.36%
ENB,2020-10-08,Enbridge Inc.,Energy,Oil & Gas Midstream,Canada,61.58B,42.35,30.32,3.80%,2876702,14.74,8.86,1.86,1.38,177.11,-,81.10%,7.64%,14.80%,4.78%,5.90%,2.03B,2.02B,9.20%,0.00%,70.50%,0.16%,0.30%,2.2,2.78M,4.41%,-4.44%,2.43%,5.64%,-13.79%,-23.76%,2.49%,2.21%,2.30,1.03,8.18%,1.20%,3.20%,5.30%,0.60,0.50,1.08,1.14,41.60%,11.90%,4.40%,Jul 29/b,0.77,0.71,0.96%,-3.93%,-8.55%,-29.73%,34.34%,48.81,3.23%,0.55%
ENBL,2020-10-08,"Enable Midstream Partners, LP",Energy,Oil & Gas Midstream,USA,2.06B,8.21,4.72,6.55%,697798,8.14,-,0.79,0.30,187.28,34.33,-25.90%,-4.92%,-8.50%,-,-2.50%,437.00M,88.86M,79.59%,0.00%,10.80%,-13.70%,4.64%,3.58,1.15M,5.83%,0.00%,6.31%,74.17%,-57.25%,-52.94%,5.71%,5.51%,2.80,0.6,13.98%,2.20%,3.90%,5.00%,1.30,1.10,0.63,0.63,61.90%,17.90%,10.40%,Aug 05/b,2.84,0.25,8.29%,-5.34%,-15.36%,-58.90%,193.17%,53.9,5.83%,0.68%
ENDP,2020-10-08,Endo International plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,1.09B,-,4.85,9.23%,9235915,2.33,-,0.36,-,0.61,3.60,62.60%,-1.56%,-43.10%,-,4.10%,229.72M,226.55M,1.30%,0.00%,82.50%,-2.33%,12.54%,6.09,4.66M,45.65%,75.72%,40.99%,29.68%,31.79%,3.41%,11.85%,7.51%,2.90,1.98,-,-1.70%,21.10%,2.70%,2.20,1.90,-,-,49.60%,10.50%,-5.20%,Aug 05/a,1.47,0.27,47.65%,52.13%,20.12%,-31.69%,133.17%,86.98,7.54%,1.58%
ENIA,2020-10-08,Enel Americas S.A.,Utilities,Utilities - Regulated Electric,Chile,9.83B,7.00,6.38,1.27%,961861,7.98,1.32,0.77,1.23,6.55,15.62,17.90%,8.11%,-67.30%,5.30%,-,1.52B,488.01M,62.00%,0.00%,5.70%,-11.86%,0.41%,1.24,1.60M,-0.31%,-11.51%,-17.36%,-20.55%,-32.06%,-41.89%,2.59%,3.28%,2.00,0.6,8.31%,5.10%,15.20%,15.50%,0.90,0.80,0.48,0.79,38.80%,17.20%,10.70%,-,1.09,0.21,-5.55%,-9.50%,-20.78%,-43.09%,22.34%,38.61,1.11%,0.16%
ENIC,2020-10-08,Enel Chile S.A.,Utilities,Utilities - Regulated Electric,Chile,4.80B,19.04,3.37,1.51%,238332,8.20,-,1.43,1.27,10.60,99.03,-24.30%,143.20%,5.30%,-,6.20%,1.38B,526.69M,-,-,3.30%,-11.13%,0.19%,2.97,340.82K,-2.03%,-6.65%,-14.03%,-12.69%,-23.93%,-29.05%,2.85%,2.97%,2.00,0.7,7.72%,-1.00%,-2.40%,8.70%,1.20,1.10,0.63,0.70,46.30%,-1.90%,-3.10%,-,0.97,0.1,-1.79%,-8.53%,-15.84%,-34.05%,14.24%,40.22,1.81%,-0.30%
ENLC,2020-10-08,"EnLink Midstream, LLC",Energy,Oil & Gas Midstream,USA,1.28B,-,2.71,13.87%,3085985,-,-,0.29,0.78,24.66,-,92.50%,88.90%,-45.10%,-,11.50%,489.30M,259.08M,0.40%,2.16%,85.60%,-7.16%,3.89%,3.53,2.86M,17.32%,6.27%,15.81%,153.27%,-63.48%,-55.79%,8.61%,7.45%,3.20,1.08,14.02%,-12.90%,-55.20%,-11.10%,1.20,1.00,2.78,0.00,35.40%,-19.40%,-27.10%,Nov 04/a,3.64,0.18,10.93%,0.61%,-8.46%,-64.58%,207.95%,57.8,12.92%,0.84%
ENLV,2020-10-08,Enlivex Therapeutics Ltd.,Healthcare,Biotechnology,Israel,130.76M,-,11.44,-14.94%,659791,-,-,-,5.08,4.33,-,77.90%,-43.00%,43.80%,-,-,13.44M,7.53M,42.08%,0.00%,13.70%,-27.64%,0.28%,0.02,981.25K,30.15%,142.89%,122.14%,150.88%,20.04%,36.33%,17.35%,10.73%,-,0.67,-,-33.80%,-42.60%,-,6.90,6.90,0.00,0.00,-,-,-,-,1.83,1.28,65.85%,94.89%,83.80%,-32.47%,218.66%,67.9,-13.33%,-1.86%
ENOB,2020-10-08,"Enochian Biosciences, Inc.",Healthcare,Biotechnology,USA,161.85M,-,3.48,-0.57%,45680,-,-,-,0.97,18.60,-,48.60%,-,2.60%,-,-,46.48M,3.86M,22.60%,0.00%,5.40%,8.37%,29.92%,11.86,97.44K,-1.69%,-12.12%,-11.22%,-5.95%,-12.12%,-30.68%,3.55%,5.67%,-,0.47,-,-6.40%,-6.70%,-,6.70,6.70,0.03,0.03,-,-,-,-,0.53,0.21,-4.84%,-10.30%,-9.23%,-74.09%,78.46%,39.88,-0.57%,0.00%
ENPH,2020-10-08,"Enphase Energy, Inc.",Technology,Solar,USA,13.16B,85.70,105.5,-2.15%,6013767,61.99,2.42,18.25,35.76,21.67,86.29,26.30%,41.24%,53.50%,35.38%,12.70%,125.60M,114.91M,1.80%,-86.84%,72.60%,21.45%,10.17%,3.25,3.60M,17.86%,55.81%,90.33%,177.19%,335.59%,303.75%,7.09%,6.35%,2.30,1.67,-,20.80%,61.00%,46.00%,3.40,3.20,0.68,0.96,37.70%,18.50%,23.50%,Aug 04/a,1.08,6.04,35.00%,42.76%,105.30%,-2.99%,514.09%,78.91,-3.74%,1.65%
ENR,2020-10-08,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,2.80B,24.59,41.07,1.43%,313921,13.09,2.62,1.04,7.29,4.70,13.15,-64.00%,24.04%,-21.00%,9.40%,6.30%,68.50M,58.36M,0.90%,0.82%,92.10%,-6.11%,7.44%,6.79,639.86K,2.06%,-5.80%,-16.58%,14.56%,6.68%,-18.22%,2.68%,3.07%,2.20,0.49,2.92%,-0.20%,-2.60%,1.60%,1.60,1.10,8.43,9.20,42.10%,6.20%,-0.50%,Aug 05/b,1.26,1.24,2.41%,-7.10%,-6.97%,-23.72%,54.40%,48.21,0.93%,0.49%
ENS,2020-10-08,EnerSys,Industrials,Electrical Equipment & Parts,USA,3.10B,25.44,73.51,1.37%,185066,13.27,2.54,1.03,2.29,8.06,15.53,-6.30%,26.95%,-3.30%,10.00%,4.30%,42.39M,41.71M,1.90%,-2.26%,98.60%,-0.89%,2.40%,4.95,201.95K,8.01%,6.31%,16.89%,33.05%,21.60%,-1.76%,3.04%,3.35%,1.80,0.92,0.95%,3.70%,9.30%,7.40%,2.80,1.90,0.79,0.83,25.20%,5.80%,4.10%,Aug 13/b,1.56,2.41,8.64%,4.54%,13.41%,-8.36%,108.79%,62.05,-0.20%,1.57%
ENSG,2020-10-08,"The Ensign Group, Inc.",Healthcare,Medical Care Facilities,USA,3.21B,28.28,59.31,2.29%,149274,17.76,1.89,1.54,4.40,14.70,13.93,49.80%,8.97%,16.00%,15.00%,14.70%,53.09M,50.66M,1.40%,-1.39%,84.30%,-1.33%,1.63%,3.28,251.53K,4.64%,5.29%,44.66%,50.42%,51.42%,30.73%,2.67%,3.24%,2.20,0.59,0.34%,5.70%,19.90%,10.70%,0.90,0.90,0.20,0.21,21.70%,7.90%,6.50%,Aug 05/a,0.99,1.91,6.33%,7.26%,30.66%,-1.72%,146.51%,62.69,0.99%,1.29%
ENTA,2020-10-08,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,955.04M,638.49,46.61,-0.26%,110938,-,-,6.36,1.94,2.58,32.16,-39.70%,-295.50%,4.30%,-,33.90%,20.02M,17.72M,0.40%,0.00%,92.30%,1.79%,12.09%,12.98,165.07K,0.56%,-4.70%,-8.93%,-12.12%,-19.57%,-24.55%,4.12%,3.62%,2.40,0.67,-,0.50%,0.50%,8.10%,17.30,17.30,0.00,0.00,-,-10.20%,1.60%,Aug 04/a,0.61,1.69,2.02%,-1.69%,-9.30%,-31.33%,21.38%,51.87,-0.81%,0.56%
ENTG,2020-10-08,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,USA,11.18B,49.28,82.15,0.48%,602625,30.70,2.43,6.65,8.99,20.99,73.09,10.20%,11.83%,101.40%,20.29%,10.60%,134.70M,133.74M,0.80%,-21.39%,99.20%,-1.18%,2.50%,3.36,993.27K,7.18%,26.77%,39.12%,65.19%,78.63%,64.00%,2.91%,3.07%,2.10,0.61,0.39%,8.80%,19.40%,14.20%,5.00,3.60,0.96,0.96,45.20%,18.50%,13.50%,Jul 23/b,1.28,2.49,15.70%,16.94%,40.40%,0.15%,115.50%,78.48,1.12%,-0.64%
ENV,2020-10-08,"Envestnet, Inc.",Technology,Software - Application,USA,4.54B,-,83.86,4.10%,476441,31.90,-,4.74,5.13,49.21,29.08,-371.30%,13.47%,-23.40%,15.00%,20.90%,53.56M,51.53M,1.40%,-6.43%,98.76%,4.69%,5.17%,6.98,382.12K,8.08%,6.57%,9.51%,46.71%,44.99%,20.44%,2.66%,2.68%,2.00,1.25,-,-0.60%,-1.40%,1.00%,1.00,1.00,0.67,0.00,69.80%,1.00%,-1.20%,Aug 06/a,1.66,2.4,8.32%,3.96%,15.77%,-9.35%,84.19%,63.19,3.36%,0.71%
ENVA,2020-10-08,"Enova International, Inc.",Financial,Credit Services,USA,555.97M,5.01,18.84,5.96%,346871,4.86,-,0.65,1.19,1.73,0.60,118.90%,22.67%,1.90%,-,7.70%,30.20M,29.04M,2.30%,0.00%,89.70%,-7.22%,6.10%,5.22,339.24K,11.74%,8.65%,35.64%,18.86%,-4.41%,-21.70%,5.61%,4.41%,1.70,1.02,-,1.90%,7.00%,14.90%,13.70,13.70,1.90,1.90,61.90%,28.80%,3.50%,Jul 28/a,1.68,0.82,13.81%,11.44%,12.14%,-35.77%,140.31%,66.52,4.67%,1.24%
ENX,2020-10-08,Eaton Vance New York Municipal Bond Fund,Financial,Asset Management,USA,215.43M,41.87,11.89,2.85%,113507,-,-,15.26,0.92,-,-,-,-,-,-,-,18.12M,-,-,-,27.17%,-,-,0.65,25.22K,1.02%,-1.25%,-2.86%,5.31%,-4.04%,-1.57%,1.01%,0.98%,3.00,4.5,4.46%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.57%,-0.69%,0.67%,-6.38%,26.49%,52.0,1.62%,1.21%
ENZ,2020-10-08,"Enzo Biochem, Inc.",Healthcare,Diagnostics & Research,USA,115.76M,-,2.36,5.36%,290055,-,-,1.50,1.82,2.13,-,121.60%,-,17.30%,-,-3.30%,47.78M,44.23M,7.71%,0.00%,60.30%,-0.91%,5.25%,2.76,840.38K,9.77%,6.31%,-17.48%,-3.28%,-32.57%,-10.27%,6.70%,5.27%,-,0.35,-,-26.30%,-41.10%,1.90%,2.30,2.00,0.08,0.08,28.80%,-40.80%,-39.50%,-,0.70,0.12,7.08%,3.23%,-4.28%,-51.34%,51.28%,58.73,4.42%,0.89%
EOD,2020-10-08,Wells Fargo Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,191.86M,-,4.38,0.46%,149509,-,-,-,-,-,-,-,-,-,-,-,43.80M,-,0.03%,0.00%,25.17%,-,-,0.17,183.52K,2.34%,-2.67%,0.46%,8.15%,-18.13%,-22.61%,1.89%,1.85%,-,0.81,13.01%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,2.21%,-1.13%,-4.21%,-25.26%,50.00%,55.3,0.69%,-0.23%
EOG,2020-10-08,"EOG Resources, Inc.",Energy,Oil & Gas E&P,USA,21.96B,62.57,37.67,2.62%,3712424,19.26,-,1.54,1.07,9.09,3.98,-18.80%,201.85%,-2.40%,-3.02%,-0.30%,582.24M,579.46M,0.30%,0.00%,90.10%,0.39%,1.32%,1.72,4.42M,8.06%,-10.01%,-17.03%,-15.95%,-45.08%,-55.03%,4.17%,4.76%,2.20,0.84,3.98%,1.00%,1.70%,10.80%,2.10,1.80,0.28,0.28,53.40%,4.60%,2.50%,Nov 05/a,1.96,1.71,-0.04%,-11.89%,-29.15%,-57.93%,39.52%,43.36,1.51%,1.09%
EOI,2020-10-08,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,584.75M,-,14.87,0.00%,74381,-,-,51.21,1.16,-,-,-,-,-,-,-,39.32M,-,-,-,14.55%,-,-,-,101.51K,1.16%,-1.46%,3.19%,15.27%,-0.07%,-6.48%,1.42%,1.49%,-,0.73,7.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,1.33%,-1.85%,2.96%,-9.71%,64.31%,51.6,-0.60%,0.61%
EOLS,2020-10-08,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,160.59M,-,4.84,4.76%,467068,-,-,3.16,3.75,1.89,-,-66.00%,72.90%,-,17.00%,-,33.73M,22.33M,1.60%,0.00%,28.70%,-34.32%,18.12%,7.04,574.88K,17.76%,34.44%,51.25%,22.22%,-65.82%,-60.23%,9.25%,7.38%,2.20,0.81,-,-39.60%,-162.50%,-49.10%,5.50,5.00,2.13,2.13,73.40%,-,-,Aug 10/a,-,0.33,24.36%,29.88%,-15.32%,-72.62%,61.33%,69.5,6.14%,-1.30%
EOS,2020-10-08,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,941.78M,9.29,18.95,-0.42%,232979,-,-,128.92,1.08,-,-,-,-,-,-,-,49.70M,-,-,-,14.73%,-,-,-,136.48K,1.23%,1.61%,5.57%,26.67%,14.43%,6.28%,1.89%,1.66%,-,1.71,6.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.38,2.83%,1.13%,9.81%,-5.25%,77.63%,58.79,-1.46%,1.05%
EOT,2020-10-08,Eaton Vance National Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,307.19M,-,20.06,-0.15%,14296,-,-,-,-,-,-,-,-,-,-,-,15.31M,-,-,-,8.62%,-,-,-,24.57K,-0.35%,-2.86%,1.47%,4.78%,-11.79%,-7.30%,1.18%,1.25%,-,0.58,3.84%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-1.50%,-1.92%,-0.77%,-17.02%,25.37%,38.17,-0.64%,0.50%
EPAC,2020-10-08,Enerpac Tool Group Corp.,Industrials,Specialty Industrial Machinery,USA,1.16B,218.57,19.89,-0.05%,539863,25.08,4.13,2.34,3.54,7.06,-,-52.80%,46.85%,-54.70%,52.90%,-14.10%,59.83M,59.40M,0.30%,2.75%,-,-2.18%,3.08%,5.92,309.29K,8.33%,-6.93%,12.88%,15.51%,-4.51%,-23.59%,3.64%,3.94%,3.00,1.75,0.20%,-,-,4.10%,3.10,2.50,0.85,0.85,44.00%,-,-,Sep 30/b,1.29,0.82,-0.55%,-2.68%,0.17%,-28.81%,49.77%,47.93,-1.29%,1.26%
EPAM,2020-10-08,"EPAM Systems, Inc.",Technology,Information Technology Services,USA,19.10B,66.15,334.64,-2.81%,387099,46.55,3.89,7.63,10.63,18.13,56.48,22.00%,21.27%,26.40%,17.00%,25.70%,55.70M,52.99M,0.20%,-46.51%,98.90%,0.03%,1.88%,3.26,305.13K,0.16%,4.93%,28.15%,74.03%,80.08%,57.73%,3.16%,2.80%,2.20,1.27,-,13.10%,18.10%,16.30%,4.40,4.40,0.01,0.01,34.90%,13.40%,11.70%,Aug 06/b,1.44,10.86,2.93%,6.15%,35.72%,-3.00%,120.20%,57.13,-3.28%,0.49%
EPAY,2020-10-08,"Bottomline Technologies (de), Inc.",Technology,Software - Infrastructure,USA,2.00B,-,44.0,2.11%,239498,29.18,-,4.52,4.72,9.47,39.62,-197.70%,20.83%,24.80%,40.00%,6.00%,43.92M,43.53M,2.10%,-15.58%,93.10%,1.00%,2.94%,5.48,233.61K,2.25%,3.19%,-8.30%,12.85%,11.17%,-17.91%,2.61%,3.06%,2.20,1.03,-,-1.30%,-2.40%,-0.90%,2.10,2.10,0.46,0.46,57.20%,-0.80%,-2.10%,Aug 06/a,1.24,1.43,3.83%,-5.51%,-4.80%,-23.10%,58.16%,48.4,1.06%,1.04%
EPC,2020-10-08,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,USA,1.57B,16.54,29.66,1.64%,294648,10.40,-,0.79,1.18,3.07,9.54,-398.00%,5.16%,-41.30%,-14.10%,-3.90%,54.30M,54.17M,0.10%,0.00%,98.30%,2.85%,6.97%,7.48,504.31K,5.10%,3.06%,-5.63%,7.39%,-3.23%,-4.20%,3.68%,3.54%,2.70,0.58,-,2.60%,6.60%,-14.60%,2.40,1.70,0.90,0.92,45.00%,5.20%,4.50%,Aug 04/b,0.73,1.05,4.37%,1.37%,1.49%,-23.89%,44.61%,56.2,0.61%,1.03%
