Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
DAN,2020-12-16,Dana Incorporated,Consumer Cyclical,Auto Parts,USA,2.95B,225.73,20.09,1.31%,1598588,9.57,-,0.42,1.70,3.02,14.41,-46.60%,310.96%,-3.70%,-2.76%,5.40%,144.50M,143.54M,0.66%,-6.97%,97.20%,0.05%,1.70%,2.03,1.20M,2.03%,15.53%,49.04%,71.86%,6.86%,10.38%,3.06%,3.88%,1.9,1.33,-,0.20%,0.80%,7.20%,2.00,1.40,1.67,1.69,9.10%,1.70%,0.20%,Oct 28/b,2.60,0.79,10.55%,23.23%,58.17%,1.11%,376.07%,68.18,0.25%,1.06%
DAO,2020-12-16,"Youdao, Inc.",Communication Services,Internet Content & Information,China,3.01B,-,26.13,1.44%,299480,-,-,7.96,-,17.37,49.52,-212.00%,10.00%,-,-,-,113.50M,21.07M,7.12%,0.00%,69.20%,3.01%,6.84%,2.77,519.55K,-4.15%,-3.72%,-5.60%,-24.46%,88.26%,85.58%,5.69%,7.12%,1.7,0.58,-,-71.10%,-,-51.20%,0.60,0.60,-,-,42.50%,-63.00%,-61.10%,Nov 19/b,-,1.81,-8.49%,-7.36%,-7.05%,-45.22%,95.29%,42.65,1.44%,0.00%
DAR,2020-12-16,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,USA,8.65B,18.54,54.72,-1.42%,985641,27.71,-,2.53,3.20,131.41,31.90,212.40%,6.24%,36.70%,-,-3.20%,162.26M,160.00M,1.30%,-16.24%,99.50%,-0.20%,1.94%,2.22,1.40M,7.00%,11.47%,55.72%,129.43%,102.07%,94.87%,4.62%,3.59%,1.9,0.7,-,9.20%,18.80%,9.70%,1.50,0.80,0.52,0.53,24.90%,19.10%,14.50%,Nov 03/a,1.30,2.02,10.14%,17.58%,77.70%,-3.03%,433.85%,68.13,-2.29%,0.88%
DASH,2020-12-16,"DoorDash, Inc.",Communication Services,Internet Content & Information,USA,53.36B,-,158.05,-0.53%,3058303,192.74,-,24.10,-,33.12,-,-222.70%,582.40%,-,-,-,337.62M,33.00M,21.99%,-,29.49%,-,-,-,10.46M,-16.60%,-,-,-,-,-16.60%,8.17%,-,2.3,0.29,-,-,-,57.00%,2.40,2.40,-,-,51.70%,-12.10%,-12.80%,-,-,18.01,-9.10%,-9.10%,-9.10%,-19.16%,4.53%,-,-1.94%,1.44%
DAVA,2020-12-16,Endava plc,Technology,Software - Infrastructure,United Kingdom,3.96B,244.65,73.15,0.98%,161945,41.16,1336.88,8.19,12.05,42.18,77.81,-12.50%,24.09%,8.20%,0.18%,33.10%,54.49M,18.44M,1.48%,0.00%,65.10%,5.87%,1.30%,1.23,194.48K,6.29%,15.60%,24.72%,49.19%,58.50%,56.97%,3.69%,3.88%,2.10,0.83,-,3.90%,6.20%,7.00%,1.90,1.90,0.16,0.21,28.40%,5.80%,3.70%,Nov 12/b,-,2.57,10.78%,10.96%,38.85%,-1.12%,168.84%,73.79,0.83%,0.15%
DB,2020-12-16,Deutsche Bank Aktiengesellschaft,Financial,Banks - Regional,Germany,23.45B,-,10.95,0.92%,2361122,18.04,-,0.99,0.31,0.03,-,114.00%,277.02%,-34.00%,1.01%,0.20%,2.10B,1.92B,2.70%,0.00%,40.00%,-,2.37%,10.55,4.31M,-2.49%,1.48%,18.51%,18.51%,40.20%,40.75%,1.89%,1.79%,-,0.55,-,-0.10%,-2.50%,4.00%,-,-,3.44,3.44,-,53.70%,-7.90%,-,1.50,0.27,-1.89%,6.67%,24.71%,-8.44%,119.44%,51.92,-1.08%,2.03%
DBD,2020-12-16,"Diebold Nixdorf, Incorporated",Technology,Software - Application,USA,886.35M,-,11.4,0.53%,583119,6.50,-,0.22,-,3.16,-,37.20%,157.79%,-36.70%,3.00%,10.00%,77.70M,71.39M,8.10%,0.03%,86.90%,-2.54%,11.84%,9.92,851.76K,5.07%,28.23%,48.44%,109.56%,7.04%,7.95%,4.03%,5.44%,2.70,0.68,-,-9.10%,49.20%,-8.90%,1.30,0.90,-,-,26.30%,-0.40%,-8.60%,Oct 28/b,3.44,0.57,12.30%,30.92%,70.84%,-12.64%,307.14%,71.28,0.44%,0.09%
DBDR,2020-12-16,Roman DBDR Tech Acquisition Corp.,Financial,Shell Companies,USA,234.57M,-,10.13,0.00%,2227,-,-,-,-,-,-,-,-,-,-,-,23.16M,-,-,-,-,-,-,0.00,627.26K,0.80%,-,-,-,-,2.63%,0.87%,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.44%,1.44%,1.44%,-1.17%,7.20%,-,0.00%,0.00%
DBI,2020-12-16,Designer Brands Inc.,Consumer Cyclical,Apparel Retail,USA,538.28M,-,7.28,-2.41%,2137359,22.54,-,0.22,1.42,4.70,-,653.20%,110.00%,-5.60%,14.68%,6.90%,72.34M,59.49M,0.30%,-11.00%,-,5.25%,16.63%,4.99,1.98M,-7.85%,5.97%,8.33%,0.14%,-51.72%,-53.75%,7.43%,7.65%,2.90,1.08,11.68%,-15.40%,-72.60%,11.20%,0.90,0.30,0.74,0.91,15.20%,-21.80%,-14.80%,Dec 09/b,2.58,0.61,-8.31%,11.41%,11.80%,-57.13%,180.00%,48.62,-2.67%,0.27%
DBL,2020-12-16,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,287.77M,-,19.24,-1.25%,97705,-,-,-,-,-,-,-,-,-,-,-,14.96M,-,-,-,34.74%,-,-,0.50,39.24K,0.16%,0.83%,3.60%,2.41%,-4.51%,-4.93%,1.16%,1.23%,-,2.49,6.86%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,0.04%,1.80%,3.98%,-7.44%,32.58%,54.38,-0.62%,-0.63%
DBVT,2020-12-16,DBV Technologies S.A.,Healthcare,Biotechnology,France,298.04M,-,2.72,0.74%,426601,-,-,-,0.68,-,-,-30.70%,15.90%,-,20.52%,-,109.57M,48.22M,-,-,35.04%,-,2.06%,0.52,1.92M,-5.23%,9.24%,37.37%,-50.27%,-69.51%,-74.58%,5.59%,7.09%,2.30,0.22,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,4.84%,26.90%,-24.97%,-79.84%,101.48%,58.43,1.49%,-0.74%
DBX,2020-12-16,"Dropbox, Inc.",Technology,Software - Infrastructure,USA,9.19B,119.39,23.52,1.73%,8007790,23.88,7.11,4.95,11.42,7.49,18.61,90.50%,10.80%,-,16.80%,-,414.10M,309.69M,0.80%,-3.31%,84.80%,6.70%,7.40%,3.67,6.24M,10.63%,25.84%,20.62%,2.26%,37.06%,31.32%,4.67%,3.23%,2.20,1.28,-,3.00%,10.20%,-7.90%,1.30,1.30,0.20,0.30,77.70%,3.40%,4.50%,Nov 05/a,-,0.78,16.00%,19.38%,15.77%,-2.57%,61.65%,76.40,1.55%,0.17%
DCBO,2020-12-16,Docebo Inc.,Technology,Software - Application,Canada,1.62B,-,49.76,0.22%,14911,-,-,28.73,-,-,-,-,-,-,-,-,32.60M,11.53M,66.42%,0.00%,7.30%,-,-,-,33.96K,1.97%,20.78%,358.64%,-,-,358.64%,3.92%,3.15%,-,0.44,-,-,-,-,-,-,-,-,-,-,-,-,-,2.46,3.73%,18.95%,27.08%,-11.89%,360.89%,59.50,-0.48%,0.70%
DCI,2020-12-16,"Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,USA,7.06B,28.59,56.67,0.64%,514938,22.98,2.86,2.77,6.86,26.14,32.48,-8.70%,16.65%,6.10%,10.00%,1.70%,126.80M,125.53M,0.40%,-1.94%,80.40%,-0.19%,0.67%,1.65,508.35K,2.38%,4.12%,16.25%,26.07%,-0.33%,-1.65%,2.14%,2.10%,2.50,1.01,1.48%,11.10%,26.00%,16.20%,2.70,1.90,0.55,0.56,33.90%,13.30%,10.00%,Dec 03/b,1.35,1.23,4.20%,8.51%,19.78%,-2.83%,82.34%,65.82,-0.14%,0.78%
DCO,2020-12-16,Ducommun Incorporated,Industrials,Aerospace & Defense,USA,610.61M,21.76,52.1,-2.74%,55839,18.64,4.19,0.93,1.91,8.19,29.50,255.20%,14.64%,9.00%,5.20%,-0.60%,11.70M,10.63M,2.60%,-2.78%,86.70%,-1.56%,3.13%,5.90,56.29K,-3.21%,24.02%,44.52%,48.31%,4.14%,3.11%,3.96%,3.74%,2.00,0.99,-,3.40%,9.30%,8.40%,3.10,2.20,1.07,1.09,21.70%,7.40%,4.30%,Oct 28/a,1.57,2.11,4.47%,25.46%,50.59%,-9.92%,220.22%,64.79,-3.29%,0.56%
DCOM,2020-12-16,"Dime Community Bancshares, Inc.",Financial,Banks - Regional,USA,549.79M,13.62,16.54,2.22%,167168,8.03,10.90,2.34,0.94,2.69,11.27,-27.00%,33.25%,-3.90%,1.25%,6.60%,32.70M,28.51M,0.70%,0.00%,77.20%,0.84%,4.17%,9.12,130.39K,5.55%,19.34%,29.32%,23.43%,-19.96%,-20.82%,3.66%,4.27%,2.50,1.28,3.39%,0.60%,7.10%,16.80%,-,-,0.20,0.20,-,68.90%,17.40%,Oct 27/a,1.10,0.73,9.19%,20.74%,22.11%,-23.71%,56.19%,66.61,3.70%,-1.42%
DCP,2020-12-16,"DCP Midstream, LP",Energy,Oil & Gas Midstream,USA,4.19B,-,19.84,-1.64%,704149,11.42,-,0.65,0.81,299.12,13.82,-272.10%,209.40%,-18.80%,1.97%,15.90%,208.30M,89.78M,0.10%,0.00%,30.10%,-1.22%,3.17%,2.63,1.08M,-0.55%,25.49%,82.52%,53.92%,-20.00%,-18.99%,6.01%,6.81%,2.70,0.65,7.86%,-3.40%,-8.50%,-1.30%,0.60,0.60,1.03,1.13,24.10%,-8.40%,-6.90%,Nov 04/a,3.68,1.25,9.47%,29.93%,73.24%,-24.45%,801.78%,63.94,-2.75%,1.14%
DCPH,2020-12-16,"Deciphera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3.21B,-,55.74,-1.17%,323962,-,-,142.09,5.52,5.89,-,-58.90%,8.50%,-,21.00%,-,56.39M,40.31M,0.60%,-51.46%,75.60%,-0.20%,8.95%,9.94,362.88K,-0.96%,-15.78%,6.03%,-7.42%,-20.29%,-10.44%,4.06%,3.99%,1.80,0.89,-,-40.10%,-45.00%,-36.70%,9.30,9.30,0.00,0.00,99.60%,-,-,Nov 05/a,-,2.67,-6.56%,-7.21%,5.93%,-21.61%,68.40%,39.91,-1.99%,0.83%
DCRBU,2020-12-16,Decarbonization Plus Acquisition Corporation,Financial,Shell Companies,USA,241.87M,-,10.89,3.22%,119689,-,-,-,-,806.22,-,-,-,-,-,-,22.21M,16.82M,-,-,22.33%,-,0.32%,0.28,189.08K,5.22%,8.90%,-,-,-,10.22%,2.60%,1.50%,-,0.63,-,-,-,-,0.50,0.50,-,-,-,-,-,-,-,0.18,6.56%,8.07%,8.07%,-0.32%,10.33%,77.70,2.16%,1.04%
DCT,2020-12-16,"Duck Creek Technologies, Inc.",Technology,Software - Application,USA,5.44B,-,41.78,2.93%,498366,-,-,25.71,7.44,283.47,-,-116.60%,66.70%,-,-,-,130.27M,62.97M,3.30%,-55.89%,30.60%,-,4.20%,5.87,450.59K,6.15%,2.25%,2.48%,-,-,4.45%,4.36%,4.65%,2.00,1.11,-,-,-,-3.90%,1.00,1.00,0.00,0.00,54.10%,-,-,Oct 20/a,-,2.03,3.96%,-0.58%,0.84%,-12.96%,19.03%,54.26,2.73%,0.20%
DCTH,2020-12-16,"Delcath Systems, Inc.",Healthcare,Medical Devices,USA,88.04M,0.06,15.75,5.70%,104134,-,0.00,51.79,20.72,8.08,-,31.90%,67.40%,-,15.00%,8.10%,5.59M,3.65M,0.40%,-,14.10%,15.71%,4.97%,2.28,79.52K,-2.90%,32.13%,46.38%,76.97%,-75.27%,-25.88%,5.09%,8.39%,2.00,1.31,-,-30.80%,554.40%,-,1.30,1.20,0.00,0.61,56.90%,-,-,Nov 05/b,0.82,1.06,1.51%,20.88%,40.62%,-55.00%,205.83%,58.85,5.00%,0.67%
DD,2020-12-16,"DuPont de Nemours, Inc.",Basic Materials,Chemicals,USA,50.31B,-,68.38,0.51%,4119599,19.26,-,2.47,1.34,-,27.24,-353.20%,11.11%,-,2.23%,-,734.40M,733.16M,0.10%,-1.73%,78.70%,0.07%,0.91%,1.56,4.27M,1.20%,7.82%,12.52%,30.05%,6.48%,6.51%,2.04%,2.20%,1.80,0.96,1.75%,-4.30%,-7.70%,-0.40%,1.80,1.20,0.58,0.64,34.10%,-14.20%,-14.70%,Oct 29/b,-,1.65,5.49%,11.35%,30.95%,0.50%,141.37%,66.80,0.78%,-0.26%
DDD,2020-12-16,3D Systems Corporation,Technology,Computer Hardware,USA,1.40B,-,10.8,1.31%,2005380,46.35,-,2.56,2.98,18.58,-,-51.60%,253.30%,-50.40%,10.00%,-0.80%,124.14M,119.87M,2.20%,-0.26%,68.00%,0.50%,29.92%,9.28,3.86M,4.25%,51.90%,107.29%,48.35%,23.15%,23.43%,4.03%,5.87%,3.10,0.52,-,-17.60%,-28.30%,-10.60%,2.10,1.30,0.07,0.08,40.70%,-22.80%,-24.60%,Nov 05/a,1.96,0.54,17.90%,40.94%,55.01%,-14.01%,134.78%,74.11,0.93%,0.38%
DDF,2020-12-16,"Delaware Investments Dividend and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,71.50M,-,9.3,-0.21%,31007,-,-,17.19,1.06,-,-,-,-,-,-,-,7.69M,-,-,-,5.06%,-,-,0.15,30.71K,0.43%,5.08%,10.06%,7.27%,-38.00%,-38.66%,1.30%,1.21%,-,1.01,7.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,3.01%,9.38%,8.77%,-44.14%,86.00%,70.82,-0.53%,0.32%
DDOG,2020-12-16,"Datadog, Inc.",Technology,Software - Application,USA,32.66B,-,104.55,3.28%,3848709,544.53,-,60.53,33.83,21.85,344.14,-51.80%,9.71%,-,-,-,302.55M,203.00M,1.60%,-63.12%,70.70%,5.68%,7.85%,3.34,4.77M,9.30%,21.06%,19.83%,20.66%,181.20%,176.73%,5.70%,4.83%,2.50,0.81,-,-0.50%,-0.90%,-2.70%,6.50,6.50,0.61,0.61,78.70%,-1.30%,-1.40%,Nov 10/a,-,5.26,9.52%,6.17%,36.11%,-11.50%,262.02%,59.55,2.70%,0.56%
DDS,2020-12-16,"Dillard's, Inc.",Consumer Cyclical,Department Stores,USA,1.15B,-,51.34,-0.23%,235356,34.32,-,0.24,0.83,18.79,6.37,-28.50%,133.20%,-10.90%,-,-1.30%,22.26M,12.96M,19.30%,-0.08%,94.90%,-7.43%,38.00%,10.79,456.45K,-0.14%,2.07%,47.44%,86.49%,-25.55%,-30.13%,4.42%,6.22%,3.60,0.52,1.17%,-2.20%,-4.90%,6.30%,1.70,0.30,0.41,0.42,30.20%,-2.90%,-1.50%,Nov 12/a,0.74,3.26,3.21%,7.41%,47.72%,-31.25%,138.78%,54.58,-0.93%,0.70%
DE,2020-12-16,Deere & Company,Industrials,Farm & Heavy Construction Machinery,USA,81.09B,30.04,261.12,-0.33%,1178458,16.88,1.14,2.28,6.34,9.90,22.21,5.80%,20.78%,2.80%,26.32%,1.70%,313.00M,312.65M,0.10%,-31.96%,81.20%,0.59%,0.76%,1.52,1.57M,2.47%,0.78%,18.72%,68.61%,50.21%,50.71%,2.04%,2.06%,2.10,0.75,1.16%,3.70%,23.30%,8.10%,-,-,2.64,3.76,33.80%,13.10%,7.90%,Nov 25/b,0.97,6.02,1.68%,6.22%,40.51%,-1.79%,146.01%,59.71,-0.27%,-0.06%
DEA,2020-12-16,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,USA,1.85B,164.64,22.72,0.31%,498515,81.14,-,7.70,1.58,205.84,70.17,22.80%,35.92%,0.70%,-,103.70%,81.23M,80.78M,0.10%,-65.16%,-,3.69%,5.64%,8.45,538.84K,4.32%,2.39%,-2.57%,-5.57%,-0.66%,-4.26%,2.51%,2.15%,2.30,0.93,4.58%,0.50%,1.00%,1.80%,-,-,0.78,0.78,68.90%,19.90%,4.50%,Nov 02/b,0.44,0.54,4.28%,4.04%,-4.11%,-23.49%,19.58%,63.15,0.09%,0.22%
DECK,2020-12-16,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,USA,8.42B,27.08,300.19,-1.34%,304908,22.97,1.66,3.79,6.77,13.45,18.48,7.80%,18.13%,15.80%,16.30%,3.30%,28.05M,27.69M,1.00%,-25.42%,99.90%,-0.17%,3.92%,2.77,392.58K,0.99%,20.14%,40.72%,49.76%,83.33%,77.77%,3.19%,3.41%,1.50,0.78,-,16.50%,26.80%,23.50%,3.00,2.00,0.02,0.03,52.30%,17.70%,14.00%,Oct 29/a,0.73,10.34,9.86%,14.68%,49.33%,-1.38%,281.44%,68.68,-2.45%,1.14%
DEH,2020-12-16,D8 Holdings Corp.,Financial,Shell Companies,Hong Kong,343.62M,-,9.96,0.20%,378482,-,-,-,-,-,-,-,-,-,-,-,34.50M,-,-,-,48.04%,-,-,0.41,85.13K,1.12%,2.79%,1.32%,-,-,2.15%,1.01%,0.72%,-,4.45,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.71%,2.42%,2.20%,-1.39%,3.75%,76.87,-0.20%,0.40%
DEI,2020-12-16,"Douglas Emmett, Inc.",Real Estate,REIT - Office,USA,5.50B,17.56,30.98,-1.93%,1179536,286.85,2.20,5.98,2.22,27.19,33.60,207.20%,-48.33%,47.30%,8.00%,9.30%,175.38M,165.68M,1.60%,1.40%,96.20%,-0.26%,4.20%,4.11,1.69M,-2.67%,-3.43%,15.86%,0.52%,-26.81%,-29.43%,3.35%,2.98%,2.50,0.7,3.62%,3.30%,12.20%,3.30%,-,-,1.92,1.92,67.10%,19.20%,33.60%,Nov 02/a,0.91,1.18,-2.64%,9.47%,6.52%,-32.05%,35.40%,52.32,-2.67%,0.76%
DELL,2020-12-16,Dell Technologies Inc.,Technology,Computer Hardware,USA,55.79B,23.18,73.87,0.18%,1622491,9.94,8.33,0.61,62.60,4.94,7.48,307.80%,0.20%,33.50%,2.78%,11.20%,747.00M,257.19M,0.70%,-31.47%,85.80%,2.13%,2.42%,3.3,1.89M,3.27%,9.68%,10.98%,55.78%,47.95%,43.74%,1.82%,2.32%,2.30,0.86,-,2.00%,-357.00%,16.20%,0.80,0.70,49.07,56.47,31.40%,4.00%,2.60%,Nov 24/a,0.90,1.61,4.93%,8.92%,33.58%,-0.01%,189.57%,68.73,-0.11%,0.28%
DEN,2020-12-16,Denbury Inc.,Energy,Oil & Gas E&P,USA,1.30B,-,26.41,1.15%,545488,20.39,-,1.50,1.20,59.34,4.18,-36.00%,31.21%,-24.20%,32.60%,-12.10%,50.00M,49.88M,1.60%,-71.17%,84.80%,-,0.21%,0.32,328.47K,7.71%,42.76%,-,-,-,45.91%,6.08%,6.31%,2.00,1.66,-,-37.40%,-117.10%,9.80%,0.60,0.60,0.09,0.16,-,-,-,-,-,1.41,16.00%,36.30%,37.81%,-2.26%,71.13%,84.56,0.99%,0.15%
DENN,2020-12-16,Denny's Corporation,Consumer Cyclical,Restaurants,USA,906.93M,92.89,14.12,0.00%,862418,29.92,10.32,2.81,-,67.18,-,184.90%,2450.00%,38.70%,9.00%,2.80%,63.79M,61.87M,0.20%,-11.92%,81.50%,12.11%,6.64%,2.82,1.46M,6.57%,27.32%,27.44%,25.51%,-29.40%,-28.97%,4.12%,4.89%,2.00,0.59,-,2.40%,-6.40%,112.50%,0.80,0.80,-,-,65.10%,10.60%,3.40%,Oct 27/a,1.70,0.68,14.56%,28.66%,36.66%,-36.20%,213.78%,70.65,0.64%,-0.64%
DEO,2020-12-16,Diageo plc,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,93.84B,50.48,159.15,0.43%,241197,22.62,6.01,6.01,10.33,20.78,-,-54.00%,14.89%,-8.70%,8.40%,1.70%,584.00M,582.03M,0.70%,0.00%,10.10%,-2.09%,0.09%,1.02,494.03K,-0.06%,-0.82%,17.39%,13.03%,-3.50%,-5.50%,1.29%,1.18%,1.60,0.49,2.76%,4.40%,17.60%,6.30%,1.80,0.90,2.18,2.48,60.40%,18.00%,12.00%,-,0.66,3.07,0.97%,7.98%,14.70%,-7.09%,58.33%,60.65,0.86%,-0.42%
DESP,2020-12-16,"Despegar.com, Corp.",Consumer Cyclical,Travel Services,Argentina,917.48M,-,12.99,-1.37%,294368,-,-,4.10,7.69,-,-,-212.00%,88.80%,-,-,-,71.50M,60.65M,15.12%,0.00%,61.50%,-3.56%,1.36%,1.92,430.98K,9.07%,26.86%,64.02%,59.19%,-2.91%,-3.64%,5.51%,5.29%,2.50,0.68,-,-18.70%,-80.70%,-1.70%,2.00,2.00,0.00,0.06,50.40%,-,-52.10%,Nov 12/b,-,0.65,11.47%,41.67%,64.51%,-15.87%,192.56%,75.75,-1.52%,0.15%
DEX,2020-12-16,Delaware Enhanced Global Dividend and Income Fund,Financial,Closed-End Fund - Debt,USA,117.19M,-,9.76,0.31%,23343,-,-,-,-,-,-,-,-,-,-,-,12.01M,-,-,-,41.37%,-,-,0.12,32.44K,0.63%,0.72%,8.20%,19.90%,-5.70%,-6.15%,0.80%,1.19%,-,0.72,6.66%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.82%,4.96%,14.67%,-9.95%,79.74%,62.46,0.21%,0.10%
DFIN,2020-12-16,"Donnelley Financial Solutions, Inc.",Financial,Capital Markets,USA,551.34M,35.48,17.42,-6.55%,437320,13.44,3.55,0.63,2.13,13.48,7.16,-49.40%,-29.95%,-9.10%,10.00%,-4.10%,34.00M,32.51M,2.58%,0.31%,92.70%,-2.71%,2.00%,2.84,229.10K,-3.65%,14.30%,49.91%,118.02%,59.52%,66.38%,7.78%,5.22%,2.00,1.91,-,1.80%,6.20%,10.60%,1.40,1.40,1.05,0.00,42.30%,4.10%,1.90%,Nov 04/b,2.12,0.98,3.78%,15.57%,71.67%,-14.31%,331.19%,56.37,-5.89%,-0.70%
DFP,2020-12-16,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,558.67M,-,29.14,0.34%,68267,-,-,-,-,-,-,-,-,-,-,-,19.17M,-,-,-,14.02%,-,-,1.78,65.23K,2.28%,4.07%,6.58%,13.56%,10.21%,8.89%,0.99%,0.91%,-,1.05,6.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,2.64%,4.51%,15.20%,-0.41%,164.91%,71.9,0.17%,0.17%
DFS,2020-12-16,Discover Financial Services,Financial,Credit Services,USA,26.69B,26.47,86.35,1.16%,2264220,11.76,37.82,2.35,2.87,1.52,5.13,16.60%,135.23%,13.10%,0.70%,9.60%,306.00M,304.84M,0.10%,-1.10%,88.90%,2.73%,2.16%,2.21,2.98M,3.80%,11.03%,45.03%,60.41%,-0.18%,1.80%,3.55%,3.06%,2.30,0.76,2.04%,0.90%,10.60%,14.50%,-,-,2.32,3.54,-,33.70%,8.90%,Oct 21/a,1.77,2.91,7.44%,19.10%,60.00%,-1.24%,271.40%,68.17,1.28%,-0.12%
DG,2020-12-16,Dollar General Corporation,Consumer Defensive,Discount Stores,USA,51.51B,20.91,211.02,1.56%,1708906,21.01,1.30,1.59,7.46,23.42,19.46,12.00%,-6.32%,13.70%,16.03%,8.00%,247.13M,244.52M,0.10%,-54.38%,95.10%,-1.27%,0.96%,1.39,1.69M,0.98%,-0.97%,3.70%,10.30%,35.98%,35.29%,1.50%,1.75%,2.00,1.01,0.68%,10.20%,36.10%,18.90%,1.30,0.40,0.59,0.00,31.60%,10.50%,7.80%,Dec 03/b,0.53,4.22,-0.50%,-1.50%,10.17%,-6.32%,68.82%,48.6,1.48%,0.08%
DGICA,2020-12-16,Donegal Group Inc.,Financial,Insurance - Property & Casualty,USA,424.96M,8.05,14.43,0.63%,50832,11.25,0.80,0.54,0.86,5.92,-,241.50%,-23.77%,25.10%,10.00%,6.80%,29.03M,28.35M,42.60%,-0.39%,82.20%,1.74%,0.54%,3.59,42.75K,1.69%,-1.43%,-2.70%,5.87%,-3.93%,-2.63%,1.25%,2.08%,2.30,1.19,4.16%,1.40%,6.10%,9.90%,-,-,0.08,0.18,-,4.30%,3.60%,Oct 28/a,-0.02,0.29,1.28%,0.17%,1.46%,-10.87%,28.60%,54.42,0.42%,0.21%
DGII,2020-12-16,Digi International Inc.,Technology,Communication Equipment,USA,579.93M,68.66,19.5,0.72%,125861,30.00,4.04,2.08,1.53,-,17.26,-18.40%,44.77%,-5.30%,17.00%,6.50%,29.08M,28.42M,2.60%,-16.98%,84.40%,-0.10%,2.13%,3.45,175.10K,10.11%,8.64%,34.48%,80.72%,7.03%,10.05%,5.24%,4.45%,1.70,0.72,-,1.50%,2.30%,2.80%,2.80,1.90,0.16,0.16,51.60%,4.00%,3.00%,Nov 12/a,1.81,0.86,11.12%,16.12%,50.12%,-0.96%,215.53%,68.8,1.04%,-0.31%
DGLY,2020-12-16,"Digital Ally, Inc.",Industrials,Security & Protection Services,USA,69.53M,-,2.67,2.69%,2832013,-,-,6.82,4.94,8.58,-,54.70%,-47.60%,24.40%,20.00%,-9.80%,26.61M,23.14M,4.20%,-15.21%,12.10%,57.95%,15.32%,0.86,4.11M,-0.37%,8.54%,32.84%,-33.91%,126.27%,161.76%,9.45%,8.85%,-,0.69,-,-35.30%,-135.20%,-301.60%,4.50,3.10,0.06,0.11,27.50%,-90.60%,-56.40%,Nov 12/b,0.70,0.23,8.34%,10.78%,24.42%,-62.39%,317.15%,57.41,3.09%,-0.38%
DGNR,2020-12-16,Dragoneer Growth Opportunities Corp.,Financial,Shell Companies,USA,910.80M,-,13.2,-0.68%,173853,-,-,-,-,-,-,-,-,-,-,-,69.00M,-,-,-,-,-,-,0.44,100.81K,-2.15%,15.49%,-,-,-,12.05%,6.43%,5.07%,-,1.72,-,-,-,-,-,-,-,-,-,-,-,-,-,0.61,6.48%,11.23%,11.24%,-7.49%,21.10%,64.37,0.53%,-1.20%
DGNS,2020-12-16,Dragoneer Growth Opportunities Corp. II,Financial,Shell Companies,USA,308.98M,-,11.19,0.58%,85466,-,-,-,-,-,-,-,-,-,-,-,27.60M,-,-,-,-,-,-,0.0,402.19K,-1.19%,-,-,-,-,2.52%,2.48%,-,-,0.21,-,-,-,-,-,-,-,-,-,-,-,-,-,0.31,0.99%,0.99%,0.99%,-5.05%,4.63%,-,-0.22%,0.81%
DGX,2020-12-16,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,USA,16.76B,14.99,120.98,-2.83%,1799651,12.03,1.54,2.00,2.55,10.44,15.36,18.70%,-0.35%,10.20%,9.72%,0.80%,135.00M,134.10M,0.30%,-49.89%,91.10%,-0.30%,1.76%,2.15,1.10M,-2.57%,-1.56%,7.45%,8.90%,13.33%,13.29%,2.88%,2.05%,2.00,1.64,1.85%,8.50%,18.70%,9.40%,1.40,1.30,0.63,0.71,37.00%,18.40%,13.20%,Oct 22/b,1.08,2.98,-2.48%,-1.49%,7.32%,-8.22%,65.68%,43.90,-4.10%,1.33%
