Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BBY,2020-09-10,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,USA,28.42B,17.39,107.38,-1.35%,2175424,15.23,2.35,0.65,7.37,-,6.33,8.80%,1.76%,10.30%,7.40%,1.60%,259.50M,229.32M,0.50%,-58.62%,82.30%,1.69%,2.68%,2.29,2.68M,-5.82%,3.13%,39.00%,93.83%,58.28%,22.30%,4.41%,2.87%,2.50,0.81,2.05%,9.90%,47.20%,32.80%,1.10,0.60,0.17,0.35,22.60%,5.00%,3.80%,Aug 25/b,1.67,3.31,-2.98%,6.90%,27.85%,-10.13%,123.22%,51.7,-1.59%,0.24%
BC,2020-09-10,Brunswick Corporation,Consumer Cyclical,Leisure,USA,5.02B,-,62.26,3.54%,1225837,12.04,-,1.30,3.63,9.25,20.22,-87.90%,24.54%,-29.50%,15.00%,1.40%,79.60M,78.52M,0.50%,-0.92%,96.04%,11.81%,4.21%,3.74,885.78K,-2.26%,-2.57%,13.22%,69.78%,14.66%,3.80%,6.32%,3.58%,1.90,1.38,1.54%,-0.90%,-2.40%,4.10%,1.60,1.00,0.78,0.94,26.60%,2.90%,-0.80%,Jul 30/b,2.04,2.5,-0.56%,-4.05%,11.56%,-15.85%,146.87%,48.0,2.72%,0.80%
BCBP,2020-09-10,"BCB Bancorp, Inc.",Financial,Banks - Regional,USA,138.83M,9.69,8.21,0.74%,21058,13.96,0.97,1.17,0.59,0.33,28.33,18.80%,10.94%,8.20%,10.00%,15.50%,17.18M,14.81M,7.30%,2.86%,37.10%,-4.84%,1.74%,6.22,41.46K,1.86%,-7.34%,-8.17%,-10.27%,-36.65%,-40.46%,1.88%,2.52%,3.00,0.51,6.82%,0.50%,6.00%,25.80%,-,-,0.15,0.15,-,64.90%,12.00%,-,0.56,0.21,-0.54%,-3.09%,-23.14%,-43.38%,4.32%,46.85,-0.12%,0.86%
BCC,2020-09-10,Boise Cascade Company,Basic Materials,Lumber & Wood Production,USA,1.69B,18.95,42.19,-1.43%,277683,15.14,2.75,0.35,2.24,4.67,10.32,387.20%,-11.41%,0.40%,6.90%,5.40%,39.31M,38.81M,0.60%,-23.21%,98.70%,-0.08%,1.61%,1.96,319.21K,-11.07%,-5.19%,30.82%,73.05%,35.24%,15.49%,4.37%,3.27%,2.40,0.87,0.95%,5.00%,12.20%,9.40%,2.50,1.50,0.64,0.64,15.20%,3.10%,1.80%,Aug 03/b,2.26,1.69,-9.01%,-4.68%,16.60%,-16.21%,110.11%,39.18,-1.29%,-0.14%
BCE,2020-09-10,BCE Inc.,Communication Services,Telecom Services,Canada,38.84B,20.73,42.77,-1.18%,1110912,16.87,7.07,2.19,3.02,32.95,31.45,8.90%,11.48%,2.50%,2.93%,2.60%,904.30M,903.32M,0.04%,0.00%,52.90%,-0.44%,0.40%,3.5,1.03M,-2.15%,-0.49%,0.92%,16.22%,-11.69%,-7.72%,1.99%,1.40%,2.50,1.08,5.87%,4.00%,14.10%,10.00%,0.90,0.90,1.49,1.64,69.70%,20.70%,10.50%,Aug 06/b,0.41,0.67,-1.09%,0.94%,-1.51%,-13.74%,35.09%,48.95,-1.68%,0.51%
BCEI,2020-09-10,"Bonanza Creek Energy, Inc.",Energy,Oil & Gas E&P,USA,378.02M,5.13,18.07,-5.19%,576497,5.44,0.34,1.50,0.38,92.20,2.01,-60.30%,1.97%,-41.20%,15.00%,-10.90%,20.78M,20.38M,2.20%,0.00%,-,-1.37%,8.52%,8.34,208.16K,-6.13%,-11.55%,-5.84%,73.92%,-25.91%,-22.58%,5.20%,4.04%,2.00,2.77,-,6.00%,7.50%,10.40%,1.70,1.60,0.06,0.06,84.40%,4.00%,28.90%,Aug 06/a,2.23,0.94,-10.04%,-2.55%,3.12%,-32.45%,119.03%,41.15,-6.18%,1.05%
BCEL,2020-09-10,"Atreca, Inc.",Healthcare,Biotechnology,USA,401.69M,-,13.43,-3.52%,139279,-,-,-,2.45,2.80,-,-70.30%,2.60%,-,-,-,28.15M,21.20M,1.40%,-26.34%,67.50%,4.15%,10.96%,7.18,323.58K,-0.37%,-2.61%,-17.76%,-1.40%,3.63%,-13.19%,7.38%,6.77%,1.60,0.43,-,-40.60%,-42.70%,-,20.20,20.20,0.00,0.00,-,-,-,-,-,0.88,-3.46%,-12.77%,-19.61%,-54.24%,41.22%,43.75,-4.14%,0.65%
BCH,2020-09-10,Banco de Chile,Financial,Banks - Regional,Chile,8.17B,11.50,16.09,-3.07%,211340,11.29,2.54,3.05,1.76,0.50,62.53,-0.30%,22.84%,25.20%,4.53%,0.60%,505.09M,384.32M,87.90%,0.00%,1.10%,-7.35%,0.20%,5.93,131.19K,-4.17%,-7.85%,-15.23%,0.19%,-44.23%,-23.34%,3.27%,2.35%,2.90,1.61,5.16%,1.30%,15.60%,5.90%,-,-,3.12,3.89,-,44.40%,26.40%,-,0.44,0.44,-6.57%,-10.78%,-13.76%,-45.53%,28.72%,26.54,-3.01%,-0.06%
BCLI,2020-09-10,Brainstorm Cell Therapeutics Inc.,Healthcare,Biotechnology,USA,439.08M,-,13.76,2.76%,328789,-,-,-,40.47,27.10,-,-52.20%,39.10%,-9.40%,-,-,29.27M,25.12M,1.60%,-3.76%,19.90%,71.48%,14.32%,5.05,712.49K,4.16%,7.92%,60.56%,125.57%,238.92%,221.50%,6.91%,6.52%,2.00,0.46,-,-223.40%,-,-,1.90,1.90,0.00,0.00,-,-,-,Aug 05/b,0.99,0.86,7.02%,3.59%,79.78%,-20.00%,284.36%,57.72,1.93%,0.82%
BCML,2020-09-10,BayCom Corp,Financial,Banks - Regional,USA,136.77M,8.97,11.75,-2.08%,13629,6.81,0.90,1.56,0.56,0.59,37.99,-1.50%,26.56%,22.70%,10.00%,31.30%,12.03M,11.11M,5.80%,0.00%,61.60%,-5.26%,1.10%,4.75,25.78K,1.91%,2.80%,-7.26%,-25.44%,-50.53%,-48.33%,3.88%,3.55%,1.70,0.53,-,0.80%,6.40%,22.60%,-,-,0.03,0.03,-,87.20%,18.40%,-,0.86,0.43,1.87%,1.18%,-25.73%,-52.79%,16.57%,53.81,-3.13%,1.08%
BCO,2020-09-10,The Brink's Company,Industrials,Security & Protection Services,USA,2.25B,130.94,44.78,-1.71%,303410,10.59,9.03,0.63,20.45,4.23,20.60,179.60%,83.51%,20.10%,14.50%,0.70%,50.80M,49.71M,1.20%,6.06%,-,2.18%,8.95%,6.92,643.45K,-7.10%,-9.17%,-2.57%,-22.04%,-45.60%,-50.62%,4.57%,3.98%,2.00,0.47,1.34%,0.40%,13.00%,9.60%,1.60,1.60,21.23,22.31,21.50%,4.20%,0.50%,Jul 29/b,1.19,2.0,-4.32%,0.84%,-27.03%,-53.89%,35.01%,46.92,-1.93%,0.22%
BCOM,2020-09-10,B Communications Ltd,Communication Services,Telecom Services,Israel,254.73M,-,2.19,0.00%,0,-,-,-,0.24,-,-,-,-,76.74%,-,-,116.32M,21.15M,7.21%,0.00%,2.12%,-,0.03%,0.25,28.49K,-10.61%,4.28%,9.93%,143.33%,79.51%,22.35%,7.48%,7.19%,-,0.71,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-6.88%,-3.38%,31.34%,-19.78%,321.15%,44.27,0.00%,0.00%
BCOR,2020-09-10,"Blucora, Inc.",Financial,Asset Management,USA,499.85M,-,10.1,-4.63%,289842,5.58,-,0.69,1.27,5.47,131.54,-4.70%,89.93%,56.20%,20.00%,47.20%,47.94M,46.90M,1.40%,3.75%,95.40%,-2.74%,2.94%,3.1,445.84K,-16.60%,-10.06%,-19.20%,-11.79%,-57.83%,-61.36%,6.51%,4.83%,1.30,0.65,-,-30.00%,-62.60%,6.60%,2.00,2.00,1.00,1.00,44.70%,-47.20%,-43.00%,Aug 05/b,1.17,0.66,-14.06%,-12.85%,-36.68%,-61.90%,16.63%,31.35,-5.61%,1.04%
BCOV,2020-09-10,Brightcove Inc.,Technology,Software - Application,USA,404.57M,-,9.95,-2.64%,107393,47.38,-,2.13,5.62,14.55,40.06,-47.00%,133.33%,-1.70%,15.00%,8.10%,39.29M,38.74M,2.10%,0.00%,89.10%,1.95%,2.02%,2.1,373.80K,-11.56%,-7.78%,29.39%,52.61%,-9.22%,14.50%,4.88%,3.58%,1.70,0.29,-,-10.70%,-26.20%,-29.20%,0.80,0.80,0.07,0.00,60.10%,-9.20%,-9.90%,Jul 22/a,0.90,0.38,-9.26%,0.40%,15.41%,-25.52%,82.90%,42.43,-4.33%,1.76%
BCPC,2020-09-10,Balchem Corporation,Basic Materials,Specialty Chemicals,USA,3.14B,38.57,97.31,-1.56%,70614,29.88,1.61,4.67,3.95,41.11,31.70,2.50%,0.22%,7.70%,24.00%,3.50%,32.18M,32.10M,0.76%,0.00%,88.90%,-0.55%,1.38%,3.46,127.86K,-2.62%,-5.37%,7.86%,19.41%,-5.83%,-4.25%,2.24%,1.93%,2.00,0.55,0.53%,7.20%,10.80%,8.60%,3.90,2.70,0.28,0.28,32.60%,15.30%,12.20%,Jul 31/b,0.64,2.11,-2.22%,-1.23%,-1.24%,-14.58%,24.28%,44.50,-1.59%,0.03%
BCRX,2020-09-10,"BioCryst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,661.23M,-,3.74,0.81%,4763650,-,-,13.44,7.96,3.49,-,4.00%,10.80%,-6.80%,19.90%,29.10%,161.57M,161.13M,0.10%,43.97%,76.50%,8.57%,23.59%,5.42,7.01M,-3.61%,-5.56%,-11.48%,85.15%,13.68%,8.41%,7.30%,6.74%,2.10,0.68,-,-75.50%,-603.60%,-84.10%,2.00,1.90,0.41,1.05,94.60%,-,-,Aug 06/b,2.66,0.28,-8.06%,-15.93%,4.51%,-40.50%,171.01%,38.42,1.91%,-1.08%
BCS,2020-09-10,Barclays PLC,Financial,Banks - Diversified,United Kingdom,22.82B,16.21,5.3,-1.67%,2764972,12.41,-,-,0.25,0.02,-,53.20%,396.51%,47.90%,-0.60%,1.70%,4.32B,3.94B,12.00%,0.00%,2.00%,1.28%,0.15%,1.90,3.21M,-4.16%,-7.83%,-6.03%,6.00%,-27.99%,-44.33%,2.77%,2.23%,1.00,0.86,2.79%,-,-,2.70%,-,-,1.81,1.81,-,-,-,Jul 30/b,1.36,0.16,-6.21%,-6.75%,-19.94%,-48.14%,55.43%,36.64,-2.57%,0.93%
BCSF,2020-09-10,"Bain Capital Specialty Finance, Inc.",Financial,Asset Management,USA,688.32M,-,10.57,-0.19%,150130,7.92,-,3.33,0.56,8.97,-,267.20%,-10.65%,-,5.35%,-,53.78M,52.45M,0.40%,30.35%,53.60%,26.29%,0.42%,0.97,226.96K,-1.58%,-1.49%,-10.50%,-27.13%,-42.95%,-45.46%,2.62%,3.18%,3.00,0.66,12.87%,-1.60%,-4.40%,3.30%,-,-,1.51,1.51,43.70%,41.10%,-20.90%,Aug 05/a,-,0.34,-0.54%,1.57%,-22.46%,-47.04%,51.58%,50.59,-0.56%,0.38%
BCV,2020-09-10,Bancroft Fund Ltd.,Financial,Closed-End Fund - Debt,USA,134.41M,20.25,25.11,-0.59%,12785,-,-,33.62,1.04,-,-,-,-,0.49%,-,-,5.35M,-,3.24%,0.00%,24.76%,-,-,0.09,16.53K,-6.52%,-5.25%,4.02%,30.78%,3.55%,-3.77%,3.14%,1.70%,-,0.77,4.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.55,-5.10%,-3.58%,4.14%,-9.44%,75.96%,36.20,-0.79%,0.20%
BCX,2020-09-10,Blackrock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,570.54M,-,6.3,-0.94%,152314,-,-,-,-,-,-,-,-,-,-,-,90.56M,-,-,-,36.77%,-,-,0.16,283.93K,-4.11%,-4.26%,5.53%,41.26%,-18.29%,-21.93%,2.03%,1.43%,-,0.54,7.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-3.08%,-1.33%,-3.07%,-23.26%,92.66%,41.72,-1.41%,0.47%
BCYC,2020-09-10,Bicycle Therapeutics plc,Healthcare,Biotechnology,United Kingdom,328.35M,-,16.5,-1.49%,23052,-,-,38.18,4.20,3.39,-,-124.50%,-20.50%,-,-,-,18.08M,4.33M,0.90%,0.00%,32.90%,5.92%,3.03%,2.81,46.62K,-9.84%,3.06%,5.36%,3.06%,83.95%,74.97%,7.07%,7.41%,1.60,0.49,-,-31.50%,-43.70%,-27.90%,6.60,6.60,0.00,0.00,-,-,-,-,-,1.19,-6.55%,-3.86%,16.99%,-17.91%,141.98%,39.69,-5.55%,4.30%
BDC,2020-09-10,Belden Inc.,Industrials,Electrical Equipment & Parts,USA,1.40B,-,31.34,-2.12%,191562,8.84,-,0.78,1.69,3.90,11.27,-37.80%,40.60%,5.00%,10.16%,-1.60%,44.56M,43.62M,1.20%,0.19%,-,0.80%,7.15%,9.40,331.60K,-10.86%,-13.90%,-3.87%,-8.92%,-40.95%,-43.02%,3.83%,3.19%,2.70,0.58,0.64%,-26.30%,-89.60%,6.90%,2.20,1.80,1.87,0.00,36.30%,-10.80%,-48.30%,Jul 29/b,1.70,1.15,-9.16%,-6.35%,-21.56%,-44.96%,22.71%,36.00,-2.15%,0.03%
BDGE,2020-09-10,"Bridge Bancorp, Inc.",Financial,Banks - Regional,USA,380.04M,8.15,19.63,-1.95%,178291,7.73,-,2.10,0.76,0.73,9.22,31.20%,-3.13%,16.90%,-,19.40%,19.45M,17.99M,3.20%,1.23%,59.10%,0.29%,3.98%,6.46,110.89K,-2.53%,-6.03%,-6.35%,-7.45%,-33.23%,-41.46%,3.08%,2.80%,2.60,1.61,4.89%,0.90%,9.50%,21.30%,-,-,0.16,0.16,-,80.60%,26.00%,Jul 28/a,1.09,0.63,-2.81%,0.32%,-19.34%,-42.69%,14.33%,46.47,-3.16%,1.25%
BDJ,2020-09-10,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1.38B,3.60,7.38,-0.94%,481514,-,-,27.10,0.74,-,-,-,-,-,-,-,187.54M,-,0.01%,0.00%,18.74%,-,-,0.30,537.35K,-3.40%,-4.03%,0.27%,19.81%,-19.29%,-25.60%,1.85%,1.14%,-,0.9,8.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-2.49%,-1.31%,-7.42%,-25.98%,58.71%,40.70,-1.20%,0.27%
BDN,2020-09-10,Brandywine Realty Trust,Real Estate,REIT - Office,USA,1.81B,52.85,10.57,-2.31%,1246841,65.25,10.57,3.15,1.16,40.32,26.29,-74.30%,20.00%,96.00%,5.00%,-0.60%,170.52M,168.14M,1.60%,0.00%,-,10.37%,7.52%,4.33,2.92M,-5.20%,-7.85%,3.12%,-0.47%,-29.39%,-32.89%,3.73%,3.13%,3.00,0.43,7.19%,0.90%,2.20%,2.90%,-,-,1.27,1.27,61.80%,19.90%,6.10%,Jul 22/a,0.96,0.36,-5.01%,-3.39%,-14.00%,-34.95%,41.31%,39.91,-2.04%,-0.28%
BDSI,2020-09-10,"BioDelivery Sciences International, Inc.",Healthcare,Biotechnology,USA,408.76M,76.60,4.06,-1.46%,796445,9.51,3.06,2.99,4.78,4.49,-,74.90%,144.00%,30.30%,25.00%,23.40%,100.14M,98.38M,2.40%,-22.09%,78.50%,2.45%,4.11%,3.51,1.15M,6.28%,-11.16%,-7.52%,7.98%,-15.06%,-35.76%,6.10%,6.78%,1.70,0.69,-,3.00%,7.70%,2.90%,2.80,2.50,0.92,0.92,82.70%,8.10%,4.20%,Aug 05/b,0.52,0.27,-7.57%,-6.86%,-16.32%,-43.69%,42.46%,44.07,-1.46%,0.00%
BDTX,2020-09-10,"Black Diamond Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.09B,-,29.07,-2.68%,136538,-,-,-,3.04,5.34,-,-294.80%,-18.50%,-,-,-,35.91M,33.11M,3.91%,-2.01%,96.70%,3.93%,9.88%,20.80,157.27K,-3.16%,-10.72%,-16.13%,41.53%,-,-26.37%,6.53%,5.62%,1.60,0.87,-,-19.30%,-30.00%,-,33.90,33.90,0.00,0.00,-,-,-,Aug 11/b,-,1.71,-1.38%,-6.36%,-12.29%,-37.15%,64.89%,47.47,-1.99%,-0.70%
BDX,2020-09-10,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,USA,68.17B,82.46,234.18,-0.59%,2075499,18.21,12.88,4.03,2.75,23.47,45.69,24.40%,29.05%,-8.90%,6.40%,15.40%,289.87M,289.16M,0.17%,-1.55%,87.70%,4.97%,0.80%,1.47,1.58M,-4.88%,-8.16%,1.73%,6.17%,-10.28%,-13.89%,2.77%,2.38%,2.10,1.32,1.35%,1.50%,3.60%,4.30%,1.50,1.00,0.71,0.78,45.40%,7.90%,4.70%,Aug 06/b,0.85,6.6,-6.38%,-9.47%,-7.82%,-18.32%,18.42%,30.78,-0.35%,-0.24%
BE,2020-09-10,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,USA,1.99B,-,13.79,-4.77%,2454436,-,-,2.87,-,-,-,-6.60%,94.40%,-5.40%,25.00%,25.90%,125.93M,97.12M,2.00%,-26.35%,58.20%,12.09%,22.24%,4.14,5.21M,-16.32%,7.73%,58.69%,112.48%,182.00%,84.61%,9.88%,9.22%,2.80,0.47,-,-21.90%,109.70%,-28.00%,1.50,1.10,-,-,12.40%,-28.80%,-40.10%,Jul 28/a,-,1.33,-11.51%,-5.75%,45.02%,-29.89%,465.16%,43.84,-4.63%,-0.14%
BEAM,2020-09-10,Beam Therapeutics Inc.,Healthcare,Biotechnology,USA,1.46B,-,25.73,2.27%,471198,-,-,60797.84,5.51,6.40,-,22.40%,11.30%,-,-,-,49.43M,44.63M,1.90%,0.00%,52.90%,3.34%,8.06%,7.47,481.66K,-1.79%,8.93%,0.90%,40.60%,-,37.23%,10.46%,7.18%,1.40,0.98,-,-50.30%,-401.00%,-,6.00,6.00,0.02,0.03,-,-,-,-,-,1.89,5.20%,6.32%,14.68%,-19.09%,97.92%,55.21,2.96%,-0.68%
BEAT,2020-09-10,"BioTelemetry, Inc.",Healthcare,Diagnostics & Research,USA,1.28B,69.45,36.67,-0.78%,343489,17.53,2.78,2.94,3.28,15.25,18.49,-31.60%,25.57%,33.30%,25.00%,21.40%,34.29M,33.20M,2.20%,0.00%,96.90%,0.22%,11.37%,10.89,346.35K,-6.57%,-14.10%,-18.51%,6.72%,-13.08%,-20.80%,4.00%,3.06%,2.00,0.99,-,2.70%,5.20%,7.60%,2.50,2.40,0.41,0.41,62.30%,10.00%,4.40%,Jul 30/a,1.23,1.39,-9.40%,-11.95%,-17.77%,-34.34%,34.08%,33.79,-0.62%,-0.16%
BECN,2020-09-10,"Beacon Roofing Supply, Inc.",Industrials,Building Products & Equipment,USA,2.08B,-,29.96,-5.01%,623234,13.09,-,0.30,1.22,2.04,3.38,-211.40%,10.85%,-19.90%,3.36%,25.00%,68.84M,54.64M,0.10%,22.82%,-,1.41%,6.26%,6.63,516.03K,-14.85%,-1.58%,16.76%,76.76%,-13.81%,-6.32%,4.85%,4.03%,2.80,1.21,-,-2.20%,-8.40%,3.30%,2.30,1.60,1.98,1.99,24.10%,-0.20%,-2.10%,Aug 06/a,1.92,1.44,-7.28%,-0.50%,9.25%,-18.54%,156.84%,41.69,-5.73%,0.76%
BEDU,2020-09-10,Bright Scholar Education Holdings Limited,Consumer Defensive,Education & Training Services,China,173.94M,20.38,6.5,-2.40%,23255,11.88,1.28,0.35,1.84,0.40,2.09,-2.60%,42.45%,54.80%,15.86%,34.20%,119.98M,21.11M,21.39%,0.00%,52.30%,2.66%,0.27%,1.02,54.64K,-4.76%,-13.91%,-15.25%,-2.40%,-30.11%,-26.39%,3.33%,3.88%,3.00,0.43,1.85%,2.80%,9.20%,4.50%,1.40,1.40,0.75,1.07,37.50%,12.70%,7.70%,Jul 22/a,1.00,0.31,-12.22%,-15.50%,-17.48%,-36.34%,17.97%,32.34,-2.26%,-0.15%
BEKE,2020-09-10,KE Holdings Inc.,Real Estate,Real Estate Services,China,57.51B,-,49.64,8.41%,3122479,115.44,-,7.33,-,12.72,-,-69.70%,-,-,-,-,1.16B,123.16M,-,-,-,-,-,-,7.96M,0.28%,-,-,-,-,32.59%,7.40%,-,3.00,0.39,-,-,-,264.90%,1.90,1.90,-,-,23.70%,100.00%,0.00%,-,-,4.47,10.30%,10.30%,10.30%,-9.08%,56.15%,-,7.45%,0.90%
BELFB,2020-09-10,Bel Fuse Inc.,Technology,Electronic Components,USA,111.33M,-,10.88,-2.16%,19742,15.54,-,0.24,0.80,-,-,156.20%,70.70%,-5.68%,-,-,10.23M,-,3.08%,-0.27%,77.70%,-,-,4.24,35.74K,-7.17%,-18.50%,22.11%,40.84%,-24.71%,-46.93%,6.89%,5.89%,2.00,0.55,2.57%,-,-,-,-,-,-,-,-,-,-,-,-,0.7,-10.16%,-5.53%,-14.00%,-49.40%,72.70%,39.37,-2.68%,0.54%
BEN,2020-09-10,"Franklin Resources, Inc.",Financial,Asset Management,USA,10.04B,9.79,20.07,-1.62%,3927919,7.63,-,1.86,0.97,1.44,310.97,-26.30%,0.46%,-9.10%,-5.66%,-7.40%,490.40M,268.40M,0.10%,-1.35%,51.90%,0.70%,10.55%,8.43,3.36M,-7.81%,-11.47%,-3.74%,19.75%,-31.92%,-22.75%,2.98%,2.71%,3.50,1.17,5.38%,6.80%,10.10%,10.50%,-,-,0.07,0.14,-,25.90%,18.80%,Jul 28/b,1.20,0.6,-6.18%,-5.46%,-7.57%,-33.55%,34.61%,36.19,-0.99%,-0.64%
BEP,2020-09-10,Brookfield Renewable Partners L.P.,Utilities,Utilities - Renewable,Bermuda,8.08B,-,44.14,-1.93%,199460,129.82,-,2.87,2.03,-,-,-,-,-86.13%,-,-,183.08M,135.43M,-,-,58.84%,-,1.29%,3.25,538.31K,-4.15%,-1.03%,19.78%,39.73%,49.17%,18.39%,2.36%,2.47%,1.80,0.37,3.94%,-,-,-,-,-,-,-,-,-,-,Aug 07/b,-,1.2,-2.78%,1.45%,12.66%,-8.46%,83.47%,46.67,-2.71%,0.80%
BEPC,2020-09-10,Brookfield Renewable Corporation,Utilities,Utilities - Renewable,USA,5.83B,30.23,50.52,-1.27%,286503,-,-,2.63,-,38.39,-,142.10%,-,-,-,-,115.49M,72.33M,-,-,-,-,0.23%,0.21,813.82K,-2.79%,7.15%,-,-,-,17.93%,2.72%,2.96%,-,0.35,3.44%,-,-,5.80%,1.40,1.40,0.73,0.76,63.40%,-,-,-,-,1.61,0.09%,4.53%,4.53%,-7.62%,25.24%,-,-1.42%,0.16%
BERY,2020-09-10,"Berry Global Group, Inc.",Consumer Cyclical,Packaging & Containers,USA,6.88B,11.91,52.33,-0.80%,598269,10.27,0.72,0.59,3.71,7.60,6.48,9.10%,13.63%,42.50%,16.61%,12.40%,132.50M,129.85M,0.10%,-42.43%,-,-3.16%,2.48%,2.67,1.21M,-3.40%,-2.98%,23.80%,86.16%,32.85%,10.19%,3.16%,2.32%,1.90,0.5,-,3.50%,34.30%,6.80%,1.90,1.30,5.72,5.76,19.20%,10.50%,5.10%,Jul 31/b,1.35,1.34,-1.34%,4.85%,19.99%,-4.82%,109.32%,52.51,-0.82%,0.02%
BEST,2020-09-10,BEST Inc.,Industrials,Trucking,China,1.89B,-,3.7,-5.61%,1571362,5.86,-,0.39,2.02,4.44,84.51,60.60%,137.50%,31.50%,40.00%,62.90%,246.62M,161.95M,19.99%,0.00%,35.50%,0.09%,7.01%,8.64,1.31M,-11.69%,-19.04%,-26.00%,-26.59%,-31.86%,-33.45%,5.13%,4.95%,2.10,1.2,-,-3.70%,-20.40%,-4.40%,0.90,0.80,0.88,1.77,4.60%,-2.50%,-2.10%,Aug 17/a,-,0.22,-12.07%,-15.08%,-28.02%,-43.43%,-4.75%,33.65,-5.61%,0.00%
BF-A,2020-09-10,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,USA,12.30B,36.37,72.74,-0.64%,52818,-,-,3.67,16.19,-,-,-,-,-,-,-,169.09M,-,77.58%,-0.01%,13.64%,-,-,1.61,50.71K,1.07%,14.44%,24.47%,55.43%,15.57%,15.88%,2.76%,2.54%,-,1.04,0.96%,-,-,-,-,-,-,-,-,-,-,-,-,1.82,7.59%,14.04%,19.74%,-3.22%,77.28%,76.23,-0.93%,0.29%
BF-B,2020-09-10,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,USA,36.55B,39.63,79.57,-1.93%,640438,41.75,5.78,10.91,17.72,40.26,119.07,15.90%,2.92%,6.00%,6.85%,1.40%,478.33M,344.67M,0.40%,0.00%,51.40%,-1.06%,1.93%,8.41,792.48K,-0.40%,14.31%,21.30%,59.24%,22.08%,17.71%,3.17%,2.52%,3.20,0.81,0.88%,16.80%,47.80%,19.90%,3.30,1.70,1.08,1.26,62.50%,36.70%,28.80%,Sep 02/b,0.73,2.13,7.15%,13.91%,21.01%,-4.59%,78.09%,69.47,-1.81%,-0.12%
BFAM,2020-09-10,Bright Horizons Family Solutions Inc.,Consumer Cyclical,Personal Services,USA,8.27B,66.79,135.98,0.00%,933816,42.99,14.52,4.51,6.77,30.57,87.10,14.30%,242.32%,23.50%,4.60%,8.80%,59.63M,55.38M,1.10%,-4.61%,99.97%,3.58%,2.22%,2.16,570.02K,0.69%,7.71%,13.53%,15.69%,-10.29%,-9.52%,3.12%,2.70%,2.20,1.64,-,3.60%,12.00%,11.20%,1.20,1.20,0.86,0.86,23.50%,9.90%,6.60%,Aug 05/a,0.88,4.14,3.28%,12.63%,3.97%,-23.17%,111.71%,65.39,0.09%,-0.09%
BFIN,2020-09-10,BankFinancial Corporation,Financial,Banks - Regional,USA,110.33M,9.46,7.49,-3.97%,11998,14.00,1.18,1.83,0.65,0.28,8.11,-32.50%,-6.96%,-17.90%,8.00%,5.80%,14.98M,13.17M,0.20%,34.15%,68.10%,0.85%,0.94%,4.66,26.61K,0.40%,-9.76%,-7.76%,-7.99%,-38.30%,-42.74%,3.64%,3.41%,3.00,0.45,5.34%,0.80%,7.00%,25.30%,-,-,0.00,0.00,-,81.70%,20.10%,-,0.52,0.3,-1.12%,-2.49%,-22.56%,-47.03%,11.29%,46.56,-2.98%,-1.03%
BFK,2020-09-10,BlackRock Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,632.12M,-,14.1,0.71%,34808,-,-,14.07,1.09,-,-,-,-,-,-,-,44.83M,-,-,-,11.09%,-,-,1.66,71.74K,0.50%,-5.69%,7.47%,14.82%,0.43%,-0.49%,2.01%,1.24%,-,0.49,4.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-0.41%,-1.07%,3.26%,-7.04%,52.43%,48.14,0.86%,-0.14%
BFO,2020-09-10,BlackRock Florida Municipal 2020 Term Trust,Financial,Closed-End Fund - Debt,USA,78.37M,57.54,14.73,0.00%,5503,-,-,42.20,1.01,-,-,-,-,-,-,-,5.32M,-,-,-,18.27%,-,-,0.35,6.13K,-0.07%,-0.20%,0.61%,0.27%,2.58%,1.80%,0.07%,0.11%,-,0.9,0.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.02,-0.07%,-0.11%,1.05%,-6.30%,4.77%,41.83,0.00%,0.00%
