Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CIB,2020-08-21,Bancolombia S.A.,Financial,Banks - Regional,Colombia,6.56B,9.18,26.59,-0.93%,256222,9.49,1.02,1.39,0.87,0.61,-,17.20%,15.79%,6.00%,9.00%,13.60%,240.46M,107.25M,42.80%,0.00%,39.70%,-0.19%,1.13%,2.52,479.84K,1.14%,-4.97%,15.31%,-45.08%,-46.87%,-51.47%,2.61%,3.01%,3.00,0.53,4.29%,1.10%,9.80%,10.40%,-,-,1.65,1.65,-,42.80%,15.00%,-,1.26,0.85,-1.26%,-1.88%,-28.72%,-52.60%,63.43%,49.23,-0.78%,-0.15%
CIDM,2020-08-21,Cinedigm Corp.,Communication Services,Entertainment,USA,123.37M,-,0.95,-0.96%,924178,-,-,3.14,-,8.63,-,21.60%,7.40%,37.90%,10.00%,-17.90%,53.78M,34.79M,7.40%,0.00%,7.10%,129.60%,1.46%,0.07,7.70M,-31.95%,-43.29%,12.48%,67.14%,-12.60%,36.10%,13.02%,9.10%,2.00,0.12,-,-15.20%,40.70%,-17.20%,0.50,0.50,-,-,56.40%,-11.30%,-38.40%,Aug 17/b,1.87,0.13,-33.31%,-46.68%,-1.80%,-84.12%,281.08%,25.01,0.28%,-1.24%
CIEN,2020-08-21,Ciena Corporation,Technology,Communication Equipment,USA,9.34B,29.13,59.86,-0.03%,865849,18.81,1.26,2.56,4.11,9.45,24.49,80.40%,9.57%,44.00%,23.20%,9.30%,153.86M,152.58M,1.30%,-14.09%,92.10%,-2.07%,2.99%,2.49,1.83M,0.20%,8.50%,13.35%,40.42%,45.33%,40.22%,1.69%,2.11%,1.90,0.47,-,8.40%,14.70%,9.80%,3.30,2.80,0.30,0.34,44.50%,11.60%,8.80%,Jun 04/b,0.84,1.26,0.32%,6.36%,29.47%,-2.69%,95.75%,59.06,-0.23%,0.20%
CIG,2020-08-21,Companhia Energetica de Minas Gerais,Utilities,Utilities - Diversified,Brazil,2.95B,7.57,1.96,1.03%,3073652,-,-,0.62,1.01,6.80,5.10,108.60%,-,-4.60%,0.00%,5.40%,1.52B,1.06B,1.00%,0.00%,11.20%,0.21%,0.83%,2.32,3.80M,-0.51%,-13.53%,19.33%,-36.23%,-43.13%,-38.96%,4.27%,4.07%,1.50,0.81,2.55%,4.20%,13.70%,5.00%,1.40,1.30,0.81,1.01,22.00%,9.60%,8.90%,-,0.62,0.09,-7.79%,-6.62%,-18.97%,-45.58%,59.42%,42.2,1.03%,0.00%
CIGI,2020-08-21,Colliers International Group Inc.,Real Estate,Real Estate Services,Canada,2.50B,35.16,63.07,-0.46%,127492,12.84,1.76,0.88,5.09,17.00,18.16,4.90%,39.42%,36.80%,20.00%,14.00%,39.93M,35.46M,11.00%,-5.63%,76.10%,0.45%,0.67%,2.13,110.96K,1.35%,14.01%,30.39%,-28.85%,-6.29%,-19.11%,2.42%,3.76%,1.80,1.15,0.16%,2.60%,14.70%,14.70%,1.00,1.00,1.70,1.72,35.90%,6.30%,2.50%,Aug 06/b,1.72,1.99,7.28%,9.24%,-2.37%,-31.49%,85.88%,63.13,-0.55%,0.09%
CIH,2020-08-21,China Index Holdings Limited,Technology,Software - Application,China,161.96M,4.21,1.73,8.81%,52955,-,-,1.90,12.36,2.76,-,59.30%,-,-,-,-,89.74M,42.99M,5.26%,0.00%,49.00%,0.01%,5.38%,14.49,159.69K,-6.49%,-16.43%,51.75%,-27.00%,-31.62%,-52.47%,7.63%,6.33%,-,0.33,-,69.20%,-,1165.50%,1.30,1.30,0.00,0.00,81.90%,49.50%,43.20%,Aug 10/b,-,0.13,-10.94%,-20.63%,-25.24%,-66.60%,84.47%,35.42,9.49%,-0.63%
CII,2020-08-21,"BlackRock Enhanced Capital and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,693.59M,4.27,15.72,0.06%,69655,-,-,46.91,0.88,-,-,-,-,-,-,-,44.12M,-,0.01%,-,20.26%,-,-,0.16,116.17K,0.64%,5.72%,11.65%,-7.26%,1.48%,-8.87%,0.67%,0.92%,-,0.6,6.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,2.40%,5.30%,2.47%,-11.98%,64.44%,72.54,0.06%,0.00%
CIIC,2020-08-21,CIIG Merger Corp.,Financial,Shell Companies,USA,324.79M,-,10.04,0.90%,800,-,-,-,52.84,295.27,-,-,-,-,-,-,25.88M,25.88M,-,-,48.70%,6.12%,0.01%,0.07,40.27K,-0.59%,-0.99%,3.72%,-,-,0.90%,0.39%,0.57%,-,0.02,-,-,-,-,4.20,4.20,0.00,0.00,-,-,-,-,-,0.08,-1.00%,0.83%,1.74%,-3.46%,7.96%,49.57,0.90%,0.00%
CIK,2020-08-21,"Credit Suisse Asset Management Income Fund, Inc.",Financial,Asset Management,USA,150.12M,5.31,2.87,-0.35%,2210890,-,-,8.84,0.82,-,-,-,-,-,-,-,52.30M,-,0.71%,-,26.11%,-,-,0.04,766.35K,-0.69%,5.13%,12.99%,-13.29%,-8.89%,-10.87%,1.43%,1.40%,-,2.88,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.86%,3.87%,-0.47%,-16.81%,45.69%,62.23,-0.35%,0.00%
CIM,2020-08-21,Chimera Investment Corporation,Real Estate,REIT - Mortgage,USA,2.01B,-,8.83,0.11%,1889655,7.47,-,1.50,0.52,6.63,-,-7.80%,-16.88%,-8.80%,-0.50%,12.10%,232.02M,229.97M,1.30%,0.00%,43.80%,11.42%,4.46%,2.09,4.91M,0.00%,-3.71%,8.34%,-60.21%,-54.32%,-57.05%,2.27%,3.17%,2.80,0.38,13.59%,-1.10%,-7.20%,1.60%,-,-,2.57,4.32,50.20%,-14.10%,-19.60%,Aug 05/b,0.94,0.27,-0.24%,-4.96%,-37.72%,-61.58%,37.54%,46.63,1.03%,-0.91%
CINF,2020-08-21,Cincinnati Financial Corporation,Financial,Insurance - Property & Casualty,USA,12.36B,23.02,77.34,-0.82%,385872,20.60,-,1.91,1.34,17.50,12.87,593.30%,17.31%,30.80%,-4.52%,9.90%,160.80M,150.28M,0.30%,-15.56%,63.60%,-1.85%,2.96%,3.37,1.32M,-3.46%,-6.45%,34.93%,-28.04%,-30.34%,-26.45%,2.23%,2.89%,3.00,0.29,3.10%,2.30%,6.10%,19.10%,-,-,0.09,0.10,-,-,8.60%,Jul 27/a,0.58,2.35,-3.77%,6.18%,-10.31%,-34.56%,67.87%,49.91,-0.68%,-0.14%
CINR,2020-08-21,Ciner Resources LP,Basic Materials,Chemicals,USA,204.05M,6.55,9.58,-0.93%,19209,-,-,0.45,1.19,11.80,3.50,-0.60%,-,2.00%,-,2.40%,19.70M,5.04M,0.40%,0.00%,10.00%,9.74%,0.10%,0.14,36.77K,-3.91%,-17.09%,-19.43%,-39.37%,-38.43%,-44.78%,3.52%,4.55%,3.00,0.52,-,5.70%,17.50%,-,3.20,2.50,0.92,0.94,25.30%,14.70%,6.40%,Aug 03/a,1.35,0.45,-9.21%,-16.72%,-31.33%,-51.69%,1.91%,31.45,-1.24%,0.31%
CIO,2020-08-21,"City Office REIT, Inc.",Real Estate,REIT - Office,Canada,359.62M,-,8.25,0.12%,395954,-,-,2.28,1.2,5.37,-,-115.70%,58.30%,26.40%,9.00%,33.50%,47.54M,41.79M,2.20%,5.10%,92.20%,-7.50%,2.44%,2.59,394.86K,-8.13%,-14.77%,-7.30%,-39.87%,-39.07%,-38.98%,3.38%,4.33%,2.30,1.0,7.27%,-0.40%,-1.20%,2.80%,-,-,2.15,2.15,63.40%,18.30%,-2.80%,Aug 06/b,1.18,0.35,-8.20%,-13.15%,-23.86%,-43.10%,26.92%,33.77,0.00%,0.12%
CIR,2020-08-21,"CIRCOR International, Inc.",Industrials,Specialty Industrial Machinery,USA,549.12M,-,27.86,-2.11%,138257,11.67,-,0.64,2.04,4.38,-,26.00%,87.66%,-19.50%,6.07%,2.80%,19.99M,19.76M,1.20%,0.00%,97.90%,-1.88%,3.76%,2.43,305.65K,-9.60%,-3.26%,109.63%,-31.88%,-20.42%,-39.75%,3.55%,5.53%,1.70,0.45,-,-16.30%,-67.30%,2.20%,2.50,1.70,2.12,0.00,31.60%,-7.80%,-26.10%,Aug 07/b,2.77,1.49,-5.07%,5.75%,-5.14%,-40.46%,248.25%,48.49,-1.14%,-0.98%
CIT,2020-08-21,CIT Group Inc.,Financial,Banks - Regional,USA,1.81B,-,19.06,-2.16%,1167015,7.99,-,0.93,0.36,0.21,-,41.70%,133.10%,8.10%,10.00%,11.80%,98.44M,95.87M,0.90%,16.14%,98.50%,2.30%,7.02%,2.57,2.62M,-9.41%,-2.56%,18.90%,-58.16%,-54.84%,-58.23%,3.47%,4.66%,2.40,0.44,7.35%,-0.80%,-8.40%,8.10%,-,-,0.91,0.91,-,51.10%,-23.70%,Jul 21/b,1.89,0.99,-2.87%,-6.44%,-36.77%,-61.07%,58.57%,44.49,-1.45%,-0.72%
CIVB,2020-08-21,"Civista Bancshares, Inc.",Financial,Banks - Regional,USA,211.74M,7.34,13.25,-2.93%,77576,8.30,0.92,2.16,0.63,0.98,10.69,97.00%,-5.78%,18.80%,8.00%,16.40%,16.04M,15.59M,1.10%,11.24%,57.20%,2.05%,0.77%,2.3,52.32K,-10.77%,-4.68%,-5.96%,-40.02%,-36.11%,-44.79%,3.28%,3.74%,2.20,1.48,3.32%,1.20%,9.00%,21.80%,-,-,0.63,0.63,-,80.70%,30.10%,Jul 24/b,0.89,0.54,-5.79%,-7.85%,-25.36%,-45.52%,14.03%,39.08,-1.41%,-1.54%
CIX,2020-08-21,CompX International Inc.,Industrials,Security & Protection Services,USA,178.46M,13.30,14.38,1.34%,1297,-,-,1.55,1.08,2.86,16.08,4.30%,-,13.00%,-,3.70%,12.45M,1.64M,0.20%,5.30%,11.30%,2.48%,1.86%,6.11,5.00K,-1.06%,6.84%,1.63%,-4.32%,1.99%,-1.44%,2.57%,4.28%,-,0.26,2.78%,7.50%,8.20%,7.80%,8.20,6.40,0.00,0.00,31.40%,13.10%,11.70%,Aug 04/a,0.29,0.61,1.62%,3.25%,-0.75%,-18.16%,36.56%,53.17,3.45%,-2.04%
CIZN,2020-08-21,Citizens Holding Company,Financial,Banks - Regional,USA,119.68M,20.07,22.0,0.05%,20458,-,-,3.13,1.03,1.96,17.10,-14.10%,-,-5.20%,-,2.40%,5.58M,4.63M,8.30%,0.00%,16.30%,32.80%,1.79%,4.49,18.41K,0.27%,-0.59%,1.80%,0.46%,8.75%,0.55%,2.07%,3.05%,3.00,1.11,4.36%,0.50%,5.30%,21.00%,-,-,0.00,0.00,-,73.00%,15.50%,-,0.02,0.77,0.38%,-4.69%,1.93%,-21.26%,37.33%,46.19,1.99%,-1.91%
CKH,2020-08-21,Seacor Holdings Inc.,Energy,Oil & Gas Equipment & Services,USA,620.05M,555.00,31.08,-0.73%,65807,15.54,-,0.82,0.76,4.60,7.52,-54.50%,94.17%,-21.70%,-,-9.50%,19.98M,19.02M,3.60%,0.94%,92.90%,-0.15%,2.85%,5.91,91.69K,-5.82%,11.20%,18.90%,-22.55%,-34.54%,-27.97%,3.16%,3.87%,2.50,0.72,-,0.90%,1.70%,2.90%,1.90,1.90,0.33,0.39,25.40%,3.90%,1.80%,-,1.00,1.15,1.43%,7.00%,-6.62%,-39.56%,39.81%,54.36,0.58%,-1.31%
CKPT,2020-08-21,"Checkpoint Therapeutics, Inc.",Healthcare,Biotechnology,USA,120.34M,-,2.15,-4.02%,295196,-,-,92.57,7.41,5.49,-,45.00%,-14.70%,-,-,-,51.80M,45.35M,7.20%,0.00%,11.30%,2.53%,2.49%,1.71,659.77K,4.37%,-11.52%,-5.29%,-11.52%,-28.33%,25.00%,11.03%,9.00%,1.70,0.45,-,-101.00%,-156.00%,-132.20%,2.90,2.90,0.00,0.00,-,-,-,-,2.04,0.24,-4.28%,1.62%,19.92%,-35.63%,104.76%,47.96,-5.29%,1.34%
CL,2020-08-21,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,USA,67.41B,26.28,78.69,0.56%,3401253,25.11,4.45,4.23,253.84,65.96,39.60,-3.20%,5.74%,3.10%,5.91%,-1.90%,857.40M,855.39M,0.20%,-18.60%,80.70%,0.56%,1.26%,2.93,3.67M,2.13%,6.01%,11.22%,5.74%,7.74%,14.31%,1.14%,1.27%,2.50,0.93,2.24%,17.10%,-,34.80%,0.90,0.60,25.69,27.58,60.00%,23.10%,16.10%,Jul 31/b,0.56,0.99,2.76%,5.27%,10.81%,0.49%,34.54%,71.72,0.42%,0.14%
CLAR,2020-08-21,Clarus Corporation,Consumer Cyclical,Leisure,USA,381.53M,30.53,12.79,-0.39%,172425,19.47,3.05,1.86,2.13,17.75,47.69,153.70%,23.96%,32.40%,10.00%,7.70%,29.88M,21.43M,0.90%,-5.29%,88.30%,0.86%,2.44%,3.69,141.56K,-2.89%,13.93%,26.77%,-1.63%,18.51%,-5.26%,2.63%,4.06%,2.00,1.22,0.78%,5.70%,7.40%,10.00%,5.30,2.20,0.15,0.17,34.90%,2.50%,6.40%,Aug 10/a,1.08,0.48,1.78%,10.21%,10.91%,-8.95%,63.03%,58.39,0.55%,-0.93%
CLB,2020-08-21,Core Laboratories N.V.,Energy,Oil & Gas Equipment & Services,Netherlands,975.99M,-,22.38,-4.44%,523376,26.36,-,1.63,15.99,46.48,50.05,17.80%,6.93%,-18.20%,2.80%,-9.20%,44.47M,43.97M,0.20%,1.48%,94.30%,-11.63%,11.36%,5.19,962.19K,-8.73%,-5.21%,13.95%,-25.10%,-41.34%,-40.59%,4.51%,4.76%,3.00,0.54,0.18%,-11.30%,-64.60%,22.60%,1.90,1.50,4.62,4.62,24.80%,-9.90%,-13.40%,Jul 22/a,3.23,1.2,-5.09%,1.68%,-17.91%,-57.07%,235.03%,46.72,-3.37%,-1.11%
CLBK,2020-08-21,"Columbia Financial, Inc.",Financial,Banks - Regional,USA,1.26B,24.28,10.9,-0.46%,240073,22.95,-,4.41,1.16,4.44,10.78,141.30%,18.75%,20.40%,-,10.70%,111.10M,50.44M,0.40%,2.19%,18.70%,1.00%,1.75%,5.1,173.23K,-7.63%,-17.30%,-18.84%,-35.54%,-29.40%,-35.66%,2.60%,3.08%,2.50,1.39,-,0.60%,5.00%,15.10%,-,-,1.09,1.09,-,67.00%,17.40%,Jul 29/a,-,0.35,-8.97%,-14.90%,-26.69%,-37.14%,0.09%,24.92,-0.46%,0.00%
CLCT,2020-08-21,"Collectors Universe, Inc.",Industrials,Specialty Business Services,USA,415.77M,36.65,44.42,1.44%,152816,-,1.83,5.32,17.08,18.73,50.09,52.90%,-,4.30%,20.00%,3.60%,8.99M,8.94M,1.20%,-6.76%,77.90%,10.60%,5.66%,4.93,102.60K,4.52%,18.45%,119.79%,82.50%,89.10%,92.71%,3.19%,3.42%,-,1.49,1.58%,23.50%,50.90%,47.60%,1.90,1.70,0.05,0.08,57.00%,19.30%,14.00%,-,1.67,1.4,9.45%,21.69%,70.43%,0.16%,234.99%,78.15,1.65%,-0.21%
CLDR,2020-08-21,"Cloudera, Inc.",Technology,Software - Application,USA,3.60B,-,11.94,-2.37%,3396745,28.63,-,4.41,2.53,8.75,248.43,0.60%,49.46%,-,-,-,295.29M,289.38M,1.40%,-32.56%,82.90%,3.82%,7.11%,2.79,7.38M,6.04%,3.47%,23.86%,17.06%,74.05%,2.67%,3.90%,3.39%,2.80,0.46,-,-13.00%,-20.30%,-24.20%,1.20,1.20,0.00,0.00,72.40%,-35.70%,-35.70%,Sep 02/a,0.94,0.41,4.11%,0.22%,17.91%,-14.29%,150.84%,55.39,-1.32%,-1.06%
CLDT,2020-08-21,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,289.06M,-,6.36,-4.79%,431250,-,-,1.18,0.43,7.83,-,-40.30%,76.40%,-29.80%,12.00%,10.70%,46.96M,45.86M,2.35%,0.56%,85.30%,-3.90%,3.74%,2.91,590.55K,-7.02%,16.70%,-0.16%,-61.94%,-61.89%,-65.32%,5.81%,6.87%,2.80,0.73,-,-3.20%,-6.40%,4.20%,-,-,0.95,0.95,73.20%,-3.60%,-19.20%,Aug 05/b,1.79,0.4,3.86%,4.19%,-42.49%,-65.86%,84.88%,52.56,-3.78%,-1.05%
CLDX,2020-08-21,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology,USA,429.60M,-,10.99,-4.43%,523617,-,-,87.67,2.33,2.08,-,75.80%,-7.50%,29.30%,-,-0.10%,39.09M,39.05M,0.10%,108.01%,28.00%,147.56%,2.02%,0.28,2.80M,6.60%,-6.71%,308.55%,282.93%,352.26%,392.83%,7.94%,8.75%,2.00,0.19,-,-,-,-58.50%,19.30,19.30,0.00,0.00,-,-,-,Aug 06/a,3.17,0.88,0.92%,-3.34%,139.30%,-20.99%,632.67%,48.22,-3.26%,-1.22%
CLF,2020-08-21,Cleveland-Cliffs Inc.,Basic Materials,Steel,USA,2.39B,80.66,6.13,-4.22%,6063137,12.14,-,0.94,3.08,32.44,-,-69.70%,292.30%,-32.00%,-2.74%,-10.00%,399.10M,392.97M,1.80%,3.77%,69.60%,1.76%,24.67%,8.89,10.91M,0.00%,6.61%,30.98%,-9.05%,-25.35%,-27.02%,4.22%,4.79%,2.90,0.56,3.92%,-0.40%,-3.60%,15.90%,2.50,0.70,5.61,0.00,6.70%,1.90%,-0.90%,Jul 30/b,2.37,0.28,4.56%,6.35%,0.94%,-32.04%,133.08%,55.66,-2.70%,-1.56%
CLFD,2020-08-21,"Clearfield, Inc.",Technology,Communication Equipment,USA,240.66M,39.21,17.8,-3.21%,85854,32.36,-,2.68,3.02,11.80,44.57,17.40%,11.11%,-3.20%,-,7.90%,13.50M,11.06M,17.50%,-0.38%,31.20%,1.22%,1.00%,2.5,44.18K,-5.42%,27.23%,31.37%,51.10%,54.92%,27.69%,3.40%,5.54%,2.00,1.94,-,7.10%,8.00%,5.10%,5.10,3.40,0.00,0.00,40.10%,7.80%,6.80%,Jul 23/a,1.14,0.82,-3.43%,14.13%,33.13%,-7.63%,113.94%,54.61,-2.47%,-0.76%
CLGN,2020-08-21,CollPlant Biotechnologies Ltd.,Healthcare,Biotechnology,Israel,57.88M,-,8.95,0.00%,3356,55.94,-,24.81,7.96,-,-,182.90%,-85.00%,-,-,-,6.47M,3.02M,23.69%,0.00%,2.45%,-,0.03%,0.16,5.36K,-1.92%,1.02%,-11.30%,-35.18%,131.87%,57.02%,1.40%,2.26%,2.00,0.63,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-1.99%,-5.10%,-1.19%,-38.49%,138.67%,41.29,-0.11%,0.11%
CLGX,2020-08-21,"CoreLogic, Inc.",Technology,Information Technology Services,USA,5.28B,32.90,66.69,-0.01%,426730,17.84,4.25,2.92,5.28,38.44,14.14,-44.60%,2.55%,-3.20%,7.74%,4.60%,79.40M,78.25M,1.10%,-3.67%,99.30%,7.22%,1.23%,0.68,1.42M,-1.05%,-2.30%,41.32%,31.49%,38.39%,52.57%,1.04%,1.38%,2.60,0.3,1.98%,3.50%,15.30%,6.00%,0.80,0.80,1.56,1.57,52.20%,15.90%,8.10%,Jul 23/b,1.33,0.91,-1.38%,4.74%,39.18%,-4.55%,170.11%,59.25,-0.21%,0.19%
CLH,2020-08-21,"Clean Harbors, Inc.",Industrials,Waste Management,USA,3.41B,33.75,60.88,-0.88%,140115,34.69,84.37,1.02,2.70,6.73,15.18,50.10%,28.85%,41.70%,0.40%,0.10%,55.59M,51.41M,7.10%,-2.97%,94.60%,1.81%,1.08%,1.84,301.85K,-3.99%,0.48%,5.97%,-28.10%,-18.93%,-29.00%,2.09%,3.00%,2.40,0.46,-,2.50%,8.10%,6.10%,2.40,2.00,1.30,1.30,30.80%,6.90%,3.00%,Aug 05/b,1.56,1.76,-2.10%,0.95%,-9.77%,-31.13%,106.72%,46.62,-0.47%,-0.41%
CLI,2020-08-21,Mack-Cali Realty Corporation,Real Estate,REIT - Office,USA,1.15B,-,12.58,-0.63%,1004345,-,-,3.49,0.81,43.65,-,239.00%,58.90%,43.20%,-4.73%,-11.20%,90.63M,78.42M,0.10%,0.00%,84.80%,-6.37%,7.15%,7.66,732.37K,-4.41%,-13.95%,-12.46%,-40.52%,-40.07%,-45.61%,3.19%,4.15%,3.00,1.37,6.36%,-,-,-0.40%,-,-,2.14,2.14,57.80%,-,-,Aug 03/a,1.07,0.51,-7.42%,-13.65%,-30.04%,-47.34%,1.70%,31.18,-0.55%,-0.08%
CLIR,2020-08-21,ClearSign Technologies Corporation,Industrials,Pollution & Treatment Controls,USA,63.75M,-,2.28,-6.94%,174817,-,-,-,8.14,-,-,23.60%,-,16.20%,-,-,26.71M,18.91M,49.04%,0.00%,7.50%,-36.72%,6.33%,0.24,5.06M,-2.98%,1.33%,300.00%,178.54%,98.26%,199.02%,10.17%,11.02%,-,0.03,-,-68.70%,-80.60%,-,5.30,5.30,0.05,0.08,-,-,-,Jun 16/a,0.86,0.25,-3.43%,5.14%,99.81%,-44.53%,551.43%,49.27,-6.94%,0.00%
CLLS,2020-08-21,Cellectis S.A.,Healthcare,Biotechnology,France,771.84M,-,18.29,-1.24%,130271,-,-,10.56,2.53,2.48,-,-24.60%,-61.30%,-,-,-2.80%,42.47M,42.45M,-,-,33.90%,9.31%,0.81%,1.74,198.65K,6.83%,9.19%,-12.99%,7.40%,46.20%,6.83%,3.95%,4.71%,1.70,0.66,-,-,-,-34.10%,6.60,6.50,0.23,0.24,-,-,-,-,2.21,0.86,6.48%,5.92%,18.25%,-16.75%,149.86%,55.5,1.16%,-2.38%
CLM,2020-08-21,"Cornerstone Strategic Value Fund, Inc.",Financial,Asset Management,USA,818.54M,4.02,10.88,-0.82%,428795,-,-,49.06,1.01,-,-,-,-,-,-,-,75.23M,-,-,-,15.71%,-,-,0.1,548.83K,-2.68%,2.98%,11.70%,-3.80%,-5.64%,-2.94%,1.37%,1.01%,-,0.78,20.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.87%,2.61%,4.96%,-8.11%,97.10%,51.08,-0.37%,-0.46%
CLMT,2020-08-21,"Calumet Specialty Products Partners, L.P.",Energy,Oil & Gas E&P,USA,185.86M,-,2.42,-2.42%,89187,-,-,0.07,-,1.76,2.15,14.70%,-38.50%,21.20%,10.00%,-9.80%,78.66M,61.81M,2.30%,4.43%,15.90%,3.54%,0.91%,3.62,155.32K,-6.56%,-19.06%,-5.84%,-39.80%,-40.98%,-33.70%,4.13%,6.12%,2.80,0.57,-,-2.70%,-391.90%,6.40%,1.20,0.70,-,-,12.40%,1.40%,-1.90%,Aug 06/b,3.28,0.15,-7.02%,-5.90%,-15.06%,-48.51%,195.12%,41.65,-0.41%,-2.02%
CLNC,2020-08-21,"Colony Credit Real Estate, Inc.",Real Estate,REIT - Diversified,USA,771.94M,-,6.11,1.66%,505449,6.71,-,2.33,0.47,1.76,4.72,-133.60%,68.52%,-,-,-,128.54M,127.76M,0.40%,0.00%,65.70%,0.08%,1.39%,3.1,574.07K,-3.32%,-8.12%,32.83%,-55.69%,-52.67%,-53.57%,5.55%,5.48%,2.50,0.88,19.64%,-8.70%,-32.10%,-3.50%,-,-,2.78,2.78,57.30%,-,-,Aug 06/a,-,0.34,-4.64%,-6.20%,-30.17%,-58.55%,148.37%,42.7,3.04%,-1.33%
CLNE,2020-08-21,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,USA,566.29M,19.13,2.85,-2.40%,1925941,-,1.28,1.67,1.10,5.92,20.52,572.50%,-66.70%,16.00%,15.00%,-4.30%,200.67M,130.48M,1.80%,3.78%,29.90%,2.56%,2.78%,1.22,2.98M,5.56%,12.20%,42.50%,4.01%,40.39%,21.79%,5.79%,5.89%,2.30,0.65,-,4.40%,6.10%,1.40%,2.60,2.20,0.06,0.08,42.00%,7.30%,9.30%,-,1.50,0.16,6.10%,15.29%,28.88%,-24.00%,171.43%,59.22,-2.06%,-0.34%
CLNY,2020-08-21,"Colony Capital, Inc.",Real Estate,REIT - Diversified,USA,1.32B,-,2.84,-1.39%,5677103,-,-,0.63,0.77,1.20,-,-156.30%,80.50%,5.44%,-,55.10%,471.25M,470.21M,0.70%,12.59%,80.80%,0.62%,8.06%,4.82,7.87M,5.58%,53.51%,58.66%,-40.21%,-36.61%,-40.21%,8.01%,7.01%,2.50,0.72,-,-15.50%,-85.60%,-12.10%,-,-,5.29,5.29,49.30%,-,-,Aug 07/b,1.90,0.17,26.08%,22.11%,-12.82%,-53.75%,113.53%,71.59,-4.05%,2.78%
CLPR,2020-08-21,Clipper Realty Inc.,Real Estate,REIT - Diversified,USA,120.18M,-,6.64,-2.35%,43120,221.33,-,0.99,2.30,1.36,-,49.20%,400.00%,-19.10%,-,19.40%,17.82M,15.36M,24.30%,3.78%,73.00%,2.81%,2.37%,5.69,64.01K,-10.99%,-0.45%,-1.48%,-39.25%,-40.18%,-37.36%,4.39%,5.49%,2.00,0.67,5.72%,-0.30%,-7.30%,2.90%,-,-,20.97,20.97,76.50%,24.00%,-3.30%,May 11/a,0.97,0.38,-4.34%,-8.28%,-19.12%,-44.44%,53.70%,41.56,-0.90%,-1.47%
CLPT,2020-08-21,"ClearPoint Neuro, Inc.",Healthcare,Medical Devices,USA,59.05M,-,3.99,-3.16%,29123,-,-,4.96,22.17,3.47,-,25.30%,7.10%,32.70%,30.00%,25.50%,15.44M,10.69M,3.30%,0.00%,8.40%,-3.79%,0.28%,0.74,39.83K,-2.68%,-14.38%,-2.68%,-26.79%,12.39%,-16.88%,3.08%,7.21%,2.00,0.73,-,-,-,-68.60%,6.00,5.00,6.00,0.00,67.40%,-,-,Aug 12/a,0.97,0.3,-6.22%,-0.46%,-5.73%,-36.96%,39.51%,45.22,-2.68%,-0.49%
CLR,2020-08-21,"Continental Resources, Inc.",Energy,Oil & Gas E&P,USA,6.18B,-,17.13,-2.84%,1730954,901.58,-,1.84,1.00,921.98,2.80,-21.00%,104.70%,-4.60%,-12.72%,-0.70%,360.20M,63.99M,4.10%,179.96%,22.30%,1.59%,27.73%,4.01,4.42M,-7.80%,-1.04%,22.01%,-26.86%,-43.05%,-50.06%,2.95%,4.60%,3.10,0.39,-,-0.50%,-1.10%,8.60%,0.70,0.60,0.93,0.93,91.50%,4.20%,-2.20%,Aug 03/a,3.54,0.83,-3.28%,-0.07%,-17.61%,-57.44%,148.26%,47.65,-2.11%,-0.74%
CLS,2020-08-21,Celestica Inc.,Technology,Electronic Components,Canada,1.03B,-,7.84,-1.13%,196163,8.65,-,0.18,0.74,2.37,3.82,-24.20%,3.66%,-2.30%,11.05%,0.90%,129.10M,108.78M,8.80%,0.00%,84.80%,-9.70%,0.36%,0.95,412.98K,-4.85%,10.11%,24.25%,7.54%,14.79%,-5.20%,2.74%,3.37%,3.00,0.47,-,-0.10%,-0.30%,5.80%,1.60,0.90,0.36,0.42,7.20%,1.20%,-0.10%,Jul 29/b,2.24,0.25,-2.69%,7.96%,14.74%,-15.61%,198.10%,50.55,-0.88%,-0.25%
