Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ENSG,2020-08-19,"The Ensign Group, Inc.",Healthcare,Medical Care Facilities,USA,3.09B,27.01,56.63,2.52%,269359,16.96,1.80,1.48,4.20,14.17,13.44,49.80%,8.97%,16.00%,15.00%,14.70%,53.09M,50.66M,1.40%,3.66%,87.20%,2.06%,1.84%,3.4,273.34K,0.57%,24.38%,35.28%,9.54%,18.44%,24.82%,2.05%,3.68%,2.20,0.99,0.35%,5.70%,19.90%,10.70%,0.90,0.90,0.20,0.21,21.70%,7.90%,6.50%,Aug 05/a,0.87,1.88,11.72%,23.72%,31.77%,-2.93%,135.37%,72.77,2.44%,0.07%
ENTA,2020-08-19,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,994.58M,667.53,48.73,-0.77%,102439,-,-,6.62,2.03,2.69,33.49,-39.70%,-168.90%,4.30%,-,33.90%,20.02M,17.72M,0.40%,0.00%,92.00%,1.01%,11.04%,12.61,155.22K,1.25%,-1.42%,-13.12%,-8.61%,-32.65%,-21.12%,3.17%,3.87%,2.50,0.66,-,0.50%,0.50%,8.10%,17.30,17.30,0.00,0.00,-,-10.20%,1.60%,Aug 04/a,0.35,1.85,1.60%,-1.74%,-9.98%,-34.49%,26.90%,49.93,-0.63%,-0.14%
ENTG,2020-08-19,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,USA,9.71B,42.62,71.05,-0.35%,781720,26.55,2.10,5.77,7.77,18.22,63.44,10.20%,12.06%,101.40%,20.29%,10.60%,134.70M,133.64M,1.00%,-21.04%,-,0.32%,3.10%,4.13,1.00M,-0.01%,15.15%,21.43%,22.50%,67.53%,41.84%,1.89%,3.14%,2.10,0.78,0.45%,8.80%,19.40%,14.20%,5.00,3.60,0.96,0.96,45.20%,18.50%,13.50%,Jul 23/b,1.34,2.09,0.84%,10.85%,29.81%,-4.35%,86.39%,58.89,-0.35%,0.00%
ENV,2020-08-19,"Envestnet, Inc.",Technology,Software - Application,USA,4.41B,-,82.45,2.75%,670120,31.49,-,4.61,5.04,47.87,28.29,-371.30%,12.99%,-23.40%,15.00%,20.90%,53.56M,51.55M,1.70%,-6.31%,99.40%,1.67%,3.89%,5.06,396.29K,-3.32%,1.79%,19.25%,-4.60%,45.11%,18.41%,4.34%,3.30%,2.00,1.69,-,-0.60%,-1.40%,1.00%,1.00,1.00,0.67,0.00,69.80%,1.00%,-1.20%,Aug 06/a,1.61,2.93,-0.19%,5.65%,17.14%,-10.87%,81.09%,52.04,2.19%,0.55%
ENVA,2020-08-19,"Enova International, Inc.",Financial,Credit Services,USA,500.90M,4.45,16.73,1.70%,539473,4.31,-,0.59,1.06,1.56,0.54,118.90%,22.67%,1.90%,-,7.70%,30.20M,29.04M,4.30%,3.83%,95.20%,-1.37%,4.87%,3.77,375.10K,-8.88%,18.57%,29.39%,-23.26%,-30.75%,-30.47%,6.32%,5.88%,1.70,1.44,-,1.90%,7.00%,14.90%,13.70,13.70,1.90,1.90,61.90%,28.80%,3.50%,Jul 28/a,1.89,0.92,2.02%,9.22%,-6.68%,-42.96%,113.39%,53.51,2.20%,-0.49%
ENX,2020-08-19,Eaton Vance New York Municipal Bond Fund,Financial,Asset Management,USA,217.78M,42.32,12.02,-0.91%,15877,-,-,15.42,0.93,-,-,-,-,-,-,-,18.12M,-,-,-,27.17%,-,-,0.16,26.15K,-2.12%,-0.74%,6.09%,-3.99%,-2.59%,-0.50%,1.04%,1.01%,3.00,0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-1.18%,0.52%,1.43%,-5.35%,27.87%,45.8,-0.91%,0.00%
ENZ,2020-08-19,"Enzo Biochem, Inc.",Healthcare,Diagnostics & Research,USA,113.47M,-,2.36,-0.42%,203304,-,-,1.47,1.82,2.09,-,121.60%,-,17.30%,-,-3.30%,47.78M,44.23M,0.10%,26.26%,60.50%,-0.57%,5.18%,2.39,958.36K,-4.07%,-14.18%,-24.12%,6.79%,-24.84%,-10.27%,4.17%,5.31%,-,0.21,-,-26.30%,-41.10%,1.90%,2.30,2.00,0.08,0.08,28.80%,-40.80%,-39.50%,Jun 08/a,0.85,0.15,-4.86%,-3.46%,-8.15%,-51.34%,51.28%,44.38,-2.07%,1.69%
EOD,2020-08-19,Wells Fargo Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,199.74M,-,4.56,0.66%,241172,-,-,-,-,-,-,-,-,-,-,-,43.80M,-,0.03%,-,25.17%,-,-,0.12,136.45K,0.22%,2.70%,8.83%,-21.92%,-14.93%,-19.43%,1.32%,1.19%,-,1.77,12.50%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,1.97%,3.62%,-4.38%,-22.18%,56.16%,63.45,0.66%,0.00%
EOG,2020-08-19,"EOG Resources, Inc.",Energy,Oil & Gas E&P,USA,26.25B,75.76,45.61,-1.60%,2874787,28.81,-,1.84,1.29,10.86,4.75,-18.80%,206.19%,-2.40%,-4.57%,-0.30%,582.24M,579.47M,0.30%,0.00%,90.00%,0.17%,1.67%,2.27,4.27M,-7.09%,-9.54%,-13.37%,-39.98%,-40.53%,-45.55%,2.90%,3.59%,2.10,0.67,3.29%,1.00%,1.70%,10.80%,2.10,1.80,0.28,0.28,53.40%,4.60%,2.50%,Aug 06/a,2.01,1.93,-5.80%,-7.83%,-22.75%,-49.06%,68.93%,39.41,-1.28%,-0.32%
EOI,2020-08-19,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,618.56M,-,15.73,0.00%,48792,-,-,54.17,1.23,-,-,-,-,-,-,-,39.32M,-,-,-,14.55%,-,-,-,97.47K,0.38%,2.14%,14.65%,-3.56%,4.80%,-1.07%,0.66%,0.97%,-,0.5,6.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,2.26%,6.22%,8.04%,-4.49%,73.81%,69.29,0.00%,0.00%
EOLS,2020-08-19,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,126.72M,-,3.88,0.00%,231624,-,-,2.49,3.01,1.49,-,-66.00%,69.50%,-,16.80%,-,33.73M,22.33M,1.60%,0.00%,42.80%,-1.67%,22.54%,4.46,1.13M,0.00%,17.93%,0.00%,-62.94%,-73.57%,-68.12%,6.27%,6.50%,2.10,0.21,-,-39.60%,-162.50%,-49.10%,5.50,5.00,2.13,2.13,73.40%,-,-,Aug 10/a,-,0.23,11.06%,-7.15%,-47.75%,-79.58%,29.33%,50.98,-0.26%,0.26%
EOS,2020-08-19,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,950.88M,4.87,19.14,-0.93%,99665,-,-,127.11,1.09,-,-,-,-,-,-,-,49.68M,-,-,-,14.73%,-,-,-,138.11K,1.22%,4.76%,11.28%,1.81%,13.32%,7.35%,1.09%,1.15%,-,0.72,6.22%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,3.55%,6.00%,12.50%,-1.34%,79.42%,67.48,-0.78%,-0.16%
EOT,2020-08-19,Eaton Vance National Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,314.15M,-,20.51,-0.32%,24229,-,-,-,-,-,-,-,-,-,-,-,15.31M,-,-,-,8.62%,-,-,-,33.30K,-0.21%,3.19%,12.29%,-9.15%,-10.18%,-5.20%,1.07%,1.10%,-,0.73,3.75%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,0.64%,3.28%,-0.28%,-15.14%,28.22%,63.27,0.07%,-0.39%
EPAC,2020-08-19,Enerpac Tool Group Corp.,Industrials,Specialty Industrial Machinery,USA,1.22B,-,20.48,-0.19%,319348,30.70,-,2.25,3.64,7.44,-,-52.80%,187.50%,-54.70%,12.20%,-14.10%,59.83M,59.40M,0.30%,2.68%,-,-2.52%,2.43%,3.93,367.83K,-5.32%,8.88%,23.90%,-19.62%,-5.80%,-21.32%,2.37%,2.80%,3.00,0.87,0.20%,-,-,4.10%,3.10,2.50,0.85,0.85,44.80%,-,-,Jun 25/b,1.41,0.6,1.08%,8.53%,-1.15%,-26.70%,54.22%,54.42,-0.92%,0.73%
EPAM,2020-08-19,"EPAM Systems, Inc.",Technology,Information Technology Services,USA,17.01B,60.04,303.76,-0.10%,177741,42.40,3.53,6.79,9.65,16.14,50.29,22.00%,21.69%,26.40%,17.00%,25.70%,55.70M,52.98M,0.20%,-37.98%,99.35%,0.44%,2.29%,3.57,340.26K,-2.70%,9.06%,35.63%,27.60%,57.17%,43.17%,2.05%,2.55%,2.20,0.52,-,13.10%,18.10%,16.30%,4.40,4.40,0.01,0.01,34.90%,13.40%,11.70%,Aug 06/b,1.35,8.08,3.71%,13.46%,34.60%,-3.49%,99.88%,66.79,-0.19%,0.10%
EPAY,2020-08-19,"Bottomline Technologies (de), Inc.",Technology,Software - Infrastructure,USA,2.28B,-,51.18,-0.33%,238570,33.87,-,5.19,5.59,12.09,40.06,-48.70%,20.02%,19.50%,40.00%,7.00%,41.82M,40.92M,2.20%,-10.49%,93.20%,-0.63%,2.64%,4.06,265.69K,-5.05%,3.79%,1.17%,1.47%,17.44%,-4.51%,2.20%,4.04%,2.20,0.9,-,0.80%,1.50%,1.10%,2.00,2.00,0.47,0.47,57.20%,0.00%,1.30%,Aug 06/a,1.29,1.89,1.29%,2.60%,9.32%,-10.56%,83.97%,51.6,-0.39%,0.06%
EPC,2020-08-19,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,USA,1.67B,17.30,30.53,-0.16%,564776,10.72,-,0.84,1.21,3.27,10.16,-398.00%,5.05%,-41.30%,-14.10%,-3.90%,54.30M,54.17M,0.10%,0.00%,99.30%,3.75%,7.17%,6.34,612.37K,-0.75%,1.16%,12.78%,-11.15%,3.99%,-1.39%,2.96%,4.15%,2.70,0.92,-,2.60%,6.50%,-14.60%,2.40,1.70,0.90,0.92,45.40%,5.20%,4.40%,Aug 04/b,0.79,1.13,1.99%,2.05%,2.43%,-21.66%,48.85%,54.46,0.33%,-0.49%
EPD,2020-08-19,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,USA,39.83B,8.98,18.26,-0.92%,4545040,9.53,-,1.36,1.60,30.67,-,9.20%,-6.72%,7.10%,-3.68%,-7.30%,2.19B,1.47B,0.30%,15.20%,35.80%,-3.15%,2.09%,4.05,7.61M,-2.87%,-1.99%,-5.49%,-30.36%,-37.38%,-35.16%,2.06%,2.37%,1.70,0.6,9.75%,7.20%,18.00%,11.50%,1.00,0.70,1.10,1.19,29.60%,20.00%,15.30%,Jul 29/b,1.42,0.5,0.29%,-0.57%,-14.70%,-38.23%,77.80%,47.82,-0.71%,-0.22%
EPIX,2020-08-19,ESSA Pharma Inc.,Healthcare,Biotechnology,Canada,202.77M,-,6.99,0.58%,162401,-,-,-,3.94,-,-,-,-,-,-,-,29.01M,14.11M,4.91%,0.00%,66.95%,-,0.36%,0.60,84.21K,3.25%,7.54%,42.08%,29.21%,279.89%,27.09%,5.83%,6.04%,-,1.93,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,4.75%,13.36%,34.11%,-4.38%,356.86%,62.76,-0.14%,0.72%
EPM,2020-08-19,Evolution Petroleum Corporation,Energy,Oil & Gas E&P,USA,91.00M,8.02,2.8,0.00%,126562,-,-,2.49,1.20,4.40,26.76,13.50%,-100.00%,38.90%,-,19.60%,33.05M,30.25M,8.18%,0.00%,80.00%,2.22%,1.28%,2.42,159.81K,0.36%,-0.71%,7.28%,-45.53%,-54.10%,-48.81%,3.28%,4.19%,3.00,0.79,3.57%,12.20%,14.80%,19.00%,8.40,8.40,0.00,0.00,59.60%,28.70%,31.50%,-,1.57,0.12,1.89%,1.37%,-27.07%,-58.64%,32.04%,51.95,0.00%,0.00%
EPR,2020-08-19,EPR Properties,Real Estate,REIT - Retail,USA,2.30B,329.25,30.62,-3.25%,699470,20.21,47.04,3.85,0.85,2.28,-,-36.20%,114.29%,-9.50%,7.00%,11.10%,76.31M,73.67M,1.00%,0.00%,80.20%,-6.93%,10.73%,6.13,1.29M,-7.44%,-1.92%,9.40%,-55.75%,-59.43%,-56.65%,4.05%,4.88%,2.80,0.54,-,-,-,4.80%,-,-,1.41,1.41,94.30%,-,-,Aug 05/a,1.42,1.51,-2.67%,-7.18%,-35.06%,-61.63%,143.82%,42.9,-2.70%,-0.57%
EPRT,2020-08-19,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Diversified,USA,1.58B,26.97,16.75,-2.45%,502970,26.17,0.78,10.15,1.14,15.65,-,154.60%,8.11%,-,34.51%,-,91.60M,91.45M,1.10%,2.69%,98.96%,-4.75%,4.48%,3.73,1.10M,-6.16%,13.33%,32.41%,-37.36%,-23.79%,-32.49%,3.17%,4.23%,2.40,0.46,5.49%,2.50%,4.10%,2.50%,-,-,0.59,0.59,98.60%,34.00%,33.20%,Aug 05/a,-,0.65,1.29%,3.57%,-13.94%,-42.92%,175.49%,49.94,-2.73%,0.29%
EPSN,2020-08-19,Epsilon Energy Ltd.,Energy,Oil & Gas E&P,USA,73.33M,11.28,3.18,-0.47%,4229,-,-,2.91,1.12,4.50,6.11,32.20%,-,3.80%,-,-12.80%,26.15M,23.34M,0.20%,-,65.40%,-12.05%,0.03%,0.13,51.33K,1.27%,4.61%,8.90%,5.65%,-12.82%,-3.64%,3.83%,4.03%,-,0.08,-,-,-,5.80%,4.20,4.20,0.00,0.00,68.10%,4.30%,-,-,0.27,0.14,0.81%,3.74%,4.30%,-18.04%,37.26%,52.99,-1.24%,0.78%
EPZM,2020-08-19,"Epizyme, Inc.",Healthcare,Biotechnology,USA,1.29B,-,12.64,4.20%,1300829,-,-,93.54,4.98,4.01,-,-12.00%,10.90%,-3.00%,38.00%,-10.50%,101.10M,83.89M,0.60%,-12.76%,92.90%,-2.76%,13.12%,8.98,1.23M,-0.78%,-13.96%,-33.30%,-50.39%,-6.44%,-48.62%,4.45%,5.32%,1.70,1.06,-,-49.30%,-72.70%,-53.70%,11.60,11.20,0.32,0.00,88.20%,-,-,Aug 04/b,1.98,0.68,-5.61%,-17.51%,-30.16%,-54.57%,29.84%,35.71,3.86%,0.33%
EQ,2020-08-19,"Equillium, Inc.",Healthcare,Biotechnology,USA,160.77M,-,6.85,0.15%,689792,-,-,-,3.91,3.77,-,-35.50%,-0.60%,-,-,-,17.69M,6.72M,6.40%,-14.51%,22.70%,-9.40%,3.72%,0.10,2.61M,-23.63%,-46.06%,129.10%,34.84%,69.14%,102.66%,7.90%,11.23%,1.20,0.26,-,-52.40%,-70.50%,-,13.00,13.00,0.32,0.32,-,-,-,-,-,2.12,-33.37%,-10.69%,45.29%,-74.68%,211.36%,40.29,-0.15%,0.29%
EQBK,2020-08-19,"Equity Bancshares, Inc.",Financial,Banks - Regional,USA,234.64M,10.42,15.56,1.37%,27510,11.11,1.04,1.41,0.49,1.11,4.85,-29.20%,28.18%,4.40%,10.00%,30.30%,15.21M,14.38M,2.00%,0.67%,68.20%,-0.22%,1.31%,2.79,67.72K,-1.21%,1.70%,-1.14%,-44.94%,-39.12%,-49.60%,3.91%,4.13%,2.20,0.41,-,0.60%,4.90%,20.00%,-,-,0.12,0.12,-,63.10%,14.10%,Jul 21/a,0.79,0.7,4.42%,-0.03%,-28.03%,-51.24%,24.58%,51.97,1.57%,-0.20%
EQC,2020-08-19,Equity Commonwealth,Real Estate,REIT - Office,USA,3.68B,7.89,30.25,-1.24%,868528,164.40,-,41.88,1.04,1.07,-,78.90%,-90.24%,81.60%,-2.00%,-31.70%,121.66M,119.12M,0.20%,69.87%,97.80%,0.53%,1.17%,1.73,801.20K,-1.91%,-3.69%,-8.05%,-8.53%,-0.01%,-7.86%,1.40%,1.71%,2.00,1.08,-,13.40%,14.60%,0.20%,-,-,0.01,0.01,60.00%,-5.10%,-,Jul 29/a,0.24,0.5,-3.00%,-4.60%,-6.29%,-13.77%,9.52%,32.53,-1.31%,0.07%
EQH,2020-08-19,"Equitable Holdings, Inc.",Financial,Insurance - Diversified,USA,9.39B,-,20.98,-0.19%,2458766,4.05,-,0.69,0.56,1.12,-,-211.80%,20.25%,-26.30%,5.70%,2.00%,450.40M,403.94M,0.20%,9.27%,97.50%,1.38%,4.54%,5.85,3.14M,-2.60%,4.07%,18.53%,-22.73%,3.30%,-15.33%,2.64%,3.10%,2.10,0.78,3.24%,0.00%,0.20%,11.70%,-,-,0.35,0.64,36.00%,-5.20%,0.30%,Aug 04/a,-,0.66,0.25%,3.62%,0.89%,-23.14%,112.13%,51.9,-0.19%,0.00%
EQIX,2020-08-19,"Equinix, Inc. (REIT)",Real Estate,REIT - Specialty,USA,69.69B,135.19,778.71,-1.03%,333938,92.73,6.06,12.17,6.54,14.50,-,33.90%,32.23%,26.50%,22.30%,17.90%,87.30M,85.46M,0.30%,-13.06%,95.30%,1.11%,1.19%,2.30,443.75K,0.74%,7.26%,18.80%,20.10%,42.36%,33.41%,2.17%,2.10%,1.80,0.75,1.37%,2.00%,5.40%,4.50%,1.60,1.60,1.12,1.36,49.00%,18.70%,8.70%,Jul 29/a,0.42,16.79,1.10%,6.48%,21.63%,-3.36%,62.95%,58.25,-2.00%,0.99%
EQNR,2020-08-19,Equinor ASA,Energy,Oil & Gas Integrated,Norway,53.62B,-,16.01,-1.11%,1558244,21.78,-,1.03,1.47,2.82,-,-75.50%,145.00%,-14.60%,27.70%,-8.20%,3.28B,1.01B,67.30%,0.00%,6.90%,1.43%,0.62%,1.72,3.65M,-3.84%,3.69%,5.33%,-7.40%,-3.84%,-19.59%,1.73%,1.94%,1.00,0.43,2.25%,-2.00%,-6.00%,2.60%,1.80,1.60,0.89,1.04,53.30%,1.20%,-4.40%,-,1.14,0.37,1.63%,5.03%,0.21%,-23.91%,90.37%,55.06,-0.99%,-0.12%
EQR,2020-08-19,Equity Residential,Real Estate,REIT - Residential,USA,19.83B,17.97,54.15,-2.20%,2640106,39.70,2.95,7.33,1.91,105.81,37.72,46.70%,-16.47%,7.00%,6.10%,0.70%,371.80M,366.16M,0.10%,-17.86%,95.70%,-0.29%,1.79%,2.21,2.97M,-1.22%,-0.77%,-8.11%,-37.33%,-34.32%,-33.08%,2.77%,2.85%,3.00,0.89,4.45%,5.40%,10.80%,7.00%,-,-,0.80,0.80,66.20%,57.50%,41.50%,Jul 28/a,0.57,1.48,-0.24%,-5.51%,-22.73%,-39.53%,9.13%,44.94,-2.06%,-0.14%
EQT,2020-08-19,EQT Corporation,Energy,Oil & Gas E&P,USA,4.01B,-,16.63,0.60%,2553341,97.82,-,1.11,0.45,1335.83,35.72,52.20%,175.00%,-31.20%,5.00%,12.30%,255.52M,252.65M,0.30%,0.56%,96.70%,2.19%,6.35%,2.81,5.71M,1.59%,24.48%,24.76%,176.71%,35.31%,52.57%,6.22%,6.32%,2.20,0.45,-,-10.40%,-19.80%,-5.10%,1.00,1.00,0.49,0.49,47.90%,-52.90%,-54.70%,Jul 27/b,1.49,0.94,7.36%,18.56%,54.42%,-7.43%,295.01%,61.69,0.36%,0.24%
EQX,2020-08-19,Equinox Gold Corp.,Basic Materials,Gold,Canada,3.19B,-,13.23,-0.97%,1804360,-,-,5.73,3.66,-,-,-,-,-,-,-,241.05M,213.28M,13.55%,0.00%,22.12%,-,0.58%,0.71,1.74M,9.98%,19.30%,45.87%,39.41%,121.61%,71.82%,4.11%,4.20%,-,1.03,-,-,-,-,-,-,-,-,-,-,-,Aug 10/a,-,0.57,9.10%,16.25%,54.34%,-3.16%,185.75%,66.5,-1.49%,0.52%
ERC,2020-08-19,Wells Fargo Advantage Multi-Sector Income Fund,Financial,Asset Management,USA,344.02M,-,11.44,0.06%,50217,-,-,10.63,1.03,-,-,-,-,-,-,-,30.08M,-,-,-,27.80%,-,-,0.21,97.80K,-2.42%,2.66%,13.91%,-14.33%,-6.64%,-11.21%,0.75%,1.05%,-,0.51,9.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.60%,2.31%,-0.08%,-14.33%,64.79%,54.41,-0.12%,0.17%
ERF,2020-08-19,Enerplus Corporation,Energy,Oil & Gas E&P,Canada,651.33M,-,3.0,-2.60%,629340,176.47,-,0.86,0.98,138.58,1.69,-173.40%,11.10%,-22.70%,-,-3.80%,222.56M,221.80M,1.30%,0.00%,28.30%,2.65%,2.43%,4.87,1.11M,-2.60%,10.29%,3.81%,-42.97%,-53.78%,-57.92%,3.87%,5.09%,2.00,0.57,3.00%,-38.20%,-66.10%,-8.90%,0.50,0.50,0.46,0.59,-,-,-97.40%,Aug 07/b,3.07,0.15,6.48%,8.37%,-24.37%,-64.41%,160.87%,55.56,-1.96%,-0.65%
ERH,2020-08-19,Wells Fargo Advantage Utilities and High Income Fund,Financial,Asset Management,USA,117.27M,19.77,12.65,-0.88%,11682,-,-,12.78,1.02,-,-,-,-,-,-,-,9.27M,-,0.05%,-,4.43%,-,-,0.04,22.59K,-4.71%,-5.31%,4.12%,-20.19%,-3.58%,-9.38%,1.63%,1.50%,-,0.52,6.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-3.37%,-3.74%,-4.17%,-20.79%,68.44%,36.63,-0.47%,-0.41%
ERIC,2020-08-19,Telefonaktiebolaget LM Ericsson (publ),Technology,Communication Equipment,Sweden,39.99B,119.59,11.6,-0.68%,4906158,16.76,4.55,1.52,4.23,6.76,36.81,133.90%,28.39%,-28.40%,26.30%,-0.10%,3.32B,3.25B,0.90%,0.00%,9.80%,0.13%,0.29%,0.9,10.59M,-2.77%,-1.02%,34.10%,29.90%,38.92%,32.12%,1.36%,1.75%,1.90,0.46,0.60%,1.00%,3.50%,2.80%,1.20,1.00,0.38,0.60,38.30%,4.40%,1.20%,Jul 17/b,0.42,0.28,-0.51%,11.80%,29.20%,-3.25%,88.62%,59.25,-1.69%,1.03%
ERIE,2020-08-19,Erie Indemnity Company,Financial,Insurance Brokers,USA,10.21B,44.09,222.7,0.18%,28775,37.12,4.41,4.07,9.75,35.64,103.66,9.90%,9.49%,13.70%,10.00%,12.00%,52.29M,24.75M,0.80%,0.13%,36.20%,1.67%,3.63%,14.78,60.83K,3.05%,8.07%,29.16%,38.68%,1.39%,34.16%,2.08%,2.06%,2.00,0.47,1.73%,14.70%,25.90%,22.50%,1.50,1.50,0.08,0.08,14.00%,13.90%,11.80%,Jul 30/a,0.53,4.46,4.16%,11.78%,26.60%,-1.89%,71.04%,78.15,0.03%,0.14%
ERII,2020-08-19,"Energy Recovery, Inc.",Industrials,Pollution & Treatment Controls,USA,451.74M,20.92,8.2,-0.73%,95568,39.05,1.05,4.13,2.9,4.94,-,-51.20%,-37.69%,20.50%,20.00%,23.40%,55.61M,47.41M,2.20%,-58.24%,52.00%,18.91%,8.10%,14.77,259.83K,-1.56%,4.99%,5.26%,-25.59%,-10.09%,-16.24%,2.42%,3.23%,2.20,0.37,-,11.70%,15.60%,6.60%,11.00,10.10,0.00,0.00,79.80%,22.90%,20.20%,Jun 04/a,3.05,0.25,3.08%,3.35%,-4.68%,-25.93%,34.21%,52.82,-0.85%,0.12%
ERJ,2020-08-19,Embraer S.A.,Industrials,Aerospace & Defense,Brazil,950.23M,-,5.14,-4.10%,1775043,-,-,0.48,0.06,0.45,-,13.30%,69.20%,-35.70%,4.08%,10.70%,184.87M,174.78M,12.40%,0.00%,40.60%,-14.95%,2.04%,0.98,3.64M,-9.98%,-21.17%,9.83%,-71.17%,-71.03%,-73.63%,4.50%,4.18%,3.20,0.49,-,-8.20%,-,-7.40%,2.10,1.00,-,-,14.80%,-,-38.90%,Jul 30/b,0.43,0.27,-12.18%,-17.01%,-54.53%,-74.60%,28.82%,33.15,-3.56%,-0.56%
EROS,2020-08-19,Eros International Plc,Communication Services,Entertainment,USA,537.38M,-,2.77,-0.72%,1604384,8.17,-,3.46,1.47,83.97,-,35.00%,25.56%,-48.90%,-,-11.40%,155.58M,132.81M,7.89%,0.00%,20.70%,-5.73%,6.31%,2.13,3.94M,3.36%,-21.75%,-11.22%,-0.36%,105.19%,-18.29%,5.52%,8.88%,2.00,0.41,-,-43.90%,-85.90%,-109.20%,0.50,0.50,0.25,0.72,47.40%,-,-,Jul 30/b,1.06,0.25,-7.06%,-11.95%,-1.86%,-43.58%,151.82%,44.27,-1.77%,1.08%
ERYP,2020-08-19,ERYTECH Pharma S.A.,Healthcare,Biotechnology,France,127.46M,-,7.05,1.00%,178,-,-,-,0.66,-,-,16.50%,14.60%,-,-,-,18.08M,9.81M,0.39%,0.00%,7.05%,-,0.00%,0.06,4.66K,-1.26%,-7.96%,-14.96%,43.58%,-9.62%,-4.41%,6.77%,9.28%,1.70,0.04,-,-,-,-,-,-,-,-,-,-,-,May 07/b,-,0.82,-5.11%,-15.04%,3.06%,-49.46%,101.43%,40.67,0.00%,1.00%
ES,2020-08-19,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,29.80B,24.68,86.21,-0.84%,1060060,22.21,3.83,3.49,2.11,459.21,-,-13.80%,6.94%,1.70%,6.44%,1.90%,342.54M,341.91M,0.20%,-1.05%,80.30%,0.30%,2.44%,5.34,1.56M,-1.93%,-1.10%,8.58%,-9.87%,8.99%,1.34%,1.70%,2.21%,2.50,0.68,2.63%,2.80%,8.90%,4.70%,0.70,0.70,1.03,1.12,-,22.50%,13.50%,Jul 31/b,0.34,1.9,-2.93%,-0.13%,1.44%,-13.29%,42.05%,43.89,-1.18%,0.35%
ESBA,2020-08-19,"Empire State Realty OP, L.P.",Real Estate,REIT - Diversified,USA,152.04M,15.78,6.2,-2.36%,35958,-,-,0.22,0.95,-,-,-,-,-,-,-,24.52M,-,-,-,3.61%,-,-,0.01,9.55K,-8.55%,-6.06%,-15.30%,-54.68%,-53.17%,-55.46%,0.94%,1.47%,-,3.77,6.77%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-5.44%,-8.97%,-39.61%,-58.31%,2.14%,38.98,0.00%,-2.36%
ESCA,2020-08-19,"Escalade, Incorporated",Consumer Cyclical,Leisure,USA,264.59M,16.69,18.49,-0.59%,28526,-,1.11,1.24,1.97,15.84,11.21,-65.40%,-,-12.20%,15.00%,5.50%,14.11M,9.16M,14.00%,8.08%,27.80%,-3.77%,1.92%,3.32,52.91K,-0.59%,21.25%,101.64%,116.26%,78.99%,88.10%,3.42%,5.01%,-,0.54,3.03%,10.20%,12.40%,6.00%,3.30,2.00,0.00,0.00,25.50%,9.20%,7.40%,-,1.34,0.89,10.57%,27.60%,79.72%,-7.36%,294.24%,73.87,-0.59%,0.00%
ESE,2020-08-19,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,USA,2.33B,32.26,89.06,0.11%,66209,27.57,2.15,3.06,2.46,22.28,39.00,19.50%,24.95%,14.20%,15.00%,8.90%,26.03M,25.47M,2.10%,0.00%,97.20%,0.22%,0.96%,2.73,89.37K,-3.06%,3.16%,10.74%,-10.16%,18.26%,-3.72%,1.67%,2.26%,2.50,0.74,0.36%,10.20%,16.40%,7.90%,2.10,1.50,0.17,0.19,37.90%,13.40%,19.50%,Aug 10/a,0.97,2.18,0.28%,4.35%,3.71%,-16.84%,42.18%,52.95,-0.69%,0.81%
