Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
DDF,2020-11-24,"Delaware Investments Dividend and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,68.58M,-,8.92,2.00%,31789,-,-,16.49,1.02,-,-,-,-,-,-,-,7.69M,-,-,-,5.06%,-,-,0.07,30.71K,0.22%,11.22%,3.72%,-0.11%,-36.92%,-41.16%,1.35%,1.99%,-,1.04,7.51%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,8.09%,8.50%,-0.29%,-46.43%,78.40%,68.43,1.25%,0.74%
DDOG,2020-11-24,"Datadog, Inc.",Technology,Software - Application,USA,27.10B,-,89.18,-2.04%,3038963,462.07,-,50.22,28.86,18.13,285.54,-51.80%,9.66%,-,-,-,302.55M,203.04M,1.70%,-61.60%,70.60%,5.75%,8.25%,3.38,4.95M,1.24%,-10.61%,3.36%,32.85%,108.32%,136.05%,4.15%,5.06%,2.50,0.61,-,-0.50%,-0.90%,-2.70%,6.50,6.50,0.61,0.61,78.70%,-1.30%,-1.40%,Nov 10/a,-,5.19,-3.32%,-8.27%,22.25%,-24.51%,208.80%,45.56,-1.26%,-0.80%
DDS,2020-11-24,"Dillard's, Inc.",Consumer Cyclical,Department Stores,USA,1.09B,-,47.42,-1.39%,252575,53.40,-,0.23,0.80,13.10,12.33,-28.50%,111.90%,-10.90%,-,-1.30%,23.17M,9.33M,18.80%,0.01%,93.00%,-7.35%,57.23%,10.83,493.28K,-5.59%,-1.90%,68.10%,56.24%,-34.93%,-35.47%,6.37%,5.93%,3.60,0.51,1.27%,-3.80%,-8.60%,6.30%,1.90,0.30,0.41,0.58,30.20%,-3.40%,-2.70%,Nov 12/a,0.78,3.27,0.84%,10.61%,33.31%,-37.11%,120.55%,54.43,-4.53%,3.29%
DE,2020-11-24,Deere & Company,Industrials,Farm & Heavy Construction Machinery,USA,81.01B,30.96,261.51,0.15%,2320888,24.20,2.77,2.27,6.35,9.89,15.73,5.90%,40.22%,2.90%,11.19%,1.70%,313.00M,312.65M,0.10%,-11.18%,81.10%,-0.80%,0.67%,1.31,1.60M,1.28%,11.64%,23.93%,70.74%,48.07%,50.94%,1.46%,2.61%,2.20,1.45,1.16%,3.60%,22.60%,8.10%,-,-,2.64,3.76,27.80%,13.20%,7.60%,Nov 25/b,0.97,6.14,6.60%,11.41%,46.01%,-1.64%,146.38%,68.72,-0.81%,0.97%
DEA,2020-11-24,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,USA,1.79B,159.13,21.96,1.67%,559096,81.64,-,7.45,1.53,199.30,67.94,22.80%,33.17%,0.70%,-,103.70%,81.23M,80.78M,0.10%,-63.56%,-,3.38%,5.63%,8.11,560.01K,-1.61%,0.46%,-9.07%,-13.41%,-4.48%,-7.46%,2.58%,2.93%,2.30,1.0,4.74%,0.50%,1.00%,1.80%,-,-,0.78,0.78,68.90%,19.90%,4.50%,Nov 02/b,0.46,0.58,1.92%,-0.83%,-8.24%,-26.05%,15.58%,50.94,0.64%,1.02%
DECK,2020-11-24,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,USA,7.33B,23.40,259.49,0.80%,274337,19.84,1.44,3.30,5.85,11.70,16.09,7.80%,18.59%,15.80%,16.30%,3.30%,28.05M,27.68M,1.00%,-26.78%,99.80%,-0.20%,3.86%,2.84,376.97K,2.03%,-0.88%,22.64%,39.22%,57.73%,53.67%,3.24%,4.49%,1.50,0.73,-,16.50%,26.80%,23.50%,3.00,2.00,0.02,0.03,52.30%,17.70%,14.00%,Oct 29/a,0.74,10.62,1.59%,6.56%,33.62%,-9.04%,229.72%,57.26,-0.33%,1.14%
DEH,2020-11-24,D8 Holdings Corp.,Financial,Shell Companies,Hong Kong,335.68M,-,9.73,0.31%,144564,-,-,-,-,-,-,-,-,-,-,-,34.50M,-,-,-,47.00%,-,-,0.16,90.57K,0.41%,0.83%,-,-,-,-0.21%,0.39%,0.47%,-,1.6,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.58%,0.12%,0.05%,-2.11%,1.35%,57.44,-0.21%,0.52%
DEI,2020-11-24,"Douglas Emmett, Inc.",Real Estate,REIT - Office,USA,5.76B,18.88,33.3,1.65%,1781213,213.46,2.36,6.26,2.39,28.50,35.22,207.20%,-41.79%,47.30%,8.00%,9.30%,175.38M,165.68M,2.90%,1.66%,96.40%,-0.10%,3.09%,3.15,1.62M,1.96%,35.04%,20.00%,10.26%,-23.83%,-24.15%,3.03%,4.27%,2.50,1.1,3.36%,3.30%,12.20%,3.30%,-,-,1.92,1.92,67.10%,19.20%,33.60%,Nov 02/a,0.91,1.17,18.34%,25.76%,11.34%,-26.96%,45.54%,74.2,-0.33%,1.98%
DELL,2020-11-24,Dell Technologies Inc.,Technology,Computer Hardware,USA,52.64B,25.36,70.33,1.37%,2849390,10.32,6.62,0.58,-,-,7.79,307.80%,6.95%,33.50%,3.83%,11.20%,741.00M,254.10M,2.90%,-11.92%,87.70%,2.10%,1.98%,2.59,1.95M,3.64%,8.63%,13.20%,54.30%,27.73%,36.86%,1.95%,2.44%,2.30,1.46,-,1.80%,-155.10%,16.20%,0.80,0.70,-,-,31.50%,3.70%,2.30%,Nov 24/a,0.90,1.66,8.89%,5.70%,31.16%,-1.57%,175.70%,69.06,0.47%,0.89%
DEN,2020-11-24,Denbury Inc.,Energy,Oil & Gas E&P,USA,990.02M,-,20.25,2.32%,712804,22.60,-,1.15,0.92,45.21,3.18,-36.00%,159.71%,-24.20%,32.60%,-12.10%,50.00M,50.00M,-,-,89.30%,-,0.62%,1.26,245.72K,11.26%,19.61%,-,-,-,11.88%,5.35%,5.55%,2.00,2.9,-,-37.40%,-117.10%,9.80%,0.60,0.60,0.09,0.16,-,-,-,-,-,0.93,14.66%,15.20%,15.20%,-3.57%,31.22%,75.34,0.60%,1.72%
DENN,2020-11-24,Denny's Corporation,Consumer Cyclical,Restaurants,USA,769.61M,77.17,11.73,2.80%,1863841,25.61,8.57,2.39,-,57.01,-,184.90%,2400.00%,38.70%,9.00%,2.80%,63.79M,61.87M,1.40%,-2.57%,81.50%,11.82%,7.04%,3.0,1.45M,9.01%,13.55%,10.24%,4.08%,-38.55%,-41.00%,5.08%,6.15%,2.10,1.29,-,2.40%,-6.40%,112.50%,0.80,0.80,-,-,65.10%,10.60%,3.40%,Oct 27/a,1.63,0.66,15.80%,14.18%,8.32%,-47.00%,160.67%,59.91,0.43%,2.37%
DEO,2020-11-24,Diageo plc,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,92.23B,49.72,156.41,0.49%,458861,22.72,6.14,5.92,10.17,20.47,-,-54.00%,14.50%,-8.70%,8.10%,1.70%,584.00M,582.01M,0.70%,0.00%,10.10%,-2.14%,0.10%,1.12,539.48K,-1.19%,14.54%,15.24%,8.06%,-3.75%,-7.13%,1.24%,1.80%,1.60,0.85,2.81%,4.40%,17.60%,6.30%,1.80,0.90,2.18,2.48,60.40%,18.00%,12.00%,-,0.69,3.63,6.99%,11.46%,12.90%,-8.69%,55.60%,62.99,1.14%,-0.64%
DESP,2020-11-24,"Despegar.com, Corp.",Consumer Cyclical,Travel Services,Argentina,787.98M,-,11.22,4.47%,562215,-,-,3.52,6.64,-,-,-212.00%,93.50%,-,-,-,71.50M,60.65M,15.12%,0.00%,61.60%,-3.32%,1.44%,1.91,457.47K,7.88%,53.91%,32.00%,60.74%,-4.51%,-16.77%,4.46%,5.58%,2.50,1.23,-,-18.70%,-80.70%,-1.70%,2.00,2.00,0.00,0.06,50.40%,-,-52.10%,Nov 12/b,-,0.52,28.53%,46.92%,39.69%,-27.33%,152.70%,79.73,3.51%,0.93%
DEX,2020-11-24,Delaware Enhanced Global Dividend and Income Fund,Financial,Closed-End Fund - Debt,USA,115.63M,-,9.63,0.94%,41351,-,-,-,-,-,-,-,-,-,-,-,12.01M,-,-,-,41.37%,-,-,0.2,35.20K,-1.13%,7.36%,7.00%,18.16%,-5.12%,-7.40%,1.49%,1.51%,-,1.17,6.65%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,4.98%,6.35%,12.56%,-11.15%,77.35%,65.35,0.52%,0.42%
DFIN,2020-11-24,"Donnelley Financial Solutions, Inc.",Financial,Capital Markets,USA,531.55M,32.22,15.82,1.15%,128425,12.21,3.22,0.61,1.94,13.00,6.90,-49.40%,-29.95%,-9.10%,10.00%,-4.10%,34.00M,32.51M,0.10%,0.00%,92.80%,-2.55%,2.12%,2.93,234.97K,1.02%,17.36%,42.52%,93.40%,55.10%,51.10%,3.74%,5.03%,2.00,0.55,-,1.80%,6.20%,10.60%,1.40,1.40,1.05,0.00,42.30%,4.10%,1.90%,Nov 04/b,2.07,0.69,10.79%,16.21%,65.53%,-1.68%,291.58%,66.05,-0.38%,1.53%
DFP,2020-11-24,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,537.19M,-,28.02,-0.11%,57337,-,-,-,-,-,-,-,-,-,-,-,19.17M,-,0.02%,0.00%,14.00%,-,-,3.07,64.95K,-0.85%,3.39%,5.38%,12.39%,6.50%,4.71%,0.74%,1.04%,-,0.88,7.07%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,1.58%,1.89%,11.22%,-4.24%,154.73%,61.34,-0.28%,0.18%
DFS,2020-11-24,Discover Financial Services,Financial,Credit Services,USA,25.67B,25.02,81.6,4.45%,2996670,11.28,35.74,2.26,2.72,1.46,4.93,16.60%,137.55%,13.10%,0.70%,9.60%,306.00M,304.84M,0.10%,-1.08%,88.10%,1.84%,2.81%,2.81,3.04M,5.84%,23.86%,58.35%,64.95%,-4.20%,-3.80%,3.28%,3.62%,2.30,0.98,2.16%,0.90%,10.60%,14.50%,-,-,2.32,3.54,-,33.70%,8.90%,Oct 21/a,1.80,3.19,13.72%,25.22%,53.22%,-6.67%,250.97%,70.79,1.97%,2.43%
DG,2020-11-24,Dollar General Corporation,Consumer Defensive,Discount Stores,USA,53.29B,23.14,212.98,0.92%,1714875,21.72,1.56,1.70,7.25,18.00,19.33,12.00%,-3.92%,13.70%,14.79%,8.00%,250.28M,248.55M,0.20%,-54.28%,93.50%,-1.27%,0.98%,1.4,1.73M,2.03%,0.44%,4.36%,15.68%,33.18%,36.54%,1.73%,2.28%,2.00,0.99,0.68%,9.80%,33.50%,18.90%,1.40,0.60,0.56,0.00,31.20%,10.00%,7.50%,Dec 03/b,0.49,4.67,0.28%,0.16%,13.53%,-5.45%,70.38%,51.42,0.46%,0.46%
DGICA,2020-11-24,Donegal Group Inc.,Financial,Insurance - Property & Casualty,USA,419.92M,8.06,14.45,1.62%,109118,10.70,0.81,0.54,0.86,5.85,-,241.50%,-17.33%,25.10%,10.00%,6.80%,29.03M,28.35M,42.60%,-0.58%,82.20%,1.77%,0.47%,3.52,37.74K,-0.48%,-0.89%,-0.62%,-1.57%,-2.30%,-2.50%,1.99%,2.66%,2.30,2.89,4.15%,1.40%,6.10%,9.90%,-,-,0.08,0.18,-,4.30%,3.60%,Oct 28/a,0.00,0.35,0.44%,0.25%,1.42%,-10.75%,28.77%,51.78,1.40%,0.21%
DGII,2020-11-24,Digi International Inc.,Technology,Communication Equipment,USA,489.27M,58.77,16.75,0.42%,155629,23.59,3.46,1.75,1.34,-,63.54,109.50%,52.03%,14.60%,17.00%,6.80%,28.97M,28.24M,0.60%,-50.57%,85.10%,-0.12%,2.89%,5.06,161.46K,-4.45%,8.91%,20.50%,50.90%,-7.41%,-5.47%,4.10%,4.91%,1.70,0.96,-,1.20%,1.70%,2.50%,3.30,2.40,0.21,0.21,51.60%,2.50%,2.20%,Nov 12/a,1.83,0.85,2.29%,4.58%,31.53%,-11.61%,171.04%,53.13,-0.12%,0.54%
DGLY,2020-11-24,"Digital Ally, Inc.",Industrials,Security & Protection Services,USA,64.25M,-,2.35,6.82%,7405622,-,-,6.30,4.35,7.93,-,54.70%,13.90%,24.40%,20.00%,-9.80%,26.61M,22.94M,8.10%,-4.73%,12.10%,53.71%,15.98%,0.94,3.88M,-2.49%,17.50%,14.63%,179.80%,115.64%,130.39%,8.51%,12.44%,-,1.91,-,-35.30%,-135.20%,-301.60%,4.50,3.10,0.06,0.11,27.50%,-90.60%,-56.40%,Nov 12/b,0.55,0.24,-6.09%,2.20%,14.63%,-66.90%,267.16%,49.27,5.86%,0.91%
DGNR,2020-11-24,Dragoneer Growth Opportunities Corp.,Financial,Shell Companies,USA,798.33M,-,11.57,0.78%,158434,-,-,-,-,-,-,-,-,-,-,-,69.00M,-,-,-,-,-,-,1.86,52.85K,0.96%,2.57%,-,-,-,-1.78%,1.50%,2.48%,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.28,0.92%,0.47%,0.47%,-14.86%,6.15%,-,-0.69%,1.48%
DGX,2020-11-24,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,USA,16.71B,15.61,126.0,0.31%,953987,12.54,1.61,2.00,2.66,10.41,15.32,18.70%,0.13%,10.20%,9.72%,0.80%,135.00M,134.08M,0.40%,-48.12%,91.10%,-0.30%,1.50%,1.53,1.31M,1.66%,1.35%,6.48%,6.72%,18.28%,17.99%,2.10%,2.59%,2.00,0.73,1.78%,8.50%,18.70%,9.40%,1.40,1.30,0.63,0.71,37.00%,18.40%,13.20%,Oct 22/b,1.08,3.33,1.66%,5.30%,12.72%,-4.41%,72.56%,58.97,-0.10%,0.41%
DHC,2020-11-24,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,1.24B,-,5.13,8.34%,1708304,-,-,0.82,0.49,15.03,4.49,-130.70%,-22.20%,-19.70%,3.20%,4.20%,237.75M,235.20M,0.10%,0.00%,77.60%,-2.54%,4.54%,7.95,1.34M,17.93%,58.33%,36.44%,30.20%,-27.55%,-36.99%,6.89%,8.19%,3.10,1.27,0.78%,-2.60%,-6.60%,1.50%,-,-,1.39,1.39,29.40%,-1.60%,-11.60%,Nov 05/b,1.40,0.3,37.94%,42.97%,28.58%,-42.52%,156.50%,76.21,6.87%,1.37%
DHF,2020-11-24,BNY Mellon High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,220.30M,-,3.03,1.68%,2382040,-,-,8.97,1.17,-,-,-,-,-,-,-,72.71M,-,-,-,28.87%,-,-,0.2,1.82M,5.57%,12.64%,10.18%,18.36%,0.00%,-2.26%,1.71%,1.36%,-,1.31,8.58%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,7.89%,9.45%,14.68%,-4.72%,77.19%,84.75,1.68%,0.00%
DHI,2020-11-24,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,USA,27.08B,11.58,74.29,-3.87%,3859225,8.46,0.73,1.33,2.28,8.97,25.33,49.50%,12.20%,25.90%,15.80%,13.40%,364.00M,327.94M,0.20%,-7.75%,84.50%,-0.17%,1.39%,1.46,3.13M,1.12%,4.87%,0.30%,32.87%,35.52%,40.83%,3.46%,4.26%,2.00,1.23,1.08%,13.50%,21.80%,14.80%,-,-,0.27,0.36,24.40%,14.70%,11.70%,Nov 10/b,1.75,3.08,3.71%,0.95%,24.79%,-8.52%,191.22%,52.60,-4.46%,0.62%
DHIL,2020-11-24,"Diamond Hill Investment Group, Inc.",Financial,Asset Management,USA,458.06M,12.64,145.88,-1.43%,28403,-,-,3.60,2.27,3.89,8.59,21.00%,-,10.60%,-,5.50%,3.20M,3.00M,0.40%,-7.37%,57.90%,-0.33%,2.98%,6.18,14.50K,-0.96%,13.79%,27.34%,47.42%,14.40%,12.28%,2.70%,3.05%,-,1.96,-,14.50%,19.10%,15.20%,-,-,0.00,0.00,97.40%,38.80%,29.60%,-,1.06,4.47,6.46%,12.99%,32.17%,-2.65%,110.28%,63.80,-3.26%,1.89%
DHR,2020-11-24,Danaher Corporation,Healthcare,Diagnostics & Research,USA,155.10B,52.50,218.26,-1.28%,3940739,30.47,3.47,8.45,4.47,27.27,39.58,-2.20%,18.88%,7.60%,15.14%,6.80%,710.90M,630.29M,0.40%,-13.45%,81.70%,0.22%,0.95%,2.57,2.34M,-4.84%,-7.09%,4.84%,33.11%,50.59%,42.21%,2.85%,2.84%,1.70,1.68,0.33%,5.20%,11.30%,4.70%,2.10,1.70,0.63,0.63,55.00%,21.30%,19.40%,Oct 22/b,0.77,6.46,-5.96%,-2.37%,18.61%,-12.11%,82.49%,39.69,-1.84%,0.57%
DHT,2020-11-24,"DHT Holdings, Inc.",Energy,Oil & Gas Midstream,Bermuda,933.17M,3.67,5.39,1.70%,2929728,12.99,0.73,1.24,0.76,6.78,4.00,233.90%,-77.42%,20.00%,5.00%,28.80%,147.15M,142.13M,0.20%,0.00%,56.80%,6.97%,4.71%,2.37,2.82M,3.06%,8.45%,-0.92%,-10.17%,-28.99%,-34.90%,3.70%,4.42%,1.90,1.04,14.84%,15.10%,29.10%,7.80%,2.40,2.40,0.62,0.69,63.00%,44.70%,36.40%,Nov 09/a,-0.13,0.23,5.54%,3.93%,-6.69%,-38.96%,19.25%,55.96,0.75%,0.94%
DHX,2020-11-24,"DHI Group, Inc.",Industrials,Staffing & Employment Services,USA,101.16M,-,1.96,3.70%,164276,10.05,-,0.72,0.75,3.77,50.58,59.90%,21.88%,-13.70%,15.10%,-10.70%,47.96M,47.14M,5.10%,-1.24%,76.90%,-0.22%,0.60%,2.42,117.69K,1.55%,3.16%,-24.90%,-26.87%,-42.01%,-34.88%,6.29%,6.42%,2.00,1.4,-,-10.30%,-19.50%,7.80%,0.80,0.80,0.29,0.29,88.10%,-20.50%,-20.20%,Nov 04/a,1.45,0.12,7.87%,-7.89%,-18.98%,-43.60%,18.07%,52.54,2.08%,1.59%
DHY,2020-11-24,"Credit Suisse High Yield Bond Fund, Inc.",Financial,Asset Management,USA,241.17M,-,2.33,1.30%,817547,-,-,9.39,1.12,-,-,-,-,-,-,-,103.51M,-,0.19%,0.00%,24.50%,-,-,0.11,2.17M,4.48%,12.02%,10.17%,19.49%,-7.54%,-6.80%,1.24%,1.53%,-,0.38,8.58%,-,-,-,-,-,-,-,-,-,-,-,-,0.03,6.15%,7.85%,13.53%,-8.98%,82.03%,75.06,0.00%,1.30%
DIAX,2020-11-24,Nuveen Dow 30 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,543.69M,-,14.95,1.56%,191482,-,-,35.52,1.00,-,-,-,-,-,-,-,36.37M,-,-,-,25.73%,-,-,0.14,117.62K,2.33%,12.07%,5.80%,9.04%,-17.04%,-15.35%,0.98%,1.71%,-,1.63,7.29%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,7.77%,9.04%,8.22%,-18.26%,57.37%,74.31,0.88%,0.68%
DIN,2020-11-24,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,USA,1.11B,-,66.52,6.65%,377981,12.53,-,1.54,-,3.59,66.12,33.90%,131.94%,25.30%,-3.52%,6.80%,16.22M,16.12M,0.10%,-7.22%,89.30%,4.49%,6.69%,2.36,457.21K,5.82%,18.17%,20.22%,36.00%,-18.07%,-20.35%,4.25%,5.77%,2.20,0.83,-,-3.90%,27.00%,8.90%,1.60,1.60,-,-,38.40%,-11.00%,-11.30%,Oct 28/b,2.04,3.59,14.76%,15.59%,31.20%,-36.32%,369.77%,62.13,3.94%,2.61%
DIOD,2020-11-24,Diodes Incorporated,Technology,Semiconductors,USA,3.49B,30.09,66.22,4.68%,357768,21.85,2.01,2.96,2.86,5.91,32.45,41.00%,31.62%,17.70%,15.00%,7.00%,51.83M,43.02M,2.90%,-31.55%,81.80%,1.52%,1.87%,3.04,264.78K,3.81%,8.95%,30.28%,37.22%,42.81%,17.47%,2.83%,3.13%,2.20,1.35,-,6.40%,10.10%,12.80%,3.80,3.00,0.28,0.35,35.40%,13.20%,9.80%,Nov 09/a,1.11,2.04,7.18%,12.16%,31.42%,-1.28%,110.14%,66.22,3.63%,1.01%
DIS,2020-11-24,The Walt Disney Company,Communication Services,Entertainment,USA,275.01B,-,151.49,3.77%,16510781,31.15,-,4.21,3.19,11.90,-,-13.60%,147.66%,7.90%,19.20%,7.30%,1.81B,1.79B,0.21%,-3.62%,65.80%,1.22%,0.96%,1.74,9.90M,4.84%,22.11%,14.61%,29.76%,1.20%,4.74%,2.17%,2.85%,2.00,1.67,-,2.70%,6.10%,8.40%,1.30,1.30,0.63,0.75,26.60%,11.70%,8.20%,Nov 12/a,1.13,4.43,13.63%,17.65%,26.99%,-1.25%,91.59%,72.06,2.36%,1.38%
DISCA,2020-11-24,"Discovery, Inc.",Communication Services,Entertainment,USA,12.29B,13.13,27.2,2.64%,6528301,8.17,8.00,1.15,1.36,6.49,4.06,236.60%,7.25%,11.70%,1.64%,12.20%,505.00M,464.59M,1.10%,0.00%,-,0.38%,9.53%,10.18,4.35M,11.93%,32.55%,19.46%,23.83%,-15.85%,-16.92%,3.60%,4.16%,2.60,1.5,-,3.20%,10.90%,11.30%,2.00,2.00,1.49,1.52,65.30%,24.90%,10.10%,Nov 05/b,1.47,0.97,21.77%,23.49%,22.19%,-19.18%,58.88%,76.63,0.78%,1.85%
DISH,2020-11-24,DISH Network Corporation,Communication Services,Entertainment,USA,19.14B,14.77,36.43,3.70%,3256822,12.39,-,1.35,1.51,6.85,6.55,-12.80%,9.82%,5.10%,-9.71%,-2.60%,525.53M,246.69M,1.80%,-4.87%,80.30%,-0.87%,4.55%,4.14,2.71M,6.99%,38.78%,5.41%,16.82%,2.68%,2.71%,4.84%,4.64%,2.40,1.2,-,4.20%,11.80%,5.60%,0.80,0.70,0.94,1.11,33.10%,14.90%,10.00%,Nov 06/b,1.98,1.39,23.93%,25.78%,21.94%,-14.52%,113.17%,81.69,2.62%,1.05%
DIT,2020-11-24,AMCON Distributing Company,Consumer Defensive,Food Distribution,USA,51.93M,9.64,94.42,-0.57%,349,-,-,0.03,0.80,74.19,4.64,107.40%,-,2.60%,-,3.50%,0.55M,0.16M,70.50%,0.00%,17.60%,-,0.25%,0.94,0.44K,4.91%,52.29%,58.42%,49.87%,-5.22%,31.62%,5.41%,4.46%,-,0.79,0.76%,3.30%,8.80%,5.30%,3.20,0.90,1.00,1.00,5.80%,0.60%,0.40%,Nov 09/a,0.50,4.55,24.53%,31.85%,39.00%,-4.19%,81.40%,74.77,-1.13%,0.57%
DJCO,2020-11-24,Daily Journal Corporation,Communication Services,Publishing,USA,364.96M,-,268.35,1.34%,6396,-,-,7.31,3.37,2.23,729.91,-223.30%,-,-,-,2.30%,1.38M,1.01M,0.80%,-65.16%,41.60%,-3.08%,5.91%,22.67,2.64K,1.26%,-3.94%,-4.68%,-7.34%,-4.43%,-7.60%,3.29%,2.34%,-,2.43,-,-18.70%,-32.60%,-7.10%,6.00,6.00,0.29,0.29,91.30%,-32.20%,-80.90%,-,0.61,8.1,-2.02%,1.91%,0.97%,-15.35%,43.10%,49.53,0.89%,0.45%
DK,2020-11-24,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,USA,1.15B,-,15.03,3.87%,1506427,-,-,0.15,0.85,1.42,-,-0.60%,62.50%,3.60%,-,2.20%,73.67M,71.89M,1.00%,-0.46%,-,-2.05%,9.44%,4.97,1.36M,4.52%,44.24%,-9.18%,-26.22%,-58.34%,-55.17%,6.70%,7.98%,2.90,1.1,-,-4.30%,-19.80%,11.30%,1.40,1.00,1.87,1.90,10.50%,-4.70%,-3.70%,Nov 04/a,2.20,1.04,23.53%,28.60%,-8.37%,-59.11%,92.94%,63.86,-0.46%,4.35%
DKL,2020-11-24,"Delek Logistics Partners, LP",Energy,Oil & Gas Midstream,USA,1.22B,7.95,29.64,-0.07%,37964,6.97,-,2.17,-,203.28,9.00,-1.60%,0.05%,-1.30%,-2.61%,-7.00%,36.89M,8.24M,0.20%,-6.24%,11.70%,3.75%,4.66%,6.04,63.52K,5.78%,12.02%,-3.48%,21.08%,-7.32%,-7.26%,4.77%,4.70%,3.00,0.6,12.08%,12.40%,-120.40%,18.20%,1.50,1.40,-,-,34.10%,29.30%,20.00%,Nov 04/a,2.95,1.34,7.94%,5.22%,23.51%,-15.10%,437.93%,60.6,-1.20%,1.15%
DKNG,2020-11-24,DraftKings Inc.,Financial,Shell Companies,USA,19.18B,-,47.89,-0.29%,17608310,-,-,120.27,6.39,13.94,-,-,39.60%,-,40.00%,-,391.71M,330.89M,9.40%,-45.05%,46.60%,-0.50%,7.65%,0.92,27.56M,2.75%,20.66%,23.24%,28.56%,374.63%,347.57%,4.83%,5.94%,2.20,0.64,-,-24.50%,-27.20%,-,5.40,5.40,0.00,0.00,43.10%,-,-,Nov 13/b,-,2.65,14.32%,1.24%,47.74%,-25.39%,376.99%,57.05,-0.68%,0.40%
DKS,2020-11-24,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,USA,5.03B,20.47,58.99,0.31%,8021667,13.32,2.68,0.58,2.57,4.74,4.52,3.10%,9.71%,3.30%,7.65%,5.10%,84.13M,62.31M,32.30%,-2.86%,-,1.67%,22.71%,5.47,2.59M,10.57%,0.87%,9.26%,68.88%,49.61%,19.20%,4.52%,4.12%,2.50,3.1,2.12%,3.60%,14.80%,15.30%,1.40,0.50,0.21,0.00,28.70%,4.50%,3.00%,Nov 24/b,1.69,2.29,6.61%,2.16%,39.95%,-6.79%,338.26%,60.32,-0.02%,0.32%
DL,2020-11-24,China Distance Education Holdings Limited,Consumer Defensive,Education & Training Services,China,290.28M,14.80,8.5,-0.73%,32472,18.47,-,1.36,4.43,2.56,-,81.40%,12.20%,-1.00%,-6.47%,16.90%,33.50M,22.83M,1.00%,0.00%,16.40%,-1.56%,0.11%,1.18,20.44K,-1.36%,-2.88%,-5.58%,21.22%,16.47%,15.18%,1.54%,1.76%,-,1.59,-,5.00%,28.20%,13.20%,1.30,1.20,0.25,0.36,53.90%,8.50%,9.10%,Aug 26/a,0.88,0.17,-1.33%,-5.73%,3.72%,-22.29%,47.53%,38.18,1.16%,-1.87%
DLA,2020-11-24,"Delta Apparel, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,132.95M,-,21.76,1.87%,16478,12.80,-,0.36,1.09,9.17,-,-28.00%,18.06%,63.30%,15.00%,-1.00%,6.89M,5.74M,16.71%,0.00%,61.10%,-3.51%,1.65%,3.93,24.08K,17.05%,28.45%,52.49%,72.15%,-20.84%,-30.03%,5.42%,5.29%,2.00,0.68,-,2.60%,7.10%,5.30%,2.30,0.70,0.93,1.04,17.80%,5.20%,2.90%,Nov 19/a,1.69,1.02,20.53%,30.15%,52.95%,-31.38%,188.90%,71.98,1.59%,0.28%
DLB,2020-11-24,"Dolby Laboratories, Inc.",Communication Services,Entertainment,USA,9.00B,39.79,89.68,2.35%,698900,25.21,2.49,7.75,3.70,8.05,47.66,-34.20%,18.72%,5.20%,16.00%,3.70%,100.47M,62.99M,0.60%,-49.26%,93.90%,-0.56%,2.34%,2.77,532.58K,0.39%,25.81%,27.04%,46.66%,29.41%,30.35%,2.11%,2.73%,1.60,1.31,0.98%,7.90%,9.70%,8.70%,5.80,5.70,0.00,0.00,87.40%,18.80%,19.90%,Nov 12/a,0.88,2.18,8.35%,21.94%,36.10%,-0.46%,100.72%,73.86,1.28%,1.06%
