Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ARW,2021-07-01,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,USA,8.52B,11.97,114.95,0.98%,496052,8.84,0.60,0.28,1.67,37.42,11.03,406.20%,7.29%,7.40%,20.10%,4.30%,74.88M,73.57M,0.40%,-62.30%,97.60%,-0.11%,1.99%,2.94,497.48K,1.84%,-5.49%,2.51%,18.59%,74.38%,18.14%,1.41%,1.61%,2.90,1.0,-,4.60%,15.00%,9.80%,1.50,1.10,0.37,0.44,11.10%,3.40%,2.40%,May 06/b,1.55,2.0,-1.43%,-2.22%,13.08%,-7.86%,79.19%,46.29,0.61%,0.37%
ARWR,2021-07-01,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,8.76B,-,84.96,2.58%,681900,-,-,98.36,19.80,15.18,53.05,-221.80%,63.90%,12.10%,7.33%,196.80%,103.87M,100.35M,4.50%,-5.15%,67.20%,-0.02%,4.43%,6.04,736.45K,-5.08%,17.61%,26.67%,9.72%,92.39%,10.73%,4.64%,4.13%,2.10,0.93,-,-18.80%,-23.60%,-20.20%,3.50,3.50,0.00,0.00,-,-,-,May 04/a,1.25,3.33,0.29%,10.70%,21.06%,-9.29%,158.55%,55.11,2.72%,-0.13%
ARYD,2021-07-01,ARYA Sciences Acquisition Corp IV,Financial,Shell Companies,USA,205.44M,-,10.7,-0.19%,121,-,-,-,1.39,256.80,-,-,-,-,-,-,18.87M,14.95M,3.20%,0.00%,92.80%,410.74%,0.05%,0.47,14.84K,1.42%,3.88%,2.49%,-,-,-3.86%,1.82%,2.21%,-,0.01,-,-,-,-,9.10,9.10,0.00,0.00,-,-,-,-,-,0.27,1.56%,0.63%,0.02%,-13.57%,6.36%,54.06,0.00%,-0.19%
ASA,2021-07-01,ASA Gold and Precious Metals Limited,Financial,Asset Management,USA,415.31M,2.66,21.53,-0.19%,36208,-,-,245.48,0.96,-,-,-,-,-,-,-,19.29M,19.23M,0.30%,3.16%,46.89%,-,0.04%,0.13,53.60K,-1.69%,-12.37%,5.08%,-2.71%,22.96%,-1.55%,2.33%,2.41%,-,0.68,0.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.55,-6.10%,-6.44%,-0.03%,-15.40%,26.05%,36.24,-1.60%,1.44%
ASAI,2021-07-01,Sendas Distribuidora S.A.,Consumer Defensive,Household & Personal Products,Brazil,4.70B,18.67,16.84,-1.52%,145229,17.01,0.77,0.64,-,-,6.63,10.50%,17.86%,53.00%,24.40%,52.50%,279.08M,265.53M,-,-,7.50%,-,0.15%,1.25,313.87K,-5.34%,-2.32%,29.04%,-,-,29.54%,2.98%,2.81%,-,0.46,0.37%,-,-,-,-,-,-,-,16.40%,5.70%,4.30%,-,-,0.5,-0.21%,3.53%,12.13%,-5.45%,47.07%,51.2,-1.98%,0.47%
ASAN,2021-07-01,"Asana, Inc.",Technology,Software - Application,USA,9.56B,-,61.33,-1.13%,1925796,-,-,37.34,-,24.74,-,-70.90%,2.90%,-,-,-,162.08M,81.18M,5.10%,53.33%,62.70%,16.81%,6.28%,2.67,1.91M,2.64%,66.39%,99.06%,110.61%,-,107.55%,4.79%,6.57%,1.80,1.01,-,-33.50%,462.60%,-47.90%,2.40,2.40,-,-,88.10%,-76.70%,-92.40%,Jun 03/a,-,3.26,19.59%,53.17%,86.90%,-5.54%,198.15%,73.85,-2.76%,1.68%
ASB,2021-07-01,Associated Banc-Corp,Financial,Banks - Regional,USA,3.15B,9.51,20.66,0.88%,1741757,13.15,1.58,3.72,0.83,1.48,5.56,-2.50%,-12.19%,9.40%,6.00%,3.90%,152.35M,149.09M,1.70%,-8.92%,79.40%,2.26%,2.07%,1.81,1.71M,-3.77%,-9.66%,-4.53%,20.82%,54.99%,21.17%,2.42%,2.60%,3.00,1.02,3.48%,1.00%,9.00%,17.30%,-,-,0.07,0.20,-,89.70%,39.30%,Jul 22/a,1.22,0.57,-4.93%,-7.00%,10.10%,-13.72%,75.38%,39.05,-0.05%,0.93%
ASC,2021-07-01,Ardmore Shipping Corporation,Energy,Oil & Gas Midstream,Bermuda,129.15M,-,4.05,-4.03%,444659,14.06,-,0.64,0.43,2.57,3.91,73.70%,160.40%,-16.50%,42.64%,6.90%,33.29M,32.98M,-,-,78.50%,0.94%,3.27%,2.59,417.01K,-7.95%,-11.76%,-10.20%,25.00%,-9.80%,23.85%,6.99%,5.29%,2.30,1.07,1.23%,-2.80%,-6.40%,2.50%,1.50,1.30,1.14,1.25,30.50%,1.00%,-10.50%,May 05/b,1.05,0.23,-3.26%,-6.18%,6.42%,-25.41%,55.17%,44.28,-4.93%,0.95%
ASG,2021-07-01,"Liberty All-Star Growth Fund, Inc.",Financial,Closed-End Fund - Equity,USA,374.83M,3.49,8.79,-1.12%,189355,-,-,278.74,1.10,-,-,-,-,-,-,-,42.64M,-,5.32%,0.00%,24.47%,-,-,5.14,177.53K,3.29%,1.38%,1.85%,7.20%,39.99%,7.20%,1.75%,2.19%,-,1.07,8.19%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.44%,-0.63%,4.12%,-6.98%,42.00%,50.4,-1.46%,0.34%
ASGN,2021-07-01,ASGN Incorporated,Industrials,Staffing & Employment Services,USA,5.19B,25.56,98.22,1.33%,233161,17.16,2.56,1.30,3.16,13.43,11.43,14.80%,11.21%,22.80%,10.00%,13.90%,53.00M,51.50M,1.30%,-1.58%,98.40%,1.85%,1.38%,3.59,198.38K,0.49%,-1.62%,-0.34%,18.17%,50.23%,17.59%,1.67%,2.08%,2.10,1.18,-,6.40%,13.20%,9.20%,2.50,2.50,0.63,0.63,27.30%,7.90%,5.10%,Apr 28/a,2.18,2.2,-0.39%,-3.29%,10.48%,-11.13%,59.19%,47.78,-1.00%,2.35%
ASH,2021-07-01,Ashland Global Holdings Inc.,Basic Materials,Chemicals,USA,5.31B,35.08,88.16,0.75%,373680,15.24,3.69,2.28,1.73,14.25,21.01,76.10%,18.81%,-37.50%,9.50%,-15.50%,61.00M,60.43M,0.46%,-0.86%,98.50%,3.40%,3.52%,5.0,424.84K,0.15%,-6.58%,-2.43%,11.31%,28.68%,11.31%,1.44%,1.63%,2.10,0.88,1.36%,2.00%,4.50%,-8.90%,2.50,1.60,0.50,0.53,31.10%,7.80%,6.00%,Apr 28/a,1.27,1.54,-2.72%,-2.23%,6.11%,-8.13%,32.91%,42.38,-0.17%,0.93%
ASIX,2021-07-01,AdvanSix Inc.,Basic Materials,Chemicals,USA,852.24M,13.10,30.2,1.14%,184987,8.90,1.31,0.69,1.79,60.44,9.89,14.40%,7.10%,-4.80%,10.00%,-2.70%,28.09M,27.30M,3.30%,-1.20%,87.40%,-2.32%,2.62%,3.43,208.65K,1.00%,-6.91%,8.13%,51.84%,175.05%,51.08%,2.57%,3.66%,1.50,0.89,-,5.20%,14.90%,7.50%,1.20,0.60,0.52,0.00,13.10%,7.20%,5.30%,Apr 30/b,1.82,1.05,0.30%,-0.92%,28.69%,-9.25%,190.94%,51.08,-0.13%,1.27%
ASLE,2021-07-01,AerSale Corporation,Industrials,Airports & Air Services,USA,548.11M,1.57,12.21,-2.01%,41648,12.91,-,2.62,-,27.96,-,114.60%,72.00%,-,-,-,44.89M,34.39M,0.40%,0.00%,76.10%,7.46%,1.44%,6.38,77.59K,-2.55%,0.49%,-1.69%,-10.15%,19.12%,-8.95%,5.44%,4.09%,3.00,0.54,-,-,-,2.70%,5.90,5.90,0.00,0.00,25.30%,-,-,May 07/b,-,0.49,-1.16%,0.43%,3.33%,-33.46%,40.67%,49.34,-2.32%,0.32%
ASLN,2021-07-01,ASLAN Pharmaceuticals Limited,Healthcare,Biotechnology,Singapore,230.89M,-,3.34,1.21%,384955,-,-,-,-,16.03,-,70.90%,-25.50%,60.00%,-,-,69.13M,47.93M,-,-,39.70%,348.98%,3.32%,3.56,446.68K,-5.38%,15.17%,-0.30%,81.52%,67.00%,82.51%,5.51%,7.20%,2.30,0.86,-,-86.30%,206.60%,-,1.50,1.50,-,-,-,-,-,May 11/b,-,0.21,0.47%,7.69%,26.49%,-50.52%,165.08%,52.42,1.21%,0.00%
ASM,2021-07-01,Avino Silver & Gold Mines Ltd.,Basic Materials,Silver,Canada,118.89M,-,1.14,-2.56%,435719,9.27,-,13.36,1.42,4.40,-,-169.60%,105.00%,-60.70%,-,1.40%,100.87M,97.53M,0.70%,0.00%,2.85%,-,2.64%,1.91,1.35M,-1.72%,-15.56%,-11.63%,-15.56%,36.53%,-12.31%,4.51%,4.30%,2.00,0.32,-,-12.50%,-14.70%,-5.10%,8.40,8.00,0.00,0.03,-14.90%,-,-,May 12/a,1.51,0.05,-7.65%,-10.66%,-4.80%,-59.57%,56.16%,38.8,-1.72%,-0.85%
ASMB,2021-07-01,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,USA,152.23M,-,3.82,-1.55%,2006707,-,-,2.03,0.61,0.71,-,52.80%,-4.10%,0.60%,17.00%,-,39.68M,39.47M,0.60%,-1.70%,72.10%,5.84%,12.95%,4.84,1.06M,-6.14%,-3.05%,-16.23%,-37.17%,-83.61%,-36.86%,3.51%,4.27%,2.00,1.9,-,-21.60%,-24.50%,-,15.30,15.30,0.00,0.00,-,-,-83.60%,-,0.33,0.16,-6.51%,-6.23%,-46.37%,-86.28%,1.06%,38.48,-2.30%,0.77%
ASML,2021-07-01,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,288.27B,52.91,679.31,-1.67%,991409,37.82,1.78,15.20,17.35,51.90,84.19,37.90%,17.79%,21.50%,29.80%,17.30%,415.30M,415.17M,0.40%,0.00%,18.90%,-0.23%,0.20%,0.95,854.99K,-2.26%,0.77%,6.63%,38.66%,84.80%,39.28%,1.49%,1.70%,1.90,1.16,0.48%,17.20%,33.30%,18.90%,2.30,1.60,0.34,0.00,50.60%,32.60%,28.30%,Apr 21/b,1.05,14.33,-1.55%,1.93%,27.33%,-4.45%,97.91%,49.1,-1.15%,-0.52%
ASND,2021-07-01,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,7.37B,-,134.5,2.24%,132338,-,-,1134.15,7.55,9.30,-,-76.60%,3.40%,-43.00%,24.00%,-3.10%,53.76M,43.77M,0.03%,0.00%,-,0.96%,6.34%,13.0,213.35K,-5.88%,4.31%,3.14%,-20.97%,-12.01%,-19.35%,3.18%,3.68%,1.60,0.62,-,-47.10%,-54.50%,-35.50%,9.40,9.40,0.11,0.12,-,-,-,May 27/a,0.75,5.01,-0.33%,-0.37%,-10.40%,-26.89%,12.92%,48.39,1.67%,0.56%
ASO,2021-07-01,"Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,USA,3.82B,7.61,41.53,0.70%,1341586,9.74,0.18,0.62,2.91,6.43,-,178.30%,-8.14%,32.70%,41.90%,4.10%,91.93M,84.95M,1.60%,-97.83%,94.50%,4.20%,14.71%,4.42,2.83M,-1.89%,12.06%,43.01%,99.66%,-,100.34%,3.42%,4.24%,1.70,0.47,-,10.50%,43.50%,20.70%,1.40,0.50,0.59,0.60,32.60%,10.60%,8.10%,Jun 08/b,-,1.59,4.06%,15.04%,65.72%,-2.85%,244.65%,62.48,-0.91%,1.62%
ASPL,2021-07-01,Aspirational Consumer Lifestyle Corp.,Financial,Shell Companies,Singapore,239.27M,-,9.98,0.00%,699275,-,-,-,-,-,-,-,-,-,-,-,23.97M,-,-,-,91.05%,-,-,7.25,410.57K,-0.20%,-0.20%,-2.54%,-1.96%,-,0.10%,0.43%,0.63%,-,1.7,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-0.14%,0.01%,-2.00%,-15.06%,3.42%,48.18,-0.30%,0.30%
ASPN,2021-07-01,"Aspen Aerogels, Inc.",Industrials,Building Products & Equipment,USA,998.90M,-,34.66,15.84%,1100581,-,-,9.99,14.56,58.08,-,-36.80%,33.70%,-24.30%,-,-3.90%,27.98M,27.37M,4.30%,-1.35%,87.80%,7.82%,3.76%,4.38,235.02K,38.31%,67.93%,66.71%,108.80%,439.88%,107.67%,8.79%,5.76%,2.00,4.68,-,-25.60%,-38.00%,-30.10%,2.20,1.70,0.01,0.06,12.60%,-24.70%,-24.90%,Apr 29/a,1.44,1.65,46.92%,66.65%,95.85%,11.81%,499.65%,85.79,8.28%,6.99%
ASPS,2021-07-01,Altisource Portfolio Solutions S.A.,Financial,Mortgage Finance,Luxembourg,115.31M,-,8.46,-4.84%,273373,17.27,-,0.39,-,-,-,76.60%,122.40%,-32.80%,20.00%,-19.00%,15.72M,9.17M,1.20%,0.00%,46.30%,-4.44%,5.95%,2.64,206.64K,8.88%,12.20%,-6.62%,-35.52%,-42.09%,-34.32%,14.13%,9.41%,2.50,1.32,-,-27.10%,93.20%,-33.30%,1.20,1.20,-,-,11.50%,-19.90%,-26.30%,May 10/b,1.39,0.76,12.54%,21.50%,-18.43%,-44.71%,50.80%,55.99,-3.86%,-1.01%
ASPU,2021-07-01,"Aspen Group, Inc.",Consumer Defensive,Education & Training Services,USA,168.35M,-,6.5,-0.31%,114852,171.05,-,2.68,3.17,16.84,-,43.00%,122.20%,10.80%,40.00%,56.50%,24.54M,23.38M,5.40%,-4.64%,62.50%,0.19%,7.00%,5.57,294.20K,-11.80%,6.56%,6.56%,-40.04%,-28.10%,-41.60%,6.68%,5.34%,1.80,0.39,-,-12.30%,-18.70%,-8.20%,2.30,2.30,0.00,0.00,58.40%,-12.30%,-14.00%,Jul 13/a,0.63,0.37,4.20%,13.54%,-25.89%,-50.63%,38.30%,55.04,-0.31%,0.00%
ASR,2021-07-01,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,Mexico,5.45B,106.71,185.15,0.14%,17881,19.79,-,9.51,3.17,18.84,49.07,-63.90%,45.18%,-7.50%,-0.10%,7.00%,30.00M,18.32M,51.50%,0.00%,27.40%,-3.99%,1.20%,4.84,45.36K,-1.96%,2.69%,2.33%,13.31%,60.32%,12.26%,1.91%,2.99%,2.90,0.39,-,1.70%,3.00%,5.40%,3.60,3.60,0.37,0.39,96.00%,20.20%,9.10%,-,1.29,5.6,0.79%,2.25%,14.91%,-4.49%,93.27%,51.87,-0.23%,0.37%
ASRT,2021-07-01,"Assertio Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,67.72M,-,1.53,-1.92%,494358,4.50,-,0.60,0.55,-,-,91.30%,-20.00%,26.60%,25.00%,-20.90%,43.45M,42.77M,1.90%,4.19%,23.10%,4.02%,2.18%,0.58,1.60M,-7.27%,-16.39%,-46.50%,1.41%,-53.64%,6.96%,4.99%,5.90%,2.00,0.31,-,-19.80%,-80.60%,-6.40%,1.10,1.10,0.68,0.80,80.00%,-73.40%,-57.80%,May 06/a,1.52,0.11,-11.07%,-16.89%,-37.38%,-73.62%,15.91%,36.42,-3.77%,1.92%
ASRV,2021-07-01,"AmeriServ Financial, Inc.",Financial,Banks - Regional,USA,68.21M,12.49,3.86,-1.78%,4841,-,-,1.46,0.63,1.60,22.00,-22.00%,-,-2.50%,-,2.30%,17.06M,15.30M,6.10%,0.57%,43.90%,-2.21%,1.02%,6.48,24.00K,-1.03%,-6.54%,-3.74%,21.38%,30.85%,23.32%,3.40%,2.17%,-,0.2,2.59%,0.40%,5.10%,23.00%,-,-,0.22,0.22,-,79.90%,11.30%,-,0.94,0.1,-3.43%,-6.39%,8.15%,-27.72%,45.66%,39.04,-2.03%,0.25%
ASTC,2021-07-01,Astrotech Corporation,Industrials,Aerospace & Defense,USA,62.78M,-,1.31,-1.50%,7633406,-,-,125.55,0.84,1.99,-,14.10%,-,12.90%,-,-1.00%,49.49M,41.05M,7.90%,0.00%,6.00%,3.98%,1.48%,0.16,3.90M,8.26%,8.26%,-38.50%,-29.19%,-54.20%,-25.99%,7.43%,5.84%,-,1.96,-,-49.50%,-71.10%,-219.30%,6.30,6.00,0.00,0.11,12.10%,-,-,May 13/a,-1.36,0.07,5.77%,9.68%,-27.55%,-78.66%,27.18%,57.92,-5.07%,3.76%
ASTE,2021-07-01,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,1.39B,56.53,62.97,0.05%,97546,18.76,5.65,1.36,2.20,8.08,10.87,66.20%,55.20%,2.90%,10.00%,0.80%,22.63M,22.39M,1.40%,-0.26%,94.80%,2.41%,2.20%,3.27,150.41K,0.16%,-8.02%,-18.22%,8.78%,41.79%,8.79%,3.10%,3.27%,2.00,0.65,0.70%,4.20%,5.50%,5.60%,3.20,1.90,0.00,0.00,23.00%,3.80%,3.40%,May 05/b,1.38,2.09,-1.01%,-7.56%,-1.66%,-21.29%,46.99%,45.78,-1.04%,1.10%
ASTS,2021-07-01,"AST SpaceMobile, Inc.",Communication Services,Telecom Services,USA,2.17B,-,12.95,0.08%,5466249,-,-,363.56,2.38,43.30,-,-923.60%,-,-,-,-,28.75M,-,11.00%,0.00%,11.40%,-26.01%,-,0.98,2.93M,33.64%,75.00%,13.70%,-2.56%,29.24%,-4.64%,11.67%,14.01%,-,1.86,-,-21.30%,-27.50%,-,27.00,27.00,0.00,0.00,-,-,-,-,-,1.3,28.01%,46.95%,14.75%,-48.96%,86.06%,69.92,-1.37%,1.47%
ASUR,2021-07-01,"Asure Software, Inc.",Technology,Software - Application,USA,163.04M,-,8.78,-1.01%,63154,43.25,-,2.46,1.15,6.71,-,62.40%,128.09%,-29.20%,25.00%,19.50%,19.01M,16.97M,0.20%,116.69%,78.20%,6.07%,9.31%,11.69,135.22K,1.62%,0.57%,9.75%,20.27%,37.83%,23.66%,3.85%,4.01%,2.40,0.47,-,-4.00%,-11.60%,-8.30%,1.00,1.00,0.07,0.16,59.50%,-19.00%,-24.30%,May 10/a,1.17,0.35,4.37%,6.03%,11.09%,-5.08%,51.64%,56.67,-0.68%,-0.34%
ASX,2021-07-01,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,Taiwan,17.33B,14.99,8.05,0.00%,2480369,11.26,0.44,0.97,2.10,6.18,6.28,62.80%,9.16%,-,34.20%,-,2.15B,1.59B,-,-,5.30%,18.38%,0.50%,3.27,2.43M,-3.82%,-1.11%,1.00%,36.67%,77.31%,37.84%,1.47%,1.82%,1.30,1.02,1.74%,5.50%,15.10%,6.80%,1.40,1.00,0.75,0.95,16.80%,8.00%,6.50%,Apr 28/b,-,0.19,-3.96%,-0.40%,20.91%,-10.56%,107.47%,44.79,0.00%,0.00%
ASXC,2021-07-01,"Asensus Surgical, Inc.",Healthcare,Medical Devices,USA,668.74M,-,2.93,-7.57%,6120952,-,-,142.29,2.93,-,-,90.20%,7.40%,35.60%,-,-,233.22M,228.96M,0.30%,-30.31%,18.80%,94.32%,5.48%,1.01,12.42M,-9.29%,18.15%,-16.29%,375.34%,704.95%,368.80%,7.27%,10.63%,2.50,0.49,-,-52.70%,-62.00%,-91.40%,19.20,18.00,0.00,0.01,-40.40%,-,-,May 11/a,1.55,0.31,-9.53%,16.35%,42.25%,-57.84%,876.67%,47.99,-8.15%,0.63%
ASYS,2021-07-01,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,USA,136.23M,-,9.5,-1.45%,70172,11.59,-,2.00,1.61,3.37,-,-225.30%,645.45%,15.70%,20.00%,-9.00%,14.15M,13.92M,2.29%,0.00%,75.90%,0.15%,1.45%,1.17,172.91K,1.82%,-6.03%,-25.72%,46.15%,91.53%,48.90%,3.08%,3.67%,2.00,0.41,-,-1.60%,-2.00%,-4.70%,7.30,5.70,0.06,0.06,38.40%,0.10%,-2.40%,May 05/a,1.53,0.37,-0.24%,-2.93%,14.93%,-33.29%,101.70%,48.78,-2.26%,0.83%
ASZ,2021-07-01,Austerlitz Acquisition Corporation II,Financial,Shell Companies,USA,1.34B,-,9.72,-0.10%,8081017,-,-,-,-,-,-,-,-,-,-,-,138.00M,-,-,-,0.04%,-,-,2.46,236.26K,-1.12%,-0.31%,-,-,-,-1.82%,0.90%,0.68%,-,34.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.77%,-0.94%,-0.98%,-4.14%,0.21%,39.78,-0.41%,0.31%
ATAX,2021-07-01,"America First Multifamily Investors, L.P.",Financial,Mortgage Finance,USA,413.30M,54.84,6.8,0.89%,32811,13.33,-,7.35,1.20,7.75,-,-83.10%,8.51%,-23.80%,-,-3.00%,60.69M,58.50M,0.40%,1.47%,12.40%,-0.70%,0.48%,1.85,151.24K,-2.30%,3.19%,23.64%,60.76%,70.85%,60.00%,2.47%,2.89%,2.00,0.22,5.29%,0.70%,2.10%,0.50%,-,-,2.14,2.15,63.60%,20.10%,13.40%,May 05/a,0.60,0.21,1.63%,7.62%,38.00%,-4.36%,93.18%,56.14,0.74%,0.15%
ATC,2021-07-01,Atotech Limited,Technology,Electronic Components,United Kingdom,4.90B,-,25.09,-1.72%,7492142,34.65,-,3.97,-,14.21,-,-278.40%,111.70%,-,-,-,195.41M,190.59M,2.09%,0.00%,95.50%,-,0.23%,0.93,471.56K,-3.87%,2.87%,19.48%,-,-,30.34%,2.72%,3.15%,1.80,15.89,-,-,-,-6.50%,1.70,1.40,5.46,5.51,54.80%,-8.60%,-36.20%,May 04/b,-,0.8,-0.88%,6.52%,13.04%,-5.92%,47.59%,52.3,0.36%,-2.08%
ATCO,2021-07-01,Atlas Corp.,Financial,Asset Management,United Kingdom,3.48B,21.63,14.23,-0.14%,632139,11.29,1.79,2.35,0.95,9.95,45.00,-70.10%,-3.30%,-19.20%,12.10%,11.70%,246.03M,183.85M,25.51%,0.00%,57.20%,4.05%,3.39%,10.43,597.43K,-1.11%,3.19%,1.35%,33.36%,90.50%,31.27%,3.62%,2.93%,2.30,1.06,3.51%,1.80%,4.70%,5.50%,0.70,0.70,1.12,1.24,80.40%,32.40%,11.50%,May 03/a,1.12,0.42,3.24%,2.89%,17.48%,-4.30%,105.93%,56.45,-0.77%,0.63%
ATCX,2021-07-01,"Atlas Technical Consultants, Inc.",Industrials,Engineering & Construction,USA,372.57M,-,9.88,2.07%,199825,12.83,-,0.77,-,22.86,14.55,106.10%,201.96%,-,-,-,31.89M,25.71M,14.70%,-11.68%,32.60%,25.18%,0.05%,0.1,130.13K,-1.10%,-5.09%,-1.59%,38.57%,43.60%,40.54%,4.89%,4.10%,1.70,1.54,-,-3.60%,33.90%,-1.30%,3.60,3.60,-,-,47.90%,5.00%,-2.70%,May 17/a,-,0.42,-1.99%,-7.47%,9.56%,-21.02%,99.60%,44.0,1.13%,0.93%
ATEC,2021-07-01,"Alphatec Holdings, Inc.",Healthcare,Medical Devices,USA,1.47B,-,15.22,-0.65%,277679,-,-,9.27,5.53,7.70,-,-8.20%,38.20%,43.60%,12.00%,1.50%,87.22M,62.90M,11.70%,234.13%,48.10%,5.62%,3.48%,4.36,502.71K,-2.87%,7.49%,-2.37%,5.18%,224.17%,4.82%,3.77%,3.67%,1.70,0.55,-,-33.10%,-81.80%,-38.70%,4.00,3.20,0.16,0.18,71.30%,-42.60%,-51.10%,May 06/a,1.65,0.58,1.79%,0.57%,13.40%,-21.38%,253.13%,50.86,-1.23%,0.59%
ATEN,2021-07-01,"A10 Networks, Inc.",Technology,Software - Infrastructure,USA,875.00M,43.92,11.42,1.42%,514995,18.42,1.91,3.86,7.01,5.43,20.88,195.10%,20.16%,18.50%,23.00%,2.80%,76.70M,64.09M,1.30%,-3.25%,86.80%,5.95%,3.75%,3.64,660.45K,5.45%,17.37%,17.25%,16.29%,66.96%,15.82%,2.73%,2.96%,1.70,0.78,-,7.30%,17.60%,14.10%,2.50,2.30,0.00,0.00,77.70%,9.70%,9.20%,Apr 27/a,0.91,0.31,7.96%,17.02%,27.45%,-3.71%,86.29%,69.26,1.33%,0.09%
ATER,2021-07-01,"Aterian, Inc.",Technology,Consumer Electronics,USA,440.26M,-,14.99,2.46%,542967,-,-,2.11,10.20,12.58,30.15,-10.70%,-,-,-,-,26.23M,19.16M,5.70%,0.18%,21.70%,56.27%,20.36%,4.04,964.77K,-1.58%,-17.32%,-52.89%,-13.80%,167.68%,-12.90%,6.23%,7.74%,-,0.56,-,-91.10%,-520.00%,-33.50%,1.10,0.60,2.17,3.38,48.30%,-24.30%,-62.70%,-,-,1.21,-7.94%,-14.05%,-23.05%,-69.40%,215.58%,42.08,2.46%,0.00%
ATEX,2021-07-01,Anterix Inc.,Communication Services,Telecom Services,USA,1.09B,-,60.0,0.02%,93581,-,-,1214.67,4.97,9.30,-,-36.40%,35.00%,-15.20%,-,-23.60%,17.60M,16.31M,2.50%,24.01%,96.10%,5.18%,6.27%,7.58,134.93K,-5.03%,20.68%,27.88%,60.64%,32.36%,59.57%,2.64%,3.70%,2.20,0.69,-,-21.90%,-24.40%,-25.90%,14.10,14.10,0.00,0.00,-74.40%,-,-,Jun 15/a,0.42,1.96,7.77%,17.83%,45.91%,-7.63%,120.06%,68.95,0.44%,-0.42%
ATGE,2021-07-01,Adtalem Global Education Inc.,Consumer Defensive,Education & Training Services,USA,1.84B,11.92,36.69,2.95%,242385,11.12,3.27,1.69,1.42,3.62,18.56,151.50%,11.00%,17.20%,3.65%,-11.20%,50.66M,48.54M,0.60%,-9.68%,-,4.87%,3.32%,4.19,383.76K,-0.52%,-1.79%,-8.50%,11.49%,17.86%,8.07%,2.44%,2.52%,1.70,0.63,-,-7.70%,-14.30%,9.30%,3.90,3.90,0.82,0.82,56.10%,13.10%,-17.20%,Apr 29/a,1.21,0.99,-1.40%,-0.77%,6.81%,-16.33%,58.01%,48.52,2.03%,0.90%
ATH,2021-07-01,Athene Holding Ltd.,Financial,Insurance - Diversified,Bermuda,12.62B,4.58,68.4,1.33%,1488798,7.69,0.49,0.62,0.76,1.96,2.52,-32.30%,-9.40%,22.50%,9.34%,39.50%,191.30M,182.66M,1.50%,-5.27%,86.20%,-4.48%,3.25%,4.36,1.36M,6.24%,9.53%,33.78%,60.90%,126.12%,58.55%,2.69%,1.96%,2.70,1.09,-,1.60%,18.60%,9.50%,-,-,0.11,0.00,-,17.80%,15.30%,May 07/b,1.68,1.4,6.94%,9.97%,42.96%,0.59%,134.49%,75.34,1.18%,0.15%
ATHA,2021-07-01,"Athira Pharma, Inc.",Healthcare,Biotechnology,USA,399.67M,-,10.59,3.42%,534291,-,-,-,1.04,1.31,-,-915.40%,-48.20%,-,-,-,35.78M,35.49M,0.80%,103.04%,70.90%,21.92%,4.77%,1.55,1.09M,-3.64%,-42.76%,-42.41%,-67.57%,-,-69.08%,4.83%,7.40%,1.50,0.49,-,-,-,-,69.30,69.30,0.00,0.00,-,-,-,-,-,1.22,-31.78%,-39.07%,-49.18%,-69.56%,9.18%,25.41,2.02%,1.37%
ATHE,2021-07-01,Alterity Therapeutics Limited,Healthcare,Biotechnology,Australia,72.08M,-,2.14,64.62%,248983135,-,-,2560.13,1.81,-,-,25.00%,-,-5.10%,-,-,22.06M,15.43M,18.70%,0.00%,3.30%,-11.54%,4.14%,0.43,1.47M,56.20%,50.70%,42.67%,52.86%,265.81%,59.70%,12.99%,7.12%,-,169.27,-,-80.20%,-94.60%,-,12.30,12.30,0.00,0.00,-,-,-,-,1.64,0.17,56.15%,57.54%,35.24%,-58.45%,96.33%,80.77,3.38%,59.23%
