Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CEO,2021-02-25,CNOOC Limited,Energy,Oil & Gas E&P,Hong Kong,55.73B,8.60,122.21,-4.06%,19703,9.72,0.27,1.82,0.80,2.30,3.63,15.90%,62.01%,0.30%,31.80%,-3.20%,446.48M,442.01M,-,-,1.60%,-23.71%,0.01%,0.14,354.81K,-4.97%,20.86%,1.44%,2.95%,-15.03%,33.34%,2.84%,2.49%,1.30,0.06,6.85%,5.70%,9.50%,9.80%,2.00,1.90,0.31,0.33,75.30%,28.40%,20.70%,-,1.21,4.11,6.27%,18.54%,14.30%,-18.04%,50.67%,59.54,-3.97%,-0.09%
CEPU,2021-02-25,Central Puerto S.A.,Utilities,Utilities - Regulated Electric,Argentina,336.11M,0.48,2.22,-0.45%,448182,1.95,-,-,0.39,-,-,-7.40%,0.90%,-,-,-,151.40M,95.68M,-,-,4.05%,-,0.40%,2.09,182.15K,-5.13%,-5.93%,-9.76%,-9.02%,-31.06%,-17.78%,3.36%,3.57%,2.60,2.46,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-5.69%,-10.85%,-12.40%,-38.50%,19.35%,30.41,-1.77%,1.35%
CEQP,2021-02-25,Crestwood Equity Partners LP,Energy,Oil & Gas Midstream,USA,1.63B,-,22.25,-1.94%,791064,35.37,-,0.67,1.52,112.22,-,-143.30%,149.60%,-0.70%,5.00%,-4.10%,73.40M,50.54M,2.90%,0.00%,51.20%,1.74%,5.87%,4.57,648.68K,3.06%,9.07%,31.89%,54.73%,0.91%,17.23%,6.10%,4.80%,2.50,1.22,11.24%,-1.80%,-8.20%,11.00%,1.20,0.90,2.38,2.38,27.30%,4.10%,-4.00%,Feb 23/b,3.49,1.06,4.15%,8.45%,40.39%,-13.64%,739.62%,58.76,-4.22%,2.38%
CERC,2021-02-25,Cerecor Inc.,Healthcare,Biotechnology,USA,297.75M,-,3.64,-6.43%,548071,-,-,51.34,7.14,8.91,-,64.30%,38.10%,1.40%,-,-,74.90M,36.43M,0.10%,-,57.00%,-0.57%,5.27%,2.04,940.87K,-10.57%,9.64%,55.56%,38.93%,7.69%,37.88%,9.53%,7.90%,1.00,0.58,-,-,-,-78.20%,2.50,2.50,0.00,0.00,95.40%,-,-,-,1.71,0.31,-0.30%,15.88%,36.59%,-19.11%,139.47%,51.38,-6.67%,0.26%
CERE,2021-02-25,"Cerevel Therapeutics Holdings, Inc.",Healthcare,Biotechnology,USA,1.91B,-,15.03,-5.59%,123062,-,-,-,-,-,-,-,71.60%,-,-,-,127.12M,39.00M,21.96%,3.70%,53.60%,-,5.71%,5.40,412.69K,1.90%,14.30%,5.85%,46.42%,-,-9.35%,7.36%,7.19%,1.30,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,5.10%,-1.83%,18.48%,-20.20%,67.00%,51.83,-5.77%,0.19%
CERN,2021-02-25,Cerner Corporation,Healthcare,Health Information Services,USA,21.74B,27.35,69.94,-0.50%,3339473,19.72,2.38,3.91,4.78,20.54,23.34,11.30%,12.36%,6.87%,11.51%,20.00%,306.40M,306.17M,0.14%,-13.97%,87.00%,-0.37%,4.32%,7.00,1.89M,-3.58%,-14.00%,-4.99%,-2.60%,-3.41%,-10.88%,2.16%,2.32%,2.40,1.77,1.26%,-,-,102.90%,2.30,2.20,0.30,0.30,82.40%,-,-,Feb 10/a,0.69,1.67,-8.71%,-10.02%,-4.21%,-16.94%,31.76%,22.01,-0.95%,0.46%
CERS,2021-02-25,Cerus Corporation,Healthcare,Biotechnology,USA,1.05B,-,6.45,-4.02%,3716198,-,-,9.81,9.77,7.77,-,-16.50%,16.20%,0.30%,-,20.80%,166.57M,163.66M,0.90%,-30.11%,83.80%,1.92%,5.61%,4.41,2.08M,-11.64%,-7.19%,3.12%,2.14%,22.86%,-6.79%,7.73%,6.81%,1.40,1.79,-,-30.80%,-63.50%,-65.50%,3.80,3.40,0.36,0.41,64.30%,-56.40%,-58.20%,Feb 25/a,1.35,0.5,-11.32%,-11.72%,-2.53%,-27.28%,138.01%,35.22,-4.59%,0.60%
CERT,2021-02-25,"Certara, Inc.",Healthcare,Biotechnology,USA,5.23B,-,32.97,-8.57%,344210,125.36,-,22.50,-,175.08,99.15,73.20%,90.58%,-,-,-,158.78M,140.78M,6.40%,0.00%,74.40%,-,1.00%,1.39,1.01M,-11.37%,-9.20%,-,-,-,-2.22%,6.52%,5.05%,2.20,0.34,-,-,-,2.20%,1.50,1.50,0.76,0.76,62.30%,14.30%,-0.40%,Mar 04/a,-,1.9,-9.86%,-8.68%,-8.68%,-21.11%,11.01%,35.83,-7.49%,-1.16%
CET,2021-02-25,Central Securities Corp.,Financial,Asset Management,USA,940.46M,12.76,35.84,-2.39%,10648,-,-,38.75,0.91,-,-,-,-,-,-,-,26.24M,23.33M,46.60%,0.06%,12.08%,-,0.05%,0.67,17.15K,-1.24%,5.63%,18.05%,25.62%,18.03%,9.80%,1.56%,1.43%,-,0.62,4.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.53,1.90%,6.47%,19.94%,-2.40%,91.04%,61.34,-2.93%,0.55%
CEV,2021-02-25,Eaton Vance California Municipal Income Trust,Financial,Asset Management,USA,92.52M,14.24,12.97,-1.37%,97750,-,-,16.25,0.88,-,-,-,-,-,-,-,7.13M,-,-,-,32.69%,-,-,0.04,19.00K,-3.57%,-5.19%,-3.35%,-4.28%,-5.54%,-5.29%,1.69%,1.11%,-,5.14,4.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-4.56%,-4.52%,-2.73%,-7.69%,32.35%,23.17,-1.37%,0.00%
CEVA,2021-02-25,"CEVA, Inc.",Technology,Semiconductors,USA,1.36B,-,63.89,-8.85%,355655,71.95,-,13.54,5.52,9.57,77.58,-95.10%,48.99%,15.20%,23.10%,11.40%,22.16M,21.24M,0.70%,-64.22%,88.00%,2.05%,2.98%,2.08,304.68K,-4.77%,-0.95%,65.18%,51.08%,118.35%,40.42%,9.44%,6.87%,2.30,1.17,-,0.50%,0.60%,-1.30%,6.90,6.90,0.00,0.00,89.30%,0.00%,1.60%,Feb 16/b,1.15,5.45,-1.26%,14.90%,48.48%,-23.90%,212.42%,50.75,-8.44%,-0.44%
CF,2021-02-25,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,USA,9.57B,31.68,46.66,-4.01%,1495702,22.82,-,2.32,3.53,17.30,10.63,70.00%,21.29%,-16.30%,-5.21%,-0.70%,213.90M,212.76M,0.50%,0.08%,94.00%,-0.21%,1.16%,1.08,2.28M,6.36%,11.15%,30.26%,39.58%,25.90%,20.54%,4.73%,4.12%,2.20,0.66,2.57%,3.10%,13.40%,12.50%,1.70,1.30,1.40,0.00,19.90%,18.60%,9.20%,Feb 17/a,1.18,1.89,5.95%,10.98%,37.90%,-4.53%,136.49%,60.47,-3.95%,-0.06%
CFAC,2021-02-25,CF Finance Acquisition Corp. III,Financial,Shell Companies,USA,272.84M,-,10.51,-1.22%,1338731,-,-,-,-,-,-,0.00%,-,-,-,-,25.96M,17.50M,-,-,13.90%,375.77%,1.01%,0.14,1.30M,-6.16%,-17.24%,-,-,-,-1.59%,4.86%,5.41%,-,1.03,-,-,-,-,1.10,1.10,-,-,-,-,-,-,-,0.69,-14.66%,-13.92%,-13.92%,-27.47%,4.16%,39.06,0.29%,-1.50%
CFB,2021-02-25,"CrossFirst Bankshares, Inc.",Financial,Banks - Regional,USA,680.81M,56.64,13.31,3.42%,288173,14.13,-,3.35,1.12,3.04,8.77,70.30%,27.64%,-,-,-,52.14M,45.29M,1.40%,-1.17%,42.80%,-4.92%,1.69%,6.12,125.36K,8.65%,12.99%,36.51%,39.52%,-1.04%,23.81%,3.27%,3.46%,2.60,2.3,-,0.10%,1.00%,17.90%,-,-,0.00,0.00,-,45.80%,3.00%,Jan 28/a,-,0.44,9.90%,15.36%,33.95%,-4.93%,135.16%,75.03,2.38%,1.01%
CFBK,2021-02-25,CF Bankshares Inc.,Financial,Banks - Regional,USA,127.30M,4.61,19.58,1.11%,2588,7.56,-,3.00,1.19,1.30,-,112.60%,-13.67%,153.90%,-,27.00%,6.27M,5.18M,11.30%,0.42%,31.60%,5.77%,0.02%,0.10,8.78K,3.27%,15.10%,32.78%,71.85%,39.56%,10.71%,2.47%,2.76%,3.00,0.29,0.61%,1.30%,15.40%,20.20%,-,-,0.14,0.14,-,57.80%,32.50%,Feb 02,0.79,0.49,7.79%,11.89%,48.11%,-2.03%,132.05%,73.91,1.63%,-0.52%
CFFI,2021-02-25,C&F Financial Corporation,Financial,Banks - Regional,USA,159.01M,7.29,44.17,-0.79%,4412,-,-,1.64,0.86,5.48,-,6.20%,-,8.80%,-,1.90%,3.65M,3.45M,3.10%,0.00%,35.40%,1.03%,1.16%,4.31,9.31K,2.86%,14.13%,7.60%,32.72%,-4.04%,19.02%,3.24%,3.58%,-,0.47,3.44%,0.90%,9.30%,25.20%,-,-,0.49,0.49,-,78.10%,17.10%,-,0.61,1.44,5.72%,11.69%,27.74%,-9.84%,57.75%,67.77,-1.63%,0.85%
CFFN,2021-02-25,"Capitol Federal Financial, Inc.",Financial,Banks - Regional,USA,1.86B,30.47,13.53,0.52%,616481,26.37,6.09,6.34,1.43,7.36,229.54,-31.60%,5.77%,-4.10%,5.00%,0.50%,135.40M,128.88M,1.30%,0.48%,80.40%,9.54%,3.18%,6.73,608.85K,4.97%,2.89%,5.87%,44.49%,6.37%,8.24%,1.93%,2.43%,3.00,1.01,2.51%,0.60%,4.70%,13.50%,-,-,0.00,0.00,-,63.50%,20.80%,Jan 28/b,0.34,0.3,5.39%,5.92%,20.39%,0.07%,56.22%,66.23,-0.29%,0.82%
CFG,2021-02-25,"Citizens Financial Group, Inc.",Financial,Banks - Regional,USA,18.16B,19.93,44.2,-4.70%,6832616,11.21,-,3.39,0.92,1.48,-,10.00%,3.44%,19.70%,-2.76%,11.10%,426.85M,424.98M,0.40%,-0.72%,95.80%,-1.07%,1.64%,1.86,3.74M,8.07%,19.30%,32.93%,73.06%,31.20%,23.60%,4.19%,3.39%,2.10,1.83,3.53%,0.60%,5.30%,10.80%,-,-,0.41,0.46,-,76.80%,20.50%,Jan 20/b,1.78,1.56,9.68%,14.96%,48.69%,-5.07%,213.03%,63.54,-5.88%,1.25%
CFII,2021-02-25,CF Finance Acquisition Corp. II,Financial,Shell Companies,USA,645.34M,-,10.01,-2.91%,4234850,-,-,-,1.27,-,-,-,-,-,-,-,63.60M,37.50M,10.50%,0.00%,53.70%,383.43%,1.14%,0.25,1.73M,-10.06%,-16.58%,0.30%,-,-,-9.17%,5.22%,4.46%,-,2.45,-,-,-,-,1.00,1.00,0.00,0.00,-,-,-,-,-,0.58,-9.64%,-12.01%,-7.63%,-24.79%,4.27%,35.21,-3.84%,0.97%
CFIV,2021-02-25,CF Acquisition Corp. IV,Financial,Shell Companies,USA,521.22M,-,10.22,-0.68%,774327,-,-,-,-,-,-,-,-,-,-,-,51.00M,-,-,-,-,-,-,-,401.40K,-2.67%,-,-,-,-,-2.01%,2.11%,-,-,1.93,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-1.80%,-1.80%,-1.80%,-5.46%,0.00%,-,-1.16%,0.49%
CFMS,2021-02-25,"Conformis, Inc.",Healthcare,Medical Devices,USA,192.16M,-,1.04,-5.45%,6173881,-,-,2.67,4.00,-,-,39.70%,16.70%,17.60%,-14.58%,10.00%,95.55M,74.04M,1.30%,-8.19%,16.40%,9.46%,0.25%,0.04,4.85M,-7.14%,-19.38%,67.28%,51.38%,26.89%,57.58%,13.63%,13.10%,2.00,1.27,-,-32.60%,-174.00%,-70.10%,1.90,1.50,1.32,0.00,49.40%,-32.20%,-32.10%,-,1.34,0.17,-11.41%,5.27%,25.13%,-30.20%,107.88%,45.86,-3.70%,-1.82%
CFR,2021-02-25,"Cullen/Frost Bankers, Inc.",Financial,Banks - Regional,USA,6.54B,20.95,106.57,-2.23%,543323,22.04,2.09,6.40,1.62,0.63,26.34,-25.30%,-7.32%,3.60%,10.02%,6.40%,62.94M,56.25M,1.60%,-18.24%,82.90%,-1.54%,4.09%,5.80,396.70K,5.79%,10.06%,25.33%,48.51%,22.07%,22.17%,2.78%,2.56%,3.70,1.37,2.70%,0.80%,8.00%,16.30%,-,-,0.06,0.06,-,72.00%,31.40%,Jan 28/b,1.47,2.55,7.48%,12.76%,35.77%,-2.55%,123.46%,67.88,-2.79%,0.58%
CFRX,2021-02-25,ContraFect Corporation,Healthcare,Biotechnology,USA,154.52M,-,5.33,-8.26%,156939,-,-,-,8.08,3.07,-,68.80%,34.80%,47.50%,12.70%,-,27.81M,24.70M,8.76%,0.00%,69.60%,10.77%,9.80%,10.08,240.18K,-16.59%,-1.48%,4.10%,2.50%,-46.32%,5.54%,8.79%,7.48%,2.00,0.65,-,-67.90%,-226.00%,-,11.60,11.60,0.00,0.00,-,-,-,-,1.06,0.4,-7.25%,-2.35%,-4.98%,-54.64%,19.78%,42.80,-9.81%,1.72%
CFX,2021-02-25,Colfax Corporation,Industrials,Specialty Industrial Machinery,USA,4.94B,118.94,44.96,-2.66%,1023748,18.65,37.25,1.61,1.74,50.92,26.43,532.80%,17.50%,-20.90%,3.19%,-2.20%,136.87M,100.48M,0.50%,-3.49%,-,-2.39%,14.81%,15.02,991.00K,11.18%,10.93%,22.41%,33.33%,29.27%,17.57%,5.28%,4.82%,2.10,1.03,-,0.60%,1.30%,2.80%,1.70,1.00,0.62,0.63,42.20%,5.30%,1.40%,Feb 18/b,2.21,1.83,11.05%,14.68%,35.00%,-3.21%,267.62%,65.12,-2.28%,-0.39%
CG,2021-02-25,The Carlyle Group Inc.,Financial,Asset Management,USA,12.07B,41.93,34.47,-3.15%,1134489,12.44,3.00,4.11,4.53,10.62,-,-65.50%,23.65%,43.00%,13.98%,-0.50%,353.45M,195.08M,27.40%,-11.27%,34.40%,3.16%,4.85%,6.68,1.42M,-4.46%,6.36%,24.17%,30.67%,15.59%,9.64%,2.67%,2.82%,2.20,0.8,2.90%,2.60%,16.00%,4.00%,-,-,2.77,2.80,49.60%,-,11.90%,Feb 04/b,1.38,0.99,-2.78%,3.39%,19.52%,-8.83%,126.63%,45.67,-2.82%,-0.34%
CGBD,2021-02-25,"TCG BDC, Inc.",Financial,Asset Management,USA,691.48M,-,12.23,-3.32%,232806,8.22,-,3.60,0.81,18.64,8.47,62.90%,-1.39%,18.90%,2.00%,46.30%,56.31M,56.08M,0.20%,28.38%,24.90%,0.61%,0.40%,1.01,222.12K,1.07%,9.20%,14.62%,39.75%,-4.49%,19.20%,3.78%,2.96%,2.00,1.05,10.47%,-0.30%,-0.70%,5.00%,-,-,1.27,1.27,49.90%,48.10%,-3.10%,Feb 23/a,2.16,0.35,4.61%,9.07%,27.88%,-7.85%,186.98%,62.32,-0.08%,-3.24%
CGC,2021-02-25,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,12.51B,-,33.21,-6.71%,5176911,-,-,-,6.28,-,-,-,-,-,-,-,376.84M,230.62M,39.05%,-0.26%,12.51%,-,9.56%,3.1,7.12M,-9.39%,-6.50%,34.34%,97.91%,67.56%,34.78%,8.24%,9.09%,-,0.73,-,-,-,-,-,-,-,-,-,-,-,Feb 09/b,-,3.51,-19.38%,-1.97%,48.36%,-41.22%,269.00%,41.31,-6.90%,0.20%
CGEM,2021-02-25,"Cullinan Management, Inc.",Healthcare,Biotechnology,USA,1.70B,-,42.68,1.84%,234839,-,-,-,-,17.89,-,-45.60%,-,-,-,-,39.77M,31.76M,3.30%,0.00%,-,-,1.52%,1.42,338.74K,-2.85%,11.44%,-,-,-,42.69%,9.16%,8.09%,-,0.69,-,-,-,-,12.50,12.50,-,-,-,-,-,-,-,3.25,8.99%,13.44%,13.44%,-8.31%,58.02%,63.84,2.18%,-0.33%
CGEN,2021-02-25,Compugen Ltd.,Healthcare,Biotechnology,Israel,728.72M,-,8.96,-13.51%,4187530,-,-,-,5.86,-,-,-5.10%,-27.00%,-13.10%,-,-,83.17M,82.41M,12.00%,0.00%,54.40%,2.44%,4.62%,3.03,1.26M,-28.66%,-27.68%,-31.76%,-53.93%,6.10%,-26.01%,13.68%,8.06%,1.40,3.33,-,-23.30%,-27.00%,-,16.90,16.90,0.00,0.00,-,-,-,Feb 25/b,2.39,1.04,-28.70%,-29.82%,-38.41%,-54.97%,50.84%,25.50,-17.27%,4.54%
CGIX,2021-02-25,"Cancer Genetics, Inc.",Healthcare,Biotechnology,USA,65.81M,-,6.42,7.36%,4602506,-,-,10.45,3.12,59.82,-,22.70%,-,41.70%,40.00%,-6.50%,7.34M,3.45M,7.49%,0.00%,5.20%,95.24%,33.27%,0.52,2.22M,12.04%,64.19%,191.82%,7.90%,46.91%,131.77%,19.67%,20.46%,3.00,2.07,-,-35.70%,-76.50%,-59.00%,0.60,0.60,0.02,0.04,45.70%,-69.70%,-71.50%,-,2.77,1.28,20.76%,59.54%,81.21%,-63.31%,234.38%,57.52,11.07%,-3.34%
CGNT,2021-02-25,Cognyte Software Ltd.,Technology,Software - Infrastructure,Israel,1.89B,159.16,28.49,-2.03%,412136,37.74,10.61,4.27,-,9.15,-,131.30%,-14.50%,-,15.00%,-,66.29M,-,-,-,-,-,-,1.36,2.09M,-8.57%,-,-,-,-,-5.03%,6.15%,-,2.50,0.2,-,-,-,5.50%,1.90,1.90,0.00,0.02,66.50%,-,-,-,-,3.35,-6.65%,-6.65%,-6.65%,-25.03%,19.96%,-,-1.76%,-0.28%
CGNX,2021-02-25,Cognex Corporation,Technology,Scientific & Technical Instruments,USA,14.06B,81.99,81.42,-2.75%,653146,48.58,5.47,17.33,11.31,37.75,-,-14.20%,18.28%,10.30%,15.00%,12.50%,175.31M,168.49M,0.20%,-72.55%,92.70%,-0.12%,1.46%,3.12,787.46K,-5.04%,-0.40%,17.30%,23.69%,78.93%,1.41%,3.63%,3.11%,2.90,0.83,0.29%,9.20%,12.90%,12.70%,4.50,4.10,0.00,0.00,74.50%,21.00%,21.70%,Feb 11/a,1.64,3.03,-5.56%,-2.87%,18.81%,-20.04%,137.54%,40.89,-2.15%,-0.61%
CGO,2021-02-25,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA,141.53M,10.23,15.88,-1.73%,19970,-,-,33.12,1.32,-,-,-,-,-,-,-,8.91M,-,14.88%,0.00%,35.84%,-,-,0.22,38.38K,-1.12%,0.32%,17.54%,25.63%,24.65%,8.25%,1.77%,2.05%,-,0.52,7.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.33,0.43%,3.25%,22.03%,-2.40%,155.15%,53.72,-1.24%,-0.50%
CGRO,2021-02-25,Collective Growth Corporation,Financial,Shell Companies,USA,240.13M,-,12.91,-2.71%,613695,-,-,-,1.69,600.31,-,-,-,-,-,-,19.01M,10.28M,9.83%,0.00%,24.90%,-56.37%,16.61%,1.2,1.43M,-3.22%,-1.00%,30.93%,31.20%,-,-9.66%,8.01%,5.35%,-,0.43,-,-,-,-,3.60,3.60,0.00,0.00,-,-,-,-,-,0.74,-2.00%,-4.21%,16.65%,-27.27%,33.78%,45.36,-0.08%,-2.64%
CHCO,2021-02-25,City Holding Company,Financial,Banks - Regional,USA,1.20B,13.71,76.8,-0.88%,45116,16.61,1.71,6.71,1.76,4.28,15.70,20.70%,3.26%,9.90%,8.00%,8.80%,15.84M,14.96M,2.00%,-5.01%,64.60%,-0.63%,2.76%,6.9,59.78K,4.55%,3.71%,12.79%,18.24%,2.62%,10.42%,2.52%,2.45%,3.00,0.75,3.02%,1.70%,13.40%,20.90%,-,-,0.00,0.00,-,89.00%,51.20%,-,0.67,1.78,5.53%,7.45%,18.26%,-2.93%,44.74%,67.80,-1.08%,0.21%
CHCT,2021-02-25,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,USA,1.08B,55.98,44.62,-2.94%,112757,39.31,-,14.29,2.33,432.64,318.11,114.30%,10.95%,35.70%,-,54.40%,22.43M,21.93M,4.90%,0.00%,91.30%,0.17%,1.56%,2.95,115.93K,-5.41%,-7.35%,-0.45%,-5.06%,-11.19%,-5.29%,2.99%,2.90%,2.10,0.97,3.83%,2.80%,4.30%,4.30%,-,-,0.49,0.49,82.00%,36.80%,22.80%,Feb 16/a,0.45,1.39,-3.99%,-4.92%,-1.58%,-13.99%,121.79%,35.55,-2.92%,-0.02%
CHD,2021-02-25,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,USA,20.23B,25.46,79.39,-0.20%,1126096,24.23,3.01,4.13,6.51,110.50,30.93,27.60%,7.80%,15.20%,8.47%,7.60%,247.70M,247.29M,0.10%,-16.16%,83.30%,-1.42%,1.88%,3.37,1.38M,-4.98%,-9.78%,-6.90%,-17.39%,6.66%,-8.99%,2.24%,2.20%,2.50,0.82,1.27%,10.90%,26.10%,16.20%,0.80,0.40,0.60,0.72,45.20%,21.00%,16.10%,Jan 29/b,0.36,1.82,-4.27%,-6.40%,-7.62%,-19.78%,65.46%,33.35,-0.09%,-0.11%
CHDN,2021-02-25,Churchill Downs Incorporated,Consumer Cyclical,Gambling,USA,8.89B,993.51,229.5,-3.03%,280946,39.43,29.05,8.42,24.36,14.30,77.67,-16.80%,412.78%,33.10%,34.20%,10.40%,39.50M,35.05M,2.70%,-4.22%,75.10%,0.35%,3.60%,5.84,215.84K,6.77%,16.18%,22.81%,34.99%,57.80%,17.82%,4.18%,4.15%,2.00,1.3,0.27%,-3.10%,-23.30%,8.40%,1.70,1.70,5.81,5.82,24.60%,3.90%,-9.00%,Feb 24/a,1.41,9.03,8.57%,10.75%,36.11%,-3.47%,333.84%,61.88,0.31%,-3.33%
CHE,2021-02-25,Chemed Corporation,Healthcare,Medical Care Facilities,USA,7.29B,27.08,446.69,-5.62%,95826,25.85,2.68,3.52,8.88,64.63,18.73,8.80%,-4.37%,19.00%,10.10%,5.90%,15.94M,15.61M,1.10%,-13.84%,92.50%,1.23%,1.15%,1.96,91.32K,-10.22%,-17.31%,-6.38%,-12.65%,-1.05%,-16.13%,3.42%,2.41%,1.30,1.05,0.30%,20.90%,36.60%,26.10%,0.80,0.80,0.00,0.00,32.80%,15.70%,13.10%,Feb 23/a,0.48,13.64,-11.27%,-14.06%,-8.76%,-20.23%,35.36%,21.09,-4.75%,-0.91%
CHEF,2021-02-25,"The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,USA,1.11B,-,30.62,-8.35%,677927,65.15,-,1.00,2.94,5.34,13.97,15.00%,256.70%,7.10%,21.20%,13.80%,36.28M,32.68M,13.10%,-0.04%,87.30%,9.83%,10.64%,6.58,527.93K,3.76%,4.61%,49.58%,108.16%,-4.04%,19.19%,6.99%,6.27%,2.10,1.28,-,-3.60%,-10.60%,5.90%,3.20,2.50,1.05,1.06,22.40%,-3.70%,-3.40%,Feb 10/b,2.43,1.82,2.12%,11.88%,63.52%,-11.78%,762.54%,54.90,-5.55%,-2.96%
CHEK,2021-02-25,Check-Cap Ltd.,Healthcare,Diagnostics & Research,Israel,64.48M,-,1.41,-7.84%,3004189,-,-,-,2.88,3.01,-,33.60%,-,12.40%,-,-,46.24M,42.68M,8.59%,0.00%,7.70%,74.65%,8.08%,0.18,19.43M,-22.95%,-21.67%,286.30%,243.90%,-9.62%,206.52%,14.87%,13.26%,2.00,0.15,-,-90.10%,-112.20%,-,8.30,8.30,0.00,0.00,-,-,-,-,0.21,0.26,-18.24%,6.01%,108.52%,-51.88%,480.25%,44.51,-5.37%,-2.61%
CHFW,2021-02-25,Consonance-HFW Acquisition Corp.,Financial,Shell Companies,USA,98.94M,-,10.27,-1.25%,57943,-,-,-,-,-,-,-,-,-,-,-,9.63M,-,-,-,-,-,-,0.33,40.91K,-2.47%,-0.29%,-,-,-,1.58%,2.52%,3.19%,-,1.42,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-1.39%,-0.91%,-0.91%,-9.91%,3.63%,47.02,-2.00%,0.77%
CHGG,2021-02-25,"Chegg, Inc.",Consumer Defensive,Education & Training Services,USA,11.73B,-,93.35,-4.89%,2315136,44.84,-,18.20,18.27,9.38,90.00,38.70%,25.27%,36.50%,30.00%,6.20%,126.19M,125.42M,2.00%,-18.54%,-,2.11%,9.88%,6.31,1.96M,-11.64%,-6.81%,30.87%,23.68%,150.54%,3.34%,5.29%,5.13%,2.00,1.18,-,0.10%,0.30%,1.10%,9.10,9.10,2.38,2.38,68.10%,5.80%,0.30%,Feb 08/a,0.87,5.67,-8.42%,-3.21%,19.50%,-18.97%,260.56%,40.70,-4.90%,0.01%
CHH,2021-02-25,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,USA,5.64B,34.48,105.51,-4.01%,380381,24.80,-,5.94,-,29.36,66.47,4.70%,34.27%,14.00%,-2.62%,8.00%,55.11M,34.04M,0.50%,-26.16%,58.90%,-0.45%,4.13%,5.3,265.31K,-1.40%,2.62%,4.72%,7.59%,10.02%,-1.14%,3.31%,2.44%,2.70,1.43,-,10.70%,-518.30%,31.90%,1.60,1.60,-,-,45.30%,22.90%,18.00%,Feb 17/b,1.48,2.93,-0.49%,0.19%,12.71%,-7.85%,128.13%,47.46,-3.85%,-0.17%
CHI,2021-02-25,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,1.01B,4.96,14.19,-2.67%,293056,-,-,19.27,1.13,-,-,-,-,-,-,-,70.92M,-,7.49%,0.02%,51.71%,-,-,0.03,283.80K,-2.54%,1.00%,13.07%,22.12%,31.02%,4.80%,3.10%,1.90%,-,1.03,8.03%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-1.77%,1.48%,19.15%,-5.15%,162.29%,46.34,-2.47%,-0.21%
CHK,2021-02-25,Chesapeake Energy Corporation,Energy,Oil & Gas E&P,USA,4.38B,-,44.75,-0.56%,2485011,-,-,0.75,-,-,-,-70.40%,-72.80%,4.95%,-,-,97.91M,9.78M,-,-,-,-,1.84%,0.11,1.70M,4.07%,-,-,-,-,-0.53%,4.09%,-,3.50,1.46,-,-,-,-,-,-,-,-,-,-,-,-,-,2.44,2.26%,2.26%,2.26%,-10.50%,7.70%,-,-1.26%,0.71%
CHKP,2021-02-25,Check Point Software Technologies Ltd.,Technology,Software - Application,Israel,15.67B,18.61,111.24,-1.60%,2385871,15.49,2.98,7.59,4.40,9.29,13.51,9.80%,6.65%,9.80%,6.25%,4.80%,137.10M,109.76M,24.80%,0.00%,78.60%,-0.21%,8.89%,6.96,1.40M,-4.47%,-14.95%,-7.19%,-12.98%,7.31%,-16.30%,2.28%,2.76%,2.90,1.7,-,15.00%,24.70%,22.50%,1.50,1.50,0.00,0.00,89.00%,43.80%,41.00%,Feb 03/b,0.63,3.21,-8.23%,-11.60%,-7.24%,-20.12%,38.95%,28.67,-1.40%,-0.20%
