Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CBRL,2020-10-02,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical,Restaurants,USA,2.76B,-,118.3,3.48%,424571,14.68,-,1.09,7.17,7.60,81.73,2.80%,74.89%,11.00%,-3.70%,2.70%,23.78M,23.48M,0.80%,0.00%,76.70%,-5.13%,9.25%,5.57,389.89K,1.68%,-13.35%,10.19%,69.14%,-25.77%,-23.05%,4.17%,4.24%,2.90,1.09,4.40%,10.90%,39.40%,23.90%,1.60,1.20,2.40,2.40,69.10%,11.40%,8.70%,Sep 15/b,1.22,5.25,-5.12%,-2.20%,-1.14%,-30.45%,120.67%,46.27,5.79%,-2.18%
CBSH,2020-10-02,"Commerce Bancshares, Inc.",Financial,Banks - Regional,USA,6.31B,21.57,56.9,1.86%,360424,18.87,-,7.06,1.96,2.27,18.65,-0.50%,32.64%,11.80%,-8.70%,7.40%,110.71M,108.11M,2.30%,-0.69%,69.80%,-2.25%,3.83%,10.51,393.60K,5.23%,-3.84%,-1.30%,16.43%,2.18%,-16.25%,2.99%,3.15%,3.40,0.92,1.90%,1.10%,9.70%,22.10%,-,-,0.00,0.00,-,87.80%,33.10%,Oct 20/b,1.02,1.71,1.82%,-1.59%,-5.71%,-20.88%,25.03%,52.64,3.38%,-1.47%
CBT,2020-10-02,Cabot Corporation,Basic Materials,Specialty Chemicals,USA,2.15B,36.89,37.92,4.49%,279461,13.79,6.66,0.77,2.30,13.27,13.11,261.40%,46.85%,-2.50%,5.54%,-1.80%,56.50M,55.73M,1.29%,0.00%,90.40%,3.55%,2.04%,4.26,267.13K,7.64%,-1.28%,0.40%,46.01%,-12.30%,-20.20%,3.67%,3.56%,2.40,1.05,3.69%,2.20%,6.90%,10.90%,2.00,1.20,1.25,1.27,19.40%,6.00%,2.40%,Aug 06/a,1.65,1.36,1.77%,-0.54%,2.36%,-25.03%,89.60%,53.55,6.55%,-1.93%
CBTX,2020-10-02,"CBTX, Inc.",Financial,Banks - Regional,USA,418.64M,11.90,16.84,3.38%,28351,14.59,-,2.84,0.78,0.82,9.51,6.70%,26.40%,15.00%,-,9.60%,24.75M,17.56M,3.00%,2.05%,31.40%,2.72%,0.86%,2.74,54.94K,4.86%,8.30%,-12.97%,3.95%,-38.63%,-45.89%,3.41%,5.10%,2.00,0.52,2.38%,1.00%,6.60%,22.60%,-,-,0.00,0.00,-,79.00%,24.00%,Jul 30/b,-,0.81,5.89%,3.03%,-19.48%,-46.93%,34.72%,57.39,4.47%,-1.04%
CBU,2020-10-02,"Community Bank System, Inc.",Financial,Banks - Regional,USA,2.94B,18.44,55.1,1.38%,152762,20.00,2.31,7.49,1.39,2.15,24.94,-0.50%,-8.41%,7.80%,8.00%,8.50%,53.53M,52.81M,0.30%,-10.46%,71.60%,-1.95%,3.86%,8.3,245.43K,3.36%,-9.40%,-0.88%,-7.53%,-8.99%,-22.33%,2.50%,2.75%,3.00,0.62,3.05%,1.30%,8.10%,16.00%,-,-,0.04,0.04,-,91.20%,40.00%,Oct 26/b,0.82,1.55,-2.79%,-5.21%,-9.49%,-24.14%,17.21%,44.26,2.72%,-1.31%
CBZ,2020-10-02,"CBIZ, Inc.",Industrials,Specialty Business Services,USA,1.27B,17.35,23.42,0.77%,326187,15.82,1.16,1.33,1.82,132.23,10.42,16.60%,14.73%,16.60%,15.00%,5.70%,54.14M,52.05M,2.50%,-7.98%,92.70%,2.03%,0.90%,2.21,212.49K,4.09%,-5.98%,-1.35%,14.30%,0.73%,-13.13%,2.43%,2.41%,1.30,1.54,-,5.10%,11.20%,7.70%,1.40,1.40,0.17,0.00,14.50%,9.90%,7.80%,Jul 30/b,0.63,0.57,2.11%,-1.84%,-2.94%,-18.48%,38.99%,52.75,2.05%,-1.25%
CC,2020-10-02,The Chemours Company,Basic Materials,Specialty Chemicals,USA,3.57B,-,21.41,4.24%,1414267,9.41,-,0.69,5.37,3.46,12.34,-105.80%,43.87%,-16.50%,11.80%,-3.00%,164.65M,162.67M,0.40%,-0.03%,79.40%,-4.78%,7.77%,8.63,1.46M,9.23%,-1.65%,31.67%,194.90%,56.85%,18.35%,5.31%,5.24%,2.70,0.97,4.67%,-1.60%,-16.50%,8.70%,2.40,1.40,6.59,6.61,18.30%,5.20%,-2.30%,Jul 30/a,2.27,1.04,3.35%,5.39%,36.94%,-5.22%,204.99%,55.03,7.64%,-3.16%
CCAP,2020-10-02,"Crescent Capital BDC, Inc.",Financial,Asset Management,USA,355.63M,-,12.63,-0.11%,12629,6.58,-,5.26,-,-,-,3.80%,1.10%,-,-,-,28.17M,28.01M,-,-,1.04%,-,0.03%,0.59,15.60K,-8.58%,-2.66%,1.00%,41.38%,-,-23.02%,3.78%,3.37%,2.00,0.81,12.99%,-,-,-,-,-,-,-,-,-,-,-,-,0.46,-4.53%,0.24%,1.37%,-29.82%,103.31%,41.78,3.40%,-3.40%
CCBG,2020-10-02,"Capital City Bank Group, Inc.",Financial,Banks - Regional,USA,332.08M,10.93,19.79,4.49%,31903,13.41,1.82,3.01,0.96,0.56,-,38.20%,-11.19%,28.20%,6.00%,7.60%,16.80M,12.71M,1.10%,13.55%,41.40%,-1.18%,4.82%,21.32,28.74K,11.30%,-2.85%,1.18%,9.10%,-25.32%,-35.11%,4.18%,3.92%,3.00,1.11,2.83%,1.00%,9.20%,24.00%,-,-,0.15,0.15,-,93.40%,27.60%,Jul 21/b,0.93,0.78,2.58%,-0.08%,-10.83%,-36.06%,26.78%,55.54,5.77%,-1.21%
CCC,2020-10-02,Clarivate Plc,Technology,Information Technology Services,United Kingdom,12.14B,-,32.5,1.28%,926458,42.15,-,11.99,5.13,19.95,143.31,30.80%,35.98%,-,20.90%,-,375.88M,199.62M,14.99%,0.00%,92.80%,15.09%,1.21%,2.29,1.05M,12.96%,10.69%,42.11%,57.38%,100.00%,93.45%,4.97%,4.23%,1.70,0.88,-,-3.40%,-8.30%,-1.80%,1.30,1.30,0.80,0.81,66.10%,0.50%,-14.80%,Jul 30/b,-,1.21,12.78%,14.25%,41.37%,0.09%,116.67%,69.01,0.22%,1.06%
CCD,2020-10-02,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,USA,569.78M,-,23.27,0.74%,139895,-,-,-,-,-,-,-,-,-,-,-,24.49M,-,19.13%,0.00%,31.28%,-,-,0.14,84.93K,3.79%,-2.80%,6.06%,67.59%,16.06%,9.97%,1.23%,2.39%,-,1.65,8.59%,-,-,-,-,-,-,-,-,-,-,-,-,0.5,1.88%,1.47%,13.61%,-3.44%,141.89%,54.20,1.57%,-0.82%
CCEP,2020-10-02,Coca-Cola European Partners plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,17.94B,22.23,39.79,0.53%,824433,14.41,22.07,1.39,2.65,17.21,23.94,28.60%,39.49%,3.90%,1.01%,14.10%,454.16M,199.24M,56.15%,0.00%,31.90%,1.43%,0.66%,0.94,1.39M,2.79%,-5.35%,1.48%,7.42%,-28.24%,-21.80%,2.34%,3.12%,2.40,0.59,3.47%,-,-,9.40%,0.90,0.70,1.09,1.22,36.70%,9.90%,6.40%,-,0.60,1.26,-5.02%,-4.16%,-7.98%,-32.49%,40.35%,44.18,2.26%,-1.69%
CCF,2020-10-02,Chase Corporation,Basic Materials,Specialty Chemicals,USA,909.71M,26.02,96.47,0.37%,18171,-,-,3.40,3.10,10.92,15.11,-25.30%,-,3.90%,-,4.70%,9.36M,7.33M,1.30%,-3.92%,72.10%,1.83%,1.98%,7.65,18.96K,0.80%,-5.31%,-5.18%,28.73%,-7.32%,-18.58%,3.02%,2.74%,-,0.96,0.83%,10.80%,12.50%,12.60%,7.00,5.30,0.00,0.00,37.90%,17.40%,13.10%,-,0.64,3.04,-1.43%,-5.06%,-0.49%,-24.34%,85.52%,45.65,2.80%,-2.36%
CCI,2020-10-02,Crown Castle International Corp. (REIT),Real Estate,REIT - Specialty,USA,68.88B,97.52,168.62,0.36%,2275125,62.06,5.15,11.94,7.16,27.40,-,45.70%,37.15%,14.50%,18.95%,10.20%,419.67M,417.53M,0.20%,-4.38%,94.20%,1.28%,1.53%,3.34,1.91M,4.27%,1.41%,-3.26%,15.79%,22.78%,18.62%,1.74%,2.33%,2.40,1.19,2.85%,1.90%,7.00%,5.40%,1.70,1.70,2.14,2.15,66.00%,26.90%,12.50%,Jul 29/a,0.34,3.61,4.53%,3.05%,6.99%,-6.32%,47.68%,60.65,1.19%,-0.82%
CCIV,2020-10-02,Churchill Capital Corp IV,Financial,Shell Companies,USA,2.02B,-,9.74,-0.20%,3925400,-,-,-,-,-,-,-,-,-,-,-,207.00M,-,-,-,-,-,-,-,597.51K,-0.71%,-,-,-,-,-1.52%,1.00%,-,-,6.57,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.82%,-0.82%,-0.82%,-4.98%,0.00%,-,0.10%,-0.31%
CCJ,2020-10-02,Cameco Corporation,Energy,Uranium,Canada,3.87B,121.88,9.75,-1.02%,3814898,-,3.29,2.52,1.05,5.89,17.49,-55.50%,144.40%,5.00%,37.01%,-4.90%,395.81M,395.18M,0.20%,0.00%,70.10%,-0.91%,3.36%,5.44,2.44M,-2.79%,-13.56%,-5.98%,14.04%,4.28%,9.55%,2.44%,3.10%,2.40,1.56,0.62%,0.60%,0.90%,1.40%,5.40,3.50,0.21,0.00,9.90%,5.60%,2.10%,Nov 04/b,0.99,0.33,-7.72%,-9.22%,1.12%,-20.92%,83.93%,34.26,0.41%,-1.42%
CCK,2020-10-02,"Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,USA,10.20B,21.36,76.71,0.96%,513202,13.26,2.41,0.90,5.63,27.88,15.12,15.80%,11.51%,6.20%,8.86%,5.10%,133.30M,132.05M,1.20%,-0.35%,91.50%,-1.26%,1.54%,2.53,801.92K,2.54%,-4.34%,14.87%,45.67%,23.61%,5.75%,2.48%,2.72%,1.90,0.64,-,3.10%,28.40%,10.10%,1.20,0.60,4.41,4.52,19.60%,9.20%,4.30%,Oct 19/a,1.24,2.09,1.63%,2.42%,11.48%,-4.78%,78.52%,55.74,2.48%,-1.49%
CCL,2020-10-02,Carnival Corporation & Plc,Consumer Cyclical,Travel Services,USA,11.44B,-,15.16,0.86%,30716396,-,-,0.68,0.52,1.66,-,-2.70%,53.50%,22.60%,-,5.60%,721.00M,606.62M,0.30%,123.25%,56.20%,12.61%,14.57%,2.40,36.90M,0.60%,-9.28%,-2.88%,78.56%,-63.02%,-70.18%,5.37%,5.87%,2.90,0.83,-,-6.40%,-12.30%,8.70%,0.70,0.70,0.71,1.00,33.80%,-14.90%,-17.50%,-,1.98,0.97,-5.74%,-1.74%,-34.82%,-70.81%,94.36%,47.72,6.31%,-5.12%
CCM,2020-10-02,Concord Medical Services Holdings Limited,Healthcare,Medical Care Facilities,China,76.42M,-,1.8,-3.99%,1590,-,-,2.87,-,0.86,-,-30.60%,36.40%,-39.10%,20.00%,-20.00%,43.41M,23.09M,18.00%,0.00%,1.30%,-0.90%,0.01%,0.12,24.75K,-11.95%,-15.65%,7.44%,6.18%,-26.33%,-32.34%,4.00%,1.91%,-,0.06,-,-6.30%,-850.00%,-26.60%,1.20,1.20,-,-,-12.30%,-,-,Aug 26/b,0.25,0.07,-11.48%,-6.07%,-9.77%,-38.18%,59.73%,33.07,-1.90%,-2.13%
CCMP,2020-10-02,Cabot Microelectronics Corporation,Technology,Semiconductor Equipment & Materials,USA,4.12B,49.42,142.43,-2.44%,118276,19.25,3.80,3.68,4.04,11.62,50.25,-66.10%,2.41%,-4.10%,13.00%,19.60%,29.08M,28.77M,0.70%,-8.53%,-,-2.87%,1.95%,3.57,157.21K,3.45%,-11.53%,1.85%,42.19%,3.78%,-1.31%,2.40%,3.38%,2.80,0.75,1.24%,3.60%,8.50%,5.00%,2.00,1.50,0.89,1.05,43.20%,13.70%,7.60%,Aug 05/a,1.23,4.8,-0.68%,-6.41%,2.04%,-18.55%,67.05%,46.11,-0.62%,-1.83%
CCNE,2020-10-02,CNB Financial Corporation,Financial,Banks - Regional,USA,265.84M,6.29,15.61,3.58%,33919,8.98,-,1.67,0.73,0.38,8.98,19.30%,-8.77%,10.50%,-,12.40%,16.90M,16.08M,2.40%,21.70%,41.30%,1.24%,1.08%,3.39,51.18K,8.78%,-2.44%,-10.03%,-2.38%,-44.23%,-52.23%,3.41%,3.48%,2.00,0.66,4.36%,1.00%,12.00%,27.00%,-,-,0.22,0.22,-,67.90%,23.80%,-,1.01,0.55,2.60%,-4.25%,-23.80%,-53.79%,17.81%,53.28,5.05%,-1.39%
CCO,2020-10-02,"Clear Channel Outdoor Holdings, Inc.",Communication Services,Advertising Agencies,USA,472.89M,-,1.02,0.00%,1831698,-,-,0.21,-,0.71,-,-45.80%,55.50%,54.88%,1.00%,-1.90%,464.47M,463.07M,0.80%,7.33%,97.10%,-0.83%,3.41%,7.24,2.18M,8.51%,-13.56%,0.00%,117.39%,-58.20%,-64.34%,6.94%,9.03%,2.40,0.84,-,-9.90%,25.20%,2.50%,1.10,1.10,-,-,40.60%,-7.40%,-26.60%,Aug 07/b,2.11,0.09,-12.72%,-7.64%,-29.23%,-67.10%,181.38%,43.63,7.37%,-6.86%
CCOI,2020-10-02,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,USA,2.89B,71.90,60.4,-0.13%,286549,52.89,1.19,5.16,-,6.92,-,29.50%,30.96%,116.30%,60.50%,7.50%,45.76M,42.14M,0.50%,-8.53%,86.80%,-1.42%,2.60%,2.71,404.21K,2.25%,-12.23%,-25.81%,-30.08%,11.35%,-8.22%,1.93%,2.55%,2.70,0.71,4.67%,4.10%,-18.30%,11.20%,5.00,5.00,-,-,60.50%,19.10%,7.00%,Aug 06/b,0.14,1.61,-4.75%,-13.81%,-20.34%,-35.03%,12.98%,29.30,0.95%,-1.07%
CCR,2020-10-02,CONSOL Coal Resources LP,Energy,Thermal Coal,USA,92.60M,11.06,3.24,1.25%,29656,-,-,0.36,0.50,925.99,-,-31.70%,-10.50%,-18.50%,-,-4.40%,27.69M,10.46M,62.35%,0.00%,20.20%,-1.33%,0.30%,0.75,42.14K,-4.42%,-6.90%,-19.00%,-40.33%,-75.00%,-65.53%,3.89%,4.01%,2.70,0.7,-,1.70%,4.20%,13.50%,0.60,0.40,1.04,1.09,-,6.30%,3.10%,Aug 10/b,0.86,0.14,-5.88%,-11.40%,-44.34%,-75.73%,1.25%,36.14,1.25%,0.00%
CCRC,2020-10-02,"China Customer Relations Centers, Inc.",Technology,Information Technology Services,China,88.77M,6.00,4.27,0.71%,2692,-,-,0.51,1.21,3.51,126.82,-18.90%,-,44.20%,-,32.40%,18.33M,12.01M,34.51%,0.00%,0.20%,-27.79%,0.12%,3.77,3.66K,15.28%,2.15%,-7.58%,-5.53%,-58.01%,-55.29%,4.17%,7.69%,-,0.73,-,16.40%,23.30%,14.80%,2.80,2.80,0.00,0.07,22.40%,7.30%,7.50%,-,0.57,0.34,-5.76%,-3.15%,-30.72%,-63.35%,28.61%,47.27,0.00%,0.71%
CCRN,2020-10-02,"Cross Country Healthcare, Inc.",Industrials,Staffing & Employment Services,USA,218.52M,-,6.18,-1.75%,139276,33.41,-,0.26,1.50,35.25,21.42,-241.00%,35.04%,-9.60%,10.00%,5.90%,36.12M,35.04M,5.80%,5.80%,93.00%,-2.93%,1.62%,2.61,217.30K,0.65%,-6.79%,0.49%,-8.04%,-37.16%,-46.82%,4.72%,5.11%,2.70,0.64,-,-5.40%,-12.90%,-21.20%,1.80,1.80,0.33,0.00,24.00%,-1.60%,-2.40%,Aug 05/a,1.15,0.32,-1.37%,-3.70%,-17.60%,-53.95%,37.33%,46.65,0.82%,-2.54%
CCS,2020-10-02,"Century Communities, Inc.",Consumer Cyclical,Residential Construction,USA,1.51B,10.07,44.59,1.62%,263072,8.97,1.11,0.55,1.32,8.71,8.25,12.50%,14.72%,28.70%,9.06%,47.60%,33.34M,29.31M,2.90%,-35.37%,94.60%,-1.02%,10.16%,8.46,352.06K,17.93%,14.89%,46.01%,295.65%,48.48%,63.03%,4.58%,4.95%,2.70,0.75,-,5.50%,13.70%,6.80%,-,-,0.79,0.97,19.70%,8.00%,5.20%,Jul 28/a,1.84,1.97,13.90%,17.38%,50.30%,1.41%,393.25%,68.57,3.46%,-1.78%
CCU,2020-10-02,Compania Cervecerias Unidas S.A.,Consumer Defensive,Beverages - Brewers,Chile,2.31B,19.78,12.66,-0.86%,95672,16.36,10.99,1.00,1.39,6.65,-,-57.60%,37.97%,4.10%,1.80%,7.00%,184.75M,57.45M,62.00%,0.00%,19.70%,-1.85%,0.46%,1.42,187.05K,-3.21%,-6.43%,-20.23%,-7.12%,-42.06%,-33.26%,2.17%,2.40%,3.50,0.51,5.24%,3.90%,7.00%,11.70%,2.10,1.40,0.34,0.42,48.90%,10.70%,5.20%,-,0.68,0.32,-4.13%,-8.18%,-17.04%,-43.78%,12.53%,36.17,0.16%,-1.02%
CCX,2020-10-02,Churchill Capital Corp II,Financial,Shell Companies,USA,730.02M,-,10.58,0.57%,132099,-,-,-,41.49,-,-,-,-,-,-,-,69.00M,-,-,-,38.40%,-,-,0.11,343.48K,0.95%,-1.76%,-4.68%,6.33%,5.91%,2.46%,2.89%,2.30%,-,0.38,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,-1.35%,-0.88%,0.23%,-11.76%,14.38%,47.02,1.83%,-1.24%
CCXI,2020-10-02,"ChemoCentryx, Inc.",Healthcare,Biotechnology,USA,3.63B,-,53.69,-2.19%,297259,-,-,47.64,8.07,7.19,-,-28.00%,-91.80%,2.10%,-,-,63.28M,52.44M,4.20%,-40.89%,77.30%,21.75%,10.04%,9.04,582.29K,1.80%,4.64%,-7.17%,37.81%,644.66%,35.75%,3.75%,5.69%,1.50,0.51,-,-10.30%,-19.60%,-68.00%,9.00,9.00,0.06,0.06,-,-41.50%,-39.20%,Aug 10/a,1.67,2.55,4.21%,1.90%,8.20%,-17.94%,727.27%,52.87,0.11%,-2.30%
CCXX,2020-10-02,Churchill Capital Corp III,Financial,Shell Companies,USA,1.09B,-,9.9,-2.17%,4975713,-,-,-,-,-,-,-,-,-,-,-,110.00M,-,-,-,-,-,-,1.5,2.52M,-8.25%,-13.54%,-7.91%,-,-,1.85%,3.23%,3.02%,-,1.97,-,-,-,-,-,-,-,-,-,-,-,-,-,0.34,-9.36%,-9.48%,-6.34%,-23.43%,2.48%,29.34,-1.98%,-0.20%
CDAY,2020-10-02,Ceridian HCM Holding Inc.,Technology,Software - Application,USA,11.84B,167.59,84.3,0.98%,939160,154.40,8.85,14.11,6.18,22.48,258.57,242.00%,34.15%,-,18.94%,-,145.59M,138.96M,0.60%,-97.25%,89.51%,-0.99%,6.31%,5.93,1.48M,5.89%,1.75%,-0.12%,115.00%,76.73%,24.19%,2.96%,4.88%,2.50,0.64,-,1.30%,4.00%,3.10%,1.20,1.20,0.48,0.49,43.60%,2.70%,9.00%,Aug 05/a,-,3.44,8.86%,9.43%,21.28%,-3.10%,119.53%,60.77,3.28%,-2.23%
CDE,2020-10-02,"Coeur Mining, Inc.",Basic Materials,Gold,USA,1.82B,-,7.44,-2.62%,2757558,13.26,-,2.52,2.75,25.68,-,-510.80%,235.93%,32.80%,-,2.30%,240.95M,240.19M,0.30%,-10.05%,67.50%,-5.54%,3.58%,1.31,6.56M,3.77%,-6.53%,50.91%,138.46%,50.30%,-7.92%,4.00%,6.41%,2.30,0.42,-,-20.70%,-41.00%,-34.90%,1.50,1.20,0.49,0.53,33.00%,-39.50%,-41.30%,Jul 29/a,1.95,0.48,-2.80%,-7.14%,26.71%,-19.57%,275.76%,44.49,-0.40%,-2.23%
CDEV,2020-10-02,"Centennial Resource Development, Inc.",Energy,Oil & Gas E&P,USA,173.36M,-,0.6,4.79%,7516750,-,-,0.23,0.06,24.08,0.48,-92.20%,90.70%,-30.40%,-,48.30%,277.13M,175.55M,3.60%,257.18%,70.30%,-25.27%,9.33%,1.83,8.94M,4.68%,-8.08%,-27.29%,76.16%,-84.91%,-86.92%,10.83%,10.81%,3.20,0.84,-,-12.30%,-18.00%,1.70%,0.50,0.50,0.40,0.40,75.00%,-67.70%,-69.80%,Aug 03/a,6.49,0.07,-1.06%,-18.34%,-60.62%,-88.70%,156.97%,43.7,7.93%,-2.91%
CDK,2020-10-02,"CDK Global, Inc.",Technology,Software - Application,USA,5.22B,18.19,44.05,0.05%,444338,12.72,1.82,2.66,-,24.19,18.72,31.20%,11.64%,17.00%,10.00%,-1.00%,121.90M,121.05M,0.20%,-2.35%,87.50%,0.90%,1.64%,3.16,628.33K,1.01%,-7.20%,4.78%,46.69%,-3.27%,-19.44%,2.14%,2.89%,1.80,0.71,1.36%,7.00%,-32.50%,20.60%,1.30,1.30,-,-,50.70%,28.00%,10.60%,Aug 04/a,1.34,1.17,0.22%,-2.62%,-0.17%,-22.72%,51.27%,47.25,1.71%,-1.64%
CDLX,2020-10-02,"Cardlytics, Inc.",Communication Services,Internet Content & Information,USA,1.86B,-,71.51,-0.06%,494364,-,-,9.34,14.84,18.92,1431.85,74.10%,86.90%,-,34.60%,-,27.07M,25.01M,2.90%,-10.93%,92.80%,11.36%,16.23%,7.32,554.73K,5.29%,-8.11%,0.21%,140.61%,106.50%,13.76%,3.83%,6.15%,2.60,0.89,-,-18.60%,-27.90%,-12.10%,3.40,3.40,0.00,0.00,42.60%,-18.60%,-18.90%,Aug 04/a,-,3.94,3.79%,-1.24%,6.97%,-33.48%,161.69%,54.05,2.42%,-2.42%
CDMO,2020-10-02,"Avid Bioservices, Inc.",Healthcare,Biotechnology,USA,395.70M,-,7.5,-3.23%,248475,250.00,-,5.67,9.15,14.03,-,-54.60%,160.00%,33.50%,15.00%,17.40%,56.52M,52.38M,0.10%,-9.81%,60.10%,3.13%,4.88%,6.36,401.60K,0.00%,-11.76%,6.84%,72.81%,39.66%,-2.22%,3.97%,6.35%,1.50,0.62,-,-,-,-23.60%,1.50,1.20,0.00,0.00,16.30%,-,-,Sep 01/a,2.26,0.43,0.53%,-2.74%,15.71%,-17.54%,148.34%,48.22,-0.79%,-2.45%
CDNA,2020-10-02,"CareDx, Inc",Healthcare,Diagnostics & Research,USA,1.93B,-,41.78,0.84%,1116350,663.17,-,12.87,7.17,9.12,124.37,60.30%,137.50%,-52.30%,20.00%,36.00%,48.96M,48.03M,2.30%,-20.13%,97.01%,13.02%,11.67%,11.05,507.40K,27.49%,21.70%,21.14%,120.47%,64.10%,93.69%,7.91%,6.18%,1.50,2.2,-,-9.50%,-13.60%,-22.80%,4.40,4.30,0.00,0.00,65.50%,-19.30%,-12.70%,Aug 04/a,0.90,2.1,23.32%,24.35%,49.04%,-2.36%,220.40%,73.43,1.14%,-0.29%
CDNS,2020-10-02,"Cadence Design Systems, Inc.",Technology,Software - Application,USA,28.91B,29.00,105.32,-3.05%,1322594,38.41,2.12,11.87,12.77,-,37.39,187.80%,7.91%,46.80%,13.70%,8.10%,278.79M,274.63M,0.80%,-26.11%,89.80%,-0.92%,1.07%,1.82,1.61M,1.54%,-10.05%,6.66%,64.74%,61.78%,51.85%,1.93%,3.48%,2.30,0.82,-,29.50%,50.80%,40.90%,1.40,1.40,0.15,0.31,88.30%,21.40%,41.70%,Jul 20/a,1.10,3.52,1.70%,-1.41%,23.08%,-10.43%,104.94%,49.75,-1.00%,-2.07%
CDR,2020-10-02,"Cedar Realty Trust, Inc.",Real Estate,REIT - Retail,USA,74.25M,-,0.82,-1.47%,630141,-,-,0.52,0.22,1.09,4.39,5.70%,-15.80%,-39.30%,11.00%,-0.60%,86.51M,77.29M,4.69%,0.00%,64.70%,-23.77%,1.73%,1.35,989.74K,15.91%,-2.00%,-20.92%,54.73%,-71.04%,-72.12%,6.39%,6.85%,2.70,0.64,4.86%,-2.20%,-7.90%,2.60%,-,-,2.20,2.20,66.90%,5.40%,-18.70%,Aug 10/a,1.45,0.05,2.36%,-4.09%,-43.09%,-77.71%,56.62%,51.33,0.29%,-1.76%
CDTX,2020-10-02,"Cidara Therapeutics, Inc.",Healthcare,Biotechnology,USA,115.49M,-,2.81,-2.09%,88049,-,-,4.31,2.78,-,-,48.80%,-11.30%,-9.90%,-,-,40.97M,34.41M,18.34%,0.00%,63.20%,11.92%,6.07%,10.0,208.65K,-6.02%,-8.17%,-27.58%,14.23%,49.47%,-26.82%,4.07%,6.32%,1.50,0.42,-,-61.10%,-103.40%,-87.30%,2.20,2.20,0.00,0.22,-,-,-,-,1.79,0.17,-7.47%,-18.49%,-13.10%,-36.85%,116.15%,34.08,0.36%,-2.44%
CDW,2020-10-02,CDW Corporation,Technology,Information Technology Services,USA,17.26B,24.19,123.49,-0.01%,1128257,19.42,2.66,0.95,16.67,18.01,27.36,19.40%,9.38%,28.60%,9.10%,8.40%,142.40M,141.35M,0.30%,-2.90%,93.30%,-0.24%,1.38%,2.46,792.85K,9.54%,5.07%,5.05%,42.12%,3.18%,-13.55%,3.08%,3.06%,2.10,1.42,1.23%,9.10%,77.50%,22.20%,1.50,1.30,3.66,3.69,17.00%,6.20%,4.10%,Aug 05/b,1.18,3.6,8.93%,8.21%,6.05%,-15.47%,68.27%,67.85,2.36%,-2.32%
CDXC,2020-10-02,ChromaDex Corporation,Healthcare,Biotechnology,USA,240.99M,-,3.93,-0.51%,205521,-,-,4.40,11.23,12.75,-,7.00%,47.10%,-30.00%,-,24.80%,60.91M,36.76M,2.30%,0.00%,23.20%,10.89%,6.41%,8.25,285.66K,-2.48%,-20.36%,-12.28%,19.09%,11.33%,-8.82%,3.58%,3.98%,1.60,0.72,-,-63.80%,-119.80%,-,2.20,1.50,0.00,0.00,57.70%,-46.20%,-46.90%,-,1.74,0.17,-8.99%,-17.76%,-10.29%,-32.24%,57.20%,29.23,1.81%,-2.28%
CDXS,2020-10-02,"Codexis, Inc.",Healthcare,Biotechnology,USA,684.22M,-,11.7,-3.62%,301445,-,-,9.75,7.27,9.05,-,-1.30%,17.90%,15.80%,15.00%,14.20%,59.00M,57.15M,1.10%,-6.53%,91.50%,-0.69%,8.07%,15.2,303.47K,-0.93%,-15.34%,-5.57%,19.39%,-13.40%,-26.83%,4.10%,4.57%,1.70,0.99,-,-9.70%,-14.20%,-11.90%,5.60,5.60,0.00,0.00,81.90%,-20.70%,-20.40%,Aug 06/a,0.85,0.52,-2.30%,-6.81%,-8.35%,-38.00%,38.79%,43.07,-1.10%,-2.55%
CDZI,2020-10-02,Cadiz Inc.,Utilities,Utilities - Regulated Water,USA,343.17M,-,10.04,0.20%,231975,-,-,686.33,-,61.28,-,-1.60%,-,0.70%,-,5.60%,34.80M,34.05M,0.90%,0.00%,63.90%,4.46%,9.53%,18.21,178.19K,5.02%,-3.46%,-2.14%,-14.92%,-16.89%,-8.89%,2.22%,2.62%,-,1.3,-,-54.30%,75.40%,-17.10%,1.50,1.50,-,-,-,-,-,-,-0.57,0.25,1.41%,-0.95%,-3.43%,-22.35%,19.24%,53.98,0.40%,-0.20%
