Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
DYAI,2020-09-16,"Dyadic International, Inc.",Healthcare,Biotechnology,USA,217.48M,-,7.77,0.78%,61633,388.50,-,127.93,6.64,6.82,-,-49.60%,200.00%,-11.90%,-,-33.10%,27.47M,19.22M,30.19%,0.00%,24.80%,42.70%,7.61%,6.91,211.71K,1.97%,-1.52%,-9.12%,201.16%,27.38%,50.00%,4.21%,4.81%,2.00,0.29,-,-22.90%,-23.80%,-25.90%,20.60,20.60,0.00,0.00,0.90%,-,-,Aug 13/a,0.35,0.4,-1.35%,-7.37%,18.15%,-29.23%,209.56%,43.74,0.52%,0.26%
DZSI,2020-09-16,"DASAN Zhone Solutions, Inc.",Technology,Communication Equipment,USA,227.12M,-,10.18,-0.20%,31560,71.19,-,0.85,2.24,5.98,-,-519.70%,800.00%,-40.50%,20.00%,17.10%,21.53M,11.88M,0.20%,0.00%,26.30%,11.54%,3.49%,6.4,64.81K,0.69%,-12.77%,16.21%,124.72%,-6.09%,14.90%,4.38%,4.68%,2.00,0.49,-,-9.20%,-22.30%,-7.40%,2.20,1.70,0.28,0.58,32.70%,-6.10%,-8.70%,Aug 05/a,1.27,0.53,-3.06%,0.02%,26.43%,-13.66%,251.03%,47.08,-1.17%,0.98%
E,2020-09-16,Eni S.p.A.,Energy,Oil & Gas Integrated,Italy,33.28B,-,18.15,1.91%,206686,35.11,-,0.51,0.71,2.24,-,-96.40%,-,-38.70%,2.90%,-6.60%,1.79B,1.25B,32.10%,0.00%,1.80%,-5.02%,0.16%,7.38,263.42K,1.06%,-5.32%,-8.47%,26.04%,-41.85%,-41.38%,1.83%,1.72%,2.00,0.78,3.14%,-,-,1.10%,1.20,1.10,0.71,0.85,51.10%,-,-,-,0.70,0.41,-1.58%,-4.47%,-18.66%,-43.62%,50.00%,44.37,1.28%,0.62%
EA,2020-09-16,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,USA,36.96B,18.79,126.74,-1.24%,1811126,21.32,1.33,6.39,4.69,6.20,19.62,209.40%,7.19%,30.80%,14.13%,4.20%,288.00M,287.66M,0.20%,-54.66%,93.90%,-0.45%,1.85%,2.46,2.17M,-1.52%,-9.76%,-1.07%,40.49%,28.77%,17.89%,2.58%,2.52%,2.20,0.84,-,18.00%,26.80%,35.20%,2.60,2.60,0.05,0.13,74.60%,25.90%,34.30%,Jul 30/a,0.91,3.84,-6.84%,-8.18%,7.50%,-13.99%,47.91%,35.64,-1.74%,0.51%
EAD,2020-09-16,Wells Fargo Income Opportunities Fund,Financial,Asset Management,USA,458.31M,-,7.56,0.53%,66989,-,-,10.21,1.00,-,-,-,-,-,-,-,60.62M,-,-,-,23.81%,-,-,0.15,183.73K,0.80%,0.13%,5.29%,50.30%,-7.92%,-10.21%,0.88%,0.86%,-,0.36,8.99%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.43%,2.17%,1.37%,-13.00%,58.82%,58.67,0.40%,0.13%
EAF,2020-09-16,GrafTech International Ltd.,Industrials,Electrical Equipment & Parts,USA,1.93B,3.67,7.41,6.47%,2310952,3.94,-,1.35,-,10.30,2.94,-10.20%,22.49%,33.90%,-3.80%,16.80%,267.25M,267.15M,0.02%,0.00%,-,0.88%,3.50%,5.62,1.66M,16.69%,4.51%,-2.76%,-13.03%,-44.29%,-36.23%,6.28%,5.09%,2.60,1.39,0.54%,35.30%,-88.70%,77.80%,3.10,1.70,-,-,56.30%,51.60%,39.40%,Aug 06/b,-,0.36,10.70%,8.45%,-13.24%,-50.07%,33.27%,61.95,6.47%,0.00%
EARN,2020-09-16,Ellington Residential Mortgage REIT,Real Estate,REIT - Mortgage,USA,147.67M,8.11,11.88,2.15%,102638,10.34,-,4.54,0.93,2.90,41.02,302.60%,4.84%,0.20%,-9.28%,-1.30%,12.32M,12.03M,2.34%,220.95%,69.20%,5.96%,3.46%,3.84,108.36K,4.03%,8.59%,11.34%,191.89%,10.82%,9.49%,3.08%,2.82%,2.50,0.95,9.43%,1.30%,11.80%,0.20%,-,-,0.00,5.77,12.10%,7.30%,55.60%,-,1.86,0.33,4.62%,8.81%,18.92%,-0.42%,340.00%,64.0,1.45%,0.69%
EAT,2020-09-16,"Brinker International, Inc.",Consumer Cyclical,Restaurants,USA,2.14B,63.29,46.52,0.67%,1404950,13.64,7.48,0.69,-,48.67,25.71,-84.20%,66.91%,-27.00%,8.47%,0.50%,44.96M,41.31M,1.70%,-11.18%,-,19.40%,13.21%,2.01,2.71M,5.37%,25.12%,77.08%,510.50%,5.51%,10.76%,5.46%,5.78%,2.40,0.52,-,1.00%,-4.40%,11.10%,0.50,0.40,-,-,13.30%,2.00%,0.80%,Aug 12/b,2.52,2.56,8.93%,39.45%,52.26%,-6.23%,564.57%,73.54,0.67%,0.00%
EB,2020-09-16,"Eventbrite, Inc.",Technology,Software - Application,USA,1.13B,-,12.4,8.11%,1365206,-,-,5.10,3.33,2.07,-,50.90%,76.50%,-,46.40%,-,88.41M,66.19M,0.40%,-0.59%,90.90%,18.06%,11.86%,5.38,1.46M,2.90%,27.31%,30.39%,77.14%,-35.52%,-38.52%,6.87%,6.58%,2.50,0.94,-,-28.50%,-62.30%,-16.80%,1.90,1.90,0.60,0.00,52.50%,-99.10%,-,Aug 06/a,-,0.73,13.82%,27.57%,-2.76%,-45.85%,117.16%,69.72,4.64%,3.31%
EBAY,2020-09-16,eBay Inc.,Consumer Cyclical,Internet Retail,USA,34.99B,18.42,50.42,-2.63%,9392781,12.74,1.16,3.27,12.21,6.62,14.05,0.50%,10.41%,38.10%,15.92%,4.20%,703.00M,664.73M,0.20%,-24.96%,94.40%,-2.88%,3.22%,2.19,9.78M,-5.65%,-12.08%,4.11%,61.09%,24.40%,39.63%,3.19%,3.09%,2.50,0.96,1.27%,26.50%,180.10%,17.40%,1.60,1.60,2.81,2.99,77.60%,24.30%,46.90%,Jul 28/a,1.32,1.69,-8.32%,-9.96%,17.71%,-17.43%,93.77%,33.61,-2.96%,0.35%
EBF,2020-09-16,"Ennis, Inc.",Industrials,Business Equipment & Supplies,USA,458.82M,13.96,17.62,-0.11%,101189,-,2.79,1.09,1.56,6.05,15.71,1.50%,-,2.00%,5.00%,2.90%,25.98M,25.24M,3.50%,0.18%,86.10%,-2.72%,3.34%,6.34,132.94K,-0.40%,-3.50%,2.26%,23.82%,-16.85%,-18.61%,1.39%,1.81%,1.00,0.76,5.11%,9.00%,11.10%,12.90%,4.70,3.60,0.00,0.00,28.60%,10.40%,7.80%,-,0.48,0.35,-2.44%,0.10%,-5.99%,-20.67%,26.04%,45.68,-0.17%,0.06%
EBIX,2020-09-16,"Ebix, Inc.",Technology,Software - Application,USA,630.26M,6.92,20.41,0.22%,192556,4.80,0.69,1.16,1.15,5.80,8.89,4.80%,28.40%,13.60%,10.00%,22.10%,30.50M,23.39M,13.30%,2.84%,82.30%,9.60%,33.69%,25.45,309.65K,-2.06%,-21.62%,-14.60%,131.41%,-54.37%,-38.91%,3.79%,4.40%,2.50,0.62,1.47%,5.80%,16.80%,12.00%,1.70,1.70,1.26,1.32,60.40%,23.30%,16.70%,Aug 07/b,2.08,0.99,-10.93%,-10.42%,-18.33%,-55.75%,133.26%,35.56,-0.15%,0.37%
EBMT,2020-09-16,"Eagle Bancorp Montana, Inc.",Financial,Banks - Regional,USA,122.64M,7.43,17.93,0.45%,24360,8.59,0.74,2.53,0.86,2.06,-,86.10%,-19.20%,46.70%,10.00%,37.10%,6.82M,6.25M,4.20%,-6.30%,46.00%,8.48%,1.51%,3.25,29.06K,1.93%,2.57%,0.96%,46.37%,7.69%,-16.18%,1.58%,1.78%,1.70,0.84,2.18%,1.40%,12.50%,22.60%,-,-,0.28,0.28,-,77.00%,33.20%,-,0.73,0.38,1.74%,7.11%,-1.51%,-21.98%,52.73%,61.21,0.90%,-0.45%
EBON,2020-09-16,Ebang International Holdings Inc.,Technology,Computer Hardware,China,674.43M,-,7.99,1.65%,280010,-,-,6.18,-,-,-,-,-,-,-,-,84.41M,63.58M,-,-,-,-,1.20%,0.76,1.00M,7.97%,26.42%,-,-,-,59.80%,8.90%,11.45%,-,0.28,-,-,-,-,-,-,-,-,-,-,-,-,-,0.74,20.81%,45.44%,48.40%,-7.09%,110.26%,72.93,1.78%,-0.13%
EBR,2020-09-16,Centrais Eletricas Brasileiras S.A.,Utilities,Utilities - Regulated Electric,Brazil,10.06B,-,6.41,1.58%,287221,-,-,-,0.76,-,-,-,-,-,-,-,1.57B,597.24M,-,-,0.77%,-,0.20%,2.07,569.40K,-7.37%,9.95%,5.95%,60.65%,-40.40%,-31.22%,4.55%,5.02%,-,0.5,5.30%,-,-,-,-,-,-,-,-,-,-,-,-,0.34,-1.76%,-5.43%,-4.03%,-40.84%,116.92%,44.97,0.79%,0.79%
EBR-B,2020-09-16,Centrais Eletricas Brasileiras S.A.,Utilities,Utilities - Regulated Electric,Brazil,10.46B,-,6.67,0.00%,3823,-,-,-,0.79,-,-,-,-,-34.13%,-,-,1.57B,597.24M,-,-,1.57%,-,0.00%,0.37,51.52K,-9.99%,10.25%,8.28%,68.86%,-40.44%,-29.64%,4.06%,4.74%,-,0.07,-,-,-,-,-,-,-,-,-,-,-,-,-,0.38,0.66%,-3.97%,-4.37%,-40.55%,108.44%,48.16,1.83%,-1.80%
EBS,2020-09-16,Emergent BioSolutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5.47B,31.86,102.34,-0.41%,437371,13.50,3.46,4.34,4.49,20.34,28.18,-8.50%,11.26%,-2.60%,9.20%,22.30%,52.60M,45.01M,3.20%,-20.68%,87.20%,-1.47%,5.58%,2.78,904.10K,-1.60%,-23.28%,46.30%,84.10%,91.94%,89.69%,4.69%,4.75%,1.70,0.48,-,7.20%,15.50%,4.80%,2.70,1.90,0.63,0.66,64.50%,20.90%,13.50%,Jul 30/a,1.42,5.49,-10.62%,-7.43%,34.39%,-25.63%,120.70%,38.96,-1.02%,0.61%
EBSB,2020-09-16,"Meridian Bancorp, Inc.",Financial,Banks - Regional,USA,585.97M,8.45,11.1,0.45%,153425,11.21,0.70,2.22,0.76,1.08,12.44,22.90%,-11.05%,25.60%,12.00%,19.60%,50.13M,46.97M,0.20%,0.00%,68.10%,1.03%,1.25%,3.84,153.16K,-0.36%,-7.11%,-1.73%,8.29%,-40.06%,-44.75%,1.75%,2.42%,2.00,1.0,2.88%,1.10%,9.30%,21.20%,-,-,0.00,0.00,-,69.80%,25.40%,Jul 21/a,0.93,0.32,-3.10%,-4.00%,-20.23%,-46.79%,25.00%,41.56,1.28%,-0.81%
EBTC,2020-09-16,"Enterprise Bancorp, Inc.",Financial,Banks - Regional,USA,258.13M,8.88,21.71,0.05%,15962,-,-,1.84,0.82,1.01,9.85,17.60%,-,15.00%,-,12.40%,11.90M,8.92M,12.50%,0.26%,23.00%,1.98%,0.61%,4.9,11.10K,1.69%,-1.99%,-2.03%,-14.86%,-31.38%,-35.90%,2.42%,2.51%,-,1.44,3.22%,0.80%,9.60%,33.50%,-,-,0.05,0.05,-,79.60%,20.60%,-,0.46,0.56,-0.42%,-0.82%,-16.17%,-37.53%,12.63%,49.81,-0.41%,0.46%
EC,2020-09-16,Ecopetrol S.A.,Energy,Oil & Gas Integrated,Colombia,22.75B,11.80,11.1,1.37%,1001476,10.84,-,1.40,1.64,6.28,25.51,14.70%,119.27%,18.30%,-13.00%,1.40%,2.06B,221.63M,1.00%,0.00%,2.20%,-7.55%,2.83%,6.87,912.64K,-0.80%,-3.14%,-3.06%,66.17%,-35.91%,-44.39%,2.47%,2.61%,2.80,1.1,8.00%,5.10%,13.10%,16.70%,1.00,0.90,0.86,1.04,29.40%,19.70%,12.00%,-,1.66,0.31,-2.38%,-4.22%,-19.10%,-47.03%,76.75%,44.89,0.63%,0.73%
ECC,2020-09-16,Eagle Point Credit Company Inc.,Financial,Closed-End Fund - Debt,USA,272.41M,-,8.6,0.23%,85820,7.89,-,4.15,1.15,-,-,-12.20%,-5.20%,-4.89%,-,-,31.68M,-,0.63%,51.07%,29.09%,-,-,2.81,165.98K,2.99%,9.97%,22.51%,62.26%,-46.62%,-41.14%,2.64%,3.76%,2.20,0.52,11.16%,-,-,-,-,-,-,-,-,-,-,Aug 17/b,-,0.28,6.71%,11.45%,-12.07%,-49.91%,127.51%,70.42,0.23%,0.00%
ECF,2020-09-16,Ellsworth Growth and Income Fund Ltd.,Financial,Asset Management,USA,158.59M,-,12.01,2.74%,70583,-,-,37.15,1.21,-,-,-,-,-,-,-,13.21M,-,0.48%,0.00%,41.81%,-,-,0.45,36.11K,4.43%,-2.04%,5.81%,69.39%,11.10%,2.13%,2.21%,2.18%,-,1.95,4.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,-1.46%,-0.15%,8.92%,-6.32%,91.24%,49.92,1.69%,1.03%
ECHO,2020-09-16,"Echo Global Logistics, Inc.",Industrials,Integrated Freight & Logistics,USA,743.05M,167.89,27.03,1.05%,114658,19.67,-,0.34,1.86,20.99,15.42,-46.20%,49.84%,-4.90%,-0.36%,13.20%,25.94M,25.93M,0.40%,-7.57%,99.30%,0.33%,3.82%,5.47,181.19K,-0.95%,1.20%,20.35%,80.44%,15.76%,30.58%,2.85%,2.91%,2.00,0.63,-,0.50%,1.10%,5.10%,1.40,1.40,0.38,0.38,16.90%,0.80%,0.20%,Jul 22/a,1.24,0.81,-0.40%,4.77%,29.30%,-3.74%,90.76%,53.47,0.19%,0.86%
ECL,2020-09-16,Ecolab Inc.,Basic Materials,Specialty Chemicals,USA,58.80B,46.19,207.82,0.58%,1573834,39.23,5.70,4.41,10.23,42.95,57.44,1.80%,29.09%,6.20%,8.11%,0.90%,288.20M,283.83M,0.40%,-21.46%,88.10%,-1.05%,1.24%,2.84,1.24M,2.37%,6.66%,1.35%,32.77%,6.67%,7.68%,1.35%,1.94%,2.80,1.27,0.90%,-4.20%,-10.80%,11.20%,1.60,1.20,1.15,1.24,42.00%,12.80%,-6.50%,Jul 28/b,0.92,4.24,3.86%,4.04%,7.76%,-10.17%,66.79%,57.97,-0.09%,0.66%
ECOL,2020-09-16,"US Ecology, Inc.",Industrials,Waste Management,USA,1.15B,-,35.05,1.71%,165664,31.55,-,1.34,1.62,9.37,66.33,-29.80%,247.19%,-2.30%,5.00%,8.90%,31.05M,30.87M,0.50%,1.96%,89.60%,2.77%,3.98%,5.82,211.05K,-5.88%,-6.13%,3.27%,37.29%,-45.19%,-39.48%,4.05%,3.40%,2.00,0.78,-,-16.40%,-42.80%,3.10%,2.50,2.50,1.30,1.31,28.10%,-30.10%,-34.40%,Aug 06/a,1.01,1.33,-4.81%,-1.47%,-12.83%,-47.87%,40.54%,43.81,1.27%,0.44%
ECOM,2020-09-16,ChannelAdvisor Corporation,Technology,Software - Application,USA,422.52M,26.30,14.07,1.22%,330972,13.93,3.29,3.11,3.51,6.61,20.51,143.10%,7.22%,15.80%,8.00%,8.90%,28.49M,27.71M,3.70%,-30.50%,86.80%,3.11%,3.55%,1.2,822.09K,-1.54%,-16.79%,6.75%,198.73%,43.87%,55.64%,5.42%,6.30%,2.40,0.4,-,10.80%,15.80%,3.00%,2.70,2.70,0.00,0.00,79.00%,12.30%,11.90%,Aug 06/b,1.02,0.99,-14.18%,-17.98%,18.25%,-36.96%,220.49%,40.0,1.30%,-0.07%
ECOR,2020-09-16,"electroCore, Inc.",Healthcare,Medical Instruments & Supplies,USA,70.39M,-,1.58,4.64%,647042,-,-,25.14,2.77,3.72,-,19.40%,30.00%,-,-,-,36.66M,34.99M,3.80%,121.56%,13.20%,-16.42%,2.92%,0.18,5.60M,4.64%,-26.51%,65.64%,381.12%,-60.99%,-0.63%,8.25%,9.19%,2.50,0.12,-,-94.80%,-135.80%,-189.00%,3.90,3.80,0.04,0.07,53.70%,-,-,Aug 13/a,-,0.16,-6.81%,-8.67%,30.17%,-71.99%,393.60%,45.85,5.33%,-0.66%
ECPG,2020-09-16,"Encore Capital Group, Inc.",Financial,Mortgage Finance,USA,1.27B,6.31,40.34,0.45%,440163,4.33,0.49,0.87,1.22,4.31,4.08,31.50%,10.94%,8.30%,13.00%,6.00%,31.41M,29.80M,1.30%,0.00%,-,-0.70%,16.52%,13.75,358.00K,-4.61%,-8.59%,8.30%,115.49%,18.58%,14.08%,4.80%,4.31%,2.00,1.23,-,4.30%,20.80%,9.10%,-,-,3.23,3.23,81.80%,33.60%,13.90%,Aug 05/a,1.63,1.99,-10.36%,-0.19%,17.15%,-17.69%,164.18%,40.34,-0.15%,0.60%
ED,2020-09-16,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,USA,25.32B,18.95,75.68,1.62%,3933497,16.77,7.44,2.06,1.39,22.14,13.45,-10.40%,6.49%,1.90%,2.55%,-0.50%,334.10M,333.94M,0.20%,0.62%,62.40%,-0.87%,2.11%,3.23,2.18M,3.80%,1.71%,0.52%,-17.92%,-16.77%,-16.35%,2.50%,2.31%,3.40,1.8,4.04%,2.30%,7.40%,6.00%,0.70,0.60,1.05,1.26,82.60%,22.20%,10.90%,Aug 06/a,0.17,1.75,4.38%,2.92%,-6.06%,-20.42%,22.01%,62.81,1.86%,-0.23%
EDAP,2020-09-16,EDAP TMS S.A.,Healthcare,Medical Devices,France,113.81M,-,3.93,3.42%,36223,39.30,-,2.46,3.74,6.12,-,537.80%,100.00%,34.20%,3.00%,10.90%,29.14M,12.42M,6.00%,0.00%,15.60%,-18.29%,0.27%,0.32,103.96K,0.00%,20.18%,46.66%,129.02%,-4.61%,-11.29%,4.93%,6.47%,2.00,0.35,-,-,-6.30%,4.60%,2.60,-,0.00,0.00,43.90%,-2.00%,-4.30%,Aug 26/a,2.03,0.24,5.16%,17.87%,21.78%,-27.09%,169.18%,58.65,4.52%,-1.05%
EDD,2020-09-16,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA,388.62M,-,5.88,-0.34%,198871,-,-,-,-,-,-,-,-,-,-,-,66.09M,-,-,-,28.00%,-,-,0.19,187.28K,0.00%,1.91%,3.34%,45.54%,-11.84%,-15.88%,0.73%,1.00%,-,1.06,6.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,1.13%,1.48%,-2.16%,-16.83%,57.01%,57.24,-0.17%,-0.17%
EDF,2020-09-16,Stone Harbor Emerging Markets Income Fund,Financial,Asset Management,USA,115.91M,-,6.99,0.00%,57437,-,-,-,-,-,-,-,-,-,-,-,16.58M,-,0.51%,0.00%,12.30%,-,-,1.76,86.81K,-2.78%,-4.51%,-1.83%,42.07%,-47.09%,-49.27%,1.52%,1.82%,-,0.66,13.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-1.97%,-1.85%,-23.61%,-51.02%,102.02%,41.86,-0.14%,0.14%
EDI,2020-09-16,Stone Harbor Emerging Markets Total Income Fund,Financial,Closed-End Fund - Debt,USA,76.69M,-,7.78,-1.14%,46213,-,-,-,-,-,-,-,-,-,-,-,9.86M,-,1.17%,9.49%,18.07%,-,-,1.22,36.38K,-3.83%,-2.02%,3.60%,82.42%,-34.73%,-34.68%,1.93%,1.80%,-,1.27,12.34%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-1.60%,-0.42%,-12.06%,-37.81%,90.92%,45.21,-1.39%,0.25%
EDIT,2020-09-16,"Editas Medicine, Inc.",Healthcare,Biotechnology,USA,2.10B,-,33.22,4.14%,810691,-,-,64.32,4.31,3.50,-,-14.60%,-27.80%,-46.80%,-,-,62.27M,60.92M,0.10%,-28.67%,81.50%,22.30%,15.05%,8.48,1.08M,7.33%,-9.36%,11.14%,81.63%,28.96%,12.19%,5.41%,5.56%,2.50,0.75,-,-26.40%,-46.60%,-53.70%,9.00,9.00,0.00,0.00,-,-,-,Aug 06/a,2.04,1.9,-1.26%,0.59%,17.98%,-16.87%,137.12%,50.88,3.04%,1.07%
EDN,2020-09-16,Empresa Distribuidora y Comercializadora Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,119.18M,-,3.11,-9.33%,59341,-,-,0.10,0.16,1.57,7.74,86.50%,-,78.10%,37.90%,90.40%,43.75M,20.54M,52.20%,0.00%,3.10%,-10.00%,0.24%,1.04,47.87K,-10.89%,-19.53%,-28.34%,3.67%,-58.53%,-50.32%,6.23%,5.62%,3.30,1.24,-,-1.40%,-2.90%,5.20%,0.70,0.70,0.15,0.17,35.20%,9.90%,-2.00%,-,0.79,0.21,-11.45%,-19.98%,-26.89%,-62.25%,22.44%,32.97,-11.14%,2.04%
EDSA,2020-09-16,"Edesa Biotech, Inc.",Healthcare,Biotechnology,Canada,76.81M,-,7.56,7.69%,155403,-,-,109.73,12.60,-,-,94.80%,-73.20%,58.90%,-,2.00%,8.86M,5.27M,5.80%,1.81%,23.20%,0.51%,1.99%,0.1,1.10M,-3.57%,7.69%,28.14%,360.98%,37.26%,84.39%,10.69%,13.89%,-,0.14,-,-77.50%,-97.50%,-,6.30,-,0.00,0.00,84.20%,-,-,-,0.88,0.97,1.00%,12.64%,81.96%,-60.42%,378.48%,51.13,6.33%,1.28%
EDU,2020-09-16,New Oriental Education & Technology Group Inc.,Consumer Defensive,Education & Training Services,China,24.02B,59.64,154.4,-0.61%,938711,29.58,1.88,6.71,8.87,6.73,-,-20.40%,41.40%,1.80%,31.76%,22.10%,158.29M,137.52M,0.20%,0.00%,88.00%,1.18%,2.67%,3.5,1.05M,3.64%,9.57%,17.93%,39.01%,39.48%,27.34%,3.13%,3.15%,1.70,0.89,-,6.80%,15.80%,8.70%,1.50,1.50,0.04,0.04,55.60%,12.40%,11.30%,Jul 28/b,1.22,4.74,6.14%,7.70%,19.16%,-0.92%,51.36%,60.37,-1.71%,1.11%
EDUC,2020-09-16,Educational Development Corporation,Communication Services,Publishing,USA,120.16M,19.58,14.53,-2.55%,42216,-,-,0.97,3.92,8.12,7.85,-16.80%,-,44.60%,-,28.30%,8.35M,6.09M,0.60%,31.90%,27.00%,4.15%,0.79%,0.68,71.07K,-3.00%,-2.02%,85.57%,323.99%,147.53%,135.11%,5.40%,6.41%,-,0.59,1.65%,9.00%,21.20%,10.20%,2.00,0.80,0.56,0.60,68.30%,6.30%,5.00%,-,1.82,1.09,-2.29%,3.15%,82.63%,-26.47%,381.11%,46.97,-2.81%,0.27%
EEA,2020-09-16,"The European Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,73.28M,265.68,9.83,1.24%,930,-,-,45.13,0.99,-,-,-,-,-,-,-,7.46M,-,0.08%,0.00%,50.14%,-,-,0.70,19.95K,0.55%,4.24%,16.75%,68.99%,13.67%,5.75%,2.49%,2.50%,-,0.05,1.53%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,2.35%,6.44%,14.93%,-1.80%,73.27%,57.45,0.72%,0.51%
EEFT,2020-09-16,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.95B,55.17,95.06,1.02%,595657,16.80,3.68,1.91,4.09,3.88,8.00,44.80%,199.31%,25.40%,15.00%,10.60%,52.24M,50.13M,3.10%,0.00%,95.80%,-1.95%,2.18%,2.33,468.08K,1.40%,-6.60%,-6.61%,38.31%,-34.89%,-39.67%,2.76%,3.05%,2.00,1.27,-,3.00%,9.40%,9.50%,1.80,1.80,0.91,1.65,41.40%,8.90%,5.00%,Jul 29/b,1.28,3.15,-4.27%,-3.99%,-16.33%,-43.30%,55.14%,42.31,0.25%,0.77%
EEX,2020-09-16,"Emerald Holding, Inc.",Communication Services,Advertising Agencies,USA,183.05M,-,2.52,0.40%,191706,6.46,-,0.81,0.55,0.84,-,-100.80%,-40.18%,-41.00%,5.00%,5.70%,71.44M,24.43M,0.50%,0.00%,96.80%,-4.80%,2.97%,3.37,215.38K,-1.18%,-12.50%,-18.71%,-0.40%,-75.44%,-76.11%,4.61%,5.81%,2.80,0.89,11.90%,-52.80%,-148.00%,-2.20%,1.80,1.80,1.57,1.59,62.90%,-,-,Aug 03/a,1.45,0.15,-5.95%,-7.54%,-49.98%,-80.09%,68.00%,41.06,0.00%,0.40%
EFC,2020-09-16,Ellington Financial Inc.,Financial,Mortgage Finance,USA,574.87M,-,13.11,4.38%,372736,9.56,-,3.25,0.84,3.92,15.66,11.70%,-3.18%,-4.00%,-5.16%,11.20%,44.39M,40.95M,6.44%,0.00%,65.20%,8.47%,2.72%,4.12,270.40K,5.13%,4.80%,7.11%,139.23%,-26.39%,-28.48%,3.23%,2.85%,2.30,1.38,8.24%,-1.70%,-9.40%,1.00%,-,-,1.43,3.30,48.00%,32.30%,-36.00%,-,2.03,0.39,4.86%,7.87%,-0.97%,-31.43%,304.53%,67.4,3.72%,0.64%
EFF,2020-09-16,Eaton Vance Floating-Rate Income Plus Fund,Financial,Asset Management,USA,110.18M,-,14.48,0.03%,3234,-,-,-,-,-,-,-,-,-,-,-,7.61M,-,0.06%,0.00%,61.32%,-,-,1.36,8.91K,0.94%,0.94%,1.61%,35.25%,-4.52%,-9.47%,0.48%,0.93%,-,0.36,5.11%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.70%,1.96%,1.74%,-10.42%,65.03%,58.47,-0.03%,0.07%
EFR,2020-09-16,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,445.50M,-,12.09,0.25%,53584,-,-,9.30,1.00,-,-,-,-,-,-,-,36.85M,-,0.05%,0.00%,36.47%,-,-,-,87.68K,1.85%,2.37%,4.40%,49.26%,-6.77%,-10.77%,1.00%,0.93%,-,0.61,6.45%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.87%,3.90%,2.31%,-12.96%,67.92%,72.06,0.33%,-0.08%
EFSC,2020-09-16,Enterprise Financial Services Corp,Financial,Banks - Regional,USA,763.37M,8.97,28.85,0.17%,73689,8.99,1.00,2.48,0.87,1.91,7.13,-7.50%,10.77%,21.20%,9.00%,18.30%,26.18M,23.83M,1.00%,7.52%,74.80%,1.24%,1.40%,3.02,110.69K,-3.61%,-9.50%,-6.45%,4.04%,-30.70%,-40.16%,2.84%,3.51%,2.00,0.67,2.50%,1.10%,10.00%,20.70%,-,-,0.23,0.23,-,67.80%,27.80%,Jul 20/a,1.29,1.1,-4.62%,-4.21%,-16.86%,-40.89%,32.95%,42.47,-0.38%,0.56%
EFT,2020-09-16,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,489.13M,-,12.27,-0.41%,68001,-,-,9.57,0.94,-,-,-,-,-,-,-,39.86M,-,-,-,44.67%,-,-,-,89.19K,0.33%,3.11%,6.23%,41.85%,-7.14%,-10.57%,0.76%,0.73%,3.00,0.76,6.03%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.28%,4.00%,1.95%,-13.22%,67.85%,64.08,-0.65%,0.24%
