Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
DBX,2021-02-22,"Dropbox, Inc.",Technology,Software - Infrastructure,USA,9.67B,-,22.5,-4.07%,14500329,15.88,-,5.05,10.92,7.88,23.64,90.50%,15.11%,-,16.80%,-,414.10M,310.49M,0.80%,-2.10%,81.50%,-2.97%,5.38%,2.29,7.31M,-8.20%,2.55%,22.08%,11.61%,0.22%,1.40%,4.08%,4.38%,2.10,1.98,-,1.20%,4.10%,-7.90%,1.30,1.30,0.20,0.30,78.30%,0.80%,1.70%,Feb 18/a,-,1.01,-4.72%,-2.71%,5.46%,-12.45%,54.64%,43.33,-3.02%,-1.09%
DCBO,2021-02-22,Docebo Inc.,Technology,Software - Application,Canada,1.63B,-,49.79,-5.65%,59711,-,-,28.83,-,-,-,-,-,-,-,-,32.69M,11.96M,66.41%,0.00%,7.53%,-,1.23%,2.15,68.66K,-10.03%,0.24%,10.64%,-,-,-23.51%,3.98%,4.96%,-,0.87,-,-,-,-,-,-,-,-,-,-,-,Mar 11/b,-,2.57,-5.87%,-8.71%,8.74%,-26.78%,361.17%,41.16,-4.34%,-1.36%
DCI,2021-02-22,"Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,USA,7.46B,30.82,61.08,0.07%,367249,24.23,3.08,2.93,7.39,27.63,34.33,-8.70%,18.36%,6.10%,10.00%,1.70%,126.80M,125.53M,0.40%,-1.98%,82.10%,2.31%,1.07%,2.70,498.31K,-1.97%,4.16%,13.74%,21.79%,18.33%,9.31%,2.18%,1.86%,2.50,0.74,1.38%,11.10%,26.00%,16.20%,2.70,1.90,0.55,0.56,33.90%,13.30%,10.00%,Feb 25/b,1.33,1.2,0.56%,4.25%,19.03%,-2.58%,96.53%,55.00,0.94%,-0.87%
DCO,2021-02-22,Ducommun Incorporated,Industrials,Aerospace & Defense,USA,650.12M,22.88,55.9,1.34%,35891,16.28,3.13,1.03,1.99,11.51,6501.17,-11.20%,23.94%,18.70%,7.30%,-1.10%,11.72M,10.69M,5.60%,-1.12%,87.40%,1.28%,1.70%,3.56,51.13K,0.52%,-1.91%,30.21%,44.37%,-1.84%,4.10%,2.88%,4.38%,1.70,0.7,-,3.50%,9.30%,6.60%,2.90,2.00,0.95,0.97,21.90%,7.20%,4.60%,Feb 11/a,1.57,2.18,2.77%,3.07%,37.33%,-5.25%,243.58%,54.68,2.40%,-1.03%
DCOM,2021-02-22,"Dime Community Bancshares, Inc.",Financial,Banks - Regional,USA,1.16B,12.60,28.76,2.13%,142737,9.59,10.08,6.30,1.09,1.58,28.19,31.20%,4.24%,16.90%,1.25%,19.40%,19.47M,17.98M,3.80%,4.01%,37.30%,29.96%,6.93%,5.30,235.14K,6.60%,7.76%,36.50%,42.94%,-8.14%,18.94%,2.57%,5.32%,2.30,0.61,3.34%,0.80%,9.40%,21.30%,-,-,0.15,0.15,-,79.20%,25.60%,-,1.16,1.22,7.01%,11.10%,33.01%,-9.04%,74.20%,62.67,2.06%,0.07%
DCP,2021-02-22,"DCP Midstream, LP",Energy,Oil & Gas Midstream,USA,4.44B,-,21.42,1.56%,577817,9.94,-,0.70,0.88,316.80,-,-272.10%,6.79%,-18.80%,4.09%,15.90%,208.30M,89.77M,56.91%,0.00%,28.30%,3.63%,2.86%,2.29,1.12M,1.18%,4.34%,33.46%,56.92%,11.85%,15.66%,4.10%,4.51%,2.60,0.52,7.28%,-5.80%,-14.60%,-1.30%,0.60,0.60,1.03,1.13,24.70%,-12.90%,-12.20%,Feb 10/a,3.59,1.04,3.39%,4.58%,47.22%,-12.29%,873.59%,54.75,1.04%,0.52%
DCPH,2021-02-22,"Deciphera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.56B,-,43.55,-2.05%,611506,-,-,60.90,4.58,4.65,-,-6.50%,37.20%,-49.20%,21.00%,-,57.23M,41.00M,0.20%,-68.24%,76.10%,1.90%,7.79%,7.49,426.75K,-10.96%,-7.81%,-33.12%,-1.05%,-20.96%,-23.69%,4.48%,5.46%,1.70,1.43,-,-39.20%,-44.30%,-49.90%,8.30,8.30,0.00,0.00,99.50%,-,-,Feb 09/a,1.51,2.46,-8.16%,-16.24%,-19.33%,-36.33%,31.57%,35.85,-1.25%,-0.81%
DCRB,2021-02-22,Decarbonization Plus Acquisition Corporation,Financial,Shell Companies,USA,397.48M,-,14.06,-5.64%,1052769,-,-,-,-,1324.92,-,-,-,-,-,-,28.27M,16.82M,-,-,16.00%,389.95%,0.30%,0.05,996.93K,-9.76%,13.85%,-,-,-,32.64%,6.23%,7.69%,-,1.06,-,-,-,-,0.50,0.50,-,-,-,-,-,-,-,1.14,-3.44%,12.34%,12.34%,-29.52%,40.46%,50.24,-5.76%,0.13%
DCT,2021-02-22,"Duck Creek Technologies, Inc.",Technology,Software - Application,USA,7.24B,-,52.28,-2.92%,1166917,5808.89,-,32.34,11.01,18.58,-,-66.40%,150.00%,-,53.70%,-,154.53M,94.49M,51.87%,-13.90%,60.10%,7.96%,4.41%,6.50,641.00K,-9.92%,4.12%,32.02%,24.68%,-,20.74%,6.08%,6.72%,2.00,1.82,-,-,-,-4.10%,4.60,4.60,0.00,0.00,54.60%,-4.80%,-5.60%,Jan 07/a,-,3.29,-2.80%,9.77%,19.12%,-11.99%,48.95%,49.29,0.04%,-2.95%
DCTH,2021-02-22,"Delcath Systems, Inc.",Healthcare,Medical Devices,USA,115.26M,0.08,21.11,5.18%,101325,-,0.01,67.80,27.78,10.57,-,31.90%,65.70%,-,15.00%,8.10%,5.46M,5.02M,0.40%,101.19%,38.30%,270.00%,8.16%,2.74,149.68K,-2.54%,23.59%,66.48%,82.45%,-22.67%,17.80%,10.76%,9.18%,1.70,0.68,-,-30.80%,554.40%,-,1.30,1.20,0.00,0.61,56.90%,-,-,-,0.77,1.75,7.95%,17.56%,67.48%,-16.16%,309.90%,55.79,4.09%,1.05%
DD,2021-02-22,"DuPont de Nemours, Inc.",Basic Materials,Chemicals,USA,36.84B,-,69.4,-0.56%,5608840,17.38,-,1.81,1.32,-,12.70,-314.70%,16.96%,-17.30%,-8.99%,-16.00%,734.60M,537.45M,0.09%,-3.14%,78.24%,-0.88%,12.49%,5.17,12.98M,-2.90%,-14.30%,11.67%,23.69%,32.37%,-2.40%,2.36%,3.38%,2.10,0.43,1.73%,-4.20%,-7.70%,-3.80%,2.30,1.50,0.57,0.57,33.70%,-11.30%,-14.50%,Feb 09/b,1.54,2.5,-7.45%,-6.77%,14.69%,-20.48%,144.97%,38.38,-0.03%,-0.53%
DDD,2021-02-22,3D Systems Corporation,Technology,Computer Hardware,USA,4.80B,-,40.35,-6.58%,4447172,126.89,-,8.79,11.15,63.78,-,-51.60%,420.00%,-50.40%,10.00%,-0.80%,124.14M,119.58M,2.00%,-1.06%,69.90%,2.93%,8.36%,0.78,12.83M,-15.73%,28.59%,469.11%,657.04%,237.37%,285.02%,9.60%,13.03%,3.30,0.35,-,-17.60%,-28.30%,-10.60%,2.10,1.30,0.07,0.08,40.70%,-22.80%,-24.60%,Feb 24/a,1.54,5.08,-7.49%,47.86%,240.59%,-28.58%,777.17%,51.69,-5.59%,-1.04%
DDF,2021-02-22,"Delaware Investments Dividend and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,74.19M,-,9.65,0.94%,14434,-,-,21.26,1.01,-,-,-,-,-,-,-,7.69M,-,-,-,4.78%,-,-,0.06,25.50K,-0.62%,0.21%,8.67%,11.05%,-38.14%,4.32%,1.14%,1.16%,-,0.57,7.77%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.33%,2.24%,10.93%,-38.14%,93.00%,57.70,0.63%,0.31%
DDMX,2021-02-22,DD3 Acquisition Corp. II,Financial,Shell Companies,Mexico,133.72M,-,10.39,-0.57%,35719,-,-,-,-,-,-,-,-,-3.57%,17.00%,-,12.87M,-,-,-,-,-,-,0.0,62.45K,0.39%,-,-,-,-,1.46%,2.19%,-,3.00,0.57,-,-,-,-,-,-,-,-,-,-,-,-,-,0.32,0.04%,0.04%,0.04%,-5.72%,4.03%,-,0.39%,-0.96%
DDOG,2021-02-22,"Datadog, Inc.",Technology,Software - Application,USA,30.75B,-,99.7,-5.09%,3546891,392.52,-,50.96,32.27,20.57,522.11,-51.80%,92.42%,-,-,-,302.55M,204.22M,1.30%,-64.83%,79.30%,7.91%,8.09%,5.05,3.27M,-11.66%,-3.52%,14.20%,16.23%,118.26%,1.28%,5.23%,5.24%,2.40,1.08,-,0.20%,0.40%,-2.70%,6.50,6.50,0.61,0.61,78.40%,-0.40%,0.60%,Feb 11/a,-,5.63,-7.93%,-4.31%,9.01%,-16.52%,245.22%,41.63,-2.26%,-2.89%
DDS,2021-02-22,"Dillard's, Inc.",Consumer Cyclical,Department Stores,USA,1.77B,-,80.85,3.30%,565249,35.43,-,0.37,1.30,29.05,9.85,-28.50%,160.00%,-10.90%,-,-1.30%,22.26M,13.18M,19.00%,-0.08%,86.10%,-7.62%,15.97%,3.94,533.48K,0.17%,5.07%,71.29%,211.32%,29.90%,28.23%,4.57%,10.36%,3.40,1.06,0.74%,-2.20%,-4.90%,6.30%,1.70,0.30,0.41,0.42,30.20%,-2.90%,-1.50%,Feb 22/a,0.76,7.13,-2.91%,18.57%,90.13%,-36.84%,276.03%,55.62,2.88%,0.41%
DE,2021-02-22,Deere & Company,Industrials,Farm & Heavy Construction Machinery,USA,96.55B,38.82,337.51,2.28%,2249550,21.51,1.73,2.71,8.19,13.66,18.75,-12.50%,19.18%,8.50%,22.38%,4.20%,314.10M,314.02M,0.10%,-44.40%,80.40%,-0.62%,0.71%,1.3,1.70M,7.83%,10.48%,31.16%,76.61%,90.22%,25.45%,3.45%,2.61%,2.00,1.32,0.90%,3.60%,21.90%,6.90%,-,-,2.53,3.56,33.70%,13.30%,7.60%,Feb 19/b,0.97,9.72,10.49%,17.17%,53.45%,0.69%,217.99%,68.57,2.43%,-0.15%
DEA,2021-02-22,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,USA,1.76B,158.26,21.84,0.46%,1420349,76.90,-,7.33,1.52,195.95,66.80,22.80%,35.89%,0.70%,-,103.70%,81.23M,80.78M,0.10%,-42.11%,-,1.00%,5.24%,7.91,535.13K,-3.92%,-5.58%,0.28%,-9.79%,-13.57%,-3.58%,2.05%,2.27%,1.90,2.65,4.76%,0.50%,1.00%,1.80%,-,-,0.78,0.78,68.90%,19.90%,4.50%,Feb 24/b,0.46,0.48,-2.95%,-2.42%,-5.39%,-26.45%,14.95%,40.88,0.37%,0.09%
DECK,2021-02-22,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,USA,9.02B,25.34,328.04,-0.94%,302851,22.84,1.55,3.82,6.07,7.80,16.71,7.80%,10.87%,15.80%,16.30%,3.30%,28.11M,27.75M,1.00%,-28.62%,-,0.38%,2.92%,2.36,343.72K,1.46%,1.56%,30.22%,57.89%,68.61%,14.39%,3.03%,3.72%,1.50,0.88,-,18.10%,29.00%,23.50%,3.20,2.70,0.02,0.02,53.80%,19.80%,15.50%,Feb 04/a,0.81,11.3,4.72%,6.49%,37.38%,-2.46%,316.82%,60.02,-0.44%,-0.50%
DEH,2021-02-22,D8 Holdings Corp.,Financial,Shell Companies,Hong Kong,361.90M,-,10.49,-0.38%,397768,-,-,-,-,-,-,-,-,-,-,-,34.50M,-,-,-,48.04%,-,-,0.94,184.00K,0.00%,1.65%,8.37%,-,-,3.25%,1.33%,1.70%,-,2.16,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,1.15%,2.76%,5.54%,-0.38%,9.27%,59.43,-0.94%,0.57%
DEI,2021-02-22,"Douglas Emmett, Inc.",Real Estate,REIT - Office,USA,5.23B,15.95,29.86,5.92%,1763515,60.45,1.99,5.55,2.14,25.84,25.64,207.20%,124.55%,47.30%,8.00%,9.30%,175.38M,165.68M,1.60%,1.42%,96.97%,5.14%,4.05%,5.19,1.29M,0.44%,3.25%,-4.96%,6.72%,-32.93%,2.33%,3.51%,2.92%,2.70,1.36,3.75%,3.50%,12.90%,3.30%,-,-,1.92,1.92,67.90%,21.60%,34.90%,Feb 09/a,0.87,0.84,3.95%,2.74%,4.15%,-33.53%,30.51%,58.30,5.77%,0.14%
DELL,2021-02-22,Dell Technologies Inc.,Technology,Computer Hardware,USA,59.75B,25.34,80.77,0.00%,2909444,10.72,6.87,0.65,68.45,5.29,8.02,307.80%,1.54%,33.50%,3.69%,11.20%,747.00M,256.80M,0.70%,-41.82%,84.00%,-0.76%,2.17%,2.2,2.54M,0.90%,5.03%,19.48%,35.38%,56.17%,10.21%,2.51%,2.31%,2.20,1.14,-,2.00%,-357.00%,16.20%,0.80,0.70,49.07,56.47,31.40%,4.00%,2.60%,Feb 25/a,0.92,2.02,3.96%,7.27%,27.21%,-0.68%,216.62%,66.03,0.12%,-0.12%
DEN,2021-02-22,Denbury Inc.,Energy,Oil & Gas E&P,USA,1.96B,-,40.02,2.59%,818996,20.92,-,2.27,1.82,89.45,6.29,-36.00%,1293.80%,-24.20%,32.60%,-12.10%,50.00M,49.85M,1.60%,-79.38%,88.70%,3.84%,1.93%,1.68,573.74K,5.96%,37.15%,113.90%,-,-,55.78%,3.87%,5.86%,2.00,1.43,-,-37.40%,-117.10%,9.80%,0.60,0.60,0.09,0.16,-,-,-,-,-,1.75,19.49%,36.23%,69.13%,2.18%,159.32%,80.48,2.12%,0.46%
DENN,2021-02-22,Denny's Corporation,Consumer Cyclical,Restaurants,USA,1.12B,-,17.46,2.95%,794150,25.19,-,3.86,-,82.62,-,184.90%,72.82%,38.70%,9.00%,2.80%,63.79M,61.70M,3.00%,-0.90%,86.30%,5.72%,6.02%,3.41,1.09M,6.27%,11.21%,58.58%,66.76%,-15.04%,18.94%,4.78%,4.54%,2.30,0.73,-,11.50%,-30.90%,112.50%,0.80,0.80,-,-,53.90%,34.40%,18.60%,Feb 16/a,1.76,0.75,6.23%,14.69%,50.27%,-16.48%,288.00%,63.48,2.17%,0.77%
DEO,2021-02-22,Diageo plc,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,97.14B,61.80,165.51,-1.13%,531781,23.41,6.44,6.09,10.15,24.42,89.37,-54.00%,17.63%,-8.70%,9.60%,1.70%,584.00M,581.76M,0.70%,0.00%,10.20%,0.37%,0.08%,1.14,414.33K,-0.94%,3.10%,5.85%,20.52%,2.55%,4.22%,1.23%,1.20%,1.70,1.28,2.25%,3.50%,15.30%,6.30%,1.80,0.90,2.06,2.24,59.60%,16.80%,9.80%,-,0.67,2.7,1.12%,2.56%,13.35%,-2.85%,64.66%,53.53,0.43%,-1.56%
DESP,2021-02-22,"Despegar.com, Corp.",Consumer Cyclical,Travel Services,Argentina,959.80M,-,13.82,0.22%,486531,-,-,4.29,8.18,-,-,-212.00%,75.00%,-,-,-,71.50M,60.65M,15.12%,0.00%,63.90%,4.10%,1.90%,3.66,315.09K,13.93%,21.23%,28.44%,66.91%,-8.48%,7.88%,6.07%,4.79%,2.90,1.54,-,-18.70%,-80.70%,-1.70%,2.00,2.00,0.00,0.06,50.40%,-,-52.10%,-,2.67,0.59,18.04%,14.74%,54.06%,-9.91%,211.25%,73.01,0.14%,0.07%
DEX,2021-02-22,Delaware Enhanced Global Dividend and Income Fund,Financial,Closed-End Fund - Debt,USA,116.23M,-,9.68,-0.31%,23911,-,-,-,-,-,-,-,-,-,-,-,12.01M,-,-,-,41.20%,-,-,0.08,32.20K,-1.63%,-1.33%,-1.22%,6.84%,-8.07%,-0.62%,1.06%,1.08%,-,0.74,7.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.10%,-0.16%,8.00%,-9.50%,78.27%,47.39,0.83%,-1.13%
DFFN,2021-02-22,Diffusion Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,131.61M,-,1.24,-6.06%,9520366,-,-,-,2.76,6.01,-,78.90%,32.10%,58.90%,-,-,64.01M,63.84M,0.21%,14.71%,9.80%,-1.86%,1.20%,0.12,6.51M,0.00%,6.90%,90.77%,9.73%,203.21%,55.97%,17.17%,14.21%,-,1.46,-,-56.00%,-63.50%,-,8.40,8.40,0.00,0.00,-,-,-,-,1.80,0.2,-4.73%,18.01%,27.26%,-32.97%,396.00%,49.45,-3.88%,-2.27%
DFH,2021-02-22,"Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,USA,2.22B,43.54,25.08,-5.39%,142624,-,-,2.40,-,52.79,-,106.80%,-,-,-,-,88.61M,8.74M,8.00%,0.00%,-,-,5.91%,0.64,807.27K,-13.10%,19.71%,-,-,-,19.71%,10.27%,11.33%,-,0.18,-,-,-,14.70%,-,-,2.78,2.78,14.50%,-,-,-,-,2.71,-2.93%,-2.04%,-2.04%,-21.58%,42.91%,-,-4.93%,-0.49%
DFIN,2021-02-22,"Donnelley Financial Solutions, Inc.",Financial,Capital Markets,USA,733.36M,45.32,22.25,0.41%,208066,17.17,4.53,0.84,2.72,17.93,9.52,-49.40%,-29.95%,-9.10%,10.00%,-4.10%,34.00M,32.52M,0.30%,2.59%,91.40%,-1.45%,1.61%,2.03,259.15K,-0.80%,15.46%,46.48%,102.46%,131.53%,31.11%,3.98%,4.57%,2.00,0.8,-,1.80%,6.20%,10.60%,1.40,1.40,1.05,0.00,42.30%,4.10%,1.90%,Feb 25/b,2.15,0.93,9.46%,16.40%,70.15%,-4.05%,450.74%,66.12,-0.67%,1.08%
DFNS,2021-02-22,LGL Systems Acquisition Corp.,Financial,Shell Companies,USA,234.78M,992.73,10.92,0.65%,63571,-,-,-,1.12,260.87,-,-,-,-,-,-,17.25M,12.94M,-,-,76.00%,18.11%,0.43%,0.54,102.36K,0.46%,0.74%,9.42%,9.31%,-,7.91%,2.15%,2.46%,-,0.62,-,0.10%,0.10%,-,3.70,3.70,0.00,0.00,-,-,-,-,-,0.26,0.77%,3.41%,7.81%,-4.21%,27.72%,55.37,-0.27%,0.92%
DFP,2021-02-22,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,558.67M,-,29.14,-0.41%,69449,-,-,-,-,-,-,-,-,-,-,-,19.17M,-,-,-,14.02%,-,-,1.01,52.15K,-2.38%,-0.07%,3.04%,9.22%,4.37%,0.28%,1.84%,1.43%,-,1.33,6.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.46,-0.61%,0.53%,8.00%,-3.45%,164.91%,47.53,-0.44%,0.03%
DFS,2021-02-22,Discover Financial Services,Financial,Credit Services,USA,28.12B,26.61,95.39,1.57%,2068284,9.06,4.24,2.53,2.98,1.78,5.22,-60.40%,15.88%,-6.90%,6.27%,6.90%,307.00M,304.90M,0.40%,-4.98%,90.60%,2.22%,1.27%,1.43,2.71M,1.78%,1.22%,25.38%,91.01%,26.65%,5.37%,4.11%,3.41%,2.30,0.76,1.85%,0.90%,12.00%,28.80%,-,-,1.73,2.16,-,83.20%,9.90%,Jan 20/a,1.78,3.41,6.14%,5.70%,45.98%,-5.52%,310.28%,57.37,1.99%,-0.42%
DG,2021-02-22,Dollar General Corporation,Consumer Defensive,Discount Stores,USA,49.10B,19.70,198.77,-1.19%,1849643,19.73,1.14,1.51,7.03,22.33,18.55,12.00%,-6.03%,13.70%,17.31%,8.00%,247.13M,244.50M,0.10%,-53.13%,93.50%,-1.51%,1.30%,1.49,2.13M,0.09%,-4.31%,-4.70%,0.49%,19.11%,-5.48%,1.74%,1.97%,1.90,0.87,0.72%,10.20%,36.10%,18.90%,1.30,0.40,0.59,0.00,31.60%,10.50%,7.80%,Mar 18/b,0.56,3.98,-0.44%,-3.72%,-1.23%,-11.76%,59.02%,43.68,-1.13%,-0.05%
DGICA,2021-02-22,Donegal Group Inc.,Financial,Insurance - Property & Casualty,USA,408.76M,7.79,13.97,-0.21%,60993,10.89,0.78,0.52,0.81,4.65,-,241.50%,-23.77%,25.10%,10.00%,6.80%,29.34M,28.34M,43.20%,-0.34%,82.60%,0.35%,0.46%,2.03,64.12K,0.79%,-2.17%,-2.24%,-3.49%,-3.99%,-0.71%,1.87%,2.00%,2.30,0.95,4.29%,2.60%,11.00%,9.90%,-,-,0.08,0.18,-,8.20%,6.70%,Feb 23/a,0.00,0.26,0.21%,-0.95%,-1.64%,-13.71%,24.50%,48.98,0.07%,-0.29%
DGII,2021-02-22,Digi International Inc.,Technology,Communication Equipment,USA,692.84M,88.99,23.76,0.21%,135681,37.71,5.23,2.39,1.85,-,10.93,-18.40%,89.19%,-5.30%,17.00%,6.50%,29.37M,29.11M,3.10%,-14.89%,84.00%,1.50%,1.63%,2.25,210.35K,-2.50%,21.47%,40.59%,74.58%,58.24%,25.71%,3.32%,5.48%,1.80,0.65,-,1.50%,2.10%,2.80%,2.50,1.70,0.12,0.12,53.30%,4.00%,2.70%,Feb 03/a,1.81,1.09,7.80%,17.31%,55.24%,-7.21%,284.47%,62.27,0.51%,-0.30%
DGLY,2021-02-22,"Digital Ally, Inc.",Industrials,Security & Protection Services,USA,90.81M,-,2.24,-6.28%,6253130,-,-,8.90,4.15,11.21,-,54.70%,-47.60%,24.40%,20.00%,-9.80%,26.61M,24.19M,6.10%,-7.45%,7.40%,-11.30%,21.28%,0.68,7.52M,-12.84%,-13.51%,-7.05%,7.69%,60.00%,-4.27%,5.49%,7.34%,-,0.83,-,-35.30%,-135.20%,-301.60%,4.50,3.10,0.06,0.11,27.50%,-90.60%,-56.40%,-,0.60,0.19,-14.24%,-16.24%,-11.97%,-68.45%,249.97%,35.0,-4.27%,-2.09%
DGNR,2021-02-22,Dragoneer Growth Opportunities Corp.,Financial,Shell Companies,USA,812.82M,-,11.78,-0.84%,335805,-,-,-,-,-,-,-,-,-,-,-,69.00M,-,-,-,-,-,-,0.07,592.18K,-2.40%,-19.04%,3.29%,-,-,-11.23%,4.75%,7.21%,-,0.57,-,-,-,-,-,-,-,-,-,-,-,-,-,0.78,-8.59%,-11.66%,-6.21%,-26.88%,8.07%,35.83,0.17%,-1.01%
DGNS,2021-02-22,Dragoneer Growth Opportunities Corp. II,Financial,Shell Companies,USA,351.90M,-,12.75,-0.93%,100596,-,-,-,-,-,-,-,-,-,-,-,27.60M,-,-,-,0.02%,-,-,0.02,185.61K,2.00%,-0.23%,17.40%,-,-,11.65%,4.04%,5.54%,-,0.54,-,-,-,-,-,-,-,-,-,-,-,-,-,0.63,1.27%,4.18%,6.55%,-12.80%,19.16%,54.33,-3.34%,2.49%
DGX,2021-02-22,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,USA,16.01B,11.13,116.21,-2.53%,2100788,14.78,3.27,1.70,2.45,9.97,30.37,18.70%,-29.28%,10.20%,3.40%,0.80%,135.00M,133.44M,0.40%,-47.35%,89.60%,-1.57%,2.00%,2.05,1.31M,-7.78%,-7.17%,-4.96%,-1.44%,2.70%,-2.48%,3.32%,2.95%,2.10,1.61,2.13%,5.80%,12.70%,9.40%,1.40,1.30,0.63,0.71,40.00%,12.00%,7.90%,Feb 04/b,0.99,3.47,-6.71%,-5.87%,-2.60%,-13.73%,59.15%,34.66,-1.93%,-0.61%
DHC,2021-02-22,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,1.04B,-,4.43,1.72%,1388872,-,-,0.69,0.42,12.65,3.78,-130.70%,-13.80%,-19.70%,3.20%,4.20%,237.75M,235.20M,0.10%,0.00%,79.30%,2.23%,5.72%,10.47,1.29M,-1.12%,0.11%,-2.85%,14.18%,-43.57%,7.52%,3.79%,4.74%,3.20,1.08,0.90%,-2.60%,-6.60%,1.50%,-,-,1.39,1.39,29.40%,-1.60%,-11.60%,Feb 24/a,1.42,0.2,1.59%,2.43%,10.66%,-44.97%,121.50%,52.52,2.55%,-0.80%
DHF,2021-02-22,BNY Mellon High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,223.94M,770.00,3.08,0.65%,2961491,-,-,9.82,1.00,-,-,-,-,-,-,-,72.71M,-,-,-,28.87%,-,-,0.07,1.78M,1.32%,3.01%,6.57%,11.19%,-3.14%,2.67%,1.76%,1.26%,-,1.67,8.44%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,2.50%,3.27%,11.11%,-3.14%,80.12%,66.9,0.65%,0.00%
DHI,2021-02-22,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,USA,27.83B,10.46,77.46,-2.21%,2815224,7.73,0.58,1.25,2.26,11.34,29.99,49.50%,11.17%,25.90%,17.90%,13.40%,364.40M,331.92M,0.20%,-5.27%,82.80%,-2.04%,1.77%,1.94,3.03M,-5.74%,1.16%,3.92%,3.83%,25.18%,12.39%,2.65%,3.45%,2.00,0.93,1.03%,14.80%,23.90%,14.80%,-,-,0.26,0.34,25.30%,15.70%,12.30%,Jan 26/b,1.61,2.51,-1.86%,5.04%,13.88%,-8.23%,203.65%,50.15,-1.39%,-0.83%
DHIL,2021-02-22,"Diamond Hill Investment Group, Inc.",Financial,Asset Management,USA,457.66M,12.63,145.75,1.43%,6742,-,-,3.60,2.26,3.89,8.59,21.00%,-,10.60%,-,5.50%,3.20M,3.01M,1.20%,0.00%,60.50%,5.85%,1.77%,3.3,16.12K,1.18%,-5.11%,0.28%,28.79%,12.54%,-2.36%,1.96%,2.12%,-,0.42,-,14.50%,19.10%,15.20%,-,-,0.00,0.00,97.40%,38.80%,29.60%,-,0.94,3.01,-0.32%,-2.24%,16.82%,-7.75%,110.09%,48.44,1.92%,-0.49%
DHR,2021-02-22,Danaher Corporation,Healthcare,Diagnostics & Research,USA,164.46B,46.21,225.5,-2.48%,3433093,27.81,3.79,7.38,4.62,28.91,51.75,-2.20%,6.40%,7.60%,12.19%,6.80%,710.90M,629.61M,0.40%,-5.74%,81.80%,0.25%,0.78%,1.98,2.48M,-8.30%,-3.26%,0.36%,9.65%,39.30%,1.51%,2.38%,2.50%,1.80,1.39,0.32%,4.90%,10.70%,4.70%,2.10,1.70,0.63,0.63,56.00%,16.10%,15.10%,Jan 28/b,0.67,5.8,-4.90%,-2.87%,8.28%,-9.39%,88.55%,38.9,-2.07%,-0.42%
DHT,2021-02-22,"DHT Holdings, Inc.",Energy,Oil & Gas Midstream,Bermuda,948.43M,3.12,5.72,-1.89%,2623654,7.75,0.62,1.20,0.80,12.63,3.46,233.90%,298.92%,20.00%,5.00%,28.80%,157.77M,142.13M,0.20%,0.00%,56.30%,-0.61%,4.63%,2.52,2.61M,-3.87%,4.00%,13.49%,-8.19%,3.81%,9.37%,3.99%,4.01%,2.00,1.01,18.88%,18.80%,32.90%,7.80%,2.70,2.70,0.42,0.43,67.20%,49.00%,42.20%,Feb 08/a,-0.26,0.24,0.56%,3.19%,3.85%,-34.12%,26.55%,50.34,-1.38%,-0.51%
