Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BIPC,2020-10-14,Brookfield Infrastructure Corporation,Financial,Asset Management,USA,2.64B,9.76,56.0,0.47%,139569,-,-,1.65,-,16.42,-,-2.50%,-,-,-,-,47.20M,46.28M,0.14%,0.00%,56.00%,-15.82%,2.97%,8.06,170.75K,-3.16%,0.88%,17.87%,49.02%,-,72.10%,2.76%,2.74%,-,0.82,3.46%,-,-,14.80%,-,-,-,-,84.50%,-,-,-,-,1.59,0.71%,6.17%,18.46%,-5.38%,72.10%,55.54,0.50%,-0.04%
BIT,2020-10-14,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,605.11M,-,16.12,-0.98%,108203,-,-,-,-,-,-,-,-,-,-,-,37.54M,-,0.02%,0.00%,23.19%,-,-,0.3,126.81K,0.50%,0.19%,7.90%,22.31%,-5.62%,-0.25%,0.81%,0.83%,-,0.85,9.18%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.25%,0.86%,8.59%,-6.77%,91.68%,54.88,-0.31%,-0.68%
BITA,2020-10-14,Bitauto Holdings Limited,Communication Services,Advertising Agencies,China,1.13B,-,15.88,0.06%,356343,-,-,0.86,0.44,1.54,3.59,-97.80%,97.70%,-28.10%,1.78%,32.70%,71.80M,57.50M,12.34%,0.00%,28.30%,-3.39%,5.39%,6.73,460.84K,0.51%,0.70%,0.63%,48.13%,3.45%,7.01%,0.33%,0.26%,2.50,0.77,-,-4.90%,-13.90%,-3.40%,1.40,1.40,0.09,0.84,62.50%,-35.60%,-25.60%,Aug 24/b,0.71,0.04,0.65%,0.57%,11.69%,-0.44%,65.42%,70.34,0.00%,0.06%
BIVI,2020-10-14,BioVie Inc.,Healthcare,Biotechnology,USA,141.58M,-,10.55,6.57%,140971,-,-,-,-,-,-,-598.00%,-,-,-,-,5.20M,2.43M,86.32%,0.17%,-,-,0.00%,0.0,20.34K,13.20%,-36.06%,17.22%,233.86%,-6.33%,201.43%,8.94%,8.24%,-,6.93,-,-,390.40%,-,0.00,0.00,-,-,-,-,-,-,2.44,1.21,6.08%,-33.86%,17.27%,-69.46%,379.55%,43.23,6.03%,0.51%
BJ,2020-10-14,"BJ's Wholesale Club Holdings, Inc.",Consumer Defensive,Discount Stores,USA,5.45B,18.51,40.01,-3.22%,1716171,16.82,0.89,0.38,45.99,32.31,8.00,31.10%,-10.29%,-,20.74%,-,136.71M,134.39M,1.10%,-59.68%,-,0.08%,8.66%,5.52,2.11M,-1.98%,0.25%,1.63%,51.61%,59.72%,75.95%,3.33%,3.16%,2.00,0.81,-,5.60%,-,18.00%,0.80,0.20,10.09,10.09,18.90%,3.40%,2.10%,Aug 20/b,-,1.42,-1.32%,-4.85%,25.31%,-15.70%,112.37%,45.55,-3.47%,0.27%
BJRI,2020-10-14,"BJ's Restaurants, Inc.",Consumer Cyclical,Restaurants,USA,697.80M,-,31.98,0.16%,216978,45.62,-,0.73,2.14,8.05,-,-6.70%,132.70%,17.80%,15.00%,6.60%,22.28M,21.38M,0.90%,0.00%,93.40%,-0.01%,5.75%,2.42,508.29K,3.36%,-13.61%,71.47%,99.50%,-8.02%,-15.75%,4.50%,5.22%,2.80,0.43,-,-1.40%,-5.20%,11.10%,0.70,0.70,0.53,0.53,36.20%,-3.60%,-1.60%,Jul 23/a,2.21,1.7,1.16%,7.11%,21.97%,-28.09%,432.11%,55.18,-0.74%,0.91%
BK,2020-10-14,The Bank of New York Mellon Corporation,Financial,Asset Management,USA,31.97B,7.89,36.59,-0.79%,6308547,9.52,2.82,5.18,0.83,0.17,5.83,14.60%,-0.52%,15.90%,2.80%,18.50%,889.02M,884.05M,0.10%,-8.67%,84.90%,0.08%,0.84%,1.5,4.97M,0.36%,4.93%,-0.41%,1.25%,-17.52%,-27.30%,2.04%,2.49%,2.40,1.27,3.39%,1.00%,11.10%,3.20%,-,-,0.75,0.75,-,46.20%,68.40%,Oct 16/b,1.04,0.92,4.27%,1.39%,-4.53%,-29.09%,38.60%,55.65,-0.79%,0.00%
BKCC,2020-10-14,BlackRock Capital Investment Corporation,Financial,Asset Management,USA,181.75M,-,2.59,-1.15%,178442,5.18,-,2.41,0.54,-,-,-11.90%,-3.80%,-10.74%,3.00%,-,70.17M,-,1.35%,6.41%,37.70%,-,-,1.55,351.88K,4.86%,0.00%,5.28%,8.37%,-44.92%,-46.31%,3.14%,3.62%,3.00,0.51,15.44%,-,-,-,-,-,-,-,-,-,-,Nov 04/a,-,0.11,1.49%,-3.50%,-17.44%,-48.73%,81.35%,49.57,0.00%,-1.15%
BKD,2020-10-14,Brookdale Senior Living Inc.,Healthcare,Medical Care Facilities,USA,535.33M,6.50,2.86,1.78%,835651,-,0.65,0.14,0.56,0.95,1.43,48.30%,-172.30%,-7.50%,10.00%,1.10%,183.18M,179.14M,0.10%,0.00%,97.00%,-0.85%,4.10%,3.92,1.88M,2.88%,-3.38%,12.16%,-14.88%,-66.35%,-60.66%,4.17%,5.59%,2.20,0.45,-,1.10%,9.40%,-0.90%,0.90,0.90,4.47,4.76,22.50%,-2.40%,2.10%,Aug 10/a,1.73,0.14,7.04%,3.40%,-26.72%,-67.50%,94.56%,59.56,0.70%,1.07%
BKE,2020-10-14,"The Buckle, Inc.",Consumer Cyclical,Apparel Retail,USA,1.17B,11.98,23.47,-0.68%,329196,11.73,-,1.42,2.76,4.22,23.71,8.80%,8.99%,-8.70%,-8.88%,-4.80%,48.71M,28.88M,5.80%,-0.10%,66.80%,0.16%,25.16%,13.03,557.57K,-1.39%,10.19%,40.04%,64.47%,20.32%,-8.92%,3.11%,4.15%,3.00,0.59,5.11%,11.20%,24.00%,25.20%,2.40,1.70,0.00,0.00,41.40%,14.80%,11.60%,Aug 21/b,1.31,0.93,7.81%,17.68%,25.18%,-13.65%,99.57%,65.43,0.43%,-1.10%
BKEP,2020-10-14,"Blueknight Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,58.53M,-,1.34,-0.74%,119252,16.75,-,0.19,0.16,58.53,13.01,89.50%,150.00%,-23.10%,4.00%,14.70%,41.04M,2.27M,0.50%,0.00%,26.00%,-,1.89%,0.29,145.42K,-8.22%,-9.46%,-4.96%,35.49%,15.52%,18.58%,7.13%,7.26%,4.00,0.82,11.94%,-4.20%,-3.60%,5.60%,0.70,0.70,0.78,0.00,47.00%,8.20%,-4.00%,Aug 05/a,2.19,0.1,-8.22%,-10.15%,4.58%,-25.14%,152.83%,38.69,-0.74%,0.00%
BKH,2020-10-14,Black Hills Corporation,Utilities,Utilities - Diversified,USA,3.67B,18.27,57.72,-0.48%,199171,14.93,3.90,2.2,1.44,116.04,-,-31.40%,8.05%,2.20%,4.69%,4.50%,62.57M,62.31M,0.50%,1.98%,88.00%,0.22%,1.20%,1.92,388.82K,0.49%,6.01%,-2.78%,-12.08%,-25.21%,-26.51%,1.97%,2.59%,2.10,0.51,3.71%,2.60%,8.00%,6.10%,1.10,0.80,1.41,1.41,-,23.10%,11.70%,Nov 02/a,0.25,1.4,4.66%,3.05%,-9.96%,-33.75%,20.07%,58.88,-0.24%,-0.24%
BKI,2020-10-14,"Black Knight, Inc.",Technology,Software - Infrastructure,USA,14.50B,99.89,93.5,1.58%,826653,41.10,11.16,12.26,5.69,63.54,34.91,-35.60%,15.07%,21.29%,8.95%,-,157.03M,149.34M,0.60%,-9.06%,92.40%,-0.17%,1.41%,3.18,659.92K,3.98%,9.25%,32.14%,42.38%,49.31%,45.01%,1.57%,1.78%,2.10,1.25,-,3.40%,6.90%,7.20%,1.80,1.80,0.45,0.49,-,24.70%,11.80%,Aug 10/b,-,1.76,6.88%,11.82%,28.95%,0.48%,86.96%,76.24,1.32%,0.25%
BKK,2020-10-14,BlackRock Municipal 2020 Term Trust,Financial,Closed-End Fund - Debt,USA,303.35M,82.82,14.99,-0.07%,49041,-,-,35.34,0.99,-,-,-,-,-,-,-,20.24M,-,-,-,10.91%,-,-,0.66,26.95K,-0.20%,-0.07%,-0.27%,1.63%,-0.53%,0.67%,0.08%,0.18%,-,1.82,20.75%,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-0.11%,-0.24%,0.52%,-0.60%,11.04%,42.4,-0.07%,0.00%
BKN,2020-10-14,BlackRock Investment Quality Municipal Trust Inc.,Financial,Closed-End Fund - Debt,USA,277.90M,-,16.17,-1.22%,25180,-,-,14.9,1.09,-,-,-,-,-,-,-,17.19M,-,0.02%,0.00%,14.60%,-,-,0.46,34.37K,0.06%,-0.86%,1.73%,7.09%,5.27%,3.79%,1.54%,1.19%,-,0.73,5.07%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,1.03%,0.15%,4.00%,-4.88%,50.70%,51.4,-0.68%,-0.55%
BKNG,2020-10-14,Booking Holdings Inc.,Consumer Cyclical,Travel Services,USA,69.81B,29.27,1732.6,-2.72%,316660,26.03,13.30,6.18,17.73,6.71,29.69,35.40%,255.84%,19.50%,2.20%,12.30%,40.92M,40.72M,0.20%,0.00%,96.20%,0.03%,2.65%,3.18,339.34K,-1.49%,-3.04%,-0.81%,23.11%,-14.07%,-15.64%,2.92%,3.07%,2.60,0.93,-,12.50%,51.60%,29.10%,2.90,2.90,2.66,2.90,-,23.40%,22.50%,Aug 06/a,1.10,57.25,0.31%,-2.92%,2.81%,-17.26%,56.47%,47.92,-2.85%,0.14%
BKR,2020-10-14,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,USA,13.78B,-,13.15,2.26%,8807669,29.03,-,0.62,0.49,3.33,18.85,12.00%,112.68%,-43.30%,3.17%,-0.60%,655.00M,654.87M,0.10%,7.30%,96.40%,0.13%,6.47%,6.64,6.37M,1.39%,-10.61%,-14.55%,4.45%,-41.03%,-48.69%,3.74%,4.02%,2.00,1.38,5.48%,-22.80%,-39.60%,1.40%,1.50,1.00,0.39,0.44,17.10%,-69.20%,-46.00%,Oct 21/b,1.74,0.57,-2.82%,-10.74%,-18.65%,-49.40%,44.19%,41.18,2.18%,0.08%
BKSC,2020-10-14,Bank of South Carolina Corporation,Financial,Banks - Regional,USA,90.91M,12.65,16.56,0.09%,3001,-,-,4.81,1.70,-,-,5.70%,-,10.50%,-,7.10%,5.53M,3.66M,2.60%,19.96%,6.50%,-0.28%,0.05%,0.47,4.18K,-1.16%,1.29%,2.22%,6.70%,-11.11%,-11.82%,2.08%,3.24%,-,0.72,4.11%,-,-,30.70%,-,-,-,-,-,-,-,Oct 08,0.52,0.51,1.39%,0.65%,-0.90%,-14.86%,44.95%,54.12,-0.42%,0.51%
BKT,2020-10-14,"BlackRock Income Trust, Inc.",Financial,Closed-End Fund - Debt,USA,390.44M,19.12,6.12,-0.65%,260845,-,-,16.19,0.97,-,-,-,-,-,-,-,63.80M,-,0.01%,0.00%,49.35%,-,-,0.57,251.25K,-0.16%,-0.97%,-0.33%,3.38%,0.49%,1.16%,0.75%,0.90%,-,1.04,6.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.11%,-0.62%,0.48%,-2.08%,14.18%,48.48,-0.33%,-0.32%
BKU,2020-10-14,"BankUnited, Inc.",Financial,Banks - Regional,USA,2.21B,10.88,23.53,-2.32%,385646,8.98,1.13,1.85,0.78,3.48,-,4.60%,48.92%,9.90%,9.64%,10.30%,92.40M,91.68M,0.10%,0.00%,97.97%,1.49%,4.57%,3.43,1.22M,-3.33%,1.25%,27.95%,35.85%,-29.00%,-35.64%,2.94%,4.06%,2.30,0.32,3.91%,0.60%,7.20%,19.10%,-,-,0.50,0.50,-,62.00%,16.90%,Oct 28/b,1.43,0.96,3.18%,2.59%,0.59%,-37.42%,74.68%,52.56,-1.01%,-1.33%
BL,2020-10-14,"BlackLine, Inc.",Technology,Software - Infrastructure,USA,5.38B,-,96.7,-3.20%,357657,185.96,-,16.76,13.36,8.59,171.90,-14.00%,10.40%,-11.60%,50.00%,41.10%,56.61M,49.58M,1.10%,-56.94%,95.90%,0.13%,10.14%,9.46,531.32K,-0.12%,18.24%,14.97%,67.04%,99.22%,87.55%,3.26%,3.81%,2.20,0.67,-,-4.00%,-10.00%,-3.80%,3.60,3.60,0.97,0.97,80.30%,-7.20%,-12.40%,Oct 29/a,0.84,3.61,7.71%,14.37%,36.62%,-4.15%,152.35%,64.34,-3.30%,0.10%
BLBD,2020-10-14,Blue Bird Corporation,Consumer Cyclical,Auto Manufacturers,USA,325.52M,27.29,11.76,-2.81%,132248,8.28,1.82,0.35,-,26.04,-,-17.10%,104.32%,21.00%,15.00%,-,27.03M,15.48M,1.00%,-8.28%,96.80%,-0.04%,2.64%,3.59,113.81K,-7.04%,-4.62%,-13.85%,21.87%,-38.11%,-48.69%,4.94%,4.67%,2.50,1.16,-,3.10%,-18.00%,30.20%,1.30,0.20,-,-,12.00%,2.80%,1.30%,Aug 12/a,1.14,0.57,-2.83%,-3.00%,-18.26%,-50.98%,40.00%,44.45,-1.92%,-0.91%
BLCT,2020-10-14,BlueCity Holdings Limited,Communication Services,Internet Content & Information,China,322.64M,-,9.42,-0.74%,67548,27.71,-,2.89,-,6.03,-,-78.70%,525.00%,-,-,-,34.25M,4.80M,-,-,0.10%,98.55%,0.35%,0.11,155.70K,7.66%,-14.36%,-47.55%,-,-,-59.80%,8.08%,5.97%,2.00,0.43,-,-,-,3.80%,3.40,3.40,-,-,28.00%,-6.80%,-90.10%,Aug 26/b,-,0.61,-1.72%,-21.90%,-30.94%,-73.75%,17.16%,40.3,0.21%,-0.95%
BLD,2020-10-14,TopBuild Corp.,Industrials,Engineering & Construction,USA,6.03B,30.25,185.73,-1.14%,251855,23.52,1.47,2.28,5.01,23.31,19.51,46.80%,20.37%,81.90%,20.60%,11.70%,32.87M,32.65M,0.40%,-48.00%,97.90%,0.30%,2.06%,2.19,306.12K,2.91%,19.61%,46.28%,166.93%,86.63%,80.18%,2.62%,3.81%,2.00,0.82,-,7.90%,17.60%,12.00%,1.80,1.50,0.57,0.59,26.50%,11.60%,7.80%,Aug 04/b,1.62,6.89,8.39%,16.10%,57.00%,-3.16%,238.74%,66.13,-2.31%,1.20%
BLDP,2020-10-14,Ballard Power Systems Inc.,Industrials,Specialty Industrial Machinery,Canada,4.61B,-,18.86,0.77%,2743625,-,-,39.59,15.72,27.08,-,-14.10%,33.30%,5.40%,0.03%,9.10%,243.77M,204.23M,0.50%,0.00%,16.40%,-0.97%,6.98%,3.22,4.42M,2.72%,23.67%,-1.98%,88.41%,274.21%,162.67%,6.27%,5.94%,2.00,0.62,-,-12.60%,-16.50%,-10.20%,4.60,3.90,0.05,0.06,21.80%,-28.70%,-38.60%,Aug 05/a,1.56,1.02,15.16%,20.74%,51.15%,-12.73%,279.48%,65.79,0.32%,0.45%
BLDR,2020-10-14,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,USA,3.94B,19.21,33.91,-0.79%,620370,13.93,3.84,0.53,4.32,10.23,10.58,7.70%,18.38%,60.00%,5.00%,35.30%,116.63M,114.69M,1.80%,-6.46%,98.50%,0.37%,11.07%,4.83,2.63M,0.21%,4.08%,51.72%,161.85%,57.46%,33.45%,2.63%,3.59%,1.80,0.24,-,6.00%,24.70%,14.10%,1.90,1.30,1.72,1.75,26.80%,5.30%,2.80%,Oct 29/a,2.72,1.18,4.46%,10.37%,46.45%,-2.19%,276.78%,60.23,-1.37%,0.59%
BLE,2020-10-14,BlackRock Municipal Income Trust II,Financial,Asset Management,USA,359.33M,8.45,15.26,0.67%,18328,-,-,14.45,0.98,-,-,-,-,-,-,-,23.54M,-,-,-,7.22%,-,-,2.16,36.03K,1.21%,-0.31%,-1.22%,10.75%,0.34%,0.94%,1.34%,1.65%,-,0.51,4.85%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,1.06%,0.62%,4.39%,-5.32%,57.83%,53.74,-0.38%,1.06%
BLFS,2020-10-14,"BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies,USA,897.80M,211.28,28.1,0.83%,177322,197.89,21.13,24.26,6.19,-,208.79,94.50%,-49.29%,22.70%,10.00%,34.60%,23.29M,19.06M,1.80%,-,48.60%,0.70%,6.70%,4.07,313.71K,-4.45%,1.52%,44.03%,172.29%,73.78%,73.67%,3.92%,5.41%,2.10,0.57,-,3.10%,4.10%,26.30%,6.20,4.70,0.00,0.00,61.50%,24.10%,8.10%,Aug 06/a,1.52,1.39,1.16%,17.31%,65.58%,-7.17%,281.28%,58.8,0.90%,-0.07%
BLI,2020-10-14,"Berkeley Lights, Inc.",Healthcare,Biotechnology,USA,5.16B,-,80.39,-0.81%,77331,-,-,91.04,-,87.19,-,19.00%,23.10%,-,-,-,64.21M,62.27M,0.40%,0.00%,7.10%,-,0.66%,1.6,256.79K,-7.06%,30.27%,-,-,-,22.83%,4.13%,7.07%,2.00,0.3,-,-,-,13.70%,4.00,3.50,-,-,72.40%,-,-,-,-,4.57,6.51%,18.81%,21.35%,-10.35%,59.95%,61.87,-0.45%,-0.37%
BLK,2020-10-14,"BlackRock, Inc.",Financial,Asset Management,USA,96.43B,22.53,639.85,0.14%,692821,19.26,2.70,6.42,3.01,17.64,181.26,6.90%,10.22%,8.10%,8.33%,5.60%,153.73M,150.58M,1.50%,-93.85%,87.50%,0.02%,0.87%,2.11,620.91K,8.07%,16.73%,12.86%,39.40%,43.96%,27.28%,1.82%,2.17%,1.90,1.12,2.27%,2.80%,13.50%,11.10%,-,-,0.22,0.22,81.70%,34.10%,29.50%,Oct 13/b,1.19,14.36,11.96%,10.96%,21.60%,-1.00%,97.50%,76.85,-0.31%,0.45%
BLKB,2020-10-14,"Blackbaud, Inc.",Technology,Software - Application,USA,2.77B,123.08,56.74,-2.04%,205201,20.37,-,3.03,6.66,88.20,18.96,-73.60%,-0.39%,-16.80%,-6.90%,9.80%,48.24M,47.57M,0.20%,0.00%,-,0.11%,7.27%,8.58,402.90K,-1.63%,-0.42%,6.18%,16.06%,-38.78%,-28.72%,2.76%,2.96%,2.90,0.51,-,1.20%,5.70%,3.30%,0.80,0.80,1.17,1.19,53.20%,4.30%,2.40%,Jul 29/a,1.15,1.89,-0.79%,-6.54%,-8.17%,-39.98%,48.46%,45.18,-2.24%,0.21%
BLL,2020-10-14,Ball Corporation,Consumer Cyclical,Packaging & Containers,USA,29.00B,81.87,90.06,-0.22%,1021890,28.23,7.61,2.58,10.63,45.10,308.51,15.20%,15.25%,0.20%,10.75%,6.00%,325.99M,324.55M,0.40%,-6.47%,86.80%,0.26%,3.05%,5.77,1.72M,4.06%,6.67%,29.64%,32.83%,24.81%,39.26%,1.62%,2.13%,2.10,0.6,0.67%,2.20%,12.60%,8.00%,1.00,0.60,2.59,2.78,20.30%,6.50%,3.30%,Nov 05/b,0.48,1.97,6.95%,11.52%,24.82%,-1.03%,75.69%,72.04,-0.61%,0.39%
BLMN,2020-10-14,"Bloomin' Brands, Inc.",Consumer Cyclical,Restaurants,USA,1.47B,-,17.21,-0.06%,2392172,17.74,-,0.41,71.71,8.09,116.44,27.80%,209.00%,15.40%,-5.67%,-1.40%,87.50M,80.06M,1.00%,4.54%,92.00%,-2.23%,16.65%,4.88,2.73M,6.10%,2.68%,63.75%,106.60%,-4.20%,-22.02%,4.17%,5.16%,2.20,0.88,-,-2.60%,-87.10%,15.10%,0.40,0.30,55.85,57.38,68.90%,-2.50%,-2.60%,Oct 23/b,1.92,0.82,8.88%,17.60%,25.05%,-29.15%,279.07%,66.67,-0.58%,0.52%
BLNK,2020-10-14,Blink Charging Co.,Consumer Cyclical,Specialty Retail,USA,312.09M,-,9.99,8.00%,3768032,-,-,72.58,52.58,78.02,-,71.70%,28.20%,52.10%,-,-0.20%,28.33M,26.15M,5.60%,4.81%,4.90%,-,17.24%,0.6,7.57M,-3.20%,49.33%,68.47%,480.81%,316.25%,437.10%,8.78%,10.78%,2.50,0.5,-,-96.70%,-167.40%,-133.60%,1.60,1.10,0.09,0.17,17.20%,-,-,Aug 13/a,2.67,0.93,8.22%,12.55%,128.14%,-31.48%,699.20%,54.45,7.42%,0.54%
BLPH,2020-10-14,"Bellerophon Therapeutics, Inc.",Healthcare,Biotechnology,USA,86.03M,-,9.26,-4.73%,45775,-,-,-,1.31,-,-,-554.00%,42.20%,47.70%,-,-,7.55M,6.57M,0.70%,21.68%,43.50%,0.52%,3.77%,3.56,69.47K,-9.83%,-12.81%,-32.85%,-27.20%,34.26%,76.53%,5.12%,5.22%,1.70,0.66,-,-66.00%,-103.20%,-,9.20,9.20,0.00,0.00,-,-,-,Aug 05/b,-0.20,0.53,-8.00%,-14.22%,-13.89%,-64.38%,190.66%,35.63,-4.04%,-0.72%
BLU,2020-10-14,BELLUS Health Inc.,Healthcare,Biotechnology,Canada,144.66M,-,2.37,-3.27%,268617,-,-,6978.19,1.19,1.95,-,-168.90%,-,-37.70%,-,-,60.33M,42.45M,3.30%,0.00%,54.21%,-0.04%,2.51%,0.64,1.67M,-1.25%,2.16%,-5.95%,-73.67%,-66.34%,-68.82%,4.12%,4.56%,-,0.16,-,-32.70%,-34.80%,-,10.80,10.80,0.00,0.00,-,-,-,-,0.16,0.11,2.44%,-3.15%,-66.36%,-80.30%,17.91%,49.85,-3.27%,0.00%
BLUE,2020-10-14,"bluebird bio, Inc.",Healthcare,Biotechnology,USA,3.70B,-,55.79,-1.69%,550586,-,-,15.45,2.0,2.39,-,-34.00%,-17.70%,-50.80%,-,11.90%,66.22M,65.90M,0.50%,-1.41%,-,0.47%,9.35%,8.95,688.95K,-3.36%,4.85%,-16.27%,6.15%,-37.70%,-36.42%,3.28%,4.29%,1.80,0.8,-,-36.00%,-47.00%,-63.40%,8.20,8.20,0.00,0.00,98.10%,-,-,-,2.28,2.42,-0.08%,-3.49%,-13.28%,-43.85%,43.23%,46.68,-1.81%,0.12%
BLW,2020-10-14,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,533.23M,12.03,14.92,-0.73%,58431,-,-,12.52,0.95,-,-,-,-,-,-,-,35.74M,-,0.01%,-58.07%,31.27%,-,-,1.24,111.54K,-0.80%,-1.45%,6.04%,15.03%,-3.99%,-8.97%,0.63%,0.92%,-,0.52,7.91%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-0.28%,-0.64%,3.01%,-10.72%,56.72%,48.31,0.13%,-0.86%
BLX,2020-10-14,"Banco Latinoamericano de Comercio Exterior, S.A",Financial,Banks - Regional,Panama,537.02M,6.69,13.13,-2.01%,72109,-,0.79,2.30,0.51,0.25,0.63,672.00%,-,-3.80%,8.47%,5.20%,39.65M,30.30M,24.80%,0.00%,50.70%,-0.62%,0.71%,1.36,159.25K,-0.30%,6.06%,14.77%,26.13%,-33.82%,-38.59%,3.45%,3.42%,1.00,0.45,7.62%,1.10%,7.70%,2.60%,-,-,1.34,2.58,-,43.40%,33.40%,-,1.46,0.43,4.06%,5.40%,-5.66%,-42.54%,69.86%,56.38,-1.87%,-0.15%
BMA,2020-10-14,Banco Macro S.A.,Financial,Banks - Regional,Argentina,1.69B,1.62,13.26,-1.12%,443696,1.98,-,1.00,0.55,0.69,-,168.20%,-1.86%,60.70%,-9.70%,53.30%,63.94M,26.28M,40.90%,0.00%,15.00%,0.12%,1.72%,1.06,427.86K,-4.47%,-23.17%,-39.67%,-23.35%,-50.30%,-63.42%,4.21%,5.76%,3.60,1.04,16.61%,7.90%,37.10%,37.70%,-,-,0.29,0.29,-,60.70%,30.80%,-,0.94,0.79,-7.61%,-23.75%,-39.51%,-66.09%,1.84%,29.48,-0.82%,-0.30%
BMCH,2020-10-14,"BMC Stock Holdings, Inc.",Industrials,Building Products & Equipment,USA,2.94B,24.97,44.18,-0.76%,159994,18.01,1.44,0.78,2.82,11.60,16.60,-7.30%,14.52%,-7.40%,17.29%,22.60%,67.02M,66.58M,0.70%,0.00%,-,1.22%,2.40%,1.9,841.71K,0.48%,4.42%,68.95%,168.08%,68.88%,53.99%,2.52%,3.54%,2.40,0.19,-,6.00%,12.00%,8.90%,2.40,1.70,0.33,0.34,26.10%,4.60%,3.20%,Aug 03/a,1.78,1.48,4.47%,15.04%,58.59%,-2.32%,230.19%,63.6,-0.81%,0.04%
BME,2020-10-14,BlackRock Health Sciences Trust,Financial,Closed-End Fund - Equity,USA,512.60M,9.33,44.51,-0.67%,24387,-,-,99.79,1.09,-,-,-,-,-,-,-,11.52M,-,5.57%,0.00%,15.79%,-,-,0.09,34.96K,0.84%,5.40%,2.46%,10.04%,19.84%,4.73%,1.09%,1.54%,-,0.7,5.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.7,4.13%,3.97%,8.17%,-1.07%,64.85%,63.9,-0.47%,-0.20%
BMI,2020-10-14,"Badger Meter, Inc.",Industrials,Electrical Equipment & Parts,USA,2.08B,45.29,71.88,0.34%,89544,43.25,3.04,5.00,6.12,24.38,31.62,69.60%,11.39%,9.40%,14.90%,3.10%,29.05M,28.83M,0.20%,-6.96%,92.60%,0.07%,5.82%,11.61,144.63K,4.90%,13.25%,16.57%,26.48%,34.08%,10.70%,1.84%,2.23%,2.60,0.62,1.00%,10.90%,13.90%,14.20%,3.60,2.30,0.00,0.01,39.00%,14.80%,11.20%,Oct 16/b,0.77,1.53,7.94%,10.34%,16.36%,-0.88%,73.20%,72.38,-0.25%,0.59%
BMO,2020-10-14,Bank of Montreal,Financial,Banks - Diversified,Canada,39.32B,11.65,61.43,-0.68%,465733,10.13,-,2.08,1.04,0.17,0.60,-1.90%,10.96%,6.20%,-0.76%,15.20%,642.80M,642.46M,0.10%,0.00%,54.10%,0.16%,0.89%,10.37,549.12K,-0.19%,-0.32%,10.57%,29.24%,-16.25%,-20.74%,1.33%,1.71%,2.60,0.85,5.23%,0.50%,9.20%,5.40%,-,-,0.66,3.38,-,51.10%,17.90%,Aug 25/b,1.20,1.19,2.45%,2.51%,3.92%,-23.15%,60.35%,56.18,-0.68%,0.00%
BMRA,2020-10-14,"Biomerica, Inc.",Healthcare,Diagnostics & Research,USA,91.02M,-,7.76,-0.89%,123743,19.26,-,13.59,6.02,10.58,-,11.40%,433.30%,-39.30%,-,6.20%,11.02M,9.62M,0.10%,-46.02%,15.50%,-,8.38%,1.56,517.31K,3.60%,11.98%,-31.39%,-12.71%,158.03%,156.61%,3.78%,5.10%,2.00,0.24,-,-23.80%,-36.20%,-17.00%,10.00,8.10,0.00,0.00,26.60%,-35.80%,-34.90%,-,-0.82,0.39,7.17%,4.13%,22.34%,-66.82%,278.54%,58.14,-1.40%,0.51%
BMRC,2020-10-14,Bank of Marin Bancorp,Financial,Banks - Regional,USA,422.77M,12.65,30.68,-0.16%,24382,16.99,1.27,4.19,1.18,-,10.26,6.80%,-14.53%,8.60%,10.00%,6.70%,13.51M,11.83M,0.40%,4.38%,46.50%,0.66%,1.24%,5.0,29.34K,-3.22%,1.12%,-4.60%,6.42%,-25.93%,-31.90%,3.88%,4.05%,2.60,0.83,3.00%,1.20%,9.70%,24.50%,-,-,0.01,0.01,-,90.50%,32.90%,Oct 26/b,0.82,1.21,2.86%,-1.66%,-10.03%,-35.78%,28.90%,49.74,0.07%,-0.23%
