Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CTBI,2020-07-22,"Community Trust Bancorp, Inc.",Financial,Banks - Regional,USA,577.49M,9.81,31.8,-2.60%,48765,11.84,1.96,3.17,0.92,2.74,10.56,8.70%,-13.53%,7.90%,5.00%,5.20%,17.75M,16.90M,1.30%,-0.06%,61.90%,0.10%,1.24%,4.11,50.97K,-4.56%,-0.25%,3.15%,-30.06%,-22.55%,-31.82%,3.53%,4.05%,3.00,0.96,4.78%,1.50%,10.60%,19.70%,-,-,0.10,0.10,-,76.80%,35.40%,Apr 15,0.79,1.4,1.19%,-0.38%,-17.20%,-33.11%,20.23%,51.09,-1.36%,-1.26%
CTG,2020-07-22,"Computer Task Group, Incorporated",Technology,Information Technology Services,USA,78.66M,15.30,5.02,3.93%,41532,13.94,1.02,0.20,1.01,2.50,-,244.40%,12.50%,-14.30%,15.00%,0.00%,13.55M,12.60M,4.30%,0.00%,48.80%,-0.16%,0.12%,0.72,20.31K,17.56%,22.74%,22.74%,-16.05%,13.57%,-3.09%,5.29%,4.79%,1.00,2.04,-,-,-,6.60%,1.90,1.90,0.18,0.18,19.40%,-,-,Jul 21/b,0.83,0.25,17.83%,20.09%,3.03%,-22.53%,75.52%,71.79,2.24%,1.66%
CTIC,2020-07-22,CTI BioPharma Corp.,Healthcare,Biotechnology,USA,122.10M,-,1.68,-5.62%,1323594,-,-,45.22,3.73,1.51,-,-31.70%,-10.20%,36.10%,-,-43.90%,62.46M,43.47M,0.39%,0.00%,52.90%,0.10%,0.76%,0.47,702.87K,21.74%,32.28%,90.33%,31.25%,130.14%,6.33%,9.56%,8.69%,2.00,1.88,-,-63.90%,-133.00%,-123.40%,5.70,5.70,0.12,0.29,-,-,-,May 07/a,1.61,0.13,26.84%,40.64%,56.22%,-13.85%,170.97%,66.36,-4.55%,-1.12%
CTK,2020-07-22,CooTek (Cayman) Inc.,Technology,Software - Application,China,405.37M,-,6.92,-0.72%,29846,5.59,-,1.66,16.09,5.74,155.91,-466.10%,95.58%,-,-,-,62.09M,52.67M,9.67%,0.00%,1.40%,-,0.07%,1.08,32.00K,2.22%,9.15%,-2.67%,29.35%,-5.59%,39.80%,3.38%,4.82%,2.70,0.93,-,-45.30%,-104.80%,-77.80%,1.20,1.20,0.00,0.34,93.30%,-19.30%,-19.10%,May 15/b,-,0.3,0.42%,0.64%,14.44%,-18.39%,52.09%,50.71,-0.43%,-0.29%
CTL,2020-07-22,"CenturyLink, Inc.",Communication Services,Telecom Services,USA,10.92B,8.73,9.82,0.92%,6531282,7.45,1.45,0.50,0.79,6.98,5.41,-219.40%,4.60%,-41.30%,6.00%,4.40%,1.08B,991.37M,0.70%,0.97%,79.70%,0.15%,11.32%,9.99,11.24M,1.13%,-3.25%,1.24%,-34.84%,-12.09%,-25.66%,2.60%,3.13%,3.30,0.58,10.18%,1.90%,8.90%,-6.70%,0.80,0.80,2.52,2.60,55.50%,17.10%,5.50%,Aug 05/a,0.98,0.31,-0.04%,-1.62%,-16.98%,-35.82%,20.34%,49.6,1.13%,-0.21%
CTLT,2020-07-22,"Catalent, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,13.55B,114.45,85.04,-1.09%,889071,42.52,11.59,4.72,5.88,22.27,-,-0.60%,8.58%,30.50%,9.88%,6.60%,163.81M,154.03M,0.20%,-2.79%,98.80%,0.04%,2.31%,2.26,1.57M,1.59%,18.64%,45.97%,37.72%,54.98%,51.05%,2.27%,2.79%,1.80,0.56,-,1.70%,6.10%,5.10%,1.90,1.60,1.34,1.46,31.50%,11.40%,3.80%,May 05/b,1.63,2.24,10.34%,12.84%,43.04%,-2.14%,173.97%,69.11,-1.59%,0.50%
CTMX,2020-07-22,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,USA,365.20M,-,8.06,-2.77%,317984,-,-,4.71,5.27,1.47,-,-11.10%,-165.10%,-17.70%,-0.90%,62.50%,45.72M,41.01M,0.20%,-28.43%,81.60%,1.42%,7.73%,4.7,674.58K,-8.72%,-5.95%,-15.16%,9.36%,-21.44%,-3.01%,3.85%,4.99%,2.10,0.47,-,-19.50%,-99.70%,-216.20%,3.80,3.80,0.00,0.00,-,-,-97.80%,May 07/a,0.69,0.44,-4.62%,-9.15%,4.32%,-47.80%,124.20%,40.79,-2.42%,-0.36%
CTO,2020-07-22,"CTO Realty Growth, Inc.",Real Estate,Real Estate - Development,USA,170.45M,-,37.38,-2.83%,10674,21.12,-,3.92,0.65,9.16,-,22.60%,41.60%,24.70%,-,4.50%,4.71M,4.49M,4.80%,0.72%,72.20%,0.43%,2.65%,3.91,30.50K,0.84%,-5.53%,1.74%,-42.23%,-39.56%,-38.03%,3.31%,3.74%,-,0.35,2.68%,14.90%,40.30%,5.00%,-,-,1.15,1.15,83.50%,52.00%,-,Apr 28/a,0.71,1.49,-1.03%,-6.77%,-28.87%,-45.54%,11.88%,46.57,-1.84%,-1.01%
CTR,2020-07-22,ClearBridge MLP and Midstream Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,98.69M,-,2.57,-0.39%,168066,-,-,-,-,-,-,-,-,-,-,-,38.40M,-,-,-,32.16%,-,-,0.18,269.83K,1.58%,-17.36%,21.80%,-70.66%,-73.37%,-70.08%,4.45%,5.76%,-,0.62,28.79%,-,-,-,-,-,-,-,-,-,-,May 07/b,-,0.15,-0.21%,-8.48%,-53.42%,-73.45%,267.14%,47.52,-0.39%,0.00%
CTRA,2020-07-22,"Contura Energy, Inc.",Energy,Thermal Coal,USA,57.13M,-,3.12,-5.17%,147633,-,-,0.03,0.14,0.25,-,-167.10%,62.20%,-31.20%,-,7.60%,30.33M,17.47M,2.40%,0.00%,95.50%,-0.14%,4.52%,2.43,324.14K,-8.24%,-21.61%,-7.14%,-55.49%,-91.81%,-65.52%,5.52%,8.86%,2.70,0.46,-,-14.50%,-45.60%,-9.80%,2.60,2.00,0.95,1.00,16.00%,-10.50%,-16.90%,May 11/b,1.51,0.31,-8.15%,-15.62%,-59.19%,-92.18%,61.66%,42.62,-4.29%,-0.91%
CTRE,2020-07-22,"CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,USA,1.62B,33.40,17.4,4.00%,405226,22.03,5.57,9.65,1.80,67.89,35.50,-31.80%,1.67%,27.60%,6.00%,22.60%,95.16M,94.16M,1.00%,0.16%,94.00%,0.16%,1.76%,1.76,938.31K,3.66%,-5.18%,12.62%,-20.26%,-25.74%,-15.66%,3.27%,3.87%,2.60,0.43,5.75%,3.20%,5.30%,-,-,-,0.62,0.62,-,45.10%,29.40%,May 07/a,1.03,0.67,2.58%,-3.48%,-10.68%,-29.15%,143.02%,50.95,5.14%,-1.08%
CTRN,2020-07-22,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,USA,193.97M,-,17.91,6.23%,284644,-,-,0.28,1.31,1.79,11.41,-13.70%,-,18.80%,15.00%,3.10%,10.44M,9.64M,3.30%,-1.03%,91.10%,-0.09%,4.22%,2.16,188.23K,4.86%,2.87%,83.50%,-19.22%,21.59%,-22.53%,5.71%,6.63%,1.00,1.51,-,-2.70%,-7.10%,8.80%,1.50,0.70,0.31,0.31,36.40%,-2.60%,-1.80%,May 28/b,1.55,1.18,2.73%,11.81%,3.35%,-27.72%,167.31%,55.66,7.25%,-0.95%
CTS,2020-07-22,CTS Corporation,Technology,Electronic Components,USA,643.98M,22.87,19.76,-0.40%,78379,17.46,2.08,1.42,1.61,4.26,15.90,-20.60%,112.38%,7.00%,11.00%,3.00%,32.47M,31.53M,2.40%,0.57%,95.70%,-0.33%,1.60%,2.75,184.13K,-1.94%,-3.42%,-9.27%,-35.40%,-31.77%,-34.16%,2.57%,3.28%,2.70,0.43,0.81%,4.50%,7.20%,7.90%,3.00,2.50,0.38,0.38,33.00%,10.60%,6.30%,Apr 23/b,0.82,0.73,1.01%,-3.30%,-22.03%,-42.37%,10.25%,49.56,-0.10%,-0.30%
CTSH,2020-07-22,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,USA,33.29B,19.40,61.96,0.55%,2950315,15.97,6.67,1.97,3.19,7.77,17.79,-8.40%,16.03%,7.00%,2.91%,10.30%,546.00M,539.30M,0.10%,-23.17%,94.60%,-0.01%,2.25%,3.48,3.48M,3.84%,15.06%,18.56%,-0.37%,-5.94%,-0.10%,1.89%,2.32%,3.00,0.85,1.42%,10.90%,16.50%,15.40%,2.90,2.90,0.23,0.23,36.10%,14.80%,10.50%,Jul 29/a,1.16,1.57,8.43%,12.13%,6.24%,-13.32%,54.86%,74.56,0.54%,0.02%
CTSO,2020-07-22,Cytosorbents Corporation,Healthcare,Medical Devices,USA,344.15M,-,10.06,5.56%,3770221,-,-,12.08,15.97,13.04,-,-6.60%,60.50%,14.30%,-,43.30%,33.98M,32.62M,4.10%,-1.04%,28.30%,1.44%,9.34%,4.95,615.83K,-5.81%,8.52%,13.80%,118.22%,39.72%,161.30%,6.50%,5.41%,2.00,6.12,-,-55.40%,-165.90%,-96.70%,3.30,3.10,0.51,0.71,71.90%,-60.50%,-62.70%,May 05/a,0.57,0.71,-0.61%,1.25%,54.68%,-14.31%,188.25%,48.55,-0.40%,5.98%
CTT,2020-07-22,"CatchMark Timber Trust, Inc.",Real Estate,REIT - Specialty,USA,465.40M,-,9.71,-0.21%,228802,-,-,4.19,3.07,44.75,65.55,25.20%,28.00%,-,-,14.50%,48.99M,48.04M,1.20%,0.65%,82.60%,-0.21%,1.49%,3.21,223.76K,1.04%,13.57%,43.85%,-10.92%,-2.71%,-15.34%,3.63%,4.31%,1.80,1.02,5.56%,-9.90%,-34.10%,-12.80%,-,-,2.79,2.79,50.70%,-53.70%,-60.50%,Aug 03/a,1.28,0.4,8.29%,15.09%,1.84%,-22.57%,89.28%,66.13,1.04%,-1.23%
CTVA,2020-07-22,"Corteva, Inc.",Basic Materials,Agricultural Inputs,USA,21.12B,120.93,28.66,1.09%,1934868,17.23,12.32,1.47,0.90,10.71,-,95.80%,18.96%,-,9.81%,-,749.90M,747.62M,0.10%,9.48%,80.70%,0.04%,1.31%,2.25,4.34M,2.58%,3.92%,14.92%,1.78%,1.92%,-3.04%,2.15%,2.86%,2.60,0.45,1.81%,-2.00%,-3.40%,-1.20%,1.60,1.10,0.03,0.11,40.10%,1.90%,-5.90%,Aug 17/a,-,0.86,6.10%,7.19%,7.36%,-12.57%,40.63%,62.48,1.85%,-0.74%
CTXR,2020-07-22,"Citius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,62.45M,-,1.51,1.34%,6645693,2.05,-,-,2.32,14.52,-,33.90%,262.20%,-6.20%,-,-,34.32M,32.88M,39.08%,0.00%,17.10%,49.07%,9.92%,0.99,3.28M,25.83%,69.87%,114.18%,30.17%,37.27%,48.04%,17.53%,18.47%,2.00,2.02,-,-63.40%,-75.80%,-,1.40,1.40,0.00,0.01,-,-,-,-,1.83,0.19,19.81%,44.44%,87.35%,-23.35%,277.50%,66.61,-2.58%,4.03%
CTXS,2020-07-22,"Citrix Systems, Inc.",Technology,Software - Application,USA,20.11B,29.25,167.15,0.81%,2162390,27.21,4.57,6.38,-,36.53,35.70,33.70%,9.52%,27.90%,6.40%,-0.90%,124.74M,122.46M,1.00%,-11.17%,98.10%,0.17%,3.94%,2.68,1.80M,10.83%,15.40%,10.19%,40.19%,65.69%,50.72%,3.59%,2.78%,2.50,1.2,0.84%,18.00%,163.70%,44.80%,0.80,0.80,-,-,85.40%,19.50%,23.90%,Jul 23/b,0.35,4.66,11.04%,14.71%,32.62%,-1.28%,85.15%,73.89,-0.92%,1.75%
CUB,2020-07-22,Cubic Corporation,Industrials,Aerospace & Defense,USA,1.37B,199.95,43.79,-0.32%,745417,11.86,48.18,0.91,1.53,11.61,-,-12.50%,36.12%,-8.40%,4.15%,1.40%,31.30M,31.12M,0.50%,-7.73%,-,0.11%,13.03%,9.4,431.12K,-5.52%,-4.91%,30.25%,-35.58%,-34.31%,-31.12%,3.55%,3.99%,1.60,1.73,0.62%,0.30%,0.60%,5.30%,1.20,1.00,0.59,0.97,27.70%,2.70%,0.40%,Aug 05/a,1.12,1.88,-6.23%,-0.36%,-19.83%,-41.77%,41.90%,44.36,0.39%,-0.71%
CUBE,2020-07-22,CubeSmart,Real Estate,REIT - Industrial,USA,5.33B,31.89,28.35,2.42%,672022,36.72,5.31,8.14,3.08,149.34,109.03,-0.10%,1.05%,46.10%,6.00%,11.30%,193.58M,192.46M,0.20%,0.00%,99.10%,-0.13%,3.55%,4.79,1.43M,1.61%,5.27%,6.98%,-9.25%,-15.15%,-9.94%,2.98%,2.50%,3.20,0.47,4.66%,4.30%,9.60%,6.20%,-,-,1.08,1.08,67.30%,35.90%,26.20%,Aug 06/a,0.29,0.75,3.01%,4.09%,-3.35%,-21.94%,44.57%,57.85,2.94%,-0.51%
CUBI,2020-07-22,"Customers Bancorp, Inc.",Financial,Banks - Regional,USA,351.64M,6.50,10.76,-4.27%,170593,4.37,0.65,0.72,0.45,0.86,7.40,15.40%,-20.26%,5.80%,10.00%,19.50%,31.39M,28.91M,7.50%,-0.19%,85.00%,0.75%,2.81%,3.09,262.22K,-7.80%,-9.73%,5.80%,-52.60%,-46.17%,-54.81%,5.45%,6.06%,2.80,0.65,-,0.50%,6.70%,20.20%,-,-,0.41,0.41,-,57.30%,10.80%,May 04/b,1.47,0.74,-3.87%,-5.06%,-37.94%,-58.16%,28.71%,47.39,-2.62%,-1.69%
CUE,2020-07-22,"Cue Biopharma, Inc.",Healthcare,Biotechnology,USA,585.89M,-,21.06,-3.75%,182124,-,-,146.47,12.39,12.03,-,14.00%,0.00%,-,-,-,26.57M,24.42M,0.70%,4.01%,46.60%,1.08%,7.12%,4.7,369.61K,-4.45%,-18.75%,-8.20%,37.20%,205.66%,32.66%,6.03%,7.17%,1.20,0.49,-,-69.80%,-104.00%,-68.10%,4.20,4.20,0.0,0.0,-,-,-,-,-,1.56,-7.99%,-16.73%,20.93%,-33.54%,212.46%,37.69,-3.44%,-0.32%
CUK,2020-07-22,Carnival Corporation & Plc,Consumer Cyclical,Leisure,USA,11.39B,2.91,12.57,-1.80%,1110546,-,0.22,0.55,0.46,8.41,-,-2.70%,-,22.60%,13.40%,5.60%,905.90M,230.19M,-,-,8.10%,0.00%,0.78%,0.84,2.13M,-10.15%,-11.97%,19.03%,-73.30%,-72.09%,-73.90%,4.03%,6.95%,-,0.52,15.91%,-,-,8.70%,0.30,0.20,0.4,0.53,38.00%,-,-,Apr 14/b,1.90,1.05,-1.41%,-8.97%,-55.54%,-74.36%,77.54%,48.22,0.48%,-2.27%
CULP,2020-07-22,"Culp, Inc.",Consumer Cyclical,Textile Manufacturing,USA,114.56M,-,9.75,0.00%,32683,15.58,-,0.45,0.76,3.5,16.60,-64.60%,78.86%,-17.80%,9.00%,-0.40%,12.41M,11.12M,2.90%,2.82%,90.50%,6.52%,0.96%,0.73,146.47K,7.73%,23.26%,49.08%,-26.47%,-45.65%,-28.41%,3.52%,7.50%,1.50,0.22,4.31%,2.30%,3.20%,4.90%,3.70,1.90,0.01,0.01,15.80%,5.30%,2.00%,Jul 01/a,0.92,0.58,5.85%,22.13%,-10.91%,-47.75%,84.66%,61.07,0.21%,-0.21%
CURO,2020-07-22,CURO Group Holdings Corp.,Financial,Credit Services,USA,320.65M,3.30,7.62,2.97%,360936,3.07,0.13,0.28,5.22,2.31,0.50,597.30%,67.98%,-,24.46%,-,40.82M,17.92M,5.60%,-46.48%,34.90%,0.42%,4.03%,1.23,586.44K,-4.03%,-8.74%,51.79%,-25.95%,-23.80%,-37.44%,5.12%,5.93%,1.60,0.62,2.89%,10.30%,218.70%,12.40%,-,-,13.23,13.23,74.50%,12.40%,9.70%,Apr 30/a,-,0.5,-3.87%,-1.46%,-22.54%,-55.15%,122.16%,48.56,4.53%,-1.49%
CUTR,2020-07-22,"Cutera, Inc.",Healthcare,Medical Devices,USA,232.53M,-,13.28,-1.70%,201783,-,-,1.31,5.72,11.92,-,60.80%,82.80%,-3.30%,25.00%,18.40%,17.46M,16.97M,3.00%,51.42%,79.90%,-0.48%,4.48%,2.83,268.86K,4.48%,0.53%,12.73%,-55.78%,-45.57%,-62.92%,5.14%,5.78%,2.00,0.75,-,-15.50%,-39.70%,-25.80%,1.50,0.80,0.01,0.03,53.50%,-9.10%,-9.30%,May 07/a,1.46,0.76,8.49%,2.21%,-42.80%,-66.08%,46.42%,58.24,-0.75%,-0.96%
CUZ,2020-07-22,Cousins Properties Incorporated,Real Estate,REIT - Office,USA,4.30B,15.50,29.52,2.00%,761555,43.09,-,5.99,0.96,34.55,-,53.80%,-57.05%,61.50%,-,29.90%,147.42M,147.41M,0.60%,-3.58%,98.60%,-0.57%,2.92%,3.52,1.22M,0.07%,-3.12%,4.38%,-28.51%,-19.30%,-28.35%,2.76%,3.35%,1.70,0.62,4.07%,4.20%,6.60%,-,-,-,0.43,0.43,66.00%,14.30%,40.40%,Jul 30/a,0.94,1.07,0.58%,-1.60%,-15.67%,-31.33%,39.57%,52.08,2.96%,-0.93%
CVA,2020-07-22,Covanta Holding Corporation,Industrials,Waste Management,USA,1.27B,-,9.68,0.41%,497424,-,-,0.67,4.19,30.25,-,-93.50%,71.10%,47.10%,15.00%,2.10%,131.00M,130.43M,1.30%,0.83%,80.80%,2.63%,2.46%,2.83,1.13M,-0.31%,3.64%,40.90%,-37.79%,-43.85%,-34.77%,2.62%,3.63%,2.60,0.44,3.31%,-0.70%,-7.30%,3.40%,1.10,1.10,8.35,8.44,27.20%,4.60%,-1.40%,Jul 30/a,1.27,0.37,3.63%,4.08%,-20.33%,-46.13%,47.34%,56.4,1.15%,-0.73%
CVBF,2020-07-22,CVB Financial Corp.,Financial,Banks - Regional,USA,2.50B,13.02,18.02,-2.28%,363703,16.06,1.30,5.56,1.29,3.2,20.26,19.20%,-2.69%,8.70%,10.00%,12.60%,139.11M,127.67M,0.40%,-1.81%,75.10%,0.05%,4.27%,7.49,727.93K,-0.22%,-3.17%,-5.56%,-15.56%,-12.23%,-16.50%,3.35%,3.70%,3.00,0.5,4.00%,1.70%,9.90%,17.20%,-,-,0.01,0.01,-,94.50%,43.10%,Jul 22/a,0.64,0.71,0.87%,-2.27%,-9.73%,-18.92%,20.82%,50.6,-1.58%,-0.70%
CVCO,2020-07-22,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,USA,1.79B,23.82,192.95,2.61%,39796,25.40,0.79,1.69,2.91,7.0,20.53,8.90%,38.81%,25.10%,30.00%,13.40%,9.16M,8.51M,0.30%,0.00%,93.10%,-0.17%,1.85%,2.69,58.40K,0.91%,2.50%,52.26%,-10.19%,23.71%,-1.24%,3.92%,4.52%,-,0.68,-,9.60%,12.90%,10.80%,3.00,2.30,0.02,0.02,21.70%,8.00%,7.10%,May 26/a,1.60,8.85,3.26%,4.39%,4.01%,-18.28%,93.76%,54.0,1.86%,0.73%
CVCY,2020-07-22,Central Valley Community Bancorp,Financial,Banks - Regional,USA,174.28M,7.93,13.68,-2.49%,60771,13.33,0.99,2.62,0.8,4.13,12.27,3.10%,-33.98%,26.90%,8.00%,10.10%,12.74M,10.45M,13.60%,0.13%,47.50%,0.51%,1.42%,4.44,33.57K,-10.24%,-3.87%,8.74%,-31.43%,-34.86%,-36.87%,4.57%,4.99%,2.60,1.81,3.22%,1.40%,10.00%,23.20%,-,-,0.02,0.02,-,94.50%,34.30%,Apr 15,0.78,0.72,-5.38%,-5.12%,-20.80%,-38.24%,29.24%,44.1,-1.51%,-1.00%
CVE,2020-07-22,Cenovus Energy Inc.,Energy,Oil & Gas Integrated,Canada,6.29B,28.90,4.97,0.81%,6936328,-,-,0.45,0.47,53.31,3.28,175.20%,62.10%,12.70%,-6.26%,0.50%,1.23B,1.02B,0.10%,0.00%,73.10%,0.51%,1.89%,2.55,7.55M,6.88%,7.81%,71.38%,-45.32%,-48.39%,-51.03%,5.81%,5.23%,2.50,0.92,-,0.80%,1.50%,8.80%,0.70,0.40,0.49,0.54,54.50%,0.00%,1.50%,Jul 23/b,2.68,0.28,9.17%,10.31%,-23.18%,-54.07%,252.48%,60.09,2.05%,-1.22%
CVEO,2020-07-22,Civeo Corporation,Industrials,Specialty Business Services,USA,94.21M,-,0.52,-2.62%,127489,-,-,0.17,0.37,16.82,1.42,56.90%,30.00%,27.20%,15.00%,-11.00%,168.52M,134.52M,2.50%,21.10%,63.70%,-0.06%,0.44%,1.22,489.61K,4.00%,-16.63%,37.57%,-59.06%,-69.59%,-59.69%,8.79%,7.44%,2.00,0.26,-,-20.40%,-48.20%,-4.90%,1.20,1.10,1.18,1.32,34.00%,-32.30%,-34.00%,May 07/b,3.64,0.04,-7.10%,-6.91%,-39.37%,-70.11%,52.85%,47.19,-1.89%,-0.75%
CVET,2020-07-22,"Covetrus, Inc.",Healthcare,Health Information Services,USA,2.29B,-,21.04,-0.52%,772877,33.66,-,0.56,1.96,11.18,-,-37.70%,31.30%,-,-,-,112.00M,99.50M,0.20%,-25.71%,-,-0.86%,11.87%,7.56,1.56M,2.24%,12.94%,178.31%,38.15%,-12.26%,59.39%,3.85%,5.29%,2.60,0.5,-,-28.90%,-68.90%,-40.50%,1.80,1.10,1.08,1.13,18.80%,-24.60%,-25.30%,May 14/a,-,1.0,9.42%,22.82%,64.94%,-15.76%,420.15%,66.48,-0.14%,-0.38%
CVGI,2020-07-22,"Commercial Vehicle Group, Inc.",Consumer Cyclical,Auto Parts,USA,83.20M,-,2.38,0.00%,163864,10.82,-,0.1,0.76,1.43,2.67,-55.40%,125.60%,16.10%,12.00%,1.40%,30.81M,30.46M,2.90%,0.00%,67.50%,-0.44%,5.66%,4.26,404.66K,-6.67%,-1.24%,85.94%,-58.61%,-70.25%,-62.52%,6.63%,10.01%,2.00,0.4,-,-4.40%,-15.90%,12.60%,2.00,1.40,1.58,1.77,10.80%,-0.60%,-2.40%,May 19/b,3.34,0.23,-4.32%,-0.43%,-45.19%,-71.77%,91.94%,49.86,0.85%,-0.84%
CVGW,2020-07-22,"Calavo Growers, Inc.",Consumer Defensive,Packaged Foods,USA,1.07B,92.71,61.0,-1.28%,75221,18.65,6.48,0.88,3.79,323.12,134.97,7.70%,66.84%,226.30%,14.30%,8.90%,17.55M,16.33M,0.30%,-4.72%,87.70%,-0.20%,16.29%,18.28,145.50K,1.03%,0.18%,-0.15%,-24.21%,-32.35%,-32.66%,2.91%,3.22%,2.50,0.52,1.80%,2.70%,4.00%,20.00%,1.20,0.80,0.02,0.18,8.40%,3.20%,1.00%,Jun 08/a,0.99,1.96,0.48%,1.85%,-15.53%,-38.82%,26.27%,52.54,-0.76%,-0.52%
CVI,2020-07-22,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,USA,2.06B,10.52,20.09,-0.40%,383040,32.77,-,0.34,1.65,2.56,19.97,35.00%,184.10%,13.50%,-,-6.90%,100.50M,29.32M,-,-,95.30%,-0.07%,5.97%,2.22,786.99K,1.93%,-9.38%,13.89%,-45.95%,-62.74%,-50.31%,6.02%,5.99%,3.30,0.49,7.96%,4.90%,14.10%,17.40%,2.80,2.40,1.38,0.0,11.20%,4.70%,3.20%,May 06/a,1.91,1.25,4.88%,-1.93%,-33.98%,-63.82%,45.47%,52.75,2.50%,-2.83%
CVLG,2020-07-22,"Covenant Transportation Group, Inc.",Industrials,Trucking,USA,291.12M,186.77,17.37,-1.31%,371751,14.38,37.35,0.33,0.96,7.33,-,-80.20%,292.21%,-16.90%,5.00%,4.50%,18.09M,11.08M,38.60%,0.00%,69.70%,-0.05%,4.20%,2.33,200.08K,2.42%,33.82%,142.94%,31.69%,18.57%,34.39%,3.75%,5.13%,1.20,1.86,-,0.20%,0.50%,2.00%,1.70,1.70,0.77,0.98,64.60%,1.30%,0.20%,Jul 22/a,1.55,0.79,14.61%,33.76%,37.77%,-6.71%,165.60%,75.31,-1.53%,0.23%
CVLT,2020-07-22,"Commvault Systems, Inc.",Technology,Software - Application,USA,1.78B,-,38.61,-0.54%,206392,26.05,-,2.65,4.35,5.36,20.83,-264.80%,27.54%,-17.40%,10.00%,2.00%,46.41M,45.39M,2.00%,-0.64%,-,-0.53%,4.04%,4.33,423.89K,-0.21%,2.20%,-9.17%,-15.37%,-22.53%,-13.51%,2.00%,2.76%,2.20,0.49,-,-0.70%,-1.40%,-2.60%,1.60,1.60,0.0,0.0,82.50%,-2.60%,-0.80%,Jul 28/b,0.72,1.08,1.09%,0.53%,-10.27%,-25.61%,59.15%,54.43,-0.39%,-0.15%
CVLY,2020-07-22,"Codorus Valley Bancorp, Inc.",Financial,Banks - Regional,USA,125.42M,10.51,12.85,0.00%,5080,-,-,1.48,0.66,0.66,13.78,-4.20%,-,3.40%,-,11.10%,9.76M,9.40M,4.00%,5.50%,55.90%,1.94%,0.92%,4.1,21.04K,6.55%,-8.80%,3.21%,-42.38%,-40.48%,-44.20%,3.86%,4.36%,-,0.24,4.98%,0.60%,6.10%,27.80%,-,-,0.06,0.06,-,71.90%,13.70%,-,0.55,0.58,-1.74%,-2.03%,-29.05%,-45.55%,21.00%,50.43,1.50%,-1.48%
CVM,2020-07-22,CEL-SCI Corporation,Healthcare,Biotechnology,USA,492.11M,-,13.13,-0.91%,605084,-,-,984.22,38.62,34.41,-,62.10%,30.90%,43.30%,-,11.90%,36.17M,35.96M,4.20%,0.65%,26.10%,0.86%,26.63%,11.36,842.75K,-5.06%,-12.70%,12.03%,-4.44%,112.80%,43.50%,6.66%,7.61%,2.00,0.72,-,-104.50%,-494.00%,-108.60%,3.00,2.80,1.00,1.08,-,-,-,-,2.36,1.02,-9.22%,-8.00%,14.68%,-27.06%,118.83%,41.82,-2.16%,1.28%
CVNA,2020-07-22,Carvana Co.,Consumer Cyclical,Internet Retail,USA,24.67B,-,149.19,2.87%,889272,-,-,5.76,173.48,90.89,-,-20.40%,36.50%,-19.20%,-,148.40%,50.40M,45.89M,0.90%,-2.90%,-,0.01%,46.54%,9.4,2.27M,9.30%,17.11%,80.46%,78.20%,138.21%,62.07%,3.00%,5.34%,2.30,0.39,-,-7.80%,-153.50%,-22.80%,1.20,0.50,21.72,41.80,13.00%,-10.90%,-3.40%,Aug 05/a,-,6.67,13.96%,29.62%,68.03%,1.43%,573.24%,70.34,1.98%,0.87%
CVS,2020-07-22,CVS Health Corporation,Healthcare,Healthcare Plans,USA,82.89B,11.55,63.78,-1.15%,4799203,8.47,1.96,0.32,1.28,6.52,9.09,861.40%,5.49%,5.10%,5.90%,13.00%,1.31B,1.30B,0.10%,-1.15%,79.30%,0.06%,1.52%,2.62,7.56M,-1.24%,-0.81%,5.68%,-13.82%,13.35%,-14.15%,1.84%,2.13%,2.10,0.64,3.14%,3.20%,11.40%,7.20%,1.00,0.70,1.01,1.10,38.20%,4.80%,2.80%,Aug 05/b,0.73,1.52,-0.29%,-1.25%,-4.16%,-17.20%,22.56%,49.23,-0.51%,-0.64%
