Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CAE,2020-12-01,CAE Inc.,Industrials,Aerospace & Defense,Canada,6.35B,142.92,24.44,0.37%,333063,31.41,-,2.62,3.74,32.04,27.58,-5.50%,135.76%,9.00%,-8.61%,10.00%,265.78M,265.49M,1.10%,0.00%,73.30%,-0.44%,1.25%,7.39,449.63K,-0.77%,43.18%,53.71%,40.54%,-8.29%,-7.63%,4.06%,4.11%,2.40,0.74,-,0.80%,2.60%,8.00%,1.10,0.70,1.05,1.16,28.60%,6.90%,1.90%,Nov 10/b,1.77,0.94,9.93%,32.52%,43.71%,-22.56%,149.39%,65.48,-1.21%,1.60%
CAF,2020-12-01,"Morgan Stanley China A Share Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,521.65M,-,23.84,1.79%,67477,-,-,-,-,-,-,-,-,-,-,-,21.88M,-,-,-,61.77%,-,-,0.44,52.30K,1.10%,8.71%,7.00%,26.47%,17.19%,9.76%,1.88%,1.45%,-,1.29,0.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.37,3.37%,7.41%,17.04%,0.38%,51.17%,67.86,0.29%,1.49%
CAG,2020-12-01,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,USA,17.64B,17.83,36.29,-0.74%,2622140,14.01,2.50,1.56,2.18,40.25,16.07,12.60%,3.15%,10.80%,7.15%,4.10%,488.20M,486.51M,0.40%,-18.55%,84.80%,0.84%,1.72%,2.98,2.80M,1.65%,3.42%,-4.07%,7.85%,26.18%,5.99%,1.53%,2.17%,2.40,0.93,3.03%,4.50%,12.70%,7.20%,0.90,0.40,1.10,1.18,28.70%,15.10%,8.80%,Oct 01/b,0.82,0.76,1.40%,0.11%,6.19%,-7.75%,58.96%,52.21,-0.66%,-0.08%
CAH,2020-12-01,"Cardinal Health, Inc.",Healthcare,Medical Distribution,USA,15.85B,16.30,54.03,-1.03%,2228821,8.77,3.21,0.10,11.14,5.77,8.20,-378.60%,5.07%,-40.60%,5.08%,8.30%,293.00M,292.89M,0.40%,0.00%,87.50%,-0.99%,1.40%,1.74,2.35M,3.33%,18.00%,9.51%,-4.57%,-1.12%,6.82%,2.37%,3.06%,2.60,0.95,3.59%,2.40%,71.90%,-47.10%,1.10,0.60,4.73,4.74,4.50%,0.30%,0.60%,Nov 05/b,1.03,1.76,0.72%,8.34%,5.92%,-10.97%,38.36%,56.49,-2.47%,1.48%
CAI,2020-12-01,"CAI International, Inc.",Industrials,Rental & Leasing Services,USA,576.23M,18.67,32.12,1.48%,257319,6.65,2.33,1.75,0.95,13.62,2.19,-37.20%,33.38%,-3.70%,8.00%,12.80%,17.57M,16.44M,1.50%,-3.72%,87.20%,-0.22%,2.12%,2.7,129.06K,0.22%,21.90%,42.88%,60.84%,33.89%,10.84%,4.73%,4.98%,1.50,1.99,3.11%,0.40%,2.10%,4.90%,0.80,0.80,2.87,3.71,92.00%,34.30%,3.80%,Oct 29/a,1.78,1.59,5.55%,11.14%,52.33%,-5.42%,217.08%,60.35,-0.22%,1.71%
CAJ,2020-12-01,Canon Inc.,Technology,Computer Hardware,Japan,24.22B,32.04,18.1,2.09%,423415,19.09,32.04,0.80,0.79,5.05,54.05,-50.10%,97.91%,-12.60%,1.00%,-0.70%,1.05B,1.03B,-,-,1.30%,-1.44%,0.22%,4.04,552.35K,-3.16%,3.72%,9.83%,-15.42%,-34.28%,-33.82%,1.40%,1.22%,-,0.77,4.14%,1.30%,2.40%,3.80%,1.70,1.10,0.14,0.23,43.70%,2.70%,2.00%,-,0.48,0.42,-0.42%,5.45%,-6.73%,-36.29%,17.08%,51.92,0.56%,1.52%
CAKE,2020-12-01,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,USA,1.78B,-,38.76,3.42%,1366439,24.33,-,0.84,5.28,7.29,-,33.40%,250.00%,7.80%,-7.04%,4.70%,43.90M,42.35M,7.09%,0.00%,99.40%,-2.51%,26.18%,7.9,1.40M,10.58%,30.42%,26.05%,59.05%,-11.79%,-0.26%,4.04%,4.79%,2.70,0.97,-,-6.80%,-45.90%,10.50%,0.80,0.70,1.17,1.17,76.90%,-14.20%,-9.00%,Oct 29/a,1.71,1.86,11.01%,21.61%,47.88%,-12.25%,166.94%,66.37,1.95%,1.44%
CAL,2020-12-01,"Caleres, Inc.",Consumer Cyclical,Footwear & Accessories,USA,463.54M,-,11.84,0.59%,602705,7.49,-,0.21,1.81,3.12,-,783.00%,212.10%,-4.20%,15.00%,2.60%,37.00M,36.14M,1.00%,0.00%,81.80%,-5.71%,4.81%,2.3,756.70K,-3.97%,54.17%,35.31%,38.64%,-45.24%,-50.15%,5.76%,7.75%,2.20,0.8,2.36%,-,-,7.80%,0.90,0.30,0.82,2.27,37.40%,-,-,Nov 19/a,2.48,0.9,9.16%,17.94%,43.94%,-51.33%,279.49%,56.0,-2.39%,3.06%
CALA,2020-12-01,"Calithera Biosciences, Inc.",Healthcare,Biotechnology,USA,338.00M,-,4.85,-1.22%,327661,-,-,-,2.79,2.45,-,-27.30%,8.50%,16.50%,-,-,70.56M,70.05M,0.72%,0.00%,81.20%,-4.22%,3.90%,5.06,539.81K,-2.22%,37.01%,27.30%,-10.19%,5.43%,-15.06%,4.77%,6.20%,1.30,0.61,-,-56.60%,-66.60%,-,7.10,7.10,0.00,0.00,-,-,-,Nov 05/a,1.75,0.24,10.69%,22.70%,-2.49%,-40.71%,62.21%,67.86,-0.82%,-0.41%
CALM,2020-12-01,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,USA,1.92B,43.51,39.59,1.18%,297560,23.18,0.61,1.37,1.94,9.94,-,-66.10%,74.29%,-35.30%,71.00%,-3.00%,48.50M,37.34M,7.10%,-66.70%,89.20%,21.12%,12.18%,12.18,373.12K,1.64%,3.23%,2.19%,-7.74%,-8.67%,-7.39%,2.67%,2.67%,2.20,0.8,0.69%,3.90%,4.60%,0.00%,6.10,3.60,0.00,0.00,15.60%,2.70%,3.20%,Sep 28/b,-0.18,1.02,0.92%,2.05%,-3.31%,-15.15%,28.79%,54.4,0.56%,0.61%
CALT,2020-12-01,Calliditas Therapeutics AB (publ),Healthcare,Drug Manufacturers - Specialty & Generic,Sweden,897.70M,-,35.95,-1.91%,14023,-,-,-,-,-,-,-,45.60%,-,-,-,24.97M,15.11M,-,-,11.38%,-,0.09%,0.19,71.84K,11.54%,54.03%,57.33%,-,-,83.42%,2.33%,3.83%,1.20,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,1.46,15.50%,29.12%,46.16%,-5.39%,89.21%,71.59,-1.29%,-0.63%
CALX,2020-12-01,"Calix, Inc.",Technology,Software - Application,USA,1.37B,169.34,23.03,-2.74%,908645,28.86,8.47,2.79,5.62,13.21,91.40,12.30%,-7.64%,4.70%,20.00%,1.10%,60.31M,53.00M,2.20%,-1.30%,74.60%,7.61%,3.57%,2.06,918.80K,-1.58%,-1.62%,5.45%,59.60%,195.26%,187.88%,4.30%,5.14%,1.80,0.99,-,2.90%,5.60%,-8.80%,2.40,2.00,0.00,0.02,47.40%,2.80%,2.00%,Oct 20/a,1.43,1.22,-4.98%,3.85%,46.54%,-17.10%,310.52%,47.68,-3.11%,0.38%
CAMP,2020-12-01,CalAmp Corp.,Technology,Communication Equipment,USA,324.66M,-,9.34,2.41%,185508,22.95,-,0.93,2.69,-,46.38,-551.80%,408.75%,-48.50%,12.00%,7.90%,34.26M,34.04M,2.40%,0.36%,76.40%,0.40%,3.82%,6.01,216.64K,1.52%,31.92%,11.86%,17.78%,-9.76%,-2.51%,3.21%,4.22%,2.10,0.86,-,-17.30%,-60.90%,-18.10%,2.20,1.90,1.67,1.72,38.00%,-13.70%,-25.10%,Sep 24/a,2.46,0.35,9.70%,15.64%,23.78%,-21.78%,152.43%,68.03,1.08%,1.32%
CAMT,2020-12-01,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,Israel,723.69M,40.28,18.93,0.42%,146893,26.04,2.69,5.15,4.82,6.83,-,6.30%,15.95%,37.70%,15.00%,8.70%,39.18M,21.05M,62.70%,0.00%,30.70%,0.97%,2.16%,2.87,158.12K,1.94%,7.31%,23.32%,40.33%,82.90%,74.79%,3.25%,4.64%,2.20,0.93,0.90%,10.00%,13.00%,14.70%,4.00,3.20,0.00,0.00,46.80%,13.70%,13.30%,Oct 27/b,1.64,0.88,0.52%,4.99%,38.37%,-7.93%,202.15%,52.9,0.11%,0.32%
CAN,2020-12-01,Canaan Inc.,Technology,Computer Hardware,China,815.92M,-,4.7,-6.00%,9519850,-,-,3.89,7.46,10.62,-,-945.00%,-,-,-,-,156.68M,42.83M,-,-,7.50%,160.45%,8.04%,0.89,3.89M,-7.11%,115.60%,125.96%,95.02%,-43.71%,-22.95%,21.37%,14.87%,-,2.45,-,-68.00%,-104.60%,-128.50%,3.20,2.80,0.00,0.30,-34.90%,-59.20%,-55.10%,Nov 30/b,-,0.62,35.78%,84.28%,58.23%,-45.91%,167.05%,62.61,-8.38%,2.60%
CANG,2020-12-01,Cango Inc.,Communication Services,Internet Content & Information,China,836.35M,2.15,7.92,-7.69%,172591,16.43,0.19,4.06,0.56,2.15,-,19.60%,20.80%,-,11.11%,-,74.85M,47.28M,-,-,32.60%,0.09%,0.00%,0.02,53.75K,-8.97%,45.32%,41.43%,70.69%,9.24%,-13.44%,23.03%,11.65%,3.00,3.21,3.16%,21.10%,32.90%,3.00%,2.20,2.20,0.10,0.34,60.80%,14.70%,-,Nov 23/a,-,0.97,17.82%,34.81%,40.41%,-43.43%,88.57%,58.91,-9.79%,2.33%
CAPL,2020-12-01,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,USA,640.21M,6.09,17.15,0.06%,55483,21.57,3.05,0.34,5.41,492.47,10.93,375.80%,-71.66%,29.10%,2.00%,-4.20%,37.87M,19.23M,0.60%,0.81%,39.70%,-1.25%,0.33%,1.55,41.17K,-0.17%,17.95%,9.65%,1.78%,-4.46%,-4.99%,3.64%,4.32%,2.70,1.35,12.24%,10.50%,91.40%,7.20%,0.60,0.40,4.35,4.37,10.10%,6.20%,5.40%,Nov 04/a,2.21,0.65,7.71%,11.13%,19.46%,-13.34%,151.84%,61.35,0.00%,0.06%
CAPR,2020-12-01,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,USA,79.91M,-,4.16,-0.95%,369986,-,-,159.83,2.70,2.26,-,60.10%,-14.80%,17.30%,-,-26.80%,20.45M,19.93M,0.50%,0.00%,6.40%,43.89%,6.23%,1.58,785.53K,-0.24%,7.77%,-25.31%,-9.37%,146.15%,225.00%,7.29%,7.08%,2.00,0.47,-,-44.40%,-55.80%,-75.80%,15.60,15.60,0.12,0.12,-,-,-,Nov 12/a,6.66,0.29,-1.84%,-9.21%,-4.72%,-66.23%,372.73%,44.92,-0.24%,-0.71%
CAR,2020-12-01,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,USA,2.59B,-,36.58,4.01%,1143257,12193.33,-,0.42,-,1.65,2.27,93.70%,100.00%,12.40%,-2.10%,1.60%,69.70M,68.42M,0.30%,-,-,-2.24%,18.03%,5.6,2.20M,-1.14%,8.64%,3.60%,34.49%,23.33%,13.46%,5.11%,6.85%,2.30,0.52,-,-2.10%,-251.50%,4.90%,1.20,1.20,-,-,42.40%,-6.60%,-7.30%,Oct 29/a,2.36,2.5,4.51%,11.26%,38.73%,-30.96%,476.06%,54.52,1.87%,2.10%
CARA,2020-12-01,"Cara Therapeutics, Inc.",Healthcare,Biotechnology,USA,737.00M,-,14.69,0.14%,512791,-,-,26.80,5.38,6.10,-,-20.90%,-44.70%,-24.10%,-,44.30%,46.89M,41.82M,2.10%,-5.02%,68.60%,2.00%,9.16%,9.12,419.94K,-2.00%,10.78%,-2.59%,-8.59%,-43.24%,-8.81%,2.85%,4.33%,1.70,1.22,-,-53.20%,-64.40%,-59.40%,8.00,8.00,0.00,0.00,-,-,-,Nov 09/a,1.72,0.6,-1.12%,4.15%,-2.94%,-43.43%,65.43%,50.39,-0.68%,0.82%
CARE,2020-12-01,"Carter Bankshares, Inc.",Financial,Banks - Regional,USA,257.44M,-,9.66,3.09%,45725,20.55,-,1.75,0.59,3.44,-,122.60%,126.90%,-4.60%,-,1.60%,26.39M,24.62M,2.50%,-,32.60%,-1.25%,0.84%,2.87,72.35K,12.98%,38.99%,36.25%,19.55%,-53.49%,-58.98%,7.67%,5.37%,2.00,0.63,-,-1.10%,-9.70%,22.80%,-,-,0.00,0.00,-,71.20%,-30.70%,-,1.36,0.49,18.06%,30.00%,13.62%,-59.88%,53.33%,69.78,-0.10%,3.20%
CARG,2020-12-01,"CarGurus, Inc.",Communication Services,Internet Content & Information,USA,2.87B,43.42,25.01,-0.16%,1905506,22.92,1.40,5.13,8.36,11.65,22.80,-35.40%,6.75%,-,31.00%,-,113.03M,83.43M,2.60%,-41.38%,96.80%,-0.08%,12.52%,7.07,1.48M,7.39%,25.49%,0.08%,-10.52%,-36.30%,-28.91%,3.75%,3.99%,2.10,1.29,-,15.70%,22.40%,14.70%,5.00,5.00,0.00,0.00,92.50%,14.00%,11.70%,Nov 05/a,-,0.89,9.94%,13.06%,6.12%,-37.86%,75.51%,70.09,-1.03%,0.88%
CARR,2020-12-01,Carrier Global Corporation,Industrials,Building Products & Equipment,USA,33.28B,17.44,37.6,-1.23%,5426140,19.81,-,1.87,6.39,8.65,18.01,-22.60%,10.99%,-,-4.62%,-,866.40M,866.38M,0.04%,0.00%,84.00%,-0.78%,1.11%,1.82,5.30M,-3.02%,12.61%,24.09%,69.22%,-,213.33%,3.01%,3.34%,2.20,1.02,0.85%,-,-,14.00%,1.80,1.50,2.31,2.35,29.80%,14.80%,10.60%,Oct 29/b,-,1.29,-2.01%,8.70%,45.95%,-9.35%,226.96%,52.77,-2.69%,1.50%
CARS,2020-12-01,"Cars.com, LLC",Consumer Cyclical,Auto & Truck Dealerships,USA,757.83M,-,11.06,-0.98%,946977,7.08,-,1.39,2.31,17.30,7.63,-14.20%,17.61%,-,15.00%,4.10%,67.30M,66.38M,1.60%,0.79%,-,0.31%,9.63%,5.4,1.18M,0.18%,49.66%,24.83%,53.61%,-12.29%,-9.49%,5.63%,6.07%,2.40,0.8,-,-61.00%,-154.80%,-23.30%,1.40,1.40,1.73,1.83,71.50%,-,-,Nov 09/b,2.47,0.57,14.78%,24.32%,53.03%,-17.89%,240.31%,65.54,-1.86%,0.90%
CASA,2020-12-01,"Casa Systems, Inc.",Technology,Communication Equipment,USA,472.50M,-,5.4,1.69%,220909,17.94,-,1.23,9.47,3.02,12.18,-172.30%,157.26%,-31.80%,-,6.00%,83.30M,30.43M,0.80%,0.00%,70.30%,-2.50%,7.37%,8.23,272.49K,0.00%,29.50%,14.89%,13.45%,54.29%,32.03%,6.04%,5.89%,3.10,0.81,-,-5.50%,-58.30%,-9.90%,3.30,2.30,6.05,6.09,51.30%,4.40%,-6.20%,Oct 28/a,-,0.32,11.87%,20.22%,25.80%,-11.48%,191.89%,66.93,0.56%,1.13%
CASH,2020-12-01,"Meta Financial Group, Inc.",Financial,Banks - Regional,USA,1.17B,11.73,34.28,3.56%,240510,8.49,-,4.00,1.44,0.37,3.77,46.40%,28.57%,24.20%,-,46.30%,34.62M,31.34M,1.20%,-54.21%,74.20%,0.40%,2.57%,3.23,249.78K,-1.18%,16.84%,78.63%,77.16%,-1.64%,-6.11%,3.96%,4.62%,1.70,0.96,0.58%,1.80%,14.90%,22.40%,-,-,0.12,0.12,-,77.40%,42.00%,Oct 28/a,0.99,1.63,4.00%,29.55%,57.39%,-14.30%,161.88%,62.29,0.68%,2.87%
CASI,2020-12-01,"CASI Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,318.48M,-,2.41,-3.21%,470618,-,-,27.22,3.09,4.17,-,-48.00%,28.10%,12.10%,-,180.60%,117.94M,70.74M,4.10%,432.18%,32.10%,64.96%,2.60%,4.46,411.64K,7.11%,2.55%,46.06%,-9.06%,-26.52%,-22.01%,13.95%,9.59%,1.50,1.14,-,-43.90%,-63.00%,-64.30%,15.00,14.90,0.00,0.00,24.20%,-,-,Nov 09/a,0.45,0.23,14.23%,29.45%,21.48%,-27.41%,109.57%,63.63,-3.60%,0.40%
CASS,2020-12-01,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,USA,635.17M,25.07,43.15,1.70%,56255,-,-,4.22,2.46,2.83,26.25,2.20%,-,5.80%,-,6.30%,14.35M,12.16M,0.80%,-3.79%,66.70%,-0.13%,3.23%,9.78,40.10K,-0.37%,10.02%,9.41%,3.45%,-22.59%,-25.27%,4.41%,5.17%,-,1.4,2.50%,1.40%,10.20%,4.60%,-,-,0.00,2.13,97.90%,20.50%,16.70%,Oct 22/b,0.90,2.16,1.44%,4.33%,10.11%,-26.85%,49.57%,53.22,-0.30%,2.00%
CASY,2020-12-01,"Casey's General Stores, Inc.",Consumer Defensive,Grocery Stores,USA,6.86B,23.19,185.99,2.37%,211064,23.37,3.26,0.79,3.93,27.84,27.70,28.70%,-2.45%,9.00%,7.11%,3.40%,36.97M,36.75M,0.30%,-0.81%,86.90%,-2.55%,1.23%,2.08,216.40K,2.62%,10.33%,5.53%,10.08%,5.30%,16.98%,2.24%,2.92%,2.20,0.98,0.69%,7.50%,18.30%,10.40%,1.00,0.60,0.73,0.73,25.50%,5.10%,3.50%,Dec 07/a,0.87,5.25,1.63%,2.93%,13.19%,-5.38%,63.13%,55.34,1.08%,1.28%
CAT,2020-12-01,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,USA,93.88B,28.81,173.26,-0.19%,2708321,23.48,-,2.15,6.28,-,27.46,3.40%,35.62%,21.70%,-2.21%,-0.50%,542.30M,542.25M,0.10%,-16.41%,69.60%,2.14%,1.35%,2.12,3.45M,-0.87%,10.32%,18.63%,36.33%,21.19%,17.32%,1.71%,2.41%,2.50,0.79,2.38%,4.30%,23.10%,12.20%,1.50,1.10,1.75,2.55,30.40%,11.50%,7.60%,Oct 27/b,0.98,4.48,1.86%,7.02%,28.69%,-2.84%,98.01%,58.56,-1.21%,1.04%
CATC,2020-12-01,Cambridge Bancorp,Financial,Banks - Regional,USA,476.10M,16.04,69.0,2.07%,10309,11.07,-,3.97,1.21,6.71,25.74,-6.90%,-7.11%,7.30%,-,13.80%,6.92M,6.47M,0.50%,-9.36%,45.40%,-1.63%,1.03%,4.67,14.27K,0.00%,11.13%,26.68%,24.95%,-11.54%,-13.91%,3.34%,4.05%,2.00,0.72,3.07%,0.80%,7.60%,23.40%,-,-,0.03,0.03,-,89.60%,21.70%,Oct 20/b,0.57,2.8,1.00%,10.96%,21.11%,-14.84%,56.11%,55.25,-0.48%,2.56%
CATM,2020-12-01,Cardtronics plc,Industrials,Business Equipment & Supplies,USA,1.08B,48.00,24.43,0.62%,289232,13.25,-,0.93,3.25,4.10,16.48,-36.50%,15.54%,5.30%,-0.80%,5.00%,44.51M,43.80M,0.10%,-,-,-2.69%,15.22%,14.7,453.71K,-0.85%,37.17%,12.53%,-8.50%,-40.68%,-45.29%,4.94%,6.68%,2.20,0.64,-,1.20%,6.70%,6.30%,0.90,0.90,2.31,2.67,34.50%,4.40%,1.90%,Oct 29/a,1.88,1.43,11.92%,17.52%,5.40%,-48.47%,55.51%,60.95,-2.08%,2.76%
CATO,2020-12-01,The Cato Corporation,Consumer Cyclical,Apparel Retail,USA,191.39M,-,8.42,4.47%,166910,-,-,0.31,0.75,1.26,-,20.20%,-,-7.50%,10.00%,-3.50%,22.68M,19.81M,0.70%,0.00%,78.30%,-0.13%,6.44%,5.16,247.28K,-0.12%,37.58%,2.43%,-16.14%,-55.64%,-51.61%,5.66%,5.34%,-,0.67,-,-10.30%,-23.30%,9.40%,1.70,1.20,0.00,0.00,26.40%,-17.20%,-10.60%,Nov 19/b,0.98,0.41,6.76%,11.54%,-9.88%,-56.19%,38.71%,57.75,1.69%,2.73%
CATY,2020-12-01,Cathay General Bancorp,Financial,Banks - Regional,USA,2.31B,10.15,28.66,1.45%,576804,10.58,1.27,3.19,0.96,1.59,9.66,4.40%,-0.07%,15.10%,8.00%,12.90%,79.63M,75.30M,0.40%,0.70%,72.40%,-0.73%,1.78%,3.51,381.06K,-1.85%,21.80%,16.36%,2.72%,-21.72%,-24.68%,4.03%,4.51%,2.60,1.51,4.33%,1.20%,9.70%,20.80%,-,-,0.06,0.06,-,77.10%,31.10%,Oct 26/a,1.61,1.35,3.54%,15.62%,13.00%,-26.34%,63.03%,56.8,-0.73%,2.19%
CB,2020-12-01,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,69.40B,30.36,152.63,3.25%,2187214,13.37,4.72,1.99,1.22,40.65,9.51,15.10%,65.09%,2.90%,6.43%,12.20%,451.79M,449.37M,0.30%,-10.03%,89.40%,-0.55%,0.84%,1.91,1.98M,2.42%,17.49%,22.24%,20.70%,1.90%,-1.95%,2.14%,2.58%,2.30,1.1,2.04%,1.30%,4.20%,6.20%,-,-,0.27,0.29,-,7.50%,6.60%,Oct 27/a,0.70,4.28,4.44%,16.80%,22.03%,-9.01%,74.73%,63.75,0.79%,2.44%
CBAN,2020-12-01,"Colony Bankcorp, Inc.",Financial,Banks - Regional,USA,132.43M,14.16,14.41,1.05%,8611,12.64,2.02,2.11,0.97,0.87,-,-19.90%,-1.72%,14.30%,7.00%,6.20%,9.50M,7.00M,0.50%,35.97%,26.40%,-3.58%,0.58%,4.21,9.58K,7.70%,15.00%,29.01%,15.84%,-9.54%,-12.67%,4.73%,3.59%,2.00,0.9,2.78%,0.50%,6.20%,26.20%,-,-,0.27,0.27,-,84.00%,13.60%,-,0.58,0.57,9.31%,18.91%,22.42%,-12.67%,65.63%,68.09,1.48%,-0.42%
CBAT,2020-12-01,"CBAK Energy Technology, Inc.",Industrials,Electrical Equipment & Parts,China,402.67M,-,6.92,-14.25%,3777660,-,-,15.03,26.62,309.75,-,-278.20%,-,-17.60%,30.00%,9.80%,64.91M,20.75M,29.20%,32.98%,0.50%,167.05%,1.92%,0.03,14.21M,-12.41%,183.61%,828.86%,1284.00%,634.22%,501.74%,13.67%,19.06%,-,0.27,-,-7.70%,-51.90%,-20.20%,0.50,0.40,0.00,1.97,10.50%,-24.20%,-27.60%,-,3.46,1.21,18.46%,72.81%,368.18%,-39.30%,1822.22%,54.9,-12.41%,-2.11%
CBAY,2020-12-01,"CymaBay Therapeutics, Inc.",Healthcare,Biotechnology,USA,486.04M,-,7.25,-3.33%,952638,-,-,-,3.19,3.01,-,-22.20%,-40.80%,10.40%,-,-,68.89M,65.19M,0.40%,0.00%,84.70%,-2.22%,6.54%,3.36,1.27M,-2.16%,-12.86%,16.28%,86.38%,347.53%,269.90%,6.15%,6.46%,1.50,0.75,-,-35.00%,-37.80%,-,15.90,15.90,0.00,0.00,-,-,-,Nov 05/a,1.42,0.5,-7.64%,-6.61%,59.68%,-19.98%,499.17%,40.42,-1.89%,-1.47%
CBB,2020-12-01,Cincinnati Bell Inc.,Communication Services,Telecom Services,USA,770.89M,-,15.22,0.07%,994428,-,-,0.50,-,87.60,-,11.80%,43.70%,-21.00%,35.80%,5.80%,50.70M,49.73M,1.30%,0.00%,95.90%,-1.91%,16.16%,18.55,433.12K,0.00%,1.13%,1.13%,3.05%,136.34%,45.37%,0.32%,0.50%,3.00,2.3,-,-3.10%,25.80%,5.10%,0.80,0.70,-,-,48.80%,3.10%,-5.30%,Nov 05/b,0.49,0.07,-0.06%,0.56%,2.93%,-5.17%,145.48%,53.84,-0.07%,0.13%
CBD,2020-12-01,Companhia Brasileira de Distribuicao,Consumer Cyclical,Department Stores,Brazil,3.46B,33.62,13.01,2.20%,407713,12.10,1.58,0.23,1.42,2.53,-,-56.70%,37.82%,-18.40%,21.30%,-2.80%,268.00M,157.86M,57.40%,0.00%,10.60%,-1.76%,0.33%,1.31,398.04K,0.15%,20.91%,8.33%,-2.25%,-31.20%,-40.51%,2.40%,2.82%,1.50,1.02,1.15%,0.70%,3.80%,5.00%,0.90,0.50,1.56,2.11,21.50%,3.20%,0.60%,-,1.10,0.36,4.46%,5.92%,1.55%,-42.54%,38.55%,58.59,1.25%,0.94%
CBFV,2020-12-01,"CB Financial Services, Inc.",Financial,Banks - Regional,USA,121.67M,-,22.49,0.45%,7949,16.72,-,2.50,0.91,1.08,13.52,87.60%,158.00%,10.10%,10.00%,19.60%,5.40M,4.82M,1.80%,176.55%,28.10%,-6.69%,0.63%,4.2,7.23K,-0.31%,14.69%,19.18%,-9.77%,-25.26%,-25.38%,4.66%,4.00%,2.50,1.1,4.27%,-0.70%,-6.10%,26.90%,-,-,0.00,0.00,-,86.40%,-18.60%,-,0.85,0.93,1.59%,8.85%,5.74%,-27.33%,38.40%,55.98,0.40%,0.04%
CBH,2020-12-01,AllianzGI Convertible & Income 2024 Target Term Fund,Financial,Asset Management,USA,177.47M,-,9.72,-1.62%,31048,-,-,-,-,-,-,-,-,-,-,-,18.26M,-,-,-,24.22%,-,-,0.43,39.17K,1.57%,9.83%,5.62%,7.82%,0.21%,0.73%,1.90%,1.46%,-,0.79,5.66%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,3.68%,6.32%,11.12%,-2.80%,76.73%,66.38,-2.70%,1.11%
CBIO,2020-12-01,"Catalyst Biosciences, Inc.",Healthcare,Biotechnology,USA,128.44M,-,5.96,-3.87%,158697,-,-,6.80,1.40,1.25,-,-71.50%,-34.40%,55.70%,-,-,22.07M,21.09M,0.40%,0.00%,65.10%,1.08%,4.63%,4.06,240.61K,4.56%,8.76%,18.02%,-24.37%,7.97%,-12.48%,5.15%,5.85%,2.00,0.66,-,-45.80%,-55.20%,-,6.40,6.40,0.00,0.00,62.30%,-,-,Nov 05/b,1.99,0.33,3.07%,12.73%,6.71%,-33.33%,73.76%,57.49,-6.14%,2.42%
CBMG,2020-12-01,"Cellular Biomedicine Group, Inc.",Healthcare,Biotechnology,USA,359.09M,-,18.51,0.65%,41125,-,-,1196.98,20.80,13.81,-,-19.90%,-,-13.00%,-,-9.60%,19.43M,8.97M,45.09%,0.00%,34.20%,21.48%,4.24%,6.22,61.16K,1.54%,2.78%,-0.22%,39.07%,3.35%,13.98%,1.71%,2.11%,3.00,0.67,-,-61.90%,-145.40%,-72.80%,0.50,0.50,0.00,2.77,80.80%,-,-,-,1.38,0.36,3.46%,1.86%,15.21%,-5.08%,61.24%,59.06,0.00%,0.65%
CBNK,2020-12-01,"Capital Bancorp, Inc.",Financial,Banks - Regional,USA,162.96M,7.83,11.93,0.34%,11155,8.41,-,1.78,1.10,0.79,-,18.10%,-16.69%,-,-,-,13.80M,7.86M,1.00%,-9.48%,25.70%,-2.74%,0.66%,2.46,21.08K,-4.33%,13.40%,14.71%,5.86%,-19.12%,-19.88%,3.37%,4.32%,1.70,0.53,-,1.30%,15.10%,39.60%,-,-,0.12,0.12,-,82.40%,23.20%,-,-,0.51,0.57%,11.64%,8.67%,-20.31%,70.92%,56.29,-0.50%,0.84%
