Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ECOR,2021-03-02,"electroCore, Inc.",Healthcare,Medical Instruments & Supplies,USA,112.42M,-,2.52,-4.55%,5938423,-,-,35.13,3.94,4.34,-,19.40%,27.60%,-,-,-,44.03M,31.92M,0.40%,0.00%,18.00%,41.45%,3.17%,0.25,4.12M,19.43%,-2.33%,70.27%,44.00%,243.79%,61.54%,19.03%,11.73%,2.00,1.44,-,-80.50%,-113.50%,-189.00%,4.90,4.80,0.05,0.07,59.60%,-,-,-,-,0.4,-3.21%,14.35%,49.73%,-30.58%,687.25%,51.28,-3.82%,-0.76%
ECPG,2021-03-02,"Encore Capital Group, Inc.",Financial,Mortgage Finance,USA,1.06B,5.09,34.0,0.21%,308701,3.86,0.39,0.71,0.88,5.59,3.80,25.30%,-1.15%,21.00%,13.00%,5.70%,31.50M,29.93M,0.20%,4.19%,-,-4.99%,11.57%,7.15,484.23K,2.10%,14.48%,0.77%,-27.29%,-11.94%,-12.71%,5.14%,3.48%,2.20,0.64,-,4.50%,19.80%,9.40%,-,-,2.70,2.70,80.70%,33.00%,14.20%,Feb 24/a,1.60,1.29,3.13%,-0.03%,-6.76%,-30.63%,122.66%,54.81,0.53%,-0.32%
ED,2021-03-02,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,USA,23.49B,20.42,67.08,0.06%,2180163,14.75,6.93,1.92,1.20,18.47,19.26,-19.50%,6.33%,-4.10%,2.95%,-0.50%,342.42M,341.88M,0.10%,0.62%,64.00%,-1.09%,1.73%,2.06,2.87M,-0.87%,-5.23%,-13.75%,-5.41%,-20.64%,-7.18%,2.11%,1.82%,3.50,0.76,4.62%,1.80%,6.00%,5.20%,0.70,0.70,1.08,1.29,82.60%,21.70%,9.00%,Feb 18/a,0.15,1.44,-3.62%,-4.14%,-9.55%,-29.11%,8.14%,38.71,-0.07%,0.13%
EDAP,2021-03-02,EDAP TMS S.A.,Healthcare,Medical Devices,France,264.87M,-,8.67,-1.59%,314244,64.70,-,5.68,8.26,10.90,-,537.80%,750.00%,34.20%,3.00%,10.90%,29.14M,12.42M,6.00%,0.00%,18.40%,5.86%,1.50%,0.79,234.55K,-8.83%,12.45%,110.44%,131.20%,124.03%,67.70%,7.25%,7.76%,2.00,1.34,-,-,-13.30%,4.60%,2.20,1.70,0.05,0.11,43.10%,-3.50%,-9.00%,-,1.85,0.69,-6.35%,16.77%,90.45%,-18.82%,493.84%,48.89,-0.91%,-0.68%
EDD,2021-03-02,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA,401.18M,-,6.07,0.66%,75623,-,-,-,-,-,-,-,-,-,-,-,66.09M,-,-,-,32.90%,-,-,0.03,247.45K,-0.65%,-0.65%,-0.33%,4.12%,-7.75%,-3.50%,1.27%,1.14%,-,0.31,6.92%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-1.33%,-2.13%,2.98%,-9.94%,62.08%,41.27,0.50%,0.17%
EDF,2021-03-02,Stone Harbor Emerging Markets Income Fund,Financial,Asset Management,USA,147.58M,-,8.85,0.91%,81395,-,-,-,-,-,-,-,-,-,-,-,16.68M,-,0.51%,150.26%,13.18%,-,-,1.53,131.22K,1.14%,8.99%,18.79%,23.26%,-28.22%,9.53%,3.09%,2.17%,-,0.62,10.85%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,2.68%,6.31%,20.60%,-30.81%,155.78%,61.74,0.45%,0.46%
EDI,2021-03-02,Stone Harbor Emerging Markets Total Income Fund,Financial,Closed-End Fund - Debt,USA,90.19M,-,9.13,1.00%,14663,-,-,-,-,-,-,-,-,-,-,-,9.88M,-,1.48%,129.28%,18.94%,-,-,0.44,59.58K,0.55%,3.63%,6.66%,14.55%,-18.19%,0.22%,3.45%,2.42%,-,0.25,10.51%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-0.40%,0.19%,13.63%,-21.48%,124.05%,51.17,0.77%,0.22%
EDIT,2021-03-02,"Editas Medicine, Inc.",Healthcare,Biotechnology,USA,3.09B,-,45.69,-2.56%,1484817,-,-,34.03,6.44,6.23,-,-14.60%,-7.50%,-46.80%,-,-,62.14M,61.04M,0.20%,-25.42%,75.10%,-2.83%,16.12%,3.05,3.23M,-7.02%,-25.53%,45.79%,30.69%,101.10%,-34.83%,9.31%,8.44%,2.70,0.46,-,-23.70%,-38.70%,-53.70%,9.20,9.20,0.00,0.00,-,-,-,Feb 25/b,2.06,4.86,-19.86%,-31.52%,11.89%,-54.29%,226.12%,33.34,-2.66%,0.11%
EDN,2021-03-02,Empresa Distribuidora y Comercializadora Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,128.82M,-,3.72,-0.80%,20196,286.15,-,0.13,0.21,1.28,0.98,86.50%,-,78.10%,37.90%,90.40%,43.75M,20.54M,52.20%,0.00%,1.40%,-29.62%,0.31%,1.25,50.41K,-4.62%,9.73%,2.76%,1.92%,-17.52%,-12.26%,6.39%,5.13%,3.20,0.4,-,-0.80%,-1.60%,4.80%,0.70,0.60,0.11,0.13,36.30%,10.80%,-1.20%,-,0.70,0.2,-1.42%,0.00%,1.28%,-32.36%,46.46%,47.75,-0.53%,-0.27%
EDSA,2021-03-02,"Edesa Biotech, Inc.",Healthcare,Biotechnology,Canada,74.56M,-,5.64,-0.88%,150669,-,-,372.80,7.32,-,-,-34.10%,-72.00%,21.60%,-,-15.40%,10.28M,6.46M,5.10%,-1.17%,20.70%,5.11%,1.38%,0.14,625.59K,-6.00%,-2.08%,7.02%,-30.80%,106.67%,32.71%,7.44%,9.59%,-,0.24,-,-84.10%,-118.10%,-97.00%,8.50,-,0.00,0.00,93.70%,-,-,-,0.56,0.74,-15.23%,-1.32%,-3.80%,-70.47%,256.96%,43.42,-0.88%,0.00%
EDTXU,2021-03-02,EdtechX Holdings Acquisition Corp. II,Financial,Shell Companies,United Kingdom,119.87M,-,10.36,-1.33%,12209,-,-,-,1.31,108.97,-,-,-,-,-,-,14.38M,8.63M,-,-,84.80%,-,0.01%,0.01,105.54K,-1.71%,-0.96%,-,-,-,0.39%,1.04%,1.11%,-,0.12,-,-,-,-,3.20,3.20,0.00,0.00,-,-,-,-,-,0.12,-1.79%,-0.76%,-0.58%,-3.36%,2.98%,38.77,-0.58%,-0.76%
EDU,2021-03-02,New Oriental Education & Technology Group Inc.,Consumer Defensive,Education & Training Services,China,32.14B,79.56,188.0,0.84%,863493,38.44,2.38,8.94,6.53,5.27,-,73.10%,56.51%,16.10%,33.49%,23.50%,163.34M,141.95M,0.20%,0.00%,82.00%,0.15%,2.98%,4.01,1.06M,2.98%,12.24%,11.55%,26.05%,39.81%,1.18%,3.13%,2.99%,1.60,0.82,-,5.10%,11.50%,8.20%,2.00,2.00,0.06,0.06,52.50%,6.80%,10.60%,Jan 22/b,0.99,6.85,1.14%,5.53%,20.51%,-5.88%,84.30%,55.81,0.83%,0.02%
EDUC,2021-03-02,Educational Development Corporation,Communication Services,Publishing,USA,137.28M,12.29,16.17,0.37%,14712,-,-,0.74,3.49,4.36,4.47,-16.80%,-,44.60%,-,28.30%,8.36M,6.09M,27.05%,-0.02%,28.80%,10.58%,0.65%,1.05,37.78K,0.75%,19.34%,3.45%,10.91%,215.51%,5.27%,4.22%,4.30%,-,0.39,2.47%,13.20%,32.80%,10.20%,1.30,0.60,0.27,0.29,70.30%,7.60%,6.00%,-,1.25,0.69,3.03%,4.51%,15.15%,-19.15%,435.41%,56.61,-0.55%,0.93%
EEA,2021-03-02,"The European Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,78.73M,285.42,10.56,0.38%,8980,-,-,48.48,1.06,-,-,-,-,-,-,-,7.46M,-,0.14%,0.00%,53.83%,-,-,0.22,17.37K,0.48%,2.13%,5.08%,9.55%,24.64%,1.54%,1.51%,1.40%,-,0.52,1.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,1.04%,0.50%,11.80%,-3.07%,86.15%,54.94,-0.28%,0.67%
EEFT,2021-03-02,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,USA,8.27B,-,154.5,0.89%,257741,18.86,-,3.33,5.61,4.52,33.65,-101.10%,45.86%,-15.30%,15.00%,7.00%,52.50M,50.11M,2.90%,-11.61%,96.60%,0.15%,1.63%,2.69,302.87K,0.73%,23.64%,13.16%,45.33%,21.51%,6.61%,3.66%,3.58%,1.80,0.85,-,-0.10%,-0.30%,0.90%,1.80,1.80,0.99,1.79,36.50%,1.90%,-0.10%,Feb 10/b,1.74,5.46,7.65%,9.35%,37.50%,-2.34%,152.15%,64.38,0.20%,0.69%
EEX,2021-03-02,"Emerald Holding, Inc.",Communication Services,Advertising Agencies,USA,415.67M,-,5.66,-1.39%,197745,13.16,-,3.26,1.03,1.41,-,25.00%,-33.33%,-,5.00%,-16.10%,71.41M,23.74M,1.50%,4.13%,95.00%,0.88%,1.41%,1.92,174.87K,15.27%,39.41%,21.98%,95.85%,-9.58%,4.43%,6.70%,7.15%,3.00,1.13,5.30%,-63.70%,-209.20%,-78.60%,3.00,3.00,1.31,1.32,54.80%,-,-,Feb 18/b,2.05,0.34,17.05%,16.89%,66.60%,-17.07%,277.33%,66.33,-1.39%,0.00%
EFC,2021-03-02,Ellington Financial Inc.,Financial,Mortgage Finance,USA,693.98M,50.96,15.95,-0.06%,257708,9.16,-,4.00,0.98,5.47,-,11.70%,3.94%,-4.00%,-5.23%,11.20%,44.39M,40.96M,6.45%,0.00%,62.20%,-1.98%,2.12%,3.69,235.60K,-0.25%,6.62%,7.19%,25.29%,-7.27%,7.48%,2.57%,2.14%,2.00,1.09,7.52%,-1.70%,-9.10%,1.00%,-,-,1.28,3.26,55.60%,32.90%,-36.70%,Feb 18/a,2.13,0.36,1.31%,3.58%,20.51%,-8.62%,392.16%,55.8,-0.56%,0.50%
EFF,2021-03-02,Eaton Vance Floating-Rate Income Plus Fund,Financial,Asset Management,USA,121.47M,-,15.97,0.50%,44927,-,-,-,-,-,-,-,-,-,-,-,7.61M,-,-,-,75.61%,-,-,0.23,28.28K,1.30%,2.37%,5.76%,11.52%,3.30%,2.70%,1.39%,0.99%,-,1.59,4.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.95%,1.96%,8.97%,-0.19%,81.95%,65.56,0.95%,-0.44%
EFR,2021-03-02,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,494.14M,-,13.41,-0.22%,120486,-,-,12.19,0.99,-,-,-,-,-,-,-,36.85M,-,0.01%,0.00%,45.11%,-,-,-,142.27K,0.90%,0.90%,5.18%,13.74%,2.21%,5.34%,1.00%,0.89%,-,0.85,5.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.33%,1.24%,9.98%,-1.76%,86.25%,52.01,0.00%,-0.22%
EFSC,2021-03-02,Enterprise Financial Services Corp,Financial,Banks - Regional,USA,1.42B,16.37,44.61,-0.25%,234551,12.36,1.82,4.66,1.20,2.39,12.51,-22.30%,5.43%,7.80%,9.00%,18.10%,28.95M,28.72M,1.40%,-33.44%,69.10%,9.28%,1.51%,3.33,130.41K,5.71%,26.34%,26.73%,44.60%,10.37%,27.64%,3.24%,3.02%,2.00,1.8,1.61%,0.90%,8.10%,14.60%,-,-,0.19,0.19,-,67.10%,24.40%,Jan 25/a,1.36,1.32,10.78%,17.98%,37.67%,-0.49%,105.57%,74.16,-0.22%,-0.02%
EFT,2021-03-02,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,558.89M,63.44,14.02,-0.07%,130197,-,-,12.87,0.99,-,-,-,-,-,-,-,39.86M,-,-,-,54.03%,-,-,-,145.54K,1.01%,3.85%,6.21%,15.77%,6.37%,6.53%,0.71%,0.64%,1.00,0.89,5.42%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.12%,2.88%,12.47%,-0.21%,91.79%,61.77,-0.14%,0.07%
EFX,2021-03-02,Equifax Inc.,Industrials,Consulting Services,USA,20.41B,39.27,166.09,-0.31%,680919,20.94,3.70,4.94,6.39,12.11,60.84,228.40%,22.45%,3.60%,10.63%,9.20%,121.80M,121.04M,0.30%,-2.05%,92.90%,-1.03%,1.62%,2.62,750.36K,-3.36%,-6.22%,0.82%,-1.35%,10.09%,-13.87%,3.30%,2.52%,2.30,0.91,0.94%,5.90%,18.60%,6.90%,1.00,1.00,1.03,1.38,57.90%,16.40%,12.60%,Feb 10/a,1.32,4.73,-5.33%,-8.49%,-1.06%,-15.46%,61.24%,37.15,-0.50%,0.19%
EGAN,2021-03-02,eGain Corporation,Technology,Software - Application,USA,330.48M,47.31,11.26,-2.68%,170020,83.41,4.73,4.37,8.53,6.10,29.25,64.30%,-12.90%,19.90%,10.00%,-0.90%,30.97M,20.65M,3.10%,-12.96%,55.70%,1.35%,4.52%,2.06,453.15K,1.17%,2.36%,-4.41%,-15.62%,37.65%,-4.66%,5.21%,5.52%,2.30,0.38,-,8.60%,21.20%,19.20%,1.60,1.60,0.00,0.00,73.80%,11.30%,10.10%,Feb 10/a,0.29,0.68,-4.76%,-4.96%,-7.65%,-46.07%,134.58%,44.31,-3.10%,0.43%
EGBN,2021-03-02,"Eagle Bancorp, Inc.",Financial,Banks - Regional,USA,1.61B,12.12,49.62,-1.33%,88340,11.13,1.57,4.12,1.31,1.79,-,-5.50%,3.05%,16.50%,7.70%,17.50%,32.23M,29.57M,1.80%,0.00%,74.50%,1.67%,1.79%,4.05,130.40K,1.72%,16.78%,28.55%,68.09%,24.92%,20.15%,3.26%,3.12%,2.90,0.68,1.77%,1.30%,10.40%,18.30%,-,-,0.22,0.22,-,80.40%,31.80%,Jan 27/a,1.16,1.62,5.42%,11.39%,42.25%,-3.52%,114.99%,63.68,-1.19%,-0.14%
EGF,2021-03-02,"BlackRock Enhanced Government Fund, Inc.",Financial,Closed-End Fund - Debt,USA,54.67M,32.65,12.83,-0.08%,1469,-,-,21.40,0.95,-,-,-,-,-,-,-,4.26M,-,0.03%,0.00%,65.63%,-,-,0.40,7.99K,-1.31%,-1.61%,-1.99%,-3.53%,-1.38%,-4.65%,1.96%,1.15%,-,0.18,3.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-1.77%,-2.43%,-2.51%,-7.30%,33.37%,37.12,0.55%,-0.62%
EGHT,2021-03-02,"8x8, Inc.",Technology,Software - Application,USA,3.60B,-,34.45,-1.71%,1083485,564.75,-,7.07,21.94,24.22,-,-83.60%,142.90%,-13.92%,-,22.40%,106.64M,103.16M,1.10%,-19.14%,-,4.67%,16.64%,7.73,2.22M,5.32%,-2.27%,69.79%,102.17%,85.22%,-0.06%,4.59%,5.10%,2.10,0.49,-,-24.70%,-95.90%,-33.30%,2.10,2.10,1.82,1.82,55.50%,-29.90%,-33.50%,Jan 28/a,1.02,1.89,-1.37%,-1.40%,60.95%,-12.05%,221.96%,49.06,-1.82%,0.11%
EGLE,2021-03-02,Eagle Bulk Shipping Inc.,Industrials,Marine Shipping,USA,383.95M,-,30.09,3.15%,56103,30.55,-,1.41,0.69,4.60,1919.74,-273.60%,130.60%,-45.35%,-,13.60%,10.28M,8.08M,2.10%,413.89%,79.50%,12.25%,5.82%,6.16,76.28K,1.76%,53.76%,50.53%,60.39%,33.50%,58.37%,8.79%,8.09%,2.00,0.74,-,-4.60%,-10.00%,0.80%,1.40,1.30,1.03,1.11,33.90%,-5.70%,-17.10%,Mar 04/a,1.29,2.07,14.96%,32.97%,65.88%,-7.24%,238.47%,66.23,2.52%,0.62%
EGO,2021-03-02,Eldorado Gold Corporation,Basic Materials,Gold,Canada,2.13B,10.99,10.96,4.78%,3074567,10.91,2.20,2.27,0.53,4.18,9.10,19.60%,13.18%,15.50%,5.00%,16.50%,175.16M,174.52M,0.80%,0.00%,75.80%,3.37%,3.02%,2.18,2.42M,-10.16%,-2.23%,-8.36%,-3.44%,17.34%,-17.41%,7.18%,4.68%,3.00,1.27,-,2.10%,2.90%,3.70%,2.90,2.30,0.12,0.15,30.50%,24.60%,11.10%,Feb 25/a,1.49,0.63,-10.17%,-11.33%,-4.75%,-24.36%,138.26%,39.6,3.59%,1.15%
EGOV,2021-03-02,NIC Inc.,Technology,Software - Application,USA,2.35B,34.08,34.45,0.17%,1027229,29.44,3.41,5.10,7.88,9.93,67.09,35.60%,16.07%,9.80%,10.00%,9.50%,67.03M,66.36M,2.60%,-0.23%,90.10%,-0.37%,1.66%,1.78,621.68K,-0.78%,27.97%,44.26%,58.46%,85.22%,33.37%,1.31%,2.15%,3.00,1.65,1.04%,16.10%,25.10%,23.30%,2.60,2.60,0.00,0.00,36.00%,19.00%,14.70%,Feb 11/a,0.31,0.78,6.01%,17.72%,42.77%,-2.55%,122.40%,69.63,-0.06%,0.23%
EGP,2021-03-02,"EastGroup Properties, Inc.",Real Estate,REIT - Industrial,USA,5.52B,49.49,136.4,-1.02%,242817,48.47,6.43,15.21,4.24,-,127.22,-14.90%,10.01%,13.20%,7.70%,9.10%,39.51M,38.83M,1.20%,-1.28%,93.80%,-0.84%,2.18%,4.26,198.48K,-3.17%,0.93%,-2.98%,1.16%,5.31%,-1.20%,2.57%,2.35%,2.70,1.22,2.32%,4.10%,8.80%,5.00%,-,-,1.03,1.04,71.50%,35.30%,29.90%,Feb 09/a,0.73,3.46,-4.32%,-1.91%,3.43%,-11.00%,63.55%,40.12,-0.71%,-0.30%
EGRX,2021-03-02,"Eagle Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,541.36M,114.12,40.4,-10.97%,185525,15.43,42.27,2.91,3.16,6.04,20.98,-51.50%,7.83%,20.20%,2.70%,59.30%,13.53M,10.12M,12.50%,0.00%,97.60%,-2.26%,12.80%,10.43,124.23K,-11.17%,-13.43%,-14.61%,2.07%,-3.49%,-13.25%,5.16%,4.95%,2.20,1.49,-,1.80%,2.80%,6.50%,3.60,3.50,0.16,0.20,76.10%,14.00%,2.70%,Mar 02/b,0.61,2.24,-14.51%,-15.60%,-13.13%,-28.06%,19.53%,29.55,-8.01%,-3.22%
EGY,2021-03-02,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,USA,169.94M,-,3.16,-2.47%,315785,-,-,2.22,2.80,4.05,-,-102.90%,-,48.30%,2.00%,-7.90%,57.46M,52.87M,1.80%,0.00%,43.80%,-0.35%,0.53%,0.77,362.69K,1.94%,44.95%,88.10%,184.68%,58.00%,78.53%,8.87%,7.10%,1.00,0.87,-,-26.30%,-60.60%,-2.50%,1.40,1.40,0.00,0.00,58.30%,-19.80%,-56.90%,-,2.48,0.21,6.09%,31.85%,116.11%,-8.41%,351.43%,63.22,-2.77%,0.31%
EH,2021-03-02,EHang Holdings Limited,Industrials,Aerospace & Defense,China,2.47B,-,45.7,-8.75%,1531197,163.21,-,88.50,55.06,65.67,-,7.20%,660.00%,-,-,-,54.80M,31.62M,1.25%,0.00%,1.90%,55.41%,2.54%,0.16,4.92M,-8.93%,-31.13%,206.10%,446.65%,313.20%,116.49%,16.25%,28.00%,2.00,0.31,-,-11.70%,-18.00%,-13.50%,3.10,2.70,0.00,0.05,59.30%,-22.20%,-29.90%,Dec 03/b,-,14.81,-37.25%,-15.24%,113.59%,-64.79%,502.11%,43.38,-8.65%,-0.10%
EHC,2021-03-02,Encompass Health Corporation,Healthcare,Medical Care Facilities,USA,8.00B,27.98,80.4,0.58%,443013,19.68,3.76,1.74,5.22,17.78,91.02,23.90%,17.08%,10.10%,7.43%,14.20%,98.70M,98.06M,1.70%,-0.39%,95.10%,-0.07%,1.57%,2.60,590.79K,0.21%,0.00%,-1.77%,21.52%,5.04%,-2.77%,2.84%,2.29%,1.80,0.75,1.39%,4.50%,19.70%,12.90%,1.70,1.70,2.33,2.35,96.00%,13.20%,6.20%,Jan 26/a,1.15,2.06,-1.15%,-2.76%,12.05%,-9.07%,67.47%,45.04,0.49%,0.09%
EHI,2021-03-02,Western Asset Global High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,231.51M,9.01,10.2,0.39%,96933,-,-,5.70,0.96,-,-,-,-,-,-,-,22.70M,-,-,-,37.44%,-,-,0.02,51.31K,1.90%,1.09%,0.99%,3.04%,1.49%,2.00%,1.30%,1.46%,-,1.89,7.84%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.01%,0.37%,3.94%,-6.25%,65.85%,51.95,0.10%,0.30%
EHT,2021-03-02,Eaton Vance 2021 Target Term Trust,Financial,Asset Management,USA,211.00M,-,9.83,-0.20%,20873,-,-,-,-,-,-,-,-,-,-,-,21.46M,-,-,-,27.61%,-,-,0.25,62.97K,-0.20%,0.31%,2.40%,0.72%,1.55%,1.13%,0.26%,0.34%,-,0.33,3.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-0.11%,0.41%,2.09%,-0.61%,47.60%,51.13,0.00%,-0.20%
EHTH,2021-03-02,"eHealth, Inc.",Financial,Insurance Brokers,USA,1.45B,33.90,56.21,-3.80%,778867,13.60,1.04,2.49,1.92,7.39,-,15.60%,47.19%,38.50%,32.47%,23.00%,26.49M,24.79M,0.30%,-5.00%,-,-4.15%,8.79%,1.73,1.26M,-3.20%,17.47%,-30.69%,-12.03%,-54.62%,-20.39%,5.42%,6.00%,2.30,0.62,-,8.70%,10.80%,12.30%,4.40,4.40,0.00,0.00,99.30%,16.80%,13.40%,Feb 18/a,-0.23,4.47,-0.14%,-15.08%,-31.33%,-62.94%,17.50%,41.6,-4.52%,0.75%
EIG,2021-03-02,"Employers Holdings, Inc.",Financial,Insurance - Specialty,USA,961.11M,8.20,33.43,-1.27%,130629,16.05,0.82,1.35,0.80,5.99,-,-17.80%,9.63%,6.50%,10.00%,-1.10%,28.93M,28.06M,2.40%,-3.82%,81.60%,-4.84%,2.21%,3.98,155.97K,0.09%,9.61%,4.76%,1.70%,-17.31%,3.85%,1.70%,2.71%,2.70,0.84,2.99%,3.00%,10.50%,9.70%,-,-,0.02,0.02,-,20.80%,16.80%,Feb 17/a,-0.04,0.95,3.42%,3.23%,5.31%,-18.68%,30.94%,56.21,-0.03%,-1.24%
EIGR,2021-03-02,"Eiger BioPharmaceuticals, Inc.",Healthcare,Biotechnology,USA,340.91M,-,10.21,-2.48%,103248,-,-,-,3.28,2.72,-,19.30%,-14.50%,17.00%,-,-,29.88M,27.65M,0.10%,-4.82%,75.00%,5.88%,5.73%,3.93,403.36K,-3.59%,6.24%,10.98%,-4.67%,7.14%,-16.92%,5.59%,6.16%,1.00,0.26,-,-57.80%,-100.60%,-,6.20,6.20,0.27,0.33,-,-,-,-,1.47,0.68,-8.41%,-6.83%,-2.01%,-27.02%,124.40%,42.53,-2.02%,-0.48%
EIM,2021-03-02,Eaton Vance Municipal Bond Fund,Financial,Asset Management,USA,946.90M,20.22,13.16,0.38%,250001,-,-,14.27,0.94,-,-,-,-,-,-,-,71.95M,-,0.60%,0.00%,27.40%,-,-,0.13,127.76K,0.61%,-1.72%,-0.30%,1.00%,-1.50%,-3.24%,1.29%,0.86%,-,1.96,4.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-1.75%,-1.55%,0.43%,-3.94%,37.37%,40.77,0.23%,0.15%
EIX,2021-03-02,Edison International,Utilities,Utilities - Regulated Electric,USA,21.42B,55.91,54.9,-0.02%,1671207,11.64,-,1.60,1.47,246.24,-,-47.50%,3.22%,-8.00%,-0.50%,3.30%,376.00M,-,0.06%,-0.10%,90.40%,-0.67%,-,3.04,1.77M,-1.82%,-5.61%,-12.57%,5.23%,-22.06%,-12.61%,2.85%,2.06%,1.90,0.94,4.83%,1.10%,5.30%,4.10%,0.50,0.50,1.40,1.64,64.10%,9.10%,5.50%,Feb 25/a,0.60,1.33,-3.74%,-7.76%,-4.20%,-23.56%,25.83%,36.28,0.07%,-0.09%
EKSO,2021-03-02,"Ekso Bionics Holdings, Inc.",Healthcare,Medical Instruments & Supplies,USA,88.86M,-,7.26,3.13%,148408,-,-,8.63,13.7,6.89,-,31.80%,44.30%,-,-,0.50%,8.34M,7.29M,0.20%,0.00%,9.80%,-47.70%,2.82%,0.52,395.95K,-7.40%,-17.12%,26.92%,42.07%,45.74%,18.43%,10.00%,11.06%,2.00,0.37,-,-,-,-,3.70,3.30,0.70,0.70,53.80%,-,-,Feb 25/a,2.16,1.09,-20.81%,-11.59%,22.27%,-51.54%,222.67%,41.5,0.14%,2.98%
EL,2021-03-02,The Estee Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,USA,106.41B,115.86,289.54,-1.50%,1281764,41.61,5.49,7.50,19.39,19.19,56.60,-61.40%,16.76%,-8.00%,21.10%,5.80%,363.00M,220.01M,0.30%,-69.16%,91.10%,0.48%,0.86%,1.43,1.33M,-0.81%,22.35%,17.73%,29.88%,49.76%,8.77%,2.59%,2.53%,2.10,0.97,0.73%,5.00%,20.50%,2.50%,1.90,1.50,0.91,0.99,75.30%,9.40%,6.50%,Feb 05/b,0.93,8.1,3.65%,9.33%,28.07%,-2.94%,111.33%,60.21,-1.58%,0.09%
ELA,2021-03-02,Envela Corporation,Consumer Cyclical,Specialty Retail,USA,146.81M,25.85,5.3,-1.49%,53363,16.56,-,1.37,8.98,20.11,29.36,324.10%,52.38%,31.80%,-,3.00%,26.92M,7.55M,0.70%,0.06%,8.50%,-9.77%,4.04%,3.42,88.99K,-10.62%,-15.34%,21.28%,32.50%,74.34%,1.92%,6.81%,7.09%,-,0.6,-,18.40%,42.20%,15.10%,3.60,2.00,0.66,0.79,20.90%,5.60%,5.10%,-,0.17,0.42,-14.51%,-6.79%,15.54%,-28.57%,150.00%,36.53,-2.21%,0.74%
ELAN,2021-03-02,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,USA,14.74B,-,32.34,-3.89%,5203732,24.46,-,4.50,1.79,22.33,-,-22.50%,42.30%,-16.90%,6.67%,8.30%,462.40M,452.25M,0.20%,-98.36%,98.30%,10.10%,2.24%,2.6,3.90M,4.80%,11.40%,3.26%,11.02%,16.41%,5.45%,4.89%,3.43%,2.60,1.34,-,-0.90%,-1.50%,2.20%,1.80,0.90,0.67,0.74,49.10%,-3.40%,-3.10%,Feb 24/b,-,1.15,7.20%,6.29%,18.23%,-5.13%,113.18%,61.1,-3.95%,0.06%
ELDN,2021-03-02,"Eledon Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,220.20M,-,14.99,-2.35%,47730,-,-,-,0.78,1.92,-,13.10%,15.70%,32.10%,-,-,1.11M,1.03M,-,-,40.60%,-,10.87%,2.12,53.00K,-9.37%,1.08%,-40.73%,94.12%,43.46%,-2.66%,5.79%,8.88%,1.50,0.9,-,-37.00%,-161.70%,-,18.80,18.80,0.00,0.00,-,-,-,-,1.85,1.35,-12.64%,-6.90%,3.10%,-45.13%,233.11%,39.22,-3.97%,1.69%
