Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BEAT,2020-10-27,"BioTelemetry, Inc.",Healthcare,Diagnostics & Research,USA,1.38B,78.75,41.58,-0.67%,206060,19.66,3.15,3.17,3.72,16.41,19.89,-31.60%,46.47%,33.30%,25.00%,21.40%,34.29M,33.20M,2.10%,0.00%,96.30%,-0.47%,11.75%,11.24,347.03K,-3.08%,-7.29%,-2.12%,-13.18%,1.12%,-10.19%,3.48%,2.96%,2.00,0.59,-,2.70%,5.20%,7.60%,2.50,2.40,0.41,0.41,62.30%,10.00%,4.40%,Oct 29/a,1.16,1.5,-6.12%,-1.52%,-5.58%,-25.55%,52.03%,41.00,-0.72%,0.05%
BECN,2020-10-27,"Beacon Roofing Supply, Inc.",Industrials,Building Products & Equipment,USA,2.26B,-,33.01,-2.40%,272998,13.71,-,0.32,1.35,2.22,3.68,-211.40%,15.72%,-19.90%,8.83%,25.00%,68.84M,54.64M,0.69%,2.49%,-,0.07%,6.46%,6.71,526.66K,-6.35%,7.38%,6.79%,44.15%,4.59%,3.22%,3.48%,3.49%,2.40,0.52,-,-2.20%,-8.40%,3.30%,2.30,1.60,1.98,1.99,24.10%,-0.20%,-2.10%,Aug 06/a,1.98,1.37,-4.41%,1.18%,19.29%,-11.22%,182.98%,43.21,-1.90%,-0.50%
BEDU,2020-10-27,Bright Scholar Education Holdings Limited,Consumer Defensive,Education & Training Services,China,167.35M,19.54,6.39,1.27%,5571,11.41,1.23,0.33,1.76,0.38,1.96,-2.60%,42.13%,54.80%,15.86%,34.20%,119.98M,20.82M,21.39%,0.00%,52.50%,0.73%,0.46%,2.18,44.31K,-2.14%,-7.26%,-14.23%,-4.20%,-29.86%,-27.63%,3.12%,4.34%,3.00,0.13,1.88%,2.80%,9.20%,4.50%,1.40,1.40,0.75,1.07,37.50%,12.70%,7.70%,Nov 11/a,1.04,0.27,-1.35%,-6.72%,-14.25%,-34.46%,15.97%,42.19,0.47%,0.79%
BEEM,2020-10-27,Beam Global,Technology,Solar,USA,101.26M,-,15.46,-3.13%,84395,-,-,19.86,17.77,50.63,-,29.20%,84.70%,13.80%,-,37.70%,6.69M,5.91M,0.70%,0.00%,11.40%,2.75%,12.76%,2.82,267.28K,5.17%,30.13%,13.68%,108.64%,191.15%,231.76%,7.43%,8.94%,1.70,0.32,-,-51.60%,-66.50%,-54.60%,3.90,2.30,0.00,0.07,-2.90%,-74.10%,-74.70%,-,0.08,1.24,1.00%,13.22%,52.71%,-13.10%,296.72%,52.53,-3.37%,0.25%
BEKE,2020-10-27,KE Holdings Inc.,Real Estate,Real Estate Services,China,86.16B,-,70.6,1.09%,1278970,88.25,-,10.73,-,18.60,-,-69.70%,50.90%,-,4.42%,-,1.22B,123.16M,-,-,4.40%,218.92%,7.13%,2.11,4.15M,1.66%,15.00%,-,-,-,88.57%,6.24%,6.80%,2.90,0.31,-,-,-,265.00%,1.90,1.90,-,-,23.70%,100.00%,0.00%,-,-,4.43,6.39%,24.82%,26.66%,-7.71%,122.08%,60.01,0.14%,0.95%
BELFB,2020-10-27,Bel Fuse Inc.,Technology,Electronic Components,USA,105.19M,-,10.28,-1.44%,37768,14.69,-,0.23,0.76,-,-,156.20%,70.70%,-5.68%,-,-,10.23M,-,3.08%,-0.27%,77.70%,-,-,3.95,32.36K,-2.56%,-3.93%,-6.46%,41.02%,-30.87%,-49.85%,3.01%,4.56%,2.00,1.17,2.72%,-,-,-,-,-,-,-,-,-,-,-,-,0.46,-3.72%,-7.19%,-8.75%,-52.19%,63.17%,40.61,-1.53%,0.10%
BEN,2020-10-27,"Franklin Resources, Inc.",Financial,Asset Management,USA,9.75B,9.62,19.73,-13.62%,10973279,6.69,-,1.81,0.96,1.40,301.99,-26.30%,8.86%,-9.10%,-5.29%,-7.40%,490.40M,268.01M,0.10%,-1.36%,51.50%,-0.23%,10.44%,8.68,3.22M,-14.14%,-3.62%,-6.58%,6.71%,-30.55%,-24.06%,4.83%,3.36%,3.20,3.41,5.47%,6.80%,10.10%,10.50%,-,-,0.07,0.14,-,25.90%,18.80%,Oct 27/b,1.21,0.86,-11.14%,-7.75%,-5.65%,-32.59%,32.33%,32.88,-12.70%,-1.05%
BEP,2020-10-27,Brookfield Renewable Partners L.P.,Utilities,Utilities - Renewable,Bermuda,9.83B,-,53.68,0.96%,215322,157.88,-,3.50,2.47,-,-,-,-,-86.13%,-,-,183.20M,135.49M,-,-,58.84%,-,0.44%,1.26,478.86K,0.07%,8.07%,22.96%,41.94%,58.68%,43.98%,2.04%,2.68%,1.80,0.45,3.24%,-,-,-,-,-,-,-,-,-,-,Nov 05/b,-,1.36,0.80%,10.13%,29.93%,-4.26%,123.13%,61.44,0.34%,0.62%
BEPC,2020-10-27,Brookfield Renewable Corporation,Utilities,Utilities - Renewable,USA,7.83B,39.40,65.84,3.28%,455329,-,-,3.53,-,51.51,-,142.10%,-,-,-,-,118.92M,76.99M,-,-,46.70%,-,1.24%,1.51,632.00K,-3.97%,18.63%,50.39%,-,-,53.69%,3.62%,3.29%,3.00,0.72,2.64%,-,-,5.80%,1.40,1.40,0.73,0.76,63.40%,-,-,-,-,2.12,2.80%,16.59%,22.40%,-5.55%,63.21%,60.06,3.28%,0.00%
BERY,2020-10-27,"Berry Global Group, Inc.",Consumer Cyclical,Packaging & Containers,USA,6.20B,10.74,47.17,-2.30%,1314615,9.30,0.65,0.53,3.34,6.84,5.83,9.10%,12.99%,42.50%,16.61%,12.40%,132.50M,129.85M,0.10%,-42.46%,-,-0.66%,2.57%,3.15,1.06M,-5.49%,-2.38%,-1.69%,15.93%,10.47%,-0.67%,2.44%,2.55%,1.90,1.24,-,3.50%,34.30%,6.80%,1.90,1.30,5.72,5.76,19.20%,10.50%,5.10%,Nov 19/b,1.36,1.35,-4.93%,-7.04%,6.93%,-14.21%,88.68%,35.55,-1.75%,-0.56%
BEST,2020-10-27,BEST Inc.,Industrials,Trucking,China,1.53B,-,2.75,-7.41%,3429357,3.23,-,0.31,1.47,3.50,66.80,60.60%,154.50%,31.50%,40.00%,62.90%,246.62M,161.95M,19.99%,0.00%,23.00%,-0.43%,7.15%,6.57,1.76M,1.85%,-8.33%,-34.99%,-48.31%,-49.82%,-50.54%,13.05%,7.69%,2.10,1.95,-,-3.70%,-20.40%,-4.40%,0.90,0.80,0.88,1.76,4.60%,-2.50%,-2.10%,Aug 17/a,-,0.24,-3.05%,-19.35%,-41.39%,-57.95%,9.13%,40.12,-8.03%,0.67%
BF-A,2020-10-27,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,USA,11.12B,32.88,65.76,0.14%,27690,-,-,3.32,14.63,-,-,-,-,-,-,-,169.09M,-,77.58%,-0.01%,13.64%,-,-,1.12,44.05K,-2.66%,-4.08%,3.87%,13.01%,8.44%,4.76%,1.66%,1.69%,-,0.63,1.06%,-,-,-,-,-,-,-,-,-,-,-,-,1.29,-4.42%,-4.37%,6.21%,-12.51%,60.27%,35.87,-0.44%,0.58%
BF-B,2020-10-27,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,USA,33.73B,36.00,72.29,-0.65%,615234,38.01,5.26,10.07,16.10,37.14,109.86,15.90%,-0.99%,6.00%,6.85%,1.40%,478.33M,339.56M,0.40%,0.00%,51.30%,-0.04%,1.41%,6.37,748.44K,-2.93%,-4.42%,4.45%,14.27%,14.02%,6.94%,1.78%,1.73%,3.30,0.82,0.97%,16.80%,47.80%,19.90%,3.30,1.70,1.08,1.26,62.50%,36.70%,28.80%,Sep 02/b,0.70,1.45,-4.91%,-4.71%,7.22%,-13.32%,61.79%,35.46,-0.95%,0.30%
BFAM,2020-10-27,Bright Horizons Family Solutions Inc.,Consumer Cyclical,Personal Services,USA,9.80B,78.58,159.99,-1.09%,373434,50.36,17.08,5.35,7.96,36.25,103.28,14.30%,247.21%,23.50%,4.60%,8.80%,59.63M,55.39M,1.10%,-6.07%,99.97%,0.24%,2.88%,3.02,526.86K,-2.00%,7.72%,44.60%,31.03%,8.95%,6.45%,2.65%,2.75%,2.30,0.71,-,3.60%,12.00%,11.20%,1.20,1.20,0.86,0.86,23.50%,9.90%,6.60%,Nov 05/a,0.88,4.56,2.11%,10.95%,22.67%,-9.60%,149.09%,59.78,-0.94%,-0.15%
BFIN,2020-10-27,BankFinancial Corporation,Financial,Banks - Regional,USA,111.82M,9.52,7.54,-0.66%,17596,14.09,1.19,1.86,0.66,0.29,8.22,-32.50%,-6.96%,-17.90%,8.00%,5.80%,14.98M,13.17M,0.20%,33.84%,67.50%,-0.83%,0.93%,4.21,29.20K,2.45%,2.86%,-1.31%,-16.22%,-39.97%,-42.35%,2.69%,2.74%,3.00,0.6,5.31%,0.80%,7.00%,25.30%,-,-,0.00,0.00,-,81.70%,20.10%,-,0.53,0.22,2.61%,1.77%,-13.13%,-46.68%,12.04%,56.04,0.53%,-1.19%
BFK,2020-10-27,BlackRock Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,610.15M,-,13.61,0.29%,54815,-,-,13.58,1.05,-,-,-,-,-,-,-,44.83M,-,-,-,11.09%,-,-,0.84,58.07K,-1.52%,-0.87%,-6.40%,12.29%,-0.87%,-3.95%,1.04%,0.94%,-,0.94,5.14%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-1.23%,-2.14%,0.09%,-10.28%,47.14%,38.58,0.67%,-0.37%
BFO,2020-10-27,BlackRock Florida Municipal 2020 Term Trust,Financial,Closed-End Fund - Debt,USA,78.19M,40.72,14.74,0.00%,13776,-,-,33.84,0.99,-,-,-,-,-,-,-,5.30M,-,-,-,18.27%,-,-,1.44,6.02K,0.14%,0.21%,0.00%,2.01%,2.08%,1.87%,0.11%,0.13%,-,2.29,0.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.02,0.14%,0.09%,0.92%,-6.23%,4.84%,56.78,0.00%,0.00%
BFRA,2020-10-27,Biofrontera AG,Healthcare,Biotechnology,Germany,159.89M,-,7.13,-3.65%,20524,-,-,-,10.52,-,-,-127.80%,-68.30%,-,-,-,22.42M,11.48M,-,-,0.09%,-,0.14%,0.02,784.20K,-5.81%,-11.87%,8.97%,-36.19%,-41.56%,-30.76%,4.29%,3.96%,2.00,0.03,-,-,-,-,-,-,-,-,-,-,-,Aug 26/a,-,0.35,-7.58%,-17.29%,-32.53%,-87.02%,35.43%,30.34,-2.99%,-0.68%
BFS,2020-10-27,"Saul Centers, Inc.",Real Estate,REIT - Retail,USA,568.95M,18.48,25.02,-2.91%,50790,-,2.43,2.51,3.12,8.56,49.05,-1.90%,-,0.40%,7.60%,2.40%,23.34M,12.71M,0.60%,43.03%,49.20%,-0.55%,0.99%,1.60,78.73K,-2.38%,-6.78%,-21.12%,-28.78%,-54.62%,-52.60%,3.49%,3.54%,3.00,0.65,8.47%,1.90%,16.70%,5.00%,-,-,6.28,6.28,75.00%,25.50%,13.90%,-,0.88,1.04,-7.02%,-7.44%,-26.31%,-56.33%,6.51%,37.68,-3.58%,0.70%
BFST,2020-10-27,"Business First Bancshares, Inc.",Financial,Banks - Regional,USA,333.91M,12.83,16.36,-3.65%,12344,9.82,-,2.88,0.77,1.91,25.88,42.50%,3.29%,19.30%,-,30.40%,18.11M,12.55M,4.30%,1.34%,27.10%,0.11%,1.88%,5.23,45.22K,0.06%,15.95%,15.13%,12.91%,-33.44%,-34.38%,3.37%,3.86%,2.00,0.27,2.44%,0.80%,7.30%,23.10%,-,-,0.38,0.38,-,67.30%,19.50%,-,-,0.69,3.08%,8.94%,1.45%,-38.59%,78.41%,56.28,-2.50%,-1.18%
BFT,2020-10-27,Foley Trasimene Acquisition Corp. II,Financial,Shell Companies,USA,1.42B,-,9.69,-0.15%,959406,-,-,-,-,-,-,-,-,-,-,-,146.70M,-,-,-,-,-,-,-,276.60K,-0.56%,-,-,-,-,-2.66%,1.03%,-,-,3.47,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-1.18%,-1.18%,-1.18%,-2.66%,0.26%,-,-0.26%,0.10%
BFY,2020-10-27,BlackRock New York Municipal Income Trust II,Financial,Asset Management,USA,69.47M,7.47,13.88,-0.07%,5187,-,-,13.57,0.86,-,-,-,-,-,-,-,5.00M,-,0.04%,0.00%,11.23%,-,-,0.35,8.85K,-0.64%,1.91%,-3.31%,12.03%,0.22%,-3.68%,0.77%,0.72%,-,0.59,5.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.20%,0.06%,1.25%,-11.87%,36.75%,49.79,0.43%,-0.50%
BFZ,2020-10-27,BlackRock California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,411.74M,12.39,13.05,-0.15%,67089,-,-,15.93,0.82,-,-,-,-,-,-,-,31.55M,-,-,-,23.80%,-,-,0.02,54.99K,-0.76%,-0.91%,-4.47%,6.79%,-2.61%,-3.76%,0.72%,0.64%,-,1.22,3.52%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.71%,-2.17%,-1.22%,-9.25%,29.21%,37.14,-0.15%,0.00%
BG,2020-10-27,Bunge Limited,Consumer Defensive,Farm Products,USA,7.84B,-,55.69,0.00%,1516249,12.65,-,0.20,1.79,8.08,-,-833.50%,20.71%,-39.00%,10.10%,-6.40%,141.57M,134.50M,0.50%,0.19%,81.80%,0.11%,2.83%,3.51,1.08M,1.20%,19.76%,23.26%,33.71%,0.29%,-3.23%,2.89%,2.91%,2.00,1.4,3.59%,-6.80%,-28.70%,-11.00%,1.50,0.70,0.90,1.37,2.20%,-1.50%,-3.20%,Oct 28/b,0.90,1.63,8.91%,15.66%,25.57%,-4.30%,92.03%,75.27,0.07%,-0.07%
BGB,2020-10-27,Blackstone/GSO Strategic Credit Fund,Financial,Closed-End Fund - Debt,USA,529.27M,-,11.85,0.08%,86284,-,-,-,-,-,-,-,-,-,-,-,44.66M,-,0.06%,0.00%,35.37%,-,-,0.71,161.46K,-2.23%,-2.31%,1.80%,10.23%,-14.91%,-17.59%,0.90%,1.05%,-,0.53,8.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-2.42%,-1.86%,-0.98%,-20.79%,49.81%,36.04,0.25%,-0.17%
BGCP,2020-10-27,"BGC Partners, Inc.",Financial,Capital Markets,USA,916.30M,45.64,2.51,-1.18%,4220296,3.95,3.65,0.43,1.30,1.98,12.48,-55.10%,15.45%,57.50%,12.50%,3.30%,360.61M,288.22M,0.10%,0.00%,60.90%,1.98%,4.25%,4.57,2.68M,-9.39%,4.58%,-6.34%,-18.77%,-53.17%,-57.74%,3.33%,4.61%,2.50,1.58,1.59%,0.40%,3.30%,4.80%,-,-,1.85,1.86,99.00%,5.40%,1.10%,Oct 28/b,1.77,0.12,-5.75%,-1.35%,-23.06%,-59.15%,21.26%,43.07,-1.18%,0.00%
BGFV,2020-10-27,Big 5 Sporting Goods Corporation,Consumer Cyclical,Specialty Retail,USA,175.64M,13.03,8.12,1.63%,2475103,6.44,-,0.18,0.92,10.52,3.21,337.20%,-33.33%,-9.90%,-6.54%,0.40%,21.25M,18.80M,2.10%,-1.76%,31.40%,0.19%,27.07%,2.88,1.77M,-0.61%,27.27%,23.40%,534.38%,212.31%,170.67%,7.21%,9.52%,3.00,1.4,4.93%,1.90%,7.30%,4.50%,1.50,0.20,0.21,0.22,31.40%,2.10%,1.40%,Oct 27/a,2.59,0.69,0.00%,17.32%,122.18%,-16.46%,1149.23%,54.72,1.00%,0.63%
BGH,2020-10-27,Barings Global Short Duration High Yield Fund,Financial,Asset Management,USA,261.24M,-,13.02,0.00%,38926,-,-,-,-,-,-,-,-,37.22%,8.00%,-,20.06M,-,-,-,14.59%,-,-,0.61,60.08K,-2.11%,-2.84%,2.08%,17.93%,-24.52%,-25.73%,0.73%,0.78%,3.00,0.65,9.75%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-2.66%,-2.97%,-2.92%,-28.93%,42.45%,34.11,0.00%,0.00%
BGIO,2020-10-27,BlackRock 2022 Global Income Opportunity Trust,Financial,Asset Management,USA,190.25M,-,8.59,0.59%,19758,-,-,-,-,-,-,-,-,-,-,-,22.15M,-,0.08%,-91.25%,20.53%,-,-,0.14,39.03K,0.00%,0.12%,0.82%,8.60%,-10.37%,-12.88%,0.78%,1.20%,-,0.51,6.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.50%,-0.33%,0.68%,-13.67%,51.77%,47.04,0.35%,0.23%
BGNE,2020-10-27,"BeiGene, Ltd.",Healthcare,Biotechnology,China,27.63B,-,301.53,0.08%,199721,-,-,122.95,9.24,8.76,-,-39.00%,18.30%,-,24.00%,101.10%,77.71M,63.31M,20.50%,-3.81%,63.30%,9.81%,3.93%,10.3,241.39K,0.54%,7.44%,44.62%,86.57%,114.03%,81.91%,3.42%,3.84%,2.00,0.83,-,-48.70%,-73.50%,-85.60%,6.20,6.10,0.12,0.13,70.40%,-,-,-,1.21,10.88,0.62%,11.79%,53.56%,-6.64%,154.35%,58.11,1.11%,-1.02%
BGR,2020-10-27,BlackRock Energy and Resources Trust,Financial,Closed-End Fund - Equity,USA,171.79M,-,5.76,-0.86%,142776,-,-,11.94,0.71,-,-,-,-,-,-,-,29.83M,-,-,-,23.13%,-,-,0.23,163.88K,-3.03%,-4.95%,-20.00%,-22.68%,-48.62%,-51.52%,2.31%,2.45%,-,0.87,9.72%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-3.93%,-9.73%,-24.51%,-54.54%,39.01%,34.28,-0.52%,-0.34%
BGS,2020-10-27,"B&G Foods, Inc.",Consumer Defensive,Packaged Foods,USA,1.84B,16.09,28.74,3.05%,1475350,14.65,2.77,1.00,2.26,10.15,15.41,-53.50%,-11.18%,9.30%,5.80%,14.40%,64.13M,62.64M,1.60%,0.00%,77.70%,0.39%,29.30%,18.9,971.27K,2.79%,1.05%,3.83%,45.59%,86.62%,60.29%,1.93%,2.56%,2.90,1.52,6.61%,3.40%,14.00%,6.50%,3.10,1.60,2.29,2.30,24.10%,13.90%,6.20%,Jul 30/a,0.55,0.77,1.23%,-0.04%,27.17%,-9.99%,176.61%,50.09,-1.30%,4.41%
BGSF,2020-10-27,"BG Staffing, Inc.",Industrials,Staffing & Employment Services,USA,85.32M,23.24,8.11,-6.13%,33351,8.77,1.16,0.30,1.35,-,8.05,-28.50%,1633.30%,79.90%,20.00%,11.20%,10.31M,10.03M,5.90%,1.90%,52.60%,4.99%,1.65%,2.04,81.16K,-7.10%,-7.21%,-19.06%,-35.89%,-57.94%,-62.95%,5.13%,4.83%,-,0.41,2.47%,3.00%,5.50%,15.40%,2.20,2.20,0.61,0.64,27.20%,2.30%,1.30%,Nov 05/a,2.11,0.43,-9.52%,-12.24%,-29.91%,-63.76%,42.54%,35.83,-5.59%,-0.58%
BGT,2020-10-27,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,251.78M,21.06,11.14,-0.27%,92803,-,-,10.46,0.88,-,-,-,-,-,-,-,22.60M,-,-,-,40.37%,-,-,0.14,62.58K,-0.54%,-1.15%,0.00%,5.19%,-10.67%,-13.44%,0.44%,1.02%,-,1.48,8.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-1.64%,-2.09%,-0.86%,-16.24%,54.72%,41.09,-0.09%,-0.18%
BGX,2020-10-27,Blackstone / GSO Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,USA,160.50M,-,12.63,-0.24%,37934,-,-,-,-,-,-,-,-,-,-,-,12.71M,-,0.12%,0.00%,23.73%,-,-,0.45,74.54K,-2.40%,-1.64%,2.77%,11.47%,-17.63%,-19.25%,0.78%,0.84%,-,0.51,8.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-2.66%,-1.58%,-0.64%,-23.50%,60.69%,36.08,0.24%,-0.47%
BGY,2020-10-27,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,542.67M,107.71,5.17,-1.52%,451521,-,-,27.91,0.88,-,-,-,-,-,-,-,104.97M,-,-,-,36.01%,-,-,0.56,198.63K,-3.72%,-2.27%,-5.31%,2.17%,-5.48%,-12.22%,1.49%,1.30%,-,2.27,7.93%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-3.26%,-4.08%,-1.08%,-13.26%,38.61%,34.06,-1.52%,0.00%
BH,2020-10-27,Biglari Holdings Inc.,Consumer Cyclical,Restaurants,USA,267.72M,-,89.24,-3.17%,2829,-,-,0.49,0.36,2.21,1.49,153.90%,-,-19.20%,-,-8.10%,2.10M,0.25M,1.41%,173.50%,84.10%,0.08%,16.56%,4.83,8.46K,1.19%,-3.14%,37.99%,21.41%,6.00%,-22.01%,6.60%,5.20%,-,0.33,-,-7.70%,-14.70%,-1.40%,0.50,0.50,0.15,0.46,27.30%,2.60%,-14.90%,-,2.31,4.89,-0.49%,-4.80%,10.10%,-28.60%,135.77%,45.04,-4.60%,1.50%
BHB,2020-10-27,Bar Harbor Bankshares,Financial,Banks - Regional,USA,318.71M,13.07,21.39,-2.51%,20617,-,-,2.39,0.82,3.50,17.42,-31.40%,-,-2.30%,-,20.30%,15.42M,14.80M,0.70%,4.27%,53.70%,-0.52%,2.42%,10.5,34.12K,-1.38%,7.49%,4.80%,5.11%,-14.88%,-15.75%,3.16%,3.79%,-,0.6,4.11%,0.70%,6.40%,18.30%,-,-,0.15,0.15,-,68.90%,19.10%,-,0.88,0.85,-1.91%,2.44%,6.09%,-19.13%,63.91%,49.43,-2.42%,-0.09%
BHC,2020-10-27,Bausch Health Companies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,6.18B,-,17.74,-0.50%,3907097,4.03,-,0.76,13.34,6.90,6.81,57.00%,22.84%,-31.70%,2.00%,0.90%,355.30M,347.75M,2.30%,165.15%,66.80%,20.15%,5.55%,4.32,4.47M,4.23%,16.18%,-6.83%,-3.53%,-26.24%,-40.71%,4.35%,4.27%,2.20,0.87,-,-6.30%,-172.50%,-0.70%,1.10,0.90,51.39,51.39,72.50%,-7.10%,-25.20%,Nov 03/b,1.48,0.73,5.44%,6.94%,-6.94%,-44.51%,59.10%,56.59,1.08%,-1.57%
BHE,2020-10-27,"Benchmark Electronics, Inc.",Technology,Electronic Components,USA,733.08M,1708.33,20.5,-0.24%,162098,16.71,136.45,0.35,0.76,2.09,-,52.70%,38.33%,-16.60%,12.52%,-4.10%,36.44M,35.89M,1.10%,1.94%,99.50%,0.09%,1.69%,2.81,216.32K,-3.67%,-0.24%,-1.39%,-14.33%,-37.06%,-40.34%,2.65%,2.60%,2.00,0.75,3.12%,0.00%,0.10%,2.10%,2.60,1.80,0.17,0.18,8.30%,0.20%,0.00%,Oct 28/a,1.09,0.64,-2.73%,-0.11%,-9.19%,-45.13%,45.80%,45.81,0.05%,-0.29%
BHF,2020-10-27,"Brighthouse Financial, Inc.",Financial,Insurance - Life,USA,2.71B,1.34,29.63,-5.97%,908056,2.61,0.03,0.23,0.13,0.37,1.82,-193.70%,48.71%,-22.00%,40.01%,-7.10%,94.70M,92.65M,0.10%,0.00%,88.70%,0.13%,4.71%,5.98,730.00K,-8.21%,8.61%,1.75%,8.81%,-24.12%,-24.47%,4.63%,4.23%,3.30,1.24,-,1.10%,13.60%,-2.60%,-,-,0.19,0.19,-,-,22.10%,Nov 05/a,-,1.39,-2.99%,-0.85%,-2.45%,-38.59%,145.89%,44.91,-5.61%,-0.38%
BHK,2020-10-27,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,832.22M,-,15.43,-1.09%,118527,-,-,17.81,0.97,-,-,-,-,-,-,-,53.94M,-,-,-,35.74%,-,-,0.31,163.87K,-1.53%,-0.58%,-3.62%,6.27%,8.20%,5.83%,0.88%,0.95%,-,0.72,5.25%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-1.30%,-1.79%,2.07%,-4.90%,34.88%,42.8,-0.77%,-0.32%
BHLB,2020-10-27,"Berkshire Hills Bancorp, Inc.",Financial,Banks - Regional,USA,659.95M,-,13.3,12.24%,1074444,50.19,-,1.38,0.58,0.60,2.46,-13.10%,102.30%,8.40%,10.00%,19.70%,50.25M,47.87M,0.10%,11.69%,78.40%,0.16%,3.63%,3.29,527.74K,20.36%,35.16%,22.58%,-28.03%,-56.86%,-59.55%,4.77%,4.33%,2.70,2.04,3.61%,-3.90%,-33.10%,16.70%,-,-,0.09,0.09,-,67.70%,-,Oct 26/a,1.22,0.58,22.01%,32.18%,-10.71%,-60.56%,55.56%,78.31,0.76%,11.39%
BHP,2020-10-27,BHP Group,Basic Materials,Other Industrial Metals & Mining,Australia,117.11B,15.85,49.74,-1.23%,1858984,18.22,2.99,2.73,2.62,8.67,14.48,-5.70%,-26.47%,19.60%,5.30%,-0.80%,2.53B,1.47B,5.40%,0.00%,4.50%,0.34%,0.93%,6.82,2.00M,-2.85%,-5.69%,-8.33%,18.12%,-0.30%,-9.08%,1.42%,1.55%,2.00,0.93,4.42%,7.80%,16.40%,12.90%,1.40,1.20,0.46,0.56,-,33.60%,18.50%,-,0.98,1.01,-3.67%,-6.87%,2.93%,-14.76%,67.02%,35.69,0.59%,-1.81%
BHR,2020-10-27,"Braemar Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,USA,79.79M,-,2.34,-0.85%,142456,-,-,0.22,0.25,0.78,-,-75.50%,58.40%,-49.90%,15.30%,9.70%,32.91M,26.06M,1.60%,0.00%,47.30%,0.63%,2.68%,1.67,417.85K,-1.27%,-7.51%,-8.24%,-31.58%,-74.89%,-73.80%,4.37%,4.87%,2.40,0.34,-,-3.50%,-17.50%,4.30%,-,-,3.58,3.58,65.50%,-2.20%,-16.50%,-,2.67,0.13,-5.09%,-5.02%,-36.55%,-77.48%,105.26%,39.49,-0.85%,0.00%
BHVN,2020-10-27,Biohaven Pharmaceutical Holding Company Ltd.,Healthcare,Biotechnology,USA,4.77B,-,79.05,2.05%,388392,-,-,441.22,-,18.25,-,-77.40%,25.00%,-,-,-,58.74M,49.38M,9.20%,-15.93%,97.21%,16.12%,19.57%,19.45,496.76K,2.44%,26.95%,24.00%,62.32%,65.34%,45.21%,2.73%,3.39%,1.70,0.78,-,-140.00%,-,-,2.20,2.10,-,-,67.90%,-,-,Aug 10/b,1.22,2.57,6.64%,18.15%,39.28%,-1.19%,197.63%,68.98,1.63%,0.41%
BIDU,2020-10-27,"Baidu, Inc.",Communication Services,Internet Content & Information,China,45.64B,88.86,134.89,1.46%,3593475,14.25,102.37,2.89,1.88,2.00,-,-91.30%,19.52%,-29.00%,0.87%,17.00%,343.78M,268.34M,15.60%,0.00%,71.80%,0.18%,2.27%,1.93,3.15M,3.70%,7.02%,12.58%,35.34%,28.64%,6.72%,3.05%,2.80%,2.20,1.14,-,1.20%,2.20%,2.20%,2.80,2.80,0.36,0.43,43.40%,10.40%,3.30%,Aug 13/a,1.15,3.87,4.79%,7.24%,14.41%,-8.47%,64.50%,60.31,2.19%,-0.71%
