Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BAM,2020-07-24,Brookfield Asset Management Inc.,Financial,Asset Management,Canada,52.68B,36.73,33.5,-1.18%,1022631,15.71,3.90,0.76,1.77,5.34,22.93,-49.20%,82.46%,-10.50%,9.43%,29.90%,1.51B,1.38B,12.90%,0.00%,61.40%,0.22%,1.27%,8.17,2.14M,-3.10%,2.17%,5.11%,-19.43%,2.01%,-13.06%,1.73%,2.54%,2.10,0.48,1.43%,0.60%,6.10%,2.80%,-,-,4.39,4.92,22.20%,6.60%,2.50%,Aug 13/b,1.15,0.88,0.10%,0.82%,-6.99%,-26.55%,55.28%,49.64,-1.03%,-0.15%
BANC,2020-07-24,"Banc of California, Inc.",Financial,Banks - Regional,USA,569.39M,-,10.99,0.27%,268361,20.85,-,1.60,0.86,1.13,-,-86.50%,271.00%,-43.60%,10.00%,15.80%,50.47M,47.49M,1.20%,5.31%,99.10%,-0.27%,3.68%,5.34,327.23K,9.90%,8.70%,15.93%,-34.15%,-29.01%,-36.03%,5.56%,6.34%,2.70,0.82,2.18%,-,-,23.10%,-,-,0.27,0.28,-,-,-,Jul 23/b,1.89,0.66,8.40%,3.50%,-15.54%,-42.52%,70.65%,54.06,1.38%,-1.09%
BAND,2020-07-24,Bandwidth Inc.,Technology,Software - Infrastructure,USA,3.19B,-,137.56,-0.06%,426200,687.80,-,12.87,9.88,-,-,-87.70%,900.00%,-,-,-,23.56M,18.18M,1.50%,-54.86%,98.28%,-0.22%,17.66%,6.99,459.24K,8.76%,9.86%,71.52%,90.98%,74.55%,114.77%,3.99%,4.40%,1.70,0.93,-,-0.10%,-0.20%,0.00%,12.90,12.90,0.82,0.82,46.50%,-5.90%,-0.20%,Jul 30/a,-,5.78,4.78%,13.02%,71.10%,-3.99%,222.84%,63.2,0.27%,-0.33%
BANF,2020-07-24,BancFirst Corporation,Financial,Banks - Regional,USA,1.28B,11.71,39.47,-1.08%,43003,12.08,1.67,3.84,1.26,0.83,13.91,7.50%,8.21%,14.90%,7.00%,11.60%,32.68M,13.54M,0.70%,23.62%,42.30%,0.92%,5.53%,6.07,123.29K,-0.25%,6.36%,10.50%,-34.77%,-32.21%,-36.79%,3.31%,4.68%,3.00,0.35,3.24%,1.60%,13.60%,23.20%,-,-,0.03,0.03,-,82.00%,40.40%,Jul 16/a,1.26,1.74,3.01%,3.08%,-18.18%,-38.29%,51.81%,52.64,-1.32%,0.25%
BANR,2020-07-24,Banner Corporation,Financial,Banks - Regional,USA,1.34B,9.91,36.77,-2.05%,114741,14.01,1.42,2.55,0.81,3.99,-,4.00%,9.38%,8.50%,7.00%,22.50%,35.46M,34.39M,2.80%,0.02%,85.80%,0.29%,2.73%,4.01,234.51K,3.84%,7.26%,10.95%,-30.45%,-35.19%,-33.84%,4.85%,5.08%,2.20,0.49,4.46%,1.10%,8.30%,24.60%,-,-,0.06,0.06,-,83.50%,24.60%,Jul 22/a,1.11,1.95,2.85%,0.75%,-17.91%,-37.82%,35.58%,50.9,-1.76%,-0.29%
BANX,2020-07-24,StoneCastle Financial Corp.,Financial,Asset Management,USA,107.02M,-,16.31,-1.48%,31630,9.71,-,6.77,0.86,-,-,-16.10%,3.70%,8.74%,-,-,6.56M,-,0.18%,116.84%,23.15%,-,-,0.21,13.68K,-2.68%,-3.15%,7.23%,-25.69%,-24.99%,-26.86%,2.16%,4.35%,1.70,2.31,9.32%,-,-,-,-,-,-,-,-,-,-,May 07/a,-,0.64,-1.90%,-3.66%,-16.06%,-31.81%,76.32%,43.56,-1.21%,-0.27%
BAP,2020-07-24,Credicorp Ltd.,Financial,Banks - Regional,Bermuda,12.04B,10.53,127.27,-1.10%,116951,9.48,1.64,3.36,1.53,1.29,5.72,7.10%,50.42%,12.30%,6.41%,7.60%,79.42M,65.91M,36.10%,0.00%,65.50%,0.76%,1.29%,1.89,450.30K,-0.96%,-8.94%,-5.17%,-41.48%,-43.58%,-40.29%,2.34%,2.74%,2.60,0.26,6.76%,1.80%,13.40%,11.30%,-,-,1.08,1.08,-,51.60%,26.90%,May 07/a,0.86,3.89,-2.44%,-9.09%,-27.54%,-44.15%,7.86%,41.02,-0.89%,-0.22%
BASI,2020-07-24,"Bioanalytical Systems, Inc.",Healthcare,Diagnostics & Research,USA,53.41M,-,5.01,-2.15%,17262,-,-,0.98,5.51,267.03,-,-244.00%,-,10.80%,-,12.10%,10.84M,7.07M,3.40%,26.84%,11.20%,-,0.30%,0.95,22.48K,0.00%,-2.34%,20.43%,0.06%,153.27%,1.21%,7.74%,6.12%,-,0.77,-,-4.20%,-20.90%,-0.60%,0.50,0.50,1.89,2.92,30.40%,-1.70%,-3.90%,-,1.46,0.32,0.60%,0.49%,8.38%,-22.92%,156.92%,50.35,-4.21%,2.15%
BATL,2020-07-24,Battalion Oil Corporation,Energy,Oil & Gas E&P,USA,146.18M,-,8.65,0.12%,651,24.71,-,0.66,0.32,162.43,-,-,-94.62%,-23.00%,-,-27.80%,16.20M,5.57M,0.10%,0.00%,89.10%,3.09%,2.11%,3.61,32.54K,6.79%,-19.91%,74.04%,-38.21%,-,-35.69%,5.93%,6.97%,-,0.02,-,-79.10%,-257.60%,-233.70%,1.10,1.10,0.39,0.00,74.30%,-,-,-,-,0.64,1.05%,9.31%,5.90%,-54.47%,332.50%,54.19,-1.59%,1.74%
BATRA,2020-07-24,The Liberty Braves Group,Communication Services,Entertainment,USA,20.03B,30.35,19.09,-0.88%,50107,-,0.67,42.09,2.28,62.41,-,-7.30%,24.70%,-,45.10%,-,51.00M,38.05M,3.64%,0.00%,79.40%,0.00%,1.52%,6.48,89.36K,-1.95%,-0.52%,-2.10%,-34.56%,-32.83%,-35.62%,2.83%,4.37%,2.00,0.56,-,2.90%,11.40%,-2.60%,1.40,1.40,1.36,1.63,-,-7.10%,9.90%,-,1.02,0.78,1.13%,-7.09%,-21.51%,-36.70%,40.47%,43.87,-0.93%,0.05%
BATRK,2020-07-24,The Liberty Braves Group,Communication Services,Entertainment,USA,745.89M,-,18.68,-1.53%,75838,-,-,1.57,2.24,-,-,-153.60%,71.00%,-,-,-,39.93M,38.05M,10.24%,0.00%,79.86%,-,2.01%,3.18,239.79K,-2.35%,-0.21%,-1.68%,-35.81%,-34.25%,-36.76%,3.05%,4.54%,-,0.32,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8,0.99%,-7.19%,-22.46%,-37.80%,41.52%,43.89,-1.11%,-0.42%
BAX,2020-07-24,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,USA,44.51B,58.42,89.26,-0.26%,2353441,23.38,6.04,3.86,5.88,10.83,39.53,-36.90%,15.46%,13.20%,9.67%,1.20%,508.84M,507.84M,0.20%,-14.69%,89.00%,0.06%,0.91%,1.62,2.85M,1.94%,8.23%,-3.94%,-1.67%,4.81%,6.74%,1.42%,1.97%,1.90,0.82,1.10%,5.50%,12.80%,6.50%,2.70,2.20,0.78,0.85,42.40%,9.00%,8.60%,Jul 30/b,0.83,1.69,3.37%,3.24%,4.44%,-6.23%,29.18%,59.72,-0.07%,-0.19%
BB,2020-07-24,BlackBerry Limited,Technology,Software - Infrastructure,Canada,2.51B,-,4.65,-1.90%,3078325,34.70,-,2.52,1.36,2.88,52.39,-281.90%,88.73%,13.80%,-,-20.80%,557.84M,548.06M,11.20%,0.02%,56.60%,-0.03%,4.75%,5.35,4.86M,-3.13%,-5.49%,15.10%,-29.44%,-35.60%,-27.57%,3.32%,3.60%,3.10,0.63,-,-20.10%,-31.50%,-4.90%,1.10,1.10,0.00,0.31,73.40%,-75.90%,-75.40%,Jun 24/a,1.48,0.18,-2.90%,-4.86%,-9.18%,-40.07%,72.22%,45.5,-0.64%,-1.27%
BBAR,2020-07-24,Banco BBVA Argentina S.A.,Financial,Banks - Regional,Argentina,1.53B,2.35,4.54,-0.66%,810117,4.78,0.07,1.09,0.76,0.70,20.28,222.50%,1.28%,53.30%,31.93%,48.00%,204.23M,69.23M,76.00%,0.00%,6.20%,-0.31%,1.11%,0.71,1.08M,10.46%,20.42%,97.39%,-1.30%,-58.50%,-18.49%,7.89%,7.20%,3.00,0.75,5.75%,6.20%,40.90%,49.50%,-,-,0.03,0.03,-,53.90%,27.90%,Jun 08/a,1.21,0.29,10.22%,16.75%,16.92%,-62.66%,116.19%,59.98,0.89%,-1.53%
BBBY,2020-07-24,Bed Bath & Beyond Inc.,Consumer Cyclical,Specialty Retail,USA,1.31B,-,10.14,-0.25%,5976666,-,-,0.13,0.86,1.14,-,-383.10%,89.30%,-24.40%,-,-1.20%,123.70M,118.83M,2.20%,1.43%,-,0.12%,58.10%,4.94,13.97M,9.98%,8.45%,93.88%,-37.98%,2.94%,-41.39%,6.10%,8.33%,2.80,0.43,6.71%,-6.90%,-31.20%,-16.40%,1.50,0.60,1.25,1.25,30.40%,-7.60%,-5.50%,Jul 08/a,2.45,0.78,5.61%,17.53%,-5.77%,-43.00%,195.63%,56.96,1.40%,-1.62%
BBCP,2020-07-24,"Concrete Pumping Holdings, Inc.",Industrials,Engineering & Construction,USA,191.31M,-,3.59,-3.23%,28300,30.42,-,0.62,0.72,10.63,9.61,19.30%,111.20%,-,-,-,52.78M,27.60M,1.60%,-8.37%,53.40%,0.02%,3.09%,4.96,171.93K,-4.77%,-1.64%,35.47%,-30.16%,-10.70%,-34.37%,6.05%,12.09%,2.20,0.16,-,-7.10%,-19.60%,0.50%,0.70,0.70,1.34,1.57,45.70%,-8.30%,-19.40%,Jun 09/a,-,0.36,2.00%,3.25%,-8.95%,-41.19%,97.25%,50.87,-2.45%,-0.81%
BBD,2020-07-24,Banco Bradesco S.A.,Financial,Banks - Regional,Brazil,37.99B,6.14,4.3,0.00%,12744748,7.68,3.84,-,0.95,-,-,-37.80%,21.70%,-2.51%,1.60%,-,8.84B,6.34B,0.01%,0.00%,20.17%,-,0.11%,0.31,22.07M,4.12%,10.93%,38.24%,-41.61%,-48.17%,-46.74%,3.51%,3.71%,1.90,0.58,1.16%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,5.09%,9.45%,-23.16%,-51.39%,60.75%,57.22,1.90%,-1.86%
BBDC,2020-07-24,"Barings BDC, Inc.",Financial,Credit Services,USA,362.12M,-,7.59,-1.04%,19717,10.91,-,4.76,0.83,48.28,21.55,150.60%,12.99%,4.00%,5.00%,-6.30%,48.89M,47.75M,0.30%,79.46%,80.90%,1.15%,0.35%,0.92,183.56K,0.66%,-3.56%,13.96%,-26.95%,-23.49%,-26.17%,3.13%,2.96%,2.20,0.11,8.43%,-7.30%,-16.10%,2.40%,-,-,1.41,1.41,47.60%,38.90%,-,Aug 06/b,0.67,0.24,-1.04%,0.40%,-14.17%,-28.33%,62.53%,49.43,-1.81%,0.78%
BBF,2020-07-24,BlackRock Municipal Income Investment Trust,Financial,Closed-End Fund - Debt,USA,135.07M,7.86,13.2,0.38%,17011,-,-,13.22,0.91,-,-,-,-,-,-,-,10.23M,-,-,-,11.69%,-,-,0.67,25.37K,0.53%,4.10%,14.19%,-5.68%,-6.85%,-1.42%,0.39%,0.48%,-,0.67,4.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.87%,5.99%,1.12%,-9.90%,46.50%,84.71,-0.45%,0.84%
BBGI,2020-07-24,"Beasley Broadcast Group, Inc.",Communication Services,Broadcasting,USA,52.46M,16.86,1.99,1.02%,81296,4.98,-,0.20,0.20,2.84,-,96.80%,176.90%,63.00%,-,34.80%,27.95M,10.13M,29.25%,0.00%,34.00%,-1.57%,1.18%,0.18,649.12K,-4.78%,-34.97%,-17.08%,-45.48%,-37.81%,-35.60%,8.15%,10.37%,1.00,0.13,-,0.40%,1.20%,5.80%,1.60,1.60,0.94,0.95,21.80%,9.30%,1.20%,-,1.65,0.36,-4.17%,-15.20%,-28.15%,-61.36%,55.47%,45.59,2.05%,-1.02%
BBIO,2020-07-24,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,USA,3.57B,-,30.25,-1.40%,318175,-,-,87.99,9.37,3.95,-,-118.10%,9.60%,-,-,-,117.80M,69.05M,7.60%,-26.56%,97.30%,-1.95%,16.35%,16.45,686.05K,-4.06%,-8.22%,-2.70%,-11.37%,12.92%,-13.69%,5.53%,5.95%,1.80,0.46,-,-,-,-53.30%,14.20,14.20,1.21,1.21,93.80%,-,-,-,-,1.83,-2.78%,-3.75%,0.74%,-37.45%,112.58%,44.31,-0.66%,-0.75%
BBK,2020-07-24,BlackRock Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,166.68M,6.88,15.84,0.44%,20004,-,-,14.29,0.92,-,-,-,-,-,-,-,10.52M,-,-,-,13.52%,-,-,2.89,27.61K,-0.19%,4.35%,16.04%,0.19%,5.11%,2.06%,0.97%,0.88%,-,0.72,4.61%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.70%,5.41%,4.91%,-6.77%,54.39%,69.84,0.44%,0.00%
BBL,2020-07-24,BHP Group,Basic Materials,Other Industrial Metals & Mining,Australia,120.73B,11.75,43.82,0.02%,993565,13.12,2.22,2.63,2.30,8.40,22.97,-0.70%,-8.91%,-8.10%,5.30%,-4.80%,2.53B,1.06B,0.20%,0.00%,4.60%,0.06%,0.21%,1.45,1.53M,-2.97%,8.79%,36.47%,-5.30%,-10.02%,-6.79%,1.42%,1.82%,2.00,0.65,6.53%,9.00%,18.70%,14.70%,1.60,1.30,0.47,0.56,-,37.30%,20.50%,-,1.11,0.94,2.90%,7.10%,9.14%,-10.81%,85.36%,59.18,0.53%,-0.50%
BBN,2020-07-24,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,1.49B,-,25.99,0.43%,193840,-,-,-,-,-,-,-,-,-,-,-,57.14M,-,-,-,18.27%,-,-,0.83,171.19K,1.33%,4.38%,16.03%,4.80%,9.25%,6.78%,0.87%,0.84%,-,1.13,5.16%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,2.80%,6.10%,7.95%,-3.45%,40.11%,76.35,0.23%,0.19%
BBSI,2020-07-24,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,USA,405.37M,8.67,52.92,1.24%,73370,10.30,0.58,0.43,2.47,4.33,15.35,26.00%,57.09%,30.30%,15.00%,8.20%,7.52M,7.16M,3.50%,-1.64%,81.00%,-0.05%,1.66%,2.01,59.16K,-2.47%,2.74%,27.61%,-39.05%,-40.39%,-41.50%,2.62%,3.88%,1.50,1.24,2.27%,5.50%,29.90%,21.40%,1.20,1.20,0.02,0.02,21.80%,5.20%,5.00%,May 06/a,1.55,2.01,-0.13%,4.22%,-20.70%,-44.67%,94.20%,49.72,1.28%,-0.04%
BBU,2020-07-24,Brookfield Business Partners L.P.,Industrials,Conglomerates,Bermuda,2.37B,-,29.48,-0.54%,19343,8.57,-,0.05,2.58,-,-,245.20%,60.70%,-,2.57%,-,80.51M,79.98M,1.87%,0.00%,55.94%,-,0.41%,10.21,32.12K,-2.09%,-7.88%,2.57%,-31.63%,-24.70%,-28.59%,2.77%,3.25%,2.00,0.6,0.85%,-,-,-,-,-,-,-,-,-,-,Aug 06/b,-,1.04,-3.11%,-5.38%,-17.12%,-37.12%,58.49%,43.09,-0.27%,-0.27%
BBVA,2020-07-24,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial,Banks - Diversified,Spain,24.28B,107.88,3.56,-0.84%,1931526,7.69,14.98,0.77,0.32,0.09,-,-35.10%,14.60%,3.80%,7.20%,6.30%,6.66B,6.65B,7.90%,0.00%,2.60%,-0.31%,0.05%,0.88,3.63M,-1.93%,6.27%,28.99%,-29.22%,-33.95%,-36.20%,1.86%,2.66%,-,0.53,13.20%,0.60%,9.00%,9.70%,-,-,1.41,1.54,-,49.90%,15.90%,-,1.16,0.11,0.72%,5.11%,-17.78%,-38.62%,34.85%,52.74,-1.11%,0.28%
BBX,2020-07-24,BBX Capital Corporation,Consumer Cyclical,Resorts & Casinos,USA,1.52B,-,14.64,-3.05%,50430,488.00,-,1.83,2.57,3.83,30.73,-47.30%,104.70%,3.40%,10.00%,7.90%,91.49M,58.18M,11.70%,0.00%,35.30%,0.03%,1.48%,15.12,57.01K,3.46%,33.09%,67.31%,-28.24%,-33.00%,-38.62%,9.53%,8.51%,-,0.88,0.34%,-0.70%,-2.20%,-4.60%,-,-,1.58,1.58,63.70%,-10.40%,-1.50%,May 11/a,1.65,1.23,12.59%,30.84%,-9.47%,-42.48%,164.98%,62.33,-1.74%,-1.32%
BBY,2020-07-24,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,USA,25.16B,17.93,96.99,0.95%,2130275,15.87,2.27,0.58,7.35,-,11.83,8.80%,18.63%,10.30%,7.90%,1.60%,258.30M,228.74M,0.60%,-53.62%,80.90%,-0.07%,3.34%,2.71,2.82M,10.27%,15.71%,34.93%,8.44%,25.85%,10.47%,3.00%,2.63%,2.50,0.76,2.27%,9.10%,43.20%,32.80%,1.00,0.60,0.18,0.75,22.90%,4.40%,3.30%,May 21/b,1.47,2.84,10.37%,16.08%,23.78%,-2.44%,101.62%,73.11,1.22%,-0.27%
BC,2020-07-24,Brunswick Corporation,Consumer Cyclical,Leisure,USA,5.34B,193.29,67.07,-0.53%,600414,15.72,12.89,1.33,4.11,10.60,33.40,-87.90%,38.67%,-29.50%,15.00%,1.40%,80.00M,78.49M,1.00%,-0.38%,99.70%,-0.30%,3.97%,3.16,985.83K,0.95%,7.93%,55.15%,7.42%,43.68%,11.82%,3.49%,3.49%,1.90,0.61,1.43%,-0.70%,-1.80%,4.10%,1.50,0.80,0.82,1.15,27.50%,4.20%,-0.60%,Jul 30/b,2.12,2.33,2.90%,10.77%,22.77%,-5.89%,165.94%,58.92,-0.10%,-0.43%
BCBP,2020-07-24,"BCB Bancorp, Inc.",Financial,Banks - Regional,USA,153.63M,8.83,8.87,-1.00%,17515,12.55,0.88,1.25,0.65,0.25,12.91,18.80%,38.63%,8.20%,10.00%,15.50%,17.50M,15.02M,9.20%,1.86%,38.30%,-0.21%,1.58%,3.86,61.50K,0.80%,1.37%,-5.54%,-35.58%,-30.97%,-35.68%,2.69%,4.05%,3.00,0.28,6.31%,0.60%,7.20%,25.80%,-,-,0.15,0.15,-,63.50%,13.70%,Apr 16,0.63,0.33,0.62%,-3.21%,-22.56%,-38.83%,8.30%,47.44,-1.11%,0.11%
BCC,2020-07-24,Boise Cascade Company,Basic Materials,Lumber & Wood Production,USA,1.76B,21.89,45.54,0.00%,270032,18.04,3.17,0.37,2.52,8.17,17.79,387.20%,22.76%,0.40%,6.90%,5.40%,39.16M,38.74M,1.90%,0.00%,99.10%,0.32%,2.60%,3.51,286.83K,2.15%,29.23%,63.28%,22.12%,76.41%,24.66%,2.55%,3.92%,2.20,0.94,0.88%,4.70%,11.50%,9.40%,2.50,1.30,0.65,0.65,14.90%,2.90%,1.70%,May 07/a,2.30,1.54,14.34%,25.54%,32.67%,-1.90%,126.79%,72.82,0.60%,-0.59%
BCE,2020-07-24,BCE Inc.,Communication Services,Telecom Services,Canada,37.57B,17.11,41.62,0.00%,881557,16.37,7.74,2.13,2.68,19.03,45.72,8.90%,9.33%,2.50%,2.21%,2.60%,904.10M,903.80M,0.04%,0.00%,52.90%,-0.44%,1.06%,7.97,1.21M,-1.93%,0.34%,3.79%,-12.40%,-8.57%,-10.20%,1.15%,1.61%,2.50,0.73,5.89%,4.80%,17.20%,10.00%,0.90,0.80,1.34,1.56,69.50%,23.00%,12.50%,Aug 06/b,0.40,0.65,0.47%,0.14%,-6.04%,-16.05%,31.46%,51.29,0.29%,-0.29%
BCEI,2020-07-24,"Bonanza Creek Energy, Inc.",Energy,Oil & Gas E&P,USA,385.60M,2.58,19.07,0.21%,118738,7.70,0.17,1.28,0.39,34.74,1.67,-60.30%,-13.78%,-41.20%,15.00%,-10.90%,20.65M,20.32M,2.20%,0.00%,-,0.02%,9.17%,7.04,264.61K,10.04%,23.91%,28.07%,12.04%,-14.79%,-18.29%,5.21%,5.64%,2.00,0.45,-,12.70%,16.10%,10.40%,1.70,1.60,0.06,0.06,87.00%,18.60%,50.70%,May 07/a,2.24,0.96,18.46%,11.76%,9.34%,-28.72%,131.15%,68.41,-0.68%,0.89%
BCEL,2020-07-24,"Atreca, Inc.",Healthcare,Biotechnology,USA,306.75M,-,13.88,-5.13%,424177,-,-,-,2.29,2.03,-,-70.30%,3.60%,-,-,-,28.02M,14.86M,2.30%,-26.88%,85.70%,0.26%,15.12%,8.86,253.49K,-7.22%,-40.81%,-24.65%,-24.89%,-7.59%,-10.28%,4.97%,7.29%,1.60,1.67,-,-36.50%,-38.10%,-,22.50,22.50,0.00,0.00,-,-,-,-,-,1.42,-26.98%,-26.42%,-14.55%,-52.71%,45.95%,27.52,-4.60%,-0.55%
BCH,2020-07-24,Banco de Chile,Financial,Banks - Regional,Chile,10.01B,12.07,19.03,2.15%,440653,6.57,1.39,3.53,2.13,0.71,129.48,-0.30%,16.27%,25.20%,8.70%,0.60%,505.09M,384.32M,87.90%,0.00%,1.20%,-0.16%,0.18%,4.45,155.91K,4.91%,3.82%,20.60%,-5.89%,-34.18%,-9.34%,2.49%,2.92%,3.00,2.83,4.36%,1.50%,18.10%,5.90%,-,-,2.32,3.25,-,46.40%,28.20%,-,0.48,0.53,2.18%,4.28%,-4.94%,-36.08%,52.24%,56.46,2.59%,-0.43%
BCLI,2020-07-24,Brainstorm Cell Therapeutics Inc.,Healthcare,Biotechnology,USA,422.80M,-,15.59,-1.52%,575647,-,-,-,48.72,29.16,-,-52.20%,38.60%,-9.40%,-,-,28.42M,22.98M,1.10%,-6.28%,13.00%,6.78%,19.22%,6.23,709.41K,6.93%,50.48%,156.84%,276.57%,287.81%,264.25%,6.89%,8.58%,2.00,0.81,-,-255.20%,726.40%,-,1.80,1.80,0.00,0.00,-,-,-,May 07/b,1.17,1.03,18.45%,55.41%,155.52%,-9.36%,354.52%,77.81,-1.02%,-0.51%
BCML,2020-07-24,BayCom Corp,Financial,Banks - Regional,USA,144.30M,9.44,11.77,1.12%,6703,6.45,0.94,1.74,0.57,0.47,60.13,-1.50%,24.32%,22.70%,10.00%,31.30%,12.34M,11.47M,2.90%,0.00%,63.30%,0.15%,1.17%,3.18,42.12K,-4.85%,-4.46%,7.39%,-47.43%,-47.53%,-48.24%,4.78%,8.31%,1.70,0.16,-,0.80%,6.20%,22.60%,-,-,0.03,0.03,-,85.80%,18.40%,-,0.85,0.89,-3.47%,-6.61%,-33.02%,-52.71%,16.77%,43.29,0.60%,0.52%
BCO,2020-07-24,The Brink's Company,Industrials,Security & Protection Services,USA,1.94B,118.56,37.94,-2.99%,615223,10.14,8.18,0.53,28.96,7.06,8.41,79.70%,149.33%,33.90%,14.50%,0.70%,50.60M,49.68M,1.50%,7.27%,-,0.03%,6.06%,3.94,763.51K,-5.55%,-11.87%,-14.03%,-57.89%,-58.97%,-58.16%,4.57%,4.32%,2.00,0.81,1.58%,0.50%,11.00%,7.70%,1.40,1.40,26.50,27.83,22.70%,5.70%,0.50%,Jul 29/b,1.19,1.93,-9.40%,-12.02%,-44.30%,-60.93%,14.39%,37.62,-2.77%,-0.23%
BCOM,2020-07-24,B Communications Ltd,Communication Services,Telecom Services,Israel,239.61M,-,2.06,1.98%,3027,-,-,-,0.22,-,-,-,-,76.74%,-,-,116.32M,21.96M,7.21%,0.00%,2.12%,-,0.10%,0.77,27.78K,-7.62%,-15.92%,101.98%,25.61%,25.61%,15.08%,4.62%,5.84%,-,0.11,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-9.33%,1.47%,34.96%,-24.54%,296.15%,45.43,2.49%,-0.50%
BCOR,2020-07-24,"Blucora, Inc.",Financial,Asset Management,USA,554.71M,-,11.36,-2.74%,141167,6.20,-,0.73,1.67,3.27,10.59,-4.70%,65.58%,56.20%,20.00%,47.20%,47.83M,46.75M,1.30%,0.00%,95.30%,-3.23%,2.13%,2.15,462.23K,-2.82%,2.16%,-15.22%,-50.59%,-62.42%,-56.54%,4.10%,5.13%,1.30,0.31,-,-29.30%,-57.10%,6.60%,1.40,1.40,1.17,1.34,46.60%,-40.90%,-43.60%,May 06/b,1.18,0.6,-1.08%,-5.60%,-35.11%,-63.13%,31.18%,45.6,-1.98%,-0.77%
BCOV,2020-07-24,Brightcove Inc.,Technology,Software - Application,USA,424.93M,-,11.2,-3.78%,951090,50.91,-,2.24,6.36,13.24,124.98,-47.00%,1000.00%,-1.70%,15.00%,8.10%,38.98M,38.32M,2.10%,2.23%,89.50%,1.55%,1.88%,2.26,319.09K,41.59%,40.70%,25.28%,21.61%,-6.20%,28.88%,10.15%,4.89%,1.70,2.98,-,-14.30%,-34.10%,-29.20%,0.80,0.80,0.15,0.00,59.30%,-12.30%,-13.10%,Jul 22/a,0.79,0.63,41.03%,40.35%,33.02%,-16.17%,105.88%,79.02,-0.97%,-2.84%
BCPC,2020-07-24,Balchem Corporation,Basic Materials,Specialty Chemicals,USA,3.14B,39.58,98.21,-1.81%,120822,33.83,1.65,4.75,4.12,42.46,38.08,2.50%,9.96%,7.70%,24.00%,3.50%,32.14M,32.07M,0.70%,0.00%,89.70%,0.15%,1.54%,2.93,168.83K,-1.50%,8.40%,7.09%,-8.09%,-2.94%,-3.37%,2.11%,3.00%,1.50,0.72,0.53%,7.10%,10.80%,8.60%,3.80,2.60,0.33,0.33,32.90%,15.50%,12.20%,May 01/b,0.62,2.94,3.42%,3.61%,-0.50%,-13.79%,25.43%,53.45,-1.60%,-0.21%
BCRX,2020-07-24,"BioCryst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,768.65M,-,4.45,-2.63%,4556539,-,-,16.08,222.50,6.80,-,4.00%,20.00%,-6.80%,19.90%,29.10%,154.16M,135.46M,0.10%,0.00%,71.50%,-1.06%,23.69%,3.33,9.63M,-11.62%,5.45%,25.00%,58.36%,38.20%,28.99%,6.00%,7.60%,2.10,0.47,-,-89.00%,-,-84.10%,1.40,-,10.14,22.28,94.40%,-,-,May 06/b,2.87,0.34,-11.35%,-6.96%,36.65%,-29.21%,222.46%,39.62,-0.67%,-1.97%
BCS,2020-07-24,Barclays PLC,Financial,Banks - Diversified,United Kingdom,25.78B,9.91,5.76,-1.54%,2256971,12.49,-,-,0.29,0.02,-,53.20%,268.80%,47.90%,-0.60%,1.70%,4.32B,3.93B,12.00%,0.00%,1.90%,-1.91%,0.19%,1.64,4.61M,-0.35%,4.73%,30.32%,-36.00%,-26.44%,-39.50%,1.66%,2.34%,1.00,0.49,2.57%,0.10%,1.10%,2.70%,-,-,1.57,1.57,-,-,-,-,1.40,0.17,-0.45%,0.52%,-18.74%,-43.64%,68.91%,48.32,-1.54%,0.00%
