Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
APPS,2021-06-15,"Digital Turbine, Inc.",Technology,Software - Application,USA,6.01B,123.15,69.95,-3.09%,2073075,31.68,2.46,19.18,43.18,195.27,112.21,258.00%,47.00%,28.00%,50.00%,69.70%,89.64M,85.56M,2.00%,-3.06%,67.50%,3.79%,4.78%,1.28,3.20M,-4.92%,18.34%,-12.02%,60.64%,607.64%,23.67%,4.87%,5.85%,2.00,0.65,-,24.60%,49.70%,45.00%,0.90,0.90,0.00,0.10,42.30%,18.70%,17.50%,Jun 01/a,2.36,4.3,5.25%,-0.99%,23.01%,-31.80%,699.43%,52.43,-3.18%,0.10%
APR,2021-06-15,"Apria, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.02B,-,27.5,1.85%,258944,16.77,-,0.92,-,5.96,-,195.30%,21.75%,18.20%,-,0.30%,35.21M,34.00M,3.60%,-92.83%,91.00%,-,3.33%,4.37,258.74K,-3.95%,-5.30%,16.38%,-,-,17.72%,8.64%,5.69%,1.60,1.0,-,-,-,14.00%,1.10,1.10,-,-,-,-,-,May 13/a,-,1.97,-9.23%,-7.90%,2.13%,-20.29%,37.02%,41.28,1.93%,-0.07%
APRE,2021-06-15,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology,USA,101.17M,-,4.85,-3.77%,437201,-,-,-,1.49,1.30,-,-89.90%,8.40%,-,-,-,21.19M,19.06M,2.10%,-53.30%,54.30%,-11.42%,7.44%,1.91,742.55K,-1.22%,17.72%,-21.14%,-82.40%,-84.87%,-1.42%,6.13%,6.27%,2.80,0.59,-,-55.00%,-64.00%,-,7.10,7.10,0.00,0.00,-,-,-,-,-,0.28,6.78%,6.69%,-64.49%,-88.20%,25.00%,55.99,-3.77%,0.00%
APRN,2021-06-15,"Blue Apron Holdings, Inc.",Consumer Cyclical,Internet Retail,USA,98.66M,-,5.53,-5.47%,865628,-,-,0.20,1.96,3.33,-,34.50%,23.70%,3.90%,-,6.20%,17.94M,12.42M,14.50%,-3.54%,33.80%,12.61%,12.76%,2.75,576.91K,0.55%,28.01%,-29.10%,-21.45%,-45.14%,-1.07%,9.06%,8.14%,2.30,1.5,-,-19.20%,-68.90%,-40.00%,1.00,0.70,0.56,0.62,37.80%,-7.10%,-8.50%,May 06/b,-3.44,0.45,8.45%,0.88%,-19.12%,-63.13%,39.65%,52.67,-6.27%,0.85%
APSG,2021-06-15,Apollo Strategic Growth Capital,Financial,Shell Companies,USA,1.01B,-,9.85,0.51%,228136,-,-,-,1.24,3352.28,-,-,-,22.42%,18.07%,-,99.38M,75.00M,-,-,75.40%,23.39%,0.24%,0.6,306.26K,0.20%,0.51%,-2.86%,-3.43%,-,-5.38%,0.74%,0.66%,3.00,0.74,-,-,-,-,0.60,0.60,0.00,0.00,-,-,-,-,-,0.07,0.72%,-0.06%,-3.28%,-13.60%,2.18%,53.67,0.51%,-0.00%
APT,2021-06-15,"Alpha Pro Tech, Ltd.",Industrials,Building Products & Equipment,Canada,107.33M,4.35,7.98,-5.67%,262647,6.88,0.29,1.00,1.72,-,22.84,751.00%,-15.94%,102.40%,15.00%,18.00%,13.34M,12.01M,0.30%,-33.14%,39.40%,-1.34%,15.03%,5.23,345.61K,-4.55%,-2.44%,-25.84%,-34.05%,-37.41%,-28.43%,4.79%,4.01%,1.00,0.76,-,38.80%,45.60%,44.00%,13.90,9.10,0.00,0.00,47.50%,29.40%,23.60%,-,-1.62,0.39,-3.19%,-9.76%,-35.13%,-68.77%,4.52%,40.87,-5.79%,0.12%
APTO,2021-06-15,Aptose Biosciences Inc.,Healthcare,Biotechnology,Canada,471.76M,-,3.5,-5.91%,3190120,-,-,-,2.85,4.21,-,-28.80%,37.20%,7.30%,-,-,88.88M,84.41M,20.40%,-0.07%,35.10%,0.53%,4.37%,0.86,4.29M,-36.36%,-27.98%,-10.03%,-14.63%,-48.91%,-20.09%,9.00%,5.74%,2.00,0.74,-,-51.90%,-54.90%,-,21.30,21.30,0.00,0.00,-,-,-,May 04/a,1.79,0.37,-32.26%,-32.27%,-30.44%,-52.05%,3.24%,25.9,-6.17%,0.27%
APTS,2021-06-15,"Preferred Apartment Communities, Inc.",Real Estate,REIT - Residential,USA,531.43M,-,10.58,-2.49%,340123,-,-,1.09,0.38,16.45,6.94,-154.30%,13.10%,-48.80%,7.00%,35.70%,50.03M,48.68M,2.20%,0.45%,53.80%,-3.63%,2.08%,2.61,389.00K,-0.66%,11.49%,3.12%,32.75%,32.91%,42.97%,2.01%,2.06%,2.60,0.87,6.62%,-3.70%,-10.70%,-2.10%,-,-,1.86,1.89,73.00%,18.00%,-34.10%,May 10/a,1.18,0.25,4.40%,4.51%,30.63%,-5.28%,111.10%,57.73,-1.76%,-0.74%
APTV,2021-06-15,Aptiv PLC,Consumer Cyclical,Auto Parts,Ireland,42.13B,95.09,157.0,-0.30%,1194669,30.87,2.17,3.04,5.25,14.89,42.52,69.90%,36.57%,18.20%,43.73%,3.80%,270.31M,268.91M,0.40%,-0.56%,96.60%,-0.98%,0.99%,1.89,1.41M,-1.43%,12.80%,6.55%,28.44%,107.81%,20.50%,1.55%,2.22%,2.20,0.85,-,2.90%,6.30%,17.20%,2.00,1.60,0.49,0.50,15.70%,6.70%,3.40%,May 06/b,2.12,3.76,5.04%,8.35%,23.42%,-1.96%,118.66%,62.56,-0.19%,-0.11%
APTX,2021-06-15,Aptinyx Inc.,Healthcare,Biotechnology,USA,218.16M,-,3.49,-0.29%,1856382,-,-,128.33,1.54,1.49,-,40.10%,7.50%,-,-,-,66.04M,60.85M,1.60%,0.00%,64.90%,8.39%,3.59%,2.22,982.61K,21.18%,37.94%,8.39%,-1.97%,-16.31%,0.87%,20.51%,9.43%,1.90,1.89,-,-36.80%,-38.00%,-34.80%,39.30,39.30,0.00,0.00,-,-,-,May 13/a,-,0.33,27.65%,27.88%,5.76%,-46.06%,51.74%,77.49,-2.79%,2.57%
APVO,2021-06-15,Aptevo Therapeutics Inc.,Healthcare,Biotechnology,USA,132.00M,-,30.0,6.84%,278664,-,-,19.70,12.61,2.30,-,38.20%,18.80%,26.00%,-,-33.70%,4.42M,4.20M,5.52%,0.00%,67.30%,1.13%,2.78%,2.35,49.71K,12.61%,30.89%,-17.85%,-31.88%,409.34%,-18.14%,8.29%,8.13%,1.70,5.61,-,-62.60%,-294.10%,-,2.10,-,0.44,1.41,-,-,-,-,7.18,1.99,16.27%,18.22%,12.23%,-50.00%,471.43%,68.73,7.30%,-0.43%
APWC,2021-06-15,Asia Pacific Wire & Cable Corporation Limited,Industrials,Electrical Equipment & Parts,Taiwan,56.26M,-,3.91,-4.40%,28879,-,-,0.18,0.34,-,3.43,66.20%,-,41.00%,-,-4.30%,13.82M,3.39M,75.40%,0.00%,7.20%,16.67%,3.51%,1.27,93.71K,-10.93%,12.03%,-5.33%,98.48%,291.39%,76.13%,5.82%,7.02%,-,0.31,-,-0.20%,-0.40%,2.60%,3.20,2.00,0.03,0.10,10.80%,2.40%,-0.20%,Apr 30/b,0.89,0.3,-0.42%,7.84%,27.01%,-55.57%,307.29%,49.82,-2.49%,-1.96%
APXT,2021-06-15,Apex Technology Acquisition Corporation,Financial,Shell Companies,USA,506.63M,-,11.39,-2.06%,712582,-,-,-,1.77,5066.27,-,-,-,-,-,-,44.56M,35.15M,6.03%,0.00%,8.30%,-26.10%,5.07%,2.36,756.64K,2.24%,13.45%,-12.18%,-20.52%,13.79%,-24.12%,3.90%,3.30%,-,0.94,-,-9.40%,-10.90%,-,0.10,0.10,0.00,0.00,-,-,-,-,-,0.37,7.55%,6.16%,-5.78%,-36.37%,15.52%,62.62,-2.65%,0.60%
APYX,2021-06-15,Apyx Medical Corporation,Healthcare,Medical Devices,USA,344.32M,-,10.15,-0.15%,48191,-,-,10.97,5.80,8.72,-,21.40%,17.90%,-28.50%,15.00%,-1.30%,34.30M,30.07M,12.38%,0.00%,55.10%,2.15%,1.90%,7.33,77.81K,-0.15%,3.94%,-8.27%,28.42%,114.03%,40.90%,2.15%,3.63%,-,0.62,-,-19.90%,-23.30%,-25.30%,6.50,6.00,0.00,0.01,65.00%,-55.10%,-47.40%,May 12/b,0.75,0.35,1.40%,3.69%,23.14%,-15.53%,133.22%,54.75,-0.15%,0.00%
AQB,2021-06-15,"AquaBounty Technologies, Inc.",Consumer Defensive,Farm Products,USA,417.92M,-,5.79,-7.21%,1409419,-,-,2089.61,1.61,-,-,31.50%,14.30%,20.20%,-,-,64.55M,51.79M,0.70%,2.02%,54.00%,14.76%,7.07%,2.56,1.43M,-6.46%,18.65%,-20.36%,-20.03%,120.15%,-33.90%,6.20%,5.79%,2.50,0.99,-,-14.70%,-16.00%,-13.10%,106.90,105.90,0.04,0.04,-,-,-,May 04/a,1.08,0.36,3.14%,1.61%,-8.54%,-56.53%,141.75%,50.83,-7.51%,0.32%
AQMS,2021-06-15,"Aqua Metals, Inc.",Industrials,Waste Management,USA,215.98M,-,3.27,-3.54%,1213463,-,-,2399.82,5.84,18.46,-,50.60%,86.40%,22.00%,35.00%,-,66.88M,66.02M,2.50%,-29.61%,24.70%,30.26%,7.26%,2.64,1.81M,-9.92%,36.25%,-26.35%,179.49%,243.63%,9.00%,8.41%,9.68%,1.50,0.67,-,-53.40%,-66.70%,-77.00%,3.30,3.10,0.01,0.01,-,-,-,Apr 29/a,1.52,0.3,9.42%,9.23%,18.68%,-59.43%,300.00%,54.26,-3.25%,-0.29%
AQN,2021-06-15,Algonquin Power & Utilities Corp.,Utilities,Utilities - Renewable,Canada,9.63B,11.74,16.08,-0.74%,446656,-,-,5.21,1.91,-,-,-,-,-,-,-,598.68M,-,0.16%,0.00%,54.00%,-,-,6.67,1.00M,2.55%,4.69%,-0.43%,0.88%,13.64%,-2.31%,1.17%,1.29%,-,0.45,4.23%,-,-,-,-,-,-,-,-,-,-,May 06/a,-,0.23,3.46%,1.45%,1.75%,-9.97%,29.16%,63.1,-0.86%,0.12%
AQST,2021-06-15,"Aquestive Therapeutics, Inc.",Healthcare,Biotechnology,USA,142.21M,-,4.04,-2.88%,463659,-,-,2.95,-,5.17,-,36.60%,26.00%,-14.30%,-,76.00%,35.56M,34.37M,4.30%,-4.77%,45.70%,-13.52%,8.83%,4.68,648.91K,2.80%,17.78%,-22.75%,-47.12%,-22.31%,-24.49%,6.10%,5.58%,1.80,0.71,-,-90.30%,136.30%,369.80%,2.20,2.10,-,-,75.00%,-77.90%,-,May 04/a,-,0.23,8.62%,2.49%,-26.21%,-57.32%,27.44%,56.81,-3.12%,0.24%
AQUA,2021-06-15,Evoqua Water Technologies Corp.,Industrials,Pollution & Treatment Controls,USA,4.04B,63.09,33.31,1.28%,850660,38.60,3.85,2.88,7.57,18.14,35.62,6.00%,21.72%,26.40%,16.38%,6.10%,118.88M,118.45M,1.20%,-94.24%,87.80%,3.92%,2.24%,2.69,985.58K,0.24%,14.43%,23.51%,40.19%,85.16%,23.46%,2.52%,2.46%,2.10,0.86,-,3.50%,13.20%,8.20%,2.10,1.60,1.64,1.71,31.60%,5.20%,4.60%,May 05/b,1.88,0.81,7.16%,13.10%,28.19%,0.00%,100.18%,70.07,1.15%,0.12%
AR,2021-06-15,Antero Resources Corporation,Energy,Oil & Gas E&P,USA,4.09B,-,13.84,0.73%,3943932,27.35,-,1.21,0.70,-,3.74,-319.20%,-56.45%,-27.40%,-,-2.50%,296.75M,269.76M,8.20%,-0.72%,70.40%,2.90%,9.17%,3.48,7.12M,1.62%,16.89%,39.38%,168.74%,267.11%,153.94%,4.70%,4.68%,2.50,0.55,-,-7.10%,-16.10%,-11.40%,0.50,0.50,0.44,0.44,63.10%,-33.10%,-28.00%,Apr 28/a,4.76,0.64,5.79%,23.80%,94.87%,-3.55%,501.74%,64.4,-0.07%,0.80%
ARAV,2021-06-15,"Aravive, Inc.",Healthcare,Biotechnology,USA,108.09M,-,5.33,4.92%,122130,-,-,18.32,1.40,1.37,-,-23.00%,-7.70%,35.30%,-,-,18.07M,9.59M,4.60%,0.00%,32.00%,6.06%,15.54%,7.28,204.76K,-2.20%,10.58%,-30.14%,-14.72%,-61.49%,-5.50%,7.32%,6.00%,1.60,0.6,-,-38.60%,-49.20%,-,9.00,9.00,0.00,0.00,-,-,-,May 06/b,3.07,0.31,3.19%,1.49%,-7.39%,-64.32%,24.82%,52.31,5.13%,-0.20%
ARAY,2021-06-15,Accuray Incorporated,Healthcare,Medical Devices,USA,441.60M,96.00,4.8,3.23%,898281,71.64,-,1.16,5.71,3.50,9.03,122.50%,139.29%,15.80%,-,0.20%,93.12M,90.10M,1.70%,0.47%,76.60%,4.66%,10.36%,12.43,751.08K,10.85%,10.09%,-8.75%,9.84%,110.53%,15.11%,4.15%,3.37%,1.60,1.2,-,1.00%,6.40%,9.30%,1.90,1.20,2.09,2.33,40.90%,6.10%,1.20%,Apr 27/a,1.88,0.18,9.55%,2.06%,13.49%,-20.20%,144.90%,64.21,2.78%,0.43%
ARC,2021-06-15,"ARC Document Solutions, Inc.",Industrials,Specialty Business Services,USA,88.88M,15.31,2.25,-4.26%,374306,-,1.53,0.34,0.64,1.80,1.76,115.10%,-,-41.20%,10.00%,-7.60%,42.26M,34.98M,7.10%,0.00%,52.00%,-0.11%,0.71%,1.08,229.62K,4.65%,9.76%,0.00%,60.71%,125.00%,52.03%,7.64%,6.79%,-,1.63,1.78%,1.80%,4.30%,3.90%,1.40,1.30,0.49,0.60,32.00%,4.30%,2.40%,-,1.39,0.15,2.69%,2.82%,29.77%,-16.36%,200.00%,51.95,-4.66%,0.43%
ARCB,2021-06-15,ArcBest Corporation,Industrials,Trucking,USA,1.47B,17.08,59.28,0.47%,268486,10.81,0.77,0.48,1.77,4.06,9.70,78.10%,2.52%,10.00%,22.20%,2.00%,25.45M,24.98M,2.30%,-17.44%,91.50%,0.90%,2.15%,1.81,297.40K,-7.38%,-29.52%,-15.05%,32.62%,154.75%,38.93%,4.52%,4.79%,1.80,0.9,0.54%,5.20%,11.40%,6.90%,1.50,1.50,0.24,0.31,77.40%,4.00%,3.00%,May 04/b,1.84,3.86,-18.51%,-20.94%,12.49%,-36.91%,167.27%,30.01,-0.12%,0.59%
ARCC,2021-06-15,Ares Capital Corporation,Financial,Asset Management,USA,8.48B,5.60,19.38,-1.77%,2567487,10.95,-,5.53,1.11,-,-,-0.60%,2.30%,4.42%,-0.90%,-,437.36M,-,0.63%,0.00%,31.80%,-,-,1.83,2.02M,-2.56%,2.49%,3.69%,14.13%,28.60%,14.74%,1.58%,1.24%,1.70,1.27,8.26%,-,-,-,-,-,-,-,-,-,-,Apr 28/b,-,0.29,-0.71%,0.10%,13.53%,-3.58%,47.38%,47.24,-1.72%,-0.05%
ARCE,2021-06-15,Arco Platform Limited,Consumer Defensive,Education & Training Services,Brazil,1.88B,377.74,31.73,1.60%,464171,7.39,60.93,8.88,4.25,9.35,131.60,264.50%,50.95%,-19.70%,6.20%,53.80%,57.41M,29.03M,1.13%,0.00%,-,-0.20%,3.41%,3.43,289.21K,1.96%,30.25%,1.24%,-18.03%,-28.34%,-10.59%,5.54%,6.42%,2.40,1.6,-,0.60%,1.20%,4.40%,1.30,1.30,0.01,0.16,77.50%,13.80%,2.30%,May 24/a,-,1.68,14.72%,15.41%,-8.44%,-37.04%,36.83%,66.12,2.55%,-0.93%
ARCH,2021-06-15,"Arch Resources, Inc.",Energy,Thermal Coal,USA,844.79M,-,55.36,-3.22%,339498,6.65,-,0.59,3.01,3.56,-,-268.30%,101.23%,30.20%,-,-10.60%,15.28M,14.99M,1.60%,0.29%,-,-3.29%,18.96%,8.65,328.47K,-8.12%,8.04%,16.89%,21.62%,64.81%,26.48%,5.12%,5.60%,2.30,1.03,-,-18.70%,-88.00%,-41.40%,2.00,1.40,1.86,1.95,7.50%,-21.60%,-22.90%,Apr 22/b,1.07,3.07,-2.58%,7.58%,23.32%,-10.04%,105.27%,49.32,-3.45%,0.24%
ARCO,2021-06-15,Arcos Dorados Holdings Inc.,Consumer Cyclical,Restaurants,Uruguay,1.35B,-,6.37,-0.78%,414557,24.79,-,0.70,8.17,-,82.27,-288.90%,576.32%,-24.60%,-,-8.30%,207.27M,125.55M,4.30%,0.00%,75.10%,1.59%,1.07%,1.36,984.76K,-3.04%,3.07%,21.10%,19.07%,53.32%,26.64%,2.78%,3.26%,2.20,0.42,2.51%,-5.80%,-74.50%,-8.70%,0.80,0.70,4.77,4.79,5.80%,-3.40%,-6.60%,May 12/b,1.41,0.24,-1.06%,7.78%,25.25%,-6.60%,69.87%,52.49,-1.39%,0.62%
ARCT,2021-06-15,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,USA,871.18M,-,33.52,-6.66%,544462,7.28,-,96.80,2.49,1.87,-,-65.00%,163.80%,10.80%,-,-,26.24M,21.59M,3.50%,-4.21%,70.80%,-5.63%,23.21%,9.08,551.93K,3.11%,16.15%,-35.24%,-68.38%,-12.73%,-22.73%,5.31%,6.12%,2.40,0.99,-,-33.20%,-43.00%,-,8.80,8.80,0.16,0.17,-,-,-,May 10/a,2.77,2.08,8.78%,-0.48%,-37.43%,-74.16%,34.78%,53.78,-7.02%,0.39%
ARD,2021-06-15,Ardagh Group S.A.,Consumer Cyclical,Packaging & Containers,Luxembourg,5.69B,-,24.12,0.42%,50158,11.69,-,0.83,-,6.18,37.20,99.30%,24.50%,57.30%,4.10%,5.30%,236.40M,18.66M,-,-,85.50%,-0.15%,1.06%,1.97,101.00K,-2.43%,-10.17%,-10.33%,37.36%,88.14%,40.15%,2.11%,2.64%,2.30,0.5,2.49%,-0.40%,13.30%,4.50%,3.00,2.50,-,-,15.50%,4.00%,-0.70%,Apr 29/b,1.24,0.64,-4.55%,-8.01%,18.56%,-14.86%,97.38%,32.18,0.21%,0.21%
ARDC,2021-06-15,"Ares Dynamic Credit Allocation Fund, Inc.",Financial,Asset Management,USA,372.14M,-,16.24,0.68%,72405,-,-,-,-,-,-,-,-,-,-,-,22.91M,-,-,-,38.63%,-,-,0.16,88.59K,1.25%,4.84%,6.84%,17.51%,35.33%,13.65%,0.86%,0.77%,1.00,0.82,7.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,2.79%,4.66%,13.92%,0.43%,36.93%,80.11,0.37%,0.31%
ARDS,2021-06-15,"Aridis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,81.80M,-,7.22,2.70%,26482,-,-,81.80,-,7.79,-,30.60%,80.40%,-18.60%,-,-19.00%,10.23M,7.53M,6.20%,0.00%,13.50%,128.79%,0.20%,0.69,22.35K,5.40%,12.90%,0.70%,-2.04%,12.29%,18.95%,7.50%,6.51%,2.00,1.18,-,-150.70%,274.00%,280.00%,0.60,0.60,-,-,-,-,-,May 11/a,-,0.42,16.01%,19.22%,7.76%,-16.53%,53.62%,71.65,2.56%,0.14%
ARDX,2021-06-15,"Ardelyx, Inc.",Healthcare,Biotechnology,USA,705.98M,-,7.3,-1.48%,1319315,-,-,54.73,5.41,3.96,-,28.50%,48.60%,4.00%,30.00%,-20.60%,97.18M,67.05M,0.90%,-7.12%,87.20%,5.75%,12.52%,3.8,2.21M,1.96%,7.51%,4.29%,9.28%,10.77%,12.83%,4.29%,4.14%,1.40,0.6,-,-50.80%,-78.60%,-51.30%,4.90,4.90,0.26,0.39,91.20%,-,-,May 06/b,1.95,0.3,3.69%,-1.02%,11.34%,-20.91%,47.18%,54.91,-1.48%,0.00%
ARE,2021-06-15,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,USA,27.15B,31.91,183.72,-5.07%,3668455,54.79,319.12,14.10,1.94,55.15,-,92.80%,44.78%,29.80%,0.10%,17.50%,147.50M,145.71M,1.10%,-5.14%,97.60%,5.49%,1.67%,3.34,727.42K,-2.44%,5.69%,8.61%,6.45%,11.09%,3.09%,1.27%,1.39%,1.60,5.04,2.37%,3.30%,6.70%,2.20%,-,-,0.66,0.66,72.00%,19.10%,38.90%,Apr 26/a,0.74,3.2,1.09%,3.19%,8.96%,-5.29%,22.41%,52.06,-0.99%,-4.12%
AREC,2021-06-15,American Resources Corporation,Energy,Thermal Coal,USA,166.51M,-,2.79,0.36%,2074830,14.31,-,333.01,-,23.45,-,88.10%,151.40%,8.60%,-,76.20%,46.92M,37.72M,18.40%,0.00%,4.10%,32.77%,2.85%,0.29,3.70M,-7.92%,0.36%,-34.51%,52.46%,142.61%,43.08%,6.33%,9.79%,2.00,0.56,-,-38.90%,53.30%,-131.20%,0.30,0.30,-,-,-,-,-,-,-0.71,0.29,-2.35%,-9.52%,1.98%,-65.21%,149.11%,45.92,-0.36%,0.72%
ARES,2021-06-15,Ares Management Corporation,Financial,Asset Management,USA,15.71B,47.08,58.0,-1.09%,565575,21.70,2.30,6.52,10.03,13.46,-,-19.50%,21.39%,27.30%,20.50%,16.70%,149.27M,121.90M,2.10%,-15.98%,64.20%,0.86%,0.98%,1.08,1.11M,-1.89%,10.67%,6.07%,19.32%,52.11%,23.27%,1.43%,1.80%,2.00,0.51,3.24%,1.40%,25.70%,2.20%,-,-,12.48,12.48,-,21.40%,8.70%,Apr 29/b,1.04,1.11,4.43%,5.71%,19.32%,-2.55%,58.64%,61.69,0.19%,-1.28%
ARGO,2021-06-15,"Argo Group International Holdings, Ltd.",Financial,Insurance - Property & Casualty,Bermuda,1.87B,-,53.81,1.57%,91263,12.70,-,0.95,1.11,11.96,17.88,-311.40%,49.86%,-18.90%,7.00%,4.80%,34.71M,33.50M,0.80%,0.00%,95.90%,0.84%,0.99%,2.37,140.21K,0.24%,-7.62%,-1.45%,20.60%,55.66%,23.14%,1.92%,2.07%,2.70,0.65,2.30%,-0.10%,-0.70%,-0.50%,-,-,0.27,0.27,-,2.50%,-0.60%,May 03/a,0.94,1.11,-0.74%,-0.64%,19.34%,-8.18%,73.52%,48.52,1.60%,-0.04%
ARGX,2021-06-15,argenx SE,Healthcare,Biotechnology,Netherlands,16.01B,-,312.0,-2.48%,99714,-,-,293.53,10.88,-,-,-1.30%,-8.90%,-,-12.80%,-,51.31M,49.53M,-,-,50.76%,-,1.63%,4.48,180.30K,16.51%,14.58%,-1.80%,5.94%,41.81%,6.09%,4.49%,3.44%,2.10,0.55,-,-,-,-,-,-,-,-,-,-,-,-,-,11.05,12.13%,12.48%,10.06%,-18.36%,46.71%,65.36,-2.35%,-0.13%
ARI,2021-06-15,"Apollo Commercial Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,USA,2.28B,13.56,16.49,-0.30%,683823,11.32,193.73,5.44,1.01,7.74,-,-99.20%,5.50%,-63.80%,0.07%,17.30%,139.81M,138.89M,0.70%,-21.61%,71.60%,-0.68%,1.29%,2.0,899.51K,-0.72%,8.49%,13.41%,45.93%,65.90%,47.63%,1.86%,2.12%,3.00,0.76,8.49%,2.70%,8.10%,1.40%,-,-,2.11,0.00,65.70%,53.90%,44.80%,Apr 22/a,1.36,0.34,4.30%,8.14%,35.58%,-1.90%,98.20%,66.76,-0.48%,0.18%
ARKO,2021-06-15,Arko Corp.,Consumer Defensive,Grocery Stores,USA,1.32B,167.50,10.05,-2.05%,281148,27.92,-,0.29,6.98,6.43,-,130.30%,75.61%,-,-,14.70%,124.36M,77.80M,20.40%,0.00%,58.00%,19.11%,2.58%,3.42,586.92K,-10.35%,-1.47%,2.03%,4.47%,-0.30%,11.67%,4.15%,3.24%,1.50,0.48,-,0.30%,5.10%,6.80%,1.40,1.00,4.89,5.10,18.70%,2.30%,0.20%,May 13/b,-,0.36,-5.22%,-2.92%,2.21%,-11.84%,32.63%,40.96,-1.66%,-0.39%
ARKR,2021-06-15,Ark Restaurants Corp.,Consumer Cyclical,Restaurants,USA,69.44M,-,19.84,-1.34%,3714,-,-,0.93,1.72,6.09,-,-276.70%,-,-23.50%,-,-6.10%,3.51M,1.85M,48.04%,0.00%,17.90%,-3.24%,1.37%,1.07,23.56K,-0.80%,3.06%,-13.17%,39.23%,54.86%,2.32%,2.42%,2.96%,-,0.16,-,-0.70%,-2.70%,-4.20%,0.90,0.80,0.88,1.00,71.00%,-11.90%,-1.40%,May 18/b,1.47,0.6,-2.20%,-1.23%,20.23%,-19.55%,114.24%,46.75,-1.73%,0.40%
ARL,2021-06-15,"American Realty Investors, Inc.",Real Estate,Real Estate - Development,USA,196.09M,7.41,11.11,1.37%,6428,-,-,3.40,0.71,3.64,-,156.40%,-,32.50%,-,-10.70%,16.15M,1.51M,90.67%,0.00%,3.90%,-0.15%,4.91%,14.61,5.06K,-2.80%,31.32%,17.82%,-1.24%,23.44%,1.93%,6.70%,6.16%,-,1.27,-,-,-,0.00%,-,-,1.71,1.71,58.60%,-,-,-,0.99,0.64,-0.44%,16.80%,15.83%,-20.64%,47.94%,53.35,-1.94%,3.38%
ARLO,2021-06-15,"Arlo Technologies, Inc.",Industrials,Security & Protection Services,USA,554.30M,-,6.89,0.00%,435314,-,-,1.48,4.05,3.13,-,-13.30%,60.90%,-,-,-,80.37M,77.22M,3.20%,-1.18%,70.20%,-2.44%,7.07%,5.71,955.85K,-1.29%,11.85%,-15.25%,-13.77%,182.38%,-11.55%,3.16%,3.97%,2.20,0.46,-,-18.90%,-51.50%,-78.80%,1.60,1.30,0.00,0.00,20.60%,-20.20%,-19.40%,May 05/a,-,0.31,3.83%,7.95%,3.97%,-34.32%,218.24%,57.57,-0.43%,0.44%
ARLP,2021-06-15,"Alliance Resource Partners, L.P.",Energy,Thermal Coal,USA,885.35M,22.26,7.08,1.43%,469170,12.21,-,0.68,0.83,25.74,-,-132.60%,-25.64%,-19.90%,-6.83%,-10.20%,127.19M,86.98M,28.50%,0.00%,19.10%,0.33%,2.17%,3.72,507.99K,8.09%,15.69%,22.07%,39.10%,90.84%,58.04%,5.84%,4.55%,2.00,0.92,1.41%,-,-,-5.00%,1.20,0.80,0.45,0.50,97.90%,-,-,Apr 26/b,1.85,0.3,11.14%,16.13%,44.46%,-4.32%,169.20%,65.22,1.14%,0.29%
ARMK,2021-06-15,Aramark,Consumer Cyclical,Restaurants,USA,9.46B,-,37.56,-0.21%,1253876,20.44,-,0.91,3.64,6.76,372.52,-218.80%,866.70%,-33.00%,-7.70%,-2.20%,254.51M,253.67M,0.50%,-7.66%,-,1.31%,3.07%,4.07,1.92M,1.87%,-3.94%,-9.69%,-0.11%,49.34%,-2.39%,2.06%,2.03%,2.30,0.65,1.17%,-3.70%,-20.60%,-1.10%,1.50,1.30,3.09,3.12,5.80%,-4.20%,-5.40%,May 11/b,1.96,0.86,1.05%,-1.52%,6.64%,-12.89%,84.93%,51.16,-0.29%,0.08%
ARMP,2021-06-15,Armata Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,96.75M,-,4.19,-2.33%,9403,-,-,50.92,2.52,4.30,-,45.70%,-6.90%,65.60%,-,11.60%,20.46M,6.14M,75.38%,0.00%,9.80%,15.46%,0.79%,3.28,14.76K,3.72%,5.01%,-24.91%,48.06%,17.04%,40.37%,9.93%,6.91%,1.70,0.64,-,-48.20%,-84.40%,-,4.80,4.80,0.00,0.02,-,-,-,May 13/a,1.29,0.28,0.53%,-0.54%,5.31%,-60.02%,63.67%,49.69,-5.42%,3.26%
